"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG3039",189,179,8733,1849,441,86,129,4580,3842,267,85,479,156,1190,3039,92,81,3867,160,203,3295,287,109,629,176,188,530,3699,1169,553,165,726,81,1109,202,131,362,1294,1000,188,313,278,185,189,7180,103,1485,542,864,3895,1706,5058,1000,279,1302,966,3084,152,541,70
"COG3040",375,430,74,778,393,463,267,746,1139,272,525,420,546,663,246,429,318,1111,239,479,1124,242,305,543,265,284,185,920,589,1191,555,383,201,338,356,235,318,269,649,263,705,200,438,300,148,163,231,425,509,846,447,370,168,861,94,386,612,372,275,254
"COG3041",3,0,125,53,9,3,1,29,11,7,0,5,1,24,36,0,1,43,2,5,50,0,1,6,3,2,3,3,22,0,2,6,4,8,1,0,8,1,41,1,13,1,0,0,68,2,33,1,16,247,2,2,28,0,12,11,16,3,3,4
"COG3042",0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0
"COG3043",5,0,99,87,1,0,0,14,13,0,2,1,0,1,0,0,0,1,0,0,152,0,0,0,0,0,0,0,3,0,0,6,2,0,1,1,0,0,57,1,0,3,0,0,59,1,0,17,50,152,5,4,0,0,24,1,6,0,108,2
"COG3044",34,90,1129,0,213,5,21,334,1,49,8,39,16,7,519,5,10,179,38,14,0,39,25,101,21,35,13,0,94,0,0,198,4,2,9,20,0,9,0,49,133,31,14,33,1013,22,352,12,58,0,14,6,411,0,446,165,14,27,0,18
"COG3045",21,12,18,360,66,7,12,610,676,19,5,18,6,232,72,5,5,683,12,16,205,5,13,158,27,14,14,24,202,14,3,50,3,3,51,6,1,6,295,16,76,62,57,24,66,12,109,58,226,163,116,245,80,25,79,43,350,7,286,7
"COG3046",11062,3200,326,2854,7622,11616,11745,3738,2856,11907,12388,10014,11082,7654,582,11718,12461,1909,11451,11090,2846,12990,11500,7130,11901,10789,13812,10575,7331,12723,13655,3883,12487,10998,9880,12229,11505,11515,3861,11989,2831,12334,12903,11196,197,12443,819,9966,10601,3470,10010,1489,613,10976,253,3243,2441,10970,2167,13187
"COG3047",87,59,211,2598,150,169,89,1156,2074,72,124,146,168,539,281,220,60,1935,143,163,1394,50,136,480,141,120,132,68,470,13,117,197,103,125,227,135,80,104,1959,156,210,171,153,221,452,87,292,235,460,2534,502,529,174,7,243,152,956,158,1542,70
"COG3048",5,1,0,4,0,0,1,3,105,6,0,0,1,0,0,0,2,1,0,0,58,0,2,37,0,0,2,9,4,4,0,0,0,0,1,0,0,1,5,2,0,3,1,0,2,6,1,3,30,0,8,271,0,30,0,1,92,2,31,0
"COG3049",20,9,44,541,9,14,11,41,37,53,23,69,19,99,14,10,17,16,33,42,602,2,10,15,17,16,2,44,81,15,63,7,1,68,22,5,8,8,60,14,9,31,19,15,13,17,22,44,44,198,73,177,16,119,7,32,176,50,11,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,0,0
"COG3051",0,65,147,0,38,1,1,93,1,0,0,4,10,0,147,0,0,55,2,5,0,9,0,26,0,13,0,0,31,0,0,68,0,0,0,3,0,1,8,0,46,0,3,10,246,0,107,0,0,9,6,5,114,0,126,117,7,0,0,0
"COG3053",0,0,0,0,1,0,0,15,32,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,5,3,1,0,0,1,19,0,0,0
"COG3054",0,6,45,0,2,9,0,39,12,66,0,5,1,3,86,3,0,34,0,3,0,1,0,2,20,0,11,0,6,0,0,5,0,5,0,0,0,0,0,0,3,0,1,1,62,1,70,1,33,3,3,4,68,3,52,16,11,6,0,0
"COG3055",157,40,89,64,359,103,167,375,12,33,24,224,46,88,319,128,96,178,156,97,70,19,98,224,12,186,16,9,454,6,21,291,12,320,11,99,50,61,26,320,266,81,24,88,97,277,306,161,92,184,109,83,292,34,328,494,15,103,21,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,23,0,0,2,0,0,0,0,5,0,0,0
"COG3057",2,2,17,3,8,2,5,63,767,17,1,9,6,288,10,0,1,628,4,10,39,1,5,176,8,6,7,8,59,0,1,8,2,2,68,2,0,0,68,25,12,21,5,3,60,1,27,13,267,5,47,28,10,1,22,17,259,0,9,0
"COG3058",3,9,201,1,1,0,1,45,44,0,0,0,0,0,47,0,1,31,2,0,66,0,0,2,0,1,4,3,5,0,0,5,0,1,0,0,1,1,5,0,32,2,0,0,69,1,55,32,0,4,0,182,53,0,31,45,54,0,1,0
"COG3059",1,0,10,11,9,2,1,59,975,6,0,1,6,247,20,0,1,881,3,10,26,1,7,183,16,3,13,2,89,0,4,21,2,4,68,0,2,2,23,30,14,21,11,6,110,4,39,15,191,42,54,59,17,0,56,22,224,2,8,3
"COG3060",5,2,24,1,9,3,3,281,707,12,0,18,4,221,3,0,0,496,2,10,29,0,1,153,12,3,3,6,77,3,4,17,5,2,48,0,2,0,49,19,10,25,26,6,61,0,58,17,141,5,70,36,9,18,41,11,222,0,5,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,0,0,0
"COG3062",1,0,12,34,1,0,1,7,10,0,0,1,0,0,0,0,0,2,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,46,0,0,2,0,0,17,2,0,0,3,76,0,2,0,0,13,0,3,0,55,0
"COG3063",39,228,211,595,114,26,31,1097,1640,172,24,98,54,512,159,13,15,1443,42,67,907,30,31,504,84,52,74,396,381,544,37,164,42,41,172,19,61,32,459,60,211,77,133,63,230,41,197,154,671,875,309,439,184,278,258,122,861,40,154,22
"COG3064",14,3,21,4,8,3,7,573,996,12,1,37,7,408,13,2,4,897,6,6,62,0,7,257,28,4,10,5,155,2,2,4,2,0,20,0,1,0,56,10,0,8,11,6,34,1,27,10,138,2,42,17,1,0,15,11,132,0,10,2
"COG3065",16,30,14,152,10,1,3,658,692,3,5,24,6,310,10,1,1,675,3,3,122,1,5,136,30,5,9,12,161,2,3,29,3,2,45,3,0,0,172,22,97,33,59,6,38,3,100,40,67,15,133,22,9,1,37,19,213,2,7,1
"COG3066",13,12,17,94,29,8,12,731,1070,15,9,43,9,325,9,6,0,838,13,23,110,1,10,262,27,13,11,15,160,211,1,29,19,6,63,5,1,3,140,29,34,28,60,7,85,4,98,65,302,14,166,48,13,354,47,36,373,5,15,5
"COG3067",1717,121,69,225,470,1295,923,1569,1676,1367,2297,1405,1240,1707,311,1232,1617,2192,902,1045,1099,1139,2129,859,1882,1032,1155,1500,706,1503,1167,206,2903,1788,2119,826,1767,1055,552,1962,320,1866,915,1397,171,2041,310,1262,1561,405,1410,344,278,1239,210,320,864,1065,92,2344
"COG3068",10,1,21,29,17,4,10,555,1072,26,0,29,6,287,18,0,4,920,3,9,174,1,15,266,29,10,19,249,183,227,3,28,2,3,60,1,15,2,192,33,22,34,41,13,106,10,82,39,282,53,165,51,30,256,54,19,393,2,104,3
"COG3069",58,0,8,0,4,140,46,26,13,63,28,232,140,56,6,153,17,2,54,24,0,12,40,10,61,25,27,97,22,11,45,1,13,269,42,38,5,3,1,113,10,60,8,20,10,102,14,27,228,0,55,6,21,61,17,17,16,149,1,12
"COG3070",12,1,17,79,25,14,7,17,28,13,10,4,9,8,13,9,13,17,8,11,70,8,11,13,24,12,19,2,19,0,1,11,30,10,42,20,14,29,55,41,15,27,9,35,68,45,28,60,72,157,64,217,47,0,35,18,104,32,444,36
"COG3071",127,373,546,948,477,349,129,1781,2111,374,196,240,336,832,482,315,70,2062,184,322,1685,71,101,691,218,220,160,1092,605,1522,100,511,170,215,341,184,111,194,982,164,593,182,279,175,575,106,474,275,782,1460,441,668,462,1267,654,597,1021,230,233,151
"COG3072",76,160,156,553,108,19,14,2031,3278,18,19,93,36,895,302,11,3,3332,19,45,716,13,43,479,86,32,142,33,764,6,12,226,37,23,217,3,4,17,589,112,535,192,163,67,494,14,419,244,428,161,557,1222,286,3,337,198,1360,16,23,12
"COG3073",16,92,32,390,16,6,8,548,847,60,5,30,20,370,33,4,4,791,20,10,175,6,15,219,45,8,29,163,177,177,7,8,2,8,20,0,11,2,48,7,8,20,32,9,25,1,33,27,87,212,56,71,15,93,20,20,145,2,5,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,0,5,0,0,0
"COG3075",1,23,70,0,1,3,0,4,2,0,1,1,3,1,36,3,0,5,1,2,0,0,0,8,1,3,0,9,0,2,0,30,0,0,0,7,0,0,2,1,57,4,27,11,67,0,79,16,3,6,9,11,55,3,97,38,13,10,0,0
"COG3076",4,13,16,2,5,2,3,320,482,12,2,18,1,224,5,0,1,440,3,7,32,0,4,120,14,7,7,3,104,1,0,4,6,3,44,0,2,0,41,18,7,22,30,4,51,3,46,26,159,2,77,22,6,1,26,8,184,0,5,1
"COG3077",3,1,118,128,10,0,1,33,21,6,0,10,0,28,44,0,0,107,0,0,346,2,9,14,3,2,12,5,42,0,2,8,4,1,1,0,5,1,194,3,10,1,1,7,77,7,31,8,12,300,23,9,32,1,2,22,29,3,29,2
"COG3078",0,0,8,0,2,0,2,4,102,17,0,4,0,1,4,0,1,4,0,2,39,1,1,68,3,0,0,0,1,1,1,0,0,0,8,0,2,0,112,1,0,0,2,0,26,1,4,1,243,1,0,8,1,1,9,3,128,1,13,0
"COG3079",26,62,114,123,32,85,13,249,330,76,25,68,81,147,123,72,18,351,22,80,192,15,24,111,61,28,28,194,89,418,127,254,101,160,222,56,113,84,386,111,253,113,107,78,249,55,257,97,494,804,281,338,232,1679,469,267,539,120,19,79
"COG3080",0,10,161,1,13,0,0,151,1,0,0,0,0,1,190,1,0,89,1,0,2,0,0,6,0,0,0,0,3,0,0,12,0,0,1,0,0,1,7,0,8,0,1,0,307,1,247,1,7,0,0,0,250,0,207,95,2,0,12,0
"COG3081",36,25,54,76,24,4,7,763,1562,34,1,28,13,492,31,1,1,1679,7,20,344,8,24,433,34,5,44,19,405,5,11,63,21,5,132,1,2,10,373,83,31,107,113,23,74,14,184,107,556,43,288,616,69,2,73,78,916,6,148,13
"COG3082",3,1,13,2,3,3,1,129,284,4,0,12,1,86,1,0,1,214,0,2,2,0,5,59,8,0,3,2,44,1,2,6,3,0,22,0,1,1,1,7,5,5,20,5,18,0,30,7,87,2,42,18,3,0,9,6,86,0,2,1
"COG3083",55,748,195,490,506,374,136,1444,1512,43,14,262,260,681,219,352,55,1559,160,353,648,77,57,785,33,235,33,25,417,8,6,748,12,113,115,145,70,201,362,163,502,108,620,91,451,152,538,95,679,274,459,165,404,40,630,834,736,197,43,3
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0
"COG3085",10,4,35,7,16,6,11,601,1590,22,1,45,16,457,22,2,3,1716,3,14,38,1,13,245,30,5,23,12,240,3,4,34,5,2,101,5,2,5,63,71,21,77,89,12,106,3,146,66,275,11,249,64,18,1,53,23,476,1,7,4
"COG3086",17,4,24,303,5,2,8,303,544,34,10,8,8,223,18,1,0,662,1,5,274,0,15,102,18,8,24,174,128,238,7,12,10,4,55,1,11,2,150,39,13,18,27,24,61,2,55,47,78,487,103,207,14,285,25,20,227,0,26,4
"COG3087",47,125,170,222,105,65,66,764,1268,231,50,122,72,461,188,53,28,1153,69,102,758,42,32,285,124,53,76,663,295,858,215,158,56,173,166,27,93,46,345,67,167,80,131,43,194,41,208,137,314,227,240,292,167,801,271,135,523,59,109,55
"COG3088",2003,2301,2251,761,1822,2251,1899,1560,872,2439,2420,1748,2198,1083,1831,2393,1935,1284,2048,2149,1296,1584,1586,2154,2171,2132,1862,1909,1343,1991,2610,1969,2495,1902,1710,1830,2182,2047,784,1878,1937,2020,2692,2068,1755,2002,1815,1537,2069,1126,1946,588,1895,1942,1951,1799,815,1835,549,2540
"COG3089",13,18,20,96,53,10,20,391,528,43,15,18,30,163,25,8,5,387,11,24,154,3,7,126,31,20,22,84,117,55,4,28,16,25,56,21,6,8,72,16,26,33,23,8,54,6,39,46,119,202,98,129,19,99,26,22,238,8,8,18
"COG3090",1228,377,333,2099,709,1128,1249,1227,1157,2254,1149,1375,859,1218,833,1100,1329,1517,1208,1100,3532,723,1140,882,1761,749,1529,2928,947,2698,1358,493,2247,1753,1680,940,1196,829,2036,1445,435,1352,1397,1080,319,1507,897,815,1530,2619,957,871,792,1949,475,641,786,1293,3898,2016
"COG3091",16,5,22,266,12,8,24,397,741,27,3,39,8,199,15,11,3,535,25,29,166,6,2,141,8,24,13,448,132,536,10,26,8,46,25,17,0,4,176,45,84,31,26,27,36,27,43,33,65,438,108,1273,23,322,35,30,538,6,80,2
"COG3092",5,1,10,3,3,1,3,356,568,8,0,10,5,168,4,0,0,534,1,5,42,0,7,135,16,3,1,6,90,2,1,7,5,2,37,0,0,2,79,16,9,15,38,8,47,2,59,28,228,5,83,35,17,0,37,10,236,1,10,2
"COG3093",31,38,285,939,46,3,8,666,512,32,65,30,30,237,175,2,4,555,9,11,1641,7,21,203,56,11,56,83,364,14,16,128,57,15,96,3,15,48,807,18,60,57,44,38,332,29,247,83,77,1011,224,240,153,9,74,193,671,4,403,30
"COG3094",11,15,172,36,19,0,0,366,85,14,2,8,3,25,2,0,0,21,0,7,266,0,0,56,12,1,6,6,14,1,0,4,0,0,6,0,0,2,30,0,9,9,0,0,15,0,2,7,61,9,3,0,1,1,10,0,45,0,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,19,0,1,0,0,0,0,0,7,0,0,0
"COG3096",3,1,1,2,1,0,3,5,0,0,5,3,0,9,2,1,3,0,0,0,0,5,1,0,2,1,0,1,2,0,0,0,7,1,12,2,0,0,0,2,0,8,0,2,2,1,0,6,175,0,17,3,0,0,0,6,18,0,0,6
"COG3097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,5,0,0,0
"COG3098",9,48,7,160,7,10,9,197,165,51,5,39,13,42,13,8,13,136,15,7,243,12,18,73,30,8,30,214,69,261,9,25,5,38,26,3,22,5,185,11,21,13,14,23,10,18,18,32,192,353,48,155,20,241,30,30,164,7,54,0
"COG3099",0,1,3,1,0,0,1,3,11,4,0,0,0,0,1,0,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,7,1,0,0,176,0,0,12,0,0,1,3,56,0,3,0
"COG3100",27,5,103,157,55,6,11,248,484,82,22,37,25,180,27,7,7,430,8,12,200,19,14,126,43,11,19,265,132,353,6,56,8,53,54,3,18,20,140,21,47,28,21,26,79,8,78,28,185,198,79,146,31,388,78,39,245,6,38,9
"COG3101",44,19,37,297,72,12,24,499,1123,154,32,76,43,337,23,11,16,1151,15,47,512,37,50,293,92,38,39,369,276,432,20,40,30,90,119,17,43,25,268,62,86,62,47,46,79,64,79,80,302,563,189,139,34,314,45,51,424,15,120,22
"COG3102",4,10,1,0,1,3,6,1,1,4,1,6,2,1,0,2,2,0,7,2,0,0,1,8,3,5,0,10,2,9,3,6,1,1,1,2,1,0,0,8,6,5,1,0,0,1,0,1,30,0,2,2,0,36,0,1,7,8,0,0
"COG3103",25,28,166,21,107,19,14,769,876,172,17,27,14,341,13,13,17,717,13,27,116,17,24,306,48,37,28,9,211,4,6,58,7,12,64,35,1,40,50,28,146,65,50,33,146,10,75,86,352,34,182,252,27,3,52,53,404,14,113,4
"COG3104",3643,1132,477,3804,1748,3654,3137,3051,1902,2239,3921,3317,3536,2958,2168,3484,3600,2730,2835,2881,2169,1989,2907,2605,3872,2723,1937,6986,1776,6195,2291,1565,3733,3667,4140,2389,2654,2308,4094,4131,1708,3993,2237,2763,910,4098,1886,5295,4069,4230,3172,434,1794,6071,1767,2214,1442,3928,2662,3369
"COG3105",17,6,12,241,29,26,29,51,168,127,17,46,37,94,29,15,9,160,16,31,424,17,24,67,45,14,47,517,82,665,6,3,15,22,19,5,9,2,86,8,15,6,2,4,4,1,6,31,24,186,27,80,11,154,8,7,53,8,11,19
"COG3106",39,14,87,528,27,8,17,1561,2352,44,0,67,28,728,79,5,1,1850,16,31,994,5,19,551,71,24,32,34,424,17,16,51,13,13,148,4,3,6,742,69,57,71,143,19,227,23,242,108,540,354,386,331,146,5,115,115,866,4,406,6
"COG3107",234,646,744,1341,543,271,270,2103,3319,1108,292,420,435,1417,498,237,222,3061,284,364,2129,194,179,1122,719,291,269,1753,877,2339,304,628,832,510,717,198,342,222,1462,357,756,337,442,288,550,267,626,413,1280,2088,838,972,500,1983,762,485,1556,267,316,511
"COG3108",230,53,139,572,141,167,229,86,467,211,191,337,212,302,83,188,327,88,181,246,1113,132,233,141,199,148,355,566,261,109,52,71,84,273,231,108,532,216,899,476,69,455,69,275,43,433,48,350,362,562,172,1373,64,107,8,89,487,263,612,67
"COG3109",12,9,18,4,8,3,3,478,831,19,0,29,6,331,15,1,0,726,3,9,44,1,9,211,13,4,10,8,135,2,5,18,4,1,76,2,2,1,104,29,9,22,53,7,62,0,83,34,269,5,102,176,16,0,41,17,382,0,10,3
"COG3110",3,0,4,1,5,0,0,16,5,0,0,0,0,4,1,1,0,42,0,1,2,2,2,0,1,0,7,0,23,0,1,22,0,1,0,0,0,2,5,11,0,0,0,0,4,6,0,5,65,0,15,8,1,0,2,2,13,0,0,0
"COG3111",1,1,2,0,3,0,0,3,15,2,0,11,0,2,0,0,0,7,1,7,0,0,1,10,20,0,1,0,2,0,0,5,0,0,12,0,0,1,3,0,24,0,0,1,4,0,1,3,13,0,0,110,1,0,0,3,42,0,0,0
"COG3112",5,13,8,1,1,2,0,302,42,11,0,0,0,35,2,0,0,19,0,1,5,0,4,44,3,1,3,5,18,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,3,0,61,0,6,4,2,0,3,1,41,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0
"COG3114",2,2,8,0,0,0,0,1,6,2,0,4,0,0,0,0,0,5,1,0,18,0,1,22,1,0,0,1,4,0,0,2,0,1,2,0,0,0,24,0,1,2,2,1,1,2,3,1,75,3,2,36,0,0,1,2,42,1,2,0
"COG3115",152,231,301,618,248,143,110,1213,1782,334,278,201,211,851,409,137,105,2088,124,183,1068,65,188,643,256,126,113,727,507,809,192,238,183,312,307,115,136,75,707,157,315,168,233,149,179,171,444,249,605,1225,397,516,367,698,516,238,795,154,161,145
"COG3116",16,10,27,125,22,20,6,256,452,18,9,29,15,132,25,9,4,351,13,27,63,13,6,87,8,10,20,17,95,70,7,27,33,7,19,2,2,3,63,18,35,16,32,8,50,4,69,13,33,251,72,119,43,69,47,22,187,13,2,23
"COG3117",21,127,208,318,118,50,28,610,920,58,38,70,38,309,106,57,3,839,66,68,185,19,6,198,31,26,40,60,231,233,27,116,23,51,78,21,35,25,223,30,106,38,99,9,155,5,112,74,263,596,177,262,116,382,128,109,452,67,13,11
"COG3118",803,764,795,2248,1423,825,717,1697,1989,1783,1082,917,1008,1268,813,889,869,2074,741,927,2383,721,969,1345,1539,778,887,982,1403,209,317,1139,1162,993,1341,830,1262,976,2594,1153,950,975,694,917,802,1161,847,1337,1401,2219,1017,819,682,269,665,671,913,889,1865,1018
"COG3119",33099,16159,19401,39021,54592,31113,35392,33486,2158,34311,23610,44328,30541,42885,42247,30724,28189,26240,35692,37125,13458,16386,28042,27898,46139,28436,21657,28970,55482,16531,10683,45010,45316,66897,41686,22884,25472,21715,5211,48929,35063,29985,16824,19671,23289,45572,34258,41056,26974,26384,19999,4164,37560,17993,41099,34023,4071,39856,5715,40362
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,18,0,0,0,0,0,1,0,3,0,0,0
"COG3121",7,7,20,41,1,8,0,115,129,3,10,5,4,11,126,2,3,166,4,10,256,1,3,110,11,23,10,68,72,18,43,10,18,5,7,0,1,3,837,5,29,6,26,2,10,13,126,5,47,296,10,363,108,44,43,64,243,16,29,1
"COG3122",15,17,52,252,22,6,9,352,762,95,3,29,14,299,23,7,5,860,5,21,456,3,13,178,66,16,32,156,223,171,10,28,13,29,114,0,6,7,250,24,67,39,43,27,84,8,63,53,350,701,156,277,20,359,37,41,406,2,20,19
"COG3123",422,29,28,85,103,134,58,506,538,188,121,213,137,245,11,160,309,517,78,163,122,19,545,261,129,372,52,230,186,642,122,50,155,218,127,37,70,38,57,296,64,269,77,287,31,205,49,143,372,140,379,167,20,895,33,31,246,96,22,102
"COG3124",115,16,152,423,123,83,172,643,830,157,66,189,83,463,222,80,111,1015,85,121,594,54,51,302,309,65,66,610,268,828,140,118,74,256,240,46,68,40,323,168,108,173,52,51,186,155,204,158,518,941,264,279,195,641,180,144,465,107,226,70
"COG3125",5,7,19,97,6,2,6,85,632,8,2,30,5,134,20,0,0,554,1,2,332,2,9,153,5,5,16,197,148,416,4,1,2,0,11,0,1,0,34,2,4,7,19,2,23,4,20,8,36,65,34,59,16,67,7,7,89,1,45,2
"COG3126",0,1,64,587,3,2,5,76,58,11,1,3,1,2,78,0,0,138,0,2,1099,1,10,163,2,2,7,2,100,2,8,1,4,0,5,0,0,0,639,0,17,1,2,16,83,1,79,1,201,1033,47,169,58,2,24,44,146,4,413,0
"COG3127",3753,2686,2379,3597,3538,5319,4351,4927,3846,7869,4324,4809,4118,4547,4881,5442,4106,5385,3976,4253,5244,3762,4236,4090,7323,3461,4839,7190,3649,8443,4709,2593,9424,5312,5824,3770,6763,5188,5144,4455,4241,4795,4597,4079,2301,4677,3902,3531,5108,6174,3935,1514,4246,7858,3684,3855,2399,4468,3370,8877
"COG3128",1245,376,98,14520,893,337,1360,581,7373,760,434,2761,819,1635,118,416,1192,1053,1360,907,6703,3668,2174,1276,434,1190,2416,691,1933,276,469,886,525,1361,501,1494,4197,2155,14238,1227,505,1139,575,1859,154,1226,298,722,1119,5586,1077,15019,118,501,196,253,17490,834,24131,852
"COG3129",16,28,44,160,26,54,28,135,1199,31,5,75,58,394,44,54,8,1104,48,48,457,9,5,290,52,15,31,1983,289,1420,65,33,8,76,114,43,8,67,89,51,77,84,74,7,98,10,112,130,717,446,165,496,77,1592,52,73,564,60,127,5
"COG3130",11,5,17,102,7,3,5,243,377,32,6,14,7,117,6,2,3,408,3,4,189,1,3,113,20,3,18,14,90,8,9,17,9,17,32,1,12,9,186,13,29,27,14,17,32,11,39,38,132,279,73,142,13,8,19,18,196,5,47,3
"COG3131",88,45,83,2929,162,16,29,2008,2540,68,8,116,84,793,167,16,27,2508,27,90,4257,16,66,590,154,52,143,45,871,8,14,40,8,15,89,6,0,4,898,30,53,38,60,39,89,31,121,80,211,671,200,339,62,1,58,89,457,8,931,5
"COG3132",36,11,42,231,88,4,11,36,39,44,2,49,7,28,29,3,5,16,9,14,31,8,31,76,16,8,26,22,134,3,1,46,38,51,23,8,23,13,15,21,58,4,39,5,41,25,50,26,264,58,53,175,31,3,26,28,151,9,2,27
"COG3133",242,3,3,27,34,174,115,85,155,132,373,176,179,100,54,168,158,49,142,132,171,87,250,95,205,122,71,10,53,177,95,2,215,223,141,70,84,80,24,284,10,204,140,122,1,329,13,111,173,45,162,240,22,264,15,21,116,185,67,165
"COG3134",2,4,89,128,51,25,14,65,161,9,6,50,30,60,116,22,7,130,12,35,463,4,7,57,4,9,13,59,53,122,14,20,2,18,13,10,13,11,165,12,21,11,7,13,17,6,41,15,12,136,35,974,53,264,148,20,153,20,144,1
"COG3135",55,12,30,126,85,42,74,511,969,56,29,53,39,219,57,34,28,798,47,48,522,29,56,204,50,42,57,162,280,86,31,156,117,252,234,85,311,146,604,181,171,189,129,124,221,154,222,308,582,568,486,690,126,472,171,146,1025,105,452,161
"COG3136",2,6,2,14,1,0,3,12,71,1,0,1,2,0,1,0,0,14,0,0,14,2,0,9,0,0,1,0,22,0,1,1,0,1,1,0,0,0,5,1,1,1,4,2,0,0,0,2,11,3,15,85,8,0,3,7,82,3,2,0
"COG3137",62,58,154,402,105,32,31,1217,2201,45,40,104,38,784,180,16,27,2150,34,86,1134,18,49,595,106,55,85,39,560,8,43,169,41,84,236,29,19,38,1543,114,137,103,141,74,208,36,366,160,515,493,461,226,215,19,197,152,913,31,179,19
"COG3138",385,78,114,1081,115,409,197,1367,2325,164,423,355,325,672,148,388,324,2112,236,211,1191,198,339,778,276,179,316,896,631,1258,231,233,358,374,541,199,345,211,2057,403,223,469,347,299,212,463,324,421,946,969,560,1014,194,1086,150,193,1373,370,1348,295
"COG3139",2,4,3,57,8,4,3,72,114,24,4,11,5,51,1,4,3,131,2,5,92,4,6,39,17,1,9,25,40,20,9,18,26,30,78,8,24,13,111,20,13,24,22,14,24,13,26,65,148,305,73,138,13,115,23,23,224,10,40,19
