"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2372",8,91,181,34,24,11,20,13,7,49,2,15,32,327,6,40,7,146,16,20,11,256,8,12,156,95,2,4,15,21,22,158,7,19,3,26,70,124,30,15,12,3,52,8,245,1,665,3,62,30,11,178,11,10,52,32,6,11,14,287
"COG2373",477,1240,1352,695,1008,233,217,718,657,1072,368,529,528,1558,845,435,2356,1757,540,6674,1146,1326,376,1298,6013,795,1791,868,1823,219,494,250,1823,168,709,694,1392,1273,828,521,726,2829,347,523,986,1205,3620,492,648,266,867,1353,667,314,2749,801,330,547,240,2661
"COG2374",2411,2582,1943,2230,2260,3760,1847,1769,1984,3359,4787,2246,2140,4994,1977,1337,3180,1468,8586,1691,1741,2098,1691,2255,410,2996,2065,1738,575,1230,2844,1836,2521,1654,2548,2763,3762,2075,1326,2830,2646,2333,3267,2403,2511,3837,412,1500,1575,5471,1883,2753,1284,2120,6665,2366,1878,1510,1544,2950
"COG2375",189,29,625,228,1472,348,37,536,837,329,1603,116,151,836,792,77,566,346,2293,1811,755,352,155,654,958,709,382,529,230,130,81,161,829,10,460,182,1163,416,418,341,141,466,50,168,204,527,2034,636,44,901,1199,209,224,255,701,184,477,102,216,1176
"COG2376",1255,1059,1218,1230,627,1513,1439,1607,1254,1203,263,1215,1677,1599,957,1505,517,1565,122,598,1065,1760,1314,1064,242,1815,1010,1190,319,1512,1293,1975,1188,808,1784,1488,665,1395,1678,1233,849,193,1515,1532,1036,1012,2342,1086,1455,164,1248,1484,1539,1356,664,1400,1640,1489,1196,1487
"COG2377",5301,4197,2599,4869,3404,4405,6587,5957,6346,4403,2593,5544,5755,3062,5330,5261,3194,2810,3029,3639,5266,4079,5904,5588,2804,5035,7118,6488,1466,6092,5849,5045,5118,8773,6730,4286,3040,3155,6302,6293,3730,1526,3810,4798,4415,6221,1352,6662,4863,3386,6693,3476,5660,4853,3103,5013,6590,5664,4931,2874
"COG2378",301,1746,2056,565,1422,1046,333,234,493,872,2775,547,212,2030,375,467,867,1210,7979,3541,415,1390,345,747,2611,1156,719,137,1017,269,498,499,1203,372,293,350,3634,1475,290,175,455,1914,274,322,658,799,4387,235,257,1784,521,908,330,198,4097,505,301,293,280,3530
"COG2379",260,496,838,313,1387,437,253,322,278,313,64,402,293,274,253,410,297,822,67,603,281,650,311,344,445,208,287,291,196,358,1092,1493,894,727,720,1081,1501,1975,934,1428,1142,300,1165,864,1171,833,902,919,1355,1862,912,2346,988,904,1533,1390,715,857,1010,1441
"COG2380",0,0,0,8,0,8,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,12,1,1,0,34,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,5,3,0,0,1,0,2,0,0
"COG2382",179,141,291,145,86,20,172,285,221,101,67,66,115,400,187,152,278,563,1056,92,209,320,49,224,229,185,24,166,37,95,278,40,242,96,218,139,239,294,195,56,128,71,160,213,259,59,404,173,133,137,167,395,166,158,142,265,25,135,74,266
"COG2384",1,3,10,31,322,19,2,4,0,0,23,3,5,19,0,16,7,3,27,2,7,1,4,36,23,52,288,0,6,7,3,0,1,0,1,1,109,4,41,2,3,24,1,2,7,436,0,0,63,45,30,7,12,1,74,10,18,8,0,6
"COG2385",5693,1743,395,5929,1893,1870,2753,3141,1163,6087,243,1232,1813,2429,3053,2125,8306,552,71,4,4083,623,2744,2926,16,2294,1427,2641,299,3502,5186,1654,2688,1085,4103,5408,540,529,2685,1722,7736,240,6159,4793,5192,557,11,3944,1198,587,2027,741,2152,5261,268,1610,1618,3576,6625,276
"COG2386",932,1802,1766,1160,882,1143,1308,1284,1628,1064,1028,1258,1232,1192,1214,1574,721,1698,1466,1761,1225,1672,1453,1248,1516,1395,1132,1254,474,1647,1308,1285,1159,1348,1167,968,1537,1805,1633,1287,1102,535,1093,1035,1267,1400,821,1443,1377,1602,1513,1789,1213,1015,1651,1451,1249,1061,1063,1602
"COG2388",3,52,166,22,72,8,1,3,5,72,76,10,11,168,10,9,24,111,43,425,5,44,9,20,435,36,39,1,204,6,8,31,29,7,7,12,156,37,6,1,33,167,9,5,34,62,884,10,37,31,21,82,16,2,183,16,2,11,14,498
"COG2389",392,90,1,77,2,2,36,114,0,36,0,21,76,17,11,51,136,0,3,0,392,13,30,32,0,38,135,79,1,33,34,4,22,9,4,296,3,0,53,191,77,6,59,54,24,47,0,0,84,5,42,3,67,15,0,9,3,38,13,0
"COG2390",231,216,627,157,526,239,194,383,90,324,752,394,93,738,131,405,161,687,768,430,197,116,314,351,925,295,982,459,78,453,304,86,295,198,142,377,586,385,700,565,184,149,314,154,174,942,1761,132,211,403,428,224,381,203,1054,309,123,191,245,1190
"COG2391",1006,2553,2683,623,2333,667,659,890,432,682,579,1435,771,948,239,1227,436,2498,314,4048,538,1008,834,630,2640,744,1711,705,605,741,1105,599,458,887,667,1805,2101,2098,1014,2137,701,501,1116,836,711,2011,2059,277,1337,801,479,1592,680,660,2130,903,546,704,630,2402
"COG2401",4,1,15,0,1,2,5,1,0,0,25,1,2,31,3,2,3,0,1,51,6,1,1,4,248,3,1,7,74,0,4,6,7,4,2,3,0,0,1,3,1,207,6,3,2,0,65,1,1,28,11,1,9,1,4,5,1,8,1,7
"COG2402",2,17,7,2,0,0,0,0,2,0,0,0,6,19,8,4,1,2,1,16,7,3,0,4,0,1,0,0,7,2,0,1,36,2,5,0,1,3,1,0,0,75,5,1,9,0,62,1,1,15,0,0,1,1,2,1,0,1,3,2
"COG2403",0,1514,135,0,95,0,0,10,3,2,1,0,1,0,2,0,1,142,0,0,2,23,0,0,0,0,0,13,0,0,0,0,10,0,0,44,120,167,0,9,1,0,0,0,0,0,0,1,0,1951,0,123,1,0,94,1,0,0,0,101
"COG2404",7,56,87,4,53,3,59,5,15,20,203,8,12,64,31,25,45,41,43,70,37,142,7,14,74,177,53,10,430,15,69,56,11,28,14,31,103,51,18,10,17,268,27,32,13,3,146,26,8,286,12,73,11,18,41,13,11,12,37,133
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,43,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,1,0,0,0,0,0,0,0,0,2
"COG2406",12,35,777,150,1149,421,0,3,2,1,14,5,42,88,0,30,5,770,9,4,13,345,41,15,0,20,0,0,50,0,152,478,47,0,0,0,273,482,0,0,1,1,1,1,145,0,0,0,381,507,0,728,141,5,419,281,26,62,0,264
"COG2407",555,1130,481,498,164,210,756,576,412,547,5,681,637,501,285,1043,262,737,46,61,412,435,895,523,221,348,649,418,20,715,604,366,448,538,571,1019,317,703,790,790,569,32,571,748,509,599,29,935,764,109,530,573,697,611,297,672,448,528,509,354
"COG2409",755,532,1510,2130,186,1871,58,637,826,778,94,314,1638,4890,1121,690,1795,1546,521,11,1059,2492,917,1954,104,1845,20,571,224,366,626,2910,1662,45,1084,890,415,856,411,455,558,281,850,750,2203,7,6045,306,2010,346,53,2191,1575,832,369,1880,1437,1205,284,2235
"COG2410",0,5,124,7,8,3,0,0,0,0,0,0,6,34,0,0,1,74,5,0,0,120,0,0,0,7,0,0,1,0,2,28,0,0,1,0,52,65,0,0,0,0,0,0,47,0,0,0,10,17,0,61,2,1,43,10,0,3,0,61
"COG2412",1,16,169,18,253,56,0,0,1,0,1,2,5,6,0,2,1,144,0,0,0,79,8,4,0,7,0,2,10,0,46,189,11,0,0,7,191,335,0,0,0,1,2,0,66,0,0,0,167,507,0,376,57,0,249,114,10,22,0,158
"COG2413",1,125,2,17,1,47,0,14,25,0,6,1,10,11,30,7,1,8,6,0,23,39,21,12,0,15,20,28,7,1,7,3,25,0,25,10,3,4,2,24,1,9,1,1,4,28,0,0,15,5,10,12,21,0,5,23,31,12,0,6
"COG2414",402,5813,2371,495,417,167,319,201,111,328,19,224,400,697,55,426,367,2058,176,127,290,2103,229,432,110,529,48,164,113,246,955,394,297,65,282,547,1140,2198,101,564,411,33,818,353,909,105,90,53,643,2853,40,2060,341,317,1154,811,106,340,244,1317
"COG2421",553,1228,3188,558,1060,647,477,365,629,850,469,481,560,1799,530,505,624,2618,522,3608,728,2114,331,614,1073,799,347,303,1034,547,591,576,804,392,514,514,2112,2140,561,366,506,820,658,496,714,521,2737,696,570,1606,637,2516,440,450,2288,692,417,391,487,2982
"COG2423",907,3634,3093,1726,1800,2311,669,991,1677,641,1072,817,1680,1973,1023,1055,719,3227,849,2626,1358,3229,1371,1350,1343,2511,950,1097,15638,763,1371,2752,1175,360,1537,1261,2099,3236,807,1239,737,862,838,866,1903,1161,893,775,2095,2684,1001,3516,1574,732,1801,2031,1607,1108,551,2586
"COG2425",39,5,8,31,8,3,14,22,4,16,131,4,96,55,34,6,34,15,97,1,78,77,52,2,533,27,100,21,2872,37,11,10,10,8,10,226,12,1,152,12,60,310,19,38,73,218,13,7,152,456,31,47,29,13,46,38,0,52,4,6
"COG2426",212,57,11,423,29,293,24,64,108,42,8,4,175,180,238,120,157,23,32,23,108,192,264,186,45,75,2,32,8,15,100,136,287,10,343,277,24,25,0,26,89,40,58,171,340,1,20,21,218,269,8,94,209,203,3,421,220,324,24,34
"COG2428",2,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,39,0,1,1,1,0,2,0,3,1,0
"COG2429",7,46,1006,188,1570,299,0,0,14,0,3,9,53,51,0,32,1,949,16,3,7,672,86,20,0,32,0,0,71,1,128,595,27,0,0,0,442,685,0,0,1,0,6,3,146,0,0,0,421,633,0,1003,184,1,633,337,34,65,0,317
"COG2430",0,21,5,1,0,3,0,0,0,0,0,0,0,0,0,18,0,127,0,0,0,0,8,0,0,0,0,0,0,1,30,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,71,1,0,1,11,0,0,24,0,2,0,2
"COG2431",2,2,128,5,21,12,3,8,1,34,185,16,2,48,2,3,46,0,132,311,7,22,5,19,61,99,34,2,20,5,8,18,14,1,2,1,44,9,7,1,31,32,8,9,19,78,53,1,0,36,54,18,0,4,82,2,3,1,5,97
"COG2433",4,7,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,1,2,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0
"COG2440",4,19,57,11,75,2,1,4,23,2,0,8,2,6,1,5,6,66,5,30,2,32,4,9,3,19,2,3,9,4,3,3,27,11,7,4,30,67,0,0,2,1,0,7,7,0,72,1,1,31,0,50,2,10,42,6,7,6,0,29
"COG2442",5,13,52,1,3,0,16,5,1,8,12,3,2,11,2,6,10,21,4,109,1,8,1,1,41,3,18,0,41,2,6,4,21,6,0,5,22,13,18,5,7,26,10,2,1,29,184,5,1,69,5,3,0,9,15,1,1,1,7,53
"COG2443",73,14,33,205,29,137,0,59,52,61,1,32,155,143,105,39,180,77,34,0,76,76,107,221,0,90,0,49,9,44,25,37,138,3,57,63,34,106,45,55,43,17,59,74,126,2,0,27,185,36,1,266,175,53,38,141,125,123,22,16
"COG2445",0,31,22,1,34,0,0,2,1,7,5,6,0,11,0,11,2,4,4,363,2,3,0,5,11,3,0,0,15,0,0,2,37,2,1,0,24,10,1,0,8,96,2,0,2,1,39,1,1,71,0,1,0,1,191,4,3,0,0,14
"COG2450",0,3,1,14,2,2,2,0,3,2,2,1,1,4,11,3,1,2,2,0,2,5,0,2,0,8,0,0,2,0,8,14,10,0,32,6,2,5,0,0,6,2,9,15,16,0,0,8,47,0,0,21,2,6,4,15,4,10,5,1
"COG2451",2,30,1,7,0,1,1,4,0,1,0,0,10,5,7,2,1,0,0,0,10,0,7,1,0,5,0,11,0,0,2,1,9,1,5,30,1,0,3,4,5,0,6,1,1,0,0,0,31,378,5,1,9,0,0,15,0,9,0,0
"COG2452",1,95,34,10,16,3,2,6,5,1,835,3,0,2,3,78,6,42,34,8,3,44,6,3,0,245,3,8,8,4,2,0,11,3,11,2,35,91,4,0,3,22,1,1,6,0,0,1,14,151,2,43,4,2,34,8,6,6,3,32
"COG2453",394,489,1293,644,1514,645,525,614,376,323,160,412,520,553,336,581,332,1289,170,101,532,972,545,560,25,502,447,494,538,476,704,784,431,400,385,596,639,1100,483,515,423,529,380,360,630,511,51,344,1045,745,554,1036,674,355,710,848,329,571,308,660
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,9,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,12
"COG2457",8,20,13,3,5,1,1,6,11,11,0,17,9,10,16,2,20,19,0,1,8,13,13,10,3,9,3,12,1,18,10,10,12,2,4,9,12,11,2,46,17,0,18,4,10,5,8,13,5,12,2,16,8,8,7,7,3,6,10,12
"COG2461",0,833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,39,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,679,0,5,0,0,0,0,0,0,0,0
"COG2501",305,2,24,346,0,10,129,213,46,471,5,53,88,149,260,132,635,17,40,22,286,7,144,193,262,127,122,176,19,214,352,36,220,27,254,240,10,5,177,106,544,13,429,255,330,110,2,247,52,6,37,7,100,375,10,55,10,197,501,21
"COG2502",1,3,10,34,214,11,1,2,0,5,132,10,1,2,1,40,12,1,22,26,1,0,0,48,13,106,295,2,8,4,3,1,10,0,0,1,141,3,0,1,6,55,0,1,1,600,44,0,0,110,42,2,0,0,92,0,1,0,1,26
"COG2503",701,158,233,686,373,1153,740,1216,1413,652,977,1161,768,527,951,1172,507,274,741,335,916,279,876,944,701,676,821,1058,299,905,504,478,1090,937,755,542,491,290,828,718,702,353,601,496,788,613,1318,877,751,728,851,383,850,626,638,607,1171,763,653,641
"COG2508",0,108,254,4,31,4,3,13,9,72,49,4,2,733,10,35,10,188,49,60,8,88,0,4,46,69,20,5,214,14,8,20,58,4,3,12,47,55,17,1,17,156,28,7,15,41,1398,7,2,35,11,86,19,3,32,22,3,6,21,509
"COG2509",1178,383,201,641,2060,210,228,813,182,614,1005,245,457,450,458,391,1120,240,1627,377,1359,338,335,697,789,227,1825,780,1533,319,317,72,557,122,180,1304,906,157,742,814,589,714,348,384,307,1962,1483,187,623,221,494,236,471,226,396,298,189,524,235,343
"COG2510",0,6,7,2,4,0,0,0,0,4,3,1,0,8,1,8,1,8,2,3,0,20,0,0,51,3,0,0,4,0,0,5,0,0,0,0,11,4,1,0,0,1,0,0,5,0,47,0,0,15,0,6,0,0,2,0,0,0,6,68
"COG2511",645,667,2648,2450,3474,2542,26,585,530,394,85,263,1448,1344,1292,533,1659,3105,342,13,768,3125,1140,1865,0,1050,6,455,316,264,649,2139,1423,2,813,728,1105,2611,297,394,412,214,580,712,1675,6,0,283,2777,3602,20,4139,1907,624,1551,2504,1187,1237,236,1054
"COG2512",22,110,1620,248,2253,833,0,0,12,1,12,9,67,86,0,64,2,1573,27,12,17,987,105,21,0,4,0,0,93,1,167,903,44,0,1,2,667,1138,0,0,1,0,5,4,217,0,0,0,562,1254,0,978,228,5,897,434,29,83,0,593
"COG2513",4348,4998,7322,3983,6664,5423,4783,4220,5363,3563,2750,4657,5391,4470,4998,4711,2654,6753,2600,2595,4633,6861,4207,4205,1530,5393,4387,4479,2311,4336,4882,6579,4352,4736,5173,3552,4714,6246,4658,4878,2897,1873,3992,4407,4320,3622,2335,4918,5410,4833,5166,6376,4560,4607,5048,5188,5699,4773,4407,4861
"COG2514",15,44,668,61,185,14,24,23,40,30,28,17,27,198,28,21,49,710,18,148,25,222,20,35,283,42,29,11,38,19,77,87,84,3,19,26,343,428,21,10,29,15,47,26,120,15,225,24,48,109,27,263,39,29,326,62,7,17,48,488
"COG2515",742,3111,2413,820,1665,985,936,1013,1017,896,1609,1055,867,1163,1018,807,1153,2940,3727,510,1148,2301,1019,1107,2896,1618,1529,1150,641,729,1389,1076,1098,804,1093,840,2509,3175,960,832,972,868,942,874,1002,2142,421,887,1211,1662,1200,2100,1051,827,2686,1255,1020,877,797,2116
"COG2516",377,896,186,131,308,52,199,5,6,944,11,67,103,235,11,99,51,223,27,987,21,188,81,65,21,47,8,3,26,348,152,142,67,70,72,152,168,337,139,77,628,16,1049,269,183,44,112,983,44,775,2,477,73,329,144,115,17,150,869,199
"COG2518",1900,5349,3765,2484,2518,2135,2400,2855,2768,2017,1372,2995,2423,2244,2440,2760,2244,3914,1863,3698,2479,2501,2680,3146,2804,2252,2567,2715,679,2737,1833,1443,2673,2415,2116,2095,3258,4243,2844,2840,2248,994,2055,2014,2329,2916,2120,2829,2790,3683,2763,3244,2979,2045,3100,2571,2561,2337,1891,3388
"COG2519",643,513,1422,997,1437,1417,352,662,572,280,135,296,950,1094,674,547,649,1623,208,2,646,1618,893,745,9,771,3,505,261,289,502,1319,844,332,674,742,715,1307,266,384,240,220,436,759,904,10,1052,261,1417,1224,176,2195,1055,588,805,1339,886,813,411,863
"COG2520",748,486,2246,2037,3063,1759,14,602,517,367,46,235,1379,1394,1121,407,1561,2659,278,5,876,1474,956,1785,0,868,3,477,148,271,118,358,429,9,236,305,374,688,104,153,133,77,201,213,466,0,0,86,883,762,9,959,561,218,414,604,322,363,91,298
"COG2521",21,10,1,38,0,4,0,0,0,0,0,0,40,40,0,3,2,4,5,0,24,3,29,0,0,1,0,0,0,7,0,2,9,0,0,43,0,3,2,0,5,3,13,5,27,0,0,0,126,11,0,3,17,1,0,18,0,36,0,1
"COG2522",86,87,66,175,35,86,6,113,64,32,2,29,74,99,263,95,183,97,9,0,122,137,54,265,0,37,0,89,1,49,44,48,190,0,92,62,27,88,18,79,56,41,55,68,154,0,0,49,106,459,1,91,66,100,31,196,98,151,57,32
"COG2524",1,0,1,17,3,1,0,1,1,2,0,0,0,1,3,1,1,3,1,0,0,3,0,0,0,19,0,0,0,0,0,7,34,0,0,0,0,0,2,0,5,80,0,0,3,0,0,0,53,0,0,1,13,0,0,6,0,8,0,0
"COG2602",1,16,121,16,843,81,0,3,0,34,36,11,1,29,20,7,45,69,10,332,13,7,1,32,580,39,45,5,24,1,3,14,55,3,5,6,192,39,13,5,16,31,5,2,5,50,531,3,1,200,8,73,4,4,61,12,56,5,3,221
"COG2603",2128,913,1229,2591,575,551,1868,1893,1203,3002,455,1217,1158,1311,1801,1425,3929,1230,231,2160,1993,397,1507,1561,1662,1197,1240,1531,583,2436,2879,606,1668,1047,1731,2024,933,1250,1925,1710,3808,617,3026,1968,2297,898,539,2231,1364,206,1729,943,1312,2582,1180,1140,703,1685,3103,923
"COG2604",120,322,905,183,1209,633,223,145,110,522,3997,638,68,799,301,195,608,498,7543,89,266,866,133,457,766,821,667,109,611,249,182,84,696,718,118,139,2996,1176,219,153,330,1835,181,202,392,953,163,311,98,2273,263,254,109,116,4568,146,53,67,211,1881
"COG2605",1624,2836,1777,2237,2056,2060,1593,1147,1243,1230,6090,647,2151,2229,1586,845,1841,1763,1448,77,1273,2542,2583,1751,512,2518,993,1751,4887,1362,1136,1651,1535,1626,2893,3436,1302,2178,1188,2056,911,5334,1578,2478,1704,829,995,1416,1915,2871,1044,3163,2395,2089,1085,2174,1922,1982,1239,995
"COG2606",1592,1928,2182,1447,1233,2213,1565,1309,1728,1438,1616,1481,2164,1806,1498,1433,1101,1549,1424,1293,1460,2091,1762,1303,786,2235,1522,1399,1490,1392,1355,2485,1506,1527,2053,1492,1843,1833,1216,1562,793,1308,1320,1754,1310,1235,1550,1508,1621,1220,1520,1954,1767,1530,2309,1901,2256,1889,1442,2323
"COG2607",556,300,453,416,290,128,599,920,680,633,368,781,595,449,565,767,627,277,146,2318,613,384,535,751,810,578,750,751,401,899,487,285,634,660,451,824,512,372,790,962,754,319,586,593,581,896,524,780,449,72,865,257,501,588,328,494,409,390,693,749
"COG2608",11,108,278,43,134,28,1,17,3,72,205,21,25,279,9,8,86,141,126,237,25,61,15,53,420,70,27,36,330,11,7,23,131,7,5,34,281,90,6,3,53,299,15,20,50,36,777,5,92,313,28,74,18,3,227,31,4,40,15,459
"COG2609",12011,5365,9457,10994,8504,17099,11850,10389,13670,9496,5638,13120,15035,11588,13410,11588,6968,11113,7229,5525,11449,12394,11157,11161,5081,12848,12001,12128,3161,10321,9743,14712,11721,14343,13741,9629,8610,10769,10878,12998,6908,3835,10292,12632,9625,10839,5492,11591,14749,3797,11204,12989,12450,12851,8894,13515,15478,12463,11129,8115
"COG2610",658,754,1593,897,2932,1372,712,989,1037,885,4370,927,667,2234,796,662,913,1506,5500,848,743,1074,699,1048,1042,1271,962,918,2330,460,644,554,1144,1022,874,548,3157,1637,807,498,458,2279,273,699,946,1977,4488,662,629,2251,1039,1178,1035,431,3019,1168,922,813,337,3359
"COG2703",3,1218,213,4,417,30,5,19,19,54,133,26,3,78,14,5,92,13,374,221,27,33,0,32,504,72,118,6,29,7,10,29,84,1,2,3,157,33,7,0,28,225,3,11,19,128,85,7,5,226,89,1,1,4,60,2,32,1,2,158
"COG2704",0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,13,1,1,239,0,0,4,0,0,7,0,97,0,24,0,2,0,9,2,1,1,1,0,0,1,0,7,2,0,0,209,0,0,6,27,7,0,10,0,2,0,0,0,1,1
"COG2706",539,546,1755,514,264,164,232,513,247,247,51,130,478,1850,412,425,661,1709,320,114,561,2076,185,599,501,719,208,419,185,171,504,667,465,199,468,459,992,1279,499,212,215,84,382,500,1071,280,1252,263,440,175,284,1510,365,380,716,664,158,337,179,1461
"COG2710",6262,415,129,5562,72,405,3096,4931,1388,8672,100,2713,1684,2499,5393,2953,11525,68,165,251,5880,104,2977,4479,337,2468,2323,3780,97,4478,5640,918,4491,801,4418,5992,101,249,3586,3144,11289,361,9705,5344,5909,2083,1799,4981,803,74,3268,120,2681,7060,54,1388,585,3871,9008,377
"COG2715",60,321,427,134,470,224,80,125,131,293,412,161,173,497,183,36,341,332,1434,1879,200,376,86,235,1527,154,72,200,593,95,80,110,248,43,125,103,780,324,139,167,302,581,111,108,149,96,279,129,111,133,96,248,64,70,428,152,171,96,79,550
"COG2716",80,457,440,178,649,336,66,88,90,256,1668,258,134,524,91,145,264,415,2576,156,107,346,163,284,754,511,492,90,623,109,218,140,136,87,95,74,1369,609,95,74,129,887,102,85,270,796,136,87,353,1136,143,220,98,69,1566,165,72,76,100,909
"COG2717",752,571,555,620,402,759,566,1112,1021,568,1195,672,1128,546,874,635,452,493,1365,1812,939,610,983,721,832,874,1731,1361,310,848,835,696,851,345,721,1106,842,671,1148,1529,534,366,709,957,584,1277,672,487,1221,654,1002,604,946,773,1055,919,1081,875,602,893
"COG2718",28,144,556,154,2035,391,148,84,70,337,3368,157,54,616,145,124,439,81,2770,1941,269,342,49,353,508,849,553,98,3528,74,199,148,246,83,87,144,1613,345,124,90,168,2344,133,112,190,984,859,40,28,2096,164,125,45,69,1900,38,123,67,76,1009
"COG2719",59,169,702,209,5275,716,196,84,72,435,4092,215,72,727,145,160,485,78,3449,2028,278,396,48,434,678,988,632,133,3973,75,235,175,317,115,85,200,2419,445,135,96,175,2797,160,135,223,1072,903,48,31,2440,195,175,52,90,2235,64,245,68,109,1269
"COG2720",129,195,29,225,17,195,5,33,161,43,2,11,120,142,27,57,208,72,11,0,132,131,153,155,0,201,108,49,3,36,95,207,82,16,121,249,18,75,53,53,70,5,128,118,182,37,1,2,97,231,51,148,107,69,14,160,131,120,44,35
"COG2721",5474,4016,2573,3786,1692,5959,6490,5537,5099,4111,1886,7358,6592,3669,4988,6610,2264,3044,3491,537,4592,4352,4862,4511,1336,4267,6348,5716,1190,5922,4762,6172,4406,7345,5327,5370,2276,2959,5845,7617,3377,1370,4949,5931,3851,5029,762,5468,5356,1665,6079,3376,5481,5670,2577,5833,6271,5888,5171,2404
"COG2723",2199,1849,1059,1351,2796,2508,1801,2096,2122,1997,3957,2128,2352,3297,2359,2068,1563,1321,5831,194,1771,1391,2248,2432,978,2203,1227,1824,467,2047,1334,1962,2679,1721,1952,2386,2576,1470,1671,2338,1861,1954,2561,2667,1770,2092,3459,1859,1551,3663,1568,1255,1596,2110,2879,2426,2578,2090,1694,2636
"COG2730",1094,2181,809,1555,771,2264,1604,1302,2485,1157,489,1743,1570,2437,2008,535,1256,1038,735,280,1237,943,1390,2312,186,981,977,1568,254,1444,451,1303,2238,1488,1250,991,949,1063,1450,949,1737,273,870,1141,1203,1248,831,1476,1390,1952,1007,1186,1842,1011,454,1760,2512,1617,619,1124
"COG2731",8,10,26,2,0,0,4,4,4,2,0,9,4,70,24,21,22,12,49,0,19,38,2,1,47,20,44,8,5,1,4,10,13,5,1,11,5,12,18,4,1,1,3,17,33,35,0,16,4,3,8,18,5,6,8,4,0,2,0,6
"COG2733",10,124,281,30,225,235,6,9,1,174,1397,119,5,493,30,45,125,168,2592,75,11,279,14,132,257,260,61,4,107,21,44,71,121,20,19,11,933,268,6,2,86,257,8,27,107,30,1319,13,12,904,76,116,18,10,1041,32,9,11,27,926
"COG2738",524,300,236,593,182,668,1084,913,1158,881,52,1189,776,445,876,1332,488,479,50,191,893,380,984,628,333,544,1004,914,67,1241,865,501,704,1525,764,522,232,314,1214,561,924,198,618,557,651,1079,61,1446,825,63,1354,391,897,666,478,655,807,693,722,276
"COG2740",396,134,188,290,168,23,185,389,132,202,61,360,154,260,207,304,275,144,80,932,423,167,281,413,876,221,283,277,47,224,497,93,246,88,348,457,201,73,267,439,317,46,259,228,370,345,1107,145,242,78,250,105,241,179,83,186,56,196,201,466
"COG2746",225,742,404,354,347,185,478,193,286,259,177,213,375,296,342,168,221,376,81,11,278,826,318,313,62,672,404,233,189,309,318,339,265,438,521,162,311,367,305,319,199,45,243,309,379,286,47,344,270,574,427,552,293,271,263,366,424,324,294,231
