"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1997",75,59,115,63,164,21,0,107,209,292,4,32,22,72,248,189,13,94,143,208,99,29,210,0,314,233,21,232,65,127,25,64,286,93,96,337,200,127,37,436,194,91,109,763,207,316,200,56,263,308,374,177,2,181,317,178,192,0,90,4
"COG1998",29,7,26,6,187,11,0,25,143,338,2,17,4,11,270,50,3,26,35,276,32,1,58,0,106,106,5,223,14,85,16,17,291,33,15,109,97,16,7,309,21,11,32,330,146,65,95,20,276,126,486,230,2,13,90,77,92,0,15,1
"COG1999",3899,3102,4487,3559,3490,2057,4323,3134,3662,3288,7422,6180,1551,4939,3214,4068,3662,2927,3354,3341,4320,1952,5529,4655,4584,5090,7011,4280,2516,4739,1194,4062,3648,4164,4029,4119,4554,3824,3799,4512,4251,3864,3534,2377,3487,3931,3128,3628,3478,3720,2349,3222,4122,1248,4025,3940,3983,3230,2701,2211
"COG2001",2954,2862,2991,2934,2099,896,2906,2749,2073,2045,3442,3179,1118,3470,2025,1732,3501,2775,2775,1983,3127,825,3006,1476,2925,2975,3191,2348,2618,2672,805,1782,2400,2722,2923,2159,3081,2851,3461,2127,2812,3112,1508,1542,2572,2376,3138,3327,2121,2482,2220,1966,3236,1045,2648,2641,2048,1303,2090,273
"COG2002",145,28,21,38,7,49,15,122,17,14,1,6,128,62,34,56,4,72,55,10,36,154,100,197,8,165,0,13,118,37,43,35,11,28,45,41,85,112,21,15,91,123,15,123,44,33,52,86,14,32,40,11,14,86,84,43,46,182,41,1083
"COG2003",185,181,269,271,890,1509,1091,234,1685,1001,1683,805,1605,136,768,1464,185,141,321,570,110,1554,98,5993,114,209,1099,641,249,1447,1410,826,1019,1546,81,340,144,104,128,490,219,100,207,3511,265,306,155,391,1125,281,679,830,422,215,144,228,1054,2049,242,3076
"COG2004",31,56,112,23,35,19,0,66,38,44,2,31,25,54,38,83,2,89,122,28,96,24,85,0,173,239,15,65,57,133,2,10,15,25,32,59,39,43,6,81,61,23,36,29,34,152,26,10,14,30,11,8,1,15,106,33,25,0,17,0
"COG2005",62,70,96,81,146,254,164,90,129,196,9,89,369,78,108,251,99,63,75,85,59,319,121,349,109,48,75,98,94,231,319,136,145,183,58,152,81,68,92,120,93,46,76,93,195,131,58,154,148,305,157,130,127,94,80,124,302,160,87,231
"COG2006",86,32,76,6,598,28,4,71,834,338,0,0,13,134,432,948,11,102,30,701,113,20,18,0,132,106,0,358,14,977,65,146,194,2166,314,672,114,111,25,707,94,44,227,951,562,205,723,114,589,931,146,468,41,5,31,303,672,0,50,0
"COG2007",170,83,153,81,713,41,5,138,560,980,26,203,33,66,989,246,28,114,200,1023,137,29,385,0,656,477,95,790,77,232,48,77,1083,158,135,536,333,236,55,818,337,127,137,1270,437,674,360,91,951,586,1566,838,19,259,507,421,331,0,124,5
"COG2008",3561,2219,3756,3545,3672,1196,3302,2834,4391,3343,6411,5747,1259,2441,3437,4193,2055,2485,3564,3688,2543,515,3813,2409,4338,3501,5929,3373,2766,3298,1176,2387,2879,2986,2714,4887,3860,2802,2318,4105,3246,3422,1899,1289,3639,3763,3234,3025,3817,3857,2288,3286,2151,1242,3566,3278,3995,2537,2624,5620
"COG2009",2134,2295,2014,2499,1434,563,1689,2415,1375,1207,2385,1774,828,2392,1529,1124,2567,2313,2431,1492,2088,794,2432,1210,1865,2152,1887,1615,2441,1769,578,921,1346,2162,2198,1625,2082,2464,2551,1430,2156,2391,874,1446,1714,1467,2232,2154,1330,1577,1301,1663,2510,799,2106,1983,1010,935,1685,1279
"COG2010",2899,2994,2813,2853,2618,3235,4351,2474,3050,2408,3046,2749,3039,2290,2380,4307,3093,2445,2929,1989,1917,4428,1901,6876,2556,1659,3119,2414,2683,4091,2383,4560,2526,2970,2358,2016,2226,2372,2594,2595,2475,2015,1591,2647,2235,3079,1445,4507,2676,2078,2073,2780,3000,1358,1470,2609,4434,3660,3268,7637
"COG2011",0,14,1,2,16,153,72,11,14,76,0,7,144,0,5,207,6,7,4,13,2,86,5,274,2,12,0,8,31,6,170,81,11,6,5,10,6,19,0,12,5,2,4,38,6,10,27,8,27,7,42,167,2,114,12,44,40,319,11,1786
"COG2012",564,140,999,294,493,340,84,288,331,661,70,115,441,237,637,227,100,223,207,721,302,326,279,9,615,655,147,576,138,253,351,110,766,150,197,345,293,346,182,486,318,192,161,516,358,561,542,118,593,454,1180,570,227,389,527,487,261,2,168,3
"COG2013",452,207,687,146,575,588,112,438,706,609,347,714,309,332,521,1402,98,273,305,502,442,296,453,592,1215,534,213,652,125,526,338,739,464,389,524,1022,559,366,162,1073,862,370,389,432,680,1010,306,323,632,647,345,737,130,126,803,701,1219,110,244,109
"COG2014",20,26,24,10,140,12,11,25,106,92,0,1,3,20,74,217,25,17,22,105,29,6,7,3,42,30,0,230,28,341,9,103,171,589,62,153,31,48,26,56,36,7,28,58,101,36,5,67,103,104,5,56,4,3,22,85,196,1,63,0
"COG2015",829,799,813,968,710,364,489,731,772,831,1050,1003,507,1263,685,509,942,660,758,551,891,428,780,1412,838,849,1068,675,750,758,998,1344,2476,2592,1927,2513,3663,2526,2892,1900,1931,2382,1237,1293,2535,2160,2334,4053,2309,1643,2867,2019,3578,955,2554,1915,1837,2279,2036,423
"COG2016",167,115,227,107,694,56,4,173,479,1018,9,319,47,123,992,298,23,167,242,990,212,41,429,0,777,577,59,755,113,293,62,103,980,140,182,683,438,288,79,894,442,130,249,123,566,796,439,123,877,624,1535,845,5,80,580,451,436,0,130,5
"COG2017",2463,2696,2555,2744,1774,1146,2536,2757,2036,1505,3171,2812,972,2193,1702,2092,2504,2775,2813,1347,2682,691,2500,1525,1837,1793,2548,1411,2739,1352,612,3556,1320,1394,2332,2067,2377,2422,2397,1520,2011,2636,4272,1280,1947,1920,1244,2090,1785,1317,1218,1473,2132,834,1987,2441,2595,1718,2883,252
"COG2018",2,3,1,0,2,2,0,0,5,2,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,3,0,0,0,2,0,5,84,0,0,0,16,7,0,0,21
"COG2019",15,13,71,0,591,0,0,24,422,959,0,1,1,22,855,147,2,17,22,903,44,6,24,3,335,123,0,692,4,276,70,22,1138,77,41,239,140,18,19,671,113,7,31,74,501,52,363,43,858,589,1608,778,0,10,76,237,285,7,18,7
"COG2020",1119,1894,1258,1005,1672,807,1586,1553,1585,1893,169,537,1030,1882,1518,1466,1596,1691,1133,1595,1540,541,1455,2809,848,1073,419,1576,1766,1698,191,704,536,567,529,301,421,585,501,426,453,463,633,781,388,289,370,349,458,313,448,504,371,145,384,409,497,528,569,127
"COG2021",6905,7425,7591,7728,5552,2357,7160,7157,4840,5016,8556,5930,2971,8213,5306,3831,9629,6943,6575,5758,7463,2026,7759,5288,7545,7859,7028,5854,6760,5697,1998,2867,5679,5606,7819,5623,7905,7492,9409,5494,6704,7296,2477,2900,6813,5766,8641,9726,5212,5901,5623,5819,8426,2491,6177,6756,3922,1962,5723,5734
"COG2022",2634,3670,2468,2961,2107,1296,2116,3534,1868,1702,2656,2077,1394,2533,2017,2206,4206,3758,3201,2002,2889,1222,2935,1327,2288,2561,2729,2286,3703,2511,1063,3333,2331,2698,3876,2463,2723,3457,4180,2164,3092,3049,4098,1294,2666,2975,3808,3368,1965,3099,2138,2229,4879,975,2688,3141,2286,1775,4036,2765
"COG2023",1,0,0,3,557,1,0,1,340,726,0,0,2,0,664,12,0,1,12,764,0,1,0,0,54,2,2,463,0,163,2,0,821,71,4,148,3,8,0,385,31,2,0,461,4,0,26,0,775,37,1248,623,0,119,26,8,11,0,5,7
"COG2025",6341,5146,5837,5875,6884,2191,5421,5355,6427,7176,4512,5684,2588,7499,7090,4938,6977,5042,5489,7431,6833,1993,6731,2959,6350,6779,4965,7355,5051,6967,2075,3457,7381,7417,5899,6100,6552,6171,6545,6436,5965,6537,3436,5016,6275,6302,7409,7292,7032,6496,8651,7121,6542,2077,6355,5778,4774,2567,4718,7459
"COG2026",14,12,24,14,42,163,60,14,43,38,8,2,153,6,28,255,12,10,26,23,10,102,9,237,4,14,18,30,18,59,143,97,51,76,9,17,17,25,4,17,9,3,22,706,12,10,20,72,18,14,78,140,12,31,18,37,123,260,13,1376
"COG2027",1419,2560,1574,1152,2184,593,1354,2078,2907,2588,178,707,889,1301,2142,1873,1087,2727,2296,2295,1638,985,1616,1204,1653,1887,391,2583,2914,2686,864,3755,2110,2653,2145,1453,1793,1873,1104,2275,2006,1657,4594,1085,1386,1637,1258,1027,2402,2032,1424,2512,1165,480,1711,1884,1602,1557,2840,4419
"COG2029",1,5,2,0,0,2,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,21,2,23,0,1,0,0,1,0,8,3,0,1,1,0,0,18,0,1,9,3,1,13,1,2,6,0,0,5,2,0,4,51,29,5,0,119,1,42
"COG2030",4652,3698,4270,4304,5725,1938,3876,4270,5658,5864,3942,4875,1750,4851,5427,5799,4214,3552,4628,5675,4398,3943,3839,5958,4744,5230,4130,5026,3577,4808,1654,3916,4926,4809,4314,6341,5063,4174,4249,4776,4576,3955,2528,3396,5562,4532,5019,5148,5625,5068,5330,5437,3416,1722,4261,4802,5720,5320,4147,1235
"COG2031",631,301,608,316,314,762,1779,273,293,208,623,1054,690,289,265,777,363,225,291,238,426,241,730,617,667,400,909,261,310,201,627,833,290,121,308,398,396,279,332,393,297,478,516,624,430,396,187,275,257,349,322,257,352,126,367,521,782,55,316,7429
"COG2032",589,202,659,419,350,2332,444,330,208,217,675,586,1943,391,386,262,175,263,491,225,389,1646,404,847,487,266,639,162,257,201,664,630,312,134,151,257,260,315,147,230,187,421,223,336,306,691,422,393,381,308,267,464,989,754,254,267,332,1192,280,1714
"COG2035",2544,1604,2475,1456,1429,1155,2803,1752,2153,1548,4211,2967,1125,2547,1332,1538,1614,1436,1877,1224,2137,1016,2321,2002,1798,2125,3545,1500,1599,1438,840,1933,1372,1046,1774,1548,2168,1751,1597,1453,2146,2415,1460,1319,1659,1257,1299,1452,1603,1400,1327,1551,2631,918,1769,1662,1757,669,1215,1564
"COG2036",94,48,147,39,306,115,107,62,226,463,181,178,166,38,477,52,22,49,71,501,87,49,96,1,606,253,1013,357,42,122,70,23,581,77,57,194,140,53,31,408,122,82,45,510,304,645,262,38,425,293,815,411,35,128,302,306,169,0,102,4
"COG2037",122,188,217,241,109,48,130,176,155,115,266,117,43,199,101,108,317,195,212,191,202,14,255,42,118,116,502,158,202,164,48,144,109,232,167,149,245,125,283,173,126,127,123,30,233,135,211,332,119,243,86,118,138,66,201,220,373,144,207,68
"COG2038",1193,2701,1066,1168,2103,520,639,2085,2174,2713,1256,918,290,719,2648,1293,1417,2450,2002,2731,1598,793,1140,1301,1208,1212,971,2032,2583,1203,416,4146,2730,1198,2055,1772,1271,1762,1531,1952,1542,1594,4507,364,2008,2103,1790,1224,2573,2008,4233,2572,416,288,1174,2027,2045,2902,3360,3451
"COG2039",88,18,129,77,254,123,44,75,35,278,3,52,87,67,239,136,8,59,106,206,44,22,176,40,210,357,17,140,38,99,39,79,90,38,121,373,165,48,21,216,133,56,70,42,159,149,43,41,114,139,213,184,2,23,345,130,229,82,61,12
"COG2040",3555,3861,3201,4651,4296,657,3674,3258,3624,4433,2357,2563,960,4364,3987,2147,5400,3272,3727,4286,3830,304,3585,386,3526,3217,2254,4017,3854,3878,534,1444,3526,4238,3323,3126,3759,3549,4975,3693,3599,3758,1657,2550,3418,2628,3924,3923,3772,3313,3896,4110,4713,1085,3516,3236,2013,292,2954,52
"COG2041",3858,2185,3732,4633,4874,887,3540,3010,4268,4280,3255,4197,1259,3207,5058,4589,1820,2548,3752,5076,3434,1715,2973,2055,4574,2791,3602,3899,2744,3089,821,2235,3730,2844,2978,4942,3516,2976,1744,4275,2843,3404,1563,1060,4818,3886,3460,3451,4832,5894,3159,4858,1816,1096,3606,4147,5240,2763,3145,1065
"COG2042",120,79,177,69,839,55,2,172,595,1231,9,167,47,118,1222,292,20,124,230,1250,175,55,389,0,612,397,51,929,90,295,46,76,1367,116,101,577,341,200,39,1016,341,113,188,72,546,432,379,134,1055,510,2022,1090,1,72,508,349,378,0,122,9
"COG2043",37,38,51,35,444,0,31,67,381,361,1,24,2,42,320,333,30,44,48,485,37,24,22,40,131,64,24,346,44,182,6,80,329,220,98,302,83,54,35,343,75,24,25,45,160,162,44,106,379,309,211,356,31,9,37,140,234,1,107,0
"COG2044",0,12,1,34,27,67,0,17,0,43,0,0,38,1,40,41,0,18,43,56,0,12,9,0,9,12,0,92,15,241,61,1,50,357,47,51,14,4,0,109,29,1,3,380,14,45,19,1,2,62,29,63,3,3,13,21,14,0,46,8
"COG2045",644,1099,429,279,349,167,211,890,429,240,50,358,122,399,344,684,551,1195,807,401,903,197,638,410,367,617,312,258,1124,323,106,2649,155,295,1227,754,391,940,638,452,769,1107,3615,86,457,1057,561,507,362,515,163,304,164,92,575,863,774,296,1597,73
"COG2046",1823,3046,1900,1724,4144,292,1028,2997,3798,4925,2912,2949,220,1739,4765,2113,1294,3297,2623,5114,2120,849,1896,1643,2565,2183,3248,5103,3033,4593,329,4597,5629,4663,2649,2409,2311,2568,1593,3913,2470,2318,5842,2812,3042,2834,2868,1471,4769,3134,5681,4696,703,406,2421,2879,2641,927,4007,217
"COG2047",213,126,285,149,1067,80,1,232,864,1541,0,250,71,216,1412,497,40,203,330,1507,265,53,592,0,941,510,4,1178,110,466,85,145,1487,288,238,1024,635,306,69,1662,541,169,305,1056,1016,752,887,189,1439,1024,2364,1295,2,338,699,691,707,0,185,15
"COG2048",263,153,271,229,805,92,1,287,555,717,0,328,81,282,737,1069,31,323,487,962,247,70,648,0,723,705,7,1011,193,1609,76,148,509,2105,458,1398,530,446,102,1650,564,232,289,1400,797,1117,882,212,610,1410,448,780,27,113,679,602,852,2,346,0
"COG2049",2211,1839,1957,2759,2533,1835,2734,2056,1805,2251,2469,2269,2194,2601,2485,2176,2986,1991,2069,2610,2274,1824,2008,5667,2073,2891,2016,2616,2226,2293,2185,1318,2390,2213,2554,1724,1986,2284,2918,2798,2491,2046,899,1616,2084,1425,2819,1751,2172,2435,2367,2439,3023,958,2170,2190,1359,3037,1550,9226
"COG2050",4130,3816,4046,4322,3141,2274,4171,3827,3136,3226,4038,4246,3075,4367,3060,3020,4773,3556,4057,3181,3812,4188,4362,6834,3854,4093,3595,3133,3838,3245,2603,2844,2693,2918,3692,3350,4191,3858,4786,3001,3738,4054,1996,1838,3436,3120,4093,4371,3085,3168,2558,3515,4702,1490,3696,3586,3210,6653,3191,3644
"COG2051",3,5,12,1,313,6,0,19,184,400,4,19,6,12,374,35,1,8,23,364,19,2,14,0,136,34,29,288,6,68,7,1,113,16,5,29,27,8,0,79,11,1,9,97,57,28,51,4,106,52,198,122,0,3,31,46,37,0,3,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,8,1,2,0,0,0,5,0,0,4,24,3,0,1,0,0,4,0,0,0,0,0,11,3,0,0,0
"COG2053",86,30,100,36,384,22,0,69,280,520,3,103,31,45,477,137,21,62,103,510,71,19,163,0,285,161,29,397,38,114,22,29,592,69,52,264,167,96,42,423,123,52,77,819,214,220,236,46,466,253,834,462,1,125,208,237,172,0,61,4
"COG2054",23,46,12,68,25,2,21,33,9,13,156,8,1,27,20,34,73,54,54,49,53,1,32,3,26,19,234,43,64,75,5,40,28,71,31,47,36,14,66,33,22,32,48,16,35,10,22,13,24,48,19,27,32,5,59,42,40,34,62,31
"COG2055",5821,5114,5756,6893,6692,1043,5007,5668,6922,5601,5925,5686,1319,6218,6427,7632,6762,5715,6016,7664,6663,693,6320,2580,6515,6027,5772,6267,5439,5847,1349,2710,5249,4971,6747,9852,6337,6022,6315,8185,5668,5993,2696,924,8120,6394,9841,7467,6702,9219,4680,6860,8399,1613,5310,7577,6448,1511,5490,181
"COG2056",4,7,24,4,59,460,881,15,22,109,0,8,607,0,11,521,4,2,3,26,7,106,14,250,6,23,4,14,43,72,568,191,29,27,4,25,5,28,1,33,9,9,15,168,9,16,27,34,19,9,108,279,1,58,32,52,125,94,13,3963
"COG2057",829,708,913,839,1119,602,1738,612,1104,930,1433,1617,859,669,1080,1955,717,594,717,977,801,1728,756,1985,969,605,1524,722,635,712,644,1014,771,758,686,1801,724,606,620,1127,651,713,640,949,1200,832,881,994,1185,1247,795,1098,551,307,615,1127,1572,1403,816,4255
"COG2058",89,54,123,47,620,17,0,91,393,767,13,104,17,56,697,155,12,87,129,737,84,17,225,0,437,277,42,579,50,232,51,56,752,152,78,467,246,107,34,584,183,59,115,848,352,422,362,50,706,499,1209,659,6,160,267,277,252,0,84,3
"COG2059",563,2750,464,718,507,1355,1402,908,611,547,448,1391,2003,496,819,1467,885,1092,1181,436,590,2319,1156,2492,536,321,514,412,1041,364,517,333,173,40,103,249,313,159,240,179,540,236,245,206,195,222,135,396,218,168,224,155,253,194,206,311,377,545,929,3120
"COG2060",0,0,3,2,28,321,7,0,16,102,1,0,256,1,63,12,5,0,0,5,4,110,4,25,0,5,0,6,20,3,418,3,6,2,0,0,0,0,0,61,9,0,4,31,1,2,26,12,50,6,47,28,0,63,2,7,7,76,2,25
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,2,18,0,0,0,2,0,0,0,1,7,0,18,0,0,6,0,0,0,0,0,3,2,0,0,0
"COG2062",1124,1221,1025,1261,976,776,1509,911,817,892,1521,1517,684,1416,851,1295,1509,851,1304,815,1345,934,1472,1696,1425,910,1418,935,905,943,443,1731,796,925,849,1293,2009,1145,1399,1031,2494,1243,986,806,1102,1191,820,2429,789,906,713,890,3171,422,1083,1048,1466,1168,1089,1486
"COG2063",469,453,398,668,861,1024,1093,443,886,713,781,492,905,320,714,1000,585,426,462,516,484,847,369,1728,247,358,472,466,564,552,623,747,628,342,342,515,467,357,464,289,301,402,525,721,527,476,154,566,626,456,449,519,425,215,399,478,1187,1454,590,2325
"COG2064",402,321,687,378,416,245,196,458,586,541,8,1077,252,296,590,890,158,444,445,408,489,1188,1439,1443,518,1037,28,468,540,376,126,490,242,409,488,921,857,485,179,929,849,519,747,5615,449,916,363,497,713,532,241,596,40,884,734,741,619,2890,273,303
"COG2065",1644,1618,1556,836,1214,463,1521,1535,1297,1191,1939,1490,586,1387,1133,1255,1139,1528,1441,1160,1082,368,1704,559,1144,1573,1950,1060,1533,1494,530,1914,991,1301,1690,1140,1269,1332,1147,1234,1715,1636,1380,902,1156,1274,1246,843,1192,1395,845,1098,1327,550,1596,1163,1178,455,1597,204
"COG2066",80,1673,281,67,233,867,717,150,241,169,873,55,774,76,250,564,1455,126,80,134,79,301,546,1208,142,111,385,139,160,78,535,241,190,36,714,126,344,299,1751,202,376,82,59,534,81,199,808,571,204,176,259,225,811,96,93,432,266,748,185,3043
"COG2067",678,268,430,276,533,2011,1987,244,197,557,962,493,2228,374,502,2064,182,180,201,144,403,2131,332,2942,158,344,996,252,351,333,1869,1964,618,260,121,216,294,273,237,351,209,264,444,1331,310,265,288,557,365,214,450,830,196,218,317,433,1025,1269,270,2603
"COG2068",1279,907,1035,1567,1958,437,683,1385,2024,1753,1364,943,734,1050,1967,1594,716,1094,1763,1964,841,766,1316,1151,1319,1905,946,1600,1360,1757,604,750,1288,2306,1577,2004,1485,1327,718,2011,1591,1140,635,1437,1328,1339,1314,1225,1741,1755,1203,2000,1190,681,1988,1569,1440,442,1136,398
"COG2070",6453,6322,7272,6827,6108,1931,5913,4521,7632,6315,7174,8753,2380,7983,5911,4671,9633,4852,6031,5892,7228,4700,5453,9612,7182,6219,8414,6038,4809,5501,1552,5168,5728,4350,4834,5632,6459,6430,8384,5438,4657,6165,4069,1576,6354,5993,4445,9302,6676,4720,5171,6420,9075,1970,5292,5280,6258,10836,5709,2656
"COG2071",1986,1545,1852,1645,1949,998,1450,1709,1723,2027,1302,1754,1069,2174,1750,2400,1725,1492,1783,2061,1999,944,1591,891,2285,2047,1552,2087,1695,1901,898,1327,1704,2222,1666,2899,2081,1697,1883,2379,2001,1697,1201,1439,2696,1829,2074,1615,1675,2449,1856,1850,1274,711,2064,1946,2445,730,1544,1748
"COG2072",9800,11050,9664,11946,10932,5467,9536,9148,10260,10343,11926,10874,6162,11023,9546,12625,12402,8547,9374,11105,9943,11014,8973,22216,12410,9619,11484,9133,8753,6572,5113,8368,9421,4237,9640,14871,10650,10037,11716,9632,9702,9100,5098,2231,13216,11211,10971,11897,11201,11171,8162,9685,10543,3038,9022,12112,13935,14796,10251,7805
"COG2073",1220,3010,1005,953,2721,556,386,2481,2517,3484,478,1453,348,447,3396,648,1046,3102,2277,3659,1734,179,1255,527,1304,1358,616,2815,2815,1402,666,5695,3452,1246,2414,1523,1162,2432,1355,2159,1796,1998,8064,163,1675,2198,1412,1074,3240,1786,5520,3277,237,272,1248,2219,1642,462,3873,97
"COG2074",123,113,118,181,1007,63,13,192,1291,910,32,170,48,102,962,506,31,215,308,975,164,49,417,0,219,459,94,1010,122,774,6,42,218,224,71,215,117,73,18,370,131,55,78,26,95,226,53,45,323,161,182,324,11,27,131,126,128,0,64,0
"COG2075",40,40,68,29,257,10,0,55,240,418,14,83,20,42,390,133,7,47,82,402,59,12,154,0,274,191,48,320,34,142,37,36,402,56,59,237,158,64,26,346,101,57,71,266,243,242,165,58,331,236,677,360,5,26,212,177,171,0,65,1
"COG2076",2334,2127,2142,2572,1081,961,1891,2015,779,851,1750,2060,1166,2775,1151,994,2639,2120,2360,975,2436,824,2473,1224,2117,2284,1576,900,2159,1153,873,975,1125,895,2083,1290,2230,2336,2537,1338,2249,2441,966,630,1917,1586,2368,2214,938,1594,1333,1015,2599,754,2195,2090,1013,592,1661,1083
"COG2077",157,99,157,101,364,459,589,126,437,262,580,246,383,285,280,739,37,103,105,274,173,169,119,271,218,182,390,248,106,145,366,367,299,81,85,167,215,116,92,324,118,105,188,374,314,85,189,281,283,614,201,250,151,64,104,160,626,71,94,1244
"COG2078",12,43,28,30,541,22,27,24,740,774,9,26,20,5,794,144,12,54,67,796,8,15,26,272,66,69,19,660,29,522,166,48,812,700,41,150,72,26,31,593,57,12,19,3717,121,106,31,23,646,188,1160,778,64,10,54,53,163,119,115,17
"COG2079",7214,8553,6621,9047,5923,1380,4927,7872,5483,4803,4284,6323,1925,8300,6137,6085,12317,8021,8329,7330,7835,883,8061,1421,7310,6819,4209,5415,8333,4975,1441,4054,4250,5087,7385,10763,6998,8048,11190,5931,7700,8409,3899,1633,8431,8293,9323,9550,6739,7279,4608,6685,13222,2439,6371,8059,7540,2149,7703,433
"COG2080",2207,1765,2079,3487,6938,789,1724,2524,6893,6597,1498,1981,984,1690,7129,4754,921,2022,3269,7178,1233,1335,2169,3323,2981,3720,1334,7125,2080,7633,878,1553,5534,8630,2945,6184,3961,1823,1111,6686,2877,1220,1016,3671,3853,3980,3318,2352,7202,4952,5510,7857,1113,841,3786,3922,4647,2563,2975,581
"COG2081",2263,2993,4372,1714,751,1459,4783,2503,1375,530,8787,8278,1680,438,623,1919,1422,2980,1924,430,1665,2800,2025,3431,2917,949,8816,312,3240,567,1356,4647,506,463,1786,1100,2501,1660,1346,738,1601,2051,5434,1287,848,1872,796,2609,762,728,591,861,896,515,1148,1843,1969,4040,3856,3245
"COG2082",625,1178,508,343,1211,131,299,1027,1099,1668,273,601,118,220,1626,372,794,1223,750,1686,663,61,601,338,690,651,344,1250,1176,641,220,1583,1611,704,1058,773,657,869,737,988,623,757,2201,114,962,797,664,451,1564,969,2495,1415,185,144,659,979,826,438,1727,58
"COG2084",10612,10229,11709,15016,12601,2767,10700,11465,10778,11060,8338,12304,3112,11499,12533,12025,11895,10466,13648,13826,12090,3201,11227,7341,13066,10915,9436,11103,11063,8939,2995,7167,10654,8457,11917,15093,12220,11404,11734,11908,10753,10949,5743,2552,13242,11432,14035,14062,12211,13167,11295,12310,12772,3156,10217,13470,11277,6419,11067,11692
"COG2085",372,221,390,282,1775,171,254,310,1633,2182,131,283,148,276,2211,1048,180,326,353,2452,369,839,277,820,942,519,155,1773,268,835,162,285,2205,632,456,1377,630,328,202,2095,380,344,204,558,1268,474,1361,378,2155,1683,3146,2032,220,89,386,914,1083,490,356,65
"COG2086",5314,4185,4594,4985,5634,1914,4364,4393,5507,6275,4837,5067,2151,6130,6093,4341,5470,4301,4908,6215,5300,1793,5492,2740,5202,5805,4915,6103,4446,5997,1855,2908,6268,6096,5152,5338,5515,5041,5448,5507,5056,5365,2825,4322,5204,5311,5969,5805,5771,5165,6978,5955,4620,1702,5385,4911,4045,2301,3884,6153
"COG2087",458,1034,419,524,320,173,325,721,537,310,684,562,147,285,347,457,649,1034,805,339,593,417,518,499,258,325,449,328,1105,400,180,1661,174,594,688,466,366,608,601,294,609,643,2103,136,508,648,407,515,337,287,202,334,188,118,348,707,621,918,1402,1352
"COG2088",6,12,14,0,25,12,0,14,50,21,0,0,17,31,18,60,0,3,10,21,12,24,7,21,23,27,1,15,2,69,94,10,7,74,5,17,9,13,0,24,8,5,6,13,37,3,8,11,10,29,3,10,1,8,6,17,61,4,2,0
"COG2089",1862,2052,1789,2104,1884,2989,1842,1979,1211,2020,3130,1998,4086,2323,2259,1799,2616,1929,1720,2368,2245,2031,2111,725,1725,1792,2831,2112,2017,1734,15587,5228,7182,7920,6928,5221,5438,6349,7028,6649,7157,5317,5236,17849,7940,4411,7929,3997,5173,9264,9155,6081,7404,11698,6941,6636,6136,3185,6042,703
"COG2090",0,0,1,0,385,0,0,2,277,773,0,0,0,3,648,63,0,3,15,687,0,0,3,0,198,86,0,453,2,155,54,3,791,61,5,190,115,0,0,420,12,0,0,201,350,22,268,12,562,371,1282,584,0,14,34,113,192,0,2,5
"COG2091",55,31,149,49,281,77,551,58,350,255,20,135,35,87,222,366,33,33,61,262,52,419,104,319,221,134,81,334,44,362,32,298,260,347,85,292,112,89,31,203,101,34,47,66,221,250,77,149,273,184,54,191,45,150,67,171,317,831,65,2080
