"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG1889",44,65,766,189,207,778,441,1908,1001,140,98,327,0,281,375,162,87,1595,169,312,61,450,9,92,454,126,326,844,0,130,92,125,925,156,826,344,1881,838,734,154,47,159,241,5,78,2372,133,1741,133,277,762,155,645,1779,127,517,323,537,6,115
"COG1890",65,110,808,239,296,966,627,1806,991,176,127,293,0,364,434,215,84,1483,216,404,71,567,6,113,1229,195,447,1199,0,166,133,196,1037,230,1004,384,1802,1061,884,191,73,229,309,4,102,1673,180,1492,159,344,661,209,778,1699,184,649,367,711,8,140
"COG1891",97,120,528,234,74,215,72,101,583,86,83,10,53,75,132,137,71,407,129,130,48,155,128,118,57,145,117,297,0,120,45,187,130,75,675,144,621,137,193,91,335,97,99,63,88,60,53,157,82,96,274,71,86,492,122,85,63,188,50,87
"COG1892",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2,4,0,134,0,0,0,0,99,0,0,1,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",4476,3195,5653,2829,2181,3237,3203,2586,4462,3306,3038,3639,2083,2004,2761,3695,1711,3942,2590,3782,2017,3695,4554,3681,2779,1960,2944,3175,1172,4422,1373,2994,3348,3003,4992,4058,5088,4151,3619,3193,1437,3811,3015,4196,3969,1752,3064,2463,2366,3303,4273,2861,2854,4545,3803,3074,3312,3272,1703,3247
"COG1894",11838,6788,11257,8135,8283,11408,3203,11269,11481,7012,9682,1661,3190,2728,10153,9723,2387,11249,7694,13811,7092,11202,9240,7789,4409,8413,9286,9025,5438,12353,2576,8328,11006,9863,8903,10653,11730,9749,10647,7262,16248,8094,7789,9602,7671,5665,5121,7545,2883,9708,6184,9487,8169,10759,7086,10950,8936,10753,6595,5673
"COG1896",370,296,395,329,697,490,592,1461,629,269,318,2054,1430,357,195,287,1587,1028,216,730,680,220,558,351,1142,137,198,874,916,519,738,222,534,458,1023,433,1192,367,492,340,345,312,375,212,208,2311,562,1421,648,373,1799,435,804,1196,348,305,328,397,176,419
"COG1897",938,1657,1368,632,1386,708,3234,1389,751,1989,1545,775,485,4039,339,1881,452,998,575,783,1314,818,1539,2688,599,245,2201,457,1307,1349,941,2702,914,1523,901,2002,1158,1875,920,2056,1525,3149,1327,563,1241,650,3449,972,3110,1823,1399,1311,992,1123,1975,709,1465,1057,80,2907
"COG1898",1677,2875,2660,2992,2776,2555,2033,3336,2887,2598,2164,3074,2221,2133,2792,2314,6128,2685,2536,4016,2340,2525,2420,2409,5875,2819,2342,2520,2811,2248,5494,2071,2021,1943,2881,1943,2744,1404,2449,2863,3609,1947,2632,3123,2854,2168,1814,3269,2134,2449,2261,2197,2414,2790,2633,2348,2552,2631,2161,2182
"COG1899",4370,3189,3604,3245,3768,5845,2144,6498,5892,4011,2959,1018,954,1687,4749,3712,1182,5760,3386,2831,1059,4908,3635,3180,4011,4034,4126,6180,933,3353,1302,2514,5760,2970,4716,3868,6122,4906,5135,3186,1990,2750,3586,3878,3727,6167,1657,5910,1106,4171,2674,2912,4373,6122,3305,4890,4010,5196,92,2625
"COG1900",14,0,0,0,8,21,0,0,0,0,64,0,0,10,0,0,0,0,0,13,0,0,76,0,1,1,2,0,2,0,0,8,4,0,0,24,0,8,0,0,0,12,0,2,0,0,36,1,9,12,0,0,0,1,0,0,0,35,0,0
"COG1901",52,79,285,132,160,265,439,154,211,119,75,15,73,219,244,126,35,185,133,143,67,282,13,68,937,109,261,101,0,99,26,128,445,102,272,202,223,479,326,129,35,158,174,14,54,45,104,78,116,189,97,111,488,169,149,279,235,330,0,93
"COG1902",7356,5222,15979,6359,6513,6163,5236,14556,7392,4510,7025,14991,13887,3134,5268,5342,5943,12232,4896,13942,11127,5786,6375,5178,7544,4522,4428,5133,11407,9592,4719,4483,8481,5708,8217,7079,12154,7552,7687,5872,10518,6223,4997,4732,5564,10248,6707,8719,4955,5045,15570,6469,7268,13039,6061,7679,5141,5713,15041,6028
"COG1903",529,1394,1312,246,1469,1130,3148,2777,1740,1509,1144,340,402,4181,123,1431,146,2559,269,737,473,517,821,1975,129,57,1555,2137,765,588,207,744,357,354,522,448,939,425,316,449,187,765,337,63,299,1028,852,806,1040,450,348,352,259,998,476,166,539,321,19,660
"COG1904",545,360,267,253,502,163,444,447,185,512,452,1358,382,342,182,223,621,300,398,188,861,176,595,164,528,149,156,147,234,367,373,217,178,581,446,378,211,352,382,314,407,308,470,484,356,364,404,1110,606,300,1083,587,511,414,406,159,187,256,210,401
"COG1905",3579,2466,3617,2909,2578,3246,1100,2942,3386,2706,2708,546,1427,893,3306,2907,865,3624,2756,3806,1904,3203,2908,2522,1215,3374,2695,3167,2073,2737,987,2300,2619,2513,2701,2864,3609,2698,3210,2497,3108,2305,2533,2438,2727,1832,1511,2589,961,2976,2187,2548,2324,3565,2371,2882,2701,3043,342,1888
"COG1906",1,67,0,258,63,0,23,1,73,149,64,172,6,49,5,34,337,0,10,12,1,18,0,55,14,12,52,42,2,118,508,0,0,113,46,14,0,49,37,65,0,1,18,0,0,0,13,56,23,160,1,90,451,1,17,3,149,1,0,34
"COG1907",195,272,110,107,120,178,102,109,236,145,136,13,27,128,244,225,75,121,165,159,88,163,221,224,53,200,144,206,0,248,71,257,110,151,155,218,195,89,189,168,467,169,179,80,217,43,138,96,96,138,53,151,130,131,210,137,112,197,72,152
"COG1908",0,0,329,2,0,41,9,306,88,1,1,2,0,27,0,0,1,506,7,2414,1,15,0,0,699,7,3,9,0,1,1,4,34,0,41,3,386,9,73,3,0,1,1,0,0,122,1,86,31,3,144,0,13,411,6,11,3,16,0,3
"COG1909",29,90,239,95,163,533,611,556,592,138,105,69,0,228,238,165,61,489,184,72,35,368,1,129,157,171,225,882,0,153,49,177,773,211,561,259,550,430,688,176,9,212,187,2,80,629,113,392,135,261,148,136,603,542,50,494,161,463,7,48
"COG1910",224,111,1298,68,143,209,73,644,886,75,302,237,250,51,33,187,95,1271,15,1205,95,142,169,66,227,15,112,77,756,312,47,193,144,73,762,392,1368,211,329,169,68,293,37,103,97,433,325,415,93,231,711,43,83,1433,172,87,46,204,2826,177
"COG1911",27,26,168,48,62,153,129,72,60,52,33,5,0,104,112,53,14,96,56,69,8,145,1,26,190,37,117,29,0,51,5,58,267,66,70,84,100,226,206,54,1,78,75,8,30,31,55,43,54,95,34,52,210,85,38,168,88,151,0,33
"COG1912",536,764,748,931,948,814,792,691,877,728,1465,73,570,630,1187,902,314,584,1319,1077,2231,986,408,636,218,2305,849,992,404,657,392,817,835,1391,817,927,492,791,1054,681,1440,613,955,1116,704,305,690,710,880,1001,397,1266,1271,580,612,1012,816,992,45,571
"COG1913",0,2,0,12,4,8,5,2,17,2,0,0,0,9,1,6,11,3,0,189,13,8,0,1,36,0,9,11,0,1,4,5,3,4,16,2,4,14,10,2,102,2,5,2,0,1,0,1,4,1,0,3,2,2,2,7,2,5,0,4
"COG1914",1030,1983,1068,1464,3275,1973,5788,1404,2049,1647,2758,2870,3347,7869,1734,1809,1869,1253,2092,694,3738,1479,1352,2014,2257,1852,2366,2695,2056,1527,2124,2169,2121,3154,2434,2401,682,1964,1948,2082,2357,2176,3119,2000,1093,2724,2662,2923,6442,2417,2779,2787,2949,1084,1713,1817,2422,1951,412,1990
"COG1915",14,1,685,28,13,640,8,2692,875,1,0,514,0,12,32,2,89,1996,9,192,68,71,2,0,216,6,18,1229,0,0,76,2,446,7,668,29,2457,39,425,3,11,4,2,0,0,3057,0,1971,40,2,809,5,9,2351,3,194,1,262,21,1
"COG1916",120,127,1208,330,392,749,790,779,1119,290,346,122,26,457,539,326,116,1013,323,805,43,775,125,152,1028,232,629,358,113,315,28,115,422,102,349,213,350,529,305,111,7,167,155,27,61,108,85,145,93,172,170,92,355,353,90,248,159,225,964,77
"COG1917",700,496,1429,549,850,785,463,1202,1175,505,340,857,654,425,567,284,481,1449,581,1079,706,393,645,203,885,466,397,1238,974,155,231,306,734,449,1178,355,1496,445,801,363,254,341,442,756,506,1526,463,1308,798,315,1201,454,674,1505,339,562,532,685,80,380
"COG1918",41,31,195,19,20,16,46,141,35,26,17,8,0,23,4,10,7,95,22,205,69,18,27,32,179,14,18,40,1,45,13,10,21,16,60,33,151,25,20,24,8,8,6,35,9,98,14,72,51,14,72,5,45,122,18,11,25,20,0,14
"COG1920",341,254,1289,676,417,842,205,1827,1299,397,406,378,30,142,371,532,220,1709,450,358,432,491,252,392,110,756,374,1497,2,231,232,471,741,404,1123,359,2102,512,657,353,67,369,484,252,268,1678,200,1522,221,330,928,401,501,1871,239,555,449,630,32,213
"COG1921",1541,928,5805,3851,1497,2678,946,2488,4932,1635,2287,676,285,988,2470,1731,839,4366,2496,3995,1373,2755,1160,1132,1872,3379,2035,3618,200,1418,737,1815,1934,1804,4865,1905,5224,2271,2731,1589,458,1657,1567,1207,794,1578,1051,2423,1073,1943,2423,1782,1868,4505,982,1875,1878,2462,191,1048
"COG1922",309,524,108,626,685,527,465,162,407,491,1157,662,1750,355,779,837,611,191,614,276,768,751,749,701,280,818,641,504,1375,601,679,743,438,951,416,962,111,549,530,554,612,461,593,692,677,255,396,515,904,847,389,732,503,152,408,481,699,721,309,403
"COG1923",358,149,237,163,244,164,195,190,196,133,178,715,903,117,125,146,363,314,163,231,317,128,325,129,267,95,117,162,530,205,223,79,190,171,293,147,150,164,211,170,353,159,166,132,120,287,287,386,267,132,532,192,159,162,168,149,132,148,915,220
"COG1924",6,1,179,3,18,7,6,445,63,3,5,44,16,8,13,2,16,235,0,8526,0,1,1,0,3824,0,3,9,1,10,2,3,2,1,43,6,267,9,19,6,0,4,0,2,4,45,5,103,23,3,82,1,10,195,1,6,2,1,40,10
"COG1925",367,230,419,256,330,229,356,269,285,265,507,1713,890,211,235,335,699,412,310,414,505,278,341,269,324,468,225,272,784,333,684,274,249,389,467,308,312,309,346,499,387,249,330,382,232,379,269,377,395,272,735,390,312,429,265,226,289,284,9127,348
"COG1926",1,0,16,5,2,6,7,8,9,1,7,278,149,3,6,1,19,49,1,134,1,2,0,2,121,0,0,14,316,0,9,3,2,2,6,0,55,2,2,0,0,0,0,0,0,269,7,98,55,1,111,4,6,67,2,0,0,0,39,11
"COG1927",0,0,13,0,0,1,0,1,13,0,0,0,0,0,1,0,1,64,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,80,0,2,0,0,0,0,0,0,26,0,5,0,0,12,0,0,32,0,0,0,0,0,0
"COG1928",65,226,235,213,93,227,13,229,86,107,87,63,33,42,82,106,23,203,38,233,138,215,43,130,84,20,161,154,3,85,23,90,281,43,109,105,142,165,199,115,146,146,44,44,140,25,277,605,42,136,136,41,137,224,348,299,129,183,30,235
"COG1929",521,666,1829,1530,1014,955,486,1348,1285,766,1389,830,221,388,1393,917,802,1355,1553,697,1186,1117,391,636,241,3063,948,1562,466,505,710,740,921,1221,1488,668,1209,933,1358,771,1938,422,1004,1454,618,838,284,725,625,945,985,1108,1155,1232,443,1034,987,1077,5154,442
"COG1931",4,0,243,12,41,318,172,829,456,0,8,102,0,8,87,4,37,538,19,32,50,61,3,0,33,23,18,688,0,12,32,9,366,24,424,80,673,46,306,2,2,4,6,0,0,886,15,533,30,11,245,17,124,617,0,144,11,168,4,0
"COG1932",4785,4160,6155,4665,4647,4571,3201,6362,4374,3592,4660,2440,3361,2536,4967,3767,1599,6083,5152,5596,5797,4646,4335,3696,2465,5061,3953,4027,2461,4165,1339,3592,4876,4922,3848,4130,5742,4432,4689,3312,5829,3383,4465,4698,4881,3384,3485,4414,2995,3799,4090,4929,4834,6064,3837,5116,4335,4757,3788,3209
"COG1933",275,575,2404,1161,1391,4812,3164,980,4967,899,1216,294,51,1665,2127,1110,922,1561,1036,2209,472,2681,31,504,10531,912,2071,5211,96,829,1671,1028,5860,1177,4552,2062,1432,4720,4293,997,39,1218,1443,7,490,513,841,722,787,1781,532,1129,4052,1394,784,3142,2166,3675,77,732
"COG1934",400,167,465,196,336,361,368,601,364,122,299,1038,952,185,131,154,472,443,215,413,763,297,534,161,400,122,221,222,407,423,439,115,422,278,530,346,350,271,226,259,1640,207,206,143,95,483,348,362,501,195,831,267,268,328,224,360,245,277,1529,267
"COG1936",10,21,241,41,56,203,124,544,251,47,29,93,0,88,104,36,26,437,48,68,19,137,1,22,111,49,90,295,0,43,68,114,862,158,689,264,1667,627,675,114,43,149,219,9,73,1969,148,1557,123,184,640,140,532,1607,93,507,272,546,0,114
"COG1937",556,70,423,54,54,104,83,263,140,112,291,809,749,54,113,328,290,635,52,182,201,127,502,276,182,44,97,50,369,181,99,176,212,105,139,177,328,86,112,132,206,173,48,531,88,783,140,936,164,167,502,70,51,548,276,103,110,144,913,234
"COG1938",116,204,1196,448,536,1722,1131,2422,2177,300,296,373,1,608,775,397,204,1866,384,384,111,1029,5,193,1059,364,761,2441,0,320,164,371,2198,526,1952,740,2002,1832,1763,374,24,418,569,2,173,2392,322,1751,331,638,825,480,1556,1951,261,1347,768,1405,16,275
"COG1939",93,416,139,68,326,154,1113,82,34,477,322,5,1,1549,24,358,11,119,53,93,32,148,228,570,14,9,469,11,0,177,241,665,156,363,26,426,129,408,153,424,18,801,276,38,267,64,874,139,1065,445,72,254,155,165,459,90,337,214,0,591
"COG1940",4023,2888,4775,5152,3491,4953,2494,5557,4737,3629,4848,2774,2935,1649,4582,4424,1930,5197,4666,5547,4212,5076,4160,3295,3896,6323,4090,5583,4156,5248,2472,3821,4712,4260,4655,4849,5708,4295,4661,3345,2334,3169,3572,4285,3514,6083,1997,7174,3139,4384,4559,4191,4051,5867,3970,4458,4009,4615,482,3309
"COG1941",5,1,0,3,2,5,23,3,0,9,1,4,0,15,0,0,1,3,2,186,0,1,8,0,228,0,0,1,1,0,0,0,1,4,0,0,1,3,1,3,0,0,0,7,3,24,6,2,63,0,5,0,0,1,5,0,0,0,2,3
"COG1942",693,586,114,235,197,268,94,70,149,622,177,176,112,86,318,303,131,53,206,31,25,315,845,274,31,308,232,201,74,97,133,160,203,107,165,95,55,170,331,280,71,172,241,1025,706,88,138,81,94,336,145,145,146,61,381,252,267,288,82,242
"COG1943",186,47,767,235,522,149,284,544,237,156,213,1445,1417,148,77,72,1071,590,118,2704,418,96,151,33,2281,57,60,149,1074,66,629,55,121,70,430,122,762,245,177,190,84,107,86,70,29,1768,260,674,382,108,1797,92,294,808,163,75,118,109,4745,245
"COG1944",70,134,275,112,170,18,245,103,61,66,155,970,508,86,116,47,1008,104,18,102,117,12,71,23,632,14,18,88,340,9,586,19,29,73,235,15,61,111,41,284,764,29,20,38,97,1402,168,240,406,45,1062,49,45,149,75,13,69,30,5070,230
"COG1945",59,11,321,61,31,398,35,668,610,98,19,90,1,34,43,40,59,502,30,381,28,70,17,17,97,16,41,808,5,7,34,21,407,14,536,51,552,71,245,28,3,35,78,14,11,731,16,571,15,19,241,10,23,611,8,95,30,196,10,16
"COG1946",2264,1845,1670,2100,1918,1356,1034,1630,1172,1538,1701,3210,3236,1057,1618,1159,1641,1428,2244,571,2934,1416,1707,1341,1186,1677,1096,1662,1359,1560,1004,1006,1674,1886,1450,1398,980,1505,1563,1293,2588,1239,1884,2657,1993,1606,1517,1835,1562,1140,2911,1876,1771,1218,1687,1709,1627,1481,3202,1487
"COG1947",3129,4167,3611,4407,3639,3125,4814,3162,3482,4022,4250,1724,2262,5417,3661,4159,1200,3020,4287,3636,3779,3699,3948,4702,1832,4073,4090,3479,2109,3311,1706,4723,3165,4012,3527,3904,3177,2986,3281,3861,3973,3951,3860,3342,4155,1727,4385,2616,4914,4034,2463,3668,3203,2906,3832,3542,4090,3318,2985,4321
"COG1948",61,271,595,192,189,982,1336,1850,904,262,380,1253,163,440,392,190,2670,1362,332,840,676,433,138,194,3121,407,391,1294,567,502,4678,256,1010,516,853,436,1685,710,826,637,223,245,269,350,211,2037,276,1352,313,313,546,442,730,1598,392,532,302,776,138,241
"COG1949",1081,1024,1414,1364,1039,1015,779,1457,1371,813,1023,1047,696,658,1223,908,662,1088,1353,827,1188,1149,866,963,636,1088,873,1263,107,1083,479,802,1517,1138,1637,987,1055,1143,1066,868,2288,847,1112,1279,992,1211,827,772,675,783,1259,1154,1332,943,953,1408,1109,1017,1780,782
"COG1950",15,1,31,19,9,10,66,5,30,4,1,27,0,43,1,0,6,36,1,8,40,2,23,6,20,0,0,8,0,8,17,2,35,17,15,1,24,16,16,2,6,2,6,12,2,5,6,131,56,2,23,10,11,58,51,11,11,9,0,36
"COG1951",1733,505,2240,530,745,859,898,2406,996,529,1187,2612,2935,360,273,929,1191,1689,386,3212,1352,726,1894,889,1356,309,554,590,2461,1337,832,666,1283,726,1362,1111,1544,1264,838,888,2179,1168,341,804,702,3007,1211,1404,928,724,2858,579,612,1673,1039,814,448,868,5692,1111
"COG1952",715,445,427,319,504,401,460,440,474,334,414,1258,1500,254,299,422,693,563,336,472,755,332,779,421,545,264,285,350,1095,615,624,310,464,480,630,461,363,368,432,413,823,437,475,434,427,519,579,494,487,329,911,515,447,348,512,406,289,367,1857,511
"COG1953",2556,3238,1626,4162,5067,4616,1286,2020,3358,2946,3332,2044,242,1068,5223,3469,2073,2251,4089,792,1376,4506,3497,2874,723,5134,3810,4181,364,5224,2254,2519,4067,3396,2596,3904,2017,2586,3731,3424,2231,2118,3969,3855,3864,1539,1270,2227,838,3630,2192,3631,4390,2130,3019,4743,3792,4447,11064,2358
"COG1954",0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,8,0,2,0,20,0,0,0,0,18
"COG1955",14,39,93,55,95,127,166,17,116,51,27,6,0,177,141,56,13,41,58,12,0,93,1,45,17,100,153,55,0,69,63,141,200,311,335,334,183,892,658,198,2,151,385,4,77,15,195,71,156,421,89,321,1178,111,121,200,370,420,0,119
"COG1956",212,211,244,356,316,172,485,262,206,196,309,741,770,329,450,207,468,230,512,203,1009,206,194,117,659,662,194,287,815,293,269,134,280,289,369,180,178,176,228,196,607,145,326,272,214,989,327,595,468,253,747,255,471,271,184,264,173,210,1894,237
"COG1957",1606,1340,2697,2259,1886,1852,827,1910,2333,1318,2493,1057,844,691,2000,1909,1033,2460,2071,1369,2651,2025,1294,1461,697,3204,1610,2028,1379,1550,1005,1806,1845,2279,1894,1863,2478,1863,2357,1342,744,1420,1821,1264,1295,1077,1067,1827,837,1826,2030,2195,2284,2541,1232,2043,1936,1800,177,1129
"COG1958",5,3,327,6,17,604,18,1089,561,5,17,164,0,31,21,8,41,950,6,222,60,209,2,4,766,14,95,745,0,4,34,51,732,21,504,71,1041,320,389,19,165,41,60,5,3,1239,20,922,27,37,374,50,121,1000,135,229,14,303,4,9
"COG1959",2320,1833,2405,2587,2095,2347,1093,2372,2335,2088,1807,1497,3751,985,2529,1948,1092,2250,2407,4472,1978,2525,2261,1777,2996,2430,2011,2347,3119,2262,905,1623,2312,1806,2120,2010,2283,1614,2209,1980,1708,1635,2169,2097,1907,2016,1249,2024,1356,2000,2110,1870,1854,2098,1907,2330,2141,2244,4250,1663
"COG1960",55635,47901,66829,58505,49942,49387,36949,53299,49038,43651,47472,53775,86685,29343,52423,42139,24656,56135,59527,48511,63039,49492,42153,42583,27766,57362,41557,51742,49939,49408,20817,37858,55419,50165,46956,45969,55540,55033,53855,41238,57503,41930,51273,44452,50308,43333,45299,48385,41059,41305,58312,51664,52998,53680,47260,56104,48779,49450,51035,41916
"COG1961",1585,2866,1969,2081,3904,1032,5717,1428,2382,2990,2513,10145,6804,7708,845,3313,16892,3326,1310,7054,4341,1136,2130,2848,11218,1001,2253,1361,12625,1850,19036,4185,1084,1967,2989,1819,1749,1639,1443,4908,1644,3394,2519,1408,1654,2430,3386,7477,6392,3023,4155,2164,2566,2738,3962,810,2925,1084,9438,4424
"COG1963",124,498,11,72,480,217,1389,17,38,443,422,13,0,2055,35,404,20,19,82,65,27,239,284,607,116,12,642,29,0,215,332,695,229,414,41,515,8,637,147,464,6,855,426,81,287,3,987,137,1335,460,12,336,214,18,497,134,449,276,0,747
"COG1964",295,89,984,107,160,1290,169,2335,1871,367,199,496,137,317,131,412,493,1696,146,919,255,216,371,153,5309,152,111,2428,669,628,548,284,983,181,1625,103,2141,149,974,270,11,206,191,297,90,2253,57,1749,104,240,726,280,245,2032,94,390,294,582,29,63
"COG1965",120,48,195,13,24,60,81,113,45,63,67,262,156,48,9,48,157,209,20,84,116,62,169,42,104,20,29,16,151,92,73,74,98,24,85,116,167,91,74,67,381,118,43,67,65,197,106,64,46,50,200,20,31,194,94,59,29,60,59,117
"COG1966",440,149,2650,1389,870,772,889,2015,1827,407,476,3595,646,412,629,111,1654,2128,594,2730,467,606,238,53,3391,583,426,957,298,241,1231,157,840,440,2424,269,2024,772,785,438,183,195,352,378,118,3433,324,1653,869,304,3492,534,742,2018,235,700,383,535,4569,510
"COG1967",66,124,578,287,334,465,728,222,529,213,163,16,0,404,335,269,45,363,178,92,30,587,5,87,282,142,473,190,0,135,51,148,942,280,462,328,370,1065,622,210,3,214,306,1,82,154,140,248,186,301,195,235,811,316,86,557,430,450,0,87
"COG1968",4464,6378,3846,5968,5853,5271,4715,3934,4790,5897,6001,2353,2603,5475,6620,6182,1949,3983,6118,4911,5252,5952,6183,6056,4194,6985,5717,5087,2213,5647,2459,5325,4890,6074,4572,5905,3710,3615,5195,5554,4758,4882,6054,6360,6157,3304,5017,4038,5087,5786,3258,5770,5157,3772,5558,5883,5684,5776,3243,5146
"COG1969",0,1,1,52,56,1,47,75,6,2,5,62,23,29,0,2,41,20,2,237,1,0,0,0,291,2,0,14,123,0,20,0,0,1,67,1,15,8,2,13,0,1,5,0,4,51,12,5,62,0,172,8,16,12,14,1,2,2,3,16
"COG1970",220,239,65,177,215,173,193,122,175,221,462,644,1252,120,298,331,311,338,355,50,835,271,233,183,220,543,223,204,709,266,253,295,261,352,164,255,48,290,267,287,184,164,209,532,231,616,195,805,242,276,424,300,241,195,198,261,245,199,1636,235
"COG1971",10,5,18,58,75,0,36,69,15,7,34,324,123,35,34,7,284,369,7,19,8,0,9,2,208,4,0,14,51,2,44,0,0,6,38,2,11,3,3,13,0,1,0,1,1,238,12,17,23,1,116,3,9,19,5,1,2,2,72,15
"COG1972",2553,2474,2998,3698,2736,2200,2496,2524,2426,2025,2373,1609,1751,2458,3349,1476,1021,2475,4149,2369,4967,2522,1791,1593,2506,3486,2031,2563,1412,1802,823,1682,2591,3127,2678,1968,2383,2015,2451,1912,3097,1681,3238,3562,2381,3102,2235,2619,2894,2015,2581,3334,3366,2276,2132,3065,2318,2385,4036,2091
"COG1974",7171,7657,4151,6510,6587,5892,6066,3634,5205,7504,6730,3329,4081,7020,7193,7223,3972,4166,7261,4813,4475,6745,6598,7609,3766,7309,6973,6157,2837,6442,3772,6877,5287,6980,4786,6622,4127,5074,5852,6504,5410,6589,7115,7515,7766,3499,6005,3839,5975,6655,4277,6848,5614,3979,6577,6242,7056,6282,4590,6254
"COG1975",2523,1524,5969,3823,3351,3945,2267,4363,4591,1598,2803,3160,2232,1592,2767,2526,1615,5816,2808,5072,2776,3641,2729,1764,2550,2825,2905,3451,2210,4249,1268,2229,3371,3010,4130,3637,5543,3333,3649,2374,3291,2855,2981,1372,1322,2890,2539,3838,1817,2824,4514,3013,3578,5686,2239,3406,2991,3478,3228,2257
"COG1976",58,79,799,202,230,908,478,1774,1061,158,113,253,0,267,381,139,97,1470,156,142,38,416,11,107,391,156,342,1275,0,138,95,128,958,188,904,298,1728,731,820,158,20,173,274,14,75,2137,149,1359,131,251,615,175,664,1676,102,510,337,582,7,118
"COG1977",375,232,1272,639,277,930,344,1476,1604,340,314,662,328,259,277,339,278,1514,372,762,348,472,380,307,336,271,347,2213,209,410,271,276,652,305,1698,460,1809,466,703,318,407,319,311,144,263,1579,328,1219,380,282,1049,342,240,1700,334,398,331,592,2319,287
"COG1978",174,253,6,113,133,66,94,8,51,198,195,228,28,110,133,138,1119,5,155,5,477,92,120,105,1281,150,71,101,302,171,1472,86,77,221,30,83,2,70,153,250,62,95,212,422,231,11,120,23,78,131,8,258,161,5,206,95,195,104,35,130
"COG1979",59,28,77,220,267,3,141,176,47,12,43,1364,130,65,35,15,643,253,6,73,274,11,51,0,594,0,8,77,84,16,419,8,1,5,342,11,49,17,5,167,334,5,9,11,7,676,74,19,103,12,1036,48,182,94,58,9,16,8,258,185
"COG1980",14,0,541,125,18,823,2,2177,1260,1,1,418,1,0,39,0,114,1626,9,196,91,117,3,0,212,7,44,1319,0,0,68,3,699,0,1151,26,1865,115,589,0,3,6,0,0,0,2575,2,1602,8,5,654,0,19,1810,0,198,1,361,8,0
"COG1981",2454,1290,1001,986,1494,2219,607,1361,1291,1711,2612,1061,1618,198,1811,3213,832,1266,427,1343,2460,2319,2970,3650,906,810,3060,688,1194,2506,773,3409,1985,1303,1153,2681,1035,1606,2219,2734,2922,3024,504,2805,2083,1443,3814,1531,894,2923,1346,801,925,1066,2977,2205,1730,2340,924,3612
"COG1982",362,1858,226,365,1548,346,4102,249,95,1921,1432,3461,2522,5516,212,1720,1166,58,250,61,146,489,965,2704,977,6,2165,145,2019,672,1640,2925,197,1328,521,1583,70,1669,331,2082,140,3224,1139,288,1186,2037,3902,466,4077,1663,1861,1172,635,166,1930,213,1367,758,373,3201
"COG1983",27,12,86,62,119,6,60,118,22,9,41,391,180,13,4,9,204,28,66,353,105,4,39,8,570,61,6,34,209,15,148,7,11,10,149,7,46,9,6,15,12,14,31,19,4,205,29,47,77,7,414,25,83,69,24,8,8,13,26,55
"COG1984",1134,1176,1119,1388,1440,1282,593,1098,1218,1053,898,1352,2077,414,1489,989,803,1129,1204,808,644,1228,1263,979,675,1338,1124,1270,558,1197,1809,2265,3479,2693,3209,2876,3591,2362,3365,3046,3168,2198,3134,4306,4063,2696,2210,3147,1639,2960,3852,2749,3200,3350,3169,3805,3450,4074,9938,2672
