"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG2887",2501,1619,2040,1421,1816,2583,4610,1802,2281,2369,2000,2661,1302,1852,2160,2021,2746,2330,1444,2581,2388,1791,914,2494,1599,1622,2189,2334,2236,2370,489,2394,1985,1078,1297,2085,1842,1769,8096,1679,1699,2073,2079,1856,4390,1718,1495,1559,1264,1281,1728,1544,1803,1842,1291,328,1502,1866,2654,3170
"COG2888",0,0,2,0,82,0,0,0,18,0,0,3,49,0,0,0,5,0,0,1,34,2,0,1,1,0,90,2,33,1,0,0,120,0,0,0,2,8,0,1,0,1,0,11,0,34,10,2,0,12,24,0,58,0,0,1,10,2,0,0
"COG2890",3533,6700,6479,6008,6540,6494,2487,4405,5251,7186,6154,6499,5838,5398,5950,6867,6350,6361,6688,7279,6001,6253,6308,5377,6372,5091,6528,6229,5947,7354,7374,5677,6574,5997,6861,6040,6253,6373,3252,6105,6800,5993,6221,6211,3447,5922,7324,6367,6461,6212,5946,6623,6199,6254,6678,4316,6056,6815,5760,2795
"COG2891",756,151,271,480,205,196,352,387,360,154,316,178,140,113,171,215,180,219,201,285,237,153,114,204,155,197,227,311,192,183,410,183,105,128,209,155,159,127,194,443,244,141,152,174,520,172,165,178,119,296,225,159,231,125,251,1075,246,233,351,220
"COG2893",47,150,130,246,253,40,34,246,266,206,41,112,193,56,237,163,101,116,174,132,77,239,154,155,186,196,157,78,205,132,269,215,154,115,155,196,224,155,729,132,193,209,190,156,211,179,177,192,212,205,268,219,180,165,161,33,176,172,58,203
"COG2894",1389,996,452,647,375,242,733,1155,584,31,171,168,1885,110,891,36,148,306,1306,217,175,702,1217,280,844,473,91,271,1093,15,795,503,276,1455,673,955,951,812,413,2213,616,612,860,1216,959,1589,95,1190,1961,1533,356,523,417,916,1019,1057,993,452,505,629
"COG2895",2437,1277,1631,3243,1271,1613,1657,2733,3349,1318,2174,1564,1400,2151,2158,1377,1580,1850,1606,1270,1189,1926,1510,2101,1855,2553,1574,1837,1801,1140,2737,2204,769,1604,3128,1428,1176,1190,3564,1939,2563,1152,1958,1074,1133,1601,1284,1881,1494,2005,2624,2948,1451,1641,1985,3475,1483,1304,1540,2014
"COG2896",2268,3897,4682,3682,4614,3762,1260,3407,3816,4942,4964,5093,4008,1999,3509,3472,5282,4925,2580,3969,5204,3572,2575,4075,3300,2917,3921,4934,4302,2893,1120,1330,1324,1016,974,1677,1522,1370,664,935,1139,1493,1226,1715,595,1330,1251,1270,950,991,1578,899,1506,1209,999,1304,1171,1482,917,735
"COG2897",1889,3695,8142,3333,5067,8799,1419,2935,3870,4197,5719,7352,3520,4025,3036,3444,6916,4743,3440,3826,5555,3013,3922,7042,3030,3764,6465,6440,4541,3607,2173,3113,6017,3374,3790,3589,3929,3822,2060,1936,5601,4431,3005,3241,1144,3130,3804,3109,2691,4295,4776,4132,4106,3144,3580,1969,3431,4142,6931,1153
"COG2898",243,9,60,19,7,64,689,22,103,1,24,131,18,32,39,12,146,40,5,32,97,45,20,269,169,19,13,83,59,6,2,26,38,8,82,1,1,68,444,103,12,5,7,3,211,19,1,16,11,5,4,17,5,5,8,168,43,36,34,439
"COG2899",30,100,93,326,57,17,25,267,159,28,21,135,90,20,343,47,94,110,50,34,59,266,46,127,229,192,61,43,88,57,3,208,44,74,262,184,183,77,374,138,129,163,254,155,57,86,68,185,149,67,92,115,101,207,150,50,119,62,23,301
"COG2900",475,4,18,56,0,72,141,135,110,1,1,11,23,2,19,4,4,18,1,49,14,13,4,25,17,45,18,100,62,0,0,14,10,1,16,13,0,8,12,172,0,0,2,14,31,14,3,5,7,5,0,9,0,0,8,764,46,32,83,160
"COG2901",650,293,192,461,221,204,300,380,416,403,308,179,256,397,376,351,167,307,405,448,277,299,269,158,334,404,313,298,235,340,1283,379,180,267,409,240,299,211,132,384,332,262,408,245,302,268,366,344,358,312,429,361,275,268,413,860,271,279,284,219
"COG2902",2426,114,744,1252,194,723,1321,832,1142,142,1143,907,290,186,87,116,887,697,133,428,783,245,120,891,293,372,290,927,700,19,3643,513,667,223,726,284,631,731,7949,3991,771,883,217,502,1627,727,145,444,194,979,481,786,309,111,452,9525,1147,946,4093,3779
"COG2904",1397,555,279,1055,332,431,732,792,686,512,338,255,543,736,847,655,225,483,652,800,324,645,399,286,736,764,551,454,433,601,657,658,216,500,630,493,481,373,565,918,764,382,860,460,1645,544,695,732,820,561,505,723,463,664,652,1838,611,531,648,732
"COG2905",4302,66,356,2991,42,776,2515,918,1224,586,208,338,228,139,146,115,262,382,16,499,353,277,450,1045,343,347,232,697,777,45,628,78,176,42,647,100,219,165,1260,2118,485,347,70,140,2341,257,80,148,74,78,13,144,24,22,90,5416,337,257,1940,1525
"COG2906",471,22,29,63,20,54,192,106,138,2,34,13,42,8,24,16,7,30,4,68,34,25,10,31,26,47,30,78,85,15,104,22,17,11,47,34,25,12,35,189,18,12,14,30,238,27,17,23,6,16,10,25,20,8,12,572,46,43,97,154
"COG2907",2712,5692,2140,5198,6209,1593,1797,3781,3972,6127,950,2099,4620,7267,5054,6746,2185,2454,5288,5752,4534,4949,5878,1020,5030,5415,5480,1817,5440,6010,7047,4997,5665,5429,6284,5688,5722,5544,2262,3306,7666,6044,5090,5366,2054,4307,6684,4955,4747,4665,5668,6425,5563,5220,5969,3205,5058,6082,1536,1163
"COG2908",2802,1937,1543,3313,4729,1594,1784,3328,2098,2228,2333,1874,1412,10002,2604,2498,1989,2331,6856,3000,2308,2820,2061,2284,2565,7008,2127,2066,2090,2768,2943,2302,1860,2474,2619,1711,2203,5318,2171,2429,9148,1968,2648,1745,2455,1749,2844,2263,2010,7109,2832,8818,4430,2417,3444,3566,3987,2231,2677,1673
"COG2909",1595,24,580,544,114,514,2472,400,1169,38,137,173,236,38,195,65,121,257,20,190,311,564,103,390,317,264,173,499,609,7,61,36,189,70,462,20,31,111,1828,1405,17,30,35,98,1994,151,35,228,83,24,16,81,33,18,71,3100,20,145,835,1650
"COG2910",54,7,8,510,48,32,292,49,36,34,12,20,17,4,14,8,28,24,28,26,32,8,7,56,108,14,23,14,80,7,108,48,80,7,20,7,3,18,58,22,11,5,5,4,97,23,31,15,3,68,40,8,30,3,9,36,34,16,91,177
"COG2911",6612,215,1394,2765,178,1587,2606,2051,2261,76,593,1587,400,97,303,589,1402,1266,132,1446,1310,665,141,1857,1089,500,801,1636,1676,806,17,449,700,79,595,208,99,499,7592,3654,170,119,164,253,2532,464,461,422,199,166,67,336,83,122,250,10343,843,598,2722,3814
"COG2912",142,252,2564,703,958,3189,345,357,2087,175,2069,2305,646,149,423,81,2187,1319,256,150,1588,623,263,2027,477,317,1516,1964,1052,62,240,341,764,204,260,200,157,268,223,332,224,231,381,233,187,588,101,491,166,455,775,247,592,258,221,197,313,363,2530,192
"COG2913",614,461,482,996,501,396,344,712,823,768,487,351,531,715,746,577,353,564,638,589,350,718,457,407,668,821,535,438,547,518,1153,754,317,485,756,446,635,456,1209,698,778,566,818,508,616,535,567,674,646,635,773,799,551,621,716,876,544,543,538,465
"COG2914",501,17,136,297,30,149,205,197,231,119,225,98,65,58,27,15,102,237,43,48,39,79,13,99,66,82,29,204,73,13,918,94,25,15,47,39,28,35,57,231,81,22,13,30,234,36,8,54,17,91,129,54,35,11,46,768,81,35,228,164
"COG2915",278,27,38,221,21,78,117,141,95,125,124,26,45,24,33,32,24,116,27,41,22,39,14,26,45,74,28,61,47,33,1748,213,107,81,128,112,78,63,88,389,206,71,75,87,440,88,136,73,44,146,221,141,75,66,125,1296,218,104,316,291
"COG2916",626,3,24,71,3,51,98,121,145,6,5,9,61,4,22,4,5,34,7,65,23,22,7,29,54,37,22,111,119,1,0,17,13,3,22,32,2,7,141,189,34,2,10,18,46,16,7,7,10,15,1,16,2,0,21,945,80,38,136,161
"COG2917",478,2489,1945,2039,2431,1603,325,1233,1000,2922,1402,1849,1838,4465,2239,2804,1790,1949,2184,2405,1758,1765,2672,1396,1977,2218,2291,1839,1503,2633,2523,2155,2336,2439,2872,2486,2467,2341,1237,740,3539,2567,2315,2009,510,1684,2673,2051,2105,2150,2146,2900,2444,2287,2714,138,2108,2570,862,473
"COG2918",2709,1657,1457,2834,1169,1677,1410,2182,1934,1857,2029,1182,1446,2441,2341,1861,1121,2038,2162,2252,1268,1601,1467,1019,2114,2572,1673,1924,1159,1783,5079,1985,950,1936,2358,1416,2050,1223,583,1936,2021,1643,2547,1379,1262,1596,2096,1994,2338,1835,2201,2239,1475,1938,2521,3795,1618,1595,1562,1087
"COG2919",530,92,159,272,143,136,244,251,365,143,229,134,114,78,81,88,138,127,161,144,141,144,87,158,121,211,143,215,204,92,362,114,97,77,138,81,95,90,211,315,225,81,81,80,344,107,86,131,121,257,174,157,142,82,161,766,145,149,296,200
"COG2920",474,150,377,513,123,398,404,483,213,771,330,341,188,138,182,213,323,358,214,154,124,114,221,264,178,346,165,478,165,213,864,432,229,121,174,231,104,75,29,236,267,109,146,173,172,144,330,117,69,258,257,208,188,129,268,616,316,163,259,308
"COG2921",413,36,145,276,32,164,211,180,176,93,204,99,53,67,24,25,104,148,64,60,38,43,32,65,53,64,50,208,108,21,755,75,31,45,70,40,36,38,81,200,94,28,28,37,283,53,32,38,33,113,91,60,32,23,67,614,67,61,217,136
"COG2922",768,90,236,417,124,450,243,284,228,204,582,211,140,11,75,45,203,484,30,205,204,43,17,148,93,73,129,407,150,49,1327,170,113,16,98,70,86,86,40,337,23,64,43,84,42,113,80,43,21,84,304,42,157,35,37,1545,172,131,367,184
"COG2923",343,87,158,266,72,150,208,287,181,192,136,132,98,36,75,73,127,224,116,96,78,65,72,124,61,162,72,206,139,88,140,103,69,47,92,94,63,53,16,201,104,50,49,72,51,65,97,54,43,151,64,92,72,33,104,640,172,100,173,157
"COG2924",185,105,129,187,81,79,97,130,148,176,165,120,115,144,163,116,126,169,152,175,126,98,87,116,149,183,116,135,75,121,637,409,231,336,475,347,338,237,126,488,410,273,419,289,391,298,359,388,394,401,426,460,293,301,470,943,328,319,307,247
"COG2925",3227,6713,4016,5740,6141,4248,1801,5192,2524,7190,3033,3419,4852,7877,6237,7874,3180,4991,6014,6833,3629,4320,6798,2569,5479,7279,6431,3636,3532,7031,5661,5972,6684,6700,7487,6338,6525,5830,240,2907,7699,6271,6340,5738,1460,4322,7562,5791,5669,5017,5892,7268,6218,6676,7157,3339,6083,6488,2226,1471
"COG2926",0,0,1,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG2927",679,207,310,742,328,201,352,464,568,268,323,266,224,466,370,260,262,312,333,334,302,352,257,292,336,456,284,267,395,226,535,380,204,334,426,317,372,250,877,479,452,314,348,295,453,260,179,301,327,391,396,480,293,306,428,1071,305,319,368,410
"COG2928",181,1199,689,747,977,582,167,654,716,1025,657,664,1213,984,920,1020,619,838,1141,910,674,799,1084,500,847,844,890,619,904,1012,1940,2637,3138,3155,3229,3256,3287,2809,1363,2505,3216,2981,2728,3581,549,3474,3047,3170,3805,3151,2354,2766,2606,3009,3164,187,2728,3233,1026,399
"COG2929",89,6,46,41,18,33,103,136,51,15,26,13,6,14,4,3,5,5,5,21,11,30,9,28,76,27,4,33,26,4,1,5,8,10,15,6,14,15,179,68,27,36,5,6,42,5,4,9,10,9,8,9,9,2,17,289,37,11,72,45
"COG2930",34,250,223,296,302,112,35,254,511,124,337,258,297,101,376,140,264,296,95,183,307,404,100,367,274,249,288,255,219,116,162,303,89,122,233,238,326,277,973,198,259,335,293,269,41,200,173,258,236,176,342,318,323,249,163,51,186,167,130,37
"COG2931",7341,8997,5333,5179,8080,4060,5489,6944,17016,3659,9843,5997,6535,6559,7688,7939,6625,7608,9185,11793,9504,9175,6485,6318,7655,7656,7253,7105,11552,7246,5481,8080,6723,6445,6657,5776,5143,10530,4113,13952,7082,5258,7584,7181,4423,7776,7688,10402,12542,5684,6773,7849,7087,6728,7015,8561,7057,9488,10699,7473
"COG2932",1950,18,288,263,25,97,1079,60,250,35,209,287,51,45,27,20,256,133,30,38,148,95,62,302,100,117,60,173,181,7,155,75,75,39,57,38,76,71,1681,343,179,128,40,29,1361,55,20,52,33,61,28,162,14,22,81,155,165,54,377,807
"COG2933",1452,31,186,763,40,284,678,547,765,21,192,146,150,3,68,27,140,161,15,175,157,186,21,199,157,116,132,349,328,2,1,31,9,3,40,12,5,27,138,251,9,4,12,21,68,35,9,21,17,19,13,17,21,9,11,800,77,41,274,171
"COG2935",1094,407,975,1146,620,449,708,891,1234,441,1173,937,565,431,670,269,938,730,416,361,616,878,406,919,640,765,482,966,847,254,966,599,267,486,643,614,699,532,1580,895,954,797,700,542,938,525,299,545,566,663,734,852,524,508,570,1626,521,487,762,759
"COG2936",957,5145,5727,3033,4887,4014,1048,5262,7892,603,7180,5837,5795,855,4005,4498,6570,5286,3991,3801,8251,6160,3998,6271,6292,2348,2842,5738,7386,1764,4301,4463,3225,4281,2363,4671,4467,7095,1267,8758,1914,4731,4142,4359,3933,8069,3450,5091,5552,4488,7699,1933,6586,4431,3342,6813,5248,3155,2710,1597
"COG2937",1706,216,222,782,185,458,878,640,687,77,180,219,260,488,323,259,207,292,415,434,428,393,417,276,398,352,289,477,408,546,127,856,607,1235,1485,777,854,734,1206,2379,801,798,924,620,2206,950,864,685,944,1023,771,1278,726,995,1299,6950,1036,1002,2314,1890
"COG2938",519,165,217,437,241,205,232,335,367,306,188,197,212,185,189,194,182,243,223,244,235,203,171,216,196,241,229,227,244,157,342,358,188,189,236,168,200,195,522,344,325,197,221,167,383,223,221,209,208,263,287,245,186,152,289,776,204,278,272,374
"COG2939",2236,1163,622,2477,939,1037,851,1234,1107,506,780,1095,1012,947,1268,1095,1108,1136,696,1225,1079,2064,689,1294,1247,1068,1033,1167,789,1833,1650,984,912,824,888,527,686,1079,2096,1590,365,709,1121,711,309,1060,1248,964,812,424,1188,816,1131,1075,779,4739,885,1053,1244,1381
"COG2940",394,1678,1092,1260,2845,881,1208,1236,472,2208,571,613,3381,2514,1562,1884,598,1040,1342,1249,651,2278,1537,451,1349,1641,1425,657,982,1747,1711,1837,1615,1604,2017,1738,1696,1417,988,376,2010,2349,1510,2251,1210,1775,1884,1656,1105,1240,4071,1648,2889,1554,1755,85,2112,1451,385,1756
"COG2941",1012,2704,1435,2312,2514,1253,577,1999,1316,3595,768,1258,1947,4374,2430,2990,1111,1406,2640,2431,1335,1840,2712,947,2222,3248,2426,1208,1619,2791,2309,2470,2651,2720,3340,2564,2669,2250,559,1026,3680,2472,2559,2221,888,1883,3164,2272,2407,2511,2318,3445,2587,2578,3206,558,2328,2624,601,673
"COG2942",201,271,403,282,332,329,290,601,664,293,869,623,398,206,212,101,679,535,187,136,484,219,331,1047,282,299,134,553,545,85,870,345,189,208,324,165,294,272,2267,401,618,390,278,119,306,346,92,220,185,423,522,447,196,198,299,265,164,246,639,274
"COG2943",2915,43,177,1202,70,557,1116,1034,858,24,66,210,191,12,111,15,147,218,138,424,278,225,64,442,316,254,218,553,696,3,2,128,189,31,269,72,14,166,3170,1357,67,36,64,59,429,168,36,75,65,155,30,182,28,20,157,4808,429,225,1302,1005
"COG2944",854,1,76,107,9,99,189,267,160,7,49,28,30,19,12,12,11,33,5,69,27,32,13,83,129,68,18,153,71,4,1,7,22,8,25,13,10,6,317,246,85,11,9,24,49,23,10,17,7,11,0,56,3,3,25,955,26,30,183,257
"COG2945",550,2489,1773,1769,2423,1417,553,1624,1074,2659,899,1569,1620,3388,2053,2641,1506,1525,1836,2272,1592,1614,2486,1433,1872,2647,2355,1344,1696,2454,1356,1978,2782,2212,2742,2135,2126,2255,1441,882,3047,2186,2047,1846,523,1462,2616,1925,1805,1729,1910,2659,2214,2131,2380,174,2006,2342,824,553
"COG2946",18,2,11,180,2,8,8,297,83,2,36,9,32,0,4,0,5,14,0,23,2,8,1,25,29,10,15,15,19,0,0,31,9,1,0,1,0,0,90,171,0,0,0,2,29,26,5,21,2,1,1,8,0,0,3,192,152,24,188,19
"COG2947",1210,2218,2712,1461,2365,2909,743,1653,1544,1789,1418,2451,2401,2726,1646,2129,2346,1877,2146,1867,2586,1380,2276,2170,1854,1955,2590,2149,2091,1795,340,522,838,760,633,687,697,741,314,588,784,694,549,652,180,807,734,634,699,756,697,742,741,624,686,463,697,670,851,254
"COG2948",353,21,307,105,70,178,641,47,232,73,58,344,24,3,32,18,389,99,15,61,238,65,74,524,244,49,35,189,244,1,0,19,44,6,34,1,0,37,1873,223,2,6,8,1,129,7,6,21,15,7,5,45,7,5,4,83,43,11,62,403
"COG2949",82,11,97,78,5,16,154,19,34,8,66,78,13,18,22,0,59,46,22,21,67,13,35,317,44,8,4,42,18,2,61,16,4,14,31,1,9,45,32,57,14,8,26,1,128,6,11,30,15,12,10,13,10,5,17,58,15,11,57,13
"COG2951",4541,4573,3045,4230,4260,3287,1913,3593,3264,5658,2731,2983,3460,6873,4740,5306,2841,4169,4305,5470,3080,3782,4760,2510,4236,5034,4568,3364,3247,5138,5713,4307,4353,4474,5834,4546,5088,4147,4019,3650,5698,4786,4646,4133,1892,3342,6002,4039,4372,3648,4132,5633,4229,4341,5230,6045,4128,4901,2766,2104
"COG2954",86,888,482,200,559,284,149,513,553,86,572,427,1060,360,624,391,456,520,988,537,487,640,735,544,806,324,233,356,809,368,590,573,333,799,642,797,751,1070,143,1622,405,688,681,1090,363,1127,439,762,1269,932,316,488,532,769,598,763,779,491,411,159
"COG2956",1695,689,994,1199,815,1012,684,867,1227,998,1311,1107,491,294,388,956,1176,1234,593,1757,1125,663,339,937,621,576,999,1498,874,1030,865,606,705,341,446,491,425,699,528,1348,396,405,312,658,1250,641,1103,662,392,546,605,428,664,457,385,2472,618,912,1603,538
"COG2957",2176,2143,2173,2262,2451,1698,998,1601,2275,772,2052,2003,1876,2780,1339,1638,1983,2125,2711,3087,2289,1496,4308,2200,1454,1683,1876,2448,2475,1351,544,1688,3306,3386,2153,1172,1348,2527,1696,2368,2658,1278,1093,1509,488,2070,2741,1471,1648,1719,1997,2813,2068,1383,2702,2808,2413,2471,1609,1148
"COG2958",159,1,0,4,0,1,4,6,7,3,2,3,0,0,1,1,1,5,0,0,2,4,0,11,5,8,0,22,3,0,23,10,0,1,4,26,2,5,1,12,0,2,0,9,5,5,0,2,0,0,0,9,1,1,3,196,1,1,10,27
"COG2959",1953,52,409,1488,97,423,853,735,783,72,503,287,161,229,111,38,240,317,217,257,184,209,103,353,203,309,149,600,426,27,993,195,103,167,282,100,77,123,439,918,372,57,74,130,1503,197,25,119,72,417,173,224,64,41,229,2878,268,195,951,599
"COG2960",522,88,146,501,119,166,345,304,377,111,81,110,154,58,255,120,91,124,97,129,83,207,116,179,206,178,136,155,203,98,188,182,88,128,188,164,157,119,362,388,123,156,209,153,517,140,108,195,154,139,191,165,102,163,142,901,150,144,249,202
"COG2961",1055,155,191,977,170,265,580,451,334,61,170,127,158,76,260,138,88,140,137,316,139,153,194,225,269,176,195,258,242,129,40,148,126,212,350,113,127,196,1272,542,307,83,218,190,731,191,228,198,213,172,116,244,159,165,200,1608,264,203,568,459
"COG2962",2177,2786,2132,3053,2451,2223,1123,1756,1049,3831,1612,2000,2046,3960,2204,3186,1939,2712,2089,2678,1703,1664,2603,1354,2173,1800,2394,1780,1590,3134,2104,2623,2729,2348,3395,2480,2528,2359,1854,1256,3190,2685,2330,2320,806,1757,3370,2094,2065,1923,2279,2607,2393,2376,2470,2745,2388,2719,1404,1177
"COG2963",4710,67,1056,1394,98,655,1437,764,1416,134,2053,644,268,81,148,80,581,1083,111,372,521,245,88,1629,1004,467,153,1079,675,4,367,358,217,89,473,119,30,202,2079,2541,292,36,86,156,5251,254,43,181,82,292,79,278,50,43,173,4565,800,171,1177,2308
"COG2964",1,1,110,99,11,61,10,10,10,10,231,175,7,1,7,81,224,129,7,12,145,38,19,126,19,3,12,190,24,48,1,10,19,14,11,5,17,23,3,4,3,21,4,29,5,5,24,19,9,0,20,2,18,7,1,106,15,7,130,10
"COG2965",60,0,8,213,3,5,68,3,2,4,33,0,0,0,0,1,1,4,2,0,1,8,0,0,2,4,0,0,9,0,0,6,3,1,7,3,0,1,6,4,4,0,2,0,148,14,0,4,0,1,14,0,0,0,3,22,1,0,39,17
"COG2966",1823,24,69,800,4,245,445,534,397,4,165,49,122,1,65,16,44,56,7,214,119,67,14,214,112,124,92,315,254,0,24,73,28,7,97,60,8,30,24,705,29,4,2,35,130,86,70,13,21,23,0,28,3,6,29,3293,209,87,1640,733
"COG2967",653,566,723,921,738,654,361,616,863,525,1042,959,637,564,500,521,971,761,598,786,753,907,411,984,533,636,686,946,767,588,987,710,539,436,627,425,438,510,728,670,514,571,556,448,438,633,675,513,407,588,739,729,617,478,584,887,586,630,803,502
"COG2968",1065,96,840,1039,548,1130,244,502,706,123,540,920,268,39,51,47,927,492,68,470,1087,97,67,1124,188,162,970,754,853,34,368,103,1113,18,136,48,100,252,1522,531,143,124,38,135,602,289,99,100,33,252,571,108,323,9,63,1547,199,245,920,703
"COG2969",688,66,243,472,57,253,296,384,319,227,327,166,97,168,58,35,150,283,98,93,71,96,31,144,90,123,74,292,175,29,371,58,21,14,42,25,22,17,47,119,72,15,16,28,162,25,20,25,15,74,82,29,16,9,31,349,44,12,114,69
"COG2971",1853,251,542,838,496,469,811,767,1191,67,1213,683,627,147,238,71,724,604,195,514,488,549,125,640,339,258,232,949,609,76,30,387,186,66,239,636,737,431,124,1027,502,521,375,1047,122,489,102,789,154,236,347,350,331,258,212,3049,371,416,708,539
"COG2972",1700,105,359,1047,102,480,1586,610,982,65,664,554,185,160,207,129,430,326,121,306,423,441,150,1378,686,260,144,719,684,51,933,224,256,98,372,46,86,266,1515,1377,165,73,127,94,781,129,102,269,77,307,104,227,78,234,114,3344,284,229,898,2374
"COG2973",0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2974",3036,36,149,1012,46,263,901,934,601,39,79,54,138,115,150,28,27,153,100,217,80,139,86,123,200,306,109,387,440,16,64,155,58,101,190,106,44,70,346,969,247,37,82,102,1386,110,27,71,79,147,63,164,15,38,133,3357,349,116,693,737
"COG2975",29,185,66,192,96,90,49,177,120,334,176,71,156,184,261,207,60,187,235,163,65,138,187,44,186,311,159,68,63,183,285,214,67,184,261,156,160,120,24,92,221,175,270,126,207,168,243,230,260,149,219,270,133,191,321,28,139,173,51,53
"COG2976",1032,279,322,798,271,342,447,560,561,383,527,278,283,217,230,260,299,449,293,408,319,255,186,226,362,270,302,475,332,256,1295,400,181,196,267,226,175,205,223,604,374,140,204,243,680,317,336,326,183,396,458,242,272,168,304,1518,406,392,401,367
"COG2977",48,30,78,49,30,68,43,23,50,8,163,84,14,18,21,36,72,77,20,52,61,62,27,69,18,26,35,96,74,80,39,119,102,80,92,71,147,84,238,103,114,215,38,90,846,51,70,101,35,123,51,93,56,27,90,134,83,70,353,61
"COG2978",2829,170,508,2227,249,421,1046,1136,1104,30,389,423,316,215,216,28,358,284,222,320,448,328,190,555,350,345,207,703,751,58,40,178,233,142,361,138,42,136,2648,1126,366,48,161,118,978,318,177,179,126,399,179,298,133,111,173,4193,443,348,2641,1089
"COG2979",256,2,76,116,2,70,353,6,77,2,13,53,20,1,16,10,28,29,1,23,36,21,7,49,16,7,11,40,57,0,1,3,23,1,34,1,3,12,227,251,2,5,7,6,61,16,3,11,5,6,1,8,1,1,10,155,17,13,143,137
"COG2980",239,29,69,128,47,53,112,106,121,30,120,59,59,17,17,24,53,81,32,58,45,22,26,61,34,24,36,105,71,25,476,100,109,39,90,49,27,54,40,334,135,27,32,59,257,159,111,77,25,266,166,50,111,40,80,1055,180,148,234,242
"COG2981",1160,90,226,815,154,191,564,474,751,91,433,186,172,104,220,83,163,180,170,185,138,363,111,368,260,248,174,297,411,42,1089,199,99,142,203,120,110,152,934,657,287,97,160,116,582,165,78,241,139,238,133,226,115,145,196,1555,234,189,926,478
"COG2982",1023,164,1105,1725,453,471,1103,442,1675,123,969,746,234,210,77,86,678,759,335,209,470,499,115,869,453,479,395,898,754,73,379,309,278,154,276,101,112,315,4604,999,484,156,76,227,2095,326,212,393,104,778,407,490,203,47,249,617,220,309,3787,752
"COG2983",691,175,312,823,166,268,518,645,504,182,366,268,204,241,334,127,234,302,257,153,123,387,227,251,296,489,137,370,391,107,1349,396,93,287,347,313,357,211,1161,425,619,371,383,263,559,224,98,259,276,330,412,416,169,253,390,1071,240,220,318,500
"COG2984",1674,14,147,147,17,175,590,507,486,7,22,53,148,37,57,30,17,81,27,159,56,101,19,115,309,125,74,267,270,11,4,93,36,42,112,49,5,25,109,647,12,9,11,56,770,48,7,47,22,16,5,40,11,16,35,1509,477,101,372,601
"COG2985",7,5,6,97,15,3,105,1,15,3,43,15,2,0,1,2,11,19,0,0,24,9,11,88,61,2,6,6,24,1,82,23,10,14,17,0,0,16,9,95,1,0,12,1,173,4,7,10,11,3,9,1,15,3,1,151,93,18,154,254
"COG2986",2528,1822,2141,2503,2224,1949,1505,1928,2636,470,3744,2878,1690,315,1539,2064,3116,3206,1549,2183,3363,3585,1066,3096,2346,814,1260,3136,2386,2333,5769,1753,1410,907,916,1213,1483,2826,2394,2076,521,1886,1311,1376,653,2861,2201,1679,1102,1189,2655,715,2767,1608,874,2367,1873,1826,4597,1238
"COG2987",1642,2011,2066,2863,2545,2052,1314,2049,2733,504,3733,2997,1816,384,1860,2552,3260,3123,1702,2366,3409,4263,1328,2961,2742,1102,1535,3129,2631,2565,6991,2372,1642,1231,1149,1437,1673,3538,1814,2219,389,2351,1630,1401,524,3096,2572,2005,1194,1117,3191,923,3267,2017,1031,1963,2165,2100,3456,1141
