"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG1770",12632,3986,7472,9231,9250,3621,7127,8893,5955,8719,2995,6971,9295,10243,8849,2245,11108,5525,5441,5911,10559,9063,8087,10099,5624,8814,5209,10828,8822,6797,10159,8346,5985,6671,2389,4200,8343,4288,6825,11566,10498,6228,5932,6570,8121,7614,7973,8832,9083,3024,3929,8309,5399,5163,8242,10051,1275,6925,8448,9474
"COG1772",19,0,151,199,9,21,288,44,125,88,0,34,33,7,91,0,0,164,134,38,55,80,46,10,125,346,74,0,200,13,1,20,112,120,0,34,78,163,85,169,37,60,50,42,0,15,68,34,223,21,3,22,256,305,64,11,17,132,94,120
"COG1773",500,332,519,532,870,299,522,758,116,784,569,797,443,556,614,397,259,159,186,782,328,604,764,662,132,409,261,381,459,1265,688,826,145,200,497,1364,419,1412,425,240,457,1290,917,210,556,703,536,731,453,252,382,577,133,269,396,392,564,152,602,861
"COG1774",62,79,233,459,243,110,292,197,402,228,176,303,307,384,152,137,303,317,354,131,367,308,332,255,328,466,407,932,275,114,374,130,389,615,554,509,166,719,324,60,56,91,134,605,2236,142,244,149,415,99,122,223,438,201,482,223,166,453,116,140
"COG1775",0,0,1,0,0,2,0,0,9,11,0,1,0,2,2,0,0,5,3,4,0,1,0,0,1,9,35,0,1,0,0,1,4,8993,0,24,1,3,2,0,1,0,8,0,0,3,19,0,6,0,295,2,0,10,26,215,18,8,6,0
"COG1776",54,324,13,106,67,1205,51,52,30,26,212,336,9,6,40,963,11,133,524,9,2,479,11,12,312,27,1365,867,41,29,10,10,87,89,58,417,107,372,910,35,32,61,4,19,18,74,24,3,221,1691,3303,112,50,36,73,26,527,481,40,21
"COG1777",76,0,354,244,100,57,816,182,323,366,0,112,403,153,175,0,7,309,304,119,399,299,171,7,279,543,94,2,346,114,99,107,308,151,0,123,601,353,191,298,156,81,147,122,13,159,196,162,426,65,7,91,314,428,496,184,43,314,174,200
"COG1778",922,799,1034,1183,945,2246,1526,760,1457,1064,1062,936,1156,1243,828,1684,962,1629,1647,1181,1080,985,943,1247,1719,1116,1119,1501,1197,812,927,694,1628,1563,650,1455,1261,1214,1237,1150,1271,833,978,1938,1773,768,862,781,1055,1406,1484,978,1518,1125,1128,1132,1400,1261,826,1150
"COG1779",51,0,195,147,62,44,474,113,111,262,0,85,328,107,152,0,5,113,155,116,292,245,179,6,85,391,37,2,241,158,79,57,107,86,0,94,447,394,85,290,121,47,152,84,12,79,199,128,322,43,78,88,143,422,403,148,41,155,89,75
"COG1780",1,17,10,1,10,11,2,9,25,8,29,5,4,0,0,8,1,2,7,0,0,7,0,0,41,11,34,4,7,0,0,6,21,0,7,5,0,5,16,0,0,1,2,175,2,13,0,0,6,2,11,13,46,3,4,0,7,13,13,5
"COG1781",50,0,439,169,54,53,542,97,1090,290,0,76,415,87,155,0,73,1233,905,89,357,247,145,13,1166,371,392,88,395,125,61,74,1215,344,1,101,440,270,525,289,119,167,123,1061,47,98,196,126,326,53,48,71,1008,628,330,152,44,606,119,136
"COG1782",236,122,1562,767,318,197,2075,559,4415,1119,233,356,1587,360,610,18,270,4734,3429,413,1363,941,567,59,4587,1627,1532,21,1484,474,394,297,4787,711,285,396,1767,1229,2043,1082,445,661,488,3761,226,439,876,566,1406,189,1072,261,4410,2460,1249,610,149,2546,543,467
"COG1783",171,7212,89,605,75,12701,311,45,13,18,2011,145,85,306,161,11125,266,10,36,125,221,81,98,169,46,40,149,277,101,160,412,73,15,5,3126,96,557,56,273,54,37,367,94,31,1395,119,43,108,36,17398,2156,345,18,126,122,441,21571,208,58,64
"COG1784",140,0,447,150,156,100,940,195,445,511,0,171,356,194,214,0,13,313,408,200,297,402,241,2,334,737,129,0,375,166,106,121,353,128,0,151,447,783,223,585,201,75,285,213,9,184,368,227,552,89,570,164,388,993,758,291,59,322,158,136
"COG1785",649,2759,848,1454,968,993,968,845,772,1093,2508,940,1311,1188,886,270,926,763,1001,718,1251,1604,901,1451,1237,844,2223,4255,1192,1272,1310,794,852,586,2088,1013,799,833,2272,972,1543,1062,776,1988,2478,761,814,822,762,1423,4207,1169,1044,797,723,909,2568,1379,798,1174
"COG1786",37,207,443,491,270,243,281,183,580,238,544,179,518,377,205,4,192,449,430,177,410,210,320,128,471,287,295,543,471,190,434,245,502,133,47,246,285,221,241,95,101,270,304,351,598,286,376,211,250,286,27,167,541,580,336,420,65,566,272,122
"COG1787",402,11,311,73,986,68,39,1272,55,876,2,1702,308,423,855,0,78,37,32,1815,107,471,734,500,35,580,44,76,154,1737,431,1667,44,18,1,1569,362,2054,660,80,291,438,1722,307,89,1530,564,1460,552,61,112,959,126,78,107,51,71,185,1197,872
"COG1788",382,1790,1423,1089,914,922,742,753,1448,796,2215,1133,777,872,756,3127,492,1415,1383,673,860,724,725,746,1464,826,2390,2061,872,714,1024,941,1317,848,1918,1094,677,1368,1184,456,710,1107,973,1705,2000,754,864,698,700,610,1364,1136,1512,2050,1021,809,1965,1588,755,658
"COG1791",10,211,31,81,36,178,12,31,11,54,489,64,87,78,41,548,18,18,58,39,5,62,361,53,38,118,123,307,28,29,73,4,34,101,71,529,20,190,77,10,2,56,62,41,77,61,337,12,173,247,515,46,12,26,186,216,321,32,15,5
"COG1792",5222,2082,4427,4425,5471,1805,4036,5106,3176,4804,1869,4643,4792,5157,4837,1468,5193,3055,3380,4704,5043,4856,5040,5415,3248,4811,2645,4731,4622,5079,5352,5436,3270,4307,1813,4097,4286,4179,3909,4760,5008,4758,4634,3309,4801,4972,5096,5025,4770,1554,2580,4768,3233,3476,4261,5373,1348,3695,5079,5544
"COG1793",3955,15558,3744,5468,6298,31315,1814,7478,4074,4077,9535,10025,3546,4843,6968,29538,4868,4396,3621,9862,2799,4921,6709,4871,5438,4379,5598,2582,2917,7040,5766,9585,4713,1656,7813,6673,6469,6920,6851,2070,2638,4609,9796,9510,4342,8968,5569,8137,4207,22770,13420,7401,4966,2943,4899,4244,16989,3299,7339,5727
"COG1794",1013,353,607,495,665,345,494,603,344,586,268,495,567,676,662,201,828,300,327,498,730,697,530,697,355,610,398,575,601,429,1783,1692,1084,830,565,611,2090,712,1557,2959,2061,1672,1322,1259,717,1808,1991,1780,1864,788,1164,1959,1058,1163,1637,2454,344,1078,2050,2093
"COG1795",266,95,213,233,263,44,214,227,102,140,204,212,147,202,203,5,404,149,107,350,176,241,170,258,86,132,55,105,277,182,226,251,110,95,504,151,278,170,118,244,216,185,279,76,78,307,273,289,106,43,11,279,87,181,252,336,10,262,317,199
"COG1796",1288,331,1298,3082,553,2020,1548,541,1062,1223,376,655,1659,1213,1009,14,6592,1081,934,731,1679,1212,804,470,803,1261,564,439,972,484,1595,428,885,618,773,942,1162,1467,774,1600,747,466,597,489,1990,771,820,601,1073,1428,472,1032,1071,1903,2202,1120,527,1433,559,523
"COG1797",1238,973,2243,1301,2220,376,1688,2450,3172,2141,1254,3187,1744,1441,1984,658,890,3611,2765,3210,1027,1656,2344,1557,3286,1497,1715,775,1630,3946,1785,2825,3421,2465,897,4593,1442,4662,2730,492,791,3367,3441,2994,1123,2721,2018,2753,1601,349,733,2476,3115,1762,1450,1218,196,2021,2173,1832
"COG1798",78,0,773,366,113,103,1119,268,1934,549,1,165,797,205,251,0,134,2370,1675,208,706,526,332,10,2369,819,726,1,718,213,122,137,2185,343,1,199,926,655,1072,426,202,288,213,2031,66,207,407,271,632,89,367,142,2208,1231,732,257,84,1313,237,224
"COG1799",320,66,456,351,755,24,431,917,140,702,3,1120,444,419,727,19,24,71,131,1031,92,579,792,632,157,497,221,86,364,1542,440,862,125,252,1,1581,532,1853,485,107,181,1161,1229,372,68,785,577,876,590,51,5,672,165,273,266,205,40,87,682,796
"COG1801",72,426,98,117,59,691,85,103,232,164,1078,260,91,106,62,2309,138,152,317,46,103,217,64,37,354,135,937,712,153,38,136,45,235,108,124,359,69,288,455,66,69,145,69,679,311,73,54,47,91,663,1053,207,268,183,150,57,383,304,69,36
"COG1802",626,6248,1063,1752,1487,2486,815,886,1923,830,14044,1637,1138,1094,1091,5890,787,1132,1878,935,1221,942,1067,901,2007,1002,5821,2654,1243,735,2032,812,1799,1794,7583,1529,717,1315,1597,470,562,1191,1418,3250,4664,1209,1723,879,881,2457,4574,1682,2274,1420,1201,2081,1484,1190,1374,616
"COG1803",70,153,63,191,103,304,96,71,108,107,353,233,119,83,95,82,116,49,102,96,35,192,214,163,84,109,314,509,125,86,142,41,98,54,188,348,39,256,243,50,74,175,115,129,402,106,93,56,202,495,504,208,33,59,142,60,213,119,40,86
"COG1804",10391,13460,27206,13405,16758,3517,14325,13373,35338,12393,13301,13556,15315,13112,14514,8727,4771,38039,31012,12715,14905,14070,14447,15443,28067,17949,25742,9845,18016,14661,15351,17361,30771,19812,13635,12468,14506,12680,17976,12978,15770,25440,17854,17261,13548,13697,16334,14435,16595,3303,5255,17020,33815,50555,16030,14434,5729,33107,15083,17806
"COG1805",2494,1316,1589,2592,2663,1248,2418,2077,720,3129,1495,2093,2777,3206,1724,1204,1591,671,990,1735,2537,2151,1905,2759,904,2140,1574,3634,2184,2494,1004,707,263,274,584,870,560,751,617,925,1295,500,535,437,1358,517,659,594,624,477,816,707,396,445,786,764,406,505,594,819
"COG1806",3664,2104,2584,2067,2291,1305,2108,2449,1588,2186,1914,2053,2457,2423,2606,1635,3184,1491,1635,1734,3167,2704,2427,3027,1725,2766,1842,2385,2408,1718,2216,2368,1742,2287,1339,877,2312,1089,1951,3422,3010,2042,1767,1996,1205,2410,2400,2572,2947,1014,2187,2540,1459,1658,2438,2654,1328,2345,2586,2756
"COG1807",8194,3628,7510,5997,7869,2724,6542,8863,3609,8196,4742,9990,5658,6773,7817,1428,4976,3552,3945,9542,4917,6846,9019,8403,3709,7256,4562,4412,6019,11069,6808,10861,3809,5486,4796,14417,5835,14187,6372,6292,5875,12674,9596,5155,2969,9429,8929,8826,7911,2424,4385,8471,3045,4336,5756,7408,3029,4696,8754,8205
"COG1808",221,2018,333,625,527,374,217,326,424,609,805,477,927,856,311,177,270,194,274,193,412,513,1274,472,538,549,924,1068,201,273,772,202,504,326,734,2019,204,871,737,173,301,248,316,1451,2027,291,1465,202,699,463,1292,387,509,196,1003,967,367,222,207,381
"COG1809",397,176,460,361,678,54,407,226,250,420,31,712,194,285,207,2,98,271,271,314,329,347,312,784,259,568,150,225,268,150,524,292,245,161,21,460,203,526,327,195,299,453,389,159,603,254,218,185,523,31,10,845,313,613,419,248,89,200,298,556
"COG1811",504,0,313,425,177,269,487,548,54,478,8,114,374,422,587,0,1624,31,50,556,400,449,499,376,35,409,50,40,485,311,195,391,38,61,1,158,525,220,161,1004,493,254,214,98,447,555,426,400,554,327,13,166,75,282,615,338,144,186,570,352
"COG1812",2,0,5,0,0,0,4,1,8,4,0,0,2,0,0,0,0,12,9,0,0,0,0,0,10,4,0,0,0,0,0,7,2,10,0,0,1,1,2,1,2,0,0,41,0,0,0,0,1,0,7,0,9,35,3,1,1,19,1,0
"COG1813",98,2,269,326,118,72,378,108,109,252,4,108,457,101,157,0,560,95,94,95,459,223,121,28,84,313,32,13,235,90,95,65,86,127,0,91,497,337,91,277,141,70,120,41,179,108,166,134,255,81,67,110,113,317,387,114,79,188,128,140
"COG1814",48,268,105,75,18,35,70,23,615,35,177,67,178,19,45,187,24,609,469,35,130,66,23,18,670,111,375,46,63,7,123,29,1832,778,1053,415,217,470,786,32,33,142,177,2045,265,66,103,53,251,62,465,320,1679,872,159,110,537,681,88,93
"COG1815",82,666,370,320,393,527,236,285,422,272,987,452,196,279,350,751,64,398,447,273,165,271,307,301,473,278,843,627,320,309,330,331,437,249,708,436,229,405,499,136,216,397,381,384,357,400,361,338,281,547,1078,387,365,371,350,386,549,321,329,241
"COG1816",1268,1683,2017,2305,1622,2579,3180,1375,3814,1834,1371,1414,2552,2100,2008,1936,4841,3813,4639,1613,2355,2725,1665,1536,4365,2198,4277,2302,2515,1078,1503,1116,3848,4864,1430,1036,2840,1076,3081,2062,1670,1641,1328,3983,2835,1564,1855,1366,2526,2172,3872,1617,4071,1954,1802,1936,967,3849,1540,1506
"COG1817",258,155,701,79,32,16,474,115,1928,198,36,131,345,129,92,8,190,2231,1547,89,297,147,83,54,2229,404,758,79,444,92,23,39,2332,267,4,259,401,303,937,288,245,234,74,2198,171,52,148,99,408,12,82,69,1937,607,179,107,20,1431,73,132
"COG1818",0,0,208,12,3,0,73,0,869,32,0,5,102,7,7,0,48,1016,751,6,92,30,14,2,1073,43,333,0,141,2,4,0,1034,51,1,5,65,2,402,3,3,79,7,1065,41,1,36,8,32,1,25,35,966,183,31,5,0,530,2,10
"COG1819",446,1000,1664,473,695,585,1018,408,3723,677,953,482,1234,381,394,982,889,4089,3218,166,1036,960,376,1537,4318,1377,2506,783,1803,326,387,197,4118,653,1541,663,595,634,2219,603,884,1585,229,4336,952,331,301,294,1096,587,1837,731,4035,1693,697,364,2078,3020,245,1489
"COG1820",323,526,1335,1350,789,464,1650,573,1479,743,841,617,1221,1262,854,70,385,1341,1829,482,1093,1058,1200,767,1582,718,1784,1810,1307,606,888,425,1255,1120,1046,1441,568,806,1078,465,766,2302,611,1140,1347,548,1340,588,804,612,1338,631,1543,1266,1043,1082,209,967,598,666
"COG1821",101,70,159,122,165,39,166,102,94,97,105,92,109,56,130,2,359,145,78,187,103,163,92,137,81,73,61,90,182,98,123,153,85,140,412,62,176,74,92,121,164,101,101,91,81,130,186,123,69,27,3,109,66,81,112,231,10,187,154,146
"COG1823",20,35,100,85,37,55,60,40,73,46,63,26,92,85,71,944,28,67,110,49,124,66,70,49,84,37,45,905,77,33,41,36,84,23,483,71,38,12,42,59,110,289,68,49,180,43,58,55,21,9,1,40,103,102,99,60,6,43,49,98
"COG1824",3,0,88,23,14,1,167,4,296,11,0,7,77,3,19,0,1,222,280,9,49,59,15,0,272,58,117,1,221,1,3,7,293,313,0,13,235,9,161,22,29,93,16,120,5,4,25,10,51,0,13,9,374,221,43,20,0,155,19,41
"COG1825",5638,1990,4214,4532,4390,1610,4182,4309,3891,4514,2065,3413,4599,4825,4353,936,5757,3713,3823,3688,4775,4359,4272,5341,3496,4342,3010,4328,4806,3815,4666,4357,3771,3921,1873,2596,4169,2602,3766,6131,6031,3745,3552,3204,4436,4118,4338,4289,4693,1349,2299,4086,3792,4130,4494,4747,1292,4558,4620,4739
"COG1826",550,471,610,383,897,568,342,757,314,652,723,1219,426,510,720,1273,253,329,412,1033,252,654,698,760,308,529,815,863,396,1113,611,898,287,402,743,1334,414,1455,804,204,298,1152,1093,434,395,888,606,910,513,443,1321,797,316,385,279,413,910,389,649,820
"COG1828",1240,613,1080,1424,1181,265,1740,1250,698,1104,485,1235,879,1025,1190,874,719,739,702,1139,824,1103,1023,1042,732,1000,678,693,803,1560,997,1268,697,590,1813,1251,1379,1473,847,872,812,1582,1219,877,555,1130,989,1330,1038,678,210,1100,747,833,771,877,694,761,1159,1078
"COG1829",112,0,802,357,115,93,874,188,1585,583,0,154,631,149,194,0,197,1640,1186,196,518,431,211,12,1577,626,518,2,734,203,104,122,1667,180,0,184,866,662,773,441,198,326,197,1414,108,128,397,248,529,81,35,182,1534,883,636,208,71,1262,169,251
"COG1830",295,203,1736,796,871,215,1468,752,4382,1239,311,575,1354,905,593,57,441,4985,3475,517,1101,998,781,569,4853,995,1792,519,1458,709,800,700,4710,2342,401,865,1162,1317,2039,802,796,1040,668,3816,549,788,870,702,962,418,317,564,4456,2001,1619,933,264,2719,666,800
"COG1831",101,0,426,373,106,94,953,210,277,503,0,150,568,196,296,0,2,266,321,184,538,453,279,10,251,696,81,4,486,226,130,115,231,141,0,180,869,722,186,453,216,108,239,154,20,191,332,264,530,83,8,109,362,821,664,237,94,363,231,238
"COG1832",2526,356,2184,2001,1742,471,1910,2084,2254,2161,273,1649,2392,1961,2043,33,2892,2436,1953,1755,2378,1919,1940,1809,2280,2189,1290,1295,2248,1909,1862,2249,2375,1644,602,1006,2183,1257,1701,2747,2129,1712,1780,1924,1529,2300,2081,1972,2201,405,219,2079,2157,2176,2205,2287,382,2176,2235,1747
"COG1833",9,15,33,13,83,26,21,26,97,16,0,51,9,29,35,0,1,106,54,40,10,28,36,30,71,24,68,8,6,30,5,51,73,1116,25,12,17,24,41,10,11,20,45,46,7,50,67,34,28,3,19,49,60,102,15,67,1,51,39,24
"COG1834",6553,1307,5131,6639,4921,11467,6394,5343,3950,5439,1833,3782,6333,6124,6568,754,6950,3820,4112,4440,6468,6123,4871,6186,3740,6030,2277,4591,5524,4543,6963,4402,3924,4762,2564,2632,6721,3175,4401,7179,6419,4787,4365,3490,5716,5028,5398,5087,6049,12543,925,4963,3967,4363,6032,6684,11012,4812,5314,5412
"COG1835",3591,4960,2310,2983,2556,1435,2177,2658,1162,2409,4905,2954,2239,2751,2434,7980,5974,962,1447,2664,2248,2705,2216,2383,1713,2142,4069,2758,2848,2198,3370,2519,1180,1326,7786,2806,2267,2816,3138,3005,2229,1918,2423,2507,2858,2544,2045,2143,2507,1486,6569,2673,1412,1513,2220,2820,1203,2252,2391,2995
"COG1836",950,57,996,880,916,128,1482,1613,955,1378,5,1921,1083,698,1356,0,80,1003,908,2091,735,998,1435,706,911,1417,381,161,930,1880,658,1658,923,1150,0,2168,1466,2516,1138,923,584,1446,2096,769,169,1677,1316,1792,1315,123,95,1253,871,1118,951,681,94,583,1381,1089
"COG1837",78,15,116,84,19,21,181,58,239,76,1,36,77,47,60,10,24,241,241,54,81,56,33,43,246,102,165,8,97,54,16,26,204,312,0,62,107,40,363,110,115,49,54,170,25,29,44,47,134,79,58,52,283,249,84,40,37,348,30,122
"COG1838",236,3139,887,731,908,1265,480,414,1792,269,2607,952,509,552,694,2529,681,1483,1924,519,669,799,773,635,1749,688,2676,1609,1002,400,873,678,1636,2105,1714,813,976,871,1410,240,338,1199,983,1331,1311,822,953,582,594,1043,3183,917,1738,1673,895,1010,1759,1105,736,630
"COG1840",9012,3556,7459,7834,8469,2774,7086,9068,5478,8401,5069,7685,8458,9694,8582,1332,9204,5805,5190,8178,8623,7420,8225,7721,5049,7810,5125,8119,7831,8880,8915,8738,5097,5887,4677,6636,6588,6762,6119,9345,9654,7347,8390,3210,6557,8825,8474,8793,8226,2102,2965,7833,4542,6280,7186,10269,2228,6606,9000,7625
"COG1841",509,255,852,701,488,345,955,425,1221,783,278,438,846,526,437,242,687,1442,1169,405,950,636,455,438,1431,826,857,477,947,463,550,412,1343,467,279,435,894,602,765,775,739,494,373,1288,891,408,586,421,712,294,874,553,1378,1160,814,466,296,1070,472,553
"COG1842",153,1524,498,539,277,999,706,145,731,225,784,560,310,182,258,108,47,772,1034,171,132,638,598,257,1087,294,2089,1603,463,96,186,59,717,619,1380,1055,193,620,1138,51,24,1298,293,1138,401,183,631,120,282,826,2368,429,774,491,473,514,310,770,127,163
"COG1843",189,1162,485,464,653,847,417,490,649,470,1353,673,266,523,532,725,109,581,682,429,195,366,486,540,634,384,1091,994,456,481,483,572,661,344,1628,721,359,684,755,231,382,614,667,526,561,669,574,473,415,1060,1723,635,553,529,605,559,943,443,520,403
"COG1845",7647,3157,6818,7096,7371,2909,7699,8129,6460,8310,3475,6848,7636,8385,6764,2289,7073,6377,6059,6278,7396,7543,7275,7542,6111,7503,4990,6886,7121,8641,7131,6879,6516,8709,3354,8051,6779,8871,5900,7602,8223,6457,6584,5427,6786,6585,6949,7278,7634,2696,4001,7155,5880,6404,7612,6933,2754,6304,6810,7367
"COG1846",2949,7052,2342,2429,2358,2803,1862,2128,2656,2163,12185,2488,2233,2217,2207,3252,2453,2236,2884,1642,2719,2405,1932,2098,3137,2316,6255,3879,2190,1808,2446,2161,2824,3303,9385,2101,2261,1649,2816,2446,2252,2081,1584,5491,2766,2348,2077,2005,2331,2587,5059,2598,2802,2367,2526,2560,4160,2427,2468,2000
"COG1847",622,71,627,488,303,336,575,618,552,490,16,209,533,478,722,33,1671,486,473,717,500,679,668,473,479,658,426,40,873,421,243,492,418,516,2,132,959,161,596,1208,658,501,356,421,391,789,503,526,760,320,34,241,605,932,671,450,132,776,843,669
"COG1848",4,1,6,4,2,13,5,8,31,17,168,16,2,7,6,1,1,6,7,1,0,10,6,8,18,31,32,9,0,1,0,3,21,39,12,57,1,5,15,1,3,20,5,120,11,5,1,2,12,8,6,8,45,20,19,2,10,28,13,3
"COG1849",26,0,111,110,28,32,263,67,79,119,0,39,170,66,62,0,2,66,73,59,168,112,70,0,73,216,30,2,121,59,30,40,65,49,0,53,188,208,61,164,68,27,67,38,7,65,99,78,143,36,148,38,104,220,194,91,12,104,75,53
"COG1850",1687,258,1950,1200,2105,581,1727,4330,876,2484,507,5511,1382,1585,3045,158,361,891,1264,5214,1138,2068,3823,1519,905,1934,558,302,1066,5154,1426,4409,902,1194,678,5537,2009,5647,2618,208,528,3101,6141,1314,1172,4387,2656,4066,2154,1162,761,4432,1261,1093,2716,1036,1114,155,3618,1858
"COG1852",1,3,115,22,3,1,22,7,79,51,23,6,26,19,48,0,1,81,71,4,19,29,64,49,67,28,43,9,74,10,29,1,61,278,505,129,24,77,21,1,7,49,6,26,27,2,15,22,23,5,0,3,65,146,150,25,9,250,3,11
"COG1853",4477,2279,6424,4856,7374,2371,5479,8866,3538,5820,3490,10802,5584,4949,7939,2779,1976,3406,3661,10650,3867,6886,9837,5615,3225,6154,3904,3795,4910,8742,5503,9712,3234,3493,2576,10912,5082,10768,6054,2791,3273,9413,11557,4274,5711,8827,6991,8830,6244,1882,3781,7429,3400,4959,5047,4354,2625,3041,7200,8100
"COG1854",2,17,2,1,5,76,5,8,3,1,59,8,0,1,5,37,1,8,14,2,0,1,0,0,9,4,18,44,1,3,1,1,6,3,11,21,2,28,33,1,0,1,1,4,2,7,1,1,1,118,28,13,4,3,2,0,30,96,1,0
"COG1855",33,0,1051,353,133,101,649,223,317,661,0,91,1038,282,248,0,207,225,141,184,917,590,289,0,146,833,54,1,994,186,193,172,231,218,0,183,598,779,112,553,152,350,203,60,162,357,511,233,624,97,264,68,514,1327,890,439,78,1482,194,171
"COG1856",13,0,59,7,14,0,97,3,273,13,0,26,14,0,39,0,0,115,59,57,13,27,38,28,146,47,10,0,23,2,0,1,190,642,0,5,18,32,34,8,1,92,117,30,0,17,95,54,66,0,33,60,2,97,6,89,0,130,36,22
"COG1857",2,1,0,2,0,0,0,5,11,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0
"COG1858",980,1132,1896,1383,1037,1219,1786,923,2491,1526,2656,1508,1169,1305,1808,1096,981,2044,2655,1169,1612,1347,1635,881,2136,1550,2451,2062,1367,667,1547,590,2231,5526,3352,1926,1747,2065,1914,1444,1261,1286,1344,1819,4612,1267,1735,1341,1486,1560,3203,1491,2027,1906,1943,2424,1846,2552,1239,805
"COG1859",116,12,280,302,80,156,758,229,249,367,1,160,478,125,219,16,8,260,298,138,365,359,183,14,223,553,104,1,360,153,102,94,232,109,142,172,540,490,149,401,148,64,164,175,18,120,242,212,438,201,84,169,315,598,476,177,102,329,168,194
"COG1861",2228,625,1847,1186,1269,953,1553,1701,2384,1483,998,1489,1573,1306,1520,448,1358,2786,2091,1491,1593,1308,1342,1632,2533,1739,1319,1536,1428,1517,1407,1764,2617,2583,420,1260,1546,1371,1692,2170,1815,1186,1455,2656,548,1403,1281,1558,1705,1079,765,1660,2087,1514,1406,1782,650,2747,1608,1539
"COG1862",866,899,777,1022,1035,534,834,717,889,1049,851,721,1030,946,688,605,1063,958,1066,676,1112,766,629,1031,960,707,1116,1203,944,828,1153,724,905,1137,753,830,723,784,768,1027,1209,760,630,908,1636,719,798,655,697,422,1354,784,1096,768,902,882,652,724,701,903
"COG1863",211,802,329,237,399,376,185,271,543,253,1027,343,196,295,238,787,116,471,547,221,189,202,208,331,525,223,836,592,175,270,110,109,173,213,341,143,65,125,132,67,94,98,74,167,130,100,85,88,68,140,185,100,165,139,73,128,149,136,99,98
"COG1864",68,79,132,153,95,235,112,79,86,144,236,131,168,183,107,440,158,62,116,54,125,134,92,123,83,91,127,206,124,62,385,144,287,308,413,415,650,342,384,167,303,598,212,329,905,230,221,196,245,910,669,382,260,452,477,284,792,156,207,361
"COG1865",1,3,0,5,0,12,0,8,0,1,49,9,0,1,0,0,1,0,7,0,0,0,0,0,2,1,12,0,0,0,17,0,0,6,10,54,7,34,8,2,3,0,0,1,4,6,0,0,1,13,1,0,5,0,9,0,339,7,2,0
"COG1866",3965,3704,4686,5633,4718,3586,5854,3813,6550,5829,4007,3786,5414,5533,3743,1978,3332,7442,6476,3614,5841,4347,3937,3712,6998,5028,5317,5282,5316,4895,5288,3821,6798,4811,3106,4584,5129,5181,5163,5622,6239,3491,3701,6827,7586,3388,4526,3766,4608,3369,4374,4128,7245,5643,6065,4780,2522,5966,3785,4221
"COG1867",175,0,1090,669,245,111,1451,387,2005,946,0,314,1426,456,474,0,163,2412,1689,395,1023,839,1286,104,2331,1319,779,122,1000,407,328,176,2269,571,1,1225,1359,1214,1137,792,317,449,560,2103,182,242,1432,415,1209,152,168,447,2344,1706,1619,932,111,1715,307,343
"COG1868",259,1559,927,813,1002,908,923,876,1705,742,1998,1080,516,784,869,924,162,1715,1976,752,341,638,801,923,1761,693,1916,1347,870,837,952,990,1731,1045,1884,1291,660,1163,1426,413,571,1071,1112,1010,988,984,1046,855,717,929,2221,1114,1662,995,923,1035,1711,928,869,665
"COG1869",1,2,5,8,4,29,2,3,12,4,24,0,8,11,7,18,2,1,3,2,0,0,6,9,32,6,18,40,1,1,21,0,15,6,0,9,0,14,9,0,0,10,1,85,8,0,1,3,1,11,27,9,20,2,10,4,5,5,1,12
"COG1871",16,88,26,30,26,302,26,40,31,35,323,110,6,7,18,42,3,35,272,4,1,119,5,11,78,26,494,310,27,15,12,12,41,55,101,193,48,145,258,15,39,14,0,17,11,41,6,2,73,407,1525,31,26,9,59,9,722,148,11,9
