"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG3123",140,294,159,289,57,564,912,56,151,140,96,661,72,248,47,169,391,796,231,64,270,64,57,27,45,49,301,143,295,42,277,115,1026,657,338,128,36,121,229,65,214,349,206,127,253,78,208,30,155,94,682,48,25,225,60,97,273,90,96,132
"COG3124",92,44,77,88,103,283,189,16,92,54,15,165,57,74,125,53,23,249,48,32,134,77,91,21,32,80,126,23,12,53,569,155,197,792,108,73,33,130,504,56,145,231,64,229,42,113,392,46,375,39,438,46,50,673,175,122,531,165,437,961
"COG3125",34,8,5,76,128,480,226,5,134,10,3,170,67,38,66,22,0,781,12,16,208,74,79,2,0,44,317,0,10,30,298,53,45,402,45,33,22,20,10,0,7,17,7,88,3,12,183,2,163,1,217,27,14,13,69,9,148,68,120,343
"COG3126",5,1,13,64,641,247,2,5,132,4,2,431,140,3,87,2,0,119,3,0,115,126,38,0,1,42,156,0,15,35,187,38,19,4,6,17,7,7,2,1,0,14,3,52,1,2,322,0,79,0,65,2,16,13,45,7,198,37,408,1124
"COG3127",5791,4269,7124,4525,5187,4335,7906,5348,4507,7676,8715,4314,3802,4743,4182,3721,3853,5790,5430,3273,2409,5760,3039,3690,5267,4050,2546,5538,4066,3949,1536,1186,913,2872,1310,773,1158,1535,1406,1336,1523,1344,1295,1569,1359,2060,1777,1642,1391,1514,1134,1295,1322,1248,1298,1664,1388,955,2394,2599
"COG3128",520,1018,417,911,14243,8126,473,1840,327,1186,832,13593,482,1131,242,1883,1108,4197,1366,928,19719,179,204,3684,1525,312,15233,403,1939,279,702,1712,2472,293,1124,2200,3269,492,683,344,1253,974,908,2234,1346,1616,261,2215,1782,2119,2977,3546,428,559,182,1907,512,423,8956,1723
"COG3129",127,21,30,163,100,1134,1560,7,223,18,3,902,51,75,129,63,19,1581,36,118,553,297,202,5,1,125,700,58,12,74,684,83,107,1430,161,82,52,70,495,64,11,25,32,183,14,7,537,55,444,0,416,94,9,715,81,31,443,189,283,1243
"COG3130",34,3,38,63,195,402,12,5,94,5,7,35,29,19,21,24,3,544,5,13,155,24,55,2,6,20,171,2,15,15,180,17,47,9,38,17,9,4,49,5,8,9,17,53,1,8,147,8,109,3,156,15,5,35,34,14,153,71,153,476
"COG3131",84,12,22,166,812,1002,4,9,289,17,15,509,136,32,126,46,17,567,46,73,426,22,168,9,13,110,449,5,40,72,1829,272,431,5,180,132,59,40,17,67,56,150,95,517,69,53,1402,30,922,17,1258,68,107,50,441,53,1035,463,2236,6674
"COG3132",9,4,16,20,6,28,1,14,13,5,5,1,20,4,12,6,2,5,6,8,54,47,46,3,9,24,35,2,3,10,52,30,25,3,54,7,6,2,23,7,38,13,8,11,16,21,249,10,218,13,108,9,22,24,41,4,228,8,11,6
"COG3133",143,170,203,126,23,287,280,116,93,206,175,475,75,184,27,145,204,240,186,48,180,53,16,88,103,33,262,172,122,23,171,54,92,171,90,65,20,90,164,44,300,297,151,140,38,113,100,79,79,95,175,57,39,179,73,80,29,122,114,144
"COG3134",11,7,27,36,160,395,264,2,154,9,2,533,96,8,37,11,1,198,10,36,186,142,85,3,5,210,254,23,21,29,194,17,56,147,30,16,22,15,98,8,6,18,15,58,18,8,130,7,50,4,144,5,14,52,154,4,97,172,257,586
"COG3135",210,165,184,389,588,2674,442,265,582,140,136,3373,150,192,334,128,113,1925,321,234,875,95,353,116,184,245,1118,110,142,116,1437,315,418,313,311,152,119,35,100,159,154,186,151,491,140,132,755,151,597,119,1284,150,122,67,268,299,1102,457,575,662
"COG3136",1,0,0,17,5,62,0,1,77,2,0,280,11,1,2,1,0,148,3,0,66,1,4,0,0,27,107,0,0,10,112,2,15,0,2,2,0,1,1,0,0,2,5,24,1,0,23,0,6,0,119,2,1,1,23,6,53,18,55,1
"COG3137",210,67,94,279,1528,1716,19,14,394,36,19,75,390,92,326,88,31,2142,38,95,788,155,366,18,50,199,692,21,73,156,1078,196,216,11,252,116,66,48,140,47,28,111,50,272,64,49,1001,34,734,31,813,86,40,115,240,21,931,318,471,1305
"COG3138",557,286,157,643,2058,1969,1036,376,894,277,250,855,483,483,281,370,431,1995,378,185,1263,326,382,189,279,212,1289,410,295,201,1407,299,668,1230,350,219,128,216,211,65,456,380,399,580,118,246,2143,216,737,187,1294,283,132,302,306,264,1165,357,1052,1115
"COG3139",66,4,68,70,118,412,95,14,138,37,16,389,31,21,24,30,9,466,49,29,171,60,52,11,16,35,215,12,23,22,203,52,81,74,44,26,9,5,71,15,12,19,16,85,20,29,123,11,107,12,181,27,9,69,54,41,227,50,144,297
"COG3141",36,0,9,88,46,644,3,1,89,3,1,267,17,23,30,26,0,532,9,8,244,30,64,2,1,49,279,0,9,20,297,25,64,0,23,24,8,2,10,1,1,30,9,68,7,0,234,1,144,1,268,24,1,9,24,1,322,116,53,13
"COG3142",389,535,238,594,51,55,917,162,180,384,320,31,315,771,382,584,755,110,380,351,225,381,218,231,346,519,195,809,326,458,192,348,380,1143,386,487,331,461,1025,483,626,768,467,328,443,395,179,307,229,303,306,343,500,1560,265,259,475,187,131,49
"COG3143",101,13,16,157,499,1089,1,5,344,4,6,728,61,43,97,37,9,1544,20,13,540,74,152,5,8,90,668,0,23,57,563,60,166,3,121,48,20,20,3,12,14,36,27,150,9,11,496,15,341,0,544,31,13,11,131,7,540,213,459,1409
"COG3144",245,34,229,356,1343,2670,710,18,502,29,31,1428,126,123,218,106,18,3310,71,70,1771,150,435,13,34,239,1285,4,70,139,1301,170,374,1484,249,123,50,40,113,35,61,108,83,376,41,48,1057,34,750,35,1223,117,43,105,195,66,1189,484,959,2043
"COG3145",915,407,702,589,1075,2711,2350,254,764,368,331,2987,596,522,825,692,447,1719,541,954,1026,842,452,671,428,343,1114,773,324,586,1065,597,579,2141,944,514,671,1238,1836,719,535,393,417,564,342,382,1199,792,667,314,838,960,471,2272,628,593,840,658,777,1867
"COG3146",2987,3541,3064,3403,2735,2134,2440,5228,1940,4837,4280,1098,1939,3445,1578,3014,3439,2469,4148,2620,1054,1880,1115,5132,4680,1167,1210,2602,3947,1392,2224,4526,5097,2374,3365,2235,2164,1649,3024,2001,3857,3711,2619,5578,2968,4109,1608,3018,3121,4484,3905,3935,2551,3450,1495,4643,1605,1254,1460,3137
"COG3147",93,11,98,150,193,809,170,10,157,18,11,583,50,58,64,53,10,738,26,51,376,133,139,11,14,111,371,10,31,56,398,74,86,397,91,43,24,17,90,30,10,28,9,99,38,25,282,8,269,10,353,53,33,78,101,7,398,120,233,393
"COG3148",160,29,45,303,111,1844,112,15,372,18,13,1180,98,96,125,83,17,2713,41,127,821,235,297,25,13,178,910,20,37,88,308,43,84,10,50,39,20,5,14,15,6,28,9,89,9,2,388,10,202,4,329,37,8,19,49,20,352,102,98,81
"COG3149",83,35,78,96,79,653,15,15,163,25,14,485,43,49,43,63,13,878,37,24,303,53,121,13,20,76,296,6,15,32,362,41,99,4,41,23,19,3,57,9,19,51,20,132,14,25,210,6,184,9,350,38,15,36,71,19,388,109,158,393
"COG3150",768,669,601,507,173,925,939,827,121,947,993,1039,151,829,84,472,709,956,784,217,402,203,162,517,569,87,397,532,624,46,371,322,329,1170,441,224,154,559,712,149,841,850,495,473,226,505,765,473,494,402,466,341,247,1064,125,574,634,249,198,618
"COG3151",309,301,361,311,285,799,272,131,311,271,262,375,193,367,176,336,197,895,455,136,359,264,124,151,192,218,356,424,252,199,456,252,153,397,283,216,134,361,743,108,233,365,173,270,169,172,369,164,266,145,474,153,129,912,254,224,434,249,278,591
"COG3152",992,850,776,908,950,578,867,487,869,787,739,2743,910,696,808,806,955,314,825,1248,426,963,817,766,655,957,434,1039,955,1982,915,1053,805,1019,829,1383,1179,1065,939,1035,653,819,946,785,846,729,585,813,745,674,605,809,987,1123,786,589,1268,682,372,714
"COG3153",373,297,412,326,1553,344,125,173,358,239,261,72,479,315,392,271,272,282,380,214,330,131,259,163,229,243,283,219,245,400,797,198,222,172,207,204,265,110,489,162,342,323,273,267,101,226,155,425,230,231,217,247,183,444,280,287,471,150,556,885
"COG3154",6,6,3,27,83,202,0,3,54,1,3,523,26,20,12,13,2,65,9,6,39,2,147,2,2,189,17,0,12,0,108,3,49,0,7,8,1,1,1,7,2,18,4,26,3,3,48,1,22,0,140,2,11,0,24,1,256,52,80,108
"COG3155",126,119,79,201,162,1054,35,88,453,149,147,701,463,108,521,119,150,1222,111,134,388,374,1268,143,110,1025,422,93,112,461,208,60,96,3,30,76,88,3,13,93,45,75,41,73,64,50,515,17,171,32,208,37,65,19,179,37,254,174,35,54
"COG3156",1309,897,1151,812,1130,1786,1347,989,628,1269,1355,1399,555,1046,420,861,931,1853,1176,507,764,684,451,747,857,356,724,819,901,258,929,680,598,1651,702,421,364,585,1032,682,1073,1200,667,804,500,783,895,646,871,652,975,531,646,1329,450,807,919,502,756,2557
"COG3157",44,33,91,51,104,518,6,19,192,23,29,829,45,35,78,51,24,1026,26,20,398,7,63,19,24,60,537,3,25,54,297,29,119,14,52,26,3,5,14,28,15,9,24,100,11,38,174,12,78,12,187,16,10,11,140,25,223,71,127,177
"COG3158",36,44,62,40,1997,445,184,13,256,10,13,1421,617,52,328,64,68,701,14,26,68,75,94,13,6,55,215,92,14,146,774,53,143,158,24,50,24,576,200,19,43,102,99,125,12,36,35,34,35,8,215,14,55,156,290,89,131,67,218,176
"COG3159",936,842,873,722,514,1381,759,760,575,992,1146,661,455,948,409,666,751,1818,995,416,631,459,518,475,738,650,670,774,659,415,738,595,468,880,610,439,271,535,1083,401,827,964,607,622,378,634,697,402,652,476,826,416,313,1219,490,590,1028,501,480,1259
"COG3160",77,12,45,125,359,885,484,3,203,13,12,511,41,51,64,46,10,1240,19,37,464,90,131,2,9,75,461,5,29,27,449,61,112,706,81,56,18,17,70,16,12,37,22,126,1,13,421,2,297,2,456,34,10,71,83,10,469,171,361,822
"COG3161",485,408,314,447,368,1174,1377,286,332,325,310,848,276,493,118,346,385,939,467,127,414,581,274,263,280,530,550,490,414,210,542,242,274,1367,358,193,69,465,778,97,447,559,313,358,124,237,431,209,433,232,602,174,169,930,440,332,570,331,291,760
"COG3162",1,0,2,1,5,115,0,0,19,1,1,868,7,0,24,0,3,44,2,0,3,21,28,0,2,15,11,6,3,22,65,3,5,0,1,13,3,0,2,7,0,0,0,4,6,1,18,2,5,0,42,1,2,1,34,2,26,23,18,11
"COG3164",1387,756,1572,1569,2705,7088,4775,519,1946,940,605,3718,1267,981,1088,1222,520,6554,1298,917,2877,2384,1502,628,706,2476,3467,2257,767,1085,3475,1242,1078,5314,1324,1124,910,2399,3005,1179,579,841,675,1652,859,749,2822,891,2533,659,3514,952,808,3263,1901,1060,3813,1905,2583,6753
"COG3165",174,110,266,184,352,1104,1548,65,449,134,90,408,292,141,231,151,65,1083,161,95,429,534,326,43,92,395,462,151,62,142,557,170,153,1410,177,123,61,306,250,109,69,103,83,217,71,88,444,44,413,70,449,98,53,240,443,127,616,409,366,920
"COG3166",71,14,50,168,277,833,150,31,267,14,24,803,101,69,141,52,35,1020,29,72,423,149,266,15,24,231,421,16,43,98,517,82,209,363,121,70,36,15,157,83,38,29,51,158,72,26,293,16,264,20,484,47,62,157,168,32,638,151,339,888
"COG3167",93,23,57,171,330,1114,175,13,340,19,4,887,120,52,156,72,34,1341,26,72,476,228,312,14,25,284,539,12,40,121,204,34,67,71,24,29,5,7,62,19,12,11,17,54,5,2,266,4,97,4,202,20,16,41,57,12,243,59,121,339
"COG3168",62,7,41,129,261,873,63,7,260,15,4,696,97,40,117,50,14,1026,26,41,410,186,249,9,9,215,440,12,31,89,447,64,134,30,85,79,30,16,148,72,6,39,22,116,24,14,305,15,239,7,428,43,30,144,128,20,543,163,305,805
"COG3169",0,1,1,16,239,137,135,0,55,3,0,611,49,5,55,0,13,226,0,4,99,11,21,0,2,7,91,0,5,31,148,8,62,20,5,3,5,1,2,3,1,2,32,21,1,2,42,1,11,1,99,4,44,8,22,4,26,20,86,129
"COG3170",660,54,322,455,1469,3291,94,83,783,215,252,3722,216,254,358,210,111,3042,100,247,1654,253,848,135,127,649,1290,121,155,298,1327,203,553,51,409,230,115,84,201,117,138,117,154,458,72,143,1492,238,1236,114,1473,184,77,220,435,96,1705,473,1054,3653
"COG3171",0,0,0,11,2,182,0,0,39,4,0,328,5,2,2,0,0,156,3,0,123,61,11,0,0,31,138,0,0,12,103,3,11,2,1,3,2,1,3,0,1,0,5,18,0,0,23,0,0,0,95,1,0,1,10,1,25,20,62,14
"COG3172",538,390,337,517,37,384,971,213,265,443,356,456,201,528,330,506,544,460,425,198,649,326,216,158,345,335,451,495,189,182,367,302,369,1075,281,309,114,287,747,276,436,667,300,389,232,283,93,190,213,182,218,175,409,1255,198,276,353,152,92,80
"COG3173",5006,4690,4762,4701,5194,4060,3590,4787,3867,4739,5105,3526,4484,5274,3320,5137,4684,3090,4695,4163,1470,4232,2578,3812,4053,2820,1943,5244,4699,3648,4223,4268,2727,4354,4005,4998,5007,4140,4230,4475,5157,5014,4811,3418,4275,3993,2497,4792,3724,3711,3282,4270,4193,4967,4339,3970,3166,3930,2053,4688
"COG3174",7,24,1,34,943,582,0,10,300,19,11,1340,115,58,198,23,35,502,10,34,287,14,68,6,11,53,262,1,31,64,483,31,78,1,6,39,15,3,1,33,10,13,49,109,5,21,132,1,109,7,302,9,30,3,139,20,189,120,1068,572
"COG3175",3876,2963,3948,2071,1350,1417,4025,2758,906,3142,3396,548,1188,2950,834,2583,2390,1338,2985,1695,821,696,703,1989,2729,1135,1075,2720,2356,1059,1168,1594,1220,4614,1945,1564,1739,3583,2694,1691,2942,3102,2707,1981,1653,2451,921,2587,1623,2545,1156,2084,1839,2268,897,2517,1105,1417,685,1521
"COG3176",5120,2395,6709,2502,2307,2999,1691,2354,1017,2259,2447,1462,1212,2517,1794,2425,2125,3589,2645,1694,1431,931,771,1879,2113,825,1424,1909,1943,1142,2412,1734,1680,2901,1816,1943,1866,600,3080,2482,2732,2554,2320,2080,1703,1830,4217,2598,1976,1941,1931,1849,2655,3479,915,2318,2023,853,1727,5435
"COG3177",355,165,216,448,3563,3528,212,95,1021,85,137,3236,628,201,983,167,305,5972,128,201,1707,947,1099,42,178,623,1809,58,148,519,1647,256,518,47,253,279,79,154,306,191,106,181,220,479,113,408,1527,93,734,51,1801,157,389,357,570,91,1559,607,2554,4329
"COG3178",2832,4119,3126,3308,2648,1414,3537,4303,2395,4819,5614,1763,2605,4146,1842,3728,3658,2549,4729,1820,1051,1935,2329,3269,3874,2803,1440,5340,4293,2744,2398,2810,1500,4145,3122,3046,3373,5558,3539,4074,4009,4011,3972,3099,4475,4394,2811,3904,2659,3754,1543,3706,3739,3228,2126,4344,2030,2148,1226,3180
"COG3179",680,278,341,72,1172,979,61,118,103,86,29,1422,86,310,36,733,275,583,368,235,7555,31,22,546,177,41,5580,39,155,66,215,103,127,21,235,36,95,1229,1624,90,485,337,108,106,16,150,62,256,140,308,113,788,312,1230,96,421,45,65,1356,221
"COG3180",2657,2091,3359,1773,865,872,1215,2128,641,1857,2199,877,839,2006,776,1816,1398,335,2559,1407,532,630,1275,1471,2237,1192,595,2172,1723,997,1123,1442,853,1500,1483,1585,1515,2492,1539,1715,1643,1943,1687,1742,1652,1860,568,2691,1168,2295,600,1964,1932,1044,530,2563,703,617,778,2763
"COG3181",2559,1371,3030,1094,735,846,1158,1466,1812,1441,1712,520,1649,1296,1807,1166,921,315,1677,1214,419,1955,1441,971,1608,1122,508,1156,1079,1005,4555,2853,1840,4612,3172,3176,2826,4564,5598,3269,3844,3482,3451,3688,2697,3873,2548,4618,3576,4110,1361,3608,3405,4125,7277,4761,2319,4577,1398,3323
"COG3182",533,356,200,1501,6799,9477,845,104,2143,174,63,8323,1997,585,2670,571,405,9749,141,465,3420,836,1430,74,79,979,4085,172,343,1039,5604,834,1378,503,931,626,468,109,106,217,247,556,349,1387,395,217,4149,187,2855,129,4638,512,349,129,1181,129,3613,1783,3510,10048
"COG3183",77,51,55,37,47,694,108,64,122,44,52,3,74,36,77,24,23,227,79,60,67,75,258,49,73,169,73,45,38,72,94,79,70,106,25,53,106,74,44,53,35,34,36,66,34,51,57,69,75,57,72,65,59,36,110,50,155,126,277,1382
"COG3184",4,2,11,66,79,204,2,0,33,2,4,470,20,17,30,7,13,84,3,3,108,2,88,1,1,15,96,0,3,10,143,5,35,1,35,9,2,2,0,3,1,15,4,14,2,3,112,1,184,1,218,2,0,2,11,1,162,53,21,17
"COG3185",834,646,606,1066,2170,2053,2675,375,1253,347,302,3051,1665,740,1855,912,967,2296,604,798,803,1764,1401,566,510,1985,729,1092,603,1430,2177,977,1418,2489,729,970,869,385,2085,877,718,675,743,835,735,573,2643,884,1251,537,1600,914,1016,2502,1747,596,1539,962,2951,2144
"COG3186",492,865,336,1212,1610,1316,1901,146,858,252,198,1014,1433,767,1533,628,1170,1672,259,451,703,1241,683,323,305,1178,662,770,526,1350,1501,890,1271,2343,642,998,716,220,1023,849,527,831,939,456,773,497,2776,443,882,426,1497,760,1037,1395,1198,274,1367,768,1468,481
"COG3187",92,11,22,145,432,1076,52,7,432,24,3,475,175,35,190,47,14,1330,23,20,456,150,174,4,3,161,681,1,25,158,864,92,177,43,69,60,30,6,26,9,20,44,40,243,24,17,397,6,319,4,668,59,15,33,174,22,446,186,358,406
"COG3188",20,6,0,143,3213,912,149,15,419,7,5,5760,740,20,415,2,8,1468,6,3,965,72,92,6,6,39,815,2,17,207,725,158,74,69,23,34,43,59,547,1,36,13,40,96,17,10,554,8,182,6,325,11,36,519,200,18,509,101,270,321
"COG3189",2,2,1,24,213,219,1,1,69,1,2,424,19,2,29,9,9,42,2,14,118,25,12,1,3,9,84,0,17,10,98,14,18,0,8,5,2,3,1,4,11,2,2,17,1,7,43,3,19,1,48,2,21,4,33,5,64,25,643,524
"COG3190",22,2,30,52,121,226,0,6,120,4,5,360,13,11,10,11,3,194,13,7,121,7,30,3,5,30,127,1,9,8,152,7,54,1,7,8,3,6,1,0,9,14,11,45,3,3,139,0,55,3,228,4,4,5,37,6,212,61,132,316
"COG3191",777,989,861,998,1470,580,750,660,1912,624,536,53,1961,929,2150,1013,879,205,640,1068,383,2218,2211,455,591,1911,420,1016,820,2255,1389,1212,680,1324,848,1127,1121,179,927,1350,885,906,989,537,945,604,994,898,975,613,822,755,980,865,2156,640,1811,1656,2605,1765
"COG3192",0,0,0,0,15,74,0,0,15,0,0,218,3,0,10,0,0,83,0,0,0,31,0,0,0,0,2,0,0,1,12,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0,4,0,6,0,0,0,8,0,1,3,29,25
"COG3193",348,175,530,256,305,621,426,264,778,240,177,592,476,164,708,117,143,278,422,355,285,763,300,232,208,216,316,271,182,402,593,461,174,420,225,210,190,194,694,400,206,146,154,247,256,176,265,408,353,269,276,249,263,634,591,324,671,334,236,656
"COG3194",557,1031,456,805,259,524,516,588,759,384,355,770,794,1119,635,985,766,399,630,597,385,681,861,647,425,1156,461,1044,839,836,679,571,449,438,639,1239,1009,1099,1062,947,868,893,1005,563,959,354,441,1095,559,668,549,1069,846,746,805,871,538,956,276,598
"COG3195",604,991,481,1039,340,595,1126,764,1136,482,465,518,1000,1238,927,1108,898,339,811,612,232,956,981,787,583,1323,301,1392,974,995,963,790,504,859,708,1373,1129,422,1464,1153,1199,1026,903,706,1030,432,582,1314,752,821,512,1422,951,1310,1113,1098,634,943,556,2147
"COG3196",0,0,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3197",2,0,5,10,5,46,0,0,8,1,1,10,11,0,9,1,1,59,2,2,65,0,19,4,0,21,50,0,1,9,22,2,6,1,0,3,1,1,5,1,1,0,3,8,1,1,38,20,9,1,30,3,1,6,1,1,29,9,29,140
"COG3198",64,4,8,92,271,719,1,11,184,7,3,447,34,28,52,26,0,606,13,12,318,52,93,1,5,68,309,1,25,21,334,46,103,1,63,36,10,8,31,13,4,24,13,117,3,3,274,3,247,1,286,14,7,37,61,10,341,99,251,496
"COG3199",97,178,159,455,211,384,135,74,440,82,73,3,350,171,383,221,250,584,114,566,271,381,332,148,97,398,251,285,260,549,1198,1211,1187,237,1708,1302,1489,43,478,884,421,329,799,525,766,483,977,1044,1061,565,1232,672,1018,306,1359,212,1896,1001,448,1338
"COG3200",6434,5585,7628,4524,3102,2406,2736,4973,2721,5490,6254,1504,3592,5040,3011,5140,4357,2223,5248,5024,1408,2286,3538,3982,5276,3773,1593,5816,5388,3345,3271,3962,2362,3386,4222,5584,5492,5447,3266,5951,4510,4768,5684,4000,5867,5651,2335,5144,3862,5399,2740,4539,5322,2285,2934,5254,2574,3811,3269,2357
"COG3201",906,1036,739,1136,236,850,2171,537,338,800,696,873,425,1271,700,1021,1132,1189,818,375,658,602,260,414,620,373,556,1208,758,450,573,714,599,2059,758,733,371,786,1617,665,1096,1550,710,747,614,622,415,446,624,463,631,540,683,2424,437,699,556,446,1111,220
"COG3202",1481,1502,1145,1077,456,920,1955,1017,659,1145,1089,1265,1127,1666,1281,1257,1718,258,1076,1183,520,1390,2263,968,918,1482,466,1830,1434,1572,627,1013,687,2353,1094,1278,1378,1621,2138,1396,1683,1791,1277,705,1006,957,568,1156,671,816,1048,1117,1205,2331,1004,901,906,838,445,1438
"COG3203",132,604,208,619,61,423,180,459,142,539,320,570,129,700,52,389,523,2188,140,300,338,39,98,111,100,92,559,662,549,72,258,227,261,131,439,463,319,536,424,392,551,611,442,215,280,304,476,199,244,308,333,328,240,579,789,188,1271,170,231,130
"COG3204",1103,932,459,1623,157,3597,769,458,507,1290,1100,2831,569,1098,725,799,1861,2542,791,1013,1443,308,688,486,822,683,1632,1042,603,572,1470,685,1568,473,1180,597,428,158,836,871,1193,1758,1423,1312,651,776,589,373,1200,452,1749,747,1862,1172,411,537,900,729,453,363
"COG3205",31,4,8,37,351,482,1,7,114,4,1,911,46,12,53,16,5,671,10,9,201,5,52,1,3,37,189,0,24,31,75,13,23,0,9,7,2,0,0,0,3,2,4,28,0,1,47,1,39,0,65,7,4,1,27,0,73,22,67,140
"COG3206",1721,2099,1040,2446,6340,5385,3699,2368,2152,2460,2028,6134,2507,2177,2876,1552,2324,8406,1898,1107,2124,2010,2576,2352,1927,1911,2393,1409,1609,2155,1836,599,1658,896,564,358,503,850,1057,612,787,1000,790,958,548,616,949,451,1115,514,1681,558,741,1349,515,524,1362,484,1464,2165
"COG3207",0,1,0,5,0,0,0,0,3,0,0,0,3,0,9,0,2,2,0,0,7,17,18,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,1,0,1,0,5,0,1,86,0,1,0,1,1,3,0,0,0,17,0,0,0
"COG3208",76,227,20,172,21,191,52,30,74,32,32,426,165,187,43,227,232,15,38,324,142,30,19,87,65,26,116,106,67,13,269,165,193,24,1123,222,95,18,130,182,74,98,159,158,47,68,77,124,118,88,116,123,112,57,185,174,161,226,30,75
"COG3209",597,247,89,616,4946,4038,218,54,778,117,118,1857,1072,412,1948,472,1300,7472,88,324,1518,357,1002,74,238,226,1461,48,111,790,2480,343,1363,50,371,234,163,57,119,300,166,249,378,727,40,297,11641,76,1916,83,1816,165,512,81,486,73,3127,305,2073,1303
"COG3210",666,601,1213,664,882,1151,386,531,924,1070,937,15857,795,742,750,581,780,9869,523,1181,395,973,1036,455,1038,966,942,262,357,428,979,882,1744,209,999,276,254,594,441,763,730,408,662,642,1112,1110,1098,500,580,450,1321,887,464,317,1117,555,1553,350,10891,2254
"COG3211",1905,539,2548,1295,3383,5220,504,272,2444,301,275,3416,2258,664,1957,744,667,4782,1137,1126,2071,1447,1238,2114,1339,1521,2747,1056,704,3697,3852,1697,1349,239,937,1203,1413,509,1168,2573,494,455,734,1730,1043,624,2279,912,1875,823,2829,830,3554,1090,2531,834,3419,2384,2262,6831
"COG3212",1,1,1,23,165,297,0,1,109,6,0,592,11,1,1,2,1,186,5,11,161,1,14,1,2,36,216,0,14,10,179,13,35,0,8,8,2,4,0,2,0,5,8,67,2,1,93,1,17,0,146,3,4,4,24,2,124,35,249,591
"COG3213",32,10,57,150,1205,923,5,9,290,8,10,1479,166,91,111,112,61,364,25,75,395,25,1117,57,48,2228,236,6,55,57,676,83,169,3,40,57,21,80,259,34,22,89,58,142,10,41,473,176,203,41,344,29,100,234,190,41,715,175,588,1780
"COG3214",165,99,226,169,993,480,64,125,560,70,106,25,578,58,453,240,98,54,178,269,389,555,460,91,94,491,238,142,98,400,935,307,194,26,153,300,656,13,248,237,48,67,119,200,188,123,216,157,221,132,150,184,226,163,619,109,653,582,569,1668
"COG3215",41,3,52,48,154,310,22,5,122,7,4,505,44,14,24,9,3,332,9,18,195,69,82,11,10,96,246,4,13,45,168,22,65,2,35,28,14,8,104,38,5,4,17,54,7,8,133,11,63,4,118,13,17,87,45,13,120,37,194,473
"COG3216",777,904,736,882,1122,1067,1379,1455,401,1020,795,1075,439,864,293,810,909,1079,1059,734,567,407,472,1367,1191,619,504,577,932,196,858,1077,1920,1183,884,587,751,374,998,480,1007,971,664,1579,755,847,453,826,897,1305,1481,1078,693,1012,304,1262,588,268,624,1446
"COG3217",850,1044,1021,1003,505,717,1907,691,1354,586,593,830,1189,1247,1149,1485,896,367,1151,911,249,1569,1207,704,564,1526,316,1808,1082,1132,798,1104,560,1734,979,1420,1101,1892,1975,1461,1117,1024,879,621,1470,508,606,1265,819,769,591,1135,1101,1556,1195,1146,927,980,424,828
"COG3218",8,3,2,29,262,541,1,14,187,13,14,574,88,8,66,9,11,284,21,11,173,8,44,3,10,65,273,4,12,70,323,40,40,1,12,8,8,9,12,7,7,4,12,81,3,5,72,3,46,1,201,5,13,13,69,6,130,96,190,199
"COG3219",91,3,52,141,407,777,331,1,195,14,6,450,38,31,87,29,10,1164,23,33,550,28,148,1,8,108,364,11,15,66,337,67,121,211,81,61,27,4,2,65,2,39,10,105,19,7,524,6,315,0,329,27,67,11,63,7,337,116,253,998
