"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG2350",371,117,1138,237,694,192,164,269,158,318,551,310,241,303,67,317,352,236,386,380,628,952,318,324,326,242,284,600,457,544,60,806,434,313,167,92,258,175,272,384,1393,373,363,102,366,517,265,416,202,86,187,732,670,387,463,280,477,735,401,642
"COG2351",362,964,441,721,935,940,991,393,907,660,603,1169,861,771,829,802,982,568,657,923,737,770,658,855,651,999,839,833,543,590,593,557,750,778,969,788,373,388,920,644,435,827,709,810,1006,856,125,1066,886,266,908,607,844,788,633,312,600,1408,801,719
"COG2352",5947,10729,11405,10069,10900,5733,6182,3139,3950,9124,11796,7378,4666,6801,12198,8126,10094,7690,6799,9353,4216,12037,8729,7148,8131,8300,9484,9795,11900,10745,10693,11687,9822,5488,5188,7254,4984,1777,10794,10602,14094,10488,3320,3475,8317,5421,3643,11741,5540,3373,11488,11352,11232,9437,11970,5883,4833,4427,9108,6338
"COG2353",552,1250,1216,960,572,797,593,893,836,897,783,2256,903,1736,818,879,1041,653,3079,1335,3599,1002,1110,1367,613,816,1045,824,795,789,1179,525,1272,1093,637,556,944,675,1122,1541,927,725,1370,761,961,1672,1436,648,836,420,601,1114,600,979,870,3282,1325,1549,752,989
"COG2354",568,51,263,167,142,313,49,837,147,550,51,314,271,102,35,121,28,96,1608,97,1713,200,77,932,66,42,19,103,27,39,17,32,41,418,86,76,770,575,38,470,107,221,698,200,33,1689,237,68,339,89,21,304,132,138,24,738,1722,1646,144,1361
"COG2355",14992,6122,2577,6412,3986,7132,4722,6988,6221,5592,4420,6255,6757,4094,5535,4344,6036,6140,1946,5790,1216,3006,5496,5304,3965,5003,5324,3888,4260,4594,5992,4034,4938,6263,7323,4506,3228,6949,6042,6175,2591,4568,6121,7024,5272,5062,1027,4854,6154,6089,5664,3392,3963,4253,5005,3379,4728,1566,4107,4681
"COG2356",1520,707,1289,803,521,899,643,2376,838,1431,698,2426,842,1797,641,928,685,378,2671,1137,973,1218,896,1376,520,680,827,847,616,619,653,425,1232,946,698,781,1400,1545,986,1824,1074,674,2404,987,700,4570,944,692,1060,445,533,936,643,1064,570,6774,4238,1576,675,1012
"COG2357",21,15,7,14,7,140,15,24,1,7,18,50,112,24,5,48,23,3,89,18,142,14,9,427,9,5,15,8,17,15,6,6,29,75,50,60,44,6,4,11,10,17,29,34,4,45,116,9,7,5,21,53,7,11,10,9,38,4,7,26
"COG2358",1467,2792,1717,2446,2842,3247,3688,1965,3255,3267,2301,3527,2991,2407,2305,3135,2779,3430,1980,2134,8818,2660,2393,2418,3586,3764,2802,2584,2663,2604,2211,2041,2161,2955,3197,4218,2307,4015,3315,3081,1411,2876,3161,2945,2834,2697,1557,3205,2761,1086,3283,2918,2550,3016,2413,3287,1779,2322,2671,2160
"COG2359",1,0,4,0,1,0,3,6,0,1,7,2,1,0,1,0,3,0,30,1,0,0,0,0,0,0,0,0,2,1,1,0,4,5,1,5,93,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,7,0,1,0
"COG2360",449,624,787,930,638,1278,1129,684,698,1039,694,1895,1476,891,411,636,738,804,1540,957,1961,1023,1199,1182,537,660,788,601,601,786,440,633,761,1393,1182,1169,613,468,880,1302,604,614,1200,727,755,1663,869,705,1473,232,379,825,515,572,820,2022,1100,1291,745,1754
"COG2361",1,2,13,1,0,40,34,28,8,1,4,0,16,11,2,27,3,5,154,1,20,5,7,170,2,1,0,0,7,3,1,1,8,31,11,51,51,17,0,1,9,10,10,11,0,48,178,0,4,31,2,11,1,10,0,19,22,25,1,23
"COG2362",15,216,75,22,62,761,1458,27,684,91,83,1,826,148,219,213,117,50,68,58,0,61,17,447,210,217,69,125,85,80,211,104,158,660,760,1393,3,40,110,2,114,111,596,975,98,399,4,166,635,37,116,72,79,241,80,0,5,0,78,329
"COG2363",210,244,331,270,161,467,561,373,402,360,175,630,470,340,238,220,213,174,848,256,687,234,272,429,211,216,216,237,196,162,186,153,241,369,443,536,402,294,220,411,194,256,613,411,183,675,448,169,327,82,112,220,179,310,147,807,551,570,281,826
"COG2364",928,3189,991,2602,1896,1366,986,464,1984,2120,2507,2465,1788,1540,3796,2478,2597,2508,23,2154,55,1155,2067,1165,2125,2515,2816,2022,2105,1980,3520,1871,2237,1522,1333,900,721,354,2704,1973,837,2553,827,1602,2745,708,221,2565,1559,908,3462,1517,1838,1935,2086,57,432,18,2012,721
"COG2365",172,872,624,701,811,957,542,368,778,602,766,816,1031,1002,695,822,792,1058,540,786,462,1104,1078,1425,714,884,800,870,662,727,787,1031,796,1051,873,257,394,366,903,660,599,769,879,864,1003,763,589,694,602,199,609,877,779,664,778,418,174,105,830,530
"COG2366",2473,7143,3319,4587,3321,8982,8340,3918,7891,7061,4313,6937,9044,6201,6636,5301,5982,3925,5649,6276,10205,3893,4364,6046,4282,4711,5543,5285,4222,3982,9298,4072,5771,8077,9743,8298,4476,3485,6663,5051,3443,4746,8038,10058,6336,9066,5265,5013,7343,2404,4208,3860,3446,5787,4267,10077,5605,2334,3938,8399
"COG2367",750,182,428,217,1001,612,907,236,1073,248,170,7,571,648,188,568,175,465,610,159,640,376,215,1544,693,485,366,864,227,85,548,129,393,1117,521,387,241,192,250,466,315,322,886,941,512,504,230,654,429,135,100,303,1012,1176,73,514,220,1606,917,292
"COG2368",296,961,407,244,1383,7032,1217,481,3145,1203,734,528,6440,714,414,1226,332,1832,106,263,1804,703,655,4544,1542,1696,1607,1295,809,964,369,675,436,4627,7540,944,80,452,452,448,243,1143,2852,4112,1382,2900,55,1076,5264,612,1116,624,1320,1051,622,396,193,12,665,3652
"COG2369",513,12,80,66,44,78,29,646,32,21,10,49,63,79,4,19,9,53,643,32,158,53,54,222,43,7,7,33,15,6,0,5,12,84,13,21,543,908,2,208,39,15,171,39,3,773,120,4,87,45,4,121,46,15,16,206,646,665,47,656
"COG2370",94,336,134,256,268,72,357,154,369,179,134,508,109,188,178,288,364,221,336,341,281,877,218,90,221,361,323,358,55,281,180,102,208,165,122,139,137,173,346,193,133,217,420,289,362,220,61,143,163,97,288,427,270,311,55,167,138,538,214,106
"COG2371",412,273,480,415,1094,243,561,144,262,561,803,31,189,335,33,662,268,659,638,144,788,1419,717,426,654,563,567,991,808,928,34,1429,313,244,248,507,229,231,180,299,672,692,239,210,632,273,316,763,556,133,613,1108,1041,857,886,234,202,684,721,663
"COG2372",5,5,5,12,11,146,81,7,228,9,10,0,138,12,5,36,6,40,236,3,17,15,9,303,93,52,10,32,5,10,3,11,6,138,148,54,9,15,4,3,7,20,240,189,8,108,28,14,79,119,7,58,12,13,2,11,1,2,13,52
"COG2373",249,93,827,255,311,424,394,578,413,185,266,335,582,427,72,198,267,150,323,312,2208,212,201,1136,351,165,206,226,328,134,161,347,1593,1898,1033,1157,1233,1803,807,1812,1040,607,2540,1328,382,1700,1746,478,1417,305,134,1064,926,1214,500,3151,353,468,1366,2786
"COG2374",1584,1848,3029,1900,1400,1992,2653,2370,2544,3875,2153,1824,1423,3700,2874,3280,1661,1318,5904,2502,1693,2692,1975,1897,3406,3009,1272,2207,2151,1703,1299,462,748,620,594,972,490,183,596,671,590,857,1299,884,511,2086,259,604,628,226,369,1120,588,1009,501,1676,1597,654,664,2291
"COG2375",529,479,526,1132,155,492,42,563,98,532,532,877,376,814,658,196,753,62,1719,908,1832,131,82,1214,259,95,185,225,315,57,922,696,776,615,127,64,681,238,503,366,465,217,699,197,146,1338,677,261,368,96,54,268,182,370,630,674,1596,114,444,726
"COG2376",399,1623,511,1277,1259,1569,1110,531,1396,678,1126,683,1557,847,983,1713,1446,1588,115,1339,608,855,1178,3008,1403,1860,1548,1204,1213,1261,1020,953,1093,1463,1265,1019,218,316,1218,1026,532,1383,699,1518,1280,524,131,944,1406,299,1824,1174,1296,1576,1125,117,278,138,987,680
"COG2377",2452,6834,3172,6641,5279,2828,4208,1985,3965,3595,4893,5820,2781,5321,6106,5157,5945,5348,3066,6223,3655,3733,6877,3074,3446,5567,5506,4798,5690,5298,6509,4646,5382,3190,3141,4274,2050,1474,6419,6933,3050,5189,3070,3508,5772,3023,1698,5361,3117,1779,6914,4511,5037,5805,6448,3119,2670,2049,4944,3170
"COG2378",1171,292,837,508,588,1310,1673,1981,1127,1007,436,365,1225,851,451,434,274,495,3550,411,3505,483,436,1820,508,390,274,535,367,299,767,207,551,1482,1008,1867,1496,995,152,677,328,1143,2545,869,355,4651,1577,285,1646,272,246,878,614,561,219,3071,2768,1657,528,4265
"COG2379",316,675,917,964,921,2565,1457,327,1793,1235,830,1319,2345,1154,610,751,1009,1222,827,865,1809,1115,1326,2421,861,1161,841,915,782,933,489,885,832,2240,2807,1703,398,543,1014,869,651,766,1346,2332,905,698,651,947,2848,244,590,878,904,606,969,2451,205,1123,854,1511
"COG2380",3,0,0,0,0,0,0,5,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,12,3,4,0,0,0,0,0,8,0,1,0,1,0,0,0,6,13,19,0,0,0,0,0,2,0,0,6,7,0,0,0,0,0,0
"COG2382",71,32,267,204,146,405,167,292,309,90,160,89,551,186,19,181,228,155,125,208,94,126,98,1530,276,145,117,147,151,113,18,161,247,398,208,104,27,42,152,38,161,135,773,361,53,336,45,91,307,18,34,118,150,341,177,673,71,12,320,142
"COG2384",29,19,5,21,26,6,0,74,9,9,2,205,3,4,2,1,3,28,30,0,5,4,2,2,1,2,16,29,2,0,0,2,0,1,5,0,8,5,0,306,2,4,100,7,5,2,3,1,1,1,1,1,30,12,0,3,22,1,0,65
"COG2385",2268,1542,8601,2084,5776,505,1745,358,1184,2466,4983,282,532,2380,1083,3115,2446,2064,215,2360,6,7828,1744,1268,3445,2344,2550,6169,4042,4869,1231,6475,3543,992,476,1177,203,292,2621,1422,10951,3552,406,754,2785,297,181,4088,426,584,2318,6025,6234,4704,4013,1,241,1,3695,246
"COG2386",518,1315,768,1539,1004,1807,1886,632,1713,1133,1022,1653,1674,1106,1170,936,1385,1629,1298,1358,1759,1197,1562,1224,899,1183,1160,1103,1109,1328,1156,1160,1133,1608,1948,1717,542,457,1194,1154,747,1093,1820,1816,1435,1719,539,834,1496,323,1179,1059,925,1007,1520,625,1059,714,1017,1658
"COG2388",61,5,20,15,22,69,52,129,44,19,12,10,106,15,8,24,9,9,500,7,411,37,24,373,35,16,12,20,27,5,6,2,6,182,18,32,156,187,0,30,15,20,152,84,5,110,131,0,62,6,14,67,32,37,7,439,82,896,19,196
"COG2389",371,1,140,34,114,2,87,4,64,74,6,2,0,201,6,50,5,52,7,5,0,86,81,8,247,125,87,79,0,2,2,25,23,3,3,3,2,1,69,132,27,51,10,7,21,3,0,281,1,36,0,28,119,10,0,0,2,0,49,0
"COG2390",204,107,164,468,217,420,255,269,65,676,148,492,738,189,56,190,243,377,699,289,443,201,302,861,169,109,355,153,161,177,56,192,159,400,221,212,224,77,486,936,153,352,294,227,311,853,125,307,232,189,68,333,156,142,143,292,742,139,287,1044
"COG2391",297,533,515,439,641,2379,2607,634,1109,1559,359,2421,2455,629,421,764,400,1202,1452,334,3933,733,1246,2314,1023,747,700,662,499,424,373,270,435,1977,2181,2683,768,610,709,1787,237,625,1059,1688,792,1452,1607,1328,2029,478,429,642,694,819,256,1532,610,2145,607,2053
"COG2401",1212,2,2,5,6,0,0,61,1,1,2,20,1,3,2,6,5,2,11,0,54,5,0,2,10,2,2,2,1,0,0,4,11,0,0,0,234,73,9,1,3,3,4,0,0,1,58,2,1,160,6,2,7,2,0,60,33,41,50,3
"COG2402",1,0,5,0,3,3,23,2,5,1,1,0,0,9,0,3,6,2,0,0,16,3,2,1,9,4,2,1,15,5,4,1,3,1,7,26,5,6,0,0,6,5,41,0,0,2,53,0,1,0,0,9,2,3,1,511,0,0,10,5
"COG2403",3,0,0,0,0,246,1547,0,32,0,3,0,153,20,0,0,1,0,157,1,0,1,0,130,0,0,0,0,0,0,2,0,9,204,278,2212,0,1,5,0,14,0,34,99,0,67,11,61,131,512,0,1,0,0,2,0,0,0,2,94
"COG2404",368,10,39,10,8,49,50,473,94,62,16,7,29,43,27,8,10,34,539,2,53,16,35,14,23,7,7,5,21,38,21,34,11,28,77,81,313,428,6,67,13,15,142,76,9,41,163,49,12,105,17,29,15,12,35,325,208,107,6,41
"COG2405",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5,0,9,1,2,0,0,1,0,0,0,0,22,0,0,0,3,0,0,23,0,0,0,15,0,4,2,0,0,0,30,0,0,0,0,0,0,0,0,27,1,23,0,0
"COG2406",32,23,2,0,165,793,31,31,487,10,0,1,723,26,1,36,1,36,22,0,5,0,0,712,39,175,90,119,7,0,2,0,28,693,885,54,1,60,0,0,5,39,59,694,55,82,0,0,982,12,3,0,141,9,0,0,9,0,7,431
"COG2407",58,412,268,525,416,612,1172,31,509,507,531,739,766,316,300,609,548,1073,8,399,66,560,792,956,433,594,650,495,594,824,253,494,473,581,510,459,90,16,414,636,241,503,322,556,843,285,14,547,654,117,475,584,407,558,852,8,9,38,424,309
"COG2409",241,1440,1813,53,733,1368,555,337,2849,1125,1003,791,1520,1590,1483,2227,794,699,27,320,12,546,102,3000,2899,1769,1443,2097,693,521,657,690,1612,1257,984,489,309,228,509,18,811,1298,2299,2163,973,598,509,881,228,380,244,750,1061,1464,300,1,103,118,2811,371
"COG2410",0,0,0,0,1,74,8,2,52,0,0,0,84,1,0,2,0,1,2,0,0,0,0,25,7,6,0,1,0,0,0,0,0,32,90,19,0,2,0,0,0,3,140,54,0,59,0,0,9,0,0,0,3,1,0,0,0,0,0,39
"COG2412",21,8,1,0,69,541,29,27,259,3,0,0,465,3,2,19,0,21,101,0,1,0,0,485,6,69,45,63,0,0,4,0,13,419,548,82,0,28,1,0,0,12,44,363,30,56,0,17,582,69,1,0,66,1,0,0,1,0,4,264
"COG2413",9,30,4,6,8,8,93,21,17,2,12,6,7,16,33,9,20,10,4,20,0,2,0,4,5,7,18,10,3,0,20,2,40,14,7,81,2,6,28,24,18,15,26,10,33,14,10,6,2,8,3,2,15,9,0,0,5,0,11,2
"COG2414",34,30,130,12,118,779,1937,23,828,98,65,31,656,229,61,189,10,122,93,1,41,160,62,316,308,231,120,162,46,82,152,57,158,1423,2580,7081,149,113,162,41,125,308,2380,2014,236,1363,693,347,1359,105,125,353,368,485,40,75,20,4,633,1174
"COG2421",509,438,656,620,534,2592,1262,816,1837,414,619,672,2605,709,498,684,618,527,869,462,3715,501,601,1684,952,579,405,525,705,536,430,382,538,1557,2775,1655,983,1027,325,328,397,695,2466,2495,372,2035,429,338,915,195,228,830,461,597,707,2990,449,1317,720,2235
"COG2423",3137,1481,700,1011,1313,3455,3706,1389,3497,1040,647,2707,3214,1362,1173,1511,1309,1090,864,1235,2624,739,751,1919,1710,1661,1507,1768,644,624,1818,796,1165,2962,3673,4785,1352,15684,1097,1024,636,1053,3062,3614,1371,2528,684,929,2420,1481,697,649,1264,1432,783,1251,1108,388,1286,1753
"COG2425",581,0,20,26,86,0,4,2313,47,24,37,15,8,194,42,11,24,7,370,12,3,50,2,3,180,60,36,34,16,13,8,10,58,16,7,3,1541,2871,18,108,53,53,202,31,63,1,75,71,6,2558,25,14,113,16,16,95,130,494,20,54
"COG2426",26,211,143,7,148,16,60,25,223,70,213,66,25,262,149,286,154,125,85,16,20,107,3,35,260,82,187,450,43,123,86,241,234,41,8,43,21,9,29,1,195,291,178,109,268,24,48,99,4,325,57,48,204,185,17,1,7,2,312,5
"COG2428",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,8,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,11,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0
"COG2429",42,30,1,0,249,1160,38,67,661,14,0,0,976,12,6,37,0,37,26,1,3,2,0,1213,26,233,125,175,0,0,12,0,26,954,1116,104,0,72,0,0,0,31,94,1026,90,131,0,0,1344,15,2,0,191,0,0,0,5,0,12,650
"COG2430",0,0,0,0,2,6,23,0,0,1,0,0,126,0,0,0,0,12,0,0,0,0,0,2,0,1,9,1,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,6,11,11,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG2431",81,0,73,52,3,31,7,57,31,5,5,2,4,9,0,4,1,3,30,5,321,29,10,11,6,3,5,3,6,2,1,10,2,20,12,3,89,22,0,35,6,0,212,19,2,169,11,1,20,29,7,37,6,0,2,127,177,531,5,76
"COG2433",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0
"COG2440",0,6,17,2,3,75,24,5,23,9,6,1,60,6,7,16,4,4,0,1,29,0,5,69,5,7,0,10,5,4,1,0,18,68,81,8,1,10,3,5,3,5,11,51,1,10,2,0,69,4,0,3,3,8,1,338,0,12,14,37
"COG2442",8,0,6,5,0,50,16,49,14,5,9,0,19,4,3,14,7,13,29,1,109,4,13,170,1,9,1,0,39,0,0,5,16,16,23,47,18,33,0,21,4,10,40,2,1,8,66,2,3,2,1,12,1,12,1,954,11,1,1,14
"COG2443",14,104,188,1,70,62,23,13,162,96,58,126,72,109,139,189,71,36,22,24,0,65,8,46,313,142,137,201,58,57,45,73,122,87,58,7,20,11,48,0,87,94,120,267,107,25,18,101,61,30,14,48,103,83,36,0,1,0,311,29
"COG2445",2,2,3,1,3,0,32,21,4,3,4,0,6,6,2,3,1,14,264,6,319,6,5,1,0,2,0,0,3,2,1,2,4,9,2,38,7,13,0,0,2,0,12,2,0,21,46,1,2,0,2,7,4,0,2,73,6,0,26,207
"COG2450",1,7,8,0,10,5,5,4,46,4,9,0,9,5,18,30,20,17,0,0,0,2,1,0,11,17,5,34,29,10,1,3,11,16,9,8,2,2,1,0,15,14,20,24,3,5,1,4,6,1,4,6,5,21,7,0,2,0,11,2
"COG2451",12,0,3,1,29,0,20,1,1,0,1,11,1,41,0,3,10,1,109,3,0,2,0,3,18,4,10,8,0,1,0,0,9,4,1,74,0,0,10,0,3,7,0,0,1,0,1,10,0,122,1,0,22,5,0,0,0,0,97,0
"COG2452",12,2,2,1,1,19,31,53,9,8,1,0,13,3,0,0,3,38,64,3,1,1,4,9,0,3,0,2,1,2,2,0,5,38,100,119,10,7,2,1,3,0,1301,52,4,35,8,89,29,3,0,0,65,5,2,4,817,0,2,38
"COG2453",429,368,320,511,865,1396,494,354,792,341,365,627,1252,565,235,429,540,593,802,471,98,435,561,1044,824,752,720,637,284,360,220,362,568,1163,1541,504,401,548,475,461,262,470,576,992,519,436,99,327,1412,113,215,293,852,391,349,109,164,345,1154,782
"COG2454",0,0,0,6,1,1,0,0,3,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,0,13,0,0,6,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG2457",0,5,18,1,3,14,24,3,7,16,8,1,16,27,9,10,13,0,2,17,0,12,19,14,2,6,4,2,11,9,8,17,18,11,22,19,0,3,14,4,21,3,3,10,12,3,0,39,7,4,4,15,1,8,10,5,0,1,5,4
"COG2461",2,0,0,0,0,0,859,0,1,7,2,0,0,8,0,0,0,0,38,0,30,0,0,5,0,0,0,0,0,0,2,0,3,21,16,1143,0,0,1,34,7,0,4,3,0,1,0,0,89,0,0,0,0,0,0,0,1,1,0,0
"COG2501",156,16,629,69,395,21,2,9,34,102,321,53,15,132,12,203,179,129,26,198,24,550,92,115,212,113,143,320,267,331,4,450,253,70,24,1,24,21,169,114,794,133,105,5,152,23,114,280,12,44,97,455,358,272,256,3,4,4,259,6
"COG2502",57,1,21,41,7,11,3,211,0,2,4,5,4,2,1,1,1,30,21,1,35,5,4,1,3,4,0,35,0,3,0,2,5,0,3,13,39,9,1,296,1,1,84,3,1,1,2,0,6,4,1,5,1,0,1,48,131,0,1,93
"COG2503",336,1150,480,783,682,182,135,302,422,717,686,582,273,983,700,778,1052,1204,776,1390,347,683,1109,381,529,704,934,740,681,777,1211,921,1210,433,162,156,434,317,1044,766,566,824,478,413,924,932,132,527,349,158,892,684,624,602,902,1572,975,61,769,672
"COG2508",64,1,9,10,2,220,111,160,4,11,65,2,188,2,6,66,7,36,65,6,58,12,19,882,7,2,11,1,33,8,8,8,57,284,8,206,125,216,2,6,8,26,80,105,3,82,97,3,47,6,4,78,2,31,7,7,43,45,5,37
"COG2509",2369,218,1108,521,1122,120,337,1864,303,466,225,1921,210,1274,136,407,472,391,905,741,376,563,425,248,1026,610,607,629,192,126,149,259,585,158,73,268,4031,1512,809,1860,622,659,723,204,368,236,5342,1161,215,2671,137,598,1009,241,184,4191,994,624,688,377
"COG2510",5,0,1,0,0,1,4,3,35,3,0,0,8,0,0,2,0,2,20,0,1,1,0,12,0,1,0,2,1,0,0,1,0,3,2,16,1,4,0,2,0,0,16,7,0,3,4,0,0,21,1,1,0,3,1,0,4,3,0,0
"COG2511",241,1264,1678,24,1124,3171,697,245,3649,1031,616,871,2965,1395,1301,1902,839,534,818,278,10,447,49,2497,2626,1893,1675,2386,469,411,463,546,1360,2542,3383,744,246,337,472,4,826,1186,1447,4262,1127,569,189,898,3546,663,189,358,1567,752,258,0,67,0,2645,1636
"COG2512",66,25,2,0,264,1733,97,71,896,21,0,0,1523,11,6,62,0,50,98,0,10,3,0,1402,71,333,185,275,0,0,11,0,43,1384,1825,175,0,87,0,0,0,49,158,1041,98,181,0,4,1920,22,4,1,299,0,0,0,12,0,19,944
"COG2513",2809,5599,2672,5156,4481,7464,5105,2508,6054,3674,4637,4362,6967,3817,5625,4678,4851,4684,2976,4604,2628,2792,4060,6186,4737,5613,4320,3958,4852,4297,5728,3916,4362,5869,7909,4529,3001,2287,4586,4384,2201,4349,5133,6180,4237,3944,1901,3920,6418,2335,5628,3482,4447,4691,4930,1408,2711,3350,4380,4897
"COG2514",10,12,56,25,62,723,39,56,181,25,29,11,748,39,9,83,39,14,33,16,162,34,15,527,47,38,27,54,28,33,3,23,55,305,682,105,51,41,17,15,17,29,271,235,20,399,49,14,93,8,7,37,57,43,24,678,15,6,33,336
"COG2515",719,996,1216,1154,825,2869,2963,1013,1540,1277,982,2569,2996,1373,819,822,1342,838,2382,1419,498,903,1008,2311,1042,927,1015,836,889,786,718,735,1028,2197,2976,2592,751,635,1133,1495,782,896,2136,2145,1013,2765,1716,631,2396,378,584,894,836,1243,887,468,1520,1462,1082,2655
"COG2516",7,14,61,7,133,339,876,31,141,121,151,1,239,28,16,268,2,99,178,5,1012,628,259,207,427,143,85,135,1068,1331,0,18,28,244,369,1060,77,19,2,8,10,140,123,453,84,157,419,36,202,79,89,926,114,179,979,82,15,4,65,138
"COG2518",822,2591,2306,2774,1912,4164,5480,922,2523,2435,2101,3935,3877,3020,2284,2561,2837,2677,4055,2932,3647,2225,3162,3512,2560,2335,2852,2555,2053,2335,1905,2143,2594,3965,4389,6081,1119,681,2708,2591,1789,2305,2796,3267,2750,3024,1512,2317,4144,832,1905,2034,1885,1867,2862,2528,1381,870,2743,3074
"COG2519",367,820,606,185,556,1560,498,276,1890,659,587,249,1602,799,1156,1110,493,527,164,328,1,238,183,1441,1246,1060,974,1006,385,374,1250,443,839,1410,1625,599,317,261,510,2,304,866,931,2245,910,461,138,758,1628,689,563,294,725,671,303,0,154,62,980,775
"COG2520",205,1076,1551,25,1056,2557,496,174,2504,984,565,1125,2591,1782,1169,1841,708,409,454,280,6,479,73,2229,2706,1565,1424,1966,475,339,458,577,1320,2182,2731,469,206,159,475,1,810,1208,1166,2934,979,501,180,937,2674,638,164,371,1339,652,257,0,58,0,2846,1287
"COG2521",0,0,2,0,51,0,8,1,5,13,0,33,3,81,0,8,0,2,0,0,0,7,0,0,127,21,27,27,0,3,2,0,0,0,1,11,0,0,0,0,0,34,9,2,28,2,0,6,0,4,0,0,85,4,1,0,0,0,4,0
"COG2522",3,39,65,1,13,27,21,6,35,24,39,104,33,90,42,58,43,35,39,15,0,17,3,11,35,64,31,57,32,24,114,70,223,69,114,106,35,0,97,0,223,198,86,95,71,29,44,167,31,139,31,27,89,121,69,0,3,0,395,29
"COG2524",3,0,1,0,31,2,0,8,7,2,1,7,1,12,0,1,0,0,0,1,0,5,0,0,0,4,11,7,0,0,0,0,6,1,2,0,16,0,0,0,2,7,1,3,1,0,35,0,0,1,1,3,46,0,0,0,0,0,0,0
"COG2602",9,39,52,10,9,52,17,73,25,16,19,3,84,44,1,8,4,3,182,6,345,15,5,235,8,6,0,23,7,3,0,4,18,111,28,124,142,29,9,48,20,20,31,84,2,66,321,2,34,20,6,29,14,59,5,264,40,751,6,80
"COG2603",964,763,4110,1743,2825,1103,857,378,765,1124,2350,1477,1188,1749,773,1523,1709,1407,600,1660,2196,3939,1804,1003,1714,1228,1390,2525,2011,2554,827,3247,1917,1237,1025,834,740,588,1540,1183,5208,1288,588,893,1599,895,649,1993,1350,370,1037,3097,2837,1802,2207,910,455,1129,2059,1219
"COG2604",1104,50,517,265,388,695,359,1807,324,1313,254,105,523,453,66,146,114,190,3041,358,90,315,536,467,224,130,76,176,154,223,33,181,148,561,609,278,884,610,92,669,377,676,1603,244,103,4304,726,265,1111,146,59,505,341,231,281,96,3993,180,470,4484
"COG2605",7447,1892,1800,1092,1589,1921,2680,10838,2854,1288,1590,1166,1792,1228,1800,2041,1688,832,1122,1364,76,919,1122,1720,2380,1889,2158,2271,1531,1331,1254,1352,1495,1903,2126,3456,7949,4900,1791,1012,1387,2209,2149,3094,2527,847,5043,2441,2096,14844,1728,1240,1750,2095,1413,2312,6130,2765,1914,1063
"COG2606",1189,2240,1075,1610,1469,1666,1864,1443,2462,1412,1552,816,1530,1251,2657,1998,1292,1420,1752,1141,1301,780,1297,1368,1731,2117,1794,1523,1518,1438,2590,1060,1367,1479,1750,2509,1672,1460,1400,1518,500,1833,1983,2021,1825,2204,641,1688,1700,758,2429,1383,1455,1814,1409,1007,1637,1953,1433,2337
