"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG3213",75,2095,188,63,13,167,231,39,4,1210,180,53,93,87,36,38,29,243,116,44,1287,49,18,441,54,121,204,20,969,173,39,18,68,93,24,141,7,250,38,507,3,327,96,432,5,33,17,8,0,25,21,13,3,12,73,42,6,21,4,11
"COG3214",504,504,572,196,162,199,240,146,134,988,315,190,267,276,196,53,507,220,530,172,586,107,140,79,187,168,614,66,483,242,43,73,80,161,20,43,37,593,5,50,68,37,88,168,18,48,32,51,49,28,20,121,18,48,135,51,73,104,28,39
"COG3215",6,27,14,13,10,17,27,11,0,50,37,6,9,2,8,5,18,37,9,4,13,7,3,34,7,10,13,3,100,121,12,31,57,103,8,151,10,62,13,54,5,938,281,129,13,32,8,10,6,60,18,16,4,14,48,36,31,33,2,8
"COG3216",93,181,86,353,147,316,206,308,197,359,224,359,264,260,388,69,133,331,86,401,302,396,131,125,496,289,114,199,371,299,1025,531,885,340,2387,833,356,862,337,1254,948,1752,922,535,735,1916,1176,944,744,1144,851,256,786,925,330,886,905,685,833,777
"COG3217",1320,1658,960,1353,1421,1060,1300,990,1780,501,373,798,963,1506,1178,304,1523,2070,1179,2087,909,1204,975,260,589,886,1166,987,717,663,1210,1459,810,1005,500,379,1198,869,1905,262,1890,2267,1400,1061,556,871,666,921,1235,750,1323,1269,1335,1451,963,918,944,1054,1080,1521
"COG3218",62,33,105,6,5,37,45,12,2,258,144,17,13,6,17,40,9,12,82,3,94,9,2,60,11,31,52,2,515,72,1,4,39,109,19,289,4,657,5,47,5,1680,87,88,19,33,15,18,2,44,10,9,0,0,65,14,5,20,5,3
"COG3219",45,26,128,60,34,118,204,76,7,411,254,10,17,33,13,16,25,3,35,16,628,1,5,323,9,148,71,6,777,578,3,61,284,248,36,780,24,20,5,1478,15,155,1044,99,16,51,23,22,22,52,24,50,4,2,203,21,304,26,6,11
"COG3220",122,75,280,198,78,253,449,154,35,849,819,39,129,99,141,90,184,215,150,106,831,19,27,663,29,304,195,17,1819,984,27,165,459,447,83,1720,69,407,32,1995,131,511,1380,340,31,120,74,90,63,279,80,96,28,5,295,73,536,147,27,33
"COG3221",3995,2324,5588,4740,2808,3010,2423,3036,1779,2365,1439,3046,3496,2294,4143,1274,3449,2021,4156,2093,3155,2912,1640,1305,3442,2735,4547,1868,3197,2541,3114,2941,3283,3777,4713,1926,1760,5145,2202,2532,2375,5571,3655,2411,1223,3988,3115,2899,2862,3059,2281,1425,1955,1793,1847,2943,3476,2482,2073,2596
"COG3222",316,704,262,697,448,1123,704,1126,351,920,510,1096,845,725,1093,211,499,915,416,912,516,1294,435,226,1760,981,311,424,501,469,1069,398,827,647,2857,256,283,1046,258,146,913,272,308,788,513,2031,1211,1181,892,1240,903,330,733,657,502,893,654,641,954,929
"COG3223",18,111,35,44,51,113,41,77,79,3,24,57,35,46,59,6,29,34,13,1,25,41,94,18,51,45,30,39,171,32,42,52,37,18,45,47,188,16,48,6,3,97,30,82,28,31,66,52,53,118,44,56,86,56,36,52,25,47,59,44
"COG3224",86,5,142,17,5,91,91,38,3,171,126,10,24,33,80,19,17,55,23,8,1117,5,9,53,8,47,61,3,433,681,33,25,74,62,84,226,5,77,4,1419,14,1723,619,74,21,12,22,59,9,15,48,27,11,5,196,61,96,32,17,3
"COG3225",4425,3443,2116,2836,1894,1969,2867,2067,1766,1568,878,1721,2488,1932,2413,626,5355,2504,4378,1917,4212,1511,2026,2166,1602,1956,4031,1288,1207,961,1887,2695,2387,3569,1705,695,1672,2996,1241,2971,1786,583,2522,4052,2305,1766,1851,2039,1550,2132,1793,2732,2192,2616,4713,2178,1506,2086,2076,1960
"COG3226",10,9,6,13,5,22,8,55,23,170,50,20,22,30,6,8,34,10,5,15,37,4,7,37,25,39,40,10,154,79,4,18,54,23,9,37,22,6,13,37,2,100,425,19,53,36,31,14,5,30,32,3,13,21,10,15,30,12,4,8
"COG3227",435,469,290,169,171,620,643,498,107,544,555,127,89,150,71,104,744,326,418,354,361,79,100,2252,86,270,383,92,1247,213,134,70,701,997,467,1622,223,95,67,1867,530,35,633,630,134,150,159,224,246,199,406,93,185,148,510,101,793,560,249,115
"COG3228",258,228,153,51,122,288,326,304,106,698,392,38,343,123,156,27,462,87,256,25,274,70,49,181,47,270,240,10,725,249,41,172,297,471,138,349,22,227,20,140,14,331,314,362,14,116,102,287,109,198,78,15,82,63,318,146,130,284,46,169
"COG3230",12,7,46,1,0,29,88,7,0,101,61,19,16,9,2,33,2,2,19,4,489,3,3,53,17,38,35,2,282,373,0,0,34,171,21,107,3,137,6,631,4,69,61,45,1,7,13,20,0,32,14,9,3,1,106,12,29,12,6,4
"COG3231",44,9,7,56,2,0,10,3,1,1,58,2,6,1,3,2,29,1,4,0,17,8,0,6,6,1,11,0,39,1,4,3,12,7,5,8,0,0,0,4,0,12,11,5,2,1,5,5,0,4,0,3,0,8,19,6,4,6,3,2
"COG3232",98,96,47,62,71,94,139,56,98,25,32,47,59,122,80,50,144,175,113,236,76,42,61,62,30,73,122,25,151,386,55,94,87,133,57,37,36,74,35,46,267,44,117,137,19,49,48,69,50,79,126,86,105,78,72,51,64,125,101,84
"COG3233",8,3,21,2,0,9,28,3,0,210,48,1,10,0,3,6,13,0,6,1,9,2,0,14,6,33,19,4,175,12,0,0,17,24,3,71,2,31,4,2,2,101,19,42,1,21,6,0,0,72,0,0,0,0,10,14,13,1,1,1
"COG3235",64,42,189,30,3,92,200,78,3,114,339,13,13,19,6,38,6,2,19,26,520,7,1,381,8,65,76,8,876,98,11,7,282,244,30,1059,4,92,6,1402,10,1896,896,187,8,36,9,31,5,49,48,29,2,3,126,23,260,22,9,6
"COG3236",39,57,66,63,126,74,166,214,90,164,247,19,183,86,14,83,57,329,18,74,502,73,97,993,22,157,57,42,150,172,46,109,140,96,57,121,93,34,853,711,92,56,315,129,23,42,68,116,94,69,117,88,54,34,165,81,95,260,57,26
"COG3237",44,12,64,5,3,55,71,17,0,163,128,16,7,13,22,18,6,0,53,7,323,10,6,92,9,62,38,3,408,248,1,1,48,64,4,93,15,88,0,176,2,29,110,21,3,8,5,1,3,10,6,5,0,0,20,5,47,4,2,3
"COG3238",158,63,102,147,84,184,93,126,148,232,234,95,98,111,118,25,184,267,118,161,125,108,133,70,93,121,181,38,289,86,55,29,31,44,35,20,35,74,18,7,81,38,41,43,29,46,39,34,28,67,51,47,44,41,35,41,49,70,46,29
"COG3239",887,797,884,2333,1656,2123,1510,2252,1753,1233,966,2631,2051,1962,2214,584,1242,2272,980,1833,1096,2872,1639,406,3618,1884,1085,1878,825,1527,7632,4838,5692,3304,9726,1831,4787,2132,3837,1447,5536,588,4732,2049,7370,11580,8232,6978,7298,7138,6354,3899,6386,6119,3198,7001,6473,5517,6444,5877
"COG3240",16,12,75,30,68,115,175,96,54,27,131,36,122,52,75,49,256,58,22,501,70,36,7,47,41,62,57,10,342,83,106,73,92,63,19,139,41,1034,7,112,93,141,55,105,23,21,78,49,77,157,88,43,33,60,48,59,59,233,10,32
"COG3241",128,73,202,286,483,561,536,458,516,178,219,188,339,585,412,157,433,349,192,352,716,199,600,256,247,592,166,149,503,104,336,435,353,359,518,654,501,39,266,1371,786,61,521,143,421,319,301,451,414,234,477,389,538,228,448,347,482,420,647,501
"COG3242",8,36,19,14,9,13,9,12,4,9,34,5,21,4,11,5,39,4,5,35,22,7,7,23,4,3,20,1,94,154,5,14,7,24,5,43,1,133,2,18,10,21,78,52,3,3,3,23,9,7,10,16,6,4,12,7,17,12,2,1
"COG3243",2009,6841,2983,1816,298,964,808,540,217,6588,1878,816,570,310,1234,462,731,1204,1881,180,3868,621,145,2932,751,670,2253,244,3126,2311,797,338,1272,2346,334,1753,159,6133,248,5521,371,13963,2722,4148,901,1017,687,368,294,1109,538,256,318,1135,950,906,867,499,212,174
"COG3245",557,627,508,404,323,258,365,268,346,470,358,332,355,317,384,224,699,729,507,525,1071,268,304,476,294,334,756,429,1341,1135,408,262,564,743,180,1087,225,124,527,1471,385,2521,1337,711,186,278,215,240,293,327,297,271,329,566,480,569,667,248,147,206
"COG3246",3141,3269,2576,2991,3342,3433,2940,2923,3256,1129,341,2982,3134,2785,3109,628,2946,3566,3394,3471,2186,3652,2659,490,2377,2478,3085,3528,1197,899,3027,3472,2492,2772,1560,590,3196,3014,1931,229,3836,2962,2349,2428,3552,3026,2725,2567,3328,2525,3434,2484,2828,3745,2838,2171,3135,2486,3316,3273
"COG3247",102,7,30,9,6,35,65,10,2,189,402,22,17,8,15,12,9,11,31,10,43,15,3,19,15,66,30,6,66,46,6,6,37,131,22,18,4,112,1,29,7,44,13,20,21,41,16,13,14,19,8,8,0,2,29,13,37,20,4,4
"COG3248",45,42,187,76,9,185,200,26,2,246,351,33,11,37,42,134,117,88,35,25,113,17,6,258,27,19,91,10,1155,181,6,8,180,285,31,632,14,160,11,169,4,2576,340,124,2,41,18,23,6,196,63,26,10,10,42,63,336,27,5,8
"COG3249",377,171,479,462,326,394,609,371,404,749,607,162,242,304,171,112,540,430,388,629,1289,284,208,698,188,270,425,181,1849,797,189,262,739,714,121,1792,235,34,150,2911,2033,399,1964,504,233,486,200,233,226,275,270,332,214,253,565,251,863,191,174,252
"COG3250",6445,5210,4395,2482,3678,4559,3856,3163,3622,505,2331,1925,2845,3779,3012,1170,8187,4340,5969,5601,8561,2458,4614,5842,1795,4286,6107,2535,3850,1159,2556,3356,4499,8352,2763,5214,4603,1575,1415,10967,5577,243,6824,7052,2968,3827,2920,2496,3370,2780,4141,2951,3917,2733,3199,3146,5575,4360,3450,3381
"COG3251",14,0,1,1,1,16,2,7,0,10,8,0,2,3,1,4,1,7,2,1,6,4,0,7,1,9,0,0,48,15,1,3,8,2,3,17,2,170,1,35,2,804,30,0,3,9,1,1,3,0,13,1,2,0,4,3,2,1,0,1
"COG3252",113,177,96,221,156,170,126,154,133,65,12,214,122,115,173,43,100,158,116,97,43,180,160,36,207,131,114,232,8,13,54,65,21,26,47,13,62,1,135,4,2,31,22,83,79,43,48,45,68,54,49,53,60,93,78,39,102,61,71,47
"COG3253",1295,387,1815,24,407,171,221,165,368,123,108,62,240,225,167,49,919,114,1222,0,523,26,101,38,46,116,1288,42,179,12,134,715,481,1018,35,9,106,1,115,55,4,23,678,563,2,44,32,130,197,59,42,1415,86,41,1096,81,124,242,93,125
"COG3254",243,169,165,240,220,212,325,152,256,71,70,206,163,165,133,37,294,148,210,245,141,120,270,61,165,142,207,127,74,82,149,231,161,229,113,58,242,112,55,231,300,9,276,240,279,92,145,212,194,166,200,332,173,121,334,154,126,133,272,213
"COG3255",91,139,164,203,311,316,301,237,346,251,122,323,229,382,299,165,94,519,112,339,111,303,402,58,233,342,134,388,222,103,246,291,195,134,153,203,377,324,646,69,614,952,251,147,277,234,356,311,364,288,379,262,321,209,201,320,339,256,314,413
"COG3256",36,957,114,2,70,49,19,20,55,454,89,11,49,78,82,37,12,27,59,12,159,15,15,98,14,308,163,18,761,236,50,45,125,77,42,473,62,1129,45,158,4,428,155,1041,31,72,88,36,38,7,24,12,11,33,38,42,23,85,8,2
"COG3257",163,41,135,286,138,252,123,209,105,155,121,176,217,207,336,67,285,726,104,881,144,163,69,75,154,124,288,54,501,62,252,89,149,203,99,259,32,618,78,55,855,2310,222,114,107,282,132,156,144,178,206,48,215,456,16,211,287,178,193,86
"COG3258",96,107,128,33,42,65,38,18,49,385,166,24,88,54,54,69,23,34,50,14,80,41,29,45,21,95,78,44,313,65,10,31,99,82,18,83,48,338,66,64,71,2895,135,143,55,52,49,16,87,25,49,44,69,40,20,59,88,25,55,22
"COG3259",1,14,15,15,4,3,1,0,1,1,4,3,4,16,5,0,3,0,6,1,7,5,5,331,3,28,5,0,8,18,0,13,17,6,31,1,0,0,0,14,1,0,3,21,11,8,38,22,1,0,2,3,2,0,0,5,1,59,3,0
"COG3261",0,962,0,2,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,243,0,17,0,3,0,4,1,0,1,0,13,1,18,0,0,1,0,0,0,1267,1,1,5,2,1,0,0,0,0,0,0,0,1,7,0,0
"COG3263",3700,517,6172,378,670,444,765,271,295,2661,988,100,347,232,305,156,1555,265,3796,42,953,168,35,1529,64,405,3532,26,3464,1384,49,434,664,1404,48,932,67,473,73,651,10,1998,1084,513,7,122,34,46,73,98,39,680,53,20,557,90,278,57,10,63
"COG3264",1568,2001,1121,1738,1520,2095,1965,1440,1562,5117,2035,782,1290,1659,1732,544,2345,2875,1626,2407,3426,824,1375,1994,730,1650,1941,615,4359,1013,1379,1598,2104,2525,1241,3423,1325,3643,953,4904,2748,8641,2589,2665,696,1462,1084,1605,1168,1388,1401,1322,1399,1078,1646,1206,1863,1429,1250,1271
"COG3265",348,187,282,243,130,229,272,192,166,423,437,124,200,218,288,80,350,361,372,297,623,192,268,314,129,310,394,130,814,158,117,147,407,467,144,869,136,492,219,1173,241,1272,849,297,209,236,154,118,199,170,198,115,170,200,235,206,294,107,194,127
"COG3266",0,53,51,22,12,29,24,75,4,48,153,10,3,18,3,11,114,23,20,65,51,4,5,121,20,9,43,0,242,22,2,33,55,70,23,200,5,3,6,212,270,200,760,45,16,17,18,34,2,77,59,10,6,2,54,14,43,36,10,0
"COG3267",963,829,1005,504,530,790,1321,693,386,2135,2078,281,655,517,397,257,900,673,772,739,2841,382,949,1910,251,1025,939,367,3542,545,383,524,1545,1546,594,4479,761,222,129,7073,946,1105,4197,1606,295,700,541,473,362,768,521,672,484,629,1096,518,2135,661,478,460
"COG3268",1148,981,1308,2151,2716,2670,2020,2432,3316,2338,1175,1993,2377,2675,1918,883,1740,3027,1232,3612,1329,1932,4620,1476,1901,2967,1415,2572,2084,2099,2124,2137,1707,1491,1957,1616,3636,367,2130,1238,5172,712,2167,1136,3743,2104,2240,2967,2409,1937,3147,2580,3320,2777,1523,2828,2712,2856,3217,2353
"COG3269",15,30,5,0,27,9,90,11,32,0,6,8,257,2,5,49,17,1,8,8,1,2,3,135,1,71,6,2,2,2,62,70,9,2,9,3,9,0,0,4,0,0,5,37,0,11,23,7,6,11,7,76,14,8,23,9,3,28,8,15
"COG3270",1,39,4,26,0,80,73,5,0,10,0,0,0,20,0,0,16,2,0,8,3,0,1,914,0,1,11,0,7,1,0,0,98,159,37,13,2,12,2,95,0,3,107,75,0,0,11,14,0,10,0,3,1,0,2,3,6,4,10,4
"COG3271",16,42,19,45,2,19,71,45,1,167,54,11,14,7,25,28,4,50,3,22,41,14,12,144,5,13,67,10,202,351,0,0,45,46,4,168,1,9,6,109,5,44,433,169,2,28,8,13,2,13,27,12,0,4,27,19,10,1,2,0
"COG3272",250,131,170,39,319,314,393,421,269,754,283,66,355,118,53,137,369,176,288,388,134,25,82,227,51,220,236,21,820,683,96,466,221,361,118,486,153,35,130,268,23,303,772,319,55,83,107,264,179,147,98,321,71,43,426,94,164,538,51,137
"COG3273",296,325,577,2,110,36,223,19,47,0,0,30,50,144,20,5,371,5,301,0,486,7,34,41,11,17,483,15,2,1,24,127,155,325,0,3,24,0,0,13,0,0,202,238,0,7,2,22,51,3,1,205,3,10,177,11,34,50,0,75
"COG3274",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,10,0,0,0,1,1,0,0,1,8,0,0,2,3,1,0,0,0,0,145,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0
"COG3275",629,144,374,237,76,507,561,216,164,1184,1666,85,78,234,298,151,1542,1292,862,1739,1558,209,200,1698,103,417,298,70,2022,815,109,95,1270,2447,230,2314,109,2389,299,3174,2761,172,1781,452,113,411,115,404,99,368,258,106,152,183,609,268,347,377,139,98
"COG3276",5603,3601,5937,1251,3390,2289,2952,2526,2604,80,345,1817,3293,2357,1873,983,5749,1710,5593,1365,2713,1387,2194,2494,1222,2109,5754,1616,1280,333,2176,3665,2714,4549,1149,630,2635,80,1657,519,74,246,2853,4413,596,1355,1685,2207,2363,1675,1593,3934,1487,1434,4141,2373,2000,2817,1611,2594
"COG3277",0,0,0,0,6,2,14,64,0,0,0,1,20,1,0,1,0,0,0,7,0,6,0,1,0,4,0,0,0,0,2,10,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,5,0,4,6,2,0,0,0,0,12,5,2
"COG3278",1038,1330,675,328,276,696,888,544,477,5088,1824,510,447,1288,564,493,780,1185,1001,129,1699,334,802,1375,435,1319,665,562,3609,2044,571,334,1320,1619,333,2433,541,4060,3038,3063,108,4633,2707,1313,310,413,764,680,396,671,820,490,970,538,661,1198,1346,892,448,363
"COG3279",1097,252,802,346,148,878,1253,403,258,5191,3732,169,200,414,419,316,1711,1930,1255,1771,2886,339,364,2706,194,817,723,125,4284,1443,187,177,2012,2931,442,4743,168,4397,464,7006,2035,964,3270,900,323,820,236,459,231,468,468,289,354,226,900,363,1368,498,252,201
"COG3280",199,6,90,0,1,6,34,3,1,75,437,12,4,2,7,96,27,3,97,8,108,7,1,27,14,85,127,4,611,80,0,0,50,109,11,48,4,7,1,22,31,203,14,18,24,14,28,6,0,2,6,0,0,0,31,5,0,17,2,2
"COG3281",169,3,89,6,10,61,31,15,2,96,415,10,6,0,69,19,36,31,251,4,113,12,27,267,11,220,73,2,616,287,3,4,35,904,43,56,24,14,7,44,25,166,57,19,19,27,32,7,21,15,6,5,3,0,41,16,47,66,5,24
"COG3283",92,33,269,58,3,239,550,112,1,468,569,53,21,49,13,66,232,5,39,79,1148,10,2,758,26,108,102,10,1727,292,11,1,582,429,58,1824,12,490,5,2925,16,211,1554,233,4,40,18,19,13,168,59,67,8,4,238,63,722,9,13,6
"COG3284",339,70,399,789,486,453,543,418,1393,2032,756,809,455,882,1146,695,139,2289,271,3190,569,425,338,554,451,655,461,551,3327,2059,1488,295,818,623,173,3411,540,1101,2185,868,3388,4023,1663,841,53,334,323,315,602,520,1011,269,998,2666,208,1489,1330,370,517,214
"COG3285",627,36,199,9,4,77,179,11,2,2947,1239,47,37,12,30,83,91,5,532,8,533,20,10,161,50,159,207,19,1516,449,9,14,89,938,55,183,25,281,6,95,32,665,84,115,55,134,59,24,11,23,13,26,6,2,162,28,36,56,7,40
"COG3287",274,163,441,51,22,304,446,460,12,624,777,39,81,96,41,97,271,38,198,73,2263,21,79,1084,27,267,230,23,2243,239,15,17,290,433,133,2785,98,239,48,5116,57,2165,638,536,25,125,64,38,21,201,284,127,34,6,487,86,1104,148,81,47
"COG3288",6484,7346,6520,9006,9400,8739,8737,9448,9164,3553,2787,10154,9973,8481,8104,2642,6576,6694,6845,6619,6172,9923,10583,3356,10316,9376,6859,10606,3420,2643,9663,9126,7311,5903,9632,3627,10167,2810,9002,4013,6441,3999,5153,6342,11100,9320,10356,9919,9863,9205,9161,8670,9343,9166,7750,8958,8212,8594,10280,10431
"COG3290",600,176,248,160,23,65,244,35,7,113,18,91,88,14,82,42,790,7,473,74,192,30,5,105,55,37,431,7,448,43,206,36,326,627,18,246,4,231,4,105,270,4791,401,313,10,53,64,17,17,214,16,4,4,166,78,185,15,13,31,17
"COG3291",8090,8207,5457,1727,9521,9885,5642,10422,5825,1713,2894,4091,8185,5985,4131,8967,12812,10547,7991,12266,8257,4364,4291,10309,3349,7966,9042,2964,2845,4700,5245,6839,9781,7193,10308,3464,6302,5023,2499,6974,6038,108,5515,9156,2497,7572,5995,7512,5368,5061,6208,2585,6728,3963,6552,3975,5480,13751,6691,5792
"COG3292",4654,3180,3899,1062,3272,3974,6481,2839,2100,4294,5980,960,3537,2053,1484,959,5341,3534,4592,4860,11063,667,4339,11217,518,4314,3556,1380,11634,3020,465,899,2650,3410,645,5666,1211,873,262,8366,1773,106,4923,1393,267,607,520,659,551,671,709,806,526,512,1197,738,2379,767,640,694
"COG3293",1735,2225,775,620,40,760,854,200,51,1691,2100,145,186,279,255,188,1158,1526,939,1648,9996,298,45,1987,90,672,860,99,3325,826,47,100,1041,1154,407,2558,28,2243,140,14550,3252,5335,2147,2805,300,483,311,174,49,344,515,174,55,36,1860,193,1195,236,79,75
"COG3294",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,2,0,0,2,0,10,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0
"COG3295",114,32,223,15,3,142,337,67,3,801,511,13,34,53,3,72,12,4,38,40,618,3,1,531,15,56,99,4,1529,441,5,13,163,287,30,1671,12,329,7,2054,14,129,538,206,10,78,16,21,7,57,57,82,11,2,153,47,125,34,17,13
"COG3296",116,55,100,31,89,119,194,72,16,152,180,11,131,44,36,23,251,19,82,24,530,14,4,294,11,57,149,8,487,91,19,59,113,318,54,515,18,264,5,923,10,68,363,104,16,51,15,31,20,57,18,22,17,12,158,31,153,32,19,34
"COG3297",259,135,433,374,51,292,486,223,67,409,539,98,140,302,90,81,388,365,162,473,1268,194,75,790,132,187,243,75,1782,808,68,73,683,637,89,1973,47,164,40,3147,756,131,1751,419,134,386,182,124,60,172,245,160,210,265,319,262,906,92,176,119
"COG3298",718,681,300,116,255,120,218,99,206,444,57,102,246,116,124,37,1317,249,669,96,430,94,121,503,67,175,865,55,69,82,269,306,339,574,92,33,121,259,329,62,61,133,417,737,129,101,55,136,167,127,66,175,113,192,396,163,128,141,91,139
"COG3299",3,11,6,5,0,1,65,0,0,62,183,2,8,1,1,62,0,66,0,6,15,3,1,632,2,1,23,0,71,22,0,0,1,5,9,218,0,109,29,6,1,98,124,7,0,0,1,7,0,0,1,6,0,0,7,9,25,29,1,0
"COG3300",312,159,762,66,14,611,1177,240,0,5163,2080,123,82,123,94,333,57,37,272,134,3062,36,10,1963,79,283,551,33,5835,1806,29,19,1399,1568,154,5292,37,3157,28,7190,41,2152,3383,809,51,223,85,105,24,361,181,179,15,9,652,143,1332,86,40,49
"COG3301",6,113,3,0,19,3,6,0,4,0,0,19,4,0,14,1,4,0,11,0,3,0,0,34,5,5,11,1,0,0,48,38,4,6,0,0,2,0,0,66,0,0,5,126,0,0,0,0,16,1,0,2,0,14,36,30,1,0,1,30
"COG3302",20,9,32,642,306,418,191,361,446,167,25,268,243,450,503,55,17,764,28,805,71,323,206,8,308,318,9,167,178,11,418,186,79,47,227,31,186,502,256,20,1094,19,9,18,262,387,252,303,332,211,500,176,542,609,82,345,425,372,380,239
"COG3303",0,294,1,0,0,2,0,1,0,6,12,0,1,1,39,0,0,1,0,1,1,2,10,620,0,101,5,0,2,122,0,2,1,3,48,3,27,506,0,101,0,0,4,339,4,7,23,3,1,0,3,0,1,0,3,1,1,54,2,0
"COG3304",58,25,19,97,67,54,29,44,23,31,159,34,165,65,277,28,37,88,24,22,34,42,46,16,25,49,17,15,42,17,235,53,28,36,43,66,42,4,36,43,42,5,19,26,18,55,15,263,32,16,40,50,44,144,15,132,39,153,51,32
"COG3305",0,0,6,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,75,19,0,0,0,0,0,27,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3306",53,116,222,575,626,755,756,638,673,2872,13189,2097,933,2429,646,30666,127,1374,44,777,755,1558,705,471,1031,1120,69,1530,2374,16564,1171,242,1698,194,1210,5894,704,1137,2974,1037,758,197,169,109,643,882,2204,980,1422,3689,1398,510,1903,3556,324,2334,1845,1611,1326,1967
"COG3307",667,1104,537,1448,1048,1534,1431,1980,460,1655,1055,892,1743,1592,2481,348,898,1132,633,656,848,1653,484,1124,1465,1229,790,587,1586,819,2288,964,1509,825,3714,1864,457,1327,354,1780,1392,2920,2284,671,709,2266,1419,2695,1031,1233,1039,643,1051,1354,1206,1511,1702,1670,1014,1881
"COG3308",38,10,95,29,1,82,151,44,4,109,189,15,9,16,3,42,36,27,15,30,299,4,1,230,10,22,31,4,564,171,5,4,197,159,13,555,1,31,120,880,23,942,499,65,5,16,9,3,2,45,19,11,8,9,70,21,228,4,12,4
"COG3309",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",81,32,107,109,68,109,254,154,33,207,237,20,127,62,17,84,92,359,18,428,456,107,1,375,11,88,87,6,713,691,20,42,274,209,21,926,12,94,35,1338,545,1216,746,170,10,41,28,30,38,79,53,38,28,15,127,52,371,72,18,12
"COG3311",282,132,173,59,26,86,112,51,16,151,197,84,53,58,57,183,522,68,185,44,325,52,6,158,54,44,290,20,665,127,96,45,140,216,26,429,8,17,9,369,83,302,297,181,27,112,42,69,21,98,32,10,15,82,65,88,116,39,16,40
"COG3312",23,18,47,16,12,31,62,26,16,23,62,1,9,23,6,11,40,14,19,34,188,0,11,82,2,24,19,3,245,121,18,31,172,149,43,704,41,66,31,1120,47,1230,634,136,9,22,20,46,30,81,47,58,41,24,130,34,208,45,38,25
"COG3313",197,34,290,502,295,479,397,446,484,203,428,449,271,402,484,197,175,478,175,492,508,418,813,298,418,590,185,518,939,628,448,176,431,286,318,806,507,94,357,1008,159,174,858,115,725,411,436,585,347,457,723,378,559,584,229,611,528,376,547,393
"COG3314",100,20,67,12,2,53,137,40,2,16,27,7,8,7,21,5,179,17,70,3,104,6,1,41,10,41,130,4,133,73,6,17,492,527,13,278,8,101,3,331,22,2270,1314,169,13,31,13,7,7,121,13,42,21,23,205,93,33,7,22,9
"COG3315",395,571,443,242,447,297,318,368,516,379,58,83,472,393,178,49,454,504,454,711,446,180,539,797,89,393,714,178,352,409,110,380,289,523,218,86,286,798,160,118,474,73,670,760,372,210,230,406,391,131,371,390,294,151,411,96,226,431,384,384
"COG3316",314,951,60,425,36,137,141,71,38,1427,503,54,98,119,165,64,885,1394,414,1597,328,33,68,1942,56,119,473,16,1414,219,39,59,246,454,49,309,17,1834,94,190,1465,173,645,1165,52,89,23,76,22,46,43,47,33,79,97,31,422,68,31,63
