"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG1809",254,141,297,408,29,140,247,305,215,150,156,176,111,255,399,209,263,235,640,268,596,344,260,30,285,523,263,262,112,214,449,459,523,316,285,288,357,351,309,283,328,436,250,336,80,299,135,599,190,504,812,353,123,240,17,311,124,383,358,278
"COG1811",0,13,470,472,9,5,369,627,471,7,45,130,35,56,211,70,65,300,211,445,473,543,57,324,375,225,471,42,124,179,249,388,488,480,411,50,325,376,71,459,433,84,59,130,21,430,43,373,61,249,161,423,0,453,1,540,96,224,445,385
"COG1812",0,30,0,21,8,15,1,0,0,0,14,4,2,2,0,5,1,0,0,0,0,14,17,0,6,1,0,10,2,2,5,1,0,0,0,11,0,28,13,0,0,0,13,2,37,0,0,9,16,0,2,2,0,1,0,2,20,0,0,0
"COG1813",0,204,149,213,13,112,41,118,153,20,81,156,28,102,285,148,94,163,94,131,209,234,92,79,55,331,172,98,115,167,205,272,265,125,106,77,198,191,114,221,417,185,95,196,467,432,50,300,111,327,333,357,0,160,2,206,55,24,218,437
"COG1814",1508,1253,63,594,869,956,49,44,117,115,1726,271,1037,1334,108,1496,1868,135,49,140,288,281,2002,60,35,388,81,1908,298,895,380,294,246,30,65,1957,110,252,1664,190,108,216,1434,46,1380,427,957,323,756,411,527,306,1181,62,795,80,2442,89,209,452
"COG1815",488,223,297,99,838,200,337,272,323,440,531,598,969,444,455,351,446,248,366,352,374,110,462,547,364,334,261,448,421,327,648,283,251,212,300,453,400,329,361,186,196,308,425,292,357,171,890,241,239,426,422,307,571,241,543,402,326,379,264,141
"COG1816",3641,4823,1758,2460,3383,4715,1190,2100,1964,1841,3983,2660,5245,4381,1841,4059,4337,2011,1595,3211,2853,2539,4393,2193,1123,1537,1701,3821,1312,3491,2317,2552,2554,1526,2070,4345,1395,1984,4040,3202,1980,2026,4608,765,3239,2460,5039,2128,4882,1101,2058,2322,2064,3017,1345,2613,3587,1565,2877,2444
"COG1817",526,490,97,1081,373,553,29,124,66,63,2061,187,1098,1614,117,1651,2274,252,31,126,182,1159,2224,13,36,367,170,2312,251,1108,730,514,351,266,126,2163,126,1179,1871,845,179,78,1574,197,619,301,868,372,288,313,455,253,22,119,4,164,4006,26,161,294
"COG1818",0,46,6,263,159,79,0,1,5,1,967,7,546,834,11,770,1077,55,3,12,28,303,1082,1,0,110,17,1096,68,497,239,150,26,8,8,952,3,430,889,108,21,2,726,6,46,119,384,42,50,2,81,62,0,10,0,47,1907,6,32,93
"COG1819",975,615,384,2219,2792,775,232,463,395,685,4121,1096,3304,3305,742,3164,4174,647,688,922,947,2104,4323,554,188,1070,613,4095,595,2190,2092,1902,1007,914,393,4192,288,2641,3985,1906,452,603,3110,473,1779,991,2858,1462,610,634,1111,743,427,609,731,324,7021,488,998,1033
"COG1820",1405,555,697,536,1720,701,494,842,1092,1444,1767,2611,1724,1793,1735,1790,1635,1529,842,2060,1290,571,1502,614,445,1473,1524,1347,149,1645,560,333,278,246,433,471,153,342,514,200,241,351,681,176,272,320,546,239,404,275,539,345,140,686,117,366,464,352,315,326
"COG1821",8,115,107,80,10,126,131,112,208,105,60,36,59,85,113,168,88,123,137,104,76,118,70,24,146,115,101,86,52,115,47,132,78,146,50,69,98,115,68,104,103,54,91,89,39,112,40,96,141,88,120,91,65,136,0,197,77,60,163,108
"COG1823",4,18,54,45,53,17,58,58,40,211,66,37,82,137,69,136,105,37,50,48,180,65,93,9,47,91,112,98,15,77,91,77,32,103,76,70,37,119,109,134,37,12,126,21,41,125,61,42,23,17,120,96,8,80,12,55,56,46,61,98
"COG1824",0,484,14,98,4,422,11,0,18,1,297,34,208,419,30,291,399,75,10,26,6,89,273,0,11,97,33,257,2,222,75,79,42,47,4,286,6,131,392,138,18,0,316,0,110,52,249,60,313,11,121,77,0,53,0,14,544,0,39,64
"COG1825",2543,4046,4590,5915,1598,4183,3798,4867,4216,4684,3358,2615,2871,3822,3953,4055,3628,3894,4559,4546,4452,5153,3635,1334,4332,3476,4559,3800,1211,4124,3328,4669,4668,5934,4895,3610,3810,4536,3763,5618,4326,4741,3901,2495,2213,4991,3047,4421,3928,2479,3634,4704,1853,4845,1801,4555,3541,5157,4367,4941
"COG1826",279,291,679,265,1320,249,1051,625,634,683,558,1078,1152,384,608,345,364,615,920,637,374,233,343,447,930,833,570,320,354,344,219,127,180,93,155,109,249,108,109,94,280,119,142,586,183,83,283,164,130,465,260,106,155,159,140,149,100,230,255,100
"COG1828",693,478,1110,1019,489,622,1239,1262,1137,963,543,1200,385,757,961,643,614,1235,1255,1533,522,1024,683,686,1275,1148,1058,690,738,769,650,908,1042,795,1167,734,1097,890,708,631,1151,656,681,1833,280,820,458,944,570,1378,1069,881,570,1555,419,969,607,910,1078,860
"COG1829",0,248,316,1001,216,229,71,291,337,0,1435,310,954,1430,738,1260,1844,250,111,295,102,1043,1700,86,128,631,369,1715,132,1022,692,858,532,231,172,1626,166,992,1589,1114,486,79,1176,313,173,531,666,707,183,651,687,755,0,313,0,562,3017,3,461,540
"COG1830",379,2380,847,2031,841,2256,540,872,935,465,4138,633,2511,3890,1471,4022,4998,551,849,636,583,1829,4912,415,660,1433,961,4622,319,3019,594,521,315,255,280,1568,210,806,1424,551,289,332,1173,266,547,370,726,321,742,465,458,408,108,238,479,417,2353,214,356,357
"COG1831",0,63,343,196,4,61,94,245,326,1,212,348,111,305,759,371,305,281,105,310,36,283,235,81,103,548,288,255,30,413,391,503,575,224,162,246,218,387,358,555,401,339,289,348,43,579,121,686,140,681,497,613,0,377,0,583,212,2,411,545
"COG1832",890,1965,2095,2514,357,2106,1894,2198,2171,1575,2003,745,1243,2155,1941,2142,2168,1841,1716,1763,1606,2505,2302,408,2369,1790,1887,2485,424,2052,1320,2339,2247,2230,1966,2342,2014,2197,2120,2444,1962,2076,2002,1045,901,2356,1211,2135,1647,1261,1757,2373,492,1947,1574,2277,2620,1684,1924,2379
"COG1833",26,870,35,6,5,833,26,22,33,3,82,12,44,56,28,240,132,15,80,5,5,12,54,2,52,41,8,72,2,260,63,34,23,24,27,78,39,39,60,1,14,5,57,14,378,8,65,29,1100,14,34,41,4,10,2,90,24,37,16,7
"COG1834",2481,5339,5629,6329,2190,5015,4160,5962,6263,4454,3517,2559,2349,4270,5449,4393,3951,5578,4880,6345,5630,6471,3715,12562,4344,3970,5402,3827,8802,5156,3094,6442,6000,6335,5968,3784,6705,5143,3954,7144,5730,6009,4027,3042,3842,6366,2169,5911,4891,3297,3362,6050,1095,7174,7904,6000,3929,6133,6091,6476
"COG1835",3816,1222,2422,2103,4872,1286,2638,2408,2559,3696,1900,3066,5012,1393,2613,1294,1507,2218,2512,3239,2845,2688,1669,1503,2484,2359,2171,1238,952,1729,2527,2131,2510,2262,2757,1343,2293,1953,1361,2484,2093,4814,1385,2329,2201,2215,5061,2112,1315,2897,2384,1717,9273,2535,4060,2031,1835,3715,2677,2040
"COG1836",169,2118,1468,698,22,1740,2032,1070,1445,400,727,1950,365,827,1186,1119,928,1466,929,1094,174,815,909,124,1668,1635,1300,899,43,987,746,1090,1312,667,699,884,1415,651,905,919,1889,364,916,3241,1702,724,432,1417,1163,2692,1368,1106,60,1337,7,1191,648,521,994,751
"COG1837",119,384,57,311,25,300,20,47,42,18,159,134,93,250,57,201,198,65,25,48,34,213,231,77,28,148,62,201,33,162,213,103,124,103,39,236,52,160,256,192,70,3,263,41,253,80,182,97,338,52,271,106,31,96,0,53,102,8,77,98
"COG1838",2502,2687,615,340,2636,2487,811,385,846,1036,1864,1316,3102,1970,731,1765,1858,653,897,645,1300,292,1731,1072,677,950,563,1764,855,1518,1854,753,610,336,546,1611,731,993,1787,720,485,713,1911,311,1194,724,2861,717,2220,846,1297,957,1742,275,1895,933,1571,594,763,760
"COG1840",6304,5065,8571,8947,2634,5173,8784,9689,9249,8270,4262,5421,4124,5299,7497,5379,4283,8094,8487,7848,6526,8084,4995,2104,8822,6761,8585,5110,1899,6343,5342,7482,8244,9692,9442,5129,8085,7552,4566,9212,8318,9519,5116,7830,2117,8598,3779,7788,5879,6749,6240,8282,4107,8536,5177,8537,4572,8871,7596,8794
"COG1841",258,681,472,926,619,570,373,547,507,404,1301,585,956,1282,758,1214,1472,543,486,572,791,939,1472,290,470,724,615,1364,269,962,837,778,709,741,536,1368,442,1038,1378,1218,508,837,1202,431,1631,909,768,762,464,607,870,835,309,587,325,767,1941,449,650,919
"COG1842",2152,537,192,157,2072,513,137,108,524,1350,1284,2946,2634,852,919,649,749,838,273,1326,399,57,1016,830,56,791,612,713,533,575,404,119,102,11,67,332,83,83,250,202,70,42,336,88,440,47,851,94,211,213,327,175,426,293,196,168,218,113,219,53
"COG1843",278,121,145,47,526,127,176,134,151,160,261,275,484,211,219,220,222,122,240,203,181,47,221,377,199,159,152,217,189,183,994,426,454,379,506,699,594,470,556,287,285,554,736,456,591,221,1350,406,316,649,696,476,1411,370,1438,650,493,606,420,199
"COG1845",3142,8140,7165,7930,3450,9113,6705,8671,6589,6223,5783,6726,4489,6060,7864,7392,5496,6411,7282,7799,6838,7372,6059,2729,7032,6710,8102,6387,1973,7578,5519,7803,7579,8265,8309,5854,6749,6487,5774,9081,7581,8531,6179,9602,5102,7491,4752,7554,8601,8897,6271,7894,2549,8180,2381,6946,4974,7426,7570,7793
"COG1846",7982,3613,2106,2186,5882,3511,2110,1968,2189,3820,3600,2671,3572,2432,2463,2479,2688,2071,2382,2843,2711,2276,3070,2583,2121,2050,2111,2749,2164,2413,2993,2262,2301,2292,2149,2824,2246,2478,2843,1809,2045,3073,2830,1142,3201,2660,4316,2235,3237,1642,2532,2194,8606,2189,10849,2323,2381,2710,2354,2539
"COG1847",556,754,671,1279,53,626,504,866,602,10,311,209,244,563,249,356,506,538,258,510,370,1043,492,310,571,516,545,434,187,439,401,589,783,665,483,461,462,745,551,1017,560,0,484,77,119,477,393,635,526,153,722,783,168,616,0,660,450,248,660,499
"COG1848",73,15,2,3,29,6,6,1,4,5,49,11,4,1,5,11,34,3,2,14,13,0,27,6,4,6,13,15,8,14,34,7,20,2,4,42,3,12,46,0,3,2,6,6,44,1,10,22,43,6,8,16,8,2,1,5,7,7,7,2
"COG1849",0,123,81,58,8,63,32,76,114,0,76,77,43,84,205,96,85,81,24,94,4,84,55,38,36,166,94,81,7,118,139,145,150,75,55,62,59,125,97,139,119,28,82,83,786,167,38,254,68,203,128,165,0,109,0,156,66,1,111,150
"COG1850",130,1096,3072,727,199,1068,5593,2416,2598,675,988,4147,602,1424,1984,1427,1504,2897,2086,2064,1143,385,889,1189,4432,3353,2934,878,208,1735,855,1813,2167,562,1509,1125,3977,564,1236,523,4108,2201,1290,7867,2524,1217,655,1913,1199,5530,2227,1458,536,2398,712,2193,1290,1178,2004,1277
"COG1852",2,135,24,2,6,118,0,10,28,1,49,96,30,95,57,42,60,15,2,14,29,2,63,6,0,133,93,75,13,52,504,42,18,7,11,70,19,219,73,1,16,0,72,42,6,14,27,39,267,79,172,56,7,27,1,18,0,5,32,16
"COG1853",1809,3523,7179,3085,3611,3438,11346,5734,6511,3996,3291,9462,3451,3313,6486,3421,3459,8110,7351,6585,5643,3031,3334,1892,9789,9691,6957,3287,1319,4203,4950,4705,6206,3270,4851,3522,7666,3728,3505,2923,8673,5456,3674,11913,2645,3879,3746,6264,3483,10506,7418,4835,2423,6548,3154,5389,2753,4757,6780,4102
"COG1854",12,14,0,4,113,0,1,0,1,80,23,184,79,3,44,13,10,1,5,53,1,1,11,111,0,5,5,7,43,13,70,2,0,0,0,28,58,10,4,5,0,6,21,20,27,0,174,2,3,24,10,5,2,2,68,0,35,21,0,0
"COG1855",0,556,399,1279,28,346,127,356,649,1,83,230,53,439,928,46,179,427,147,254,168,1200,184,97,167,787,368,240,179,331,846,1023,670,167,272,141,130,1336,491,1234,434,638,142,364,1867,890,47,814,242,704,495,962,0,181,0,685,56,8,601,924
"COG1856",0,945,59,42,0,895,15,1,26,0,141,22,11,36,14,258,110,10,17,12,0,40,106,0,4,57,6,184,7,201,41,75,57,2,0,72,48,34,1,30,31,0,57,0,574,11,20,52,637,15,70,72,0,70,0,151,64,0,31,15
"COG1857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,1,2,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1858",1022,3547,1486,1173,2842,3201,1010,1354,1802,1959,2399,2161,3596,1919,1510,2595,2123,1790,1075,1601,4527,1437,2074,1556,605,1784,1706,2183,895,2535,3806,1557,1449,1303,1264,2078,1184,2259,2071,1706,1421,5238,2547,957,2828,1614,2833,1665,5410,2018,2394,2196,1380,1434,3020,1909,1300,1163,1350,1527
"COG1859",4,174,256,175,87,137,82,182,260,7,237,283,98,263,554,308,295,198,108,219,13,230,236,203,71,358,254,271,214,313,400,395,473,150,110,217,167,320,298,476,345,264,286,278,130,372,108,565,110,446,363,469,4,290,2,395,187,13,317,436
"COG1861",387,2725,1688,2059,787,2894,1576,1196,1462,1917,2446,1233,1440,2012,1445,2498,2486,1486,1340,1954,579,2313,2652,1092,1746,1517,1640,2649,7703,2164,2065,1945,1815,1781,1300,2569,1544,2706,2013,1246,1682,2058,2045,1321,2377,1643,1577,1767,2572,1351,1605,1567,397,2002,686,1218,3689,1581,1346,1565
"COG1862",647,1211,628,718,839,1235,647,929,826,1153,974,799,1022,1071,902,1127,1029,603,1076,907,1660,797,1046,417,769,738,960,881,375,1161,975,753,663,1308,976,882,678,912,1002,860,678,1598,1165,709,866,1130,1086,733,1130,803,849,745,805,849,654,847,756,1172,844,1091
"COG1863",957,779,220,190,671,680,297,257,271,420,615,351,678,634,258,471,507,165,415,221,318,179,498,447,354,292,252,496,271,372,528,214,227,259,305,532,347,315,503,151,146,439,525,202,439,190,625,197,645,325,402,239,1032,196,842,253,373,353,181,173
"COG1864",256,423,276,208,673,372,217,409,432,627,451,345,253,232,470,365,288,355,282,297,933,283,264,890,119,350,359,276,1340,446,559,311,251,323,587,226,412,333,277,172,297,651,349,352,607,317,522,317,269,357,369,321,243,273,1372,258,168,442,406,374
"COG1865",0,10,0,0,129,0,0,0,0,1,3,1,16,1,1,1,4,0,1,11,5,0,2,10,0,1,14,0,0,4,10,0,3,3,0,1,0,10,3,0,0,108,1,3,10,0,8,0,4,26,3,0,2,0,0,0,1,0,2,0
"COG1866",3347,4440,4090,4775,4630,4987,3366,5143,4286,4367,6974,4890,6233,6382,5923,7418,7295,3911,4645,4833,7408,5345,6881,3376,3894,4631,5123,6605,4694,7021,6535,4842,4438,6107,5474,7071,3856,6206,7260,6935,4125,8794,6430,4223,4249,5964,5443,5060,4778,5141,4949,5343,2474,4329,3333,4773,8220,5067,4367,6007
"COG1867",0,391,613,970,436,406,143,587,1159,400,2135,517,1355,2056,1250,1901,2694,1397,249,500,207,1044,2289,158,186,1046,1279,2279,164,1590,1359,1467,1118,313,477,2341,311,1742,2312,1375,921,602,1699,652,725,1020,908,1256,516,1199,876,1607,0,525,3,1383,4190,95,896,1068
"COG1868",948,878,793,271,2005,1080,897,711,911,974,1709,1430,2462,1941,1066,1689,1835,564,1059,776,1003,273,1728,941,1041,860,756,1752,587,1342,1795,740,702,608,774,1945,950,977,1708,483,479,635,1903,782,788,367,2220,707,1089,1206,1149,816,1125,634,1879,1192,1117,862,633,367
"COG1869",2,8,1,0,11,7,1,5,5,24,7,3,9,5,10,9,15,3,3,1,17,0,29,10,1,0,8,11,6,14,19,1,2,0,11,21,28,11,21,0,1,1,3,8,5,0,1,3,9,9,6,6,1,5,20,1,3,16,3,1
"COG1871",115,97,7,28,1078,74,13,3,23,292,257,382,833,93,91,74,103,50,36,149,12,2,62,405,8,79,28,43,226,47,295,11,66,29,5,28,27,21,30,129,0,30,276,47,543,3,456,19,66,143,165,16,106,19,20,6,101,56,110,1
"COG1872",264,269,13,17,149,273,36,16,12,24,308,95,230,420,77,343,483,15,16,33,9,8,315,173,20,23,39,301,151,278,79,38,49,11,22,420,35,40,458,44,27,164,409,28,95,20,374,37,432,62,40,37,143,7,435,33,178,10,77,20
"COG1873",0,20,12,49,1,16,13,8,9,0,22,30,8,30,17,36,21,28,0,8,0,31,25,5,1,38,22,20,1,17,13,8,13,6,3,4,6,12,11,14,5,0,9,13,2,2,5,12,10,6,13,5,0,8,0,9,3,1,5,5
"COG1874",1376,75,311,156,353,44,318,585,597,576,718,381,210,96,672,114,244,362,754,307,2155,137,1104,481,300,259,493,353,95,408,471,206,326,301,819,862,307,360,521,71,226,2019,250,331,252,548,473,307,518,568,257,476,194,222,1244,425,186,724,309,601
"COG1875",6918,1683,2188,1090,6263,1621,938,1326,2753,1579,2126,2138,2957,1628,937,1804,1962,2821,1125,1158,1386,946,1882,15118,613,1201,2459,1623,15157,1702,1740,873,1261,1096,1590,1868,3504,1068,1467,1116,1138,372,1782,5844,12507,470,2604,1182,1847,5120,1161,1032,5464,860,4811,1308,1497,801,1710,512
"COG1876",1307,60,1207,331,1003,39,1941,1066,1094,1107,453,1675,627,200,915,164,198,1253,1466,820,977,374,285,967,1564,1270,1082,244,786,433,215,239,346,137,319,65,522,120,163,112,470,256,99,997,251,146,203,300,76,792,335,218,186,241,75,252,97,403,345,141
"COG1877",2056,200,414,227,572,169,446,318,259,262,514,212,199,174,335,199,222,398,1019,153,311,443,530,541,443,512,264,429,158,235,141,463,395,147,319,506,434,121,501,192,401,187,257,158,351,528,466,363,281,112,403,571,1303,157,1390,497,155,679,914,642
"COG1878",858,1421,385,934,727,1222,568,426,496,540,1811,812,1775,1625,532,1443,1793,394,705,504,423,824,2018,120,722,974,577,2051,165,1011,1869,729,395,579,498,2085,560,1449,1943,815,327,516,1570,456,455,491,1111,518,1199,481,1258,545,648,423,666,415,2473,604,574,448
"COG1879",5619,2372,4865,5627,1503,2474,5179,5060,5111,5540,3912,2294,2508,4634,4543,4167,3762,4779,5780,4142,4153,5170,4451,1313,5442,3626,5472,4084,1258,3871,3883,4905,5007,5657,5344,4238,4489,5782,4458,4929,4826,5999,4548,2444,899,5399,2344,4869,3156,2251,3967,5976,3129,4382,5617,5991,3560,5437,4452,5785
"COG1881",876,1089,87,504,589,838,118,30,48,123,703,322,656,689,151,665,876,140,147,148,132,408,725,328,72,303,129,747,409,533,570,340,225,65,50,685,157,619,716,407,145,101,654,41,2234,163,557,247,987,168,409,254,500,79,98,107,887,239,192,211
"COG1882",116,1446,21,9,45,720,1,4,8,120,74,16,1,4,10,94,42,95,4,49,4,0,28,83,1,51,53,20,16,304,18,69,18,12,0,33,8,14,75,1,50,45,4,43,788,95,37,37,1920,73,33,101,4,0,2,86,5,23,83,92
"COG1883",296,1886,450,1282,1643,2087,241,460,323,997,1626,1039,2537,2000,570,2088,1673,359,460,608,1567,915,1540,843,200,766,530,1432,674,1700,1272,535,471,651,301,1575,607,989,1532,1028,450,1418,1949,226,898,830,2004,517,1996,462,1072,759,477,528,287,608,1506,365,500,766
"COG1884",7679,16142,6971,8958,3466,14509,4640,7295,6146,5333,11582,6865,6708,12110,10108,12437,13123,6723,5937,6711,12137,8992,12498,2923,4622,9523,7969,12813,1769,11128,3248,3015,3179,2794,2285,4269,1852,3340,4543,3213,2387,3711,3977,2323,2676,2907,2555,3231,4522,3537,3447,3120,3056,2257,3084,2772,3907,1943,2204,2876
"COG1885",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,5,1,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0
"COG1886",513,739,408,221,926,834,399,272,340,427,1333,624,1395,1425,443,1633,1443,253,405,302,313,159,1398,712,379,433,313,1488,383,1112,778,403,460,305,273,1629,487,439,1274,246,254,236,1437,330,427,159,1196,356,763,525,634,420,663,387,1035,817,878,333,273,173
"COG1887",3330,1429,233,326,1795,1319,120,309,220,680,757,931,621,477,414,820,675,189,151,545,693,301,648,1210,115,262,238,453,1601,662,589,277,230,282,254,656,279,271,430,259,266,503,711,328,2085,270,1432,238,1373,341,582,217,1118,487,67,227,506,249,215,259
"COG1889",0,281,290,671,330,255,88,186,291,0,1599,249,986,1433,543,1414,1893,270,80,217,79,791,1756,63,87,553,269,1796,115,958,511,609,477,178,114,1738,148,700,1629,786,350,290,1232,239,459,532,726,558,245,449,501,538,1,278,0,462,3086,9,307,521
"COG1890",0,425,329,727,272,335,107,233,367,3,1573,335,806,1375,688,1420,1856,355,109,260,51,768,1690,82,131,676,328,1811,124,1128,707,738,619,186,193,1697,193,950,1598,847,486,391,1353,361,1205,646,639,784,280,619,564,705,0,325,0,577,2860,5,476,692
"COG1891",11,112,78,545,11,120,88,72,161,72,178,92,230,374,105,237,191,124,118,82,47,306,391,22,112,366,80,422,72,108,373,192,80,117,53,483,107,304,487,223,108,38,397,77,63,107,242,131,128,92,903,117,93,111,0,137,112,75,139,97
"COG1892",0,117,0,7,0,67,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,97,0,1,0,17,0,7,1,0,0,0,0,0,0,0,0
"COG1893",1642,3763,3242,3652,3659,3540,3338,2720,3345,2719,3825,3280,4697,4569,3685,3660,3224,3067,3636,2216,1853,3190,4071,1873,3645,4123,3098,4011,1071,3005,5286,3366,3335,2675,2415,4447,3249,4357,4385,2366,2940,2521,4746,2005,2769,2987,4301,3405,3481,3121,5485,4065,1227,2204,1183,4356,2289,2905,2726,3027
"COG1894",3060,13609,9689,12724,1673,14777,7864,10414,10744,9011,9314,2681,5719,12064,6672,12620,11032,10156,8555,8254,7010,11372,10644,1612,7839,7310,6920,11568,2336,11477,5589,10916,9561,7511,10533,10731,7403,8509,10351,11949,9191,11523,11537,2709,4278,10857,6151,9024,14709,3183,7302,11087,3576,9079,5424,11449,9530,7319,9141,11148
"COG1896",277,246,116,141,665,181,97,102,130,133,412,357,525,338,269,299,407,115,141,258,239,123,429,157,105,162,120,406,532,283,1049,370,269,217,379,1218,357,702,1032,520,197,867,938,377,1165,335,1875,348,524,543,560,360,1285,209,918,474,2016,405,844,298
"COG1897",477,785,1871,703,783,794,2981,1538,1853,1144,1204,2486,1355,1429,1589,1545,1390,1749,1426,1425,1256,441,1159,400,2606,1992,1666,1153,84,1342,1229,1080,1328,547,1132,1127,2080,822,1220,583,2209,1144,1253,3926,601,677,1318,1270,1112,3232,1650,1055,1236,1335,1308,1555,791,1196,1120,709
"COG1898",3064,4012,2441,2388,3043,4606,2027,2078,2328,3080,2601,2047,2270,2739,2127,3199,2772,2672,2420,2861,2291,2837,2838,5760,2267,2062,2324,3002,3861,3134,1983,2606,2567,2490,2348,2835,2926,2215,2627,1713,2347,2879,2810,2266,5779,2406,2151,2501,3779,2031,2067,2150,2383,2929,2820,2013,2952,2740,2664,2308
"COG1899",274,2801,4153,6185,1025,3367,3053,3652,3506,3253,5401,1446,3171,5670,3748,5223,6264,3340,3023,3715,1126,5678,6308,861,3147,3441,3100,6373,966,4999,2800,5231,4793,3359,3226,6219,3285,4834,5700,5499,4263,2892,4794,1705,4051,4752,2571,5036,3055,2100,3141,4656,177,4192,940,4526,9412,3467,4115,4814
"COG1900",0,5,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,1,0,37,66,0,1,3,1,0,0,0,5,0,0,15,0,0,0,36,11,0,0,9,0,0,2,2,0,0,1,0
"COG1901",0,143,186,122,12,67,74,139,197,12,139,211,88,210,366,299,233,150,69,146,69,160,145,45,67,280,206,149,30,223,335,328,345,132,97,155,122,272,236,316,247,121,242,202,917,275,84,452,114,464,298,343,5,237,0,307,166,7,255,289
"COG1902",8487,14148,5108,4797,15063,14067,5181,5283,5766,8429,14148,7800,17638,15212,7653,15761,15780,5797,6637,6506,11077,4813,12378,5895,5314,6799,5155,12300,4615,12736,11688,5816,5436,4819,6454,13415,5828,7478,13279,7206,4416,12498,14689,3025,7520,7634,15608,5679,14679,5202,7920,7463,10545,5428,11449,7633,10671,6082,5856,7729
"COG1903",311,777,1388,879,363,856,2404,1210,1331,531,2427,2747,1489,2248,1152,2109,2758,1912,1321,1426,519,856,2626,72,1981,2203,1397,2879,146,1764,1418,1011,1154,271,786,2786,1429,1613,2515,542,1638,763,2070,4219,148,424,1105,1096,1081,3115,1489,817,326,1584,754,1045,4311,965,1290,500
"COG1904",941,185,311,131,1362,196,212,388,352,321,737,893,1219,323,560,351,317,218,363,521,859,102,543,449,190,344,293,316,233,388,805,262,239,377,527,432,315,293,369,320,167,566,460,314,541,192,1090,267,165,454,560,381,901,252,233,445,279,483,518,172
"COG1905",1490,3723,2774,3884,528,3850,2455,2926,2559,2367,2748,866,1874,3699,2089,3666,3467,2467,2567,2523,1974,3269,3339,660,2679,2209,2357,3516,851,3127,516,1031,957,904,832,1246,746,899,1117,1122,916,724,1182,318,420,944,726,885,1389,353,789,1092,753,1026,641,988,938,876,946,915
"COG1906",3,13,177,9,188,3,71,28,130,5,0,401,0,0,15,0,0,53,172,62,1,0,0,121,41,6,7,0,23,80,28,0,0,2,68,0,17,16,0,5,17,0,1,20,5,2,0,2,4,7,4,7,2,10,0,9,0,24,8,1
"COG1907",17,148,149,221,12,124,172,129,278,117,89,72,88,112,145,165,137,150,192,140,100,218,125,42,218,162,137,118,46,120,234,202,112,182,117,121,164,210,98,304,179,74,117,105,56,150,54,118,184,113,192,123,110,171,0,216,101,130,214,156
"COG1908",0,2355,0,17,3,2065,0,1,1,0,346,2,170,359,1,765,320,11,0,0,1,14,448,0,0,48,13,524,2,717,24,6,6,7,0,414,1,25,264,7,4,0,373,27,725,8,132,10,1793,7,73,48,0,2,0,11,239,0,4,12
"COG1909",0,69,282,514,71,77,71,166,283,1,414,117,235,483,439,382,538,199,83,173,43,520,556,74,116,425,289,522,86,384,507,445,348,212,113,529,153,702,505,550,231,409,340,191,161,537,174,509,61,629,250,462,0,196,0,404,825,1,338,518
