"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3168",10,12,29,31,78,164,64,96,188,103,329,15,19,519,314,40,165,102,41,852,14,995,36,33,119,438,245,209,33,11,111,69,31,322,247,12,1587,17,109,115,254,46,20,79,8,263,13,99,29,246,83,65,167,242,75,888,16,23,11,419
"COG3169",9,1,0,9,38,30,34,45,11,1,29,3,0,250,41,0,1,20,9,68,5,206,0,95,8,75,2,8,30,5,3,1,1,61,8,0,41,1,18,14,242,0,3,5,5,57,0,38,7,31,63,3,19,8,48,128,0,0,0,22
"COG3170",109,141,184,106,78,411,121,296,772,280,497,131,193,2337,1546,197,176,370,215,2520,74,2960,108,150,203,1468,1234,461,170,249,365,106,164,1055,1217,211,561,70,242,649,1491,298,85,227,68,830,220,157,173,665,249,280,489,655,210,3267,76,86,151,2370
"COG3171",0,0,0,0,0,29,0,16,9,3,16,0,0,34,24,0,2,0,5,75,3,138,1,0,1,77,1,0,7,2,0,0,0,7,1,2,52,0,0,0,2,0,0,1,0,51,3,0,1,8,6,2,24,0,8,172,0,0,0,12
"COG3172",526,260,227,435,92,303,186,198,140,76,80,304,248,174,100,551,731,141,281,105,385,454,384,146,174,230,709,238,155,391,183,262,356,168,250,161,152,625,158,384,38,300,277,297,251,275,194,268,176,233,197,320,282,273,207,383,496,378,132,761
"COG3173",4616,4138,4018,4028,2188,4433,3933,3486,5088,3534,4532,3881,4840,3229,2551,5114,4260,3837,4810,2886,4673,3056,4682,3914,3792,3436,3346,3870,1820,4787,620,1480,1581,1031,1235,1342,276,1552,1206,1458,1715,1329,1378,1691,1603,1334,1636,1416,1477,1375,1487,1388,1241,1447,1222,1386,1378,1482,1291,1059
"COG3174",25,4,31,24,170,21,68,56,37,20,810,22,2,622,109,16,1,56,21,389,20,503,6,105,45,308,45,74,36,5,45,29,6,90,116,11,344,7,36,23,919,3,7,39,10,284,5,92,14,81,116,7,81,4,87,599,12,5,5,181
"COG3175",2402,2421,2425,1881,1157,823,1009,1007,2254,1556,1125,2483,2491,1197,886,2449,2692,988,2464,1341,2774,1336,1887,1090,1031,1229,3089,1315,790,2767,817,1725,2412,1395,1622,2058,1796,2282,954,2000,1324,3539,1993,1532,2127,862,2526,767,2061,1139,1189,2298,1293,2779,1103,1425,2340,2245,2145,2864
"COG3176",2149,2310,2165,2600,3286,1022,1010,1099,2014,1093,3354,1876,1959,2333,4184,2326,3044,1052,2211,2948,2046,3550,2203,1402,964,1944,3065,1039,969,2607,380,2504,1601,1683,1939,2527,525,1988,955,2443,2317,8850,1872,1899,1791,1059,2514,1043,1839,1138,1231,1694,1768,2890,992,3032,2490,2104,1864,3786
"COG3177",309,100,171,276,4334,521,308,450,301,223,4948,384,49,5099,1488,176,305,381,137,1942,265,6099,109,1007,358,1866,922,510,316,56,1079,149,117,883,695,58,1775,82,434,262,3596,224,145,241,109,968,102,491,143,440,631,151,582,815,403,3543,120,75,71,1286
"COG3178",3674,3344,3732,3772,1985,2422,2589,2692,2412,4156,2183,4285,4695,2338,2789,3625,3500,2520,3793,1152,3689,2508,3925,2667,2642,1624,5242,2562,1268,3629,3077,4072,3707,3134,2622,2682,3516,3507,2411,3320,2651,5244,3993,2913,4461,2334,3900,2207,3790,2584,2562,5564,2473,1414,2663,1401,3655,3923,2679,3911
"COG3179",258,223,287,186,2241,45,29,67,33,4,808,135,164,583,66,725,1636,37,130,851,353,547,60,102,3,127,301,27,5612,850,6,94,46,35,145,1729,54,160,30,108,1192,446,76,41,105,104,265,20,884,33,80,18,59,723,29,988,202,67,260,252
"COG3180",1482,2147,2334,1856,2335,532,868,1005,1448,1218,1209,1960,2158,1633,582,1750,1544,651,2067,457,1511,314,1853,889,761,590,2528,529,614,1805,1759,1712,1930,981,1185,2181,1137,1678,713,1824,870,3794,1827,1603,1970,762,2804,633,1947,557,799,1874,1047,1720,813,867,2278,2064,1737,1841
"COG3181",2830,3771,3894,3434,6491,5110,6486,3065,3197,1684,2955,3912,3853,4940,2538,3554,5468,5812,4005,1038,3258,878,3354,4393,5530,1404,4360,4061,1283,3879,1258,1084,1295,689,1131,1510,2850,1054,2159,1185,781,2367,974,1017,1158,1814,1520,1832,1188,1919,1684,907,896,1716,2208,858,1408,1236,1250,1281
"COG3182",388,179,251,621,2553,1107,807,1082,1545,310,4043,244,260,10475,4083,610,106,1723,552,9446,377,9802,196,3547,497,4771,1978,1784,569,127,364,230,247,2500,2932,265,3084,218,1272,1383,6839,144,445,633,126,2053,188,1020,523,1863,1855,546,1981,1080,1076,9488,128,152,84,2845
"COG3183",38,68,47,72,84,100,91,92,77,60,26,30,61,88,53,25,52,77,56,551,34,248,49,63,63,88,45,93,96,31,348,51,47,136,83,54,15,45,79,68,51,63,27,44,68,122,70,46,65,87,89,43,86,58,71,659,53,69,54,266
"COG3184",11,2,2,1,7,25,12,12,95,3,11,4,0,241,110,6,0,35,5,67,19,82,0,30,12,260,179,22,2,1,0,0,0,117,194,1,41,1,9,107,89,10,0,7,4,29,2,12,0,15,20,56,20,36,11,204,2,1,0,349
"COG3185",967,726,680,1213,4149,1786,1454,1442,1070,874,2779,592,875,3419,2681,945,2100,1539,887,1719,885,2356,955,1658,1293,1580,1262,1404,334,836,1028,876,1294,1177,1262,1066,723,659,1492,853,2187,580,840,961,871,1274,859,1459,946,1350,1610,792,1372,1079,1343,2085,880,624,612,1784
"COG3186",1205,332,432,1138,1469,1356,1363,1338,1138,1268,1704,486,642,1005,2796,635,1006,1343,597,1225,1095,1691,926,1474,1155,1530,999,1213,175,726,533,896,903,1166,834,352,323,697,1096,739,1629,201,816,954,968,827,385,1263,787,1137,1367,833,1334,636,1246,1302,663,568,301,1376
"COG3187",20,3,18,51,30,136,120,146,192,26,232,22,2,894,399,45,21,164,24,1369,13,1335,7,157,80,661,226,202,47,5,63,10,34,331,300,11,305,23,104,134,430,20,31,62,9,471,8,113,54,252,158,74,286,352,154,1088,10,6,4,419
"COG3188",8,5,5,205,110,270,366,209,23,26,216,21,2,1003,595,0,570,430,62,390,20,1460,5,885,124,327,347,261,165,1,47,1,70,206,204,7,285,19,306,3,3198,6,23,22,13,444,4,427,9,117,749,8,151,21,362,931,13,6,5,406
"COG3189",13,1,6,12,42,23,11,14,4,2,101,5,1,405,46,9,1,26,3,109,4,47,1,41,11,33,3,8,8,0,2,5,1,18,18,1,1249,2,26,10,203,1,0,9,1,81,1,23,1,14,25,0,16,2,22,200,5,2,1,5
"COG3190",1,3,6,8,37,44,4,8,17,7,187,4,1,197,120,14,1,7,2,131,4,174,1,11,10,196,171,16,12,1,2,1,0,95,50,1,1091,0,25,3,124,28,1,13,3,100,2,2,8,28,19,4,31,26,4,224,2,0,5,234
"COG3191",883,748,672,1011,2085,2608,2490,2151,1834,1568,2170,573,916,762,1034,966,950,2131,1173,210,948,200,1145,1619,2044,853,665,1521,317,752,1869,1309,1149,1727,1014,812,128,973,2197,787,1457,859,960,1161,1284,1865,909,2236,774,2000,1913,1284,1608,833,2168,570,840,917,681,887
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,21,6,0,0,1,0,3,0,34,0,0,2,0,0,0,0,0,0,0,0,0,5,2,22,0,6,0,16,0,0,0,0,17,0,6,0,10,9,0,4,0,1,83,0,0,0,0
"COG3193",144,277,236,301,377,922,567,394,212,243,281,158,307,697,242,139,679,562,325,188,151,282,223,325,693,247,189,384,138,219,166,376,447,521,378,282,1424,173,620,202,310,534,193,199,364,762,393,802,214,711,453,146,689,316,546,630,217,210,335,194
"COG3194",805,739,825,772,301,875,970,808,612,1244,235,398,939,462,401,982,1050,976,1045,387,765,390,1059,767,836,519,937,1057,266,860,1180,970,893,793,564,893,1746,878,869,748,257,516,1175,1221,854,780,1149,902,1025,1088,804,1022,587,578,1075,499,748,822,663,848
"COG3195",896,939,1060,936,604,1171,1302,1041,499,1348,473,408,1231,1098,567,1060,1433,1325,1164,342,718,345,1156,1215,1219,536,953,1269,381,1051,1169,1167,996,862,780,1245,1855,1130,1237,775,344,768,1226,1443,974,1160,1352,1187,1369,1262,1021,1237,641,608,1289,597,795,958,820,898
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,38,0,16,0,11,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,27,0,0,0,0,5,0,0,2,1,1,0,0,5,0,0,0,0,0,0
"COG3197",2,3,4,2,10,8,6,8,7,2,30,0,1,9,32,1,5,9,2,17,1,59,1,12,0,30,45,0,4,0,33,1,0,16,6,4,13,0,3,2,5,2,0,1,1,5,20,4,4,2,5,3,5,0,5,52,0,0,2,42
"COG3198",5,3,13,12,54,58,16,25,103,10,231,8,2,320,276,29,39,63,14,681,13,617,6,12,25,310,217,84,49,2,34,19,5,160,243,5,1292,6,56,87,270,10,4,31,3,186,1,11,16,116,40,36,107,215,20,691,7,4,8,327
"COG3199",780,569,577,1206,24,1835,1394,1680,1274,1025,190,522,969,800,990,607,455,1321,1201,1450,709,1735,1252,606,1372,1140,412,1005,307,389,830,916,1112,1736,1039,664,232,807,1280,1022,566,291,770,1285,1029,1398,1014,1302,654,1503,1084,687,1485,1283,1282,1184,1003,700,576,789
"COG3200",4415,4974,5403,5201,2785,2881,3403,3473,6239,5048,2383,5698,6111,2239,2406,5055,3365,3418,5530,2533,5295,2265,5473,3603,3256,2663,5494,3350,1416,5373,4741,5879,4786,3519,3762,4187,472,4787,3281,5084,3107,6248,5683,5513,6258,2817,5310,3149,4777,3266,3567,6094,3826,4969,3698,2431,5362,5458,4215,4822
"COG3201",1189,628,491,794,242,390,297,461,820,322,393,618,743,311,377,1002,1634,372,687,803,912,1198,954,603,298,645,1497,457,308,912,65,700,1071,398,622,444,174,1240,298,912,242,691,790,733,755,297,481,440,568,438,463,937,495,771,336,875,930,912,426,1762
"COG3202",1758,986,738,1308,348,1199,1063,1640,1724,1221,839,997,1500,1351,597,1372,2139,985,1519,163,1565,274,1463,918,995,1045,1464,1062,228,1165,1728,1351,1925,863,696,745,244,1391,863,1026,485,1004,1335,1335,1465,693,1169,1240,1139,918,1071,1398,886,756,1066,938,1002,1210,850,1185
"COG3203",502,227,235,239,1357,158,41,89,509,170,186,324,414,1377,503,448,459,51,339,317,519,2158,305,65,63,366,1081,161,1074,408,77,387,489,569,243,239,123,422,30,278,65,188,431,434,340,156,201,39,377,133,143,365,199,166,68,414,232,289,104,1384
"COG3204",1820,675,376,2014,11,456,282,598,2234,473,208,753,727,487,628,816,866,436,768,3030,1674,2632,1031,359,222,1718,708,579,237,1417,640,950,1232,761,1143,426,433,781,333,1229,154,510,873,619,785,492,431,371,716,634,571,1563,910,1941,323,3597,1218,872,604,978
"COG3205",4,4,9,8,167,41,10,37,67,2,270,3,1,377,140,24,0,50,7,370,8,699,3,71,17,178,67,58,26,1,21,6,3,138,127,6,142,1,43,44,350,3,4,21,4,146,2,10,17,65,48,19,97,106,31,458,0,3,3,59
"COG3206",2407,1331,1353,2387,5463,1885,1753,2154,2197,1337,5276,1772,1577,6701,2895,1528,3405,2238,1382,5256,2379,8430,1703,3153,1493,5166,2963,1792,644,2025,1977,1780,1352,2843,3282,1164,1352,1080,1717,1913,6314,1169,1681,1188,1640,2215,1370,1859,1582,2043,2533,1923,2689,2408,1988,5402,1583,1330,1787,3109
"COG3207",2,0,0,10,0,1,0,0,4,3,0,0,0,0,89,0,0,3,2,7,0,1,0,1,4,1,0,0,1,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,4,0,5,0,0,5,1,1,0,1,0,0,0,1,1
"COG3208",281,100,91,135,1107,58,28,16,27,7,314,53,173,181,88,209,139,54,159,122,164,14,203,72,26,125,119,80,36,112,17,172,179,64,130,128,1752,131,76,119,23,12,152,182,21,75,132,46,121,57,164,17,163,65,28,187,102,137,135,78
"COG3209",1279,276,298,176,1807,330,327,828,1516,288,7865,296,129,2973,11426,447,142,973,332,2356,465,7573,76,3430,141,1900,1090,516,395,92,127,81,14,389,623,32,111,37,189,231,1600,22,31,78,6,269,18,84,38,241,373,118,259,212,128,1340,42,18,9,815
"COG3210",838,693,869,508,855,982,627,478,527,684,3016,1088,576,4986,1066,603,441,580,681,198,790,9955,401,683,707,1319,429,950,4405,385,276,753,525,1489,612,703,1342,428,625,715,883,989,534,296,214,900,511,645,910,880,826,329,1250,366,585,1132,404,553,593,624
"COG3211",673,845,950,3749,2998,3157,2408,3630,1737,1326,4662,603,1214,5485,2219,753,1079,2367,1304,4313,611,4838,2600,2002,2148,2926,1235,2219,430,565,980,2633,1937,2083,1885,734,5182,876,2209,1958,3343,2760,866,1141,1252,2415,890,2096,756,2799,2193,1142,2417,3015,2353,5245,975,1762,2576,1187
"COG3212",1,1,9,5,4,61,1,12,11,7,94,2,0,482,84,2,1,2,7,116,5,196,1,6,7,145,13,0,5,0,1,1,0,63,15,0,117,0,4,4,161,1,0,5,2,90,2,2,3,22,20,11,27,0,14,298,1,1,0,74
"COG3213",72,45,85,82,756,111,111,59,43,13,933,35,28,1768,490,75,278,90,74,440,41,337,14,171,90,368,362,674,36,17,1461,31,6,249,188,95,1026,13,83,42,1190,53,17,57,16,296,148,90,20,90,152,12,128,15,89,938,21,3,81,747
"COG3214",109,123,147,212,1811,727,627,389,246,366,1385,126,142,689,231,263,212,576,186,125,57,65,193,598,369,166,94,545,54,44,542,247,173,414,263,235,106,114,524,165,1019,206,125,290,197,543,164,600,184,516,570,178,530,235,553,475,72,110,128,119
"COG3215",9,14,13,28,63,62,8,38,43,67,296,10,11,333,135,18,92,11,8,155,10,328,21,10,21,115,103,27,23,2,69,32,23,69,61,14,947,8,32,15,161,56,5,33,9,126,9,35,10,41,29,11,46,34,21,319,5,6,22,235
"COG3216",993,1259,1107,671,860,317,207,182,406,192,896,863,543,1290,458,767,995,282,599,871,803,1103,466,623,201,1490,831,478,185,880,553,484,536,470,882,1285,1666,669,224,892,1160,1061,760,563,293,391,822,286,1109,296,488,439,878,894,239,1069,755,837,1418,958
"COG3217",305,272,350,289,308,471,430,351,257,404,257,181,453,269,209,485,657,394,325,130,270,113,434,335,401,196,517,412,92,342,1070,1452,1674,1063,799,1136,2223,1455,1256,1027,517,1343,1516,1384,1359,1312,1259,1285,1223,1217,1144,1661,1074,882,1178,704,942,1219,755,1267
"COG3218",21,19,8,26,651,75,64,63,23,7,302,6,3,551,67,4,12,64,15,291,18,266,6,134,36,229,13,37,38,3,26,5,6,81,38,7,1700,3,69,6,256,4,6,17,3,200,5,68,9,50,91,7,83,4,84,542,4,1,7,40
"COG3219",11,5,24,20,20,100,20,57,205,126,460,7,6,581,551,27,2,104,18,790,24,1160,36,21,59,358,276,120,17,1,24,51,20,239,322,6,158,5,50,145,410,46,13,70,16,159,7,18,38,174,49,86,153,279,47,807,10,22,3,500
"COG3220",70,28,56,97,405,228,139,229,360,202,1374,36,53,2165,1620,107,226,176,110,1694,57,2839,73,175,122,805,492,212,87,11,101,164,68,494,494,24,543,35,148,253,842,181,27,142,30,483,24,120,79,370,153,103,382,527,159,1816,47,58,16,739
"COG3221",2806,3129,2851,4196,5138,3151,3823,3597,2715,1294,3285,2386,2337,2599,6119,2292,1986,3835,2662,1917,2498,3051,2931,3563,3759,3789,1613,3866,1234,2785,2333,2979,2184,2285,3398,2937,5808,2625,3943,2798,2382,4857,2676,2922,1847,4187,3170,3792,2758,3583,3733,1891,2999,3566,4104,3192,2579,2939,3939,1120
"COG3222",1153,1216,1138,821,1040,422,373,307,273,196,1254,1094,492,893,1444,706,922,339,619,263,996,398,453,816,336,1889,826,367,222,978,491,401,378,746,857,1117,281,799,330,763,944,749,920,549,281,475,726,430,991,354,583,371,1030,639,397,501,682,830,1715,611
"COG3223",56,67,100,46,17,27,13,21,165,47,12,69,72,125,16,44,34,16,54,52,73,41,43,15,14,38,7,89,8,150,168,43,43,17,31,49,83,88,19,42,4,42,63,18,45,22,37,13,57,18,15,114,44,33,13,168,52,37,48,18
"COG3224",39,34,15,23,76,42,39,11,48,6,631,34,4,142,110,38,61,71,36,231,40,350,8,112,30,287,78,34,23,7,4,16,21,126,69,31,1734,19,69,19,170,19,9,16,2,142,10,54,154,21,68,10,58,110,18,416,4,14,8,42
"COG3225",1857,1677,1996,2246,2998,5517,4593,4368,1889,3536,4439,2039,2342,1444,3530,1835,2490,4144,2240,728,1856,1033,1963,2742,5105,2950,1865,3166,598,1844,3325,2801,2332,5137,2414,1843,562,1525,4421,1616,1614,2806,1928,1923,2495,4377,2128,4309,1485,4397,3676,1832,4738,1522,4253,1220,1652,1651,2163,2007
"COG3226",6,8,21,9,6,35,3,9,32,16,119,26,4,391,81,30,3,4,4,35,5,727,5,31,6,18,60,30,10,4,6,18,25,21,40,18,85,23,7,12,159,14,3,13,6,71,5,5,6,14,15,17,19,28,3,151,15,3,8,10
"COG3227",341,117,78,77,95,623,466,470,108,150,210,229,66,300,1314,148,365,397,107,1611,449,1247,165,439,390,378,1995,341,103,118,1090,73,130,723,730,70,37,120,426,251,518,153,129,264,98,398,222,547,86,488,346,73,369,811,430,1230,710,236,102,3139
"COG3228",238,138,106,134,228,324,270,234,55,35,533,84,134,855,422,125,80,281,208,321,121,362,105,921,179,567,528,228,33,46,109,164,59,254,279,195,339,103,261,132,703,51,183,88,12,494,49,351,59,225,408,15,305,113,225,692,30,96,47,628
"COG3230",3,1,6,3,137,58,3,46,35,6,85,0,0,420,137,7,2,10,4,122,20,80,1,14,9,161,45,21,36,3,1,0,1,65,45,0,72,0,11,6,100,1,1,8,0,60,0,9,2,33,17,6,34,38,10,284,2,0,0,53
"COG3231",0,2,4,3,0,7,10,20,0,4,0,13,5,34,0,1,2,55,8,5,1,24,2,192,8,8,1,2,3,0,19,4,1,9,6,5,7,3,43,0,1,53,1,0,1,27,13,23,0,12,27,0,13,5,10,38,1,0,12,0
"COG3232",25,21,17,17,19,83,38,25,28,38,23,7,12,87,33,35,62,33,28,12,22,64,22,22,39,26,97,48,18,24,92,73,127,108,98,107,28,117,115,50,25,78,65,60,49,92,50,143,100,155,88,39,97,55,111,146,56,47,37,480
"COG3233",3,0,15,6,31,16,6,5,1,0,40,0,0,604,73,1,0,11,1,67,1,48,0,87,2,22,1,2,9,0,3,3,0,3,18,2,100,1,4,4,204,2,1,1,0,33,1,3,1,9,17,2,11,11,6,179,1,0,1,5
"COG3235",5,4,9,17,93,84,10,27,149,17,320,3,0,143,324,28,2,70,20,1013,14,849,4,8,28,454,230,113,36,2,30,5,0,202,277,6,1827,0,68,95,104,36,4,37,4,207,3,17,31,164,39,34,163,245,31,882,5,1,4,431
"COG3236",114,57,46,80,33,7,14,47,125,91,334,92,122,165,105,79,326,63,107,125,74,349,125,121,24,186,85,56,91,50,65,117,184,252,158,128,45,100,40,85,168,54,25,150,80,73,100,15,116,64,50,88,65,94,9,156,47,95,72,139
"COG3237",21,1,6,22,241,20,35,53,92,5,372,4,0,487,419,9,2,66,13,305,12,340,1,120,22,179,108,51,19,4,15,3,1,74,125,9,130,6,45,79,167,4,7,17,2,70,4,61,15,60,51,32,69,141,60,407,5,2,1,130
"COG3238",132,115,125,78,230,135,110,108,121,78,132,54,86,441,879,130,290,180,135,76,97,170,94,395,91,88,116,87,24,95,191,62,138,280,110,156,107,100,166,127,224,162,61,86,33,203,200,192,82,131,183,41,128,139,137,290,119,96,131,153
"COG3239",6014,8319,8071,5866,2128,3837,3131,2940,3539,2809,2765,8156,5234,2964,2842,6062,6850,2897,5317,1889,5508,4614,5064,4045,3146,6705,6341,3365,1767,7080,1888,4868,5540,2827,5712,8360,623,7032,2791,6691,3601,7011,5788,5290,4229,3012,6741,3119,7570,3688,3777,5156,5738,6313,2995,2541,6193,7210,10306,5396
"COG3240",57,79,43,120,1044,47,27,89,8,30,755,22,44,384,35,51,76,14,84,170,7,205,60,13,19,159,127,53,45,18,26,69,52,151,77,45,145,68,29,97,26,33,24,192,23,54,295,36,50,36,47,13,57,62,30,365,113,78,33,220
"COG3241",616,237,289,384,40,189,183,381,557,240,129,381,378,171,179,555,332,182,421,627,568,430,454,95,123,704,508,226,154,444,17,428,485,454,333,326,66,674,110,428,165,274,470,472,355,144,262,283,343,279,243,361,395,483,191,510,331,420,216,572
"COG3242",6,11,3,7,131,24,9,6,10,8,97,2,8,29,24,7,5,1,7,41,4,294,8,4,4,43,22,18,5,1,32,4,17,24,7,4,20,19,5,9,10,8,4,4,5,17,7,9,4,22,11,2,24,15,3,106,5,9,12,56
"COG3243",368,563,541,598,6122,1019,1456,864,235,249,5283,668,302,5051,2826,335,1262,2024,584,1733,245,5386,339,2810,1710,2426,697,4387,468,425,8214,353,543,1014,1259,847,13919,444,1992,338,6530,1720,179,258,116,3006,1018,1753,439,1333,2113,129,917,841,1922,3154,405,288,838,788
"COG3245",245,291,287,259,125,815,472,462,595,326,777,205,328,1191,587,318,723,500,364,1072,214,1144,294,320,641,534,599,860,202,217,360,274,548,620,519,302,2542,240,547,337,461,440,180,316,345,686,430,598,310,776,508,300,413,726,470,1400,341,281,367,807
"COG3246",2450,2579,2656,2775,3005,3124,3457,2944,3541,2712,1862,3215,3033,1379,1442,2817,3593,3089,3422,598,2477,335,3353,2209,3198,1381,2408,2923,637,2924,2999,3397,3145,2144,2493,3524,3001,4023,3127,3169,1115,3062,3414,3673,3139,2511,3063,3014,2860,3156,2813,3382,2188,3194,3303,1226,3435,3456,2928,2934
"COG3247",18,10,16,26,110,35,30,34,7,4,212,14,1,522,92,5,12,141,24,21,8,20,5,435,7,40,19,8,7,6,9,2,6,30,23,32,38,7,111,18,186,8,6,5,3,73,10,53,7,19,123,0,27,34,26,83,3,18,26,14
"COG3248",8,4,9,22,157,151,19,61,69,68,84,5,1,397,494,46,90,20,14,625,21,1078,7,20,23,466,513,72,140,3,15,5,2,177,233,9,2576,3,35,21,250,85,9,19,11,338,6,14,15,58,68,20,97,336,37,1144,16,2,14,777
"COG3249",154,174,234,173,33,501,293,376,595,403,638,178,332,1055,765,318,404,456,370,1847,163,1938,319,186,521,966,751,559,108,103,97,269,368,762,781,191,381,214,403,439,765,508,221,338,218,690,178,375,238,733,346,281,483,857,392,1828,266,270,204,1198
"COG3250",4476,2150,2619,3990,1584,6121,6300,4729,4735,2816,1341,3336,3100,1513,4582,3920,4280,6527,3570,5261,3038,3852,3819,11701,5157,4648,3280,5866,1185,3385,4029,3302,3411,3749,4413,2728,221,3647,6404,4137,497,2576,3337,4177,3683,4405,2828,6847,2967,5623,6327,3844,3771,5622,5929,3896,4671,3331,2051,3383
"COG3251",1,3,0,1,167,6,1,0,9,0,51,3,4,10,2,1,4,6,2,21,1,5,0,8,5,8,13,7,4,0,2,0,2,10,11,0,894,4,19,4,9,1,1,1,1,12,0,0,0,7,5,4,24,3,0,46,2,0,1,19
"COG3252",118,136,169,127,1,104,138,151,326,316,361,182,170,131,42,115,144,108,135,26,121,4,182,102,159,70,112,99,46,151,142,205,90,155,99,162,96,118,102,195,70,209,166,135,169,88,236,109,169,112,103,196,207,249,121,7,204,210,178,90
"COG3253",96,122,101,198,1,950,1254,1127,483,1618,170,106,186,33,1013,229,117,1241,239,10,25,24,400,1118,1229,99,18,1376,48,46,557,692,578,1291,508,151,26,352,1260,198,127,17,106,285,653,1101,143,1216,173,1008,1062,464,663,112,1199,196,57,242,53,35
"COG3254",120,138,185,207,109,238,260,336,161,337,62,268,255,100,95,154,146,249,216,60,153,25,206,365,244,159,160,151,36,168,129,229,163,347,160,190,4,242,227,194,69,227,244,204,281,236,187,223,191,266,186,301,322,111,209,75,115,195,140,176
"COG3255",92,92,127,87,117,42,47,68,150,65,151,86,86,86,41,124,185,32,110,71,106,184,102,33,51,84,124,44,64,132,158,265,267,160,180,253,974,405,95,373,262,224,376,445,398,174,286,121,224,177,128,380,161,322,137,236,442,380,236,427
"COG3256",104,8,37,28,1122,44,46,66,132,21,1289,21,40,1527,64,76,36,60,37,457,33,238,70,55,42,152,114,111,47,6,415,61,51,191,121,29,441,59,48,54,451,6,4,39,69,306,38,34,27,48,79,58,75,17,63,776,27,42,5,275
"COG3257",151,212,167,119,621,210,78,56,33,9,312,59,112,555,137,198,716,97,146,268,119,243,104,142,136,317,151,77,70,157,17,93,245,68,149,398,2252,204,186,105,157,278,83,166,27,335,241,219,153,206,188,28,93,260,98,499,141,146,222,269
"COG3258",30,16,42,24,337,53,40,21,35,22,316,35,30,515,85,46,33,79,49,90,21,161,29,153,46,99,211,57,73,38,62,29,43,60,105,20,2896,132,103,90,391,40,31,22,56,106,20,57,17,43,91,26,73,102,44,332,89,78,26,640
"COG3259",40,3,4,1,0,0,7,5,0,0,271,28,1,2,43,20,0,6,0,2,17,16,2,8,1,1,9,4,0,2,211,16,1,1,11,2,0,2,4,11,1,10,1,1,1,1,0,7,1,2,5,0,2,0,4,7,1,1,0,0
"COG3261",5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,20,0,0,1,0,0,4,0,1,903,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,0,0,2,0,3,0
"COG3263",185,157,152,512,1431,1687,3354,2622,1887,3332,2377,103,196,3676,6567,223,290,3620,370,2739,49,2251,675,3328,3659,1084,696,3960,155,128,474,1318,1033,1985,2004,107,5692,436,3737,444,2648,389,225,376,1109,3554,99,2976,555,2726,3126,1101,889,820,3797,3445,76,258,67,848
"COG3264",1613,1265,1056,1969,3653,2256,1584,2100,2028,1109,4893,863,1359,5731,3667,1578,3038,1648,1593,3469,1274,4357,1485,2147,1418,3217,2504,1624,524,1189,1511,1571,1861,2239,2120,1416,8637,1773,1571,1459,5044,1752,1239,1437,1490,2112,1251,1986,2527,1872,1999,1441,2088,1945,1704,4281,1174,1188,859,2706
"COG3265",84,49,70,57,169,130,116,69,55,26,120,54,44,224,128,62,133,128,72,278,52,180,48,158,112,153,109,142,22,32,113,132,143,297,437,204,1316,218,338,356,420,264,131,219,133,390,134,415,132,388,348,143,268,280,327,825,170,183,164,354
"COG3266",11,4,1,2,3,72,3,65,46,34,199,15,4,225,169,26,22,2,14,213,11,894,15,0,4,285,113,53,11,2,27,29,14,357,47,2,225,9,0,8,44,19,3,9,1,162,10,9,10,50,32,11,73,34,23,250,6,5,1,244
