"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3059",68,1,1,43,28,61,18,8,1,6,4,114,97,7,17,22,51,19,7,1,3,12,2,1,6,170,10,2,65,36,261,1,31,8,20,53,6,22,3,3,0,37,15,9,14,0,3,26,402,1,29,4,60,9,48,2,7,246,5,6
"COG3060",89,1,1,33,12,1,32,3,0,0,0,298,68,13,12,23,24,21,3,36,10,6,1,0,0,151,6,3,39,69,224,0,14,7,2,322,0,11,4,6,11,3,17,0,7,0,2,25,175,3,9,4,60,4,16,0,4,23,2,12
"COG3061",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,6,0,1,0,230,0,39,0,0,20,0,0,0,24,0,1,0,2,3,9,0,1,4,0,0
"COG3063",406,34,25,161,132,81,131,73,46,13,35,1596,285,61,171,147,251,192,44,255,163,45,43,29,71,1659,46,62,241,407,509,9,170,117,144,1220,43,76,57,1176,62,2355,96,26,207,45,35,108,742,30,53,31,321,1188,221,17,157,546,50,126
"COG3064",152,1,0,57,37,3,35,6,5,1,2,700,114,18,11,40,48,32,3,6,21,4,0,1,3,290,3,6,56,156,387,4,12,8,17,576,9,13,2,9,0,9,18,2,21,0,6,37,324,7,8,3,142,19,27,1,4,58,9,24
"COG3065",157,0,2,26,18,7,41,8,3,0,1,641,108,14,22,21,23,16,2,5,5,6,0,2,4,144,9,7,36,110,303,1,28,3,5,647,2,5,3,12,4,71,25,0,13,2,3,25,232,6,9,3,111,212,15,5,15,54,5,5
"COG3066",144,1,2,60,42,4,51,8,4,3,4,635,119,19,27,43,31,36,3,4,19,10,2,6,9,317,14,9,58,138,334,1,25,7,13,753,9,7,9,7,6,49,33,6,11,4,6,46,295,13,7,23,178,132,22,6,8,63,20,16
"COG3067",777,1175,1303,800,2414,297,1302,686,2104,1574,998,1699,696,1887,210,830,246,188,1402,2168,1366,2039,1722,1038,1109,808,1244,1604,197,1429,1784,1657,462,1561,310,1525,1542,505,1336,98,1027,322,1899,1601,66,1842,927,1324,1084,973,1643,2784,1453,1765,282,2051,402,1133,996,1920
"COG3068",181,1,4,60,38,11,36,4,11,4,3,544,135,18,27,28,63,25,5,4,14,11,16,2,3,229,6,5,81,120,325,5,52,7,9,628,5,23,18,51,0,2122,26,3,27,0,5,28,371,10,9,4,161,269,43,1,4,65,5,14
"COG3069",19,23,17,141,83,91,24,8,110,15,5,4,23,131,1,63,8,3,35,356,63,47,7,113,15,19,30,21,20,13,45,21,48,1,5,18,6,8,16,12,94,0,66,42,1,86,52,157,13,59,11,2,46,0,11,21,49,20,34,50
"COG3070",26,11,6,10,11,10,24,18,8,4,8,24,19,8,5,12,16,12,16,11,7,11,9,11,24,13,14,9,6,7,29,40,30,17,33,58,17,18,31,611,42,64,64,35,31,28,11,41,142,21,16,33,62,79,48,35,49,285,31,50
"COG3071",604,81,135,344,298,281,263,312,95,68,176,1856,555,261,529,296,715,461,115,475,341,80,133,233,206,861,109,221,497,560,797,64,440,153,537,1684,121,249,182,1177,492,4045,229,123,749,116,184,247,1141,117,85,192,427,2271,515,104,461,1222,187,412
"COG3072",759,10,23,132,58,198,233,51,19,25,17,3235,524,34,236,131,515,340,44,21,24,43,7,11,67,817,77,106,354,467,876,15,340,19,300,1905,44,80,79,2691,32,657,87,31,398,14,23,127,1935,15,97,39,569,1046,402,24,139,1978,22,12
"COG3073",194,3,9,60,54,7,77,19,1,5,8,876,132,24,48,52,83,47,25,105,63,6,37,2,36,305,17,22,56,134,346,6,40,40,30,604,14,28,14,532,34,98,43,7,25,9,19,25,413,6,16,5,159,142,47,13,55,353,12,62
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,3,1,13,1,97,5,8,0,0,1,62,9,1,37,15,140,107,0,0,0,0,0,8,14,57,0,1,62,5,2,0,76,0,86,29,0,6,3,64,14,7,0,7,43,0,4,3,60,0,0,0,17,0,62,0,16,7,15,0
"COG3076",97,1,0,33,22,3,26,3,1,1,0,433,42,7,5,17,26,17,4,2,9,5,1,0,0,155,1,2,33,91,215,0,9,2,5,351,3,8,1,4,1,4,5,2,12,1,2,14,150,3,3,5,71,4,10,1,3,28,4,9
"COG3077",48,4,6,3,45,136,4,12,4,8,0,48,25,3,0,4,52,9,8,1,15,9,4,1,7,91,2,5,29,9,23,0,64,7,37,25,1,12,5,14,0,92,4,0,4,1,1,4,76,3,23,6,30,878,61,1,8,20,2,15
"COG3078",3,2,0,24,23,0,2,1,0,2,0,46,0,3,0,23,17,3,0,0,5,0,0,0,1,128,1,0,4,11,3,1,1,2,2,5,0,3,0,0,1,2,0,0,1,0,2,1,15,4,0,1,1,22,3,0,0,3,0,13
"COG3079",250,54,63,150,183,180,137,126,66,71,66,876,244,170,220,110,414,244,56,426,264,68,113,116,84,450,79,98,227,259,502,56,232,123,327,869,54,134,58,1040,314,175,159,68,507,94,70,127,590,82,42,93,272,849,326,57,178,506,73,257
"COG3080",7,0,1,3,0,131,0,1,0,0,0,187,3,0,10,2,265,305,1,0,0,0,0,1,0,194,0,0,302,0,2,0,182,8,210,152,0,2,0,0,2,917,1,2,26,0,1,0,127,0,0,0,0,25,173,0,0,0,0,0
"COG3081",423,3,65,130,71,90,92,35,29,5,12,2341,255,18,69,109,131,50,26,16,33,17,2,2,30,621,10,39,118,258,494,3,101,14,33,754,19,58,31,1007,2,3064,36,7,39,8,8,81,972,13,58,22,308,391,120,55,53,290,10,25
"COG3082",47,0,1,17,8,1,12,0,0,0,1,273,30,4,1,13,9,6,1,1,9,4,0,0,1,87,2,0,15,59,80,0,3,4,0,141,1,2,6,4,0,0,5,0,6,0,0,10,93,0,0,1,37,0,4,0,1,31,1,4
"COG3083",432,77,44,364,137,318,69,305,155,37,158,1473,425,36,710,376,514,444,25,31,38,61,75,190,48,679,104,52,473,767,727,58,444,71,225,1457,39,371,100,16,489,16,38,118,857,130,145,244,654,135,46,8,421,180,185,6,488,167,247,56
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",222,0,6,91,46,7,48,11,8,5,4,1203,229,19,25,60,48,54,4,5,22,14,0,0,2,363,13,9,83,215,425,1,23,14,15,635,10,18,8,9,1,3,37,0,41,3,9,72,633,4,16,12,263,6,29,6,10,96,6,22
"COG3086",125,2,2,18,19,12,41,9,7,5,1,414,100,5,19,18,48,21,7,47,25,6,5,1,6,164,13,19,28,87,230,4,22,17,11,300,6,17,20,444,24,121,14,5,16,18,3,26,301,6,14,9,101,487,24,4,22,71,3,16
"COG3087",271,40,42,133,134,113,105,53,39,39,30,866,236,150,136,99,263,206,53,188,226,43,88,82,70,423,60,89,214,237,434,29,166,129,174,730,21,48,27,602,132,1869,115,50,190,74,60,115,664,61,26,60,244,855,223,31,117,496,40,221
"COG3088",1328,1565,2009,1292,1603,1487,1508,1909,1927,2752,2087,1655,1689,2251,1949,1636,1612,1828,2150,1545,2565,1666,2225,1905,1792,1066,1826,1810,1732,1665,376,637,605,783,623,504,877,758,728,145,553,362,740,556,560,708,650,679,431,642,935,843,661,389,613,770,624,213,712,592
"COG3089",109,8,16,36,45,7,53,18,4,15,7,386,90,45,28,28,42,33,14,41,38,7,9,7,13,176,26,27,29,57,164,1,31,11,32,344,16,12,11,169,32,34,27,14,36,11,12,53,210,16,22,14,87,167,30,8,27,152,17,51
"COG3090",1011,735,1507,645,1483,1100,816,1030,1538,1545,832,1144,702,1473,421,762,657,560,1574,1421,2250,1099,1090,1250,955,703,1489,960,849,1365,1268,1319,873,979,847,1217,1245,1125,1085,1887,709,6226,1838,1096,390,1468,1247,887,2108,1248,1773,2228,1021,4002,709,1279,664,709,723,2007
"COG3091",138,3,8,42,23,13,37,28,32,9,8,395,121,19,23,29,42,21,9,57,22,7,2,13,20,109,6,13,75,95,55,0,15,2,8,153,3,6,8,183,13,594,4,7,3,0,4,13,97,2,5,3,33,63,17,3,9,31,11,2
"COG3092",92,1,1,48,18,2,16,3,4,1,1,424,60,7,12,19,12,12,1,1,15,4,0,1,0,180,4,1,36,91,174,1,10,9,10,347,3,11,1,6,2,1,16,2,15,3,3,7,187,2,9,3,82,17,10,0,1,38,2,2
"COG3093",358,12,58,24,50,513,87,105,15,6,40,721,131,38,119,31,233,121,29,33,44,13,12,2,55,608,44,29,260,119,251,10,225,25,168,672,35,50,41,433,4,704,45,80,407,7,10,28,711,16,35,65,205,1208,224,28,61,454,11,43
"COG3094",9,0,2,18,27,2,16,1,3,1,3,227,7,3,18,21,25,1,0,5,13,1,1,0,7,131,10,16,17,6,32,1,13,7,5,393,4,2,1,1,1,931,14,1,138,1,0,8,28,4,2,2,17,74,11,3,1,12,1,13
"COG3095",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3096",1,0,11,0,0,2,7,1,4,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,10,0,2,14,1,0,11,1,1,2,0,3,0,0,10,0,0,0,2,12,0,5,1,1,0,2,0,5,18,0,5,0,1,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",61,8,6,28,34,11,28,21,21,5,8,122,34,18,18,20,40,20,11,47,45,16,23,6,32,162,15,17,25,63,32,10,35,46,12,202,10,25,17,300,15,1006,24,3,10,16,20,23,134,10,15,5,46,392,36,9,49,224,9,38
"COG3099",0,0,0,11,22,1,0,1,1,1,0,27,0,0,0,18,3,1,0,0,9,0,0,0,0,62,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,8,1,1,5,0,4
"COG3100",93,20,10,41,63,34,28,7,20,9,12,430,104,37,56,40,62,76,15,51,67,23,23,4,14,190,14,34,78,65,153,9,56,20,27,248,8,17,15,508,28,592,32,7,118,8,11,24,221,12,13,8,64,350,83,15,27,143,15,64
"COG3101",236,32,46,65,107,25,89,39,55,20,28,893,199,71,56,52,106,49,38,150,133,33,41,20,34,319,44,62,85,123,326,19,42,82,31,539,19,35,43,575,31,1914,79,28,19,40,20,83,479,17,33,24,215,586,68,25,48,328,40,136
"COG3102",2,3,0,5,1,1,2,1,2,0,0,0,2,2,3,9,1,0,0,1,7,0,0,5,12,0,0,1,0,1,2,3,1,1,0,2,1,1,2,0,20,0,3,8,3,5,11,1,0,7,0,5,0,0,7,0,10,0,4,0
"COG3103",222,13,30,74,92,23,97,55,20,2,27,650,157,26,75,39,45,30,10,39,180,21,1,12,51,314,30,64,85,139,357,24,51,9,15,728,40,24,40,682,17,1862,44,53,62,7,17,41,315,6,18,4,191,172,41,16,22,480,54,71
"COG3104",1767,1974,2453,2951,3597,3098,5221,3067,4163,2316,2198,2140,1966,2963,1542,2665,1763,1608,2127,6848,2329,2856,2750,3880,3761,1308,2379,3283,1656,3369,2914,3638,2668,2689,2216,3100,2508,1510,2866,466,3356,485,3745,4157,1272,4331,2845,3474,2523,3158,2135,3677,3105,1114,1402,3404,2615,631,2705,2831
"COG3105",73,12,34,21,80,28,79,26,15,36,20,76,70,68,29,19,68,29,31,150,136,22,37,15,60,103,30,70,21,14,82,7,45,52,33,59,10,24,22,374,53,131,57,19,18,40,17,42,187,29,20,54,44,713,70,18,26,375,15,133
"COG3106",477,4,6,162,99,70,99,28,22,3,10,1768,379,54,65,119,148,84,19,69,64,19,3,9,25,712,20,16,218,381,719,7,175,21,92,1617,21,49,26,51,11,4313,72,7,55,9,16,86,1155,16,45,18,420,2182,79,5,35,136,25,31
"COG3107",923,197,286,466,748,348,434,298,308,215,213,3200,762,550,611,432,652,685,266,1031,1088,201,336,276,298,1342,232,386,623,837,1438,231,501,418,521,1998,193,286,211,2329,414,5002,785,193,828,380,283,446,1813,261,230,785,784,3433,551,188,525,1399,354,1097
"COG3108",281,131,102,120,234,115,404,91,406,125,227,338,117,215,72,140,80,7,247,401,221,242,506,232,345,53,196,244,53,51,308,312,129,396,92,81,88,124,204,724,132,96,184,321,9,448,187,358,573,223,149,84,167,740,82,156,81,1134,155,151
"COG3109",157,0,2,46,28,3,29,2,2,4,1,604,106,12,15,31,22,27,6,0,15,5,5,0,1,224,7,4,54,114,297,3,23,9,12,480,0,9,3,6,0,31,20,1,13,0,2,13,275,5,8,3,132,20,20,9,5,85,9,8
"COG3110",21,2,2,1,0,0,4,3,2,0,0,13,7,1,16,3,13,1,1,1,1,0,0,1,1,25,1,1,0,5,0,1,10,0,0,18,2,2,3,10,0,7,1,1,1,0,0,2,19,0,2,0,9,3,5,0,0,14,1,0
"COG3111",1,0,0,1,1,2,1,1,0,3,0,2,0,0,4,0,0,1,2,1,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,3,2,3,2,540,0,8,12,0,51,0,1,0,1,0,8,0,0,0,5,1,0,14,0,0
"COG3112",21,1,1,20,22,0,11,0,2,0,0,74,8,1,0,13,6,4,1,0,5,2,0,0,0,85,4,2,3,9,52,0,4,1,1,298,4,0,3,2,0,1,4,1,5,0,0,6,6,2,0,2,17,2,5,2,3,10,1,5
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,2,1,4,8,0,5,1,1,1,0,45,2,2,3,7,7,0,0,0,0,0,0,0,1,42,0,2,4,0,2,0,0,0,1,7,0,1,1,79,1,8,0,0,1,1,0,7,13,2,2,0,3,6,0,2,3,10,0,0
"COG3115",510,55,104,214,328,232,291,140,144,104,89,1953,412,245,226,251,397,470,67,457,369,181,135,156,235,682,106,287,421,426,884,117,351,147,392,1118,156,122,167,1447,187,2134,271,118,412,129,143,194,1080,105,93,170,415,1735,405,158,213,747,126,434
"COG3116",83,11,19,35,22,11,14,4,7,4,4,252,86,5,30,24,44,29,6,23,22,11,2,13,1,98,12,10,32,77,144,3,32,5,24,282,6,16,7,199,25,45,21,3,59,12,12,31,194,14,14,30,67,50,39,14,26,289,10,21
"COG3117",252,22,26,91,79,83,67,33,6,6,15,834,214,24,158,72,206,107,23,90,46,12,40,76,32,294,27,29,128,183,333,15,91,43,117,689,17,52,19,448,85,125,22,14,229,17,49,52,412,24,21,17,146,187,86,16,122,392,29,90
"COG3118",1409,678,764,848,1113,1112,1323,955,1180,598,986,1407,1334,1135,1065,930,843,726,883,1090,1782,919,1195,899,1169,885,799,1005,798,750,1326,874,992,1005,794,1720,638,629,832,1065,891,3008,1561,870,927,1018,784,958,2044,700,378,1181,1038,3153,841,681,850,631,794,1504
"COG3119",18613,5553,12254,12046,14529,9649,13696,9079,14977,6336,7083,7207,16856,12972,15004,11261,15030,12675,6991,16353,11363,9409,8510,13197,14424,4393,8910,11522,11860,5518,42632,28223,38647,31327,42257,33083,15731,19018,22995,1307,26120,949,45685,34554,35920,38629,35569,35020,26246,35835,17715,45203,19695,7747,34463,24411,30947,11611,28358,42466
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",69,2,3,24,2,280,3,63,6,9,2,18,73,6,13,15,56,33,13,191,2,6,0,16,8,102,1,5,74,14,8,3,238,0,136,124,34,45,17,2231,27,90,9,6,13,2,5,0,233,2,25,9,5,109,236,6,20,79,18,0
"COG3122",222,12,13,57,81,18,42,41,11,8,5,846,151,56,40,57,87,27,22,98,93,8,5,3,23,377,31,28,50,122,322,11,33,9,24,359,11,36,9,963,9,189,84,11,70,7,6,26,422,15,21,17,155,668,66,6,27,444,6,92
"COG3123",175,25,74,116,153,35,145,35,192,58,39,489,198,243,50,122,59,31,51,247,157,589,64,89,99,226,99,273,26,97,243,281,103,72,16,476,50,109,244,665,186,122,142,372,15,192,68,171,276,56,25,129,387,121,56,200,139,400,392,161
"COG3124",292,53,118,133,150,276,160,67,158,75,47,691,255,141,130,84,149,162,53,672,166,56,72,110,102,352,90,92,200,158,458,128,188,106,209,641,32,53,58,519,68,1929,268,117,160,170,82,120,590,171,63,65,264,955,202,93,69,483,59,206
"COG3125",104,4,12,30,21,110,24,28,15,2,3,402,91,10,13,29,61,21,22,9,13,5,3,0,8,206,8,10,57,92,129,1,68,4,18,79,5,19,7,173,0,245,8,1,13,0,2,20,293,3,29,9,100,339,42,7,13,223,5,8
"COG3126",26,1,1,17,8,78,2,14,1,0,0,52,16,1,1,9,21,11,3,5,2,3,0,0,4,111,2,6,15,4,2,0,150,3,84,84,3,17,6,414,1,176,0,1,5,0,1,3,194,7,12,2,29,1132,100,1,10,46,3,13
"COG3127",3572,3683,6229,2935,5454,3837,3492,4077,4520,5802,5136,5575,3417,5390,2540,3337,3899,4022,5118,3847,8021,4209,6590,4464,3577,5407,4540,3915,3885,3647,4661,4054,3788,5918,4901,4918,4313,3634,4029,4378,4986,6862,7411,3873,3680,4508,4043,3685,4648,4194,6810,9319,3883,7883,3944,3686,3447,3409,3426,7216
"COG3128",1988,3737,1674,1698,1170,734,745,475,1268,1156,2225,626,1257,1310,906,1254,180,156,2161,571,774,2221,4281,887,933,256,1796,1191,160,358,1656,1229,491,2584,135,554,500,695,931,13562,348,1002,462,1121,288,1428,1305,1851,742,1372,1161,533,1073,1622,377,791,2889,18120,1219,376
"COG3129",312,12,6,149,55,8,135,18,13,3,40,1329,219,40,26,133,69,34,17,755,37,9,10,48,115,529,6,48,62,238,391,5,35,19,50,131,14,29,25,910,155,279,59,24,35,28,66,44,699,28,29,6,188,1301,76,9,59,460,20,27
"COG3130",81,5,6,19,18,5,52,13,8,3,2,388,49,14,12,21,31,17,11,30,36,6,10,2,22,131,14,21,47,52,115,5,21,14,12,227,6,9,13,35,10,846,24,9,17,6,4,21,181,5,7,5,74,491,38,2,14,208,5,26
"COG3131",860,15,61,220,148,502,208,178,63,21,19,2055,615,108,177,160,488,136,120,46,63,42,13,21,101,1383,69,98,232,442,773,17,441,21,177,1899,6,150,118,1584,22,962,158,44,98,28,29,130,1945,34,148,27,622,6651,147,23,86,412,50,78
"COG3132",112,13,17,40,47,13,23,23,21,0,12,560,55,22,49,36,33,31,20,15,47,32,29,6,16,269,22,34,12,120,24,4,40,51,21,30,1,4,8,2,11,17,26,16,40,7,6,15,43,5,2,39,54,6,46,1,7,59,15,53
"COG3133",46,82,114,163,296,51,137,61,281,170,75,83,54,153,6,141,60,24,93,165,123,209,132,173,123,91,104,205,44,237,99,202,68,103,56,68,233,38,146,474,134,1668,185,209,9,131,160,166,159,102,128,198,175,148,36,301,62,183,126,194
"COG3134",45,3,6,8,32,47,14,15,6,0,8,108,48,5,29,17,172,42,11,77,14,11,15,32,6,138,6,30,50,21,54,5,99,16,97,58,13,9,15,535,33,134,8,5,121,13,7,8,196,17,18,1,37,618,75,5,21,342,9,21
"COG3135",754,101,131,249,242,126,334,138,160,90,180,1472,531,285,164,266,270,196,238,84,154,175,340,117,219,725,158,139,346,311,720,113,205,179,142,1544,74,84,129,3327,160,1248,155,94,139,103,131,131,1431,225,110,113,500,681,226,63,105,688,136,194
"COG3136",27,0,0,7,0,0,3,1,1,1,0,9,21,0,2,12,17,1,3,2,0,0,1,5,1,35,4,1,0,14,0,1,13,0,1,13,4,4,5,281,0,46,0,0,6,0,1,1,90,1,6,0,13,1,4,1,9,4,1,0
"COG3137",544,14,48,149,118,544,160,84,34,6,29,1929,441,56,168,98,243,151,41,124,42,53,20,20,93,1030,40,75,304,314,795,20,401,33,190,1214,35,92,37,71,68,1929,94,25,94,51,30,100,1026,29,72,39,430,1257,221,21,84,669,52,100
"COG3138",679,209,250,447,325,445,430,160,435,263,199,1431,456,343,229,410,330,116,289,337,142,323,304,395,348,2113,262,348,235,694,699,314,483,354,149,1350,285,219,421,845,301,5225,265,429,79,454,221,414,1392,205,274,361,568,1038,199,349,147,350,190,179
"COG3139",102,7,24,40,53,4,36,9,14,13,10,323,81,42,24,29,41,23,18,55,104,19,17,11,22,129,22,26,33,46,162,5,24,35,8,205,7,16,25,384,26,755,50,9,16,13,9,36,220,21,20,18,90,278,27,4,13,201,12,89
"COG3141",110,1,2,38,29,4,27,6,2,2,0,370,112,9,18,35,33,23,7,6,12,9,0,1,3,202,13,3,38,81,233,2,9,4,14,402,5,2,5,270,0,45,22,0,12,2,3,23,296,4,16,3,100,11,28,1,9,238,8,7
"COG3142",446,224,355,618,172,361,861,587,563,266,346,107,402,359,447,536,283,258,208,1544,172,237,352,760,553,187,355,395,231,515,350,568,336,336,407,189,628,337,457,33,643,40,463,732,352,729,470,597,192,575,372,353,437,41,206,816,707,86,504,252
"COG3143",254,2,10,66,43,32,61,27,15,6,9,1171,166,25,47,67,134,35,19,3,20,19,3,3,28,486,18,15,99,177,363,5,79,5,25,688,16,23,30,738,0,2339,32,6,20,7,4,26,600,5,38,9,189,1424,97,13,39,431,12,21
"COG3144",576,20,42,206,144,39,630,52,41,16,45,2013,416,62,109,131,226,97,60,116,247,38,40,13,522,1054,82,538,200,326,948,27,139,80,42,1407,40,70,76,1430,5,2541,132,19,83,47,19,115,1330,29,60,53,519,2030,137,23,60,916,32,219
"COG3145",846,675,373,878,697,593,1253,409,560,343,807,1215,655,571,529,723,662,585,358,2323,828,341,693,870,1056,1205,413,817,634,680,1099,503,646,712,633,1166,363,304,418,3042,1042,315,701,445,308,566,689,664,1135,547,297,341,501,1754,615,341,1697,949,357,697
"COG3146",2275,5093,4174,4914,3742,2075,2677,2721,4023,2732,3101,2487,3146,4156,1394,4657,1574,1758,4122,3391,3843,5259,3612,3101,2347,1578,4143,3677,1739,1611,2925,3374,2012,3081,1624,2102,1826,1310,2644,1126,2351,4280,3731,3669,989,3341,2919,3001,2275,2547,3010,4228,2987,3140,1837,2663,2291,1510,3120,3116
"COG3147",80,5,2,23,34,9,19,9,3,3,4,221,53,4,20,15,26,30,5,29,26,2,5,4,22,96,8,20,33,41,276,3,64,29,68,572,10,31,11,575,49,136,50,13,58,27,10,40,375,11,18,30,138,402,71,12,56,405,22,104
"COG3148",440,24,15,178,73,26,169,31,29,8,42,2096,319,40,106,150,130,70,30,42,43,34,4,17,69,1119,26,51,152,339,667,11,92,20,46,1518,35,51,38,1177,84,2015,57,16,52,24,50,67,933,25,53,19,370,291,82,11,66,485,18,38
"COG3149",161,12,33,39,46,12,62,19,28,13,3,454,148,52,54,27,64,33,15,36,54,23,18,2,19,240,30,31,38,88,212,13,31,21,23,511,15,21,19,480,4,92,52,18,28,10,9,39,359,13,20,12,140,378,33,23,44,67,17,73
"COG3150",238,523,494,363,760,88,510,263,817,755,485,847,206,766,73,349,127,54,651,1127,579,744,734,450,370,714,492,597,82,585,474,598,154,671,58,745,643,167,493,1048,362,128,765,696,32,710,351,478,400,381,603,1132,593,595,111,820,148,677,424,516
"COG3151",273,172,165,300,430,159,200,154,256,209,192,710,249,443,186,306,261,235,118,843,317,272,234,345,151,367,149,245,202,277,386,232,179,297,180,548,195,90,178,370,387,1196,271,198,70,325,255,318,417,193,166,327,306,566,182,241,220,315,222,365
"COG3152",1009,773,747,1052,756,826,985,1041,663,827,761,425,1331,828,1122,1123,766,939,589,1104,765,720,774,1038,709,539,608,776,871,1158,662,645,887,805,824,614,1203,1082,964,2710,929,162,801,980,886,742,1033,798,855,1119,1060,606,1073,668,863,1198,1187,496,1298,741
"COG3153",221,154,229,129,318,672,336,174,350,201,413,199,199,370,458,195,280,327,190,422,484,243,428,267,307,134,309,267,291,106,254,248,437,301,298,270,225,114,279,73,211,215,436,261,322,279,231,246,794,262,82,266,240,900,249,197,142,164,148,405
"COG3154",31,3,6,8,2,4,48,3,10,1,1,24,13,5,11,12,18,3,4,3,3,7,0,0,21,51,7,15,4,5,5,0,14,2,1,690,2,9,5,518,0,98,8,0,221,10,0,18,94,2,5,9,41,93,20,0,0,33,0,3
"COG3155",483,124,117,263,69,310,184,198,117,65,56,1008,349,104,302,236,594,640,91,48,92,139,19,52,106,1539,135,116,590,542,408,74,478,42,458,1283,176,234,148,711,116,1972,127,164,1028,81,83,129,666,89,156,193,279,175,379,204,236,104,167,76
"COG3156",723,715,786,677,1471,500,697,706,1050,928,647,1647,691,1188,275,649,478,402,806,1450,1067,1004,926,731,625,871,701,799,406,651,1035,762,564,833,423,1311,561,356,648,1400,822,288,1447,891,342,1053,690,866,975,604,767,1779,940,2586,373,1028,506,1186,735,1136
"COG3157",91,21,27,41,51,41,88,21,12,13,14,350,66,20,61,38,127,13,26,16,95,10,10,4,43,186,33,24,15,37,29,13,43,12,44,74,5,21,38,812,12,115,42,17,26,27,6,59,272,13,30,25,79,178,77,16,20,637,14,83
"COG3158",190,19,36,49,90,834,36,142,66,15,37,58,152,14,122,66,304,77,53,170,15,18,112,115,53,47,20,41,174,98,133,107,605,87,207,298,27,94,96,1407,164,306,19,63,38,54,67,67,764,37,90,27,32,164,226,12,80,957,21,49
"COG3159",563,460,645,567,1057,332,651,361,842,603,452,1220,512,981,425,627,476,473,581,1279,792,876,726,669,572,713,546,773,453,733,741,661,448,740,424,1070,602,323,625,665,681,2095,904,818,490,963,553,677,779,507,657,1424,743,1252,442,805,444,784,546,908
