"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG3111",1,0,0,0,0,6,3,0,0,0,0,66,7,0,2,1,0,0,0,2,43,0,0,0,11,2,2,2,0,3,2,101,0,0,1,0,1,0,1,7,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,3
"COG3112",3,5,19,30,1,11,21,8,25,1,0,97,79,0,5,0,0,0,4,24,126,25,2,0,0,1,2,135,6,3,15,12,7,0,12,1,4,1,9,21,0,0,0,2,4,0,1,4,4,0,3,0,0,0,4,1,5,1,1,114
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,3,0,10,3,1,11,1,1,42,6,1,2,1,0,1,1,3,38,4,0,8,2,2,1,32,4,2,8,41,20,0,0,0,2,0,9,5,7,1,0,2,0,0,0,1,1,1,2,0,1,0,3,7,1,0,1,37
"COG3115",96,493,233,538,106,1054,381,419,593,171,110,690,834,159,272,188,156,212,360,448,801,320,386,233,197,93,401,1396,423,222,183,148,346,32,51,53,124,40,216,641,716,91,89,62,77,42,26,138,82,39,87,54,32,64,121,598,207,37,79,206
"COG3116",5,8,10,7,4,54,24,8,11,4,4,61,69,8,15,3,1,1,14,28,63,12,10,5,6,7,6,86,27,6,41,129,69,5,20,19,62,13,64,341,52,23,10,30,52,13,4,70,24,12,40,17,6,1,30,49,72,8,41,83
"COG3117",23,117,47,265,16,449,115,87,200,7,20,377,418,36,101,69,59,49,51,174,455,116,108,49,56,50,88,672,173,108,181,271,189,18,30,35,173,25,225,781,120,78,69,71,24,19,18,127,105,47,108,13,5,16,129,175,274,29,166,302
"COG3118",870,713,1026,604,842,1997,1087,1619,820,701,711,887,1319,1192,923,734,1148,1033,1113,1043,945,1089,766,2943,888,264,801,1674,847,682,937,834,2381,779,630,1192,1009,920,980,2057,2994,800,1016,937,1140,816,733,988,844,958,946,1010,557,822,817,3157,788,779,784,861
"COG3119",21935,38398,22962,67595,31271,26071,17515,42216,41376,24283,37075,5019,29541,38215,27020,30975,32279,43773,32747,19840,4026,47567,42099,6698,44070,9550,36819,26901,16548,33746,53984,4245,13349,25931,31159,48904,30491,33754,40137,26221,913,39915,67347,47605,46255,26795,16379,22535,30606,31013,29647,40036,18672,25604,35749,7689,48121,28028,17073,13206
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,53,22,21,1,253,53,0,14,23,5,296,145,8,4,23,4,1,34,10,232,23,137,774,7,82,131,121,9,57,67,376,257,3,6,3,7,1,43,187,73,2,3,12,2,4,0,27,22,1,9,2,12,0,81,109,14,22,17,100
"COG3122",13,40,56,97,8,393,81,117,112,7,17,375,369,39,83,31,10,32,96,150,390,134,22,102,29,32,59,653,139,35,81,283,485,5,23,27,32,35,151,817,187,22,38,20,21,21,6,137,21,3,55,15,12,1,58,685,94,8,38,374
"COG3123",47,33,71,48,47,280,151,150,82,49,72,284,664,61,203,270,66,74,110,394,240,751,20,15,216,51,48,392,91,38,73,162,133,37,1262,303,160,61,140,514,107,124,206,103,346,98,24,113,141,29,131,93,61,59,29,123,61,423,13,227
"COG3124",49,170,165,239,44,565,131,200,238,57,105,396,473,118,197,127,54,82,265,246,483,239,213,190,178,48,474,750,125,145,236,279,606,44,142,183,167,76,284,996,1931,129,239,105,255,72,45,216,71,50,104,81,82,57,227,946,190,55,131,394
"COG3125",7,27,22,75,0,341,45,12,50,10,8,209,227,12,73,26,1,21,38,89,258,13,19,99,19,48,66,338,96,21,63,178,337,1,4,17,12,9,95,545,227,0,6,3,24,3,1,85,17,2,40,2,3,0,65,350,34,8,18,190
"COG3126",4,20,25,125,0,202,5,14,68,14,3,112,69,13,0,14,2,0,45,32,147,5,86,386,3,8,91,276,24,27,88,178,1069,0,3,4,2,0,24,134,190,1,5,9,7,7,3,43,10,2,5,1,0,0,54,1124,32,4,63,325
"COG3127",5361,3929,5736,5726,4218,4668,3811,7081,4421,5009,6212,2393,3511,5788,3821,3840,4017,3288,4107,4011,2369,2946,4869,3842,4812,1595,4314,5258,3485,4130,4645,1551,5219,4295,2114,4601,4941,4175,4452,5578,6699,4743,5370,4506,4135,4628,3716,4786,3447,3928,3527,8725,5791,3426,3853,7964,4097,3458,2560,5410
"COG3128",1980,154,1904,196,1633,699,897,387,236,414,1672,19719,2984,1245,1604,1566,322,833,2318,1103,17632,2090,145,12505,2808,25253,232,785,409,248,251,14943,6558,2078,3163,1307,2028,2038,279,1019,1040,977,1365,575,978,1766,3734,2163,2961,489,1694,850,1157,365,176,1720,289,1224,98,282
"COG3129",14,37,53,309,38,698,117,21,141,19,12,572,456,12,155,56,58,122,45,166,558,58,50,90,76,58,128,873,200,79,111,500,472,14,25,35,38,15,180,1130,281,10,68,67,33,18,11,175,63,68,220,2,7,4,62,1275,111,18,35,511
"COG3130",11,21,23,34,8,199,30,33,47,9,7,159,182,5,30,15,7,16,34,72,209,82,10,61,15,16,39,295,48,15,38,131,202,6,9,19,15,18,74,393,850,7,8,8,14,14,4,76,14,0,20,7,4,5,35,493,24,4,19,143
"COG3131",87,142,228,68,16,1959,288,78,329,56,48,1205,1121,113,283,184,66,220,253,580,1448,474,172,1897,120,309,404,2475,449,225,420,1015,4298,14,105,92,140,113,481,2514,897,134,33,75,147,63,27,509,81,32,175,17,23,4,237,6646,325,46,65,1450
"COG3132",16,25,6,158,13,49,12,53,80,4,28,130,91,37,75,13,10,30,8,47,164,80,28,5,41,5,31,165,115,34,87,173,26,7,54,19,40,19,24,25,16,20,43,26,19,13,11,15,11,7,21,32,0,0,27,6,43,10,13,269
"COG3133",85,33,137,42,71,156,79,181,33,171,110,177,173,102,138,52,53,54,89,159,119,84,43,20,197,63,26,160,240,19,59,239,169,74,112,264,120,42,36,65,1603,155,222,80,298,94,93,137,57,89,101,159,183,192,37,132,34,126,2,93
"COG3134",6,37,13,173,10,191,21,34,115,8,8,185,114,9,10,14,7,25,32,26,150,24,111,90,37,27,26,239,23,20,160,960,457,5,2,14,56,9,122,115,117,20,18,25,27,10,3,64,30,8,15,1,2,1,40,613,207,7,133,108
"COG3135",210,185,322,81,110,1527,377,187,230,66,137,891,1272,266,278,178,158,244,424,508,1043,379,159,1480,181,182,314,1636,319,128,285,680,1712,119,166,199,333,143,492,2366,1245,185,219,191,210,179,116,485,111,148,258,142,87,45,336,699,247,130,102,689
"COG3136",7,2,5,2,0,101,8,1,2,2,0,64,110,0,0,0,1,0,3,20,87,15,2,3,2,5,1,101,16,10,8,26,8,0,0,1,0,0,4,8,19,0,0,0,0,2,0,7,5,0,1,0,0,0,0,0,6,0,1,7
"COG3137",45,145,123,137,50,1047,261,103,289,76,52,788,809,52,277,141,48,88,129,441,911,252,191,1264,95,118,326,1471,315,144,183,218,1123,33,64,106,206,57,458,2109,1918,111,86,60,117,36,18,270,74,21,167,20,9,24,320,1336,170,57,113,1104
"COG3138",286,116,325,300,216,1410,514,155,234,438,226,1289,1281,234,475,219,68,183,468,541,1314,872,155,1842,326,165,312,1842,679,183,291,1046,1253,215,282,395,183,214,355,2164,5199,273,363,207,382,257,215,564,155,195,342,282,280,287,237,1164,227,162,87,2073
"COG3139",8,2,19,14,6,77,17,20,12,2,3,58,67,13,22,5,1,5,30,30,77,21,1,9,9,5,4,117,17,12,26,131,237,15,16,17,52,27,70,420,750,43,44,12,16,15,2,83,20,8,31,13,15,5,26,290,44,15,20,136
"COG3141",2,14,19,32,2,292,74,13,49,3,2,234,272,1,48,19,1,7,14,89,322,37,10,6,16,16,29,460,81,28,45,163,49,2,11,14,9,6,129,577,40,1,1,1,27,11,2,62,7,3,43,0,1,0,36,8,45,3,28,215
"COG3142",175,260,265,419,359,179,524,276,318,674,381,225,333,631,708,481,503,339,372,434,176,470,389,103,687,190,383,154,492,462,498,68,470,373,397,611,256,315,297,176,28,525,519,616,760,336,241,335,635,578,377,319,272,885,241,49,490,508,159,188
"COG3143",12,41,41,76,3,597,128,13,127,11,12,539,532,16,97,40,10,15,57,212,554,153,19,186,31,110,81,842,163,53,127,451,879,3,40,47,16,11,211,997,2323,9,6,13,47,21,4,148,34,9,42,4,7,1,88,1453,92,12,28,470
"COG3144",57,79,132,153,48,1381,347,210,268,28,47,1755,1185,110,344,125,44,83,178,543,1386,490,46,479,136,142,224,1953,319,112,235,900,1215,21,78,102,74,78,532,2685,2556,63,53,25,104,72,30,366,51,29,170,30,29,438,198,1954,228,38,96,1097
"COG3145",352,582,597,840,660,1118,389,666,815,512,409,1043,803,932,578,425,741,982,665,462,2974,909,686,582,906,1545,833,1280,655,572,873,2902,1517,427,379,508,731,409,761,1361,314,481,981,824,417,445,711,530,1792,830,979,359,328,344,673,1792,373,374,253,1199
"COG3146",5509,1808,4348,1821,4537,2339,1872,3045,1659,2029,4159,1059,3923,3341,2810,3296,1876,2655,6733,3043,942,5231,1568,2127,2885,764,1659,2058,1614,1375,1662,759,2818,3655,6363,3863,4421,3997,1796,2388,4303,4238,3618,2236,3836,4132,5059,5506,2305,2009,4576,4268,2773,1617,1677,3128,1214,3081,696,1541
"COG3147",19,63,38,113,15,398,141,95,129,23,20,374,345,29,93,51,30,41,60,160,363,75,51,65,52,38,59,618,113,50,50,81,131,5,9,9,47,7,59,244,30,17,7,7,8,11,5,38,15,4,24,1,7,6,24,147,39,8,11,102
"COG3148",33,81,141,248,32,873,290,35,241,64,16,799,1003,30,231,64,47,109,89,354,901,167,34,82,59,113,122,1540,366,81,168,594,351,19,61,73,51,45,325,1803,1899,13,25,32,96,28,28,284,50,43,236,5,3,9,175,276,200,15,75,1105
"COG3149",16,50,45,50,10,304,66,74,78,7,27,292,392,19,73,24,8,35,47,170,371,133,16,41,30,25,33,456,81,21,37,219,189,12,35,48,47,35,131,622,106,35,42,9,51,29,18,132,44,9,39,16,12,2,35,380,89,17,21,220
"COG3150",611,59,553,184,436,407,580,539,150,589,494,395,527,604,682,265,136,211,490,555,428,404,59,57,502,246,76,689,592,45,87,213,594,423,371,767,440,359,217,921,116,630,847,276,861,468,506,483,161,251,355,899,690,551,74,614,76,463,39,725
"COG3151",144,283,275,261,184,440,281,380,258,302,161,364,492,217,285,184,140,152,291,333,392,227,176,103,359,47,181,532,269,180,241,222,450,117,132,262,381,136,314,744,1255,382,468,245,361,149,180,246,213,194,266,290,220,187,201,600,200,200,29,359
"COG3152",151,312,280,327,241,294,357,238,285,348,244,152,175,204,353,280,351,397,230,358,121,226,286,217,394,71,253,234,391,652,1065,534,866,826,639,717,615,767,930,536,153,827,882,1319,828,596,755,774,1155,1103,916,704,777,905,856,667,1012,1267,1260,633
"COG3153",218,321,191,133,303,776,145,445,230,206,235,336,231,370,249,122,159,224,340,236,215,345,272,1662,357,53,409,358,122,417,293,267,1036,240,177,383,195,236,313,282,204,203,429,270,320,291,158,281,172,157,169,270,179,117,293,904,258,175,176,134
"COG3154",6,9,8,0,0,89,37,3,4,13,4,36,141,11,6,2,9,4,11,43,59,90,1,65,3,14,10,102,4,5,1,8,108,0,11,0,3,2,4,29,37,0,0,0,8,8,0,5,1,1,2,0,0,0,0,33,66,0,77,22
"COG3155",100,616,280,409,73,646,424,76,532,174,117,386,611,44,238,228,221,136,165,266,494,216,467,44,92,70,520,1142,538,503,746,248,232,68,194,158,48,86,737,1119,2020,82,79,172,192,125,114,277,226,126,177,132,63,191,600,174,993,186,1154,1560
"COG3156",272,128,302,233,198,353,350,385,191,230,264,258,285,329,344,225,199,160,269,333,318,278,125,222,313,100,140,431,202,95,467,351,1475,631,649,1102,885,647,585,1798,302,1217,1309,661,1229,712,715,757,485,705,651,1351,893,644,395,2576,342,798,201,833
"COG3157",18,18,31,17,15,295,41,111,51,9,34,407,164,33,24,29,14,17,61,74,301,188,29,72,33,104,65,232,27,55,91,521,348,10,38,37,93,16,38,201,103,45,33,14,15,40,17,95,19,22,17,24,12,1,16,186,60,16,19,192
"COG3158",39,78,61,74,12,845,15,58,56,4,35,71,223,98,40,96,10,31,182,22,163,124,223,2280,149,144,356,220,113,145,132,144,1014,9,153,62,57,16,116,196,315,10,159,73,117,20,14,116,83,55,51,13,23,7,176,190,57,21,53,42
"COG3159",214,164,263,146,174,291,212,273,132,244,203,200,255,204,258,130,132,135,228,245,209,231,145,61,206,79,148,377,260,139,503,367,1018,436,469,895,761,403,633,1367,2116,851,1023,551,978,533,464,637,450,468,580,1140,608,605,428,1247,689,536,538,715
"COG3160",14,43,34,93,7,463,112,54,104,10,14,461,440,10,107,25,18,18,51,190,536,158,10,157,52,31,61,671,163,40,82,267,512,1,21,36,24,15,159,856,1284,25,33,9,42,14,4,124,24,3,60,10,4,7,74,859,86,5,35,402
"COG3161",243,177,323,579,225,526,371,299,319,403,213,425,572,275,405,177,113,127,375,469,559,373,276,101,412,120,147,795,456,216,310,281,532,218,257,472,240,199,402,1087,1622,374,528,216,569,229,285,358,184,147,335,329,321,297,201,783,517,254,344,373
"COG3162",5,31,5,14,0,57,4,3,11,1,0,3,49,4,3,4,3,3,0,1,6,2,22,12,4,4,15,29,6,23,19,9,26,0,6,0,5,1,17,10,23,0,0,5,0,3,1,6,13,6,3,0,4,0,21,8,17,0,40,14
"COG3164",730,1109,1289,2255,738,3479,1819,1627,1937,952,784,2845,3668,887,1403,1030,1172,896,1379,1903,3532,1366,1315,909,2160,771,1029,4953,2093,1066,1833,2086,4966,672,408,741,1725,865,2219,6567,12769,1046,1604,1453,829,677,673,1569,1258,1411,1331,606,773,632,1208,6723,2472,793,1218,2932
"COG3165",54,254,144,478,74,575,160,256,519,106,87,430,441,149,166,101,119,102,234,250,514,182,373,115,200,101,223,862,294,153,491,265,736,46,42,89,265,89,473,1029,1953,171,262,100,102,73,47,235,157,92,124,86,57,64,267,888,359,71,200,450
"COG3166",39,109,54,149,25,484,124,66,187,22,29,423,461,48,81,60,78,66,81,180,540,197,94,112,41,27,129,744,161,93,69,112,217,8,21,12,23,9,62,245,526,10,6,7,7,11,8,47,26,19,26,7,4,5,39,298,63,9,58,108
"COG3167",21,130,60,227,18,577,136,49,212,40,22,477,558,78,115,56,64,82,62,204,553,198,121,158,45,47,161,925,261,108,209,348,684,13,45,40,87,37,289,1037,1690,16,19,33,52,35,18,147,102,49,110,9,9,7,139,1021,319,30,239,823
"COG3168",17,109,37,194,17,472,112,42,185,15,15,418,430,40,93,42,68,39,50,166,466,146,109,106,24,28,96,692,173,114,193,328,523,8,22,27,58,24,231,870,1622,17,13,35,27,23,7,120,87,37,76,7,8,9,115,784,244,30,109,326
"COG3169",9,4,18,12,1,167,11,5,5,2,5,96,88,14,4,10,2,5,17,11,75,68,35,260,3,25,61,92,13,39,30,64,229,0,6,3,0,1,23,54,36,0,5,7,5,4,1,19,21,0,6,0,4,1,19,142,8,1,2,35
"COG3170",74,218,308,248,145,1332,387,302,423,93,132,1672,1536,288,528,218,113,210,221,657,1676,452,139,612,277,169,349,2060,781,300,420,1137,2300,112,124,176,511,177,658,1598,554,218,184,152,130,148,146,489,233,80,227,226,69,87,214,3557,660,94,359,1468
"COG3171",0,3,10,61,0,107,7,0,2,1,0,122,93,0,0,0,0,0,3,12,67,9,0,9,0,6,2,82,7,8,22,191,31,0,0,1,0,0,10,17,56,0,1,0,1,3,0,29,7,0,6,0,3,0,0,11,25,1,0,29
"COG3172",198,168,338,296,263,339,169,313,183,370,347,640,228,534,492,283,276,162,471,330,264,441,255,60,492,150,318,297,158,197,338,504,172,311,327,410,295,234,247,191,157,430,572,332,676,264,154,373,419,380,235,372,185,586,157,66,350,259,171,104
"COG3173",4202,3675,3961,4393,4099,4271,5754,4831,3890,5244,4028,1475,3433,4050,4694,3936,4555,4242,3656,4427,1539,3293,4211,4043,4462,1801,3301,3893,5134,3506,4466,1102,3213,3951,2551,5025,4478,4076,4282,4944,916,4759,4432,4684,4865,4010,3887,3433,4191,4779,3660,4971,4507,6599,3749,4700,2852,4341,1855,2478
"COG3174",27,30,28,13,7,481,50,1,28,11,25,291,310,37,42,44,30,39,80,92,290,294,96,549,13,35,209,203,29,61,22,114,683,2,34,24,7,28,87,400,324,4,11,12,9,41,5,97,48,2,16,18,12,2,22,546,51,8,37,102
"COG3175",2647,970,2482,750,2497,1227,2246,3866,938,2703,2505,847,1184,2694,2409,1624,1801,1691,1787,2029,803,1222,792,1070,2696,795,800,1249,2297,986,863,700,1210,2644,1258,2779,1919,2365,1152,1396,1753,2154,3218,2026,3047,2559,2069,2081,1238,1967,1718,3359,3393,2930,871,1501,1123,2040,885,852
"COG3176",2049,899,1996,986,2346,2482,1891,6616,759,1828,1954,1432,1973,5410,2079,1895,2435,1624,2493,2121,1600,2225,1018,1538,1858,955,1793,2910,2038,1126,981,770,2408,2012,1375,2773,4421,2307,1211,2922,529,3633,2398,2246,2473,1982,1945,2024,1570,2196,1523,2442,1899,1968,980,5396,765,1882,368,4136
"COG3177",40,123,96,295,33,540,120,77,121,57,143,538,602,66,50,102,42,79,117,254,546,344,132,535,58,126,327,650,79,157,591,1513,5224,53,270,127,141,174,493,2050,1773,154,125,138,168,257,36,468,405,111,154,116,45,45,423,4312,634,126,1099,1409
"COG3178",3848,2616,4017,1907,3296,2350,4416,3135,2664,5295,4304,1057,1600,4067,3062,3673,4084,1912,2222,3764,1428,1657,2287,2011,3896,1258,1858,2246,2481,2682,2312,1118,2261,4038,1660,3819,3545,3676,2605,1506,3393,4289,4688,3503,3985,3593,3287,3186,3062,3929,3306,5638,5990,4602,2384,3139,2807,3942,3034,2909
"COG3179",114,3,122,28,228,209,64,383,45,26,127,7588,131,288,215,40,82,258,216,119,582,147,21,823,1207,5602,26,191,33,71,44,403,561,323,488,456,182,256,43,20,74,115,688,164,331,259,555,114,61,65,31,36,272,115,32,256,40,81,16,61
"COG3180",2245,724,2222,603,2094,1120,1499,3390,577,1986,1935,544,650,2543,1498,1703,1595,1354,1752,1610,649,691,592,841,1860,611,813,818,1478,984,541,606,1596,2392,703,1624,1949,2295,586,407,1095,1966,2382,1844,1958,1792,1518,1764,1199,1890,1333,2165,2800,1573,691,2667,1196,1816,1764,543
"COG3181",4177,5530,4468,5715,3767,4576,2161,9089,5876,3636,4013,1222,1438,4976,3017,2717,3189,3595,3696,2812,1225,1465,5431,1813,3617,1294,5058,3629,3064,3081,4997,1151,4996,4006,1622,3824,3671,3852,5804,2920,8887,3336,4690,3794,3575,3384,2896,3693,2360,3409,2274,5333,5067,3009,6298,3321,3478,2848,3724,2576
"COG3182",203,531,520,847,175,5361,1207,212,1067,253,259,3416,4615,220,1142,900,217,464,670,1991,4777,1261,1018,5501,465,578,2714,6385,1520,1099,1176,2317,10525,106,412,481,440,282,1892,8688,3119,133,163,405,564,347,79,1359,511,198,699,83,63,160,1240,10167,980,436,344,4139
"COG3183",81,66,43,78,64,121,84,53,72,48,46,68,69,38,29,35,40,65,50,40,96,38,66,46,26,91,79,139,86,82,81,34,70,55,24,28,37,61,86,89,19,54,35,71,37,29,55,55,110,58,47,66,55,53,84,1330,186,35,332,57
"COG3184",1,10,21,5,1,165,60,12,18,5,2,113,223,1,86,3,0,4,3,82,95,27,14,68,22,3,18,267,87,11,41,144,243,1,20,3,3,0,14,24,44,0,10,2,19,15,0,15,7,0,13,3,1,0,6,26,12,0,2,115
"COG3185",497,1314,781,1773,733,2047,1318,578,1230,738,573,784,1519,1366,1111,1032,911,818,956,856,1010,1210,1451,2347,966,320,1936,2093,1054,1441,1755,775,3476,798,888,811,465,680,1427,2057,753,617,723,831,738,555,562,921,1483,1038,751,295,369,434,1519,2136,1914,753,1017,2730
"COG3186",202,1174,300,1221,332,1460,1901,348,863,1001,482,699,1610,429,1134,1055,866,455,480,724,794,1414,1240,1719,720,179,1541,1675,1188,1374,1358,545,1008,507,1077,639,225,443,1107,1545,321,500,436,889,853,492,293,480,1386,939,516,213,223,827,1088,433,1236,852,497,2835
"COG3187",29,89,71,136,2,822,109,20,122,5,28,464,680,8,136,66,9,14,87,158,559,250,104,256,52,49,183,908,207,163,161,366,900,7,19,89,19,14,245,1376,315,11,25,30,44,15,2,270,44,15,80,6,7,0,105,367,165,32,39,439
"COG3188",38,122,54,63,5,777,36,3,35,74,13,958,333,40,10,83,2,0,116,13,736,51,407,3031,24,166,405,572,24,212,266,1180,961,0,12,18,9,12,116,541,295,7,7,36,2,13,4,84,42,3,9,5,21,8,278,348,67,30,43,591
"COG3189",2,6,11,26,0,82,11,0,6,3,6,113,45,20,3,6,7,16,16,28,83,62,15,89,4,8,35,76,5,14,20,116,383,0,10,2,7,5,18,110,1266,0,2,2,3,8,0,19,3,2,1,2,1,1,27,520,7,1,0,57
"COG3190",8,6,16,4,5,154,20,26,23,4,2,124,220,11,4,2,2,7,27,38,153,59,9,40,0,11,9,245,11,10,43,131,179,1,10,7,9,9,26,138,1075,1,8,3,22,12,2,40,14,1,7,2,4,0,25,322,24,2,1,151
"COG3191",583,2074,621,2161,736,1477,1511,847,2083,1057,616,396,853,846,910,1000,1328,1184,788,825,354,848,2188,915,784,321,2165,1405,1786,2162,2502,413,743,607,630,945,837,720,2006,1288,135,666,752,1436,866,628,470,512,1218,1123,821,506,414,1375,2202,1703,1872,1005,1791,986
"COG3192",0,9,1,43,0,8,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0,0,12,10,1,1,7,2,83,0,1,1,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,1,5
"COG3193",267,662,289,775,270,558,252,588,732,166,193,288,263,327,122,293,373,352,357,189,199,175,770,183,196,134,686,484,227,387,869,349,705,247,115,203,565,260,768,545,1441,301,339,337,162,246,219,254,188,265,241,173,206,122,682,600,204,181,171,220
"COG3194",561,887,592,732,695,705,1015,461,1091,844,362,382,511,851,1072,614,982,587,662,1145,422,355,886,149,727,265,664,673,620,780,869,529,465,734,385,909,591,867,1069,508,1706,377,559,841,940,563,617,573,974,1042,728,343,765,798,881,615,1044,1304,1137,456
"COG3195",802,1170,720,851,915,1005,989,494,1405,903,437,226,529,1263,989,725,1150,589,894,1199,377,509,1180,237,652,376,943,920,507,988,1146,447,1104,1025,464,1172,580,1106,1274,680,1848,442,670,923,1052,654,841,732,1131,1204,885,431,927,753,1333,2132,1250,1209,1294,556
"COG3196",2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,21,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0
"COG3197",4,0,4,0,4,30,2,1,3,3,0,59,33,1,2,1,0,3,1,3,50,10,7,5,0,5,8,30,2,7,2,24,1,2,0,0,3,0,2,2,6,0,0,1,0,0,2,2,2,0,1,0,0,0,1,44,9,0,7,10
"COG3198",3,27,38,69,2,349,81,12,89,6,5,310,295,3,70,19,13,18,27,118,335,115,8,102,12,54,45,516,108,20,57,257,332,2,17,27,6,12,116,656,1312,3,4,5,25,18,2,104,25,5,45,1,5,1,51,534,65,6,31,310
"COG3199",239,1484,444,1329,593,1252,1222,463,1450,791,506,777,1153,245,1361,820,948,1647,447,822,786,516,1421,195,674,301,1156,1770,1300,1682,1732,567,832,686,557,454,711,582,1599,1898,196,675,344,1167,312,453,455,538,1482,1236,692,239,238,970,1319,1347,1093,726,804,1002
"COG3200",4440,3266,4946,2344,4937,3308,6097,7452,3449,6657,5657,1380,2573,4318,4657,5105,5822,5058,3024,5382,1774,2122,3195,4480,4951,1449,2985,2929,6239,3523,928,434,764,1770,716,1582,1359,1802,1154,1030,187,1578,1685,1704,1655,1739,1418,1270,1554,1848,1375,2028,2318,2121,1176,738,1304,1866,1602,786
"COG3201",448,336,672,631,564,581,728,734,354,1120,628,652,685,922,1181,647,707,394,787,963,574,744,466,256,1111,280,702,702,820,473,363,418,310,573,711,1070,683,525,417,838,186,857,1298,898,1478,589,409,786,801,928,744,723,731,1014,298,222,344,802,72,415
"COG3202",232,322,310,441,313,214,751,423,337,564,305,182,342,279,497,334,503,374,284,414,87,276,434,87,501,75,394,222,557,538,1283,752,1441,814,914,1531,837,773,931,592,270,1230,1240,1423,1867,914,938,737,1368,1430,1292,1107,1229,1385,882,1424,1428,1315,1731,596
"COG3203",325,64,215,41,229,251,384,208,108,674,323,363,345,129,505,270,396,328,170,476,595,310,30,48,573,1070,58,358,491,76,135,584,1386,181,291,485,259,243,140,113,119,153,577,266,584,395,116,241,263,312,442,341,245,442,45,135,76,407,89,480
"COG3204",492,219,1435,355,695,1470,1110,500,403,1285,740,1425,1736,1127,1731,992,916,1067,948,1122,1322,1740,377,64,877,226,714,1618,2236,545,479,1579,474,574,1299,1160,951,369,600,3012,427,1278,760,851,1775,913,490,1363,856,1052,1270,1097,427,4980,332,359,668,868,631,656
"COG3205",10,25,37,0,1,256,34,8,46,3,5,218,189,5,45,18,6,9,32,104,240,113,26,237,10,32,56,306,67,38,34,151,343,4,14,18,11,11,80,487,141,2,2,6,18,11,3,80,13,1,34,5,3,0,45,410,42,5,16,123
"COG3206",2007,1551,2115,2004,1326,5335,3210,1039,1598,1982,1839,2136,5076,1381,2152,2080,1825,1117,2329,2581,2777,4796,1793,5756,1567,664,2867,4866,2168,2111,614,549,2289,469,1125,790,385,462,682,1804,458,648,722,451,1037,708,730,906,669,536,539,653,500,617,550,2156,598,555,675,936
"COG3207",0,1,1,14,0,4,0,0,3,11,1,6,0,1,1,0,0,0,1,0,14,0,3,5,0,0,6,30,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,86
"COG3208",28,24,154,33,128,263,52,17,51,43,57,142,112,32,248,128,192,360,142,159,105,151,42,32,162,32,37,410,30,16,10,81,60,28,46,71,13,34,18,170,582,5,40,51,24,33,33,43,43,59,163,15,13,7,33,33,19,59,3,22
