"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3091",5,28,50,21,103,57,541,34,7,36,12,10,88,35,145,115,656,23,13,3,464,24,310,457,65,7,42,17,12,0,169,89,29,205,26,11,76,37,48,14,10,21,6,39,29,18,21,123,26,37,399,81,48,9,95,42,51,18,419,31
"COG3092",4,4,35,16,54,10,6,3,4,19,7,2,59,7,167,61,135,2,6,2,16,4,183,4,58,2,27,21,6,0,147,71,24,29,13,3,10,0,1,7,10,13,3,28,1,8,2,57,26,11,381,52,39,1,77,6,71,1,172,15
"COG3093",24,8,223,35,520,43,428,28,64,55,43,16,96,235,346,426,292,30,54,24,93,8,713,1020,90,14,86,23,39,10,222,393,130,69,313,120,404,6,16,132,45,34,9,23,29,402,48,117,51,70,357,117,32,24,212,905,119,56,733,20
"COG3094",3,0,17,8,10,3,1,3,5,9,5,0,3,15,50,134,34,13,10,1,3,0,30,38,17,4,28,0,4,1,74,112,6,3,157,2,36,1,9,17,3,22,2,18,7,127,8,33,23,21,57,6,18,3,5,7,36,5,45,7
"COG3095",0,0,9,0,2,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,2
"COG3096",1,1,23,3,5,0,0,2,12,0,1,1,6,3,3,5,13,11,0,1,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,29,5,0,9,0,0,1,3,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3098",47,11,32,8,107,7,294,22,9,34,9,16,14,30,67,82,79,18,44,1,19,17,148,352,28,3,37,23,12,30,88,23,17,130,7,8,56,12,48,27,15,11,5,26,9,9,21,62,22,19,24,54,22,6,29,100,45,57,192,18
"COG3099",0,0,1,0,2,1,0,1,0,0,2,0,0,11,27,3,16,0,3,1,0,0,2,0,0,0,0,0,0,1,34,1,2,1,2,0,3,0,1,0,1,0,1,9,0,0,0,0,10,0,16,0,10,0,0,0,11,0,65,0
"COG3100",28,10,42,44,145,25,512,17,14,28,22,13,54,76,162,132,143,31,77,11,15,7,242,192,31,25,29,25,17,29,123,109,69,106,97,41,38,25,42,45,10,45,6,37,21,108,36,76,58,30,292,77,35,11,117,111,88,29,208,30
"COG3101",72,22,108,65,240,53,580,59,44,68,64,33,105,67,310,216,303,41,137,20,31,14,541,562,129,79,86,40,43,32,287,131,49,222,37,18,121,28,147,46,39,76,21,55,31,25,71,137,113,53,609,202,65,41,211,140,125,53,237,91
"COG3102",1,2,6,0,4,0,0,2,2,7,0,1,3,4,23,0,1,1,2,0,1,3,0,0,4,0,1,3,0,0,8,21,0,16,0,0,0,28,6,4,1,1,2,5,11,4,0,0,2,0,4,0,0,0,0,0,0,0,1,5
"COG3103",11,51,105,37,97,47,663,16,23,50,24,26,127,33,266,168,276,54,63,16,24,13,300,37,186,31,88,61,20,1,288,166,34,33,178,17,115,14,71,71,21,79,8,64,19,57,56,150,81,94,659,71,80,7,127,5,64,29,378,31
"COG3104",2737,2126,3763,4771,1601,2029,468,4067,2446,2314,3059,2407,2989,1425,2364,1395,931,3138,2769,3317,835,2839,2543,4256,2679,2664,5233,2083,2437,2728,2530,1164,1681,5222,529,1733,2654,3325,5239,1540,1458,2108,2283,2760,2736,1225,2055,1169,3591,2531,1352,2369,3098,2780,1812,3877,1667,3412,1127,3362
"COG3105",70,21,47,27,152,28,376,14,37,24,75,19,20,59,63,103,100,59,139,5,11,21,197,547,21,49,76,26,27,37,80,30,29,312,10,34,36,55,146,23,20,80,14,21,31,24,45,51,61,43,18,117,21,66,47,183,49,50,217,51
"COG3106",14,15,137,93,344,66,58,30,5,87,37,9,290,89,628,306,666,18,31,4,65,15,1109,349,285,15,110,79,29,4,514,328,76,93,62,94,401,7,73,62,39,29,14,120,22,42,13,354,86,55,1643,259,162,6,356,598,254,17,724,80
"COG3107",435,320,485,323,1075,333,2317,285,289,463,609,199,599,585,1092,1090,1063,360,1096,183,221,294,1709,2105,664,608,434,257,224,352,1025,884,752,797,742,411,322,406,848,633,302,988,315,431,387,793,310,735,735,520,1910,649,455,375,1010,819,782,361,1327,463
"COG3108",388,64,306,417,78,384,729,409,84,116,242,169,164,95,175,50,542,231,144,166,529,192,566,593,220,116,374,299,182,496,152,52,9,270,129,79,621,135,434,66,143,187,52,125,217,13,154,52,238,204,181,154,122,129,54,780,36,321,606,349
"COG3109",8,4,48,27,63,28,8,2,4,26,13,4,119,14,248,77,247,6,9,2,25,6,253,4,93,6,30,21,2,8,199,108,25,30,22,5,8,1,0,16,13,12,1,30,3,9,15,80,19,10,501,57,49,4,115,10,68,4,319,23
"COG3110",1,0,4,2,28,0,9,3,1,2,3,0,0,7,5,7,28,2,0,0,4,0,21,0,0,1,7,0,1,0,4,7,3,3,7,1,0,0,0,12,1,0,1,0,1,1,3,0,0,3,18,11,2,1,4,0,0,4,17,2
"COG3111",1,0,0,1,3,3,534,2,0,3,0,0,4,3,4,57,34,0,0,3,1,0,5,0,4,0,4,0,2,1,6,29,0,0,1,0,0,0,0,4,4,0,0,1,0,60,0,8,0,2,3,1,0,0,1,0,0,0,69,1
"COG3112",1,1,9,8,11,3,2,1,1,15,2,0,1,5,44,20,35,2,7,1,1,0,10,0,17,0,10,1,1,0,59,13,4,8,3,1,7,0,0,0,2,1,0,13,2,0,2,20,10,4,52,4,20,1,16,0,27,0,94,7
"COG3113",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3114",0,0,1,0,6,3,81,2,0,3,1,0,0,2,21,8,24,2,2,1,2,2,22,3,5,1,3,0,0,0,18,3,0,0,8,1,2,0,0,2,3,2,0,6,3,1,0,4,4,1,10,3,5,0,8,1,7,0,38,3
"COG3115",154,178,275,222,704,211,1424,179,109,252,261,96,328,417,724,579,550,234,435,156,81,140,1071,1221,335,225,254,114,111,133,638,465,466,364,290,355,165,159,388,223,124,381,188,211,216,428,139,389,319,367,968,334,225,125,698,372,596,162,696,177
"COG3116",9,8,21,27,66,10,199,4,14,20,10,6,54,32,114,66,128,18,34,4,23,11,179,241,42,19,13,13,8,4,84,100,37,19,32,22,2,24,12,42,22,63,2,29,21,39,15,68,25,23,214,62,29,17,97,26,45,18,185,22
"COG3117",52,33,73,44,229,49,458,5,23,71,27,7,141,84,295,244,313,46,78,9,61,42,440,606,129,89,58,45,15,45,226,261,104,56,212,72,14,83,104,139,51,185,35,75,81,229,30,165,96,113,533,124,96,20,212,62,187,30,382,55
"COG3118",981,766,959,1085,1103,961,1067,1151,736,779,1164,795,937,795,992,978,735,1056,1512,722,268,828,1936,2240,1067,772,1285,868,766,1280,1395,915,727,1034,792,755,1886,910,1158,1059,659,960,344,951,967,927,925,790,1145,1286,1135,978,805,866,978,2569,797,1257,902,996
"COG3119",30997,36452,33564,46757,35362,18974,1303,45197,37318,19458,38887,25538,33956,34867,26475,34834,5704,34316,42097,24243,9565,35570,26140,26247,17678,35059,41209,21841,26553,25243,27502,33455,38209,27577,19289,41836,5697,26289,45118,45017,19076,30550,10294,33813,47668,35976,33812,20795,43459,50294,13029,22140,36480,33064,40365,4302,41459,38597,5012,35292
"COG3120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,10,5,3,140,11,2244,11,5,14,6,1,3,216,33,23,129,6,0,9,80,3,232,283,57,5,7,3,1,0,119,26,51,309,15,124,29,31,231,10,39,5,35,20,21,9,0,41,0,20,31,23,24,1,59,551,16,20,287,0
"COG3122",18,6,82,26,240,20,935,9,10,47,51,8,111,58,283,193,238,34,104,10,32,7,445,712,98,20,43,7,24,4,169,127,32,75,37,10,19,4,80,43,34,31,10,63,14,63,23,112,75,39,468,130,56,19,140,179,108,29,382,23
"COG3123",81,261,352,332,135,40,665,217,73,125,215,38,97,50,170,126,187,277,149,194,46,77,250,134,144,118,156,43,99,71,265,72,35,205,14,22,21,193,241,43,96,163,120,133,100,15,75,105,174,143,310,123,104,55,114,36,96,81,279,169
"COG3124",24,15,53,84,101,20,176,52,38,18,44,13,64,66,124,112,98,34,63,20,10,20,212,324,41,30,60,23,30,25,258,256,173,533,157,171,224,75,517,125,45,164,124,89,101,182,62,152,162,97,504,207,115,95,265,229,222,137,388,141
"COG3125",5,3,52,18,101,31,177,15,10,42,6,1,80,48,149,65,172,13,3,4,51,1,325,191,43,2,20,15,6,0,141,101,26,16,19,29,140,1,8,13,18,12,18,19,3,17,10,78,15,6,413,79,33,2,97,121,49,8,204,22
"COG3126",2,2,2,9,121,7,422,4,4,6,1,0,3,111,75,59,83,20,11,3,8,0,182,1016,12,2,8,2,8,0,115,54,25,6,69,62,412,0,4,4,11,1,8,21,7,6,0,32,28,6,135,62,32,1,34,341,56,15,119,1
"COG3127",6020,3840,4115,4252,4413,2924,4310,4418,6322,2225,5473,4222,3899,3889,4194,3789,2024,3804,7069,3560,1596,4123,4540,6004,3918,4931,3516,4081,4576,6613,4211,3112,3982,6493,2323,4071,3381,4966,4300,2552,3647,5001,4673,3441,4524,3614,4191,2883,5360,4235,2209,4927,2929,5333,4556,3256,4454,5988,2386,3651
"COG3128",2563,1294,1023,927,320,2496,13621,1220,1654,2214,1287,2086,1506,371,1776,230,15854,1136,371,810,25316,1339,747,5565,935,848,819,3561,1713,4151,1234,210,157,294,108,125,24123,341,649,904,711,2135,469,1329,559,274,1953,432,1166,438,1892,2263,1688,1524,300,24533,241,1194,19657,1870
"COG3129",15,13,71,46,252,110,894,6,6,83,41,16,227,103,402,122,436,34,21,13,59,65,733,430,99,4,130,109,16,8,278,209,38,1523,47,54,131,162,500,35,45,29,60,136,55,28,17,184,48,31,706,181,129,6,142,79,139,8,571,56
"COG3130",18,1,32,15,111,13,33,6,4,19,10,4,26,29,106,83,134,19,31,3,17,5,197,267,36,5,38,18,17,9,90,54,18,39,12,0,46,7,53,15,12,13,6,24,2,5,19,72,17,18,190,66,21,16,64,112,43,10,163,24
"COG3131",29,73,447,160,842,99,1578,72,53,135,128,14,401,146,924,539,889,94,104,21,301,27,1918,2035,306,120,200,77,65,7,569,436,161,59,97,149,2821,19,22,195,173,139,36,159,63,99,96,450,138,146,1575,510,232,31,493,3113,321,130,1237,108
"COG3132",31,19,40,17,38,13,2,19,25,4,7,3,130,41,213,35,58,19,56,3,5,9,43,61,19,17,27,6,21,25,88,105,31,50,28,17,2,12,28,55,2,45,4,34,13,42,16,14,45,58,76,12,51,31,22,8,73,35,134,20
"COG3133",82,36,195,337,106,28,476,291,123,58,172,78,133,51,74,39,103,225,194,334,56,129,156,50,79,131,145,56,98,103,72,15,23,95,2,12,67,139,149,3,52,106,86,121,93,8,55,106,320,92,6,138,151,105,25,9,29,76,181,178
"COG3134",15,12,38,18,137,13,524,5,8,14,5,6,9,76,41,146,103,28,25,4,23,6,205,143,14,20,10,4,10,20,64,99,43,197,95,35,143,40,83,18,8,53,19,13,23,112,11,169,27,30,6,49,21,4,109,225,122,8,179,13
"COG3135",196,121,271,199,573,139,3319,159,180,175,321,114,338,228,592,477,864,143,165,66,175,137,1477,571,388,185,344,142,154,281,595,370,207,223,106,157,463,144,91,161,84,333,28,261,175,121,135,487,241,208,1209,456,256,167,524,587,247,242,891,134
"COG3136",0,2,1,4,63,3,284,0,0,1,1,0,5,2,8,9,24,5,0,0,4,0,78,3,11,0,7,1,6,0,11,11,1,1,6,1,2,0,0,0,6,0,0,7,1,1,0,28,0,0,1,25,4,1,10,2,3,0,61,1
"COG3137",32,77,189,122,419,84,72,30,49,99,53,25,286,227,751,389,603,84,104,22,120,39,1071,492,205,91,160,102,52,19,583,412,154,62,165,166,178,68,143,153,119,192,34,113,58,67,66,319,118,155,1299,262,141,40,438,787,281,50,770,115
"COG3138",317,111,474,395,916,207,862,447,250,219,356,225,384,218,731,631,838,372,166,325,175,250,1364,955,450,228,441,299,271,317,759,389,130,840,117,123,1345,355,204,211,193,184,239,417,215,67,227,364,335,232,1210,562,422,255,352,1458,215,242,1265,407
"COG3139",27,18,35,23,134,21,386,9,26,34,52,11,50,24,106,94,166,19,80,6,8,13,212,325,49,26,47,22,22,20,93,41,19,101,12,4,39,21,55,21,15,63,8,32,8,19,36,60,52,26,204,87,31,22,44,71,36,47,166,44
"COG3141",3,4,48,29,94,12,278,2,0,30,11,3,68,36,163,57,222,7,9,4,16,2,284,2,86,6,27,30,6,1,135,78,21,16,15,5,6,0,5,13,7,10,2,33,5,13,6,99,22,12,522,60,44,2,129,4,59,0,241,25
"COG3142",323,463,641,807,173,462,29,554,366,545,371,419,443,229,209,229,108,375,272,792,192,482,183,517,533,470,845,331,376,337,381,226,239,1335,154,346,363,681,1059,417,349,273,461,535,583,357,338,188,211,397,171,330,646,328,282,67,333,576,228,640
"COG3143",5,7,62,36,303,51,731,22,15,57,19,1,151,105,348,237,426,23,23,14,106,3,555,209,139,9,61,31,23,3,330,150,50,29,33,15,148,1,3,52,26,19,12,66,8,30,22,174,38,28,664,151,71,5,197,325,126,11,541,37
"COG3144",72,23,188,97,524,104,1427,55,48,138,68,32,394,150,757,468,1072,528,238,17,138,31,1235,1517,306,44,629,103,89,50,706,436,99,211,90,22,296,5,90,119,69,69,47,149,35,68,70,454,141,117,1854,351,200,39,537,588,282,99,1763,115
"COG3145",740,367,477,384,828,674,3017,529,328,534,643,440,672,615,692,475,3030,783,702,383,1556,702,1112,1334,433,491,1253,978,443,648,640,444,543,1976,213,714,933,1079,1808,545,275,722,1321,760,800,312,423,669,723,477,820,518,897,466,780,3009,765,944,1031,658
"COG3146",3090,3120,3277,3796,1913,2134,1110,3856,4309,2155,4182,3686,2958,1852,3223,1180,1605,3568,3102,2722,769,2942,2318,2941,1948,3971,2716,3859,4181,3531,2122,1136,1742,3146,673,1572,2311,2373,2971,1415,1375,4463,1632,4452,2190,945,3906,1259,3784,2040,1057,5434,4694,4706,1768,2275,1742,3371,1070,3016
"COG3147",36,35,80,32,148,23,600,8,20,37,36,12,107,68,262,134,242,38,108,11,37,10,406,572,113,34,77,37,15,13,203,129,62,108,51,49,21,42,98,53,41,115,10,50,21,54,23,131,92,89,519,116,75,6,204,100,115,29,385,47
"COG3148",17,19,126,90,406,125,1162,30,14,105,44,23,297,98,611,357,634,45,38,12,114,43,937,185,244,17,185,113,25,5,500,302,82,95,84,39,126,86,41,92,41,44,14,147,27,71,46,321,75,68,1161,233,203,19,338,64,249,26,807,77
"COG3149",3,4,14,19,49,8,177,9,14,25,15,2,35,9,58,50,63,13,26,11,6,5,99,22,30,9,23,6,14,4,163,122,32,22,31,14,31,5,56,39,10,39,3,37,15,53,27,126,53,18,409,116,37,16,135,23,86,21,284,43
"COG3150",716,197,666,847,132,273,1052,799,466,249,800,413,405,123,532,137,333,571,587,817,246,361,383,231,562,594,499,343,468,744,419,153,68,1111,63,31,47,349,709,53,180,461,551,345,303,30,332,262,805,318,600,444,356,544,164,180,142,591,403,526
"COG3151",292,184,244,346,323,207,375,242,163,212,458,152,262,192,321,231,266,268,397,238,44,244,433,687,281,357,214,155,142,259,304,137,258,563,33,148,82,399,733,181,119,355,346,340,234,66,152,238,421,237,416,236,288,186,342,175,264,239,361,296
"COG3152",727,890,999,794,830,1640,2724,682,731,1362,879,825,909,814,755,705,287,771,749,1178,216,979,854,933,1033,808,909,827,574,819,806,795,990,1005,1133,1103,695,970,949,1139,1046,599,1032,1103,1232,905,733,665,803,980,459,727,1053,683,880,1330,828,614,420,847
"COG3153",316,104,324,309,396,285,74,336,228,184,416,224,172,249,217,314,103,259,389,196,53,210,811,1605,144,242,349,248,248,450,252,268,336,448,225,440,1404,209,474,426,125,180,93,178,238,329,229,141,310,237,149,254,148,223,293,1598,226,384,324,238
"COG3154",1,1,6,16,67,4,519,6,4,10,5,0,1,27,19,234,27,9,3,1,12,1,99,204,31,0,35,1,11,0,16,153,5,3,292,0,112,0,2,13,12,2,0,19,0,236,3,59,4,2,74,24,8,4,6,43,4,19,34,9
"COG3155",44,232,186,181,438,192,696,146,118,210,113,65,211,353,569,1268,409,127,81,173,66,81,750,127,385,93,191,109,112,12,460,1323,569,32,1106,585,296,138,56,339,221,65,12,228,180,1065,81,474,73,282,1788,289,275,110,688,31,540,50,390,144
"COG3156",939,523,938,1265,570,450,1383,1045,757,435,1189,680,797,399,923,568,552,802,1158,1048,257,663,970,1681,1027,1103,684,495,642,928,238,158,133,456,50,90,206,259,359,90,110,302,222,212,246,113,203,161,507,205,394,265,251,279,185,411,200,337,256,303
"COG3157",14,8,22,18,176,39,820,16,32,22,23,10,14,88,79,145,175,29,80,15,90,8,288,197,33,47,78,14,34,7,52,55,13,170,23,45,47,8,12,70,21,87,10,28,11,32,13,71,48,32,48,111,22,16,40,103,56,32,402,42
"COG3158",102,19,73,107,270,40,1372,51,37,38,12,10,62,191,47,47,28,48,56,11,138,68,811,530,12,13,39,16,16,132,71,87,65,234,55,179,99,149,228,130,84,72,499,61,80,45,23,56,91,31,96,120,33,6,133,669,39,103,70,81
"COG3159",773,383,770,1008,626,351,661,799,632,443,1040,435,575,475,691,680,498,815,894,741,225,561,760,1104,661,839,665,485,546,722,743,549,503,963,530,360,495,710,1054,411,304,790,548,626,532,495,393,491,1086,755,890,600,584,735,693,312,485,561,639,689
"COG3160",11,5,77,41,194,36,522,13,18,56,20,0,114,57,266,176,371,29,43,5,34,8,460,613,122,21,72,33,17,6,261,146,35,239,30,15,73,18,69,51,30,31,26,46,16,25,16,145,39,39,637,132,60,6,198,208,117,11,460,40
"COG3161",199,154,432,541,350,118,840,419,229,181,427,215,280,234,446,389,405,398,314,405,124,241,571,950,372,309,342,166,256,184,431,277,164,1044,269,154,109,386,725,136,142,204,507,301,189,313,205,368,532,263,753,342,325,288,385,183,353,267,414,332
"COG3162",1,1,1,0,24,16,881,0,1,6,4,1,3,20,5,38,2,0,2,0,5,5,61,8,10,1,2,2,5,1,6,33,26,1,41,15,1,6,0,14,5,8,0,0,5,41,0,25,4,3,19,8,1,0,19,1,15,7,3,1
"COG3164",1370,900,1029,814,1903,1040,3730,593,716,1158,1294,642,1816,1267,2454,2076,2360,835,1704,467,778,1237,3485,4469,1798,953,972,964,676,1245,2596,1518,1132,3023,1231,884,662,2347,3025,994,779,1723,2397,1326,1521,1500,901,1911,1406,1312,4427,1502,1324,754,2216,1461,1992,938,2846,1224
"COG3165",145,67,126,128,388,94,411,60,87,124,180,42,212,384,422,372,359,105,227,58,100,116,564,660,185,130,132,95,71,145,100,114,85,235,84,63,41,60,75,74,25,99,97,46,45,91,25,131,61,41,191,71,52,31,164,81,171,41,144,51
"COG3166",16,69,94,43,292,48,815,36,22,75,30,21,65,157,266,342,302,61,58,10,29,21,527,653,109,21,89,45,27,7,287,267,120,65,165,69,89,62,149,108,44,87,17,89,37,153,29,159,76,125,477,150,87,26,227,211,179,57,425,51
"COG3167",11,16,87,47,350,66,895,28,22,77,22,9,155,166,334,396,363,46,53,6,46,24,569,902,136,22,88,60,29,4,287,351,120,88,174,88,263,62,171,170,49,91,20,81,43,222,30,199,75,86,670,144,79,23,287,295,202,57,459,62
"COG3168",11,26,81,43,279,40,690,9,20,82,26,11,95,139,253,314,321,26,48,7,32,28,500,651,122,18,63,23,22,4,243,239,122,69,143,69,78,30,138,132,49,60,21,76,27,133,24,171,53,58,457,121,65,13,253,216,170,44,413,35
"COG3169",0,2,38,3,55,8,638,4,1,3,0,0,13,44,12,15,11,8,2,3,30,1,189,85,9,0,13,5,4,0,11,20,4,9,2,32,37,0,0,5,4,1,2,6,7,2,2,36,4,7,4,16,4,1,37,134,10,12,97,0
"COG3170",381,86,444,144,849,170,3710,146,114,234,121,117,665,172,1161,753,828,111,338,47,165,91,1268,829,413,178,199,161,113,335,710,862,185,279,475,102,78,169,193,276,144,498,81,179,154,419,176,492,263,261,1470,448,205,141,676,978,388,286,1664,192
"COG3171",1,0,0,1,51,2,337,1,0,2,0,0,1,5,6,5,44,1,0,3,8,0,94,2,4,0,1,1,0,0,7,7,3,4,2,2,0,0,0,2,4,1,3,4,0,2,0,17,0,0,1,19,6,1,15,6,5,0,116,0
"COG3172",271,239,468,679,278,192,439,444,322,301,381,288,376,207,238,187,167,302,316,364,140,407,361,416,146,412,777,174,256,193,148,203,166,774,184,206,92,365,751,152,126,306,295,306,341,294,258,145,217,257,34,372,440,313,190,31,187,588,652,541
"COG3173",4950,4302,4757,5014,3922,4738,3517,5159,4003,5020,4769,4044,4401,3560,3672,3377,1500,4723,4794,5292,1831,4418,4240,6432,5723,4664,4442,4197,4055,5289,3621,2530,3745,3643,2133,3853,2196,4654,4272,3485,3818,4480,4196,4051,4738,2545,4037,4013,6012,4654,2273,3407,3784,4022,4220,4209,3863,4070,1492,5128
"COG3174",3,8,157,9,298,40,1344,8,19,42,8,3,24,43,140,160,95,24,0,1,37,5,506,818,52,4,35,12,29,0,29,21,14,7,21,19,53,1,0,17,12,4,2,5,4,6,14,29,0,4,45,41,3,10,22,161,9,13,98,4
"COG3175",3260,1649,2353,3025,885,1896,546,2899,2504,1560,3042,2613,2020,1036,1614,691,903,2554,3939,2840,792,2148,1225,1571,2212,2414,1980,2157,2659,3326,1947,654,1082,3332,706,1007,1162,2444,2719,1224,2081,1908,3510,1635,2077,758,2363,1521,3504,2004,923,1994,1434,2679,1142,1222,943,2691,823,2509
"COG3176",2429,1678,2304,2663,1026,1841,1446,2813,1925,1903,2801,2009,2351,711,1956,810,1412,2386,6623,1588,963,2115,2436,3657,1865,3826,2473,1881,1989,3051,2097,815,1011,2288,432,1019,3275,1603,3123,1055,1516,4319,598,1576,2132,286,2191,829,5279,1954,1724,1915,1539,2139,1140,2720,750,5393,1425,2353
"COG3177",39,118,915,180,994,252,3247,112,365,260,143,43,280,554,704,1315,841,139,216,323,310,92,1666,4273,377,159,333,117,262,20,510,1169,288,175,1505,302,4370,138,318,394,198,124,154,274,113,712,204,605,238,192,2192,494,188,184,475,4077,454,209,1713,154
"COG3178",5111,4382,3489,3902,2325,3103,1752,3808,4362,2950,4719,3919,3415,2945,2615,2400,1317,3251,3050,4578,1265,3976,2169,2458,4355,4671,2795,3734,3562,4936,3503,2229,2615,4124,2743,2499,2000,3686,3633,3159,3253,3401,5517,3188,3487,3143,3655,2088,3013,3175,1035,3150,2495,3832,2598,2106,2743,4096,1059,3713
"COG3179",1419,9,166,343,97,299,1403,484,127,44,381,324,93,65,138,14,3983,171,359,220,5625,72,231,2304,51,104,337,784,243,1749,44,23,2,182,8,16,2220,46,1659,34,63,183,1203,20,189,29,273,67,403,105,345,119,22,185,43,1491,45,300,7568,714
"COG3180",3281,1667,1309,1900,681,1697,849,1653,1998,1617,2618,2458,1715,846,1198,1057,596,1326,3288,1372,619,1921,1100,1271,1373,2116,1245,2041,1766,3544,1523,1263,743,1396,1607,929,2324,1928,1625,1233,1932,1970,2535,1210,1976,1697,2262,604,2333,1350,613,1673,931,2261,532,1151,564,2612,537,1805
"COG3181",6025,2535,3280,3648,5538,2893,1619,3917,4044,3063,5211,4097,3400,5836,3561,4291,1271,2904,9035,2675,1280,3588,4626,2470,2154,3753,2706,3683,3395,6628,2665,4318,5467,4336,3356,6518,6483,3805,5623,2450,3952,3734,4543,2386,3752,3675,3850,4584,6455,2944,1972,3635,2047,4657,5675,2795,5757,5017,1252,3613
"COG3182",307,393,1295,553,2143,496,8306,228,227,674,145,90,1351,946,2860,1242,2814,641,175,275,573,167,5614,4433,1217,120,910,475,309,245,2597,1465,479,357,353,810,2545,254,94,576,438,354,88,561,402,347,274,1769,382,984,5685,1343,744,85,1794,4822,1095,210,3401,620
"COG3183",77,35,37,42,115,64,4,26,43,56,81,68,59,64,73,339,56,60,45,43,94,70,91,129,77,47,54,58,18,67,31,76,27,16,115,26,34,18,20,30,21,9,26,13,16,63,16,43,16,23,115,15,19,18,38,56,28,12,26,9
"COG3184",1,3,47,13,32,7,473,1,6,6,1,0,107,10,169,42,45,1,10,4,2,1,152,37,53,0,27,1,7,0,41,98,6,0,0,7,7,0,1,7,9,1,5,21,6,2,3,56,24,6,11,15,35,1,16,70,14,4,114,3
"COG3185",1242,706,939,733,1253,1167,3041,750,581,1019,598,765,847,1018,1251,1199,623,684,578,883,330,618,2064,3570,1285,489,1506,974,557,1612,1152,1327,1323,2294,1034,1420,4170,1277,2001,1163,671,504,346,976,877,1068,726,949,558,727,1538,887,1115,530,1418,1746,1209,1324,796,921
"COG3186",522,790,1138,851,840,905,1036,479,522,951,259,451,723,637,851,516,525,872,309,1696,171,606,1438,2960,1952,467,1830,776,494,470,1330,754,1108,1121,450,1302,1467,939,995,1101,657,223,241,879,826,360,432,783,291,964,1045,450,964,300,1098,1393,919,404,713,667
"COG3187",8,17,37,17,162,18,162,7,4,15,6,1,47,48,111,82,132,9,4,1,19,0,265,131,26,3,27,14,7,4,217,181,67,92,48,124,31,32,30,72,48,26,10,58,32,60,21,195,60,29,797,234,81,4,262,158,114,4,460,41
"COG3188",3,28,31,6,459,20,5757,34,13,35,3,1,5,597,204,105,380,44,1,28,163,11,726,940,41,6,20,6,9,0,358,103,135,1027,52,324,112,60,562,32,111,19,70,50,44,31,2,105,4,46,129,73,78,6,130,2219,45,38,981,0
"COG3189",1,1,34,6,59,4,423,7,8,7,3,0,11,22,22,63,62,5,0,5,8,1,90,116,6,1,18,0,8,1,25,11,3,2,5,15,41,4,0,7,1,3,4,4,3,3,9,26,1,10,10,26,3,0,16,150,10,22,116,5
