"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG2185",1409,836,3832,3893,5097,4277,4943,3944,768,6029,3576,4027,6495,5545,4368,5577,4246,4258,7307,5635,4368,5178,4088,4031,4336,5315,5773,1502,7339,3843,3848,5340,5732,4844,6207,4767,5841,3262,5901,4792,3993,3504,3892,6311,3428,3091,3919,1341,6055,5515,4302,4649,3938,5789,5280,7726,4378,4172,6557,7399
"COG2186",1863,1333,1323,765,371,229,352,301,6002,5665,275,1745,1501,1814,591,1270,3702,146,605,5785,4125,876,500,463,3511,748,1284,188,973,336,533,435,3243,2575,5083,319,4245,328,396,334,379,421,969,5006,444,347,964,3282,699,669,881,572,1544,1865,1349,1571,518,484,1747,1861
"COG2187",783,307,217,54,93,17,44,14,189,329,67,266,421,533,100,285,827,21,241,354,809,148,61,66,341,424,548,8,5,116,146,119,247,474,536,27,494,37,120,48,73,80,249,1005,52,66,175,588,227,46,130,43,22,528,442,20,95,75,626,489
"COG2188",1242,729,2668,652,703,244,714,1051,1777,2542,326,797,1139,1160,416,1906,1287,255,668,1540,1640,479,351,348,714,292,758,980,5220,201,236,1288,1643,1990,2259,1070,2268,298,1248,339,416,402,626,2137,434,146,718,1587,548,689,720,549,1544,969,895,2883,433,328,1114,822
"COG2189",2779,3010,312,1427,531,771,453,817,1441,4014,327,1095,468,1066,402,1529,1636,658,993,6193,2900,678,524,919,780,697,781,2520,130,1083,1209,386,1194,1340,3186,390,2764,555,299,626,840,923,980,1863,520,987,1642,1902,572,1155,1038,612,667,670,648,379,397,915,584,1046
"COG2190",20,48,9,78,2,4,0,0,232,7,0,141,8,94,76,30,121,1,13,40,22,0,2,0,44,5,9,0,1,0,17,0,12,32,8,1,52,0,0,0,0,1,3,3,21,1,42,31,3,53,3,4,38,39,1,19,14,10,17,12
"COG2191",0,0,0,0,0,5,0,0,2,0,1,0,4,0,0,26,0,0,22,0,0,0,3,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,5,0,0
"COG2192",42654,34854,8272,11004,7554,8377,8953,8661,1230,1784,9010,10325,5977,5876,7261,38950,3930,8185,6855,11916,3706,9433,8659,13684,3488,7627,7441,7491,9115,13334,9742,9025,7190,5830,14388,6347,16976,7948,5194,8740,9662,11473,7949,21864,7847,10455,14249,5621,7722,13365,9015,8071,12649,7136,8203,5060,5943,15139,6613,6093
"COG2193",1007,674,789,959,900,1213,922,947,1915,2547,785,972,288,675,1416,1195,1449,1169,859,1257,1334,938,739,841,1093,812,391,838,1340,887,1533,973,495,613,1618,1047,1783,1036,910,1057,876,924,960,1660,846,949,1044,2654,945,1049,968,1015,1133,429,383,926,963,1142,392,354
"COG2194",1274,1206,151,589,74,63,238,52,5912,2524,78,1161,568,1160,619,2060,2550,83,363,514,1464,33,34,66,2202,192,469,361,2059,162,523,226,239,1547,389,356,824,36,468,58,56,60,376,1320,267,141,641,2256,55,472,173,50,749,621,575,2374,237,239,1082,402
"COG2195",443,272,390,567,551,544,717,728,480,779,589,802,1556,1259,384,232,747,441,729,373,1010,470,528,531,780,1657,1257,438,4040,874,557,659,1510,860,214,559,299,400,831,501,557,614,552,1678,388,247,603,267,1192,830,511,875,584,1157,1167,3215,598,556,806,2330
"COG2197",6038,5117,2956,3041,1518,1265,1708,1816,17820,10424,1734,4983,3324,6087,2475,8575,9615,800,5424,10219,9167,2231,2685,1880,10473,2113,2631,1161,3418,3335,2075,1295,8922,4888,7552,1019,8045,1877,1262,827,2199,2245,3918,7569,3692,1318,4074,10932,1435,2385,2427,1955,4842,3573,2570,4269,3617,1731,2884,7778
"COG2198",3929,2181,55,1093,35,58,63,35,12729,1363,103,2087,123,1309,1468,3815,5253,83,1001,436,3570,36,34,125,5008,429,277,79,75,263,867,79,69,1787,508,40,878,33,162,12,144,55,1099,3125,419,220,1605,6380,118,922,322,55,2570,587,407,61,365,473,609,546
"COG2199",32505,19625,1539,6584,986,982,493,775,93938,33642,748,16358,3770,18234,9590,19651,46698,1243,9425,30661,40382,726,520,1328,37358,4372,4642,1633,1896,2700,7619,1326,6525,18973,24339,565,40294,616,587,568,1970,1091,9537,30107,4163,2416,11431,62803,2366,6136,3420,917,17187,7341,5586,2334,4123,3942,7833,6671
"COG2200",15304,8874,755,2693,475,303,225,392,34672,15654,405,7006,1596,8755,3761,9307,21833,534,4294,13972,18722,245,245,548,10958,1959,2175,293,231,1059,3020,580,2480,7723,14278,273,19912,461,314,195,975,463,4601,20563,1796,997,4809,31231,1122,2403,1568,429,8559,3096,2667,886,1941,1658,3403,2793
"COG2201",2365,1463,802,1354,307,146,242,218,7576,5330,354,2402,1056,2088,1666,2759,4173,400,938,2538,3827,422,234,290,2943,1295,1163,62,203,687,692,469,1622,1913,2680,148,3552,262,151,185,444,392,1037,4250,551,267,1399,8860,513,1060,657,205,1105,1314,931,154,529,476,1013,1912
"COG2202",40188,20912,3173,8357,1569,2828,1196,1332,94200,57239,1763,19195,4977,20892,11553,39043,53201,2401,12884,43529,48196,1332,1126,1979,38078,6518,5725,1322,6741,4053,7645,1965,13594,19045,43739,1072,54014,1578,1757,931,3709,3834,11439,58551,5394,3219,14580,78279,3464,6859,5608,2040,15862,8606,6963,3643,4772,4902,9291,12215
"COG2203",7365,4970,2393,2712,1299,1142,1212,2072,16852,15704,2788,5498,2069,6311,2369,5722,12182,1122,6543,12357,11325,2163,2209,2184,5802,2279,1995,312,1734,2604,1655,1266,5830,5786,7555,685,11988,3184,605,934,2969,2678,5702,7656,3061,1561,4191,15700,1393,2425,3642,2106,4815,2784,2466,919,3775,1667,2577,4386
"COG2204",13187,9398,14691,11137,10710,10209,10666,10436,27134,22397,10657,13793,12795,16502,10986,13759,23876,11886,11530,16388,20432,10738,9620,10456,19016,12610,13493,9685,16971,10462,11100,11063,13532,15903,15092,10853,20268,9759,10287,10922,10744,10583,11630,28933,8899,10471,12720,26005,10946,11573,11225,11137,12943,13779,12778,15911,8994,11281,13890,15200
"COG2205",1036,1074,132,115,337,66,26,21,3144,541,27,412,960,938,81,1053,1149,46,303,623,1226,750,778,130,2303,300,753,52,3,101,195,27,897,683,224,10,447,22,17,178,79,84,215,452,87,108,215,1927,61,55,120,33,237,909,831,27,78,83,1143,1068
"COG2206",3907,2677,406,1191,826,1138,451,651,12888,7883,413,2693,1637,3714,2624,1674,7189,1391,1996,2254,4811,671,507,745,6861,1983,1693,188,426,1087,2541,842,1243,3332,2974,664,3935,201,747,903,741,634,1501,4988,829,964,2085,7372,1587,1417,794,369,2211,2090,1663,215,1190,1443,2718,1861
"COG2207",16790,8079,2606,3475,1734,1841,2064,1299,32264,37678,1392,6840,4942,13015,3165,29229,18541,1540,6734,15364,16930,1388,1558,1650,18157,5380,4346,1672,13565,4121,2916,1797,20974,7730,19112,1552,19087,871,2136,833,2049,2624,5567,28093,2266,1949,5891,32945,1368,2885,2961,2173,6004,4812,2679,8050,2550,2204,4381,16525
"COG2208",3804,3038,4863,5331,5297,5747,3344,5413,6600,3159,6727,5776,2416,2959,4432,6216,4576,5954,10992,3125,3609,6915,7462,5851,5452,3249,2684,5911,2547,5733,4060,4056,2203,3834,1619,3870,2365,8176,3039,4825,7561,6609,7318,5984,6088,8605,7076,6211,3866,4841,6860,5366,3986,2549,2846,3696,5851,5469,2557,2273
"COG2209",654,419,1073,1156,1008,2175,1441,1329,1723,916,1202,876,570,706,1598,616,981,1655,1129,200,654,949,952,902,1100,869,421,912,2184,1071,1634,1194,492,739,329,1435,438,1042,1075,1041,1107,1159,1055,615,874,1026,1296,1406,751,1659,1096,1532,1280,449,399,2010,1181,1195,434,617
"COG2210",24,25,13,66,62,28,84,30,15,72,27,154,347,447,38,83,206,26,38,55,188,166,47,51,280,229,420,136,643,36,45,147,193,769,95,127,93,8,188,60,47,51,34,123,46,20,39,55,200,33,37,26,71,473,369,81,40,29,572,233
"COG2211",2059,2451,7003,6685,5450,6655,6815,8604,7449,1362,8204,5266,2688,3500,6175,1815,3756,5819,7554,8256,3913,7135,6865,6442,5538,3555,2662,4196,5719,6318,5356,6145,4086,3341,6431,7402,6635,8183,7014,6144,7511,7651,7488,4683,7310,6180,6544,3468,5396,6790,7490,7731,7221,2915,2460,7446,7963,6116,2827,2503
"COG2212",160,75,7,9,6,3,2,0,65,635,4,58,40,109,19,69,164,8,51,115,220,2,0,7,50,29,44,4,0,21,22,2,136,79,191,0,226,7,1,1,7,7,62,148,7,12,35,154,17,7,20,6,17,60,39,14,19,6,85,114
"COG2213",479,397,124,707,631,665,471,431,211,2,467,294,136,94,1155,120,46,727,110,2084,671,784,792,892,66,148,40,2106,3,649,516,683,577,31,521,477,279,547,286,783,762,436,267,1,219,790,609,8,332,664,368,907,838,162,55,2,181,925,139,157
"COG2214",3387,3688,5632,5058,4626,3967,4212,5449,2162,2488,5794,4095,2633,2613,2752,2891,2697,3590,6784,3899,3515,5347,5941,5526,3097,2698,2795,3805,3192,5716,3456,3955,3842,2427,3415,3862,4095,6220,4098,4388,5374,5599,6329,4239,7012,5228,5018,1987,3711,3959,5850,4897,4056,2685,3017,3805,7060,4017,2376,3019
"COG2215",275,120,39,59,93,476,150,138,87,882,44,92,138,171,170,161,215,167,224,281,470,92,52,57,116,170,144,212,11,118,211,213,117,194,270,123,269,28,105,102,90,49,78,214,41,69,204,549,207,169,54,41,107,94,87,185,99,159,143,93
"COG2216",323,128,0,21,0,7,3,0,20,25,0,9,53,45,5,121,151,5,2,301,300,2,0,0,25,78,54,3,2,22,13,0,344,25,68,0,235,9,0,1,17,10,45,6,0,53,8,436,1,4,27,4,20,60,21,1,4,7,87,57
"COG2217",12293,8214,3140,10048,5722,5576,5298,6486,23973,39455,6086,13556,10245,13220,6368,12277,21278,4140,15141,43824,25753,5892,7671,7185,13287,10578,9426,5264,982,8683,4448,5792,22552,13206,30579,4219,29679,6584,5915,5045,7990,6794,11436,30705,9958,5238,10499,25734,7200,9270,8762,5531,9823,11292,9233,2796,10369,5489,9963,15432
"COG2218",60,70,171,357,253,287,316,124,46,141,115,177,350,369,556,47,156,412,221,18,108,263,173,195,154,790,391,257,258,147,87,268,229,333,86,283,68,169,213,284,177,134,111,314,253,141,286,12,201,560,138,206,232,362,230,76,334,212,461,258
"COG2219",143,157,13,736,1157,794,1202,453,186,11,284,1346,3116,2860,1429,117,1187,684,915,0,1049,618,434,426,469,2922,3234,173,7,479,353,1061,2365,1756,0,1063,0,176,2077,965,348,282,242,2,1072,132,450,69,1693,1301,261,344,592,3156,2817,317,1263,405,3318,2601
"COG2220",3425,4020,6464,6302,6123,6210,6028,6579,7793,3511,7785,6803,5821,5890,5354,3506,5589,6410,7231,3053,5978,7305,7650,7607,6947,5346,6071,5316,5278,6294,5899,5906,6598,5463,2242,6112,2521,8645,5349,6372,7870,7275,8036,1772,6999,7945,5814,3691,4632,5454,7071,6309,4794,5938,6371,4688,6805,5691,4839,6174
"COG2221",252,369,379,562,375,148,438,433,20,4,282,388,612,682,877,241,295,683,51,111,314,364,215,326,515,337,641,971,4,178,224,744,287,1081,20,392,103,194,323,364,194,285,207,305,355,613,270,30,310,400,478,257,870,581,750,146,229,299,978,436
"COG2222",145,165,250,259,249,266,442,163,1894,55,259,230,299,500,165,136,551,340,195,766,619,264,181,241,1058,226,257,98,31,306,457,228,475,381,93,383,397,227,255,282,204,282,211,162,250,178,389,475,290,291,207,254,225,316,222,202,214,287,283,325
"COG2223",706,1505,634,429,711,9,338,217,4547,1914,1597,1232,369,835,185,953,1446,27,707,755,1548,1323,1719,737,3987,208,392,330,62,502,294,126,829,4728,427,256,1070,2141,523,532,552,1148,2027,1141,1815,573,539,2753,326,169,1178,517,380,477,512,269,1422,299,1533,558
"COG2224",2783,2577,5318,5495,5142,6096,5412,5431,3647,2483,4760,4282,3908,4195,8095,2338,4233,6853,1993,3926,4393,5338,4472,4693,3892,3630,4381,9723,4177,4184,5174,6039,4035,5924,2131,5794,3145,4872,4960,5153,4933,4822,3690,1770,4037,6847,5538,6031,2982,5145,4583,5769,6732,4084,4413,4203,3417,5695,4575,3600
"COG2225",4037,4049,10998,9219,9849,10071,9366,9219,4993,6279,9593,7166,6005,5907,11230,3647,5956,11524,3981,5701,6366,9542,9140,9423,5837,7424,6627,13102,9691,9176,10406,9891,6495,7163,3345,11372,4663,9860,9410,10673,8867,10450,7476,3183,7631,13066,9552,5632,7735,8315,9543,9237,9250,6410,6705,8820,6013,10131,5944,5793
"COG2226",2665,2651,7852,6679,7098,8213,7294,6925,2835,2825,8424,7167,7865,6731,5109,2514,5171,7521,8729,3124,5157,7266,7618,8030,5474,6922,7741,7537,6824,6603,6755,7344,7506,6574,2837,7380,2804,9287,7734,7510,8647,8337,8224,3953,6673,8450,6582,3082,6367,6708,7892,7713,5141,7707,8026,6319,6426,6642,7721,7427
"COG2227",3389,4423,5909,5006,4677,4606,4640,5371,3756,2739,5608,4106,2831,3207,4066,2369,3157,4925,4489,3487,3294,5060,5238,5212,3258,3285,3159,4734,7830,5201,4629,4452,3740,3592,3239,4871,3239,6145,4252,4847,5205,5500,5219,3508,5112,6012,5239,3484,3401,4437,5188,4945,3858,3067,3560,5720,4773,5131,2888,2891
"COG2229",4,3,1,0,0,2,2,0,10,24,2,6,4,3,1,267,6,1,24,0,11,0,0,2,6,1,2,1,8,0,2,0,6,0,0,0,1,0,1,0,9,4,8,21,8,10,13,5,0,4,0,1,0,4,15,2,1,4,14,6
"COG2230",3537,3769,12188,9218,10760,10681,9088,8921,3788,7855,9612,6633,5747,4879,7680,3789,4303,12119,4454,5197,4854,9678,9018,10233,4733,8701,6203,12037,11395,10153,10504,9687,5233,5183,5571,11698,6829,10200,10405,11694,9305,11119,8013,6892,8339,14231,9429,4040,9078,8255,10025,9223,5709,5709,6381,7413,6522,10792,3861,3865
"COG2231",9,13,14,19,34,1,10,5,31,0,3,74,179,133,76,55,103,3,34,1,131,4,15,8,69,237,196,0,0,19,10,21,35,58,1,14,4,0,28,28,12,1,3,0,9,0,7,9,219,11,1,12,6,124,241,0,27,54,91,221
"COG2232",43,60,186,167,140,83,106,105,11,205,68,54,69,55,207,14,37,202,69,19,37,124,73,96,29,121,84,371,259,59,88,154,60,47,141,117,82,56,78,101,52,64,75,492,114,164,118,2,78,98,98,96,96,61,85,66,63,108,134,83
"COG2233",1997,1477,768,1800,1731,1053,1552,656,3285,3480,342,2319,2933,3036,2093,585,3491,1399,1040,706,2987,2159,1470,1797,2529,1962,3224,830,1317,1150,1726,1483,2359,3421,810,1671,946,599,1747,1801,853,431,939,765,1483,444,2426,2235,1127,2560,760,2016,1988,3096,3121,1371,1210,2045,3371,2613
"COG2234",4029,3608,2629,7243,6650,9948,8266,5234,18974,3196,3829,7608,11399,13062,9666,2416,12145,8055,7350,10287,9931,4566,4304,4094,14195,12449,10410,3682,13885,6016,7855,6465,11485,12130,6406,6868,8194,2548,7712,6114,4378,4196,4814,8610,5460,4174,7174,8922,7108,10899,4119,7222,8628,10889,6956,11089,7797,6744,10773,12584
"COG2235",486,173,47,92,103,127,82,109,305,509,14,141,202,197,196,124,212,138,131,674,394,35,39,83,238,316,242,44,7,260,621,135,153,254,1000,106,368,11,79,124,108,89,77,200,89,43,187,660,165,107,25,34,30,202,165,16,183,237,268,247
"COG2236",3086,2447,3137,3056,3088,3125,2967,2817,2326,107,2780,2384,1655,1494,3323,3090,1927,3655,1055,1056,1293,2813,2960,3076,2557,1700,1636,3994,2049,2550,3085,2980,1538,2000,496,3458,829,2743,2753,3470,2778,3090,2128,1219,2404,3751,3082,2542,1940,2988,2879,2993,2646,1611,1915,1516,1823,3254,1654,1395
"COG2237",113,140,4,612,991,639,1039,360,208,11,212,1020,2366,2172,1405,99,952,678,828,0,806,546,330,348,426,2369,2460,146,0,448,347,920,2106,1428,0,938,0,149,1613,735,294,228,258,1,795,159,395,53,1466,1074,249,325,632,2371,2225,201,1082,372,2704,2183
"COG2238",46,52,5,265,495,261,451,175,89,1,82,349,844,790,652,28,273,269,322,0,276,221,166,153,161,1106,836,62,8,181,154,387,683,552,0,382,0,65,689,349,133,101,81,1,358,61,164,234,672,444,94,124,269,807,780,57,465,166,963,683
"COG2239",3733,4106,9221,8838,8320,10266,7938,9583,7887,4856,9472,7110,5645,5821,8689,2749,6619,9889,8251,4513,5714,7626,8815,8679,6809,5272,5606,11943,8823,9192,8737,8032,5917,7032,3720,7928,4378,9208,7040,8248,9046,9549,8277,4729,8131,10602,9094,7166,5274,8174,8456,8770,9338,5409,5503,7819,7832,9061,5572,5560
"COG2240",135,87,579,111,83,58,87,166,33,41,207,62,71,108,29,67,99,85,142,188,226,204,151,143,109,26,64,76,23,50,50,97,372,29,210,95,265,121,145,90,89,118,127,191,141,25,102,339,250,124,224,320,161,81,63,63,72,68,35,118
"COG2241",157,711,1074,853,891,646,1038,1339,92,1264,1893,1327,1069,1067,430,100,599,175,3329,290,622,1431,1748,1446,740,1500,1429,189,470,1405,288,841,1254,827,482,458,473,2201,866,558,1894,1529,2253,480,1930,650,950,290,1001,723,1615,1437,919,1274,1196,1274,2401,417,1195,1155
"COG2242",152,738,1069,772,926,554,996,1250,79,1244,1932,1620,1886,1787,557,105,920,172,3150,272,891,1492,1685,1513,805,1495,2158,197,436,1301,254,927,1826,1252,462,488,419,2068,824,539,1828,1384,2247,504,1949,645,968,268,962,689,1632,1372,864,1966,1982,1254,2224,437,1891,1854
"COG2243",311,549,866,774,814,530,969,1070,61,1681,1647,1553,1854,1731,564,152,877,171,2693,249,940,1110,1466,1258,708,1448,2066,213,297,1223,229,868,1637,1070,435,472,322,1786,868,451,1503,1352,1892,424,1655,590,899,314,918,787,1442,1331,888,2073,1958,930,1924,417,1842,1833
"COG2244",2519,1804,1272,3144,3140,4977,2970,3171,8123,4765,2151,4586,4856,5308,2701,2219,6555,3637,6167,6924,6460,1989,2184,1933,6031,4502,4356,1585,4275,4178,5165,2742,5547,4921,8023,3336,8240,1500,3231,2770,2403,2577,3417,6750,2511,2016,4099,7903,2791,4147,2638,3145,2097,5005,3478,6472,4049,3834,4575,5630
"COG2246",52,40,41,156,45,44,177,166,25,63,24,155,337,310,181,90,255,53,199,584,332,16,16,17,449,390,356,9,76,51,67,228,175,337,158,80,145,25,101,29,45,38,69,32,261,55,47,57,103,44,95,40,92,339,306,29,362,127,464,212
"COG2247",0,10,0,22,54,0,25,8,6,1,0,7,65,53,28,8,41,12,17,2921,803,9,16,8,36,143,44,0,0,50,332,22,14,72,756,19,475,0,38,20,0,2,116,0,27,87,15,6,124,9,142,0,9,24,23,0,46,52,145,23
"COG2249",2637,1680,2142,1762,1830,3805,2081,1750,2499,729,1894,1576,718,953,1774,2626,1421,2436,1306,1034,1350,1636,1623,1850,1581,1086,616,2282,2347,2111,2788,1889,1070,831,1867,2218,1328,1185,1563,1848,2179,2812,1434,2194,1584,1930,2480,2794,1010,2234,1925,1924,1593,601,950,2190,1237,2081,615,1104
"COG2250",1,15,75,8,35,0,12,21,10,0,3,24,72,43,33,0,32,22,9,0,48,44,17,26,30,82,78,1,0,46,64,27,13,12,0,7,0,0,26,36,2,4,8,0,11,4,0,1,147,3,4,5,11,72,90,0,15,35,22,82
"COG2251",436,1339,1865,2320,1791,1479,1780,2908,3075,155,3022,2382,1259,1125,1015,371,1420,1491,5384,3782,1603,3192,3704,3191,3649,1150,1357,1920,1917,3502,1895,1820,2584,1063,2340,1090,2152,4035,918,1793,3296,2780,4331,807,3578,2462,2529,288,1298,1551,3053,2181,1228,1283,1733,841,3764,2010,1103,1427
"COG2252",3443,2486,6086,4731,5330,5349,4926,4873,3193,1155,4725,3583,2038,2518,6776,1852,2474,5624,2586,366,2185,4169,4476,4607,2363,4027,2943,5716,4558,4703,4407,5086,1922,3157,296,5268,803,4354,5703,5296,4868,5105,3587,1128,4012,6053,4827,2730,4144,4673,4651,4173,5567,2594,2691,3271,3527,4785,2296,2061
"COG2253",25,6,0,2,6,1,0,0,2,2,0,16,2,1,0,8,7,0,12,29,4,0,1,0,10,0,2,0,0,0,0,11,4,0,48,0,1,1,0,0,3,9,3,28,0,0,1,16,0,3,3,1,2,0,3,1,0,1,7,10
"COG2255",10334,13425,2773,3472,3047,3800,3494,4221,2743,3468,3623,4159,3989,3617,2996,4405,3363,2656,5830,4036,3419,2984,3944,3508,4078,3696,3730,1785,3436,4216,4037,3423,3243,4158,3390,2925,5252,3545,2916,2839,3579,3302,4427,3594,4062,2225,3243,3137,3888,3463,3554,3429,3638,3601,3741,4029,4994,3483,4004,3665
"COG2256",1286,1548,2191,2427,1809,839,2072,2949,2756,4157,2624,3188,3865,3762,1333,1921,3581,630,4929,4062,3965,2312,3342,2642,3847,2997,3628,1341,4920,3765,1669,2655,3493,4098,3239,1444,3484,2702,1861,1206,2631,2389,3733,3369,4251,1185,3063,2536,2807,2006,2585,2457,3084,3729,3320,4567,4459,2013,3755,4011
"COG2257",233,159,115,60,29,28,23,83,767,524,52,198,50,176,65,272,392,19,97,81,271,24,37,30,348,26,56,16,16,67,83,44,66,127,165,18,203,22,18,18,42,35,95,152,58,22,95,459,74,58,84,26,209,63,81,130,67,84,104,80
"COG2258",816,602,488,831,785,652,852,500,1716,171,399,920,1172,1102,862,803,1400,826,657,1328,1616,885,572,736,1129,1291,1266,827,1479,503,957,897,991,1056,448,868,829,278,1071,854,415,377,584,596,634,665,756,1139,1007,1080,553,700,929,1277,1399,609,691,706,1081,1185
"COG2259",1210,824,593,926,824,1033,860,575,2429,1574,603,991,1001,1260,849,1518,1876,981,1670,688,1541,617,615,676,1611,908,1138,687,189,1324,1230,779,1118,921,688,743,844,650,571,770,885,947,752,1355,1375,1123,1727,2232,512,1104,758,1006,871,1135,1192,297,1430,1128,991,877
"COG2260",0,5,0,15,26,0,55,0,0,0,0,7,34,22,73,0,12,2,0,0,19,1,3,0,3,65,44,11,4,0,1,38,15,20,0,23,0,0,43,14,0,0,0,0,50,1,2,3,16,4,10,1,2,31,33,8,33,10,43,30
"COG2261",60,22,1,15,0,0,3,0,18,155,1,6,30,37,2,46,63,3,4,401,215,0,1,4,38,19,44,5,0,4,6,0,143,31,216,0,382,4,0,0,5,3,20,61,0,9,10,44,10,1,5,0,8,61,35,1,2,6,30,54
"COG2262",2149,2614,4036,4620,4810,5497,5499,4727,3730,4372,3448,4559,6770,6673,5476,2133,5116,5116,3639,4703,5155,5072,4870,3890,4743,6051,6684,6066,6585,4005,5072,5514,6086,6114,3400,5556,3706,3310,5910,4638,3716,3517,3059,3435,3968,3544,4058,3399,4994,5231,3377,5238,5002,6703,6129,6592,4653,4659,7059,6385
"COG2263",67,64,3,326,357,350,312,190,86,1,121,97,231,141,375,99,60,280,447,23,64,233,158,174,64,499,134,6,16,209,145,295,90,108,4,354,38,72,525,373,160,107,124,11,267,68,193,76,507,522,151,174,238,134,96,115,447,142,166,105
"COG2264",1515,3500,2329,2175,1902,1590,1905,2612,2814,2865,2408,2375,2004,1800,1206,1413,2393,1168,4611,2370,2437,2424,2688,2536,2631,1781,1656,1099,4044,2511,1814,1795,1990,1672,2442,1674,2791,2873,1903,1718,2750,2387,3463,2037,3006,1321,2083,2032,2724,1896,2748,2377,2091,1650,1947,3313,3536,1595,1857,2053
"COG2265",2362,2493,2990,2634,2557,2563,3077,2656,6400,4642,1607,2893,3449,3635,2924,2701,4814,2400,2688,5259,4669,2514,2418,1752,4391,3255,2844,2119,6146,2341,3545,2905,2808,4207,2591,3305,3409,1191,4143,2657,1622,1615,2295,2417,2898,1434,2388,5434,3449,2738,2191,2563,3513,3182,2681,6396,3279,2704,3212,3293
"COG2266",0,30,0,22,198,0,114,0,8,3,0,276,627,656,255,0,308,20,1,0,253,20,7,0,77,613,727,83,0,0,0,117,764,417,0,101,0,0,264,32,0,0,2,1,150,1,5,14,184,3,0,0,3,680,652,1,73,17,792,620
"COG2267",2533,2008,1659,1996,1471,2083,1749,1680,7212,6237,1555,1891,772,1685,2114,1756,3478,2211,1699,4426,3133,1957,1838,1848,4210,908,736,2787,3693,1514,2098,1895,1349,1619,4945,1967,4643,1855,1862,1787,1927,1404,2011,4668,1740,1498,2420,4542,1269,2242,2002,2756,2649,947,732,2616,1467,1998,929,1092
"COG2268",1337,1041,962,1544,1500,1022,2130,669,4735,376,608,1700,2088,2546,2218,524,2631,1290,1923,2378,2880,965,1057,881,2969,2536,2439,889,1286,900,969,1120,2485,2413,1167,1636,1685,774,1901,1176,924,536,876,1102,2009,728,2014,1948,1620,2183,813,1488,1923,2744,2352,1106,2189,1496,1606,2839
"COG2269",562,428,560,338,199,101,194,269,2407,1387,180,724,666,933,464,722,1530,190,373,288,884,238,194,224,1455,421,685,245,1522,286,335,476,307,1045,471,334,700,115,434,149,212,170,357,963,179,84,389,1473,429,255,319,181,883,734,601,952,254,229,901,638
"COG2270",1686,1631,4574,5382,6640,8153,6225,5828,967,2641,4830,3904,5685,4900,7137,1078,3101,6820,4662,3803,4010,5667,5042,5189,3165,7905,6300,7147,3002,5738,6435,6516,5178,4386,2989,6006,2746,4559,6410,6172,5151,4776,3495,3030,4291,4833,5528,271,7101,7296,4140,6505,4450,5725,5041,5154,5170,6000,5341,5494
"COG2271",41,109,17,218,244,265,187,25,180,6,64,316,787,486,432,120,461,315,113,5,520,182,131,139,382,709,557,83,59,151,322,254,305,312,7,412,35,12,607,415,161,79,55,817,364,20,183,148,744,246,145,101,163,537,778,147,274,189,558,762
"COG2272",2322,958,3866,3238,3579,5560,3965,5019,3121,4082,4093,2686,3344,3160,4489,3227,3393,4601,2618,7063,3439,3695,3240,3120,5281,2911,2827,1510,4441,3056,4056,3797,5104,3198,7297,4620,7434,4458,4038,3649,3674,3819,3533,7143,3048,4041,3926,2889,3332,3917,4351,4996,2936,2877,2513,4241,3236,3751,3116,3166
"COG2273",2094,1379,2000,3064,2690,4800,3117,3160,5653,481,2467,2809,2144,3084,4232,988,2890,4002,2309,1619,2388,2367,2243,2321,3867,2147,2186,1508,5144,2013,2801,2930,2829,2332,2059,2788,1460,1577,2831,3246,2422,2406,2749,1922,2120,2787,2354,2519,1653,3835,2597,3323,3529,2224,1114,5879,3043,2372,2305,2927
