"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2157",41,1,15,12,46,0,0,1,29,65,0,1,1,18,31,5,5,20,13,25,24,0,9,21,0,9,51,6,9,39,6,0,2,19,2,0,1,8,0,11,0,48,21,12,5,32,78,106,0,0,32,19,12,1,10,27,3,21,27,5
"COG2159",3035,10976,1260,1781,5122,8987,5228,1000,8511,5992,10543,5903,517,2172,1586,5338,3994,8463,1715,9234,3162,9282,572,1755,1836,8076,3523,2548,2175,4607,1190,115,1309,932,4835,1152,5737,879,2124,9022,1435,1896,2276,1513,7392,5567,3305,2935,4855,7697,12370,2518,5866,6595,776,2027,3816,1307,2469,3665
"COG2160",45,75,114,34,32,507,59,291,236,30,113,867,134,19,141,175,69,110,215,85,16,260,109,11,244,113,7,191,55,39,84,15,113,59,79,46,188,139,35,320,188,206,147,233,187,17,64,41,92,615,131,20,166,647,19,0,84,92,55,22
"COG2161",7,51,23,7,17,146,516,232,209,52,40,185,288,51,49,161,20,29,125,60,24,196,249,25,291,26,4,156,38,25,39,43,71,25,41,22,527,42,21,136,170,33,364,35,169,4,51,52,109,121,36,38,81,302,45,35,33,8,11,42
"COG2162",2,54,9,8,15,84,328,41,55,9,85,86,160,5,15,112,14,24,29,29,6,84,86,2,57,17,1,55,5,4,7,6,6,12,21,4,102,5,6,24,19,6,6,40,131,3,39,9,61,109,26,28,11,133,10,15,7,2,3,17
"COG2163",28,0,20,0,172,0,0,1,2,60,1,3,2,23,39,78,22,6,24,2,70,0,33,27,304,6,58,8,18,43,10,0,11,2,4,12,0,5,4,0,0,39,19,2,1,3,165,175,122,0,27,42,0,0,11,108,12,20,18,9
"COG2164",29,490,76,45,66,370,2,9,357,163,378,324,4,77,59,344,58,613,73,260,90,348,39,144,494,308,62,57,102,87,57,0,82,35,80,120,115,61,75,622,37,95,36,110,127,138,123,36,539,298,337,99,209,189,21,2,111,71,76,83
"COG2165",456,673,676,580,535,598,1059,1004,1390,516,565,436,990,536,780,662,610,524,782,401,563,923,906,521,1417,307,444,1051,521,481,811,1689,753,514,664,900,2394,771,656,834,930,701,1387,570,1054,435,651,559,435,1027,480,608,873,1183,658,758,543,684,539,555
"COG2166",1756,776,1922,1623,1771,946,1909,2338,1626,1533,823,1140,1907,2142,2124,728,1509,1070,1873,1355,1973,826,1991,1659,1114,1092,1513,2373,1677,1548,2026,1313,1786,1205,1802,2211,1490,1950,1890,1089,1482,1488,2013,1694,982,1409,2015,1903,400,949,1359,1950,1536,1279,1351,869,1876,1873,1810,1717
"COG2167",5,3,6,2,14,5,0,1,5,1,4,0,1,5,6,1,3,2,4,0,26,6,1,0,0,1,4,5,1,11,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,67,1,0,1,5,9,0,1,6,16,1,5,3,1
"COG2168",54,128,39,87,36,73,5,46,75,61,97,53,110,60,24,157,86,52,28,74,44,101,30,43,23,44,68,20,48,68,19,256,36,93,103,8,63,3,23,56,50,42,67,35,135,64,28,56,202,116,76,33,41,101,25,14,23,29,34,20
"COG2169",59,275,92,36,182,553,1918,1176,733,116,269,796,776,95,87,578,75,236,313,198,81,798,600,90,1449,106,33,318,85,59,48,968,259,147,243,48,2109,189,61,444,625,377,841,90,686,29,149,186,362,778,212,69,274,1963,135,81,156,64,52,124
"COG2170",1032,1596,1156,593,1465,1046,589,492,853,1304,1704,2080,293,1664,1615,3305,971,912,1368,1244,2027,960,941,1951,2087,733,412,3381,1778,698,1280,15,856,813,2265,2681,409,1117,1765,905,580,1351,953,1695,3140,840,860,2472,3834,1659,672,1728,1228,643,447,1,1549,1116,1906,1697
"COG2171",4957,2988,5471,5644,4143,2842,1931,1434,2469,4032,3034,2938,1896,4719,4350,2457,4803,3354,4599,3049,3937,2955,1783,4705,1614,5197,5147,2296,4745,4941,5423,1739,6000,5035,4178,4184,2601,5274,5017,3368,5216,4498,5238,5000,3219,5002,3593,3539,2511,3145,3326,4520,4543,2922,1783,5402,4384,5309,4889,4482
"COG2172",411,398,330,399,562,332,167,276,288,410,426,398,69,691,639,359,412,156,575,315,706,273,342,931,445,295,241,1250,750,346,475,1103,441,587,831,963,225,456,635,108,237,699,356,803,392,356,409,1000,692,359,267,674,390,330,259,4,617,462,578,689
"COG2173",767,689,755,491,822,839,132,488,698,814,729,853,353,1033,1117,929,764,579,923,674,1016,549,560,1272,899,508,479,2114,941,616,901,53,634,580,1477,1599,366,826,873,435,622,991,566,1130,703,507,1019,1470,830,892,637,1099,542,417,228,705,1032,779,942,1017
"COG2174",14,0,10,0,68,0,0,0,3,25,0,1,1,5,24,40,14,0,7,4,22,0,8,8,234,2,27,2,3,14,5,0,2,0,0,0,0,3,1,0,0,8,8,0,1,2,54,69,98,0,13,12,0,0,6,12,7,6,11,4
"COG2175",13660,12767,10471,14300,13878,9617,4891,1823,20785,15679,12148,8814,2608,11111,9650,5451,13531,15111,9987,14864,12103,10289,3744,13232,1850,12706,15220,6089,12310,13945,10688,1260,11653,15207,18187,9676,6438,9621,13246,15442,9369,13709,8904,12670,10047,14024,9547,12840,4518,9828,22225,12023,13691,6593,4934,7454,13044,12214,13248,13199
"COG2176",465,1105,265,1356,617,908,314,507,755,759,1053,630,1280,383,531,1745,713,1421,586,1682,515,915,985,197,2460,1371,700,210,538,785,431,474,244,564,309,446,417,166,648,1037,129,224,303,704,778,1383,498,388,2215,835,1537,459,1827,862,3236,28,576,401,869,601
"COG2177",1920,1219,1988,1821,1170,1527,1911,1445,2065,1393,1379,1816,1445,1354,1989,2215,1906,1613,1848,1418,1351,1499,1019,1186,2573,1334,1826,1857,1382,1617,1716,1150,1625,1032,1154,1034,2244,2107,1315,1409,2033,1086,1779,1089,1686,1756,2515,1087,2234,1950,1421,1588,2063,2288,827,3220,1707,1608,1487,1658
"COG2178",391,1792,264,356,260,1510,1,12,286,449,1478,1610,161,359,306,677,366,911,293,939,288,1672,247,208,1358,965,291,30,322,579,357,0,188,231,286,155,257,187,295,901,0,99,127,196,880,905,125,309,265,1644,572,330,271,577,228,4,265,256,253,328
"COG2179",238,95,317,29,365,72,0,122,182,273,73,221,15,506,592,13,91,131,466,71,558,99,219,730,17,57,40,1428,531,106,490,0,391,346,657,1201,62,429,408,33,190,608,193,634,63,39,243,789,34,64,83,584,95,81,38,0,314,438,306,349
"COG2180",0,12,1,0,5,20,55,24,81,3,2,39,19,0,1,2118,5,5,31,22,1,110,50,4,1240,9,0,82,4,3,5,477,37,8,4,10,130,27,12,98,28,11,4,9,1116,0,16,3,3084,21,6,6,54,107,15,0,5,2,0,13
"COG2181",189,419,76,189,80,191,73,27,171,70,440,219,48,105,67,3695,294,136,103,175,85,349,86,82,1532,121,292,105,79,193,59,664,108,184,162,32,325,30,61,190,127,114,206,94,2141,137,96,103,4484,460,106,99,101,310,51,968,48,71,103,81
"COG2182",317,433,837,620,816,669,50,409,297,414,399,802,384,869,886,449,666,237,873,282,600,641,392,439,194,545,339,282,916,694,1128,2135,362,616,408,628,284,580,716,236,147,327,1005,583,259,691,518,155,342,478,475,887,530,658,586,92,592,702,345,576
"COG2183",213,749,69,236,880,1868,4423,1677,1548,533,678,964,2168,208,406,964,320,487,769,510,455,1801,1575,257,2373,257,300,1001,279,348,152,3505,424,213,322,119,3926,244,158,919,1557,528,1525,271,1273,90,1047,854,420,1703,437,329,532,2695,361,2117,339,146,174,303
"COG2184",8,27,5,0,18,149,414,167,132,5,50,519,268,0,23,101,13,79,126,5,1,124,78,12,137,18,0,117,14,23,8,321,42,31,5,3,70,18,5,135,70,109,163,22,67,0,52,5,158,127,5,20,29,139,36,12,39,10,11,18
"COG2185",4858,5569,4220,4303,5873,7249,6265,1898,5741,4878,6079,5635,1442,3491,5596,5371,5406,4980,5818,5921,3652,5799,848,4061,2683,4166,4789,5710,3935,5233,4736,502,3979,3074,4060,3767,3243,5087,4207,4377,3901,4316,3826,3534,4966,4008,7524,3466,6053,5396,6047,4885,3794,4349,1197,7174,5638,5178,3600,5550
"COG2186",360,1333,380,159,447,1957,4949,1988,1413,560,1194,3377,1847,691,277,2160,460,442,604,702,519,2510,1359,548,1959,307,347,754,506,427,600,4147,711,370,603,285,3758,472,289,1153,1869,867,1728,407,2651,139,518,437,2106,1763,804,320,508,4248,609,1184,479,374,190,397
"COG2187",41,549,30,27,94,486,1014,287,278,157,587,280,799,33,83,405,108,255,173,351,34,880,317,76,76,165,18,387,71,148,44,1571,82,67,117,35,519,17,25,210,26,138,19,67,505,112,141,47,371,535,263,51,146,860,43,13,95,27,72,204
"COG2188",735,472,667,274,581,829,2133,1054,816,596,797,1675,1235,515,651,972,1275,271,662,310,411,813,716,535,966,136,1177,868,342,727,556,776,773,176,1524,371,1585,596,341,294,1435,695,1469,413,2063,148,646,422,943,1140,532,403,266,1700,252,5741,612,576,289,618
"COG2189",432,607,540,661,521,979,1837,2380,1132,450,671,1222,2779,808,818,1804,361,1260,1442,647,736,1057,3037,599,3574,803,383,1267,993,424,619,631,561,1017,423,474,1026,620,746,997,797,987,597,890,1328,583,577,505,1835,1015,529,781,1218,3053,4776,119,570,660,1058,524
"COG2190",0,10,0,3,2,19,3,28,36,2,9,25,23,5,0,71,1,3,15,0,0,24,43,0,59,0,0,22,0,1,1,111,24,1,4,0,31,8,0,18,121,3,40,1,50,0,5,11,9,81,0,2,16,21,6,3,6,0,1,1
"COG2191",2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,104,0,1,15,0,0,1,1,0,37,0,0,22,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,62,0,409,0,0,12,1,0,0,0,0,1,0,0
"COG2192",8772,7482,11194,8278,6408,5970,21841,41032,6142,9059,7089,7398,42909,20877,6680,7405,8993,11038,7202,11177,17151,6230,34711,11160,10293,10150,6619,5524,13640,8313,8087,19658,9002,10521,13064,9840,2525,6772,12427,10028,5811,9071,12229,11274,5781,9593,6804,7984,9470,5804,7645,7163,9743,3624,91121,8617,6943,8584,15192,7292
"COG2193",925,281,1050,1174,804,355,1646,887,1724,1114,291,525,1000,883,991,515,981,1287,1177,973,888,640,640,918,882,841,1076,974,781,1105,1043,2744,937,979,813,1054,1547,1049,1012,981,1121,962,1111,904,587,1037,1062,832,388,625,914,1024,1518,1299,396,1446,905,959,985,939
"COG2194",240,403,103,77,44,399,1336,1326,873,215,407,265,1221,126,74,932,206,256,271,99,106,740,1174,189,1933,98,385,283,68,160,64,1030,254,145,92,50,2520,186,67,462,1177,179,776,53,1559,42,153,265,384,1125,57,73,537,1401,335,2713,115,69,76,142
"COG2195",711,1229,1032,462,550,2351,1692,208,1316,799,1378,1472,448,364,956,943,653,1176,796,1350,411,1224,265,664,726,738,555,1123,554,763,917,1154,771,250,538,414,954,1021,407,1587,1408,554,617,609,799,503,1483,374,792,1293,1219,702,553,1007,277,2872,932,844,641,782
"COG2197",1721,1925,1398,800,2188,7621,7517,5795,4843,1682,2424,8845,6069,2484,2128,4375,1394,1728,3197,1586,3478,4355,5092,2019,7230,1199,785,6546,1867,1249,1997,8057,2355,1357,2520,2530,11278,1745,1879,2521,4208,2577,4724,2294,4881,583,2511,3682,3254,6126,1352,2816,2194,9154,1173,4255,2114,1454,1687,2109
"COG2198",56,268,37,88,123,547,3120,2310,2399,136,58,68,3952,194,68,1153,88,839,571,267,217,1531,2230,63,4235,177,25,956,105,83,35,2991,404,219,107,79,6497,359,103,1043,791,323,2576,49,1737,31,483,452,322,1340,87,131,933,3665,294,79,107,61,83,73
"COG2199",484,3590,392,1197,1664,6793,30093,25914,19338,1670,3149,6740,32802,1660,1598,10007,1292,3535,5738,4088,2248,17414,19605,737,37957,2559,374,11616,1281,1068,935,32790,4737,2377,1537,1201,61180,2664,1554,9311,17494,3349,17103,1060,19264,684,5593,4268,5424,18568,2381,2055,7642,39981,3848,1126,1883,785,1010,2443
"COG2200",224,1389,173,537,774,2858,20588,11705,8851,834,1344,2550,15264,707,793,3607,601,2053,2488,1495,1000,8380,8831,482,15492,1029,185,5046,556,485,456,11098,2171,1010,852,583,26504,1062,706,3196,8844,1617,8669,464,7760,196,2000,1828,1829,8758,1137,862,2998,18452,1732,182,882,492,449,1294
"COG2201",240,634,171,382,374,2037,4236,2149,2018,370,988,1672,2374,199,504,1690,478,1197,1449,897,314,1925,1439,319,2449,340,118,1420,274,466,187,2804,432,304,476,230,4530,320,285,1017,1154,615,1196,398,1877,123,758,548,725,2041,504,370,686,3810,419,224,423,188,233,831
"COG2202",1226,3447,1118,2361,2977,12191,58472,33311,22719,3059,4076,13381,40268,2129,4754,14704,2080,5748,11219,4515,2851,18886,20923,1868,34121,3111,794,17168,1873,1920,2033,53816,4952,3175,2633,1624,61116,3582,1859,10132,18939,5597,15725,3900,18823,815,7729,5401,11937,20805,3542,3821,7796,47904,5369,4689,2685,1826,1338,5605
"COG2203",1228,1284,1528,1125,1521,4308,7614,7921,5495,1975,1804,5707,7316,2060,2432,2409,1312,2068,3526,1230,2029,4146,4928,4022,9774,888,661,6395,2221,1377,2070,13595,2696,1628,2305,2832,17160,2424,1853,1864,5063,3636,4852,2580,5692,550,3302,3105,1748,6129,1413,2377,1674,11368,1321,1277,2014,1790,1761,2581
"COG2204",10719,13301,11520,11898,8988,15269,29064,11426,18523,11211,13317,13540,13166,10223,11843,17776,11260,12953,12791,12141,8955,16580,9528,10235,15029,8132,11347,13600,10477,11645,11290,22343,13219,10520,10086,9266,21996,12635,9391,13205,16791,11206,12998,10783,15886,9335,14155,9033,17644,16532,10909,10758,10993,20391,4175,14767,10608,11493,10048,11455
"COG2205",25,844,19,56,498,1032,451,808,609,85,638,901,1024,574,116,376,21,249,289,147,845,1167,1090,114,862,88,11,1135,135,58,31,1725,128,102,53,36,1328,92,42,365,188,116,248,91,692,30,632,96,199,894,45,816,200,1233,245,24,147,22,25,350
"COG2206",468,2155,409,1407,1021,1921,4959,2825,3575,737,1798,1216,3929,613,870,4988,886,1815,1449,2000,899,3471,2658,215,7093,1280,656,2650,813,840,386,2924,775,946,662,627,7070,482,769,2286,2744,803,2230,659,3357,1109,1807,795,5082,3724,1557,737,2670,4888,868,387,1053,428,818,1351
"COG2207",2080,1451,1975,1561,1977,16512,28026,11037,9335,1678,3617,20808,16873,2016,2629,4323,1742,2219,6034,1812,2373,9814,8133,1423,7290,1594,1383,11090,1677,1920,2199,33307,3790,2080,1264,1108,16180,2574,1301,5079,10923,2915,5847,2638,7803,765,5122,2325,1687,12974,1380,2904,2945,17000,2605,9984,2726,1494,1231,3094
"COG2208",3465,2773,3272,5857,4676,2281,6026,2569,4494,4972,2657,2156,3837,3525,6492,2743,3991,3532,7854,4071,4680,2935,3033,5763,2478,4738,4032,11032,5703,3249,5307,4997,5128,8508,4849,5506,3794,6826,5632,3755,3726,6904,3939,6763,3867,4468,6754,6165,2350,2914,3822,5820,4079,3545,1576,2958,6413,5248,5381,8968
"COG2209",1417,424,1727,1587,712,646,624,523,1291,826,411,495,624,908,1724,679,1131,691,1568,715,893,507,430,906,663,812,1444,1436,879,1089,1560,534,1627,1026,810,1281,1054,2041,1139,836,1452,1162,1333,1125,699,1122,1796,905,508,737,766,1316,1600,659,405,2184,1066,1514,1115,1001
"COG2210",69,502,15,33,71,248,129,29,185,76,529,228,23,40,44,1154,168,155,72,233,32,327,22,34,709,24,121,65,43,92,32,7,27,25,111,12,166,8,24,224,25,32,65,46,750,30,41,60,1411,435,209,39,40,225,10,965,56,32,28,100
"COG2211",6952,2970,7753,5792,6305,2551,4604,3419,5448,5866,2409,4033,1987,6207,7224,3423,5905,3413,7263,3192,6074,2402,2479,7449,3189,3482,7073,8638,6494,5837,7684,1215,7467,6195,8010,10410,3310,7920,7131,3380,6609,7437,7127,7642,3369,4591,5397,7176,2154,3464,5396,7073,5345,3721,1697,6399,5528,7355,6451,5667
"COG2212",2,27,0,5,8,103,153,94,57,15,49,138,155,3,8,27,1,15,16,27,2,120,65,6,28,12,1,86,13,3,4,366,36,15,5,3,143,2,10,28,95,23,18,5,87,4,17,6,7,103,7,10,13,234,11,1,11,3,2,10
"COG2213",536,18,656,734,884,128,1,265,52,455,62,581,477,965,714,57,727,333,804,320,628,161,392,525,29,869,437,88,863,633,905,79,255,833,309,461,9,466,770,215,60,382,807,492,34,943,252,226,13,90,351,689,507,668,588,1,639,575,691,852
"COG2214",4198,2671,4397,3813,5319,2967,4226,4270,3572,4791,2786,4007,3416,5759,4501,3553,3867,3538,4176,3415,5726,2956,3708,6526,2253,3554,3930,6892,5381,3889,4760,2029,4810,5035,6476,6167,2693,4183,5174,3083,4992,5883,4040,5729,2440,3888,4971,7107,3781,2598,3679,5160,3375,3414,1644,3110,4868,4369,5354,4796
"COG2215",149,106,146,167,88,106,196,161,277,78,120,93,283,170,179,65,163,75,234,194,201,222,115,41,31,61,131,258,61,122,58,808,177,83,128,123,145,165,92,115,49,57,88,48,159,140,215,43,88,185,228,166,234,477,94,9,102,190,147,168
"COG2216",9,1,1,0,6,67,4,295,3,3,27,391,314,1,14,14,0,9,19,4,4,75,130,10,34,26,0,3,1,9,1,1174,3,43,1,0,17,1,2,7,5,24,18,7,17,5,7,0,2,46,2,3,13,267,99,0,16,2,2,8
"COG2217",5326,6782,4070,4066,10112,15512,30801,17584,11725,7248,9303,22204,12370,6634,8653,13232,5847,7251,11068,7314,6989,14088,8194,6705,13959,4682,3833,15448,7094,6245,5647,12871,4626,5191,6900,7328,26422,4391,6926,7542,6313,8716,9901,6709,13120,3621,8202,10116,11384,13523,7226,7091,4573,25811,3650,2388,8472,4941,5999,8347
"COG2218",328,438,179,376,175,250,319,22,229,294,441,235,58,425,316,211,251,288,233,395,207,219,66,161,119,145,330,182,203,410,210,5,113,160,131,171,134,194,175,363,75,159,238,147,345,195,395,284,162,361,213,179,109,120,78,470,142,218,268,102
"COG2219",1202,3123,297,666,1609,2487,2,109,1223,1125,2829,2346,147,530,833,989,1030,1732,761,2352,599,2759,159,155,1371,1255,993,276,443,1515,324,0,14,137,433,318,481,148,616,1863,0,247,594,287,1744,1278,1081,1078,182,2812,1766,511,401,1057,236,52,1316,483,537,1054
"COG2220",6147,5974,5909,6450,5287,6334,1742,3426,4575,6025,6003,6611,3422,7245,6532,4436,5987,5202,6528,4973,6896,5382,4044,8095,5239,6285,5903,6897,7726,5900,6454,1636,6800,7768,6011,7998,7289,6049,6704,5336,6409,7090,4843,7111,5440,6301,5068,6873,4312,5942,4739,6013,5936,5939,3643,5003,6434,6302,5971,6541
"COG2221",427,847,388,633,365,426,298,744,214,291,743,301,254,535,170,1832,781,333,213,423,446,526,358,306,301,511,373,102,326,557,257,212,251,658,702,81,432,31,280,404,308,503,886,272,1063,515,168,346,2538,647,319,302,207,304,809,145,192,221,335,199
"COG2222",418,281,288,358,157,279,161,225,368,240,238,447,137,178,238,253,276,231,267,242,278,309,176,159,313,218,378,137,233,308,286,30,434,157,275,248,1028,303,294,331,607,197,233,258,382,288,232,252,116,502,311,259,483,609,115,17,280,424,336,290
"COG2223",378,321,221,34,1931,540,1141,832,1055,454,435,815,686,1142,137,8531,134,622,257,381,1974,1266,1522,658,5013,254,213,2115,761,239,460,4629,376,574,184,818,1429,144,874,785,867,1176,415,1125,4698,53,1025,1824,10949,895,326,1155,338,1485,335,174,644,55,278,714
"COG2224",5467,4175,5967,6801,4489,3653,1771,2077,2532,4194,4048,4157,2757,5278,4530,6408,5939,3829,4669,3730,4657,4187,2563,4490,6166,5946,5720,2150,4615,5397,5756,2529,5884,6783,4456,4444,4140,4909,5324,4155,4710,4609,6731,4839,5973,5881,3169,3992,6755,4162,2955,4584,5076,4296,2288,4641,4481,5084,5524,4804
"COG2225",9315,6448,10007,11554,7905,5675,3236,2740,4854,8814,6574,6444,4114,8547,7898,8274,9943,8184,7816,7639,7972,6017,4040,9643,6400,12111,11158,3832,9420,9573,9391,5140,11441,12994,8335,8279,5942,9214,10055,8457,10383,9614,9281,10230,7052,10781,6590,7613,7971,5816,7679,8368,10243,6282,3015,8872,9270,9607,10321,9200
"COG2226",7047,8215,7334,7434,6194,7322,3981,2124,5980,7264,7437,7602,2639,7189,8575,7610,7244,6901,7812,6496,6611,7687,2631,8170,6296,6412,7557,8039,7789,6823,7835,1747,7830,8534,6404,9453,4501,8161,7692,6222,7006,7898,5040,8395,6541,7086,7145,6770,8433,6799,6317,7593,6765,5295,2191,6913,7271,7987,6781,7343
"COG2227",4578,3130,4951,4889,3622,2819,3471,3323,3574,4428,3089,3633,3355,5098,4880,3607,4393,4073,4619,3783,5315,2753,4444,5599,3772,4198,4764,4613,5270,4007,5063,2309,5614,6015,4959,5503,3592,5283,5660,3999,5743,5088,3973,5586,3711,4183,4491,5240,4179,3189,3425,4870,4570,3236,6829,6881,4470,5105,5403,4596
"COG2229",1,3,4,4,1,1,19,7,11,15,1,3,5,0,6,7,0,2,4,1,0,6,2,11,3,3,0,21,0,3,2,1,4,11,2,1,25,3,2,4,12,2,0,1,1,0,23,8,2,2,1,3,6,6,1,47,1,6,2,3
"COG2230",9139,4859,9811,12351,6873,3826,6843,2972,6434,10206,6094,5228,3538,9792,8369,3735,9528,9479,8823,9630,9536,4485,3814,10012,2979,10986,12050,4539,10246,10037,9300,3924,10966,14219,8095,8091,5046,8740,10273,9441,10446,9982,5645,11021,5214,12009,7527,8316,4762,4981,9130,8921,10575,5022,3051,12386,10283,9766,10551,10801
"COG2231",9,275,4,2,46,219,0,0,177,83,199,25,13,6,15,505,18,187,56,196,11,215,14,5,371,140,5,63,20,31,6,0,1,1,15,1,141,0,9,305,51,2,5,7,58,77,30,14,596,133,221,27,7,140,1,0,32,4,11,74
"COG2232",116,136,97,210,55,71,494,2,231,138,70,61,39,220,88,89,166,128,97,116,100,76,60,142,36,143,137,65,111,146,82,3,119,187,108,25,46,48,42,165,131,113,99,70,57,145,129,105,71,53,61,128,102,41,43,451,64,130,140,73
"COG2233",1557,2910,2280,1418,1744,2681,766,987,1206,1607,2988,2267,1949,2394,1373,3775,1445,2075,1766,1865,2164,2968,1437,1313,2423,1213,1636,866,1735,1670,2062,8370,838,439,1046,721,3433,1326,1437,2353,1772,770,2033,413,3313,1240,1365,1528,2314,3053,1114,1309,1794,2973,719,1928,1272,1408,2153,1342
"COG2234",8493,10416,7355,7988,7286,12589,8578,6469,9892,5662,11008,11565,3990,4924,9357,14652,6679,7455,9081,8528,4574,8266,3563,2998,20243,4722,6683,7064,4042,7489,7234,2332,5223,4149,3535,4553,14882,8205,4794,9642,8708,4038,8681,4160,12212,5437,10794,5299,14505,13043,6904,6334,8002,10100,1969,10436,6955,6938,6022,5918
"COG2235",69,221,56,130,99,229,193,386,345,136,265,184,473,17,195,114,120,272,223,366,101,334,188,20,93,250,96,258,82,94,26,1043,70,33,26,85,336,26,80,222,129,28,29,101,244,272,154,100,52,196,145,137,616,328,36,1,178,87,232,196
"COG2236",2895,1529,3579,3673,2349,1368,1217,3512,1158,2617,1656,1566,3156,3318,2667,1470,3076,1896,2588,2136,2920,1648,2448,2878,1816,3425,3399,952,3048,2933,2937,1139,3161,3729,2788,2408,1341,2910,3414,2159,2668,2941,2553,3167,1939,3364,2082,2399,1740,1524,1976,2944,3065,1378,4147,1504,2841,3261,3360,2925
"COG2237",1047,2481,235,619,1246,2140,1,82,1087,1141,2074,2022,114,493,663,825,921,1696,675,1845,392,2241,129,88,1213,1210,904,217,371,1333,326,0,5,139,345,300,358,160,583,1599,1,236,578,238,1438,1237,736,820,153,2230,1424,405,371,747,186,3,991,395,481,911
"COG2238",410,863,100,258,673,708,1,42,348,470,807,634,43,190,266,437,414,594,250,910,196,699,52,35,1161,572,341,80,168,562,132,0,4,57,153,109,141,65,239,550,0,96,222,114,551,567,310,368,340,815,674,196,155,264,256,48,483,176,209,383
"COG2239",7862,5435,8346,9953,6560,5581,4711,3867,5886,7318,5414,5823,3729,8062,8733,6850,7906,6346,8318,5497,7754,5123,4187,8860,7250,8286,7937,8315,8618,7122,8767,2778,9724,10893,7882,9498,6547,9371,9273,6105,9380,8287,9159,9834,7149,8358,7591,8160,7072,5894,5291,8438,8773,5725,2376,8161,8184,9318,9619,8544
"COG2240",78,38,344,70,188,103,195,207,229,145,58,342,145,281,117,46,94,92,117,110,121,98,79,202,11,21,109,123,122,123,298,41,302,22,216,111,70,171,50,87,278,241,167,118,29,78,164,133,18,103,233,116,41,215,39,68,114,129,66,90
"COG2241",1044,1210,996,153,1362,1171,479,383,1422,1194,1373,1245,153,1369,1523,755,904,1057,1278,1042,1519,1110,746,1787,499,783,477,3429,1498,924,1452,122,1101,671,2095,2648,401,1403,1190,950,663,1649,881,1477,830,680,1223,1923,658,1129,991,1774,268,630,198,553,1092,1369,1091,1135
"COG2242",985,1999,926,187,1351,1800,502,360,1317,1285,1959,1821,155,1431,1346,894,978,1185,1177,1011,1521,1839,752,1772,889,855,449,3304,1459,937,1399,48,1038,680,1989,2353,469,1290,1084,1102,714,1572,848,1479,1274,737,1220,1868,461,1888,983,1674,275,903,169,563,1019,1198,1061,1160
"COG2243",985,2026,1009,184,1131,1863,403,321,978,1273,1867,1703,313,1073,1342,801,843,1104,1156,1112,1238,1920,540,1659,680,952,419,2583,1202,946,1173,78,1285,582,1859,2293,544,1342,1021,1106,673,1391,918,1318,1028,819,994,1629,527,1744,908,1363,226,920,164,372,869,1213,986,855
"COG2244",2991,4099,3481,3624,1735,5807,6714,3668,5516,2754,4547,5536,2515,1915,4659,7652,2755,3901,4305,3712,2296,4415,1784,2197,10561,2264,3522,6502,1915,2925,3083,821,2977,2038,1493,2084,6365,4757,2124,3794,4100,2654,2035,2527,4940,3010,7512,2546,7290,5221,2807,3529,5225,6373,945,6333,4254,3546,3122,3774
"COG2246",205,250,43,46,37,224,31,8,44,61,378,179,52,13,105,172,228,115,140,382,39,332,44,190,196,64,80,180,30,161,45,0,34,54,176,101,176,47,99,171,27,97,79,38,332,58,26,270,239,320,129,46,53,295,4,68,30,45,33,108
"COG2247",24,26,0,18,50,25,0,0,158,55,57,21,1,1,26,18,30,272,23,147,21,176,11,0,30,84,26,15,8,52,0,0,0,65,13,0,26,0,18,232,0,143,8,2,71,54,27,29,13,36,119,33,303,812,9,0,38,0,31,47
