"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG1910",80,47,82,285,1166,82,92,584,1199,134,211,57,103,1012,324,865,113,65,114,95,281,109,550,155,211,276,850,52,245,768,218,126,44,31,303,343,146,210,604,69,139,94,85,116,225,148,73,161,935,107,1089,116,126,166,261,7,136,47,1316,557
"COG1911",71,22,17,77,26,39,14,60,39,32,14,28,0,30,0,95,47,3,42,0,35,2,38,47,0,29,31,37,22,0,0,144,146,39,53,133,67,90,40,26,28,209,150,51,230,26,145,6,72,27,99,145,1,142,289,1,3,18,145,109
"COG1912",1048,1396,924,1137,665,1041,553,1158,811,842,898,864,921,767,218,924,887,2299,1303,1214,580,1159,679,1332,190,956,721,1406,771,406,1243,1084,1415,1235,666,538,946,892,693,629,723,989,1288,1523,1503,90,804,346,739,1041,566,1046,1032,1118,1142,1386,190,206,807,827
"COG1913",7,2,1,7,2,0,2,0,2,0,4,2,2,5,0,7,0,11,2,6,1,5,0,4,0,2,1,1,43,0,0,1,12,0,0,13,0,2,0,0,0,6,0,1,2,0,2,1,38,0,1,1,0,2,1,5,1,1,0,32
"COG1914",1641,2865,1320,1944,907,1938,4037,1767,1407,2799,1829,2350,3058,2308,1640,1798,2545,3736,2669,4133,2260,1989,1118,2032,2535,2686,2352,2143,2003,2050,8059,2446,3690,3934,1488,1974,3232,2734,3333,1991,2916,3209,2686,2317,2522,5422,5945,1240,1308,1823,1388,2021,1447,1693,2439,3036,3571,1939,1096,2944
"COG1915",125,13,29,423,2633,495,3,65,2032,2,1,1,0,184,2,912,21,61,242,0,5,0,4365,264,271,1,2106,13,77,0,0,58,28,0,0,77,13,5,222,1,1,20,176,69,16,17,4,2,1083,19,2395,75,0,70,113,1,21,0,703,386
"COG1916",788,241,283,968,1131,411,294,1005,1017,463,356,514,7,776,13,1117,503,48,854,15,465,74,708,788,16,554,984,570,565,113,124,642,712,150,314,801,323,507,520,156,171,873,717,209,1016,198,776,135,667,146,994,640,71,954,1363,1,101,90,1210,870
"COG1917",513,513,797,776,1183,789,219,307,1571,168,259,538,605,1413,444,1311,803,669,680,568,334,748,1484,903,736,234,1829,442,826,972,1606,601,671,601,177,897,795,795,1124,240,259,912,637,587,717,817,486,636,1015,920,1552,586,826,462,844,236,221,262,1414,1026
"COG1918",7,30,24,19,185,5,9,37,120,81,7,29,70,99,2,78,28,66,19,49,12,34,60,42,0,31,87,34,28,1,0,26,35,5,40,32,17,23,88,32,5,27,17,48,33,40,49,27,234,42,95,28,29,38,19,2,1,22,162,43
"COG1920",558,348,428,679,1774,711,365,399,1827,317,499,500,157,819,28,1346,248,441,445,150,354,263,2678,606,46,386,1629,613,631,2,0,499,437,355,246,551,396,497,633,397,413,337,396,402,415,103,208,250,930,201,1945,377,362,582,549,78,95,111,1259,763
"COG1921",1807,1662,2089,2757,3480,2550,1295,2608,4324,1568,1690,1913,574,4598,102,5247,1389,1452,1835,762,1642,1242,2683,2505,426,1977,2985,2213,2819,200,376,1778,1759,1361,1463,3435,1446,2789,2662,1133,1227,1631,1738,1328,2118,621,1014,1213,3971,1083,4118,1819,1607,2550,2973,290,519,228,5935,3720
"COG1922",508,689,694,539,130,724,497,923,183,980,886,681,685,507,554,464,540,812,588,524,478,726,260,573,1089,948,306,857,710,1373,667,724,641,598,636,415,787,629,667,683,684,505,634,787,680,1081,470,696,226,542,192,657,739,835,586,389,546,473,114,453
"COG1923",137,139,148,198,179,117,147,169,159,176,120,155,343,471,641,210,342,394,178,434,156,122,128,196,686,194,344,167,261,534,303,202,167,194,218,272,238,148,432,119,143,257,149,382,230,754,203,346,198,291,245,163,192,151,152,406,668,396,216,430
"COG1924",1,0,0,14,188,0,0,25,138,7,1,3,0,54,7,28,12,0,2,0,8,1,116,5,3,6,169,5,15,1,1,6,18,1,7,25,24,22,161,0,0,4,0,2,11,11,4,0,7670,0,191,3,2,11,11,0,0,1,213,22
"COG1925",239,316,258,336,460,229,265,374,318,354,351,261,409,810,428,309,554,508,281,629,269,385,338,330,624,340,570,509,581,778,1073,334,331,334,307,618,339,278,497,284,294,401,243,537,470,868,361,352,442,357,360,275,255,313,284,460,1152,431,411,683
"COG1926",0,0,0,0,106,2,3,0,56,0,0,1,17,23,146,1,0,1,0,2,0,0,84,1,101,2,21,3,32,314,46,7,20,0,0,12,2,2,31,1,2,0,2,0,5,2,13,0,152,2,31,0,0,22,13,1,38,23,16,4
"COG1927",0,0,0,2,5,0,0,0,32,0,0,0,0,12,0,21,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,39,0,0,2,0,0,0,0,10,2
"COG1928",247,35,115,164,304,209,107,121,342,78,110,136,36,58,528,95,53,150,231,29,175,41,72,119,6,119,211,42,214,3,11,148,62,78,91,477,102,103,269,128,109,84,244,92,90,18,14,48,242,48,257,182,74,85,185,46,8,207,208,60
"COG1929",1121,848,1021,1457,1327,1453,629,997,1614,879,995,1052,510,1550,346,1566,890,1221,1083,695,397,1412,1030,1573,137,911,1316,1543,1123,466,315,1158,1188,979,537,1281,954,1208,939,610,644,690,980,1157,1401,388,502,386,759,816,1128,1071,902,1234,1510,1383,1209,498,1806,907
"COG1931",159,4,28,292,677,275,14,83,658,43,10,8,0,120,0,475,41,37,270,0,4,0,1256,170,1,19,569,93,27,0,0,62,46,9,13,51,23,2,74,0,7,129,223,38,64,10,192,0,196,4,607,74,6,99,295,0,3,0,261,274
"COG1932",5048,4863,4045,4680,6274,4490,3696,4357,6030,3493,3826,4523,3972,3617,3151,4130,3770,5974,5165,4621,3316,4557,4697,4800,2838,3505,5408,4594,3806,2469,3285,4253,4604,4980,4240,3588,4732,3694,4236,3744,3241,4440,5019,4897,4237,2481,3145,4208,4977,4961,5686,4383,4453,4413,5397,4751,1793,1491,6139,4000
"COG1933",3040,1113,1092,4241,1808,2932,1044,2957,2443,1960,1042,2059,18,2487,64,5816,2274,458,3626,27,1200,10,1104,3339,106,1596,1209,2425,1929,96,4869,2599,2690,545,840,2601,1376,1511,641,480,457,3584,2954,766,3691,573,3268,28,1669,486,1333,2390,44,2975,4788,0,318,298,2376,3606
"COG1934",330,268,159,234,509,201,212,313,361,309,160,245,727,735,899,320,639,816,329,800,204,165,342,283,899,316,560,254,340,409,510,306,210,290,437,334,318,191,688,155,158,372,379,925,321,1271,353,569,508,337,364,256,232,283,201,1302,844,401,453,587
"COG1936",519,124,154,678,1681,483,160,356,1507,245,129,269,0,387,2,838,256,42,541,2,159,10,2744,441,1,132,1417,289,307,0,1,357,399,88,105,424,171,189,232,65,51,508,433,113,465,84,334,5,601,53,1613,331,9,394,690,14,32,26,704,519
"COG1937",98,50,343,116,404,85,127,160,474,126,349,103,107,328,802,145,275,178,65,136,179,464,289,194,600,146,507,48,109,364,310,132,84,36,182,540,56,127,380,238,210,133,58,180,99,199,99,466,265,479,563,98,389,158,95,298,287,687,406,169
"COG1938",1236,383,398,1790,2446,1232,451,1134,2039,736,386,781,0,987,1,2446,853,108,1588,5,421,3,3820,1290,0,628,1974,804,587,0,1,905,1034,216,339,927,503,457,421,214,157,1400,1295,234,1299,233,1150,7,795,175,1921,943,13,1014,1896,0,39,121,1161,1535
"COG1939",95,230,344,128,192,154,966,349,164,325,376,342,141,8,2,103,182,37,211,32,787,46,88,189,0,414,69,238,194,0,0,277,408,296,163,224,328,442,194,543,703,314,291,72,236,17,1114,181,91,112,120,365,230,274,325,6,11,65,154,118
"COG1940",4480,3942,3692,4724,6200,5227,2773,5530,5470,5119,4462,4044,3965,4574,4855,5190,4235,4186,4026,3420,3242,4375,6694,4893,3898,5163,5518,4834,4679,4144,6062,4076,4175,3333,5360,6325,3526,4102,6028,3415,3455,3203,3867,4977,4994,5948,2488,4200,5854,3997,5900,3967,3663,4963,3865,3231,2784,1979,4665,4162
"COG1941",0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,60,0,0,2,0,0,0,1,23,1,0,7,5,0,1,1,3,0,0,0,19,8,18,22,15,0,2,1,0,5,0,0,1,1,0,0
"COG1942",281,159,579,308,84,431,220,133,34,131,319,291,201,192,66,127,213,24,260,109,151,1055,214,289,118,79,52,236,189,75,59,376,185,256,94,340,198,331,278,262,212,225,277,44,216,421,70,884,52,457,69,355,683,279,91,62,176,84,105,129
"COG1943",57,76,107,161,804,105,79,147,671,77,55,118,789,886,1983,290,342,399,111,1572,95,92,500,161,1748,103,1459,79,419,1075,3569,365,205,114,86,438,496,213,1381,34,57,397,127,517,228,2027,302,138,1655,200,744,99,105,218,259,35,1296,568,787,746
"COG1944",3,1,20,50,278,33,65,15,91,18,50,103,686,548,993,204,22,94,25,1315,32,34,225,14,671,29,522,96,560,337,461,18,16,9,2,107,65,29,55,13,14,79,5,37,25,93,90,27,74,33,51,3,3,24,25,181,384,134,72,128
"COG1945",85,10,107,255,718,212,17,52,537,16,42,20,0,169,27,576,11,40,129,0,36,12,989,183,2,17,468,59,83,5,553,46,49,4,3,103,36,89,97,18,28,36,86,44,28,23,36,12,533,10,637,70,6,122,192,0,7,5,296,240
"COG1946",1618,2018,1822,1578,1702,1143,1620,1338,1386,1108,1163,1637,2133,1802,3991,1328,2293,2882,1680,2864,1238,2638,1893,1871,3117,1256,1980,1454,1854,1366,2048,1511,1794,2192,1530,1866,1841,1256,3331,1396,1211,1762,1775,2208,1347,4136,1065,1660,871,2367,1587,1302,1903,1338,1435,3362,2691,1819,1558,1952
"COG1947",3692,3665,4024,3397,2978,3788,4975,3483,3007,3644,4224,4206,3251,3152,2012,3193,2800,3827,3371,3073,4068,3361,2489,3655,1969,3488,2637,3784,3861,2107,2346,3295,4155,3822,3245,3321,3596,4022,3134,4689,4552,3692,3366,3333,3283,2181,4979,3828,3449,2945,2982,3561,3618,3685,3644,2878,1617,1498,3611,3587
"COG1948",580,461,219,830,1657,612,233,719,1449,667,222,284,217,234,1245,1035,554,720,479,138,231,330,2910,629,545,663,1354,977,374,562,3641,621,769,290,524,795,180,255,175,159,117,532,443,781,1510,83,1301,136,944,94,1662,628,118,517,453,85,1281,1575,594,660
"COG1949",1388,1092,1047,1162,1329,1024,1054,993,1269,811,966,1055,948,1704,460,1304,1192,1202,1208,1119,816,1291,1081,1223,424,725,1217,982,1229,107,347,1033,1172,1112,1011,1283,960,863,1216,974,858,1158,1139,1251,981,1534,778,855,793,1330,1010,958,856,961,1344,1851,1130,689,1459,1353
"COG1950",7,22,6,9,31,0,12,3,49,56,4,6,95,34,117,20,24,56,38,27,3,8,19,7,0,17,33,48,25,0,0,2,7,1,6,47,5,4,9,1,0,14,5,27,8,3,22,6,23,1,23,5,1,9,0,1,0,46,10,17
"COG1951",801,623,698,870,1849,430,449,1052,1786,896,905,437,1037,2246,1845,1500,1650,1348,610,1749,1149,852,1498,1060,1961,1268,1944,422,1039,2473,1327,839,304,383,1432,1551,714,440,2656,864,966,836,569,1607,991,3387,879,1867,2604,1347,1725,595,703,684,546,1388,2337,1127,2222,1977
"COG1952",405,455,421,440,454,275,324,419,421,485,408,332,682,1083,1172,447,741,799,405,911,405,459,265,462,1111,458,600,441,544,1083,693,368,328,508,641,484,510,286,698,372,405,550,385,911,448,1339,475,761,496,719,411,347,421,317,314,909,1294,623,389,761
"COG1953",4855,4837,3504,3932,1698,6093,2142,4527,1977,4940,3527,3821,5444,1323,287,3142,2957,1362,3897,3765,2124,3946,2825,3646,191,2743,2075,5061,3928,371,689,4082,3233,3218,5144,2158,5158,3003,1337,2942,2829,2711,3768,3125,3866,1459,1259,3365,1718,2825,2231,4380,3245,3740,3522,2366,2967,694,1664,1038
"COG1954",0,1,0,0,1,0,0,0,1,0,1,0,0,0,128,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1955",256,207,228,677,87,122,376,678,199,386,239,391,0,407,0,611,356,7,151,0,156,3,29,529,0,250,73,330,295,0,0,438,638,105,203,677,298,354,88,164,100,704,151,50,1062,210,508,5,72,100,134,384,11,488,382,0,8,89,254,309
"COG1956",281,383,192,250,193,412,213,268,241,247,195,180,738,551,876,241,466,1015,308,1151,139,295,203,270,670,228,570,379,442,812,1090,276,465,430,292,347,299,264,628,123,141,365,329,627,531,1025,501,168,168,372,354,191,206,274,267,843,709,518,242,426
"COG1957",2129,2134,1738,2412,2248,2096,1350,2365,2614,2004,1873,1903,859,2140,1530,2219,2960,2587,2023,1136,1468,1303,2025,2981,1129,2361,2119,2228,2455,1390,509,2322,1778,1693,1546,2113,1909,1774,2515,1400,1325,1359,2215,2542,2262,2603,806,1257,1828,1939,2583,2037,1733,1904,2689,389,1588,670,2627,1834
"COG1958",238,29,22,381,998,269,18,202,922,41,7,15,0,96,0,600,41,66,253,1,43,6,1859,207,0,135,954,31,30,0,0,149,132,6,10,172,15,55,96,4,1,38,222,201,389,22,15,9,446,12,1014,211,1,54,163,39,8,0,314,246
"COG1959",2343,1957,2094,2189,2242,2545,1661,2129,2217,1893,1968,2232,2251,2199,1710,2402,1834,1935,2038,2093,1668,2202,1802,2105,3217,1464,1959,2246,2408,3112,2419,2024,1826,1798,2271,1879,2183,2151,1844,1827,1710,1902,1858,2262,1893,1317,1165,2315,4449,2310,2125,2109,2164,2260,2004,1920,1251,978,2484,1937
"COG1960",54224,51958,48202,54104,59728,42001,45603,48179,57576,39147,41794,48878,41988,57765,69738,54034,54052,63074,50877,46085,42184,44530,49519,55967,68874,41246,56014,50997,47793,50017,48995,46400,49149,50962,49193,52191,49579,43096,61833,42713,40100,53285,51694,58975,51136,47004,36996,42059,50085,54620,53902,45267,46147,46538,49970,60942,35350,29142,66502,58806
"COG1961",249,576,866,483,781,319,1154,603,960,853,1140,1008,723,1229,6215,792,1341,1459,580,637,1116,461,623,622,4129,1214,773,611,1065,4191,8634,3186,2982,2024,1839,6249,3890,3489,4209,2823,3379,2613,1923,4389,2567,5172,5656,2104,6541,1944,2803,1715,2144,1945,3217,1532,16183,21425,1988,3431
"COG1963",118,312,470,169,26,179,1150,381,15,548,425,410,195,17,0,90,277,38,304,75,871,82,33,200,1,618,13,329,233,0,1,408,581,404,228,265,507,495,168,590,768,384,408,108,347,6,1401,293,29,159,11,522,349,354,275,4,15,170,14,187
"COG1964",306,378,291,944,2398,906,531,152,1904,562,405,297,144,600,114,1532,313,246,528,38,191,308,3419,724,251,441,1677,159,129,662,59,64,63,42,180,102,47,57,121,47,69,30,124,115,153,25,48,127,364,29,656,77,95,57,145,0,62,468,336,304
"COG1965",42,48,38,69,201,11,27,152,167,45,63,22,179,148,52,39,72,128,30,259,100,65,123,59,97,85,194,49,74,148,86,37,42,30,92,75,43,41,95,43,57,61,33,124,112,59,55,173,120,81,153,46,72,42,89,436,141,94,204,75
"COG1966",650,305,368,813,1990,811,381,246,1696,338,126,384,800,2683,561,1349,1338,467,581,1613,179,374,1468,561,767,349,2371,548,1550,301,3085,778,433,413,234,1514,945,897,3118,66,141,822,480,505,624,6060,910,234,3240,351,2087,490,289,651,788,111,4594,1337,2774,2816
"COG1967",616,136,212,650,512,321,210,468,463,365,268,412,0,557,0,994,341,36,599,5,191,3,377,507,1,271,319,504,395,0,0,391,544,147,139,576,318,394,244,82,90,567,550,101,585,117,733,6,195,22,309,426,7,730,1041,0,10,39,600,548
"COG1968",6179,5794,6220,5151,3653,6911,5374,5725,3646,5598,6179,5599,6028,3745,2376,4912,3572,5265,5541,5021,5017,6396,3533,5537,2223,4793,3602,5970,5358,2206,2478,5286,5817,6148,5640,3868,5705,6088,3622,6169,5787,5338,5560,5136,5316,2260,4651,6178,4243,4806,3775,5850,5985,5775,5120,5482,2224,1710,3976,3741
"COG1969",2,3,0,3,11,2,1,0,8,4,0,1,57,150,72,1,45,2,1,2,1,0,55,0,31,0,20,2,25,127,34,8,1,25,0,19,61,3,600,0,0,29,0,0,18,952,48,0,106,6,14,1,0,4,8,1,36,46,2,95
"COG1970",248,302,271,292,99,222,198,286,267,396,291,258,463,193,1321,124,317,875,356,383,148,550,139,304,1009,286,385,483,227,703,1269,301,323,206,254,332,231,268,178,220,187,195,310,669,257,109,197,266,66,341,226,287,368,313,190,149,307,387,76,148
"COG1971",0,1,3,11,38,15,4,1,15,10,7,9,89,234,63,10,243,6,1,256,2,3,56,25,48,4,131,3,201,49,114,13,19,22,1,68,61,27,610,2,9,46,8,3,28,927,52,14,44,48,32,5,0,72,7,2,298,111,23,103
"COG1972",3005,3599,2396,2509,2488,2690,2524,1672,2657,1736,1536,2257,3190,3210,2068,2206,2491,4843,3030,4081,1741,3656,1808,2616,1122,1584,2570,2596,2536,1424,2752,2370,3388,4028,1779,2300,2827,2409,3130,1595,1569,3029,3144,3529,2842,3348,2455,1770,3093,3206,2507,2361,2649,2495,3031,2845,1951,1430,2882,3395
"COG1974",6313,6636,6602,5799,3746,6723,7523,6353,3781,6298,7181,7088,6455,3734,2608,4657,5275,4422,5817,5585,6579,7505,4155,5910,3178,5207,3664,7068,6370,2846,2893,6166,6426,6875,6448,4684,6518,6779,4473,7651,7255,5751,6041,4722,5407,4278,6019,6669,4614,6581,3947,6585,6824,6330,5236,5448,3683,2052,4114,4012
"COG1975",1184,872,668,1266,1773,1062,650,1347,1797,1138,873,972,782,1355,463,1630,1075,879,1060,747,959,453,1246,1179,732,1205,1601,941,1254,758,1290,2979,2668,2557,4252,3514,3534,2963,4768,1836,2102,3441,3181,3039,3191,3616,2300,2720,5229,1991,5476,2850,1682,3224,4201,3685,2410,1607,5924,3241
"COG1976",488,139,173,772,1796,558,175,466,1669,273,177,346,1,509,0,1352,276,51,618,4,178,7,2797,539,0,244,1453,347,312,0,1,375,389,76,137,481,217,270,287,96,81,567,505,121,552,121,493,8,555,56,1645,335,7,564,809,0,27,50,769,695
"COG1977",450,269,340,690,1650,556,281,461,1472,303,303,316,328,1304,103,1488,447,381,421,352,326,149,2176,488,269,389,1369,316,642,208,70,94,86,102,130,240,92,200,375,109,80,144,129,144,140,287,122,125,364,98,509,113,92,148,147,139,140,56,445,439
"COG1978",93,281,216,124,8,111,109,80,1,288,149,156,210,43,409,80,206,435,181,276,102,392,27,154,308,224,4,181,171,294,385,146,130,302,154,148,106,93,22,111,112,92,211,461,201,12,111,131,13,262,7,144,315,65,128,17,933,751,7,53
"COG1979",2,4,3,6,78,111,22,6,27,53,13,21,725,643,105,31,477,266,3,1051,4,10,190,16,64,9,401,23,392,80,72,211,15,71,15,299,226,45,1619,2,7,206,7,153,19,2744,152,53,285,124,143,13,2,17,15,559,1492,436,73,415
"COG1980",177,0,33,559,2084,569,0,42,1635,2,1,2,1,344,0,1027,26,63,297,0,8,1,3468,320,0,0,1648,6,114,0,2,77,37,0,0,307,15,57,185,0,0,27,211,85,13,37,2,1,638,17,1917,136,2,65,151,0,20,0,537,484
"COG1981",2203,1268,2829,2119,988,2816,1076,2239,1038,2904,3005,1733,2563,1048,1132,1420,1713,2569,2384,2245,3032,2761,645,2104,1221,2290,1232,561,1198,1200,620,2437,520,526,2394,1626,1488,1544,841,3548,3693,1470,2459,2315,827,1184,583,3045,1092,2365,1141,2824,2809,2435,2026,2737,1053,924,976,873
"COG1982",144,922,1588,341,220,598,3173,1012,75,1734,1841,1414,1037,773,723,213,1010,162,791,1414,3174,313,434,540,1688,1683,669,942,1199,2028,1028,1061,1578,1197,706,1022,1497,1580,1537,2635,3198,1446,1012,162,581,3156,4143,924,160,634,104,1417,1207,1414,853,20,2595,1340,199,949
"COG1983",2,6,6,3,38,10,2,0,33,13,2,3,69,76,158,9,62,24,3,96,1,7,28,6,80,3,59,9,41,63,1271,68,82,49,15,104,129,39,312,7,11,65,5,113,37,894,58,47,416,89,92,9,10,24,22,2,606,159,103,158
"COG1984",3843,3097,3357,3367,3034,5359,2108,2992,3201,3072,3113,3481,3433,2812,3479,3500,2741,2140,3956,3569,2202,4351,3288,3090,3179,2552,3731,3472,3842,1648,4560,3339,2915,3006,3564,2791,4043,3396,2438,2890,2637,3021,3903,2514,2845,2262,1642,3741,2568,3232,3306,3657,3318,3519,3276,4316,2708,1848,3175,1919
"COG1985",7920,7781,8424,6954,5235,8030,9018,7624,5143,8110,8201,8057,7030,4731,2037,6646,5393,6591,7473,6187,7539,6775,5624,7414,2266,7534,4771,7897,6228,2024,3137,7059,8395,8277,7369,5990,7053,7484,4666,8604,8488,7366,7021,5854,7033,2876,8437,7519,4467,6080,4734,7662,7671,7460,6673,4949,2301,1977,4766,5615
"COG1986",111,76,81,68,59,233,81,30,45,53,39,80,200,428,5,38,368,77,114,368,25,62,131,104,4,53,177,120,202,8,3,63,56,77,3,53,76,41,200,9,14,50,42,10,44,482,45,12,33,52,24,27,29,30,62,3,262,90,22,78
"COG1987",47,106,92,90,204,37,133,197,143,122,178,101,219,322,200,137,310,175,73,285,185,169,174,147,330,179,212,114,168,231,441,93,117,162,180,200,148,117,314,169,175,175,63,236,166,645,199,273,160,281,182,66,136,124,116,273,450,192,184,292
"COG1988",1119,955,835,906,219,622,937,902,327,809,784,634,1249,1037,807,525,791,1550,961,1578,899,907,282,1014,943,627,450,966,733,800,919,306,404,416,311,235,238,233,160,288,262,397,321,470,501,103,335,380,81,329,103,284,274,296,196,720,155,146,133,462
"COG1989",1604,1518,1993,1602,2066,1988,2361,1797,1906,1482,2156,1974,1589,2528,1050,1696,1335,1268,1484,1615,1766,2259,1713,1637,2015,1725,1912,1995,1915,909,684,1483,2039,2184,1418,2002,1858,2082,2203,2412,2156,1733,1389,1436,1805,2364,2076,1914,2868,1325,1926,1517,1661,2133,1982,1723,1546,783,2276,2135
"COG1990",322,151,123,524,900,268,136,355,782,287,120,192,0,273,0,606,255,51,366,0,130,1,1364,367,8,159,810,243,218,4,6,299,365,99,134,285,164,164,143,82,54,505,306,118,480,74,352,8,353,62,832,260,3,336,478,3,9,51,400,392
"COG1992",311,81,142,779,2005,741,80,291,1689,184,114,66,0,382,0,1278,137,138,380,1,59,1,2973,557,0,55,1602,143,131,0,0,270,309,56,109,189,76,134,285,95,72,345,276,114,475,46,192,6,649,34,1772,270,6,192,373,0,19,51,870,769
"COG1993",2,0,0,8,8,0,0,0,6,0,1,0,0,7,0,0,0,0,5,0,0,0,2,1,0,0,5,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,10,0,3,0,0,1,0,0,0,1,1,0
"COG1994",1246,1181,1832,1531,1874,1245,2677,1862,2215,2329,2096,1899,925,2100,459,2169,1204,763,1799,816,2999,425,1103,1612,1114,2229,1685,1815,1747,1224,1497,1633,2209,1334,1006,1832,1861,2216,1471,2833,3138,2289,1780,867,1661,331,4428,1009,2531,607,1911,1829,1194,2431,2379,753,245,784,2637,1898
"COG1995",6889,7679,7663,5724,4248,7172,7051,6131,4122,6489,6698,7081,7495,3994,2333,4537,5051,6974,6348,6644,6290,9007,4219,5949,2565,6002,4489,7260,5623,2576,871,1980,2329,2673,2427,1362,2179,2152,1341,2380,2479,2069,2155,2145,1936,794,2000,2815,1241,2259,1475,2301,2677,2040,1701,2674,830,531,1469,1433
"COG1997",162,43,93,261,287,134,91,204,230,140,84,125,0,178,0,343,147,18,213,0,74,0,420,209,0,138,199,162,129,0,0,136,179,35,72,163,98,100,35,38,43,237,164,30,208,33,174,1,163,21,239,140,4,203,311,11,11,18,154,189
"COG1998",51,22,15,116,299,49,31,71,266,15,29,15,0,47,0,187,24,6,35,0,12,2,465,95,0,44,230,26,23,0,0,33,43,6,5,29,31,17,42,4,7,48,25,16,98,10,23,3,126,6,250,50,1,25,80,1,5,3,104,75
"COG1999",4659,4269,4062,4654,3307,4452,3033,3530,3549,3203,2818,3745,3832,3952,3160,4488,3729,6458,5255,4317,2593,4315,2408,4576,2906,2797,3374,3885,3857,3493,5515,4535,4832,4615,3538,3472,4498,4217,2929,2651,2338,5752,5205,5043,4761,2580,4044,2944,3493,4310,3247,4434,3875,4197,5788,7555,2061,1481,3785,4057
"COG2001",3386,3194,3123,2841,2078,3358,2447,2855,2072,2642,2871,2908,3225,1798,1286,2336,2538,3550,2877,2907,2153,3145,2173,3047,1546,2203,1981,3234,2880,1312,1365,2802,2835,3232,2974,1989,2853,2646,1829,2634,2557,2550,3026,3205,2677,1200,1652,3132,2309,3329,1916,2988,3612,2642,2757,3502,1195,780,2278,2137
"COG2002",64,91,43,77,17,95,61,83,12,83,104,100,19,61,180,53,194,8,75,9,46,23,45,85,99,89,57,112,83,129,215,131,84,48,33,70,115,49,41,95,62,46,87,9,64,38,24,20,76,62,25,70,19,109,61,1,119,85,15,40
"COG2003",71,113,95,131,992,94,104,370,1047,197,195,108,768,1357,2089,361,993,1116,75,1054,222,452,675,160,3262,252,1476,238,655,2162,3969,463,239,237,255,725,671,373,1710,139,176,468,102,949,332,2996,643,591,2000,593,807,86,217,241,197,1527,2109,1517,781,1098
"COG2004",122,49,83,135,57,87,64,191,46,52,75,127,0,97,0,187,58,3,104,0,54,3,26,145,0,100,34,96,123,0,0,133,121,30,22,202,80,98,24,25,32,157,102,13,183,33,114,4,63,31,35,98,10,140,203,6,4,9,66,112
"COG2005",84,72,109,123,214,36,70,86,153,70,85,71,149,252,151,103,105,128,79,154,99,103,155,86,292,64,264,68,92,395,182,73,38,38,75,139,110,69,139,107,85,121,64,118,117,57,112,138,124,103,105,69,106,79,85,14,194,160,226,309
"COG2006",124,36,202,200,324,123,47,29,551,9,14,96,3,932,0,709,22,3,100,4,46,42,153,100,0,38,285,46,313,0,0,80,69,5,9,553,62,323,267,7,9,106,80,2,125,102,76,23,1853,5,448,76,25,88,195,0,7,4,869,690
"COG2007",119,29,33,129,314,109,30,123,322,68,31,64,0,75,0,244,85,16,117,1,50,5,519,94,0,79,295,72,66,0,0,234,270,65,81,340,122,169,149,63,62,372,363,130,387,65,275,14,411,45,948,264,7,348,557,27,10,30,440,353
