"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG1988",720,351,227,811,865,782,299,783,1889,1059,520,1506,862,763,295,631,688,848,746,657,1172,633,958,844,985,644,794,958,926,740,727,1309,971,936,634,896,980,507,733,799,898,773,968,840,348,1293,901,661,1019,963,1082,663,924,238,908,1410,951,587,998,900
"COG1989",1698,2182,1654,1836,1557,1729,1728,2005,1912,1390,2724,1683,1768,1450,1996,2059,1370,1851,2357,1941,2015,1064,1479,2263,1575,1524,1784,2347,2219,2150,1463,2113,1621,1886,2374,2233,1416,2165,2098,2165,1633,1674,1532,1702,2159,1436,1609,2088,2536,1999,1583,1878,1619,2177,2031,2162,2070,1763,1144,2100
"COG1990",341,748,961,116,297,435,1330,77,4,525,65,1,84,275,712,149,197,81,271,259,85,96,370,77,538,604,108,132,161,111,334,373,326,197,376,284,288,702,149,151,551,718,189,368,483,108,253,205,260,7,216,214,156,651,426,100,305,168,0,357
"COG1992",333,1767,2298,123,252,507,3072,188,12,376,26,0,37,199,1477,133,32,30,735,653,76,33,388,41,788,1719,52,99,66,126,460,787,527,132,803,168,267,1722,104,89,298,1846,172,691,1016,114,152,115,359,0,139,118,332,1271,543,114,188,61,0,273
"COG1993",0,7,1,0,1,3,1,0,2,0,1,0,4,0,2,0,0,3,7,15,0,8,5,1,3,24,0,0,1,0,2,1,0,0,3,0,2,5,0,0,0,0,3,3,0,0,0,0,2,0,1,0,3,4,0,0,3,0,107,1
"COG1994",3967,2200,1288,2008,1631,3190,1152,455,249,1760,1279,842,3126,2306,2200,2303,1356,1993,1373,1324,1077,395,1777,1265,1596,1726,2986,2686,3351,2154,2964,1905,1560,1617,2281,1174,1769,1733,2690,2390,1780,863,1182,1897,2028,886,1264,2781,2112,1102,1704,2413,217,2024,1720,714,2345,2284,843,2323
"COG1995",5813,4999,5011,7176,6299,6220,4041,6452,3142,6726,7304,6490,6322,6580,4650,6375,6675,6782,3622,3726,7688,2145,6574,8756,5648,4466,6319,6903,5010,6711,6611,4580,5888,7373,4943,6765,6515,4208,6551,6987,6120,5943,7208,6311,4860,6214,6082,6490,4014,2541,6910,6679,2456,4751,6268,6901,6212,6014,2443,6223
"COG1997",209,189,462,68,129,227,407,15,2,204,42,0,33,122,236,111,92,54,105,89,18,28,200,39,277,225,95,91,104,79,157,197,192,59,117,177,142,187,81,130,257,204,83,156,199,32,117,140,186,0,73,122,44,190,234,46,188,134,0,234
"COG1998",34,269,297,22,30,73,465,23,2,45,0,1,6,17,235,19,21,28,133,100,0,6,29,10,98,230,10,20,27,31,69,91,80,15,135,27,28,253,24,23,65,207,19,70,138,18,17,21,46,0,19,36,64,182,70,15,29,31,0,24
"COG1999",4335,2669,3658,3497,4527,4585,2290,3347,7057,5513,3428,4284,3105,3282,3559,4170,3865,3448,3153,3092,4193,1561,5231,3870,4731,2876,2597,3137,3339,2803,3483,4118,4551,3936,3012,4181,5183,2998,2985,3162,5311,3281,3680,3929,3787,5038,4420,3681,4087,2914,3854,3002,2515,3388,4410,3847,4460,2691,2437,4393
"COG2001",2036,2224,2698,2903,2854,2251,2207,3860,1460,3066,3567,2871,2205,2631,1985,2747,3046,2745,1682,1788,3235,1125,2953,3523,2943,1973,2173,2300,1555,2825,2264,2098,2986,3030,2318,3609,3047,1718,2769,2675,2846,2915,3004,2608,2363,3221,2956,2614,1795,1517,3135,2441,1064,2187,3048,3717,2816,2268,1202,2801
"COG2002",26,19,29,43,103,12,52,6,776,112,100,9,50,82,12,56,116,26,141,171,18,121,72,21,97,38,50,79,160,120,41,27,74,105,151,207,90,49,78,86,122,56,55,43,34,4,15,79,55,92,134,72,290,10,59,164,91,92,48,89
"COG2003",220,798,104,244,473,185,652,182,3014,109,175,1108,620,202,602,379,199,329,2360,2355,336,1622,74,143,133,1429,225,97,1486,206,199,1034,171,175,999,77,90,1396,147,181,404,143,349,249,1262,965,258,67,1446,3287,95,130,2775,904,138,81,239,255,1857,287
"COG2004",147,22,36,47,125,187,24,2,0,98,32,0,47,65,37,91,39,50,19,25,45,24,122,30,107,32,74,72,87,78,126,98,135,45,37,111,100,32,86,91,167,58,49,119,31,17,99,167,106,0,69,74,1,34,183,43,147,103,0,176
"COG2005",88,143,85,63,100,96,165,45,375,98,41,145,173,54,125,69,52,128,300,483,130,366,90,88,135,113,79,59,305,68,78,325,94,64,82,43,71,233,65,83,63,157,65,126,118,131,88,76,220,294,54,65,614,154,90,40,90,80,107,101
"COG2006",154,590,615,197,73,175,162,0,0,24,59,4,29,10,650,352,84,31,289,403,16,21,87,25,193,180,42,41,241,14,128,722,98,15,227,65,66,519,114,62,42,544,44,332,215,2,49,128,924,0,37,82,2,541,142,59,75,46,0,109
"COG2007",456,887,981,98,249,495,1594,44,2,361,44,1,77,186,830,187,120,124,353,271,48,33,372,54,471,761,120,110,164,107,400,338,333,108,435,184,408,902,166,191,445,543,139,388,545,150,155,257,226,0,135,247,183,687,402,54,336,238,0,404
"COG2008",2811,3340,2465,2332,3019,2927,2360,5045,2292,3918,2297,3362,2063,3260,3677,2955,3655,2285,2411,3258,2856,1296,3740,2277,3966,2840,2613,1981,2231,2741,2356,3932,3911,3520,2374,2885,3764,3399,2553,2901,3724,2613,3521,3193,3192,4429,3866,2811,4183,2334,3493,3027,1550,3598,3288,2713,3283,3507,3762,3453
"COG2009",1233,1604,1770,2272,2100,1490,1339,3015,1130,2391,3222,1837,1807,2283,1431,2000,2215,2339,1226,1275,2046,845,2098,2531,2142,1506,1728,2029,1036,2747,1643,998,2225,2352,1554,2987,1968,1429,2334,2246,1968,1999,2787,1954,1463,1651,1925,2288,1030,928,2414,2119,698,1371,2284,2540,2147,2015,1040,2093
"COG2010",3290,2385,1156,2737,2609,2874,2070,1961,6397,1822,2274,4285,3547,2779,2275,2463,2875,2830,4277,4792,3709,3007,2595,2685,2311,2407,3141,2458,4811,2441,2903,4286,2184,2812,3029,1440,2672,3428,2378,2891,2560,1410,2752,2525,3445,3487,2839,2446,4495,4816,1977,2577,6523,2672,2416,1491,2477,2695,4046,2204
"COG2011",3,42,2,6,1,3,45,4,930,6,47,63,78,3,18,7,4,55,111,389,5,150,3,4,6,24,9,6,64,24,9,41,15,12,41,3,8,156,5,3,7,2,1,30,74,3,4,6,186,208,1,3,368,16,6,0,7,5,913,8
"COG2012",481,700,651,235,305,458,1194,2963,3,305,356,84,237,362,518,252,546,298,300,248,382,417,565,179,406,577,164,185,171,189,447,230,316,226,375,380,540,617,223,273,336,484,292,453,396,885,986,327,211,4,200,292,135,483,385,178,295,286,0,273
"COG2013",752,327,276,327,432,907,335,160,119,425,170,123,228,280,637,542,414,244,630,393,334,312,737,187,685,606,228,232,587,306,636,1186,510,353,362,569,660,388,271,330,647,193,232,725,477,303,658,449,1409,591,325,457,315,589,599,209,889,480,181,822
"COG2014",15,56,9,2,9,26,1,0,2,3,3,5,10,4,36,11,4,10,21,34,3,0,10,8,6,21,13,12,13,8,71,187,36,4,52,12,28,147,17,15,9,20,15,61,161,21,26,25,201,149,11,26,85,147,50,8,36,20,6,51
"COG2015",2034,1955,2308,2072,2112,2241,2933,1650,2680,2323,3043,1468,1612,1768,1934,1762,2616,2070,1766,1496,3053,1467,2558,2850,2614,1495,2063,2686,1586,2762,1870,1878,3634,2434,1708,3095,2615,2096,2082,2080,2264,2823,2653,1841,2232,2828,2441,1940,1532,4014,2363,2265,1456,2248,2167,3875,2011,1914,916,1919
"COG2016",484,772,975,124,296,562,1651,52,3,415,42,3,87,222,832,199,159,168,418,319,77,55,499,75,545,803,137,126,223,123,463,448,396,121,476,273,427,823,193,229,513,641,172,448,509,133,267,316,285,0,146,207,149,630,445,103,462,176,0,517
"COG2017",3231,1294,898,2472,2547,2799,1260,1849,1584,2479,1702,2541,2796,3110,1562,2782,2441,2372,2106,2303,3201,1020,2540,2428,2096,3458,2810,3086,3492,2381,2995,2543,2438,3035,2091,1471,2531,1578,2733,2766,2532,1474,2946,2483,1713,2674,2557,2571,2076,2235,2626,3243,1864,1760,1800,1516,2027,3437,3146,2261
"COG2018",0,3,0,0,0,0,4,0,1,1,0,1,1,0,3,0,1,6,5,1,1,0,0,1,1,3,0,0,1,0,0,7,0,0,4,0,0,1,0,1,2,0,0,14,0,0,1,0,1,0,0,0,2,1,0,0,8,0,0,0
"COG2019",88,851,1204,26,41,142,1671,82,20,13,4,0,7,18,741,73,12,7,331,285,0,1,83,9,224,678,16,7,39,33,141,255,151,1,364,50,56,802,9,17,30,770,6,233,556,40,64,19,144,2,6,77,153,580,175,12,90,9,1,114
"COG2020",2058,1253,1118,1597,1391,1793,1297,664,1234,1381,2010,1523,2240,1165,1412,1747,1133,1791,2250,2043,1388,1008,1236,1497,1130,1545,1545,1682,1985,1780,609,465,443,405,668,499,386,609,552,433,477,387,361,412,557,232,435,615,474,922,452,457,668,587,407,512,486,336,455,507
"COG2021",4569,5836,6676,7642,7556,5599,5521,10995,3550,7817,9551,7194,5245,6825,5629,6927,7060,6744,4494,4764,8593,2959,8083,9190,7667,6080,5547,5739,3464,7421,6068,4042,7920,6966,5258,8292,8288,4842,7004,6810,6633,7857,8163,7068,6050,6123,7499,6966,3858,2628,7497,6226,3209,5453,7648,8009,6734,5744,3632,6667
"COG2022",3397,2510,2905,4037,3236,3566,2075,3341,2560,2949,4097,2204,3778,3238,2173,3619,2628,3763,1968,2049,2866,1412,2563,4159,2449,2228,3874,3609,3105,3656,4035,2216,2735,2806,2683,3159,2541,1878,3845,3909,2351,2816,3121,3222,2483,1793,2427,3514,2302,1525,3047,3359,1819,2139,3219,2727,3093,2867,1732,2926
"COG2023",3,782,38,3,2,1,1277,36,4,1,0,0,3,9,559,12,0,0,295,246,0,2,8,0,24,537,4,2,10,2,7,7,5,2,303,0,7,754,1,4,3,7,7,15,375,17,0,3,9,0,3,14,121,580,22,0,48,8,0,38
"COG2025",4844,6928,6267,5556,6005,5271,8735,6239,4189,6684,5903,5420,4602,5225,7515,5831,6230,5292,5690,5152,5844,2634,6552,6567,6522,5835,4777,4830,4022,5678,4662,4881,6619,6041,5471,6619,6695,6268,5084,5149,6712,6669,5826,5607,6186,5227,5925,5558,5100,2669,6466,5086,3100,7120,6355,7578,6062,4703,2482,6078
"COG2026",23,86,13,31,114,17,61,16,779,6,34,75,35,19,9,5,18,36,370,140,26,172,2,8,5,51,8,12,245,11,23,147,15,12,198,9,3,101,3,13,79,11,24,40,94,9,25,2,253,232,8,13,285,30,7,2,14,12,148,16
"COG2027",3778,2102,1449,2053,1650,3201,1403,949,4537,1521,1572,1468,3688,2012,2494,2029,1329,2457,2017,2084,1766,911,1861,1079,1645,2309,2897,2555,2948,2312,2994,1637,1744,1611,2140,1137,1933,2396,2647,2119,1202,1278,1144,1943,2241,1253,1466,2752,1861,996,1694,2351,1437,2118,1655,1286,2048,1961,2427,1907
"COG2029",2,1,0,0,17,10,3,0,8,11,0,3,0,3,0,1,0,5,61,1,15,38,3,0,9,2,2,0,0,1,13,1,0,0,4,1,5,16,0,8,8,1,2,6,0,4,17,3,0,110,3,14,39,0,2,3,9,31,129,3
"COG2030",3336,5383,4940,4054,4131,3714,5338,2499,10005,3909,3828,3855,3586,3286,5754,3956,4659,4256,5281,5984,4408,1779,4388,4211,4846,4524,4195,3927,3589,3946,3362,5691,5097,3997,4215,4306,4280,6241,3632,3975,4039,5203,3830,4772,4897,4799,4210,3746,5849,4476,3926,3561,4374,5788,4564,4561,4461,3790,4751,4041
"COG2031",474,257,301,287,409,365,313,205,631,679,108,1662,671,382,249,419,599,639,1014,736,607,680,482,349,535,240,344,294,811,285,331,712,394,461,495,213,496,336,234,325,468,283,327,528,554,1214,588,315,807,254,443,249,1408,305,485,173,311,153,97,365
"COG2032",444,230,230,225,528,284,241,1989,1627,365,381,439,347,588,281,215,567,322,691,734,482,1917,390,162,235,577,267,182,281,220,426,360,286,408,497,485,485,287,251,470,334,278,413,247,438,1226,688,319,257,1478,407,691,1054,300,318,391,200,569,1189,219
"COG2035",1800,1189,1207,1689,1996,1662,1357,2741,1532,2334,1491,2740,1473,1612,1393,1898,2497,1540,1113,1302,2403,1107,2583,1601,2034,1649,1206,1466,1307,1735,1427,1757,2303,2773,1263,2219,2577,1464,1523,1725,2259,1493,1750,1723,1348,3166,2410,1656,1520,1029,2434,1540,960,1441,1933,3093,2053,1613,1438,2111
"COG2036",195,455,574,58,152,197,847,537,3,119,14,103,38,80,394,126,100,353,198,164,100,152,200,35,306,440,103,68,29,20,622,146,140,58,221,22,197,437,47,139,154,429,70,327,270,291,137,115,51,0,75,151,109,287,262,120,109,149,2,79
"COG2037",87,136,275,165,234,102,103,463,158,274,195,117,124,271,127,141,121,219,68,76,210,46,168,269,216,82,192,134,103,215,138,364,210,178,76,158,144,114,187,144,164,154,280,251,61,189,212,159,111,374,145,167,10,109,184,210,116,162,10,138
"COG2038",3231,2739,2667,2248,1297,2563,4227,261,2305,1116,982,681,3143,1833,2496,2272,1235,2418,1376,1624,1369,263,1295,1481,1348,2538,3454,2881,3432,2048,2749,2109,1266,1411,2332,323,1451,2867,2517,2349,1003,2153,1049,2060,1647,903,1110,2190,1204,2574,1570,2009,1340,2075,1421,325,1571,2306,1630,1493
"COG2039",229,89,64,25,143,219,214,1,33,146,10,50,23,135,225,74,81,29,159,175,27,86,147,21,150,321,82,14,112,24,106,187,150,66,106,156,141,147,55,74,216,65,98,129,94,12,127,79,143,188,53,106,49,216,170,57,129,32,96,161
"COG2040",2397,3872,3876,3726,3268,2768,3900,4339,371,3645,4143,3706,2841,3739,4280,3045,3461,3573,2708,2260,3631,950,3384,5013,3723,2812,2943,2925,1407,3928,2544,1951,3673,3806,3135,4072,3531,3387,3394,3022,3500,3708,4442,3180,3467,3315,3211,3236,2140,306,3753,3457,692,4346,3828,4432,3592,3428,252,3450
"COG2041",2433,5087,3629,1851,3138,2799,3129,3801,6068,2984,1713,3569,2405,3753,5284,2485,3877,2810,3899,4700,3480,1218,3270,1759,4010,4815,3114,2090,2548,2863,3111,5203,3656,3436,3374,2938,3287,4955,2605,2987,3512,4589,4521,4192,3511,4279,3614,3029,4737,2379,3514,3777,3395,4984,3593,2806,2693,3635,3236,2897
"COG2042",460,1102,762,90,263,472,2118,47,6,371,52,1,85,195,961,131,148,66,426,355,57,49,372,42,517,1074,116,113,176,121,349,377,353,114,467,279,339,1049,137,141,420,621,121,381,652,69,185,258,301,1,114,249,236,782,421,103,345,187,0,417
"COG2043",62,325,229,47,48,81,198,7,0,16,11,50,42,41,376,56,50,43,221,262,70,2,82,31,117,234,125,34,87,44,55,266,97,25,156,22,67,381,57,49,18,96,35,129,294,147,57,59,342,67,23,53,32,474,108,18,76,86,1,86
"COG2044",28,4,31,8,17,15,36,0,0,11,2,0,20,13,118,46,0,11,7,3,1,38,6,0,34,18,43,0,24,20,19,12,14,1,21,11,9,2,13,14,6,7,43,27,66,0,3,18,36,0,0,12,115,22,32,1,18,24,0,21
"COG2045",1796,482,322,1147,650,1421,164,66,835,612,512,236,1494,846,340,1353,661,1066,249,247,629,120,461,624,404,409,1600,2172,1689,937,1382,771,407,906,740,176,548,372,1235,1045,602,228,280,839,149,338,467,1204,690,404,1121,865,85,371,631,445,822,818,261,879
"COG2046",4059,4638,4673,2598,2263,3541,5801,1577,3113,1905,1958,1019,3774,2712,4922,2635,1791,2733,2372,2224,1858,235,2076,1580,2439,3678,3930,4001,3464,2526,3529,2620,2272,2331,3518,1608,2110,4128,3314,3325,1980,3368,1928,2884,4464,2388,1899,3271,2107,1523,2338,3285,1028,4207,2103,1467,2426,3144,304,2446
"COG2047",630,1257,1588,121,448,805,2322,77,4,564,79,2,122,293,1294,256,257,116,551,432,65,63,648,63,896,1175,192,137,308,215,489,705,659,150,602,483,491,1252,225,199,635,1259,263,695,831,86,290,328,502,1,180,295,244,1085,657,479,583,231,0,630
"COG2048",648,595,802,247,415,727,447,9,0,642,134,3,188,365,1073,498,247,232,382,400,112,83,601,98,653,334,344,229,359,184,372,842,502,240,353,380,507,598,305,309,760,600,375,642,563,65,267,495,1077,0,224,343,7,867,623,189,612,339,0,656
"COG2049",1407,2644,3135,2211,2158,1758,2315,2833,9781,2025,3488,2669,2034,2342,2532,2183,2290,2203,3151,2615,2301,2181,2319,2862,2144,2499,1518,1526,2037,2380,1851,1383,1913,1991,2339,3156,2199,2612,2051,1893,2259,2580,2649,2099,2566,1760,1939,2187,2092,2608,2095,2157,3515,2515,2406,2894,2445,1867,2199,2385
"COG2050",2964,3277,2788,3903,3796,3342,2596,4408,8358,4461,5053,4140,3570,3487,3371,3579,4086,3939,3873,4903,4168,3054,4221,4690,4032,3556,3271,3600,3061,4066,3011,3154,4187,3972,3282,4933,4215,3926,3572,3437,3857,3535,4127,3745,3179,3798,3942,3417,2951,6001,4043,3343,4863,3284,3955,4238,3831,3150,5426,3766
"COG2051",18,112,115,4,4,24,231,4,0,5,0,0,1,1,108,4,1,7,56,30,1,3,22,0,31,123,2,6,10,1,94,104,69,10,152,72,67,343,10,25,33,260,6,109,167,19,18,27,43,0,13,35,62,285,91,13,36,40,0,38
"COG2052",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2053",156,484,424,40,109,192,880,27,5,174,22,0,40,95,417,69,86,41,197,165,34,39,175,32,210,443,72,46,88,69,143,147,158,53,219,124,134,472,48,72,235,244,67,235,306,37,94,99,115,0,60,106,102,383,178,36,132,75,0,142
"COG2054",23,18,110,34,21,21,27,64,88,42,14,17,39,57,30,33,20,55,13,16,16,1,18,78,48,25,68,46,25,55,19,49,43,33,21,9,19,27,39,34,17,15,60,49,18,17,15,17,40,99,29,30,0,25,38,15,26,25,8,27
"COG2055",4082,7446,7601,5639,5686,5052,4702,6227,1879,6296,5857,5027,4022,5726,7686,5955,5900,5152,3563,3963,6259,1354,6346,6427,6920,3790,5454,4338,2601,5870,5248,6404,6364,5726,4696,6417,6150,5970,5787,5315,5353,7607,6620,7335,5516,5294,5863,6069,7465,2671,6140,5771,663,6857,7109,6052,5665,5509,580,5723
"COG2056",61,68,14,8,3,65,92,10,629,11,52,881,140,3,15,5,6,35,514,493,10,569,1,0,9,14,13,16,372,25,17,146,11,19,139,10,8,341,2,3,8,8,3,50,221,91,15,2,521,166,5,10,724,51,6,2,7,3,204,15
"COG2057",724,1174,816,570,674,758,797,442,1762,736,302,1729,1094,579,1150,784,763,976,1445,2028,883,891,660,693,863,1497,806,691,1065,662,676,1628,775,728,973,447,739,1367,565,611,742,955,688,1103,950,1446,895,590,1964,1694,700,580,2016,1108,816,539,669,635,1861,709
"COG2058",284,636,814,51,163,321,1163,44,4,236,34,1,50,89,570,77,97,50,261,224,40,20,261,42,349,538,82,53,96,56,178,268,238,45,294,130,237,629,88,89,225,404,76,258,481,51,123,133,186,0,63,108,130,570,250,53,196,132,0,255
"COG2059",856,850,307,579,1204,650,666,349,4335,1090,998,1321,2678,585,516,495,514,1698,2231,2166,924,1998,666,708,571,2036,2759,595,1619,1000,638,1203,837,821,1132,390,694,1147,1069,1144,659,346,571,927,680,1329,456,537,1542,1651,725,568,2977,511,1096,903,1682,785,1827,1784
"COG2060",4,12,1,1,2,0,16,1,13,1,12,2,16,0,5,7,0,2,54,108,0,98,3,1,1,119,1,0,15,10,2,4,1,0,10,0,2,84,2,0,0,1,0,9,27,1,3,0,12,7,1,4,277,25,0,0,8,2,277,12
"COG2061",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2062",1189,669,745,1119,1946,1094,658,667,1699,1566,1177,1400,1193,1072,791,1025,1076,1210,1271,1412,1195,699,1325,1374,1384,1028,1052,1114,1221,913,1024,1478,1972,1404,1111,1167,1285,943,892,1192,1421,869,1285,1032,1036,1431,1130,920,1320,1254,1236,1203,1248,971,2642,1236,2546,1112,1016,2525
"COG2063",370,679,126,424,484,322,476,95,2013,339,169,1119,678,463,461,333,500,620,1587,1430,499,931,259,491,364,589,605,516,1065,496,334,1167,435,492,942,255,262,973,405,426,546,281,466,492,861,581,427,233,977,1757,415,357,2047,823,355,177,317,505,1226,350
"COG2064",656,504,231,360,794,864,225,30,2271,1445,133,203,345,757,511,673,410,253,814,1087,243,252,301,213,847,725,271,346,637,507,368,577,851,511,410,697,293,601,436,398,1254,156,616,779,294,151,652,496,923,2797,507,412,869,425,976,378,788,301,1986,1141
"COG2065",2073,1051,1152,1490,1570,1690,842,1533,664,1788,1145,1527,1806,1397,1313,1853,1655,1385,769,1051,1507,615,1682,1122,1302,1312,1522,1029,2084,1341,1503,1270,1312,1643,1192,1304,1730,1057,1478,1758,1496,1081,1054,1208,1001,1585,1590,1722,1184,248,1718,1610,436,1149,1428,1828,1756,1562,968,1754
"COG2066",382,304,91,2010,600,313,246,516,1379,492,989,676,991,100,157,897,90,1162,852,939,384,751,353,1775,406,593,205,80,365,165,364,291,396,101,546,208,345,282,134,180,165,121,57,471,479,217,285,187,571,593,97,80,1327,195,258,109,380,74,876,279
"COG2067",294,478,239,314,571,320,413,373,3845,342,401,1982,677,263,305,339,685,380,1861,2188,388,2263,249,223,299,1108,220,221,983,277,352,924,281,359,1053,329,261,1137,221,203,665,287,235,429,906,659,420,149,1977,1539,272,224,3150,602,278,249,218,194,1666,261
"COG2068",912,1883,1692,785,1228,1096,1252,1724,1078,1408,803,715,934,1600,2044,1252,1237,944,1651,1730,826,765,1199,751,1460,1730,1192,920,1019,1363,311,459,505,331,442,467,414,606,375,406,391,420,503,531,433,363,364,430,544,371,393,469,377,640,503,467,511,541,265,584
"COG2070",1670,1920,1211,1983,1586,1831,1710,1383,2407,1813,1671,1997,1688,1591,2082,1648,2187,2067,1737,2336,2394,868,2225,2828,2111,1961,2010,2239,1484,1827,4642,6230,6460,7151,4831,5546,6595,6686,4869,4892,6519,5531,6467,5295,6310,7426,7280,4935,4599,9852,6258,4520,3916,6094,5413,5791,4651,4131,8897,4979
"COG2071",1547,1686,2371,1644,1415,1719,1827,2026,1257,1568,1429,1350,1347,1579,2006,1590,2004,1474,1502,1403,1537,1140,2045,1928,1943,1368,1434,1572,1554,1846,1286,2461,1956,1769,1312,2547,1883,1732,1509,1480,1761,2531,1495,1937,1609,1511,1807,1593,2406,1278,1711,1599,1125,1951,1928,2150,2053,1707,452,2088
"COG2072",7968,11446,10182,9532,9120,9275,8149,8557,18693,8958,9822,9386,9430,8585,10924,8528,9742,10731,8813,11390,10692,6163,10548,11815,11069,10100,10220,9126,7517,9432,3092,4663,3640,2891,2799,3237,3393,3750,2909,2841,2993,3714,3670,3994,3247,4116,3237,3215,4256,6052,2919,3125,3072,3594,3606,3212,3222,2940,3553,3204
"COG2073",4278,3398,2942,2294,1772,3530,5693,327,160,1209,1138,386,3855,2284,3183,2620,1220,2473,1383,1434,1614,354,1500,1293,1301,3069,3943,4657,3756,2101,3717,1648,1119,1939,2777,144,1586,3443,3093,3199,1098,1850,1122,2222,1968,1016,1015,2867,626,532,2059,2746,848,2690,1474,48,1879,2944,488,1675
"COG2074",97,293,65,50,72,101,154,2,0,126,13,9,39,79,336,95,31,30,137,142,24,20,61,19,129,118,71,44,64,47,159,380,350,135,384,262,170,924,175,186,458,78,224,317,713,57,137,263,564,0,153,142,13,1000,356,85,367,177,0,471
"COG2075",185,366,476,53,122,201,671,25,0,133,20,0,35,56,342,76,48,88,163,113,29,15,156,26,236,348,67,34,66,62,230,175,138,48,169,101,123,358,55,57,165,299,38,183,222,46,65,83,126,0,47,96,55,267,156,41,122,98,0,122
"COG2076",1470,1361,2009,2077,2186,1706,1385,2874,2267,2403,3341,1890,1665,2363,1025,1880,2293,1966,1077,1051,2330,1126,2311,2584,2187,1338,1695,1969,949,2416,1865,982,2242,2186,1450,3515,2156,873,2117,2179,2266,2413,2602,1999,1248,1452,2104,2273,938,614,2434,2307,1436,1029,2404,3165,2314,1709,409,2217
"COG2077",157,248,335,131,205,171,188,406,340,132,191,561,199,150,264,187,137,99,737,549,134,400,226,86,185,299,113,110,341,76,203,610,192,60,346,169,200,372,85,108,158,319,118,153,382,298,163,101,729,134,106,138,632,389,123,165,122,133,83,99
"COG2078",32,714,83,29,29,35,1212,18,121,18,18,19,61,10,708,57,25,92,324,320,27,26,30,24,98,630,100,5,66,40,41,179,85,5,315,19,29,766,31,30,18,29,56,59,525,99,33,26,143,187,12,14,155,598,57,3,63,36,123,55
"COG2079",4881,7899,5704,8262,6817,5628,4551,8554,3257,8133,9150,4909,6546,7092,7015,6952,7206,8506,4132,4923,7493,1906,6738,11052,7792,5161,7667,7392,3339,9134,5900,7449,7130,8033,5885,9204,6751,6927,8292,7999,6797,7517,8765,8005,4677,5159,6721,7448,6064,1859,8510,6156,965,5950,8108,9017,7896,6605,2819,7394
"COG2080",2832,6542,4137,1538,2393,3050,5489,653,7024,2100,1017,1837,2306,2607,8241,2729,2209,2242,5302,5856,1914,985,2440,1121,3735,4588,3003,1369,2512,2318,2364,4574,3927,1412,3745,1872,2172,7011,2064,2226,2056,3222,3118,3809,6135,2325,2084,2090,4713,2008,1283,2541,2905,7114,3311,2908,2787,3087,5116,2902
"COG2081",3929,1094,316,2287,2069,3236,563,4807,5710,1986,1349,4917,4180,2467,591,2002,2164,2524,2670,2254,4575,1695,2320,1378,1522,1618,3715,3105,4426,2432,3121,1980,2417,2380,2736,253,2617,1191,3058,2838,1409,425,1550,1884,881,6337,4381,2806,1992,3845,2081,2281,3648,753,1048,157,1581,3032,3263,1686
"COG2082",1620,1681,1550,977,724,1587,2567,150,772,557,453,285,1601,830,1402,1142,577,1071,724,716,642,124,741,770,727,1342,1770,1277,1650,955,1626,883,675,789,1255,125,836,1506,1189,1198,550,1079,354,977,951,528,544,1021,405,270,761,930,460,1175,625,82,620,1082,179,599
