"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG1745",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,11,10,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG1746",423,5,88,3037,379,439,58,932,354,7,401,22,2178,46,43,2932,73,166,17,1650,106,15,23,3365,68,135,0,0,2705,59,1155,39,439,293,5,48,10,111,330,1150,325,77,21,1810,2249,11,1195,472,29,12,0,1676,42,553,13,38,1,0,49,7
"COG1747",236,1,90,113,72,65,68,0,12,6,80,53,102,10,18,65,47,32,4,108,52,191,5,94,44,34,41,0,52,20,2,152,1,46,0,20,459,226,65,128,63,74,5,72,4,109,52,99,1,0,89,118,35,10,109,43,1,62,14,11
"COG1748",2825,1911,3182,1647,4612,3803,5247,2974,2210,3489,2777,4772,2250,3800,5112,1926,4398,5447,2311,2138,2805,4623,2299,1940,3425,2699,3222,3314,2408,3645,1785,3994,2413,4030,5895,2512,3388,4625,2583,2844,4500,3616,2566,2292,2840,5180,2507,3014,3180,2738,3285,2430,2883,2324,3501,2979,5022,4187,3020,2585
"COG1749",1874,1126,1793,1155,468,788,1632,352,1547,1469,1235,1331,1274,984,874,1099,1196,1333,1660,1382,1235,1528,1211,866,1210,1136,1346,2852,1037,1186,351,1700,437,605,1281,1243,1860,1288,2311,855,481,1173,1615,885,703,1538,1493,704,1426,4221,1322,875,1595,604,1514,1259,1728,1443,2828,1657
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,289,0,0,0,0,2,0
"COG1752",3917,2950,4243,2029,2381,2201,2105,1532,939,506,1620,845,2768,1597,1526,2533,1505,4342,1199,3241,2732,679,628,2427,2292,1180,2172,6235,2325,1256,1346,3029,1079,2137,1826,678,4402,1925,6566,1765,2670,2802,1852,2109,1338,1247,2617,1702,751,7657,1390,1549,1144,2089,4128,1051,3081,1304,9900,1119
"COG1754",4574,3610,8092,7433,12927,11777,11113,13355,12962,13383,11958,11532,7516,12471,13749,7629,12158,12923,14383,8359,12479,11915,14313,8533,11103,13746,11572,3680,8073,10453,12434,9949,4314,13303,11023,15282,2573,10842,3490,11525,13019,14513,13670,7689,11433,11149,9714,12770,13685,4399,12888,8522,13363,10363,3324,14623,8948,13163,473,15560
"COG1755",24,37,31,137,7,8,61,1,38,102,36,11,90,10,24,106,37,13,24,54,22,27,56,41,2,15,1,5,159,47,6,43,5,9,3,33,2,20,49,23,6,15,95,16,28,59,66,3,105,7,34,29,37,5,5,33,0,8,5,15
"COG1756",104,0,3,993,171,97,79,294,111,1,131,14,715,21,6,842,28,63,16,386,113,3,15,873,9,10,1,0,1154,3,533,11,33,123,46,5,4,48,134,474,143,16,2,683,1042,3,308,264,3,4,4,748,12,65,0,5,27,2,20,2
"COG1757",5353,2906,4455,2985,2340,2284,2608,2520,1955,1503,1957,2374,3906,1927,2440,3500,1754,5031,1184,5198,1538,1942,787,4015,2933,1616,4260,1537,3148,1622,1487,2624,812,2220,4884,1052,3435,2599,9403,1907,2293,2504,2025,3152,2138,2951,3509,1746,1324,3153,1956,2095,1696,3629,3312,1281,3909,2337,15651,1651
"COG1758",1109,648,1366,1627,2375,1749,2024,2897,2233,2864,1787,2051,1410,2212,2501,1626,2230,1674,2576,1493,1874,2122,2066,1979,2296,2522,2543,792,1636,1432,2816,1346,724,2260,1534,2329,902,1929,1094,2473,2328,2304,1983,2148,3020,2211,1782,2319,2640,902,2453,1950,2406,1317,1011,2350,1793,2598,929,2701
"COG1759",345,115,166,4013,550,536,1176,1012,425,79,725,413,2432,1178,173,3930,306,118,62,1960,616,409,159,4602,163,160,0,0,3485,472,1584,196,165,488,8,283,114,626,394,1632,571,296,114,1831,2833,126,1571,636,77,24,189,1739,516,615,82,239,412,10,80,0
"COG1760",1588,1099,1125,797,785,594,387,290,465,154,601,554,965,348,212,1258,339,2071,317,2446,601,647,253,1813,556,196,1307,2685,1149,197,435,562,178,689,3183,317,826,477,1954,600,719,828,484,640,329,525,1086,478,117,2851,495,536,640,1141,817,324,2220,554,2609,213
"COG1761",11,5,6,15,33,64,58,22,10,1,43,13,5,22,5,6,33,1,11,15,85,10,14,7,19,19,0,0,3,25,23,9,6,29,43,13,3,26,2,51,29,38,4,8,14,4,14,80,11,0,7,41,9,56,6,6,27,3,4,4
"COG1762",1678,951,775,766,288,448,542,212,571,600,602,397,847,439,341,896,397,751,437,766,444,507,380,594,511,417,791,1212,902,456,236,734,136,367,719,420,606,645,1123,411,324,542,493,817,347,430,651,296,533,1451,636,670,554,1109,581,426,718,584,1610,457
"COG1763",567,36,318,533,442,404,461,349,424,726,456,556,526,416,442,481,465,492,743,406,305,663,516,382,307,426,621,243,467,370,275,314,100,453,1588,470,39,416,372,447,448,391,552,414,478,552,379,359,629,942,637,402,611,769,87,440,924,563,119,563
"COG1764",814,975,885,165,517,381,292,599,373,747,423,490,394,516,442,526,305,765,423,678,266,427,215,367,757,496,1048,1984,434,172,511,309,227,744,62,236,866,516,1701,333,516,407,578,428,426,543,647,379,652,2411,461,294,322,184,1046,289,682,736,2110,671
"COG1765",1028,1005,814,786,750,936,827,521,592,484,715,661,932,796,648,832,519,1222,399,1130,688,584,310,926,698,447,1212,1718,1087,513,334,984,267,846,1233,377,1039,867,1129,587,671,641,567,662,334,596,795,505,458,1584,584,775,488,621,724,450,1026,606,889,499
"COG1766",2244,1527,2201,1185,493,881,1583,339,1484,1427,1328,1317,1489,908,964,1392,1221,1415,1581,1750,1263,1357,1147,1217,1213,950,1586,4466,1231,1215,423,1905,425,685,1264,1275,2157,1320,2925,777,545,1073,1649,1029,681,1474,1710,727,1285,5212,1416,986,1537,708,1910,1213,1548,1554,3423,1328
"COG1767",106,68,93,138,133,150,170,188,116,209,123,153,93,184,162,97,138,117,179,70,100,136,231,87,114,131,126,149,71,126,159,114,90,104,331,176,154,92,47,160,136,145,149,229,128,70,112,107,244,161,182,159,235,134,203,116,59,120,21,193
"COG1768",2,0,0,28,0,1,13,0,0,1,9,1,20,0,2,25,8,0,0,5,3,3,1,14,1,4,1,0,6,10,0,11,0,0,0,2,1,5,14,1,0,0,0,0,1,0,13,0,1,0,0,3,0,1,0,0,0,4,1,0
"COG1769",0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1770",4984,2971,4518,5474,10409,7104,8407,11547,6188,11894,6069,9680,5443,10230,10441,5787,7678,8195,8684,6021,5774,8655,5868,5074,8267,9335,11595,3054,5375,4129,8716,4210,2916,9124,8412,8867,2992,8172,5112,9289,10713,9158,6816,6794,8505,9484,6789,7348,11409,1374,9964,6531,9995,7627,3597,8749,8283,10551,5873,10038
"COG1772",155,7,108,141,58,318,69,119,65,5,162,16,119,72,47,140,49,0,20,50,170,3,49,100,96,125,0,0,257,125,100,36,21,11,0,48,22,100,76,172,76,200,29,166,25,7,76,99,41,0,0,317,12,80,20,41,0,0,25,11
"COG1773",196,196,950,163,383,542,384,358,1351,662,857,599,206,477,438,121,794,553,712,183,601,641,720,169,608,803,477,571,146,1866,175,1360,132,568,947,761,252,713,364,240,337,511,877,144,205,627,419,1114,585,623,722,189,386,168,306,783,354,518,250,668
"COG1774",590,214,242,307,333,277,457,69,108,111,293,344,339,427,61,347,244,2245,170,319,253,332,125,412,249,137,733,201,476,237,109,542,82,310,2679,153,103,259,325,272,376,437,327,470,137,268,304,224,122,141,331,329,222,576,119,211,1982,151,77,309
"COG1775",6,0,0,4,0,0,26,0,0,1,0,2,1,0,0,1,3,0,0,270,4,0,3,486,15,0,0,0,0,23,0,25,0,0,0,0,0,17,0,4,0,1,1,9,0,0,0,0,0,0,0,35,235,10107,2,0,0,1,0,1
"COG1776",1386,1036,1560,104,13,55,72,219,40,19,185,143,544,23,19,301,30,17,16,855,60,10,10,472,647,15,577,211,32,97,54,408,128,4,5,1,1708,395,3190,12,3,77,327,542,145,140,930,245,11,221,16,79,31,112,1204,45,54,180,6036,11
"COG1777",134,20,96,89,140,283,186,99,28,13,141,52,109,172,46,95,78,5,11,58,226,71,40,62,70,67,1,0,111,96,133,128,67,382,0,169,64,333,106,265,412,242,115,315,96,109,177,284,87,0,117,553,173,78,55,191,154,3,69,7
"COG1778",1457,1340,1334,1675,1202,1483,1151,1301,862,763,1194,978,1686,1032,1278,1682,1173,1769,834,1743,851,954,1193,1958,985,1148,1326,1096,1484,1299,1290,1453,4351,1165,2857,814,1417,1013,1301,1121,1095,1166,1047,1319,1552,1229,1259,1030,748,795,956,1277,1123,1638,2264,822,1697,914,1400,1263
"COG1779",202,36,196,107,279,468,367,140,44,23,268,125,145,429,135,101,184,11,41,94,488,109,102,70,137,101,0,0,123,167,76,90,99,271,37,133,40,271,40,241,268,167,80,175,91,62,74,220,40,0,60,369,160,102,50,116,86,3,58,7
"COG1780",46,63,3,0,1,2,13,2,2,3,5,4,5,0,0,59,1,0,6,26,3,4,1,3,7,6,3,29,54,1,2,7,4,0,0,0,3,12,8,2,0,0,10,12,0,0,8,0,1,85,0,9,0,0,9,8,3,4,16,1
"COG1781",410,25,193,1291,358,589,316,397,158,22,368,117,873,381,110,1211,153,54,37,744,480,124,101,1442,140,124,41,0,1053,189,501,86,60,321,3,137,54,260,179,625,345,195,79,644,777,67,536,304,74,5,53,855,118,373,66,121,99,15,127,15
"COG1782",1274,160,793,4837,1436,2109,1214,1456,687,263,1448,554,3379,1381,422,4603,641,244,137,2709,1765,467,388,5029,630,525,17,239,4569,707,1835,389,1125,1331,15,511,197,1075,659,2171,1344,811,315,2533,2731,264,2026,1148,325,1064,444,3376,622,939,174,578,348,86,281,69
"COG1783",220,28214,185,8,221,322,148,51,350,19,65,67,44,66,34,40,99,1329,118,20,50,90,133,27,353,50,226,1962,23,146,321,83,6907,100,407,90,17338,24,155,36,203,639,146,229,48,405,255,145,13,1940,417,60,437,23,12839,59,1481,172,114,173
"COG1784",465,89,335,318,277,892,790,207,85,62,501,265,406,668,216,311,333,4,77,244,939,250,230,239,169,165,0,0,402,284,164,153,72,308,3,229,94,511,129,586,297,155,175,362,156,79,197,357,121,0,125,869,282,287,101,191,225,8,84,2
"COG1785",2397,1408,2332,781,1315,952,726,1017,1028,784,897,1228,1009,765,1507,1213,986,2458,655,1762,835,1278,691,1284,1814,1143,2690,2490,1098,694,607,1002,443,1288,1094,823,1436,1520,3602,645,1274,1437,952,1367,1208,1461,2310,960,638,878,1218,939,937,373,1000,764,2174,1391,8024,1405
"COG1786",291,86,155,441,380,288,338,337,300,118,370,356,447,265,103,492,223,597,226,332,343,392,171,442,146,135,386,508,560,163,432,236,72,490,622,189,292,231,213,452,420,459,206,565,605,370,266,383,116,312,408,776,417,186,222,176,596,300,49,131
"COG1787",96,241,265,26,136,46,102,382,413,493,847,466,35,472,260,34,595,67,1227,32,379,679,1794,63,129,854,96,2,133,2951,142,1628,62,430,46,1474,58,710,43,94,107,58,1703,187,285,756,671,860,546,47,468,47,50,14,76,1262,7,729,97,523
"COG1788",2220,978,1232,1420,917,744,997,569,1056,826,1344,881,1412,869,707,1387,878,2011,1012,1023,1038,874,669,812,802,728,1279,2197,1521,633,963,1122,362,808,1858,698,595,838,2098,925,919,1061,1164,1511,1100,845,1172,801,722,2161,1075,1723,856,1082,929,685,2034,1090,1756,732
"COG1791",100,52,63,32,29,20,183,7,54,3,30,74,66,33,2,27,363,80,53,88,237,121,29,34,61,8,313,478,8,56,17,518,55,125,1,26,231,64,153,71,11,85,57,24,16,14,64,182,14,650,78,44,213,6,167,31,8,80,57,63
"COG1792",2990,1377,4026,3227,5025,4269,4130,5559,4716,5800,4409,4938,3435,4955,5006,3182,4359,4685,5255,3643,3182,4918,4671,3449,4661,5561,5278,1887,3182,4454,4198,3900,1600,4699,4630,5068,1527,4387,2716,4546,5071,4451,4590,3796,4220,5076,3893,4951,5679,2931,5295,3825,5348,4720,1811,5117,4594,5655,2265,5415
"COG1793",2559,15523,3422,4369,2640,1878,4810,3243,4563,4742,5526,4177,3634,4396,2591,5510,4653,4305,7374,3847,5536,5311,9798,5450,2434,5484,3176,9465,4954,8489,3329,6536,24602,4041,1051,7959,22871,4020,5268,3158,2800,5419,9910,3227,4136,4691,6881,6574,5303,6354,5664,3204,4358,2492,31403,7460,2325,5403,5984,4951
"COG1794",926,781,1015,922,1987,1482,1736,2853,1622,2490,1255,1991,1062,2058,2125,1075,1599,700,2137,1231,1091,1554,1484,1054,2091,2138,2443,799,1014,709,2157,615,800,1666,2097,1797,766,1789,1513,1921,2157,1585,1577,1102,1874,1808,1548,1652,2527,1014,1783,1209,2453,834,1057,1819,1462,2507,1723,2109
"COG1795",101,15,78,140,169,208,270,257,185,342,189,217,97,275,221,87,180,88,274,77,147,169,346,99,187,191,113,204,95,164,246,144,65,140,323,246,47,171,71,225,164,224,252,256,186,117,120,144,408,279,233,198,375,98,44,218,66,152,15,258
"COG1796",1497,535,804,1089,1618,1627,2129,1013,430,420,1392,717,966,1706,761,765,1105,1842,984,619,2069,1025,749,642,768,549,445,376,1036,831,811,987,1028,1621,368,657,1414,1260,602,1401,1720,3144,687,1462,565,732,763,1170,597,209,1555,1935,1136,541,1985,549,835,442,219,488
"COG1797",1123,657,3601,3711,1043,1722,1423,1660,3289,1727,2848,1681,2796,1537,811,3273,2288,1101,2753,2468,2167,1979,3319,3785,1643,1798,1172,1215,3110,5971,1687,4358,334,1934,745,2805,348,1720,1011,2049,992,1301,3158,1957,2174,1798,2689,3578,1858,2092,1768,2110,1169,2194,371,2452,1348,1638,183,1630
"COG1798",620,71,380,2453,753,1122,770,724,264,55,688,293,1645,673,202,2329,356,98,87,1337,1099,216,202,2504,331,202,0,0,2195,366,897,173,425,727,31,253,90,520,309,1147,719,345,146,1259,1687,129,1053,664,129,14,151,1762,250,387,93,248,164,13,126,11
"COG1799",41,206,1210,103,114,419,295,302,1261,436,953,458,149,443,179,148,708,58,856,150,580,628,1001,163,593,769,267,1,183,2586,193,1654,69,497,0,827,50,630,78,204,82,329,1083,78,132,553,519,1130,415,0,464,262,182,185,24,925,0,387,7,616
"COG1801",282,229,270,40,29,24,50,46,45,15,48,45,108,37,27,122,28,122,36,176,39,38,22,76,106,12,145,340,114,43,83,346,101,61,133,54,690,271,1121,56,95,121,261,317,53,182,445,118,76,436,124,153,69,407,691,108,228,114,1960,28
"COG1802",2745,1921,2123,1166,1193,808,1170,332,1254,708,1022,1241,1883,833,532,1994,931,4871,1098,2472,1218,1284,951,2017,1324,668,2061,13967,2344,688,566,1497,831,1173,3876,916,2505,1410,3738,641,1191,1683,1637,1175,430,1131,1565,774,655,12327,2006,1109,2046,1763,2434,831,4844,1417,3653,881
"COG1803",350,409,275,45,53,97,146,44,174,35,133,109,108,122,57,95,129,395,106,233,190,121,82,118,181,106,472,356,33,145,38,336,377,127,36,49,494,171,680,110,44,199,208,119,34,65,248,298,54,240,154,51,65,31,300,69,115,158,1195,156
"COG1804",38923,4451,13256,37549,15343,14396,15975,11018,25718,19564,30083,12217,30634,12620,15694,28102,15658,13717,15348,20321,25361,12977,12845,19769,11690,17915,8271,13455,34174,8769,24457,12387,4708,14263,10876,14202,3268,13225,24004,22121,14887,13565,13621,33349,23606,13376,18411,14184,18215,16181,15623,33522,14260,17732,3539,13318,13402,15397,5982,15771
"COG1805",2084,1222,2310,618,2699,2341,2472,2289,1386,3204,1855,3133,1038,2353,3899,807,2645,4121,1774,1210,1581,3066,1719,996,2528,2355,2669,1486,1186,2275,1561,2673,754,2789,3914,1770,1425,2966,1856,1667,2524,2726,2085,1671,1972,3786,1715,1654,2755,2076,2871,1327,2180,514,1241,2067,3869,2950,2687,2742
"COG1806",1648,1052,1300,1565,2988,2141,2298,3728,2008,2856,1882,2306,1561,2751,2945,1577,2357,1211,2606,2509,1496,2149,1735,2276,2998,2729,3155,1864,1416,943,2761,955,843,2405,2758,2578,1014,2302,1976,3280,3087,2063,2126,2317,2866,2415,1961,2298,2925,1646,2241,2280,2796,2805,1363,2395,1821,2804,1846,2993
"COG1807",1534,1177,4786,1145,1617,2183,1954,2319,4328,2408,3148,2340,1383,1943,1988,1295,2989,1019,3291,1316,1828,2615,3078,1232,3196,2758,2226,1595,1049,5455,4638,14270,2054,5501,4264,8698,2416,7578,6263,5668,5002,5785,10028,4746,5077,7937,6407,10968,7900,4704,6831,4687,7393,5674,2711,8927,3299,8055,6703,8358
"COG1808",426,795,817,183,450,211,1033,217,256,437,324,636,283,554,301,499,1544,2058,560,402,737,928,172,414,304,351,1650,791,505,547,186,2079,185,1016,1346,226,458,518,427,374,395,586,482,211,224,804,737,914,435,513,826,276,1019,248,356,321,1232,525,198,449
"COG1809",301,120,175,274,298,408,429,371,391,944,562,289,273,482,326,265,300,636,670,132,333,247,276,148,302,561,180,24,308,331,430,470,54,218,362,209,33,350,122,420,326,362,676,227,162,418,299,347,900,95,513,343,248,124,56,259,350,369,56,851
"COG1811",181,17,149,47,385,496,557,428,242,166,222,466,62,619,499,54,506,506,292,64,503,536,541,80,422,344,12,11,74,130,462,181,302,389,42,385,327,592,67,326,389,431,108,185,360,302,160,208,238,0,182,263,310,13,273,533,94,210,33,416
"COG1812",1,223,2,9,1,5,1,0,0,0,3,0,14,0,1,16,0,0,0,2,0,0,0,1,1,0,0,0,13,1,23,0,0,0,0,0,0,0,0,0,0,1,0,32,30,0,1,0,0,0,0,12,1,15,0,0,0,0,1,0
"COG1813",185,33,161,112,463,347,365,192,73,32,334,143,86,359,131,97,171,196,109,79,868,129,106,80,133,178,26,2,124,198,196,91,62,414,23,125,79,235,39,313,430,347,100,196,99,91,105,192,98,1,105,386,139,122,75,100,86,27,48,25
"COG1814",882,549,253,1731,432,199,147,187,142,41,361,84,1507,147,27,1907,87,276,154,1197,241,72,152,1673,134,101,97,486,1715,54,480,467,290,519,360,59,64,128,971,302,412,237,176,722,160,25,756,289,29,3161,121,957,98,983,123,67,230,64,348,47
"COG1815",663,431,553,388,128,251,340,93,404,340,342,316,463,216,203,478,297,361,431,510,319,375,247,320,347,235,485,937,389,291,107,481,140,172,380,322,538,346,741,225,157,311,397,312,175,322,518,203,327,1145,325,304,321,193,551,326,406,371,1094,333
"COG1816",1307,739,884,1269,748,1090,610,1111,589,465,524,796,1446,721,548,1445,484,943,593,1444,670,631,535,1399,1109,500,618,464,1337,266,2374,980,1202,2592,3410,1457,2151,2059,5633,2693,2397,2266,1357,3795,2267,1623,3187,2265,1272,797,1538,3043,1886,4595,2549,1368,2040,1529,8297,1511
"COG1817",399,28,193,2322,325,458,180,836,254,33,409,101,1484,103,269,2264,169,171,96,1172,134,64,106,2490,108,128,67,39,1911,211,1058,255,48,245,24,102,13,192,240,1021,283,59,136,1475,1966,176,924,429,45,12,36,1211,94,538,17,95,60,29,32,47
"COG1818",74,0,4,1030,78,78,37,218,84,3,94,18,794,10,4,1081,14,42,25,543,40,4,12,1265,6,10,0,0,895,7,258,7,22,81,37,0,1,34,103,350,82,14,2,488,740,4,381,163,1,1,2,482,5,75,0,0,3,5,8,0
"COG1819",1566,951,1057,4205,1054,1063,678,1744,1600,342,1069,451,3205,469,911,4323,634,940,396,2728,637,292,177,4560,879,1522,689,949,3894,478,2239,643,364,1077,687,312,572,731,2070,2803,1022,499,457,2964,4125,546,2157,1201,413,392,403,2524,375,748,601,402,394,507,2945,1536
"COG1820",1524,676,2647,1339,1077,1750,1032,717,2354,690,1515,1246,1946,676,756,1459,1537,1296,663,2222,1060,1318,490,1826,2027,644,1482,815,1458,550,467,1434,300,1254,1786,582,610,860,3053,900,1075,1349,652,976,732,1068,1030,1797,615,1309,894,1033,1092,699,461,560,1064,1091,3194,806
"COG1821",102,7,36,136,119,153,94,197,112,110,107,122,85,166,154,75,80,63,157,67,33,100,202,95,107,167,98,104,65,61,91,70,54,81,522,134,26,94,39,135,120,133,93,182,115,65,78,87,155,217,117,172,225,110,38,83,40,63,11,154
"COG1823",522,3,41,79,115,56,104,59,320,35,88,57,101,43,108,93,93,173,25,77,91,44,47,128,44,92,211,62,112,28,40,68,18,74,45,59,8,62,62,68,122,95,38,44,89,71,37,38,32,69,38,44,47,14,63,36,19,58,119,46
"COG1824",90,1,32,227,57,184,48,119,88,1,94,3,291,14,31,289,30,2,10,320,64,3,7,423,31,51,0,0,373,0,87,10,6,74,11,13,0,8,160,129,62,27,9,140,166,0,149,98,2,0,1,364,28,421,1,4,1,0,2,1
"COG1825",3345,1287,2545,3726,5026,4286,4441,4808,3739,5385,3434,4672,3859,4778,5960,3513,4583,4475,4192,3974,3960,4573,3760,3842,4470,4674,4685,1985,3653,2495,5683,2595,1523,4773,5665,4304,1338,4444,2625,4720,4864,4388,3370,4602,5072,4843,3799,3376,5236,2503,4612,4139,4803,4303,1583,4362,4541,5135,1896,5434
"COG1826",759,534,1074,333,268,330,286,366,1187,483,853,524,463,476,300,338,588,360,921,529,522,598,1018,379,587,775,636,696,285,1796,241,1272,162,440,567,898,447,649,996,326,258,399,1193,421,231,598,738,886,501,1015,600,393,441,275,562,748,483,652,1135,783
"COG1828",579,348,1200,751,741,1711,786,1011,1620,1082,1161,1069,654,1043,836,699,974,549,1374,547,834,1024,1178,547,1402,1140,1019,497,716,1788,1024,1257,675,951,437,1310,651,981,404,929,840,1397,1221,819,884,1157,855,1342,1082,298,1074,836,871,642,272,1248,618,937,97,1062
"COG1829",482,57,292,1666,597,901,642,781,300,54,695,265,1223,732,200,1517,320,109,63,980,1035,245,196,1802,274,306,0,0,1564,298,1044,172,158,449,18,242,81,537,262,1161,527,336,171,1219,1043,124,766,576,122,6,114,1328,238,241,92,203,39,6,124,11
"COG1830",1410,232,662,4921,1115,1539,1584,1178,1042,800,1476,836,3454,1341,839,4850,909,555,549,3105,1568,1082,539,4921,662,771,458,333,4557,842,2021,906,275,1159,225,710,410,1262,1088,2037,1107,833,588,2726,3107,873,2029,1022,729,333,830,2660,1009,2256,219,794,665,574,209,583
"COG1831",466,60,347,269,505,931,666,343,83,38,561,301,303,709,181,258,315,30,75,242,869,268,182,188,317,244,0,0,376,343,200,173,134,518,4,271,81,499,140,422,521,417,145,362,145,109,195,311,107,0,110,749,260,56,97,197,160,6,107,12
"COG1832",1156,227,759,2444,2383,1897,2069,2646,1624,1809,1702,2223,1941,2311,2207,2208,1891,1543,1931,1705,1932,2074,1869,2125,1831,1838,1592,264,2149,1057,876,321,231,778,505,655,132,719,291,799,737,636,523,759,840,593,581,594,597,223,612,800,735,688,173,701,611,575,52,583
"COG1833",89,2,11,99,4,22,15,5,12,41,36,21,59,45,11,56,12,4,127,134,9,19,40,128,9,16,2,0,63,19,8,10,7,8,0,33,3,26,46,27,12,14,39,31,16,19,45,8,27,22,9,103,62,864,27,15,0,34,9,33
"COG1834",2790,6930,2536,3815,6502,6217,5988,7016,4711,5021,3995,6044,4150,6679,6381,3766,5370,5703,5334,3894,5885,5596,4451,4249,6314,5231,4427,1819,4019,3112,6352,2684,11108,6205,5142,5322,12566,5353,1724,6129,6285,6540,3867,4780,5560,5185,4479,4665,5011,358,7109,4887,6761,4920,11456,5173,6122,6176,519,6179
"COG1835",2747,3157,3073,956,2080,2096,2162,3472,1870,2831,2388,2449,1434,2570,2130,1715,2307,2946,3002,2382,1179,2510,2750,1776,3223,2983,3801,4822,1446,2386,2072,2813,1065,2169,5671,2116,1475,2567,5981,2119,2249,2978,3026,2235,2296,2544,3141,2323,2470,4978,3496,2130,2904,1251,1463,2686,4455,3829,6841,2378
"COG1836",588,274,1932,984,800,1622,957,1060,1407,486,1704,830,942,1145,650,888,1298,190,1431,669,1782,931,2041,730,1082,1087,365,2,879,3193,730,2235,225,1111,37,1749,126,1232,325,924,709,864,1915,577,445,650,1092,1844,799,51,694,1096,693,1757,133,1651,278,486,120,678
"COG1837",328,174,136,227,99,182,68,129,41,8,164,43,266,73,104,226,67,26,74,164,120,44,62,172,48,110,13,0,255,44,267,54,14,52,0,48,75,81,130,183,87,74,51,338,209,18,363,60,29,1,19,335,50,335,21,82,0,7,32,28
"COG1838",2017,1093,1320,1478,762,449,931,373,1172,559,918,406,1943,461,384,1771,614,1227,797,2507,1210,594,562,2163,642,588,993,2597,1808,309,343,887,378,478,1820,545,1058,501,3104,834,757,688,954,1099,573,302,1413,680,557,2777,799,1283,1021,2474,1287,369,603,529,3155,628
"COG1840",1700,604,1810,1931,2969,2372,2481,2810,2495,2834,2224,3081,1740,2729,3197,1637,2814,2101,2731,1604,2595,3062,2639,1282,2666,2441,2832,1706,1526,2689,9131,6755,2769,8620,8248,8682,2110,8031,3798,6790,8609,7916,7488,6583,8106,9336,6102,7295,9100,5816,8794,5889,10212,5313,2831,8959,9727,8972,2340,7783
"COG1841",833,285,589,1417,957,986,786,730,470,567,792,576,1228,769,717,1434,600,852,459,942,958,537,381,1447,512,582,372,265,1333,473,1002,425,405,788,832,479,295,766,690,903,870,744,426,1039,1130,546,826,737,606,332,517,1248,488,560,318,442,818,468,473,431
"COG1842",1493,1282,3012,770,141,715,414,229,1288,58,769,265,1065,134,26,1064,603,407,375,1280,667,156,164,803,1283,179,1337,802,782,299,160,999,135,346,104,125,831,340,2984,277,105,548,512,756,177,160,1159,1082,60,370,215,437,469,474,1035,144,131,289,5120,249
"COG1843",1023,711,847,620,192,441,586,168,597,553,527,521,689,372,378,618,427,608,644,818,493,550,394,517,551,410,553,1455,547,471,179,722,198,253,524,497,1080,600,1343,346,204,408,672,470,313,565,724,303,466,1976,564,440,565,317,838,508,734,580,1738,516
"COG1845",4875,2556,6658,6245,7747,7783,7646,7496,6535,7821,6825,8211,6006,7762,8236,6154,8016,6858,7080,6899,7470,8178,6262,5727,7807,7348,6219,3582,5744,9683,7892,8181,2251,7812,10126,7203,2731,8172,4795,7290,7319,7257,6777,6152,6688,8681,5886,7065,8153,3990,7114,6130,7080,8855,2910,8140,8405,7551,3572,7638
