"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG2156",0,9,22,6,5,2,2,27,1,23,0,7,4,0,1,2,0,2,0,0,1,12,8,10,28,0,17,1,1,3,0,0,0,1,1,0,14,0,4,1,0,6,123,2,0,2,0,0,0,4,3,0,8,1,0,3,0,2,3,11
"COG2157",23,1,24,0,2,1,98,0,1,8,2,42,4,22,16,20,0,2,5,116,4,4,0,0,2,5,6,6,9,23,27,75,0,2,11,6,0,8,0,18,63,6,0,7,19,31,8,23,1,66,12,7,21,2,6,0,14,47,23,0
"COG2159",2236,9282,8200,1903,7268,1272,3669,1712,2388,8876,1956,1954,10275,4010,4248,1731,1714,954,1474,2719,6988,9501,726,333,9137,2469,12223,1779,7644,1876,2032,3289,2735,3640,6225,1222,3661,2150,2030,8513,3951,1293,617,2035,1346,4837,1189,1175,6842,5980,5886,2516,2466,1210,1152,5091,2638,4491,4504,7651
"COG2160",8,63,194,238,179,53,66,282,182,144,33,218,115,15,50,35,111,121,8,50,180,143,49,36,243,43,73,55,127,201,12,65,125,20,77,41,95,58,152,99,28,79,68,27,100,270,21,83,156,34,167,5,73,67,84,171,14,25,113,624
"COG2161",45,103,109,300,183,21,24,139,143,97,136,31,67,10,33,83,35,30,14,46,12,283,1061,3097,50,26,41,40,87,173,33,55,47,35,27,11,483,25,91,30,28,24,730,12,11,129,20,30,126,57,67,19,111,20,46,696,34,23,44,119
"COG2162",16,81,12,62,118,10,2,127,57,128,1,11,70,0,4,11,0,8,7,8,17,60,120,33,40,5,84,4,97,11,7,38,7,20,9,6,304,5,17,19,7,9,150,12,9,41,8,5,64,4,7,8,21,10,6,83,1,8,77,98
"COG2163",74,5,12,316,1,0,58,0,5,0,2,47,0,65,2,46,1,10,30,191,0,0,0,0,0,28,0,10,2,8,58,183,2,4,0,0,0,9,0,4,106,10,62,17,19,8,1,24,142,48,2,5,9,9,8,1,28,50,14,0
"COG2164",8,130,81,155,50,26,17,1,21,104,64,32,93,33,36,3,13,9,1,9,324,118,2,0,118,34,93,21,84,13,13,117,120,66,795,110,0,69,38,622,87,118,20,94,73,128,75,48,593,138,187,120,64,81,65,222,103,92,144,280
"COG2165",657,716,801,1390,1134,1009,530,1353,1030,692,782,646,718,491,588,959,696,789,764,507,328,657,1836,431,581,679,621,812,813,844,738,615,783,558,466,678,1311,515,1326,552,529,637,2814,627,669,1061,775,802,459,580,829,693,814,973,767,1935,511,486,647,1025
"COG2166",1494,733,1647,1063,948,1357,2007,1887,2349,889,1497,1499,757,1570,1720,1159,1662,1876,836,1930,887,790,1094,1270,912,1734,997,1723,789,1753,1505,1990,1406,1649,1071,1732,1296,1739,1574,1134,1792,1814,1579,1701,1860,1664,1442,1966,498,1552,1518,1614,1937,2868,1985,1438,1663,1567,1164,991
"COG2167",5,2,1,0,0,2,1,1,5,0,0,1,0,18,0,9,0,1,3,2,0,1,1,0,2,3,1,1,1,0,3,51,2,3,0,5,0,3,0,0,25,0,0,3,4,0,4,1,0,8,0,3,6,7,3,2,8,8,1,1
"COG2168",17,115,68,21,157,34,33,10,23,139,45,47,150,43,37,4,51,6,0,55,27,75,18,36,74,35,179,48,154,30,25,23,82,33,55,42,24,35,67,56,42,21,108,43,34,30,41,26,133,58,38,47,44,7,27,50,63,75,159,133
"COG2169",302,404,525,1449,654,86,162,766,345,337,325,405,358,36,163,214,130,178,51,207,27,270,2467,2908,538,129,380,149,450,516,299,156,238,114,97,92,3115,96,867,228,117,99,1648,54,50,578,92,110,470,106,251,77,354,102,48,1777,83,70,234,773
"COG2170",1,871,1520,2072,3181,681,2324,191,3297,2105,659,1459,1185,863,1374,18,1183,1166,2,2223,893,1194,205,91,1316,2179,1213,908,3097,1590,4,874,313,1728,663,1425,352,1783,218,867,1408,2046,296,1228,1137,1403,921,1387,3715,1405,1308,658,1186,4590,1290,817,1634,688,2696,1643
"COG2171",5461,3325,2841,1673,3231,6495,3502,1636,2213,3001,5761,4460,3385,5002,4976,4501,5839,5435,5080,3630,3652,3231,3227,3292,2968,4152,2924,5408,2854,4748,5631,3526,7570,4591,4511,5484,2367,4812,5504,3494,4301,4902,2862,5299,5276,4369,6079,5257,1859,4065,4541,5534,4213,2065,5298,2977,4950,4778,3657,3105
"COG2172",108,346,643,431,392,385,962,135,1213,433,366,705,366,348,458,108,486,447,5,934,173,360,751,76,384,1191,518,503,380,551,101,430,230,694,207,759,221,756,128,145,391,898,272,460,457,402,519,341,784,428,372,271,472,1529,474,177,649,352,407,400
"COG2173",220,530,999,833,643,627,1542,189,2126,772,665,962,688,577,674,654,787,815,1039,1563,573,732,227,44,708,1522,977,670,625,907,165,1046,391,986,438,993,316,955,481,534,499,1257,341,666,798,929,716,720,1010,809,528,552,987,2818,883,366,1060,613,784,851
"COG2174",17,0,7,219,1,0,23,1,4,0,1,13,0,30,2,7,0,2,3,57,0,0,0,0,0,8,2,3,0,1,16,71,2,3,0,0,0,4,0,1,40,2,28,7,5,4,1,9,77,18,0,1,2,3,6,0,17,19,4,0
"COG2175",5213,13109,13822,1792,10158,14460,12211,1539,6057,11272,12804,13669,13484,15175,15147,5547,14121,9699,7665,13065,12818,11118,1571,3665,10894,12351,12813,12372,10503,12644,5311,9254,13286,13063,14917,13147,2015,12316,7880,14911,12126,10510,695,12696,12147,13173,15386,10699,4337,15844,13825,14351,10844,4843,10455,6231,12732,14019,9329,9638
"COG2176",37,716,1678,2526,748,138,706,423,198,980,253,198,897,839,1123,55,371,164,12,355,1515,967,526,6294,1019,326,1485,260,699,563,26,467,277,617,992,249,605,526,290,1461,1104,528,511,494,395,1213,243,382,3434,717,1829,504,464,251,431,666,534,833,767,813
"COG2177",2607,1472,1530,2605,1696,1083,1286,1311,1850,1542,1021,1093,1293,1523,1992,2929,1561,2087,3333,1139,1503,1287,2965,3542,1504,832,1795,1665,1551,1705,2254,2477,1133,1630,1650,1131,2271,1418,2701,1689,1705,1273,2900,1824,1646,1810,1107,1794,2791,1412,2126,1330,1977,1210,1841,2155,1292,1658,1655,1886
"COG2178",0,1741,338,1309,915,98,243,34,21,1639,62,105,1334,344,332,1,216,193,0,278,1713,1566,2,22,1794,139,674,72,1907,213,0,35,48,87,372,49,1,98,0,329,162,104,25,167,66,76,43,126,170,168,78,74,30,12,145,310,93,208,292,514
"COG2179",3,164,419,6,60,303,742,28,1400,81,274,604,112,136,139,1,339,460,0,873,31,74,0,0,85,953,155,292,88,333,1,263,81,400,36,532,0,514,62,116,247,722,2,351,445,225,333,369,24,247,80,141,337,2085,427,66,415,122,125,93
"COG2180",4,8,21,1103,1147,2,20,30,93,159,8,18,9,1,15,3,1,21,0,2,2,10,189,243,10,3,8,3,1028,32,1,15,2,12,6,3,212,4,79,3,5,13,165,6,3,26,2,5,1802,3,48,1,26,19,6,67,2,2,1183,18
"COG2181",105,426,78,1527,2088,80,99,55,149,1002,118,131,635,85,86,77,143,27,653,106,71,332,165,272,347,132,573,158,1992,117,126,104,165,75,100,102,237,74,211,135,119,74,277,117,77,82,162,100,3125,78,119,124,86,33,55,230,104,211,2266,453
"COG2182",162,722,339,218,281,364,181,130,253,630,577,336,428,646,358,399,722,587,73,163,143,478,391,4051,504,453,582,333,222,372,163,518,628,602,594,477,786,933,315,253,938,1008,278,1328,666,466,492,1004,459,395,514,460,484,437,1128,429,813,724,517,467
"COG2183",286,294,337,768,456,35,180,993,363,212,111,171,243,130,111,278,63,74,781,280,58,345,1506,2063,321,101,286,51,236,320,699,1050,284,326,223,103,5284,230,2133,468,624,282,4800,276,147,1254,98,218,563,482,536,222,773,279,172,4109,463,306,454,1692
"COG2184",8,34,63,144,72,22,11,341,117,54,16,109,1,1,22,16,2,29,15,5,10,57,351,134,140,4,32,6,41,74,19,58,7,16,11,18,597,13,19,64,6,16,169,31,18,68,10,9,239,7,59,3,35,57,5,100,0,17,35,171
"COG2185",7692,5228,4505,2589,4863,2735,4506,5600,5893,6471,3810,4211,5652,4927,4186,8549,3275,5024,7173,3223,4392,5752,6036,778,5656,4266,5875,4242,5259,3946,7315,7627,4301,5733,4138,2807,4375,3915,4684,4982,5824,4014,1357,5709,5184,3949,2969,4995,5123,4725,3759,4307,6229,4152,4629,3301,5236,5338,5469,5553
"COG2186",1549,1388,990,1889,2722,214,470,1266,766,1741,1250,910,1384,289,445,2472,457,435,1014,534,215,1388,5585,6779,1979,683,1495,597,1858,1005,1292,540,862,408,290,198,6492,495,2067,448,512,345,3217,271,386,1467,237,475,1752,522,575,1230,997,337,559,3141,891,432,1559,1795
"COG2187",13,421,424,67,535,17,90,291,405,606,227,133,462,51,58,23,49,17,4,55,170,579,325,262,493,112,555,32,350,163,21,126,168,219,53,37,382,75,101,240,51,76,581,89,19,330,31,31,312,119,138,72,114,42,47,415,116,170,404,526
"COG2188",1040,279,174,367,658,117,169,633,261,385,856,251,341,109,112,1197,584,191,1687,161,33,351,899,216,310,169,326,298,632,245,2896,634,1791,603,193,367,3014,336,2171,284,326,372,1595,373,579,634,305,610,619,537,228,797,845,358,495,1334,468,751,1236,1091
"COG2189",367,636,909,3541,1363,646,389,1510,1207,608,324,1018,402,658,881,273,366,687,130,392,1315,729,4010,9155,654,489,414,427,797,1624,449,597,345,535,1345,600,2329,998,434,1274,1213,844,1875,730,659,1195,619,600,2519,534,1175,850,597,918,619,779,673,430,636,1055
"COG2190",18,6,13,55,33,0,9,27,14,17,4,2,39,0,19,1,0,2,1,23,34,37,6,23,51,0,20,0,8,55,7,6,10,1,4,2,7,0,296,7,7,0,26,2,2,63,0,1,14,2,27,0,27,1,4,373,0,1,10,101
"COG2191",0,10,0,36,2,0,0,29,21,1,0,0,14,0,3,0,0,0,0,0,0,1,0,0,2,1,24,0,1,0,0,60,0,0,0,0,0,3,0,0,0,1,2,8,1,2,0,0,158,0,1,0,0,43,0,1,1,0,6,0
"COG2192",4930,8216,6233,10351,5700,6924,6454,38925,5556,6724,8250,8993,7024,8896,15279,5711,8515,6908,9376,8034,12830,6731,1823,1244,7016,12859,5623,15226,7537,14272,5498,6928,6383,7171,9499,7691,12553,13782,4608,11023,24829,9795,5567,8577,8516,9837,7129,10600,8389,9077,9711,27925,6506,8382,8125,3720,9395,8350,8722,5608
"COG2193",886,394,1235,819,636,1229,975,1191,960,449,844,928,398,1046,1140,1176,825,1013,1397,874,836,600,2474,1735,430,753,487,976,374,1079,914,1114,1033,939,1119,1140,2506,825,1400,1201,992,862,2665,934,990,1186,1112,1018,447,981,1487,1192,1068,696,945,1597,843,1033,608,611
"COG2194",2443,579,499,1886,1567,75,204,2024,273,1126,149,164,894,46,233,2668,81,183,2135,297,113,784,2548,1093,574,21,816,275,1090,623,2635,146,106,127,211,112,1099,51,1525,229,113,73,2198,76,75,771,53,117,488,222,517,42,446,84,41,2436,36,137,714,1094
"COG2195",3328,1179,1449,710,820,577,602,243,1119,798,362,545,1107,510,518,3914,652,1103,4008,396,889,1282,707,4438,1181,420,1531,922,663,576,2769,1514,565,757,655,687,788,534,1884,1195,331,614,297,696,829,723,573,967,950,768,566,361,922,900,929,710,493,717,855,1331
"COG2197",4314,2637,3690,7150,4850,1157,2898,8571,6669,2877,2864,2482,2508,798,1741,3659,1858,1848,3478,3715,912,2579,10421,7928,3522,2427,2676,1965,3490,3899,3828,2540,1699,2127,1179,1510,8153,1894,4588,1709,1573,2089,10779,1924,1461,3837,1184,1964,3886,1726,2147,1514,2855,4123,1910,10159,2262,1258,2584,6113
"COG2198",24,137,413,1395,606,18,86,1254,311,189,25,131,196,6,153,43,0,137,41,201,68,35,494,2049,199,8,177,23,333,507,185,554,31,60,327,104,1279,109,902,873,308,122,6430,164,46,1330,36,239,589,174,916,15,762,281,32,7067,47,61,350,1298
"COG2199",2251,5666,12278,37719,19172,1043,3525,19667,11728,7884,1510,3278,7230,522,4022,1939,484,2734,1880,4089,2270,4734,33677,48539,7191,639,7138,633,10275,11447,2476,5788,1259,2524,3051,987,39120,1248,29904,3570,2734,1963,62799,2076,791,15113,657,2426,9089,1701,7660,280,8064,2754,865,44609,700,1040,4594,18434
"COG2200",906,2614,5558,15626,7744,545,1616,9311,4988,3403,706,1630,3316,195,1674,644,280,1045,231,1827,674,2568,15666,24991,3045,332,3488,376,4474,4797,994,1997,647,1384,1326,555,19332,566,16406,2040,1140,948,31094,953,489,6618,375,1103,2868,851,2964,148,4013,909,472,20626,246,440,1872,8586
"COG2201",153,904,1097,2559,1854,223,472,2717,1458,986,812,652,1126,193,503,300,311,312,212,794,334,1298,5409,4528,1285,493,910,269,1294,1336,119,861,481,847,341,184,4366,258,1823,1241,373,463,8952,298,186,1142,204,234,690,370,714,240,1102,375,200,8291,403,467,704,2048
"COG2202",3679,6807,13927,34151,19281,2373,4424,38833,17215,9394,3138,5558,7636,982,4835,2603,1283,3506,6678,5894,2314,5888,57415,80835,8562,1485,7848,2041,10682,14864,3427,7891,2361,5630,3741,1938,59211,1865,25616,5848,3552,3526,78181,3569,1779,15575,1629,3002,14271,3066,7883,1056,9652,4489,2047,52183,1402,1933,6288,20932
"COG2203",922,2548,4444,9655,5822,2256,2972,5642,6395,2512,2525,3662,1831,971,1643,606,1913,2341,1735,3257,421,2195,15857,18818,2847,2838,2105,1726,2852,4200,895,3249,1659,2555,892,2598,13182,2266,7617,2084,1347,2900,15741,2219,1841,4772,2053,2371,2644,2039,1674,1780,4046,4335,2080,7589,2113,1333,2062,6091
"COG2204",16136,12708,13012,15081,15914,13056,9343,13841,13639,13890,14768,11255,13938,10810,11241,18458,12636,12627,16909,9296,9441,14135,22196,21631,13567,8958,14920,12795,13149,12584,14628,13830,13787,11371,9815,11485,22911,10406,18797,13009,9635,10780,26330,10901,11513,13536,11997,11626,17888,11244,11230,12699,13236,8271,11258,21835,10755,11719,13419,16383
"COG2205",26,800,226,866,684,42,61,1029,1115,1174,129,111,982,176,91,3,30,74,5,56,40,811,572,745,875,112,962,18,558,202,48,609,47,360,77,19,1773,131,595,236,83,91,1917,124,31,267,11,47,273,110,188,487,114,164,41,1023,759,55,343,905
"COG2206",92,561,814,2329,1051,72,393,539,898,846,157,247,649,292,442,148,148,141,133,289,640,596,2731,2267,706,175,933,64,808,736,212,1709,534,1362,1294,281,6047,765,4098,1827,1289,773,7258,901,433,2723,249,528,6232,690,2598,605,1489,951,387,5756,686,927,1803,3749
"COG2207",2768,922,1563,2491,2586,633,704,9577,3612,1449,862,973,1110,252,739,3506,618,867,4483,979,440,1386,12219,6749,1579,327,1224,1161,1578,1962,7421,5124,2016,3126,1841,1586,39481,1632,11223,2257,1542,1926,32921,2127,1415,4695,1516,2172,1574,1722,2889,1605,4820,2569,2142,24908,1435,1996,3311,12979
"COG2208",3648,2885,4785,2459,3937,5705,6359,6227,11258,2596,4756,6865,2903,4899,5495,3393,4415,6889,2557,5321,3427,2357,3179,4392,2491,6491,3076,5090,3579,6989,3622,6888,3689,8975,3347,6981,2792,5796,2792,3482,6162,7564,6181,6506,5236,4568,5881,5366,2518,4774,3998,2703,5094,7165,5509,4132,6934,3425,3987,2941
"COG2209",689,126,343,221,199,492,378,188,451,146,347,412,175,368,385,843,489,667,806,296,277,195,284,530,170,277,237,558,197,431,1823,1724,1377,1028,1072,1549,650,887,1807,693,842,1100,1383,1235,1467,1168,1483,1500,455,816,1548,1188,1576,1134,1634,1121,989,1026,953,698
"COG2210",75,416,87,687,825,45,48,75,62,548,30,43,532,54,27,99,42,1,596,56,110,412,73,11,409,70,511,24,764,39,108,52,43,94,64,41,85,45,40,145,33,37,49,40,27,58,23,18,1363,65,44,118,41,19,34,185,147,92,625,458
"COG2211",7501,2418,5075,3154,3335,9547,7684,1842,8402,2849,7085,7448,2532,6152,6213,7900,7552,7951,5738,7572,2434,2828,1361,962,2826,8172,2427,9212,2783,6625,7421,5452,7499,5548,4165,9263,1934,6467,6007,3379,5283,7519,3465,5683,7389,4619,8718,7642,2941,5788,5396,7620,7517,9311,7758,5207,6988,5666,4007,3459
"COG2212",10,31,38,47,79,2,10,67,92,86,10,28,28,3,9,5,1,9,0,12,14,33,592,653,48,4,42,5,26,24,5,13,3,14,8,5,381,7,168,12,9,9,166,12,2,61,4,4,4,14,12,1,40,11,10,212,0,2,23,94
"COG2213",0,68,164,31,33,271,148,131,63,153,122,372,16,765,947,8,432,470,4,207,235,60,1,49,142,502,10,255,22,591,4,250,240,810,552,339,22,902,183,302,1098,807,7,1364,620,509,408,884,19,396,475,526,198,63,847,16,774,657,292,94
"COG2214",3863,3040,4954,2315,2399,4731,6206,2858,6779,2392,5649,5776,2571,4505,4084,2998,5063,4208,3228,7129,3032,2906,2554,852,2732,6064,2758,4736,2353,4978,3486,4885,3960,4818,3169,5315,4167,5335,3574,3377,3913,5307,1979,4297,4255,4388,4934,4226,3472,4914,3400,4594,4793,7736,4802,2559,5411,3915,3235,2599
"COG2215",162,79,118,34,187,46,82,161,246,140,35,52,118,106,192,57,76,182,11,49,79,121,904,1236,93,83,174,94,103,217,156,228,71,163,159,96,1160,58,176,81,204,85,538,179,215,186,74,72,69,70,235,150,97,222,59,113,98,158,129,161
"COG2216",3,15,36,32,31,5,3,113,6,62,0,23,7,0,6,5,3,3,1,2,6,28,30,28,76,0,65,2,5,19,0,4,6,7,0,3,116,0,10,8,7,18,463,7,2,4,2,0,3,9,13,1,17,5,3,7,1,5,10,49
"COG2217",2699,9296,11154,14018,13134,3461,9510,12210,15320,9975,3174,8709,6911,5100,5612,2594,3918,4414,965,8566,3469,11770,39185,44120,11468,7486,8218,3497,9124,10476,3903,8293,2235,8314,3498,4676,31884,7075,7289,7213,8330,7975,25728,7992,4901,8874,3808,6087,10569,7245,4420,2909,9223,11162,5761,16310,5779,6152,9028,13248
"COG2218",87,226,171,149,321,189,423,50,170,432,183,146,368,283,176,7,134,194,263,182,367,390,154,45,359,175,450,230,352,256,92,432,151,108,125,223,96,191,88,249,385,163,12,221,244,121,236,161,246,330,110,351,464,279,202,170,257,415,382,375
"COG2219",303,2862,909,1407,1776,62,1451,106,260,3253,12,237,2559,943,428,24,19,167,9,926,3107,2935,17,19,3066,335,1524,204,3285,437,599,1057,94,972,1824,206,0,398,7,1784,1371,369,68,680,495,606,148,328,591,1194,394,221,1083,556,326,1523,625,1526,1761,2797
"COG2220",4796,6249,5772,5338,5369,5881,6535,3470,6857,5096,6452,7239,5791,6472,5733,4838,6339,6241,5262,6916,5821,5964,3518,359,6125,7935,5184,6299,5198,5834,5273,4953,5198,6554,6082,6879,2477,7651,5183,5001,5992,7955,3733,6635,6267,5750,6382,6011,3769,6090,5874,6607,5644,8563,6347,4537,7354,5938,5463,6005
"COG2221",148,729,160,322,1074,225,250,243,76,1031,365,506,1038,339,295,6,541,31,8,338,198,544,1,9,583,350,997,453,983,286,174,176,665,205,302,375,18,311,300,322,545,202,30,347,234,156,281,311,1646,292,192,481,221,61,258,295,357,539,1183,671
"COG2222",219,192,254,365,369,369,298,138,135,283,251,182,288,300,311,233,219,323,34,253,247,283,44,70,310,158,272,298,249,373,43,79,90,96,129,78,225,76,280,63,81,59,164,73,132,139,103,116,76,75,175,54,108,60,91,108,104,109,69,174
"COG2223",85,166,226,1661,1625,260,389,334,704,506,206,394,134,179,95,35,114,41,20,595,32,214,637,1950,135,508,202,92,1298,194,194,1019,178,726,186,388,1886,729,878,594,179,535,2767,271,62,419,1292,199,8823,460,314,738,537,241,509,1420,1314,223,4942,802
"COG2224",4364,4395,2972,6380,5876,7064,3807,2316,2188,4583,5332,4501,4671,4991,5764,3691,6653,4916,4248,3967,4518,4341,2520,4982,4021,3997,4075,5022,5454,5544,4741,3172,7347,4781,4801,5746,2617,4792,4285,3707,5226,4982,5973,5595,5050,4421,6567,5519,6130,4117,5040,5673,4050,2066,5714,4284,5412,5229,6086,4204
"COG2225",8646,6908,7256,6391,7044,11457,7331,3658,3797,5875,10672,9628,6667,10815,10135,8823,10826,9503,9836,7832,8885,6787,6306,7133,6355,7568,6201,9825,6568,9531,9415,6625,12263,9488,9520,10058,5189,9560,9653,8112,7700,8983,5590,9644,9543,9847,11221,8873,7520,8902,10525,10506,8026,3948,9224,6132,9388,9461,7560,5863
"COG2226",6208,8335,6630,6064,6532,8237,6558,2510,8059,7701,7842,7920,7608,7414,6512,6228,7232,8272,6782,6712,6916,7668,2806,2960,7584,8146,6742,7503,7915,6611,6589,7011,6771,7355,7102,8303,2781,8070,5811,6860,6370,8473,3071,7520,7983,6114,8571,7511,8340,7101,6801,6720,6742,10501,7721,5273,7398,6774,7603,6810
"COG2227",5596,3412,3869,3504,3733,6455,4892,2405,4559,2835,5800,5198,3260,4964,4997,7183,5385,5244,7892,5468,4489,3175,2715,2704,3161,4927,2875,5542,3542,5206,5717,4524,4322,4755,4115,5850,3114,5240,4511,4019,4674,5238,3454,4631,5108,4777,5952,4838,3769,4353,4637,5629,4672,5196,4997,3382,5015,4067,4008,3207
"COG2229",2,14,6,1,0,0,1,272,16,14,0,0,3,0,2,18,0,1,4,6,12,102,21,30,3,0,2,2,11,8,0,15,0,3,1,0,21,1,0,3,11,6,9,3,7,5,4,1,1,22,1,0,3,11,3,13,0,0,1,1
"COG2230",7480,6514,9094,3009,5441,13544,7734,3811,4552,3743,12294,10080,6286,11713,10969,6050,10815,8865,11178,8452,10317,6044,7949,4995,5819,7706,5807,9308,4365,9311,8603,7513,9860,10578,9722,11441,7983,10494,7874,9383,9496,9414,4090,9955,9896,9537,13463,8903,3241,10102,10625,10819,8214,4104,9099,3961,9688,9867,6209,4986
"COG2231",0,229,199,364,58,0,18,53,62,69,22,2,165,21,38,0,10,0,0,14,257,183,0,0,168,14,243,1,39,10,0,23,9,65,63,2,0,16,26,235,10,5,15,15,3,36,0,5,589,80,9,3,4,23,8,80,8,40,73,128
"COG2232",50,62,143,44,69,227,74,14,81,106,197,105,70,103,106,11,122,58,261,107,204,85,207,74,63,78,98,178,93,111,27,36,51,24,44,60,38,25,34,44,50,19,0,52,41,29,52,34,46,41,32,72,28,21,25,22,44,58,37,20
"COG2233",1351,2940,1146,2445,3362,318,1279,604,868,3340,785,763,3584,1844,1958,1423,594,1434,1399,1560,2411,3743,3442,4356,3241,1566,3045,842,3030,2541,1227,1307,894,1421,1552,395,1694,1736,1929,2027,2122,897,2213,1672,1416,2038,287,1999,2303,1654,1781,3063,1584,715,2086,4045,2110,1672,3046,3099
"COG2234",11198,7050,7070,20268,12217,3628,7378,2435,7066,10732,2732,4087,10435,6008,6809,12803,4596,8368,14049,4974,5783,10854,3166,737,10845,3267,12639,5666,11122,7242,10667,10701,4087,6124,5517,4454,4519,4147,13064,7477,6920,4514,8722,6574,6909,7680,3570,7057,20389,5675,7879,4070,10255,6295,7186,10552,4665,7440,10435,13054
"COG2235",7,151,419,76,231,39,211,118,251,247,41,23,183,121,246,4,60,20,3,83,283,248,512,140,199,28,350,30,199,185,24,138,79,188,221,12,344,84,269,262,141,88,682,87,87,304,20,27,65,134,640,5,85,101,31,141,29,106,194,231
"COG2236",1560,2036,1650,1812,1858,3260,2106,3095,942,1723,3118,2969,1948,3478,3220,1512,3229,2890,2014,2384,2324,1478,104,245,1633,2318,1673,2903,1972,2987,1797,2068,3204,2934,3054,2900,1053,3098,2176,1894,3388,2770,2574,3637,3148,2726,3295,3037,1123,2613,3054,3166,2339,1216,2923,1540,2855,2885,2501,1560
"COG2237",199,2201,846,1252,1379,48,1301,100,228,2672,5,227,2016,712,369,1,14,147,0,652,2800,2146,14,5,2360,336,1144,172,2681,404,522,752,85,945,1803,163,0,365,7,1658,1087,282,53,590,397,553,99,291,524,1155,380,230,1125,441,298,1270,559,1245,1554,2193
"COG2238",44,712,393,1235,552,22,561,28,90,998,1,89,781,341,141,20,8,52,11,265,869,749,0,9,849,141,487,56,957,179,86,343,39,368,469,59,0,149,0,559,467,113,247,269,166,256,74,114,499,467,142,101,420,165,131,444,217,529,601,767
"COG2239",7826,5511,6151,7163,7145,9880,7785,2700,8506,5600,9175,8233,5647,8275,8998,8683,10350,9453,8738,8099,6814,5674,4878,8945,5377,8185,5574,9191,6113,9154,8067,7447,10065,8442,7563,9589,4487,8613,8710,6311,7177,8986,7129,8706,9414,7551,9746,8745,7084,7333,8913,7601,7741,9443,8721,6275,7740,7285,7245,5961
"COG2240",58,68,117,10,38,506,95,65,116,37,630,233,32,85,78,40,291,171,28,140,18,58,54,33,104,188,51,274,21,125,50,172,464,74,58,317,56,135,229,103,59,95,370,101,141,90,432,283,25,129,41,467,123,81,309,69,209,112,91,116
"COG2241",1246,1249,1312,532,826,1238,1834,111,3351,1214,1087,1609,1047,531,412,1439,964,1366,486,2157,1446,1360,1263,155,1250,2357,783,1159,1111,1010,1096,1225,631,1051,1298,1584,857,1452,626,1076,419,1853,297,1084,1312,768,1238,1450,692,1286,283,810,1161,4353,1444,656,1462,935,1119,1098
"COG2242",425,657,434,303,412,429,593,39,1082,650,360,515,566,170,121,445,323,461,114,698,560,656,407,40,674,786,344,367,661,300,1060,1214,618,1148,1293,1528,840,1454,602,1193,411,1861,256,1056,1225,628,1144,1345,661,1259,230,836,1089,4020,1421,1102,1513,930,1321,1887
"COG2243",926,1952,1249,685,1057,1069,1513,145,2538,1821,891,1425,1733,425,403,978,838,1344,282,1823,1895,1915,1675,113,2006,2045,1027,988,1854,872,732,1047,551,866,1012,1230,1001,1217,539,1137,573,1600,298,851,1129,621,1080,1233,584,1222,240,604,1041,3499,1248,1085,1075,868,1317,1758
"COG2244",6557,3465,4480,10709,4958,2334,3374,2194,6574,4569,1310,2757,4080,2807,3681,4767,2015,4684,4260,2379,3533,4633,4754,1346,4975,1546,5171,2612,4193,3990,6136,7556,1261,3678,2852,2697,5014,1994,4679,3882,2747,2414,7724,3537,3482,4028,2295,3384,10104,2741,5254,1793,4738,4465,3064,5863,2038,3001,4390,5278
"COG2246",25,363,62,206,355,64,307,95,177,450,34,90,425,26,128,38,97,35,69,272,293,286,67,5,351,24,457,82,422,35,35,32,28,131,48,155,8,20,12,105,139,38,67,39,46,117,55,56,264,62,58,7,51,244,35,160,14,146,193,308
