"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG3047",2152,102,116,143,249,316,460,496,149,540,61,159,144,479,150,193,131,819,92,143,44,206,127,283,2831,226,830,296,218,119,276,116,74,871,189,709,752,907,271,1804,133,195,131,175,449,271,1684,1461,86,55,226,96,314,147,521,115,2575,193,101,211
"COG3048",97,1,1,0,3,0,2,0,2,1,0,0,0,3,0,0,1,5,1,4,0,1,2,11,85,1,218,14,2,1,4,3,0,248,0,44,7,1,0,78,0,9,3,0,2,18,0,56,2,2,0,0,0,2,40,0,815,0,1,0
"COG3049",39,32,16,19,2,9,22,125,31,106,19,43,37,58,6,11,9,10,4,48,3,89,69,43,79,37,109,10,5,20,7,14,15,323,34,41,54,66,27,61,13,33,23,14,57,85,60,644,17,20,11,18,14,10,55,5,775,12,25,80
"COG3050",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,80,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0,0,0
"COG3051",0,2,11,4,34,99,307,4,7,0,5,6,1,19,0,0,40,80,4,1,2,5,0,276,21,0,56,75,30,0,43,0,0,0,102,254,88,23,2,12,0,1,160,0,34,3,0,0,0,2,96,0,133,21,0,19,0,9,1,1
"COG3053",25,0,6,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,162,0,0,0,10,0,0,7,1,25,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,2,1,0,69,62,0,15,5,7,3,1,2,2,3,0,55,1,0,0,3,13,64,49,3,218,35,1,1,11,14,1,2,8,134,34,5,3,0,1,6,41,6,2,0,0,0,0,0,1,0,76,1,31,7,0,6,1,0
"COG3055",13,160,289,28,39,234,105,321,131,94,107,251,174,451,182,106,371,170,63,164,35,290,117,387,134,10,537,336,49,149,254,22,209,70,486,209,334,285,379,9,90,125,58,105,434,169,15,61,307,26,299,41,341,78,103,231,5,82,41,66
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,42,2,73,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG3057",751,0,7,1,45,4,73,21,15,299,1,1,2,47,10,0,7,129,3,3,0,39,32,16,669,69,198,82,10,1,20,6,2,193,20,51,130,109,27,20,4,8,27,3,64,12,7,42,2,1,14,5,51,2,231,4,15,0,5,13
"COG3058",40,2,2,0,5,49,68,12,0,0,0,0,1,3,1,0,4,29,2,1,0,1,0,42,9,0,54,77,1,0,89,2,0,91,50,74,33,42,10,12,0,2,143,0,6,12,1,67,0,1,4,0,39,2,0,0,1454,0,1,0
"COG3059",934,4,6,4,54,25,97,22,11,226,1,0,6,73,6,0,9,167,9,3,2,13,18,33,761,48,148,103,18,0,15,21,0,258,24,56,198,114,57,10,10,5,25,1,136,13,10,22,2,8,24,7,52,7,157,2,3,0,7,41
"COG3060",694,2,1,39,65,5,55,28,10,196,2,3,3,82,24,0,5,143,6,0,1,29,14,25,1062,39,271,56,4,6,24,3,0,56,11,26,46,63,9,0,1,6,8,0,21,12,1,10,0,0,5,0,11,0,42,0,2,6,0,5
"COG3061",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,44,2,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3062",15,1,0,0,1,2,13,3,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,1,23,0,46,2,0,1,0,0,0,0,0,19,0,6,1,3,0,1,21,0,1,0,22,77,2,0,0,1,0,0,7,0,237,0,0,0
"COG3063",1654,40,134,127,217,278,255,207,130,493,63,75,37,362,60,23,143,1641,120,72,69,120,162,297,2631,185,850,285,47,51,314,76,35,600,120,468,579,728,119,1219,35,101,174,26,274,148,318,917,50,17,80,42,210,22,627,51,1168,77,39,73
"COG3064",987,1,10,51,105,6,78,39,22,398,0,3,6,148,32,1,7,315,12,3,0,34,35,40,1573,61,465,107,9,14,120,11,2,246,15,84,210,275,46,19,11,32,37,4,139,52,7,59,7,1,21,5,55,2,400,4,8,0,7,22
"COG3065",679,2,44,57,87,1,50,34,11,303,0,2,3,156,25,2,12,164,4,2,1,17,22,6,1493,49,411,100,4,16,144,14,2,141,17,85,110,318,46,231,2,18,13,2,114,42,87,119,1,0,21,4,49,0,57,3,9,4,5,4
"COG3066",1072,3,32,55,111,13,104,50,26,323,3,3,12,171,46,2,33,314,9,8,1,41,39,41,1770,62,500,140,18,21,151,14,3,213,31,116,227,376,56,130,12,24,19,6,140,57,61,126,1,2,48,3,48,9,300,6,9,6,4,21
"COG3067",1659,1531,951,894,1130,239,189,1178,906,1782,1518,663,882,762,2236,1278,506,846,1614,1355,1196,788,2447,289,3119,2084,1133,464,418,1718,388,1159,1819,953,280,478,998,1286,742,1733,1978,1712,66,1295,668,1665,414,1106,2173,1593,717,1304,218,788,1557,1627,96,1093,1522,788
"COG3068",1064,2,14,52,102,23,96,92,20,320,1,8,4,169,36,0,14,265,18,17,2,37,35,34,1607,67,400,120,17,11,134,19,1,293,21,164,191,331,50,265,16,27,35,2,125,43,26,153,11,6,47,5,98,1,299,3,51,1,8,26
"COG3069",15,46,6,15,3,9,5,56,121,40,63,17,48,20,128,155,3,22,3,20,6,72,75,1,72,53,260,5,14,68,10,22,90,8,14,8,21,18,32,0,40,17,7,137,19,51,1,0,83,15,47,11,15,5,221,79,11,100,4,1
"COG3070",101,43,45,13,29,27,57,52,65,25,38,26,18,74,50,33,50,63,17,30,30,32,29,72,204,36,333,29,26,23,14,42,37,185,18,35,78,166,34,69,32,42,40,39,59,48,86,197,48,17,34,38,16,13,74,32,602,36,8,23
"COG3071",2095,136,438,259,447,445,594,451,673,839,249,365,177,589,235,333,472,833,138,168,129,304,332,781,3362,321,1415,482,267,153,636,159,140,968,572,1011,965,1004,360,2263,94,230,452,314,583,210,535,1717,100,90,238,207,515,245,775,278,1206,465,141,308
"COG3072",3249,33,165,160,406,175,505,605,43,866,2,27,16,742,131,12,131,829,17,62,6,111,55,414,4910,210,1618,707,70,78,509,134,14,1599,232,741,751,1830,197,995,35,82,290,18,507,207,275,693,11,21,124,14,371,18,450,15,2726,34,43,102
"COG3073",789,7,26,71,104,15,73,62,17,348,9,15,15,203,33,3,11,312,37,16,9,41,50,70,1406,93,362,155,11,14,137,32,7,342,46,102,208,430,49,136,9,29,19,11,134,53,44,156,5,1,25,10,50,4,290,10,533,35,17,35
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,1,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3075",2,7,11,20,50,70,93,10,3,5,0,8,6,4,0,15,8,51,2,5,0,12,2,83,2,0,24,76,36,1,65,0,0,0,49,61,82,13,4,0,0,1,148,15,3,7,3,1,0,1,11,0,79,6,1,0,64,10,2,6
"COG3076",191,2,4,6,23,2,15,6,5,68,0,0,1,30,7,0,3,58,4,0,0,8,7,4,289,21,88,18,3,3,67,8,2,124,8,46,100,182,33,8,9,12,6,1,54,28,5,28,2,0,16,2,28,0,153,3,4,2,6,16
"COG3077",14,1,8,1,0,30,81,7,11,19,1,1,1,42,4,0,8,68,8,7,4,6,42,24,24,3,34,8,3,3,3,4,0,14,20,14,40,23,9,886,5,8,108,0,24,54,273,349,2,3,7,0,27,2,4,0,14,0,0,2
"COG3078",96,2,0,1,1,2,17,0,4,2,0,2,1,3,1,0,2,146,1,0,0,25,25,28,66,8,154,0,0,0,3,0,1,14,3,6,98,6,0,21,1,13,2,1,4,0,1,27,2,1,0,2,3,0,237,0,0,0,0,0
"COG3079",921,75,140,130,202,183,244,195,205,508,121,132,72,243,145,216,133,440,147,62,85,122,172,477,1630,212,712,309,99,89,298,91,94,415,262,419,492,500,177,862,59,123,472,242,260,151,235,561,62,59,80,102,248,103,431,123,1030,315,57,116
"COG3080",1,0,8,0,0,300,315,0,0,0,0,0,1,10,1,0,7,201,3,0,0,1,0,227,24,0,59,172,0,0,27,0,0,4,102,177,202,8,1,32,0,1,149,0,5,0,3,0,1,0,0,0,311,0,8,0,1,2,0,0
"COG3081",1576,8,34,108,168,59,94,234,24,510,6,13,6,408,53,1,16,615,10,44,8,83,80,164,2510,105,753,294,16,35,217,49,3,844,76,290,403,923,120,390,17,72,51,11,272,95,70,346,20,17,44,9,118,2,551,7,982,3,19,54
"COG3082",273,0,2,18,16,1,23,10,2,71,0,3,1,51,10,1,2,74,3,0,0,15,9,9,386,21,111,37,2,1,30,2,0,54,7,25,42,77,21,0,2,3,9,0,34,24,2,3,0,1,10,0,11,0,100,1,4,0,0,2
"COG3083",1485,118,245,597,596,374,448,174,173,708,7,299,151,413,184,331,470,726,85,96,47,374,118,418,2847,129,1340,464,227,63,632,38,150,367,721,843,877,667,219,169,67,139,130,396,455,234,32,624,186,20,232,190,514,290,685,75,16,491,43,231
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,85,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG3085",1648,2,19,86,147,18,119,66,36,442,3,6,3,264,79,0,14,338,9,7,1,55,45,36,1968,98,411,168,15,19,125,24,4,342,23,134,249,444,97,8,14,18,47,6,218,127,6,31,3,2,49,9,110,3,243,10,9,1,6,27
"COG3086",525,7,16,27,64,6,52,100,7,225,7,6,5,117,25,0,7,137,22,15,3,18,18,36,962,48,310,89,8,12,81,17,17,279,28,142,75,259,42,500,10,14,24,0,89,55,143,301,6,5,13,2,32,4,95,3,437,23,8,15
"COG3087",1379,42,126,93,170,139,224,122,289,426,128,63,72,272,120,54,124,398,119,37,78,109,146,296,1749,163,553,225,33,67,257,75,70,488,124,319,430,520,140,877,43,110,152,64,246,121,271,761,45,35,56,48,235,44,342,163,623,134,30,70
"COG3088",268,547,625,951,815,742,554,333,624,386,696,647,676,462,637,777,588,370,744,688,488,545,522,629,308,563,469,598,679,620,1734,1987,2079,823,1830,1470,1587,1086,1629,1191,1693,1949,2389,2260,1662,1748,814,1262,1981,2777,2019,1994,1698,2406,2049,2070,424,1691,2749,1742
"COG3089",522,11,25,29,63,13,62,54,68,180,42,23,14,93,39,12,53,173,15,10,21,34,49,48,796,59,223,71,12,15,59,17,9,218,26,78,119,215,43,169,16,12,10,15,100,40,64,140,4,9,34,16,50,12,114,35,165,18,14,23
"COG3090",1172,1085,814,1361,739,966,305,608,1002,1238,1618,908,1174,974,1413,1072,710,751,977,1096,894,779,1527,737,1457,1697,1011,795,721,1256,596,1470,1428,1037,634,805,865,829,674,4172,1072,928,342,1112,712,1225,2342,3572,1471,1522,881,868,776,1005,1523,1195,1867,782,1297,661
"COG3091",768,18,33,34,83,19,41,44,15,180,0,19,17,153,25,13,10,126,5,16,6,26,34,35,1025,20,243,104,24,14,70,12,7,1045,32,105,137,304,57,183,5,45,18,11,96,59,48,166,31,9,26,9,63,4,63,4,538,37,12,26
"COG3092",570,0,8,35,60,8,39,30,9,149,2,1,2,101,20,0,3,186,4,2,0,23,22,15,971,37,234,76,7,5,69,4,2,145,12,64,142,205,35,9,3,13,15,2,70,31,8,32,3,1,16,1,43,2,190,2,4,2,3,15
"COG3093",523,90,72,42,77,106,321,223,58,223,8,17,6,376,32,2,41,589,28,36,22,30,51,138,1667,111,578,129,30,36,220,58,6,515,183,461,711,578,46,1200,16,95,321,11,113,231,860,1593,22,14,74,20,240,3,86,21,438,10,33,28
"COG3094",80,1,29,1,24,21,73,35,16,31,7,3,0,8,15,0,12,135,2,1,1,15,18,28,408,24,190,23,3,13,71,9,0,35,3,120,65,85,0,76,3,16,134,2,6,16,8,239,2,0,0,2,14,0,180,4,1,0,2,1
"COG3095",1,0,0,0,0,0,1,12,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,44,2,126,0,0,3,2,0,1,2,0,0,13,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,15,0,0,0,0,1
"COG3096",0,9,0,0,0,0,3,80,3,3,0,5,1,2,5,0,4,0,1,5,0,0,3,0,219,14,632,0,1,3,5,0,4,8,7,4,61,0,2,0,2,0,0,0,0,17,0,0,3,0,1,0,0,0,162,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3098",170,6,16,14,31,25,11,75,9,35,13,13,16,72,15,12,14,160,54,14,23,24,38,42,293,25,213,41,11,14,48,20,13,161,27,63,113,151,10,405,15,43,4,6,43,28,109,247,27,6,4,19,27,9,186,11,291,12,14,21
"COG3099",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,22,1,0,0,5,4,5,10,1,26,0,0,0,0,0,0,18,2,2,51,2,0,1,2,0,0,0,1,0,0,3,0,0,1,0,2,0,143,0,0,0,2,0
"COG3100",483,13,31,26,51,46,89,60,46,189,38,14,13,105,27,9,56,167,18,15,27,36,51,84,733,41,289,71,13,20,87,15,8,196,35,144,149,209,45,348,19,42,107,11,81,45,109,210,24,4,24,9,86,3,181,26,505,20,2,28
"COG3101",1069,34,71,46,113,252,92,164,75,340,69,36,13,249,44,10,62,326,65,40,56,67,112,83,1503,111,434,137,28,33,113,50,48,341,58,170,201,403,94,559,40,82,33,12,178,91,135,500,45,22,67,34,89,10,291,54,572,23,14,41
"COG3102",0,10,1,1,5,0,1,0,2,1,1,5,6,2,0,4,0,0,1,0,0,7,0,1,50,4,100,0,0,3,4,0,5,1,4,0,0,6,1,0,0,1,0,6,0,3,0,0,1,0,6,0,0,0,27,0,0,23,3,0
"COG3103",873,24,109,62,158,31,142,89,72,341,44,52,17,224,36,18,113,309,11,39,31,66,95,41,1675,56,575,152,42,41,178,31,7,335,44,207,238,458,76,165,20,46,137,26,156,115,4,124,16,3,84,24,73,9,312,37,669,17,31,69
"COG3104",1951,4150,2571,2384,2724,2077,957,3688,2024,2950,2677,2689,3003,1780,4807,3626,1665,1415,2730,3016,2074,2641,3610,1936,3650,4218,3139,1129,1702,3547,639,690,1437,298,748,460,856,890,802,378,1001,1086,128,1217,708,1190,1294,752,1442,727,856,876,585,717,1326,949,163,1132,870,701
"COG3105",169,14,60,2,22,33,14,116,86,94,51,20,23,76,19,15,43,104,67,34,37,26,67,72,127,71,237,35,25,20,20,42,23,259,26,102,84,142,55,700,21,46,11,22,58,47,185,408,14,20,18,16,19,13,92,59,370,62,7,22
"COG3106",2325,12,45,131,268,105,250,148,28,705,6,16,16,457,114,8,28,748,13,28,7,121,93,201,3765,158,945,358,35,38,342,31,5,828,108,354,604,1011,126,2288,10,81,56,5,378,143,600,1014,29,6,71,22,212,5,491,14,53,5,18,63
"COG3107",3230,205,525,438,666,556,532,650,925,1391,636,309,293,891,353,258,526,1359,456,247,303,461,750,711,4638,703,1894,800,310,251,987,274,358,1471,485,1124,1306,1613,523,3452,216,442,664,251,825,439,825,2126,282,221,369,233,634,233,1267,563,2325,411,170,293
"COG3108",475,311,197,65,228,104,50,330,175,299,113,111,186,275,515,169,152,58,360,202,182,153,222,40,74,246,191,32,135,244,90,313,468,255,88,60,41,146,183,752,231,218,76,162,119,295,781,1120,373,129,77,250,29,106,344,77,736,124,96,260
"COG3109",784,3,7,36,73,11,71,46,13,312,1,6,1,141,19,0,8,228,7,3,1,36,37,27,1263,55,335,84,7,7,108,8,1,274,26,70,176,247,46,13,6,18,20,3,107,47,8,36,5,8,39,2,52,1,271,5,9,3,2,17
"COG3110",4,1,0,2,3,0,4,77,1,2,0,0,0,18,5,1,5,23,0,4,3,3,0,1,122,3,215,0,1,2,1,8,0,8,1,5,10,7,3,3,0,0,0,0,3,6,0,4,1,1,2,0,2,0,52,1,9,0,1,1
"COG3111",18,0,2,0,3,0,5,0,0,1,0,0,0,3,0,0,3,3,0,1,0,0,1,4,38,22,86,3,0,0,1,1,1,65,5,66,2,6,0,0,1,1,4,0,2,2,0,0,0,2,1,0,0,0,8,3,538,0,1,0
"COG3112",53,0,1,2,20,1,16,17,4,55,0,0,0,22,6,0,1,125,1,1,0,17,16,16,507,9,174,16,0,4,59,1,2,33,4,26,73,92,1,3,1,4,4,1,8,2,0,2,2,0,1,0,2,0,174,0,2,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,1,73,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3114",11,1,2,1,1,0,3,6,3,0,2,2,0,6,0,0,0,29,0,2,0,3,5,9,67,3,56,9,0,2,3,0,0,10,1,2,11,0,1,2,0,2,0,0,3,0,1,6,2,0,0,0,0,0,11,2,27,0,0,0
"COG3115",1760,138,337,216,392,569,201,352,370,870,217,123,140,517,230,139,269,653,154,155,132,208,323,579,2504,311,887,399,187,174,424,114,120,751,236,581,682,865,285,1733,201,185,241,158,422,265,375,1114,165,100,190,79,405,101,601,219,1447,179,153,111
"COG3116",445,8,15,30,50,24,52,33,64,151,9,8,10,74,36,7,22,76,12,9,15,25,27,51,676,21,209,76,10,13,87,12,12,224,24,87,110,208,40,48,10,14,39,18,88,20,26,58,4,10,19,7,38,10,41,17,202,24,7,15
"COG3117",931,18,106,97,141,88,166,145,173,293,51,41,56,228,46,46,119,298,48,24,22,67,96,185,1400,89,489,181,35,28,210,43,20,405,128,270,287,430,122,155,9,28,177,59,220,58,55,181,13,7,66,11,140,51,266,77,463,79,13,39
"COG3118",2001,790,1184,705,1107,695,760,1059,1001,1338,1017,927,814,1382,1118,889,1301,891,989,830,946,935,1142,890,2574,1381,1660,804,1144,778,1119,881,1069,987,611,1059,1019,1390,1152,3117,947,837,741,862,1353,984,2537,2322,1161,568,698,963,819,773,1377,785,1051,932,595,898
"COG3119",2184,34857,49730,16852,17449,32813,22975,47586,30541,42704,38909,34784,35576,55332,46474,30779,53966,12922,31176,23007,23358,33431,43290,54263,10185,41578,62282,21069,19207,32757,41154,21648,38561,4319,33718,35155,33581,29817,40402,7711,27714,43288,17061,30911,50840,33813,4333,13500,45572,18683,30979,21230,35770,21212,27163,39593,1337,26377,15562,21527
"COG3120",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,62,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG3121",39,2,5,7,23,33,13,8,2,4,1,1,1,23,0,1,3,36,0,7,0,8,2,38,18,5,28,12,10,1,22,6,3,269,60,16,140,146,53,94,4,23,20,5,66,7,564,268,8,9,28,1,85,6,49,6,2243,24,24,3
"COG3122",774,6,49,39,67,110,71,135,25,352,17,12,8,235,24,1,22,373,10,11,9,49,72,89,1076,109,365,117,13,21,114,38,5,406,41,180,287,332,65,683,9,37,28,3,157,75,182,466,10,10,31,7,58,4,378,27,949,5,14,26
"COG3123",550,404,152,74,147,165,50,781,149,245,93,51,64,172,356,148,90,213,65,201,47,112,184,82,869,121,279,93,45,384,79,60,188,293,41,101,158,679,123,131,538,71,24,154,199,354,40,121,215,55,262,35,25,62,360,118,668,169,56,39
"COG3124",867,89,92,55,123,171,160,286,187,448,175,59,74,266,252,78,122,404,112,46,63,87,159,235,1394,285,563,143,36,100,226,68,172,412,129,312,559,436,150,945,57,160,127,75,253,163,252,637,161,88,120,62,207,52,542,119,522,72,34,52
"COG3125",188,0,3,9,18,10,14,10,4,44,1,0,0,35,9,0,1,60,2,0,1,5,6,20,212,11,46,20,5,2,26,23,3,320,31,72,198,193,41,336,10,28,16,1,102,51,128,333,11,6,14,4,56,3,96,2,178,0,5,26
"COG3126",58,0,7,8,2,74,92,4,3,5,2,3,0,97,9,0,7,324,1,5,1,25,30,115,59,4,201,29,4,4,16,9,0,151,37,38,226,80,36,1108,6,17,55,1,43,5,347,1101,4,1,16,2,37,2,208,1,420,3,0,0
"COG3127",3850,3873,4185,4546,3753,4776,2443,2943,5076,4505,5834,4056,4035,3719,4126,5592,3645,5466,6014,4104,4123,3450,5394,4522,5504,5865,4128,2809,3304,3764,3680,4951,4542,2574,3968,3694,4720,3570,3601,7983,4254,4765,2668,5264,3506,4178,3285,5229,4459,5789,3702,5461,3918,4198,5182,4683,4348,5102,4210,3952
"COG3128",7432,1064,451,559,923,135,165,2244,2112,1564,910,429,1293,1958,917,471,867,268,2506,919,2603,1319,1191,239,1148,506,451,397,3342,1251,426,2420,1382,15408,255,220,262,2979,1656,1639,2192,2160,132,382,1259,1026,24630,6513,1192,1124,1549,1915,170,594,1159,933,13628,333,512,3561
"COG3129",1186,24,42,67,104,204,100,72,28,400,4,25,49,336,36,71,30,496,28,25,16,123,55,93,928,119,412,178,46,16,38,28,23,681,79,110,295,430,95,1274,10,20,36,56,211,72,76,498,21,5,64,36,60,11,663,7,884,153,17,89
"COG3130",404,5,10,16,39,23,33,80,4,115,12,6,5,85,19,1,4,149,13,13,11,18,23,31,575,34,191,59,7,8,48,20,3,167,16,91,95,182,32,487,2,38,9,3,63,32,111,179,8,5,15,5,38,2,116,8,34,5,8,17
"COG3131",2589,40,122,172,326,218,221,458,127,838,28,50,24,869,145,13,131,1437,25,97,34,157,138,411,4077,234,1024,464,82,75,520,118,24,1364,207,583,1332,1137,241,6601,46,177,82,17,625,476,3078,4321,60,22,168,23,241,47,720,110,1599,24,19,68
"COG3132",45,10,62,31,25,18,33,80,37,14,22,10,7,142,17,3,86,268,44,11,27,45,52,74,100,25,261,15,9,49,76,29,8,100,29,36,202,99,30,5,26,46,14,8,84,43,7,31,31,1,13,8,25,2,248,25,2,12,1,7
"COG3133",172,209,75,116,88,31,2,86,102,104,142,78,140,54,254,178,35,104,91,138,85,113,311,52,24,131,45,113,23,224,1,30,50,96,7,15,19,62,7,60,80,19,1,67,24,57,5,54,110,48,11,24,7,29,56,51,147,52,62,20
"COG3134",164,5,43,14,19,46,15,24,48,57,14,27,9,57,25,34,33,130,10,18,5,17,33,138,36,9,92,168,16,2,23,15,13,257,21,140,112,119,12,613,4,15,130,30,32,44,229,471,5,9,21,10,52,2,13,24,524,34,11,4
"COG3135",2808,102,217,130,428,159,201,382,325,684,186,175,147,756,194,109,297,730,213,132,170,251,239,229,3874,234,1036,517,119,141,488,226,102,1108,122,471,559,1333,324,732,172,199,98,118,529,256,568,1676,138,85,197,120,336,58,596,170,3312,137,71,131
"COG3136",75,0,1,6,11,81,0,10,0,0,1,4,1,28,0,0,0,27,0,2,0,10,0,37,27,1,44,12,1,1,3,1,0,104,11,5,29,119,4,3,1,3,1,0,13,0,3,13,1,0,0,0,0,0,4,0,280,0,4,2
"COG3137",715,13,33,50,90,66,90,100,73,301,8,11,15,169,52,6,38,355,13,19,9,36,41,65,1059,60,311,103,22,20,282,89,49,702,134,373,536,809,209,1293,33,114,99,31,426,196,772,1105,35,12,139,23,305,35,546,102,73,45,34,96
"COG3138",2339,382,246,374,480,197,219,870,178,718,193,150,263,696,393,381,124,2063,323,409,202,378,341,271,3100,574,1074,374,133,360,345,292,452,1288,165,666,746,1292,293,1087,359,526,99,463,501,483,1466,1226,459,324,176,304,243,185,982,318,849,356,284,287
"COG3139",394,13,28,15,42,67,37,86,43,148,23,13,11,97,15,8,24,121,24,18,29,32,57,41,604,60,193,56,11,14,53,28,14,201,14,84,102,183,44,306,23,33,12,14,72,37,67,222,16,15,23,16,35,11,143,42,393,22,8,19
"COG3141",842,0,4,38,69,5,88,39,8,218,1,1,6,115,26,0,7,190,7,9,2,35,25,49,1017,38,292,113,9,8,67,11,1,267,24,55,161,300,42,10,8,16,25,2,110,30,4,55,0,2,26,5,44,0,186,4,269,0,9,26
"COG3142",37,678,435,748,539,305,191,451,264,354,463,494,479,448,811,795,416,193,308,498,212,522,197,442,106,352,467,191,348,602,266,233,736,187,536,219,485,289,403,39,242,454,161,737,384,612,58,472,594,286,464,292,249,557,756,510,34,660,624,318
"COG3143",1158,6,25,57,135,42,64,187,28,346,1,12,7,264,51,1,37,447,8,29,10,58,48,128,1862,90,536,195,22,21,136,38,6,673,57,227,294,562,47,1410,21,59,28,6,186,65,321,846,15,3,36,6,87,5,372,6,730,1,7,34
"COG3144",3076,27,136,107,320,63,266,450,63,943,67,48,21,590,135,7,75,1108,72,95,43,145,130,248,4220,250,1089,442,47,48,323,120,46,1269,114,454,688,1242,182,2005,58,173,87,16,429,196,594,1206,59,25,109,39,177,19,920,54,1438,8,44,119
"COG3145",2695,453,486,415,385,755,355,916,714,1137,643,613,722,805,432,771,642,1167,744,420,527,717,740,839,1588,838,827,637,644,408,536,355,572,1077,564,523,921,856,640,1844,343,873,257,781,675,454,2992,1572,524,328,455,719,642,390,1339,521,3037,1069,340,982
"COG3146",1600,3558,2081,2101,1924,1914,750,5073,4310,2849,3349,2161,3027,2253,3825,2598,2180,1526,3122,2585,5082,4483,3733,1641,1930,3071,1537,1284,2264,3318,1271,4525,3388,1223,1328,1170,1701,3951,4575,3102,5279,3751,633,2589,3241,3221,2241,2819,3799,2821,3358,3767,1741,1734,3117,4349,1118,2291,1826,3766
"COG3147",812,8,69,51,106,33,109,73,125,262,34,20,11,174,37,9,67,318,35,16,24,62,89,93,1239,92,377,120,36,13,107,29,26,358,54,147,271,367,80,383,11,33,40,19,166,77,106,398,5,7,53,11,80,18,294,52,603,43,10,34
"COG3148",2031,8,84,137,233,51,167,176,48,662,12,25,44,432,84,25,47,1165,18,32,20,150,81,145,3364,148,991,365,52,34,334,64,21,913,82,300,481,992,147,284,24,66,69,29,338,132,70,338,32,11,61,23,151,8,702,20,1171,82,32,97
