"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG1946",2307,1269,1621,1607,1681,1916,1577,1807,2249,2343,1668,1224,1307,1804,1593,1934,1332,3123,5311,1280,2056,2495,2998,1656,1233,1614,1068,1954,1929,1543,1690,1718,2572,1814,1960,1971,1292,918,1715,1135,1159,1749,1503,1402,1136,1439,2254,1934,1518,1949,1193,2155,1465,2363,1502,1880,2266,1643,3194,1356
"COG1947",2978,3518,3793,4221,4191,3594,1795,3036,3104,2738,3757,2982,2887,3881,4052,3949,4641,1974,2602,4061,2351,3441,1394,3526,2842,3527,2303,3556,3805,3785,3518,3440,3926,4636,4108,3150,3302,3573,3995,3309,3318,3904,4226,3595,4290,3299,3952,2473,4126,2647,3486,3625,3611,2890,3583,3630,3267,3614,2249,4484
"COG1948",697,536,149,380,316,710,2013,243,72,503,563,1499,1554,150,255,527,191,538,56,235,3651,206,5750,544,1047,573,1326,441,356,830,574,484,210,583,421,1330,1039,977,270,1194,1940,545,192,699,216,786,320,2914,519,1485,913,501,471,94,393,122,817,381,145,394
"COG1949",1645,925,994,1091,1123,1384,1208,1747,1146,1225,1303,979,1014,1016,836,1118,987,428,1073,856,347,1651,1046,1140,1463,1475,822,1044,1313,1161,1229,1158,2300,1347,1192,1086,1358,740,1029,1322,936,1153,811,983,825,1043,1119,1056,1171,1196,1403,1465,1292,1342,923,854,1246,1327,716,1146
"COG1950",44,10,4,0,10,46,4,33,10,26,8,54,34,2,5,9,9,0,2,18,0,19,0,8,15,43,43,17,44,6,36,45,4,1,2,55,26,61,15,15,2,11,11,4,2,9,6,16,27,32,29,4,7,8,3,12,63,2,0,161
"COG1951",270,235,103,105,160,622,981,767,548,558,288,554,557,227,165,229,286,673,948,139,437,452,808,333,367,780,504,191,384,113,826,636,2125,141,838,1763,1433,2630,1276,1905,769,322,1546,1076,696,839,408,1454,1072,1947,997,721,561,1269,303,749,1587,302,2944,777
"COG1952",874,321,316,217,311,809,544,1073,776,730,360,364,384,394,326,492,417,1132,1534,272,696,527,815,413,376,421,426,450,522,270,556,394,826,225,454,471,463,507,541,398,490,344,546,446,372,389,501,296,458,622,500,465,297,691,330,411,838,290,1532,296
"COG1953",3854,3841,5423,5148,3700,1054,1512,1311,2570,2955,4829,2199,2514,4681,2912,3397,2835,190,1050,2985,692,2360,1970,3769,2743,1650,1697,4850,3877,4282,2644,4005,2178,4230,3480,2095,3118,1676,2910,1785,8106,3891,3067,4625,3147,4474,3227,2884,2156,2048,3425,4255,3598,2824,5487,3269,3136,5130,225,2165
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1955",684,468,333,252,409,338,14,415,53,381,221,101,114,127,155,319,150,0,0,386,0,221,0,398,214,255,150,201,322,262,801,129,0,718,272,170,575,90,135,199,7,754,38,679,288,442,133,31,416,74,321,232,393,84,50,10,43,401,0,311
"COG1956",645,278,190,672,181,379,957,520,231,450,264,267,279,220,192,270,115,651,730,282,1092,144,80,255,301,246,433,359,451,255,385,312,630,672,275,378,257,175,98,225,309,383,331,238,190,196,420,210,236,565,207,419,280,419,163,241,647,430,753,282
"COG1957",1108,1929,2027,3350,1908,1870,1208,2195,1636,2830,2142,2553,2405,2511,1297,2279,1382,1139,1355,1868,509,2777,675,2119,2143,2684,2336,2124,2463,2202,1443,2060,754,1605,2492,2288,2199,1864,1882,2329,6675,1685,1971,2322,1533,1897,1687,1964,1452,2138,2329,2808,2627,1917,1890,1818,2656,1930,832,1253
"COG1958",110,51,41,18,13,232,1224,101,10,44,244,978,1118,39,14,27,4,0,4,52,0,53,0,199,753,340,899,32,32,365,39,250,130,1,136,804,543,401,124,753,88,55,21,192,9,266,11,1889,173,948,617,286,196,6,5,0,206,20,0,253
"COG1959",2238,2230,2346,2336,2091,1935,2009,2175,2411,1859,2399,2109,2175,2507,2050,1777,1800,3218,2883,2155,2413,2162,1198,2128,2195,2410,2106,1953,2391,2573,1856,2028,1711,2166,1950,2122,2342,4535,1855,2737,2832,2047,2088,2082,1959,2198,1767,1766,1797,1965,2441,2307,1980,2275,2499,2174,2241,2668,3773,1457
"COG1960",55665,46475,46403,57535,48763,58876,43334,57743,55862,54317,54415,54314,55306,53294,43585,50307,42628,69024,88042,43573,49026,61413,49104,53933,53234,66923,53184,52314,47826,50316,17565,17033,19101,17216,18420,19034,17733,16673,15843,18236,13802,16275,14308,15926,13091,16732,17141,16476,16645,18539,16423,19266,16790,18267,15342,15450,19556,17569,28990,13762
"COG1961",3355,1878,2766,1035,2923,3505,2472,3776,1598,3873,746,2797,2292,2375,2966,1996,2832,12609,5819,3324,8631,2309,17903,1176,2358,1999,3386,1660,3095,1125,2530,1753,1674,2174,1622,3354,2305,6644,3552,1782,997,3150,1942,1788,3030,1144,2065,1825,2598,2411,2309,742,3296,2017,1151,2054,4369,830,6825,2466
"COG1963",68,352,496,11,476,178,4,22,115,270,126,22,7,161,481,452,590,1,0,467,1,293,0,276,20,17,12,296,275,56,408,314,3,234,351,129,94,29,827,6,8,544,573,400,629,276,390,20,579,14,42,65,295,175,193,365,102,52,0,1223
"COG1964",34,121,282,173,284,878,2227,615,324,298,333,1987,2033,171,367,186,177,253,81,188,189,717,94,232,2201,895,1866,351,116,1406,85,518,26,260,240,1596,1467,1186,905,1789,357,285,76,172,268,591,127,3263,482,1632,1914,1227,439,116,89,337,293,104,142,379
"COG1965",187,48,51,23,15,75,190,170,149,81,46,202,171,26,60,20,34,99,63,43,86,61,387,68,93,182,140,46,66,15,55,23,421,14,44,145,49,126,108,193,23,16,62,151,63,50,37,131,74,169,44,37,89,72,23,65,119,5,174,73
"COG1966",282,620,564,591,351,2799,3329,2679,396,1310,690,2030,1849,1047,364,408,72,753,2231,891,3081,416,1431,760,1890,2630,2112,345,1553,614,868,553,192,641,348,1728,1434,3243,543,2110,694,475,402,214,310,509,417,1410,1028,2328,1859,1551,771,356,148,292,520,614,664,837
"COG1967",84,763,455,132,384,526,177,575,84,323,619,334,327,189,203,220,88,1,0,372,0,182,0,684,918,581,256,158,428,327,551,582,4,604,353,382,961,172,114,423,10,534,52,468,250,442,140,371,529,339,498,454,1028,21,88,10,98,364,0,657
"COG1968",5487,5975,6258,7215,5671,3838,3217,3676,4545,3533,6292,3654,3945,6020,5808,5958,6121,2236,2760,6051,2477,4455,3291,4797,4208,4006,3267,5754,5350,5986,5479,5558,4794,6468,5896,3989,4792,4092,5307,4243,6808,5736,6357,5715,5726,5769,6193,3472,5045,3563,4781,4575,5171,4869,7039,5830,5183,6724,2567,5138
"COG1969",3,8,1,2,2,101,45,150,0,35,1,8,7,10,8,2,0,29,28,3,34,0,8,5,5,2,21,4,27,0,15,0,0,1,1,6,1,35,0,3,0,10,0,0,0,0,1,18,4,6,2,9,4,1,0,0,0,0,8,1
"COG1970",235,321,192,559,291,149,624,168,186,332,240,185,205,239,222,384,227,1007,1509,270,1270,344,903,297,225,100,608,302,245,266,199,330,169,284,343,365,152,64,196,84,816,219,440,295,216,212,220,117,131,384,150,291,187,341,335,370,672,310,1211,212
"COG1971",12,58,5,9,9,125,749,252,12,223,0,40,24,23,8,11,3,49,225,22,115,17,26,5,25,22,67,3,194,0,18,3,0,3,3,24,3,16,5,12,6,6,6,0,1,1,5,24,6,55,2,24,1,16,1,2,3,8,44,8
"COG1972",3428,2479,2591,3422,2337,3365,3071,3228,2539,2482,2993,2403,2395,2843,2006,3170,1601,1115,921,2403,2751,2889,970,2574,2756,3039,2695,3536,2478,2492,3168,3064,3233,4310,3072,2861,2215,3133,1739,2750,1769,3208,2388,1693,1703,2439,3936,1710,2217,2676,2317,3466,3001,3188,1845,2688,3555,3459,1766,2627
"COG1974",4975,6416,7089,7314,7035,4108,3531,3712,7127,5466,6321,4096,4121,6749,7417,6967,7652,3198,4303,6610,2897,7197,2416,5838,4366,4169,3675,6866,6323,6856,5662,6009,5466,6943,6093,4307,4713,4778,6129,3975,7447,7037,6988,6238,7050,6366,7032,4080,5539,3612,5078,5998,5223,6738,7890,6732,4792,7343,4061,5389
"COG1975",3936,3244,3618,2673,3046,3276,2835,3888,2527,3012,3546,5750,5519,3745,1655,2899,1732,2210,3144,2848,1291,2122,2298,4027,5589,5780,5031,2731,3955,3576,1176,1122,1102,789,1075,1564,1621,1757,877,1795,370,797,1088,1347,784,1187,875,1357,1171,1587,1504,1085,1409,697,765,551,1008,934,773,883
"COG1976",252,556,286,153,304,694,2100,433,53,274,525,1680,1521,212,152,213,82,0,3,245,1,171,0,542,1553,790,1457,132,333,745,544,613,18,444,325,1368,1403,512,206,1263,79,388,55,410,220,607,71,2730,584,1403,979,841,889,63,48,10,125,352,0,595
"COG1977",333,418,342,338,324,1337,1571,1263,385,435,411,1606,1534,452,343,295,320,270,453,515,209,363,213,515,1754,1258,1704,262,587,1028,427,414,418,209,318,1360,1416,1087,519,1350,231,248,463,460,364,684,305,2197,782,1366,1660,636,453,319,155,270,391,303,326,407
"COG1978",214,75,126,122,212,42,11,34,181,209,83,2,7,126,222,200,106,324,11,112,385,102,899,103,26,5,9,283,136,162,94,190,65,163,166,35,75,16,151,2,266,166,226,79,112,89,259,39,103,5,57,73,117,253,126,326,441,144,30,45
"COG1979",210,18,12,3,18,388,643,671,63,481,1,91,31,81,5,9,4,68,415,56,71,73,247,36,68,82,102,2,397,8,201,4,322,4,17,42,38,281,32,77,45,31,9,9,2,7,77,213,87,374,47,271,25,126,6,5,159,43,135,114
"COG1980",0,65,5,8,4,462,2521,340,12,17,193,1960,1860,90,0,0,0,0,9,55,2,64,0,136,1453,572,1650,0,125,946,25,314,4,0,94,1389,1077,635,230,1361,150,0,16,42,9,368,0,3455,450,1679,1296,868,138,17,7,2,94,44,1,186
"COG1981",2274,2408,1448,861,1680,893,1419,1072,2436,1669,2182,1072,1216,2118,1674,1315,3466,1208,1471,1680,617,1980,971,2046,1263,967,1273,1283,1285,2381,1524,2445,2931,520,2376,938,1399,1043,2629,1381,2292,349,2753,2286,2844,2380,523,642,2468,1185,1265,1800,2063,2436,3199,2932,2450,1788,1614,2634
"COG1982",86,1457,1423,10,1392,1005,2089,750,385,1000,163,152,107,667,1919,1339,2610,1656,3349,1605,1030,861,4120,682,147,231,193,896,1236,127,1463,795,140,593,877,334,266,175,2586,125,28,1568,1358,1001,2335,764,1246,489,2099,624,94,398,859,650,685,1158,149,174,2565,3451
"COG1983",27,27,9,66,4,156,169,241,38,178,7,69,38,42,5,8,1,253,209,31,1272,35,244,13,39,77,81,14,153,8,69,6,12,10,16,59,25,397,28,62,9,14,24,5,16,6,58,103,45,148,19,85,22,60,10,13,112,3,181,52
"COG1984",3650,3651,3854,3959,3368,1929,2816,2722,3521,2672,3976,3284,3679,4242,3208,2714,2860,3185,10460,3376,4565,2868,3981,3170,3865,3185,3002,3048,3843,4324,2986,3937,3191,3453,3329,2918,3513,2529,2757,3438,4537,3040,3059,2869,2840,3936,3072,3334,2507,3760,3661,3860,3270,3359,4848,3406,2571,4356,6121,2366
"COG1985",5950,7593,7466,8639,8087,5633,4684,4690,5903,5377,7991,4907,4977,6762,7934,8048,8635,2274,3665,7322,3140,6378,1753,6932,6079,4894,4682,7844,6273,8037,7439,7514,4957,9016,7375,5517,6648,4449,7678,4964,8262,7937,7192,7744,8240,7605,8215,5568,7894,4791,6266,5809,6580,6124,8136,7409,5934,8293,2495,8117
"COG1986",19,121,94,389,84,271,216,389,56,372,103,53,26,137,61,74,46,5,0,133,5,71,4,87,53,40,50,65,215,116,210,110,52,363,201,60,33,104,36,62,123,202,66,41,71,81,197,140,104,173,43,315,157,192,64,65,62,223,84,114
"COG1987",163,117,96,42,118,305,545,367,281,279,59,177,216,72,145,155,183,310,520,111,438,190,254,112,136,182,208,111,172,39,193,69,205,65,69,216,127,139,113,223,33,132,205,187,128,110,154,159,147,237,141,96,124,260,52,111,222,44,483,97
"COG1988",1013,929,737,1349,648,1378,712,989,1014,813,1074,234,313,722,787,917,855,970,1896,658,2584,886,1081,941,532,405,603,943,729,625,1203,951,1824,1168,915,553,522,285,965,151,779,1104,1004,859,774,987,1290,302,775,544,499,796,586,985,618,836,1327,907,1678,840
"COG1989",1546,2043,2053,2168,1987,2129,2444,2575,1574,1357,1658,2062,1963,1922,1935,1819,2377,1996,1930,2087,683,1627,1283,1847,1820,2291,1825,1503,1975,1917,1716,1442,1677,2978,1477,1941,1729,2861,1666,2367,2029,2358,2429,1870,2115,2051,2204,1738,1742,1981,1858,1984,2043,1322,2011,1673,1395,2121,1407,1676
"COG1990",366,297,185,122,218,385,1005,259,33,243,309,809,785,139,108,182,66,7,5,155,6,105,24,345,741,411,702,139,218,374,468,371,23,261,232,676,606,382,147,674,69,301,35,365,154,446,73,1398,311,743,568,549,469,48,53,4,125,229,3,327
"COG1992",356,196,107,112,59,751,2306,371,39,135,302,1815,1751,71,112,103,68,0,11,126,0,149,0,235,1380,804,1727,82,124,1001,317,393,2,274,173,1521,1344,689,286,1388,186,292,24,294,103,502,51,2980,488,1629,1432,686,360,37,33,8,116,176,0,327
"COG1993",0,2,0,0,0,0,0,4,0,1,2,6,5,0,1,0,0,0,1,0,1,0,0,2,4,4,10,0,2,2,1,7,0,1,0,15,0,27,0,8,0,0,4,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,5
"COG1994",565,2431,1982,728,1905,1847,1711,2096,611,1211,1233,1916,1965,1341,2131,1495,2962,1100,233,2325,1497,1095,41,1825,2284,2702,1766,1199,1671,1063,2351,1775,1168,1892,1708,1882,2236,2453,2503,2225,525,1942,1414,1831,2718,1764,1217,1137,2898,1666,1703,1262,2463,564,829,1136,865,1087,778,3688
"COG1995",7479,6262,6924,6935,7047,4529,3327,3980,6522,4960,7010,4380,4598,6036,7129,7260,7133,2581,3119,6337,2647,5920,1769,6156,4142,4253,4182,7744,5567,6345,6367,6471,7615,6916,6836,4676,4599,3752,6658,4787,6353,6834,6894,6189,6653,6340,7931,4041,6152,4418,5156,4438,4913,6746,8308,7982,6304,7232,3399,5757
"COG1997",32,175,94,47,116,185,285,172,14,146,179,193,247,79,52,85,41,0,2,109,0,48,0,248,442,172,153,63,118,191,233,203,16,165,127,209,341,169,51,221,17,155,26,202,91,219,19,434,184,214,284,269,334,19,18,4,38,152,0,190
"COG1998",17,24,39,10,12,79,401,49,7,30,47,267,259,17,18,21,8,0,1,24,0,23,0,49,312,96,232,15,16,105,52,30,11,46,30,229,201,121,37,207,20,44,4,69,23,72,11,484,43,267,151,96,85,3,4,2,22,37,0,43
"COG1999",6347,4254,4199,3832,3673,4203,3667,3979,3368,3762,4694,3124,3372,4129,3583,3977,2505,2928,7041,4045,5514,3671,2147,4092,4592,3761,3498,4187,3763,4063,5620,5233,6973,5453,5302,3484,4510,3454,2697,4381,3335,4457,3538,3536,2843,4500,4580,2397,3992,3385,3701,4579,5898,4253,3519,3712,5049,5494,4644,4286
"COG2001",3168,2791,3068,3613,2848,2046,1348,1808,3379,2439,3534,1886,2104,3270,2998,3091,2612,1547,1535,2731,1365,3268,508,2989,2081,2136,1772,3164,2941,3153,2560,2905,3256,3359,3201,2160,2325,2268,2336,2377,3783,2911,3077,2820,2714,3025,3130,2218,2071,2030,2524,3287,2576,3525,3513,3543,3180,3508,1446,1948
"COG2002",2,78,40,167,112,55,66,64,12,189,85,20,20,93,42,121,72,96,768,45,214,111,101,47,23,19,25,96,68,75,51,73,0,69,93,19,45,69,29,12,8,54,70,89,73,61,48,44,28,56,18,100,52,44,73,19,10,79,199,26
"COG2003",786,235,117,79,111,1103,1401,1445,570,948,62,906,677,221,215,185,145,3253,2977,359,3968,400,1307,230,488,811,1676,115,643,35,488,85,1045,127,134,896,338,2006,254,607,187,147,303,387,134,143,210,630,294,1477,289,284,225,587,48,225,965,38,5937,219
"COG2004",42,133,105,47,137,114,13,78,19,68,107,39,34,76,39,48,31,0,0,92,0,47,0,215,213,56,21,35,150,91,164,105,13,153,95,41,172,58,36,63,1,130,21,178,93,178,32,27,128,27,76,137,220,28,24,4,20,150,0,159
"COG2005",118,72,54,42,68,281,110,237,178,98,87,84,146,91,46,50,85,295,349,74,181,142,675,115,99,235,176,62,110,45,114,79,62,36,50,158,76,117,225,95,41,45,132,106,71,85,50,176,146,255,263,40,80,99,78,120,118,35,334,91
"COG2006",0,83,182,74,99,733,49,932,89,24,122,542,550,198,161,11,14,0,0,323,0,132,0,185,730,886,558,22,332,386,94,89,0,129,16,323,728,1869,207,399,1,147,24,46,105,163,6,144,312,290,913,149,174,2,16,22,5,103,0,158
"COG2007",193,320,182,60,204,317,1182,241,45,239,400,909,931,121,89,94,52,0,1,163,0,111,0,420,847,415,771,88,183,396,365,412,101,186,233,790,643,443,97,819,44,194,39,365,127,397,65,1563,333,839,552,435,552,45,48,11,117,245,0,452
"COG2008",5757,3201,2451,2687,2699,3951,2438,4209,2547,3567,3774,3634,3495,2865,2392,3642,2097,2335,2342,2819,2939,3062,1590,3618,3978,4625,3664,3382,2699,3328,3636,3838,5871,2461,3130,3131,4268,2754,2634,3278,4947,2632,2898,4091,2597,3262,2512,2381,3275,3000,3812,3226,3706,2955,2419,2548,4531,3331,2439,2775
"COG2009",1774,2196,2292,2611,2526,984,788,1077,2380,1455,2462,1420,1522,2495,2272,2365,2607,923,1166,2023,491,2169,671,2234,1452,1274,1297,2417,1877,2474,1864,2083,1969,2245,2225,1443,1525,1863,1832,1598,3018,2048,2321,2472,2307,2267,2090,1322,1452,1281,1613,1966,1808,2285,3292,2305,1666,2736,1206,1294
"COG2010",2746,2378,2555,1410,2347,4290,3230,4379,3184,3649,2381,2389,2449,2172,2690,2983,3155,4793,6477,2518,5603,4519,7486,2749,2661,2717,2761,2921,2491,1359,3302,2535,3201,2412,2722,2492,1911,2710,3364,2544,1942,2148,3089,2339,2393,2318,2438,2034,2928,3236,2041,2810,2117,3264,2102,2560,3451,1978,6891,3360
"COG2011",5,5,4,0,17,39,65,189,3,17,1,29,21,13,9,15,6,212,906,11,276,14,1366,2,17,14,42,0,50,2,31,3,1,5,11,44,36,24,9,6,1,6,8,7,9,4,6,44,17,38,8,14,4,7,6,0,3,6,259,6
"COG2012",135,314,248,220,339,275,902,219,58,213,574,687,663,272,280,229,70,4,1,237,19,114,1,359,468,335,597,327,274,655,299,552,160,300,318,568,541,326,213,523,2947,294,56,301,229,352,187,1139,452,582,480,573,563,162,411,90,940,384,9,498
"COG2013",687,876,551,220,373,1187,1874,1348,197,373,650,550,580,291,294,364,96,587,140,546,154,312,1114,679,1010,814,709,288,530,478,732,766,230,535,361,531,1073,442,214,678,148,568,253,433,300,608,296,383,686,710,668,798,851,156,103,75,333,562,567,724
"COG2014",2,39,15,5,34,200,3,208,65,30,28,83,97,36,19,8,22,131,7,34,0,51,4,54,68,155,121,14,49,11,31,28,0,2,18,90,116,616,163,213,3,20,41,24,24,37,10,5,65,97,77,4,22,20,3,64,19,4,2,50
"COG2015",2757,1986,2043,3963,2440,1895,1227,1558,3001,2400,2672,1655,1844,2570,2140,2486,2687,3991,2786,1789,1448,4010,214,2144,1923,2837,1268,2294,2037,2684,1978,2661,3073,3313,3534,2373,2435,2443,2624,2060,1619,2592,2238,2248,2101,2084,2854,2954,1770,2173,1634,2906,2572,3411,2924,2957,2848,2718,4150,2074
"COG2016",318,449,206,106,285,423,1263,291,41,266,427,983,871,174,108,116,71,0,4,219,1,152,0,510,868,448,889,148,236,429,431,528,52,299,282,812,728,322,132,789,52,282,37,392,172,456,75,1631,384,831,579,608,591,64,50,4,130,257,0,507
"COG2017",2877,2150,2242,1555,2358,2487,1262,2089,2048,2786,2483,1753,1486,1865,2537,3064,2594,2261,1546,2645,2059,2115,280,2298,1641,1598,2664,2647,2070,1746,2816,2462,2532,2076,2574,1976,1411,1133,2822,1402,1912,2339,2850,2579,2673,1781,3124,1215,2885,2323,1293,1069,2126,2254,2078,2473,2746,1847,1562,3287
"COG2018",0,7,0,0,0,2,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG2019",0,100,61,10,25,269,1055,143,18,9,80,937,883,26,39,4,8,2,13,86,29,47,0,78,720,331,779,2,29,340,38,80,0,65,43,656,496,323,88,670,65,54,13,56,14,177,2,1636,123,892,547,276,161,8,5,3,44,35,3,78
"COG2020",505,1399,1544,1622,1613,1483,2707,1453,839,1117,1359,1516,1402,1482,1640,1276,2071,2761,1232,1775,2323,1022,919,961,1269,1717,1433,1254,1416,1237,1792,1233,403,2302,1592,1516,887,2311,1543,1647,697,1627,959,955,1607,1144,1535,1287,1672,1650,982,1511,1306,1025,1485,1251,634,1814,2880,2004
"COG2021",5980,6720,8094,8070,7333,3928,3244,4047,10146,6794,8694,5373,5803,8216,7769,7133,6714,2648,3630,6945,3051,9757,2461,7820,5464,4821,5612,7724,6314,8745,5907,8173,6840,7025,8024,5374,5439,4586,7241,5859,10731,6615,5745,6750,6989,7534,6760,5460,5062,5485,5995,8628,6291,9318,9995,8865,6055,9125,5255,4611
"COG2022",2064,3231,3835,2766,3418,2191,1181,2239,3841,3077,2338,2071,2199,3247,4063,2717,4078,1546,2492,3666,1079,3303,1287,2906,2254,2113,1870,2757,3105,2947,2594,2542,2846,2730,2588,2235,2503,2099,3706,2179,3373,3270,3123,2998,3780,3179,2661,2044,3214,1912,3125,2854,2212,3542,3988,3928,1744,2751,1328,3363
"COG2023",0,49,2,0,8,7,989,14,0,2,7,674,700,6,0,2,0,0,7,7,0,1,0,13,359,286,622,1,20,15,6,7,3,4,8,522,299,256,1,461,25,2,4,11,1,25,0,1282,4,593,31,10,5,3,0,1,14,4,0,4
"COG2025",5640,6042,6278,7551,6180,4685,6237,4873,7705,6317,6504,7250,7477,6666,5640,6092,5031,2654,4223,5858,3037,7357,2424,6635,6411,6966,6439,6365,6553,7122,5931,6584,5015,7394,6451,7070,6323,7671,4995,7228,6277,6533,5601,5930,4911,6420,6373,8666,5201,6789,6448,8375,6402,7761,6872,6503,5351,7552,2951,4744
"COG2026",5,22,1,2,20,136,242,269,42,292,1,47,17,19,28,11,1,218,795,14,146,68,22,9,20,37,33,0,136,3,68,0,17,11,4,52,24,152,12,21,9,19,30,39,2,5,21,67,21,60,10,44,20,46,8,7,12,17,232,21
"COG2027",722,2048,2071,1171,1945,1616,2763,1919,889,1041,1309,2242,2280,1643,2114,1657,3220,983,4555,2020,3380,991,1445,1518,2386,2952,2242,1469,1594,1536,1665,1907,351,1535,1828,2219,1936,2154,2643,2586,977,1610,2007,1855,2667,1614,1577,1477,2678,2170,2029,1692,2420,973,1172,1453,1188,1197,1236,3773
"COG2029",0,11,3,5,15,0,382,0,0,0,1,0,1,4,0,0,1,115,6,2,379,0,208,1,3,0,0,2,6,1,5,2,0,2,1,0,2,1,3,1,0,1,4,2,0,2,1,0,0,1,3,43,0,0,1,8,8,19,77,1
"COG2030",4921,4421,3930,4713,4091,5679,3839,5725,5019,4137,4412,5604,5569,5073,4008,4102,3783,4525,9949,3955,6016,5229,2495,5029,4644,6280,5564,3899,4535,4847,4283,4315,4068,3855,4698,5434,5276,5258,5424,5140,2451,3991,4764,4814,3698,4482,4139,5322,4590,5175,5017,4526,4539,4516,3901,4063,4808,4185,5987,3420
"COG2031",995,315,341,159,269,734,597,793,306,787,566,325,242,494,281,450,351,255,591,410,265,314,2091,483,393,310,374,561,634,259,671,447,948,199,452,333,253,204,486,256,178,473,392,316,237,523,657,322,588,631,341,435,532,475,258,325,1192,290,622,478
"COG2032",577,232,289,387,283,398,922,294,534,776,392,336,320,285,203,386,145,1487,1635,233,2615,385,680,491,245,301,515,531,325,262,333,444,636,350,308,384,252,158,337,202,1999,321,673,393,240,345,420,232,238,513,302,552,223,505,334,507,1201,356,870,461
"COG2035",2890,2115,1897,3176,1767,1830,1053,1504,1382,1145,2280,1368,1491,1992,1643,2902,1423,1024,1550,1872,2447,1500,1121,1892,1429,1654,1905,2659,1514,1903,2288,2508,3512,2507,2317,1621,1594,958,1287,1483,2717,2051,2715,1962,1443,1907,2904,1374,1675,1664,1396,1450,2295,1777,1805,2051,3271,2286,2020,1747
"COG2036",176,118,89,141,56,167,655,41,51,35,192,457,505,53,43,54,14,0,3,145,1,41,0,185,379,137,411,77,71,257,60,182,1022,15,98,382,285,218,89,331,546,109,19,166,49,297,103,818,122,406,364,250,231,7,33,29,302,43,1,206
"COG2037",116,107,183,216,109,367,52,117,307,309,149,105,130,183,170,186,198,381,159,149,39,320,1,164,143,127,125,194,153,198,193,160,453,120,174,112,178,243,165,157,432,133,215,192,174,229,110,86,192,71,221,394,162,387,276,237,191,309,31,91
"COG2038",952,1510,1709,311,1722,2018,3101,1303,872,1200,596,2824,2670,899,2318,1514,2934,2601,2352,2258,1105,1232,1008,1270,1907,1413,2596,1150,1281,1268,1845,1333,990,893,1230,2568,1805,1436,2857,2072,325,1745,1853,1563,2475,1391,1577,4397,2972,2540,2045,870,1322,954,886,1320,1002,286,1320,3170
"COG2039",19,49,27,14,23,79,56,46,4,29,52,84,58,26,10,21,0,63,15,29,2,13,0,42,60,56,80,13,41,29,170,150,8,37,110,222,194,93,62,164,0,67,15,172,51,137,46,212,142,173,167,155,223,34,14,7,12,93,50,246
"COG2040",2515,3640,3552,4503,3596,2038,2391,2207,4635,3086,3980,4211,4092,3605,3552,3839,3904,296,366,3005,291,3719,580,3633,3684,4169,3205,3936,3514,3958,2899,3466,2347,3897,3629,3710,3166,4571,3216,4040,4383,3715,3745,3702,3326,3841,3669,3814,2678,3314,3267,3452,2773,4182,4370,4114,3310,4237,377,2348
"COG2041",4230,2756,3608,2860,2911,5294,1835,4757,3832,4062,3894,4931,4819,3675,1769,3371,2292,2404,6098,2460,1595,3447,1180,4143,4184,5662,4675,3945,3758,3363,2951,3373,3576,2478,3221,4396,4490,3412,4245,3813,3928,2828,3441,4174,2669,3562,2873,3142,3423,4125,5944,3153,2967,2805,2648,2416,4250,2910,2050,2476
