"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG2270",4999,2902,4498,7930,5954,5596,5260,319,6135,219,4559,5271,5439,4958,6081,6108,4438,5297,5883,6047,5877,3871,4395,4768,3965,3778,4919,4127,2497,2463,1313,1477,2111,1704,1644,2134,2108,582,1724,1574,531,2011,1597,1479,1758,2197,2713,1434,2050,1633,1038,1828,2354,261,1370,351,319,2137,2141,1680
"COG2271",137,0,403,286,407,731,236,156,585,2,20,209,217,45,76,90,174,47,16,138,262,98,326,34,195,4,22,136,2,63,76,70,47,825,33,302,519,37,327,99,59,677,19,73,133,606,255,141,376,66,233,311,257,10,365,114,22,86,673,126
"COG2272",3256,3601,2838,5787,4608,3169,3584,2908,4036,179,3851,3229,3445,4254,3395,4279,2968,3617,4308,4676,4770,3662,3169,2922,3872,6987,4083,4362,4385,1149,3431,3284,6030,2999,4864,4049,2879,2331,3239,3931,1886,2500,4918,4246,3086,2590,4195,3496,4343,4139,3901,3267,3938,1282,3154,3255,2937,4952,2728,4303
"COG2273",2243,2742,2004,4906,2795,2908,2788,2511,2911,258,2009,3109,2553,2424,3807,3304,3471,1807,3504,3320,2706,2040,2382,1673,2972,1633,2845,2588,1694,939,1920,2092,2445,2332,2666,2715,1993,2087,1936,5570,1959,2096,2620,2174,2213,3323,3815,2249,2806,2468,5006,4508,4057,3533,2170,973,2606,3300,2506,5427
"COG2274",4254,2075,3060,1931,1698,2502,2557,10577,1905,2827,4498,2969,2914,1577,2535,4216,4728,2611,2905,2274,4995,3805,4140,3278,7917,2878,1682,2975,8171,1022,3837,3207,2528,4829,3007,1800,1990,2996,3024,1507,2706,2244,2110,2880,3277,1896,1533,3245,1562,2349,803,3223,2690,7651,4768,3163,5952,2756,1997,2159
"COG2301",2720,1244,3786,2966,3388,3912,3399,807,3842,1851,3496,3224,2947,3781,2784,3363,2857,3332,3758,4089,3362,3631,3029,3037,1979,2720,3706,3828,3960,752,3162,3226,3792,3286,4136,3106,4472,1007,3936,2091,870,4449,4236,4731,2858,2702,3251,3312,3259,3644,1151,3686,3119,704,2875,1388,1521,3813,4596,2251
"COG2302",1634,0,4,420,144,13,936,8,179,0,465,816,1572,490,934,773,595,1151,247,577,1107,1523,8,1467,2645,0,617,1197,4,88,1984,1754,427,3,1021,128,2,23,774,0,16,11,1074,483,1265,530,29,1317,95,1562,0,101,444,13,1632,43,6,904,1,33
"COG2303",18842,15009,15430,17885,20707,21582,19489,12218,19364,6270,22408,17806,18667,21240,19315,19561,20522,20522,23001,21745,20742,20632,16519,20177,20783,10707,20140,20079,14443,6713,21104,19914,23380,20824,22668,17785,18831,8317,20077,21272,7662,19820,24496,24613,19710,14935,18758,18388,19996,21017,26257,21008,18601,11966,17904,10409,13313,22011,20385,23281
"COG2304",2729,5722,7530,4733,4558,6901,3171,8438,4853,3017,2588,3720,2566,1831,3202,5345,4126,1771,3749,4271,3872,2465,8179,1899,6305,5869,2258,3426,4023,1112,2185,2242,2495,9856,3005,4477,6073,3717,4203,8975,3971,6163,3208,4125,2946,2921,3078,2756,4455,2720,7282,6874,4589,6750,3242,3215,6349,3979,6348,6879
"COG2306",1,0,22,0,3,32,0,0,7,0,0,1,4,0,1,2,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,3,31,0,7,44,0,12,0,0,36,0,0,1,1,2,0,3,0,0,0,0,1,2,0,6,0,45,0
"COG2307",2630,1463,581,151,748,986,2152,3919,581,271,2830,1836,3088,2165,1796,1420,1725,3198,2296,112,251,3530,1028,3592,1041,3146,2487,4111,1806,720,4324,3245,2457,934,3471,335,354,1934,1979,80,1365,511,4292,1718,2521,578,67,3365,686,4448,23,639,111,1963,2431,3551,4489,650,309,48
"COG2308",5015,1847,776,692,2092,1689,5648,6177,1210,1451,7953,5031,5764,7953,2762,2913,3629,6272,6932,167,769,7986,1251,6701,1761,5053,10021,9315,2527,1144,2689,2200,2215,405,2820,299,217,772,1422,41,601,234,3347,1118,1641,352,158,2162,598,3569,12,311,64,781,1620,1605,1865,387,172,21
"COG2309",1323,1656,1297,1426,2007,1564,1428,337,1988,6,966,1420,1432,523,1224,2199,1552,1153,1137,1360,1555,886,1296,1015,1324,391,449,837,946,349,1301,1238,1487,2161,942,1623,1830,249,1742,331,155,1827,1082,1119,1334,2155,1498,955,1873,1159,63,882,2332,67,1367,153,138,1586,1979,826
"COG2310",21,18,26,27,14,36,13,622,11,2829,19,19,7,4,25,53,17,35,45,17,48,95,94,49,74,73,18,39,14,16,17,12,22,225,22,87,1016,1173,163,92,986,15,12,17,18,7,25,206,15,10,79,19,32,661,69,239,843,17,15,83
"COG2311",257,194,157,392,280,198,272,318,161,31,169,278,167,209,340,286,351,181,331,270,324,151,189,200,190,1005,195,119,420,156,375,639,1027,1092,530,1149,462,672,785,405,799,428,506,543,780,1425,1745,460,831,323,404,519,812,1161,492,338,1076,799,411,654
"COG2312",1,48,37,2,6,48,7,40,11,437,7,10,10,7,9,6,0,4,2,5,6,17,56,4,33,61,23,4,66,6,4,4,13,162,20,61,174,28,36,19,148,72,6,33,28,18,34,32,27,19,9,103,22,90,7,65,325,56,219,66
"COG2313",594,206,1431,925,999,997,701,67,923,15,534,588,592,416,663,752,636,635,565,807,751,455,1386,563,360,1024,391,527,1209,162,199,179,205,171,166,379,489,12,227,312,19,518,185,189,180,385,239,140,362,173,357,396,258,16,215,14,51,245,597,451
"COG2314",61,241,13,104,17,89,27,272,27,553,87,36,60,21,67,61,23,46,26,25,75,65,49,51,203,549,35,58,112,97,23,62,84,357,22,51,44,300,45,6,169,23,26,48,44,128,82,93,15,58,4,93,57,198,37,505,409,50,41,59
"COG2315",58,588,195,53,106,353,93,342,116,379,18,105,99,39,28,155,49,21,81,58,104,52,282,27,185,343,35,82,377,19,46,29,56,369,46,155,190,267,128,122,310,157,31,78,40,140,86,85,100,33,334,145,68,460,132,109,442,49,183,134
"COG2316",50,797,328,69,78,386,40,57,100,1,9,31,34,27,46,32,15,17,19,29,67,18,343,13,78,119,18,18,5,9,6,29,4,266,21,62,395,45,127,0,7,392,40,21,31,39,80,31,73,23,0,15,74,2,63,16,14,30,450,0
"COG2317",4341,486,989,2474,2602,1087,3315,1166,2818,28,2543,2860,4902,1688,3076,4028,2662,4553,2155,2733,3982,4256,971,5100,6449,274,2259,3956,1618,665,5994,5063,2873,2269,3565,1701,1579,305,3348,1530,162,1275,4211,2741,4125,3568,1760,4096,2463,4840,1025,1596,3404,131,4794,264,316,3778,1785,1638
"COG2318",29,237,147,13,41,353,33,202,62,468,139,40,38,26,53,109,167,58,46,16,72,86,159,54,310,286,25,66,633,33,38,20,189,338,120,28,165,213,79,58,237,208,70,108,53,33,15,37,30,37,12,94,30,192,96,120,288,19,170,128
"COG2319",7308,9478,2708,2568,7732,3588,9676,2127,17542,160,2297,8933,8426,3136,2626,5251,5622,3138,2132,3988,7914,8181,3240,3659,7472,308,3521,9889,1211,2825,7978,4803,3341,9049,4479,1619,3024,1915,11931,5172,2329,3616,3627,3066,5277,9415,1752,4700,6965,5541,9813,6898,6869,3065,19827,2066,2434,3594,4081,6141
"COG2320",42,2,34,37,36,111,21,93,49,1,7,26,29,7,19,64,5,7,1,7,58,26,53,15,156,27,28,88,150,16,19,13,10,275,10,77,42,47,43,29,81,85,31,9,17,40,33,47,34,16,4,2,53,16,59,35,25,13,43,50
"COG2321",71,634,41,35,10,200,44,589,1,1415,6,35,98,51,51,116,36,90,19,22,58,135,83,119,189,1228,94,100,450,52,110,100,15,201,59,38,334,328,88,3,232,88,64,56,78,84,6,158,6,76,2,35,38,213,79,154,648,44,125,44
"COG2322",431,1169,635,697,552,777,554,59,457,13,301,541,390,274,594,729,329,226,610,789,433,293,646,268,726,165,340,410,123,192,296,326,311,482,449,531,760,122,474,1111,122,772,521,545,379,460,518,385,597,456,1076,818,671,34,370,95,64,666,778,886
"COG2323",0,95,51,2,1,176,1,64,1,225,1,43,0,1,6,22,48,2,4,1,2,18,58,3,13,283,8,14,82,9,5,1,10,127,10,31,644,50,108,10,145,174,11,18,2,22,3,34,0,4,3,2,86,77,29,125,426,11,231,2
"COG2324",66,9,23,238,157,43,122,0,120,0,32,104,101,83,96,142,62,72,81,115,88,97,26,50,76,29,158,79,0,22,70,116,69,144,129,280,44,8,114,211,21,22,153,147,93,204,161,122,214,118,236,254,165,13,89,15,6,130,34,194
"COG2326",1737,2772,1232,2348,1763,1212,1845,1860,1746,3999,2141,2033,1431,1638,2268,1982,2064,1494,2310,1942,2014,1641,1242,1371,2745,2983,1812,1962,2461,2030,1593,1326,2671,1805,1842,1864,1658,2254,1410,1531,2578,1137,1856,1769,1395,2306,1603,2076,1811,1602,1446,2550,2242,1847,1611,3705,3079,1810,1259,1887
"COG2327",564,58,149,39,71,332,122,940,158,1017,401,123,134,36,420,184,258,41,171,163,603,257,264,98,847,1856,114,255,106,122,138,53,212,144,111,174,223,398,103,141,251,269,9,162,125,88,70,135,52,29,20,98,109,374,415,1020,596,298,204,100
"COG2329",524,212,608,1475,539,1176,291,231,417,24,463,332,459,432,528,797,361,515,470,990,1266,569,639,450,705,150,756,874,1123,122,354,738,398,735,570,1123,997,506,458,788,299,1166,1871,2019,537,481,1695,758,536,495,612,497,947,246,454,245,381,1108,1045,670
"COG2331",293,88,605,349,443,607,310,550,510,413,470,284,290,386,451,301,300,314,388,408,366,298,604,238,249,283,319,354,166,320,232,263,604,439,418,440,670,151,386,727,505,636,423,305,234,270,304,283,461,313,738,480,345,181,311,370,408,435,728,523
"COG2332",2166,528,1782,2571,2617,1281,2288,1242,2100,471,3048,2257,2200,3264,2358,2051,1675,2573,2322,2301,2174,2473,1804,2299,900,684,3280,2185,769,726,1735,2165,2225,1336,2548,2519,1781,947,2070,2033,867,1604,2733,2613,2298,2018,3038,2078,2755,2340,1604,2083,2031,1152,1852,681,881,2383,1606,2046
"COG2333",81,4995,972,43,72,1182,96,3113,139,3626,503,515,39,44,203,508,1321,43,405,82,268,70,1386,134,759,3516,167,336,1240,330,96,39,479,2127,137,487,719,1286,421,569,1380,1039,74,320,136,148,128,212,61,75,663,551,361,2664,285,2510,3043,134,797,353
"COG2334",5188,2043,5729,6229,7143,4846,5678,4648,6062,3285,6797,5272,5633,6321,4912,6017,3149,5815,3988,6039,5429,5245,6236,5197,3634,2538,5892,5068,2236,1635,3855,5182,3398,4383,5615,6730,6473,2351,5672,8521,2275,6235,5617,6480,5609,5754,5984,4996,7615,5349,7303,5790,6032,2844,4904,1775,3207,5988,6341,7546
"COG2335",1287,3565,442,2345,2183,1894,1700,1017,2031,384,1034,1703,1403,519,996,3234,2181,965,1665,2152,2244,840,598,953,2493,3023,779,1497,2628,439,1166,1210,1180,956,1254,639,999,787,1870,3463,603,603,1751,1969,1039,1054,1901,1202,2048,1195,3694,2658,2831,966,1772,1005,1208,2074,665,4220
"COG2336",0,7,4,0,0,4,1,13,0,5,1,1,0,0,0,1,95,1,0,1,1,0,12,3,9,2,3,1,14,3,0,0,1,21,0,7,8,10,0,0,20,1,0,2,0,5,0,0,0,0,0,0,0,72,0,44,150,3,2,0
"COG2337",7,380,117,2,55,143,4,100,47,13,46,12,1,0,11,8,100,21,39,4,20,6,114,17,62,62,9,29,163,12,4,0,6,18,4,3,22,15,4,7,39,31,0,2,2,2,2,5,13,0,24,31,3,64,4,22,78,7,29,57
"COG2339",428,11,610,591,544,583,477,81,537,5,445,426,483,537,425,429,234,471,266,444,465,439,686,323,258,2,528,413,3,114,378,459,373,410,395,463,778,106,439,652,110,777,539,593,438,455,619,443,544,416,841,230,479,64,368,291,12,491,898,580
"COG2340",716,1125,185,725,484,506,708,255,279,1202,172,780,626,847,1050,500,672,803,610,997,781,569,186,844,526,1015,608,357,916,743,351,582,704,258,401,490,279,732,518,360,595,228,375,489,803,703,1276,528,492,472,402,843,588,436,278,420,512,1212,226,220
"COG2342",7,1490,17,3,8,155,8,26,19,2,9,10,12,3,2,22,3,9,6,4,49,4,23,3,216,385,10,36,348,7,24,6,9,27,5,23,48,43,23,7,12,54,6,0,9,17,40,12,5,9,0,15,13,13,13,13,24,7,42,0
"COG2343",80,308,34,15,47,101,53,29,133,2,127,46,55,13,67,74,71,29,52,51,79,76,54,46,127,194,20,77,238,10,183,122,265,319,183,83,238,67,375,155,93,237,66,158,140,83,83,147,129,92,76,285,88,69,384,166,185,223,216,106
"COG2344",532,0,366,407,334,512,405,9,239,0,104,408,396,519,685,246,544,568,358,431,431,324,317,527,169,1,367,120,5,247,297,361,643,542,177,370,454,231,450,0,201,510,200,191,521,547,843,282,329,241,0,309,315,129,255,62,19,579,592,1
"COG2345",542,134,55,7,35,138,104,70,122,77,237,123,118,4,254,134,142,10,68,177,519,85,62,55,681,67,12,37,431,71,83,36,122,277,57,51,101,15,115,10,34,84,14,122,84,12,4,23,37,5,0,110,58,8,260,28,56,258,105,2
"COG2346",60,407,258,23,81,359,42,1515,71,978,78,161,38,37,114,205,301,66,110,49,111,55,367,94,283,844,77,172,1140,100,68,31,86,565,47,221,187,461,151,107,543,285,19,99,74,163,73,124,103,37,156,241,116,1060,96,1082,1180,53,235,116
"COG2348",67,2,82,42,51,94,101,4,19,38,11,107,62,107,40,46,42,70,7,14,46,55,45,27,12,14,52,38,8,14,57,65,26,87,36,125,72,56,47,31,58,89,74,34,67,61,70,60,65,30,23,12,89,31,48,12,51,46,84,6
"COG2350",506,282,232,232,188,152,416,391,276,719,305,377,556,215,393,376,357,487,166,288,450,587,241,633,1122,192,247,490,524,98,696,563,233,398,427,160,250,265,356,541,267,216,463,218,421,228,75,580,202,500,366,314,220,522,647,265,589,341,146,316
"COG2351",743,312,897,607,1043,781,943,653,802,1400,603,825,872,833,810,935,680,815,585,989,746,1003,953,784,412,442,669,722,446,260,707,711,560,652,785,867,1027,386,953,897,371,957,665,661,873,985,813,646,977,635,778,812,936,635,907,122,654,976,1042,1236
"COG2352",11114,5876,5509,9995,7849,5070,10869,6662,6369,4449,8505,10457,10798,11258,10376,7928,9051,10704,7965,10742,10444,11559,5936,11681,11482,1966,12229,9905,3875,3403,3667,3650,2516,1169,3359,2112,1964,1672,2793,1691,985,1901,3980,3237,3614,2728,4059,3466,2679,3652,1533,2535,2938,1587,3733,1191,1474,3453,1770,2613
"COG2353",651,3279,853,1002,858,1202,717,3033,794,1567,607,796,595,615,864,1181,852,661,1161,1074,893,656,937,659,1448,2765,674,1035,2489,419,524,622,658,1386,796,1260,928,970,853,2133,912,799,843,997,743,853,868,840,915,888,1690,1589,964,1314,595,1442,1779,937,784,2219
"COG2354",24,736,349,16,16,510,35,1610,10,1656,56,220,13,16,73,259,561,52,139,29,58,101,570,110,293,1180,79,166,430,99,34,19,106,718,70,193,422,783,95,46,846,311,34,177,40,68,29,123,6,38,127,261,184,1730,119,237,1703,60,205,301
"COG2355",4191,3381,6107,6302,5637,6187,4961,2023,5334,1565,5916,4495,4570,5567,4747,4511,5513,4642,6728,6127,4721,4382,6478,4320,2744,3993,5310,3923,2841,6104,3701,4206,6182,6017,5395,5927,7107,3196,4937,7245,7024,6940,4891,6395,4387,5102,5668,4168,5535,4525,6997,5861,5448,4651,3772,1046,2808,5326,7521,6109
"COG2356",524,6766,1014,794,958,1714,653,2715,933,1547,541,658,577,490,713,1362,1434,458,949,954,701,701,1519,480,1443,1549,495,554,778,450,390,451,359,2407,552,1171,677,1409,579,2064,2371,915,574,806,548,830,645,712,895,597,3044,2093,1068,4158,615,953,3854,639,836,2399
"COG2357",1,9,6,13,8,137,6,79,6,1,5,25,1,11,4,11,8,14,11,7,13,16,17,19,57,472,45,32,12,5,1,6,2,38,10,11,274,42,15,39,23,143,7,9,3,15,7,9,7,14,4,16,32,35,7,109,115,16,66,40
"COG2358",2839,3293,2796,1885,3273,2850,2890,2024,3436,2333,3651,2832,2768,3300,3002,2745,3200,2920,2833,3205,2512,3415,3557,2850,1666,2387,2345,3235,9082,1090,2991,2882,3528,3094,2867,2759,3587,2328,3690,4365,1960,3306,2408,2375,3062,2860,2395,3026,3332,2542,3214,3517,2681,1786,2523,1601,3681,2770,3575,3598
"COG2359",0,0,4,3,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,3,15,4,0,1,2,0,19,0,0,0,0,0,5,1,0,0,91,2,7,8,0,0,0,0,0,1,0,0,1,20,2,2,6,1,0,33,0,2,3
"COG2360",628,2027,1590,413,756,1367,572,1516,773,1310,1316,621,463,385,819,954,976,765,1036,889,710,848,1646,727,903,1466,302,801,1630,226,717,612,773,1185,835,522,1371,623,759,1924,700,1277,852,895,651,531,404,749,820,787,2601,1855,715,1147,521,875,1402,958,1312,1829
"COG2361",5,19,6,3,0,63,0,189,1,29,32,8,0,2,7,3,1,8,1,0,6,0,20,6,55,38,12,8,3,30,3,0,5,6,1,3,15,59,5,1,29,43,1,6,3,4,1,1,1,2,0,0,3,22,1,181,56,6,23,0
"COG2362",60,0,596,266,127,588,103,71,219,0,45,110,136,86,108,92,106,76,18,145,83,23,687,71,40,0,165,42,51,39,85,106,41,620,33,423,841,9,273,0,26,751,85,22,123,361,239,125,142,88,0,45,188,6,87,2,4,59,937,1
"COG2363",116,802,380,330,235,593,180,850,255,566,244,212,146,123,205,284,361,98,259,250,196,143,445,107,377,198,155,143,300,84,108,122,211,615,185,420,469,407,285,677,384,447,169,276,136,218,220,256,228,160,750,552,258,540,172,420,509,199,423,577
"COG2364",2402,57,1605,2762,3190,1052,2668,21,2918,18,2303,2504,2582,3358,2601,2126,2146,2558,2432,2664,2321,2210,1413,2347,655,690,2924,1815,10,883,1740,2222,2497,858,2164,2153,1323,694,2168,2034,470,1341,2084,2635,2494,2815,3707,1999,3226,1915,2822,2288,2662,437,1843,232,183,2707,1464,2476
"COG2365",702,417,655,647,1149,1046,899,534,1047,99,1287,747,669,548,739,1006,623,709,988,901,796,1043,633,797,754,1661,363,1231,1341,203,805,690,1086,819,860,808,871,376,871,902,368,999,854,684,664,1014,649,789,1211,665,829,1050,835,182,788,594,658,877,949,741
"COG2366",3888,10072,7404,8209,5910,8050,4429,5653,5747,2338,3143,4829,3850,4052,5663,5121,6987,2984,5179,6649,4643,2992,8158,3005,4143,7161,5239,3774,2910,2410,3052,3985,3955,8188,4338,9385,8971,4602,4799,7793,3938,9073,4170,4541,4243,6297,6600,3881,5900,3992,5687,7960,6921,5569,3506,5209,6783,5275,9282,6855
"COG2367",792,511,416,236,187,760,314,599,288,1604,489,267,279,79,636,753,283,119,121,265,832,288,642,189,964,3692,251,297,1054,138,340,151,440,812,216,466,649,205,688,12,228,629,68,222,234,143,185,223,151,111,11,220,493,225,1087,238,850,344,729,9
"COG2368",1063,397,5242,226,1509,6703,1325,94,2233,10,711,1145,1000,1172,1321,611,1189,1373,1118,418,577,996,3642,1347,517,325,905,755,180,604,342,324,604,900,262,256,1921,18,702,285,177,2342,225,62,431,521,121,251,472,291,72,456,204,65,481,20,243,270,2273,176
"COG2369",2,205,76,0,3,146,7,651,0,652,6,15,2,5,35,82,22,8,78,3,36,5,140,19,119,532,32,22,516,42,1,1,50,183,4,47,232,534,19,11,646,88,11,51,17,20,1,39,2,3,0,13,43,628,48,117,917,9,44,63
"COG2370",87,167,143,204,424,81,290,380,309,537,308,211,227,297,105,244,188,149,183,370,303,592,259,119,226,123,165,228,436,93,149,95,232,430,178,581,101,152,383,260,151,91,65,241,129,224,201,357,399,294,27,558,291,150,278,65,275,313,118,508
"COG2371",937,235,554,74,348,243,706,585,324,684,888,706,880,613,664,663,575,888,581,199,473,1108,582,1066,824,146,642,870,522,125,1104,1027,670,225,963,115,312,250,749,7,146,264,929,419,869,299,35,909,362,940,0,214,261,204,1009,309,457,651,253,32
"COG2372",9,11,79,3,6,111,18,252,68,1,45,22,22,3,12,12,8,21,7,7,6,11,54,22,6,650,39,77,5,112,42,9,36,253,13,24,125,8,167,2,6,144,1,13,11,7,5,9,19,8,0,4,1,3,23,30,20,11,99,0
"COG2373",491,3147,1326,570,447,4179,542,947,672,466,248,615,382,138,697,1260,513,254,573,865,1100,344,1409,309,2897,3621,225,729,4058,289,381,300,412,2508,244,184,1406,1230,1085,475,1738,1295,446,889,504,332,216,668,432,374,1310,1231,647,364,867,1795,1829,770,1729,1076
"COG2374",778,1602,580,503,481,584,484,1988,547,632,585,866,616,374,1207,707,1360,631,762,567,593,561,884,455,828,162,458,1117,86,227,3218,2205,1297,3981,1292,3266,1463,1598,2079,1397,2368,1895,1658,1970,2419,3232,2815,2373,1475,1685,1733,2476,3237,4843,1609,780,3329,1786,2016,1871
"COG2375",194,674,338,644,246,402,92,1698,45,118,59,225,127,43,393,674,539,112,113,529,743,103,486,119,560,2037,89,305,1606,90,48,240,71,683,107,786,760,673,150,1232,569,483,677,1146,206,191,669,321,265,55,240,348,618,1595,208,677,1511,575,286,840
"COG2376",1235,117,1414,1029,1558,1656,1483,108,1430,151,1336,1425,1461,1861,989,1063,641,1452,1235,1165,1082,1508,1353,1439,452,2375,1471,1650,776,310,1524,1329,1550,761,1476,1624,1324,214,1506,499,515,1599,1129,1322,1516,1533,1047,1222,1454,1251,1163,1145,1309,302,1341,131,274,1687,1423,730
"COG2377",5211,3115,2966,5914,6022,2994,5515,3040,5012,2049,7062,5168,4838,6904,5519,5487,3608,5603,5517,6450,5229,5398,3159,4775,3791,1333,6870,5416,2135,1761,3973,4817,5294,3055,6135,5750,3468,2080,5201,5883,2001,2893,6595,6766,4915,4125,6059,4812,6137,5180,5710,5259,5501,2591,5225,1714,2376,5971,2915,5998
"COG2378",281,3071,1639,305,316,1544,278,3524,215,1667,400,1198,208,272,361,747,1046,285,566,155,435,236,1959,337,1336,4391,269,656,1475,271,246,208,468,2532,278,1054,944,1534,481,513,1939,1333,228,488,349,681,455,515,309,279,65,524,820,2719,623,1571,3200,238,1165,349
"COG2379",851,2449,2724,452,878,2466,802,826,1317,1162,1489,754,661,602,836,1144,1248,1024,1204,966,832,1031,1635,1060,944,886,446,1039,1855,254,1241,943,1229,1339,1055,528,2406,418,1483,1187,315,2711,895,986,903,839,642,835,894,865,303,1293,739,215,862,659,1154,971,2626,1400
"COG2380",1,0,0,0,2,1,6,0,24,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,10,0,47,0,0,30,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,9,0,1,0,0,0
"COG2382",173,674,280,105,132,1388,127,114,116,13,140,123,88,38,97,225,104,87,82,157,219,87,374,71,412,429,51,113,212,19,141,153,163,744,74,75,392,29,342,130,269,383,177,198,218,46,30,137,132,111,187,181,96,67,146,38,133,274,411,86
"COG2384",1,3,0,0,11,3,12,29,61,1,11,3,2,0,13,36,7,3,3,0,11,1,4,4,2,0,1,3,3,1,0,2,19,122,11,1,0,10,7,292,71,3,0,23,2,2,3,10,9,0,323,110,0,20,34,1,2,6,3,195
"COG2385",5716,1,458,1899,1105,452,3671,201,1219,1,1632,3516,4833,2240,3836,2940,2428,4236,1251,2611,4209,5140,425,5160,8723,11,2616,3925,10,589,6191,5418,2087,364,3624,1542,452,212,2761,371,349,512,4006,2079,4710,2995,1092,4414,1013,4877,239,984,2211,252,6204,184,33,3159,517,256
"COG2386",895,628,1460,1326,1405,1547,1097,1235,1409,710,1638,1022,948,1162,1172,1306,1102,1146,1278,1207,1260,1129,1804,935,857,820,1131,1337,972,323,1109,1042,1604,1880,1657,1520,1804,542,1315,1881,635,1765,1593,1550,1066,955,1194,1047,1423,1323,1220,1271,1211,1070,1029,530,1272,1257,1789,1684
"COG2388",8,439,50,26,7,218,7,490,27,905,6,19,4,9,17,20,29,10,11,1,14,17,66,16,38,865,34,41,305,5,8,2,15,136,8,14,168,164,45,6,145,78,10,15,3,24,8,22,7,10,11,20,11,81,36,130,376,3,90,9
"COG2389",421,0,2,1,14,0,41,5,78,0,133,42,48,0,205,31,78,10,32,79,341,130,3,28,485,0,7,36,2,38,60,14,49,9,31,5,5,4,15,0,3,2,0,32,41,4,9,12,8,2,0,57,18,1,107,0,0,110,0,1
"COG2390",213,292,223,50,217,508,181,663,216,140,603,385,100,74,308,318,670,234,383,465,183,168,392,234,209,1758,118,376,869,182,314,178,416,286,482,105,414,220,160,843,272,442,139,410,176,87,67,288,221,170,355,618,350,770,180,117,710,447,308,552
"COG2391",1022,1532,2045,217,819,2698,640,1399,1200,2192,1965,598,612,467,1622,577,1517,883,1402,752,551,600,2143,802,531,2036,434,777,2324,488,1106,737,1216,1113,684,509,2534,749,890,1694,666,2312,273,522,862,730,433,746,821,462,1638,2898,649,596,697,1601,1565,885,2378,2400
"COG2401",3,60,0,1,0,1,2,14,0,39,0,3,9,3,2,4,0,2,1,2,10,6,3,4,1,56,2,6,440,164,3,4,1,1,0,0,1,213,10,1,70,0,0,8,4,4,6,9,4,0,0,1,3,27,6,60,9,5,0,20
"COG2402",3,511,0,9,0,4,0,2,0,0,11,3,2,0,4,2,0,0,0,0,6,3,0,1,23,74,1,10,4,0,7,2,1,34,0,1,3,5,10,0,3,1,0,0,3,1,0,6,0,3,0,3,1,0,4,49,0,0,2,0
"COG2403",0,0,117,2,0,190,0,150,2,0,0,0,0,0,34,0,0,0,0,6,0,0,134,0,8,0,0,2,0,512,0,0,0,33,0,1,214,0,0,2,0,225,1,0,0,27,0,0,0,0,0,0,3,0,0,8,5,10,221,0
"COG2404",4,327,9,16,6,106,8,572,11,104,27,13,4,15,41,17,70,67,17,8,41,30,20,53,64,135,17,18,316,110,27,22,30,145,16,78,36,333,19,4,496,56,26,2,28,53,25,67,9,52,9,20,4,212,19,173,354,4,37,11
"COG2405",0,27,0,8,0,1,0,14,0,23,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,31,0,2,0,0
"COG2406",13,0,1007,0,115,746,45,25,365,0,0,26,14,0,1,22,12,0,8,0,11,1,491,0,28,0,0,0,0,10,2,0,23,54,0,5,696,1,242,0,36,765,0,0,3,55,4,0,92,0,5,49,7,11,148,0,178,1,737,0
