"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG1852",31,2,124,2,1,22,97,0,41,0,128,46,0,29,17,32,29,498,14,2,90,6,4,1,22,37,0,14,2,150,53,136,3,45,18,4,28,40,13,0,112,68,79,28,1,38,0,4,78,106,5,21,30,7,22,104,4,0,41,18
"COG1853",4367,1442,3359,3779,3128,4598,3238,5304,3407,3869,3016,9438,4336,3099,8641,4874,11623,2558,4332,3739,6958,2460,7201,3285,4348,5431,9078,1322,6466,3529,3397,6154,8999,12177,5407,10962,6108,3527,4247,2753,3882,3650,6820,3351,3894,3342,7321,1997,4734,8726,10624,4097,6902,8716,5810,9486,3333,2568,6149,5318
"COG1854",4,6,0,2,3,620,9,0,0,0,12,2,1,27,0,4,2,10,6,32,4,2,0,32,0,0,1,38,4,13,22,14,5,5,1,8,29,13,0,3,9,11,39,76,83,20,1,1,81,1,1,0,1,2,1,161,0,1322,2,5
"COG1855",53,710,330,895,1350,10,213,0,40,67,1568,361,31,1389,435,1001,692,0,98,255,350,0,204,99,418,202,88,189,98,543,155,739,368,879,708,82,94,161,241,416,449,135,585,52,1,61,130,192,292,316,231,918,585,188,856,210,150,30,869,985
"COG1856",37,2,858,12,45,92,94,0,31,16,155,81,5,640,29,75,33,0,2,30,2,0,33,0,86,0,25,6,1,1014,11,4,23,57,170,33,30,115,83,4,0,65,9,10,0,130,12,0,52,59,67,14,35,3,9,25,0,0,49,21
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,88,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,2,0
"COG1858",1894,499,3195,1380,1207,2680,1943,6267,1077,1374,2391,1302,969,4333,1432,1559,1220,3345,1392,3144,1667,1433,1317,971,2367,1551,878,884,645,3441,1942,1933,1202,1311,1833,1514,1941,2066,1949,1355,2339,2507,1842,3565,1957,2379,1040,1004,1716,1803,1250,1530,1350,685,1181,2279,1281,2146,1608,1421
"COG1859",137,153,143,229,164,127,267,5,45,106,357,68,113,75,315,370,297,139,65,76,223,3,155,103,166,117,155,204,98,164,45,117,44,152,159,48,52,99,36,123,69,99,104,39,1,76,33,0,71,66,44,131,101,52,130,100,62,14,160,223
"COG1861",2631,1130,2989,2396,2101,796,2711,2899,941,1997,3048,1219,2260,2635,1680,1915,1479,423,1051,725,1665,378,1561,777,1775,1433,1337,7699,2160,2803,2549,1427,1379,1214,1248,1555,1636,2495,1642,2075,1301,2083,531,1552,1817,2441,1343,1430,2165,937,1552,1563,1286,1430,1315,1265,1825,240,1653,1135
"COG1862",901,328,1233,853,618,1083,981,1425,1107,787,836,846,873,829,641,701,601,775,1191,1332,841,767,695,472,941,1134,756,364,1027,1207,958,1040,671,690,769,767,800,1090,924,963,1047,1104,844,1036,1170,992,1023,1073,948,754,664,1077,821,874,1027,812,1299,1016,739,954
"COG1863",526,83,675,125,186,522,523,236,550,224,319,288,228,427,153,234,188,1051,468,554,253,1019,291,187,345,311,308,287,363,801,682,286,357,212,236,370,400,569,407,168,492,542,242,684,358,614,451,102,373,280,223,179,200,260,163,356,271,2357,212,235
"COG1864",128,931,131,80,65,85,58,30,123,59,64,165,64,193,78,110,109,137,112,213,110,66,71,205,87,115,72,472,104,137,177,458,234,346,223,373,345,271,264,343,374,349,635,259,637,466,290,492,316,636,178,340,386,167,531,351,293,2920,331,409
"COG1865",0,0,3,0,2,5,1,605,0,0,3,0,1,7,0,0,1,14,1,8,16,2,0,4,0,18,2,1,0,6,14,19,5,0,0,8,7,2,0,2,209,3,0,27,0,3,0,0,5,0,0,0,3,0,1,3,1,31,1,9
"COG1866",6871,3339,4830,4821,4725,5132,7132,7471,4822,3986,5926,3686,4053,6060,4211,4876,3933,3073,5387,4346,5164,2414,3852,2613,4820,5321,3792,4702,4134,4537,6782,7052,3229,5230,4665,3942,5117,7348,5448,5392,6346,6399,4814,6096,4362,6859,4785,3235,4581,4212,3575,5851,4314,4885,5249,4801,6272,4832,4930,6380
"COG1867",2103,713,394,815,1014,388,2415,18,166,113,1627,429,191,1938,922,1403,1234,1,205,147,1250,0,356,66,943,309,252,165,164,397,2147,1512,252,1520,1431,331,1154,2780,720,718,1293,1689,779,1259,403,2110,249,144,556,1163,351,992,907,416,1253,533,334,12,1338,1406
"COG1868",998,277,1138,268,269,1983,1686,1248,1738,384,1164,1021,243,986,530,718,510,1840,1449,2229,734,1139,901,839,932,1014,915,578,815,941,2239,1104,1032,613,1251,1103,1330,1875,1278,319,2781,1983,1348,2513,941,1653,1018,155,932,1027,778,347,613,833,527,1361,648,3630,659,792
"COG1869",22,10,1,0,0,2,2,7,0,0,1,4,0,2,0,0,0,0,4,8,5,0,0,5,1,6,0,3,3,7,8,14,1,2,0,0,5,22,0,1,15,3,9,7,31,11,9,2,39,1,2,0,2,2,2,1,0,4,3,3
"COG1871",18,102,76,27,26,574,24,108,18,4,74,8,16,563,2,8,63,97,116,1478,19,106,17,378,10,8,20,233,20,92,153,93,32,60,10,128,239,84,1,6,25,276,212,759,262,232,17,5,143,35,1,3,129,12,6,332,43,62,16,77
"COG1872",255,14,282,17,21,205,388,2,21,5,83,13,21,98,28,38,23,243,15,182,41,132,23,151,9,41,19,153,19,266,520,88,46,38,38,49,154,468,8,41,539,410,46,235,25,309,14,1,17,7,17,24,65,30,23,104,21,39,24,59
"COG1873",3,9,13,19,40,10,29,0,11,0,28,11,5,26,11,32,9,0,5,0,19,0,28,3,3,0,12,2,10,16,16,19,1,21,18,6,10,24,1,5,23,18,7,15,0,26,2,0,53,14,8,7,12,8,5,39,12,0,51,23
"COG1874",4046,178,54,123,150,349,125,2013,786,316,283,306,331,57,245,198,241,630,815,196,449,190,342,635,872,991,375,92,363,80,172,254,144,69,122,122,63,84,407,51,233,73,259,56,226,225,225,153,142,273,104,208,120,134,253,139,108,20,95,216
"COG1875",1527,12593,1624,989,1101,2966,1756,157,1129,1238,830,1830,1279,4919,1089,881,1282,6371,980,7301,2403,5548,1730,13096,2672,1958,824,15073,640,1614,2014,2209,2082,1385,1302,1498,2661,2029,2572,796,2307,1768,2330,2984,1570,2169,1084,935,2154,3088,2549,508,1686,2699,975,2084,1085,4583,1197,1862
"COG1876",769,1070,47,435,298,897,110,672,518,608,251,1327,631,569,1403,662,1255,599,719,742,1080,521,1211,1406,499,1004,1587,789,1090,63,234,738,1530,1686,753,1870,1563,186,488,462,304,303,1251,611,1068,475,1384,219,796,1574,4550,437,989,1900,891,1661,410,28,893,682
"COG1877",1595,457,194,282,236,323,279,132,775,480,148,385,472,143,385,409,935,824,1456,297,264,1309,357,502,197,950,903,165,1122,203,480,866,417,623,485,653,358,218,196,390,232,266,760,185,279,505,1068,193,153,555,253,626,940,310,1127,217,141,253,375,291
"COG1878",1887,124,1242,661,982,757,2146,212,734,275,1734,637,170,1219,328,688,691,560,486,329,584,624,560,278,643,790,622,164,669,1360,2092,623,572,603,409,628,1179,1783,744,330,1444,1575,352,1782,498,1771,739,118,771,597,370,464,531,552,515,776,562,133,473,478
"COG1879",5677,1723,2421,4742,5696,3082,4383,6672,9002,5628,3591,4559,4738,1020,4855,4817,3557,4318,7425,1456,5409,3111,6151,1625,6367,5049,6027,1251,5370,2349,4129,3660,5401,3091,5857,4278,3447,3836,6692,5211,4219,4403,5875,2530,5625,3855,5672,4459,4691,6030,5256,5796,4597,4453,5925,2292,5678,899,4873,4357
"COG1881",811,121,801,236,493,343,714,151,306,94,727,355,131,1891,146,345,251,143,235,1047,116,529,82,366,66,190,194,433,148,1057,798,95,118,196,114,344,481,861,24,88,719,634,150,602,123,766,171,108,235,111,174,202,184,43,267,305,61,1461,253,66
"COG1882",174,14,789,5,7,45,3,3,0,4,30,8,5,845,56,67,132,8,12,170,74,7,2,318,35,5,19,16,9,1449,20,355,0,83,64,23,37,47,3,1,11,9,40,3,110,78,9,0,20,99,29,83,103,0,29,20,12,7,40,43
"COG1883",657,146,2040,734,1320,1764,1488,1961,835,380,1641,855,393,1236,443,522,438,839,599,2411,546,446,293,558,483,489,323,668,327,1828,1721,695,293,622,606,557,1172,1743,452,604,2140,1950,1098,2465,972,1662,410,858,917,429,377,811,484,298,441,1072,698,3390,549,604
"COG1884",10426,1788,14333,6676,8828,8579,12929,12210,6711,4489,10627,6192,5198,9893,6905,9132,6224,9385,6116,1905,7638,9376,5628,2676,6186,6333,5525,1747,4716,16192,11594,12152,5043,8421,8874,6229,7518,13341,6633,8330,14330,11703,6187,6687,5415,11391,6087,3082,7685,6640,5942,8846,6713,6260,8231,6714,8497,1003,9951,9595
"COG1885",0,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,1,1,0
"COG1886",654,132,836,146,186,1000,1437,473,647,160,698,632,146,506,261,416,237,1021,493,1116,321,713,450,467,503,391,371,411,309,707,1639,471,439,339,812,556,852,1454,589,121,2162,1412,454,1358,406,1319,421,62,466,512,461,152,287,345,209,582,272,1401,372,345
"COG1887",1072,118,1317,398,322,2126,623,519,95,267,416,125,389,2144,259,239,240,1044,152,1272,240,1125,277,605,218,168,96,1595,219,1444,750,431,207,281,222,458,410,674,170,342,582,775,661,611,673,751,180,242,678,123,168,256,210,185,277,931,284,297,252,364
"COG1889",1759,119,272,557,677,256,1819,16,46,48,1017,206,86,1357,342,596,525,0,89,82,256,1,160,49,192,98,110,109,75,306,1667,467,141,623,437,116,853,1906,124,337,943,1275,279,1031,2,1646,67,97,286,269,134,565,319,187,436,265,179,5,580,570
"COG1890",1455,377,308,674,717,273,1755,22,64,66,1040,212,88,1633,444,755,657,0,97,182,319,0,225,74,262,138,150,110,108,391,1432,686,151,833,597,116,664,1829,186,426,926,1302,432,860,0,1598,99,90,376,276,210,659,487,188,531,362,230,5,830,800
"COG1891",162,47,118,177,529,197,607,218,92,137,573,79,165,113,95,166,99,239,97,8,92,97,135,6,138,115,81,68,101,105,554,131,105,87,157,91,189,193,116,141,355,381,78,225,102,183,105,200,256,80,146,92,121,74,82,80,129,50,113,65
"COG1892",1,0,69,0,3,0,4,0,0,0,48,0,0,378,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,103,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2433,1013,3444,2308,3587,5027,5062,1693,4584,3098,4526,3463,2478,3805,2939,3299,2594,1236,4078,4146,3106,1224,3719,1329,3891,2912,3425,1097,3237,3796,5061,3486,3729,2577,4188,3318,3248,3233,4357,2701,4437,4768,4088,4679,2734,3768,3606,1988,3355,3699,3010,2953,2822,2810,3160,3261,2748,1775,3506,2918
"COG1894",7685,3408,14908,10490,12785,6534,11657,18187,11722,11768,11211,8475,9894,5558,9053,10820,7249,4100,10852,1842,6836,3564,9751,1339,12291,9212,7794,2322,6864,13812,9103,5389,9287,5304,11408,5737,7320,11214,12689,10257,10626,11594,9156,5670,9074,9250,8488,15235,7729,9468,8294,11118,8956,6205,9360,2752,7618,6622,8904,8167
"COG1896",1409,247,628,374,343,1462,1179,363,368,121,653,295,95,2053,210,383,512,1069,534,1374,350,1294,268,863,423,482,225,1557,285,769,1376,775,375,361,463,421,1066,1287,529,180,603,974,1303,1655,498,1326,389,158,460,455,225,319,825,359,344,973,252,192,332,788
"COG1897",966,212,808,503,737,1730,1110,1085,911,732,772,2094,800,731,2142,1031,1918,1087,1027,1086,1726,1218,1896,551,1112,1171,2261,89,1722,762,1080,1146,2416,2257,1574,2911,1842,1359,1483,330,1819,1220,1606,1430,1128,1123,1507,321,1225,2030,2728,700,1157,2681,1132,2538,538,71,1225,966
"COG1898",3389,8344,4603,3062,2342,2595,2811,3604,1617,3192,2944,2186,3092,3843,2300,2566,2261,3171,1692,2602,2322,2356,2157,3555,2411,2611,2136,3863,2741,4009,2624,2212,2301,2085,1936,2209,2657,2802,2296,2876,2180,2712,1387,2249,3066,2562,2506,2738,2890,1990,2155,2287,2678,2126,2350,2080,2561,2060,2472,2343
"COG1899",6001,1686,3373,5364,6225,1693,6282,2788,4417,5007,5937,2827,4931,4948,4235,5233,3853,694,3558,801,3092,174,3840,834,4026,2976,3473,994,3219,2873,5152,3067,3397,3459,4548,2583,3840,6397,3391,4693,3566,4873,3248,3187,3175,5442,2944,4443,3392,2689,2483,4803,4103,2495,4107,1472,3421,107,4903,4299
"COG1900",1,1,7,0,1,0,0,0,15,0,0,8,0,2,3,46,0,0,23,0,2,0,0,0,0,0,0,0,0,6,0,24,0,0,6,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,34,0
"COG1901",90,61,59,161,135,116,218,13,43,36,217,91,44,396,251,334,211,25,59,177,204,4,150,23,135,65,107,26,68,163,121,287,96,325,289,79,123,231,87,259,150,196,237,59,13,157,66,7,267,139,115,275,284,126,276,174,127,0,423,426
"COG1902",8531,2372,14023,4738,4869,14633,11956,11887,7323,4176,7459,7626,4377,10844,4548,5802,5635,12752,7869,16046,5032,10586,5238,5916,8204,6865,5267,4627,5256,13971,15015,5978,4943,6233,7612,6083,10001,15677,9641,5239,18331,14740,10576,17761,8277,14106,6607,3318,7376,6882,4739,7591,5873,5420,6867,8026,4882,14806,5568,7307
"COG1903",2319,188,803,756,950,887,2751,409,515,503,1813,2596,644,1282,1598,1035,2863,367,472,130,1384,349,1349,337,722,891,1729,162,1347,791,2612,761,1821,2668,1009,2081,1900,2895,572,138,1905,2066,904,1497,495,2456,1227,275,829,1881,2207,484,1174,2509,1024,2735,262,43,1097,833
"COG1904",1164,141,203,177,115,1853,217,607,550,134,183,319,178,971,148,243,248,185,598,1133,309,880,239,734,336,632,367,241,386,144,425,421,258,276,427,430,590,341,352,161,469,466,718,1216,325,715,398,208,456,424,211,172,549,251,207,853,372,175,297,528
"COG1905",2529,909,3934,3171,3926,2164,3609,3246,3527,3582,3386,2707,2792,1642,2736,3137,2177,2121,3258,706,2415,2288,2909,440,2944,2788,2534,845,2424,3837,3264,1914,2702,1667,3053,1933,2420,3568,2785,3436,3937,3565,2380,1878,2413,2777,2572,4541,2972,2481,2325,2844,2928,2067,2559,887,2768,315,2754,2384
"COG1906",42,452,6,11,13,1,0,0,1,22,73,1,12,15,59,0,24,0,10,8,11,2,42,459,109,167,111,23,63,17,0,46,25,19,26,28,42,1,109,2,0,1,156,0,5,1,206,1,208,94,0,3,47,50,47,419,8,0,3,431
"COG1907",87,61,151,227,200,49,178,286,196,243,230,125,204,116,144,178,132,353,186,4,164,104,243,12,273,146,171,47,276,173,95,191,205,70,210,153,129,125,240,237,107,116,174,86,112,64,153,352,200,138,277,147,200,132,114,71,179,71,131,125
"COG1908",17,0,707,1,8,56,119,0,1,0,27,10,0,254,0,5,2,0,0,6,3,0,0,0,4,0,0,0,0,817,319,37,0,9,14,1,98,346,1,1,392,327,1,188,1,354,0,0,1,3,1,11,3,0,5,4,5,0,9,9
"COG1909",427,82,83,379,439,51,547,0,22,54,579,137,40,323,220,501,315,1,90,32,269,0,167,56,231,113,51,81,102,67,439,461,131,486,361,53,249,541,139,270,393,357,295,254,0,446,91,49,179,183,179,511,350,121,440,142,179,6,491,574
"COG1910",396,126,1106,84,217,597,1413,19,219,107,860,237,42,214,106,212,121,223,113,148,73,322,191,48,241,177,105,101,129,1193,502,54,76,64,172,70,167,354,112,13,555,385,38,242,39,301,73,18,71,90,69,22,30,28,32,55,3,951,79,37
"COG1911",62,32,57,78,35,66,105,1,21,20,65,35,26,148,103,189,145,0,23,22,78,0,65,20,82,36,38,12,34,97,48,156,51,199,155,45,67,112,57,108,81,119,138,42,0,83,30,1,87,89,66,171,155,37,143,87,60,0,198,216
"COG1912",701,587,875,977,820,671,540,1340,510,951,902,696,688,347,819,1066,584,198,1051,44,934,212,883,215,783,863,734,240,761,1027,575,1614,890,732,1151,579,635,674,661,1149,809,630,861,337,1009,724,721,2087,738,881,845,1056,1054,513,1271,349,1304,43,1147,1243
"COG1913",3,0,123,0,16,2,1,18,0,0,15,2,5,74,4,4,7,0,0,9,3,0,7,8,4,2,2,0,3,159,0,6,5,7,1,3,13,1,2,0,12,1,0,1,1,0,1,0,49,0,7,6,6,0,2,27,0,0,5,2
"COG1914",3131,807,602,1932,1573,3196,673,2985,1064,851,2010,2049,954,2860,2428,1851,2884,2506,1904,2708,2966,1666,1774,1942,1769,2120,1246,543,2007,677,925,3811,2666,3403,1756,2027,2532,986,1423,1720,1251,1289,2592,3553,2981,2338,1542,1239,1991,2692,2115,1839,2627,4091,2789,4468,2107,380,1831,3015
"COG1915",2026,20,409,453,779,221,2348,0,6,3,939,185,1,2088,16,292,242,269,14,288,20,0,1,0,11,0,0,109,0,206,2235,7,0,162,52,0,907,2471,2,35,1002,1415,24,1240,0,2140,4,129,67,0,2,160,55,0,158,11,13,19,49,7
"COG1916",465,461,875,374,323,512,1029,3,156,102,1195,297,131,802,612,787,681,16,147,153,454,10,330,85,457,190,254,75,144,776,838,931,292,976,998,238,463,1182,308,543,1432,1073,469,599,5,942,185,17,577,545,338,774,613,270,769,510,311,2997,999,1065
"COG1917",1296,162,846,773,1112,1175,1492,234,673,336,1178,1266,411,1098,407,625,751,757,913,359,477,441,286,257,186,394,361,460,516,1031,1512,1042,270,811,296,379,831,1245,160,546,1198,1150,833,2128,581,1759,477,239,805,247,293,562,533,233,653,1258,564,75,523,676
"COG1918",78,26,182,4,14,87,127,6,38,5,39,56,15,171,12,22,49,0,30,65,36,3,7,22,84,37,17,2,28,210,99,32,9,50,34,9,62,191,46,2,153,131,29,140,69,102,24,10,34,40,8,5,26,8,25,21,23,0,28,44
"COG1920",1459,163,345,716,1212,658,2061,60,310,417,1345,601,322,782,404,592,398,40,198,32,452,28,518,100,301,239,330,153,263,366,1825,317,487,329,444,200,1036,1855,233,351,1122,1470,229,1351,137,1731,223,777,646,360,427,565,482,385,409,288,455,23,505,495
"COG1921",829,274,1246,856,1551,910,1705,83,532,523,1643,771,457,736,753,801,472,141,390,163,666,39,594,66,509,430,402,318,346,1403,4154,1784,1596,1668,2580,980,2107,3502,1423,2407,4882,4378,1383,2204,556,2983,1184,2577,2782,1996,1925,1898,1820,1305,1639,1898,2515,201,2360,1796
"COG1922",543,362,235,746,631,686,124,357,347,945,401,473,910,239,624,676,571,1069,483,697,921,544,817,489,696,578,556,257,526,279,229,574,892,528,959,416,321,143,628,749,144,105,557,211,649,301,451,1819,681,902,700,499,720,493,621,489,593,307,683,456
"COG1923",404,91,167,113,127,469,145,373,354,109,203,285,91,343,119,155,168,699,343,1020,171,640,128,396,191,224,135,430,155,201,300,255,154,135,147,219,251,220,205,137,196,194,340,533,303,327,233,108,263,162,89,127,194,142,164,373,142,871,155,161
"COG1924",88,0,6870,0,6,167,250,0,3,14,58,10,6,3825,3,6,4,4,1,285,3,8,0,1,154,1,5,33,3,8572,113,17,4,4,22,13,75,187,11,5,32,137,7,76,0,174,2,0,18,11,5,2,6,0,1,49,2,31,4,10
"COG1925",376,317,337,231,313,497,339,472,366,246,294,345,272,406,216,274,193,645,386,717,380,416,354,424,361,349,231,1131,234,421,688,378,359,206,345,325,445,426,346,219,428,366,589,787,436,566,241,736,620,318,276,228,319,276,280,497,315,9161,363,338
"COG1926",98,4,88,3,0,16,38,0,0,2,13,0,5,356,0,1,1,113,3,121,8,133,1,19,3,0,3,18,1,145,66,3,1,2,0,7,47,91,0,3,59,46,2,69,26,30,1,0,31,3,0,1,7,7,0,37,1,43,5,5
"COG1927",9,1,16,0,2,3,71,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,23,41,0,0,0,0,0,5,6,0,0,4,51,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",619,15,151,192,109,251,162,41,81,90,119,128,125,158,156,176,243,5,47,16,49,525,98,202,115,152,114,15,203,231,221,72,59,174,112,222,151,323,89,83,412,198,54,45,39,220,198,62,199,99,100,310,163,94,216,85,47,37,107,118
"COG1929",722,629,771,1485,1869,847,1218,1345,563,1052,1291,735,924,644,892,1030,657,130,772,503,1126,362,891,508,635,634,611,976,701,731,420,385,308,224,337,157,252,459,171,494,470,494,311,245,175,429,196,724,380,305,237,335,346,210,316,229,495,1688,344,372
"COG1931",531,19,54,291,318,67,651,0,2,3,499,87,1,255,24,172,191,1,4,11,63,0,4,0,29,4,0,46,0,37,609,75,6,166,94,1,254,712,15,79,307,501,32,299,0,576,24,75,22,19,6,154,64,9,231,22,19,8,117,116
"COG1932",4302,1612,6426,4391,3645,4259,5777,4813,4702,4400,4465,3442,3953,2412,3924,4729,3505,2805,5003,2588,4066,3107,3743,1481,3769,4645,3866,1285,4199,5545,5365,4591,3565,3786,4355,3157,3938,6198,3962,4782,6640,5971,3711,4384,3946,5326,4506,3859,3867,3624,3651,5141,4190,3691,5107,2850,5116,3836,4427,4715
"COG1933",715,3719,1258,2880,4157,675,1463,2,276,587,4964,1419,553,5824,1986,3592,2589,109,513,1955,1706,69,1097,301,1247,617,899,587,510,2168,1001,2580,948,3432,2908,704,806,1882,779,2091,1949,1596,2237,540,20,1202,531,828,1811,1669,973,3154,2546,1035,2952,1594,1059,81,3656,4064
"COG1934",319,123,467,205,157,710,328,1350,394,155,363,302,147,549,220,319,355,880,352,801,345,846,162,416,388,302,143,313,165,429,500,388,172,329,305,276,435,485,415,146,480,502,601,924,739,575,283,327,368,342,134,348,334,212,383,494,199,1534,276,293
"COG1936",1535,100,207,486,586,212,1643,10,34,50,739,162,83,1145,306,523,437,1,56,49,217,1,138,28,165,87,131,85,69,214,1484,427,85,545,341,99,704,1643,104,302,840,1222,244,807,1,1461,67,61,285,165,130,469,382,136,394,214,146,2,473,559
"COG1937",945,90,195,75,120,396,328,315,556,126,171,340,199,95,114,134,62,584,426,776,44,808,350,697,213,157,156,431,84,215,643,63,207,61,147,202,257,444,187,133,486,320,279,300,117,494,167,130,85,191,180,88,127,127,63,258,55,883,195,46
"COG1938",1722,609,349,1126,1354,425,2006,0,99,150,2198,478,174,1896,797,1337,1033,0,185,169,585,1,416,114,534,237,307,240,224,408,1741,1046,346,1477,1133,258,946,2370,347,872,1234,1597,877,1110,1,1909,215,162,670,573,412,1275,847,434,1328,649,422,12,1273,1583
"COG1939",156,32,74,124,70,206,135,6,75,155,25,716,224,6,480,176,654,0,99,3,496,1,388,66,147,333,502,0,428,68,164,313,505,814,380,578,310,177,159,29,263,139,168,90,140,77,392,3,208,383,728,91,282,1000,289,686,59,0,261,161
"COG1940",6965,1706,5110,5165,6007,5929,5584,3131,4130,4459,4667,3511,4294,5759,3857,4566,3496,3874,3877,2976,4271,4781,4512,1999,5487,3368,3401,1006,2992,5624,5640,4177,4069,3304,5583,3381,4181,6139,5196,4589,4561,5125,4193,4554,3930,5577,3423,6495,4760,5149,3910,4306,4098,2810,4043,3030,4547,507,4778,4052
"COG1941",1,0,47,0,0,1,0,0,3,0,0,0,0,83,0,1,0,71,0,3,3,0,0,1,5,0,0,1,0,63,3,26,2,0,0,3,6,1,0,0,3,0,1,2,6,2,0,0,0,0,0,0,1,0,0,0,2,0,4,1
"COG1942",75,66,28,390,500,341,75,62,697,548,170,400,596,18,238,299,239,118,437,122,162,63,314,98,139,250,531,236,609,34,140,174,242,155,125,268,176,73,109,347,16,80,172,214,197,55,467,76,215,94,142,246,339,275,246,158,188,82,248,129
"COG1943",750,135,1899,105,121,1450,777,37,203,22,232,335,54,2738,76,105,238,1761,188,3532,154,1993,70,546,169,175,64,650,35,2737,1127,302,114,270,133,252,2258,800,91,85,1269,777,325,1826,746,1400,153,114,426,104,59,72,361,62,121,1028,120,4593,253,292
"COG1944",234,169,60,36,97,163,65,503,92,13,60,91,111,384,20,32,66,666,103,1753,134,996,41,420,11,34,62,997,114,87,607,147,94,142,12,237,358,214,11,98,153,130,19,1506,701,532,31,56,576,36,15,7,49,58,15,595,14,5045,75,35
"COG1945",555,21,309,217,483,109,586,0,68,10,590,130,16,436,40,219,128,0,9,16,32,29,55,6,15,0,30,72,13,394,494,14,13,114,60,14,281,734,6,35,321,393,8,350,0,553,10,56,64,17,14,125,49,18,95,39,32,5,118,36
"COG1946",1858,619,444,1211,1166,3291,1030,3541,2286,1501,1215,1664,1235,1525,1103,1452,1236,3110,2399,4073,1582,4019,1182,1796,1514,2123,1467,1026,1995,580,1725,1507,1053,1374,1325,1548,1755,1617,1546,1644,1592,1550,2321,3146,2170,1989,1930,1141,1911,1248,1043,1700,1545,1700,1669,2131,2249,3313,1321,1867
"COG1947",2616,1142,3428,3683,3773,3079,3240,2967,3051,3588,3389,4074,3473,2719,4091,3245,4006,1962,2938,2320,4181,2067,4175,1488,3320,3794,4147,1043,4271,3632,2774,3568,4347,4445,3631,4238,3239,3044,3328,3773,2945,3261,2722,2708,3252,2606,4131,3255,3801,3521,4665,3534,3215,5051,3350,4449,4414,2841,3608,3187
"COG1948",1357,5966,517,620,824,203,1605,100,53,470,897,306,414,2785,339,753,576,547,116,820,669,1274,226,1577,617,493,87,3904,289,807,1459,1198,363,454,672,214,732,1572,507,354,897,1081,515,786,218,1496,135,1968,388,669,247,528,629,217,463,205,310,133,760,726
"COG1949",765,347,893,1063,1043,1228,1028,1903,1133,944,1382,956,826,841,910,1040,915,444,1246,1443,1072,495,970,686,1078,1121,896,432,1043,847,1075,987,721,1166,993,829,1031,1301,1044,1298,1386,1324,1217,1375,969,1218,1070,907,1243,700,836,1394,1044,1091,1180,1018,1418,1807,1075,1354
"COG1950",42,5,4,0,5,8,9,0,4,0,6,6,7,5,1,1,44,0,2,7,8,37,0,60,4,4,0,0,0,5,70,7,5,152,0,36,33,35,7,5,34,20,21,14,116,31,5,2,29,22,1,15,18,10,66,31,0,0,22,5
