"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG2877",1105,1390,1682,1119,1482,1546,1165,1826,1672,997,1382,2014,1510,1707,1592,1948,1663,1105,1512,968,1681,790,1489,1968,1090,1127,998,1689,1688,1518,3432,4555,3421,4510,3293,4343,4585,4162,4482,5265,3209,3536,4629,4417,5771,5022,5236,4035,2293,3412,3865,5228,4873,5064,3658,3884,5571,2973,4834,3862
"COG2878",261,459,113,260,106,181,463,429,162,385,191,278,235,336,288,490,1222,238,116,659,83,1184,163,233,768,678,651,140,82,121,223,938,329,196,715,181,210,546,217,658,348,355,172,142,137,174,545,118,215,165,111,59,242,158,226,467,458,157,156,215
"COG2879",3,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,1,2,1,1,0,7,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2882",14,2,7,27,2,9,13,19,20,67,6,7,80,6,1,12,3,29,2,1256,4,65,17,6,107,3,130,0,1,2,6,6,48,6,167,32,1,7,4,49,43,6,2,3,1,3,0,5,155,6,1,5,5,0,11,10,2,17,5,9
"COG2884",1240,2240,1497,1488,1184,1256,1137,979,1575,1199,1433,1481,776,1580,1753,1091,1796,1518,1423,2434,1028,1867,1071,1156,1553,1290,1683,1642,1289,916,985,1404,1154,1526,1016,1513,1006,1642,926,1576,1175,1303,1393,1282,1687,1464,1365,864,1944,1065,1594,1686,1312,2176,1116,1213,1315,1253,1560,1173
"COG2885",5436,3741,7453,6383,5562,6325,4942,5121,5187,6048,5460,8647,4130,7229,6772,6237,13965,5305,6221,8130,5842,12408,4696,6431,8532,5541,9985,7882,7352,4410,3828,4430,4348,8368,10156,8115,5425,4201,5606,10980,4795,5963,4728,4553,6549,8343,6660,4343,11484,5728,3609,10130,5678,7955,5959,5282,7338,12941,5801,5200
"COG2887",1047,1949,666,1036,606,518,709,550,841,906,737,559,1609,634,760,513,980,1240,597,281,272,98,529,591,869,792,596,664,479,423,2390,3171,2108,1508,4353,1769,1832,4134,1056,1230,2563,2703,2191,2197,1508,1727,1660,1137,8196,1558,2754,1536,2081,2308,2645,2643,1424,1078,1948,1906
"COG2888",2,12,0,9,81,37,1,0,0,0,50,0,4,0,0,0,0,15,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2,1,3,0,0,1,0,113,73,0,0,9,0,0,18,5,0,74,0,3,0,0,1,1,105
"COG2890",6396,6133,6309,6429,6532,6382,6543,6828,7370,6202,5928,6446,3002,6562,6277,5128,5938,5809,6341,5725,6674,4444,5995,5646,3482,6607,5371,6307,6553,5985,6459,6326,6513,6444,3510,6089,6275,6070,5921,6479,6593,6219,6901,6608,7326,6701,7136,5863,3205,6011,6335,6498,7456,7184,6344,6491,6184,5958,6762,6172
"COG2891",194,193,146,227,204,179,307,239,275,316,231,170,280,157,166,295,121,231,129,1513,187,1035,102,110,730,320,608,136,167,121,100,75,76,64,175,71,55,88,47,94,55,81,51,69,80,59,57,39,65,42,51,56,59,64,65,101,43,49,81,108
"COG2893",101,149,177,162,240,191,47,212,134,125,228,225,46,166,203,190,452,152,123,108,108,37,160,58,53,69,118,160,216,145,71,155,131,199,220,274,228,120,160,193,49,109,153,136,215,190,253,173,759,156,190,202,168,152,109,80,175,181,203,122
"COG2894",218,148,915,302,388,656,242,620,216,464,190,521,1125,1033,607,317,1065,917,881,2828,1158,1064,1354,111,1450,175,863,913,810,1406,207,185,414,912,979,933,899,245,1583,630,232,131,150,115,155,608,193,1819,437,2190,804,717,385,25,146,86,669,2584,443,126
"COG2895",1652,2210,2046,2262,1260,1299,1714,2620,1286,1997,2128,2968,1081,1595,1954,2826,1622,1877,980,3993,2059,3477,1649,2115,2458,2042,2756,1678,2182,1237,1255,2232,1686,1782,1128,2015,1137,2081,1234,2800,1607,1891,906,1590,1946,1670,2220,1433,3564,1597,1541,2569,1112,1170,1578,1440,2242,1807,1285,1387
"COG2896",4944,5864,3593,4385,4599,4285,5084,3456,4111,4367,4042,2767,2384,4075,3871,3203,3850,4104,3971,3595,2292,3837,3504,1978,2227,4693,3867,3518,3324,3188,5022,6548,4657,3198,1759,3786,4602,5604,3121,4557,3795,4817,4088,3930,3117,3392,4817,3419,2023,3642,4746,2725,4312,2963,5192,5229,3784,2547,4240,4895
"COG2897",7181,3593,3004,6034,5068,4544,7214,5522,3584,7543,5442,4229,1583,4062,3218,5063,3155,3811,3820,2861,3436,2074,3640,3923,1868,6436,4789,3254,3279,3668,7719,4084,8118,3114,1172,3119,3958,4476,3923,3737,8709,7331,5209,6584,3509,3603,3962,3441,2010,2509,3259,2959,4761,3529,7223,5827,3437,1820,4082,5547
"COG2898",240,3,13,300,12,9,16,15,22,310,21,19,232,15,12,7,37,328,72,130,8,166,32,15,227,56,225,5,5,7,37,26,56,154,215,38,5,93,17,62,66,218,1,7,7,40,1,20,459,7,15,16,3,4,119,48,7,92,22,67
"COG2899",153,24,282,241,49,72,9,159,27,93,136,104,42,167,259,110,1,87,72,216,35,55,81,24,22,34,72,197,264,72,26,2,88,217,58,360,200,19,164,221,30,128,23,39,123,140,141,66,361,91,79,365,22,53,100,23,194,169,55,32
"COG2900",29,36,3,11,1,0,25,5,52,54,4,19,145,1,16,0,4,91,0,22,4,709,6,0,455,40,230,1,9,0,13,10,16,26,29,40,4,42,1,37,65,4,1,19,0,7,1,2,11,11,8,25,23,0,9,17,5,38,29,56
"COG2901",163,173,386,195,227,243,231,336,421,279,282,391,242,281,278,408,671,227,184,799,378,835,203,369,627,254,493,300,399,201,198,203,202,342,298,363,326,178,287,468,228,201,287,338,532,284,425,227,126,266,175,408,315,344,171,237,402,240,293,300
"COG2902",2986,2381,218,3077,642,440,2520,786,1345,4268,1235,784,2421,552,315,723,2355,2657,817,14297,351,9532,626,615,7243,2391,6210,116,200,256,2112,2428,2253,1031,1643,1134,641,3023,378,2501,2073,2049,333,833,210,542,139,363,7943,765,457,256,563,80,2737,2815,397,1480,1006,2118
"COG2904",341,152,915,357,338,378,347,833,859,476,511,755,640,533,642,737,719,530,335,2178,561,1807,478,735,1385,426,1047,668,763,485,350,118,254,835,1623,696,479,254,555,972,429,254,437,549,1055,533,755,495,586,523,387,1045,637,615,242,371,830,474,540,461
"COG2905",473,700,82,490,48,56,517,468,523,1358,151,204,1614,123,179,331,281,1066,93,10467,182,5527,236,137,4310,644,3234,27,54,45,182,193,336,377,2317,658,210,797,109,2090,825,331,35,216,65,210,4,114,1283,306,102,151,193,40,337,253,61,724,258,539
"COG2906",14,13,4,13,9,10,15,10,21,31,11,6,41,0,7,6,11,43,2,117,0,175,7,5,160,22,91,7,7,2,15,14,24,37,239,45,11,50,10,72,77,4,15,24,15,31,17,17,34,29,22,27,29,13,16,13,13,41,31,65
"COG2907",1990,646,5150,1837,6329,5914,2499,7840,5800,1342,5101,6592,2030,4896,4977,6041,4960,4576,5640,764,6267,3354,5615,7371,2774,702,1899,5219,5673,5687,1470,848,2156,4938,1999,5044,5767,788,5664,6218,1644,2080,6332,5270,5756,5574,6690,5067,2254,3783,5070,4995,6932,6049,2106,1068,5726,3106,6021,4731
"COG2908",1996,2559,2618,2141,4843,5286,1891,8986,3027,2020,1953,8561,1815,7051,2346,8976,2796,2002,4959,3048,2560,3587,1674,9911,2767,2113,2778,2522,2552,1733,1857,2019,1542,2603,2437,2488,2188,2442,1761,3013,1527,2060,2361,2063,3664,2163,2362,1722,2201,1938,1714,3031,2347,2789,1976,2311,2343,1734,2280,1686
"COG2909",270,169,58,396,104,39,250,15,185,1922,154,86,1059,178,341,14,36,1338,147,8833,61,3159,225,23,1676,555,2426,21,32,14,152,245,615,312,2037,431,22,425,76,621,519,203,35,158,32,198,8,97,1782,175,89,122,70,8,188,126,41,973,147,318
"COG2910",132,26,8,85,40,26,26,7,25,54,36,9,82,7,31,14,185,196,18,7,3,37,5,5,49,3,38,3,29,0,9,31,11,117,102,36,4,19,2,439,39,30,82,31,36,16,26,8,52,24,12,27,25,5,15,4,46,18,19,22
"COG2911",2085,5365,161,2511,198,152,1122,170,1468,2369,671,348,2150,177,407,154,153,2082,307,14230,104,10511,377,97,6634,1693,5677,127,277,127,1103,2749,1333,1083,2521,1150,98,4974,200,1448,1510,1247,203,745,894,468,132,170,7602,556,419,356,479,817,1549,1248,154,999,550,1631
"COG2912",813,248,133,666,386,193,697,86,48,811,480,82,73,135,87,146,112,280,85,14,54,54,53,54,46,873,399,80,86,68,2562,552,2648,444,181,438,176,1036,222,422,3216,2372,725,1438,190,303,442,154,225,574,178,397,489,72,2286,1995,415,682,383,1574
"COG2913",381,288,762,477,521,479,450,824,541,500,644,852,303,623,593,759,1153,472,444,1567,736,917,519,697,624,577,738,624,751,419,411,331,473,687,632,710,593,336,526,850,354,486,443,561,875,595,813,547,1207,453,379,830,461,547,367,518,766,537,568,444
"COG2914",126,86,11,122,23,27,193,93,62,189,82,65,136,56,46,84,358,117,30,720,9,727,27,66,473,391,365,7,13,20,105,170,131,54,229,62,14,172,27,231,147,134,22,40,19,29,83,25,50,41,39,32,66,21,87,244,59,93,48,111
"COG2915",122,151,61,130,55,87,254,200,169,251,93,152,332,135,149,193,547,277,64,1474,118,1321,90,94,865,469,660,71,72,92,69,230,98,142,442,159,59,265,74,420,207,149,93,98,89,93,224,103,81,100,48,43,138,117,90,281,134,134,114,141
"COG2916",71,42,4,14,1,1,51,41,59,73,11,24,127,6,19,20,2,99,11,34,3,985,10,5,603,73,359,3,7,2,13,8,19,47,51,55,0,56,5,51,57,8,0,21,1,5,1,7,144,13,7,23,35,1,10,31,2,51,35,76
"COG2917",1717,1085,2382,1658,2443,2525,1832,3449,2393,1387,1956,2823,785,2682,2161,2650,2149,1325,2357,266,2835,137,2586,4426,469,1597,1061,2387,2548,2636,1736,1806,1887,1958,517,1972,2376,1231,2699,2960,1687,1601,2616,2298,2611,2416,2718,2499,1259,1317,2080,2327,2876,2632,1865,1956,2536,968,2567,1883
"COG2918",1318,756,2566,1442,1166,1415,1829,2015,2170,1666,1469,2376,1069,1801,1765,2375,2939,1135,1143,5377,2546,3805,1533,2491,2760,2311,2584,1921,2136,1406,1369,1319,1382,2028,1235,1884,2005,1167,1590,2572,1689,1392,1471,1733,2834,1731,2511,1847,580,1485,929,2708,1661,1834,1265,1922,2415,1162,1597,1287
"COG2919",132,218,86,138,140,133,196,198,148,297,173,152,163,132,100,262,243,227,83,1005,115,699,101,90,523,168,440,78,123,65,152,187,186,119,348,156,102,245,126,239,146,163,107,149,152,108,135,99,203,95,95,116,92,86,128,159,140,153,150,249
"COG2920",313,254,138,338,128,132,499,273,152,364,153,193,256,131,184,310,319,219,90,738,238,664,123,130,498,488,480,113,167,124,327,318,400,144,180,154,112,366,205,426,367,339,253,166,199,149,297,134,25,116,99,61,260,209,334,501,367,93,167,184
"COG2921",106,41,24,121,43,31,203,101,52,149,57,50,153,48,58,137,284,119,20,911,35,563,42,69,423,283,348,27,20,24,91,48,134,58,281,85,38,97,58,205,180,142,23,46,29,31,69,25,86,46,31,54,65,27,99,211,65,100,54,77
"COG2922",249,179,46,279,129,118,486,26,179,216,80,27,207,44,75,38,395,131,94,31,61,1552,17,7,770,827,676,25,59,35,192,376,270,84,46,118,78,275,31,272,432,373,102,126,60,50,284,11,38,128,72,66,158,44,221,518,66,72,138,233
"COG2923",52,69,17,47,30,22,94,37,28,89,22,37,48,17,20,49,21,44,14,352,30,212,19,19,113,71,134,13,24,16,186,313,164,65,59,102,64,320,56,182,121,125,72,82,81,52,79,57,14,77,66,35,94,66,115,326,97,76,116,126
"COG2924",355,212,487,357,263,291,429,416,459,463,336,436,250,384,332,457,535,259,247,1055,448,926,282,389,553,535,550,315,401,247,434,402,405,352,394,317,330,360,300,469,284,397,296,325,515,299,466,276,120,242,209,481,319,316,338,488,500,215,334,370
"COG2925",3270,2225,6491,3269,6069,6342,4067,7690,6873,2777,5149,7448,2336,5793,5462,8190,5077,3373,5998,4807,7266,3207,6253,7761,3283,4399,3115,6764,6758,6538,3294,4278,3986,5643,1426,4795,6383,2970,6777,7494,4120,3221,6718,6398,7566,6950,7598,6048,250,3577,5515,6332,7374,6931,3436,4161,6998,2386,6740,4486
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",269,256,358,368,330,280,254,514,308,422,343,473,283,348,300,501,418,378,204,1208,368,1055,345,455,680,288,650,332,334,281,261,351,290,305,484,373,376,338,253,559,216,276,228,279,280,319,296,344,840,212,194,351,243,229,256,265,418,290,323,373
"COG2928",1735,2970,2767,1819,2883,3021,1883,3226,2927,1542,2576,2971,1280,3596,2797,2592,1771,2098,3043,266,3124,178,3209,2906,511,1949,1159,3038,3170,3428,1828,2937,2071,2737,551,2646,3228,2399,3411,2785,1646,1847,3056,2752,2949,3083,2896,3476,1345,3225,3077,3049,3246,3010,1893,2014,2998,3635,3170,2401
"COG2929",24,54,4,37,19,13,18,19,18,84,12,19,45,32,11,23,2,47,43,1500,4,274,19,30,89,7,153,6,2,1,20,22,33,60,43,21,14,36,2,19,33,14,0,5,6,6,0,13,178,3,5,11,3,6,15,8,16,31,10,32
"COG2930",270,452,321,303,296,267,268,216,170,280,390,351,52,314,304,183,572,205,228,136,158,45,184,97,43,224,236,287,359,179,236,325,244,277,43,352,363,228,226,226,134,296,130,263,192,253,283,160,956,200,215,376,138,111,268,222,206,217,166,279
"COG2931",6066,10708,7515,7101,8170,7566,6401,7251,11596,5500,10705,7852,6258,6441,8046,6699,5791,9686,10363,1316,5494,8634,5930,6347,7469,6678,8707,6730,9090,7003,6429,10493,5374,7550,4446,7852,5276,11266,4580,5383,4107,6543,8854,7114,9749,7398,5439,6127,4120,7839,6233,9060,6114,7342,5766,6807,7330,8709,9458,9419
"COG2932",311,348,30,493,35,25,125,168,39,502,104,141,2230,91,21,142,151,399,66,6356,31,111,101,68,1948,230,552,8,30,44,173,156,281,119,1357,148,80,266,75,176,109,226,26,70,10,24,29,71,1667,57,70,24,29,8,298,167,81,115,61,117
"COG2933",80,93,14,63,11,15,75,12,71,160,58,16,182,16,23,17,10,130,14,1178,3,838,19,0,502,89,423,7,11,3,149,138,154,180,198,266,19,291,21,447,239,120,12,137,5,51,29,31,378,130,26,71,98,0,170,166,22,229,82,278
"COG2935",966,1065,788,902,609,565,894,931,391,1129,669,885,511,948,568,820,1243,720,538,2291,417,1726,590,458,1102,767,1331,530,571,561,881,784,969,628,964,791,757,1015,553,876,452,764,317,458,413,443,540,529,1574,519,486,620,283,257,866,812,625,699,506,679
"COG2936",5703,6965,4179,5687,5003,5396,6409,1876,3837,5569,5630,1969,1430,3012,3944,1723,5700,5814,6146,313,3484,6856,4198,848,922,4478,4697,4360,4421,4840,6057,5603,5822,6389,4013,7620,4479,6295,3671,3265,3996,6418,3151,2812,2759,5609,4435,4620,1272,7978,4392,3499,2854,1762,5930,5367,3075,10715,3168,7773
"COG2937",864,765,906,798,642,668,990,799,1208,1328,747,1369,1702,866,932,1140,237,1337,767,785,1979,7104,918,1490,5323,1226,3363,995,727,722,963,491,643,1263,2249,1110,878,932,683,1653,1380,699,696,834,867,753,940,1143,1215,857,489,933,1119,1493,669,937,990,972,1009,1378
"COG2938",263,192,205,260,226,186,193,296,251,291,203,274,178,223,205,274,470,278,186,1449,214,780,179,188,546,205,512,147,209,191,206,181,242,205,384,252,225,208,220,347,193,181,193,266,214,187,281,172,489,166,142,188,206,170,236,258,413,177,272,267
"COG2939",1193,1384,1190,1247,996,877,865,405,1218,839,860,778,847,986,1044,528,2039,826,965,288,917,4709,434,921,2192,1121,1962,1042,1304,580,884,1012,620,1195,311,1279,682,1152,640,1414,1048,1079,827,995,1610,1071,1149,499,2062,1151,698,1408,1317,1900,1092,954,684,727,957,1114
"COG2940",638,513,1526,664,2737,2065,791,2040,1260,540,1159,1552,1384,1573,1677,1991,1608,1824,1453,65,1643,80,1520,2487,424,732,347,1572,1787,1557,636,869,1037,1370,1206,1118,1708,598,2092,1912,896,701,1744,1339,1565,1752,2563,1373,1001,1990,1715,1577,2061,1737,591,650,1811,436,1468,842
"COG2941",1048,497,2612,1226,2571,2641,1232,3722,2443,1014,2123,3580,783,2576,2234,3710,1881,1348,2338,291,2988,591,2501,4252,1004,1092,946,2670,2669,2592,1132,560,1491,2189,898,2134,2609,527,2700,3077,1283,1046,2635,2446,3017,2609,2865,2480,545,1576,1992,2647,2962,2766,1225,948,3061,1064,2640,1782
"COG2942",180,106,69,261,96,72,221,210,61,189,144,149,65,89,54,162,140,159,67,57,50,105,69,65,78,202,264,62,102,69,419,641,429,234,302,333,319,454,153,322,363,627,192,143,167,148,389,210,2297,334,71,193,221,74,606,566,325,299,260,405
"COG2943",379,220,48,334,80,73,342,73,413,842,188,220,970,69,134,88,73,953,113,796,51,4776,159,11,2939,403,2524,16,41,16,132,86,168,347,454,482,13,503,32,595,565,196,56,185,12,94,20,69,3219,233,82,173,194,3,230,197,44,435,209,596
"COG2944",16,62,2,22,1,1,17,29,25,25,11,21,47,2,4,23,2,34,5,209,3,391,10,3,255,32,113,2,2,1,40,30,67,119,52,68,2,71,23,88,91,20,5,16,8,20,0,9,319,26,15,25,9,2,16,25,5,68,40,82
"COG2945",1303,1100,2016,1470,2460,2571,1408,3065,2247,1309,1963,2705,746,2192,1937,3083,1606,1548,2363,341,2483,212,2240,3363,551,1115,1024,2083,2430,2321,1517,1496,1864,1922,526,1674,2139,1291,2325,2283,1348,1349,2449,2380,2309,2393,2203,2073,1424,1170,1866,2170,2514,2355,1569,1271,2177,881,2334,2282
"COG2946",55,8,0,19,2,0,45,0,31,32,1,4,31,0,5,1,7,78,0,0,5,213,1,0,19,69,222,1,3,0,14,7,13,40,30,65,0,117,17,17,11,6,1,20,0,2,0,0,88,26,0,12,52,0,7,14,0,7,24,4
"COG2947",2421,1140,1852,2030,2377,2308,2216,2423,1905,2299,1940,2069,1046,2014,1548,2189,834,1690,2334,289,2063,1337,2148,2693,1250,2237,1763,1935,1928,2240,2460,1130,2698,1830,597,1970,2172,1181,2135,1894,2912,2202,2395,2544,1813,2086,1896,2245,999,2265,1973,1696,2646,1787,2483,1921,1825,2185,1932,2460
"COG2948",335,70,28,647,64,14,46,8,64,547,71,123,180,96,32,13,8,421,82,645,36,241,99,4,355,133,583,14,12,14,87,63,257,232,380,155,5,185,45,67,191,377,13,33,4,41,2,70,5806,29,34,22,10,1,329,70,45,69,46,131
"COG2949",73,6,35,107,3,3,11,14,17,28,4,10,59,47,4,10,90,28,70,2242,10,56,4,20,92,36,71,8,10,4,13,9,101,41,119,23,9,13,2,93,28,85,1,4,5,47,6,2,27,11,1,11,3,2,74,23,30,128,6,12
"COG2951",3081,3891,4739,3268,4133,4386,3059,5642,5557,2794,3903,5601,2278,4883,4415,4950,5429,3515,4125,6671,5454,5950,4660,6700,4580,4046,4607,4431,5030,4525,2916,4125,3014,4227,1883,4354,4988,3858,4576,4970,3331,2793,4683,4573,5786,4640,5508,4470,4039,2976,3870,5002,5670,5393,2991,3861,5039,2554,4830,3700
"COG2954",448,616,705,491,638,768,319,396,539,320,339,478,371,720,647,249,736,772,940,53,752,751,882,352,92,343,447,787,619,919,470,376,456,829,360,831,807,419,855,382,260,450,420,207,354,585,347,996,137,1327,824,545,604,360,431,438,567,1754,480,335
"COG2956",1257,2857,311,1077,807,613,1315,385,1619,1231,872,429,591,339,542,492,288,920,657,3894,332,2419,250,328,1636,1352,1882,435,557,459,1327,2013,917,606,1251,642,446,2479,243,903,962,1161,881,963,1215,622,742,200,516,616,776,452,1141,916,1067,1498,369,604,865,1115
"COG2957",2263,3557,1145,1982,2415,2426,2227,2660,3132,2149,2016,2726,889,1461,1443,1885,1830,2568,2486,3442,4036,2899,1701,2837,2169,2331,2148,1354,1694,1875,2566,3616,2076,1433,481,2168,1283,3534,2497,1655,1699,2388,3316,1931,1707,1401,2346,1554,1647,1904,1660,1518,2763,1297,1994,2529,1690,1303,2543,1750
"COG2958",43,76,1,4,2,0,1,0,3,7,0,5,59,2,2,2,4,7,1,4,0,178,11,1,525,4,8,0,0,1,3,3,1,13,5,5,3,14,1,7,3,8,0,2,0,4,0,1,2,2,9,6,1,0,2,13,1,25,0,5
"COG2959",360,334,67,354,113,89,509,386,247,673,244,215,610,122,223,443,520,537,78,2451,154,2952,155,269,1946,581,1518,44,51,72,334,479,395,188,1479,323,47,573,243,876,392,303,54,164,59,81,78,98,448,216,86,153,155,28,279,297,236,289,193,431
"COG2960",113,124,202,122,131,105,143,132,131,259,184,159,221,243,194,149,359,199,115,109,159,904,161,61,564,136,454,168,171,124,117,152,160,209,504,219,169,155,125,401,145,116,57,137,140,156,126,140,363,144,94,221,105,93,127,126,178,192,114,185
"COG2961",181,109,219,234,189,138,159,310,318,463,151,250,410,155,173,176,116,352,155,2659,275,1630,230,96,1082,188,942,157,257,128,118,43,201,276,713,335,130,236,119,589,229,139,180,215,219,144,200,176,1300,132,163,209,217,135,123,122,170,182,167,203
"COG2962",2051,1480,2332,1943,2477,2554,2062,3123,2592,1722,1961,2648,1410,2566,2570,2046,2567,1841,2399,2912,2647,2722,2628,3881,2156,2559,2002,2349,2763,2603,1707,2573,2091,2227,813,2194,2549,1935,2530,3224,2246,1598,2762,2471,2602,2747,3186,2379,1852,1437,2621,2491,3516,3106,2055,2382,2673,1050,2743,2007
"COG2963",932,7738,80,840,103,68,532,308,410,2284,246,249,1215,204,141,234,1917,909,155,7743,109,4495,269,72,4578,784,3078,55,50,26,631,4203,1057,999,5237,554,48,5926,176,1023,630,892,18,149,25,296,20,105,2055,231,129,158,169,5,648,608,327,952,184,574
"COG2964",168,232,5,114,16,23,168,0,7,136,22,2,7,7,10,1,9,68,26,9,5,90,9,3,1,147,80,4,5,16,214,105,133,19,5,5,19,103,7,76,63,256,40,11,43,45,13,11,2,8,36,5,8,48,186,316,2,21,7,18
"COG2965",0,5,2,2,4,2,11,5,0,1,2,1,25,1,6,4,28,3,0,2,0,13,2,0,50,2,44,0,0,0,2,2,3,2,152,14,0,4,2,101,3,0,1,1,1,5,13,0,5,8,0,0,3,0,2,1,23,20,0,1
"COG2966",260,182,6,136,6,4,148,26,202,195,28,41,514,13,60,28,33,453,22,56,15,3364,18,2,1823,263,1255,8,8,1,64,43,64,115,114,216,18,287,26,413,258,91,6,77,4,7,1,14,26,111,28,91,108,1,44,81,8,141,100,268
"COG2967",917,924,541,961,666,592,836,565,777,873,751,713,323,504,544,664,873,765,508,1094,572,872,342,518,653,895,916,466,613,428,966,881,742,513,446,675,446,994,362,710,620,948,608,645,654,423,680,315,752,595,549,590,652,618,971,1027,670,418,598,785
"COG2968",904,507,32,944,535,283,803,138,462,974,793,113,360,78,82,147,407,659,165,2533,25,1562,65,45,1026,960,1212,15,21,31,982,330,854,187,606,236,111,580,15,585,1109,942,742,1023,56,85,187,21,1531,238,166,25,472,51,848,748,33,181,220,1172
"COG2969",188,156,42,171,59,51,320,277,92,309,121,127,249,93,97,248,446,196,39,1691,30,1068,60,152,690,402,598,26,57,33,152,294,261,101,545,172,58,212,70,324,244,231,35,62,45,51,151,41,151,84,42,75,94,26,140,307,121,143,93,181
"COG2971",768,1502,344,651,497,500,852,540,520,792,492,365,1092,1180,458,250,176,629,510,87,60,3179,140,121,1809,719,1426,251,96,159,676,746,598,346,122,460,736,1099,194,717,501,728,231,235,100,256,224,94,123,616,152,99,155,71,685,792,238,564,395,532
"COG2972",722,275,113,1029,87,73,327,131,283,894,239,214,670,222,238,235,209,706,212,727,112,3298,154,165,1623,572,1873,261,197,32,71,59,123,215,289,122,26,176,52,358,159,177,28,59,134,207,39,24,505,83,30,124,35,14,175,93,52,511,78,189
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0,2
"COG2974",131,155,88,136,34,33,178,207,223,501,87,147,808,132,120,243,59,454,39,9283,95,3482,120,137,3027,233,1602,41,69,62,74,98,167,180,1390,305,39,319,133,612,256,29,15,95,25,61,17,78,371,168,32,135,84,16,68,93,141,314,102,214
"COG2975",57,43,259,73,85,137,81,211,193,45,144,255,42,159,176,282,358,78,94,29,300,26,158,211,24,181,45,205,243,156,59,100,76,180,207,157,188,65,158,208,90,84,141,162,313,212,309,199,27,150,108,341,183,216,71,140,296,101,176,59
"COG2976",308,219,225,313,272,271,413,378,370,416,349,230,335,228,281,391,601,403,153,1336,270,1533,200,215,1032,601,809,188,267,186,292,402,329,380,684,401,189,369,275,636,304,363,237,298,368,263,478,228,240,270,161,322,360,266,279,488,356,272,395,430
"COG2977",262,111,31,196,86,116,314,125,149,354,105,97,64,115,103,97,23,151,134,103,41,161,72,77,130,189,451,24,36,75,268,194,268,92,826,105,170,193,30,78,160,258,103,105,69,91,30,61,218,71,99,40,57,253,234,273,87,106,90,77
"COG2978",531,366,156,593,223,175,671,389,360,667,380,270,795,167,258,407,83,843,88,4221,133,4252,147,245,2775,698,2299,109,185,129,413,192,526,387,967,562,64,414,102,1007,406,408,76,226,106,76,101,131,2628,360,104,233,240,51,436,442,252,330,334,717
"COG2979",32,15,8,68,3,0,27,7,33,195,8,9,151,12,6,0,10,88,3,1761,8,154,18,2,242,20,257,6,4,2,13,13,67,14,66,40,1,21,11,55,79,37,7,4,1,12,0,11,207,19,7,7,7,0,49,12,4,45,11,15
"COG2980",220,239,37,160,131,107,302,135,178,258,158,50,202,65,64,139,216,210,60,93,87,1095,31,57,716,302,573,51,50,39,200,352,222,80,256,124,40,347,123,292,171,248,114,135,74,63,126,31,42,124,50,59,142,63,169,334,70,98,150,250
