"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG2925",4302,6423,3231,4013,3499,4502,2280,6728,3260,2242,7721,6677,4043,6053,5673,6316,3010,6730,3379,6099,6226,2507,1466,6326,4895,6085,4377,2361,2516,7453,7422,2230,2686,3492,5514,5713,8798,3193,6885,6395,7502,7555,2953,2619,7378,1607,3613,4258,3779,4997,3242,6106,7319,934,5878,2931,7131,4073,6486,5722
"COG2926",0,0,0,40,0,1,1,0,20,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",310,248,669,465,367,328,280,223,1073,411,492,238,324,263,354,366,681,207,447,287,331,311,402,356,364,303,287,810,636,588,301,309,217,388,344,565,495,228,300,211,421,477,492,941,467,283,245,223,384,459,263,375,257,1020,226,317,397,261,344,370
"COG2928",2881,2683,514,2494,2123,2947,2869,2937,176,686,2904,3353,3187,3668,2337,2839,1090,3423,1377,2741,3039,3791,395,3390,2681,2675,2641,489,2001,2838,2844,3659,4280,2524,2695,2003,2877,1890,3337,3472,2421,3038,2467,673,3197,734,3205,1524,2341,1738,1761,3452,2981,1823,2773,2459,2920,1840,2819,3528
"COG2929",25,10,94,54,55,11,42,3,286,46,26,8,7,5,5,4,136,7,48,14,46,33,46,7,37,6,15,149,51,13,0,68,18,21,70,2,6,6,5,2,21,14,79,327,21,17,7,36,5,2,42,11,3,402,5,47,22,18,21,27
"COG2930",368,208,43,556,210,314,479,151,42,12,85,171,236,213,279,364,239,272,447,267,249,267,38,163,345,301,216,210,542,375,292,289,214,221,274,143,186,285,105,156,263,310,220,26,248,19,208,131,279,564,254,112,247,1545,286,278,214,262,188,330
"COG2931",10554,6649,7390,10477,9732,6087,10870,8887,8506,4874,6438,6539,10425,6678,7899,7720,8869,9000,8313,7731,8533,8720,7374,6085,7753,7104,10988,8680,17229,5337,6220,10647,10492,11374,7532,5478,4441,6703,6636,7052,7680,4849,13929,32484,6550,9904,7748,4106,7937,5754,5798,9007,6895,7441,6980,11265,7119,6457,5041,6453
"COG2932",136,29,1983,181,364,80,285,26,142,975,45,48,80,40,113,33,510,23,329,60,125,104,810,74,154,23,55,876,254,61,28,119,58,189,114,149,63,254,60,20,114,66,353,1185,57,3128,56,133,118,139,218,42,26,727,28,292,81,133,137,96
"COG2933",137,15,1444,772,451,61,284,7,2351,706,4,18,167,21,171,56,1182,28,568,59,285,228,532,27,264,37,75,1315,733,2,28,302,75,327,166,6,10,172,11,12,95,21,739,1214,120,502,151,275,80,40,256,12,11,1602,46,293,30,285,75,52
"COG2935",806,434,1094,1089,720,705,1030,294,1730,627,480,494,671,514,574,647,1351,397,946,562,514,670,761,539,848,526,455,1353,1217,941,553,714,438,850,631,976,468,883,427,458,765,710,865,1552,629,446,503,447,791,1285,925,399,566,2308,474,993,657,896,615,885
"COG2936",5457,6459,947,6272,5823,4217,6969,3070,6882,1131,855,4418,7346,4262,7209,4101,4802,5080,4811,5201,4838,10760,1567,4608,7634,6846,6600,2543,7829,3086,4807,6950,9395,7192,6360,4304,2025,6611,4115,5448,2329,3454,8712,840,2420,538,7974,4067,9603,5601,5692,4174,4380,4707,6222,6264,3055,6450,4158,3019
"COG2937",469,816,5278,1817,1344,549,798,705,7099,2358,1471,777,827,759,1239,964,3392,575,1893,796,1260,963,1925,1139,1070,707,653,4886,2000,1334,846,1095,459,1249,1324,125,2858,571,1160,552,1270,1298,2370,4808,1475,1390,888,1332,574,247,757,1338,663,5223,549,924,963,951,1074,831
"COG2938",193,207,572,336,243,166,197,206,777,276,196,188,219,165,193,192,511,146,293,256,227,188,386,151,251,214,198,617,358,231,289,225,115,281,193,295,207,190,164,167,243,189,359,1029,256,227,170,192,220,498,238,246,216,702,228,236,382,234,236,257
"COG2939",1074,997,2215,978,814,610,1303,825,4535,919,962,829,735,881,1522,1174,1986,1081,1909,1055,1277,695,1403,511,1268,1157,1101,1797,1116,431,1360,1051,792,796,1212,1577,893,1067,725,823,1094,542,1560,1815,884,371,1192,968,734,2073,1154,689,991,755,1420,1205,708,860,984,932
"COG2940",831,1941,410,599,1863,2145,537,1713,84,808,2458,1785,1478,1821,1758,1558,349,1674,511,1798,1576,476,1744,1459,1151,2958,1466,311,466,1864,2553,445,536,967,1325,1768,2008,550,1541,2157,1655,1997,363,244,2027,886,2049,875,1436,1618,603,1379,2566,26,1998,587,1709,800,2288,1509
"COG2941",527,2609,985,1422,1386,1975,497,2681,583,896,4298,2675,1799,2371,2117,2534,943,2745,1013,2432,2541,1102,670,2481,2198,2501,1828,980,1237,3309,2696,945,1092,1514,2267,2190,3556,1059,2629,2493,3237,3142,1046,1003,3278,633,1506,1296,1752,1900,1113,2684,2898,1090,2411,539,2909,1252,2553,2697
"COG2942",631,116,209,458,501,314,330,173,323,329,184,196,375,225,189,239,929,275,988,398,183,326,258,227,347,232,418,507,669,281,424,372,220,529,254,910,166,641,293,128,287,294,392,309,327,341,359,350,607,450,522,173,198,565,285,425,348,587,326,284
"COG2943",85,27,2899,719,951,25,249,62,4699,1216,15,15,288,17,362,104,2438,31,1121,114,630,438,996,79,491,32,60,2999,840,12,35,531,149,716,363,4,47,146,47,18,244,16,1409,1865,303,973,246,568,204,73,252,139,49,6007,29,477,55,346,211,78
"COG2944",26,11,842,128,94,11,225,2,1014,252,21,3,33,2,31,6,361,9,98,14,93,63,254,10,59,5,22,434,167,2,1,89,10,53,120,1,16,15,14,0,62,6,264,874,38,179,19,98,7,10,62,5,2,724,7,80,4,42,40,11
"COG2945",1665,2224,535,1793,1564,1663,1118,2406,168,785,3313,2410,1565,2166,1787,2084,1007,2520,1134,2063,2183,934,558,2116,1776,2353,1587,673,1091,2634,2086,766,913,1709,1931,1360,2955,1391,2587,2194,2713,2374,921,1635,2651,798,1221,1394,1885,1679,1366,1952,2401,1607,1928,1293,2304,1477,2149,2173
"COG2946",11,14,18,60,92,1,3,3,211,14,0,0,15,0,100,4,196,1,36,7,81,7,19,0,59,0,2,11,85,0,3,2,2,19,33,0,0,5,1,0,11,0,191,57,1,2,25,6,0,4,12,0,0,4,10,112,0,43,5,0
"COG2947",1152,2054,1274,2280,1689,1707,1147,2450,1297,795,2676,2178,2096,2197,1710,1707,1841,2315,2198,1908,2133,2225,801,2240,1928,2285,2004,1300,1520,1759,1856,1934,2636,2062,1816,873,2022,2324,2256,2226,1999,1965,1803,1520,1755,717,2321,2954,2075,850,2362,2162,2002,1240,1860,1177,1848,2215,2133,2101
"COG2948",60,18,369,308,390,23,70,19,237,595,4,11,96,5,46,27,573,13,360,31,195,69,1124,53,134,25,84,970,238,8,5,235,49,239,236,4,108,362,65,1,55,3,651,1342,92,701,36,192,34,10,282,11,2,5173,29,179,40,48,118,104
"COG2949",7,6,87,74,20,4,10,1,59,82,21,4,11,2,7,23,64,9,276,19,17,136,16,5,25,4,22,149,41,1,7,134,13,18,50,75,9,61,43,1,12,3,51,11,27,80,14,29,15,92,66,22,2,204,2,20,32,16,8,53
"COG2951",4143,4223,4621,3568,3430,3611,3970,4708,5986,2546,6760,4688,3241,4158,4198,4620,4514,4523,3070,4428,4963,2526,2098,4400,4365,4267,3727,4615,3398,5416,4992,2783,2461,3318,4300,5578,6281,2840,4732,4156,4889,5245,3666,5060,5871,1863,2930,3259,3247,5546,2948,4520,4865,6642,3991,3931,5000,3027,4375,4916
"COG2954",368,735,93,453,713,910,586,420,776,159,376,893,1023,1024,848,657,448,888,495,611,763,1698,159,934,829,492,715,195,510,450,312,1642,2211,834,819,566,328,444,769,883,292,496,1577,105,617,38,1281,306,561,675,475,930,400,316,586,427,578,273,702,727
"COG2956",1990,429,1688,1328,929,353,2692,918,2435,813,323,419,571,377,728,348,1892,709,1527,757,853,611,542,211,661,653,1130,1430,1242,462,694,642,516,861,637,954,237,1197,347,391,609,590,1404,1937,478,359,684,987,774,257,1208,610,655,1953,583,2446,344,1326,317,347
"COG2957",3607,2326,2143,2325,2614,1228,3496,3273,2851,1112,2778,1627,2247,1410,1718,1337,2205,2079,2241,2156,2044,1292,1136,1567,2014,2139,2011,2090,2373,1359,2418,1225,939,2470,1425,565,4717,1918,4182,1948,1773,1466,2356,1788,2137,902,1832,1680,1786,1839,2104,2696,2043,1849,2026,3505,1749,2200,3190,1406
"COG2958",5,1,478,50,5,4,80,0,203,46,0,2,2,1,0,0,12,4,14,4,6,25,31,0,2,0,1,110,15,0,0,0,0,2,6,11,0,1,0,0,13,1,2,191,0,4,2,0,0,1,2,0,0,9,0,3,0,1,0,0
"COG2959",505,89,1977,762,502,91,309,58,2942,1059,242,61,282,66,245,112,1557,63,854,175,373,294,592,93,332,82,137,1999,794,99,90,391,80,428,199,1009,151,250,103,42,326,112,907,2473,311,598,213,413,221,552,376,197,71,1961,71,528,208,514,296,122
"COG2960",164,79,560,271,180,202,145,67,901,313,54,116,144,146,173,251,476,83,240,120,195,192,209,174,244,91,97,694,378,217,138,242,119,177,212,165,146,94,118,86,184,175,363,396,244,206,142,149,229,345,118,74,111,849,149,174,166,141,121,240
"COG2961",37,96,1126,440,379,175,94,166,1595,641,69,94,140,93,253,194,1025,144,446,123,355,219,457,168,354,136,171,1308,334,91,220,275,101,261,261,47,338,110,176,156,187,95,554,1241,335,462,129,240,199,112,148,133,166,2523,175,210,161,206,187,180
"COG2962",2566,2618,2192,1778,1814,1977,1478,2734,2665,1362,3972,2654,1623,2278,2111,2312,2029,2852,1831,2662,2725,1069,1157,2281,2093,2401,2101,2161,977,2762,2940,959,887,1578,2199,2099,2883,2005,2637,2402,1778,2966,1254,1645,3354,1020,1402,2197,1654,2612,1941,2100,2871,1969,2151,1900,2742,2020,2379,2599
"COG2963",4261,55,4578,1426,911,39,7807,20,4541,2440,62,31,223,49,640,148,2975,76,1132,111,823,927,2274,120,544,35,168,4690,1355,39,36,1003,132,679,998,342,137,545,105,21,462,219,2522,5365,393,2070,231,696,323,1864,974,118,15,6670,91,5782,360,523,263,257
"COG2964",111,3,1,135,56,22,264,40,95,17,1,19,22,10,9,8,80,1,144,35,6,25,12,5,6,22,100,14,3,6,7,6,8,23,29,0,10,208,16,17,2,16,3,34,16,8,8,51,8,11,181,9,47,1,6,115,1,165,30,8
"COG2965",0,6,54,8,1,0,7,0,27,41,1,0,0,0,0,0,45,0,41,2,0,10,15,0,15,0,2,47,1,8,10,11,3,5,1,0,3,0,1,0,4,11,6,47,10,8,13,4,0,39,5,3,0,7,3,1,18,7,0,1
"COG2966",33,11,1811,402,463,5,166,2,3416,378,0,3,99,3,204,55,1307,14,398,18,316,147,758,10,197,0,33,1239,442,2,4,110,49,225,116,27,27,54,12,3,109,14,698,1123,93,91,98,250,11,27,196,7,2,10,6,272,12,169,89,10
"COG2967",939,555,650,747,793,490,962,614,927,412,552,378,568,398,584,475,856,625,974,644,558,467,489,323,693,658,745,707,917,529,685,500,369,700,562,991,549,911,438,445,661,546,771,842,610,261,599,623,752,883,997,544,628,583,639,1079,633,884,357,478
"COG2968",335,31,1040,1267,654,55,478,707,1523,301,33,28,440,42,144,47,1228,97,1033,343,202,172,736,26,231,276,219,1315,700,50,184,191,68,799,175,383,35,912,58,91,153,69,525,1525,115,215,212,1059,847,409,812,48,183,2049,172,597,35,823,76,83
"COG2969",293,43,726,292,218,50,154,38,1058,366,155,31,125,41,110,61,631,62,319,129,146,130,237,44,152,56,49,751,330,91,133,156,46,187,83,1073,30,130,41,21,146,101,359,1030,106,218,94,239,112,433,175,105,41,544,78,250,128,340,61,86
"COG2971",668,139,1853,680,693,753,1513,214,3149,457,162,260,457,845,367,278,1490,243,927,227,448,507,532,98,443,335,361,1469,1184,452,233,984,226,645,326,35,111,688,124,308,238,595,1014,1339,250,165,667,478,394,198,835,168,348,958,344,1104,241,863,146,1177
"COG2972",177,45,1708,639,705,68,263,55,3346,1416,131,33,295,60,284,206,1817,121,1236,107,697,1634,2344,80,394,85,280,2197,988,39,105,1744,298,634,713,885,109,414,157,54,293,65,1360,2802,369,1532,192,462,200,224,570,113,58,1670,112,459,115,279,362,223
"COG2973",0,0,0,38,1,0,0,1,36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2974",102,30,3047,588,473,98,176,12,3367,1164,126,75,197,64,275,139,1537,36,594,65,369,302,734,83,304,27,53,2512,615,114,14,267,88,440,210,59,67,19,79,17,293,174,977,2368,203,632,145,282,101,65,166,114,30,1588,41,338,133,196,167,132
"COG2975",87,172,32,98,71,106,60,163,25,77,215,149,113,147,207,311,29,178,61,186,165,90,52,211,212,121,97,109,107,203,279,147,124,75,174,278,399,69,210,132,298,205,78,77,238,79,150,95,82,358,37,234,175,14,205,71,293,70,241,162
"COG2976",379,305,1005,594,362,151,219,265,1566,522,234,189,274,216,304,227,772,248,495,406,380,295,380,223,395,300,323,982,595,262,153,122,45,140,122,378,61,85,69,77,91,90,215,486,116,98,78,111,102,191,90,100,87,289,101,112,137,169,90,65
"COG2977",192,74,140,184,151,138,95,111,154,101,64,86,126,107,75,57,472,84,228,157,84,122,61,65,91,58,200,710,155,96,26,128,25,182,99,41,74,268,57,79,112,125,94,140,83,178,69,178,158,19,299,69,76,754,24,185,99,313,77,112
"COG2978",183,86,2935,1012,821,96,385,87,4245,851,231,107,377,121,382,244,2272,179,1037,135,472,329,1134,111,527,161,254,2370,1149,118,124,493,230,751,371,36,129,373,171,112,321,155,1129,2036,335,246,370,433,390,80,542,226,138,2753,93,492,254,647,264,161
"COG2979",15,5,261,119,85,5,13,4,160,367,0,2,19,3,4,14,271,2,190,1,39,59,131,5,51,2,26,440,80,2,2,85,10,50,23,1,4,31,5,0,8,1,234,345,40,339,14,77,8,10,41,1,2,976,2,29,2,31,16,10
"COG2980",126,33,245,107,60,15,78,41,344,119,15,14,51,12,40,19,159,36,113,42,55,32,79,10,44,40,48,247,121,22,133,95,45,192,80,499,57,183,60,56,82,69,358,641,79,292,136,155,124,198,189,79,59,80,126,337,108,287,116,75
"COG2981",354,150,1190,467,580,147,339,58,1536,602,87,72,242,108,197,231,1058,78,593,124,344,570,469,184,318,109,120,1330,710,164,101,596,220,409,241,1065,166,147,90,111,235,219,668,1427,227,522,172,224,261,727,212,166,119,1886,82,369,204,237,298,289
"COG2982",1932,133,1055,1109,836,206,1917,135,616,1585,214,125,451,141,110,67,2221,164,1533,340,486,552,735,181,527,211,322,2286,1741,114,163,978,176,750,445,411,197,719,140,149,439,183,1056,4095,282,1241,309,510,774,735,768,410,205,6730,137,1830,319,940,319,472
"COG2983",113,75,246,109,126,141,47,33,374,135,80,73,112,97,101,124,269,66,111,111,110,142,177,91,166,52,47,295,180,142,346,401,199,360,307,1425,290,273,221,168,485,401,471,905,391,284,232,280,371,838,261,279,196,1121,283,282,368,377,382,452
"COG2984",112,16,1697,415,384,19,290,6,1462,567,29,0,116,15,328,63,938,17,223,21,392,181,602,31,139,8,40,1219,466,3,1,283,39,281,314,1,26,20,12,6,141,15,643,2160,111,210,61,186,78,73,95,32,4,249,10,465,15,177,66,46
"COG2985",87,5,16,203,45,0,32,14,136,23,0,4,40,1,4,4,45,23,100,4,21,28,247,1,11,2,36,64,57,0,6,136,16,56,177,81,11,67,30,11,3,1,75,39,27,24,5,4,50,58,93,1,7,7,10,123,0,25,16,35
"COG2986",4104,2737,2573,2229,2182,1219,4454,1840,2252,1131,356,1493,2272,1193,2932,1451,2893,1835,2912,2378,1670,2646,1260,581,2775,2768,3636,2116,2656,1001,2368,1963,1771,2356,2321,5772,544,3122,1085,1813,846,1129,2074,2349,889,756,2839,2019,2330,3621,2985,1501,2049,1139,2057,4044,1123,2972,1270,1185
"COG2987",3178,3184,1707,2198,2497,1351,4217,2040,1837,1000,442,1893,2665,1589,3581,1824,2619,2075,2927,2666,1989,3362,1114,726,3475,3294,4142,1656,2793,1196,2671,2402,2140,2636,2806,6898,739,3266,1280,2127,1041,1375,2239,1915,1090,827,3187,2113,2944,4479,2983,1723,2399,1147,2504,3348,1391,2944,1491,1381
"COG2988",174,675,2224,580,1009,1371,171,125,3976,742,76,1144,1662,1570,753,1072,1598,1080,360,442,1174,3648,846,2161,1053,254,539,1713,801,401,167,3303,4561,1229,1148,500,607,26,1231,1507,529,460,2787,1528,902,343,2369,333,313,483,183,1551,285,375,685,327,762,204,1372,1067
"COG2989",47,280,1412,447,612,477,121,102,1123,348,114,257,389,293,551,707,857,170,716,288,410,522,1099,271,707,193,154,1518,715,555,225,803,376,474,561,146,235,219,224,153,597,352,753,2833,624,239,220,220,271,588,289,173,177,3184,317,270,481,219,334,488
"COG2990",0,0,0,59,2,0,1,0,39,0,1,1,0,0,1,0,0,1,12,1,1,2,29,2,0,1,1,0,1,0,0,0,0,0,0,0,0,20,2,0,6,0,0,49,23,2,0,1,0,0,30,0,0,0,0,0,0,0,0,4
"COG2991",15,20,456,149,111,27,28,39,676,153,20,23,33,17,69,18,256,31,72,42,106,59,131,12,67,39,38,343,127,50,12,23,3,22,13,1,2,2,3,10,10,15,73,167,9,28,12,24,13,4,5,11,19,91,9,28,4,15,8,7
"COG2992",3891,3941,4843,2695,2406,3219,1843,3866,3330,6068,5687,3936,2387,3204,3331,3143,2209,4212,1456,3535,3811,1486,8148,3041,2654,3338,2769,4372,1638,4209,3516,1211,1532,2223,2786,3610,3972,1584,3905,3342,3464,4095,1581,5390,4346,8321,1876,2178,2219,2603,1584,3594,3956,610,2917,2025,4091,1953,3519,2956
"COG2993",427,47,965,536,521,146,295,26,1298,684,185,123,189,136,323,267,1325,133,826,51,548,692,840,162,349,86,198,1492,740,121,82,897,157,351,674,4,191,464,250,74,188,138,672,1395,190,697,162,256,203,56,385,80,93,2504,60,529,192,218,160,176
"COG2994",0,2,232,3,26,12,3,3,8,497,9,2,1,1,1,4,0,2,0,0,2,5,1054,8,2,0,0,123,5,10,0,13,44,13,5,6,9,2,5,5,6,29,10,62,19,2236,2,2,24,15,1,8,10,27,2,1,14,1,81,34
"COG2995",120,16,1652,528,307,8,168,4,2551,669,2,4,101,7,162,37,1125,13,523,24,266,194,544,23,222,6,23,1984,505,2,3,181,62,253,178,0,14,102,26,3,114,12,560,1289,102,429,103,206,29,40,145,10,7,2946,2,252,8,173,62,44
"COG2996",49,176,1250,395,351,70,85,29,1770,619,93,50,158,66,175,158,1058,53,516,102,261,275,524,77,255,53,98,1385,429,48,89,197,122,271,193,1465,160,123,111,46,189,86,599,1980,275,495,134,199,85,1176,175,149,41,1245,127,209,374,194,236,87
"COG2998",1028,843,198,711,433,998,894,565,83,155,773,706,778,690,815,991,519,634,615,741,603,505,68,820,935,673,671,311,777,1270,626,521,493,774,676,944,1154,840,590,551,1228,1117,435,88,961,110,425,481,836,1064,796,669,665,1228,688,850,950,824,670,1052
"COG2999",4,5,75,160,54,11,0,1,1091,12,7,11,8,23,35,23,249,6,17,1,56,46,22,0,68,15,27,178,101,0,3,27,31,19,37,16,7,1,9,2,2,3,251,47,30,10,23,49,8,16,8,0,15,0,21,29,4,1,71,1
"COG3000",2446,6298,2753,4722,4698,5612,3502,6065,4131,2849,7134,5008,5504,4942,7447,7925,5109,5841,4268,6538,6484,4430,3306,5159,7415,5694,5966,3983,5838,7274,7633,5082,3786,5279,6679,11302,7503,4018,5616,5169,6713,6418,5494,6831,7434,2045,5971,3463,5063,11383,3613,5962,5791,3318,7920,2833,8076,3697,5275,5133
"COG3001",1267,728,937,1166,1097,1543,1055,409,1750,471,333,1284,1833,1634,889,1269,1275,1500,1264,741,1367,2949,740,2182,1285,720,1098,784,1265,497,545,2995,3450,1382,1279,384,903,956,1496,1673,602,567,2690,1591,1283,256,2515,698,776,71,963,1634,662,1330,846,1125,851,982,1774,1234
"COG3002",248,70,642,1240,255,35,94,24,240,443,115,15,74,60,27,49,513,18,539,55,122,161,616,59,80,20,81,888,769,14,49,490,71,223,344,129,175,466,48,5,143,11,486,1010,152,257,71,315,105,24,522,79,11,1427,40,121,107,440,320,152
"COG3004",2379,3122,2616,2944,2836,2107,1846,3715,2959,1333,3415,3241,2174,2876,2593,2470,2266,3362,2176,3037,3511,1017,1789,2700,2311,3183,2327,2519,1608,3194,2910,1220,936,2496,2628,2131,2920,2100,3299,2870,3132,3196,1756,4020,3317,1139,1647,2059,2204,1595,2205,2507,3393,693,2496,2158,2817,2087,2977,2539
"COG3005",681,3,31,216,14,32,686,3,171,19,19,24,10,21,12,1,30,1,8,2,27,30,21,6,4,10,4,233,74,40,4,142,48,26,59,0,6,17,9,5,4,42,18,90,7,13,5,11,40,1,3,0,8,33,3,590,2,2,10,42
"COG3006",0,1,0,79,0,0,1,0,77,0,1,0,0,0,12,0,0,0,12,1,1,3,1,0,0,0,0,0,0,1,0,26,1,0,8,0,3,1,4,0,2,0,0,1,20,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1
"COG3007",137,112,1210,656,510,200,157,93,2757,396,266,134,284,131,274,341,1026,123,460,155,403,288,302,153,350,77,101,1106,591,205,72,357,197,540,220,1427,337,95,226,63,417,303,669,651,339,130,160,185,291,617,192,269,77,425,77,317,462,210,307,213
"COG3008",199,19,2389,636,480,25,276,5,3216,986,18,11,149,18,226,80,1500,41,826,65,391,297,706,54,341,26,36,3025,652,44,23,255,123,326,240,7,70,115,39,7,205,56,751,1776,166,733,149,294,82,120,247,25,18,4275,16,320,67,231,88,90
"COG3009",73,8,915,208,159,17,98,8,1391,346,9,3,55,10,71,40,519,8,301,15,140,68,286,9,88,4,7,927,307,14,3,64,46,117,66,1,46,7,13,7,88,13,279,713,58,245,57,131,25,16,98,8,6,826,2,122,28,73,21,30
"COG3010",130,90,50,37,52,388,18,54,12,35,64,139,74,414,124,203,26,97,36,139,108,159,195,66,146,139,72,14,88,265,136,474,107,29,115,110,171,36,80,128,156,307,49,12,239,27,294,41,129,131,35,121,148,7,241,24,176,27,70,665
"COG3011",207,1086,1163,659,936,1107,212,502,1403,1048,594,868,1394,1075,959,883,867,1037,605,902,1049,1679,843,1427,1208,876,1020,872,842,429,832,1627,1795,1090,933,1228,598,507,878,1268,602,602,1461,1067,866,330,1871,415,682,1112,529,1208,737,362,1193,234,1077,543,999,941
"COG3012",94,43,668,375,331,223,69,10,1020,336,36,62,89,216,95,58,677,16,260,34,139,208,244,40,165,129,58,780,446,121,68,447,89,151,86,471,39,114,18,56,79,163,344,1070,103,263,227,144,117,255,178,41,95,557,101,131,68,158,231,250
"COG3013",0,1,1,44,4,0,6,0,43,3,0,0,0,0,0,0,18,0,5,0,2,1,0,0,0,0,0,7,0,0,0,7,4,8,7,0,1,0,0,0,0,0,2,4,7,0,0,3,0,16,3,0,0,14,1,0,0,0,0,0
"COG3014",156,18,53,190,186,65,102,9,125,52,31,33,109,58,55,50,376,94,283,41,196,249,33,43,166,61,115,81,405,43,83,290,144,173,234,2,106,115,142,32,85,60,165,74,123,40,157,17,172,34,118,43,75,1397,43,149,91,166,33,41
"COG3015",0,1,27,24,3,0,1,0,12,66,0,0,0,0,6,2,7,1,57,0,29,6,50,2,1,1,1,236,6,0,0,6,2,4,13,0,3,8,5,1,0,0,15,28,4,48,1,3,0,0,17,0,1,26,0,1,0,0,0,3
"COG3016",650,82,364,781,268,51,913,47,216,443,57,71,135,95,89,137,390,105,346,66,141,471,227,92,157,70,92,610,600,34,97,429,150,235,164,205,75,255,85,66,78,74,368,413,124,411,137,153,181,105,276,105,105,552,117,677,101,300,157,94
"COG3017",248,47,390,354,208,41,125,53,938,359,112,34,91,32,89,41,542,56,338,77,172,117,148,51,130,65,122,598,331,50,65,168,45,143,92,678,64,195,55,17,92,54,419,346,125,314,89,162,137,326,178,117,44,947,50,266,128,281,152,66
"COG3018",89,105,253,117,136,161,480,59,582,64,97,142,122,120,126,124,209,106,97,113,119,141,97,98,153,76,104,197,171,183,171,371,286,355,350,328,313,250,228,257,478,459,591,624,456,83,264,254,475,550,216,274,371,82,213,555,339,196,371,429
"COG3019",300,673,2568,757,860,759,411,404,2536,1239,1317,1133,772,1041,721,611,2057,479,891,941,825,504,1457,1739,784,578,448,2548,1035,439,653,782,345,938,746,780,892,516,809,909,1386,467,1155,2703,823,943,704,484,477,916,523,1429,595,3000,756,442,767,573,1088,928
"COG3021",265,564,1563,529,388,132,251,134,2109,611,388,258,295,228,614,476,1541,209,1444,300,550,676,692,156,752,354,420,1651,657,204,454,825,546,367,500,1410,234,450,263,208,466,258,810,1812,549,326,430,358,133,1663,441,292,215,2471,494,440,573,285,335,397
"COG3022",1018,2070,1527,2050,2114,1753,957,2191,2129,1040,2633,1924,2231,1831,2651,2736,2202,2112,2047,2504,2069,2020,955,1711,2703,2110,2340,1776,2550,2562,2831,2115,1812,2344,2500,4117,2843,1978,1796,1799,2645,2149,2175,2442,2530,725,2151,1864,2107,4039,1965,2500,2272,2309,2539,1093,2537,2188,2067,2363
"COG3023",2166,3034,5982,2775,2527,2946,1672,3444,5437,7404,3026,3190,2260,2601,2680,3087,2804,3378,2225,2794,3531,2337,9087,2899,2661,2931,2596,5275,2092,4075,3253,1885,1597,2293,2829,2637,4485,1790,3378,2786,2528,4294,2606,3938,4188,14444,1784,2097,2580,3307,1823,3153,3411,1933,2662,1985,4261,2048,3592,3215
"COG3024",22,65,443,134,120,46,58,65,592,145,299,61,80,56,131,104,323,59,176,79,132,70,137,49,135,78,42,426,161,93,140,95,66,89,106,217,78,47,60,65,156,86,204,364,109,84,99,82,76,185,54,87,76,87,123,68,103,70,97,88
"COG3025",92,44,2520,634,591,39,247,15,3797,1045,153,18,149,27,259,85,1796,30,664,118,550,274,914,100,347,24,68,2198,663,22,12,315,78,404,203,140,40,41,43,8,246,29,1160,2805,188,681,171,454,69,45,182,86,3,646,20,376,67,236,185,65
"COG3026",126,36,1581,442,389,41,124,24,2290,743,68,24,129,33,194,87,1124,42,546,102,313,238,538,36,218,29,146,1552,523,115,82,243,77,324,148,827,19,49,24,22,185,111,713,1929,148,482,138,286,95,560,165,44,19,1468,68,265,150,240,98,110
