"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3192",1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,0,0,0,0,11,0,0,14,0,0,4,0,0,7,12,0,0,12,0,0,0,0,1,1,3,1,0,12,0,0,0,3,4,0,1,1,0,0
"COG3193",209,223,287,570,285,311,661,240,214,293,192,184,164,189,145,298,357,135,298,258,306,872,220,386,290,368,266,278,737,96,592,212,552,216,362,490,812,303,195,663,159,242,315,441,347,317,738,356,530,181,117,136,495,676,360,216,451,286,281,305
"COG3194",544,733,733,488,591,948,485,677,428,635,839,378,883,854,1196,459,955,1005,790,949,891,894,667,1005,848,889,447,733,1042,283,970,829,930,1037,413,661,833,763,915,876,1163,1109,284,947,455,674,1064,527,137,371,831,375,824,585,956,740,444,244,447,617
"COG3195",686,913,858,600,773,1042,761,813,589,745,795,484,1069,894,1240,320,1123,1102,1064,1047,1298,1163,716,1200,982,901,574,907,1407,295,1266,1002,1375,1168,879,947,1195,955,1003,1250,1024,1273,332,1139,581,875,1478,443,140,354,716,370,878,608,961,944,595,490,448,883
"COG3196",1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,49,0,0,4,0,1,0,3,0,0,0
"COG3197",12,1,2,9,0,2,16,2,0,5,0,8,0,3,42,56,2,0,7,0,6,11,0,0,21,3,41,3,4,24,5,0,9,1,2,49,4,3,0,0,1,18,0,4,6,5,2,66,17,22,0,19,14,10,5,0,9,34,1,2
"COG3198",101,47,2,359,3,14,755,2,7,24,21,106,2,3,29,300,22,26,3,1,5,65,53,18,103,6,283,31,38,271,6,6,60,5,0,505,10,5,2,33,10,71,3,43,21,36,86,264,982,677,0,236,160,109,111,5,149,225,0,4
"COG3199",508,693,556,1653,230,1031,2094,574,278,415,696,504,777,837,848,774,1898,643,694,797,631,1686,1646,982,1105,1162,975,355,490,675,1425,715,1312,1301,231,1709,1368,1027,420,1452,951,1144,124,1152,215,451,1510,537,2313,1409,965,479,1619,1372,979,239,1445,200,256,589
"COG3200",4003,4064,5042,3425,4852,5726,2768,5428,5040,5051,4891,2088,4679,6704,4673,1583,4126,5019,5443,5663,4103,2992,4436,5688,3457,5309,2245,4915,3336,2512,3373,5408,3438,5570,3414,2922,3007,5377,5388,3204,6615,3816,5007,3444,5772,2963,3371,1278,3020,2472,6364,1864,3614,3772,3731,6955,4418,2416,6169,4115
"COG3201",707,813,621,738,487,739,936,477,610,733,877,796,1218,1093,59,561,311,969,572,564,434,384,746,695,276,855,408,435,1595,476,316,893,391,964,1973,654,459,648,913,303,718,355,1251,350,1110,834,347,411,1111,792,1028,318,457,502,420,679,416,388,870,412
"COG3202",716,1278,965,886,967,1248,462,798,885,918,1460,854,1431,1583,1742,458,1236,1257,879,1054,787,1191,1042,1403,2233,1423,615,650,2095,1750,1145,1160,967,1467,2412,707,1303,1216,1188,1002,1619,1467,1813,1169,1265,894,995,767,104,148,1428,284,924,860,816,1217,1326,812,1065,867
"COG3203",200,395,261,126,451,241,180,302,92,211,564,319,432,654,68,540,153,398,200,267,210,136,400,404,90,222,508,290,464,307,14,77,13,107,49,112,12,60,137,20,146,30,46,34,14,60,32,190,118,114,138,78,176,84,46,97,56,77,56,36
"COG3204",1399,1229,714,673,455,1085,2114,444,780,1412,1362,1781,777,1355,600,1653,571,764,616,648,408,440,1220,870,701,798,617,414,779,1464,284,857,457,1071,477,1586,393,1740,1384,230,1286,651,808,544,1390,900,391,1608,2377,3026,4996,996,771,970,757,396,1504,193,1063,576
"COG3205",81,28,1,274,9,4,430,0,1,44,2,88,0,8,32,210,26,18,1,5,5,37,35,7,54,8,143,19,1,147,5,2,15,1,0,107,4,5,1,4,0,6,0,8,9,14,17,57,192,132,0,47,54,46,27,0,26,76,0,3
"COG3206",2794,1601,1402,5167,2382,1713,5424,1417,1909,2116,2289,4851,1072,1952,2023,2349,1569,1561,1422,1673,1188,1737,1610,1793,2605,1362,2904,1642,3402,4182,1740,1189,2271,1665,2685,4948,1805,2275,2111,1531,1840,1869,1689,1441,1940,2443,1581,1642,9056,5293,1583,1888,2909,2683,1540,1498,3044,5289,1637,1853
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,30,2,0,7,0,0,2,1,0,31,5,5,0,2,0,0,0,0,0,0,0,0,2,6,0,1,2,2,1,0,6,0,0,0
"COG3208",148,432,106,226,16,176,121,67,72,158,169,154,156,45,17,105,53,189,81,48,123,45,1130,189,18,140,89,37,110,35,24,140,41,201,16,428,38,110,115,22,34,39,15,25,15,145,59,208,122,121,35,131,62,182,238,27,262,319,33,144
"COG3209",243,101,99,1618,15,33,1483,25,82,136,139,921,29,188,131,499,126,146,34,10,42,133,120,82,350,69,3835,133,41,557,335,99,1003,88,64,3628,266,491,85,129,274,239,207,408,259,395,627,734,6304,2433,162,914,1100,831,342,21,884,7820,62,38
"COG3210",630,685,665,667,461,599,1686,495,1061,522,1037,2715,415,234,264,957,873,628,456,1110,702,945,1028,723,906,665,1122,538,443,894,649,494,488,441,184,938,642,436,423,658,202,899,769,645,716,946,701,307,270,183,127,169,1433,1229,365,375,1396,2981,556,568
"COG3211",603,351,281,1516,79,898,1229,314,438,247,301,426,299,305,350,950,1059,252,320,350,251,1047,300,848,461,503,721,220,368,584,2343,1785,2349,2571,223,4202,2089,3430,559,2081,901,1565,1721,2198,1821,1323,2528,1878,6228,4145,679,1432,2143,2480,2463,627,2542,4628,3446,2534
"COG3212",55,6,0,24,2,2,54,0,2,17,7,12,1,9,2,200,4,3,0,3,2,61,9,2,10,2,67,6,2,42,1,0,1,2,0,154,3,7,0,11,8,25,1,6,2,30,20,251,56,109,1,65,63,32,48,4,42,95,0,2
"COG3213",141,64,36,1247,12,35,301,39,30,85,34,310,6,14,1499,237,90,73,56,9,87,107,30,27,1195,21,464,81,278,450,120,8,100,15,3,667,85,92,13,88,17,2281,29,636,23,114,115,272,1579,407,16,222,250,129,184,21,176,943,23,90
"COG3214",188,199,136,584,109,204,274,129,113,243,176,256,102,120,522,234,543,249,129,193,233,674,148,246,430,226,252,122,230,81,614,109,529,200,24,413,541,225,39,410,145,456,65,448,198,145,560,300,118,114,313,109,395,542,604,62,650,1377,75,155
"COG3215",62,15,9,47,8,34,265,5,11,24,11,76,8,8,61,263,64,9,7,6,11,72,27,34,79,16,131,30,97,79,10,8,11,17,1,187,29,21,4,23,10,113,20,26,17,26,40,148,44,170,6,73,77,52,39,5,48,294,24,13
"COG3216",1547,1244,1262,878,1391,616,882,1326,1187,1064,983,2091,726,326,547,490,293,750,1002,749,1327,290,898,500,434,529,490,1316,1011,398,208,779,273,460,1191,817,284,692,855,182,256,624,331,336,910,1868,290,335,1229,874,260,627,446,841,282,532,695,924,755,1499
"COG3217",625,1214,782,905,695,1391,1437,729,616,835,916,678,1455,1144,1038,325,1155,1504,780,1520,1105,1340,1002,1395,1203,1258,633,772,2041,276,1288,1300,1153,1372,1783,742,1268,998,1004,1297,969,1502,638,1437,846,889,1325,440,290,368,938,369,1091,1036,990,995,1078,816,718,747
"COG3218",67,13,19,82,6,10,90,5,4,24,12,104,3,4,24,296,51,3,7,6,9,72,16,8,50,12,70,18,13,51,61,1,66,4,2,204,94,8,0,36,6,60,1,22,11,26,30,252,79,297,0,88,83,92,94,4,101,294,0,5
"COG3219",35,22,1,210,2,12,343,0,2,18,10,48,0,8,5,134,15,11,1,8,2,24,22,20,50,7,190,10,2,103,16,18,95,28,201,701,40,68,1,54,6,106,21,80,44,55,117,309,1489,779,1,241,246,137,124,6,197,464,7,2
"COG3220",290,200,39,804,16,116,1394,9,24,96,84,285,27,70,110,1484,208,92,16,53,28,254,160,162,248,87,1645,71,232,685,128,54,184,97,246,1432,122,255,8,137,27,239,53,137,104,102,225,1359,2039,1718,1,639,504,422,266,12,475,1374,45,18
"COG3221",1157,1082,1040,1093,1175,1120,1199,1084,1018,840,943,1342,825,620,763,728,1108,731,996,984,1004,1040,1007,1007,791,829,2012,1127,681,415,3775,2923,3779,2962,1083,3670,3811,4398,2761,3817,2604,2447,5501,3418,3998,3883,3642,1498,2531,1879,2105,1862,2172,3153,5661,1792,2717,3269,5630,4049
"COG3222",1551,1322,1183,487,1579,586,302,1360,1264,1063,1189,2423,797,296,473,347,480,717,1046,1000,1057,432,1118,414,516,511,1454,1375,908,237,132,272,119,146,426,236,144,259,323,98,77,172,156,92,233,667,125,86,59,89,61,164,236,365,85,152,251,396,249,501
"COG3223",50,42,73,21,45,57,19,90,55,35,40,26,93,206,155,129,17,36,81,37,44,29,79,36,98,75,16,59,36,13,24,46,13,50,4,27,23,37,144,17,123,86,71,83,127,35,22,131,8,51,125,49,16,47,42,38,27,10,104,52
"COG3224",42,78,30,1147,5,14,631,7,2,59,69,130,18,7,6,152,19,29,11,4,30,25,32,15,27,4,114,29,55,50,35,13,59,5,1,200,51,34,11,11,9,19,2,21,39,12,36,173,1515,240,3,136,119,67,125,3,235,611,10,5
"COG3225",1830,1611,1758,4231,1864,2393,2631,1972,1805,1890,2069,2481,1553,1737,3335,1126,4146,1866,1892,2673,1838,5491,2024,2821,3682,2710,3610,1731,2582,2190,4711,1570,4154,2060,2177,3449,4403,2273,1851,5171,1703,3701,1990,4362,2346,1802,4295,1309,2904,705,1650,632,5220,4672,2068,1225,3731,4433,2214,2195
"COG3226",37,27,4,25,32,10,398,12,33,32,12,99,21,15,5,97,18,30,9,3,14,32,51,13,17,19,89,26,5,41,2,3,4,2,0,58,5,11,2,9,8,12,18,3,12,23,30,190,51,41,3,62,21,9,7,9,59,122,3,4
"COG3227",264,90,114,351,104,154,596,126,148,130,252,698,133,230,1123,539,501,147,144,103,67,600,461,63,677,472,1333,199,337,2283,473,227,390,170,1960,1283,549,77,117,372,86,584,104,367,160,134,514,322,1947,1634,120,600,672,356,297,90,352,213,130,90
"COG3228",164,178,147,258,29,167,313,80,32,51,332,695,111,33,86,492,340,122,63,238,222,332,331,168,287,261,393,78,86,192,266,128,255,115,7,523,332,98,73,172,24,509,7,243,24,113,188,574,159,341,8,238,243,327,141,11,400,524,19,45
"COG3230",47,1,2,494,4,3,77,1,1,26,14,29,1,4,1,202,0,5,0,3,0,58,8,0,38,5,134,22,3,57,5,0,12,0,1,224,10,6,5,9,8,31,1,25,2,15,25,225,648,121,1,136,52,38,41,2,54,83,0,0
"COG3231",18,0,3,14,3,5,4,6,5,36,4,1,1,0,15,1,7,0,3,4,0,3,1,2,8,2,0,4,3,7,11,0,61,4,0,4,15,4,0,5,0,3,12,6,9,0,14,3,3,7,1,0,3,15,6,0,82,0,5,17
"COG3232",53,57,71,74,31,82,116,44,37,33,85,73,108,48,95,132,55,99,47,57,93,214,75,86,151,113,122,37,171,57,127,60,99,78,61,123,144,51,70,131,52,109,38,170,54,65,179,146,38,47,52,49,100,95,44,23,64,68,37,46
"COG3233",8,2,1,13,1,0,21,0,1,10,0,0,0,6,3,46,1,0,0,1,1,12,2,3,8,1,70,7,0,16,12,0,9,0,0,51,7,11,0,1,0,8,0,4,0,18,12,22,3,68,0,17,3,13,25,1,30,43,0,2
"COG3235",45,23,3,197,0,2,308,0,0,7,4,59,0,0,8,168,17,8,0,1,3,29,26,1,46,3,126,13,0,116,5,2,69,4,6,784,16,8,4,37,13,84,9,54,29,43,102,397,1402,1049,2,330,209,152,170,7,191,307,4,2
"COG3236",62,188,55,477,6,68,286,37,24,116,145,138,107,75,55,157,39,78,31,29,104,10,220,100,76,60,91,41,338,974,13,101,51,129,102,144,26,80,50,27,98,20,42,42,59,46,21,1362,739,120,66,255,238,65,54,35,230,336,26,64
"COG3237",59,32,1,328,8,4,346,1,10,15,6,73,4,22,10,78,15,12,1,0,9,28,16,1,48,6,417,25,1,121,53,2,77,3,4,334,58,21,3,15,1,33,0,33,16,20,49,84,572,287,1,99,81,73,57,3,102,365,3,0
"COG3238",95,90,110,135,53,84,134,92,71,160,150,142,121,109,172,112,71,104,113,54,153,144,118,72,75,134,890,104,275,68,127,87,183,67,53,282,194,75,112,106,97,82,39,117,96,154,131,132,40,78,88,74,290,131,128,46,179,130,73,143
"COG3239",9490,9370,8359,3353,9480,5244,4649,8652,9814,7769,6829,8514,6855,4779,1878,2365,3983,6119,7473,6438,8425,3749,6814,4825,1964,5185,2836,8961,6887,1188,3043,7430,2980,4998,4481,2859,3232,6190,7088,3179,3330,2805,5398,3397,7096,11698,3539,905,1400,1815,4082,3396,2843,5754,2672,5627,4727,2725,7470,10151
"COG3240",18,23,78,50,29,77,49,29,19,24,54,95,55,34,18,109,107,59,108,50,45,39,104,76,46,90,45,80,80,37,7,25,7,17,3,22,13,26,9,3,3,5,4,7,9,7,8,28,39,45,6,11,47,21,22,2,28,246,2,10
"COG3241",330,400,257,713,209,521,549,271,271,354,437,656,680,505,22,264,380,536,250,427,329,196,446,415,163,479,163,211,337,267,181,423,149,488,1096,475,271,377,449,85,331,152,616,164,412,266,198,208,1395,656,354,244,465,388,218,187,338,127,435,236
"COG3242",14,9,5,17,0,8,77,3,1,16,21,18,16,0,35,67,10,7,1,2,4,29,8,7,36,12,18,7,6,18,5,2,1,8,18,43,12,12,0,4,7,38,3,15,6,6,19,74,22,52,7,35,38,29,12,0,24,91,5,15
"COG3243",1263,325,567,4045,879,368,2636,513,663,1038,360,1289,463,153,8262,2062,981,346,591,171,793,983,524,357,5143,482,2761,929,1161,2869,1494,298,2030,319,83,2869,1880,559,436,1607,141,5058,670,4481,1279,970,1420,1685,5530,1762,81,887,1029,911,2886,242,1339,5238,606,858
"COG3245",300,235,296,1043,261,315,1269,261,230,251,222,373,260,238,378,620,358,321,243,184,290,821,267,281,557,365,577,316,701,469,518,298,512,362,834,968,627,230,263,599,281,855,369,789,437,282,766,481,1544,1116,262,432,580,415,591,402,515,789,275,330
"COG3246",2543,2752,2603,2124,2650,3473,2340,2636,3002,3206,2618,1625,3985,3227,2990,502,3055,2755,2618,3289,3567,3097,3050,3317,2665,3553,1433,2872,3586,449,3393,3432,2967,3346,2835,1864,3032,2887,2786,3173,2243,3254,1938,3403,2661,3089,3509,701,235,588,1794,696,2100,2204,2682,3619,2059,1848,3126,2812
"COG3247",33,5,5,48,7,8,8,4,3,40,19,30,2,10,3,15,17,6,7,1,21,42,9,3,24,10,71,14,13,19,27,20,133,4,3,48,48,13,1,6,2,8,5,8,9,39,38,11,21,16,3,40,29,24,28,4,165,208,19,16
"COG3248",137,30,2,113,6,10,341,4,8,18,25,137,5,11,24,980,27,41,0,3,13,143,17,8,86,6,501,37,87,266,19,4,20,7,1,785,19,20,3,22,20,99,6,21,22,36,51,1048,201,628,6,393,189,100,194,9,128,82,23,9
"COG3249",465,272,203,1238,158,236,1965,171,240,335,214,373,208,249,95,780,339,332,169,206,191,425,361,279,339,408,752,163,394,660,325,254,446,315,1817,1450,388,130,160,503,151,404,290,517,308,493,549,513,2849,1855,134,574,750,462,534,203,571,643,247,183
"COG3250",3009,2764,2243,8607,1490,3759,6769,2143,3093,2958,2482,5168,3666,4728,3903,1822,2875,3824,2711,2637,2698,5941,3030,3379,6860,4215,4645,1723,4324,5983,6319,3384,6392,3937,6406,6730,6933,3624,3296,5159,3492,6002,4430,6423,4719,3824,4872,686,10788,5178,4754,1950,3755,3717,4655,2612,5168,1350,2856,2019
"COG3251",20,8,3,0,1,0,40,0,3,14,1,4,2,0,1,32,0,3,0,1,0,4,6,0,3,3,4,1,9,12,0,3,8,0,0,86,1,0,0,2,0,1,0,0,5,14,8,81,40,20,0,9,8,34,7,0,23,46,0,3
"COG3252",152,96,120,50,213,200,73,195,211,217,142,133,120,255,134,37,167,120,145,136,149,113,162,196,194,211,46,202,149,33,148,222,111,167,280,33,114,113,146,126,139,176,109,174,298,124,100,50,12,28,184,61,147,193,90,228,182,342,212,212
"COG3253",52,378,118,519,28,408,668,68,19,72,150,93,347,117,523,6,1099,219,62,178,160,936,159,676,538,617,1035,37,117,38,1259,223,1258,400,3,588,1205,208,37,1232,123,716,7,1028,3,48,1186,92,48,9,306,86,1263,644,1864,47,512,175,12,51
"COG3254",152,195,125,156,171,201,263,193,217,149,201,74,220,258,138,33,324,156,166,270,205,262,152,269,170,218,94,167,144,67,259,196,280,224,109,219,246,182,167,238,178,146,164,177,216,83,193,33,220,66,167,45,335,321,197,144,310,65,201,157
"COG3255",70,61,90,29,100,97,91,83,102,77,112,69,161,122,44,85,69,116,91,135,109,50,78,80,38,121,48,128,174,24,115,391,98,334,419,157,120,292,405,136,433,175,434,137,341,227,124,199,79,199,412,153,202,153,169,382,163,463,454,213
"COG3256",100,20,8,139,4,51,144,2,8,37,41,433,45,57,400,70,27,75,2,8,34,40,14,56,484,81,85,31,35,108,45,45,52,78,3,133,27,168,8,45,4,693,1,101,16,67,63,64,151,490,4,90,222,75,96,12,117,1271,1,7
"COG3257",171,197,194,153,134,91,240,132,142,164,112,167,178,36,15,387,46,182,168,29,388,220,206,109,85,165,141,182,770,71,91,151,127,145,149,329,246,107,158,133,47,80,83,80,198,275,181,464,72,245,36,165,71,120,128,50,142,308,121,187
"COG3258",58,21,22,78,28,28,146,25,38,27,15,106,133,57,55,60,32,49,31,25,22,61,12,25,71,61,89,39,41,45,42,95,78,40,4,129,58,25,36,47,16,134,54,40,69,49,53,75,62,93,31,43,59,64,127,42,71,314,88,21
"COG3259",11,0,1,8,0,7,3,1,10,5,21,122,2,1,207,13,1,18,2,1,0,0,0,12,18,0,39,2,0,349,6,5,8,5,0,8,10,15,3,2,1,1,5,1,5,10,1,1,17,2,1,4,2,4,14,0,31,271,0,0
"COG3261",1,0,1,0,1,0,0,1,17,1,2,8,0,18,858,0,0,0,1,0,0,0,1,0,897,0,3,1,0,222,0,0,0,0,0,0,0,0,1,0,1,240,6,9,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3263",442,849,140,919,19,677,3177,54,39,187,164,577,467,246,441,1301,1589,247,74,202,120,1694,279,1270,1388,805,6499,180,261,1478,3245,226,3662,697,5,3031,2969,560,126,3576,47,1265,45,2728,283,358,2596,1118,1885,2674,23,985,2117,893,6044,24,929,2395,111,85
"COG3264",1339,1772,1224,3473,629,1480,2541,854,742,984,1661,2367,1721,1377,1507,2218,1608,1680,960,1201,1440,2231,1448,1535,2078,1603,3606,765,2942,1920,1687,1193,1706,1499,1662,3938,2097,1950,1240,1444,1189,1928,963,1667,1673,1491,1688,1738,5008,3444,1367,1611,2240,2074,1159,575,2313,4954,1118,903
"COG3265",256,189,151,637,124,176,832,137,165,233,134,258,236,140,115,390,188,176,150,177,190,403,195,134,331,209,355,170,346,305,354,204,337,157,52,579,390,154,129,329,116,294,231,385,245,238,313,313,1164,839,106,276,294,320,240,119,369,415,226,138
"COG3266",103,13,1,62,1,11,730,1,5,25,36,96,9,3,22,317,31,35,1,2,1,69,72,18,31,20,158,16,16,108,2,5,0,10,255,255,7,3,2,3,13,124,21,13,17,14,57,247,222,229,5,81,340,72,47,3,81,199,13,3
"COG3267",966,506,283,2904,176,527,4202,404,315,729,524,821,233,696,978,1853,892,541,422,373,531,912,743,552,1299,652,1156,358,701,1967,800,363,1058,526,1027,3300,766,663,345,817,1138,1071,394,858,334,710,904,1063,7046,4480,962,1300,2115,1260,1026,359,2078,2787,546,397
"COG3268",1988,2034,2061,1203,2066,2186,2203,1968,2455,2446,2914,2312,3052,3679,1026,1349,1456,2760,2003,1779,1714,1555,2448,2207,1135,2647,1408,1635,3022,1514,1193,2432,1257,2758,4383,1723,1347,2134,2762,1148,3208,1282,4035,1348,2943,2083,1247,599,1307,1640,3607,701,1552,1675,1353,2656,1869,1287,2957,1806
"COG3269",3,2,26,1,9,27,2,14,0,3,4,2,1,3,18,6,11,1,25,16,25,2,3,29,22,7,2,2,0,42,11,6,9,32,0,5,5,142,16,15,57,6,0,7,0,5,3,2,2,1,6,3,27,128,3,3,154,0,0,15
"COG3270",0,7,3,4,1,0,94,12,0,0,20,37,0,6,91,21,5,9,1,1,0,41,7,0,85,0,237,0,2,903,2,0,1,1,0,191,3,2,2,2,1,9,0,2,1,0,55,3,85,18,0,31,97,0,2,0,3,0,1,1
"COG3271",55,11,2,54,7,2,432,2,1,27,10,164,2,3,38,195,50,11,2,6,6,17,34,0,90,4,33,35,53,144,10,2,22,5,0,53,4,3,3,10,16,5,29,6,13,25,37,331,110,172,3,138,46,36,15,8,60,244,6,5
"COG3272",134,168,149,129,60,335,759,82,34,70,237,440,154,143,85,605,649,130,120,225,79,625,413,443,156,424,377,127,192,218,335,180,274,304,39,479,580,290,80,242,115,283,16,103,34,70,511,487,264,477,126,369,938,756,158,28,668,339,40,79
"COG3273",5,79,17,501,6,87,196,8,4,3,17,8,102,21,439,0,320,138,9,90,59,481,14,117,261,137,211,6,4,33,363,53,321,103,0,263,334,54,1,234,24,330,1,292,1,13,410,13,10,3,37,4,124,110,607,9,59,0,0,11
"COG3274",2,0,0,20,0,0,0,1,0,0,0,8,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,8,2,1,0,0,0,36,0,3,0,0,0,0,0,0,0,5,0,0,3,136,0,0,3,124,1,0,0,0,41,0,1
"COG3275",496,282,48,1580,107,92,1709,44,134,378,396,1952,228,112,192,822,161,239,48,40,193,303,195,97,451,161,1455,150,1250,1723,807,112,911,63,3653,1958,1094,216,92,273,65,348,246,555,300,394,426,1275,3257,2284,43,578,745,577,431,80,515,1161,111,43
"COG3276",1123,2208,2062,2826,1153,3036,2891,1839,1181,1167,2147,1193,2349,2603,4154,1208,5700,2386,2392,2738,2379,5794,2487,3715,4698,3775,4118,1643,1677,2495,5765,2341,5428,3290,15,2934,5394,3173,1943,5940,3473,4317,1250,5181,983,1333,5411,1194,527,623,3428,882,4164,4530,5893,1662,3408,117,1675,1681
"COG3277",1,28,2,0,1,2,0,0,0,16,1,0,12,0,1,1,6,1,2,1,0,0,54,4,3,7,0,0,2,1,0,13,0,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,4,0,0,0
"COG3278",743,383,520,1742,367,348,2804,397,370,401,760,1372,463,560,1503,2206,477,1301,515,240,789,717,545,311,1335,666,3901,616,1155,1387,882,381,1215,288,24,2880,1072,627,902,626,1524,1784,421,903,420,390,632,1953,3139,2449,1595,1245,943,810,681,519,964,4083,223,334
"COG3279",1130,475,124,2898,198,166,3216,73,204,648,492,2084,343,171,305,1852,439,439,97,114,240,441,404,183,892,287,1870,283,1906,2647,1044,232,1466,136,3091,3661,1328,266,258,407,126,515,478,732,643,796,641,1589,6845,4795,98,1309,1287,1338,844,140,1146,3519,268,146
"COG3280",28,1,1,107,5,0,15,0,5,63,10,18,0,1,18,62,3,1,0,0,5,17,2,4,54,14,46,7,0,36,77,0,243,0,7,83,158,23,7,3,4,0,0,7,0,12,6,45,18,36,0,12,17,20,103,3,275,9,1,0
"COG3281",25,13,7,111,7,21,50,2,9,25,15,176,6,14,5,56,12,5,4,7,31,14,12,6,30,35,127,14,46,257,280,22,215,9,5,145,416,220,4,20,2,9,1,48,0,28,23,58,39,51,11,30,60,40,108,3,146,24,15,1
"COG3283",146,121,4,1142,6,15,1465,2,6,70,30,97,2,15,41,891,27,48,2,8,7,119,114,5,297,8,759,57,9,735,12,11,186,1,5,1198,28,8,4,54,15,109,9,90,55,52,183,789,2908,1865,1,663,419,254,253,5,349,230,3,2
"COG3284",321,538,791,574,224,252,1682,657,200,311,301,293,961,540,59,1268,271,862,831,21,1603,232,465,288,420,792,686,894,2369,529,263,584,516,474,3212,849,302,356,951,84,383,139,247,152,543,316,201,884,726,3444,326,793,436,436,422,557,924,2457,189,534
"COG3285",185,5,2,505,22,8,91,2,18,205,24,140,15,16,94,103,173,6,2,14,11,141,8,15,139,71,398,53,3,166,479,5,902,3,8,460,617,98,13,90,2,67,12,132,13,120,46,124,115,188,5,52,155,203,208,24,727,174,6,16
"COG3287",395,165,23,2260,13,28,659,8,23,122,51,285,40,101,117,1010,107,106,9,14,19,187,481,20,265,51,1649,61,48,1101,182,20,217,27,61,1977,198,47,19,120,42,253,3,226,68,135,156,680,5126,2763,22,717,884,498,420,13,446,486,2,12
"COG3288",9523,8919,9513,6368,10623,9546,5123,10482,10414,9235,9921,8119,8969,10201,6956,3017,7821,8502,9974,10645,8210,7225,9346,9035,6332,8792,3711,9916,6631,3424,6792,9768,6322,9345,6408,4927,6605,9957,9882,6701,11304,7103,9075,7252,9032,9620,6975,1933,3929,3603,10452,3828,7254,7975,6462,10744,7497,3111,9832,10239
"COG3290",102,15,81,221,40,48,426,96,48,122,28,39,13,6,306,123,93,13,97,13,150,388,34,43,317,54,387,62,14,110,518,15,501,29,261,357,278,114,15,487,21,155,41,422,37,53,491,48,104,238,0,112,110,60,228,8,152,65,37,191
"COG3291",5863,4641,4702,8381,2870,7097,5631,4781,3961,5165,7741,13848,5656,6362,7808,2595,8973,5963,5947,5358,3889,9419,10497,6929,9743,6632,8558,3653,10742,10299,8877,5352,8094,9338,4959,6126,8338,9219,8955,8411,6103,8771,2143,10161,3418,7758,7656,5342,6920,3486,3960,3022,5123,7264,5368,3040,8808,2553,2786,4275
"COG3292",3145,2242,1057,10766,613,2123,14636,1069,1218,1768,2021,5069,1306,3434,3748,4928,3260,2122,1399,1440,1019,3822,2844,2551,5295,2708,8039,929,3532,11206,4591,1578,5219,3307,2318,12951,4434,2164,1769,3333,3909,4733,1844,4800,1547,1841,3991,2928,24785,16760,4154,4996,5496,4914,3899,1348,6512,6686,1446,908
"COG3293",896,364,68,9824,56,67,2271,75,104,1125,171,913,211,32,3667,903,396,292,68,95,53,673,173,74,2678,98,523,259,1606,2086,330,16,513,17,211,1610,374,74,18,519,24,377,49,152,115,151,205,150,4967,873,7,263,585,341,286,25,718,481,48,34
"COG3294",0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,39,0,0,0,0,0,7,0,0,14,0,1,0,0,3,2,0,6,0,0,7,4,0,0,7,0,0,0,5,0,0,6,0,1,0,0,0,6,3,0,0,0,0,0,0
