"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2173",1998,561,1053,1013,1083,1032,405,970,873,994,570,366,864,1018,335,387,1585,584,1062,751,133,342,539,743,1310,611,981,1564,391,429,485,1081,473,768,864,791,740,1084,488,676,1170,509,135,357,684,487,853,161,543,1476,515,934,1056,337,529,1242,1316,843,1050,939
"COG2174",14,0,3,21,3,0,0,5,18,3,3,9,0,3,0,0,0,3,0,0,0,2,1,0,2,5,1,4,0,0,2,5,1,8,230,1,0,2,0,20,2,35,0,25,0,0,0,0,1,3,0,11,16,0,0,4,3,16,5,2
"COG2175",9989,13720,10910,9396,11849,13099,15561,13046,4540,10536,14054,9532,9755,14176,2142,13418,11638,8942,10981,11353,4958,12611,14876,15620,12760,13888,12706,12148,14776,13170,10314,7529,11958,10449,1747,4165,8102,14583,5218,14147,13288,15242,2044,691,9958,14581,10641,1275,14333,10921,7917,9916,12868,12292,10179,10452,11796,11692,11130,10713
"COG2176",700,1871,380,502,990,268,1059,566,2175,518,819,434,175,151,612,266,256,300,1241,961,327,1054,1461,221,563,1254,1438,657,950,741,1102,14,1664,240,2457,2338,683,836,214,571,572,619,663,540,794,1162,997,812,508,457,303,640,550,299,860,577,484,335,412,159
"COG2177",1488,2007,1427,2507,1582,1129,1376,1590,2273,1590,1686,2401,2096,1301,1168,1065,948,1789,1684,1368,1917,2852,1587,1062,1270,1896,1724,1326,1670,2184,1714,3302,1981,1958,2554,2206,2303,1399,2640,1457,1582,1704,2176,2902,1677,1909,1676,2502,1326,1075,2630,1851,1304,1561,1506,1339,1121,1882,1365,1608
"COG2178",177,255,302,109,258,155,895,311,297,323,617,97,183,160,111,117,187,148,685,1222,0,708,922,132,255,484,630,230,1014,333,757,0,781,282,1244,2238,185,298,0,337,229,269,108,87,892,268,1422,0,178,291,2,307,339,304,1676,326,252,284,352,122
"COG2179",1037,85,603,250,357,528,33,466,25,549,134,43,437,508,22,96,902,199,79,87,0,11,99,311,676,295,131,786,31,91,41,0,135,312,8,7,240,396,1,172,528,54,7,1,70,48,165,0,135,989,72,462,469,62,92,742,768,353,489,228
"COG2180",4,42,0,15,2,3,96,2,3124,21,3,113,19,6,26,2,4,6,3,969,59,0,5,3,0,4,3,14,6,1,9,0,49,0,1198,45,759,1,93,42,0,0,129,180,1151,167,36,148,0,3,77,23,0,2,85,11,1,19,1,9
"COG2181",92,114,64,77,54,107,217,164,4721,66,215,662,30,151,62,167,86,211,429,2070,71,148,117,171,70,60,564,82,103,127,227,641,142,84,1564,159,976,63,139,139,120,260,173,258,2036,294,511,121,100,123,198,99,106,45,350,65,98,106,106,106
"COG2182",61,169,282,180,188,129,68,173,102,301,227,49,211,112,101,238,223,347,416,93,19,536,99,167,201,279,208,74,195,295,619,64,448,822,192,445,371,339,197,705,595,326,252,273,226,891,498,294,451,798,308,901,818,694,629,1075,786,882,793,499
"COG2183",615,549,258,1109,444,108,889,319,450,211,292,1027,227,195,2031,270,177,1471,1360,371,4442,57,445,98,254,314,877,526,261,175,937,2377,1345,87,2335,4447,3309,126,5396,485,98,352,4229,4690,1342,2237,606,5871,228,245,2018,722,465,90,1808,308,150,305,201,218
"COG2184",7,44,5,72,25,15,141,3,158,29,19,8,40,6,120,13,14,208,23,24,432,2,62,10,0,6,26,9,9,5,13,12,138,1,149,35,717,6,156,21,2,1,142,171,58,225,152,790,3,8,15,121,0,11,132,17,2,24,1,30
"COG2185",4429,3838,4028,7456,3847,2802,4508,3965,6058,5189,5377,6558,4987,4380,2382,4367,3146,3788,7279,5690,6282,3496,4979,3014,3902,5329,5920,4495,4126,4482,4402,7263,4171,4222,2678,7530,4248,3148,8104,5666,3842,4929,535,1320,4851,4563,5985,11316,4326,3852,4586,5795,5167,2316,5862,4048,3844,4392,3523,4674
"COG2186",528,503,514,482,309,214,1117,321,2163,260,454,1683,462,553,1820,843,451,1633,1553,1952,5005,133,468,242,222,392,1563,484,275,186,551,983,1208,363,1972,2058,3388,172,4431,628,281,318,3210,3255,2632,2601,1658,2451,1218,410,2038,639,903,347,2381,351,367,521,702,745
"COG2187",82,151,65,125,102,22,212,41,360,45,162,7,22,49,888,177,68,22,731,538,1010,4,239,33,21,27,528,93,47,16,127,2,285,34,75,1255,372,98,392,122,10,28,571,564,514,336,543,415,72,74,99,179,123,111,857,92,64,25,25,90
"COG2188",458,255,333,665,216,322,271,472,921,362,711,3035,606,742,1178,1736,386,1537,1373,1213,2129,205,286,320,221,213,1072,459,190,312,424,5071,678,677,957,822,715,130,1932,489,1074,1056,2033,1599,2031,1199,1045,3503,817,281,2137,747,498,2112,854,402,343,668,510,1942
"COG2189",372,1201,519,580,1032,617,1018,570,1881,735,433,945,621,417,2118,343,523,661,186,624,1857,749,1230,592,540,2209,409,418,1410,962,377,144,1612,515,3434,1142,771,722,1001,460,806,419,3546,1894,1319,1096,1112,4278,824,646,401,1425,651,423,1085,844,647,558,766,406
"COG2190",27,15,0,8,2,2,15,0,10,0,3,2,4,7,102,9,1,29,14,15,4,0,4,1,0,0,17,16,6,0,66,1,82,0,59,147,51,0,12,6,0,1,26,31,54,188,37,3,1,1,284,27,0,29,43,0,0,5,1,2
"COG2191",0,2,1,54,0,0,0,0,358,1,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,19,0,0,4,0,0,1,0,38,0,2,1,0,0,0,0,1,3,1,0,0,0,0,2,0,17,1,0,0,5,2,0,1,0
"COG2192",6034,9605,8638,6862,13387,7747,9970,10053,9437,9014,8249,6202,6805,13095,42106,6379,8164,12444,5523,7166,21884,7770,10995,7253,8052,28482,5661,6398,9416,6948,7478,9243,8836,11291,10563,5795,3428,13720,7430,6821,8502,6337,24767,5544,5778,5389,6853,23579,27963,26440,4602,7245,9273,8897,6315,9858,10699,9971,21059,7687
"COG2193",991,1481,749,1083,853,1129,1003,783,377,987,1035,930,974,1088,1293,998,866,1183,464,304,1662,1216,1231,1115,831,977,512,994,1158,1354,1448,1344,1498,1056,872,1211,1086,924,1717,920,915,1060,1411,2595,571,1583,625,1131,1178,802,1375,1190,842,947,643,856,774,991,885,984
"COG2194",260,562,38,164,147,98,439,146,422,64,150,968,200,116,1234,103,81,721,800,807,1341,64,196,54,48,78,822,200,182,64,562,2178,828,103,1927,1208,2147,62,2578,92,58,399,4762,2170,1596,1255,515,754,33,21,1551,251,28,103,738,57,30,152,129,166
"COG2195",564,654,538,1524,878,626,1549,584,762,790,745,2303,1011,487,482,636,437,610,1753,884,1724,414,1224,551,498,282,1465,596,669,712,375,4046,1457,970,706,569,775,498,2750,695,727,583,225,270,816,2447,1136,646,342,273,1939,874,496,610,1135,595,429,957,352,852
"COG2197",3676,2108,2673,2579,3273,1453,2540,1733,3257,1701,1198,3766,1779,1765,5250,1677,2193,4878,3556,2529,7499,573,1754,1146,1662,1449,2587,2930,1096,1032,2446,3525,3734,1489,7213,7059,10394,1907,8611,1891,1795,963,11639,10762,4882,6016,3845,13280,1469,2035,4354,2999,2223,1969,4393,2120,1667,1838,2419,2412
"COG2198",352,899,34,502,258,100,1073,84,311,169,59,197,360,113,2787,38,96,2661,339,376,3143,8,845,34,12,141,556,260,326,27,1457,76,2593,34,4156,3077,4986,50,5771,124,33,38,7030,6485,1739,3325,403,1043,12,12,929,571,27,45,1494,146,7,293,191,185
"COG2199",4236,7481,531,5684,2588,1014,9148,550,5299,1779,1091,1697,2670,1283,32067,1289,1357,17630,3291,4454,30092,710,3480,642,378,1638,7146,3415,3076,835,9602,1874,17828,437,37541,32385,37262,827,36135,1833,746,555,65594,63065,19367,31109,7337,21796,267,517,29567,5679,718,702,17407,1957,450,3018,1681,2007
"COG2200",1955,3066,238,2033,1040,545,3106,264,1758,637,428,1211,1010,716,14426,617,763,8686,1234,1679,20700,116,2107,423,182,645,3497,1653,1368,274,3779,239,8194,211,15140,13226,10968,312,21233,759,362,243,28289,31178,7802,13953,3183,11396,150,207,16511,2478,245,297,8339,1000,203,1346,688,1092
"COG2201",520,704,221,744,704,198,1023,267,744,281,454,256,343,302,4005,459,293,1206,843,911,4291,94,1142,204,146,202,950,435,369,257,1666,212,1826,129,2481,6056,3041,194,2054,434,197,143,5215,8982,1835,2313,1359,5337,252,280,1702,1463,433,318,1852,404,221,393,224,529
"COG2202",4661,7736,1203,7648,4045,1963,10496,1143,11960,2918,1980,3676,3493,2300,42339,2440,2335,15914,4703,5535,58411,660,6040,1631,813,1963,7923,4302,3766,2600,11403,6765,17641,1121,33969,50481,38189,1099,55997,2741,1349,1063,65880,78563,18763,28702,9556,80475,1055,896,25916,11055,1347,1522,18563,3510,849,3928,2088,4032
"COG2203",3778,1630,2236,3250,2640,2599,1918,1761,1650,2037,1285,1198,2349,2887,8184,1615,3088,4737,2170,1462,7632,498,2077,1996,1897,1103,2115,2900,893,994,2471,1792,4294,1495,9809,12168,5873,1564,10884,1546,2082,639,16623,15874,5873,5529,3460,19106,1844,2332,7482,3542,2082,995,4212,2996,2550,2431,2063,2492
"COG2204",8881,10981,9659,14310,10170,11458,13226,9978,17459,10783,11510,15542,12636,11830,14166,13984,9233,13169,17204,14036,28967,10452,12956,12294,8763,8464,14936,9494,9940,11466,11144,17091,15227,11795,15038,31642,19078,9911,31925,10888,10496,10892,18842,26304,15690,19075,14013,21203,12665,8098,18713,12566,10618,11403,16247,10746,9761,11697,10170,14706
"COG2205",75,199,783,632,86,14,365,39,178,108,60,23,119,53,1395,51,60,260,1413,641,449,32,225,17,137,29,901,53,86,27,88,4,462,12,864,984,2266,18,986,416,8,14,1367,2001,670,677,765,471,496,64,542,269,739,68,1209,107,29,60,553,86
"COG2206",1136,2563,427,1763,1195,255,2273,504,5024,823,891,295,468,332,4571,545,283,2231,2158,2355,5006,997,1882,263,624,1279,2713,1186,1275,927,2675,457,3960,368,7000,9500,6803,994,4197,941,643,676,6973,7307,3309,6176,1798,5098,574,588,4056,1408,640,255,3320,763,590,661,598,303
"COG2207",2636,2844,1496,5147,4195,1722,5191,1263,1554,2075,1990,7099,2684,2036,18531,2042,1318,5772,5471,2879,28104,1351,2255,1572,734,870,3857,2181,1752,1689,3153,13580,7968,1920,7328,12129,18013,713,41793,2186,1369,1509,14875,32958,7836,16488,6555,17425,1738,637,11427,6281,1365,2755,9637,1973,779,3107,1936,3511
"COG2208",5888,4045,7496,6874,5849,7123,3846,4634,2327,5711,3298,4174,6907,5029,9165,3863,7842,4011,4231,3281,5979,6258,3578,5997,6034,6289,3009,6311,3307,5619,4445,2566,3584,3271,2426,4779,5680,5956,4569,4765,5375,3739,3899,6227,3887,3696,3107,21609,2705,6069,2878,7924,6993,4539,2895,7636,6827,4740,3574,4722
"COG2209",1153,1617,967,1692,1031,1503,823,1111,513,1573,1097,1872,1999,1387,721,1340,902,1268,849,454,634,1727,698,1480,1001,766,705,1078,1075,2068,1621,2254,956,1711,677,1113,1128,879,1038,1091,1389,1427,1090,1445,683,1068,585,468,1230,831,1812,1589,940,1845,535,1115,877,1688,916,1657
"COG2210",46,36,62,50,51,40,203,31,1469,28,92,264,6,37,110,34,30,67,302,790,131,13,130,20,18,21,511,43,59,40,56,650,137,17,723,143,279,21,143,99,33,113,12,49,782,234,435,595,116,65,34,78,173,9,296,46,52,36,30,12
"COG2211",7894,5329,6857,5327,6261,9175,3418,7039,2191,7399,5780,10829,8040,9461,2454,7738,8285,7268,3201,2749,4669,4616,3437,8660,6989,5093,2468,7603,4223,7293,6196,5796,3593,7483,3288,2482,5641,6459,4597,6530,8573,7293,3401,3459,3446,3927,3746,3639,7571,7478,5942,7183,6980,9022,2440,7370,7208,7734,5998,8261
"COG2212",14,13,1,17,17,2,25,0,13,8,6,3,4,5,145,5,9,17,17,23,153,1,14,3,0,9,40,13,4,1,17,0,38,1,34,160,66,2,249,9,1,1,173,155,74,89,68,210,1,2,150,30,3,5,115,11,1,12,3,15
"COG2213",163,514,829,245,626,315,223,672,18,636,640,439,454,334,243,240,583,823,12,39,1,1535,304,392,701,1101,19,128,577,620,1224,3,276,651,25,47,67,736,10,834,391,451,245,7,29,433,196,1,501,951,180,809,815,339,167,776,636,772,920,276
"COG2214",7089,3380,5918,4960,5598,5516,2982,5224,3920,4572,3952,3939,4334,5324,3677,3991,6452,3987,2323,2531,4212,3781,3387,5015,5880,3813,2806,6207,3092,3620,2736,3284,3510,4364,2321,1787,3070,5512,3863,4676,5337,3858,1943,2003,2465,3099,3174,2450,4502,6084,3565,4077,5483,4792,2887,5332,5925,4130,5722,4832
"COG2215",101,226,46,206,115,124,107,71,96,228,147,232,155,75,379,92,60,95,126,145,223,244,83,67,59,184,182,88,149,364,167,12,141,154,26,108,116,95,485,77,109,129,184,544,188,320,144,256,162,77,165,236,100,35,230,97,53,128,173,53
"COG2216",3,17,1,3,25,5,8,0,1,7,9,0,1,0,441,6,20,22,26,12,5,0,7,6,0,13,68,4,0,0,0,0,6,0,9,19,12,0,5,2,1,0,34,148,5,4,14,28,0,0,4,9,0,0,35,8,0,1,0,0
"COG2217",10505,4380,7716,8201,8646,4713,7512,6271,11369,6670,6153,3900,4404,4977,11138,2184,7789,9861,7194,7958,30732,4645,7252,3855,7184,7681,8032,9395,3562,3803,6523,930,9870,4068,14037,16908,13322,5901,31307,7101,6458,4201,17272,25780,13117,13615,11997,38012,2913,7757,7187,11339,5954,2447,14177,7908,6303,5869,6689,3996
"COG2218",322,85,154,412,158,200,346,411,176,358,402,145,188,167,60,168,180,247,335,508,315,230,268,228,158,242,417,402,152,215,613,228,235,177,140,141,188,142,9,246,117,286,26,13,362,286,357,42,352,220,76,253,244,92,235,143,170,182,470,240
"COG2219",1197,409,468,1079,486,172,1941,765,213,688,1447,311,163,164,144,96,163,584,1823,2474,2,297,1836,133,707,969,1519,1478,1803,306,1391,13,1629,288,1367,3935,480,422,0,1187,453,1021,42,59,1698,897,2522,0,239,333,3,853,664,11,2912,355,421,421,478,36
"COG2220",6918,5778,7596,5033,6495,6826,5493,6752,4272,6661,5910,4482,6086,7158,3320,5208,8977,4891,7567,5664,1758,6132,5084,6296,7802,5867,5143,6677,6072,5996,5182,5177,5184,5885,5385,6327,6845,6265,3121,6079,6874,6001,5470,3755,5537,4948,5424,6911,6635,7983,5209,6456,7344,7490,5554,7819,8624,6416,7202,5656
"COG2221",213,239,223,155,216,359,412,578,2554,170,515,391,37,481,380,620,260,874,408,1509,302,437,327,275,302,295,1044,235,320,386,845,5,256,370,333,164,512,221,54,312,478,408,254,28,1054,474,759,143,402,447,291,210,399,212,523,216,304,351,521,313
"COG2222",230,508,159,254,277,261,362,268,119,233,338,399,350,301,306,216,213,244,197,227,156,184,199,316,219,286,267,290,359,397,154,26,293,306,334,285,1004,217,380,246,182,351,768,438,362,423,307,122,180,203,830,287,266,88,355,195,227,368,174,249
"COG2223",1383,328,1639,958,500,355,792,425,10821,126,231,783,139,359,485,203,2039,394,468,3518,1158,5,578,1273,1362,199,568,1241,191,12,230,61,1103,215,4945,670,3986,379,1410,1080,201,250,1449,2839,4673,1612,510,1110,726,1334,852,264,1248,106,1310,527,723,198,1128,330
"COG2224",3332,5169,4659,3172,4091,5653,4025,5679,6816,5005,5343,5193,5059,5250,2071,7507,4457,6652,4523,5478,1769,6932,3756,6520,4590,5012,4133,3791,4859,6222,2760,1406,1036,2003,1961,1054,1325,1605,855,1696,1803,1961,1096,1939,1935,921,1520,393,1869,1430,1449,1537,1852,2514,1307,1623,1522,1838,1662,1967
"COG2225",6116,10579,9207,6830,9137,10112,8350,9906,7909,9251,9466,8978,9173,9680,3255,12453,9093,9403,6104,6503,3164,10733,8155,11257,9194,8324,6005,7121,9603,10416,11185,9753,7465,9869,6467,4060,5797,10076,4884,9866,8954,11173,4711,5585,7120,6041,6638,2391,10338,7474,9426,7938,9572,14084,6022,9060,9574,9633,8483,9942
"COG2226",6416,6821,7586,7162,6707,8556,6388,7113,8314,8133,6873,6556,8273,7404,2310,6691,9119,4943,7031,7376,3966,7187,6875,8487,8629,6158,6718,6564,7159,8201,5271,6735,6631,7171,6010,6490,5525,6902,5370,6828,7003,7430,2462,3148,6521,5342,7485,7138,6623,8410,5663,7800,7366,8930,7636,8675,8768,7519,7224,7536
"COG2227",4936,4581,5171,4581,4959,5913,4060,5016,4106,5093,3933,4441,5109,5649,2876,4223,5697,3778,2579,3560,3505,5025,4156,6030,5164,4423,2902,4991,4289,4778,3958,7941,3957,5008,3575,2450,3183,5318,3228,4424,5292,4860,4807,3492,3663,3444,3263,3120,5527,4922,4514,4604,4877,7102,2827,5291,5435,4981,5142,5360
"COG2229",0,4,1,14,1,1,5,0,0,6,4,0,3,0,4,0,2,0,7,1,19,0,0,5,0,0,1,2,5,0,0,14,13,3,1,75,4,0,52,1,0,0,10,6,2,40,3,2,0,0,1,5,0,0,11,7,0,22,0,2
"COG2230",6467,10430,8961,7587,9988,11527,9520,10064,4738,9163,9950,8078,8718,10171,3131,9766,9091,5744,3024,4665,6854,11098,9396,13398,9816,9336,5555,7891,9857,10579,7763,11355,8448,9754,2978,3010,4871,11052,5085,10353,9005,11473,4140,4056,5257,7379,5592,3575,10816,7957,7894,8666,9651,15140,4396,9300,9927,9657,9833,10755
"COG2231",23,5,7,40,24,0,340,19,589,4,27,0,2,8,120,12,4,8,127,96,0,6,212,0,16,4,224,26,70,20,93,0,249,3,344,19,65,31,0,32,4,8,5,19,56,385,80,0,2,7,22,61,7,11,233,10,12,4,8,9
"COG2232",70,93,73,118,68,169,165,164,96,75,146,137,54,149,32,112,62,116,102,123,492,190,124,172,68,79,109,81,126,154,210,262,100,95,48,31,41,79,12,84,114,121,16,2,56,84,79,51,193,134,80,107,117,82,84,54,103,129,200,257
"COG2233",1158,1752,1504,1377,1145,422,2372,1519,2280,1234,1618,1989,1388,1023,1865,895,866,2045,2980,3121,763,1127,2063,291,1376,2123,2847,1347,1486,1323,2175,1367,1888,2253,2417,2377,2629,1447,512,2080,639,1679,2700,2155,3358,2037,2602,1188,3097,1299,1919,1643,2091,369,2963,880,1100,2480,2347,625
"COG2234",7892,7847,4351,10690,6020,4276,9550,6100,14525,8257,7266,8567,8432,4274,4934,4275,2632,8687,12463,12216,8605,7549,7586,3566,5072,5816,12779,7529,5427,8984,9741,14081,8157,7453,20228,9157,14132,5148,13212,6953,5178,6954,10641,8672,12473,11254,11567,19521,4016,3143,12999,9067,4564,5526,8367,4372,3700,8036,4983,5943
"COG2235",187,633,37,112,287,21,249,53,49,68,114,118,29,30,332,73,22,32,140,349,202,66,274,21,122,210,351,203,229,190,185,6,524,63,96,275,276,257,186,69,105,114,398,663,251,756,297,2399,4,35,272,232,37,67,313,106,75,35,20,38
"COG2236",1780,3087,2951,2029,2583,2867,2098,3202,1853,3125,2828,2463,2908,2824,2536,3113,2536,2513,1643,1989,1196,3890,1970,3306,2919,3222,1683,2104,3032,3548,3306,2001,1628,3522,1883,1226,2603,3015,1285,3272,2830,3403,2009,2519,1933,1195,1752,1379,3102,2539,2052,2668,2911,3369,1672,2745,3121,3470,3415,2965
"COG2237",1052,344,348,714,454,127,1638,654,147,628,1305,202,156,185,99,67,136,609,1256,2056,1,236,1596,116,615,694,1134,1274,1887,244,1387,0,1519,267,1119,3063,353,343,0,940,376,836,45,66,1378,736,1950,2,229,260,3,695,537,3,2150,339,338,378,472,47
"COG2238",449,149,146,370,183,77,569,256,333,213,563,90,70,51,53,33,43,227,501,754,1,90,569,70,280,339,533,586,444,133,718,10,457,108,1201,1016,156,144,0,444,150,418,22,248,534,355,733,0,111,118,4,241,221,3,657,112,139,162,172,16
"COG2239",7914,8804,8900,7587,9211,9691,6001,8901,7166,9231,7124,8288,9411,9294,3422,9945,8974,9256,5814,6276,4688,9580,6247,9537,8829,7495,5496,7646,7634,9650,8814,8758,6192,8685,7211,7000,7007,9432,5732,7127,9487,7954,6131,7083,6992,5601,6163,4357,7645,8291,8620,8195,7721,11417,5109,9122,8964,8752,8152,9990
"COG2240",85,49,140,153,53,354,81,83,21,98,106,130,156,383,167,489,156,158,17,21,198,60,83,450,80,47,46,102,57,88,29,32,101,303,13,42,93,41,107,108,203,76,52,363,33,135,135,106,489,119,190,136,208,221,91,102,129,223,297,504
"COG2241",2413,270,1615,1221,1352,1628,929,1135,747,1429,925,1063,1462,1290,261,674,2382,902,965,1115,479,141,1103,1215,1660,511,800,1798,1290,448,445,427,999,1005,498,1005,809,1209,505,724,1322,461,93,282,825,523,1259,282,832,2090,573,1305,1464,291,1112,1874,2047,1084,1425,848
"COG2242",2284,238,1738,1239,1242,1460,1127,1073,456,1346,896,1009,1327,1282,260,653,2392,932,1490,1706,496,153,1221,1134,1519,445,969,1737,1323,461,530,427,1088,977,863,2000,845,1078,501,765,1233,465,87,260,1299,453,1753,241,790,2085,606,1132,1531,284,1925,1860,1880,1070,1459,822
"COG2243",649,87,477,337,355,406,353,312,139,405,313,270,431,385,134,188,678,293,415,458,150,56,366,377,439,208,311,545,333,154,579,316,966,947,659,2168,719,1141,497,593,1113,476,158,328,1054,470,1662,357,606,1728,564,1141,1133,243,1907,1586,1640,1097,1079,806
"COG2244",4091,5246,2122,7479,4052,2740,3878,2632,7221,3949,2973,4864,4828,1987,2393,1265,1567,2062,5108,4761,6728,4080,3958,2321,2590,2381,5300,3408,2904,4042,2720,4219,4827,3551,10576,5042,6226,2745,9234,2613,3243,3366,5513,7935,4936,5289,5059,13193,1750,1824,4677,4323,2008,2667,4392,2422,1741,3457,1950,3079
"COG2246",339,75,21,38,45,123,181,148,243,62,150,11,44,166,211,36,20,73,327,277,35,16,117,56,35,313,477,284,59,21,172,84,116,37,183,446,450,140,43,28,155,86,12,67,349,136,382,16,10,34,14,154,11,119,313,54,43,67,26,79
"COG2247",40,314,16,23,51,0,216,26,19,0,50,0,0,0,1,2,0,7,26,60,0,12,256,0,11,48,48,68,290,36,25,0,172,0,33,37,33,55,0,94,5,18,1,7,75,150,56,0,0,3,0,26,14,0,178,0,1,1,3,0
"COG2249",1182,2758,1665,2618,2073,2989,1292,1830,363,3274,1646,1384,3320,1821,2652,2085,1301,1605,630,466,2187,3914,1345,3267,1723,1397,468,1396,2738,3961,1902,2392,1477,2030,879,1295,1584,2288,1832,1755,1735,2222,1432,2815,851,1560,1162,794,1723,1375,1816,2732,1505,2436,590,2196,1896,2580,1793,2138
"COG2250",22,51,26,12,42,0,98,9,57,1,27,14,0,9,2,27,9,9,64,31,0,5,87,0,25,44,98,25,81,6,22,0,131,2,43,14,32,50,0,28,13,14,0,2,6,93,45,0,23,16,7,3,42,4,86,9,11,2,8,24
"COG2251",3809,1958,3706,1749,3433,2727,1273,2411,1203,2379,1391,804,2089,2426,356,1004,4557,1293,946,1115,833,1482,1447,1912,3588,2873,969,3169,1515,1265,1021,2002,1666,1798,627,1350,3545,3389,1181,1761,2824,1122,304,275,1001,1118,1735,233,2117,4275,709,2214,3114,934,1581,3158,3530,1831,3510,1441
"COG2252",3559,4414,4601,3412,4737,4444,4084,4896,3694,5315,4731,3565,4648,5095,3676,7825,3870,5508,2037,3097,1146,5147,3738,4716,4727,3561,2357,4237,4171,5306,6849,4568,3148,4830,2917,1616,2351,4979,1520,5454,4712,5350,3011,2740,3136,3130,2505,1220,4417,3136,4625,4489,4260,6569,2065,4921,4633,4533,4248,5389
"COG2253",0,0,1,11,2,0,2,4,21,3,1,0,1,0,9,0,0,2,5,0,27,0,4,3,0,3,2,0,0,2,0,0,1,0,45,2,13,0,10,0,0,0,0,16,0,17,2,179,0,0,0,5,0,1,1,4,0,0,0,19
"COG2255",4928,3875,3922,4378,4267,3245,3425,3268,4538,3704,3082,3980,3916,3307,7258,2717,4010,3762,4616,4189,3655,3165,3553,2552,3552,4127,4798,4490,3034,3444,3038,3449,3831,3488,4084,3356,4000,3786,2990,3009,4175,3055,4929,3176,4289,4414,4000,4799,2553,3633,3633,3738,2981,2246,3560,3701,3562,3337,3171,3335
"COG2256",4464,1596,3370,2045,3736,2030,2640,2245,4681,1879,1850,3780,2018,2291,1309,1576,3367,3058,4644,3970,3317,387,2701,1312,2674,2272,4555,4028,1283,803,1291,5100,3065,1914,3384,4025,3784,3410,3833,1872,2960,1400,1797,2578,3947,3583,3802,4125,1656,3034,2568,2155,2355,911,3524,2705,2747,1941,2430,1915
"COG2257",11,28,6,25,10,10,41,6,9,8,15,32,13,26,82,43,8,60,20,20,53,2,28,13,5,7,28,13,21,7,79,30,197,32,294,254,360,36,294,25,65,17,519,493,157,235,80,150,33,20,265,55,22,71,180,38,33,36,26,68
"COG2258",678,944,580,636,507,359,1329,712,1248,603,902,577,412,525,567,510,467,956,1286,1131,601,762,1369,305,726,953,1496,777,835,615,852,1420,1388,756,1119,659,1139,485,1649,847,520,895,1288,1117,1012,1347,1068,205,904,566,815,773,843,276,1395,380,624,817,951,381
"COG2259",1428,1335,649,937,1366,701,1153,935,366,1293,800,497,1314,768,932,611,711,848,862,612,1372,1224,1020,825,715,809,915,1308,1077,1099,926,170,1206,1225,1305,1036,1637,1433,1819,739,568,728,1922,2307,927,1228,1019,1036,893,401,1172,1285,655,801,1136,872,774,1344,767,465
"COG2260",27,1,3,40,0,0,25,17,6,1,55,3,0,0,0,3,0,0,16,20,0,0,20,0,3,13,15,56,29,0,24,0,8,1,23,19,0,0,0,2,0,7,0,3,5,2,3,0,2,0,0,0,2,0,5,0,0,2,0,0
"COG2261",5,5,0,0,3,0,14,3,11,0,12,20,0,0,77,1,1,8,10,7,60,0,17,3,0,5,23,5,4,1,0,0,15,0,25,56,35,2,137,11,2,0,43,55,28,38,70,108,0,2,41,27,2,1,43,7,1,0,0,3
"COG2262",4571,5032,4874,6033,3981,4123,5221,4581,4971,4575,5529,6791,4802,4436,2055,4266,3170,4901,6777,6494,3409,6068,5650,3943,3746,4417,6075,4613,6222,5459,5466,6627,5863,5239,4601,7253,4890,3858,4008,4834,4699,5640,2810,3384,6157,4725,6704,3707,4632,3598,5047,4682,5148,4559,6252,3637,3446,5012,4786,5107
"COG2263",445,190,167,451,224,81,254,293,236,332,391,61,86,79,61,27,72,240,212,161,9,114,234,80,302,401,286,505,103,119,413,14,242,130,539,46,74,162,0,503,198,363,14,86,82,271,139,82,118,126,6,391,276,15,98,155,194,205,227,17
