"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG2450",0,10,13,5,0,3,7,5,5,2,0,30,20,28,3,1,5,0,15,32,5,3,0,0,32,22,46,4,1,4,0,10,12,18,1,16,10,20,7,16,4,6,13,26,0,30,4,2,0,18,1,3,1,10,2,0,12,1,22,11
"COG2451",7,23,2,42,4,0,9,132,0,2,3,3,0,6,3,0,18,0,2,0,5,1,11,0,0,4,39,9,3,2,0,0,61,0,4,14,3,1,0,12,7,0,3,11,0,7,1,0,16,2,0,734,123,0,2,21,17,364,0,32
"COG2452",1,4,5,11,22,3,2,188,151,6,24,2,1,5,2,40,4,3,2,5,2,142,1,55,2,51,3,9,1,1,1,2,75,0,0,2,3,4,26,8,93,84,0,8,48,7,44,32,0,2,805,310,187,72,10,0,1,145,4,71
"COG2453",613,990,977,719,452,166,407,633,351,340,1551,459,783,368,559,390,612,186,385,237,423,1305,637,146,419,829,1067,464,503,338,571,343,815,377,397,490,412,455,1402,513,587,676,397,484,141,641,1375,153,771,517,167,168,788,1010,94,1109,896,720,364,810
"COG2454",0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0
"COG2457",2,5,8,21,15,2,11,35,2,4,2,3,4,8,8,0,13,12,4,9,10,15,0,9,3,13,7,48,43,8,3,7,46,15,2,6,12,1,9,8,7,10,19,0,2,3,9,0,0,10,0,15,0,14,0,0,3,15,8,0
"COG2461",0,1,0,4,1,0,0,1358,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,104,0,10,0,0,8,0,0,2,0,0,0,1,749,46,1,0,0,0,647,0,0
"COG2501",19,70,57,94,201,65,39,3,8,101,5,173,21,256,163,24,250,138,267,86,138,28,46,30,198,178,42,259,102,239,114,330,5,297,24,102,423,152,5,317,90,169,149,139,32,323,40,37,86,196,6,19,20,9,115,172,62,5,281,348
"COG2502",38,0,4,8,2,0,2,30,195,0,228,2,0,0,0,4,0,13,1,1,7,15,9,66,0,0,1,1,2,0,625,2,8,0,0,0,0,1,3,2,1,78,5,2,2,42,5,17,1,60,137,109,13,3,2,1,0,88,0,2
"COG2503",828,551,719,733,1330,461,426,216,301,1002,427,730,806,577,884,950,602,922,551,1161,759,253,594,487,876,601,700,926,759,643,568,605,279,689,984,1139,590,762,364,879,780,602,732,442,204,710,227,727,68,943,1002,302,788,279,126,165,724,684,531,625
"COG2508",238,1,10,47,2,522,9,149,155,40,21,71,3,47,3,88,14,233,6,7,13,226,3,65,15,22,2,3,1,9,41,56,148,52,5,9,28,7,49,5,22,65,13,26,421,2,52,63,33,8,45,25,65,49,94,3,4,32,2,3
"COG2509",955,459,269,1146,715,4720,263,149,1806,179,2021,388,82,225,354,252,1342,840,384,185,890,136,1931,508,242,388,666,1042,851,469,2018,228,231,241,126,586,332,205,208,1339,760,412,603,320,527,606,205,1657,2072,641,978,1092,899,127,5316,3390,707,238,136,999
"COG2510",1,0,0,1,2,29,5,11,4,0,2,0,0,0,0,3,0,31,0,0,0,2,0,94,0,2,0,0,0,0,0,1,4,6,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,2,2,4,17,5,4,0,0,17,0,0
"COG2511",490,2708,2721,1733,270,159,1485,1397,249,108,3452,1860,2271,762,1106,588,789,0,652,1345,764,3058,799,0,666,2016,2863,1041,391,844,7,587,1388,547,4,2088,545,587,3582,844,1965,1418,1178,2133,32,2523,2857,348,1,1807,80,4323,793,2655,186,26,2591,3570,627,1472
"COG2512",333,755,951,14,0,0,59,382,69,0,2273,70,766,0,98,168,2,0,4,0,0,1717,0,0,1,501,579,24,0,8,0,0,521,0,0,6,4,23,2043,19,117,678,8,96,17,241,1665,24,0,22,16,396,107,1135,0,4,361,1269,6,276
"COG2513",2957,6056,6785,4604,4668,1738,4006,4427,2548,5833,6628,4686,6082,4700,4285,3925,3314,2221,4441,4964,3986,6972,4328,2344,4344,5498,5454,4284,4915,4649,3644,4448,5177,4890,4694,4310,3982,4583,6333,4770,5062,5164,5470,4348,3132,4054,8116,2572,4679,4100,2766,3737,2910,6337,1902,3883,5363,4798,5352,4337
"COG2514",181,41,98,23,13,171,8,200,55,46,191,64,47,50,15,414,28,62,25,15,20,565,6,759,30,92,57,13,13,14,23,19,136,30,1,16,46,46,100,31,58,370,30,17,23,53,678,13,14,31,13,96,29,402,49,6,31,108,26,66
"COG2515",2030,1102,1542,1200,1435,817,647,2051,998,764,1689,852,809,1244,1035,2743,808,1634,857,876,933,2829,2537,641,765,1157,1170,934,821,868,2113,1047,2839,901,885,1136,910,727,2363,1161,1020,1685,1088,958,131,849,2671,3734,2913,1174,1568,1699,2338,3164,1713,3136,980,1645,1068,839
"COG2516",122,129,36,23,5,201,34,1334,30,754,324,257,67,173,76,159,154,5,284,2,22,351,0,286,212,101,30,270,75,249,42,133,1159,481,56,32,1102,150,196,24,186,337,23,75,72,143,198,24,0,59,12,726,147,354,426,0,72,805,127,129
"COG2518",2736,2358,2691,2627,2815,1109,2044,5687,926,3178,2473,2506,2011,1840,2754,2978,2204,3434,1956,2418,2299,3932,3918,2795,2221,2345,2962,2445,2774,2097,2841,2092,4983,2125,2373,2855,1943,2263,4092,2442,2592,2687,2376,2092,2205,2669,3551,1873,3834,3119,1370,5738,4045,4168,1497,3482,2699,3646,1700,1882
"COG2519",234,1279,1416,1094,341,216,1407,867,288,143,1384,1129,1355,651,873,477,718,3,707,765,855,1634,241,7,543,1018,1427,772,358,721,14,635,813,769,278,997,428,549,1623,596,1064,877,1049,1252,38,1044,1503,180,21,747,137,1096,161,1263,134,21,1324,1289,622,725
"COG2520",439,1888,1518,1945,315,149,1390,991,168,94,3012,1919,1216,691,972,443,890,0,646,1127,658,2618,1118,1,608,1398,2676,1010,372,892,2,546,1121,552,37,2010,564,508,2812,932,1668,1196,1192,1634,5,2008,2265,275,53,1892,55,2542,434,2054,168,109,2116,2629,531,1367
"COG2521",0,59,4,83,0,0,31,23,0,0,0,7,5,2,25,0,45,0,3,0,5,1,29,0,1,21,108,7,2,8,0,0,5,1,0,11,10,0,0,17,42,2,1,24,0,36,4,3,0,0,0,2,0,0,0,1,73,14,0,89
"COG2522",7,134,72,491,56,55,29,230,15,31,31,150,87,126,59,28,55,0,62,264,48,84,305,0,126,131,94,85,102,121,0,106,132,119,2,254,59,95,33,136,80,48,164,186,0,167,73,14,0,284,3,680,115,102,48,2,156,407,86,71
"COG2524",1,1,7,5,0,0,2,0,7,0,1,0,5,0,1,0,0,0,2,2,0,5,3,0,0,6,50,0,0,0,0,3,0,0,0,1,0,0,1,3,0,1,1,0,0,9,4,0,0,0,0,2,0,1,32,0,11,0,0,34
"COG2602",309,10,5,25,8,47,0,249,69,23,783,3,4,61,8,66,3,813,0,4,45,63,12,407,1,17,2,12,3,0,47,19,21,7,2,7,2,2,27,14,23,36,6,7,80,17,48,8,4,28,29,201,198,37,332,7,3,193,1,22
"COG2603",1007,1004,875,1334,1665,597,912,454,360,1562,583,1574,668,1815,1571,876,2008,1348,2020,1482,1473,1043,1482,1256,2447,1547,1363,2118,1645,2061,974,2439,588,2187,1062,1209,2981,2023,1436,2111,1334,1558,1421,1455,3729,2505,1182,218,1914,1641,476,419,617,1245,651,2298,1046,213,1692,2763
"COG2604",2546,162,408,296,330,1139,102,501,1805,362,1221,149,54,209,119,4452,137,654,195,75,256,748,119,270,224,161,131,130,155,107,956,259,693,187,671,587,199,183,1154,240,127,1508,156,241,27,167,596,7568,87,471,3961,1502,2910,1156,715,10,87,2257,91,354
"COG2605",2004,1875,1968,1514,1321,5825,4279,2880,10681,1470,2033,2129,1711,2127,2531,819,3410,1302,2497,1747,1965,2043,1252,1768,1959,1665,1919,1537,2022,2222,828,1689,2487,1928,1687,2987,1592,2029,1973,1308,2019,1776,1756,3565,127,2317,1915,1524,1293,1627,6082,3246,1101,2190,5064,1023,2350,2840,2064,1734
"COG2606",1780,2093,1719,1612,1082,747,2605,1743,1472,1863,1136,2011,2312,1794,1839,2116,1516,435,1635,1514,1778,1702,854,1161,1426,1792,1648,2011,1594,1635,1255,1626,1581,1751,1605,1612,1275,1614,1676,1463,2095,1474,2230,2687,3152,1492,1903,1416,1072,1354,1593,1323,1724,1857,654,1130,2120,1208,2167,1484
"COG2607",731,494,699,642,936,291,451,207,309,860,280,520,418,412,559,503,799,884,615,497,562,270,616,1779,446,634,404,768,946,531,847,591,262,814,652,460,600,535,181,662,535,360,548,334,1969,446,328,143,640,739,370,101,539,368,468,108,447,67,400,386
"COG2608",623,41,44,59,14,212,21,395,214,22,114,60,9,32,19,248,27,208,28,7,29,179,33,438,12,52,75,16,5,10,38,26,215,32,14,33,14,11,78,28,40,94,52,25,797,40,158,124,7,41,200,240,405,99,352,5,59,330,6,76
"COG2609",4945,14169,11823,11961,10484,2938,12454,5180,4652,12296,8400,13855,13550,11505,10858,8323,9746,4940,12559,14865,11879,10643,14190,6602,10125,11751,14627,12574,12962,13401,10786,12925,5671,12855,14144,13291,10421,11000,9537,11438,14578,10023,13964,14421,8815,10990,10905,6989,15884,11417,5672,2413,4662,10663,4200,16456,14146,3632,12499,9786
"COG2610",3926,765,938,944,1132,1688,544,584,2183,579,2753,733,715,1019,678,3788,591,2109,668,1090,946,1512,361,1549,770,994,637,336,474,577,1985,454,1311,341,1058,1363,298,747,1556,721,895,1422,815,988,3593,900,806,5511,575,1101,4383,1542,3193,1672,917,152,699,2175,880,827
"COG2703",240,8,22,91,11,43,4,905,73,9,440,14,4,10,5,326,4,211,9,14,14,27,10,374,1,8,8,3,0,3,114,19,894,5,1,29,3,1,89,22,16,48,15,42,61,10,39,373,16,20,108,115,141,37,466,1,1,220,3,11
"COG2704",21,0,0,2,2,1,2,3,23,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,3,0,7,0,0,0,199,0,0,3,1,0,1,2,0,0,0,4,1,0,16,1,0,211,0,2,0,4,4,0,1,0,0,29,0,2
"COG2706",410,688,1362,698,394,362,218,384,165,244,272,450,445,707,179,1143,462,1155,437,187,365,1388,106,261,377,1098,450,288,219,313,300,294,576,184,189,203,358,356,461,567,663,621,302,466,73,487,1623,291,95,593,57,163,169,1260,119,426,401,207,824,574
"COG2710",838,1116,1394,3021,4889,1320,2266,60,101,2285,73,3206,543,6062,2999,228,6130,237,5259,1999,3755,137,78,22,4366,3153,793,5229,3239,5227,2113,6927,227,5595,825,3017,9777,3712,304,5813,2416,3492,3337,2628,12,5407,628,169,49,4444,104,94,707,243,330,3,1476,87,5328,5743
"COG2715",827,165,222,207,287,375,165,278,463,88,455,168,170,106,95,300,118,848,103,183,128,284,181,1356,97,159,115,108,150,84,96,167,293,99,46,158,150,79,228,172,168,258,145,139,3906,143,229,1384,71,243,400,279,535,348,163,628,127,153,92,103
"COG2716",1630,184,174,194,135,694,151,319,855,87,681,153,150,154,191,1612,70,531,78,77,107,365,447,269,85,175,298,97,93,97,804,73,444,88,79,204,91,83,752,125,139,607,74,144,175,171,316,2585,216,279,1677,780,1931,611,442,1121,113,1151,128,195
"COG2717",1176,835,882,738,942,561,1049,373,357,431,388,647,1015,469,977,1294,981,616,952,988,1407,533,1729,770,637,858,1105,1345,1498,795,1278,605,458,906,348,1098,668,758,540,919,1044,626,1098,819,489,592,519,1374,1767,670,1207,431,984,658,523,1444,879,668,478,655
"COG2718",2548,71,172,421,104,1138,352,231,3239,54,2011,74,61,111,47,1927,153,1190,94,87,100,180,139,2189,60,107,33,36,103,64,935,109,426,135,82,215,143,85,340,249,85,718,190,145,2937,121,234,2688,106,364,3354,3481,4280,350,2093,4,32,2055,80,184
"COG2719",3028,56,190,472,113,1492,445,316,3471,58,5136,68,60,145,41,2223,209,1472,144,96,138,220,146,2528,72,139,36,53,87,70,1137,144,457,180,127,259,149,95,376,331,117,811,197,174,2885,200,284,3300,168,470,4017,4202,4681,465,2520,3,51,2331,73,273
"COG2720",4,218,244,268,39,12,565,114,9,3,27,181,226,127,157,27,256,0,100,17,265,35,75,9,102,167,80,132,68,95,46,25,114,106,7,92,119,119,69,128,184,37,200,213,1,222,43,12,155,157,1,24,8,71,21,60,220,239,164,207
"COG2721",1673,5427,4551,4270,4971,1014,5017,2057,1542,6727,1623,5016,5913,4284,5008,2655,5391,1173,5956,4617,5094,2843,5100,915,4621,5387,5229,6267,7675,6099,5086,4831,3291,6090,7353,4944,4968,5277,3257,4555,6456,3725,5380,5029,503,3767,3228,3376,3325,4513,1928,975,1482,2801,779,4342,5515,1761,4649,4226
"COG2723",2467,1844,1653,2537,1704,1826,2956,2200,1673,1688,2720,2575,2533,2101,2318,3389,2338,742,2656,2746,2117,1356,1441,1010,2065,1735,1519,3097,2440,2560,2089,2181,2224,2257,1762,3040,2556,2042,1519,1794,2328,2276,2240,3116,112,1344,763,5860,261,2436,4035,2370,2412,1474,819,1273,2002,3555,1992,1218
"COG2730",839,1489,1206,2384,1678,358,1631,3228,593,1340,771,2181,1965,1307,1342,440,1007,50,1076,2746,970,1124,2131,366,1894,1032,1518,1081,1023,1315,1219,1419,3534,763,1420,2145,917,1454,958,1299,1489,972,1342,1250,152,1579,582,711,2787,2149,482,2082,408,1036,252,2559,1692,2036,1402,1021
"COG2731",0,5,15,13,2,0,0,4,0,4,0,5,3,5,1,4,1,1,3,8,1,4,3,0,0,8,2,1,1,0,35,9,10,0,6,2,9,5,6,27,6,7,8,4,0,3,15,40,5,0,0,113,10,10,29,15,0,5,8,1
"COG2733",1300,1,53,19,48,1021,38,131,358,30,271,64,8,85,8,1493,7,46,20,4,43,382,37,451,17,25,10,11,4,5,27,36,287,19,11,173,14,17,244,17,57,392,7,52,196,29,128,2549,21,126,1373,572,1488,259,196,1,6,926,14,91
"COG2738",160,606,734,624,1131,203,554,204,142,1822,185,788,668,691,1022,188,492,80,592,830,729,281,1088,133,1001,619,827,526,602,529,1021,666,228,698,1556,664,657,989,405,863,701,439,798,409,1378,611,280,50,1109,629,57,186,603,326,207,971,691,50,667,567
"COG2740",280,180,273,391,253,293,64,102,53,142,188,159,50,243,264,164,474,992,200,79,373,152,594,775,169,306,221,455,421,204,324,192,116,215,103,267,263,168,65,401,308,111,219,167,173,289,108,86,595,387,65,42,435,61,89,101,182,67,226,321
"COG2746",53,415,491,279,381,26,237,817,256,503,348,314,452,431,283,170,148,10,260,287,225,483,443,342,297,460,256,204,342,323,308,258,639,332,437,235,222,396,383,286,317,310,344,291,12,342,439,68,706,284,153,561,209,411,62,616,372,587,531,339
"COG2747",165,4,4,4,5,49,0,8,74,2,44,3,1,0,1,67,0,34,1,3,10,0,5,41,1,6,1,0,1,1,49,7,21,2,0,8,1,0,12,5,2,12,10,9,47,7,14,75,0,17,90,41,152,22,39,0,1,12,1,4
"COG2755",2622,3297,3225,3398,4947,2418,3010,2057,1792,6781,3071,4428,3665,4780,4171,3695,4197,2678,4333,4009,3704,3618,3782,3016,5345,4103,3606,4625,4447,4269,4654,5373,2361,5112,7957,3746,5177,5211,3279,3886,4002,4531,3516,2855,2460,4534,2970,3760,3523,4785,2331,2348,2802,3616,2475,3143,3514,1759,4296,4185
"COG2759",580,7882,6876,6550,6657,487,7271,4791,1341,8195,2642,6907,8195,6844,7669,3179,6137,2221,6426,6732,6992,6376,8313,1191,6270,7111,8424,7343,7529,6680,5522,6315,5429,6772,9205,7551,6043,6937,6423,6583,8226,5228,7867,8143,319,6416,6710,499,6011,6518,1060,1808,656,6547,514,8052,8355,2052,7661,6425
"COG2761",1142,762,870,824,838,721,588,415,428,502,648,650,590,553,847,1575,680,1202,505,535,712,999,1646,1165,585,853,1202,804,905,474,1637,489,455,547,529,760,548,613,567,708,823,829,599,537,702,682,953,744,1656,882,1015,465,898,969,426,1363,691,569,515,789
"COG2764",364,21,51,71,7,207,11,129,179,12,334,37,2,56,10,174,6,518,4,33,4,381,38,443,6,24,19,9,3,4,99,33,143,25,33,6,4,8,347,26,21,187,12,10,78,13,248,65,8,39,121,60,164,376,228,3,4,86,3,6
"COG2766",3975,122,391,775,195,1923,552,464,4945,96,6137,135,104,195,83,3027,274,2185,192,157,226,417,216,3555,85,256,80,89,142,134,1471,262,808,231,203,360,269,150,521,506,171,1250,305,248,4832,265,501,4532,209,646,5234,5696,7215,715,3422,12,75,3297,119,379
"COG2768",3,85,416,53,0,0,141,671,25,0,19,102,284,185,17,89,15,0,28,7,19,153,0,0,85,120,79,20,0,31,0,1,568,2,1,25,17,101,40,85,141,53,28,44,0,58,186,50,0,35,2,95,11,180,7,0,59,216,178,35
"COG2770",673,41,110,161,155,453,55,607,416,425,303,99,19,221,39,524,55,275,101,124,34,335,77,604,201,49,35,49,38,89,1551,57,461,79,127,55,85,208,331,170,116,189,137,40,3678,74,268,465,185,136,558,411,712,297,164,181,57,188,209,45
"COG2771",4004,217,395,407,609,1753,433,261,1296,353,1631,501,120,624,434,2560,726,6374,497,241,577,1171,1141,6007,519,428,240,398,638,410,2100,693,559,529,129,629,781,470,358,638,323,1351,373,390,3637,760,497,3508,1554,803,1661,932,3166,614,3117,836,202,901,443,769
"COG2801",30175,1008,3458,2606,1389,15470,655,50977,14888,1748,25725,2573,231,2382,607,28894,512,21362,1036,450,1191,9265,9058,23424,736,1816,1325,419,314,444,7505,1746,42017,976,948,4089,903,674,6564,1209,1726,11631,1298,3001,37141,1539,10488,37237,17821,4013,24833,21613,40723,9226,23550,8294,1067,28529,447,2042
"COG2802",1351,3852,3436,3403,4128,1101,3630,2002,1129,4242,1305,3811,4053,4234,3955,1961,3462,1278,4077,4611,3676,2212,2944,1178,4124,4007,3523,4049,4038,4118,3079,4107,1477,3845,4084,3317,3832,4459,1993,4077,3558,2730,4255,3478,257,4043,2311,1603,3030,3754,1497,1062,1453,2163,1006,2962,3670,1456,4490,4136
"COG2804",13739,5592,5856,5149,5645,4970,4392,6972,6362,6356,10542,5563,4847,5666,3945,10828,4361,11315,5068,6429,4149,5671,5409,8591,4731,5410,4392,4705,3625,4919,6868,5921,8980,5001,4714,4739,5083,4592,6790,6025,5091,9420,6034,5290,8280,5125,7153,17973,6430,5386,13742,7915,14896,7090,8517,5554,4626,9359,5743,4686
"COG2805",2617,2288,2162,2226,1942,1132,1800,1808,1471,1944,5152,2496,2017,2436,1199,2727,2051,2351,2123,2129,1569,1597,1758,1694,1563,2212,1722,2226,1139,2253,1994,2638,2495,2098,1423,1460,2156,1589,1987,3135,2289,2560,2355,2148,3281,2009,1855,3624,1975,1960,2629,1765,3769,1700,1411,1731,1935,1943,2429,2184
"COG2807",667,11,21,22,1,331,11,55,428,7,367,78,11,21,2,116,2,884,50,13,13,168,14,2106,10,77,8,7,2,0,770,25,42,47,1,11,37,14,21,22,33,187,8,14,3568,47,111,40,14,95,291,84,236,54,158,2,8,119,3,11
"COG2808",856,78,160,94,46,377,12,142,425,61,388,114,24,107,36,606,92,1069,64,38,56,612,163,651,53,127,98,126,81,77,214,63,376,94,116,145,111,67,316,71,120,436,80,60,186,75,622,1040,202,160,259,222,430,568,667,61,46,102,46,108
"COG2810",3,1,0,0,0,0,0,67,0,0,7,0,0,1,1,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,1,0,3,0,1,0,0,12,1,0,2,0,25,0,8,0,0,0,18,0,1
"COG2812",2813,11588,10648,11096,12514,3525,12284,11762,3453,12908,7392,12148,12921,12870,12808,5675,11140,4179,13004,13053,12351,8234,10232,5162,12982,11072,10133,11901,11685,12827,10756,12151,10241,12591,14371,11097,10888,13161,8557,11518,11436,10097,12541,11656,6660,11589,9138,3986,8682,10972,3131,8976,5268,8641,3870,8122,11517,7271,13333,11847
"COG2813",3664,165,323,450,618,1470,364,642,1782,330,1887,264,178,273,497,3485,473,2045,340,155,604,694,1583,2154,220,340,446,419,514,260,2261,362,868,354,347,731,244,226,1169,405,346,1241,336,442,2716,406,510,5390,1929,891,3937,1756,4461,900,1495,1932,251,2242,130,451
"COG2814",3719,35,154,119,117,1717,106,494,1815,42,2654,210,60,318,67,3632,37,1196,101,83,88,1038,82,3832,63,232,30,55,11,17,1996,74,653,140,35,255,42,55,744,117,156,920,78,209,7353,227,947,4354,85,573,3414,1393,4600,1174,996,5,27,2554,38,206
"COG2815",22,875,995,1467,617,54,2529,405,423,216,360,1219,1640,1004,1501,212,1244,0,1311,1035,1662,225,15,41,923,738,551,960,473,1193,45,1228,300,1350,683,982,665,1028,238,1045,1121,522,1809,1879,26,435,307,69,3,345,349,153,12,271,106,23,1062,183,1199,494
"COG2816",1764,1317,1841,1416,1904,1060,1044,741,968,2073,957,1264,1477,1300,1639,2413,1180,1873,1369,1539,1388,1458,2065,1523,1718,1527,1568,1719,2005,1306,695,417,350,493,571,504,524,541,361,522,558,498,495,366,630,463,524,1074,639,558,571,260,450,574,102,381,441,401,400,434
"COG2818",2790,521,624,502,491,1150,608,2216,1328,315,2010,451,395,507,486,2857,404,2155,390,253,519,1045,1506,2316,529,595,741,353,339,321,1559,394,1506,320,524,618,352,516,1016,363,482,1373,329,674,2137,579,956,3716,2058,686,2904,2599,3198,1219,1105,1448,465,2931,374,521
"COG2819",2955,452,572,1064,1097,1400,399,638,1276,1580,1100,891,570,936,881,3642,328,549,635,999,1017,441,1839,656,1396,566,535,431,246,717,3057,1057,468,911,1562,1054,591,1424,809,806,591,1106,923,613,167,832,325,3330,1156,1483,3001,2119,2490,823,464,1060,575,2000,509,756
"COG2820",100,514,534,905,655,273,859,311,466,288,346,741,734,735,1260,292,749,58,831,614,1412,526,1444,59,526,478,740,677,484,786,1152,749,357,900,607,843,433,555,488,695,762,506,1121,1358,39,337,525,192,1157,611,253,404,71,644,158,1451,784,293,597,365
"COG2821",515,272,526,300,151,518,198,796,147,207,1544,214,97,192,139,414,150,1606,170,66,100,431,289,1159,191,333,339,164,232,141,388,159,523,206,235,65,253,205,260,229,227,194,298,94,273,221,439,207,294,216,95,215,1039,308,698,211,150,231,152,191
"COG2822",260,1,27,21,9,358,15,0,239,12,118,15,1,10,6,60,2,38,3,0,80,26,3,92,0,8,2,0,0,1,151,20,42,18,3,27,1,0,15,46,10,31,45,112,149,16,20,71,11,56,211,84,478,46,68,0,3,3,6,16
"COG2823",1958,2266,1850,1863,2019,823,1685,963,1488,2906,1464,2045,2195,2021,1998,2200,1345,1849,2056,2044,1758,1377,1871,1498,1909,2009,1662,1941,2224,2175,2004,2049,1497,2161,3326,1717,1504,2305,1780,1843,1874,1852,2279,1778,2004,1474,1749,2646,1830,1696,2303,1203,2070,1601,1006,3118,2002,1421,2353,1624
"COG2824",844,22,36,41,47,351,21,89,550,26,972,45,5,97,36,629,15,866,31,23,48,128,687,741,21,51,52,4,5,13,285,14,46,11,7,36,2,2,51,16,7,100,16,19,570,22,37,446,489,61,210,157,295,57,170,435,9,140,4,18
"COG2825",851,296,364,259,338,314,183,455,426,360,356,228,273,179,330,921,249,299,210,266,235,254,381,636,250,288,303,369,349,184,527,156,423,238,197,284,254,244,381,345,273,423,340,178,1700,243,351,1270,571,328,837,498,1396,405,339,831,300,644,182,245
"COG2826",6680,76,298,149,116,1500,75,4543,2645,32,1577,271,14,182,57,4593,163,839,262,70,113,1049,1464,5105,32,209,119,337,117,154,328,41,1124,93,20,78,67,13,305,79,70,260,112,107,576,75,435,1464,1663,238,1881,1357,1725,559,269,92,17,1072,20,85
"COG2827",988,311,305,298,218,763,282,856,869,303,560,329,321,362,343,987,185,1373,268,290,248,641,386,1263,292,331,317,270,339,254,519,325,919,310,268,235,198,367,706,241,317,684,347,317,1409,238,715,1326,244,353,1025,1170,1388,608,748,356,306,1001,357,339
"COG2828",2289,339,575,478,543,895,201,435,951,1136,794,417,182,274,410,1890,834,1354,546,225,334,595,394,2890,547,538,500,708,1070,567,1286,514,579,721,1586,473,814,507,521,344,405,944,311,243,3791,363,634,3877,767,658,1963,760,2683,751,1794,438,304,1015,197,357
"COG2829",1360,28,66,29,68,520,32,148,774,25,1499,40,6,127,11,1596,13,722,55,12,60,219,55,1479,8,87,9,9,4,4,679,39,243,37,9,156,12,5,228,45,34,487,43,92,2953,82,143,2200,24,228,1612,731,1968,263,1191,3,10,859,7,111
"COG2831",1155,506,814,821,733,1046,385,991,510,1157,818,675,345,544,391,871,643,3081,755,430,580,700,127,3954,998,704,494,836,922,696,573,750,567,874,1140,403,1017,828,879,694,492,654,662,332,742,810,814,264,371,745,422,470,3078,788,1602,211,351,352,594,913
"COG2832",887,549,959,862,357,400,1060,393,568,136,777,512,923,659,561,701,518,828,461,867,909,349,39,801,427,495,326,394,361,501,373,473,420,577,359,668,298,403,374,672,581,352,890,1037,216,488,355,512,37,470,812,491,859,471,623,172,533,456,720,369
"COG2833",280,145,204,263,72,284,83,70,48,65,1990,96,23,62,181,143,205,894,86,20,100,149,586,702,57,154,466,165,155,89,136,88,136,88,110,49,87,60,280,154,181,103,66,81,118,108,179,49,514,106,70,111,581,98,344,1629,157,35,41,206
"COG2834",1433,515,747,624,611,696,412,830,574,603,686,495,391,514,729,1476,611,1465,533,425,538,919,811,1675,523,698,721,680,849,519,1048,475,817,525,497,518,554,525,863,590,597,774,481,582,2495,563,982,1485,947,767,1108,499,1921,1026,828,888,560,734,471,584
"COG2835",422,422,513,303,306,146,279,498,172,384,641,245,425,244,390,579,254,353,230,258,282,702,433,392,267,419,411,221,340,198,319,201,423,260,240,262,258,288,736,270,292,381,263,244,483,337,715,362,460,340,267,235,363,602,204,397,286,543,223,340
"COG2836",1073,31,36,42,42,406,18,644,569,24,563,52,16,82,23,1107,20,637,40,36,48,370,28,724,8,39,13,48,24,19,525,36,584,38,14,98,20,14,269,43,50,492,69,107,3038,58,215,1338,20,147,875,1095,981,385,556,38,14,987,7,72
"COG2837",586,29,69,33,20,323,16,79,284,9,222,45,25,42,13,505,15,152,10,5,57,149,15,266,10,46,13,7,2,5,634,95,261,42,21,201,13,32,312,92,114,437,39,216,331,123,215,2265,27,244,1766,655,1322,321,819,6,59,1032,77,112
