"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG2888",0,1,2,89,0,0,0,1,0,8,15,1,29,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,30,2,9,16,4,34,0,126,2,0,0,0,4,25,0,0,0,3,1,0,16,0,2
"COG2890",6041,6123,6207,7169,6240,7280,4075,3524,6085,5906,6032,6594,6291,6562,5499,5612,6269,6836,7377,6182,4895,6035,5729,5297,6207,6455,4430,6885,6001,4983,6476,6802,5489,7798,1959,6905,6045,6212,4827,6536,7104,7420,6136,5589,6247,5813,5957,6730,6390,4757,6019,6376,6686,3931,6355,6845,6170,5823,5326,6049
"COG2891",144,192,186,211,236,273,781,705,206,182,132,124,142,211,141,308,168,142,218,127,110,114,189,199,342,150,696,187,159,741,302,218,115,181,302,172,149,206,590,177,182,181,251,130,332,124,200,314,222,118,141,143,154,584,163,196,131,124,452,359
"COG2893",262,269,83,149,140,123,191,49,130,182,186,138,198,251,115,103,187,158,160,206,640,122,391,163,142,180,586,168,167,107,63,188,46,86,50,177,197,206,155,258,239,199,81,153,134,199,177,211,117,163,138,209,133,590,156,126,194,218,338,126
"COG2894",274,1023,153,46,883,209,1435,1374,141,583,2271,946,846,247,1263,1164,718,933,9,861,206,1421,380,264,498,1219,1190,580,1570,1297,107,1034,107,363,466,709,787,335,1174,412,213,97,156,1505,140,1589,633,625,268,1188,2170,1923,767,1002,576,516,1046,690,810,288
"COG2895",2430,2136,1698,700,1529,1331,2688,2403,1884,1381,1340,1004,1690,2181,1437,1889,2261,1741,1244,1963,3751,1661,2619,2096,2015,1826,1804,1608,1414,3108,1460,1601,2124,1584,1239,3003,2070,1821,3723,1992,2202,1311,1211,1395,1444,1958,1924,2746,1755,1322,1666,1496,1972,3951,1342,1099,1155,2152,3051,2742
"COG2896",4244,3858,5261,4657,3564,4012,2732,2243,4860,4390,3991,3935,4247,4675,3382,3815,3725,2768,2929,3634,2924,3028,4001,3997,4110,3773,2700,3432,2950,4010,5197,2718,1977,2942,1508,2782,3553,4309,2154,4172,4800,3849,5129,3324,4805,3888,4017,4712,4927,4210,3709,2911,2510,3100,4538,3173,3902,3885,3893,5609
"COG2897",6552,3149,6778,7307,3410,3720,2774,1825,7340,3033,3424,3859,4819,3824,3590,4617,3424,3104,3663,3010,2655,3425,3174,6943,7316,3138,2541,3549,3946,3886,5940,3811,4032,2797,1407,3640,3016,4658,1823,4149,3916,3735,5628,2794,5431,3218,2806,3688,4912,3114,2562,2688,4020,2798,3430,4407,3546,3161,5042,4276
"COG2898",767,45,137,21,25,18,601,235,239,22,26,54,27,2,30,66,9,20,5,12,526,6,31,286,358,14,2742,50,109,262,45,4,10,17,657,91,37,18,73,7,0,3,87,9,77,11,20,47,32,33,11,11,9,293,23,19,28,2,630,176
"COG2899",376,339,95,4,145,39,123,21,115,59,92,65,161,103,44,35,159,168,56,283,1108,84,276,109,102,195,131,159,59,102,24,33,30,87,50,262,354,166,94,133,133,63,48,30,25,221,233,253,133,138,100,176,28,356,59,53,140,223,313,9
"COG2900",9,45,8,0,6,52,359,459,6,7,25,3,0,3,25,72,2,8,0,0,31,1,1,23,45,5,12,3,18,353,23,0,1,4,108,22,17,3,591,8,1,2,9,0,65,21,51,42,24,9,17,2,0,24,12,0,6,1,172,33
"COG2901",159,358,153,229,372,400,604,626,200,227,255,177,238,471,242,309,394,399,324,408,72,259,451,193,277,389,418,297,306,611,225,373,366,496,223,406,407,279,520,326,465,364,254,217,264,286,337,472,306,166,263,378,351,351,286,388,283,354,355,306
"COG2902",2932,1079,2616,631,805,1308,6893,7152,2022,664,826,811,933,196,1082,3131,371,281,78,208,9091,221,781,2809,4244,484,4295,539,822,7962,2890,449,613,103,2669,707,294,642,10224,529,144,149,2351,356,2085,849,854,2512,2119,664,818,194,378,8158,533,171,327,308,6742,3490
"COG2904",205,640,232,230,626,822,1530,1361,235,363,504,345,423,684,690,682,786,808,630,867,642,485,864,279,473,669,1155,524,556,1493,357,639,760,1007,437,667,888,466,1944,482,728,656,327,457,386,598,840,959,469,301,529,874,614,1384,370,652,753,594,807,400
"COG2905",766,644,276,175,400,470,4357,4270,323,136,282,112,190,23,530,1086,64,130,60,88,1300,35,199,1083,1444,161,4309,208,233,3700,243,23,138,78,2094,648,144,90,4854,51,5,80,360,79,545,387,371,2005,387,132,317,64,33,3622,252,37,127,25,2861,1359
"COG2906",7,58,7,11,19,60,428,465,9,19,40,10,28,22,64,105,12,21,12,20,33,8,3,32,87,24,89,22,21,383,24,5,7,20,174,46,25,16,653,18,19,18,30,4,60,49,59,67,30,14,27,10,9,155,26,5,15,13,197,83
"COG2907",1141,4887,2343,5461,5027,5667,2349,2669,2031,4953,5008,5759,5762,6247,5601,3257,5739,5255,6066,5105,1188,5465,4617,967,1261,4751,4068,5431,5574,2760,1106,5591,7267,5740,1469,6359,5018,5707,3114,5595,6664,6555,4671,4521,4848,4767,4735,6200,2367,3848,3806,4842,5873,3623,4853,7114,5785,4836,1703,945
"COG2908",2034,2372,1970,1545,2700,3012,2617,2787,2067,2282,1421,4992,1812,2350,2068,2189,2202,2497,2876,2606,2530,2445,2878,2251,1967,2307,2082,2130,2271,2911,2225,6986,10084,3285,1779,2517,2613,2486,3164,4371,2398,2755,2364,2101,1608,1701,2689,3080,2320,1456,1886,2085,9354,2951,1861,2194,2213,2579,2611,2451
"COG2909",675,412,132,81,220,194,3851,1635,213,162,121,141,72,10,300,571,40,128,3,47,4022,68,20,410,1871,219,3054,218,413,2940,135,22,40,69,3216,462,191,57,4202,36,5,28,301,16,315,238,138,710,224,91,189,80,4,4114,225,50,164,14,3204,1294
"COG2910",428,31,19,6,16,21,153,52,39,56,23,19,45,31,6,24,55,9,3,5,55,1,50,67,68,18,93,11,51,25,7,27,5,9,190,23,9,28,57,23,34,35,23,7,24,29,13,411,18,50,22,2,3,296,19,9,3,10,90,8
"COG2911",3243,1152,1362,485,372,1436,7027,6635,1310,383,491,289,579,138,651,2073,136,604,784,152,9427,77,40,1792,2440,431,11539,445,450,6756,1301,162,90,790,1756,585,325,328,6531,321,135,464,1402,86,1582,443,869,1572,1250,366,535,229,81,9648,471,114,245,107,5538,5027
"COG2912",2030,449,2269,1987,305,132,481,145,2338,344,624,272,1030,468,197,1161,408,341,64,357,381,193,624,2034,2459,488,175,331,264,800,2028,242,160,94,419,266,438,916,399,543,463,101,1578,129,1750,543,216,396,1297,733,593,183,214,331,233,66,138,403,1150,1028
"COG2913",509,658,347,358,697,603,860,638,497,396,489,400,539,801,521,521,736,626,536,840,874,491,1212,439,513,684,1130,557,545,870,504,610,703,686,307,719,840,527,1411,608,874,560,360,426,453,564,631,863,566,377,441,660,630,1211,395,504,632,631,852,461
"COG2914",69,86,93,38,45,64,569,475,135,34,66,20,41,80,55,194,67,15,18,18,41,15,275,109,191,46,290,22,26,458,218,40,52,8,164,56,27,47,466,80,89,17,34,12,104,58,52,216,202,55,44,9,35,225,41,13,19,64,265,215
"COG2915",65,166,64,47,129,139,917,863,141,89,117,60,112,237,166,316,128,51,99,67,71,84,537,82,239,71,370,103,121,810,278,109,73,53,312,136,100,145,746,210,228,149,65,99,138,136,157,362,360,96,78,34,120,439,100,121,64,134,452,330
"COG2916",11,57,6,1,22,44,418,592,4,11,50,8,7,2,14,172,5,11,1,8,50,6,5,32,81,5,375,2,16,625,30,1,10,1,28,12,25,2,439,7,0,4,20,1,81,32,55,79,27,11,21,9,11,314,26,3,16,0,229,72
"COG2917",1905,1967,1855,2363,2185,2235,397,453,1581,1744,1970,2361,2280,2586,2373,1796,2489,2242,2574,2305,1097,2543,2038,1390,1432,2046,1496,2394,2488,803,1925,2394,4484,2448,431,2943,2200,2252,394,2214,2705,2814,1795,1804,1979,1883,1963,2849,1928,1380,1335,2110,2723,1503,2181,3445,2434,2095,1254,1042
"COG2918",962,1880,1188,933,2404,2279,2858,2784,1486,1166,1373,1144,1243,2468,1674,1828,2371,2192,1791,2518,431,1983,2791,1021,1524,1992,2539,1700,1981,3025,1825,2069,2497,2522,914,2380,2431,1538,2647,1771,2420,2068,1294,1627,1283,1621,2085,2571,1993,1144,1478,2307,1889,2215,1107,2247,2076,1867,1946,1352
"COG2919",119,172,135,121,98,137,519,540,147,109,128,60,158,155,137,227,157,73,89,81,157,80,189,176,245,136,448,88,162,540,182,179,71,95,195,142,89,104,476,106,143,91,158,62,207,161,105,234,113,113,122,98,135,546,83,79,81,83,421,295
"COG2920",198,177,335,90,132,148,407,491,364,176,181,98,159,272,239,359,352,116,225,161,67,123,491,258,354,148,118,157,246,599,506,238,135,92,276,191,172,270,691,350,297,328,108,183,176,218,222,403,398,136,121,67,239,124,156,284,133,211,386,379
"COG2921",64,83,85,54,66,65,426,436,141,52,60,20,62,71,82,187,90,29,24,29,52,38,227,60,155,45,366,35,105,419,203,52,61,15,157,88,22,49,579,54,87,30,42,16,91,81,58,185,148,43,49,34,54,275,64,20,34,45,259,126
"COG2922",170,123,224,186,42,214,509,784,416,136,128,84,80,281,21,271,66,49,33,60,10,11,333,147,216,44,123,45,35,664,510,32,13,46,35,90,63,172,519,185,260,89,191,29,252,90,134,270,465,68,121,21,28,174,108,40,37,175,290,222
"COG2923",74,110,141,38,60,110,358,361,126,107,95,36,82,57,104,207,113,36,95,55,15,48,107,118,210,64,127,67,115,488,313,94,54,39,151,86,68,130,401,134,65,112,64,73,153,71,62,224,237,83,97,33,95,98,93,84,43,73,300,334
"COG2924",228,353,375,234,358,469,624,558,364,266,313,233,283,483,322,396,518,413,333,443,71,320,584,347,431,410,515,294,350,597,459,389,396,458,197,433,445,297,687,375,472,380,369,251,311,320,402,445,464,256,278,407,398,462,256,401,342,381,437,437
"COG2925",1099,1668,1067,1834,2087,2241,790,1060,1132,1418,1585,2062,1744,2451,1979,1515,2317,2115,2411,2143,49,2199,1558,795,934,1879,324,2326,2060,1073,4214,6571,7790,6856,1570,7504,6420,5877,2672,6119,7641,7651,3582,5118,4476,4796,5799,7386,5076,4510,3639,5661,7709,1155,5868,9209,6535,5870,2434,2605
"COG2926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",359,342,233,249,360,317,814,677,268,263,284,239,311,291,337,407,391,272,234,358,772,308,440,282,420,270,1064,292,376,687,279,339,460,235,294,460,354,257,953,303,305,189,289,204,360,329,326,548,281,255,213,352,330,869,202,191,227,247,688,448
"COG2928",1672,2570,1809,2799,2713,2924,494,523,1861,2746,3276,3011,3024,2734,2761,2130,2977,3226,3075,2797,709,3205,2067,1592,1561,3177,1790,3144,2822,986,2039,3502,2876,3235,726,3206,2835,2453,671,2848,2895,3081,1962,3080,2312,2604,2350,2754,2406,2087,3280,3717,3251,1249,2549,3365,3613,2739,1185,2283
"COG2929",59,31,6,1,16,23,144,99,18,6,7,29,6,2,11,38,23,12,7,5,76,11,28,39,82,10,396,9,20,100,13,6,24,5,11,24,6,5,327,14,0,2,13,3,30,15,6,17,11,14,7,5,3,277,7,4,21,4,87,75
"COG2930",395,354,280,134,202,179,214,46,342,177,322,237,296,298,141,158,214,246,122,351,311,145,531,353,305,246,1580,244,192,257,218,115,97,162,23,248,365,369,22,264,287,167,274,183,263,706,237,240,279,275,184,211,143,722,190,71,179,292,308,408
"COG2931",5483,7901,6660,6881,5697,11726,8583,7450,6613,10925,6231,10395,7841,6082,7330,6547,7188,9514,7237,7649,3787,6448,5588,6155,5405,10216,7412,7429,5077,15838,6744,8097,6510,10413,9836,6611,7784,7345,32573,7817,5369,7615,9520,6996,9503,7525,7894,5372,7672,8790,7637,12335,6742,10043,9567,4558,8653,7125,8570,11468
"COG2932",202,41,102,10,30,7,290,671,62,26,26,18,39,7,86,105,18,14,1,15,666,12,24,97,172,19,234,11,43,114,173,33,66,10,3147,62,24,59,1190,45,28,23,173,35,106,57,108,184,134,67,41,31,41,1887,33,28,46,21,787,257
"COG2933",114,267,143,80,100,177,1350,1464,144,77,169,41,120,23,188,526,42,64,1,45,361,6,69,198,510,86,1584,74,100,1414,184,13,3,9,505,117,68,86,1187,73,23,42,157,2,277,373,165,439,175,67,135,34,32,1259,77,6,38,50,827,426
"COG2935",871,818,942,281,582,372,1351,1039,838,452,565,567,695,526,639,796,613,428,255,707,1556,496,1167,865,1162,518,2312,436,628,1484,847,396,466,258,454,616,721,655,1590,559,581,288,627,488,662,556,595,881,713,540,507,574,436,1920,456,226,490,491,1500,1261
"COG2936",4683,7449,6607,3654,2881,3694,2556,958,6403,6717,5401,6169,5592,4799,4420,5290,3059,5788,1612,4073,1318,4285,3326,6286,5615,5220,4699,5701,4073,4535,1849,1112,271,1471,172,792,1347,1831,306,1676,1421,1121,2715,1620,2633,3104,2398,1134,1692,3024,2648,1872,629,1124,1670,525,1674,1995,1453,2189
"COG2937",553,1115,589,867,1476,1164,4895,5338,671,638,769,766,717,851,1240,1691,982,896,1495,900,624,1138,969,794,1357,701,5125,831,1099,4313,941,1209,1446,986,1388,1490,980,784,4767,775,923,854,1234,726,1325,892,1229,1614,822,611,900,960,1095,2537,656,927,689,540,2394,1400
"COG2938",310,237,199,248,179,268,623,571,181,193,205,176,228,272,200,268,382,181,158,203,551,169,393,233,324,203,688,206,222,634,266,244,192,163,234,289,196,238,1063,247,265,223,224,147,272,216,177,337,248,191,169,202,220,729,175,194,207,227,554,236
"COG2939",1666,1289,1139,966,675,1166,1784,2216,1055,1155,1003,937,669,1253,606,746,712,1218,1896,1111,2210,857,1411,1277,804,1017,767,1084,1038,2466,958,597,926,1375,356,878,1224,891,1827,1022,1233,1168,1120,676,1163,1210,1470,1519,1171,1009,1160,805,595,963,1042,482,810,1334,1603,1480
"COG2940",637,1128,599,1084,1483,1277,306,419,651,1582,3090,1467,1981,2521,1442,1174,1853,1442,1738,1494,1044,1682,1964,541,487,1650,32,1716,2348,285,681,1641,2408,1549,913,2061,1544,2081,235,1787,2512,1901,667,1370,759,2072,1623,1818,1031,3388,2004,1149,1760,533,1823,2315,1550,2077,295,528
"COG2941",1295,2134,1089,2116,2456,2454,966,1007,1041,1846,2057,2333,2283,2836,2361,1580,3076,2582,2827,2713,624,2811,2103,939,926,2442,1103,2641,2543,1236,990,2871,4372,2739,650,3229,2446,2406,1002,2478,2884,3154,1399,2187,1720,2117,2179,3183,1405,1870,1536,2388,3258,922,2167,3808,2686,2508,1138,607
"COG2942",331,101,200,43,111,54,173,71,246,137,106,56,136,160,119,173,96,82,30,91,395,75,310,382,205,65,206,42,104,224,550,179,199,176,360,352,210,380,298,365,371,107,551,198,430,354,206,376,511,331,379,179,265,648,210,56,119,277,942,477
"COG2943",475,460,149,71,136,411,3007,2891,191,61,207,95,157,29,224,893,56,102,5,62,1776,39,31,482,850,91,5946,76,221,2855,197,109,16,32,964,279,103,76,1832,107,22,53,241,12,570,201,381,584,203,169,225,45,39,3242,124,22,129,28,2090,636
"COG2944",99,62,13,13,35,68,448,844,18,17,25,6,19,2,34,130,3,11,1,14,132,4,6,84,98,15,677,16,36,425,30,6,21,2,186,27,10,6,853,11,1,14,23,3,85,35,20,104,32,40,24,3,7,635,32,10,17,3,193,105
"COG2945",1638,1754,1384,2547,1808,2296,673,557,1382,1580,1760,2272,2116,2047,1959,1481,2227,2209,2444,2059,1192,2100,1541,1382,1340,1970,1637,2497,2163,839,1296,2146,3395,2246,767,2643,2129,2172,1631,1973,2189,2490,1480,1745,2266,1675,1822,2390,1520,1673,1178,1783,2691,1774,1983,3076,2278,1875,1265,1104
"COG2946",1,57,4,2,7,32,11,16,7,3,58,0,43,1,8,225,0,1,0,0,4,0,0,27,35,15,7,1,6,416,13,0,0,0,3,2,2,4,48,6,0,2,2,0,8,44,110,15,16,0,31,0,0,0,16,0,2,8,86,9
"COG2947",2211,1887,2253,2865,1703,1905,1299,1252,2223,1961,2402,2435,2343,1894,2045,2322,1799,2071,1774,1754,974,2193,1084,2121,2235,1908,1262,1944,2001,1642,1982,2268,2700,1885,716,1716,1625,2114,1539,1884,1867,2217,2530,1957,2488,2011,1767,1861,1894,1837,2277,2093,2244,1015,2105,2469,2128,1883,1748,1138
"COG2948",1330,141,383,41,37,62,935,359,378,78,44,83,74,6,42,152,31,32,1,25,5217,24,28,492,547,56,5191,46,158,460,92,10,8,27,724,107,28,31,1329,28,1,23,233,18,110,20,58,63,104,31,26,38,4,3629,58,29,38,30,1529,197
"COG2949",286,25,66,4,34,15,143,100,80,26,10,67,2,14,64,250,36,10,4,29,40,11,24,314,22,25,203,44,14,52,25,12,21,24,79,26,13,14,13,16,9,6,69,4,17,4,5,133,55,8,7,16,4,79,9,1,6,3,95,58
"COG2951",2962,4358,2873,4449,4711,5571,4581,4529,2880,3603,3583,4110,3861,5093,4435,3859,4935,4774,5290,4802,3660,4543,4900,2435,2941,4086,6569,4600,4248,4727,3905,4771,6966,5828,1841,5910,4771,4172,5051,4398,5410,5999,3000,3928,3781,3528,4206,4998,4318,2581,2895,4391,5498,4058,3692,6115,4664,3985,4625,3663
"COG2954",536,837,441,257,673,488,192,100,464,714,1006,1001,577,322,856,1040,562,781,396,701,72,819,434,536,323,822,324,583,682,240,422,837,354,646,39,520,620,498,111,570,315,454,493,1108,288,1056,799,419,516,757,1229,1329,624,235,681,357,731,511,293,390
"COG2956",775,690,1182,1164,490,1631,1428,1673,1135,1157,570,662,530,717,483,1059,390,623,1001,332,308,291,651,945,1254,615,1964,590,323,2108,1581,572,360,1449,358,470,388,663,1926,700,676,1113,1055,397,1146,578,703,843,1165,395,665,407,564,1492,798,432,506,594,1394,2420
"COG2957",1878,2121,2002,1674,1113,3233,2090,2165,2480,1989,1819,2547,2247,2263,1981,2013,1788,1251,1297,1137,1875,3314,1229,2212,2042,1480,1820,1373,3084,2721,2561,2984,2811,1645,921,2201,1302,2442,1745,2117,2378,2799,2296,1497,1856,1639,1658,1582,2129,1567,1825,1632,2947,1635,1715,3500,2088,2110,2240,3593
"COG2958",2,4,4,2,4,2,100,494,7,1,0,0,1,0,0,5,0,1,1,1,14,2,3,22,11,1,17,7,0,44,8,1,0,0,11,5,0,2,676,3,1,1,5,0,2,3,1,7,8,6,1,0,0,1,5,0,3,0,10,29
"COG2959",240,351,216,216,216,244,2026,1922,292,148,191,86,199,107,297,750,246,78,28,61,289,136,438,358,640,126,1941,79,288,1763,345,194,273,19,585,295,124,161,2395,150,72,39,190,60,414,244,225,821,341,176,207,70,197,1464,137,70,69,62,1032,709
"COG2960",117,237,116,86,141,150,712,519,105,94,156,101,136,130,140,221,189,122,86,222,212,115,312,166,259,173,865,168,162,525,43,29,22,30,79,64,82,40,131,42,45,47,25,45,78,54,56,130,50,44,41,50,32,190,31,22,45,50,141,69
"COG2961",182,313,99,60,179,329,1344,1121,129,202,175,150,156,198,306,451,176,141,128,223,666,209,239,217,439,186,2536,121,200,1232,39,57,21,60,170,118,72,39,400,44,71,72,45,44,69,92,76,182,50,39,48,51,51,699,57,47,82,46,278,119
"COG2962",2195,2147,1936,2633,2285,2777,2137,2166,1620,2035,2151,2388,2318,2877,2339,2073,2735,2381,3138,2278,2762,2453,2627,1348,1705,2052,1953,2755,2326,2210,2429,2547,3900,2682,1023,3410,2293,2317,1656,2675,2984,3257,1670,1804,1920,1844,2074,3102,2700,1156,1399,2028,2470,1533,2324,3604,2533,2246,2316,1581
"COG2963",1731,509,589,74,276,427,4652,4564,932,161,252,167,273,26,531,1571,369,75,11,83,1709,93,1381,1609,2377,167,6790,283,287,2796,626,81,62,40,2032,418,138,116,5378,114,18,54,519,19,550,274,634,1017,1075,214,226,73,111,4305,225,56,108,91,3022,6647
"COG2964",93,5,230,19,14,8,17,1,266,106,2,23,18,6,25,50,1,20,50,10,21,22,19,114,120,20,0,27,26,62,297,10,5,49,9,11,2,25,31,32,13,21,154,20,18,9,21,61,113,27,12,10,6,2,33,32,18,4,72,78
"COG2965",0,17,3,1,8,4,42,47,0,5,4,0,12,10,0,19,23,4,0,1,8,1,2,4,2,3,7,1,0,0,2,2,0,0,9,9,1,5,38,1,14,0,2,0,0,0,1,90,3,1,21,0,1,64,0,1,0,4,12,5
"COG2966",446,230,45,14,31,212,1250,1809,99,18,122,34,33,8,33,491,7,27,1,6,89,7,26,188,171,14,11,11,78,1511,103,7,4,4,91,108,44,9,1133,22,0,76,97,4,304,92,202,386,74,21,107,20,1,143,69,10,16,6,484,195
"COG2967",812,664,965,682,513,830,712,657,945,673,605,487,583,679,429,633,661,535,567,541,756,411,650,1012,816,511,619,474,331,915,1020,541,516,621,273,636,520,773,850,667,704,699,817,423,766,532,640,763,767,680,643,396,579,722,622,354,417,664,960,1002
"COG2968",391,64,292,477,36,164,435,370,302,67,108,52,168,60,41,279,17,12,12,5,602,7,115,367,332,33,657,28,28,421,703,73,32,17,227,105,49,428,1499,312,193,88,1064,20,1135,140,138,584,490,161,229,30,30,1614,178,22,80,202,1239,546
"COG2969",86,168,145,28,96,120,767,695,206,45,115,52,108,152,95,286,112,50,36,41,82,49,399,155,332,69,523,49,58,738,273,88,145,22,214,94,55,82,1042,135,162,31,90,45,176,112,80,298,307,74,96,26,107,453,79,34,46,98,468,296
"COG2971",526,462,692,195,483,539,1457,1868,753,318,648,449,360,235,177,656,249,120,77,333,706,84,284,652,823,793,947,235,136,2281,771,175,126,112,155,248,266,329,1321,176,246,88,460,129,536,432,314,695,633,786,628,150,240,900,352,29,147,375,1186,988
"COG2972",2533,439,389,111,119,256,2172,1635,537,239,206,202,188,119,298,1252,153,242,60,110,3358,93,566,1348,953,273,1658,588,368,2093,294,116,130,119,1577,345,205,136,2833,106,95,96,435,34,581,235,308,1095,325,124,215,73,152,2107,206,57,112,113,2254,617
"COG2973",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,13,0,0,1,0,0,0,0,0,0,0,4,0
"COG2974",51,289,23,21,181,234,2544,3096,40,50,140,41,89,24,273,652,137,59,12,92,215,93,232,124,477,76,1575,66,170,1887,95,85,128,38,656,186,125,40,2370,59,20,28,101,73,205,154,247,543,154,118,142,78,89,1291,83,57,62,35,1066,493
"COG2975",48,169,62,62,231,188,107,24,93,98,151,108,143,276,157,102,278,226,210,288,11,178,388,34,40,222,18,204,214,41,119,240,209,246,76,275,296,161,58,202,295,232,62,168,64,147,198,229,182,124,144,237,211,60,117,221,204,246,50,70
"COG2976",175,342,312,352,310,403,981,1032,355,360,304,190,240,470,304,469,362,300,252,225,152,203,661,232,408,342,875,262,315,1038,475,273,237,318,357,280,245,410,1417,428,476,358,333,177,400,347,311,582,427,247,312,163,295,646,318,209,257,345,636,455
"COG2977",165,111,275,75,135,159,699,132,249,180,45,125,110,34,64,173,116,23,240,26,93,56,96,253,343,75,800,80,56,626,290,43,65,20,167,67,51,116,141,140,44,68,237,75,88,127,70,81,217,125,77,41,61,482,186,51,60,29,384,172
"COG2978",534,550,377,317,208,335,2319,2829,418,255,363,102,340,129,260,985,232,165,42,170,2306,126,270,565,677,219,2704,70,255,2552,421,161,223,76,260,375,249,259,2019,128,113,152,378,72,693,444,360,1028,299,334,349,156,149,2162,196,32,134,94,1428,405
"COG2979",39,43,28,8,20,21,424,260,36,28,19,1,22,2,37,34,3,15,0,12,201,2,1,39,172,10,970,15,19,169,13,1,0,6,342,43,11,9,333,3,2,2,33,3,30,5,8,45,33,5,13,5,1,754,13,4,6,1,370,52
"COG2980",139,124,188,189,53,198,744,695,213,175,130,55,154,119,93,244,98,39,69,28,25,39,157,193,279,76,110,52,111,737,330,83,48,35,298,100,57,168,662,146,112,86,150,22,232,110,130,319,212,98,118,32,83,272,72,95,39,127,417,362
"COG2981",174,291,171,62,210,179,1335,1201,227,100,207,122,184,110,267,563,222,153,52,164,1226,154,635,390,546,232,1872,219,294,1199,171,136,85,72,519,190,223,124,1402,143,111,83,141,89,313,251,218,564,167,192,152,147,161,1117,116,62,113,81,1182,541
"COG2982",806,504,686,432,270,227,2384,1058,872,328,265,350,484,173,426,753,324,98,82,94,2442,153,582,874,1555,393,6652,241,373,1537,955,396,203,43,1258,322,72,317,4030,345,169,220,483,145,628,218,113,912,749,441,326,108,309,5135,238,88,226,134,2233,2333
"COG2983",374,462,236,54,302,170,879,690,321,149,246,198,283,358,329,385,347,220,102,373,740,290,879,257,388,233,1131,207,357,878,300,234,221,107,290,404,346,262,868,330,335,107,121,203,193,305,273,593,295,282,221,267,263,1041,123,121,208,310,738,348
"COG2984",51,158,15,29,45,177,1207,1685,27,53,110,130,88,3,87,415,15,15,13,10,221,56,16,112,450,43,224,59,55,1658,87,29,37,11,223,93,70,34,2182,18,3,10,66,15,112,158,341,170,72,42,56,26,5,867,80,6,37,18,774,396
"COG2985",560,14,55,14,10,11,60,18,58,35,6,108,39,5,5,25,3,14,2,17,81,7,59,262,50,16,6,11,28,10,59,3,1,3,28,23,3,15,29,3,5,10,61,2,33,1,8,138,48,39,9,3,1,88,18,2,3,6,57,44
"COG2986",2487,2883,3220,1505,1182,2141,2089,2472,3193,3692,1408,2785,1733,2352,1272,1970,1083,2151,2316,1270,2149,863,2327,3165,2370,1696,1179,1941,1254,3037,3729,1314,338,2393,755,887,1512,2573,2362,2230,2314,2178,3338,1144,1989,2531,2920,1596,3094,2421,2840,1100,835,2495,2682,763,1528,2089,2530,3775
"COG2987",2448,3344,3331,1611,1267,2276,1646,1713,3235,4161,1545,3138,2121,2601,1333,1802,1394,2639,2668,1540,1739,1285,2793,2952,2292,1980,1150,2313,1543,2666,3615,1393,501,2909,861,1116,1863,2825,1829,2559,2671,2403,3475,1285,2033,3085,3536,1497,3072,3061,3108,1214,882,1888,3093,857,1750,2407,2315,3357
"COG2988",329,1059,24,28,966,408,1695,2239,30,552,2074,863,792,184,1456,1533,779,1305,16,1024,109,1617,105,148,254,1348,366,742,1309,1971,110,1212,68,510,346,916,1099,213,1535,423,97,144,55,1911,339,1460,756,934,322,1033,2376,2573,829,326,533,447,1218,669,756,342
