"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1909",624,185,423,1,311,275,426,167,49,156,74,84,235,630,95,0,632,415,174,37,5,555,453,4,150,199,120,53,530,241,783,564,373,501,743,48,20,280,837,390,205,68,120,289,53,58,1142,439,174,0,84,651,184,144,329,235,263,423,396,390
"COG1910",452,50,1710,110,112,236,128,909,591,163,782,258,754,282,135,219,871,1275,235,154,150,91,174,500,184,32,163,244,1184,50,680,104,549,159,173,185,211,127,563,110,48,152,306,737,55,124,573,265,20,107,99,876,17,75,185,33,151,86,185,1156
"COG1911",34,60,70,9,151,95,139,73,17,93,52,33,32,163,29,0,81,117,95,14,6,140,170,0,51,78,41,24,117,80,260,376,168,198,283,37,20,107,93,148,96,29,33,86,0,19,42,302,35,0,9,83,43,51,139,125,137,83,149,148
"COG1912",314,1471,835,1184,881,1008,1207,875,172,400,859,703,299,1102,754,1241,817,535,765,734,180,1259,1684,160,897,979,908,655,824,1326,971,639,1136,739,823,593,546,821,723,1001,637,700,1500,646,1974,947,601,1085,2277,328,241,909,1308,894,369,1190,562,990,1316,505
"COG1913",2,8,11,4,1,2,17,135,0,28,160,0,0,11,1,0,3,1,42,1,0,4,3,0,6,4,3,2,2,3,23,10,1,7,8,2,0,1,0,7,13,0,0,4,0,1,4,10,0,1,2,16,0,8,56,0,8,0,4,4
"COG1914",2708,3115,1262,2020,2479,2426,3408,1111,892,4474,639,1558,3388,1954,1941,8056,2426,1230,2026,1272,3705,2692,3830,954,2590,3154,2044,1742,1485,3037,1240,2613,1718,3383,2100,1960,1033,2802,1071,2024,7780,3066,2825,1677,1257,865,2704,2408,1873,1938,543,2013,2222,6502,2940,1725,2946,1981,1999,1153
"COG1915",3148,1,1034,0,20,3,38,962,0,6,424,2,1247,412,0,0,973,1948,60,0,18,252,10,9,0,2,0,1,2089,2,452,14,48,163,446,0,8,4,4229,84,19,0,2,1292,121,5,1948,137,12,0,105,894,3,41,2042,33,232,491,276,1806
"COG1916",362,308,1450,69,467,499,747,953,212,528,656,204,595,999,131,123,674,1113,581,56,85,858,935,210,293,373,188,144,1051,382,1161,1335,985,953,1260,236,140,446,649,651,430,164,311,943,15,101,383,1380,244,33,63,1169,325,277,852,536,463,402,782,1265
"COG1917",1576,436,1202,770,823,333,670,1335,689,1267,953,505,2146,761,502,1604,1439,1392,832,589,223,718,1028,653,285,427,430,376,1569,638,362,311,85,269,238,123,231,62,475,177,195,89,109,295,77,126,456,282,177,83,152,380,196,242,346,180,302,266,306,364
"COG1918",76,19,169,40,23,14,28,271,47,30,200,18,144,18,24,0,25,113,32,8,2,29,35,2,18,6,35,10,96,42,72,44,35,56,30,18,39,69,52,26,24,3,21,106,11,8,28,12,11,4,2,31,26,50,173,6,48,0,34,161
"COG1920",1700,483,1160,259,245,325,400,558,391,273,559,232,1340,735,282,0,1301,1740,582,186,110,488,294,23,474,436,246,305,1780,450,1098,316,403,356,765,225,343,328,2651,381,126,386,372,1261,743,408,1874,602,776,39,164,1274,438,199,819,380,426,698,595,1505
"COG1921",1607,2005,4897,1262,1408,1977,1610,4584,287,1923,3581,1205,2126,2822,991,375,4663,4308,2766,594,532,1835,1784,1519,1487,1625,1209,1283,4472,1671,5877,1435,2541,1601,1881,1017,1539,1626,2599,1840,951,1180,2292,2533,2622,1547,3967,2943,3371,79,889,4875,2446,1071,2407,2361,1206,2562,2516,3764
"COG1922",276,808,144,763,523,782,712,200,521,458,327,451,182,526,508,667,429,190,683,663,533,584,566,619,806,538,579,700,177,596,428,400,895,528,410,396,326,980,250,658,345,695,1188,224,1846,918,369,588,772,881,254,425,582,914,225,777,598,711,520,148
"COG1923",304,127,199,127,378,112,211,180,525,360,197,213,543,194,157,303,229,290,263,157,613,163,241,694,178,160,209,245,178,161,219,202,141,139,181,209,344,176,129,146,102,136,179,324,123,82,146,158,92,823,420,220,140,275,343,127,195,123,203,163
"COG1924",32,1,35,0,9,1,80,7893,8,59,7526,6,80,12,1,1,58,214,14,0,1,4,10,3,2,1,1,7,148,3,10,11,18,7,2,7,4,14,117,4,10,1,6,347,0,12,87,11,1,3,27,55,0,29,3819,12,3,0,3,801
"COG1925",380,358,406,396,539,293,433,323,607,522,414,232,823,373,248,1070,351,376,586,173,1129,281,351,1479,331,304,350,263,338,344,289,281,383,228,245,318,404,302,378,277,201,277,531,535,695,244,147,271,476,690,1115,288,339,396,396,205,210,255,361,336
"COG1926",271,4,64,0,3,2,46,212,28,33,78,0,71,1,0,46,31,43,27,4,37,0,2,60,1,0,4,2,52,1,2,0,0,1,0,5,0,0,87,2,3,0,6,15,0,3,14,19,0,119,16,10,2,52,353,7,0,1,0,19
"COG1927",31,0,2,0,0,0,0,20,0,0,4,0,13,1,0,0,61,63,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,51,0,0,0,1,15,0,0,2,0,0,1,0,6
"COG1928",36,17,462,34,41,109,66,316,40,89,280,197,57,184,221,11,107,206,206,152,10,249,92,46,72,59,151,202,340,98,93,77,122,188,284,243,80,74,67,167,34,121,105,231,58,80,84,205,29,1782,14,96,31,43,162,102,219,181,125,192
"COG1929",770,1264,1341,1457,824,994,1176,605,359,736,686,597,720,1386,651,314,1264,1291,1180,569,1157,1072,1109,499,914,996,608,570,1688,1088,1521,517,953,703,967,462,527,849,1089,1118,356,617,1348,1391,2148,1042,1470,1467,3047,1111,1023,1336,1633,642,627,1422,562,1437,1535,1214
"COG1931",867,19,308,0,28,11,61,114,3,18,59,29,358,274,0,0,542,559,27,0,3,268,64,1,7,3,4,4,604,28,245,127,95,175,352,1,5,40,1286,92,5,4,5,377,86,5,1008,294,25,0,56,480,22,18,273,92,174,292,161,492
"COG1932",3450,4396,6506,4521,3700,3883,4504,3988,1866,2909,5799,4438,4480,4612,4225,3277,4038,6090,3846,4968,1815,5116,4743,4101,3489,4432,4701,3743,6016,4853,4004,3727,4433,3696,4791,3164,4735,3509,4650,4349,2490,3299,4618,6700,3792,4368,3889,5311,4916,3946,1274,4409,5145,3118,2360,4790,3509,4507,4662,6390
"COG1933",174,452,664,4,754,619,882,851,273,528,398,179,186,1468,213,1632,1576,526,615,61,138,1156,828,52,305,494,230,150,796,454,5151,5222,2841,3592,5711,721,247,2001,1110,2384,1614,455,1242,986,816,595,6982,4754,900,179,593,4958,1023,776,5795,2154,2037,2809,3261,1698
"COG1934",479,180,460,152,562,206,322,291,584,538,554,266,970,233,149,510,349,420,367,142,875,321,360,1284,175,215,313,345,387,277,318,310,264,360,483,238,385,324,354,236,195,173,284,710,311,133,177,199,131,408,313,348,173,504,554,128,440,227,294,510
"COG1936",1919,173,844,8,269,211,358,467,49,224,158,76,851,675,68,1,630,1414,287,20,32,518,381,6,100,209,80,53,1540,177,642,735,358,537,821,112,34,254,2707,337,187,48,80,924,68,54,1145,680,134,0,73,738,137,116,1138,285,366,506,434,1286
"COG1937",745,75,478,491,317,163,134,230,255,255,160,153,280,112,73,310,188,627,105,73,282,62,63,505,252,40,160,126,509,50,146,76,147,47,217,219,551,137,278,96,57,181,278,291,142,113,105,96,28,1419,422,129,43,167,94,146,41,65,213,284
"COG1938",2366,538,1233,2,850,629,1013,738,154,657,326,208,1105,1781,202,1,2123,1825,647,58,47,1543,1005,3,387,581,238,132,2029,523,1872,1968,1119,1393,2223,233,107,742,3838,916,652,162,265,1336,169,143,3410,1856,395,0,238,2259,390,307,1918,814,749,1179,1269,1944
"COG1939",61,365,247,36,161,406,343,37,14,687,145,393,90,140,446,0,12,117,197,186,6,243,333,0,518,293,329,594,179,245,134,363,370,806,187,565,82,390,93,355,1622,700,305,105,3,173,2,274,7,0,1,35,65,1111,4,30,659,106,166,107
"COG1940",5860,4271,4526,4345,4239,4459,4461,6117,1430,3094,5353,3392,4599,4739,3020,6062,4906,5119,4670,3076,2802,4054,4239,2285,4202,3606,3303,3413,5465,4203,5212,3137,5492,3296,4724,3252,4180,5030,6675,3941,1647,3435,4989,4727,6484,4482,5575,3775,6290,12939,1024,4705,4616,3039,5724,4561,3515,5198,4874,5331
"COG1941",16,1,2,4,1,0,21,292,4,2,6,0,2,0,1,0,3,2,1,4,0,0,20,1,3,0,1,0,3,3,0,0,0,0,1,4,4,0,8,0,10,2,1,0,0,0,0,1,0,2,2,0,4,67,246,0,0,0,0,0
"COG1942",86,190,27,1062,212,331,214,23,241,167,19,465,243,318,614,59,118,51,181,698,184,271,154,82,249,247,278,332,34,156,207,203,131,164,202,275,674,137,197,322,90,207,173,72,59,553,97,74,310,77,222,126,214,80,24,357,253,432,248,54
"COG1943",1777,38,1331,78,313,97,607,3315,547,974,1078,129,1916,153,43,3566,405,616,439,45,1263,116,280,4587,116,80,168,68,708,131,280,241,167,297,139,236,190,71,520,73,130,81,199,1062,102,22,132,253,53,1512,617,262,114,387,2653,61,270,101,149,683
"COG1944",1342,13,182,19,20,50,176,89,307,575,152,27,1517,47,114,1350,106,121,594,155,1068,25,140,3413,101,10,36,28,79,86,162,145,15,136,30,232,72,11,215,13,83,45,155,389,50,21,117,78,12,487,992,63,7,424,423,105,104,30,15,87
"COG1945",235,10,107,5,3,9,17,182,3,11,137,1,104,95,4,180,227,170,28,2,4,48,5,12,6,19,0,6,207,0,292,36,69,102,363,17,63,16,1039,67,32,21,20,313,61,6,1241,197,14,97,71,603,29,16,435,42,118,242,201,494
"COG1946",1589,1475,1583,2654,2373,1217,1880,832,1335,2158,681,1928,3063,1577,1845,2053,1305,1394,1846,2193,2702,1679,1490,5399,1114,1809,2108,1263,1386,2025,1561,1534,1373,1307,1620,1450,2262,1121,1820,1315,1085,1193,1737,1856,1176,1476,1271,1399,1703,4365,1027,1184,2321,1477,1534,1610,1161,1242,1833,1174
"COG1947",1760,3949,3027,3472,2704,4077,3788,3966,1483,4380,3331,4272,2627,3282,4261,2343,3253,2970,3787,4141,1596,3292,3592,2583,4274,4097,3871,3998,3071,3703,3589,3297,3545,4437,3239,4221,3052,3604,2569,3583,5511,4479,4302,3215,3217,3615,3183,3775,4108,2757,984,3484,4449,4935,2669,3742,3872,3799,3792,3231
"COG1948",2012,493,909,364,533,341,771,1087,3546,191,336,135,813,821,263,3651,865,1375,371,125,1252,512,1281,56,385,318,527,371,1449,355,850,892,728,429,1031,234,60,677,2851,635,472,114,363,859,1937,474,1676,419,392,894,3933,869,298,296,2984,343,587,601,643,1104
"COG1949",1128,923,1413,1261,1297,803,1140,797,645,1010,808,1067,1439,1157,1056,347,1097,1019,1219,1234,1116,1166,1059,1046,756,1092,1165,665,1190,1166,1541,1333,938,1098,1507,746,1110,859,1071,964,769,851,1058,1465,977,924,1015,1305,1049,795,416,1417,1348,640,816,1258,775,1051,1237,1368
"COG1950",10,11,36,6,21,8,27,30,21,18,43,4,12,11,0,0,42,34,40,7,5,40,7,1,6,5,11,52,51,23,51,28,2,148,39,25,17,34,12,19,36,0,2,7,2,2,8,7,0,452,4,24,0,38,30,1,155,0,0,10
"COG1951",3023,445,1960,853,1749,726,543,2601,1783,1428,2607,997,3171,861,488,1329,1270,1651,1012,660,2322,625,1159,2873,1076,348,931,921,1852,503,1800,817,1075,781,1232,1128,1829,864,1486,596,397,924,1190,2767,767,347,529,532,295,2553,872,1004,386,944,2046,288,797,440,1013,1855
"COG1952",556,377,496,452,768,342,427,448,873,615,452,507,970,450,412,695,505,561,519,382,1266,357,539,1608,453,489,607,486,381,484,540,439,441,314,430,522,758,480,290,338,258,400,405,635,493,335,321,306,255,1092,582,480,354,511,699,312,346,254,441,409
"COG1953",1557,4044,1417,3882,2983,3587,3371,738,580,1675,2073,3257,2342,3741,3260,693,3744,2317,3889,4095,3020,3879,3016,1008,3257,3886,3518,3451,2069,4512,1859,2926,4549,2052,4253,2371,2588,4896,2895,4467,1167,2750,3368,2086,8115,5496,4917,3549,5217,185,1906,3456,4160,839,1374,5299,3695,6095,3753,1855
"COG1954",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,625,0,0,0,0,0,1,0,0,0,0
"COG1955",23,353,134,4,401,430,572,99,111,223,139,120,47,634,160,0,345,118,308,59,12,122,885,0,244,383,119,84,202,364,583,1343,652,280,239,129,50,383,25,378,496,103,89,68,7,69,134,420,253,0,58,344,202,153,60,412,104,136,544,198
"COG1956",976,305,209,276,429,236,465,301,240,403,70,168,607,225,207,1094,293,280,471,179,732,327,644,727,212,350,313,190,283,338,73,75,72,98,78,86,77,94,65,60,111,40,123,141,96,59,60,91,223,287,81,75,187,168,243,145,45,120,107,72
"COG1957",1128,2415,2739,1245,2847,1865,1868,1332,281,1393,2124,1486,2632,2463,1224,507,2378,2333,2445,1213,1548,1992,1860,1392,1798,1782,1442,1470,2648,2204,2321,1204,2215,1245,1792,1082,1646,1954,2007,2015,678,1391,2507,2036,6757,1848,1739,2693,3238,1741,454,2257,2034,867,990,1994,1292,2152,2939,2367
"COG1958",1220,44,419,2,34,56,85,376,3,18,130,19,528,360,7,0,542,930,28,2,9,242,374,1,4,47,12,77,898,65,326,830,208,221,708,3,3,40,1906,197,29,8,22,599,109,4,1250,156,8,0,72,580,5,24,912,23,522,298,210,770
"COG1959",2047,1826,2176,2145,1851,2007,2050,5091,1508,1391,4497,1889,2171,2126,1810,2415,2407,2252,2535,1855,1254,1943,1773,2876,1738,2189,2111,1801,2167,1989,689,589,696,542,763,561,761,603,621,719,329,549,619,861,949,831,829,671,803,490,832,842,781,455,995,930,618,817,682,941
"COG1960",43258,49090,60564,44266,54455,41168,53937,50394,47675,43545,48650,50237,54842,53849,47767,48999,50653,56150,47852,52685,35190,50986,51356,87750,39594,51042,50136,43983,57928,52670,62131,49825,47993,41520,55335,41705,55567,38875,49629,45051,29129,39629,47632,57311,41559,45764,44429,50339,57627,59307,21039,49460,59477,41221,34329,52592,37965,42164,55610,54591
"COG1961",2432,1876,2819,1332,3864,2882,3172,7733,15340,7459,4677,2369,3100,1385,2885,8632,2495,3155,3057,1587,16098,1726,2600,5829,3739,2447,3181,2585,2748,1639,2172,2978,1834,2474,1106,4542,1553,2682,1842,1735,7687,3327,2413,2066,972,1220,1468,3288,959,23972,24905,2321,1324,6291,9416,830,2055,883,1880,1806
"COG1963",5,498,9,80,242,458,456,59,21,1033,77,544,2,135,483,1,37,13,280,285,21,274,498,0,600,433,383,654,17,381,147,511,347,1212,264,762,102,486,32,524,1995,771,432,9,5,218,27,271,10,0,8,43,86,1458,153,38,994,184,194,8
"COG1964",2280,236,1044,318,317,228,203,701,1244,88,1352,264,958,940,93,189,2182,1707,101,44,173,499,337,72,296,199,226,116,1856,244,655,72,151,374,996,71,270,602,3390,240,306,198,225,1272,374,100,3809,437,156,80,783,1869,120,108,1135,123,537,902,718,1787
"COG1965",204,23,363,58,74,52,25,124,341,96,130,58,134,70,65,85,39,209,76,86,152,32,118,49,55,38,67,75,176,31,75,52,148,69,95,106,153,53,134,45,42,62,70,135,20,23,17,89,17,54,187,33,26,43,54,11,60,14,64,157
"COG1966",3402,360,1692,391,1363,292,757,3939,522,2307,2814,205,2795,795,151,3083,1789,2238,1556,129,4692,557,727,2315,157,369,529,129,1681,375,1190,654,208,803,811,453,446,379,1456,456,420,118,504,2746,650,128,942,790,606,491,577,1834,592,849,4850,575,684,808,599,2118
"COG1967",144,271,470,4,355,324,456,172,96,345,207,46,147,660,133,0,468,358,389,49,13,644,435,0,160,309,141,93,493,207,874,819,469,624,891,82,77,369,341,401,391,84,141,191,7,70,260,938,138,0,33,543,185,155,209,343,245,321,511,443
"COG1968",3186,5817,3888,6273,3535,5937,5507,4600,2023,4799,4761,6173,2938,5246,6406,2476,4451,3987,5388,6263,2192,5401,5301,2703,5705,5937,6102,6247,3677,5950,4521,4726,5507,5061,4871,5084,4554,5780,3451,5780,5305,5817,5850,4144,6756,6945,5296,5120,7065,2894,1480,4653,6257,4972,3570,6708,5580,6697,5536,4272
"COG1969",49,1,0,0,44,0,16,347,22,129,84,2,81,4,0,34,106,20,30,6,36,0,46,22,8,7,1,0,7,44,2,1,0,5,0,16,0,2,62,2,24,0,11,44,1,0,25,14,1,16,11,7,3,66,257,1,5,1,1,20
"COG1970",609,385,125,556,313,289,352,36,757,247,52,277,144,301,251,1270,118,384,206,192,286,317,127,1487,337,224,346,245,252,291,160,123,290,208,277,199,209,378,139,282,134,229,445,187,876,396,87,193,569,1665,224,176,348,252,66,326,254,219,316,69
"COG1971",746,2,36,4,225,3,62,54,98,252,10,7,152,11,4,115,125,408,203,14,303,3,52,237,12,5,1,22,17,33,12,16,1,22,0,40,13,14,61,6,40,8,36,182,15,2,5,7,11,269,30,13,11,68,355,42,19,19,15,32
"COG1972",3087,2915,2847,3592,2463,1994,3218,3537,681,2683,2595,2218,2008,2488,2403,2752,2412,2404,2560,2422,1915,3118,3966,926,1357,3026,2745,1630,2619,3215,2212,2183,1681,2749,2656,2002,2579,1688,1773,2368,2465,1552,2423,2804,1754,1834,2048,2955,3326,2811,450,2393,4124,2881,2924,3464,1864,2637,2614,2770
"COG1974",3630,7132,3581,7609,5417,6820,6247,4981,2426,5205,4945,6566,3606,5804,7711,2900,4976,4193,6300,7914,3606,5921,5047,4352,7022,7012,6397,6889,3809,6726,4852,5432,6273,5427,5274,6382,7087,6222,4005,6574,7191,7186,6584,4046,7456,7919,5479,5245,7299,2884,5648,5215,7193,6054,4034,7317,5825,6664,5787,3852
"COG1975",2772,2698,5765,1435,2988,2886,2864,4516,1616,2850,5673,2310,4391,3682,1458,1293,4688,5913,3894,1297,2356,3319,3111,3177,2386,2855,1955,2629,5403,3378,4383,3138,4173,2721,3487,2249,2563,3523,4044,2810,1602,2011,2641,4761,1063,2393,4393,4254,2862,2520,1572,4588,2871,1829,3225,2773,2551,3244,3324,5183
"COG1976",2042,224,961,11,301,270,425,335,51,295,147,73,890,778,79,1,1057,1404,324,32,22,606,454,4,107,298,93,58,1685,207,901,854,486,623,937,96,51,284,2746,360,290,70,120,884,94,47,1679,835,146,0,93,979,192,129,784,400,430,584,591,1324
"COG1977",1539,248,1391,145,458,306,281,1112,180,586,1018,295,1284,704,251,207,1413,1493,707,211,426,421,417,444,252,324,299,331,1550,267,1325,375,454,383,694,296,405,284,2167,339,269,270,279,1094,221,162,1874,475,331,115,267,1618,363,370,1012,295,420,538,492,1349
"COG1978",12,215,2,378,224,122,111,34,677,64,2,140,3,127,239,385,36,3,184,255,887,181,157,13,208,219,309,111,0,193,25,31,33,13,31,53,40,81,15,47,34,35,50,0,83,45,10,42,55,169,447,16,55,26,85,44,15,22,48,0
"COG1979",686,8,214,12,469,6,101,155,844,607,63,25,1162,12,31,72,223,259,370,12,1466,2,132,402,44,13,19,43,34,80,15,92,10,102,4,168,47,58,207,12,68,11,57,358,29,11,30,25,3,367,208,52,11,98,944,31,113,101,15,62
"COG1980",2598,0,795,1,27,5,37,494,0,33,114,2,1048,537,0,2,1281,1651,124,0,28,338,4,10,0,0,0,3,1667,1,268,9,11,55,234,1,4,0,1183,49,0,0,0,329,44,1,873,53,4,0,57,448,2,1,400,9,99,196,97,476
"COG1981",1412,1168,1232,2693,1721,2934,594,817,734,813,1365,3159,1169,2263,1497,621,1343,1199,1129,2032,1081,2323,889,1503,3451,501,2322,3592,1035,824,1346,1185,2317,2737,1877,3608,2425,2917,686,2842,213,3599,2493,1543,2341,3188,1416,2038,775,995,633,1264,429,816,835,1881,2898,2859,2140,1295
"COG1982",2030,1505,105,273,1035,1692,1575,238,2527,3844,254,1834,560,336,1807,1032,258,51,1238,965,2701,773,835,3349,2421,1116,1092,2340,75,1081,363,1692,1000,3503,205,3106,379,1682,486,1432,5578,3205,1360,589,34,691,15,834,7,224,921,115,271,4069,1531,199,2889,648,575,129
"COG1983",168,11,239,30,155,6,103,391,40,194,449,38,468,12,14,1268,67,38,156,7,623,7,60,211,23,25,18,8,117,43,27,28,4,48,12,38,47,28,71,8,15,14,38,159,4,12,11,27,39,344,40,21,41,92,592,6,29,42,22,51
"COG1984",2832,2842,2645,4423,2754,2902,3459,1943,2258,2504,3040,3523,4445,3349,3564,4565,3898,3324,3726,4403,2740,3863,2620,10588,3097,3079,3244,3347,3149,3508,2404,2681,2898,2330,3357,2725,3591,3143,3347,3694,1203,2524,2689,3350,4394,4739,4470,3401,4055,2597,2555,3549,3617,1645,1866,4305,3246,5283,3078,3352
"COG1985",4714,8020,5214,6789,5381,7846,7731,3982,2017,6752,5268,7938,3945,6939,8600,3144,5739,5024,6229,8175,2335,7398,7092,3675,8293,7923,7872,7851,5159,7741,6593,7415,7602,8169,6754,7533,5739,7957,5570,7577,9613,8733,7806,4722,8314,8231,6868,6517,8974,3123,1674,6310,8383,7824,3234,8342,7715,8136,7478,4948
"COG1986",214,154,25,84,365,95,217,98,49,360,23,64,578,61,86,5,120,28,217,52,820,111,216,2,44,120,32,44,38,113,59,127,34,140,128,84,67,59,150,70,167,41,79,165,108,60,48,139,397,17,78,43,313,133,680,256,105,272,128,69
"COG1987",554,103,240,164,285,129,176,121,348,250,138,144,458,104,142,441,124,190,157,126,417,63,222,527,195,129,195,162,170,91,147,166,187,82,75,218,267,129,171,82,125,164,149,271,32,53,53,120,49,120,235,172,105,236,252,55,95,53,127,210
"COG1988",759,1020,500,922,752,781,1225,258,903,924,218,1054,390,984,1033,2588,387,336,735,859,533,954,1989,1911,738,1038,1141,940,334,1064,993,903,839,778,970,891,1022,752,265,865,1033,764,791,370,789,619,230,594,1299,966,570,478,1422,1324,423,879,711,598,971,158
"COG1989",2456,1570,2630,2182,1302,2000,2014,2404,1235,2359,2899,1641,2500,1512,2385,684,1772,2085,2029,2595,1555,1459,1751,1925,1910,2058,1992,1633,1867,1605,1553,1723,1875,1691,1632,1802,1627,1533,1693,1518,2210,2162,1997,2213,1959,1922,1604,2075,2004,1141,994,1881,2287,2126,2330,2148,1564,1903,1629,2304
"COG1990",1019,208,374,3,268,198,305,314,62,150,123,90,457,562,90,6,546,717,217,29,15,384,444,3,125,181,87,64,800,237,473,827,378,303,647,84,33,276,1335,306,229,52,86,512,66,37,956,499,113,0,65,571,127,128,743,215,271,271,312,695
"COG1992",2260,140,900,2,128,146,233,538,60,67,400,49,1061,753,68,0,1118,1500,132,34,18,352,359,13,115,131,70,30,1739,147,656,427,258,364,829,42,48,199,2994,247,224,61,32,975,183,39,2326,353,124,0,113,1414,78,92,891,171,392,758,528,1414
"COG1993",1,0,27,0,1,0,4,72,4,0,25,0,2,5,0,1,3,5,1,1,0,4,4,3,0,0,0,0,5,0,0,0,0,4,2,4,0,0,1,0,7,0,2,1,0,0,0,1,0,116,0,6,1,0,14,0,1,0,0,4
"COG1994",1666,1684,2466,401,1209,2345,1909,2930,666,3218,2608,1559,1129,1596,1811,1495,1704,1871,1708,967,271,1804,1786,270,2601,1545,1142,2411,2145,1308,2009,2907,1869,3837,1836,3167,617,2302,1163,1956,4789,3272,1773,2047,499,814,1348,2365,694,841,477,1745,1110,3987,2441,1122,2910,1200,1554,2262
"COG1995",3332,6921,4477,8931,5099,6342,6638,2949,1703,5111,4556,7920,3732,5651,8148,2645,4488,4740,5640,8917,2511,6536,6135,3086,6625,7565,7603,7366,4190,7328,5001,5731,6091,5737,5561,6344,6517,6504,3957,6784,7119,7016,6464,4806,6350,8256,4863,5045,7085,2416,1383,5176,7451,6269,2322,7189,6499,6893,6019,4922
"COG1997",285,74,203,0,127,123,137,213,29,114,85,36,121,275,56,0,310,175,126,13,10,183,185,2,65,109,17,25,237,76,364,310,226,205,331,42,22,140,382,142,101,42,60,169,23,23,443,316,57,0,26,304,63,50,592,141,105,121,193,190
"COG1998",382,16,135,3,21,29,33,132,2,29,47,7,163,120,13,0,179,224,23,3,6,41,109,0,9,23,1,10,258,26,84,63,61,40,100,3,8,21,489,50,33,10,10,144,25,11,311,67,4,0,17,157,14,22,279,38,69,68,72,213
"COG1999",3705,3821,3786,4297,3833,3298,4759,3346,1958,3337,4089,3836,2972,4736,3857,5513,3759,3202,3896,3691,2078,5265,5410,7017,2615,4429,4265,3117,3562,4289,4021,4985,3530,4249,4617,3138,3381,3198,2361,4384,3455,2433,3323,3832,3251,3538,3648,5850,3803,2479,1219,3794,4908,3938,2356,5492,3434,4419,4528,4442
"COG2001",1316,3076,2106,3296,2538,3014,2782,2415,800,1555,2662,3128,1662,2886,3050,1365,2366,2056,2961,3562,1249,3014,2521,1466,2574,3099,3176,2845,2142,3119,2210,2189,2829,2004,2835,2116,3415,2618,2281,2922,1556,2491,3112,2380,3862,3548,2681,2620,3771,1213,784,2465,3538,1615,1863,3463,2242,3303,3017,2398
"COG2002",59,143,19,22,197,107,101,16,159,160,28,16,345,79,14,213,24,7,65,4,105,65,38,753,115,39,12,36,11,94,41,53,84,24,12,40,18,94,49,65,12,70,168,44,8,77,30,60,171,45,38,27,64,31,40,91,47,88,80,11
"COG2003",1298,101,1644,393,1032,165,693,2345,1545,1563,1588,275,2092,140,170,3965,454,833,639,205,2214,77,422,2957,279,133,349,148,1083,246,341,284,364,208,95,626,570,187,686,92,210,196,384,1291,178,68,114,200,64,1834,1417,311,123,815,3710,41,208,92,165,647
"COG2004",13,67,35,5,76,92,108,98,28,92,77,34,26,99,29,0,106,38,120,4,4,107,194,0,63,113,26,23,51,61,196,251,188,146,179,49,17,70,27,100,97,25,33,36,3,24,48,202,52,0,6,80,56,50,116,143,95,75,133,70
"COG2005",118,41,108,104,91,70,104,154,335,315,211,139,135,115,92,183,119,114,101,102,211,78,144,369,91,54,130,165,172,94,184,103,101,84,103,175,198,69,147,66,74,91,88,136,45,57,87,94,39,113,296,277,75,154,32,35,74,42,100,108
"COG2006",50,43,765,41,23,58,82,2206,16,222,2214,21,239,186,60,0,814,471,324,8,8,97,122,0,17,97,14,10,605,32,678,160,49,150,148,36,123,8,156,74,190,12,24,198,0,20,610,198,66,0,65,935,133,154,1311,104,116,126,117,380
