"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2966",74,500,47,193,62,17,820,65,660,3343,179,1318,17,113,5,189,9,39,577,52,29,5,176,142,240,14,215,2,10,468,7,4,51,38,19,79,25,38,324,6,36,21,133,9,308,89,431,50,56,0,1,19,57,1,5,60,22,122,1,2
"COG2967",550,316,904,1013,1052,401,901,378,924,830,951,767,591,500,331,928,524,707,585,466,525,371,1000,746,1041,360,781,595,423,608,224,150,326,197,178,179,180,195,184,116,177,288,193,161,293,259,291,283,280,172,115,220,243,117,147,235,122,168,188,208
"COG2968",207,356,913,555,891,54,1045,124,1092,1533,1099,1213,255,197,18,816,63,124,473,43,165,20,561,1607,614,33,458,752,59,868,191,83,755,139,82,499,59,253,223,49,95,1943,184,49,1133,90,1234,295,369,27,39,1458,985,25,26,856,57,600,110,310
"COG2969",155,234,162,339,162,30,430,108,488,1063,151,449,232,164,23,210,32,127,369,63,47,38,295,462,204,47,95,37,39,274,95,33,324,61,81,115,85,58,174,37,107,228,83,58,195,46,98,290,265,153,62,29,126,47,32,222,53,542,45,61
"COG2971",282,1045,685,1155,699,36,865,312,1193,3120,671,2053,213,1049,59,614,52,373,761,262,462,28,1028,923,1135,87,508,205,147,662,360,310,818,172,796,422,205,455,428,870,504,345,353,264,515,133,478,744,854,166,246,207,332,175,104,572,134,126,516,375
"COG2972",182,682,569,679,241,230,1031,459,1407,3353,1308,1077,319,1686,66,727,132,235,628,211,211,42,567,2070,466,123,273,54,154,1234,109,61,384,130,304,246,121,262,711,63,133,3050,676,583,567,90,2430,156,195,158,79,132,235,30,49,374,131,786,63,91
"COG2973",0,0,0,0,0,0,26,1,72,26,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",51,280,18,31,28,30,311,77,447,1196,46,358,48,82,15,22,15,53,299,55,11,22,159,447,111,25,60,5,28,230,24,34,202,64,75,191,149,67,377,55,189,639,189,59,190,22,73,55,53,127,115,22,57,63,54,165,123,1377,41,22
"COG2975",393,43,60,165,66,200,202,143,92,33,32,16,158,136,257,70,201,304,178,251,106,248,86,62,71,216,173,142,207,104,197,170,88,132,217,97,251,102,180,172,225,27,210,225,56,235,53,125,113,199,170,70,77,166,187,58,161,219,140,140
"COG2976",365,332,296,548,317,177,827,326,682,1500,274,535,417,337,273,277,293,239,534,236,175,225,470,653,366,192,357,254,181,489,345,218,458,227,371,274,277,224,355,186,303,414,364,260,427,330,177,375,339,224,222,356,386,188,159,330,179,704,144,265
"COG2977",63,58,244,433,287,35,186,114,178,140,261,48,120,117,29,304,141,93,63,63,124,56,169,477,196,72,160,102,55,154,34,67,275,96,86,134,80,90,80,105,130,272,94,87,75,74,144,143,134,62,137,67,168,67,73,278,56,851,201,60
"COG2978",387,783,457,435,385,73,2296,262,1891,4199,613,1868,433,487,80,423,46,275,1025,257,94,45,432,2165,476,88,353,85,161,964,94,92,565,125,229,393,180,134,534,119,232,3294,360,76,738,161,529,170,219,269,117,265,493,145,70,535,171,973,41,126
"COG2979",2,143,43,16,10,26,90,23,313,157,47,74,7,82,7,38,12,10,2,14,10,3,42,763,33,10,25,4,5,31,2,1,48,18,13,18,4,16,40,1,18,233,19,16,23,4,42,2,20,1,7,7,5,4,0,52,11,63,2,6
"COG2980",101,204,196,374,207,47,423,159,464,1076,180,415,235,80,25,157,64,37,324,57,64,65,348,280,338,31,162,141,40,260,128,50,341,79,70,166,78,71,176,38,51,139,87,51,250,93,166,180,237,50,41,151,206,29,13,223,36,257,32,112
"COG2981",194,418,201,417,157,129,791,288,818,1598,434,598,253,571,102,189,68,249,460,220,106,68,567,1121,397,154,173,60,108,578,77,95,213,98,226,230,206,160,321,117,205,1026,250,221,249,86,153,238,269,84,184,78,215,122,100,217,154,595,99,111
"COG2982",398,606,740,952,749,178,1712,494,1760,611,891,735,712,883,113,726,91,496,422,79,342,79,2329,5126,1853,164,235,177,130,674,149,143,1402,248,379,450,288,308,485,126,273,3413,439,222,626,236,844,1699,1972,206,269,449,1038,96,127,1110,322,2105,167,231
"COG2983",372,383,272,383,207,128,838,492,533,1093,273,383,322,369,384,338,140,429,652,365,210,119,334,1030,278,298,168,83,216,400,300,177,354,168,239,291,358,229,312,300,332,991,316,213,206,98,396,272,264,266,330,42,179,289,178,301,312,585,365,171
"COG2984",30,446,36,19,65,46,163,78,600,1519,115,1153,27,292,45,452,25,43,461,55,104,14,426,854,470,50,155,6,16,449,20,3,61,59,48,100,33,37,391,19,38,331,331,46,115,13,51,139,134,34,31,44,48,13,15,134,76,779,19,8
"COG2985",5,26,57,95,15,18,264,13,421,131,263,12,5,134,2,40,4,2,4,5,146,10,43,88,88,3,6,15,32,17,5,10,52,1,8,29,2,27,19,4,6,18,205,12,36,11,523,31,33,0,1,12,78,3,2,28,2,165,0,16
"COG2986",1079,886,2911,3827,2785,906,2563,1701,2943,2384,3085,3641,1162,1908,539,3248,2098,723,1870,1533,2673,762,3868,2639,3955,896,2152,1821,1010,1985,2061,1719,3748,2691,1601,2231,901,2810,1736,1320,1146,2516,2284,1900,2052,2187,2461,3875,4075,358,1145,1568,1879,1108,1168,2117,685,662,1912,2726
"COG2987",1049,806,2988,3689,2891,1066,2864,2139,2941,1907,2925,3364,1133,2394,667,3392,2522,897,2027,1793,3079,753,3463,1808,3232,1024,2323,2024,1308,1787,2423,2129,3829,3049,2012,2612,1013,3371,2008,1502,1299,2286,2754,2364,2023,2548,2384,3068,3017,449,1413,1652,2040,1384,1285,2044,856,540,2281,3272
"COG2988",598,1280,57,194,89,614,925,2641,1055,3935,148,1243,1735,3347,1780,47,58,522,1602,1050,882,447,376,310,313,1218,379,121,1201,1560,647,1520,100,642,1343,1667,1148,787,1167,1599,1009,350,1150,841,316,129,333,70,73,67,2073,32,88,1572,1952,231,1636,236,645,261
"COG2989",297,403,269,232,85,146,738,546,762,1105,422,514,160,814,340,347,132,490,714,707,247,115,389,3069,318,243,190,105,206,753,350,178,181,247,387,313,385,265,451,313,348,3369,549,330,171,132,874,112,142,125,253,74,156,277,153,255,350,284,356,212
"COG2990",0,0,9,0,1,0,32,1,35,10,15,1,0,0,0,4,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,3,1,40,1,0,0,0,0,0,1,1,6,2,0,0,0
"COG2991",57,120,18,29,8,15,95,41,224,676,26,227,37,66,4,8,35,24,91,19,39,14,58,145,75,29,99,23,8,118,13,27,29,69,12,31,17,32,89,22,46,108,49,19,81,43,7,7,6,26,14,44,51,4,14,14,15,31,38,42
"COG2992",3605,6185,1563,1348,1549,4947,3393,1713,2206,3401,1192,3371,3825,1108,3240,1547,4512,4030,3374,3204,3466,5138,1818,1585,2052,3834,4000,3819,3920,2733,2950,3425,1339,3609,2847,2471,4153,3301,3931,3198,3374,1940,2798,3793,3106,4085,1564,4249,3666,5670,2693,3950,2895,3524,2929,2097,3642,6766,3148,3351
"COG2993",121,471,474,237,180,133,785,173,940,1351,1230,539,64,888,142,547,618,180,396,319,257,47,451,1823,533,149,213,29,251,629,62,84,253,106,400,188,82,177,501,164,277,2003,701,681,333,230,1161,693,591,162,111,169,286,133,55,253,205,932,182,83
"COG2994",13,1816,1,3,2,45,18,4,5,9,2,62,16,14,42,0,25,20,15,30,4,20,0,205,0,32,14,18,8,18,4,2,0,14,24,11,6,5,16,6,8,858,3,11,8,5,4,1,2,25,21,2,8,12,44,3,36,2459,4,2
"COG2995",74,502,108,160,68,26,886,94,784,2675,177,1035,43,151,3,90,10,51,509,55,59,8,311,1769,239,39,148,7,14,504,4,4,120,54,53,92,30,56,308,5,95,775,164,26,214,24,80,82,63,5,8,26,114,2,13,111,39,749,6,8
"COG2996",157,382,129,337,63,54,987,344,603,1660,487,660,104,216,62,121,28,147,480,155,46,55,195,755,190,64,136,33,107,514,120,52,139,82,113,131,190,65,250,67,145,289,182,68,180,69,354,60,65,91,46,58,127,42,41,108,87,728,33,65
"COG2998",1016,173,806,865,874,523,994,961,778,114,686,281,725,490,934,832,520,1261,694,1028,478,679,993,196,891,970,616,528,600,526,697,544,784,624,740,775,1215,571,597,717,832,383,637,605,738,652,514,949,1031,789,784,682,721,713,846,806,927,359,1089,670
"COG2999",16,24,0,40,15,6,46,2,360,1093,11,16,5,34,1,2,11,5,45,20,9,3,63,0,22,0,74,0,10,68,34,8,12,15,19,4,7,20,66,15,7,0,33,14,138,21,3,4,11,10,4,24,8,6,4,13,15,20,9,13
"COG3000",7139,1672,3953,4563,3720,5078,8847,5795,5249,4305,4110,2217,4887,5095,5818,3935,5252,5952,5889,8078,5327,5967,3288,3855,2714,5545,7098,6203,5493,4648,7872,5127,4853,5313,6035,5464,7357,5326,6466,4985,6073,5111,6693,5691,4651,7660,4800,2215,2341,7249,4493,4372,4594,4800,4411,3364,4895,5641,5226,5699
"COG3001",684,776,936,1225,875,699,965,2494,1066,1813,1155,710,1998,2930,1967,945,272,871,1064,1329,1130,638,1216,801,1141,1382,815,437,1481,1632,953,1701,962,802,1433,1848,1300,1067,1390,1684,1085,994,1244,913,688,432,1361,1239,1090,340,2003,509,921,1707,1876,974,1632,296,838,692
"COG3002",36,76,184,166,120,19,522,43,282,74,312,43,8,136,16,136,11,64,63,24,103,6,179,256,44,26,19,8,24,81,32,1,543,51,80,75,169,54,120,55,106,1358,350,70,487,17,1097,349,167,123,45,178,1174,23,16,336,101,582,38,17
"COG3004",2502,1601,2256,1579,1988,4524,2418,1435,2501,3062,2691,2398,2250,1129,2831,2584,3881,2813,2633,2400,3087,4381,1677,1425,2248,3318,3574,3579,3257,2708,2516,2966,1724,2818,2392,2155,2607,3158,3499,2877,2586,3382,2620,3084,3105,3821,3164,3199,2882,3498,2047,3767,3107,3013,2045,2727,2856,1538,3053,3152
"COG3005",5,21,13,0,2,7,157,3,490,171,0,431,19,134,1,5,8,7,7,3,58,8,538,230,589,22,4,3,11,10,2,2,6,15,19,7,2,16,27,24,41,87,47,21,17,7,9,749,814,16,27,15,48,15,19,15,17,59,102,8
"COG3006",1,5,0,0,0,0,77,0,224,84,0,4,2,29,1,0,0,2,1,1,1,0,3,1,0,0,0,0,7,1,0,0,0,0,4,1,0,0,4,0,2,0,8,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",328,404,114,474,168,70,1247,390,1199,2752,145,763,271,345,151,162,61,367,893,322,77,81,335,307,326,124,266,106,232,631,57,71,219,95,152,319,358,102,354,160,367,424,219,97,423,29,102,54,89,281,217,71,200,183,109,130,166,786,89,84
"COG3008",123,843,128,288,108,38,1222,121,1240,3199,245,1323,70,260,18,113,17,91,728,93,98,8,413,2395,328,72,199,5,28,716,17,9,145,88,97,158,56,143,367,8,143,1107,228,32,298,22,107,120,124,10,37,23,122,5,15,125,93,1533,11,24
"COG3009",43,307,23,40,25,11,368,47,347,1307,76,583,16,66,17,24,5,27,267,27,18,6,172,665,119,18,87,7,16,233,1,9,60,37,22,61,17,33,153,3,85,335,72,6,148,5,24,40,33,11,12,16,64,3,4,36,30,85,8,2
"COG3010",241,419,23,65,36,41,358,150,35,21,32,9,158,483,56,24,71,250,165,199,211,49,8,408,14,86,64,75,66,50,276,162,22,75,459,78,150,160,103,417,284,22,113,169,27,101,51,18,12,61,134,18,22,80,79,41,98,49,272,165
"COG3011",577,790,488,672,519,684,1238,1745,727,1333,672,491,1160,1710,1230,513,636,786,859,843,809,527,282,473,250,945,671,564,921,937,1221,1265,615,881,1048,1383,1018,886,1089,1061,905,524,930,764,499,779,516,156,110,616,1252,314,516,1127,1262,514,1107,452,907,855
"COG3012",61,438,103,270,117,63,513,82,431,1023,161,286,50,467,12,207,27,96,304,41,78,9,184,652,116,29,107,17,22,288,115,85,177,72,287,78,55,69,151,230,167,300,98,77,181,50,170,120,81,27,64,58,299,29,35,157,52,477,156,108
"COG3013",0,0,4,0,1,2,36,1,121,37,4,7,0,6,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,1,3,0,0,244,11,0,2,0,8,1,2,1,0,1,1,1,1,0,0,2,0,1
"COG3014",66,70,113,293,101,23,1028,63,562,107,221,136,15,285,40,64,18,41,37,65,26,4,116,824,127,19,6,12,123,221,43,20,212,22,89,124,56,35,201,62,126,463,276,91,145,46,162,41,45,37,42,24,121,58,21,122,40,149,14,58
"COG3015",0,14,5,2,2,10,143,4,41,14,84,2,0,1,0,9,4,2,0,5,13,4,11,15,3,4,1,2,5,18,0,0,2,3,1,1,1,17,28,0,9,8,16,1,6,1,160,0,5,0,1,0,3,0,1,34,4,424,2,2
"COG3016",108,131,273,296,199,46,322,86,589,224,312,185,263,470,48,229,46,81,63,125,69,26,1048,546,670,84,94,58,84,242,112,65,406,56,227,127,49,98,127,84,102,271,188,215,183,54,404,1006,1092,46,42,129,563,62,47,241,83,409,69,91
"COG3017",132,194,195,269,205,31,523,154,565,940,201,106,245,174,42,335,37,114,93,43,60,37,315,667,278,40,102,48,52,315,58,24,292,46,65,81,121,59,156,22,97,385,77,45,219,55,88,186,226,103,45,123,231,26,24,224,72,410,41,60
"COG3018",313,260,196,207,209,124,464,521,514,1698,166,1497,357,345,362,215,170,453,639,417,347,184,529,48,540,346,415,171,235,444,222,262,244,443,302,290,402,392,393,396,378,158,354,284,314,143,129,959,1159,287,420,210,204,395,388,165,360,61,567,259
"COG3019",1519,835,495,400,431,708,1082,1131,1046,2605,650,1647,1759,779,1615,1266,569,1276,1537,673,880,653,523,1719,470,1489,564,418,816,1196,760,863,573,387,597,785,924,945,901,1025,1052,2320,665,564,394,559,910,199,224,1305,1234,115,368,1256,1293,735,1636,1068,564,527
"COG3021",203,494,478,353,184,113,1568,546,1296,2188,1452,962,220,816,147,694,137,468,682,464,355,147,401,1726,458,150,258,110,276,722,177,78,66,66,102,108,94,160,171,72,107,617,163,94,102,122,441,75,80,134,54,51,89,39,57,78,64,103,56,121
"COG3022",2464,711,1893,2768,1950,1923,2957,2243,1948,2181,1791,909,1761,2152,1904,1984,2309,2994,1958,2637,1844,1756,1073,1523,1100,1755,2912,2169,1814,1892,2608,1858,2618,2016,2387,2238,2364,2069,2142,1877,2412,1010,2456,2119,1582,2567,1625,1102,1093,2512,1654,1631,1716,1755,1619,1694,1539,1158,1998,2118
"COG3023",2615,7762,2026,1396,1968,4491,2801,1716,2431,5351,1672,2977,3005,1880,3270,2132,4310,3573,3973,3139,2805,4480,1922,3196,2027,3651,3811,3394,3318,2603,2639,2849,1615,2958,2920,2182,3467,2771,3415,2632,2896,5908,2810,3659,2886,3737,2345,2515,2275,3012,2404,3113,2581,2984,2837,2291,3221,7851,3118,2927
"COG3024",150,142,47,70,51,79,277,91,236,642,64,262,94,104,62,104,83,126,244,117,54,74,93,117,65,65,121,62,57,151,90,56,51,56,96,97,88,68,121,61,110,84,114,89,89,96,38,37,40,306,61,60,64,63,65,41,67,179,56,89
"COG3025",220,782,81,145,70,109,1131,151,1220,3850,182,1478,118,307,30,411,27,135,857,80,60,28,402,1924,334,88,304,17,52,755,26,9,201,88,57,200,127,66,520,15,91,1046,183,46,364,18,199,115,145,157,78,96,85,21,34,154,100,270,28,25
"COG3026",140,485,84,258,125,47,875,156,707,2282,155,857,105,252,10,102,20,106,547,70,49,18,318,1156,266,55,182,34,33,489,75,14,194,62,37,145,72,49,311,25,100,678,144,49,269,31,47,56,67,79,80,191,109,28,43,176,104,983,29,48
"COG3027",624,478,827,636,737,2219,889,593,675,107,526,419,993,345,1231,809,1763,1078,417,956,1288,1911,570,560,660,1353,1281,1473,1377,830,1002,1218,688,1063,963,781,1268,1251,1108,1201,1119,360,1020,1231,930,1611,770,1232,983,1781,861,1293,1094,1282,907,937,1233,559,1270,1181
"COG3028",151,327,60,220,59,30,616,113,500,1387,59,531,168,172,33,49,46,125,389,71,29,23,233,668,164,54,121,26,16,282,46,26,155,67,55,112,89,38,185,41,96,417,80,46,133,28,36,40,41,90,59,32,79,32,30,81,68,612,32,41
"COG3029",0,3,253,373,253,0,26,0,87,38,250,87,0,0,0,258,0,0,0,0,0,0,137,4,159,0,4,0,0,103,0,0,223,0,1,1,0,1,0,0,4,2,0,0,33,0,135,69,95,0,0,7,7,0,0,153,0,0,0,0
"COG3030",1018,796,1532,1571,1396,2288,1563,904,1331,1538,1190,1317,1363,678,1260,1463,2165,1377,1121,1468,1631,2247,1430,978,1454,1470,1786,1780,1596,1419,1490,1607,1416,1400,1565,1147,1518,1560,1854,1507,1388,550,1410,1916,1717,1943,1008,1933,1672,1696,1153,1922,1703,1534,1015,1519,1313,495,1608,1600
"COG3031",420,438,297,294,302,173,889,187,841,2721,249,1050,264,230,188,287,136,427,589,251,155,150,298,1337,359,182,210,100,198,489,66,39,340,94,154,183,338,87,380,123,397,1028,328,147,355,226,128,380,402,353,155,182,256,165,135,231,178,700,154,71
"COG3033",1079,463,67,52,81,311,316,142,604,146,54,482,493,113,593,38,1820,478,1066,963,793,1067,1980,317,1435,996,1078,1104,178,308,848,670,157,1075,843,390,397,630,774,817,1307,657,877,1465,494,958,137,1076,1078,1225,467,619,601,691,986,113,1001,86,995,751
"COG3034",219,234,776,1093,823,152,522,306,636,237,878,133,310,518,209,822,125,263,274,427,258,122,583,911,632,226,148,134,194,431,298,168,890,249,332,234,273,241,309,272,349,934,369,226,385,238,529,525,580,141,259,377,372,254,185,808,252,606,396,222
"COG3036",0,27,0,0,0,0,1,0,13,17,0,1,0,0,0,0,2,0,0,0,0,0,0,12,2,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,9,0,0
"COG3037",2,2,2,2,0,0,154,0,351,115,1,22,1,1,0,1,0,0,4,0,6,0,1,2,1,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,1,1,8,0,7,0,4,0,0,0,0,0,2,0,0,6,0,3,0,0
"COG3038",1527,873,276,196,151,1504,2184,710,1151,2294,391,1150,1029,518,1387,374,849,1966,1469,1089,893,1650,590,2434,322,1527,593,1029,1105,1172,1128,984,328,1064,727,657,1701,954,706,1079,1462,2565,793,672,331,1190,779,283,295,2702,946,280,326,1178,1141,400,1621,1040,1596,919
"COG3039",222,1464,989,10310,2427,473,1953,575,3007,9420,3782,4025,349,1431,55,1170,284,186,1136,199,449,70,7430,3327,6319,302,913,47,164,2348,163,145,1871,544,250,404,198,407,1671,395,765,1002,1017,353,1122,95,1424,6682,8752,131,424,187,333,315,291,3033,508,5170,1305,201
"COG3040",206,383,166,245,149,371,732,436,787,1619,182,712,263,435,130,381,456,285,662,259,404,373,210,1129,195,191,623,411,269,480,386,233,333,408,380,437,234,349,430,192,284,626,455,311,446,584,106,68,74,288,239,422,739,253,209,239,200,837,288,292
"COG3041",13,4,24,55,10,22,4,6,22,11,39,25,3,7,2,22,0,0,24,0,0,10,29,55,32,2,0,2,6,26,1,0,28,3,1,10,5,8,3,2,15,43,11,0,4,0,106,89,95,0,1,1,5,0,1,88,3,17,2,0
"COG3042",0,0,0,0,0,4,25,0,83,22,0,18,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,9,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,46,2,99,50,0,18,0,19,1,0,0,0,0,2,0,0,55,159,69,0,2,0,2,1,0,0,0,2,6,1,0,0,4,0,2,62,1,0,0,0,0,99,106,0,0,0,0,0,0,6,0,14,0,2
"COG3044",19,43,389,644,424,36,133,28,416,119,335,260,11,50,1,324,11,29,3,46,27,41,917,0,751,6,76,24,28,203,24,22,522,19,43,26,18,27,12,29,83,0,37,32,137,7,304,1046,1147,80,31,88,140,42,40,346,14,4,10,29
"COG3045",49,234,78,30,66,18,444,26,593,1274,131,450,30,50,4,61,6,13,236,18,17,0,118,227,98,14,115,1,7,244,8,11,124,31,7,52,12,23,127,8,16,283,52,17,126,8,77,24,14,2,4,14,81,4,7,74,15,103,6,17
"COG3046",9262,3622,649,782,161,14233,9190,12201,2082,2713,1462,903,10222,8955,14230,587,12993,11685,7778,11799,11015,13435,527,2902,482,13507,8563,12514,12558,6750,10942,12279,538,8436,10569,10474,11805,11052,10262,11993,12311,3846,10487,11412,2041,12639,3754,182,310,15438,11763,3304,2717,13036,12995,1439,13695,2601,11510,10426
"COG3047",130,549,179,333,110,103,671,207,853,2800,541,1561,157,442,69,345,94,109,551,145,224,67,711,1410,412,97,254,153,92,495,129,148,275,234,160,287,127,229,534,83,193,1972,292,108,275,197,639,174,193,65,48,50,192,66,55,187,138,781,117,178
"COG3048",1,81,1,1,0,9,73,0,207,97,1,8,0,1,0,3,5,2,0,3,1,2,38,49,5,6,3,4,0,15,0,0,8,0,2,0,0,1,8,1,5,8,16,5,4,0,5,4,2,0,2,3,0,1,3,3,7,52,3,1
"COG3049",64,104,14,82,7,36,154,38,128,83,30,9,28,121,5,5,13,14,100,19,21,21,60,624,66,11,6,17,22,56,45,11,35,2,68,29,12,14,68,3,34,57,83,42,13,9,161,26,51,3,5,13,12,9,3,17,10,63,8,27
"COG3050",1,1,0,0,0,0,40,0,89,25,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,109,308,174,13,2,0,48,17,125,75,1,6,0,106,1,0,0,0,11,3,256,0,298,0,32,12,3,60,0,2,223,5,0,5,0,10,4,0,2,11,4,1,41,3,62,172,150,0,5,69,35,0,8,87,0,0,1,5
"COG3053",0,0,0,0,0,0,0,0,170,27,1,1,0,10,0,0,0,2,0,0,4,0,19,0,0,0,1,0,0,0,0,0,0,1,14,0,0,3,4,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3054",17,2,48,108,79,0,63,4,204,60,77,16,17,0,0,59,0,13,2,1,2,0,114,0,122,5,1,0,1,31,8,0,76,4,6,0,0,0,2,0,9,0,0,3,12,1,34,50,42,9,0,8,1,0,0,50,11,562,0,0
"COG3055",135,30,309,564,299,36,181,41,566,130,405,23,117,337,6,252,25,13,93,316,67,33,211,58,236,14,32,88,189,211,109,105,445,48,187,388,42,92,109,182,119,25,161,162,253,43,287,59,82,52,37,40,279,120,15,224,15,151,57,180
"COG3056",0,2,0,1,0,0,47,0,92,43,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",34,195,8,20,16,1,396,25,217,693,28,483,16,20,1,4,2,20,309,21,1,1,58,42,25,1,41,1,3,86,0,1,28,14,2,31,10,1,44,3,11,60,13,2,19,1,0,13,15,0,1,2,9,0,1,16,4,11,0,1
"COG3058",0,49,44,57,47,1,5,1,56,9,41,12,0,11,1,57,1,0,0,0,1,3,60,74,39,3,3,2,1,8,1,0,38,2,2,7,0,8,0,0,1,5,8,1,101,0,64,136,183,0,0,9,30,0,0,51,8,39,0,1
"COG3059",28,271,24,7,13,27,91,22,130,826,49,662,13,24,0,25,3,19,250,36,8,7,61,22,28,10,43,3,4,99,1,2,43,32,3,58,13,3,44,2,9,26,12,5,9,1,62,25,14,2,0,4,16,0,2,71,24,257,4,0
"COG3060",20,154,11,44,15,6,340,19,265,1035,32,478,9,27,1,1,0,18,218,14,0,0,50,34,53,3,62,0,1,134,1,0,23,9,0,37,15,4,79,1,9,55,26,2,69,3,0,18,18,1,0,5,6,0,0,10,5,28,0,0
"COG3061",0,1,0,0,0,0,61,0,139,49,0,9,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,13,0,47,22,0,2,0,1,0,1,0,0,0,0,0,0,18,64,16,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,46,1,0,1,0,1,10,17,0,0,1,0,0,0,3,1,4,1,0
"COG3063",141,498,148,324,215,45,958,119,842,2692,233,880,140,240,15,288,41,85,475,56,64,19,516,922,421,53,197,23,35,541,26,24,297,72,56,117,50,68,316,39,104,480,140,48,403,87,78,167,191,43,69,204,150,27,37,226,64,572,30,55
"COG3064",39,227,14,42,26,8,581,33,451,1611,50,573,21,62,0,12,3,26,408,23,4,1,74,51,136,5,88,2,1,301,0,1,37,19,5,62,19,8,139,5,33,162,56,2,127,6,6,24,34,1,0,3,17,0,1,24,9,55,0,0
"COG3065",16,154,18,3,25,7,65,19,380,1504,45,442,14,50,0,8,5,18,290,29,3,0,80,140,124,3,102,0,5,221,2,0,7,19,5,48,11,6,139,3,17,165,53,4,142,9,4,16,11,1,0,27,87,0,2,18,12,56,0,1
"COG3066",41,281,13,47,31,2,564,34,486,1736,66,643,28,71,0,21,5,21,323,32,4,4,99,119,122,5,93,9,5,290,6,4,50,33,8,65,17,7,178,4,21,135,61,7,154,6,1,31,14,1,4,12,34,2,2,19,20,61,1,1
"COG3067",2473,663,267,349,233,1610,2294,1312,1194,3196,564,1119,947,1146,1732,270,1530,1876,1780,1947,629,1585,468,1113,329,1386,1117,777,1349,1123,1116,876,334,535,1600,753,1767,660,1442,931,1698,545,1535,1396,362,1459,282,57,55,2767,1186,148,362,1092,1162,291,1157,1114,1006,576
"COG3068",15,81,8,21,17,5,130,18,141,516,18,229,3,44,3,9,2,10,114,12,0,2,58,47,31,2,34,2,2,82,5,0,33,26,6,54,24,11,163,6,46,200,44,16,136,4,9,37,13,2,6,2,15,0,3,30,14,62,5,2
"COG3069",22,2,10,0,2,4,120,37,85,19,49,2,40,18,4,6,0,18,21,47,4,5,0,0,0,9,0,2,5,10,123,26,2,2,21,31,125,13,62,14,23,1,41,26,8,13,76,2,5,198,9,0,9,15,9,7,25,20,4,32
