"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG3131",149,90,169,54,313,24,24,2001,7,6678,34,51,1403,24,317,89,425,161,123,181,2831,411,83,479,1433,308,23,74,78,81,210,502,4073,26,175,65,22,840,2235,19,443,1294,68,12,107,14,553,443,13,231,176,112,570,50,903,142,46,1052,912,21
"COG3132",43,5,48,3,6,29,13,540,31,6,24,23,243,24,57,35,77,33,10,34,2,39,10,76,158,26,5,19,21,19,29,60,92,26,26,18,8,15,11,7,107,211,8,3,3,4,37,77,2,20,18,30,107,17,54,4,3,269,62,1
"COG3133",124,27,75,79,56,99,164,91,95,138,88,170,84,46,17,2,68,57,141,4,68,80,56,6,117,75,152,83,258,107,46,108,28,105,60,65,127,104,113,92,16,60,17,179,141,353,38,76,77,20,204,86,28,97,89,45,79,49,47,156
"COG3134",9,12,34,10,22,2,31,76,20,620,15,75,141,7,58,93,152,13,10,29,142,84,32,28,155,21,3,9,7,39,25,43,36,21,90,2,11,67,257,11,82,100,18,129,12,9,161,34,10,54,7,16,40,26,107,18,26,91,50,3
"COG3135",56,48,107,17,62,84,41,507,106,232,32,28,233,68,78,25,85,79,79,60,156,52,40,148,346,118,38,68,43,49,229,436,3862,195,162,222,88,662,576,138,355,561,119,306,118,68,419,383,111,155,132,170,583,183,878,160,184,1039,945,103
"COG3136",5,2,0,1,4,0,0,11,0,1,1,5,25,0,0,3,37,7,0,1,2,11,10,7,77,4,2,7,1,0,4,13,24,0,1,0,0,0,56,0,5,28,1,0,3,1,7,7,0,1,1,2,28,1,23,1,2,54,25,0
"COG3137",136,88,256,37,124,16,32,2022,22,1340,40,129,1016,53,401,175,210,93,90,163,178,393,72,250,918,246,28,34,94,72,173,301,3109,33,184,93,41,797,471,16,362,554,61,11,35,25,414,285,24,201,102,103,586,55,610,127,43,895,836,11
"COG3138",337,189,363,177,161,350,350,1417,355,1061,212,364,2019,191,299,109,287,175,231,220,1344,449,143,305,1342,486,344,271,391,222,247,634,3004,329,134,357,471,745,1057,320,377,762,121,1251,455,462,674,864,194,182,248,228,691,189,855,221,158,1153,969,305
"COG3139",14,22,50,8,10,8,10,313,22,294,12,62,121,21,29,13,26,55,31,18,41,25,15,64,200,55,8,12,28,23,33,63,544,33,7,17,11,168,144,14,45,68,15,84,17,8,95,80,10,10,43,23,129,18,156,33,13,208,121,11
"COG3141",25,13,23,2,20,4,1,331,1,13,0,5,222,5,38,26,47,7,3,12,6,16,12,77,324,72,1,7,20,9,33,82,1059,5,7,30,2,227,53,5,65,158,8,1,11,1,65,33,0,18,10,11,183,2,230,25,1,303,300,2
"COG3142",752,482,393,559,187,142,739,103,375,46,447,1583,175,305,308,179,459,418,468,414,357,306,664,289,194,525,532,326,571,601,512,582,114,369,424,360,717,343,131,318,209,492,334,1192,487,742,224,496,428,309,457,443,401,579,107,521,504,478,189,281
"COG3143",75,50,110,4,113,11,3,1104,5,1407,1,9,482,8,104,33,143,33,5,50,148,61,35,155,561,113,2,24,29,16,59,144,1741,13,21,24,2,308,459,7,171,338,25,3,26,3,232,165,1,39,28,19,347,9,425,54,17,546,489,4
"COG3144",112,98,247,17,144,19,13,1989,47,2055,19,113,1123,66,202,81,254,85,44,109,295,115,65,377,1369,340,30,97,102,52,173,360,4415,86,40,105,47,917,965,45,465,690,39,1477,85,371,446,487,26,79,124,55,725,21,1056,110,37,1159,961,34
"COG3145",376,682,887,394,1566,256,778,1188,697,1759,633,2401,1289,890,727,254,828,664,500,545,933,678,1745,571,2938,411,450,403,511,779,389,616,1580,726,649,738,615,1111,779,758,488,949,643,2128,398,345,473,949,434,723,693,800,613,771,2996,546,591,835,634,316
"COG3146",718,706,1186,612,230,1811,996,844,1193,1027,811,1170,510,1430,537,210,556,1064,1289,476,772,696,769,443,310,598,1111,1389,1258,870,2216,3483,2018,3113,1621,3563,3336,2849,1464,3863,1042,1786,2150,2392,2486,2885,1170,5210,3678,1594,3753,2662,1410,2185,1589,2202,2171,1646,748,2713
"COG3147",56,35,90,19,37,10,19,709,21,383,11,83,305,14,75,54,107,46,36,46,21,57,43,118,379,98,3,13,37,37,71,105,1299,32,59,28,24,256,232,9,151,262,33,382,13,26,107,66,12,48,53,36,240,26,234,42,29,392,339,9
"COG3148",116,142,206,11,112,12,17,2057,7,283,54,55,1123,54,167,73,170,46,14,111,126,79,43,315,871,260,7,29,75,27,123,270,3367,26,47,75,25,676,284,24,341,506,45,31,50,13,329,181,20,62,56,74,586,43,651,113,21,1051,875,4
"COG3149",34,22,33,6,21,18,9,474,17,385,6,43,211,10,51,45,54,18,29,40,32,32,33,93,339,86,12,29,31,12,41,93,1120,15,20,29,22,197,157,3,134,217,14,4,21,17,166,131,12,25,55,14,235,11,223,39,10,360,339,12
"COG3150",470,263,435,435,251,785,385,867,703,591,385,1054,726,350,95,68,83,303,594,65,47,167,163,156,429,544,576,471,767,378,325,509,1535,661,58,458,743,514,198,548,178,248,193,1188,523,819,162,396,435,39,796,337,323,301,330,239,228,641,445,755
"COG3151",256,186,254,205,42,127,274,747,234,607,194,919,347,165,211,41,248,229,329,184,84,181,191,221,402,274,197,154,247,285,243,339,1083,246,180,171,320,394,278,223,137,388,170,369,180,326,235,218,148,186,301,238,317,220,262,234,136,454,279,189
"COG3152",1007,1655,822,1160,207,512,1108,446,796,665,1086,1090,589,584,973,1124,1105,982,827,1136,699,912,1140,1168,442,1046,649,552,725,1116,891,957,387,767,792,744,750,675,369,778,880,792,1189,967,966,1154,737,685,764,1015,870,1080,1128,1235,287,1399,1137,1181,582,816
"COG3153",148,293,204,109,51,200,235,203,431,898,217,420,146,377,349,217,266,208,233,474,1420,460,145,245,205,152,269,299,317,256,97,93,47,101,77,83,84,68,182,137,86,140,75,66,87,74,107,105,80,131,125,94,110,93,36,71,58,148,48,62
"COG3154",3,5,7,0,15,0,0,24,0,107,1,5,39,0,4,277,8,2,1,11,115,14,1,84,53,49,0,8,10,0,4,24,724,1,1,2,8,5,80,0,154,9,1,0,6,1,229,104,1,3,3,6,108,0,25,7,4,272,53,4
"COG3155",336,186,110,170,72,85,73,1021,27,185,145,49,1600,53,612,1118,718,128,88,298,298,448,240,441,503,419,60,127,142,119,283,220,2204,51,488,84,81,428,127,54,1261,693,265,5,161,181,1319,239,65,550,108,172,833,156,413,223,120,713,1314,62
"COG3156",690,430,710,617,258,988,725,1601,888,2659,669,1397,888,504,446,155,504,626,1115,298,640,501,495,401,860,982,780,697,1105,790,812,807,2530,928,398,607,954,1009,757,774,397,800,357,1597,640,1038,597,782,572,313,1378,451,727,659,542,435,735,928,711,870
"COG3157",9,52,55,9,90,22,14,363,9,167,7,16,185,22,16,31,98,47,48,58,47,57,20,48,287,39,13,35,25,26,30,57,151,12,37,9,20,35,127,6,56,128,9,19,35,12,167,183,13,55,37,17,134,16,190,25,12,226,212,21
"COG3158",81,46,15,14,145,11,124,47,116,191,11,152,41,25,305,28,128,81,8,113,98,635,77,74,153,12,94,22,55,56,24,67,74,99,222,36,65,116,219,28,80,384,28,148,98,4,64,123,11,245,21,87,60,73,26,58,12,124,92,15
"COG3159",584,359,595,464,225,761,625,1228,699,1276,484,1215,704,388,426,467,485,468,813,438,508,501,455,612,698,688,710,547,844,583,533,788,1931,701,379,509,927,758,480,546,542,664,265,883,654,975,690,668,436,337,915,505,1015,568,517,475,420,1039,538,632
"COG3160",46,37,97,1,36,7,3,838,5,864,4,50,384,7,81,48,83,13,18,46,73,38,32,111,523,97,6,12,32,22,53,142,1478,17,16,16,3,247,361,6,138,247,16,696,23,16,177,184,2,36,38,20,272,10,377,47,10,436,407,1
"COG3161",292,131,362,187,117,266,386,978,184,781,227,968,415,160,204,271,307,160,331,142,103,283,188,238,554,372,297,238,479,323,190,432,1718,174,263,178,423,542,291,274,263,434,68,1402,302,502,367,345,203,176,372,223,385,193,401,180,170,577,535,309
"COG3162",7,9,0,6,5,1,6,12,0,4,1,1,17,3,30,34,8,3,1,19,1,12,8,33,5,2,1,2,1,3,6,1,3,2,15,1,0,2,18,0,30,16,2,0,0,0,42,5,0,14,3,7,17,2,2,10,3,21,37,3
"COG3164",1589,1059,1257,1010,777,569,1621,6419,1247,6763,1265,3363,2870,782,1241,1321,1793,1102,1014,1082,664,1301,1196,1866,3412,1738,537,681,772,1553,1354,1516,10496,1440,1302,1041,843,3198,2583,1001,1487,2785,851,5228,658,811,2201,1285,632,1018,948,1233,2783,1583,2386,1123,1151,3806,3123,839
"COG3165",156,80,175,89,104,50,106,1040,144,943,63,254,417,84,271,219,516,115,157,176,108,265,139,260,506,172,63,81,95,148,131,189,1543,148,361,101,107,454,366,105,352,460,64,1288,66,90,399,205,50,246,132,104,339,135,346,121,91,634,439,61
"COG3166",69,66,110,16,28,28,10,848,13,910,31,166,342,31,130,132,212,75,28,123,94,114,91,240,535,122,28,27,47,33,100,174,1401,17,87,21,6,280,338,14,233,339,33,352,47,19,312,215,20,97,56,62,342,44,320,80,52,649,366,9
"COG3167",86,60,87,14,48,13,28,974,4,981,32,202,748,12,130,193,206,77,22,155,263,112,94,267,593,148,16,49,45,38,90,162,1642,16,114,27,14,309,384,13,312,387,28,304,45,15,383,193,9,101,42,67,376,44,367,80,43,714,477,9
"COG3168",59,55,91,9,37,11,18,786,3,800,22,125,338,16,117,122,198,46,15,103,75,86,96,219,471,118,6,15,30,46,72,143,1256,8,112,14,8,256,305,10,239,297,26,55,28,11,302,124,7,57,35,34,302,29,332,86,42,504,349,7
"COG3169",2,9,4,3,24,3,4,10,0,132,0,2,47,0,27,2,37,17,0,5,36,63,19,12,67,7,4,5,3,0,10,16,21,1,32,1,1,6,86,1,27,38,4,32,27,1,19,67,0,38,0,3,40,5,10,4,4,24,46,2
"COG3170",283,186,408,78,161,87,86,3326,393,3636,160,232,1441,195,356,477,423,146,190,282,78,231,223,727,1652,379,244,106,141,138,260,429,5521,394,152,308,230,707,1056,286,888,907,89,48,160,50,702,453,103,188,278,229,1036,141,871,230,107,1627,983,71
"COG3171",4,3,1,1,7,2,1,21,0,11,0,3,23,3,0,2,13,3,0,0,0,10,5,5,67,10,0,3,1,0,1,6,15,0,2,0,0,0,62,0,6,33,1,0,4,0,4,6,0,7,0,0,18,0,47,2,0,16,29,2
"COG3172",321,211,285,246,147,186,582,127,209,69,238,1306,97,179,146,179,297,321,421,142,91,222,365,129,261,206,473,256,415,370,297,560,44,267,249,198,593,268,93,231,208,315,126,1090,287,451,222,463,287,189,705,264,164,337,183,292,381,349,110,203
"COG3173",4047,4600,4009,4892,1810,4875,4591,3116,5357,4718,4723,5028,2435,4035,3926,2286,4311,4326,4692,3658,2194,4467,4186,3430,1550,5746,4804,3994,5150,5214,5247,4665,2794,4850,4311,4051,5467,4293,2052,4863,2577,3860,4985,4181,4862,6481,3394,3268,3911,3681,4332,4655,2902,4832,1503,5033,4609,3213,1514,4480
"COG3174",5,32,8,6,36,11,9,92,4,551,2,4,140,6,49,99,28,10,3,62,170,100,38,34,311,56,5,34,24,4,29,35,140,1,93,4,3,5,1064,1,85,111,24,5,44,7,166,289,3,92,13,16,113,20,93,53,25,204,423,10
"COG3175",2307,1898,1989,2221,806,2751,2138,1074,3246,1520,2510,2205,844,1990,965,681,843,1767,2429,1158,1151,1198,1232,1225,815,2200,2836,2546,2824,2403,1979,2046,1720,3171,764,2621,3244,2859,683,2715,706,1045,1710,4660,2693,3145,749,1166,2547,1079,3356,2442,1327,1995,907,1537,1866,1085,631,3363
"COG3176",1689,1858,1803,1725,949,2509,1980,2983,3119,5454,1905,3571,4163,2485,1006,493,981,1808,3865,1057,3270,1232,1585,1213,1620,1861,2697,2022,2775,2673,2110,2469,4242,2437,1008,2313,2738,2974,1734,2379,798,1786,1943,2845,2327,2110,822,2175,2028,1045,6724,2146,1723,2116,1434,1859,2674,1952,1544,1903
"COG3177",42,70,83,38,102,21,27,819,2,1474,25,113,493,28,137,483,173,87,57,139,1468,199,120,211,538,145,24,77,46,60,197,442,3945,53,452,69,34,853,2558,60,1149,790,81,64,209,86,1316,1014,55,380,282,152,845,139,840,256,145,1556,3929,51
"COG3178",5646,3225,3086,4523,1298,4347,3896,1879,4949,3117,4675,3135,2830,2718,2505,2722,2381,3623,4605,3180,1993,2500,2981,2903,1415,4184,3573,3642,3842,3769,4354,3275,343,5170,2226,4202,4185,1539,1224,4049,2181,2319,3307,4141,3918,4705,2399,1754,3991,2686,4440,3692,3068,3525,1297,2975,4177,2093,1275,5882
"COG3179",15,274,222,100,5601,111,54,344,1749,250,164,1183,60,1678,28,8,37,166,126,34,2222,81,67,15,584,53,777,254,457,194,45,68,60,1472,19,1608,527,747,1356,216,23,57,89,26,92,125,20,142,339,32,743,99,24,156,3948,44,88,56,264,319
"COG3180",1897,1667,1543,1912,627,2226,1735,540,3502,2745,2173,1034,541,2130,680,1583,587,1922,2143,1278,2328,842,1239,1187,649,1449,1795,1783,1684,2172,1703,1802,104,3144,616,2705,2008,1736,777,2325,1315,667,1581,1529,1669,1500,1046,643,2404,805,2846,2039,945,1971,603,1562,1902,691,395,2763
"COG3181",2881,2905,3110,3545,1306,4296,3015,3552,6589,3312,3751,4201,2488,4584,5871,3399,5126,3775,3656,2432,6484,5075,2355,2384,1253,2187,3920,3441,3786,3794,2930,3268,563,6079,5570,4848,4145,5450,1396,4265,4388,5329,2819,4509,3580,3113,4329,1496,3961,6400,6091,4154,2085,3779,1262,3064,3637,2383,1414,5058
"COG3182",527,507,955,133,571,82,295,7311,233,10096,254,120,4230,283,1714,336,1103,475,128,573,2537,1907,473,1521,4731,1242,149,356,498,319,980,1521,12690,312,1048,429,254,1122,3512,242,1402,3823,401,513,346,297,1206,1298,94,1047,277,536,2463,374,2814,659,230,3718,3577,86
"COG3183",52,69,30,60,88,53,49,113,71,1346,54,53,41,53,75,311,94,65,69,85,85,82,93,64,89,87,26,30,23,58,14,14,145,33,25,20,9,19,82,20,95,28,36,36,8,12,94,21,18,18,26,17,59,22,20,20,13,59,76,18
"COG3184",56,6,28,2,3,0,1,208,0,22,0,1,125,1,23,0,33,2,2,3,7,23,9,86,96,59,0,13,3,1,20,55,643,0,14,2,0,35,21,1,74,28,2,3,1,0,40,22,0,11,5,5,97,4,38,7,0,204,19,1
"COG3185",244,390,234,267,103,151,221,605,561,700,315,808,923,377,487,338,583,278,170,390,1373,567,466,320,354,465,275,197,265,299,911,1146,2175,1245,1449,1063,932,1109,2947,792,1360,1671,818,2453,720,552,1244,1213,811,1419,739,883,1198,882,642,1014,795,1587,1396,363
"COG3186",850,867,661,975,180,160,724,1309,457,429,664,1375,2874,397,1299,484,1370,705,444,1100,1469,1397,1343,1035,807,1951,712,492,592,739,952,1111,1713,526,1272,459,761,654,1470,356,715,1543,742,2396,833,1253,498,1452,478,1196,409,582,1259,804,508,936,783,1412,1034,227
"COG3187",65,41,82,6,48,14,23,803,4,349,5,36,425,9,152,45,129,45,8,77,31,164,47,65,570,115,10,22,72,23,75,167,1106,15,114,29,21,392,357,8,192,483,27,49,46,5,237,275,8,138,47,31,274,28,447,53,10,432,508,10
"COG3188",8,16,17,23,157,18,24,122,2,342,1,532,595,10,421,54,290,99,4,29,114,729,35,78,735,34,4,12,9,10,52,124,199,2,371,1,4,17,271,7,94,512,43,69,72,27,92,56,2,397,26,39,201,34,375,30,5,502,57,22
"COG3189",1,3,5,0,11,2,1,84,1,554,0,4,47,0,26,5,25,10,0,11,42,18,1,28,88,8,2,7,7,1,4,28,44,0,14,0,2,2,642,1,5,41,5,0,10,1,65,66,0,10,4,3,23,5,60,6,3,67,15,2
"COG3190",4,9,8,3,13,8,0,125,10,320,3,3,129,5,8,8,42,7,0,9,35,16,12,86,150,29,1,5,5,2,7,43,537,23,6,4,7,23,132,2,28,91,1,1,7,0,81,57,4,5,15,2,81,3,79,12,3,213,101,7
"COG3191",1334,992,843,1251,317,612,1023,1158,1002,1718,955,845,1061,851,2189,2161,2501,1225,639,1894,2074,2013,1239,2104,374,1502,771,652,998,1375,1211,1014,1403,802,2323,610,892,845,2603,804,2215,1711,1093,1313,971,1308,2328,835,650,2239,715,1141,1684,1436,229,1156,1098,1829,1230,430
"COG3192",0,3,0,0,0,0,0,1,0,24,0,0,10,3,6,1,5,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,29,0,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,12,0
"COG3193",146,183,220,345,136,268,167,638,508,664,300,668,241,287,573,142,869,481,322,376,382,481,228,497,197,262,245,236,203,299,249,258,522,403,773,220,197,308,235,372,281,499,228,373,160,173,310,179,289,573,379,326,501,319,143,189,322,667,103,218
"COG3194",1024,954,654,846,278,554,848,487,1488,576,986,794,427,906,850,911,861,931,381,947,298,848,957,987,436,1014,928,535,894,819,1036,750,126,1359,862,1165,976,587,276,1051,880,817,980,459,1021,923,718,332,765,1060,443,1018,796,903,369,1235,968,531,314,748
"COG3195",1251,1168,711,1003,388,792,1061,747,1711,2125,1219,1355,590,1262,1276,1020,1190,1139,492,1102,605,994,1134,1044,378,1024,1021,673,1225,799,1254,958,133,1688,1135,1391,1148,601,554,1333,1008,1055,1147,860,911,847,877,508,1015,1399,639,1171,883,1021,366,1412,1055,628,272,920
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0,13,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,7,14,0
"COG3197",4,4,0,0,2,2,1,9,6,139,2,6,43,3,9,45,10,0,0,5,10,7,3,6,53,2,1,1,0,1,5,7,15,7,7,3,0,0,29,19,22,14,0,0,4,0,14,8,5,2,4,6,10,0,12,4,3,27,24,2
"COG3198",46,28,60,3,53,6,1,749,4,529,1,23,297,5,74,35,60,13,7,20,55,34,17,98,330,80,0,20,27,3,44,92,1051,7,15,12,0,199,252,0,124,149,17,2,15,5,142,113,6,22,24,14,156,7,229,37,8,350,269,1
"COG3199",688,1449,1611,1036,298,228,1034,2251,390,1368,998,305,975,636,1314,918,1734,910,597,1856,24,1048,1473,1444,776,1310,416,496,471,1133,850,1399,2307,522,1382,643,306,1279,449,706,1057,1279,1483,302,753,656,1178,519,627,1310,230,1228,1743,1144,487,1327,1044,1901,714,253
"COG3200",6167,5271,4376,6382,1444,4967,5043,2841,5560,2346,6001,2272,2306,4101,3396,4084,2980,5034,5106,4133,2811,3498,4439,4122,1791,5921,5264,4956,4782,5156,6165,4490,3097,5445,3257,5150,5081,5005,3273,4856,3472,2971,5318,3430,5774,6151,2710,2121,5419,3663,5804,5590,3531,5189,1859,5624,5702,2608,2491,7083
"COG3201",894,486,719,736,296,475,1190,952,578,215,764,2432,401,427,365,98,384,643,821,313,245,421,815,403,551,679,906,588,1083,947,836,1088,1230,592,460,453,1149,768,1110,595,255,731,418,2035,730,1253,292,788,608,332,1057,649,426,847,344,756,724,567,475,695
"COG3202",1402,1355,1035,1450,219,994,1406,421,1223,1427,1601,2383,583,746,897,2002,1256,1040,1121,1360,349,1099,1380,1037,290,2349,1184,943,1583,1371,1360,1064,101,1108,1276,958,1441,689,446,1290,2288,1477,1369,2347,1226,2190,2345,837,864,1102,1286,1519,888,1420,293,1296,1263,862,1739,1242
"COG3203",384,427,420,332,1094,457,433,157,463,140,406,604,486,244,55,100,154,339,169,170,1349,157,275,199,596,375,454,347,572,227,436,557,406,429,30,287,557,183,230,213,111,448,313,124,409,772,122,333,168,56,55,325,545,257,258,430,242,1231,317,255
"COG3204",1498,659,1215,774,233,438,812,2200,173,375,729,1205,641,450,487,641,429,536,1026,554,11,577,824,737,1374,1116,1381,878,1135,961,1091,1632,2397,242,372,411,1098,1831,453,389,713,649,432,537,1383,1458,535,1768,594,320,1394,803,741,808,1032,591,1140,893,1490,401
"COG3205",23,20,33,0,29,7,2,441,1,408,1,4,139,6,53,29,39,15,4,22,171,41,14,70,253,38,0,11,15,5,34,38,611,3,18,8,3,105,231,1,67,122,7,2,18,3,110,79,2,32,25,11,157,6,128,21,3,259,168,4
"COG3206",1935,1737,1648,1646,643,2403,1138,5408,1852,6499,1539,4054,2930,1110,2301,2407,1906,1492,1802,1524,5427,2516,1971,2437,2757,3104,2017,2029,2482,1167,1815,2383,9219,1867,1807,1309,2123,2355,4436,1693,2466,3148,1406,2624,2443,2120,2585,4742,1377,1884,2027,1421,2998,1339,1947,1187,1722,4135,4295,1534
"COG3207",2,0,2,0,1,0,0,1,0,0,0,0,95,0,2,3,2,0,0,1,0,6,0,2,19,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,28,23,0
"COG3208",16,125,1133,22,28,31,128,131,60,72,167,40,63,129,48,18,43,247,16,62,1099,147,131,19,92,76,112,91,179,53,32,66,46,17,13,18,60,24,8,17,7,14,30,5,59,4,14,54,22,4,7,78,16,50,42,56,48,51,18,17
"COG3209",455,359,377,33,388,48,119,4411,57,1364,131,90,11876,107,1009,431,372,313,187,458,1798,1098,232,1025,1887,422,96,949,229,379,282,583,6338,113,259,99,100,651,2069,53,983,1092,171,69,368,475,563,2589,94,330,231,285,1071,218,916,230,137,3093,1803,19
"COG3210",349,402,1009,239,4429,445,493,1621,459,2324,609,325,1102,671,562,397,942,1188,534,812,849,866,658,620,566,112,368,453,717,293,883,671,294,376,607,670,510,350,10891,457,968,626,267,207,591,250,972,2698,454,561,779,694,1416,673,167,274,643,1537,866,368
"COG3211",1138,1167,915,1287,430,282,1021,3605,704,6849,1226,1043,2258,740,2417,1115,3217,1602,3051,3177,2989,2217,1414,2130,2134,1738,552,584,602,2123,1382,1361,6269,760,2097,753,615,2982,2263,997,1304,2970,1368,234,713,800,1699,1338,926,2313,1801,1323,2140,1537,1381,1225,2830,3339,1692,638
"COG3212",7,6,11,2,3,2,1,45,2,606,0,3,82,1,4,1,67,5,0,1,4,18,10,5,142,23,0,1,1,0,11,24,45,0,3,0,2,1,250,0,12,38,2,0,9,0,7,8,0,5,0,6,51,1,60,5,0,114,41,2
"COG3213",12,33,37,14,38,11,8,278,66,1800,20,222,528,85,100,1345,127,69,6,111,748,138,40,233,518,99,24,41,64,9,56,179,1508,86,80,30,14,13,588,121,1163,347,21,1,54,13,1292,365,62,106,18,69,256,26,194,42,36,718,463,28
"COG3214",187,346,138,200,55,149,154,274,108,1691,125,185,231,236,552,656,694,275,203,574,1812,587,245,398,175,313,50,79,63,372,230,194,130,131,582,103,45,223,570,148,427,530,627,32,122,152,519,246,116,521,223,233,398,235,113,320,197,673,73,65
"COG3215",14,12,27,10,22,5,9,257,13,485,4,82,131,10,14,93,48,44,17,61,63,34,39,55,180,27,4,10,3,10,21,43,48,24,28,5,2,32,192,12,89,100,13,3,19,4,165,78,4,16,22,14,79,14,70,21,25,126,78,5
"COG3216",397,753,902,271,176,1503,719,967,942,1453,554,972,517,1321,251,542,306,792,1010,323,858,478,580,319,417,318,863,1178,1050,661,190,323,396,307,98,336,254,317,199,394,145,135,268,394,176,121,169,676,345,81,278,211,151,181,218,176,178,201,124,168
"COG3217",1618,1196,1005,1389,296,697,1427,1345,1511,851,1245,1556,615,1109,1195,924,1330,1423,761,1139,876,1181,1409,889,355,1436,987,701,1070,1485,1368,1026,268,1374,1237,1109,1236,918,422,1173,1141,1012,1116,1752,917,943,1097,624,831,1175,917,1032,1069,1273,361,1436,1436,913,277,1013
"COG3218",8,10,16,6,40,10,4,104,1,190,5,18,67,7,68,59,68,40,11,50,649,73,29,63,159,32,1,7,4,8,16,31,72,1,66,8,2,1,190,1,63,98,5,1,24,2,75,116,6,76,7,10,82,13,97,13,10,143,65,3
"COG3219",83,32,84,22,18,7,10,1085,1,959,3,9,496,4,77,29,78,26,9,54,20,39,101,199,494,112,3,23,22,14,89,123,1514,7,34,27,3,291,253,3,132,264,15,205,19,11,105,133,2,35,37,19,262,32,230,67,33,337,312,6
"COG3220",117,79,145,32,82,24,43,1422,11,2243,49,199,1702,21,189,142,225,122,44,177,404,129,167,297,1065,194,17,100,36,33,158,279,2049,39,128,60,33,502,853,24,247,494,41,246,56,25,353,316,12,161,108,97,453,104,631,134,102,780,633,15
"COG3221",1876,2664,2971,1851,1243,3257,2540,3594,1808,5288,2303,1839,6003,3048,3706,2260,3073,2569,4476,3305,5147,3814,2947,1922,1283,1571,2810,3092,2501,3121,2418,2940,2516,1933,3872,2835,1917,3517,1797,3131,2267,3696,2402,1177,3059,1694,2377,4100,2888,4012,3876,2645,2308,2497,1863,2938,3307,2240,1326,1846
"COG3222",428,619,1154,259,220,1617,719,317,663,1603,457,895,1502,1057,344,498,433,908,949,474,1047,624,634,533,238,267,998,1239,907,552,540,1037,147,584,420,1140,777,653,1535,1013,543,632,632,1222,749,470,762,2334,1076,410,678,665,755,508,501,521,591,745,254,452
"COG3223",111,15,75,38,9,53,80,27,48,48,56,26,17,40,15,106,19,49,87,18,17,12,62,26,41,42,125,73,45,100,57,101,4,52,24,73,65,27,16,42,75,13,28,2,55,82,77,23,79,16,98,43,20,78,49,24,52,14,14,47
"COG3224",6,26,36,5,22,6,25,599,4,247,4,49,100,18,47,1,32,7,3,18,76,70,5,192,148,97,21,18,11,8,28,81,1400,11,56,44,7,111,112,19,36,63,9,2,86,8,104,136,11,21,25,31,136,1,147,19,11,284,50,7
"COG3225",1775,1631,2100,2446,619,1884,1734,2579,2628,1360,2292,2589,3595,1833,4152,3508,5556,3076,2086,4158,3010,3756,2786,4815,1050,3071,1820,1818,2217,1943,2696,1976,3046,2389,4416,1827,2120,1496,1182,1891,3681,3606,1812,2223,1709,2070,3981,2519,1998,4285,2353,2279,5000,2689,622,1900,2412,5417,2245,1301
"COG3226",16,20,54,6,11,38,17,408,23,694,2,16,90,19,2,4,29,12,29,34,6,21,28,12,93,3,5,38,8,7,8,20,43,29,8,25,10,19,181,5,22,17,0,0,8,6,18,102,11,3,9,4,18,21,64,10,8,81,30,5
