"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG1799",1185,756,83,596,600,1166,1,99,144,0,6,62,536,24,450,183,131,814,341,124,502,143,385,114,244,75,533,1596,302,901,25,160,97,807,273,376,1206,39,428,948,1,453,447,175,357,1,176,87,596,238,290,712,495,167,664,898,770,86,17,543
"COG1801",131,54,234,35,231,91,147,113,661,204,498,426,94,931,96,81,383,61,203,318,108,47,47,267,512,1170,57,35,67,39,1569,160,45,59,172,146,133,769,77,159,204,43,122,227,723,129,138,534,267,264,70,244,64,44,70,30,46,290,511,54
"COG1802",742,1535,5311,890,1661,876,3852,1143,2244,4272,7591,6294,859,1123,814,552,3025,880,1201,1803,1743,328,707,6707,1963,3764,1489,814,626,819,5457,1791,465,986,1784,1243,875,2741,696,1034,4912,1151,1908,1969,3278,7655,979,1958,1482,1455,472,1346,1163,718,1124,637,537,1216,2416,735
"COG1803",374,101,355,179,201,208,47,36,201,137,231,149,209,460,100,49,134,86,169,81,96,24,184,92,211,695,128,67,65,47,592,61,51,180,107,115,348,343,37,92,102,89,170,98,123,184,53,352,175,111,44,120,164,52,79,131,25,223,151,54
"COG1804",14070,16680,15438,15732,17130,17395,10778,14927,22430,12599,13485,13412,16693,10906,12867,24162,35280,15364,16812,29987,12747,20917,20753,14313,35551,23932,11206,14770,10461,17039,6972,35263,13029,13306,17123,17922,14015,39017,18365,30415,13353,14868,15455,19855,17334,13578,30854,8250,13343,16521,11681,13746,14359,18073,14235,17536,18158,30788,4191,14556
"COG1805",1666,2657,3149,2758,2807,2075,3905,2501,1177,3488,2029,1320,1899,1169,2417,1539,938,2290,3437,967,2608,2149,1951,1301,2378,1871,1728,2516,2346,2050,1966,680,2623,1647,1610,2253,1612,2033,2822,1831,3716,2873,2980,1003,1303,1704,2081,2290,2932,1006,2142,1921,2720,2040,1764,2705,1494,1481,842,1717
"COG1806",2303,2355,1627,3026,2062,1948,2861,3174,1592,2250,1162,2109,2950,1300,2767,2823,1645,2381,1848,1764,2190,3018,3154,1686,1170,1840,2407,1759,3646,2415,1532,1998,3452,2086,2459,2435,2508,1732,3021,1966,1820,2492,2264,2296,1912,1349,2191,1933,2237,1802,3764,2367,2304,3046,2656,2203,2069,1828,1035,2312
"COG1807",10815,7990,3369,8283,7690,9576,4253,5002,3812,3527,5940,3666,7784,3720,6071,4604,3854,9446,6709,3564,7335,5193,6916,4627,5625,6227,8702,11091,8128,10786,3758,4148,6219,8882,5030,5904,11463,4447,7712,9414,3251,6574,7030,3490,5320,4783,4778,3687,7593,3243,7712,8457,5506,6282,7870,8209,6157,3776,1591,5722
"COG1808",932,575,1405,443,805,754,1394,393,731,933,1209,1992,710,180,622,205,386,368,1216,716,896,222,677,1483,747,408,1143,271,189,176,541,612,177,1787,465,207,1099,416,440,295,1176,498,773,414,1475,736,383,238,536,242,225,283,1007,454,333,418,127,352,257,220
"COG1809",309,667,393,830,419,371,360,338,180,382,138,167,564,87,465,416,170,439,490,250,203,420,470,114,431,116,187,147,407,290,4,70,52,73,57,92,102,85,282,200,129,103,171,40,50,5,109,76,108,44,138,119,77,108,50,183,27,99,37,84
"COG1811",195,188,397,391,171,129,44,366,39,63,0,0,544,7,563,463,53,310,325,31,669,494,353,0,246,56,466,301,506,433,10,62,1090,286,169,462,170,168,234,231,95,494,192,66,76,1,381,21,621,105,555,316,393,478,545,313,638,115,119,469
"COG1812",0,0,0,0,1,0,0,0,11,0,1,0,0,33,1,23,3,0,0,19,5,9,0,0,3,2,0,1,1,12,8,8,2,2,0,0,0,2,0,2,0,0,0,0,43,0,21,2,3,20,0,0,0,1,0,0,2,39,0,0
"COG1813",65,40,65,12,103,103,9,154,21,53,0,1,86,128,123,55,23,19,94,28,20,79,109,0,70,18,55,43,37,15,10,83,275,161,172,228,164,196,84,300,83,428,110,99,28,0,190,26,234,65,107,181,394,454,172,175,473,358,113,532
"COG1814",280,53,241,36,120,302,339,420,1692,206,742,839,293,1974,151,550,1677,40,124,1810,101,296,287,1203,354,971,115,25,92,38,878,1612,28,130,899,159,266,917,30,383,248,156,113,1646,2038,1081,274,1620,117,2431,52,125,514,256,108,93,324,1745,293,205
"COG1815",186,397,383,360,454,244,405,173,514,329,815,673,266,337,220,104,678,301,453,398,360,98,251,550,625,730,336,304,88,321,850,451,130,237,320,319,239,649,290,373,407,236,345,337,391,710,352,911,336,331,132,380,175,282,331,278,189,260,404,233
"COG1816",2140,1545,2765,1462,1827,1766,3304,2414,3856,2056,740,1634,2495,4705,2148,2457,3800,1222,1641,3951,2414,2553,2593,2083,2313,5788,2021,1018,1308,1146,3390,3522,2078,1976,3561,2558,2100,3662,1264,1576,1921,2944,1565,4190,3852,1430,1978,3085,2079,3589,1997,1408,2492,2292,2148,1454,3068,3237,1267,2791
"COG1817",426,35,158,55,140,413,10,294,2021,58,18,155,361,1520,97,1115,1949,87,257,1907,87,1132,558,23,750,271,84,96,263,38,380,1992,283,274,1074,411,382,388,47,396,71,224,31,2469,2157,5,1178,2677,221,3875,107,111,186,279,88,105,356,1428,247,371
"COG1818",155,6,40,0,15,88,37,94,1028,2,0,0,31,511,7,270,996,2,12,859,11,322,153,0,212,75,9,1,0,0,172,1019,3,62,517,141,139,77,2,87,2,45,6,1190,1026,0,420,1402,35,1904,1,4,74,74,10,0,39,652,72,74
"COG1819",1174,695,677,1481,695,1038,670,942,4146,574,1698,970,1021,3221,483,2229,3959,444,819,3628,405,2178,1869,421,2123,2076,402,296,415,190,2790,3816,619,668,2114,1890,1078,1515,417,1111,414,1051,376,4390,4347,1556,2642,6498,728,6964,234,278,1028,602,392,1548,485,2846,592,565
"COG1820",1804,835,1406,814,1691,1523,1842,1124,1774,1195,1606,528,822,1260,705,513,1320,553,1000,1297,1034,579,1014,450,1610,3056,1116,604,331,460,1693,1230,433,1533,1610,1203,1712,1490,599,1468,1078,1542,934,1772,1072,1046,1063,1076,886,1348,431,483,1282,780,825,641,530,911,143,568
"COG1821",97,198,124,156,116,70,503,102,68,45,36,69,74,89,166,80,65,73,115,98,129,136,143,75,74,45,194,91,89,134,10,87,141,132,113,169,89,113,146,132,50,155,116,90,74,426,84,34,102,77,148,116,79,145,111,137,124,149,49,183
"COG1823",38,45,193,50,85,86,35,108,95,14,1176,38,28,19,46,37,59,52,85,104,48,80,69,5,91,40,37,32,20,41,50,55,67,48,93,83,42,505,25,93,10,79,44,153,49,478,132,23,53,63,22,38,74,89,64,102,44,65,18,37
"COG1824",79,10,3,0,32,145,13,41,336,0,0,0,56,93,12,86,242,13,30,250,12,99,75,0,91,167,12,2,3,10,3,279,21,77,228,221,88,76,2,103,0,81,1,408,126,0,116,238,15,533,9,5,86,32,20,26,522,163,2,253
"COG1825",3286,4608,4502,5443,3951,3423,5845,4902,3343,4716,2302,2014,4607,2656,4723,5733,3160,4336,4310,3788,4776,5158,4757,1876,3405,2651,4116,3777,5639,4248,1572,3772,6083,3863,4093,4867,3408,3274,5249,3549,4594,4685,4660,3753,3284,1876,4573,2747,4505,3433,5505,3840,4710,4944,4356,4518,4578,3988,1204,4189
"COG1826",885,915,408,810,582,849,608,252,586,386,1020,471,475,620,482,265,445,930,436,616,599,235,406,550,612,1050,612,1107,555,887,1342,364,184,596,370,386,936,701,495,825,484,542,574,381,424,734,297,537,603,348,427,748,407,313,725,890,426,308,320,429
"COG1828",1242,1202,641,1105,953,1174,439,828,557,632,476,585,1038,303,1050,1076,701,1193,779,720,933,961,895,570,709,394,1110,1468,1232,1265,491,828,881,1243,773,885,1377,548,1118,1086,562,1181,1081,530,833,1827,875,310,972,613,1180,1123,913,969,1145,1103,1883,682,711,1524
"COG1829",574,111,125,6,761,978,18,519,1434,65,1,0,530,1038,722,999,1340,198,580,1475,120,1061,817,0,650,263,328,215,93,132,237,1357,422,284,996,748,505,490,129,649,45,490,91,1704,1433,0,912,2176,571,3021,71,182,432,567,219,306,496,2181,124,871
"COG1830",1091,817,678,554,1422,1450,226,1094,4034,1028,678,205,925,3352,1411,2036,4522,736,1423,4280,629,1904,1521,341,1839,1058,956,722,298,658,829,4316,819,575,3032,1468,918,1369,729,1383,697,943,833,4791,3955,424,2405,5804,1270,7141,431,618,1158,885,641,886,1101,3466,348,1174
"COG1831",362,94,73,18,709,757,10,591,218,347,0,0,581,88,709,202,158,191,529,233,119,306,520,0,457,133,340,211,107,117,4,162,445,297,370,484,231,430,103,530,148,341,122,200,136,0,402,75,478,221,71,164,532,496,274,279,598,713,28,842
"COG1832",1754,1681,1923,1722,1997,1993,1592,2374,1979,2098,380,340,2197,1537,2367,2498,2235,1771,1700,2160,1874,2605,2338,507,1422,848,2130,1822,2460,2217,374,2345,2809,1800,2120,2281,1681,1150,1960,1768,1852,2036,1820,2112,1832,591,2269,2090,2131,2635,2405,1973,2289,2272,1929,1752,2202,2144,414,2210
"COG1833",12,64,3,26,32,15,0,17,67,1,0,18,25,494,28,8,90,32,17,50,37,9,31,3,63,49,19,34,8,50,3,25,2,2,75,3,6,31,12,12,0,4,6,35,20,9,18,4,10,5,14,15,1,7,12,8,2,15,2,6
"COG1834",4736,4905,6286,6013,5503,4896,5054,6448,3487,6196,1092,1302,5902,4020,6669,6313,2805,4887,5337,3588,5260,6378,6597,1071,3217,1753,6224,4364,6381,4383,2209,3678,7184,5576,5162,5354,4720,2767,5030,3939,6032,5868,7100,4327,3524,2555,5124,2108,5405,3963,6953,6627,6153,6370,6377,5007,6841,4576,8816,6525
"COG1835",2308,2570,2668,2366,2559,1982,5601,2253,1807,4888,3290,4954,2437,3136,2595,2114,1935,2320,2021,1079,2411,2697,2048,9258,2546,6041,2499,2157,3539,2487,4815,1605,3014,2152,1700,2798,2422,2798,2517,2263,4464,2433,3340,1737,2461,7775,1955,3384,2586,1903,3561,2256,2131,2070,2463,2767,2493,1513,932,2139
"COG1836",1785,931,268,726,1225,2046,38,781,714,366,0,61,1257,1837,1211,754,562,1580,1069,930,1019,762,1055,46,726,318,1452,1864,966,1661,19,615,890,1510,935,919,1760,586,766,1725,269,881,691,719,710,0,662,562,1204,668,641,1397,1092,1001,1394,1185,1375,1136,51,1482
"COG1837",65,21,26,32,50,109,0,96,161,2,0,16,128,278,68,284,213,19,64,216,58,199,96,36,225,123,42,59,78,20,24,328,116,83,172,103,59,327,30,138,2,44,16,157,184,0,188,348,76,99,44,49,69,113,52,120,182,369,32,130
"COG1838",707,902,1531,629,764,684,1892,715,1894,770,2769,3116,624,1861,484,338,1989,728,1039,1557,1009,313,779,1755,1824,3247,841,382,253,695,2650,1819,254,713,1535,952,673,1908,534,982,651,837,803,2308,1380,1711,1001,2821,500,1511,291,761,530,634,678,578,1181,921,825,1004
"COG1840",7339,8310,7884,7721,7552,7023,8248,8585,4283,9633,5589,3583,8089,2121,7962,9090,4991,8241,6870,5479,8531,8226,7699,4041,5338,3752,9086,8847,8731,8771,2597,5154,9415,8203,6230,7650,7543,5147,9073,6713,9633,8220,8781,3588,3190,4674,7632,3229,8131,4627,8976,8077,8688,8227,8331,7298,7082,5877,1902,6575
"COG1841",654,496,859,464,735,812,910,889,1272,885,437,254,724,1655,803,998,1304,425,787,1312,482,924,792,329,876,669,519,507,518,393,614,1226,799,523,996,902,653,813,545,741,819,796,568,1528,1258,289,1004,1477,758,1883,446,477,782,704,482,582,712,1407,262,869
"COG1842",1084,281,468,228,993,842,94,115,1227,140,1503,1507,284,1868,135,170,1213,92,578,737,485,63,367,1252,1219,3100,508,84,150,53,2104,753,46,821,514,479,1080,1415,52,792,150,468,200,763,1151,1362,301,1150,317,618,44,280,343,215,243,215,113,602,531,170
"COG1843",327,667,658,553,726,332,552,209,824,542,1640,1165,460,690,373,179,904,502,718,687,582,148,412,1403,1000,1336,490,508,171,548,1544,604,243,359,529,455,353,993,526,539,746,354,549,535,484,1627,464,1775,606,482,263,588,230,351,512,500,298,494,660,345
"COG1845",7217,7138,6914,7491,7898,7338,10089,7398,5697,8517,4801,3041,7610,5543,8121,7816,5119,7362,7801,6385,6790,7331,7937,2549,5694,4919,6589,8715,7588,6832,3382,5990,7513,6390,7712,7097,7195,4883,8192,6850,8348,7899,7177,5847,5484,3374,6638,3978,8154,5133,8020,6719,7748,7481,6713,7235,6713,6616,2039,6824
"COG1846",1991,2376,2925,2115,2481,1987,1955,2720,3676,3038,9138,7071,2270,3622,2180,2168,3601,2127,2322,2758,2144,2183,2229,8612,2965,4766,2254,1811,2911,2231,5968,2754,2480,2032,2361,2232,2071,3639,2643,2045,3193,2097,2431,2383,5505,9408,2550,3451,2743,2360,2533,2315,2113,2446,2226,1902,2107,2027,2198,2234
"COG1847",300,276,374,518,262,329,1,505,336,1,3,72,743,235,631,1337,494,378,376,423,882,1072,616,176,365,294,566,400,615,498,12,207,400,196,117,270,75,190,99,177,2,211,76,129,148,1,232,178,208,161,244,156,200,238,251,202,371,178,76,286
"COG1848",6,3,12,7,3,2,0,1,60,1,2,1,17,24,2,2,15,8,6,25,6,0,6,12,33,7,2,2,5,8,35,7,0,2,14,5,3,21,10,5,2,1,3,2,133,12,15,0,31,6,0,3,2,7,9,6,3,31,13,3
"COG1849",93,23,22,1,208,194,0,151,77,28,0,0,145,410,207,37,43,53,153,58,25,81,141,0,142,33,106,53,25,51,8,46,158,74,109,145,75,120,36,146,16,86,37,52,37,0,151,24,138,73,18,66,183,100,74,88,125,196,7,211
"COG1850",4751,2115,2191,1496,2028,3242,2681,1132,1025,2173,366,267,2123,1014,1698,758,961,4011,2727,829,2360,423,1771,541,876,493,2618,5279,1670,4416,202,1313,201,2984,1732,1077,5937,84,1948,3360,3300,1634,1492,1526,1316,682,598,838,1955,1296,1402,3854,1876,1475,3071,2252,1859,180,191,2025
"COG1852",27,4,27,43,52,40,0,13,37,0,28,6,26,41,10,2,54,0,145,76,32,2,46,3,553,59,25,15,1,0,6,76,1,7,48,84,33,303,1,135,0,3,32,33,27,508,205,1,46,3,0,14,18,30,44,15,11,75,13,18
"COG1853",11697,7350,5043,5524,6624,11859,6017,3891,3198,5550,3057,2265,6187,3190,5560,3056,3340,9042,6224,3088,6030,3001,4644,2477,4875,4335,6585,8659,4343,9780,3618,3629,2825,8176,4087,4792,9973,3946,5106,9810,5711,6483,5448,3544,4342,2564,3759,2487,5183,2664,3977,8005,5897,4078,7751,9124,6050,3085,1298,5246
"COG1854",5,0,0,0,35,3,0,0,21,1,13,17,2,34,3,5,18,2,13,11,19,1,1,2,66,40,1,0,3,0,109,13,0,0,11,0,10,288,0,3,3,2,0,15,9,10,10,23,12,43,0,56,2,0,3,0,0,2,46,2
"COG1855",624,120,252,1,905,1007,6,903,86,587,0,0,645,1399,1035,1213,137,89,756,205,200,1150,927,0,824,83,586,184,25,153,31,279,573,379,323,929,574,277,69,767,277,636,214,62,60,0,1335,66,567,59,62,118,921,686,256,179,426,1279,192,640
"COG1856",25,16,0,18,10,38,0,10,127,0,0,0,70,641,21,50,6,14,5,158,67,45,76,0,43,1,15,6,12,2,0,9,13,15,173,28,29,125,1,62,0,20,0,109,25,0,22,5,5,66,16,59,11,41,44,22,5,295,5,15
"COG1857",0,0,0,0,0,0,0,0,9,0,0,1,3,1,0,0,0,2,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,7,0,1
"COG1858",1175,1087,4331,955,1520,1285,6976,1629,2318,5179,3485,1095,1577,4302,1529,1173,1962,931,2014,2181,1576,1481,1669,1406,3781,3325,1806,630,947,655,2875,1590,1412,1720,2550,1412,1123,3165,571,1809,5684,1355,1638,2100,1844,3416,2187,3722,1500,1247,1352,1218,1118,2131,1850,891,1740,2429,865,1712
"COG1859",268,89,64,22,545,564,49,364,217,305,25,11,455,100,486,147,163,176,407,239,90,217,373,3,392,112,249,145,117,80,90,145,422,230,337,348,240,675,122,345,140,255,112,151,160,140,307,95,351,236,105,163,379,367,206,215,392,609,200,563
"COG1861",1467,1263,658,1629,1367,1363,2455,1647,2370,2085,496,640,1800,2702,1492,2034,2611,1328,1379,2336,1115,2337,1890,390,1883,593,1471,1473,2225,1727,805,2571,2169,1503,2201,1443,1616,1469,1799,1500,1909,1609,1402,2880,2636,431,2551,3052,1459,3718,2023,1508,1318,1811,1532,1413,1436,1992,7722,1537
"COG1862",592,1039,1372,1036,985,717,1665,1112,1013,1601,952,903,708,809,855,637,1006,788,1062,943,1041,804,731,780,935,1219,796,825,844,749,855,930,994,640,1071,962,660,897,1086,732,1662,1098,1160,1157,899,765,912,643,1049,797,843,693,1028,769,737,977,655,733,380,727
"COG1863",186,400,456,367,289,220,288,170,604,444,1066,812,224,423,217,178,717,319,278,484,335,171,240,1059,500,620,332,281,197,405,667,579,190,174,350,169,217,552,447,295,518,182,328,425,515,1033,343,402,332,376,246,332,174,190,234,244,152,327,279,166
"COG1864",325,285,712,352,445,262,478,316,458,682,609,239,254,598,338,208,192,199,522,436,445,287,294,243,500,841,444,160,171,144,690,187,151,349,441,321,278,709,278,374,633,429,359,729,363,406,326,327,285,143,205,462,589,350,334,400,507,215,1404,652
"COG1865",0,1,4,0,1,0,384,0,7,99,4,4,2,7,0,3,18,0,29,1,7,0,0,2,13,17,0,0,0,0,125,7,1,0,3,0,0,30,0,1,118,1,27,18,3,10,9,14,4,1,0,1,0,0,0,0,1,2,1,5
"COG1866",3912,4800,6629,3760,6084,5388,8379,5813,6937,8925,4292,3748,4608,5971,5067,4679,6825,3860,7068,6658,4703,5318,4828,2454,6718,5139,4248,4943,3990,3841,4603,6293,5606,3830,6982,5347,3824,5510,4442,4787,8885,5320,5228,8231,6822,3067,6003,7115,5707,8228,4010,3918,5321,4913,3691,4594,4308,7273,4717,5039
"COG1867",1256,247,355,126,1229,1631,106,983,2147,640,0,0,1181,1878,1180,1027,2176,246,1532,2066,685,1087,1370,0,1316,359,1182,390,174,208,441,2057,782,1379,1686,1034,1144,751,175,1018,350,755,307,2647,2110,1,1681,3154,917,4223,130,299,1219,1104,465,426,992,2174,162,1353
"COG1868",568,1038,1077,926,1019,604,826,348,1735,612,2357,1582,680,959,613,283,2179,858,1102,1765,966,266,757,1171,1825,2138,842,794,257,1015,1983,1688,436,570,1375,902,555,1632,827,918,837,570,1015,1260,973,1864,956,2548,835,1104,368,971,481,664,882,750,475,1099,592,593
"COG1869",0,6,7,9,8,0,59,0,7,0,27,2,0,4,1,0,11,0,16,6,5,0,2,1,21,2,3,1,1,3,8,1,1,1,10,2,2,91,2,4,0,0,23,2,73,0,8,1,3,4,0,35,2,0,4,6,1,4,8,0
"COG1871",45,31,6,7,108,44,134,0,254,38,42,80,76,566,14,24,150,19,88,18,20,2,7,108,302,963,31,24,20,11,353,25,4,17,12,14,15,86,3,27,23,5,6,54,5,35,7,95,50,33,1,5,0,0,7,0,8,11,77,12
"COG1872",28,21,11,3,68,39,5,17,292,149,267,126,30,100,132,16,546,25,110,302,17,12,33,140,92,230,12,26,22,29,163,394,34,9,260,49,21,155,22,33,78,22,38,249,251,245,43,482,54,166,9,50,23,15,6,3,13,102,158,22
"COG1873",13,3,1,2,23,34,0,16,20,0,0,0,31,29,11,45,11,13,17,17,6,41,26,0,26,9,7,9,10,1,1,25,30,23,26,26,12,37,10,45,0,3,0,18,5,0,30,4,24,7,1,23,5,20,21,21,10,15,2,8
"COG1874",251,793,2308,511,590,275,2544,592,657,1953,818,562,309,73,414,118,525,382,742,335,504,160,204,187,531,275,646,381,272,299,351,172,193,392,411,592,282,525,418,267,2061,746,1064,198,4042,608,344,100,675,182,282,313,674,236,313,348,199,362,98,245
"COG1875",1271,1164,1252,1134,968,974,243,469,2215,356,2951,8152,1316,4942,1478,1136,1947,813,2194,1649,2462,964,889,5544,1676,2256,2720,2598,1204,648,6187,1445,1557,2821,1708,849,1428,2037,447,1148,438,856,1904,1342,1577,6303,1022,3287,2532,1542,1195,3539,980,1055,2238,1305,4678,1216,15146,3593
"COG1876",1314,1474,690,936,974,1207,589,450,472,816,845,779,964,646,859,349,226,1524,744,265,1095,386,711,500,664,880,1080,1788,688,1553,1013,492,207,1189,428,482,1415,578,718,1261,1073,710,1005,256,803,611,401,506,1054,262,605,1542,970,484,1193,1303,737,255,768,723
"COG1877",938,1057,404,1620,364,531,446,548,479,200,606,1323,393,144,924,247,490,825,849,444,357,399,475,1277,159,401,277,314,449,434,589,337,85,393,211,710,884,379,1064,550,209,590,996,166,1611,843,121,493,355,149,495,434,1084,424,458,1139,301,390,156,473
"COG1878",648,721,421,517,523,650,259,469,1760,451,559,863,397,1287,385,983,2065,663,685,1831,360,898,640,640,1717,966,495,543,143,739,734,2093,443,420,1049,529,738,1446,530,912,573,448,784,1871,1913,546,1505,1887,659,2419,279,584,513,384,469,470,313,1880,167,374
"COG1879",3683,5746,5257,5524,4608,3958,7380,5386,3915,5981,5586,3088,5006,947,3950,5458,3980,5889,3746,3835,4180,5323,4892,3134,3964,2346,4951,4553,4713,5340,1527,3967,3988,4652,3959,5051,3737,3533,6704,3658,6298,5262,5065,3903,5600,4280,5665,2587,4999,3542,5563,4531,5864,5598,5295,3651,4924,3965,1243,3996
"COG1881",235,179,135,282,126,257,180,183,733,97,464,937,216,1833,91,500,830,194,117,679,101,426,337,511,600,490,39,47,124,80,591,768,67,144,528,370,212,663,179,337,124,173,195,768,768,143,667,791,104,831,115,126,287,198,115,273,302,901,423,171
"COG1882",123,4,48,1,11,39,0,82,93,51,21,11,19,852,17,4,26,18,344,62,20,7,62,6,13,48,5,0,8,4,48,50,11,72,302,46,101,950,5,49,56,52,10,48,171,5,12,10,164,11,4,8,43,86,12,1,61,38,13,130
"COG1883",425,465,1612,453,532,518,2075,812,1696,1380,1602,864,467,1306,460,1307,1571,367,725,1415,879,826,497,456,1336,2209,325,303,494,243,1635,1501,434,323,1684,954,431,1871,278,731,1272,598,446,2159,650,849,1034,1151,618,1456,400,567,465,628,409,754,326,1335,666,323
"COG1884",6394,6061,10002,5086,10184,8802,11788,8668,11689,11225,11969,8007,9431,9764,8489,8864,11735,5506,12204,12329,5509,8934,9157,9408,9867,6348,6134,6315,5125,4728,1160,3691,2791,2242,3705,3099,1877,3241,1708,3150,3860,2751,2192,3923,3505,3127,3333,3794,3018,3913,1525,1822,2769,2922,2054,2277,3274,4565,571,3366
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,3,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG1886",254,437,371,391,444,277,322,161,1296,254,1139,773,484,482,240,217,1557,379,501,1485,491,180,349,683,762,1199,322,269,142,373,904,1208,227,246,998,501,237,947,319,422,327,221,358,976,698,1041,442,1237,446,816,160,508,187,334,420,287,168,1023,402,297
"COG1887",241,171,501,113,407,271,1257,286,793,442,1088,856,231,2186,313,306,751,98,379,470,241,268,258,1125,591,1750,257,172,366,126,614,94,122,52,217,85,84,262,36,93,144,106,55,278,316,334,85,195,105,151,109,82,88,87,59,85,92,201,498,79
"COG1889",492,86,116,4,531,750,59,504,1667,292,0,0,438,1296,457,693,1647,100,487,1561,83,741,565,0,542,244,305,209,98,79,320,1572,396,264,1022,513,408,446,76,568,154,354,102,1868,1717,0,749,2424,457,3004,55,143,466,468,210,215,462,1471,111,746
"COG1890",617,93,174,15,704,922,72,591,1596,398,0,0,616,1663,684,751,1515,160,663,1551,156,796,737,0,758,226,356,203,89,126,281,1523,431,368,1105,579,530,509,91,627,165,379,117,1866,1515,0,947,1735,549,2856,58,164,576,588,264,208,592,1727,109,823
"COG1891",37,46,25,36,41,35,106,38,67,9,12,18,37,35,46,194,171,38,32,134,31,100,43,31,119,102,48,25,64,43,6,564,118,113,88,122,91,628,89,358,32,113,120,117,140,239,298,71,78,116,142,112,88,145,101,80,104,573,70,134
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,6,1,0,0,5,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG1893",2551,3541,2631,3233,3616,2875,1462,2955,3798,2506,2136,1714,3275,3872,3116,3601,5139,3606,3315,3986,3094,3251,3319,1243,5236,5653,3368,2766,2562,3613,3677,4859,2472,3118,2995,2818,2596,6544,3974,4171,2423,2363,3041,2602,2483,1240,4451,1845,2939,2268,3093,3183,3026,3717,3416,2853,2895,4539,1105,2874
"COG1894",7373,8637,9534,8905,6881,6868,16157,10901,9459,11250,3215,3577,9673,5546,9509,12917,8962,7639,5420,11066,9697,11461,10781,3603,5520,5583,10412,6228,9794,7583,1635,11464,8791,10041,11291,10507,7375,6840,7775,7186,10371,9874,9155,11431,7772,4047,8395,5692,6318,9439,11592,7349,9348,11324,9947,7074,11323,10448,2287,10779
"COG1896",479,389,753,219,700,397,322,349,1268,877,1445,1019,273,2103,461,387,1387,246,768,978,317,326,386,1273,1004,1855,423,315,115,340,2089,1274,208,343,821,475,486,958,220,497,839,366,453,1493,1372,1088,742,2332,640,1992,111,352,342,242,322,260,239,793,1548,367
"COG1897",1946,1425,1477,1059,1528,1818,1487,715,1120,1187,506,810,1250,763,980,752,1025,2272,1190,1066,1620,440,1046,1216,1195,1549,1944,2541,812,2698,809,1111,292,1826,1395,1107,2100,1180,1213,1940,1190,1215,1144,1369,976,1053,810,702,1304,828,748,2000,1090,871,1716,1341,919,898,88,840
"COG1898",2304,2349,2174,2762,2230,2108,3646,2428,2564,2870,2256,2795,2649,3767,2769,2402,2612,2191,2180,2670,2134,2753,2550,2366,1971,1879,2385,2107,3113,2379,3077,2838,3016,2705,3131,2295,2340,2130,2799,2125,2697,2433,2617,3317,3304,3212,2193,2122,2207,3133,3152,2825,2342,2457,2440,2591,2779,2419,3862,2830
"COG1899",3688,2973,2013,3405,3764,4135,1871,4722,5442,2875,926,295,4793,4926,4876,6250,5089,3388,3171,5862,2926,5647,5226,188,2735,1466,3593,2559,4995,3110,1035,6025,4727,3432,4940,4479,3708,2555,3751,3467,2143,3383,2984,6509,5842,703,4650,6225,3533,9339,5123,3262,4124,4888,3840,3241,4038,6622,973,4783
