"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3096",1,1,27,0,0,4,5,2,252,2,0,1,4,2,1,0,28,4,0,3,6,0,260,1,0,11,1,0,1,4,1,0,23,1,0,0,5,0,7,2,3,0,10,0,0,3,0,1,0,1,1,0,5,2,1,1,0,0,0,9
"COG3097",0,1,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",11,6,44,10,29,15,14,12,91,10,1,82,8,9,26,15,55,23,17,152,198,217,298,17,16,88,10,4,312,42,18,127,73,11,12,152,67,42,5,249,24,22,7,391,54,14,48,12,22,237,25,171,105,12,5,286,49,11,13,31
"COG3099",0,4,21,0,0,0,1,0,23,0,0,1,1,0,0,0,0,0,0,14,61,46,28,0,0,21,0,0,18,1,0,23,20,2,1,3,10,0,0,0,0,19,0,0,0,0,8,0,0,6,1,11,1,1,0,0,16,0,0,1
"COG3100",14,53,271,8,47,45,31,7,136,49,23,151,44,22,56,45,78,55,17,147,211,409,757,18,73,146,10,3,412,81,20,498,189,47,30,200,143,21,5,247,29,42,13,334,50,47,56,13,18,147,65,473,158,12,13,212,71,27,13,166
"COG3101",43,75,580,17,59,58,47,33,298,117,66,357,64,56,83,104,188,63,36,130,223,658,1493,35,48,299,16,25,815,176,50,882,389,23,66,428,319,72,44,378,85,63,26,585,139,129,168,31,37,331,54,1072,257,31,27,494,67,39,65,322
"COG3102",1,2,3,4,4,0,3,0,50,3,8,0,1,6,3,2,2,1,2,1,1,0,32,0,0,0,1,0,1,1,3,0,9,0,0,3,0,0,2,9,3,1,9,0,5,73,0,2,1,0,1,1,3,0,0,0,0,2,1,1
"COG3103",36,82,621,32,62,50,42,29,352,127,98,388,85,47,61,64,192,48,46,230,368,580,1674,11,31,265,51,2,845,83,31,625,401,15,26,457,267,7,24,8,38,93,40,163,56,92,180,13,25,459,59,870,94,35,31,131,41,48,7,360
"COG3104",2732,2094,1410,3101,1565,4751,2823,2345,1900,3005,2443,3022,1753,2397,3836,2397,3164,2558,3138,411,1112,2362,3683,2203,1578,919,2810,2269,1732,2430,2118,2234,1310,1787,3066,2619,1600,2733,2448,6977,3363,2971,4253,1100,6963,2807,2352,1964,828,641,2386,1919,1585,2681,2262,2211,1974,2235,2404,2974
"COG3105",30,93,13,19,36,20,15,16,135,22,29,107,35,44,46,51,64,46,21,246,210,177,119,39,32,93,18,20,386,120,30,94,42,27,76,150,94,71,31,572,50,24,18,705,138,30,137,14,11,369,36,186,161,19,24,424,79,6,70,89
"COG3106",25,37,1576,7,60,100,58,2,562,327,85,582,25,19,75,118,367,116,39,328,732,1708,3687,19,80,630,3,4,1803,248,10,1677,970,84,30,1084,686,21,8,32,57,155,7,2161,76,103,46,5,66,130,139,2335,373,16,7,1020,183,128,8,735
"COG3107",276,898,1833,333,645,359,194,229,1263,602,393,1379,536,400,703,525,797,503,337,899,1319,2352,4595,216,733,1090,247,228,3067,710,285,3116,1330,393,582,1614,1048,422,277,1748,368,450,192,3403,1057,570,1122,178,243,1438,564,3301,1070,229,215,2165,722,465,454,1461
"COG3108",277,182,191,128,67,476,227,206,134,181,90,219,138,192,201,166,176,113,178,1397,589,101,73,185,9,539,139,139,464,156,201,345,233,86,235,147,2205,352,110,564,345,122,328,759,458,300,225,156,505,1113,109,462,77,251,215,1171,29,60,245,299
"COG3109",10,15,544,0,11,32,11,2,223,106,35,180,9,2,25,42,120,27,8,171,317,552,1253,2,33,265,0,4,611,61,1,553,279,9,7,263,243,9,3,7,32,36,3,13,1,45,12,1,27,86,33,812,81,5,1,41,33,49,2,319
"COG3110",3,0,21,0,13,0,2,0,105,0,2,27,5,0,1,2,18,8,1,9,16,23,132,0,1,33,0,1,10,14,2,9,12,0,4,10,7,0,4,1,0,0,0,1,0,0,1,1,4,12,5,5,28,1,0,4,1,2,2,4
"COG3111",2,1,7,0,2,0,1,0,47,1,1,15,0,1,20,0,0,2,0,105,68,0,37,2,0,27,0,2,52,1,0,0,5,0,0,0,13,0,0,0,18,0,0,0,0,4,0,0,2,13,4,17,8,0,0,0,3,0,2,0
"COG3112",1,2,53,0,0,7,11,0,72,0,0,36,0,0,2,4,20,6,1,17,97,132,458,1,8,34,0,0,30,7,0,80,96,1,2,89,27,1,0,9,0,25,0,2,0,4,10,0,1,12,6,50,11,1,0,6,15,1,0,43
"COG3113",0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,14,0,3,0,2,0,16,1,0,8,0,1,0,3,4,1,0,32,43,29,67,1,1,20,0,1,36,3,0,72,32,2,0,8,16,1,1,0,4,5,0,4,0,9,1,0,1,8,1,7,12,0,0,20,8,2,1,1
"COG3115",161,394,976,141,217,206,119,78,730,333,185,768,229,186,261,295,390,349,163,482,688,1359,2441,88,469,560,116,105,1660,368,126,2030,646,340,258,802,547,141,119,733,212,214,128,1747,444,311,360,75,83,714,329,1818,695,75,83,1072,597,227,183,881
"COG3116",8,65,243,8,41,45,11,9,151,61,16,112,21,18,17,42,69,26,8,141,183,247,699,18,35,131,0,10,425,75,9,262,157,22,4,211,152,6,16,12,38,30,6,53,19,38,23,10,20,298,49,442,75,6,4,68,44,42,17,133
"COG3117",22,149,532,40,128,24,34,16,296,145,49,375,135,67,33,121,154,103,45,268,379,636,1399,19,100,291,30,7,818,127,27,825,365,86,22,433,298,37,22,61,62,100,17,181,89,81,56,25,55,399,121,893,255,20,13,164,180,100,20,343
"COG3118",899,1026,1131,905,1083,1091,618,779,1294,977,749,1727,1409,1078,1491,1207,1021,990,1043,825,912,1726,2635,834,724,759,924,540,1881,1001,927,1455,802,694,1144,1386,1106,946,701,987,902,842,876,3096,1156,1000,1756,700,248,609,767,1960,1128,966,931,2342,941,729,1071,1345
"COG3119",19565,30337,12968,30534,44658,46422,30813,25790,32524,34004,31247,93685,54476,44409,45740,40213,19725,38589,36030,4194,5031,26977,10097,22111,38085,5759,28802,18539,5381,22279,23298,21750,10823,41574,39072,30014,4761,31098,37027,29152,44046,36383,34606,7804,48842,45923,34116,16379,9601,11652,35534,2137,35381,20939,21275,13434,54016,17215,23279,42834
"COG3120",0,1,1,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3121",2,3,35,1,8,1,5,1,58,3,26,36,2,42,6,60,12,238,17,379,296,119,59,7,41,114,1,7,306,31,0,24,9,117,2,167,143,0,6,69,9,24,5,106,208,7,2,0,78,92,44,136,139,1,3,248,89,14,2,6
"COG3122",35,28,520,7,34,26,27,5,237,106,21,268,23,43,60,63,147,38,18,287,389,641,1034,13,36,243,4,11,856,140,6,884,347,11,54,359,284,11,14,178,32,61,8,662,89,97,113,7,35,444,55,780,249,5,5,454,78,47,35,329
"COG3123",282,153,328,43,53,338,1303,39,246,120,241,252,81,103,134,108,413,92,53,166,270,409,909,49,22,180,64,53,541,109,11,180,64,5,85,256,57,27,26,90,63,33,131,40,85,102,67,7,15,126,28,206,47,10,14,51,18,28,33,80
"COG3124",18,61,168,16,27,82,46,12,89,54,38,119,49,27,99,43,73,55,33,81,134,270,469,15,54,86,13,19,300,69,68,695,415,147,127,468,352,87,105,606,181,125,103,953,647,114,184,47,49,487,174,848,306,58,48,630,239,65,129,422
"COG3125",12,13,408,1,13,25,10,1,122,71,27,125,5,8,5,41,102,63,11,181,199,358,483,10,20,190,0,4,479,79,0,391,221,30,7,208,263,9,4,211,21,37,2,327,10,44,10,3,47,218,41,609,109,3,4,329,58,36,11,127
"COG3126",8,5,115,1,4,9,1,0,55,1,18,29,6,28,0,35,32,127,12,163,115,270,77,9,25,72,0,1,236,57,1,126,97,49,7,68,93,2,3,0,4,35,0,1085,17,8,14,1,8,52,20,66,129,0,0,1123,111,4,6,3
"COG3127",4178,4884,2237,3925,2463,4154,2107,4279,4284,3974,3772,4782,3696,4222,7519,3553,3947,3720,4589,1510,2396,5220,5636,5269,4157,1977,4583,5860,4351,4787,4052,5612,2185,4161,5636,3503,2165,6123,6259,7117,4761,2923,3889,7861,3882,3975,7986,3620,1616,3360,4218,3885,4358,5351,5001,5247,4615,4511,5238,4601
"COG3128",1916,2032,1830,444,874,979,3083,2063,506,1518,1496,836,904,980,451,1663,1106,495,563,14986,19661,775,1131,2004,163,15779,822,1173,8082,2301,2571,639,2668,128,1316,2926,27107,2559,1651,665,2767,1695,1060,1697,583,1112,763,3759,25186,18117,586,7426,338,1950,2189,6594,265,570,1840,1617
"COG3129",12,23,628,72,28,41,20,13,305,241,70,288,35,87,43,84,195,54,71,512,570,924,912,10,40,408,33,2,1130,151,7,1285,485,48,41,455,426,19,9,1878,82,144,16,1242,723,171,44,7,60,469,73,1167,211,23,62,465,124,81,29,380
"COG3130",11,17,183,1,22,10,13,4,131,42,10,117,7,13,33,25,67,24,10,138,152,285,548,11,16,121,2,4,411,68,9,375,173,4,14,186,133,22,8,20,14,27,4,502,30,42,30,2,13,199,20,378,114,12,10,207,29,19,22,110
"COG3131",106,140,1625,31,189,145,116,10,627,426,198,746,128,156,152,277,601,379,107,990,1231,2465,4109,69,138,921,28,29,2867,463,37,2037,879,132,100,1140,962,24,41,46,115,210,35,6726,40,187,52,16,330,422,235,2566,880,17,30,4320,400,179,43,796
"COG3132",4,40,65,9,50,21,51,7,108,119,28,139,97,35,22,29,47,28,37,177,140,183,96,19,22,52,15,0,98,9,28,522,76,21,28,89,12,43,18,23,47,53,13,6,15,51,47,11,4,58,18,48,31,9,16,27,78,42,9,25
"COG3133",119,124,6,102,3,289,132,75,34,115,32,76,27,63,184,51,156,69,98,231,187,144,17,97,25,89,95,164,299,128,73,87,45,18,169,207,103,92,122,18,175,143,192,140,179,92,139,68,53,194,80,153,104,78,73,182,63,113,88,90
"COG3134",17,54,6,4,24,22,6,8,48,13,20,90,34,13,7,14,40,99,18,972,180,200,46,13,38,101,9,6,384,61,7,90,44,42,11,131,86,16,11,51,38,15,5,592,68,35,14,2,22,349,165,148,131,7,5,418,146,9,4,61
"COG3135",136,310,1223,148,146,181,164,117,626,327,174,885,286,225,155,339,487,188,154,666,896,1537,3746,220,208,859,105,90,2683,478,196,1507,960,152,336,1286,771,203,141,425,152,263,87,714,83,316,139,109,182,674,192,2935,583,122,137,1694,229,138,299,692
"COG3136",2,0,0,3,1,2,2,0,25,0,1,29,0,9,0,1,9,10,4,85,61,110,30,3,2,26,0,1,59,33,1,22,24,2,1,141,50,0,0,0,2,3,0,2,4,0,0,0,3,4,15,80,61,0,1,17,31,2,9,0
"COG3137",70,174,1399,24,164,150,61,30,526,316,135,606,100,82,90,203,418,398,117,212,794,1484,3143,40,156,599,48,14,1718,258,32,1923,823,143,58,793,940,38,58,47,94,133,22,1288,106,242,44,17,112,648,150,2173,418,27,26,1111,225,124,30,779
"COG3138",315,179,1210,170,237,359,298,179,740,347,203,834,123,175,278,287,576,473,208,1032,1240,1818,3126,298,111,883,219,265,1944,595,217,1396,965,120,338,1288,1086,378,233,1004,346,429,399,1092,340,354,150,222,162,344,273,2326,912,298,205,1193,282,360,288,703
"COG3139",28,52,179,11,17,12,10,14,104,47,22,117,24,39,52,48,80,26,12,138,173,306,569,15,19,147,14,9,418,98,22,300,105,3,49,191,106,28,21,97,28,35,10,271,64,36,80,8,10,193,32,381,115,13,17,232,38,14,25,173
"COG3141",1,12,503,1,14,32,17,4,172,60,21,149,6,3,18,45,87,10,13,182,239,495,1026,3,25,239,1,2,614,66,1,342,301,7,4,302,235,4,2,5,11,45,1,7,12,26,10,1,17,256,36,823,87,5,2,45,55,36,1,217
"COG3142",315,280,168,546,393,784,432,392,380,470,495,426,426,380,497,361,436,334,473,70,226,126,105,205,258,115,492,270,53,332,204,81,180,382,417,300,190,339,388,1146,620,619,710,40,1603,393,184,259,189,86,522,39,166,313,359,476,462,769,260,334
"COG3143",33,19,612,5,56,48,38,0,335,114,44,323,29,25,30,61,211,76,21,437,536,810,1735,13,36,426,1,5,1111,160,7,1176,490,18,21,545,434,6,12,20,44,84,6,1435,7,98,25,2,108,416,64,1175,336,5,8,871,149,67,10,327
"COG3144",73,83,1860,24,93,116,85,24,687,402,105,775,52,92,119,223,535,129,53,876,1749,1891,4188,60,81,1062,16,34,2659,360,14,713,294,10,20,389,374,25,12,202,50,64,11,672,29,80,100,7,55,293,52,1067,162,18,12,415,86,39,21,285
"COG3145",340,750,772,826,567,418,373,417,610,659,443,805,580,635,764,634,491,677,816,2893,1042,1289,1569,337,530,3030,661,322,2732,512,557,1154,646,712,626,813,1320,752,328,2557,922,936,428,1815,2401,889,828,663,1560,961,488,2730,811,731,755,1585,860,449,561,1109
"COG3146",3870,4278,973,2065,1439,3774,6252,3703,1360,3015,3406,2471,2098,3130,3735,4626,3006,1960,2577,763,1049,2078,1946,5484,1767,1603,2480,2703,2120,5601,1728,873,263,526,1415,1222,460,1051,1389,1317,947,1583,1136,1055,1124,1110,1290,1676,235,514,623,519,664,1247,1041,940,560,700,1585,976
"COG3147",22,108,518,18,53,42,18,16,258,106,52,245,57,33,43,77,152,50,36,268,379,612,1283,20,84,215,16,10,821,134,22,688,345,45,27,354,268,33,16,313,64,66,8,403,97,95,82,16,36,395,66,845,160,7,6,388,106,43,11,263
"COG3148",38,48,1201,58,88,104,61,18,586,283,72,634,49,38,42,150,323,102,63,612,788,1602,3294,25,80,629,49,4,1833,259,25,2146,882,40,39,985,643,21,15,52,49,178,9,267,40,196,54,30,117,499,107,2008,359,17,46,368,153,130,36,625
"COG3149",24,41,412,6,43,44,34,9,231,67,23,204,31,11,60,42,156,29,16,214,296,470,1130,20,40,209,6,9,651,110,25,493,323,16,47,364,221,24,36,11,23,43,16,380,31,44,63,15,23,66,48,826,132,6,4,184,51,35,28,229
"COG3150",562,403,622,246,76,865,419,408,312,398,276,418,135,264,824,320,599,174,309,223,409,668,1516,600,61,311,394,736,957,489,396,854,469,36,796,478,343,713,478,1390,526,365,698,586,1055,417,596,541,231,671,239,1029,133,551,471,600,105,417,543,515
"COG3151",266,391,424,211,164,317,120,135,307,265,173,407,176,229,270,273,306,191,218,238,363,600,1125,139,274,272,192,205,805,252,170,714,301,151,481,467,231,271,173,369,362,281,214,579,947,299,318,167,40,333,202,764,298,231,175,439,238,300,250,399
"COG3152",947,597,464,1081,1121,802,622,774,1190,919,820,852,1317,997,844,1164,1062,901,1068,527,410,709,387,511,960,294,1132,769,568,790,832,437,561,991,843,592,346,743,744,882,1144,1058,946,677,1137,804,769,774,216,472,989,233,801,778,796,854,1089,1033,588,681
"COG3153",215,179,149,163,430,306,161,234,290,178,135,306,376,236,388,190,220,468,239,283,337,356,149,216,339,113,192,185,366,246,253,210,159,443,416,214,418,317,248,454,346,150,264,889,449,226,506,172,54,170,263,117,383,357,389,1007,288,125,270,255
"COG3154",9,1,64,3,10,11,28,0,95,0,1,62,10,2,9,2,42,19,4,21,36,81,722,5,6,31,0,3,200,27,3,26,63,0,5,151,20,3,7,1,0,5,2,107,5,9,4,2,15,32,99,94,75,3,1,387,6,1,4,8
"COG3155",128,55,1816,114,305,162,207,62,835,215,201,634,275,115,121,184,278,476,142,255,384,1156,2295,103,638,414,135,54,1053,259,134,997,1312,595,107,651,356,51,114,9,81,253,159,169,37,117,78,134,71,109,482,1375,467,57,55,209,640,356,97,407
"COG3156",784,941,1120,736,276,1206,633,589,707,804,606,1058,451,610,1358,692,981,517,475,352,794,1353,2530,805,426,550,623,943,1777,780,616,1592,750,305,1187,964,666,900,796,1841,875,701,885,2553,1412,706,1119,718,269,1146,582,1695,592,800,670,1467,463,696,770,982
"COG3157",23,81,53,18,65,12,39,8,170,22,20,145,34,27,37,19,83,44,20,534,392,241,148,19,13,182,7,13,517,94,23,336,222,45,19,187,178,12,27,70,15,20,21,187,15,49,93,21,105,651,24,215,169,4,15,345,84,8,25,38
"COG3158",4,19,35,11,37,30,48,7,22,25,29,40,14,25,7,21,12,208,32,36,19,60,33,13,22,9,7,7,147,46,23,37,80,189,19,218,762,91,38,125,148,44,60,168,157,20,16,12,144,939,114,58,264,28,22,997,147,66,84,121
"COG3159",745,833,941,462,419,999,465,486,939,558,429,1104,464,514,953,568,730,496,523,369,634,1080,1931,619,452,506,505,631,1393,607,445,1247,590,332,1049,800,572,745,597,740,650,602,756,1239,1241,609,790,486,221,800,627,1453,581,512,458,1029,519,575,596,823
"COG3160",19,18,647,8,36,35,35,3,302,102,35,321,17,13,23,59,197,51,16,269,468,684,1480,9,31,358,6,5,863,127,9,876,409,10,31,462,299,18,18,564,41,54,12,875,56,99,39,5,35,112,48,1107,222,6,2,508,78,60,5,222
"COG3161",361,216,742,159,138,540,246,219,418,327,191,494,137,192,396,209,429,270,230,278,424,880,1776,248,133,413,230,314,1163,323,241,1072,550,181,423,627,412,177,231,1445,433,317,422,756,958,311,347,267,118,559,552,1267,314,273,179,529,326,290,325,471
"COG3162",3,9,29,2,15,0,2,0,17,5,2,7,1,1,2,2,2,10,1,12,3,35,10,4,30,3,3,3,109,9,0,10,35,22,3,43,47,0,0,0,4,2,1,7,1,2,0,0,3,22,15,22,29,0,0,25,17,6,1,1
"COG3164",790,1667,4380,1401,1126,781,447,688,2763,1743,932,3116,1035,1164,989,1253,1855,1303,1154,2109,2829,4862,10551,730,1191,2361,1235,853,7235,1575,673,6398,3098,848,1353,3761,2320,1425,722,3844,2261,1367,480,6806,3342,1259,1585,675,750,4317,1784,7385,1997,957,874,4964,1785,1540,971,3131
"COG3165",84,274,637,99,154,106,50,35,350,214,94,431,130,103,124,161,233,263,96,266,412,802,1553,67,243,365,59,81,1092,218,83,1010,441,213,135,455,323,170,80,581,190,139,63,928,242,177,230,44,100,749,252,1078,376,74,54,734,488,153,134,455
"COG3166",56,84,492,40,146,39,49,17,327,73,58,397,115,74,40,84,161,82,56,304,426,764,1318,38,128,308,36,3,840,146,46,880,376,79,25,453,261,9,30,190,45,108,22,890,152,118,61,19,23,433,131,845,315,17,16,611,194,62,24,295
"COG3167",39,73,677,52,154,44,40,6,387,150,55,402,104,66,49,86,237,121,53,347,476,919,1611,14,131,361,29,6,1089,126,19,918,463,83,24,561,340,9,28,126,50,86,39,1006,189,92,76,11,46,440,139,1248,300,14,16,705,190,83,28,331
"COG3168",23,53,456,35,126,25,24,6,288,110,46,358,93,56,39,74,170,105,46,342,408,639,1255,15,129,312,16,7,879,111,7,245,128,24,6,155,90,2,8,8,6,24,6,277,41,30,21,1,11,151,34,292,75,2,3,181,54,26,6,71
"COG3169",10,0,12,0,0,4,13,0,51,9,14,30,2,14,2,8,14,62,6,56,94,67,22,3,9,8,1,1,121,20,0,10,46,29,2,106,105,0,2,13,3,6,10,149,3,5,3,0,29,196,17,76,57,1,4,240,30,1,4,3
"COG3170",158,517,1434,87,270,112,116,110,1047,672,237,1248,158,143,256,203,672,230,199,1125,1670,2009,5686,67,228,875,166,73,3257,487,146,3369,934,106,114,1460,912,388,129,69,279,213,107,3594,228,382,333,147,163,2924,253,2430,801,289,240,2286,378,280,92,663
"COG3171",0,0,4,1,0,0,2,0,21,0,1,23,1,5,0,2,9,7,1,199,119,77,16,1,2,52,0,2,182,35,0,17,30,0,0,78,46,0,0,0,0,3,0,12,3,1,2,0,6,24,7,67,34,0,2,27,26,0,0,1
"COG3172",193,318,45,388,148,669,346,317,139,420,268,345,195,333,727,301,338,217,304,513,652,260,51,192,186,179,274,212,388,417,134,117,112,204,438,241,225,233,306,988,496,379,547,74,1336,271,278,180,145,198,354,110,292,212,213,181,296,291,313,260
"COG3173",4782,4435,2246,4827,3622,5008,2685,4016,2968,4360,4179,4191,4571,4287,4307,4177,4415,4520,4754,1104,1487,3987,2735,4254,3777,1502,4661,4559,4032,3301,3935,3157,1507,3904,4660,3410,2274,4902,3883,5184,4453,3725,4698,4670,4914,4017,3887,3824,1810,3597,3729,2955,4020,4888,4865,3264,4394,4209,3916,4441
"COG3174",28,9,114,5,66,7,29,1,117,30,36,126,17,18,6,41,106,94,15,124,293,206,150,27,38,97,2,7,600,88,6,78,428,73,5,286,209,5,27,21,16,14,24,544,5,2,2,4,34,138,28,392,300,0,6,644,22,6,17,3
"COG3175",2361,1861,892,1927,1177,3105,1210,2536,1299,2024,1565,1350,1553,1843,3285,1562,2122,1188,2414,703,825,1241,1741,2555,1050,913,2513,3378,1397,2045,2070,1100,651,1000,3052,1168,768,3196,2488,3758,2565,1380,2386,1502,2199,2005,3575,1975,800,908,1674,1400,881,2595,2598,1180,844,2289,2505,2812
"COG3176",1960,4332,1639,2246,1079,2644,1437,2059,1694,2293,1916,2279,1739,1864,6798,1727,2072,1227,2256,788,1452,2825,4204,1963,947,1391,1966,1909,3016,2009,1756,2922,1549,1075,2818,1912,1214,2487,1855,2386,1803,1532,2090,5429,3569,1812,8688,1928,946,1826,1271,2878,1048,2398,2561,2407,1053,1686,2476,3082
"COG3177",161,130,2132,102,403,189,260,62,860,267,319,1003,166,240,294,226,791,604,123,1534,1705,2115,3840,130,303,797,53,56,3514,495,87,2632,3878,305,106,1831,1327,46,419,269,153,183,313,4300,343,264,215,24,310,3104,366,1936,1063,55,96,5133,529,140,103,804
"COG3178",4226,3435,1049,3955,3203,3991,1696,3931,3200,3408,3541,2109,2745,3771,4430,2822,3847,2574,3643,1086,1063,2189,354,4000,2706,1309,4722,5847,1372,3249,2661,1819,1230,2514,4817,1668,964,5179,4263,4139,3902,2498,3719,3166,3229,3114,5287,3356,1291,1494,3099,1207,2335,4088,3955,2311,2431,5558,4232,1497
"COG3179",147,215,377,49,30,327,476,311,36,90,33,122,68,175,720,122,121,90,122,420,7582,205,56,117,2,4033,144,283,975,98,242,341,278,21,353,113,4131,1508,110,223,1268,30,240,237,1267,211,441,553,5653,6391,110,889,93,249,278,555,40,25,382,712
"COG3180",1749,1958,591,1921,1259,1906,779,2413,938,1758,1639,818,1403,1825,2787,1387,1565,744,2018,573,541,758,95,2109,780,609,2205,2778,883,1732,1780,552,419,923,2493,616,262,3276,1893,1433,1898,930,1453,2674,974,1543,3890,1514,612,185,1103,479,743,2365,2796,1660,591,1930,2532,1813
"COG3181",3284,3679,1932,3482,2418,3622,1626,3992,2017,3428,2672,2454,3391,3694,6012,2847,2819,5019,4129,1128,1228,3669,533,4141,5600,1229,3816,5046,2554,3680,3798,3516,1436,6615,5210,1475,644,5971,3962,5433,3564,1954,2733,3352,4144,3177,7286,2957,1297,3209,3917,1035,5626,4370,4604,4944,5131,2860,4733,5353
"COG3182",350,412,5769,206,565,512,415,80,2431,1349,974,3619,358,493,309,835,1933,1901,566,2265,3425,6501,12707,188,489,2753,256,96,9545,1286,103,7152,3588,836,150,4673,4103,319,250,701,486,778,417,10198,119,925,143,64,565,4902,786,9367,2052,251,182,10373,1133,544,113,1091
"COG3183",51,47,341,50,86,36,30,56,146,66,46,158,86,68,60,74,30,84,55,31,72,164,451,63,85,55,61,64,673,50,51,120,243,105,81,71,225,64,42,185,29,45,25,1358,54,17,63,66,87,9,85,602,129,64,71,74,98,39,40,59
"COG3184",0,7,11,1,3,14,26,1,98,104,3,79,3,0,6,2,86,15,1,144,113,244,641,4,12,47,0,1,204,15,0,193,20,6,3,206,51,1,2,5,19,35,11,22,2,31,11,0,2,70,10,57,30,1,1,267,36,59,0,43
"COG3185",614,500,1492,1030,1163,747,956,803,1180,874,1017,1403,738,752,769,956,867,1593,853,777,803,2106,2171,540,1304,640,898,351,2094,914,564,1765,1404,1444,604,1540,1549,1183,576,2627,964,1097,973,2166,2476,732,602,572,330,624,1324,1738,1284,774,871,3472,1735,817,574,1096
"COG3186",506,211,1005,932,1114,858,1075,486,1109,712,1055,1285,673,718,412,894,727,1384,604,540,703,1731,1789,181,1113,518,669,251,1302,447,276,1316,985,1333,297,1569,956,543,489,2065,719,916,1179,454,1353,665,197,315,174,400,1032,1214,843,354,406,988,1366,854,245,631
"COG3187",28,18,777,11,51,52,28,5,320,138,74,366,41,44,50,96,211,157,38,366,474,926,1144,23,89,420,7,11,1103,269,15,810,547,99,28,656,567,11,19,123,32,87,13,377,34,72,20,6,52,99,99,1376,425,10,8,939,154,57,13,395
"COG3188",15,24,140,2,33,9,13,2,206,5,72,83,15,84,14,133,18,730,46,1192,967,593,196,52,129,365,0,22,906,73,4,134,44,347,8,353,538,4,20,244,19,94,16,311,510,22,6,3,162,246,175,386,429,2,5,1023,259,8,9,15
"COG3189",14,1,11,1,14,2,10,0,16,12,3,38,19,9,4,19,32,22,3,112,119,67,38,2,9,61,0,2,207,30,6,71,17,13,2,43,39,0,8,5,2,4,15,548,1,3,0,1,11,42,10,99,64,0,2,360,18,0,7,2
"COG3190",6,10,51,2,19,13,14,3,93,3,0,73,9,5,21,14,59,21,4,131,126,217,548,5,6,76,1,3,217,48,7,119,106,4,10,201,73,17,2,2,1,22,4,317,3,10,37,2,13,42,4,131,87,2,4,176,54,9,10,22
"COG3191",876,860,1247,1077,1793,926,675,651,1773,796,958,1274,2139,1232,788,1276,763,2022,1195,416,388,1395,1476,551,2095,225,952,397,578,550,728,1132,1212,2430,634,864,349,773,582,1528,834,1009,910,1791,861,862,822,465,322,173,1506,211,1856,800,914,776,2551,1364,656,789
"COG3192",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,83,0,0,2,16,2,0,5,7,0,0,0,0,0,0,21,0,0,0,0,0,9,0,10,18,0,0,81,6,0,1,0
"COG3193",205,568,234,227,417,149,126,287,508,175,303,521,679,512,399,517,200,457,328,371,289,502,529,215,696,126,314,226,638,234,321,669,95,599,446,257,233,402,165,926,199,231,118,662,667,217,502,237,130,484,282,169,752,352,449,676,887,130,317,347
