"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG2054",10,41,13,11,6,23,51,30,19,35,23,54,45,22,26,24,21,58,36,32,17,29,3,34,7,35,17,27,42,75,49,19,29,27,23,34,32,48,57,101,0,21,14,22,62,3,19,34,29,2,58,24,21,66,32,82,20,17,9,26
"COG2055",5992,6228,7605,3999,3713,6009,6095,5468,6265,9577,7760,5567,6312,4043,6821,5854,5735,5085,5608,7323,5136,6956,5404,6168,5226,7030,7997,6423,5154,5234,6369,6063,6545,5973,3714,5805,5026,2650,6713,2653,550,7172,5683,5664,5330,2138,2638,5560,1501,1065,7026,5630,6086,5618,5298,3328,6426,6603,5893,6908
"COG2056",13,8,40,122,379,0,12,21,9,22,9,15,1,67,49,24,423,17,10,18,77,51,8,3,25,10,142,9,42,27,15,2,5,17,18,10,3,222,2,162,494,28,116,12,34,313,363,11,86,463,2,239,10,16,10,20,13,48,74,257
"COG2057",964,370,996,1477,2041,582,602,713,724,919,682,801,668,1677,1097,695,943,670,584,453,744,1122,1994,635,1757,898,1328,743,695,626,812,551,729,768,1366,595,716,991,696,1678,1302,1085,813,697,643,1341,1051,497,1429,607,859,912,697,692,547,1151,1133,930,719,1180
"COG2058",114,34,56,96,117,143,213,151,61,22,309,87,26,21,557,52,0,16,82,29,327,706,11,59,57,338,334,249,44,354,35,38,343,354,520,149,187,55,89,0,160,718,707,228,48,843,108,121,0,17,35,409,199,25,60,208,720,89,71,590
"COG2059",446,353,1235,815,2087,532,326,724,718,1051,388,2711,721,1390,529,855,1082,806,918,824,627,819,1239,530,1584,629,873,833,1099,357,2015,891,737,599,2038,647,788,1025,562,1660,2957,558,555,1809,1059,1011,1669,565,1578,1327,754,672,752,877,673,107,864,378,749,448
"COG2060",2,3,9,26,15,0,8,1,3,12,12,3,2,1,31,3,4,11,2,13,8,45,4,0,3,3,45,0,5,14,1,0,2,0,305,6,10,3,1,6,323,48,114,10,18,56,40,3,78,311,2,20,1,2,11,1,50,15,26,38
"COG2061",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0,1
"COG2062",1067,680,2309,1097,1929,957,930,1006,1343,2531,1142,1013,1382,1797,913,1421,1529,852,887,1002,1133,852,1942,1416,1648,1374,886,1910,1341,1017,1717,1251,1996,1238,915,1273,1392,1730,1284,1216,1149,834,892,2537,917,723,1144,1258,1179,752,1304,983,1262,1262,1035,864,845,1169,1265,879
"COG2063",405,100,601,1043,1931,252,338,362,485,913,146,553,495,512,836,488,640,478,404,180,323,683,697,345,589,347,635,397,434,328,557,183,277,602,568,457,440,736,479,1760,2019,532,687,342,578,927,1102,336,1477,1053,591,862,250,468,453,326,660,338,660,538
"COG2064",679,30,498,403,594,556,365,271,537,203,486,292,205,56,441,539,171,265,414,101,886,534,105,256,528,830,810,876,271,1040,197,365,725,1754,765,836,970,460,581,2801,1739,496,558,1189,530,1344,604,464,2882,250,402,285,268,211,429,1092,592,276,503,588
"COG2065",519,499,281,309,259,573,591,495,505,225,488,573,377,905,363,559,502,504,529,356,545,393,615,498,552,393,530,433,567,589,1336,1819,1402,1112,1239,1190,1687,1924,992,235,633,1142,1227,1811,1586,589,2018,1640,431,454,799,974,1682,1522,1679,1284,1126,1357,1331,992
"COG2066",304,525,575,203,1114,217,60,429,48,730,470,182,1719,177,192,95,458,134,189,814,343,249,60,74,84,378,103,376,174,180,763,98,203,298,568,48,50,211,56,608,1087,201,137,320,158,755,392,71,741,868,67,487,315,1942,179,75,242,185,282,218
"COG2067",441,366,569,602,3074,146,176,352,615,449,181,260,240,524,567,358,1461,259,252,241,265,397,908,358,733,287,368,289,295,229,300,266,266,489,1120,440,372,1957,234,1520,3940,391,500,292,323,1036,985,246,1243,2010,258,878,266,187,306,324,506,354,917,799
"COG2068",1023,1666,1148,1516,1833,1240,1929,980,1006,1241,1405,1134,709,1114,1956,1109,678,1027,1483,1146,1067,2018,1271,991,862,1581,1988,1496,1420,1658,918,1363,1499,1031,1600,933,1071,768,1639,1073,1230,2012,1672,1629,1379,934,1076,1410,415,443,1509,1431,1152,745,1003,2444,1992,1366,1270,1946
"COG2070",7215,4127,9314,4898,5340,4820,5271,4461,7250,7270,5265,5572,8468,8206,6295,7158,5218,5644,4543,5818,5443,5896,8693,8003,8692,6195,6740,6346,6439,5801,7148,6022,5354,6056,5782,6746,6642,5085,6313,9848,5219,6011,6304,5084,4796,4613,4544,4581,10779,1923,6633,6440,6822,7633,5551,5203,5921,6227,5688,6359
"COG2071",1855,1955,1665,1343,1072,1518,2276,1320,1578,1513,2012,1440,1924,1513,1920,1778,1126,1523,1808,1598,1743,1750,1734,2202,1933,1968,2086,1927,1538,2362,1689,2067,2336,1412,1348,1770,1718,1344,1448,1252,1123,1896,2004,1992,1746,1726,1576,1590,727,993,1622,1627,1850,1615,1603,2121,1667,2373,1685,1750
"COG2072",9542,8349,11879,8062,10285,9400,10114,9397,10221,11353,10901,10272,11781,11395,10931,9238,9294,10233,8883,10560,9261,9931,10228,11048,10669,10961,12647,10466,8924,8158,11582,9722,10679,10971,10155,8520,8634,8363,10947,18280,9576,10316,10486,9682,8889,5322,7511,9260,14708,5445,11970,9705,10385,10877,8427,3285,9648,11395,9379,9754
"COG2073",968,318,1078,1321,644,2796,1678,3792,1374,703,1203,4013,1231,869,2549,1890,754,3725,2460,893,3524,3658,1568,446,1566,1240,1584,1187,1836,1361,2101,71,1086,2214,3143,2396,2279,5876,1158,537,179,3625,3412,1716,2855,4010,3744,2828,444,573,999,2013,1532,1976,2521,1028,3467,388,1584,3271
"COG2074",125,3,132,428,405,242,306,134,162,104,149,216,57,18,1003,165,16,82,169,51,320,988,28,94,78,394,1047,379,139,466,71,94,374,545,356,279,303,107,220,0,15,981,916,464,133,281,193,126,0,65,210,703,152,76,139,458,930,129,118,963
"COG2075",61,25,60,62,58,95,164,206,52,30,152,57,16,16,251,39,0,18,54,18,182,388,28,36,66,211,216,147,23,224,20,26,238,291,342,102,92,34,50,0,53,407,390,150,33,444,58,90,0,12,30,233,119,17,40,64,398,49,52,364
"COG2076",2094,2884,2139,1286,1437,2285,2098,1974,2570,2382,2640,1694,2555,950,1069,2137,2445,2128,2059,3163,1782,1020,1220,2776,1694,2229,899,2212,2004,1776,2097,2996,2362,1832,1332,2485,2085,1008,2625,612,1194,1148,864,2223,2103,815,988,2236,584,963,2546,1239,2265,2173,2174,696,1066,2359,2555,1090
"COG2077",171,397,271,207,738,103,126,175,80,239,181,90,92,298,399,53,470,101,115,144,174,291,282,309,280,184,375,209,117,292,117,169,129,160,288,131,128,382,127,126,1178,238,286,125,110,911,344,145,74,450,99,393,182,56,68,74,281,258,265,210
"COG2078",30,13,31,167,201,33,54,36,8,40,19,98,21,64,580,5,39,41,54,9,42,797,20,9,32,92,436,69,46,114,37,6,61,52,649,11,52,46,60,187,904,771,787,51,23,890,62,26,130,20,25,494,32,32,44,834,802,57,77,723
"COG2079",6891,8430,9699,4289,4214,7498,6439,6101,8149,11356,8301,7644,11196,4286,6021,8122,5984,8184,7815,9948,5735,6843,5892,8290,5802,7830,6774,7111,8496,5287,8404,9043,7399,7105,5333,8213,7166,3897,8438,1832,1042,6714,4802,7540,8298,3421,3349,6123,2203,1366,9072,4710,6675,9838,7614,4662,6179,7217,6905,6717
"COG2080",2039,625,2283,5850,5526,2024,4844,2095,1369,2987,2760,2997,1137,2008,7009,1489,1487,2121,2416,1437,2954,7431,2427,1674,2182,3852,7740,3784,2475,4284,1927,3001,2999,2513,4599,1128,1554,1585,3186,2015,2182,7762,6767,3013,2054,3137,2544,2548,2574,811,3426,6198,2153,1064,1528,9452,7451,3196,2077,7623
"COG2081",4385,4876,2560,2419,2371,2746,1190,3444,1967,1859,532,3766,1347,6860,812,2267,4960,3892,2606,1201,3116,628,8748,434,8166,1584,781,2463,2087,1221,3169,163,988,2255,1571,1666,1900,4573,1529,3874,3715,657,553,1675,3203,3096,4528,2324,4071,1442,1670,880,2628,2179,2733,379,646,697,2029,833
"COG2082",557,133,482,512,345,1050,830,1453,601,377,636,1669,735,505,1190,738,359,1682,1060,380,1613,1714,775,243,699,765,734,632,657,683,964,86,438,833,1383,757,768,1649,404,280,207,1554,1676,629,1230,1755,1547,878,444,123,349,921,764,918,1117,703,1639,179,725,1379
"COG2084",11574,11995,14145,10067,9525,10766,11303,11433,12388,14927,13147,11353,11711,9608,12757,12054,11817,9883,11349,12841,10460,12834,10842,11508,12101,12741,13097,12228,10459,9953,12952,9703,11972,11832,9733,10146,9441,7283,13726,7369,4968,13225,11211,10402,11093,6822,7855,12279,6365,2792,15149,10436,12646,10301,9284,6528,12566,11570,11708,12319
"COG2085",382,216,414,678,750,236,399,512,348,397,987,360,193,351,1761,357,190,236,295,192,513,2165,116,308,220,890,1462,618,341,546,212,336,622,466,1875,286,329,286,320,449,304,2288,2232,396,234,2144,466,360,475,176,284,1369,482,202,333,842,2235,700,389,2083
"COG2086",4779,5181,5719,5145,3819,4655,5403,3661,5340,5889,5739,3949,5186,4609,5613,5158,4721,3882,4485,5618,4460,6187,4873,6154,4935,5485,5723,5417,4669,5297,4901,6233,5569,4580,4966,5245,4858,2887,5131,2290,2262,5940,6255,4964,4388,5363,3371,4180,2297,1894,5004,5539,5506,4741,4595,7568,6059,5792,5087,5947
"COG2087",470,62,503,392,339,928,365,1163,578,448,238,1354,594,429,321,682,492,1317,787,264,1155,412,859,294,656,355,335,382,657,424,833,106,238,695,512,636,736,1707,458,790,721,361,308,560,1054,231,1352,770,915,173,462,271,624,865,952,528,364,251,564,329
"COG2088",10,2,22,5,17,23,18,14,3,26,45,2,0,9,25,4,1,0,10,0,27,15,0,29,0,31,51,38,9,16,1,27,23,16,6,8,28,34,4,137,30,13,22,38,0,312,84,24,12,11,1,14,14,1,12,261,21,103,22,24
"COG2089",5246,6651,3836,3605,3152,6409,5694,6324,5368,4691,8434,5941,7079,3137,5608,4680,6689,5988,5921,8243,5556,6380,6843,6935,5614,6288,3857,5423,5201,6351,5675,7301,6823,4975,6841,6090,5416,5202,6651,3951,7370,6730,6069,6769,6198,7816,5009,6843,3166,9008,6469,5437,6180,7944,6238,9682,6531,8320,6645,6135
"COG2090",2,58,12,66,70,1,19,90,0,4,229,2,0,16,359,0,0,0,0,1,77,631,0,9,0,170,198,114,3,43,1,5,96,7,681,0,18,3,5,0,39,650,749,20,0,1017,1,23,0,0,1,347,62,0,0,135,673,10,2,633
"COG2091",137,21,164,192,455,96,99,304,59,143,57,61,28,147,267,69,450,34,78,26,198,204,135,98,157,157,378,120,92,162,38,30,157,293,175,51,133,303,61,677,104,213,230,130,42,1377,171,62,831,77,29,307,155,23,57,253,209,90,120,208
"COG2092",30,34,36,81,79,11,6,71,4,16,214,6,9,22,426,5,0,9,10,2,71,697,6,9,0,141,259,104,15,97,4,9,97,22,599,23,14,7,12,0,78,675,766,33,3,865,9,38,0,0,2,356,61,12,7,121,670,16,16,586
"COG2093",14,7,10,27,18,23,27,17,14,8,25,8,10,11,84,14,0,4,5,5,46,131,0,15,4,39,55,34,5,52,11,21,102,89,286,59,64,18,27,0,53,345,451,67,15,499,60,27,0,10,31,198,78,21,28,62,368,34,36,329
"COG2094",584,951,598,371,557,1085,773,1373,568,279,692,1287,500,390,666,804,225,1379,982,539,1255,869,7,256,3,609,398,587,845,681,812,262,461,798,1096,723,811,1722,498,119,564,815,884,673,1208,1138,1492,989,109,310,397,494,653,676,979,490,761,321,838,773
"COG2095",1594,2102,578,1753,1637,432,669,482,822,643,636,342,265,3192,1484,656,2579,203,434,344,597,1358,3395,680,3429,828,1525,1034,807,897,478,979,670,570,1789,572,652,741,750,1459,2353,1359,1586,761,302,1563,1055,646,1249,827,830,1963,791,358,386,1451,1337,994,694,1414
"COG2096",1788,1905,1384,1633,1711,1575,2105,1282,1459,1398,2259,1221,1143,2002,2115,1655,1079,992,1554,1196,1888,1969,1650,1891,1868,2346,2501,2138,1487,2504,1239,1890,2307,2068,1435,1759,1792,1473,1408,1089,934,2040,1907,2027,1307,1480,1590,1583,1179,689,1468,1585,1781,1049,1334,1703,1946,2010,1514,2126
"COG2097",143,47,100,106,115,141,205,220,90,28,437,75,19,17,524,70,0,39,76,31,322,765,17,64,34,377,298,238,54,393,29,44,361,400,670,138,156,39,119,0,214,733,840,244,75,1038,112,149,0,28,82,410,259,44,76,276,778,70,103,651
"COG2098",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0
"COG2099",602,61,552,442,172,1446,541,1846,753,437,165,1866,932,555,347,1044,562,1987,1145,512,1661,380,752,262,660,450,319,595,879,717,1298,84,310,1061,492,979,1069,2330,619,393,187,343,372,713,1656,182,2101,1117,292,165,675,291,878,1059,1395,707,369,241,879,362
"COG2101",549,402,214,368,339,423,545,545,263,73,1137,202,113,154,1811,217,41,104,240,142,917,2508,41,190,196,1033,1279,797,238,1018,114,161,1050,844,2053,460,446,148,258,9,449,2691,2752,759,144,3049,341,384,3,252,152,1420,631,82,215,479,2641,245,254,2274
"COG2102",252,92,156,296,256,377,543,447,232,64,747,194,81,87,1229,190,110,78,221,63,762,1652,198,169,446,719,802,564,131,874,103,143,877,815,1745,356,480,291,192,45,348,1638,1792,733,136,2099,337,379,1,229,113,950,456,102,208,556,1737,231,288,1504
"COG2103",1391,516,921,1611,1537,831,756,1631,1322,856,1054,642,561,2011,1006,1318,1436,543,792,492,1504,1027,1445,1173,1420,1223,1188,1133,1252,1679,238,374,397,519,332,383,469,636,348,180,282,330,321,398,189,319,993,456,53,198,344,378,485,242,222,648,339,456,584,316
"COG2104",145,239,190,273,306,83,88,261,115,124,83,107,268,114,257,120,175,152,84,165,173,293,60,138,137,123,367,137,192,181,191,146,109,207,430,142,129,162,158,522,370,332,270,166,155,143,540,101,668,183,200,221,140,161,111,335,291,175,291,264
"COG2105",120,29,113,37,233,54,63,53,83,142,63,88,36,63,94,115,400,57,120,51,89,77,35,52,49,55,55,33,186,77,37,131,92,213,47,64,105,94,134,346,334,72,61,120,95,136,79,106,345,1599,92,157,38,58,56,58,54,63,85,45
"COG2106",9,92,24,112,107,17,48,200,6,11,586,6,2,60,857,2,0,1,4,7,166,1266,36,6,9,369,395,200,0,116,4,7,257,19,1565,7,42,5,6,0,27,1271,1274,54,1,1802,3,55,0,2,1,644,113,1,2,80,1334,14,14,1061
"COG2107",465,164,343,375,376,450,614,483,305,174,814,257,98,368,1419,257,128,148,335,95,903,1941,137,272,367,966,1119,752,196,982,135,228,933,917,1671,478,577,467,269,330,31,1868,2106,813,201,2269,391,286,4,204,185,1137,649,136,210,134,2030,285,341,1667
"COG2108",311,7,152,102,89,417,616,217,316,41,250,254,111,12,328,252,0,77,266,77,733,261,1,225,175,655,413,499,119,924,106,180,725,1024,167,391,508,170,288,0,209,289,355,639,191,85,355,215,2,80,172,239,582,100,222,77,245,216,271,273
"COG2109",1466,289,1741,1456,743,3701,2359,4863,2196,1020,880,5458,2316,1010,1706,2584,1374,5292,3154,1235,4651,2161,1649,698,1189,1191,1262,1601,2572,1795,2894,142,988,3189,2421,3058,3020,7494,1248,1389,586,2140,2234,2097,3834,2137,5809,3339,1364,477,1177,1713,2162,3356,4032,1286,2078,555,2483,1816
"COG2110",416,78,214,1039,739,503,631,353,293,100,289,367,100,81,648,238,91,188,292,126,727,547,127,217,213,634,638,447,316,808,205,192,710,917,573,411,537,400,337,336,851,599,648,681,288,298,766,395,265,631,232,821,495,117,289,1087,628,339,366,566
"COG2111",491,220,918,1954,2287,321,304,565,596,1218,328,592,831,450,1727,823,1232,562,524,438,593,1891,1205,464,934,533,2388,363,774,430,861,377,363,607,2690,536,462,1224,716,3127,1860,1629,1892,578,695,1905,1294,360,4169,1576,857,1731,440,804,582,1468,1890,483,692,1490
"COG2112",7,158,51,170,202,31,96,412,8,8,1034,8,0,81,1280,1,0,0,11,6,370,1819,0,16,0,637,545,334,1,249,3,19,487,85,1701,4,54,6,6,1,109,1835,1878,101,0,2497,2,92,0,3,0,931,266,0,1,174,1874,18,22,1573
"COG2113",2276,2926,3103,2111,1399,2322,2628,2032,2475,3448,2755,1944,2083,1895,2969,2144,2281,1740,2198,3243,1701,3077,2300,2087,2680,2507,3014,2512,1949,2047,7435,6209,8216,5129,5796,5924,5202,1815,8508,1451,446,10041,8726,6500,6011,4305,1715,7277,1645,2587,8419,8498,7717,5131,5362,5203,9550,6689,7542,9401
"COG2114",14544,4325,14186,12109,8712,9523,12818,8903,10754,16471,11473,15605,11933,10189,14840,11408,7437,11445,12172,8378,9681,15138,6059,13137,5393,12725,16885,13014,10972,14417,13805,10864,10293,10686,9003,12526,11873,13192,11607,21231,11282,15230,15004,12923,13098,14851,11757,12820,21933,62001,13824,13400,8615,13000,12270,19010,14712,13607,8733,15131
"COG2115",1430,588,1637,1824,548,1090,811,1136,1963,1982,1159,867,2044,1833,532,1939,1746,948,1100,1084,1069,571,1511,1851,1877,1532,629,1376,1460,1091,1872,1858,1365,1366,1309,1479,1738,1274,1244,1573,398,551,517,1373,980,368,1164,996,1937,503,1347,675,1939,1919,1276,223,666,1150,1104,622
"COG2116",343,22,512,1512,2253,211,198,1040,218,156,21,163,17,116,387,313,660,58,197,29,757,373,63,10,86,205,191,380,539,713,150,6,341,890,947,63,203,1070,583,1077,2499,225,440,319,123,738,2060,1239,910,669,408,876,316,21,100,1557,449,277,988,371
"COG2118",31,27,34,44,45,48,59,119,20,5,236,14,0,15,350,28,0,6,22,14,142,390,0,17,23,208,138,143,3,84,25,30,187,127,257,50,98,13,21,0,16,411,303,69,19,450,20,48,0,7,7,198,90,9,13,44,391,14,20,331
"COG2119",217,13,220,252,316,1019,418,1095,305,124,59,1226,371,43,100,358,407,1335,649,232,784,80,44,56,128,170,118,203,426,286,372,21,348,489,541,347,429,919,46,762,740,80,138,463,1070,150,975,639,936,338,28,128,394,523,866,38,124,91,468,67
"COG2120",2850,2403,2144,2901,2561,1919,2913,1833,2598,1989,3349,1512,1735,3935,4183,2553,2435,1611,2032,1984,2152,4667,4054,2810,3496,3038,5099,2770,2423,2668,1842,4310,2470,1680,3902,2529,2809,2120,1837,2785,1340,4793,3856,2703,1895,2705,1528,2151,1123,3339,1734,2997,2531,1853,2121,3550,4382,2903,2123,4546
"COG2121",819,551,792,854,547,833,970,628,764,1096,1152,727,1041,471,1199,839,660,646,871,849,911,1166,28,1383,135,1078,1393,1077,722,1292,365,344,302,277,286,361,275,243,304,357,79,381,403,325,251,479,271,247,326,96,342,352,301,297,275,775,365,527,291,376
"COG2122",160,42,121,129,82,81,50,113,78,140,46,198,80,172,238,83,140,203,117,59,94,290,335,42,285,160,206,160,157,159,249,22,87,122,83,41,74,81,175,102,12,261,213,79,146,64,59,77,92,3,226,223,135,72,107,165,256,41,44,299
"COG2123",274,113,170,288,287,388,503,457,220,61,673,193,97,54,1392,155,0,75,247,60,702,1859,41,196,225,841,914,665,112,880,88,157,951,788,1424,427,415,141,221,0,457,1938,2141,696,118,2293,302,305,0,84,153,1068,548,106,218,501,1987,219,224,1761
"COG2124",9141,8420,9038,9546,6357,7855,13083,7784,7799,7017,9409,7097,4522,12217,7907,7764,5843,6257,7746,6537,8039,7340,7194,9364,7388,9932,9557,11715,9732,8681,6217,15969,10369,7271,8521,5990,7620,6828,9055,18059,2676,8448,10968,8479,6476,4772,4285,9624,15669,2585,8377,8440,8557,4680,7014,3904,8006,9827,7120,7375
"COG2125",197,63,116,198,185,235,305,323,176,35,572,149,63,57,999,142,0,60,165,37,547,1340,14,111,132,565,628,382,87,589,70,101,592,585,1040,272,301,92,164,0,283,1534,1483,422,116,1789,199,216,0,43,113,791,361,61,114,353,1534,140,159,1315
"COG2126",14,1,3,4,9,19,19,23,14,2,12,3,1,1,16,3,0,0,7,0,32,18,8,2,0,41,10,31,8,17,1,1,28,99,2,18,20,2,6,0,22,11,17,8,0,4,8,22,0,0,4,13,19,2,6,37,15,6,7,12
"COG2127",1489,631,1878,1166,1063,1337,951,1989,1325,1368,605,1955,1449,1059,911,1660,1198,1834,1339,839,1779,793,1175,1048,1050,832,960,1081,1471,1016,1859,618,766,1479,923,1565,1334,2608,1333,1323,1700,771,893,1073,1721,1013,2008,1547,1031,1845,1568,948,1211,1746,1576,676,813,794,1365,829
"COG2128",570,417,746,1083,1262,551,725,560,626,747,679,652,735,653,1341,579,500,584,698,625,564,1370,505,592,464,767,1603,851,664,739,2191,2067,2184,1932,2451,1700,1752,1726,1902,3972,1945,3939,3997,2018,2020,2048,1713,1801,3460,1134,2095,3124,1858,1934,1954,2508,3841,2144,2304,3744
"COG2129",14,71,3,25,31,24,8,89,1,2,3,12,2,51,58,11,3,3,4,2,55,58,24,8,37,6,57,26,22,18,5,0,53,6,37,3,12,28,26,77,891,34,30,7,1,57,4,37,39,197,3,12,31,3,4,709,33,1,15,22
"COG2130",3540,1955,4141,3325,3032,3855,3921,3544,3586,3936,4280,3309,4151,5289,3019,3652,3581,3124,3005,3396,3900,2706,4584,4718,3783,4391,2874,4377,3023,3421,3625,3192,4650,3934,2601,3324,3142,2558,3341,3216,2315,2625,2808,4163,2604,1958,3143,3768,3045,1217,3528,3010,4329,3742,3196,1156,2700,4319,3530,3065
"COG2131",2016,3151,716,713,518,772,1160,730,1037,494,1235,701,489,2260,1543,938,870,546,819,720,982,1950,1290,806,1323,1288,1361,2740,1179,1524,640,1243,1434,1275,1688,956,1061,758,1089,2855,2212,1996,2152,921,815,2664,778,1165,1520,5804,1079,1401,1113,567,615,1675,1989,745,772,1892
"COG2132",841,991,1292,4351,6393,356,544,1456,555,1591,1631,626,405,997,4601,541,2498,707,684,291,1059,6013,2183,412,1110,1717,3227,1129,922,851,181,77,442,264,3238,128,325,915,160,5521,3337,2146,2428,568,404,3936,1153,246,5972,1170,142,1981,309,113,232,427,2084,242,682,2134
"COG2133",9198,9213,10167,10275,10855,10047,9820,9657,10700,10653,12207,7253,10278,7415,11793,10225,9798,8241,9674,11270,9958,12707,7053,11829,7649,12803,12221,11022,10181,11161,9505,12682,12142,10631,12164,11157,10961,8027,10780,8892,6105,13198,12148,11174,8535,11563,9215,8988,6468,3367,9807,10808,10626,9838,9143,8284,12580,11291,10360,13150
"COG2135",2379,2845,2918,2562,1966,2850,2856,2862,3018,3115,2513,3259,3413,1389,2185,3166,2156,3270,3142,3307,2736,2200,759,3113,891,2519,2457,2490,3076,2182,3277,3350,2235,2777,2198,3266,3174,3379,2912,2062,1356,2041,2062,2722,3266,1249,3118,2895,2116,864,2797,1747,2509,3587,3276,2155,2232,2258,2705,2088
"COG2136",45,2,8,0,0,62,70,247,32,9,2,17,5,11,0,6,1,1,10,0,57,1,50,0,72,59,0,34,9,53,10,6,157,317,2,15,49,10,32,0,1,1,0,26,2,0,14,76,0,1,1,1,65,1,9,0,1,1,10,0
"COG2137",705,666,836,1061,1284,557,492,501,650,705,720,596,825,1076,1236,710,824,548,550,775,636,1175,695,940,683,752,1306,754,833,740,743,709,613,536,614,681,696,456,784,497,1541,1034,1083,559,457,811,695,540,297,462,774,1487,597,731,520,1470,1068,1048,653,1033
"COG2138",748,310,991,855,663,2173,920,2304,939,725,956,3458,1092,805,2023,1201,589,3407,1813,719,2049,2668,968,316,1001,996,1319,995,1286,1179,400,23,283,499,829,431,431,1001,217,221,174,840,885,448,827,922,853,519,173,30,189,525,365,478,718,257,827,102,394,850
"COG2139",141,30,81,69,86,145,175,200,97,15,283,73,23,28,390,86,1,19,96,39,311,511,20,78,26,320,301,238,54,371,29,51,350,475,431,176,201,38,93,0,137,561,587,268,51,613,137,149,0,30,52,341,205,38,71,155,594,78,96,479
"COG2140",73,5,24,41,55,29,17,39,59,37,35,60,8,27,69,53,12,25,38,25,53,73,6,29,2,95,103,42,55,76,38,14,54,48,147,43,66,47,46,0,28,71,53,46,25,48,34,20,8,7,49,50,43,10,58,64,99,17,21,57
"COG2141",13656,15814,16755,30919,34853,11795,22315,12456,11366,15450,22302,12270,8433,12255,45684,10479,7429,9476,12861,11547,15550,49719,6143,14552,8725,22572,58534,20256,13030,16301,11094,22081,17287,14099,28158,9119,10279,8937,11546,9261,4465,47619,37773,15066,9707,17411,11077,13624,10587,4159,10880,27641,14766,8439,9013,16955,45036,22816,12154,44406
"COG2142",567,792,814,501,622,527,554,317,657,729,505,523,663,687,327,692,482,678,645,554,303,266,507,496,598,562,277,534,840,427,587,657,491,409,524,504,458,333,587,666,695,276,307,542,743,240,431,495,813,353,655,370,472,629,604,184,320,492,595,378
"COG2143",364,234,317,145,245,172,111,255,507,437,96,193,199,1166,237,432,631,155,215,113,223,223,744,325,997,280,339,270,275,169,320,172,240,253,318,223,372,331,270,188,55,257,170,220,161,67,177,208,462,92,330,304,605,219,198,258,200,81,282,211
"COG2144",9,7,80,91,130,226,17,91,3,75,10,989,1123,2,212,3,4,883,237,66,78,169,4,3,12,55,281,14,59,10,288,0,15,30,113,9,2,37,5,7,94,173,193,174,525,275,2,10,189,15,4,69,47,1012,124,42,179,9,20,186
"COG2145",63,27,194,144,105,72,69,63,120,356,68,163,553,34,24,184,195,281,109,162,56,93,215,242,118,73,49,73,111,40,260,120,69,127,320,222,201,142,142,176,39,70,42,101,319,111,112,55,104,96,273,121,72,451,259,156,55,38,79,57
"COG2146",699,1006,898,1177,1517,787,1164,1010,637,588,1602,667,501,632,1943,654,475,520,723,625,1256,2428,426,857,446,1476,1823,1256,605,1074,442,1201,1413,1051,2132,601,731,594,557,2031,1411,2182,2407,1101,639,2504,851,803,741,832,466,1601,1038,535,653,872,2370,1020,868,2131
"COG2147",205,70,99,147,130,222,361,268,153,45,384,122,65,50,761,96,1,45,145,41,447,1039,25,102,148,525,525,381,84,522,55,80,491,486,918,201,274,72,139,0,122,1027,1113,323,109,1257,184,208,0,35,76,608,338,64,112,240,1061,125,149,909
