"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG3014",50,122,176,117,134,90,120,19,59,318,60,211,197,28,40,82,30,131,166,452,82,133,511,57,166,87,133,125,35,36,138,145,87,142,93,39,33,139,66,106,12,105,29,125,40,21,49,46,432,90,46,1393,85,156,62,163,145,221,311,29
"COG3015",0,0,2,30,3,1,17,3,0,59,0,45,21,0,2,149,0,4,8,9,1,11,60,0,3,1,8,18,0,0,39,4,1,5,8,0,0,8,11,0,0,3,1,1,0,4,1,71,3,6,0,26,23,3,0,35,0,2,7,0
"COG3016",130,113,590,246,280,97,240,27,56,294,164,151,214,80,83,234,110,167,445,241,970,665,634,57,162,70,81,160,62,71,322,183,90,329,124,97,60,294,217,162,40,573,72,270,46,70,1032,433,306,105,61,535,208,628,95,303,152,295,434,148
"COG3017",10,34,33,78,17,20,316,5,10,121,94,69,103,22,26,105,46,12,113,47,61,150,189,12,61,19,23,20,18,19,330,264,49,230,115,347,36,184,315,90,21,211,42,79,62,104,210,336,196,58,110,915,165,248,37,173,101,878,163,102
"COG3018",205,259,391,147,362,326,1716,104,431,390,603,370,431,313,220,310,237,283,252,29,1457,20,515,172,508,284,251,248,457,335,411,312,312,303,447,539,411,227,195,225,181,228,418,447,595,453,950,179,52,331,625,88,311,267,217,223,335,610,355,373
"COG3019",666,635,546,743,554,874,2549,778,789,871,1372,881,1056,915,338,1093,130,355,929,1809,394,1808,958,616,797,818,794,437,1312,1664,995,382,426,453,876,879,1179,496,1307,667,693,360,316,595,488,855,197,1266,2031,622,1625,2850,505,322,656,661,635,1967,756,1108
"COG3021",480,579,391,219,573,316,2133,116,158,1504,174,524,745,267,320,487,145,569,451,1116,250,2619,1305,343,726,222,281,447,127,148,813,362,201,286,586,1580,261,496,701,334,158,284,96,1053,196,316,243,612,1895,381,695,2419,457,261,302,583,323,1452,830,367
"COG3022",2491,2271,2106,1748,2429,2446,2225,1841,1741,2053,2144,2080,1929,2487,2127,1092,1676,1837,1858,1198,962,1247,1901,2630,2779,2528,1856,2007,1602,1679,2337,1579,2076,2281,2510,3989,1896,2014,2022,1848,2725,1707,2021,3075,2468,1807,1118,1034,913,2478,1980,2361,2321,989,2014,2136,2194,2277,2137,2118
"COG3023",2746,4175,2455,2277,2951,3777,5495,4463,2833,2354,2639,3447,2642,2714,2526,8306,3156,1552,1819,4881,1616,5064,2592,3763,2644,4129,3289,2841,2324,2923,2353,2913,3463,1578,4188,3169,3154,1765,2070,2511,3758,2635,2660,2490,4110,3179,2542,7465,6240,3369,3945,1968,2329,2241,3022,1995,2737,2570,1930,3543
"COG3024",102,94,119,39,77,95,599,81,64,151,103,111,151,67,85,178,64,60,99,42,48,156,197,100,131,61,57,54,54,57,159,93,69,56,102,180,50,49,113,95,72,70,53,101,81,74,30,160,81,117,228,102,73,20,77,64,67,371,123,114
"COG3025",8,82,188,142,39,28,3790,100,36,647,217,489,764,111,114,937,64,90,492,615,252,1014,1226,30,346,43,33,87,64,67,634,373,25,239,167,60,19,50,443,169,5,87,52,133,18,78,116,1027,434,27,883,666,137,103,37,142,34,1961,307,201
"COG3026",67,153,185,143,54,19,2307,43,40,523,193,332,463,104,124,690,187,61,433,229,132,651,703,32,197,12,28,72,64,50,492,273,49,187,138,555,30,60,89,149,9,113,28,100,91,48,55,747,366,28,545,1451,155,106,70,131,63,1565,257,122
"COG3027",1121,1050,930,987,991,1376,123,2192,823,651,1031,1263,825,1158,1172,336,1341,385,626,136,527,368,661,1631,940,1604,1315,1150,908,1120,817,965,1322,674,1353,798,1501,751,822,1018,1421,1075,1091,663,1344,1359,1168,502,286,1091,417,639,940,942,1230,674,1111,512,369,1242
"COG3028",47,138,119,84,81,32,1321,39,49,317,263,194,280,77,68,446,38,48,244,152,100,250,502,32,145,38,22,45,70,51,289,146,35,192,138,352,34,38,44,85,35,74,38,116,82,61,31,518,254,68,388,1050,80,68,39,86,61,927,180,72
"COG3029",0,1,1,162,0,0,31,0,0,201,0,0,98,0,2,2,5,0,252,4,184,7,101,0,3,0,0,0,0,0,121,31,0,233,3,0,0,246,277,0,0,5,0,0,0,0,74,0,1,0,0,22,81,23,1,206,7,147,1,1
"COG3030",1495,1409,1277,1524,1432,1448,1559,2209,1131,1311,1531,1769,1342,1584,1696,476,1928,597,1366,319,1577,637,1329,1943,1486,1596,1601,1608,1128,1311,1578,1693,1794,1308,1714,1684,1651,1422,1396,1332,2044,1775,1516,1215,1717,1558,1946,585,517,1552,1121,1666,1512,1799,1669,1276,1708,1722,694,1625
"COG3031",78,175,219,238,162,342,2743,198,140,634,386,345,463,219,261,659,154,115,467,519,292,1012,852,212,313,399,199,143,142,179,663,313,128,255,359,71,117,279,315,107,108,269,65,212,361,87,387,555,1365,143,571,1904,402,283,84,246,212,1180,254,190
"COG3033",797,799,271,112,760,371,145,352,983,71,449,800,325,1075,1535,278,614,104,62,475,1926,939,625,902,282,80,174,719,492,575,227,474,924,252,551,165,910,67,35,263,1838,564,1300,388,527,552,982,445,1184,616,939,247,771,1204,878,219,939,36,116,126
"COG3034",296,349,241,792,375,257,214,127,384,760,237,302,421,343,247,437,343,196,1088,710,428,787,635,241,445,185,203,171,270,173,668,355,213,821,344,675,231,722,841,232,125,374,158,370,515,265,564,491,874,289,286,1685,619,619,276,719,306,618,506,207
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,2,6,1,1,121,0,0,3,0,2,4,2,0,4,0,0,1,1,1,0,351,0,0,0,4,0,0,0,1,1,0,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,3,0,0
"COG3038",1150,1329,695,399,632,1448,2234,1513,1216,771,1789,716,1174,1483,418,1118,294,328,772,1783,281,2185,1156,1157,903,1807,1169,477,928,1280,757,386,396,433,1533,1322,1191,220,378,783,774,323,982,600,2327,1167,232,1339,2563,807,1483,4199,482,235,1089,672,1081,1712,513,1065
"COG3039",76,490,305,3124,233,281,9450,499,382,999,170,1701,2390,190,350,2760,198,303,5959,490,7026,1884,3061,116,724,49,201,245,397,283,1591,1124,170,3158,481,1864,378,906,1160,546,25,326,114,552,403,210,6790,5903,1042,97,1162,3006,2029,6931,157,1479,135,3875,1393,447
"COG3040",412,409,307,193,301,265,1639,349,277,459,351,413,461,454,325,655,414,329,332,246,125,770,835,560,402,256,255,321,249,169,390,495,280,137,327,816,241,156,400,316,429,704,308,429,326,345,78,517,706,336,654,1525,193,70,243,214,456,911,423,385
"COG3041",2,2,0,74,4,4,5,16,0,29,11,4,21,4,27,0,0,3,47,63,58,56,36,0,5,2,7,7,2,2,32,4,2,27,9,8,0,25,19,1,0,5,3,1,7,1,110,4,19,0,24,18,18,8,1,58,7,23,5,5
"COG3042",0,1,2,0,0,0,24,5,0,2,0,0,0,0,0,2,0,0,0,2,11,0,87,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,25,0,0,0,0,0,0
"COG3043",0,0,0,12,12,1,47,0,0,0,0,4,3,0,1,4,0,4,3,38,80,88,76,1,0,0,1,0,2,0,8,0,0,4,3,0,0,0,1,0,0,1,1,9,0,0,98,5,27,1,3,13,16,42,0,2,0,15,29,3
"COG3044",17,47,184,299,34,17,98,27,14,384,34,15,196,12,49,3,102,52,396,0,962,0,403,5,10,14,28,76,41,29,293,164,27,555,21,0,41,432,332,21,3,152,41,13,1,18,1057,1,0,23,4,0,293,883,27,426,51,274,49,30
"COG3045",9,30,77,81,28,16,1301,21,10,266,25,139,258,23,30,332,14,24,171,239,60,365,563,9,118,4,9,36,7,2,190,128,9,90,55,46,9,73,62,93,3,82,10,50,3,46,31,321,548,13,236,592,45,40,12,69,17,649,63,80
"COG3046",3586,3382,3276,443,3537,4270,964,4698,3634,414,3199,3351,2289,3720,856,898,1131,3610,349,1082,58,956,719,4232,3476,4374,4148,3036,3878,4606,931,2092,10875,445,11481,9645,12741,640,536,10454,13460,2777,7874,9875,11619,12411,173,3361,2921,11579,7571,4664,3850,83,11425,2872,10275,2493,8759,11816
"COG3047",141,153,224,190,165,55,2755,97,106,754,71,489,526,181,226,708,70,123,594,1534,492,2576,812,172,368,85,94,231,43,84,781,282,108,412,230,346,82,160,330,255,72,218,199,239,94,97,143,861,1723,92,518,1763,312,404,132,421,146,1446,454,119
"COG3048",0,1,5,3,1,3,97,5,2,2,0,7,15,0,3,217,1,2,3,1,4,3,226,1,3,0,0,0,0,4,19,3,0,31,15,2,0,0,3,0,0,1,0,2,0,1,3,244,0,0,0,82,1,2,0,0,1,8,2,0
"COG3049",51,61,107,15,58,18,68,33,34,59,45,66,45,48,13,184,10,55,90,146,24,538,108,16,106,9,17,20,5,7,16,11,16,42,40,62,2,3,9,109,16,14,6,37,4,21,34,310,62,17,107,59,30,74,40,40,15,18,132,33
"COG3050",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,106,2,0,25,6,1,102,2,4,56,8,10,1,59,0,124,5,304,0,60,2,2,0,7,118,3,0,67,42,14,194,1,0,1,101,111,6,0,42,31,0,0,2,135,1,0,2,0,8,101,194,1,113,10,90,3,4
"COG3053",0,0,0,0,0,1,47,0,0,12,0,4,0,0,3,1,1,0,0,0,0,0,167,0,0,0,0,0,0,0,0,12,0,6,0,0,1,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,9,0
"COG3054",7,9,3,43,1,0,63,0,0,40,24,2,32,8,13,1,5,2,82,0,74,0,215,0,2,0,1,1,0,1,28,7,1,73,7,4,0,64,62,7,0,2,1,2,0,1,54,5,0,0,5,0,43,99,1,62,0,55,2,0
"COG3055",134,208,376,191,232,13,136,34,160,322,67,110,203,99,71,24,27,158,293,31,101,68,575,61,244,5,168,268,36,11,268,267,180,572,196,8,104,347,230,228,6,309,38,161,50,30,73,66,12,123,100,16,232,236,177,513,354,221,387,16
"COG3056",0,0,0,0,1,0,46,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,78,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3057",1,5,19,12,0,0,706,0,4,117,10,52,73,9,22,197,3,2,24,13,62,4,207,2,67,1,0,25,0,6,208,15,5,30,45,21,3,0,3,29,0,12,15,18,0,1,13,173,4,1,257,21,36,8,1,7,1,122,17,18
"COG3058",1,0,0,44,19,1,10,0,0,34,0,0,16,0,0,137,6,16,40,0,77,1,46,0,1,0,0,0,0,0,15,99,0,52,0,7,0,49,37,1,0,39,1,32,0,2,142,101,0,0,0,7,15,59,0,48,4,18,13,2
"COG3059",3,1,9,60,2,0,807,28,3,208,3,42,99,11,22,163,1,4,84,39,98,11,140,4,48,0,1,33,2,8,222,21,4,57,28,17,0,16,26,44,0,18,19,7,4,4,34,260,11,1,265,8,28,8,1,37,4,107,25,9
"COG3060",0,20,33,15,0,4,984,4,3,130,11,88,121,4,17,177,1,7,36,9,52,2,276,1,64,1,0,15,0,4,138,63,5,32,50,19,0,4,4,36,0,19,10,22,2,1,18,156,6,2,217,3,14,6,1,13,2,309,18,13
"COG3061",0,0,0,0,0,0,49,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,135,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,1,5,5,0,25,0,0,0,0,1,0,0,0,4,0,2,6,8,16,41,54,0,0,0,1,0,1,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,16,1,21,0,0,2,9,22,0,0,0,1,3,2
"COG3063",33,80,171,231,83,27,2664,44,60,590,126,335,576,63,122,711,207,56,452,182,261,573,849,105,286,19,26,92,71,48,158,125,17,94,55,91,18,36,93,31,14,56,16,50,18,22,60,185,111,5,166,423,71,64,13,61,18,513,74,37
"COG3064",1,21,45,18,3,3,1571,8,4,227,21,152,351,8,35,275,2,31,70,26,105,3,444,3,132,1,0,16,1,4,226,138,5,42,50,19,0,10,5,58,0,18,8,35,2,0,21,209,6,6,368,21,31,15,4,23,4,716,42,19
"COG3065",5,22,45,9,1,3,1494,10,5,106,5,128,212,9,37,96,32,27,60,24,48,152,379,7,65,3,7,20,0,10,189,146,8,20,35,6,2,4,9,55,0,88,5,34,1,1,19,146,86,3,287,239,30,21,3,18,9,623,47,40
"COG3066",6,32,60,30,15,5,1756,6,3,218,10,158,272,13,46,297,12,16,55,20,78,93,528,10,139,2,7,39,3,4,77,45,4,10,16,8,2,6,5,8,0,9,5,16,0,3,8,73,18,0,96,39,9,5,3,9,2,204,16,8
"COG3067",346,461,347,85,377,683,1065,564,268,294,643,472,405,340,189,210,44,399,197,93,58,83,373,485,418,730,469,273,377,506,624,390,1030,266,1762,1865,952,193,266,782,1440,366,423,1256,1647,1188,73,965,438,1703,1750,1732,679,77,901,490,805,1754,1183,1397
"COG3068",1,17,55,21,6,8,1551,12,2,185,14,146,214,16,44,261,5,23,137,46,87,31,411,7,118,0,5,51,8,6,303,111,7,64,82,66,1,10,24,59,1,15,12,47,11,4,35,268,21,3,293,262,43,20,4,39,4,563,101,33
"COG3069",101,245,94,6,29,24,70,10,6,13,46,44,21,33,16,15,0,75,9,1,2,0,216,23,133,11,19,37,9,36,21,11,21,8,160,577,15,19,12,80,5,12,7,21,5,66,3,11,1,78,51,0,31,0,54,60,33,3,52,45
"COG3070",31,21,32,56,60,42,210,16,34,59,42,68,75,33,35,188,3,29,109,63,56,210,302,9,46,33,26,40,24,38,39,19,36,55,47,10,20,43,31,18,15,17,17,64,24,27,34,175,92,18,31,62,47,33,15,28,39,46,54,47
"COG3071",223,262,294,506,204,169,3283,90,171,982,388,482,609,391,282,763,341,123,790,325,596,948,1412,166,407,150,120,221,130,116,1066,668,167,725,309,706,76,445,450,240,121,558,256,249,104,240,433,964,551,147,789,2311,529,770,189,452,357,1821,430,327
"COG3072",36,96,265,440,64,39,4871,102,26,732,14,554,950,57,178,1384,136,93,1110,218,508,556,1683,27,349,15,31,99,14,43,905,536,30,551,249,37,2,224,176,203,6,548,51,251,3,19,252,1606,269,27,880,1038,232,423,23,306,54,3225,676,164
"COG3073",2,7,36,16,10,4,432,9,5,84,31,59,96,7,21,118,26,13,57,17,25,124,130,4,33,1,0,11,5,9,218,158,6,88,37,261,4,16,15,53,3,46,14,67,25,1,25,362,49,8,340,150,61,25,5,41,23,942,96,40
"COG3074",0,1,0,0,0,0,31,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,74,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",17,1,4,64,15,0,3,1,2,68,0,12,19,4,31,2,70,14,59,0,86,1,36,7,3,0,0,10,3,0,89,61,13,138,0,1,4,63,73,7,1,41,25,14,0,1,163,0,2,0,4,0,44,49,5,82,13,71,11,0
"COG3076",0,16,31,4,1,7,847,0,2,82,5,90,176,7,13,140,13,11,33,7,53,1,280,3,65,0,0,19,0,5,143,64,5,32,31,12,1,5,3,27,0,4,5,14,1,0,9,119,3,3,199,10,21,9,3,11,1,404,26,15
"COG3077",4,6,6,71,4,0,14,24,1,40,13,39,34,1,30,31,0,5,76,102,73,132,40,5,17,4,5,12,7,11,46,6,1,46,4,6,1,45,25,2,0,9,3,5,2,3,100,9,284,1,21,873,8,0,0,55,2,49,16,13
"COG3078",0,3,0,1,0,0,19,0,0,35,2,0,18,0,2,12,0,2,2,8,5,0,59,0,11,0,0,0,0,0,36,1,1,11,31,22,0,3,0,2,0,0,0,2,3,0,3,12,0,0,2,22,1,3,0,3,0,52,1,0
"COG3079",131,172,146,305,79,92,1619,50,104,449,298,236,376,218,122,448,168,81,404,116,232,434,657,60,187,81,51,78,95,88,822,328,95,414,181,530,21,202,189,123,50,259,107,113,100,141,490,436,244,83,504,854,486,473,60,256,157,885,208,197
"COG3080",1,0,1,58,0,0,5,0,0,63,0,0,30,0,1,0,5,0,88,1,105,0,30,0,0,0,0,0,0,0,120,30,0,270,3,0,0,279,291,0,0,13,0,0,0,0,126,3,5,0,1,30,74,23,1,185,4,187,0,0
"COG3081",6,29,145,109,21,19,2542,54,15,416,28,279,588,22,84,761,28,52,377,150,109,77,806,15,254,11,55,26,6,21,483,218,8,161,125,57,10,23,62,138,5,28,20,94,3,15,29,849,66,24,511,389,121,47,1,114,15,2363,290,82
"COG3082",0,9,18,4,1,2,396,1,1,40,5,46,116,2,5,79,1,6,17,1,18,2,99,0,27,0,0,7,1,1,58,23,1,8,14,5,0,1,1,22,0,9,2,11,0,1,6,59,2,2,99,0,11,2,1,2,2,246,13,19
"COG3083",250,295,246,217,55,29,2863,37,124,872,37,407,741,323,341,510,741,60,428,42,456,466,1365,104,297,4,41,243,51,11,862,625,248,493,173,47,96,420,384,282,8,524,244,78,57,28,114,361,35,63,688,177,504,837,153,430,346,1483,148,75
"COG3084",0,0,0,0,1,0,35,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,100,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,44,101,33,4,11,1933,16,2,249,15,249,419,12,75,299,6,17,120,16,106,8,409,10,146,4,5,54,1,3,378,115,13,43,63,11,4,8,13,133,2,20,19,56,1,2,38,335,5,10,436,3,74,37,7,29,7,1175,66,35
"COG3086",1,13,38,20,12,10,1033,13,5,96,18,110,138,5,17,205,4,26,173,58,56,313,293,7,50,7,3,10,3,8,159,82,8,56,49,171,1,4,5,31,4,16,9,39,6,4,16,287,130,4,223,524,34,14,5,21,3,448,96,29
"COG3087",90,134,90,228,78,68,1695,36,59,481,233,227,341,102,86,454,123,73,315,112,205,215,624,31,168,54,48,65,70,54,463,289,44,238,119,411,34,144,139,91,30,161,49,118,99,81,139,485,283,63,406,901,162,206,67,183,94,817,132,167
"COG3088",2064,1794,1566,1960,1793,2361,994,2774,1554,1616,1750,1942,1626,2217,2120,566,2296,925,1750,625,1780,749,1511,2573,1780,2417,2082,1980,1375,1792,2001,1803,2051,1693,2285,1887,1872,1811,2210,1675,2491,1838,2159,1557,2249,1998,2480,850,816,2117,1158,1173,2022,1775,2013,1743,1993,1628,923,1884
"COG3089",6,19,43,26,28,24,817,18,15,131,44,85,118,21,44,184,10,20,74,32,59,97,202,12,92,13,18,30,19,13,116,66,18,45,41,67,17,13,19,32,4,31,17,48,11,43,27,228,67,15,159,158,20,40,11,26,20,393,47,51
"COG3090",1289,1338,1042,701,939,1918,1425,1866,904,862,1978,1009,997,1004,616,876,438,585,975,1743,315,2099,1056,1657,1147,2082,1487,898,858,1373,779,556,772,670,2236,2522,921,784,941,781,1196,474,665,836,1189,1089,347,983,2303,1475,1229,4063,713,372,1183,885,1039,1147,628,1368
"COG3091",5,35,53,59,22,8,982,21,32,118,18,102,146,23,41,416,9,9,106,69,47,264,257,7,72,6,9,38,7,9,211,103,27,47,28,233,11,14,26,61,1,69,22,27,0,9,24,1027,44,3,182,180,40,17,23,51,40,413,45,34
"COG3092",0,17,35,13,2,0,979,4,0,127,9,66,168,7,20,180,1,5,55,10,53,4,243,2,61,1,1,29,0,4,147,79,6,15,30,10,0,2,2,41,0,16,2,23,0,0,14,131,7,4,144,16,29,11,2,10,0,415,20,20
"COG3093",19,24,58,232,51,17,1693,32,31,712,45,232,337,20,56,733,25,59,540,509,363,948,592,46,107,25,61,72,23,19,254,251,8,264,61,67,14,107,111,54,12,64,23,84,15,19,290,514,901,26,248,1188,86,402,6,238,22,692,187,102
"COG3094",0,10,10,16,11,1,428,2,0,57,13,15,47,3,11,47,8,16,15,12,58,32,201,1,29,2,2,2,2,1,46,53,1,24,26,14,1,3,15,9,1,14,0,32,1,0,119,32,6,4,20,75,53,173,0,13,9,261,35,5
"COG3095",0,0,0,0,2,0,40,0,0,10,0,0,4,0,0,0,0,0,5,0,2,0,131,0,3,0,3,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,15,0
"COG3096",0,2,1,5,12,5,257,0,1,72,1,18,6,1,0,6,3,6,8,0,3,2,594,0,3,4,10,0,0,0,1,1,0,5,17,1,1,0,0,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,1,0,0,0,32,1
"COG3097",0,0,0,0,2,0,21,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,59,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",5,24,14,34,32,7,280,13,25,94,45,52,66,15,34,192,60,7,100,81,12,172,218,8,68,7,6,2,22,13,93,60,5,44,46,133,8,10,20,19,2,21,7,42,29,14,1,169,102,6,39,430,28,12,10,37,12,126,56,28
"COG3099",1,0,0,15,0,0,26,0,0,47,6,0,29,0,0,60,1,0,2,0,4,0,71,0,9,0,0,0,0,0,8,0,0,2,15,12,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,22,0,0
"COG3100",10,32,58,70,16,14,726,12,19,141,75,81,145,14,19,211,14,25,147,45,86,156,273,5,69,5,9,25,21,13,179,91,10,57,48,135,6,29,45,42,6,46,8,29,18,18,103,197,110,18,184,336,63,91,10,48,14,445,53,26
"COG3101",8,75,144,74,35,40,1466,34,44,180,139,204,288,53,73,235,16,55,240,101,97,303,420,22,161,19,37,73,79,39,268,126,33,96,105,273,33,18,225,68,5,71,24,84,37,50,31,342,147,35,296,587,62,28,16,61,27,958,161,104
"COG3102",9,3,86,3,4,1,33,0,0,0,0,2,20,1,6,1,4,4,2,0,1,0,94,0,1,4,1,4,3,0,0,4,7,1,7,14,2,0,0,26,2,6,0,0,0,4,0,1,0,7,2,0,4,0,10,0,8,0,0,2
"COG3103",19,32,89,38,41,4,1714,6,19,272,82,181,251,21,49,358,21,56,80,22,161,22,574,28,124,8,16,95,23,10,206,190,43,34,65,22,22,19,27,59,16,121,54,96,1,6,133,338,5,23,364,167,60,53,14,58,24,640,89,36
"COG3104",3701,3394,2785,1407,3728,3128,3641,2133,1909,2571,2692,3080,2305,2804,2260,1106,1166,2770,1562,3676,976,3828,2873,2903,3915,3432,2461,2453,2104,2217,2211,1944,2695,1823,3446,5829,2363,1687,2177,2474,3057,1652,1649,5107,2709,2485,344,948,3893,3555,2931,1115,2531,1338,2921,2651,2667,2241,3602,2683
"COG3105",16,50,32,55,70,55,115,21,40,81,137,57,64,31,17,217,7,16,158,92,15,236,217,11,43,46,36,22,28,34,74,14,16,60,78,350,23,34,32,14,12,57,13,70,34,91,18,264,174,11,97,696,31,23,15,52,33,66,112,91
"COG3106",8,68,121,88,30,23,3705,35,8,563,20,406,598,32,92,743,15,57,379,387,220,498,880,23,314,8,9,74,8,18,640,344,27,143,135,76,6,90,124,151,0,60,35,90,2,8,51,782,606,20,725,2235,143,42,14,136,26,1706,133,88
"COG3107",321,415,534,555,290,450,4636,223,264,1324,1068,841,1116,387,460,1307,648,227,1103,513,527,1327,1968,270,676,572,278,384,293,230,1290,1037,368,681,566,841,205,391,530,480,183,783,316,455,363,436,689,1467,791,267,1418,3414,580,836,324,527,410,3088,639,510
"COG3108",185,328,306,86,372,107,65,127,480,39,156,173,184,232,93,592,90,187,84,618,32,565,173,101,435,63,122,80,204,154,17,77,162,66,313,303,205,75,120,140,105,85,178,345,547,225,83,278,779,403,295,724,127,12,198,139,186,355,303,235
"COG3109",1,25,38,15,2,4,1301,6,2,205,8,106,244,14,22,314,6,12,93,17,61,3,335,2,83,4,5,28,0,2,218,111,7,32,49,12,1,3,8,62,1,17,5,26,3,1,31,291,11,2,315,17,30,15,6,28,5,542,38,20
"COG3110",1,0,0,7,0,0,116,1,1,13,0,11,6,1,3,17,2,0,33,1,1,1,212,0,4,0,3,0,0,0,33,8,0,14,38,1,0,0,0,3,0,0,1,5,0,2,1,7,0,1,4,1,3,1,0,7,0,10,89,3
"COG3111",0,11,1,1,0,0,42,1,0,4,0,2,1,4,4,70,0,0,7,0,3,0,75,1,0,0,0,2,1,4,11,4,0,2,4,0,0,0,0,0,0,23,0,1,0,0,1,60,0,0,2,0,1,64,0,2,0,0,1,0
"COG3112",1,0,3,4,1,1,505,0,2,99,4,31,33,1,21,98,4,8,15,0,11,1,195,4,34,1,2,0,0,1,19,55,0,7,29,8,0,0,1,3,1,3,0,7,1,0,1,40,0,2,49,1,5,3,0,6,1,73,12,14
"COG3113",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,9,2,1,1,78,2,0,24,1,2,24,0,3,42,0,0,8,9,5,0,62,0,14,0,3,2,1,1,25,6,0,1,7,4,0,1,1,2,0,1,0,5,0,0,2,35,1,0,0,9,2,0,0,0,2,63,9,1
"COG3115",43,62,93,154,75,59,854,30,33,229,132,132,227,49,87,237,80,37,245,76,62,192,296,47,117,41,42,65,55,35,785,391,136,378,265,424,78,332,583,262,169,324,169,269,150,207,224,727,353,168,858,1705,328,395,161,340,210,2055,340,269
"COG3116",17,26,37,28,6,19,714,13,13,105,28,94,102,22,29,187,14,9,75,17,57,124,223,5,33,29,18,12,10,16,125,85,2,45,16,7,6,25,16,43,5,35,6,22,2,22,36,213,28,12,143,45,40,61,13,28,20,240,26,42
"COG3117",55,60,75,73,29,23,1355,17,18,275,87,154,278,64,78,379,113,30,253,45,139,316,497,18,127,11,24,61,29,20,301,221,23,198,83,80,13,66,84,100,20,119,34,71,34,23,164,400,56,13,281,191,114,241,61,91,79,798,128,38
