"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2270",6577,5599,5797,3249,3040,3776,6893,4749,5888,5880,5458,5793,5219,5084,1019,5403,6398,4669,860,4928,5208,4633,7314,4712,5868,3832,5239,4700,6074,4803,6579,3273,4457,7434,4120,2976,3847,3980,6400,6011,979,6326,2837,3582,5280,5619,7830,6907,5709,8029,3871,4847,3520,5118,3995,1078,6386,2485,7160,2674
"COG2271",252,151,660,243,808,5,213,764,179,21,167,145,331,455,177,637,155,35,11,72,25,33,250,524,703,117,33,26,392,54,238,463,167,721,369,7,316,318,140,138,20,576,400,83,556,280,676,597,632,243,193,91,48,135,118,110,638,2,677,1373
"COG2272",3390,3716,2623,3814,7122,6989,3606,3120,3674,5006,3038,3008,3172,3112,3031,1986,2376,2916,1227,2814,5119,4477,3948,4003,2583,3661,3564,5345,4533,4127,3711,3379,2938,2759,3091,7247,2779,2773,3765,4664,2958,3550,1703,4168,3041,3531,2924,2574,2013,4194,3853,3135,3613,4320,3008,3267,3884,4375,3353,3101
"COG2273",3649,2722,1498,5122,1948,1626,5510,1512,2424,2980,1890,2129,1944,3149,5673,5635,1857,1673,3582,2885,2689,1532,3921,2855,2027,2047,1731,2247,2825,2398,2753,2943,3530,1507,2077,2069,5587,2643,2950,3330,2559,3816,3326,3236,4719,3976,2126,3264,7008,3811,2891,2141,2743,5379,2674,980,4780,1690,1745,809
"COG2274",1168,3898,2015,750,8324,2859,3052,2532,3433,2482,3565,3955,3003,2371,10255,3424,1081,3371,7730,5318,2465,2744,2634,4652,2237,3566,2633,1902,1730,2378,2589,5288,4710,2256,4653,3871,2883,3629,2439,2288,5858,3247,4648,5153,3212,2988,1855,1875,3537,1549,7967,3442,3895,2140,6711,3135,4150,8186,2648,8762
"COG2301",4111,3229,4372,1162,3459,2789,3010,3944,3133,3667,2854,3137,4021,3743,418,2563,4802,3012,684,3267,4155,3509,3171,3730,4372,3602,3357,4365,3442,3570,3752,2543,2938,4018,2873,3865,2533,3250,3705,4088,1523,3162,2300,2815,2559,3108,4017,2594,2003,3247,1922,2530,3036,2223,1763,1344,2759,3952,4598,2831
"COG2302",105,1042,7,0,0,1,46,7,1056,1196,518,1271,685,3,4,0,185,1551,15,1003,167,1696,472,248,20,1573,1169,548,147,1562,449,14,506,109,1676,0,78,828,942,564,5,449,3,2617,4,595,5,529,1,31,2559,1933,2091,26,3634,41,527,4,208,0
"COG2303",18522,19076,20830,26034,11187,10779,19875,21299,19299,19811,19313,19041,20175,16563,17266,14911,19080,19982,11954,21569,24723,20949,18542,21873,19949,20802,20483,23751,20525,20888,18534,18430,20523,17396,17899,13565,21941,16902,21316,21760,13255,16906,15651,19637,15842,16460,16113,15084,11732,18518,20933,18283,18526,23125,23093,10378,16660,14486,22730,11885
"COG2304",3933,3935,6546,7286,7915,5910,8785,6882,2428,3467,4826,3939,4244,7193,11872,10715,3699,1920,6672,3565,2901,1527,4528,9011,6268,2465,1780,2908,4508,2745,3878,8764,3983,6193,3258,3807,8350,5299,3460,4303,6337,4743,7703,3882,10995,6399,5942,2963,11548,3145,6309,1797,3939,6784,3634,3234,5904,4020,5421,12631
"COG2306",21,3,45,0,0,0,0,27,0,0,9,4,13,29,1,10,21,0,0,0,0,0,0,19,40,0,0,1,2,0,8,14,0,27,1,0,0,19,2,0,6,1,19,1,12,20,58,1,8,2,1,0,2,0,0,0,1,0,31,0
"COG2307",1379,1434,255,17,2906,3168,417,1154,2078,3550,476,2831,1972,1045,3707,577,1695,3691,2028,2462,2556,4321,139,1117,512,3554,3217,3983,740,4376,1675,1385,1607,391,2500,2421,642,1991,612,115,4464,288,1934,4917,961,2641,560,548,461,61,1063,4062,5109,33,240,3641,398,1795,1086,2617
"COG2308",4750,2843,383,33,4170,5016,571,1487,4273,8518,1131,6261,4399,1539,4691,920,5587,6513,2470,4429,7956,8956,207,1540,739,7979,6402,10794,2102,10566,4424,1871,3572,667,4827,3778,961,3691,1212,164,5434,763,2362,8186,1418,5150,1050,991,678,471,1812,7560,9291,52,466,4703,798,2518,2941,3608
"COG2309",1136,2458,2038,72,803,379,789,1635,1695,1138,1768,1250,1814,1404,273,1544,863,1055,82,1028,1130,1003,2308,2460,1866,892,1190,962,1944,1155,560,340,553,907,452,131,346,371,455,465,58,690,326,422,490,571,836,732,596,486,504,338,309,283,413,58,649,342,994,214
"COG2310",5,361,24,70,90,74,16,253,7,14,62,25,171,335,218,87,9,50,689,3,9,23,40,209,16,102,30,13,14,10,25,207,21,30,89,25,99,259,31,17,866,81,222,27,33,181,110,10,9,42,77,5,83,71,35,237,33,14,15,11
"COG2311",1192,645,386,423,1309,3127,564,470,745,874,961,789,734,681,2310,289,1088,567,1142,633,705,387,832,1005,437,464,501,348,855,322,675,952,967,1166,481,1574,1102,526,910,738,1049,1030,363,521,411,1256,632,1364,422,1784,599,495,485,657,555,343,862,1329,1156,1286
"COG2312",13,10,59,6,368,175,107,108,21,5,101,43,19,184,54,105,30,23,76,29,11,18,24,62,69,32,13,15,22,10,22,91,3,58,5,52,4,65,11,15,333,31,46,18,76,53,129,15,486,40,93,8,40,55,24,68,18,189,50,71
"COG2313",797,665,1580,968,542,1001,1145,1252,862,516,806,577,650,1304,44,1922,566,546,65,714,637,476,837,539,1532,472,635,612,960,588,759,836,633,900,584,541,754,703,666,805,164,798,772,489,1795,1032,1029,1230,1231,801,359,586,456,1316,426,42,841,1210,874,607
"COG2314",17,19,9,1,107,147,32,46,28,8,24,20,15,25,30,17,22,18,67,16,13,6,14,58,10,26,11,1,6,22,52,185,28,77,26,322,68,53,51,29,429,99,60,90,83,142,98,121,84,88,184,21,92,56,56,513,106,111,105,754
"COG2315",27,16,51,112,150,125,72,71,20,28,60,33,42,90,254,21,27,12,137,22,10,7,31,71,59,9,6,10,38,18,141,405,64,98,122,543,384,176,32,57,454,88,220,79,113,160,211,126,75,80,187,44,153,148,67,102,126,378,168,473
"COG2316",60,59,405,0,0,125,10,294,7,36,106,39,114,319,28,813,85,15,0,57,14,13,69,179,388,12,16,29,68,29,51,228,9,358,73,35,39,188,58,29,11,167,189,15,785,90,432,51,952,87,90,21,14,0,61,18,154,5,200,72
"COG2317",1545,5067,1348,1005,1882,274,1414,979,4118,3734,2777,3911,3395,1108,423,1689,1293,5250,113,3547,2043,5558,3390,3105,1316,4104,4470,3082,2599,4761,2869,745,2599,2809,4702,560,1944,2745,3711,2725,327,2980,663,6165,1654,2932,2563,3510,1439,1792,6528,5703,5347,1632,8359,277,3240,1619,3727,2292
"COG2318",16,61,149,23,584,283,86,278,43,56,98,53,80,240,296,127,43,51,195,107,119,31,39,337,198,74,57,84,43,37,33,430,178,95,88,424,88,164,11,17,282,68,188,137,185,160,113,38,96,22,284,33,125,134,34,113,81,626,225,1023
"COG2319",2843,22059,4489,9968,8499,301,2252,3562,5854,3482,5848,7050,11828,3439,5578,4979,3097,3636,3089,3291,2468,3330,6982,14670,3580,8226,3045,2784,7802,5621,9223,3669,5688,8422,19876,927,3824,4870,3725,3990,2484,18129,5652,8128,4890,16170,4977,9328,4241,1724,7519,6891,6632,6142,8931,2080,17659,1207,10206,925
"COG2320",20,45,80,4,124,21,3,69,12,17,107,96,48,38,69,37,40,13,16,19,12,16,37,153,94,33,7,17,30,18,38,61,3,51,53,14,66,32,12,7,20,88,25,36,74,108,49,36,82,26,148,24,95,44,65,27,115,146,76,221
"COG2321",9,55,24,1,1182,1221,34,239,26,17,126,116,80,160,105,40,65,104,196,31,2,98,35,102,102,115,103,27,10,77,14,340,34,86,69,1265,56,98,50,22,663,28,106,228,34,194,122,81,29,7,160,82,260,28,195,141,27,454,38,1335
"COG2322",524,413,705,1036,355,167,1287,557,357,482,377,566,438,717,54,1002,379,300,31,639,400,230,683,606,733,300,253,451,566,447,617,414,362,548,365,84,823,463,562,795,70,707,355,465,952,485,663,469,1188,508,709,279,470,863,481,98,972,121,559,215
"COG2323",7,31,45,1,319,883,4,158,6,5,84,117,103,477,76,104,50,21,78,29,4,2,82,67,191,60,12,19,8,4,9,338,182,82,35,660,36,209,3,7,428,24,502,46,36,183,189,19,35,2,59,1,69,4,18,135,10,269,16,583
"COG2324",237,87,18,257,1,27,354,30,72,165,154,107,104,18,10,171,179,66,13,90,61,49,167,91,18,84,71,42,164,127,162,56,68,184,102,24,110,72,136,114,4,85,16,144,190,199,137,204,146,162,75,92,101,182,142,18,113,0,163,11
"COG2326",1747,1859,945,1471,3945,3028,3090,1335,2073,2491,1519,1497,1513,1498,2945,1128,1421,1317,1878,2985,2269,1254,2226,2029,1113,1696,1431,2065,1834,1704,2376,1795,2066,1608,1501,2905,1577,1592,1736,1924,3054,2397,1560,2021,1264,3033,1679,2311,1148,1575,2880,1545,1844,1967,1588,3698,3089,2443,1775,3680
"COG2327",42,160,122,17,177,1879,83,379,622,43,258,87,124,253,215,330,98,91,385,750,115,29,102,226,289,224,29,33,77,27,259,408,245,210,427,459,310,222,194,166,569,344,855,189,388,553,204,114,330,62,767,81,177,94,164,1056,373,106,117,17
"COG2329",389,782,1060,630,652,149,416,1215,331,338,862,836,490,900,505,576,464,436,241,517,462,706,893,769,1204,566,515,2027,550,516,353,790,337,481,438,253,453,801,1042,995,400,1392,728,333,591,571,566,501,407,1623,669,247,586,681,653,245,1193,1119,491,966
"COG2331",405,241,825,707,391,275,643,702,368,445,430,288,410,593,61,717,407,229,173,386,497,322,307,557,668,332,304,585,434,317,303,442,287,502,327,157,354,378,302,415,406,269,446,270,926,371,520,264,819,326,233,291,236,548,205,371,248,166,510,493
"COG2332",2595,1854,1760,1582,885,689,1845,1527,2337,2227,2287,2205,2107,1554,1069,1580,2263,2340,1135,2308,2426,2401,1960,1180,1638,2441,2471,3146,2698,2367,2298,1395,1616,1857,1780,891,2149,1624,2318,2277,915,1981,1467,1465,1620,1430,1682,1995,1497,3023,941,1978,1876,2121,1011,694,1575,768,1758,1202
"COG2333",56,417,1243,752,2505,3544,480,1701,77,137,1028,279,422,1402,4290,3969,155,117,2639,231,447,19,376,2023,1085,71,70,103,73,75,150,2930,1338,808,286,1590,1689,1762,39,81,3063,491,3977,253,3818,1557,658,150,4775,135,788,52,606,391,179,2534,460,1240,526,2862
"COG2334",6383,4900,6778,7391,2294,2548,5718,5700,5793,4734,6182,5403,5600,5703,2793,5594,5367,5256,2849,6754,4492,5073,6027,4409,6281,5237,5671,5989,7128,5340,6091,5082,3105,5869,5012,2716,7687,4778,5536,6026,3208,6418,5016,3560,5580,4188,5792,5715,5349,6061,3663,4284,4207,7711,3267,1776,7283,2237,5777,3466
"COG2335",970,4226,440,3609,3283,3040,3183,499,1212,1456,910,1226,1843,1168,909,178,891,1013,974,1120,1129,1076,2866,2427,554,866,941,1938,2148,1220,1743,829,2233,733,1740,3351,2996,799,1950,2162,1187,4221,371,1252,184,1777,1244,1070,146,1948,2376,928,1392,4080,2388,992,4357,2631,1871,4049
"COG2336",0,0,9,0,7,2,0,10,2,0,13,0,0,10,192,9,2,1,90,3,1,0,1,33,2,0,2,1,1,0,0,9,108,7,0,37,6,21,0,1,151,2,10,1,11,4,4,7,17,0,9,0,2,0,0,42,1,14,0,43
"COG2337",2,13,153,62,240,61,100,90,7,2,20,23,26,135,307,88,3,13,173,25,14,9,12,73,87,5,17,12,45,4,1,23,31,3,5,35,12,12,2,0,91,7,16,5,31,5,8,2,46,2,19,1,6,55,3,14,6,49,4,98
"COG2339",543,349,836,864,1,3,243,645,454,422,503,679,423,613,29,921,505,356,60,336,382,379,514,260,782,477,484,536,543,387,549,405,222,643,385,12,379,613,496,443,14,377,406,284,692,293,670,411,695,686,267,351,327,623,412,298,326,3,425,7
"COG2340",734,378,181,418,1415,1012,1065,311,532,568,556,608,517,332,129,125,557,884,473,707,304,600,604,464,237,519,822,229,492,484,550,296,645,353,266,1982,320,427,1175,992,522,808,119,380,107,447,362,675,182,1366,540,628,285,242,276,409,482,909,358,1014
"COG2342",5,15,25,0,185,394,24,94,6,20,39,60,31,55,9,9,7,6,14,9,16,1,9,69,57,3,9,3,13,11,36,51,2,14,14,239,11,20,4,4,26,20,27,8,15,39,20,25,46,41,222,5,19,0,12,13,25,346,31,454
"COG2343",295,207,195,97,334,645,261,228,256,145,180,144,340,230,36,123,379,123,84,436,199,101,99,593,217,223,114,52,167,94,228,162,223,435,405,355,162,105,148,141,193,260,119,217,168,416,247,85,206,91,369,102,122,114,135,164,231,708,566,169
"COG2344",644,228,576,0,2,2,328,539,405,343,561,448,418,359,69,396,703,521,137,478,248,352,335,481,532,301,548,134,329,251,391,337,519,657,244,3,92,351,585,431,14,499,291,92,425,413,531,558,437,887,169,473,114,1,90,66,249,5,624,8
"COG2345",29,139,82,1,368,61,105,80,420,47,160,69,133,116,73,70,51,50,7,725,102,2,52,300,101,76,13,20,45,6,235,60,141,179,255,65,216,53,108,177,57,279,37,148,94,186,85,11,80,12,722,30,35,1,74,26,257,429,193,132
"COG2346",117,114,256,168,1483,855,209,481,84,51,273,96,123,414,1615,200,141,90,1019,172,62,24,119,485,293,50,68,43,87,26,99,973,318,268,102,749,416,375,30,46,1210,143,1033,96,237,453,236,165,114,75,299,35,217,116,98,1079,204,1132,241,2248
"COG2348",93,62,45,29,3,12,11,46,34,26,129,108,61,61,5,163,86,24,27,23,13,40,64,81,84,68,67,112,55,38,46,16,43,136,56,21,23,46,70,12,52,53,29,14,167,38,97,73,165,80,17,45,34,11,41,12,38,5,82,8
"COG2350",91,414,275,352,605,190,323,291,460,445,331,388,371,329,696,159,100,630,479,432,212,660,226,349,217,578,478,259,207,531,236,541,334,173,638,444,429,534,426,281,596,213,582,939,221,370,104,210,108,61,1158,740,804,342,1391,284,296,517,266,703
"COG2351",943,803,1093,780,260,440,699,854,1005,588,853,773,994,852,608,803,739,746,605,926,512,603,1005,536,960,982,777,721,1029,599,992,812,660,911,869,272,669,667,953,986,652,719,702,791,672,604,823,1001,512,830,407,661,690,1226,376,120,719,447,646,262
"COG2352",8403,9204,5781,4638,3248,1963,7362,4794,10969,11572,6875,9312,8329,5908,6535,4818,7803,11718,4936,11584,6617,11119,8775,4528,5591,11544,10580,11149,7715,10902,8180,5911,9192,4002,11095,1521,8802,8093,11189,10719,4357,7865,6456,12178,4292,6478,3484,8510,4008,12358,11596,11302,11227,7460,14093,3635,6745,3901,4668,4113
"COG2353",877,747,736,1702,2889,2830,2335,1088,761,921,1065,979,822,1134,1725,587,702,656,1337,1109,745,548,957,1315,796,692,666,816,854,791,791,1761,913,757,601,3538,1913,912,1038,1067,1778,1269,959,995,712,1232,789,813,585,896,1494,533,1093,2195,940,1417,1746,2500,911,2375
"COG2354",9,135,174,150,835,1221,365,538,29,35,394,139,87,765,2675,262,102,87,1762,66,46,50,225,516,285,98,56,33,32,30,41,1368,560,137,125,620,922,481,46,29,1682,86,1358,227,260,489,163,80,188,22,309,19,300,316,131,236,101,430,47,1665
"COG2355",5553,4065,7287,7064,3265,3949,5487,5765,4637,4592,5516,4309,4944,6136,5359,5454,5672,4444,4616,4699,6975,4168,5493,5134,7087,4219,4603,6006,5696,4486,4898,5093,5440,6241,3911,2477,6350,4543,5389,6157,2808,4474,4578,3031,5739,4126,7084,5021,5858,5654,2662,3424,3433,6211,2546,1014,4055,2847,5972,2105
"COG2356",589,625,754,3027,629,1528,2714,906,491,584,1240,1016,590,1699,7099,839,408,432,4236,651,480,382,1097,1787,911,661,442,465,983,619,668,2546,1447,869,602,706,2592,1026,934,956,3828,986,1043,1230,1078,986,1034,813,940,615,1424,390,949,2379,994,963,1856,771,496,564
"COG2357",6,5,36,4,6,464,32,130,9,5,47,19,9,85,12,26,20,8,34,11,11,9,37,26,151,17,15,22,9,18,8,28,4,0,5,140,119,58,7,7,117,41,23,14,14,138,28,9,24,12,64,2,61,37,8,116,14,13,6,14
"COG2358",2771,2719,3534,3191,5366,2339,2619,3334,3327,2244,3149,3020,3560,3255,727,2958,3258,2797,1826,3447,4071,2477,2679,2910,3233,3355,2946,2046,3287,2497,3953,3111,3299,3329,2588,4781,3008,2398,2853,3197,3673,2533,2120,2682,3291,2920,3102,2839,2787,2317,1639,2217,2801,3505,1345,1573,2275,9077,3399,6276
"COG2359",0,1,3,15,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,13,0,2,1,0,0,0,0,0,1,0,0,2,1,0,30,0,0,0,2,1,0,0,4,2,2,0,1,2,2,0,2,0,0,0
"COG2360",401,785,1501,2594,1491,1490,1989,1454,757,613,789,570,783,1554,1626,1053,354,716,1105,1196,1075,802,686,1259,1272,849,799,1024,780,808,658,1884,1052,667,572,1345,1555,1037,726,879,1402,812,1794,982,1140,856,705,482,828,382,875,555,845,1941,602,868,940,1620,909,1761
"COG2361",0,0,10,0,2,39,0,63,0,1,3,15,7,42,4,31,5,11,24,27,7,2,3,6,52,3,11,1,0,0,1,23,1,3,0,15,3,16,1,0,60,12,25,10,39,21,12,3,79,3,45,1,8,1,10,185,19,3,2,41
"COG2362",351,66,789,2,15,0,37,590,85,149,284,193,254,750,71,1609,306,58,2,54,86,39,189,475,761,23,62,28,129,79,207,330,103,750,68,0,2,281,97,145,2,111,340,49,1482,635,914,380,1881,246,68,118,80,4,99,4,147,50,497,28
"COG2363",246,299,430,756,524,205,837,475,91,236,382,310,275,547,798,631,220,109,511,200,222,85,217,664,453,140,83,114,228,166,198,723,333,398,155,237,552,412,190,250,532,241,798,238,865,508,438,243,635,213,438,143,242,663,186,422,330,300,322,952
"COG2364",2796,1993,1944,2718,6,686,1820,1161,2651,2177,1981,1898,2122,1265,124,754,2736,2481,426,2267,2248,2125,2666,924,1325,2199,2529,2324,3250,1949,2593,832,2019,1913,1873,180,1687,1414,2993,2666,191,2118,776,1140,765,1409,1604,2682,725,3649,670,1982,1456,2519,851,235,1601,9,1884,32
"COG2365",712,874,811,885,2243,1653,1014,1138,918,839,788,639,892,870,159,576,590,772,162,1059,1129,968,771,817,972,1062,739,719,1153,737,889,861,575,788,798,1969,610,723,865,907,650,870,550,1180,726,883,869,990,408,726,708,611,881,843,568,607,986,1329,1010,2712
"COG2366",7511,3863,8027,5793,5268,7178,9511,7756,3910,5321,7069,5801,4810,8356,9171,10402,6841,3004,5605,5121,4372,2668,6814,6604,8835,2897,3009,3282,5859,4008,4680,9409,7127,7688,3471,3999,8179,6206,5494,6649,6825,5420,8494,3859,10309,6546,9888,6177,13261,6493,4152,3235,3942,7007,3340,5220,6161,2910,6668,9942
"COG2367",389,945,384,6,794,3704,159,666,877,254,1030,1153,717,644,251,859,573,166,226,1006,188,39,505,581,609,292,169,102,172,103,498,497,257,1090,1018,938,197,263,232,262,837,649,322,373,850,805,961,130,496,168,959,182,329,8,306,235,684,1058,915,806
"COG2368",2331,671,5932,220,852,337,1230,6861,1134,1043,972,1088,2026,5096,157,2654,2393,1322,184,1266,1076,1144,634,2518,7127,961,1348,484,1557,1003,1669,3356,1196,3279,1315,828,815,2958,834,416,712,616,3483,740,2714,1106,4091,1544,1952,437,520,1241,590,567,280,53,714,184,2759,1655
"COG2369",4,43,125,0,125,526,17,162,2,0,149,21,12,272,595,28,17,16,639,55,17,2,33,156,85,11,4,6,4,5,3,807,27,19,52,507,43,135,3,3,944,56,651,60,74,154,40,16,21,2,130,2,112,61,45,119,73,510,7,1304
"COG2370",416,224,99,35,482,132,372,142,283,238,518,297,405,95,807,151,383,113,146,144,279,113,272,304,92,573,137,81,412,308,325,244,174,342,263,288,164,229,301,363,275,195,109,819,212,272,299,226,142,197,188,116,435,500,107,64,195,441,279,648
"COG2371",154,223,75,1,102,51,57,100,281,291,121,303,240,110,88,121,123,358,79,336,213,349,64,148,85,348,317,253,124,300,568,339,527,264,1032,232,163,591,591,198,459,325,714,1427,439,531,206,276,374,41,772,1056,1175,27,618,323,366,522,498,265
"COG2372",132,13,128,0,1,657,3,196,13,33,82,10,184,110,11,100,120,28,2,30,42,13,2,278,153,8,25,9,4,8,58,64,8,211,19,193,1,39,13,7,22,18,59,8,127,325,193,3,67,7,7,15,43,0,8,31,17,5,409,154
"COG2373",84,1334,1131,1282,5761,3595,1072,1391,447,433,846,1189,1059,2092,495,959,211,308,333,773,256,216,676,3017,1247,352,242,435,420,412,530,1335,515,1287,853,7292,1166,1355,671,882,1825,1251,2722,718,1116,1527,1368,318,277,198,2977,213,1089,1068,1007,1760,1323,4030,1066,5966
"COG2374",1914,1911,1716,1848,265,428,3070,1910,3493,1810,2816,3037,2121,2426,8661,5077,1820,1350,4793,2193,2073,699,3115,3671,1998,1581,1696,1490,1456,1698,3063,3894,3858,2517,1595,725,3788,3463,1688,1803,3314,2877,6485,2728,4417,5004,2719,3225,4442,2832,2443,2721,3418,1887,1792,791,3734,261,2955,433
"COG2375",102,490,299,230,1252,2008,257,614,60,99,693,346,180,602,2353,190,171,106,1639,93,45,205,602,850,486,86,113,325,234,55,99,1210,510,91,181,1512,509,482,565,529,1534,803,680,150,208,879,206,211,143,668,635,40,321,850,446,652,754,1600,121,1003
"COG2376",1837,1010,1510,1158,536,2359,883,1186,1524,997,1786,1682,1613,1674,117,650,1882,1348,293,1359,1411,1376,1255,609,1605,1547,1500,1489,1452,1304,1809,653,622,1390,1291,1171,985,984,1133,1174,266,886,703,778,732,1613,1496,1456,727,987,497,1385,1168,684,514,124,855,773,1277,257
"COG2377",5790,4942,3015,5619,2366,1346,5817,2663,5914,5533,4987,5819,5095,3048,3007,3764,5144,4910,2614,5884,5493,5523,5398,3116,2823,5446,5540,7647,5864,5333,5669,2983,3635,3985,5171,1903,6219,3691,5516,6484,2351,5126,3114,3767,3890,3092,3582,4069,4361,6134,3782,4170,4361,5957,2978,1703,5298,2118,3635,2793
"COG2378",413,581,1240,79,2053,4392,631,1933,274,355,1123,580,504,1655,8110,2178,510,309,2806,421,366,173,842,1947,1299,241,261,292,312,278,422,3654,970,1093,595,3252,784,1794,133,153,3186,753,4199,463,2238,2084,835,722,1879,453,1335,148,937,352,381,1602,796,1476,832,2604
"COG2379",1357,835,2139,292,1313,891,1124,2563,1319,812,646,583,1470,2388,190,1835,1443,1079,220,1150,1368,1184,762,1846,2635,1039,993,919,840,858,1218,1589,1272,1756,910,881,809,1545,841,957,1146,1069,1519,1180,1926,845,2309,804,1804,582,881,954,860,1341,735,661,1195,1860,1524,1330
"COG2380",44,0,0,0,0,0,0,0,1,0,42,5,43,0,3,0,52,0,0,0,0,0,0,17,0,0,0,0,2,0,3,0,0,34,6,0,0,0,0,0,1,0,0,0,0,28,18,2,4,0,0,0,0,0,0,0,0,0,43,0
"COG2382",25,311,266,189,578,415,96,285,52,218,169,375,318,572,1033,165,57,96,63,201,182,71,130,750,413,99,57,110,130,123,173,248,100,295,137,132,63,175,137,160,116,216,133,120,208,405,377,39,168,27,369,86,106,75,146,41,188,212,382,237
"COG2384",0,3,29,272,1,0,94,12,0,0,45,7,7,94,31,16,1,1,21,5,12,2,0,8,3,8,0,0,18,0,4,131,5,11,30,2,399,49,0,0,2,12,70,5,3,20,5,0,11,5,5,0,0,178,4,3,2,3,21,34
"COG2385",1550,3642,488,262,1,10,1083,414,4067,4868,2244,4728,2768,391,80,1417,1583,5244,250,4465,884,5485,2205,1238,522,5053,4194,1896,1081,4844,2373,603,2525,1199,6300,10,465,2772,3493,2611,36,1889,270,7779,1326,2406,712,2926,1173,1085,8447,6475,6110,281,10951,190,2377,12,1316,14
"COG2386",1286,1052,1731,1389,868,804,1256,1735,1119,1414,1361,1089,1302,1579,1541,1968,1339,935,1040,1164,1594,1261,1149,1622,1761,1155,1173,1831,1440,1272,374,473,324,593,315,211,452,436,368,411,406,367,556,362,686,380,594,320,753,421,312,341,349,533,230,189,366,327,604,492
"COG2388",12,20,27,17,431,883,19,144,6,4,31,32,38,159,52,110,30,12,83,9,2,10,12,46,69,17,7,17,12,9,14,168,27,47,38,721,56,70,4,1,365,24,192,19,105,165,74,21,10,3,59,7,64,8,10,126,9,298,16,466
"COG2389",1,41,1,0,0,0,41,0,337,7,39,5,20,0,2,2,5,24,1,570,25,3,26,82,2,134,7,0,11,2,147,2,72,51,96,0,49,5,55,80,0,203,1,73,0,20,11,11,2,5,486,33,35,0,37,0,161,2,36,0
"COG2390",94,279,332,384,835,1759,514,615,321,154,278,147,151,597,702,333,88,198,744,296,390,225,348,260,477,157,236,127,233,155,93,591,689,92,148,882,916,580,276,480,725,243,1046,208,267,697,233,98,208,61,209,191,328,490,125,112,228,861,192,968
"COG2391",484,592,2211,1678,2246,2051,2422,2632,1955,518,728,805,935,2160,327,1841,645,783,615,1682,1823,375,618,846,2354,628,873,214,789,470,732,2038,1657,1087,667,2155,1987,1384,552,744,1578,691,2051,717,1819,958,1595,674,1546,448,558,783,608,2360,230,1641,608,2309,1182,2696
"COG2401",3,62,0,0,486,60,2,15,4,0,4,4,5,9,2,0,4,1,21,9,5,0,4,12,0,4,4,6,1,1,4,3,1,1,10,173,0,5,4,2,9,15,8,2,0,42,0,3,1,3,0,5,1,20,5,54,7,437,2,284
"COG2402",1,12,8,0,0,64,2,2,0,0,2,3,9,0,5,19,0,4,0,6,4,1,3,16,3,5,2,5,0,3,3,2,0,5,2,26,0,5,1,0,0,18,1,1,16,18,0,0,30,0,22,1,5,0,7,54,10,4,0,0
"COG2403",0,1,127,0,0,0,0,129,16,0,0,0,0,163,0,2096,0,0,1,3,0,0,6,0,248,0,0,0,0,0,0,147,1,29,0,0,0,84,14,6,6,14,103,0,1987,0,118,20,3099,0,8,1,3,0,29,9,17,0,2,0
"COG2404",20,6,28,1,263,133,10,85,4,4,209,16,25,44,50,82,55,36,212,10,12,11,7,64,66,32,53,5,4,44,13,89,75,90,15,398,4,46,4,8,327,58,37,23,92,77,63,50,59,23,60,24,27,7,17,178,51,321,100,75
"COG2405",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35,0,0,0,0,0,0,25,0,3,0,34
