"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2894",1058,220,95,804,429,464,113,455,1155,653,380,331,46,1556,704,1442,676,1458,1192,217,39,664,157,2619,1285,771,268,150,2629,101,468,983,608,732,967,808,1342,1536,1179,652,1112,607,1010,844,310,171,153,672,1515,230,1481,381,413,847,1159,1968,288,1268,1018,572
"COG2895",1563,2098,1496,1411,1088,1249,2780,2627,1487,1377,1601,2229,1952,1269,2138,2765,1166,1177,1040,1914,1899,1810,1626,2208,1089,1717,2131,1909,1535,1558,2379,1734,1828,2295,1305,2180,1206,1606,1328,2772,1798,3340,1733,1941,2750,2421,1246,2077,1420,1596,1619,1405,2365,1820,857,1381,1759,2870,2030,2428
"COG2896",3800,5737,5132,4734,4332,1499,3101,2824,4539,3727,2838,4259,5972,3141,3766,2696,4620,3148,5038,4550,6374,4121,5367,2801,4010,1633,4061,4751,2845,3939,4700,3777,4079,2849,3966,3520,3683,4199,4240,4311,3045,3609,2785,3624,3003,6163,5233,3902,3430,3833,3196,4501,4341,3298,3784,4048,4325,2682,3749,3696
"COG2897",3153,4353,5855,3217,4712,1444,2163,3712,3184,3400,2927,6038,3369,3875,3246,2720,4369,3747,3237,6804,4173,2892,7372,1750,3501,1513,6957,7454,2554,6411,5607,3249,3169,3655,3783,3015,3511,3146,3048,3866,2951,3278,3181,3119,5189,4202,5555,3224,2725,8636,3515,4245,6066,3047,4045,3429,4591,2006,3073,2401
"COG2898",37,58,45,13,4,683,26,19,5,3,24,245,10,13,1,606,6,8,4,91,2,24,103,264,4,446,251,189,51,10,77,85,6,9,9,39,7,26,41,156,70,13,23,9,6,59,100,48,5,55,9,1,171,158,9,16,20,2334,35,4
"COG2899",1,26,30,69,16,48,269,187,265,182,66,213,19,144,205,118,181,80,168,35,15,270,114,272,66,32,118,121,201,45,51,115,142,22,95,326,172,84,137,41,245,322,140,305,81,11,53,241,38,26,67,81,68,235,14,90,138,1341,293,2
"COG2900",4,43,22,6,19,109,3,43,9,1,2,14,15,1,0,349,1,1,4,20,15,46,10,20,0,152,26,7,12,14,111,81,6,4,7,22,0,22,6,172,0,56,6,1,1,33,9,5,0,61,0,0,51,19,1,23,0,183,38,0
"COG2901",690,177,238,172,335,211,656,394,177,239,432,219,163,286,322,623,280,221,232,279,168,301,201,279,229,323,171,205,308,294,375,395,443,472,312,377,205,294,157,458,361,469,341,377,376,334,239,252,221,216,298,332,291,376,224,286,281,523,313,1054
"COG2902",2246,3100,2751,488,566,2618,745,1110,463,188,95,3140,2801,371,313,6835,880,265,500,2345,2552,816,2675,1615,154,3602,2831,2073,741,830,2952,1467,307,277,393,289,350,719,689,4234,381,3891,288,214,734,2925,2342,542,334,2011,238,274,3960,967,390,896,591,4921,1166,4386
"COG2904",738,252,368,391,604,471,1075,785,575,476,959,405,64,567,580,1534,434,419,448,336,48,757,256,570,473,799,278,241,614,510,569,740,677,513,565,857,433,553,311,783,815,1113,789,885,787,270,309,587,442,461,487,537,552,810,341,530,441,1966,658,774
"COG2905",271,789,257,99,202,2125,174,346,146,57,83,538,332,121,18,4388,292,60,137,553,256,370,343,847,21,2810,988,349,326,214,1257,842,45,225,50,148,66,249,140,2601,65,2989,129,94,333,482,359,136,90,813,44,23,1685,342,55,229,85,2245,661,466
"COG2906",26,57,27,23,31,167,9,46,12,16,13,30,9,12,12,440,13,6,28,49,18,58,13,68,8,235,27,7,33,25,137,83,20,8,24,19,6,28,25,214,14,72,19,18,13,26,31,15,6,69,11,9,66,31,12,36,32,514,48,85
"COG2907",4966,760,1056,5254,6901,1434,3500,5377,4810,5249,5938,1796,705,5596,4821,2330,6090,5432,5344,689,767,4835,2159,2793,5344,1988,988,2073,3453,5361,4723,5195,5009,7076,5720,5063,5034,4416,3954,4059,4886,5121,5200,5057,6040,1330,4594,5224,4428,1602,5425,6611,1572,4928,5992,4575,5732,2689,4873,7111
"COG2908",2888,2430,2173,1671,2330,1721,4421,7060,1541,2840,3336,2220,2143,1701,2515,2656,1943,1715,1891,2079,1993,2638,1919,2176,1695,2640,2316,2053,1930,2166,1812,2333,2993,2661,2007,2566,1826,1812,1433,2151,2827,3401,2418,2757,8796,2257,2310,2016,2030,1568,2403,2020,2547,2585,1610,1491,2453,1769,2465,2583
"COG2909",27,415,132,87,58,3194,43,255,38,12,63,412,139,67,21,3835,36,14,97,597,112,136,204,1713,11,2661,369,222,288,175,1123,543,48,40,30,201,20,152,89,1790,317,569,151,60,12,472,271,301,22,512,80,14,696,311,22,224,51,4778,430,165
"COG2910",148,20,6,8,29,192,86,14,5,10,9,70,12,2,14,150,6,1,4,51,9,20,19,46,25,142,57,37,8,14,32,50,22,2,8,14,8,16,58,132,46,510,7,5,19,9,28,19,4,47,2,30,137,118,37,31,22,492,29,24
"COG2911",151,5141,1306,466,490,1734,77,518,83,82,803,2464,3586,179,109,7044,136,130,239,1332,3199,885,1568,1564,66,3165,1858,1244,596,745,2423,1548,162,78,190,332,55,419,386,3561,465,2707,535,148,158,2248,1340,437,113,1561,91,110,2966,1040,261,415,310,6611,1131,17
"COG2912",351,1006,1951,180,481,420,730,310,320,225,95,1889,362,221,398,466,227,198,229,2483,393,236,2379,842,238,191,2028,2394,363,1445,1851,310,220,143,246,421,298,640,729,1593,478,719,344,362,363,850,1605,673,132,3224,184,382,2125,446,322,659,867,17,425,59
"COG2913",1218,366,498,397,481,288,1216,810,457,441,648,570,327,486,641,857,594,422,480,436,331,652,391,565,470,434,401,479,516,527,606,593,768,752,500,815,483,497,387,699,666,990,634,788,788,433,344,565,438,356,523,615,524,663,437,526,567,1140,648,1008
"COG2914",383,182,213,39,65,178,245,83,35,30,5,128,179,28,74,569,21,18,31,207,192,61,98,108,14,235,107,167,48,42,213,87,89,15,13,37,33,63,54,309,16,311,18,14,84,306,34,63,13,153,15,29,218,57,16,48,34,528,71,810
"COG2915",559,279,282,49,139,306,582,191,67,105,49,120,252,82,110,892,58,90,98,218,351,160,78,147,66,437,89,125,93,101,316,211,203,81,83,109,62,69,86,445,43,645,48,79,193,466,67,88,99,244,82,66,293,134,60,112,130,1055,131,1495
"COG2916",3,69,24,9,36,26,4,36,9,3,1,11,9,8,2,412,1,1,18,64,12,55,8,30,3,123,31,2,28,23,177,83,7,5,4,26,4,10,7,289,0,72,7,6,23,22,12,4,1,56,3,3,86,41,3,39,1,323,72,1
"COG2917",2063,1310,1903,2027,2893,429,1593,2179,2023,2435,2426,1596,1688,2753,2185,402,2493,2569,2044,1589,2022,1947,1915,839,2308,533,1305,1548,1628,2330,557,710,727,1076,847,760,792,581,468,394,655,684,715,778,903,578,563,709,587,527,816,914,438,657,889,619,797,173,650,813
"COG2918",973,386,623,305,544,282,1181,813,395,494,824,498,345,581,628,927,524,477,475,581,397,694,424,466,453,515,339,486,552,496,1588,2010,2456,2615,1561,2397,1532,1533,1178,1998,2080,2862,2175,2491,2296,1868,1267,1470,1606,1705,1984,1805,1813,1963,1070,1396,1561,2660,1840,4481
"COG2919",223,232,163,99,97,198,164,177,106,75,97,126,159,118,84,519,87,73,87,228,139,98,131,162,74,268,159,159,156,151,279,157,105,87,101,86,59,108,127,463,69,281,90,83,243,198,149,98,47,137,92,123,254,122,109,125,101,488,166,426
"COG2920",285,353,534,128,268,297,375,347,163,309,104,353,422,178,220,399,115,156,188,430,368,259,320,146,107,315,245,312,125,168,276,222,301,207,151,164,91,144,127,331,114,518,101,129,328,459,141,162,172,373,114,124,424,137,111,163,264,537,172,701
"COG2921",83,37,73,9,13,60,73,20,13,18,6,38,23,24,17,159,10,10,12,65,32,25,30,34,7,86,20,39,37,17,168,79,45,33,21,24,41,56,39,250,29,318,15,21,129,133,33,53,10,185,33,35,230,51,25,52,44,537,87,668
"COG2922",398,266,527,72,153,38,321,78,49,58,29,272,326,29,177,530,55,15,91,496,407,143,243,48,53,174,129,392,26,133,112,81,73,12,27,16,4,35,17,156,10,116,14,22,11,204,60,17,4,134,4,20,140,37,19,48,48,3,32,303
"COG2923",80,286,315,56,100,158,59,138,43,93,38,157,249,55,62,363,43,70,66,256,252,113,130,91,64,226,106,125,56,60,172,121,84,54,84,52,43,65,86,305,40,273,35,52,138,331,56,59,76,143,50,75,207,52,66,83,90,285,111,59
"COG2924",513,369,479,200,329,198,589,506,227,241,440,356,339,299,369,638,294,248,270,424,341,365,299,316,268,383,297,367,306,385,375,392,449,562,314,445,273,307,248,515,363,512,382,397,450,537,383,256,270,330,325,323,415,410,214,295,306,364,376,629
"COG2925",5244,3043,4117,5395,7411,1604,4312,7563,4566,6462,6659,3361,3901,6595,5769,2404,6261,6682,5502,3303,4606,5815,3507,2208,6214,2189,2523,3277,3764,6525,3986,6380,6196,8346,6629,6136,6098,4405,4503,3310,5543,5851,6426,6475,8125,4111,3598,4914,5208,4188,6780,7360,3298,5600,6402,4659,5870,1417,4950,6450
"COG2926",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,65,0,36,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2927",433,347,271,228,215,289,481,437,303,261,218,330,296,248,255,806,323,274,301,326,243,331,268,288,192,413,291,298,310,316,446,315,334,346,207,385,265,284,272,704,258,710,260,342,476,303,298,309,249,220,358,273,413,313,210,252,315,766,352,583
"COG2928",1760,2414,2131,3035,3283,726,1764,2465,2860,2748,3188,1980,2892,3321,2775,488,2900,3494,3629,1766,3291,2384,1887,3705,3309,681,1475,1786,3049,2783,2486,3077,3019,3083,3507,2689,3811,3558,2228,1537,2826,2216,3268,2797,2667,2694,1933,2422,3278,1677,3215,3023,1370,2752,3649,3703,2503,40,2706,2020
"COG2929",3,37,13,1,3,17,22,20,10,5,2,31,42,1,8,146,33,2,8,53,44,5,9,65,0,46,34,15,19,6,43,39,6,4,5,4,4,4,13,75,18,42,13,3,21,32,12,25,5,35,23,3,47,61,6,16,6,16,29,2
"COG2930",560,277,202,212,108,21,423,250,327,221,158,332,215,262,314,206,316,164,266,265,365,278,280,268,145,9,366,326,290,313,577,221,246,153,228,333,225,220,292,336,281,341,219,310,162,274,301,418,204,144,126,245,413,279,132,334,352,40,354,103
"COG2931",5683,11313,6858,6126,6039,10003,5444,7742,6049,6581,10284,7222,10808,4685,7081,8614,5188,6817,7161,6433,9219,7870,5910,10769,6954,4930,6227,6695,6528,7016,10269,8353,7254,3823,8994,7850,6740,7724,8700,13244,8333,5117,9414,7677,6545,10140,9500,8503,7048,4044,6459,6754,8220,7715,7158,6559,7480,1138,7910,5143
"COG2932",167,257,158,69,16,3162,65,127,78,35,15,475,181,85,26,856,119,34,33,212,209,88,250,117,22,957,290,208,125,70,72,43,7,15,10,6,20,9,14,99,12,89,9,8,39,31,48,31,13,46,8,7,122,47,5,18,24,273,51,56
"COG2933",10,100,77,8,31,140,22,40,22,4,4,58,41,9,10,450,11,3,17,85,58,67,48,90,2,245,67,39,33,31,768,305,30,2,44,67,24,96,83,809,45,732,52,38,50,337,133,154,7,256,10,14,590,150,20,146,67,992,293,7
"COG2935",1262,945,849,507,282,440,1055,801,679,428,239,912,772,608,498,1363,813,488,549,813,858,622,917,730,432,615,942,799,785,462,1101,565,532,408,417,631,562,516,503,1192,533,1126,429,665,828,777,617,730,515,434,483,553,909,629,386,565,632,1291,857,899
"COG2936",5731,6410,5338,4431,2941,558,3123,2340,4161,6338,4592,5765,5443,3687,6014,2551,4681,4679,4395,4754,4698,7308,5817,7014,5445,1157,6238,6388,6420,2867,6258,4965,4830,2357,5018,4084,4257,8002,9031,8786,6413,3088,5698,4134,1788,5069,8120,6372,4865,4133,4289,4328,5082,6298,4755,5779,5911,186,7620,5764
"COG2937",237,992,956,512,1068,1348,1112,1248,510,877,1028,799,828,699,571,4892,804,771,605,878,599,1237,708,1036,575,2340,873,674,812,862,1866,1303,888,2156,634,931,740,930,609,2635,982,2331,865,911,1129,958,1208,1059,773,1423,1174,710,1898,1311,700,763,805,4104,1087,47
"COG2938",160,72,76,53,74,85,126,91,58,54,58,84,70,71,77,205,77,53,59,56,128,54,64,77,52,95,81,55,77,64,324,261,218,215,155,213,172,192,159,401,131,428,176,214,240,259,203,178,148,189,171,250,286,188,187,230,243,287,259,415
"COG2939",2087,1188,909,687,1284,376,1747,1046,626,956,1361,1170,908,612,1380,1836,667,626,676,1093,776,1557,1110,1088,763,912,1281,1064,715,993,1029,1159,1278,814,1165,1207,898,1030,992,1508,1354,2554,1206,1223,522,863,1093,1513,602,1048,824,975,1811,1204,648,1069,942,130,1290,912
"COG2940",1496,563,702,1792,2069,908,664,1591,2022,1967,1520,706,622,2101,2078,308,2384,1641,2296,560,684,1568,601,435,2326,802,507,661,794,1424,654,1581,2024,1905,1684,1474,1861,1753,3365,504,1490,1244,1459,1514,1968,734,690,2626,1328,851,1577,2596,439,1362,1522,3318,2048,1096,1131,1147
"COG2941",1750,559,935,1992,3044,643,1749,3297,1878,2546,2714,1250,358,2686,2400,1012,2513,2585,2244,938,444,2170,1282,957,2493,897,931,1034,1638,2517,1528,2430,2441,3418,2715,2542,2392,1923,1859,990,2232,2267,2571,2557,3753,901,1390,2129,2234,1280,2789,2814,1039,2154,2654,1992,2364,983,2169,2403
"COG2942",443,447,588,76,231,344,919,275,313,103,169,780,286,174,275,491,381,212,116,696,328,193,580,350,139,346,1080,650,204,145,435,188,255,173,282,202,242,357,315,696,233,277,206,248,472,693,499,313,202,347,224,217,1007,278,240,402,405,49,333,588
"COG2943",69,491,205,70,188,955,31,264,27,24,26,355,74,33,26,2946,32,22,66,395,82,400,241,545,21,1228,417,227,218,210,217,199,37,6,12,29,8,56,50,381,13,386,32,9,19,93,75,31,10,191,18,15,400,125,26,64,31,768,153,3
"COG2944",7,75,38,17,16,176,6,71,7,13,2,50,112,11,6,445,6,6,16,63,120,31,20,100,0,259,72,21,51,25,141,96,6,14,5,8,3,24,33,215,9,109,10,23,58,60,25,11,2,97,4,2,98,133,5,21,3,12,56,6
"COG2945",1668,1304,1315,1841,2584,782,1055,2798,1676,2145,2137,1484,1482,2350,1908,693,2299,2408,1873,1045,1704,1725,1516,799,2175,795,1379,1356,1242,2432,1693,2139,1866,2852,2604,2041,2097,1563,1777,1261,1812,1854,2136,2033,3042,1374,1562,1908,1684,1396,2170,2462,1146,1928,2470,1660,2171,1077,1694,1811
"COG2946",2,96,10,2,58,2,4,9,0,21,1,16,4,22,8,10,0,0,1,5,1,95,8,2,0,15,20,11,8,29,62,81,3,0,0,1,0,21,1,141,0,223,0,0,2,32,3,0,0,11,0,0,30,25,2,27,8,1588,49,0
"COG2947",865,1158,1885,1919,2583,696,706,1955,1685,2088,1831,2064,1092,2130,1892,1283,1964,2298,2026,1998,1568,1772,2517,1825,2313,784,2187,2202,1948,2435,2223,2150,1763,2162,2333,1662,2196,2338,1797,1807,1962,1447,2082,1748,2243,1408,2474,1744,1958,2969,2201,2028,2157,1849,2392,2358,2080,505,1915,1248
"COG2948",17,187,77,34,8,707,41,56,17,16,13,653,62,43,23,972,14,17,5,246,61,61,385,250,4,612,510,403,160,23,279,197,13,44,18,42,11,29,37,342,81,109,41,23,16,149,254,101,9,188,18,3,320,237,27,20,50,195,148,14
"COG2949",100,9,28,3,3,82,18,10,5,7,24,109,13,2,5,159,8,3,1,22,13,10,63,137,2,79,353,90,17,4,66,10,11,2,11,25,1,5,13,182,19,108,18,33,12,14,73,17,10,24,7,1,287,47,1,9,18,42,22,33
"COG2951",5456,3852,3766,3782,5562,1819,4529,4982,3554,4189,5981,3411,4663,4551,4125,4574,4804,4515,4200,3092,4907,4169,2954,2680,4228,2500,2428,2860,3285,4494,3632,4831,4618,5825,4715,4545,4144,3322,2626,3334,4311,4249,4643,4688,4956,4369,3081,3702,3873,3224,4555,4945,3152,4224,4415,3370,4088,3885,4369,5828
"COG2954",730,439,448,779,568,45,505,301,889,730,614,476,453,804,563,202,708,904,1036,446,418,876,440,1627,899,152,549,466,1319,242,447,737,523,419,896,626,1025,1150,749,649,905,199,822,739,231,493,472,597,1029,285,766,433,473,782,952,1104,489,33,890,889
"COG2956",234,2380,1554,757,1130,384,531,595,354,451,1556,1121,2282,242,586,1446,392,449,639,1448,1853,721,1131,637,427,787,1016,1210,276,958,1336,840,795,319,705,390,366,674,421,1503,496,1238,591,324,503,1903,1121,435,410,994,319,630,1536,619,633,470,684,105,708,614
"COG2957",1807,3533,2476,1629,2800,904,1257,1707,1317,2329,1622,1917,2406,2432,2066,2106,1241,1756,1455,1955,2332,1595,2015,1238,1906,1148,2294,2428,1579,1859,2368,2055,2271,4928,2112,1440,1388,2120,1577,2218,1363,2320,1294,1124,1874,3455,2281,1147,1465,1610,3441,1978,2229,1454,3192,1801,2467,1164,2054,568
"COG2958",4,12,9,13,0,10,4,25,6,0,0,7,6,2,0,105,1,0,8,3,18,2,5,10,1,44,21,7,3,2,56,2,1,0,1,0,2,0,1,385,3,19,0,3,0,0,4,1,1,1,1,1,31,12,0,2,0,0,3,41
"COG2959",555,500,323,74,148,588,452,307,103,102,26,354,342,223,73,2014,53,65,123,488,310,253,287,378,37,1078,367,288,363,154,741,395,135,101,50,107,86,163,143,1153,48,1484,76,84,461,620,202,159,61,434,131,67,880,198,69,192,181,1128,338,1042
"COG2960",372,147,126,88,103,201,288,183,174,87,83,124,187,122,148,711,162,138,135,99,134,193,109,243,96,309,137,102,182,126,256,212,131,132,85,240,136,139,132,486,157,530,126,196,144,171,97,198,117,133,111,112,239,193,101,136,115,250,238,140
"COG2961",124,203,115,175,192,442,215,199,179,89,188,219,49,136,194,1315,95,119,196,242,36,225,132,257,132,619,219,151,140,199,415,333,172,331,144,223,81,166,83,824,187,951,142,258,194,112,128,133,132,261,254,209,450,280,117,183,156,1405,339,38
"COG2962",2621,1882,2404,2522,3508,1009,1920,1791,1917,2631,2650,2018,2521,2481,2248,2190,2742,2605,2221,1800,3179,2222,2043,976,2336,1371,1345,1638,1185,2410,1829,2738,2463,2980,2826,2300,2337,1771,1184,1579,2212,2985,2431,2313,1997,2740,1750,2108,1787,2221,2492,2896,1789,2232,2496,2011,2359,2193,2151,2455
"COG2963",1876,5800,620,109,155,1998,1257,433,48,61,45,805,7051,176,104,4683,42,31,137,926,6697,602,658,1013,14,2503,1689,934,390,139,1394,876,64,74,58,141,57,222,233,1998,242,1335,84,83,238,3633,515,176,27,670,95,23,1156,934,49,258,89,4746,532,602
"COG2964",8,120,288,26,9,12,22,3,24,7,52,120,124,4,13,14,22,17,30,195,143,22,189,4,30,20,91,251,7,16,152,13,13,5,0,4,14,5,16,288,33,89,25,7,0,216,160,26,20,73,13,29,156,26,9,3,20,41,9,0
"COG2965",40,0,4,0,7,6,0,0,1,1,1,2,2,0,5,44,1,0,0,20,0,1,1,16,0,50,2,1,0,0,20,2,0,0,0,2,1,10,0,54,3,223,2,1,6,0,1,7,1,4,3,0,31,0,1,1,0,0,9,0
"COG2966",31,248,77,18,108,82,20,92,10,7,3,149,45,18,4,1251,3,1,60,72,60,206,52,98,4,397,199,95,68,77,394,301,13,12,12,58,8,87,41,711,50,780,27,7,32,109,86,9,3,267,8,2,434,129,15,114,12,96,228,25
"COG2967",850,1019,1039,519,630,265,855,676,466,609,646,978,811,361,667,705,565,416,477,948,800,650,939,495,464,432,1028,915,388,636,722,572,622,540,543,505,378,632,653,941,526,911,497,507,665,974,805,635,393,652,385,585,920,541,519,617,733,348,668,1251
"COG2968",383,590,694,170,418,232,353,156,45,31,17,987,370,9,175,1244,119,34,124,734,320,149,890,173,91,299,1122,967,92,1055,1216,206,132,24,103,53,42,272,166,1156,50,994,44,26,127,442,1050,112,24,1089,26,196,1162,185,180,273,433,107,226,690
"COG2969",479,241,252,51,87,206,395,121,43,54,43,164,266,79,95,753,52,32,56,276,316,105,133,149,23,389,168,204,101,62,286,148,135,16,74,59,42,80,76,525,35,468,52,39,246,356,74,63,27,218,52,44,313,103,44,101,103,703,156,937
"COG2971",47,375,271,52,48,43,98,86,239,42,32,231,281,57,114,480,176,48,356,268,244,99,215,326,101,136,227,268,99,76,705,436,192,79,238,271,841,543,688,1206,224,889,104,340,256,839,467,505,108,503,91,378,1065,323,299,584,317,86,468,52
"COG2972",191,461,284,101,94,1500,682,308,46,43,116,1055,202,152,117,2200,58,34,108,517,144,252,532,1695,71,1445,1409,548,406,155,656,749,70,82,97,238,57,147,112,1493,430,1048,209,114,211,297,453,312,34,494,84,72,1345,688,56,188,129,2166,411,133
"COG2973",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,1,0,2,0,62,0,40,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG2974",75,346,101,36,82,640,264,260,81,31,25,130,60,114,24,2568,31,83,109,275,59,254,66,267,22,1149,116,34,231,78,554,421,48,51,28,123,66,90,105,1408,41,991,79,80,199,229,94,85,64,242,92,26,579,192,35,134,30,984,298,7
"COG2975",121,27,37,39,66,27,137,106,36,63,85,20,46,62,61,37,66,65,35,39,45,75,18,40,43,26,16,18,45,54,87,170,240,334,175,266,167,178,108,101,220,185,207,279,274,172,60,138,194,101,184,174,70,203,114,145,159,403,177,307
"COG2976",651,386,471,191,421,364,687,282,171,306,293,306,328,258,369,1002,134,187,223,485,378,351,304,310,199,538,255,366,344,330,171,137,143,56,102,62,69,107,71,252,101,252,114,68,134,204,108,82,65,111,64,72,158,116,85,96,142,335,131,444
"COG2977",26,176,292,84,58,177,117,110,135,75,17,205,141,44,28,740,217,86,91,298,159,79,235,111,78,114,276,243,94,125,182,89,86,58,96,52,101,60,135,180,59,173,32,22,115,227,217,170,64,175,68,66,230,81,114,54,110,1278,105,8
"COG2978",86,460,461,95,270,262,187,352,103,93,84,554,199,98,88,2355,52,133,109,405,193,375,472,483,97,835,567,423,281,238,1042,574,99,113,178,251,129,348,337,1776,147,2219,175,152,416,320,389,253,85,382,125,136,1029,366,166,336,260,105,589,17
"COG2979",16,26,11,5,3,336,3,9,2,3,7,59,14,9,4,436,3,2,6,68,3,9,39,101,0,367,52,43,32,1,119,39,2,2,0,14,4,15,8,295,5,96,7,14,2,59,33,17,0,84,2,1,173,15,2,14,5,744,53,1
"COG2980",196,348,319,56,143,285,135,81,44,128,24,163,241,107,126,766,24,36,69,275,178,106,190,103,42,379,171,265,148,115,364,159,157,52,115,54,35,146,97,467,50,406,46,31,152,387,162,71,26,159,33,66,350,73,93,152,191,458,135,615
"COG2981",784,441,165,86,109,482,694,258,164,144,58,228,267,130,76,1332,81,97,111,262,226,189,174,607,95,626,401,216,305,159,468,319,106,155,80,217,104,155,186,844,173,794,144,148,252,304,124,258,100,221,136,138,612,267,87,176,144,883,308,1419
"COG2982",736,1813,877,255,234,1212,656,469,207,164,37,779,1890,242,136,2293,158,99,249,1006,1672,111,733,944,140,1563,891,818,463,374,1160,453,286,112,160,64,142,344,472,1703,166,1665,113,79,576,1875,448,411,89,504,153,222,1506,432,206,219,289,4058,521,538
"COG2983",860,284,273,155,83,296,772,510,382,231,115,352,233,346,285,899,370,297,257,354,266,276,252,410,176,424,261,335,514,145,304,283,305,237,155,353,291,218,267,525,253,815,213,359,541,432,126,332,198,318,271,179,348,295,121,209,266,1013,463,1169
"COG2984",55,453,81,37,76,222,29,144,16,18,12,60,141,71,14,1235,18,7,57,157,126,340,43,293,4,570,103,22,84,84,393,401,12,7,16,72,13,43,38,640,39,165,21,5,13,194,48,74,11,188,40,8,220,337,14,123,25,110,157,6
"COG2985",60,98,48,2,4,24,82,3,0,2,8,136,21,12,5,71,1,2,1,30,23,5,60,153,5,25,269,77,15,20,203,28,0,11,21,5,0,6,31,382,63,244,17,12,2,109,82,69,4,5,9,6,91,176,23,5,20,64,14,24
"COG2986",3570,3961,3681,2013,2044,766,2959,821,1175,2674,2401,2738,4185,1041,2041,2157,1928,1075,1369,3122,3990,2887,2901,2004,1693,1109,3085,3137,1749,1324,2211,1755,1891,774,1838,1468,1259,2807,2360,2894,2455,2645,2158,1331,749,4237,3330,2845,1151,1906,901,2065,2947,2339,1512,1691,2540,2379,2916,5372
"COG2987",4490,3403,3441,2367,2011,856,3521,1038,1366,3165,2865,2912,3038,1194,2388,1625,2282,1332,1423,3351,3094,3589,2968,2424,2192,984,3086,3285,2166,1508,2229,2063,2189,996,2057,1795,1596,3147,3141,2871,3010,2933,2460,1609,718,3625,3480,3554,1272,2059,1258,2448,2947,2711,1557,1906,2914,597,3520,6415
"COG2988",454,310,86,891,508,359,80,501,1384,686,481,296,62,1550,658,1677,680,1725,1371,107,68,797,51,3384,1566,738,125,32,2695,104,604,1184,678,659,1011,1078,1550,1797,973,1061,1353,1011,1342,1063,248,203,67,429,1863,378,1550,295,382,1114,1167,2196,262,1395,1092,852
"COG2989",573,311,89,147,139,254,848,582,477,307,164,596,160,347,334,1527,337,271,297,238,99,551,290,821,167,342,404,238,510,146,428,441,324,191,184,702,315,256,252,815,429,752,324,666,323,75,183,470,155,199,200,185,738,561,80,285,284,1738,709,142
"COG2990",0,0,3,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,4,0,2,19,0,0,1,25,49,2,0,52,0,0,0,3,1,0,0,1,70,0,100,0,2,0,0,5,1,0,2,0,2,10,0,0,0,3,0,0,0
"COG2991",3,80,25,44,57,116,42,24,26,13,27,15,6,8,21,345,43,13,36,40,7,67,11,65,26,131,23,10,37,34,56,38,3,4,15,7,2,11,14,74,4,24,3,3,14,15,10,8,5,30,4,13,21,13,9,16,8,65,16,0
"COG2992",2593,2026,2225,3127,4358,8358,1803,3439,3298,3863,3728,1680,3632,3749,2963,4398,3136,3612,3467,1346,4129,3251,1648,1134,3287,6008,1220,1310,1784,3608,2685,3879,3062,4017,4187,3112,3197,2299,2116,2256,2736,3248,3467,3022,4382,3099,1950,3298,3036,2265,3271,3951,1480,2809,4053,2877,3252,3138,2699,4248
"COG2993",66,494,432,79,82,702,402,177,151,60,367,559,611,85,54,1496,196,153,70,273,651,338,436,911,92,678,1192,474,171,240,532,511,29,148,151,301,164,172,194,1025,595,762,361,229,109,720,559,447,64,240,215,90,862,690,124,187,183,1130,320,17
