"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2061",0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,10,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",1123,1209,1013,1268,1219,1172,1308,2824,1765,917,1017,1280,2560,1083,918,1503,1057,1087,2152,770,1514,1191,1337,1211,2632,1166,929,939,1118,1303,1292,1699,1076,872,1195,866,1188,3547,905,3453,906,624,1987,1231,812,1527,944,961,1089,978,1179,1236,947,1410,1329,1495,1142,935,1234,1295
"COG2063",995,504,604,346,551,524,713,378,529,430,641,492,359,563,505,2328,399,367,258,120,660,433,465,1764,457,1904,600,358,450,481,1625,2024,587,517,620,377,370,997,233,652,539,783,705,561,599,1163,427,478,907,475,681,451,856,337,526,329,539,623,426,1500
"COG2064",428,1035,298,739,1649,907,1100,449,55,419,442,673,984,439,566,317,743,565,699,250,1280,592,428,2767,592,246,407,992,787,220,1162,2374,313,609,264,601,273,42,500,115,554,318,68,963,273,210,380,816,412,399,339,880,439,270,477,1353,210,740,565,781
"COG2065",963,1315,1614,2132,1120,1554,1453,1614,2638,1523,1261,1403,1421,1205,1380,204,1545,1056,1413,1187,1525,1333,1413,243,1920,312,1527,1587,1419,1553,301,705,1545,1030,1387,1218,1326,815,1659,2131,1506,463,1959,1194,1049,1486,1585,1354,1223,1714,1757,1149,1151,1444,1067,1665,1534,1229,1215,736
"COG2066",226,51,187,375,292,483,618,1015,184,120,488,132,238,80,180,3030,114,468,223,76,402,82,73,608,931,1254,73,107,114,2045,1149,1379,163,226,1236,122,171,623,199,178,150,738,53,158,246,735,172,73,521,216,970,35,212,55,68,498,379,516,205,855
"COG2067",607,159,273,323,478,313,682,207,572,201,729,959,304,313,300,2536,310,704,261,248,702,577,187,1544,198,3039,364,341,248,184,1245,3811,218,774,388,299,322,493,149,271,329,1526,915,225,646,2079,249,475,1054,284,688,434,581,333,398,344,403,1123,281,1860
"COG2068",1512,1987,1153,954,1061,1369,1634,1150,1109,1147,1446,2301,1549,1411,1411,347,1885,1134,1495,1635,1192,1250,1682,1070,1013,1158,1774,1800,1564,706,1332,1072,1055,1935,1032,1797,1285,1291,1240,1636,1375,759,1279,1842,1369,716,1405,611,1359,1023,964,914,1901,977,943,1315,783,1633,1502,1642
"COG2070",4958,5877,5757,5208,6114,5267,4930,6337,8227,4938,4506,4520,5213,6267,5344,2799,5384,7454,5486,3479,6279,6076,5929,9888,6935,1677,5547,6147,4539,7558,7457,7107,6136,6422,6170,4231,6224,5082,4778,5362,4614,1769,8727,5745,5671,5997,4653,4129,4719,5565,5276,6751,6229,8087,7256,5490,7206,5794,6247,5087
"COG2071",1377,1960,1448,1428,1493,1822,2121,1581,1398,1523,2234,2204,2054,2712,1873,1777,1988,1802,2272,2367,1699,2261,1810,1263,1466,747,1934,2124,1563,1586,1933,1270,1729,1812,1545,2431,2329,1462,1676,1687,1774,943,1765,2999,1652,1466,1741,1188,1282,1650,1357,1811,1844,2134,2079,1615,1605,1355,2068,1482
"COG2072",7945,9183,10259,7940,10910,11285,12821,10509,11515,8626,9430,6376,10741,13099,9653,7791,8998,9578,10753,10394,10281,9103,9222,18366,10788,4968,6605,9534,8555,10831,7336,18697,10937,9759,10508,11552,11274,9956,9441,10144,8926,4657,10414,14808,9462,9166,8939,5173,8101,8410,9430,8565,10845,11121,9825,8990,10999,10069,11245,8889
"COG2073",1352,1465,4042,4316,2188,3427,2248,2224,828,2958,1286,1593,1525,1685,2155,125,1256,813,1120,2961,1483,1488,2220,553,2434,111,1394,1287,2310,1972,968,170,3227,3284,2518,1686,395,1183,2793,2443,2857,271,1579,1563,3363,372,2431,7939,2715,2558,3706,2364,2672,457,1714,1304,1558,3009,1142,1434
"COG2074",424,490,236,261,535,337,390,98,21,191,215,549,344,289,134,0,411,161,420,191,385,232,318,0,130,3,801,463,183,60,0,0,90,923,133,547,123,132,239,60,140,34,28,681,666,10,184,246,350,149,116,289,1013,103,163,383,77,350,430,451
"COG2075",63,120,60,193,298,137,134,62,12,41,110,123,146,245,45,1,211,217,214,457,145,106,96,0,52,5,113,195,67,20,0,0,31,341,70,297,59,7,93,8,29,27,31,219,468,1,46,68,162,38,27,109,272,39,68,154,23,336,116,148
"COG2076",1318,2350,1734,1491,1847,1430,1339,2212,905,2194,2073,598,2449,1882,2488,1066,2135,2403,2310,2011,1956,2861,2300,603,2014,1481,1140,2325,2382,2190,661,2227,2285,1186,2020,1668,2379,2452,2216,2350,2193,986,1236,1420,1139,1852,2029,996,1418,2261,1549,2545,1065,2663,2477,2408,2246,1261,2098,1053
"COG2077",205,78,87,170,172,157,270,169,306,113,286,169,123,349,97,1246,125,394,142,336,232,225,103,135,202,632,171,157,145,51,77,336,54,252,104,380,286,190,94,137,109,413,268,155,297,609,106,166,376,79,171,129,369,286,183,111,127,294,90,688
"COG2078",180,91,106,50,55,40,90,23,76,37,75,848,55,117,45,27,59,18,61,93,34,19,68,189,38,68,545,86,10,35,190,122,5,735,96,132,61,27,31,25,40,97,28,156,791,19,33,15,362,32,73,10,539,9,10,15,23,587,74,346
"COG2079",4355,8820,7672,5033,7143,7133,9806,7985,4206,7958,7563,4457,8310,8566,8887,395,6510,8299,7368,5593,6653,8514,8153,1875,7121,1595,5053,6913,7089,9762,3138,3205,9377,6817,8426,7407,7260,9918,7364,8383,8374,1865,5936,10844,4212,4869,7889,3930,5935,7789,6456,8066,5905,8321,7852,7944,7453,5117,8721,4083
"COG2080",5878,4157,2976,2684,2567,3826,4722,2042,1982,2094,3493,7815,3291,3913,2322,595,3883,2995,2954,4217,2506,1695,3209,2000,2071,2503,7659,3824,2568,1091,2570,6978,1992,7659,2354,5146,3251,2383,2132,3153,2096,1302,2436,6162,5513,1863,2424,1062,3763,1549,2222,1134,7118,1618,1174,2109,1944,4646,3529,5427
"COG2081",2343,1477,3698,3942,2298,3200,2550,2374,6850,2977,1513,655,1031,903,2464,3241,1111,896,985,296,2324,1294,1983,3874,2744,2472,606,944,2431,2218,3403,5751,3194,855,2450,703,669,2619,2788,2016,3301,1540,8646,1047,523,4802,2473,5443,2816,2720,4156,1762,784,444,1753,1999,4570,1665,1242,2614
"COG2082",527,631,1742,1698,844,1358,927,1066,496,1223,515,885,648,970,946,71,618,404,466,1574,735,472,795,262,1251,81,666,611,862,930,654,742,1406,1374,1038,879,140,600,1061,761,1185,117,793,724,1656,292,1011,2182,1309,1160,1517,734,1201,236,689,560,622,1428,440,740
"COG2084",10092,13295,11246,9222,11637,11447,12350,10667,9558,10763,12239,8242,12542,13389,11069,11670,10315,12053,11989,12589,11389,11308,13679,7330,9886,4315,9147,10994,12093,10301,9809,7207,10687,12193,11432,13687,11800,14927,10484,14913,11155,3388,10578,15147,10514,10726,11143,5806,9537,9206,9018,10088,12606,11544,12110,10917,12247,9742,13714,8975
"COG2085",702,378,362,428,456,762,1143,370,305,287,620,1114,611,1258,242,70,400,926,625,2165,456,276,367,424,386,285,827,488,225,215,262,142,240,2131,369,1564,667,265,255,355,245,180,125,1355,2213,250,307,241,1106,316,335,269,1789,326,310,245,282,1790,517,1043
"COG2086",5127,5099,3994,4070,4770,4422,4534,4997,4642,4289,5282,6313,5286,5156,4700,6085,5262,6380,5516,5132,4958,5415,4798,2308,4866,2039,5871,5758,4478,4653,2446,3786,4146,5981,4478,5236,5921,4360,4679,4772,4438,1966,4786,5382,6365,4362,4452,2856,4531,4629,3697,5394,5682,6117,5308,5517,4917,5007,5325,4650
"COG2087",370,605,1333,1423,703,1080,904,739,455,1004,575,431,403,480,861,1374,343,115,271,188,698,515,839,767,842,142,401,349,738,852,940,871,1177,342,823,229,261,606,842,940,1020,179,812,444,191,312,736,2111,607,1012,1241,671,323,272,548,491,770,457,398,316
"COG2088",7,6,1,26,19,58,108,9,11,11,39,239,18,88,0,0,20,56,15,39,43,11,1,140,5,124,69,29,1,2,1,0,0,23,4,58,120,6,25,15,0,279,0,40,23,1,19,18,10,13,3,10,23,20,11,8,9,3,22,53
"COG2089",3572,4874,5891,5065,4979,5761,5498,6212,3140,6047,7388,7548,7308,7768,6187,746,6821,5740,6827,12213,4918,6880,5329,4033,5714,7059,5258,5253,6303,8049,4703,911,6725,6084,6373,9038,8271,6251,6462,5283,6065,14146,6676,5273,7163,5484,5835,5160,5676,6315,5745,6340,5643,7042,6686,6345,5808,6782,5981,4341
"COG2090",55,28,6,43,8,64,45,10,21,1,19,238,93,349,0,5,40,244,98,794,6,2,21,0,0,8,162,91,2,0,0,2,0,574,0,354,16,2,2,7,0,21,0,193,793,0,1,0,282,0,0,0,405,3,0,2,0,705,44,270
"COG2091",191,88,56,284,307,147,237,77,144,35,178,404,161,211,20,1955,82,171,157,136,195,54,62,688,84,194,356,129,53,25,847,466,8,227,60,217,91,123,123,74,46,164,131,313,269,531,63,61,251,57,83,56,264,88,58,93,78,182,184,521
"COG2092",97,30,11,61,21,58,78,34,22,7,17,252,99,106,16,1,32,175,107,272,24,18,10,0,26,3,176,50,18,13,0,3,2,539,20,134,12,10,10,4,1,13,5,113,867,0,14,15,264,10,7,21,391,2,13,21,4,622,34,232
"COG2093",60,69,26,115,88,47,64,23,19,27,79,127,68,180,25,1,117,97,89,316,81,40,51,0,40,5,75,97,58,13,0,3,23,357,24,173,42,0,64,5,13,18,0,138,426,0,30,44,183,35,22,51,284,20,34,94,10,333,74,123
"COG2094",360,700,1318,1490,772,1131,717,901,362,1134,623,649,586,658,919,145,571,516,486,1329,667,647,784,127,931,590,502,792,912,668,223,114,1143,883,799,698,304,449,983,749,1175,380,4,508,843,117,1061,2140,843,999,1273,746,648,279,569,666,624,1152,561,686
"COG2095",1782,627,379,685,573,612,839,496,3064,372,861,1428,592,631,282,289,757,884,641,807,751,703,547,1469,526,1216,2099,1027,687,346,956,1793,172,1340,397,1008,956,654,419,898,296,873,3228,501,1828,2364,402,474,1027,384,460,571,1537,721,629,654,1081,1739,696,1686
"COG2096",1675,1957,1246,1783,2008,2009,2284,1399,2128,1358,1844,1961,2020,2535,1213,317,2207,2228,2400,2666,1981,1956,1696,1095,1586,782,1844,2391,1505,1069,930,1624,1020,2181,1198,2586,1988,1118,1517,1402,1308,644,1615,2682,1513,1174,1494,1271,1706,1399,1114,1746,2087,1905,1704,2008,1320,1427,2089,1630
"COG2097",94,241,85,287,353,283,217,96,22,75,121,332,279,461,76,7,328,494,387,925,244,156,142,0,91,13,226,263,146,36,0,5,39,674,65,496,76,3,128,24,58,41,14,463,964,1,95,85,366,78,51,143,515,63,85,228,44,639,261,303
"COG2098",0,0,0,0,0,1,0,0,0,0,9,11,1,7,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2099",454,870,1791,2130,1081,1494,889,1114,547,1645,627,624,477,418,1250,72,470,98,304,99,987,661,1145,407,1295,74,415,631,1163,1117,660,1211,1952,406,1322,188,206,706,1368,1097,1651,96,763,430,206,417,1098,3019,848,1472,1913,1015,318,320,888,741,1048,474,528,231
"COG2101",398,563,219,767,820,698,739,270,150,235,398,943,734,1171,221,18,910,1107,1042,2486,543,434,401,13,270,60,854,770,375,106,8,27,103,2150,189,1430,229,24,430,71,138,229,41,1056,2924,63,256,330,1098,198,154,484,1781,178,303,645,93,2059,682,962
"COG2102",283,535,182,607,858,567,574,209,77,224,365,697,658,819,178,26,786,792,833,1762,505,459,312,40,212,45,518,708,287,97,37,23,86,1421,148,971,238,21,412,84,114,135,199,929,1790,69,223,226,734,202,136,373,1244,172,278,481,83,1620,678,667
"COG2103",1575,1141,672,1886,1547,1358,1300,936,2010,683,1420,1891,1163,1035,529,86,833,1111,1283,847,1775,1120,1375,581,1088,1391,1758,1250,1081,759,631,169,486,950,838,949,1312,920,881,2072,593,617,1378,910,1054,1618,787,1037,969,691,859,1040,1037,1209,1201,1178,1106,901,1169,1194
"COG2104",283,79,100,181,206,191,270,129,132,96,280,258,146,176,185,889,63,128,100,159,197,149,110,522,125,141,260,130,92,147,515,272,173,282,278,228,169,231,66,144,152,133,65,171,196,118,93,117,190,129,180,154,265,147,114,129,144,473,92,319
"COG2105",42,160,91,103,211,118,136,22,55,94,110,84,110,98,84,131,121,40,97,42,159,89,150,361,24,919,30,96,139,51,214,413,37,50,86,89,58,246,48,196,113,1842,35,138,53,78,106,80,133,64,76,71,111,46,61,112,49,39,141,169
"COG2106",99,27,8,136,24,138,147,24,52,7,29,363,221,640,1,7,59,407,269,1796,17,14,26,0,1,8,281,112,3,0,0,6,0,1058,67,820,14,4,15,10,1,80,35,335,1555,0,6,5,517,0,2,4,817,7,9,10,0,1520,72,447
"COG2107",383,561,227,786,928,733,709,310,337,331,440,619,784,1346,170,13,755,857,991,2044,699,558,379,332,332,34,670,821,309,132,296,16,135,1634,166,1363,281,55,467,190,192,122,149,1233,2133,206,299,416,870,249,224,470,1482,296,368,638,181,1702,734,757
"COG2108",41,164,84,224,347,163,126,57,8,87,111,42,172,116,56,0,274,164,224,62,255,154,101,0,65,20,66,257,137,25,0,0,103,277,156,325,238,1,422,43,176,139,1,701,226,1,244,242,157,212,171,348,334,220,247,777,138,159,608,101
"COG2109",1452,1692,5487,5772,3103,4373,2691,3004,1024,4013,1812,1490,1564,1310,2867,3822,1824,561,1058,1485,2458,1846,2606,1394,3579,315,1359,1776,2786,3337,1175,1375,4335,1867,3390,854,546,1960,3566,2754,3805,370,1634,1329,2343,1082,3137,10102,2820,4113,5123,3056,1664,704,2384,1758,2131,2357,1267,1157
"COG2110",1003,585,368,691,1021,547,654,229,74,315,534,1068,554,529,273,141,858,503,726,488,686,443,367,331,298,741,758,734,416,97,108,1384,168,630,342,757,351,81,487,155,297,433,143,880,614,47,320,402,378,312,388,393,575,255,279,608,181,550,711,572
"COG2111",1869,504,520,593,607,650,1062,479,487,487,1249,1857,484,707,662,12135,359,454,375,460,809,534,480,3172,470,1622,944,370,604,781,2661,8353,667,1472,882,935,458,1299,312,864,685,1796,1255,875,1444,2208,468,426,1263,589,1120,429,1708,494,548,383,710,2748,543,2486
"COG2112",183,76,4,249,96,307,246,31,72,7,16,533,429,1472,1,12,129,778,473,3805,37,7,51,0,1,20,368,158,8,0,0,6,0,1585,0,1709,11,3,42,16,0,105,0,742,2046,0,10,2,715,2,0,7,1266,14,4,16,0,1647,189,718
"COG2113",2088,2407,1882,1264,1692,1553,1350,2242,1945,1956,2186,1635,2722,1937,2157,3720,2457,3468,2769,2686,1702,2328,2283,441,1973,581,2249,2936,2278,1721,2712,2666,4995,9425,6057,7194,6684,7436,6744,6262,5986,2299,6836,5554,8692,6399,6555,1928,6160,5565,4478,5725,9150,6362,6628,7493,6806,5818,7728,5206
"COG2114",12129,14625,15820,10189,10504,12185,14794,12618,10132,12300,10226,15286,11927,13696,12748,1820,15342,9539,10138,10063,11798,11035,12767,21286,13642,12314,18099,11187,10960,13024,40122,6937,14806,15276,15515,11303,13841,19802,9511,15550,12943,18316,6076,16630,12394,6292,12346,10378,12789,12204,13987,12541,14499,13038,12450,11403,13675,8853,12430,10802
"COG2115",1801,948,899,1209,1371,1077,1119,1364,1807,1030,910,530,1208,1428,1069,158,917,1062,1397,622,2090,1203,1095,1580,1522,502,550,967,1169,1830,325,661,373,174,382,385,403,512,393,489,307,125,485,393,154,653,368,341,235,387,403,491,166,608,660,554,626,413,476,281
"COG2116",1477,389,150,807,878,771,862,173,123,42,762,2959,422,176,50,2763,170,402,322,65,515,229,619,1058,162,2092,1123,496,567,38,1497,2506,22,403,267,354,253,439,218,1062,114,865,56,398,520,521,197,152,698,74,349,78,403,8,73,106,137,963,535,1493
"COG2118",33,60,24,127,140,112,100,24,11,23,45,91,189,432,13,3,70,243,190,883,115,37,23,0,15,4,100,98,20,12,0,1,8,364,11,450,14,1,64,5,10,39,0,216,407,0,19,46,141,19,16,57,314,18,21,68,3,242,99,136
"COG2119",257,335,1262,1085,497,725,586,330,52,1017,286,138,306,100,743,253,446,68,357,15,417,253,410,763,415,278,78,312,495,543,227,952,1241,85,786,54,76,312,937,262,1026,264,38,158,74,511,657,1362,512,846,1326,362,89,66,289,227,266,481,267,344
"COG2120",2859,1976,1554,2154,1624,2786,3619,2433,4066,1623,2604,3573,2497,3288,1939,442,2879,2523,2549,4628,1997,2547,1659,2765,2359,1973,2576,2571,1948,1774,3440,624,1709,4479,1731,5003,2829,1813,1918,2572,1829,3854,4006,3831,3509,2826,1896,1696,2583,2112,1610,2438,4151,2804,2495,2889,2471,3870,2349,2601
"COG2121",817,881,814,867,853,942,1072,929,518,845,1152,2325,937,1260,840,38,856,1285,990,1173,872,925,794,1139,955,78,1831,1011,859,938,1009,212,767,1215,755,1062,1624,1158,835,913,778,132,26,1150,1098,532,890,723,733,844,659,1014,1274,1392,997,810,967,734,1009,797
"COG2122",131,214,230,103,142,144,138,81,166,133,76,180,142,150,175,13,39,36,105,68,83,76,188,99,102,6,288,90,131,79,317,708,223,276,175,171,40,115,76,219,171,9,323,249,174,224,138,56,126,84,120,54,228,43,73,132,213,95,129,120
"COG2123",327,511,187,629,789,508,518,212,65,199,324,741,590,982,185,10,751,909,883,1676,571,369,349,0,207,26,514,691,293,100,0,3,77,1763,278,1032,214,11,402,58,128,80,25,990,2151,0,217,307,764,213,128,410,1372,189,262,578,95,1354,646,661
"COG2124",9391,10079,7101,7562,7253,8079,7455,7148,12284,6354,6292,4396,9207,8690,7049,2053,11729,9973,10431,6427,7397,8571,8627,18015,7564,1797,4849,11346,7908,4681,5614,13170,6157,7421,5355,5572,9768,6279,7784,8392,6337,2514,7150,10668,9287,6431,7777,3290,6309,7090,4573,5998,7966,9395,6773,7271,6371,8651,9789,7266
"COG2125",210,400,138,503,567,420,356,122,47,130,241,546,440,653,123,7,481,644,592,1242,351,234,248,0,150,30,422,468,241,74,0,6,64,1324,93,775,132,2,242,36,96,60,8,584,1701,0,136,199,619,130,68,251,1051,112,181,413,64,1098,449,523
"COG2126",7,21,3,25,112,19,28,9,0,0,9,12,17,10,3,0,41,15,23,8,8,11,6,0,14,0,8,21,23,2,0,0,0,20,3,16,3,0,8,2,1,0,8,15,6,0,4,4,8,4,1,17,6,1,19,9,3,4,10,3
"COG2127",1134,1044,1886,2069,1426,1639,1220,1530,1020,1397,1024,688,895,898,1413,1445,943,730,805,496,1304,1152,1414,1313,1801,1019,831,900,1588,1770,1951,1254,1718,877,1481,639,787,1690,1257,1590,1655,1040,1111,903,819,1029,1328,3345,1306,1556,1801,1569,890,1016,1395,1117,1661,952,913,1117
"COG2128",3383,2463,2059,1558,1953,2212,2579,1968,1962,1762,2426,3103,2218,2613,1998,2656,2006,1917,2167,1962,2173,1984,2192,3944,1924,1658,2791,2174,1695,1943,4749,3901,1875,3791,2103,2842,2183,2206,1674,2315,2032,1106,1609,3344,2944,1960,2014,988,2939,2001,1878,1616,4171,1951,1796,1874,1753,2591,2278,3700
"COG2129",22,22,17,53,2,57,52,3,74,4,8,397,12,16,4,5,29,7,45,21,4,2,17,67,6,86,55,13,40,1,160,13,1,32,7,81,2,3,35,14,1,145,29,32,30,3,8,20,14,4,4,7,52,6,12,12,9,46,29,27
"COG2130",3414,3356,3423,3285,3956,3980,3755,3659,5312,3127,3847,2372,4339,4193,2873,3808,3619,5151,4771,2507,4123,3358,3824,3263,3886,2276,2300,3549,2624,3847,659,1472,1239,984,1141,1049,1366,958,1316,1036,844,446,1555,1593,895,1522,1008,675,880,1087,927,1024,996,1617,1297,1123,1168,870,1568,986
"COG2131",745,839,667,1025,1260,964,853,683,2197,602,830,1664,1022,1208,890,201,1673,1181,1409,1648,1132,835,693,2847,761,1947,1220,1306,1227,580,2929,1159,398,1848,833,1451,787,458,778,808,811,5080,1263,1221,2329,1023,826,891,1282,614,781,941,1573,863,919,1482,1130,1711,1034,1263
"COG2132",4325,603,653,979,814,1486,2521,498,994,413,1683,4023,1313,3044,878,5692,944,3118,1275,5753,1363,751,658,16739,487,5089,3559,1744,512,310,14602,21218,620,6620,1490,4212,719,2032,389,1403,1236,3627,2285,1952,6935,3070,694,568,4268,717,2037,410,4467,361,246,440,708,9829,1153,7178
"COG2133",10330,9880,7072,9201,10479,10423,11800,10207,7456,9303,10717,10041,12480,14137,9011,11925,9708,12192,12199,15017,11521,11129,9084,8933,9714,7219,9993,8904,9865,9708,4572,7828,8667,13274,8185,15123,11573,10777,9828,8861,8394,4552,7005,11646,11638,10432,9943,6832,9673,9196,7429,11191,11837,11893,10635,10854,9782,12410,11508,10654
"COG2135",2450,2961,3232,2824,2657,2709,2521,3301,1471,3407,2455,2169,2518,2380,3215,2211,2657,1934,2273,1648,2600,3057,3094,2062,3169,1090,2003,2320,3007,3475,1676,1932,3398,2166,2896,1721,2268,3178,2923,3142,3339,827,751,2341,1649,1693,2985,4168,2486,3194,3089,3192,2184,3197,2978,2923,2747,2393,2546,1917
"COG2136",1,90,28,111,336,65,23,2,12,11,16,0,65,12,1,0,140,13,142,0,6,26,41,0,5,1,0,76,16,0,0,0,0,1,26,0,0,3,54,2,1,4,40,54,3,0,20,6,4,14,11,16,0,0,22,57,22,3,92,0
"COG2137",1012,702,562,612,532,589,760,695,1018,537,894,1385,580,732,619,1764,525,920,585,802,557,533,760,486,691,1109,1329,542,528,746,419,795,619,1080,698,895,1015,741,551,658,469,526,679,699,1338,756,562,363,849,501,540,681,1285,1025,624,515,756,629,731,1017
"COG2138",911,1096,3524,2444,1528,2306,1771,1279,790,2581,884,1273,1081,1298,2023,125,828,595,805,1967,1197,869,1504,691,1407,94,1266,957,1448,1513,729,578,2860,2408,2047,1230,327,994,2181,1128,2520,156,921,1275,2442,297,1694,4545,2254,2302,3071,1316,2057,306,1154,750,961,2424,784,1116
"COG2139",90,257,69,257,493,236,231,76,27,76,160,218,313,328,80,2,335,344,365,714,211,121,134,0,89,9,154,215,120,35,0,4,41,491,72,422,92,1,145,28,37,33,24,342,639,2,98,109,204,89,33,154,395,64,122,165,46,406,224,211
"COG2140",43,99,72,60,49,69,105,17,36,43,81,61,54,82,31,1,14,4,60,44,80,36,75,0,12,12,99,41,19,6,0,20,21,65,52,146,14,11,22,18,28,18,8,140,27,19,31,44,34,55,23,41,62,33,60,83,25,141,74,41
"COG2141",30873,15500,12474,13049,13891,25325,37914,15601,12272,10053,20225,26093,18637,32315,11053,6554,16713,17081,17212,33078,12300,14560,12693,9291,14646,5913,22052,18405,11166,8624,4463,4684,8077,44139,10316,42083,22950,9982,11790,13768,9708,5409,6006,49942,30932,8564,12912,4711,22946,8917,8774,9092,45381,14188,11600,11597,11165,28475,19298,31640
"COG2142",495,701,535,280,418,408,426,522,607,584,543,261,502,537,820,1051,507,527,512,329,527,671,625,644,491,654,220,536,627,629,175,240,265,126,186,165,169,216,183,221,258,136,154,172,88,214,206,98,160,228,176,169,123,197,192,185,187,169,182,151
"COG2143",185,233,206,291,260,211,173,249,1175,162,123,434,257,249,124,38,144,86,244,19,440,223,284,187,248,50,384,189,222,229,266,833,141,209,214,217,74,479,177,372,166,34,799,241,339,649,212,204,163,213,165,233,253,283,340,352,387,343,298,171
"COG2144",99,87,988,123,34,128,141,153,1,271,1,57,55,2,441,48,14,10,5,22,48,3,180,6,160,6,42,23,23,1029,2,910,1175,219,506,22,9,234,293,176,502,24,6,76,43,49,239,9,265,132,810,10,214,1,0,103,157,133,61,119
"COG2145",141,138,184,55,97,69,102,117,34,164,97,54,101,76,310,2796,94,35,63,4,146,150,115,177,104,100,43,37,121,439,680,350,508,52,300,29,30,368,93,226,361,135,232,68,48,168,120,154,135,258,303,231,39,219,207,104,220,324,95,183
"COG2146",1173,845,664,1104,1039,1219,1446,780,606,620,1291,1346,1318,1678,731,999,1196,1623,1424,1586,1026,921,680,2034,713,1539,1201,947,636,523,1440,1031,554,2121,592,1649,1028,458,793,704,593,909,417,1941,2249,566,731,357,1435,641,648,593,1985,829,619,963,441,2124,1109,1947
"COG2147",139,334,117,390,467,315,284,127,46,130,239,390,353,483,135,4,479,508,473,1044,279,210,211,0,149,12,314,457,193,59,0,1,52,934,126,631,134,3,213,44,101,61,16,556,1186,0,146,163,457,113,84,202,793,91,158,325,57,899,370,419
"COG2148",5776,3260,2929,3783,2804,3107,3678,3391,4623,2967,4324,5497,3210,3119,3183,4596,2988,3412,3209,2707,3719,3890,3272,4491,3368,4564,4276,3531,3354,3436,3874,4713,3281,3553,2606,3343,4454,2117,3210,3455,3309,2933,4280,2750,3370,3724,3358,4876,4907,3552,3367,3374,3686,3327,3180,3282,2968,5575,2966,5291
"COG2149",18,6,1,28,12,0,0,0,7,2,6,7,4,1,0,1,1,3,6,0,20,16,1,0,0,7,0,0,24,2,0,5,0,14,8,3,4,14,0,12,2,15,0,2,0,17,1,17,8,2,5,2,4,0,2,1,3,123,7,9
"COG2150",2,0,0,0,0,3,3,1,0,0,28,28,1,8,0,0,0,0,2,3,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,9,11,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1
"COG2151",2111,1897,1522,1912,1959,2053,2367,2162,2071,1816,2251,2624,2418,2621,1746,1856,2263,2869,2493,3500,2176,2186,1718,1632,2096,1518,2456,2274,2062,1811,1679,2056,1640,2848,1722,2905,2788,2040,1921,1809,1807,2351,2432,2440,2600,1778,2001,1645,2207,1885,1540,2488,2799,2542,2291,2264,2158,2544,2231,2023
"COG2152",122,16,41,35,17,61,126,41,109,27,67,122,32,82,40,46,5,17,11,58,70,31,19,271,34,33,119,31,29,110,211,93,59,191,63,172,9,93,29,34,38,221,609,126,165,89,46,104,74,73,102,63,86,140,65,46,118,1214,60,226
"COG2153",916,566,494,594,587,507,322,778,1731,502,552,202,503,513,557,55,452,752,657,241,918,762,764,375,898,701,296,575,587,932,571,175,691,342,649,247,674,642,525,951,543,363,1579,316,348,1396,480,574,543,564,556,799,286,1117,870,777,1003,352,606,554
