"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG3202",866,1464,1434,819,340,1356,2038,913,1435,706,1304,1218,1155,1063,1413,2337,1497,1269,1261,1277,1293,1261,1572,1763,1431,2271,911,365,891,1038,1795,759,1687,1458,1195,1580,254,1222,1403,1234,443,958,1080,1251,1290,1277,273,1134,1395,2126,1429,155,1165,1823,915,690,1034,2204,1315,1731
"COG3203",1282,77,319,146,1344,284,170,408,258,187,254,227,208,543,314,592,520,563,60,380,32,392,622,667,510,85,49,1332,136,163,664,385,707,645,1373,591,122,404,1094,516,555,434,192,607,387,385,52,174,46,471,553,305,361,622,548,193,770,781,175,530
"COG3204",852,674,1099,711,11,880,765,3580,843,504,385,1163,418,1324,845,1105,1594,2836,1434,1260,409,4843,1588,1061,1181,667,442,381,619,444,1036,783,1133,914,972,950,384,797,651,168,1680,419,903,768,670,760,64,478,331,815,1332,3020,3981,1716,761,1317,406,1438,385,2218
"COG3205",281,33,2,68,167,10,1,464,11,118,1,2,6,8,9,2,10,922,22,33,13,32,54,1,9,64,49,75,72,42,4,43,25,4,49,17,133,108,61,0,226,7,112,0,11,17,252,5,2,0,2,367,18,11,180,78,63,1,3,66
"COG3206",4098,1873,1682,1598,5442,2019,3720,5396,1341,2162,1574,1755,1328,2424,1472,4188,2432,6127,1956,1585,1786,3077,2481,1315,2468,2540,2278,2990,1981,1887,1368,2141,2065,2025,2993,1587,1363,3079,3030,1805,2402,2470,2681,2175,1777,1505,5748,1341,2090,3336,2348,5183,2101,2980,2973,2917,1609,2089,1631,2130
"COG3207",17,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,4,0,3,0,0,26,0,1,0,2,0,1,0,0,2,0,0,30,2,0,0,0,0,0,0,0,3,3,19,0,0,7,1,0,1,0,0,0,0,1
"COG3208",161,41,210,242,1102,147,63,195,146,77,24,175,127,33,186,56,151,423,13,471,40,303,167,106,34,26,53,74,68,27,136,78,221,257,76,154,1754,108,125,48,103,26,44,108,126,194,40,8,27,126,187,123,397,71,58,162,203,57,61,43
"COG3209",3101,231,80,337,1802,254,205,4059,201,792,27,123,78,106,308,89,469,1829,225,353,206,1742,1817,33,209,1000,961,8301,706,457,64,257,428,230,2181,424,321,1220,1017,52,1445,48,1205,688,354,437,4838,269,345,146,418,2416,1083,216,1042,732,474,444,52,1583
"COG3210",1483,911,408,365,857,639,335,1135,705,872,381,618,524,1022,741,304,774,15825,745,700,606,1341,1727,265,1134,986,582,3761,877,1330,95,174,242,177,204,134,408,215,154,150,304,175,253,319,133,182,189,211,306,142,321,69,546,136,493,214,377,91,169,172
"COG3211",3421,1480,2605,2389,2968,1381,483,5224,1541,2329,640,2577,876,314,1264,1126,632,3444,1915,1020,2160,1217,869,1088,212,1286,2346,3943,2850,1533,1156,1233,605,557,1221,769,5179,1610,1256,690,2753,269,2697,476,1208,792,2802,1390,1359,1099,926,4205,979,425,2090,1713,2521,781,1026,1648
"COG3212",130,24,0,61,4,10,0,298,2,95,0,3,1,4,3,2,3,585,1,11,6,7,37,0,1,5,2,45,13,3,0,22,2,2,64,1,134,6,23,0,222,3,12,1,9,0,76,3,1,0,4,111,1,5,35,52,22,0,1,11
"COG3213",732,2223,16,179,756,28,3,957,22,296,23,37,167,6,72,240,50,1486,27,63,72,102,117,4,21,1174,86,156,79,44,6,65,83,11,757,12,985,226,404,65,228,12,951,15,48,92,617,14,30,251,29,414,68,82,265,152,189,26,124,40
"COG3214",653,461,197,582,1810,267,56,471,245,532,60,201,164,62,226,163,61,28,204,173,566,288,167,108,77,460,565,234,532,415,104,85,51,93,109,127,114,205,79,139,228,132,364,126,337,236,1850,369,518,230,160,121,297,67,356,196,622,140,145,232
"COG3215",131,116,20,46,62,35,15,335,8,112,5,22,9,7,22,84,10,510,20,19,25,28,21,9,18,93,15,402,51,63,10,55,16,5,216,6,945,84,88,16,261,14,63,11,16,18,84,51,62,103,17,165,27,5,79,40,58,9,8,57
"COG3216",584,628,425,277,867,537,1349,1065,523,411,525,586,801,940,633,999,889,1080,900,1284,318,865,912,584,732,450,242,884,319,287,552,1009,887,848,900,697,1735,697,852,920,519,1442,615,853,718,795,962,173,401,1001,985,833,633,999,438,1522,300,431,1146,414
"COG3217",932,1524,1496,1015,870,1373,1868,706,1248,1324,1051,1390,1198,580,1049,1473,762,833,955,1254,1228,1138,852,1792,576,1206,1319,669,1226,1075,545,259,428,348,477,458,713,430,538,517,115,236,423,413,379,511,104,430,523,673,299,109,345,315,354,219,416,331,419,268
"COG3218",125,69,5,90,656,17,1,538,19,178,5,7,10,12,16,10,11,574,10,22,72,19,41,2,22,39,76,76,42,40,3,54,5,5,44,10,1667,48,12,1,265,18,86,11,17,4,225,10,12,11,16,274,14,6,68,74,52,5,3,22
"COG3219",339,129,22,116,19,118,342,777,26,173,8,35,4,21,34,8,23,449,37,77,33,68,122,8,15,122,97,567,175,93,9,62,34,7,547,25,159,203,317,1,368,2,226,9,31,37,129,125,26,4,28,792,25,49,252,108,69,10,5,206
"COG3220",778,272,67,283,405,181,259,1855,105,497,11,108,22,37,116,202,46,1233,134,172,127,180,305,39,24,277,190,976,368,140,51,310,82,31,746,137,549,437,535,16,1464,17,372,82,72,100,509,177,175,210,86,1702,138,65,501,290,217,21,23,336
"COG3221",2248,2451,2901,5515,5135,2912,1155,3185,2532,4274,1898,3226,3002,1959,2571,1789,2549,2385,3976,3227,3827,2235,2699,1811,1237,2415,3765,2584,3536,2147,1802,2962,2224,2173,1205,2081,5705,2395,1672,1766,2198,3348,3266,1856,2674,2389,2271,1320,3363,1969,2860,1916,2513,1996,2177,3454,4406,1580,3132,2608
"COG3222",830,500,415,247,1046,650,1024,496,504,484,436,611,703,1076,608,891,955,148,636,1291,382,845,982,350,476,516,320,479,392,741,381,1160,937,927,610,682,303,717,746,676,361,1531,365,810,600,723,703,182,514,916,1183,252,613,1017,726,1578,302,486,1040,280
"COG3223",16,87,35,46,17,72,13,161,67,22,35,60,33,52,55,30,80,723,104,47,20,81,53,97,30,99,10,32,25,19,100,103,40,45,21,47,100,32,9,47,128,45,252,36,22,50,1,57,28,25,47,54,36,28,22,41,13,95,48,198
"COG3224",268,24,1,133,77,4,0,433,1,130,3,10,8,5,23,45,33,71,25,88,55,64,60,2,19,30,63,702,22,26,11,16,50,6,43,18,1745,99,91,12,151,6,65,17,17,41,490,5,20,57,70,238,35,51,98,41,64,11,27,57
"COG3225",5346,3666,2027,2095,3005,2798,2333,1182,2742,4402,1285,2415,2149,2091,2232,2607,1808,1732,2357,1581,4416,2339,1925,1780,2269,3780,3999,960,4347,4997,1829,2107,1749,1926,2010,2115,598,2782,1830,2631,1144,1766,3166,2494,1631,1833,763,3526,5257,2539,1973,731,2063,2044,5054,1819,3919,2046,2002,1948
"COG3226",62,14,4,9,6,18,0,153,20,87,7,10,4,23,5,4,4,22,5,18,4,38,37,15,52,12,6,77,14,3,15,33,20,0,14,54,86,4,45,22,95,36,25,18,8,32,75,17,31,4,11,40,17,8,19,29,23,5,2,23
"COG3227",1332,637,175,278,92,303,1098,1237,440,406,90,168,234,186,105,374,448,1115,173,95,531,434,260,104,144,693,398,210,547,291,83,197,426,260,3197,195,46,674,1971,132,518,114,611,307,137,157,184,122,701,331,237,1681,520,128,682,245,380,92,133,117
"COG3228",817,496,106,135,227,219,33,717,295,448,11,171,39,25,181,80,139,1004,30,146,320,275,299,134,13,283,262,251,245,183,105,186,87,47,750,188,309,305,496,56,471,32,372,96,126,132,605,31,449,89,336,349,288,97,255,151,245,32,47,61
"COG3230",192,43,2,37,138,12,0,261,3,57,1,0,0,6,4,2,16,392,5,2,7,22,26,0,2,33,14,365,32,14,0,25,8,4,54,9,66,106,42,0,219,3,66,1,3,6,73,8,0,0,18,130,4,24,53,49,39,8,1,27
"COG3231",7,6,2,10,0,0,0,40,4,29,0,6,8,0,8,7,1,62,4,0,24,1,2,0,0,6,59,1,11,10,1,5,0,1,0,2,1,1,0,3,0,1,1,1,1,0,0,1,12,1,3,6,1,0,3,6,4,0,4,0
"COG3232",200,124,71,46,73,60,97,155,110,114,18,81,46,24,82,172,62,248,54,61,152,102,87,93,30,154,97,391,134,71,69,58,122,92,456,131,34,143,272,79,135,25,154,85,108,131,7,67,144,152,89,44,121,115,96,36,136,56,57,56
"COG3233",23,7,0,25,32,3,0,177,2,36,4,2,1,1,0,0,2,624,0,1,7,2,30,1,0,11,6,11,15,3,0,63,1,0,3,1,108,34,2,0,41,0,22,1,2,0,113,0,13,0,2,60,3,6,1,19,14,0,0,3
"COG3235",365,88,3,155,89,23,0,867,13,230,3,5,4,14,22,8,16,723,29,71,13,69,63,3,15,133,97,103,155,21,3,71,45,4,423,21,1863,201,232,1,490,3,244,7,27,38,56,22,3,3,19,1012,27,39,207,151,66,7,6,143
"COG3236",1029,24,112,53,31,129,633,158,63,61,51,62,96,44,133,206,87,47,53,161,17,212,160,90,31,65,59,184,58,103,82,60,104,54,120,293,59,192,84,44,161,9,90,58,113,86,64,95,46,326,118,126,237,41,234,60,83,103,25,160
"COG3237",139,26,1,52,243,9,0,405,10,74,2,4,3,6,14,4,12,223,30,27,43,20,69,0,12,55,74,250,50,27,4,36,17,5,129,13,105,82,102,0,81,7,126,3,13,6,131,4,8,3,5,308,18,13,74,47,39,6,4,88
"COG3238",253,90,73,96,223,106,90,276,154,231,36,97,209,56,127,272,108,819,103,118,218,191,116,131,49,68,184,83,134,264,115,152,117,134,130,142,89,102,131,121,111,78,105,126,60,121,210,73,192,293,159,88,211,116,309,107,139,117,179,118
"COG3239",965,920,1686,869,729,1731,1416,864,1773,991,1867,1753,2199,2853,1725,2209,1926,586,2450,3173,1052,1965,1839,1850,2502,650,983,1519,1231,1014,5795,7195,6392,6481,5426,5853,616,4550,6417,6070,2330,9527,3340,6656,5579,5965,4063,2840,3758,6806,6865,1845,5482,6391,2839,9555,3223,4787,7707,3486
"COG3240",420,23,56,62,1045,82,11,350,82,46,7,97,256,0,85,56,8,1790,13,30,36,125,66,52,27,43,14,94,37,34,54,144,77,14,240,121,167,163,131,68,108,32,49,25,277,50,25,41,221,76,57,148,236,5,149,17,60,9,121,13
"COG3241",595,146,448,181,40,690,958,513,497,140,162,476,265,413,419,516,552,25,394,373,298,661,574,539,385,173,178,117,254,368,507,267,483,643,564,523,70,529,473,268,292,207,351,517,217,576,129,264,431,349,429,643,454,746,443,318,162,612,342,542
"COG3242",81,45,7,14,127,14,43,98,15,25,1,15,6,6,14,10,5,1,11,9,12,13,8,6,2,35,5,154,18,7,10,13,13,4,48,12,13,19,17,5,75,1,11,18,7,4,3,3,33,6,20,38,7,2,27,14,18,9,4,7
"COG3243",2376,4922,321,2979,6099,273,12,3093,501,2958,225,377,1071,818,587,1064,291,1388,1265,309,1799,560,673,247,911,5132,1985,2314,1300,378,235,1142,502,214,834,413,14033,847,722,1097,2070,907,4788,608,394,346,5260,251,701,1197,350,1744,464,279,1077,1217,2345,154,831,212
"COG3245",815,810,351,528,124,292,1164,1386,350,667,388,256,415,153,396,654,210,510,424,259,618,352,344,386,182,570,534,1125,836,428,389,302,261,152,842,372,2637,350,549,594,628,236,931,217,333,329,184,367,697,708,262,1034,270,257,592,315,761,293,427,606
"COG3246",1967,3197,3343,2581,2985,2879,3208,1199,3462,2512,3680,3456,3076,3150,3385,3060,2471,68,2639,2713,2860,2672,2555,3236,3573,2630,3053,901,3095,2965,3295,2527,3338,3236,2992,2929,2941,2995,2367,3851,501,2669,3095,2969,2906,2817,752,2822,2966,3557,2634,613,2561,3167,2117,2698,3004,2580,3003,3503
"COG3247",88,10,3,29,110,6,0,81,9,78,4,9,5,11,23,17,8,476,5,6,53,14,60,1,22,23,134,42,20,23,2,9,8,4,14,30,42,38,32,2,21,10,19,25,8,5,221,1,6,11,13,16,27,4,26,27,35,8,3,12
"COG3248",357,88,9,220,157,30,2,1104,6,317,7,14,5,17,14,108,23,3493,33,35,16,57,29,1,4,82,18,168,61,13,2,214,74,7,719,28,2600,200,476,10,994,7,96,16,33,55,97,50,109,86,35,634,33,14,167,120,96,4,6,68
"COG3249",1048,372,330,509,33,367,1918,1820,412,649,177,267,161,267,295,444,162,1065,280,307,380,252,290,458,234,355,483,804,716,393,453,250,230,196,1224,376,371,603,799,217,774,155,848,435,266,342,207,447,502,409,249,1833,193,239,776,453,465,220,194,573
"COG3250",5096,5957,3784,4548,1572,4784,5385,3846,4086,4327,2500,3423,2922,3088,3677,5296,3083,422,4694,2755,6854,5584,4303,3637,2872,6886,6616,1142,5679,2701,3764,2706,4186,3536,3407,4065,222,3807,3241,2777,1792,1493,6557,4232,4469,3812,586,2691,8332,4211,2533,5218,4296,4426,3773,3039,6056,4387,2507,4807
"COG3251",22,2,0,4,170,2,0,44,1,8,1,1,0,1,0,1,2,0,1,8,0,1,8,1,5,2,6,15,7,0,1,1,7,2,12,4,798,0,14,0,35,0,12,16,0,4,2,0,2,6,0,17,5,8,7,23,2,0,1,9
"COG3252",104,179,177,87,1,162,453,6,199,83,261,167,226,212,131,101,124,4,285,110,109,193,141,151,234,225,99,14,99,215,58,47,45,62,29,57,32,43,33,75,14,60,26,71,72,39,5,100,32,52,57,17,68,28,55,45,32,55,65,95
"COG3253",644,682,401,1825,1,297,0,175,602,1161,42,377,145,8,252,102,30,82,6,318,1197,216,127,390,2,524,1289,10,959,1394,350,44,55,92,35,157,15,215,20,37,2,24,855,81,307,191,770,1690,905,119,114,10,254,56,1317,48,1285,94,118,460
"COG3254",326,133,225,167,109,224,131,73,197,267,124,205,190,226,230,150,166,5,226,206,243,104,163,239,312,201,257,75,266,296,225,155,174,258,196,147,8,294,160,127,31,179,158,216,158,175,364,339,324,145,223,40,124,203,346,162,187,271,158,157
"COG3255",178,155,315,180,325,310,333,224,397,165,395,302,278,315,332,586,348,358,310,206,122,195,327,326,288,123,85,97,151,230,125,98,133,107,153,145,287,96,118,71,87,97,76,119,103,115,68,87,30,172,98,69,79,124,59,64,43,114,66,166
"COG3256",188,703,84,91,1132,23,0,737,74,307,9,43,27,9,44,61,33,2733,9,17,42,105,290,48,30,521,48,241,57,159,47,12,25,10,269,41,437,30,94,31,76,6,126,13,54,74,186,20,7,35,30,474,92,12,206,101,170,11,41,126
"COG3257",84,84,144,139,610,185,143,495,185,331,40,107,233,106,163,535,112,25,225,178,232,162,102,123,116,84,105,54,203,31,128,143,200,188,316,213,2340,115,138,500,397,134,137,254,125,205,93,4,314,731,121,262,189,252,76,178,318,69,252,37
"COG3258",124,148,28,108,338,28,15,339,75,112,43,31,14,65,50,54,21,803,63,19,64,28,91,40,44,73,81,60,43,45,46,24,57,41,582,100,2825,37,226,53,68,26,80,98,20,42,294,31,21,31,23,79,17,70,54,51,62,26,11,42
"COG3259",18,3,2,16,0,1,1,7,0,1,0,5,0,2,1,1,9,0,4,0,6,52,39,0,17,21,5,18,2,0,0,3,2,2,0,1,0,2,14,0,8,0,2,4,2,23,3,0,3,0,25,1,63,1,0,8,4,3,0,0
"COG3261",2,200,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,14,27,0,1,881,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG3263",1000,1269,664,6091,1437,395,19,3493,863,3632,42,710,129,34,361,271,66,1898,315,858,2954,138,415,274,34,1452,3709,1400,2773,1908,318,298,138,31,812,162,5854,746,712,85,1284,25,2796,72,356,246,1934,3361,1429,306,199,2661,115,84,2025,449,3449,33,139,1863
"COG3264",2880,1909,1459,1217,3678,1728,1515,4374,1602,2106,635,1453,1274,631,1578,3322,1324,3231,1755,1787,1995,1805,1801,1501,721,2179,1772,999,1849,1644,1590,1329,1476,1343,2755,1922,8589,1938,2689,1095,2166,619,2158,1437,1458,1686,4020,1151,2381,2933,1606,3469,1495,1437,2197,1346,1999,1325,1301,2092
"COG3265",390,315,153,267,483,146,134,834,188,381,120,185,144,237,203,471,175,1078,238,160,388,157,305,153,204,258,387,156,400,182,129,197,208,204,362,233,1296,281,352,169,380,104,465,300,180,186,825,85,357,371,121,841,139,272,274,237,402,259,96,193
"COG3266",488,117,11,58,2,30,363,240,22,152,2,16,4,17,12,24,10,1045,20,20,2,61,9,4,25,40,3,23,43,151,5,66,55,7,233,9,211,28,105,3,333,1,27,11,16,24,33,27,114,23,22,207,26,12,341,105,50,3,0,42
"COG3267",2641,1200,550,1030,218,737,845,3609,676,1476,349,536,488,451,641,686,742,2257,373,505,708,927,1025,393,322,1315,1100,535,1336,1022,380,754,571,478,1567,604,1109,1275,1245,562,1827,173,1529,386,1095,512,1835,503,857,674,520,4513,671,525,2082,969,950,939,396,1240
"COG3268",1401,1284,2777,1367,365,2509,4225,2090,2735,1245,2644,2211,2076,3024,2611,3695,3430,104,2898,1962,1299,3451,2974,3396,3788,1151,1258,2095,1530,1526,3409,1962,3125,3219,2828,3078,686,2083,2335,2786,1391,2082,1700,3091,1942,2694,1836,1942,1718,3053,2971,1690,2825,3442,1554,2079,1439,4657,2094,3949
"COG3269",12,5,35,9,0,32,2,3,14,6,3,89,119,0,99,0,16,0,0,2,6,22,75,32,0,57,13,2,7,27,35,16,14,9,0,2,0,99,0,8,17,18,0,0,107,1,0,16,10,1,13,3,25,0,26,5,1,6,55,11
"COG3270",237,7,1,6,13,2,0,8,1,10,0,0,0,1,0,0,23,0,0,9,3,5,3,0,0,99,1,1,1,5,1,17,1,11,828,28,3,101,479,0,21,1,22,0,0,14,0,2,24,0,22,21,4,2,95,2,8,2,1,12
"COG3271",144,8,2,20,10,17,0,205,9,133,5,3,2,0,3,67,5,648,19,5,3,13,9,1,1,92,23,332,38,5,0,11,31,3,50,4,46,56,82,12,182,9,60,8,23,13,38,32,7,62,10,185,6,5,51,65,71,6,0,11
"COG3272",1014,277,301,145,37,361,163,793,417,500,23,344,222,68,253,162,127,937,29,157,575,470,255,261,46,179,259,694,374,742,265,147,115,54,660,164,317,389,415,59,618,68,194,54,209,117,252,340,354,176,236,498,554,58,935,149,238,99,90,128
"COG3273",112,330,116,549,0,166,0,3,141,257,6,61,19,0,77,4,0,0,1,86,354,31,26,55,0,255,314,1,363,167,20,1,0,0,0,8,0,70,0,3,0,1,140,0,80,39,0,98,129,1,10,0,11,0,59,2,159,11,5,53
"COG3274",222,0,1,0,0,0,30,2,0,6,1,0,0,0,0,4,0,0,3,0,4,3,1,3,0,0,0,30,1,5,9,1,0,0,149,4,0,0,52,0,1,0,1,0,0,3,0,0,15,7,5,0,2,2,117,1,2,0,0,0
"COG3275",1630,311,62,394,2380,259,2939,2006,178,543,81,62,69,132,267,1821,132,378,268,299,1065,422,388,170,132,451,904,852,902,264,198,331,283,126,2239,282,153,595,2061,184,810,96,1243,248,116,247,2144,131,1559,1277,428,2366,374,248,706,459,270,222,109,386
"COG3276",3618,4242,3469,5839,79,4263,153,1304,3949,5119,1558,3086,3158,1073,3186,1495,1853,1322,969,2245,5442,2588,2102,2517,593,4699,5460,329,4764,4385,2502,1635,1605,1649,772,2012,253,3001,489,1395,1165,1182,3785,1434,3959,2316,60,4663,5787,1721,2040,601,2869,1131,4224,1123,5916,2261,2187,3147
"COG3277",0,0,4,0,0,1,6,0,4,0,1,2,4,0,7,0,1,0,0,34,0,2,4,2,0,2,0,0,0,2,1,0,4,3,0,5,0,14,0,0,1,1,0,1,0,1,0,1,0,3,1,1,7,2,2,0,0,0,1,0
"COG3278",1979,1774,328,666,4063,312,8,3546,593,1563,550,367,797,255,591,1220,647,3235,395,378,1007,562,1447,486,335,1331,1208,2130,953,550,466,713,858,476,1684,880,4795,873,1192,518,2207,395,2059,613,775,1269,3635,260,759,1237,732,2553,937,664,957,759,753,795,530,800
"COG3279",2454,497,142,763,4378,519,2974,4386,296,1207,142,144,95,253,436,2650,301,1901,741,477,1318,743,782,274,301,874,1400,1417,1349,429,270,437,499,285,2539,508,957,1243,2746,214,1900,159,2042,472,285,469,5528,193,1610,1997,465,4812,542,538,1329,1104,755,318,167,748
"COG3280",17,2,2,97,7,14,1,610,14,101,4,0,1,7,34,2,0,2327,0,0,135,3,111,0,16,34,253,87,26,45,0,1,4,2,9,4,177,41,7,0,55,6,6,1,13,1,156,2,19,0,6,44,27,0,25,29,118,5,0,3
"COG3281",99,9,12,104,14,19,5,631,42,86,1,12,3,9,33,41,21,2873,1,8,349,47,220,2,19,34,237,293,33,48,8,16,6,9,5,27,190,28,16,0,61,7,108,16,11,1,91,3,37,39,12,61,71,14,58,35,77,21,4,20
"COG3283",851,105,5,269,492,15,3,1745,7,182,10,9,8,15,35,11,30,1353,58,111,27,66,140,0,8,293,168,309,221,45,7,161,58,6,1010,54,202,607,652,0,919,3,473,10,46,56,255,7,216,5,25,1804,9,69,444,161,102,1,7,337
"COG3284",698,134,498,470,1099,150,2334,3346,797,718,544,275,1551,78,984,1777,255,5044,594,509,273,316,690,1353,47,421,510,2017,427,176,1275,512,1033,521,1432,1471,4084,526,1832,2734,1222,237,542,1258,869,873,2378,111,138,2256,282,3430,356,511,441,320,481,342,1476,943
"COG3285",206,69,5,186,273,55,1,1493,60,502,26,12,14,6,143,5,15,3080,8,6,649,15,166,1,62,160,857,449,165,193,9,20,16,4,26,17,701,188,33,0,109,17,360,11,31,3,3579,25,105,0,17,193,56,10,161,182,208,4,10,28
"COG3287",1662,237,23,413,235,75,111,2278,66,480,14,24,17,11,64,50,123,1085,74,177,211,172,278,4,23,289,254,234,471,106,14,220,277,72,1302,56,2196,454,701,5,1050,10,697,26,101,97,440,95,271,34,53,2825,131,101,904,409,199,76,15,255
"COG3288",5659,7034,9213,6521,2791,9161,6478,3415,8616,5757,10847,9736,9256,10406,9829,6107,10374,2368,8918,9056,6699,7671,9411,8979,11046,6246,6274,2644,7026,7948,8921,9348,9306,10206,5553,8353,4052,8685,6959,9091,2972,10618,6565,8990,8351,8629,3311,8114,6470,6712,9882,3737,8433,9381,7154,9566,6687,10433,9600,11498
"COG3290",277,154,23,239,232,17,368,462,49,485,11,49,304,7,71,4,4,350,33,15,254,7,30,12,4,276,519,39,425,49,21,238,25,23,129,5,4797,242,303,125,121,35,462,13,35,12,67,21,796,10,17,257,20,4,126,90,489,2,214,16
"COG3291",2756,2923,3193,1838,1654,3552,4091,878,2289,2270,1018,2389,2162,1039,2158,5372,3090,366,1111,1525,2864,4414,2716,1990,867,3198,2679,1553,3042,1796,5845,5137,6200,6857,6738,7621,109,5541,4812,4003,2615,2889,6991,5867,7122,5862,2054,4661,12894,10706,7672,3462,13607,8306,5096,5843,8991,4333,5141,5792
"COG3292",7658,4740,3294,3851,2644,3771,4563,11636,2684,3209,1361,2062,1548,1230,3228,5242,2719,437,1537,2232,4250,3407,4316,2057,769,5206,5360,3061,5371,2346,2071,1999,2029,1882,11857,2673,278,6470,6047,1398,5018,589,7671,1453,5167,2076,9811,1820,5464,3560,1984,16857,2208,2042,5363,3049,3673,4372,1389,5584
"COG3293",2737,1072,39,761,2256,196,219,3328,97,2114,97,47,28,121,225,1570,268,542,328,358,1123,468,627,44,315,2658,1717,856,1027,509,65,374,543,83,1006,441,5276,881,766,30,917,76,1249,739,137,286,1898,109,1222,1539,156,2572,248,366,1715,821,877,50,47,179
"COG3294",24,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,11,8,0,6,5,0,0,0,0,0,2,0,0,0,0,39,0,2,0,0,0,0,12,21,0,0,0,0,0,4,0,3,1,0,0
"COG3295",461,100,4,222,329,13,3,1477,9,208,7,8,6,10,18,5,20,568,28,69,25,67,78,5,11,82,85,440,256,32,6,61,75,19,465,15,126,329,235,3,472,5,422,36,53,54,407,17,8,5,13,1731,40,56,272,187,100,2,3,82
"COG3296",313,117,70,93,263,65,231,495,40,194,8,39,19,10,97,9,30,405,18,62,143,69,78,19,10,77,91,91,134,46,27,53,31,21,329,17,56,191,243,5,317,3,178,46,38,58,832,20,232,23,32,507,38,67,143,100,99,6,23,68
"COG3297",955,178,53,423,164,112,695,1821,151,366,77,79,62,177,73,315,141,972,341,148,183,188,199,65,141,314,281,805,483,226,82,150,227,144,1128,169,130,490,673,244,668,111,580,215,155,269,100,111,393,351,106,2014,102,234,663,363,249,88,60,299
"COG3298",489,676,253,323,262,267,78,78,253,801,44,246,279,92,257,229,92,433,63,141,720,130,167,219,142,676,666,83,697,482,204,115,78,96,134,187,127,197,111,192,208,45,569,152,114,116,397,297,1342,252,154,19,140,61,387,73,793,103,233,271
"COG3299",12,3,0,7,100,1,0,76,1,1,0,3,4,0,1,69,2,1126,27,0,1,29,2,0,0,5,1,22,2,9,0,0,1,0,27,45,110,66,125,0,85,1,0,4,6,1,53,8,0,65,11,208,38,0,18,0,42,0,0,0
"COG3300",1711,491,18,763,3150,139,8,5822,48,1157,32,26,40,51,87,74,85,5413,212,289,149,226,288,9,46,701,490,1770,868,126,16,348,168,36,1655,118,2126,1133,1058,9,2692,34,1148,14,183,121,4286,57,74,42,130,5367,78,145,947,674,477,9,30,757
"COG3301",166,53,18,5,0,58,0,0,35,9,5,29,85,0,15,0,0,0,0,27,16,0,1,3,0,111,5,0,6,29,0,1,0,1,20,0,0,4,7,1,0,1,3,0,0,0,0,11,1,0,1,0,0,0,20,0,0,2,17,6
"COG3302",112,12,244,41,499,152,444,179,367,8,148,190,354,271,294,669,223,37,413,239,31,394,339,430,258,19,39,10,8,91,458,203,514,379,742,515,12,208,560,622,11,337,4,489,285,466,42,49,21,782,302,34,406,379,104,179,11,214,415,94
"COG3303",169,315,3,1,496,1,0,3,0,2,0,2,0,2,9,0,10,2,0,6,0,62,101,0,3,350,0,127,3,1,0,2,3,0,109,7,0,1,53,0,21,0,3,2,0,2,0,2,1,0,6,4,59,1,81,10,6,5,0,1
"COG3304",104,29,78,27,4,35,87,46,36,32,14,111,168,32,155,106,25,0,49,75,28,203,54,23,16,25,55,18,21,71,8,4,16,7,48,15,0,4,45,57,8,4,5,11,6,20,4,7,16,27,103,22,45,22,24,18,5,14,66,13
