"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2759",6119,7772,6748,7967,6881,8067,8076,4880,7123,5185,6043,7102,7178,7423,6145,6529,6348,8062,6665,6804,620,6971,6858,6253,7019,5149,5855,7022,6663,2557,6939,6707,8147,6505,1005,4254,5460,499,7714,1908,1086,4599,7137,9010,6186,7438,5526,7037,6579,3174,5639,7312,2599,7180,7974,7631,5182,4664,6111,3344
"COG2761",479,1760,505,553,615,491,610,548,612,660,634,668,868,1062,615,526,743,926,1311,1064,1121,967,1024,988,690,838,941,717,853,536,613,388,758,519,1422,1119,1675,751,819,333,1020,396,876,307,668,778,1132,554,1019,1190,444,830,863,770,729,789,1202,926,602,1554
"COG2764",3,4,20,93,5,10,2,206,4,26,16,89,80,47,57,473,2,3,6,40,367,57,358,341,8,469,345,14,4,159,24,58,19,51,542,343,94,69,2,73,122,119,341,35,4,28,434,23,408,236,1,6,72,4,13,18,302,52,2,380
"COG2766",161,29,240,557,132,100,129,845,200,318,730,669,1403,482,276,625,380,139,462,404,4025,330,307,177,238,794,295,517,197,738,386,230,171,195,930,173,1487,4546,81,5353,5187,430,517,222,275,159,403,257,724,3244,193,91,1601,215,146,344,1143,636,98,1809
"COG2768",0,0,2,258,92,0,20,687,2,35,22,331,210,14,3,36,49,23,31,402,2,412,201,143,2,79,101,23,0,22,7,12,165,180,0,26,0,55,34,32,3,697,162,9,9,70,168,83,190,67,17,30,57,0,86,455,144,347,93,89
"COG2770",94,196,102,259,181,451,29,832,77,60,98,107,188,114,118,353,48,41,90,100,663,94,323,457,97,361,536,53,166,361,199,240,100,217,141,507,1574,490,34,269,560,610,231,196,34,108,391,71,284,486,70,53,579,32,45,67,600,138,239,578
"COG2771",614,1351,562,102,453,318,292,729,650,881,740,303,882,542,592,518,820,365,503,270,4075,388,195,581,575,1208,1166,765,531,1690,775,568,321,560,7587,3563,2072,3538,290,785,1654,298,417,467,724,145,985,385,635,2662,701,415,1805,504,201,191,1223,912,533,4194
"COG2801",1468,4630,1006,944,654,1491,598,45686,1837,1660,3951,4153,6631,3291,2630,4695,2101,1290,3221,4016,30019,3500,8061,10475,1356,11825,8662,5390,1380,7146,6352,1558,1742,2375,20169,18844,7614,37441,482,8054,24850,50811,6120,1788,493,805,18383,1371,9203,19356,1259,421,15381,230,1092,1153,17819,5559,712,25985
"COG2802",4185,3139,3851,3641,4405,4389,3955,1630,4339,3823,3704,3136,3885,4772,4006,2027,4152,3788,3559,3146,1342,3356,2286,2221,3591,1970,2487,3883,4087,3750,3898,4417,3701,4226,1836,2119,3099,1621,3835,1655,1465,1989,2381,4447,3593,4528,1879,3625,2275,1570,3550,4004,3377,3745,3837,3918,2146,3585,4234,1992
"COG2804",4683,6648,4928,4423,4595,5699,3785,9067,4273,5099,4990,5544,6776,5037,5503,5328,4580,3998,5075,4876,13725,5767,5957,5644,5396,6862,5953,4770,5742,8062,5453,5261,5143,5824,11940,4653,7079,18240,4347,5007,13870,6738,6349,6794,4439,5715,5825,5654,7166,10678,4343,4690,9685,4323,5554,4499,7566,6710,4799,9717
"COG2805",1717,2150,1999,1900,1688,1713,1255,2315,1762,2120,1766,2274,2212,1746,2222,1516,2076,1635,1869,1826,2649,2137,1739,1542,2059,1664,1807,1832,2167,4064,1905,2153,2278,2440,2324,1493,1931,3445,1664,2212,2692,1801,1744,2670,2029,1803,1470,2189,1776,2460,1734,2230,3179,1486,2266,1534,1918,2671,1663,2545
"COG2807",4,0,38,18,18,5,13,123,35,54,188,24,315,47,18,90,10,11,46,69,687,21,56,120,15,377,174,26,5,23,106,11,35,18,1746,432,747,52,11,218,279,35,104,58,8,2,196,16,55,862,12,7,89,5,11,33,264,87,19,565
"COG2808",53,37,73,26,62,63,32,322,53,94,130,166,237,330,64,304,84,37,105,288,859,149,621,690,38,720,551,139,41,227,186,85,111,116,705,700,212,1105,140,174,261,163,599,61,105,55,1019,79,567,763,66,114,538,37,73,56,832,294,62,954
"COG2810",0,0,0,0,0,1,0,20,0,0,0,2,1,0,0,12,0,0,0,0,3,0,7,18,0,13,11,1,0,1,0,0,0,1,0,7,0,0,0,0,0,58,10,0,0,0,9,1,14,9,0,0,2,0,0,0,14,2,0,15
"COG2812",12557,8399,12535,11065,13346,12686,12354,9757,12563,10867,11315,10239,12194,12412,12168,7858,11809,11809,11520,9532,2869,10614,8788,8614,12130,7412,8777,12063,12498,10589,11509,12501,11470,12969,4888,8460,10619,3874,11542,4431,3131,11814,9250,14386,10955,13274,7987,11106,8734,7426,12111,11908,9459,12393,11478,11550,7574,10049,12975,6759
"COG2813",285,2091,338,182,203,277,387,971,442,433,565,308,897,390,389,891,417,419,610,357,3720,395,348,508,561,1216,576,760,664,860,664,260,343,263,1852,682,2212,5374,430,1198,3824,663,775,252,513,298,474,302,894,3367,189,371,1751,418,155,300,1183,868,255,2447
"COG2814",34,14,165,237,58,18,31,823,102,254,524,408,1044,188,92,640,234,37,85,178,3654,169,685,940,121,1777,865,240,117,356,412,141,145,315,1671,1471,1928,4349,37,1179,3345,497,783,289,34,88,1661,177,1148,1995,26,39,1437,17,40,217,1654,774,61,3655
"COG2815",615,2,1368,568,975,408,1180,220,597,424,750,1207,1008,277,1019,498,457,996,1164,1016,24,1035,257,618,1212,208,425,1044,634,159,360,601,1173,1011,12,297,46,76,1407,552,350,403,362,1166,1210,1354,345,1430,279,259,1241,1001,322,1021,934,1237,361,654,896,208
"COG2816",1449,1252,1519,780,1602,1997,1266,1200,1508,1253,1373,1310,1574,1703,1573,954,1235,1537,1509,2088,1786,1831,1669,1578,1918,1433,1461,1259,1944,1442,1734,1410,1573,1285,2022,1387,2031,3102,1635,698,1842,729,1545,1373,1218,1950,1513,1021,1691,1832,1298,1758,1623,1649,1387,1495,1921,1969,1693,2274
"COG2818",352,2022,299,466,479,302,406,1604,430,530,486,819,883,652,401,1068,552,423,560,873,2789,548,954,1142,391,1503,918,793,530,773,631,347,481,526,2425,1071,1500,3699,417,879,2886,2215,1156,210,396,397,1366,570,1164,2843,234,349,1375,421,558,442,1514,997,535,2177
"COG2819",1237,1326,898,332,1340,1648,1172,580,1021,1025,967,345,834,779,1055,367,726,991,1035,428,3009,571,242,565,961,1532,567,976,1181,889,1109,1040,603,895,1644,913,3098,3246,408,924,3009,665,415,906,344,1154,1273,523,815,943,713,428,980,895,488,725,468,784,1430,1823
"COG2820",454,1353,909,400,606,429,1094,338,553,441,543,569,762,184,845,369,373,1021,1027,500,96,553,396,710,923,711,542,829,698,583,497,512,738,718,359,794,1218,148,889,357,242,318,694,603,753,622,778,925,592,288,873,669,271,969,520,527,440,306,520,384
"COG2821",198,176,203,262,186,229,115,645,205,192,187,366,291,456,138,131,180,171,214,453,526,598,286,398,109,320,528,138,136,400,211,173,252,181,1431,694,347,200,217,80,102,813,235,83,146,173,526,121,312,232,214,169,389,81,265,415,478,503,195,874
"COG2822",4,2,17,6,0,7,2,31,8,17,66,0,51,2,75,83,22,1,17,1,270,29,10,48,17,134,95,3,15,44,22,7,12,5,7,93,122,97,0,170,231,0,18,44,2,4,38,53,43,77,0,0,385,35,1,26,245,89,1,317
"COG2823",2148,3326,2199,2386,2159,2790,2114,1295,2444,1201,1960,1566,2277,2900,1793,1709,1631,1701,1775,1453,1929,1880,1363,1251,1732,1329,1343,2037,1991,809,2186,2266,1991,2074,2348,1242,2077,2630,1912,1223,2311,1029,1686,2768,1466,2402,1155,1560,1662,1834,1529,1900,1509,1879,2356,2345,1369,1583,1849,1653
"COG2824",16,1717,19,47,24,13,13,144,23,94,103,49,253,71,71,134,64,12,65,16,810,39,48,127,45,395,185,125,52,233,91,47,30,98,980,334,901,1332,16,246,706,71,93,62,13,39,405,45,179,756,6,12,423,24,16,46,265,177,20,737
"COG2825",219,819,233,160,257,264,169,394,251,260,301,260,441,354,264,327,298,297,284,292,821,361,248,328,309,414,256,303,335,271,280,196,286,176,245,197,532,1215,299,298,902,474,453,212,218,368,224,217,423,995,230,341,559,279,325,285,360,353,269,520
"COG2826",31,146,77,81,20,9,23,1572,21,80,205,224,417,29,53,290,90,43,29,144,2245,99,331,372,50,701,273,48,30,277,446,100,226,189,2291,1246,941,4504,410,1366,5411,4524,1051,235,179,64,1315,281,1703,2005,101,347,2870,20,82,146,2615,936,30,3571
"COG2827",278,288,316,513,341,348,303,850,362,239,432,384,557,403,315,465,326,314,337,287,968,347,521,641,200,784,713,373,232,367,141,101,101,132,424,375,170,422,92,235,362,283,166,150,62,110,295,108,219,304,79,90,215,84,97,130,284,145,100,427
"COG2828",763,379,734,178,519,893,487,721,730,369,772,505,802,1597,315,465,329,269,415,900,2247,534,485,553,460,817,521,449,533,623,879,529,452,248,1814,632,1239,3780,853,657,1983,454,584,285,873,268,566,177,733,2006,484,767,1232,429,331,322,929,775,510,1402
"COG2829",21,10,22,63,4,18,28,420,49,103,149,112,479,28,14,189,103,12,40,21,1380,53,75,62,57,437,184,183,73,315,80,15,39,122,1301,434,661,2225,18,466,1616,149,204,46,8,5,375,46,238,1512,12,18,545,3,25,93,408,265,10,773
"COG2831",1435,166,886,528,880,1056,648,777,1177,906,809,663,388,1652,545,472,875,466,382,637,1174,884,625,538,652,663,835,686,776,1177,963,861,542,522,3691,965,520,241,918,418,422,877,664,504,625,551,589,513,796,1290,895,808,882,687,500,689,851,820,922,1219
"COG2832",269,130,528,954,476,249,496,484,274,420,464,762,1172,371,528,493,357,415,823,689,895,970,469,339,511,455,478,459,394,328,205,420,581,643,787,374,358,516,602,506,787,370,410,412,534,822,394,848,471,481,586,416,609,548,509,1003,440,643,405,551
"COG2833",82,1117,90,48,60,59,43,149,46,133,71,147,95,313,121,81,235,149,204,259,269,230,76,224,201,225,269,69,81,157,105,59,162,68,603,350,155,63,227,55,63,71,151,20,238,49,162,82,94,140,42,170,126,116,145,60,183,209,47,347
"COG2834",527,674,544,540,559,586,541,974,654,537,574,739,779,1064,520,607,613,618,671,785,1403,752,915,975,575,993,942,585,634,716,588,438,593,477,1667,919,997,1513,716,366,1076,869,922,353,593,594,1029,638,1017,1483,434,652,882,524,585,572,1098,790,555,1437
"COG2835",283,318,226,744,285,321,202,449,273,310,225,541,296,322,261,787,361,317,297,428,432,544,698,613,333,681,577,270,278,250,265,270,289,233,400,584,306,341,288,127,273,557,623,261,230,339,598,244,636,585,214,260,243,297,447,608,743,361,283,526
"COG2836",20,8,25,82,9,9,19,701,24,74,81,77,243,33,94,247,68,19,26,38,1050,38,304,295,34,490,244,135,48,304,48,44,51,118,1079,318,513,1328,75,307,901,629,271,36,28,56,615,122,346,1182,6,58,509,4,36,43,496,192,6,645
"COG2837",40,7,32,168,43,23,43,201,45,112,82,113,426,42,58,294,111,57,70,114,1787,161,81,244,60,557,367,237,75,322,195,31,129,94,534,732,585,2287,17,485,1790,188,180,114,35,30,332,102,370,1099,9,17,833,17,96,229,484,412,26,1471
"COG2838",897,4011,744,935,857,821,1637,2137,1321,1607,952,1569,2002,1106,1951,1430,1508,1675,2013,2306,3444,2156,2393,2770,2215,2631,2221,1574,2152,3102,1093,877,1836,1284,1966,2466,4042,4795,1392,1235,3258,1540,2683,286,1432,950,3247,1525,2754,4566,729,1508,2185,2066,1344,1170,2944,2774,1109,2959
"COG2839",174,235,93,11,158,193,213,275,101,167,76,55,65,136,174,39,131,334,156,56,21,73,22,43,227,46,73,190,254,80,117,116,144,124,95,189,329,11,83,12,3,278,30,62,122,187,147,162,43,9,38,96,66,266,116,53,13,60,166,50
"COG2840",471,1521,531,428,482,407,408,572,554,453,564,446,1014,1079,525,604,501,564,647,682,1791,622,490,501,663,833,529,638,711,619,533,401,608,476,1252,356,1614,2913,786,667,1816,459,668,230,751,546,557,430,811,1816,461,724,1023,617,563,598,735,748,424,1143
"COG2841",2,2,5,1,0,5,2,4,1,1,3,9,6,0,3,29,0,0,5,9,224,4,4,3,5,5,15,5,2,11,6,4,0,2,109,17,8,6,0,45,38,0,3,4,6,0,15,2,4,8,0,0,23,0,4,1,33,11,0,100
"COG2842",6,5,25,3,0,9,9,129,12,15,112,8,120,11,13,95,6,8,9,11,325,14,19,102,8,114,116,20,11,70,48,25,30,14,304,309,64,67,6,135,156,10,10,52,0,4,67,11,30,168,2,4,119,4,3,23,158,45,0,387
"COG2843",430,104,273,1124,625,318,768,1590,293,629,529,1683,1290,170,801,992,503,546,555,1798,105,1119,1547,1536,529,1391,1275,580,520,587,342,579,775,846,281,693,166,304,473,269,235,1910,1559,862,559,926,1245,978,1264,763,481,340,998,543,1055,1041,1378,2616,659,837
"COG2844",3971,4471,3823,3189,3998,4348,3486,5071,4199,4091,3809,4355,4303,6571,4150,3603,4045,4542,4812,5148,5292,5247,5357,5139,5354,5470,5172,3936,5387,3889,3938,3256,4758,3077,6681,4139,6127,6197,4881,1928,4569,4875,5866,2410,4644,4857,4869,3901,5972,6813,3701,4998,4307,5077,4700,4190,6094,5175,4159,6289
"COG2845",5,0,13,388,50,7,20,180,3,97,1,287,124,51,66,826,80,94,28,177,26,133,362,430,2,448,535,56,0,69,9,4,82,38,82,171,0,10,25,10,3,349,589,3,59,42,263,223,494,207,2,22,55,2,89,194,331,89,41,337
"COG2846",6,2,8,7,3,5,26,840,18,16,14,5,33,10,52,80,22,9,13,2,237,10,18,35,18,17,32,13,48,159,27,42,37,20,695,20,135,798,1,42,132,831,11,7,8,9,99,9,12,33,1,6,190,14,12,14,46,33,4,138
"COG2847",500,628,538,346,463,525,449,887,659,483,544,625,667,1002,437,401,469,501,452,702,1277,561,519,546,520,712,729,536,546,605,762,459,530,425,1621,688,1068,1403,731,436,1143,746,544,470,581,522,617,559,673,1116,462,691,803,491,581,451,799,696,503,1286
"COG2848",4,7,29,60,9,9,20,155,37,23,27,77,68,5,23,144,35,6,23,60,1,36,160,78,21,147,154,27,28,40,104,52,51,23,4,79,49,10,29,5,1,165,98,14,24,30,142,62,186,92,64,19,58,17,51,52,87,64,12,87
"COG2849",2276,3695,1925,5512,3168,2082,3996,9522,1673,4894,3122,5022,4417,1181,4478,4062,2849,3165,3785,4052,1182,5132,7422,6337,3053,5475,6047,3229,4273,6914,2189,2688,3887,4455,1516,3898,1444,456,3132,1380,660,9669,5588,3497,3032,6414,4782,6931,6225,3344,2444,2571,4940,3197,4554,4450,4359,4750,3588,3217
"COG2850",191,1501,217,122,245,134,276,398,328,393,457,295,579,702,113,286,496,270,465,481,2019,427,167,213,232,540,281,440,177,454,379,186,316,216,1730,376,1207,2565,490,797,1913,131,380,137,471,144,240,618,398,1754,582,335,928,208,253,286,546,638,308,1089
"COG2851",3,0,19,11,0,0,1,30,9,2,39,3,21,2,0,38,1,7,0,1,597,4,4,46,2,126,28,2,2,8,21,3,10,20,22,22,0,44,2,199,224,6,21,45,1,0,41,10,30,51,0,0,107,0,0,5,124,62,1,236
"COG2852",11,2867,13,25,2,17,3,346,7,17,41,69,74,7,56,40,10,2,10,30,300,30,48,279,7,345,445,34,6,111,39,76,69,229,1127,1230,43,33,37,59,67,695,25,46,16,49,1159,38,93,75,10,22,125,5,2,9,186,120,2,638
"COG2853",3631,3094,3618,3374,3454,4675,3486,2269,3464,2097,3121,2475,3506,4313,3139,2284,2827,3121,2989,2562,2107,3397,2224,2015,3447,2171,2117,3272,3724,1516,3240,3680,3206,3199,1830,1873,3362,3120,3474,1472,2151,1996,2317,4758,2385,3977,2000,2738,2445,2375,2843,3628,2097,3473,3481,3727,2374,2199,3149,2049
"COG2854",2454,3138,2570,2728,2623,3167,2528,2024,2841,1597,2272,2113,2824,3275,2342,1757,2081,2301,2177,1971,1421,2478,1901,1783,2404,1860,1729,2414,2572,1175,2596,2672,2504,2314,1708,1656,2712,1780,2586,1192,1627,2024,2066,3121,1772,3061,1640,1939,2116,1949,2108,2607,1445,2300,2685,2725,1882,1732,2514,1601
"COG2855",2333,2523,2393,1556,2872,2737,2704,567,2475,2033,2385,1293,2582,3560,3231,1166,2126,3220,3247,2229,1251,3074,730,733,3708,1115,1209,2404,3853,1739,2077,2191,2475,2030,689,1016,2891,1459,2852,1129,1929,512,753,2529,2463,4346,824,1693,816,1166,2328,2878,1505,4008,2119,3441,598,1850,2693,1181
"COG2856",22,8,31,13,4,19,11,270,44,41,122,87,235,14,43,254,67,9,19,28,1443,27,95,215,40,384,205,21,66,325,212,27,36,77,2005,899,78,2931,13,359,1016,244,174,99,14,11,411,42,189,821,5,12,741,4,50,62,488,271,11,1527
"COG2857",4592,5290,4955,5141,4983,5219,4885,3237,4363,2857,3889,4508,4948,5321,4207,3425,3519,4568,4688,4818,2206,5209,3497,3349,4860,3030,3617,4717,4541,2474,3984,4649,5097,4572,4047,3356,4427,2214,4889,1996,2080,2809,3672,5588,4074,5786,3099,3911,3435,2820,4188,4775,2535,5015,4735,5759,3149,3837,4728,3356
"COG2859",559,79,424,23,157,313,139,305,502,606,653,137,622,77,448,247,459,221,180,205,1233,116,133,146,446,394,300,202,521,1276,518,754,125,844,436,548,506,1769,174,416,1384,150,136,265,414,128,283,412,271,358,744,267,1629,323,154,92,376,528,161,801
"COG2860",23,640,68,1470,39,21,50,457,68,297,148,707,502,106,75,1207,346,142,105,404,2084,690,755,781,94,1214,809,384,74,306,128,51,200,139,1585,987,1265,1598,99,687,1973,266,767,72,96,27,1105,134,738,1845,29,46,711,29,539,1101,1044,488,29,1360
"COG2861",187,205,220,717,370,188,288,1397,109,565,395,719,904,116,258,608,393,196,294,887,1351,797,803,717,177,860,671,407,125,554,315,230,504,515,2578,370,656,2212,338,497,1698,1482,724,330,328,425,733,692,938,1682,295,213,1224,158,627,584,905,902,428,1343
"COG2862",324,206,309,52,252,371,253,217,238,365,292,88,235,279,399,251,382,356,208,195,509,273,200,109,386,290,202,244,429,438,260,327,288,187,34,145,662,1217,300,206,338,208,234,285,193,386,165,161,222,240,304,305,429,396,314,274,245,203,210,314
"COG2863",935,2653,781,959,1064,1127,869,1900,850,812,843,872,1091,1291,719,1062,805,1018,1188,709,3336,955,941,1057,1015,1495,967,953,880,970,1128,849,813,682,2062,946,1849,3098,652,1187,2236,1628,1095,940,564,954,897,830,1128,2264,774,828,1563,1096,828,958,1375,833,1100,1971
"COG2864",212,176,304,12,153,24,187,406,467,129,301,139,133,441,43,97,136,108,154,250,646,58,137,147,65,132,123,157,21,79,323,35,219,80,296,115,236,88,329,102,277,209,119,56,428,17,153,91,94,184,234,349,141,91,187,28,267,186,148,301
"COG2865",40,31,69,71,19,55,8,209,40,24,126,221,217,156,105,310,66,15,61,96,1696,57,114,322,60,602,318,88,59,822,204,178,51,121,2304,760,149,1363,27,319,768,205,66,141,16,91,784,106,190,361,25,19,1169,14,22,28,468,351,17,1637
"COG2866",2732,5819,1945,2886,3171,2372,5339,4977,1911,5590,2719,5432,4400,1048,6014,3165,3709,4641,4394,5185,2176,4504,3732,3968,3242,4534,4504,4312,3653,5131,2704,2847,4663,4237,4628,3929,5366,7347,3504,1317,2365,5695,3593,2123,2518,4519,4439,7446,3982,3664,1987,2939,5719,3644,4935,2974,2794,5323,3612,2965
"COG2867",1416,2171,1524,1462,1573,1697,1519,852,1570,920,1333,1143,1644,2021,1301,959,1239,1435,1371,957,937,1206,881,859,1453,827,947,1474,1505,652,1598,1556,1480,1275,952,998,1714,1059,1343,658,1027,686,997,2077,984,1753,751,1052,1006,1086,1036,1362,800,1637,1578,1515,931,1071,1393,1050
"COG2868",2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1358,2461,1161,932,1547,1841,1471,654,1152,1442,1199,924,1326,1270,1932,681,990,1627,1575,837,1306,1205,515,726,1779,851,742,1327,2276,1584,1381,1311,1029,1259,1181,601,2120,1786,1011,570,1258,285,656,1414,869,2469,725,1425,749,1345,1000,1195,1528,1955,1063,1259,669,1085,1631,841
"COG2870",4002,4158,6369,5619,5376,3760,5824,6905,4786,4265,8734,6303,5975,4228,4862,4084,4075,4614,9413,5165,9566,5284,5207,4491,5618,4240,4534,6541,4778,3801,4743,4833,4216,5809,4320,3772,3961,2771,5541,35173,24630,7666,5002,4782,12722,5208,3824,13137,5071,4306,11574,4587,4610,6024,4215,4754,4258,4198,5261,2804
"COG2871",2369,3892,1894,1615,2547,3003,2573,2202,1929,2457,1984,1545,2326,2053,3381,1193,1768,3003,2774,1406,2709,2233,797,1176,3184,1616,1287,2601,4078,2853,722,769,700,741,839,333,1537,1791,574,425,1120,671,370,847,499,1480,411,858,463,1201,582,618,1060,1193,587,743,369,639,925,546
"COG2872",277,9,295,268,267,352,375,268,236,300,203,490,319,271,297,276,239,309,262,513,48,410,364,345,283,251,310,285,266,153,667,737,975,776,326,607,674,248,898,127,71,939,1088,657,768,937,920,1208,1200,518,750,807,638,767,990,981,867,1158,825,668
"COG2873",11946,6587,11170,7854,10867,10668,10375,4321,11014,8987,9983,7256,9123,11281,8734,6150,9486,10515,9188,8586,3709,8941,6100,5696,10279,5481,6270,10168,9440,8036,10539,11390,10164,9944,3607,5296,8362,7448,10541,3902,4919,4023,6452,10663,9528,9758,5264,8517,6490,5284,11233,10486,7543,10611,9492,9119,5173,8262,10370,5391
"COG2874",78,0,85,65,91,27,402,40,20,106,67,283,140,0,259,8,80,56,105,275,2,110,107,117,143,32,84,176,39,64,42,48,172,152,0,52,0,83,294,20,5,114,80,19,115,63,107,153,70,51,81,142,105,63,144,64,114,330,113,67
"COG2875",2052,397,1557,1899,1135,1193,813,1034,1898,2123,1776,1192,567,875,1178,2838,1873,1037,651,1002,511,1171,1734,1537,1066,1597,1643,824,1113,2534,1701,1696,703,1482,419,1600,376,84,1014,721,79,819,1454,848,1527,295,1477,834,1401,850,2298,1358,1744,853,994,1509,1504,1356,1148,781
"COG2876",1501,2289,1548,907,1467,1494,2077,1712,1326,1292,1376,1375,1117,772,2130,976,1005,2044,1861,1149,425,1501,1495,1496,2005,1288,1425,1809,2204,1605,1329,1541,1540,1454,860,1148,2003,198,1619,1047,544,1755,1382,1452,1446,1884,1732,1506,1356,816,1432,1479,617,2143,1367,1279,1476,1122,1490,1000
"COG2877",4745,5080,4609,4104,4585,5837,4758,3945,4507,3462,4721,3308,4552,5506,4416,3173,3815,4786,5301,3239,2845,4065,3371,3506,4897,3338,3357,4469,5161,3356,4477,4944,4905,4222,3072,3030,4782,2355,4454,4571,3183,4047,3541,4925,4575,5610,3079,4066,3598,3082,4028,4445,2742,5500,4558,4403,3132,3104,4538,2666
"COG2878",112,2015,163,130,177,128,232,603,206,182,162,137,241,426,78,361,199,309,499,177,909,178,242,360,147,403,238,265,60,195,78,37,93,40,247,37,274,361,56,76,265,134,151,61,63,35,73,44,138,275,41,57,109,68,24,50,136,71,61,190
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,2,6,0,0,1,2,0,2,0,0,31,0,0,1,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,15
"COG2881",0,0,0,4,3,0,0,0,0,0,0,4,31,0,0,4,0,0,0,18,0,9,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,18,0,3,0,0
"COG2882",2,0,7,5,4,0,5,27,3,7,40,8,50,20,1,36,13,0,2,5,297,5,5,4,5,40,23,4,4,9,8,2,4,3,498,20,82,48,3,81,106,2,15,15,2,1,9,12,30,63,1,0,121,7,1,1,68,30,2,143
"COG2884",967,2154,1048,1182,1193,961,1424,1772,886,1123,975,1212,1418,968,1497,1128,798,1572,1530,1262,1730,1406,1028,1309,1446,1409,1505,1344,1657,1346,1010,957,1252,1345,2072,1724,1971,1882,1153,791,1576,2121,1115,1084,1145,1655,1498,1594,1307,1479,1005,1070,1461,1603,1080,1302,1256,1307,1263,1971
"COG2885",5357,8569,4567,3719,5323,5576,8230,4543,5313,5780,5194,4292,6225,5133,8825,4724,4908,6752,6745,4063,13297,5422,3777,6177,7572,9037,6450,6827,9929,11812,6462,5759,5539,6196,18581,6943,12697,12297,5580,4045,8531,3775,4796,5141,4182,6495,9239,6154,5222,9790,3804,5445,7230,7954,5679,4615,6080,5497,5495,9771
"COG2887",1102,435,1580,2185,1460,745,1724,3530,1117,1555,1238,2766,2094,1678,1537,2599,1211,1666,2317,2271,3207,2272,2408,2663,2131,2452,3183,1460,1506,1200,1355,882,1758,1588,2888,4191,1508,320,2150,4859,2495,5567,2098,1522,2405,1546,2497,1905,2369,1285,1349,1826,1683,1854,1866,2141,2718,2148,1417,3891
"COG2888",0,0,0,250,0,0,2,2,0,23,0,41,2,0,3,0,48,16,0,21,0,35,2,0,0,0,7,6,0,0,0,0,13,1,0,0,0,2,1,4,1,6,0,0,0,0,0,15,0,0,1,4,1,0,77,61,0,20,0,0
"COG2890",5935,8168,6020,7167,6788,6785,6319,5997,6155,5971,5645,6794,6699,6753,6798,6597,5998,6019,5814,5745,4066,6073,6301,6243,6028,6057,6233,5930,6523,5902,6092,6311,5564,6797,3731,6109,5986,4457,6051,3032,3542,6073,6510,6594,5438,7171,5286,5974,6377,5736,5520,6128,5912,6019,6585,6538,6144,5950,6744,5382
"COG2891",36,97,45,82,78,67,63,103,46,50,44,56,119,77,42,75,50,50,59,67,271,80,86,74,61,131,76,83,47,64,143,123,173,135,552,141,470,973,160,266,735,175,298,162,101,257,201,202,294,708,121,193,459,172,204,218,321,229,226,429
"COG2893",127,232,162,132,154,139,157,135,147,171,121,152,135,192,157,65,179,226,204,234,187,210,67,111,224,120,188,188,194,209,163,140,179,126,515,251,223,41,205,49,50,149,50,101,171,190,145,157,78,56,159,231,128,221,231,149,147,159,162,322
"COG2894",1480,609,955,47,1087,743,649,266,1524,2109,1253,238,825,608,1004,239,1922,716,494,408,1463,218,227,151,841,407,302,995,717,2564,1554,1176,452,1321,252,319,618,1057,648,1114,1371,158,234,600,1152,149,256,570,311,935,1496,895,2171,619,380,85,509,1130,1194,807
