"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1609",10390,3620,3424,11425,7951,8468,4918,3744,4384,2579,3866,2961,5900,3791,3876,2170,860,4648,2553,2649,1321,8297,1789,3328,2302,4517,4271,1910,3893,2090,3508,4236,4281,3578,5227,3961,1786,1475,2523,2023,3925,3395,4822,4194,2286,2441,12695,3720,3613,14238,4493,2061,1692,3609,2776,12179,4680,2224,14298,7173
"COG1610",1966,1993,2875,1730,1902,1521,2432,1953,2547,2930,3012,2086,3420,2816,2792,2743,2788,2136,2182,1796,3568,2905,2235,2479,2525,2914,2753,2757,3115,2768,1958,1503,1050,2917,1834,3062,2684,918,2787,2659,2816,2774,1982,2757,3037,3378,1759,1784,2564,1198,1804,2744,3108,3230,3645,1622,3259,2634,1807,1409
"COG1611",4258,4141,3075,4439,3015,4563,3221,4038,3528,2482,2786,4439,4281,2997,3327,2939,2949,4788,3831,4487,2289,3878,3309,3000,3315,2730,3276,2861,2388,2710,4133,5082,2279,3367,3820,2947,3011,761,2692,2843,3355,2718,4550,2620,2776,3090,4150,4896,4521,2964,4920,2804,2540,2995,3153,4623,2829,2965,4038,4793
"COG1612",3382,4780,6802,3427,5140,2953,5299,4649,6355,6687,6872,4937,6188,6512,6762,6857,6992,4791,6659,6509,7924,5459,7478,6979,6837,6584,6469,7149,5494,6782,1642,2123,977,2286,1600,2358,2690,694,2530,2027,2262,2053,1669,2002,2267,2708,1538,1622,1453,1115,1598,2161,2373,2268,2421,1306,1856,2325,1316,1915
"COG1613",14,8,0,21,45,5,15,8,10,1,2,69,0,1,3,9,4,1,10,6,15,15,2,1,1,2,30,1,10,4,7,44,124,9,25,1,3,58,5,9,5,11,11,5,3,2,27,87,16,114,14,0,4,0,0,171,1,2,42,94
"COG1615",4168,7272,3264,3638,2463,533,5499,6763,770,2269,1765,4264,24,2598,882,2743,9446,7188,2112,2137,1966,1439,1704,3057,3111,2088,1429,1555,1014,3041,6047,981,3160,1599,2633,1893,1078,1132,1899,3505,3492,3716,6010,1988,2496,1408,2337,7055,1986,539,4109,3878,4981,1972,1769,3833,1612,1922,1864,748
"COG1617",0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,7,0,0,1,6,0,0,0,0,0,0,0
"COG1618",89,213,386,88,359,0,329,230,548,201,170,346,7,469,87,471,169,147,632,560,61,69,178,265,217,133,224,319,44,405,248,447,42,363,366,208,101,86,143,577,92,428,193,291,206,382,122,264,278,14,238,380,214,417,156,85,78,294,102,302
"COG1619",818,886,826,474,1307,864,1066,945,1502,1514,1238,1148,1699,1088,1587,1557,512,852,2236,3046,693,1475,2288,1948,2223,1115,1254,1377,616,1266,841,3418,1266,1625,1226,1288,2014,269,1497,991,1610,807,1245,1049,842,949,916,918,932,208,1038,935,513,639,678,984,835,1730,546,2456
"COG1620",1792,444,173,793,666,657,1001,476,443,176,194,737,29,90,167,201,348,680,173,193,88,89,234,268,182,200,412,146,268,169,682,532,1147,173,1165,160,315,173,306,139,228,246,603,71,275,175,1744,596,361,2889,519,237,198,84,144,1639,325,155,2453,1402
"COG1621",2881,901,531,694,1699,233,2032,998,566,299,623,1045,163,514,857,397,939,467,318,413,367,274,335,445,361,314,562,358,1266,525,759,409,376,343,1825,560,426,197,295,254,420,775,691,465,725,328,645,484,1000,1102,1036,455,739,340,415,1226,586,434,2465,761
"COG1622",6546,6590,8067,5024,6469,5552,6468,6626,8842,9751,8930,6350,11437,8096,8178,8064,7316,6916,7998,8521,8783,8044,7812,7920,8437,7676,9050,9417,9742,8277,6295,10332,4096,9278,6401,9182,8172,2651,8129,9217,8507,7835,6760,8120,8788,9367,6063,6004,8684,4812,6189,7744,8474,8454,9268,6383,9768,8224,5637,8669
"COG1623",302,4,707,5,199,5,113,8,172,983,706,2,1,459,255,580,214,5,92,120,896,390,748,697,686,387,455,637,221,403,7,86,353,553,31,848,489,474,810,962,974,545,79,557,666,649,4,3,16,243,11,319,721,401,627,14,550,688,6,51
"COG1624",1118,1291,1233,633,1309,570,793,1382,2060,1840,1550,1478,1199,1481,1565,1628,763,985,2287,2807,803,1144,2131,1516,1777,975,1410,1428,703,1327,1259,3799,662,2280,1434,1668,1910,333,1386,1506,1603,1224,1376,1248,1151,1930,1188,1225,1731,51,1751,1028,815,958,1269,591,1112,1684,565,2277
"COG1625",452,933,1088,481,1056,1,551,973,1352,1533,1366,1388,0,965,1694,1591,574,886,3235,3479,830,141,3570,1831,2939,537,1520,2085,293,895,997,3865,791,1548,840,1344,3207,178,2177,1244,1448,554,1183,916,1073,656,1278,1096,1472,25,971,670,595,432,424,428,443,2063,436,3345
"COG1626",1421,1312,140,766,309,148,539,1254,186,74,87,1489,160,204,83,85,382,853,314,311,67,238,106,123,132,82,270,65,73,168,1049,195,524,250,476,74,72,156,72,284,126,266,1042,119,294,192,950,1161,508,1757,983,270,121,181,195,1406,156,134,1830,549
"COG1628",833,949,0,660,3,0,42,746,1,4,3,268,0,8,0,23,147,1273,3,1,0,1,1,24,3,3,0,0,0,20,781,0,1,5,1,5,0,199,1,1,19,29,851,0,0,0,110,1213,78,3,461,87,12,1,0,366,3,2,109,0
"COG1629",41149,12214,19816,49840,22220,60627,19663,11409,22431,15506,20039,13298,22571,18748,19239,16714,10724,17138,17405,17934,15033,20968,12748,12612,12329,15058,24310,18757,24805,17712,39121,45050,46930,54403,75966,54541,40385,17917,36495,46628,47085,51373,53277,57093,59932,68611,120321,41052,39068,155889,42333,57484,50132,62642,72839,100546,81906,35177,163732,95865
"COG1630",800,1454,199,882,51,0,707,1208,11,0,0,431,0,220,0,29,1646,1660,173,125,4,67,0,1,8,0,10,0,10,235,1197,2,68,28,330,0,0,17,0,114,1,351,1211,3,33,0,141,1645,74,9,644,562,576,133,6,457,12,5,145,1
"COG1631",566,819,196,335,157,0,311,693,171,71,65,287,9,226,33,126,567,941,239,213,19,54,42,75,63,16,82,109,25,212,548,86,33,125,218,74,34,36,57,293,24,263,592,106,87,153,97,713,107,7,367,271,224,166,68,201,27,79,76,111
"COG1632",1556,1119,437,519,418,0,578,1040,553,200,206,578,42,532,96,482,1025,1241,627,494,52,150,175,289,216,128,211,326,50,547,982,498,66,459,484,186,97,348,154,627,128,615,929,303,186,443,190,1302,229,19,630,697,487,455,138,354,78,274,176,258
"COG1633",89,87,92,50,94,102,135,82,144,83,61,80,34,48,114,55,36,102,142,133,53,147,109,145,94,156,47,78,316,100,68,118,14,109,123,79,68,26,118,151,120,99,136,57,37,174,59,109,107,25,72,44,61,63,87,248,236,112,67,73
"COG1634",957,1904,528,973,494,0,982,1732,604,168,157,819,9,647,102,604,1642,2064,845,684,66,160,149,317,208,143,227,324,51,667,1532,442,79,424,618,172,73,79,159,511,101,785,1601,306,204,334,274,2135,197,22,850,921,723,606,157,614,112,261,308,295
"COG1635",874,1447,205,727,63,0,525,1180,10,0,0,426,95,176,1,43,1185,1727,159,122,7,65,6,1,15,0,8,0,10,227,1114,1,56,20,358,0,0,15,2,139,2,336,1197,2,35,0,124,1613,65,10,601,556,498,146,12,395,8,5,124,0
"COG1636",69,208,499,112,190,43,163,233,514,504,724,326,1095,635,611,320,202,700,530,443,681,955,493,417,409,451,535,547,594,389,323,241,53,672,312,765,540,74,488,369,581,381,306,560,523,728,171,327,376,59,275,257,464,728,894,203,874,352,123,333
"COG1637",113,225,175,107,227,4,77,263,34,4,8,272,2,70,5,90,219,277,108,79,31,9,33,46,40,14,38,41,11,71,256,14,7,25,79,9,10,21,50,190,51,123,253,55,139,4,275,285,190,2,231,93,117,42,70,319,10,26,86,40
"COG1638",4342,6091,6799,5161,6058,11415,4834,6162,7382,7567,7735,6062,5838,7676,8395,7110,4831,4336,5361,4770,9511,6751,5473,6865,6779,9035,6902,8003,10782,7225,5703,3865,3618,6194,4849,7739,8393,3405,8463,6889,6138,7373,6332,6917,7635,7260,6702,5612,5910,4832,5183,7064,7462,7160,7143,9788,9062,7217,6773,4382
"COG1639",2293,206,171,5232,1548,5078,1965,117,749,94,290,587,13,67,202,604,216,772,368,347,42,146,77,280,122,111,1121,256,251,163,542,1534,1875,274,2419,201,171,476,307,351,467,163,367,305,422,97,3873,794,500,5092,519,193,65,67,104,3223,619,81,4807,3438
"COG1640",2796,311,1706,2122,2220,209,1025,312,2349,3289,2503,505,7,1528,2238,2850,334,608,2857,4038,1922,914,4309,3123,3122,1546,2595,2669,967,1860,438,5648,2028,3189,1481,2795,3626,984,3016,2755,3147,1537,810,1700,1786,2412,2105,669,1527,2443,536,1338,1468,1033,1580,1209,1489,3166,2402,4493
"COG1641",1080,2233,1287,1305,1512,100,2375,2281,1287,1387,1094,1922,47,1144,1289,1451,3081,2298,2470,2857,639,454,2315,1642,2056,652,1129,1368,571,1286,736,1317,316,491,709,404,631,61,475,416,488,415,741,284,322,272,422,794,473,19,661,463,462,232,178,334,139,532,273,962
"COG1643",5205,952,2060,9752,7001,10617,3242,905,3214,1483,2597,1642,7061,2358,1968,1709,311,1659,3296,4139,559,6263,1456,2902,3906,2964,2581,1043,2665,2885,1621,3074,4822,1816,4712,2449,874,1143,1222,2378,3069,2653,1935,3061,1357,519,5233,1806,1407,9163,2610,3621,610,3019,624,7151,2197,1802,8797,5022
"COG1644",640,691,174,333,160,3,338,610,231,134,113,351,74,254,68,181,576,833,258,243,204,269,80,210,76,122,97,142,25,185,580,161,147,153,230,102,57,152,95,357,92,239,596,345,137,145,107,727,98,63,303,250,255,274,95,195,53,80,110,110
"COG1645",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
"COG1646",1613,2001,993,927,1018,270,1314,1896,1045,529,487,1320,481,1010,236,1009,2079,2277,1152,1013,219,471,374,501,387,336,486,618,171,1071,1586,1031,133,876,1161,456,223,147,337,1130,256,1244,1804,591,517,890,600,2170,810,62,1349,1366,1193,906,463,754,199,494,451,688
"COG1647",1075,533,142,331,172,727,211,543,134,58,32,632,4,113,12,210,200,371,160,195,10,121,47,73,55,12,77,88,57,87,567,174,70,106,252,31,6,52,69,169,101,114,425,66,150,91,284,607,881,37,1058,162,224,135,87,316,39,62,257,298
"COG1648",2527,1992,702,3104,851,3015,1588,1943,507,150,224,2299,2128,584,329,302,1755,3417,483,425,341,1975,234,331,174,376,653,156,559,485,2496,310,763,183,1373,169,150,159,264,401,266,759,1972,497,403,116,2488,2437,4317,2040,2006,760,830,632,299,2326,582,163,2534,1150
"COG1649",2375,1318,625,516,1752,482,851,1398,638,583,500,1734,827,610,334,1171,1075,1070,915,1096,404,555,538,1152,973,994,466,538,348,955,1094,690,775,856,1011,645,160,190,331,562,1065,686,1259,736,749,1685,1004,1348,2914,80,1461,974,1268,707,1247,739,421,656,543,783
"COG1650",1964,2071,679,1074,567,0,1031,1777,712,250,197,978,9,790,106,584,1968,2301,971,790,76,98,172,418,249,188,288,422,51,750,603,204,29,184,281,56,32,39,69,280,32,309,547,102,92,189,93,731,88,16,372,340,304,218,75,195,33,112,96,111
"COG1651",5821,5629,4555,5106,4393,4396,5789,5276,3889,3888,4213,3756,3952,4181,4892,4019,7446,6100,3312,2907,5002,4076,3219,3938,3402,4837,4224,4147,5165,4216,5089,2454,2268,3865,4676,4269,4404,1537,4256,3556,3865,4681,5824,3809,4302,3904,5771,5537,3753,3982,3968,5015,5397,4605,4735,6614,4842,4004,5272,3673
"COG1652",1895,383,457,2108,885,2244,1334,353,977,497,748,576,646,455,651,588,389,595,542,498,213,1447,408,571,433,777,712,405,788,461,576,952,2492,587,1526,684,544,390,539,376,560,465,413,580,442,266,1680,477,669,2834,595,462,254,408,426,1886,962,402,2276,1456
"COG1653",3782,10420,13271,8623,13413,8557,7144,11716,11120,15617,14645,8341,15204,13498,15627,14368,7796,8706,9137,7905,18048,17497,15148,16084,15971,20648,10523,15118,23362,14084,9446,5779,5447,11218,6427,16056,13839,5381,18410,10630,17168,13740,10279,12098,12426,10723,7250,10714,13022,4640,10824,13444,15573,15161,13978,14024,21422,15809,6418,5482
"COG1654",2027,1872,496,2618,776,815,1484,1582,436,144,217,945,1247,428,320,396,2344,2470,521,451,237,884,176,262,211,241,481,274,449,596,1696,384,637,233,1284,179,217,114,174,399,388,647,1686,390,422,253,1438,2275,507,1965,1211,898,965,411,342,1548,464,150,1826,1025
"COG1655",0,5,1,4,0,0,1,6,0,0,0,5,0,1,0,65,2,13,0,0,0,0,1,0,1,0,2,1,0,0,8,20,3,6,2,0,0,0,1,1,2,0,6,3,3,5,7,15,32,0,5,0,0,0,14,9,0,0,5,1
"COG1656",45,61,1,55,8,5,13,47,1,3,4,13,0,6,1,11,3,33,11,8,0,9,1,1,8,0,2,1,0,7,29,4,24,16,14,16,0,1,2,2,2,5,42,6,1,0,18,48,34,4,96,14,4,3,0,69,0,4,19,15
"COG1657",429,808,286,544,612,50,1304,881,249,134,176,1153,100,208,142,247,734,549,305,296,82,234,330,255,253,205,214,154,231,347,846,490,101,215,1639,196,267,58,218,215,175,338,634,178,305,88,381,693,1517,18,952,509,80,220,118,678,211,191,584,275
"COG1658",172,296,50,149,88,0,44,216,29,20,32,140,1,18,0,89,52,313,77,65,4,7,21,66,43,46,43,61,19,70,195,81,6,79,44,32,23,14,44,55,17,36,245,52,15,98,40,246,58,10,84,65,33,16,16,90,0,35,38,68
"COG1659",9,1,0,1,18,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,12,0,5,1,1,0,1,14,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,1,1
"COG1660",1058,666,1022,1656,1149,1947,842,628,797,1108,1049,801,772,700,691,783,475,749,489,466,882,1233,969,976,947,830,998,778,1109,761,719,803,898,831,1182,1073,864,613,1112,1021,1349,901,938,911,995,668,1442,792,749,1735,750,644,765,601,847,1565,1118,851,1745,1100
"COG1661",723,371,599,151,741,1,472,402,953,793,563,624,28,804,786,1053,436,340,1486,1848,544,172,1819,986,1206,326,752,955,238,652,389,1517,429,888,537,712,1753,148,1283,1089,798,590,473,424,710,796,360,413,732,59,481,503,429,535,450,191,321,1280,166,1456
"COG1662",13,11,2,10,30,66,27,17,1,0,0,4,1,5,2,7,0,10,0,2,5,5,19,2,7,7,29,2,73,3,15,7,4,4,27,1,16,5,6,4,31,2,18,10,1,3,9,15,104,1,35,4,1,0,6,13,10,12,7,4
"COG1663",1080,1429,1694,1053,1153,872,1353,1450,1551,1415,1495,1551,2368,1686,1702,1579,1721,1538,1337,1225,1948,1727,1174,1547,1338,1754,1545,1562,1221,1629,4583,3123,1522,4781,3394,4568,4556,1519,4635,4622,4369,4865,4109,4590,5590,5825,3492,4141,5361,2096,4522,5172,5449,5738,5835,3080,3949,4761,3075,2884
"COG1664",799,1448,910,967,839,1184,1239,1423,952,890,903,1433,696,810,1043,1056,1155,1152,712,695,742,1374,612,791,837,1132,868,756,1577,882,1265,731,329,967,1108,903,888,238,796,923,762,922,1327,923,1101,1081,828,1256,1836,309,1193,793,773,747,1069,1066,1269,876,864,799
"COG1665",247,18,9,26,6,9,17,19,0,0,0,11,347,8,1,0,123,27,15,9,0,0,0,0,0,0,11,1,1,13,18,3,4,0,14,0,0,0,1,38,1,10,16,2,32,0,5,12,97,0,18,31,9,5,3,0,1,0,9,5
"COG1666",821,1118,1724,1467,1236,719,1504,1231,1424,1998,1989,1486,2117,1514,2086,1528,1092,1076,1656,1811,1789,1080,2151,1975,1782,1807,1568,1525,1705,1367,1338,2000,1114,1568,1264,2042,2059,560,1929,1570,1961,1532,1276,1646,1380,1297,1771,1179,1283,1114,1473,1194,1451,1467,1406,1322,1757,1738,1352,2205
"COG1668",1804,889,1098,1420,1371,1405,941,994,1591,1127,1084,1078,2259,908,614,1001,699,930,1003,1228,623,1571,608,747,806,720,967,823,608,965,862,1686,518,1815,1722,1030,474,227,569,937,797,1103,1081,1076,805,1824,1733,866,1404,1724,1598,872,809,1112,1575,1176,880,915,1885,1302
"COG1669",96,23,0,155,77,44,11,30,4,0,4,19,0,4,4,39,4,6,2,0,1,0,4,0,9,0,13,1,6,1,20,23,3,16,12,3,10,19,6,5,13,6,38,2,4,1,19,25,17,9,7,0,0,3,3,39,3,2,22,2
"COG1670",4221,4207,2133,5578,3699,5862,3923,4320,2522,1323,1797,4663,3254,2093,1714,1994,2362,4054,2099,2119,1052,4636,1191,1412,1332,1750,2108,1454,1769,1745,4233,2075,2261,1932,3583,1532,963,1386,1302,1858,1554,1998,3971,2140,1870,1562,4924,4155,3706,4141,4556,1947,1967,1866,1782,6806,1888,1406,5973,3120
"COG1671",343,340,273,812,454,1175,447,314,432,264,401,429,515,201,357,158,72,273,244,238,128,526,183,254,237,367,263,236,527,193,331,330,231,275,665,329,259,103,260,158,275,292,400,333,232,130,640,292,234,695,341,240,107,219,178,773,441,221,827,493
"COG1672",337,38,6,33,94,63,186,42,35,14,2,55,9,13,6,25,55,23,16,11,20,19,45,7,35,47,124,15,18,15,40,66,73,59,91,17,1,8,33,15,60,18,57,6,19,117,46,41,78,475,76,13,24,4,30,226,2,27,123,37
"COG1673",0,0,0,0,0,0,28,0,1,0,0,0,0,1,0,2,51,0,1,1,0,1,5,1,0,1,0,0,0,3,0,2,2,0,25,1,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,1,0,0
"COG1674",8366,8667,13043,7084,10412,7897,12055,8901,11420,13362,13216,9264,14014,12697,12270,12583,13266,9112,9604,8605,14732,12600,9501,11001,11305,12303,12529,11829,15179,13005,8843,7547,4736,12268,10013,13063,10949,4371,11749,12022,12517,11987,9711,12492,13886,14680,10943,8497,12007,5459,8449,12900,14139,13702,16034,9022,14733,12226,7964,7772
"COG1675",1534,1163,170,525,91,0,576,1015,9,5,7,328,30,143,5,28,1388,1228,146,127,2,98,13,43,37,4,10,5,1,169,872,4,65,36,239,5,0,266,2,92,33,251,880,45,20,0,98,1141,132,6,464,442,305,137,6,307,5,17,108,1
"COG1676",2207,2131,449,1116,212,0,979,1898,349,135,111,726,4,479,21,99,2282,2655,525,435,32,115,52,133,84,45,191,71,39,479,1810,175,77,244,537,74,26,284,74,462,81,783,1757,128,78,230,234,2295,201,24,1012,875,983,404,67,667,46,70,247,135
"COG1677",240,305,219,889,336,639,337,282,367,240,263,347,292,139,308,175,80,241,172,187,92,345,236,269,250,364,258,172,502,216,341,339,224,227,552,283,330,112,284,175,307,223,359,206,196,107,524,370,183,518,499,160,90,113,172,586,428,215,536,487
"COG1678",2051,2550,1844,1942,1673,1907,2146,2600,1835,1839,1774,2665,1466,1653,1814,1568,2186,2224,1641,1660,1205,2050,1327,1554,1387,1866,1635,1662,1864,1728,2435,1481,1214,1656,2222,1843,1459,750,1481,1706,1887,1734,2101,2066,1986,2174,1932,2383,3618,1461,2506,1849,1584,1738,2148,2014,1817,1429,1971,1651
"COG1679",650,1875,1717,798,1272,198,2137,1911,1959,874,1077,1583,666,1890,562,1307,3525,1912,2190,1721,273,1213,582,1040,898,1144,701,1031,471,1609,1811,1745,321,1344,2193,1028,606,272,808,1614,583,2085,1723,1227,753,1210,912,2139,684,166,1541,2160,1643,1651,625,822,560,940,557,903
"COG1680",14934,18729,17807,18123,18644,23591,17162,20050,18788,16768,18630,23445,23591,20105,18680,16722,13796,17172,17000,17067,14385,20284,11363,12587,13619,15168,16524,14867,17914,17325,18674,12491,7937,18364,23006,18527,12659,5917,12188,15610,15643,19006,20398,18456,18896,19404,21758,17915,17820,10242,27741,16952,17975,19753,21195,19391,17901,13756,18835,17401
"COG1681",65,23,0,51,33,0,25,33,0,0,0,56,0,0,0,0,16,6,4,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,4,0,0,0,1,0,0,5,21,0,6,0,23,15,15,0,64,2,12,1,0,32,0,0,36,0
"COG1682",1326,1228,882,1285,1478,1726,1017,1290,1142,522,551,1115,591,439,464,775,885,1189,826,795,331,369,547,637,541,548,955,888,499,717,1089,1468,585,717,1148,555,568,200,591,863,418,708,1332,674,689,623,1693,1212,1278,888,907,699,526,335,481,1915,468,555,1444,1805
"COG1683",193,296,402,1059,720,372,869,344,353,66,65,737,259,175,33,286,329,210,319,301,41,181,73,126,163,65,224,200,118,351,575,531,558,238,952,104,61,194,90,258,120,395,283,204,256,137,190,314,175,645,399,452,356,219,121,707,69,141,656,802
"COG1684",474,813,538,1745,813,1925,812,835,847,491,638,834,666,333,753,473,226,633,425,439,270,771,503,564,569,825,579,446,1040,498,861,842,464,615,1272,654,702,206,657,408,669,551,879,581,518,320,1188,844,400,912,1094,401,195,249,422,1358,952,560,1297,1005
"COG1685",880,1940,418,927,300,0,830,1596,499,164,114,766,3,620,96,265,1590,2222,675,568,47,147,114,257,134,186,154,157,16,585,1619,339,57,335,545,148,86,73,108,509,97,697,1532,204,134,274,265,2013,112,14,818,801,689,504,119,567,95,158,248,145
"COG1686",2515,3430,5767,3768,3925,5394,4208,3246,5261,6409,7050,3036,4299,5780,7093,5422,5024,3701,4375,3549,7821,6321,5383,6041,5666,7469,5779,6127,7998,5839,3388,2954,2208,5494,3992,7114,6838,2149,6897,4740,6460,5718,3837,5858,5945,6068,3474,3373,4275,3068,3248,5549,6076,6595,6910,4322,7698,6178,3594,3128
"COG1687",2,4,15,8,3,5,2,9,0,0,1,29,7,15,5,0,0,21,2,2,0,51,3,0,1,0,1,1,5,0,64,8,17,0,9,8,0,3,4,3,13,15,49,45,4,2,20,105,68,36,127,0,3,74,1,36,5,2,51,9
"COG1688",1,14,0,7,1,1,12,17,3,0,0,1,0,2,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,19,1,0,1,1,1,0,2,19,1,0,0,8,1,0,4,3,0,0,0,0,7,0,0,53,9
"COG1690",3936,1875,1124,1052,1018,813,1952,1819,1049,359,311,1159,168,1230,191,1159,3378,1729,1460,1167,153,282,323,622,422,321,537,543,144,1206,1549,977,337,968,1535,393,204,676,394,1332,305,1651,1585,535,433,826,514,2063,1515,218,1411,1771,1551,1042,328,829,139,547,441,778
"COG1691",751,1831,733,971,884,42,1767,1865,640,679,577,1404,35,710,729,605,2282,1912,1252,1516,290,247,1110,780,1012,379,651,685,377,744,1697,1842,519,729,1329,594,910,107,621,728,679,797,1579,435,576,345,759,1770,909,39,1412,878,822,406,292,817,227,705,608,1524
"COG1692",999,1628,2516,812,1851,871,1971,1665,2384,2646,2667,1311,1388,2456,2885,3000,2858,1389,1963,1542,4040,1807,2153,2799,2897,3164,2766,2892,3703,3157,551,370,279,796,494,915,1033,241,1033,781,858,839,493,849,963,853,300,396,938,181,411,1052,1022,1029,1004,361,1050,1127,281,285
"COG1694",2945,2006,3706,2384,4776,4161,2935,2128,4103,4789,5780,2693,3434,3884,5231,3191,1847,2233,5009,5338,3879,4603,8089,7905,5679,8362,4611,4913,3259,2918,2223,5569,14637,4651,3467,5056,4093,39847,5753,6634,6526,3245,2719,6393,5941,4454,2823,2329,2738,12334,2881,2719,3304,3286,3937,2626,4112,6061,2563,5287
"COG1695",600,1317,314,575,521,1908,642,1098,147,115,108,514,717,314,267,235,1005,1263,224,320,167,583,136,285,361,233,218,97,183,353,892,206,337,172,477,191,82,102,111,215,278,314,1215,293,113,140,344,1154,226,67,810,520,428,231,134,1108,192,199,385,141
"COG1696",972,2274,1080,1423,1342,2511,1991,2221,1243,1218,1153,1962,2942,1160,731,1962,2609,2413,1154,1168,833,1545,867,944,765,816,1124,800,443,1135,1990,2507,543,1350,2107,1102,806,418,766,979,888,1342,2415,1151,1052,1140,2083,2409,1434,380,2128,1235,1268,1058,1009,1734,764,757,1083,1176
"COG1697",2202,2370,1099,1343,1035,164,1492,2106,1082,378,344,1467,59,1176,186,861,2336,2693,1400,1232,124,332,318,568,448,234,445,617,157,1145,2225,1018,149,790,1458,378,169,521,342,1253,258,1431,2134,645,378,688,466,2785,824,47,1447,1503,1114,1077,312,875,190,509,455,617
"COG1698",332,591,164,311,169,0,401,478,147,44,45,314,2,252,12,174,748,617,267,225,15,42,42,53,57,20,53,122,14,189,487,101,30,131,263,27,22,29,24,217,30,278,505,65,82,110,96,622,74,11,249,293,288,198,53,188,18,89,69,96
"COG1699",20,327,107,154,141,439,189,349,58,18,35,313,9,46,35,81,86,224,59,70,11,45,54,40,64,44,19,21,62,61,302,115,20,59,237,42,29,15,55,93,95,102,230,61,43,28,186,301,228,15,401,58,28,28,29,134,28,43,109,68
"COG1700",69,1,7,54,67,8,38,2,52,3,6,8,76,1,7,5,9,134,23,24,0,12,3,10,1,1,17,1,26,5,5,5,16,33,72,3,3,9,5,41,5,0,6,6,2,0,8,7,19,59,5,6,2,2,0,426,65,1,1477,8
"COG1701",791,1134,664,528,553,0,1066,1096,698,227,249,669,9,660,103,689,1715,1125,850,672,68,140,180,361,246,143,287,387,63,617,881,653,112,497,847,216,112,141,225,828,98,814,878,387,264,507,222,1163,220,20,659,764,574,583,232,343,91,322,181,339
"COG1702",6374,4689,8021,3800,9918,6467,5283,4396,7403,10651,10495,4894,7458,8999,10549,7518,6185,4987,6682,7152,11623,11891,14977,17130,10472,17959,9078,10617,8551,7383,4740,6784,40823,8586,5126,9815,8726,99575,12802,13512,14470,7435,5299,15168,12066,9601,4628,4618,6402,24253,4369,7257,8919,8609,8847,3839,9157,12609,3483,6229
"COG1703",3052,6603,3847,3787,3334,4336,4049,6839,4523,2921,2832,6527,5914,3751,2056,4235,4701,6352,4063,3962,1415,4272,2443,2301,2469,2093,2819,2873,1805,4026,6772,5740,512,4184,4586,2616,1471,919,2063,4346,1903,4317,6052,3071,2943,3758,3632,7527,4795,341,8442,4339,3343,3632,2967,3627,2018,2822,2915,2818
"COG1704",833,437,432,587,1294,2109,674,480,724,366,482,533,432,331,304,580,213,402,498,510,116,545,223,431,395,315,423,400,356,516,307,846,309,516,1805,506,269,171,291,446,450,563,735,459,424,306,467,635,728,481,575,586,271,283,278,1314,363,315,868,891
