"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG2925",3309,5673,7457,571,6537,165,3664,3270,6248,5546,2412,7245,7451,4640,6368,7023,1533,6241,3818,6184,3331,6782,6079,6043,6216,6654,2190,5755,1833,5982,7816,7342,3230,955,3227,2673,6619,5972,5837,4698,3371,3020,5005,4905,6631,7030,3760,2348,3127,6350,5576,6214,3316,7582,6235,6189,4923,5691,4660,5886
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,36
"COG2927",276,270,268,428,224,731,287,256,367,274,696,279,228,433,240,335,1016,314,385,351,374,302,309,250,273,340,411,337,358,329,282,475,709,1002,676,393,357,270,311,448,693,312,302,251,295,423,321,290,262,354,309,350,1042,468,314,350,373,370,225,730
"COG2928",1810,3550,2876,1400,3639,696,1713,1706,2745,2887,1181,2776,3231,2205,3313,3153,1216,3347,2334,3470,2124,3255,2758,2683,2655,3581,698,2376,515,2880,3237,2853,966,1792,503,2359,2721,3203,2790,2119,1401,1865,2442,3355,3023,3532,3166,1274,1963,2853,2861,3091,206,2781,2895,3098,2673,3529,3177,2197
"COG2929",17,6,3,99,27,76,26,22,5,22,89,1,2,43,12,9,582,13,9,11,60,9,9,8,9,6,52,5,105,14,3,18,104,394,80,69,3,7,39,32,163,38,12,10,5,10,30,39,13,26,17,13,269,25,35,38,25,37,46,44
"COG2930",299,283,189,582,174,327,268,266,321,319,287,269,114,159,180,194,978,207,260,201,201,155,247,320,298,89,10,271,32,150,135,332,233,1505,38,387,328,277,215,498,216,367,286,351,256,190,286,54,276,176,283,361,38,81,336,228,357,335,316,314
"COG2931",6552,7177,9914,5460,8664,3823,6957,5557,7668,8371,8786,6160,5989,6587,6824,5166,10497,5783,7988,6011,9784,6496,7920,7070,7223,8051,4850,7851,5475,7144,7797,7845,15603,7426,7369,11492,6693,10293,7167,5562,6157,9765,7582,6196,6621,5601,6662,6307,6707,5754,7971,9120,8573,6537,5239,8449,7895,6409,9167,5124
"COG2932",226,31,7,665,59,2039,182,447,30,45,748,24,16,321,58,88,1498,90,104,76,380,37,53,25,26,39,1001,115,1130,266,11,165,343,729,1984,254,31,47,162,47,285,204,122,45,24,50,116,2201,240,79,23,27,142,57,128,135,144,97,213,277
"COG2933",146,45,4,705,38,363,340,133,46,61,823,35,103,549,36,39,599,47,65,34,435,13,80,45,41,17,716,154,670,175,28,41,1395,1640,1512,384,86,98,222,66,1055,187,158,161,18,12,110,510,147,87,72,73,2388,3,15,271,274,49,213,763
"COG2935",793,504,419,1004,504,1534,981,863,724,485,1434,565,289,810,497,571,1905,618,758,556,716,501,550,534,518,372,619,576,708,659,258,889,1482,2379,1049,1245,685,535,495,1204,1215,1122,723,623,513,619,742,498,909,584,521,653,1670,461,775,549,815,862,824,1172
"COG2936",6392,4373,2761,4121,4967,1316,5712,5549,4026,6430,4242,4862,2948,5361,4022,3909,2355,4185,9709,4706,5924,4338,5035,5986,6751,3569,1164,7147,1043,4422,4522,1887,4623,4723,949,6665,4279,5167,5253,3255,7973,7238,5059,5527,4330,4355,6467,1405,6633,2969,4010,3532,6835,845,4541,4978,7766,3097,4661,3078
"COG2937",653,581,898,1767,754,587,1419,1307,961,995,2370,881,1112,1706,715,1035,3361,853,553,1114,1320,1214,749,504,719,1130,2320,1272,2589,1210,859,1318,4214,5200,5325,1410,1160,720,1011,916,3134,680,846,781,966,1219,808,1659,609,1477,919,933,7070,1461,832,1300,1096,862,587,2380
"COG2938",193,192,191,280,210,558,283,224,218,157,571,268,216,278,184,192,782,184,203,156,284,173,252,217,167,204,281,185,233,202,175,232,603,666,533,251,200,203,216,413,460,184,241,219,151,164,222,171,201,179,220,202,741,159,215,249,267,236,312,420
"COG2939",1103,706,1643,3132,870,2228,1128,1023,1101,1389,1561,1287,1282,790,609,473,2876,468,722,512,758,821,1116,1369,1110,633,928,1572,852,646,1096,814,2507,761,2250,1421,1429,1024,948,1353,3427,847,1115,1024,1067,597,724,861,1121,740,1041,1465,4741,911,676,1193,1257,920,817,2464
"COG2940",643,2316,1631,616,1530,1019,612,606,1417,1463,329,2525,1961,1090,1635,1685,567,1591,1441,1432,1778,1558,1783,2037,2967,1612,796,1593,1201,1465,1905,1548,303,27,400,515,1648,1750,2187,1828,492,516,1024,3079,1567,1547,797,1395,556,1367,1684,1523,66,2405,2340,1587,1171,1446,714,1234
"COG2941",1096,2183,3169,381,2751,639,1236,1335,2599,2246,1108,2845,2998,1478,2425,2865,1066,2457,1677,2485,1323,2672,2425,2400,2580,2811,916,2137,575,2432,3000,3380,1314,1077,996,672,2659,2474,2273,2082,884,801,1375,2097,2635,2754,1733,759,1069,2515,2312,2644,637,4284,2416,2407,2066,2566,437,2387
"COG2942",646,139,178,328,115,1272,563,866,248,270,896,420,213,497,203,230,681,230,545,235,488,212,368,278,218,174,344,171,285,336,101,452,665,580,189,493,188,195,158,940,512,904,535,359,209,166,222,207,663,364,190,183,283,194,368,192,325,265,316,270
"COG2943",70,17,2,735,45,612,199,88,19,13,692,16,46,310,22,37,564,52,68,32,329,12,34,12,11,33,429,117,375,61,23,183,2977,6131,2931,649,104,74,446,26,2476,36,184,225,17,35,229,978,151,155,148,174,4799,7,23,607,509,81,67,1149
"COG2944",34,25,5,248,15,134,140,91,18,16,193,1,10,93,31,18,262,29,16,9,97,2,11,2,2,6,281,25,189,36,19,52,442,724,858,104,33,12,27,4,360,60,30,27,4,12,51,142,10,36,16,16,1001,23,7,115,72,13,109,105
"COG2945",1303,1830,2268,686,2331,1186,1323,1636,2064,1797,1294,2079,2467,1475,2230,2419,1046,2239,1841,1976,1523,2215,2039,1914,2258,2220,784,1814,549,1930,2729,2703,799,1574,568,1190,2101,2026,2070,1626,915,910,1476,1797,2121,2446,1321,743,1438,1811,1995,2085,181,3464,2205,2194,1736,2258,1642,1829
"COG2946",7,0,0,0,2,3,20,293,0,0,70,0,65,207,1,1,0,1,2,0,99,0,6,7,0,0,12,101,8,7,1,9,401,5,21,16,1,13,161,1,38,33,12,54,1,0,10,28,7,7,5,9,227,0,0,87,56,1,4,230
"COG2947",2121,1902,1811,1152,2175,997,2149,2407,1745,1936,1728,1863,2678,2265,2139,2190,1081,2062,2092,2184,1676,2169,1968,1944,2242,2215,821,1789,744,2060,2043,1972,1567,1312,1249,1117,1708,1905,1955,1093,1300,1424,1937,2467,2017,2101,1860,1052,2229,1709,1608,1657,1397,2635,1991,2113,1988,2030,1526,1555
"COG2948",341,9,4,1957,53,5145,166,326,23,78,1560,6,8,131,11,65,2232,82,37,56,451,20,34,28,23,14,622,58,652,36,13,107,455,5217,351,187,30,62,91,28,370,66,98,41,14,30,145,179,378,39,28,23,238,4,13,213,146,102,55,100
"COG2949",97,3,11,145,5,41,35,70,31,27,79,8,2,230,4,5,143,10,13,6,28,9,16,3,11,21,90,5,151,75,0,16,59,198,84,57,11,18,12,24,55,75,53,8,5,13,11,64,67,24,3,12,61,24,6,13,27,37,11,83
"COG2951",2878,4045,5787,3736,4658,3674,3316,3543,4722,4376,4606,5088,5511,3707,4443,5288,4719,4705,3352,4466,3431,4687,4401,4142,4174,4674,2498,4094,1927,4436,5308,5666,4715,6559,4599,3680,4774,3982,4099,4918,4405,2642,4334,3586,4447,5462,3233,2244,2834,4664,4443,5067,5990,7037,4848,4818,4392,4905,4994,4253
"COG2954",455,1024,353,130,765,64,344,403,694,874,286,337,539,1129,814,660,181,863,539,1024,735,815,615,575,493,842,157,903,150,858,412,481,250,322,104,378,671,858,805,398,974,576,506,1031,769,894,1343,361,396,718,614,545,782,365,690,737,875,740,409,214
"COG2956",1162,644,1133,784,495,291,1515,1171,310,479,1444,699,1171,994,488,316,1406,268,775,239,909,320,695,544,626,579,801,698,684,483,307,135,667,671,573,793,151,214,211,212,642,433,402,154,163,71,94,206,390,169,186,137,793,103,135,261,214,108,574,392
"COG2957",2350,1470,1659,2644,2169,1866,2475,1980,1148,1428,2243,2360,2836,1983,1760,1824,2593,1553,1744,1509,2591,3326,2090,2046,2131,2910,1119,1676,992,1995,1651,2807,2670,1851,2186,3529,1377,1431,2315,1206,2208,2086,2153,1755,1309,1932,1637,890,1861,1116,1413,1524,2747,2892,1293,1965,2098,1372,2400,2232
"COG2958",5,12,1,18,2,14,71,10,0,3,6,2,2,2,5,1,27,4,1,1,5,2,4,0,0,3,50,0,18,1,5,9,35,29,497,37,2,0,0,3,8,14,10,0,0,1,3,67,3,4,0,6,198,2,4,3,6,2,19,18
"COG2959",100,51,27,257,29,91,224,101,30,15,354,25,55,233,39,37,507,45,84,33,189,39,44,21,23,57,321,87,306,116,37,225,1757,1844,1927,696,168,125,278,429,1556,480,299,194,37,68,382,619,229,217,209,135,2959,229,52,401,358,144,311,1506
"COG2960",110,138,131,257,142,208,159,99,239,146,444,129,87,208,167,166,740,185,194,149,208,123,127,147,99,84,304,166,341,142,116,178,556,871,557,168,180,165,158,307,494,82,135,151,170,181,173,211,123,145,208,225,889,80,136,201,218,235,142,507
"COG2961",151,190,195,891,242,667,271,314,239,166,866,208,201,519,147,254,979,226,199,171,400,213,134,161,135,166,620,279,580,333,117,270,1167,2494,1078,382,217,202,266,221,784,143,152,196,143,186,164,417,105,170,184,271,1616,77,115,355,294,170,41,912
"COG2962",1606,2216,2556,769,2588,2744,1883,2500,2262,2081,2297,2870,3446,2061,2426,2915,1091,2543,1720,2311,1794,2347,2705,2250,2571,2454,1332,2061,1118,2389,3160,2523,2234,1928,2221,1444,2552,2057,2341,2528,2293,1626,2771,2101,2367,2696,1242,1382,1939,2257,2519,2477,2637,3958,2813,2770,2098,2691,3103,3021
"COG2963",878,130,35,2159,122,1738,1085,1893,75,251,3103,40,162,1640,140,136,3193,286,301,106,866,83,109,107,49,74,2467,613,1441,496,70,297,2823,6765,4595,6529,140,151,868,1346,1909,2066,1086,223,42,40,357,1200,571,275,122,175,4441,66,48,788,558,254,6683,1346
"COG2964",227,26,46,0,8,19,196,189,10,30,103,6,10,61,15,18,2,11,12,10,68,23,29,7,15,6,18,14,9,22,92,1,76,1,2,74,6,32,21,18,103,235,98,1,4,1,11,6,235,9,7,6,118,3,16,6,5,11,158,79
"COG2965",0,1,0,2,0,4,0,0,1,1,2,3,1,7,0,0,7,0,0,0,0,0,2,1,1,0,17,1,27,0,1,0,1,6,49,4,1,3,3,1,2,26,8,4,1,0,1,20,3,10,3,1,27,0,1,4,17,2,0,226
"COG2966",96,56,2,13,20,100,305,163,9,38,541,8,108,459,22,12,136,24,12,15,441,6,15,3,2,6,411,194,451,33,11,39,1437,10,1872,200,58,15,216,29,1319,169,69,115,9,1,50,518,44,28,71,83,3303,2,2,314,214,11,59,816
"COG2967",961,463,640,369,468,746,982,906,532,515,908,728,626,626,421,413,1031,369,793,329,807,432,658,652,669,510,413,585,372,436,597,709,857,623,638,1001,562,533,638,662,893,962,836,596,518,304,392,322,917,482,527,601,938,543,569,584,675,458,793,871
"COG2968",934,131,52,869,81,1802,723,807,28,42,1287,181,472,839,59,31,1583,64,825,30,681,20,319,175,307,77,301,143,237,144,57,111,1328,2018,1048,550,59,91,202,294,962,537,445,311,8,23,106,376,934,137,79,57,1555,34,106,210,230,77,298,1051
"COG2969",232,79,50,255,65,80,338,222,41,52,479,139,98,279,67,48,543,67,107,49,217,53,130,77,71,93,360,102,294,103,42,108,751,520,703,297,78,65,99,395,560,358,274,106,29,22,93,246,138,97,124,61,1068,159,41,179,146,94,325,485
"COG2971",709,1074,122,209,149,708,976,649,348,226,1140,257,132,631,287,86,449,121,369,92,646,79,189,373,342,188,454,334,782,159,61,334,2335,948,1796,1040,196,796,401,295,1445,1180,612,630,241,59,297,1086,729,467,467,96,3114,140,495,370,447,1176,746,823
"COG2972",561,110,390,1123,102,3320,698,721,124,414,2147,112,111,1245,75,102,3716,153,199,75,696,91,129,113,65,122,1452,285,1603,311,101,233,2036,1691,1671,602,267,296,276,557,2074,721,329,196,215,85,419,677,426,115,235,289,3382,147,71,663,347,202,143,1004
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,1,1,0,0,25
"COG2974",44,119,22,872,81,219,365,65,99,39,1153,21,92,679,113,70,1240,123,88,83,442,94,50,31,21,87,1123,227,903,273,8,61,652,514,974,157,29,24,98,72,364,22,59,46,9,17,97,274,9,59,45,49,1120,45,9,119,100,39,16,333
"COG2975",88,117,326,12,187,10,71,88,256,209,41,302,172,90,139,182,77,168,72,205,75,211,207,215,133,250,82,211,56,150,197,281,33,15,19,80,273,217,180,369,68,160,199,157,223,250,172,48,60,247,148,321,30,200,161,200,165,182,127,217
"COG2976",383,226,377,369,255,144,463,277,208,301,614,461,388,470,221,192,829,197,289,254,388,229,424,350,279,277,508,349,442,315,86,77,353,286,328,141,109,113,132,206,245,177,141,112,50,93,103,134,91,77,104,102,512,71,39,133,119,77,116,284
"COG2977",240,90,73,223,54,89,258,298,30,40,379,39,54,171,103,68,146,69,145,61,141,68,147,40,71,58,108,76,122,82,117,116,672,777,134,151,42,108,97,102,157,440,213,53,25,37,122,72,255,108,98,39,146,65,211,89,103,124,172,170
"COG2978",440,136,133,1498,108,2333,675,383,148,141,1443,105,222,1002,209,103,3348,176,403,115,882,141,137,85,134,188,812,408,1041,288,7,87,888,878,969,130,51,72,153,81,672,150,97,103,42,37,75,244,98,69,71,89,1415,83,13,176,179,58,62,738
"COG2979",33,7,2,381,5,218,41,29,16,6,359,1,9,39,6,11,678,21,4,14,93,2,5,4,2,1,373,7,360,35,9,8,192,941,248,54,4,19,20,0,82,15,36,13,5,8,29,151,28,23,3,9,157,0,4,46,54,8,5,95
"COG2980",265,57,86,103,37,29,326,167,43,42,421,139,172,281,49,28,480,31,136,26,204,34,120,125,96,78,371,101,352,80,47,52,680,91,710,384,47,73,179,166,555,369,217,141,47,25,159,227,181,53,62,63,1042,56,26,158,130,73,202,411
"COG2981",244,112,107,862,101,1241,304,203,163,145,1163,125,99,571,117,148,1491,175,301,174,577,124,145,83,115,142,578,214,560,285,67,230,1180,1908,1211,567,180,234,237,600,679,436,197,202,146,103,301,411,151,202,148,236,1491,103,113,341,312,266,253,794
"COG2982",304,71,64,902,82,781,301,218,33,52,751,64,76,279,62,65,1668,91,280,59,310,55,119,60,77,121,472,43,370,134,88,479,1531,6730,1057,2322,90,377,224,592,684,980,757,298,45,135,470,575,717,270,204,83,617,183,175,485,509,464,1679,1748
"COG2983",317,267,180,561,232,743,369,354,393,258,753,367,93,432,261,271,986,334,392,328,373,276,320,276,168,262,407,292,519,317,118,452,943,1174,733,319,327,231,220,864,562,402,316,249,270,341,489,392,240,301,324,314,1042,246,353,315,450,487,237,748
"COG2984",23,56,28,343,42,226,279,465,11,27,765,6,92,441,37,44,981,61,81,36,341,61,20,15,8,15,575,347,595,92,26,51,1720,265,1679,405,58,45,490,18,187,24,77,132,8,49,78,444,15,44,54,66,1525,37,17,354,138,48,149,173
"COG2985",86,2,9,6,2,88,25,46,15,49,51,2,2,19,4,3,103,1,36,4,48,10,3,6,10,2,19,7,275,7,1,3,14,4,19,53,7,15,77,47,67,116,42,4,3,0,7,25,44,12,18,5,147,1,0,16,10,48,25,230
"COG2986",3138,1377,1768,3358,1527,2139,3031,3231,1294,2468,2410,2354,2033,2001,1129,846,2683,761,2358,627,2119,875,2256,2064,2732,1313,1123,2896,1500,1315,2156,747,3094,1147,2485,3853,1704,1680,1794,2273,1994,3759,3251,1500,1689,515,1612,888,3197,1202,1768,1402,2292,340,1890,1738,2926,1106,3956,2702
"COG2987",3272,1466,2103,3470,1743,1742,3233,3318,1606,2951,2347,2608,2118,1755,1328,1099,2221,853,2986,755,2501,1223,2572,2420,3231,1380,983,3581,1292,1356,2501,940,2675,1121,1687,3348,2100,2081,2195,2936,1977,3574,3045,1507,1997,699,2062,787,3122,1337,2178,1703,1974,450,2312,1955,3533,1423,3030,2818
"COG2988",32,1349,243,225,1233,106,297,43,1074,1368,773,168,492,1479,1329,1195,67,1655,308,2186,958,1574,446,683,264,1231,748,785,937,1458,44,548,1949,373,2224,334,842,1366,1238,96,2045,210,304,2110,1137,1790,2698,1279,21,1031,669,998,4028,70,671,1228,1065,1071,68,1053
"COG2989",250,319,266,1574,302,3102,320,343,638,403,1832,207,130,727,313,266,1952,346,287,236,625,183,285,364,192,161,338,539,247,269,151,504,1176,3147,1411,383,611,371,469,804,451,189,246,304,386,286,557,425,233,353,466,631,1130,126,336,404,698,499,119,772
"COG2990",50,1,0,1,0,0,2,12,0,0,2,1,0,1,0,2,0,4,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,1,0,0,0,2,0,7,0,1,1,2,0,18,0,2,0,47,0,1,1,0,0,0,103
"COG2991",13,47,25,91,31,36,61,7,1,18,177,34,57,106,22,19,56,17,40,11,97,2,31,13,45,29,154,76,142,40,32,29,369,274,467,53,40,8,76,62,316,21,16,46,10,4,29,120,5,54,29,23,648,33,49,97,68,18,11,94
"COG2992",1242,3522,3585,2550,3840,1185,1925,1552,3087,2759,1396,3628,4493,2779,3629,3849,3597,3618,2323,2972,2380,3261,3380,2935,3365,4037,6018,3275,8078,4055,4445,3985,2581,619,4880,1793,3501,2962,3541,2600,2024,1373,3001,2917,3429,3375,1766,6142,1453,3297,4621,3069,3363,5707,3086,3927,2685,3039,4254,3257
"COG2993",161,22,134,1433,41,504,137,163,84,194,410,24,24,228,49,47,907,79,59,66,162,68,21,21,27,26,215,122,328,87,580,173,1166,2570,942,480,323,431,219,384,765,243,528,166,184,170,175,468,427,250,242,346,1332,198,161,520,316,178,694,785
"COG2994",1,44,13,449,15,647,0,0,17,2,2,2,1,28,12,32,639,39,23,29,74,22,3,2,3,13,1506,17,2149,129,21,11,0,25,662,0,4,19,3,53,3,4,2,10,7,40,6,1793,2,9,14,28,13,32,4,13,7,38,2,11
"COG2995",98,44,2,847,46,412,271,75,26,25,692,5,104,516,40,36,884,46,34,19,330,14,24,0,8,12,677,177,684,146,8,48,1598,2911,1631,305,56,54,188,21,990,183,102,121,5,6,102,499,90,100,71,59,2606,1,5,324,188,47,84,825
"COG2996",135,56,25,508,53,192,242,129,128,106,682,90,78,474,84,58,1271,112,91,67,361,122,109,120,68,116,657,170,551,188,28,148,1216,1292,1162,185,137,103,257,893,655,344,132,167,88,62,349,381,121,153,121,215,1678,121,29,255,277,97,47,1037
"COG2998",787,637,756,406,660,117,808,765,1110,723,485,690,528,520,687,908,351,942,837,777,432,842,711,682,703,664,154,824,75,695,493,1241,530,1277,201,976,947,777,624,920,468,883,881,541,842,929,909,177,840,760,789,967,83,700,1049,582,918,1004,903,932
"COG2999",2,4,3,0,4,0,23,1,6,35,20,5,7,53,12,0,0,16,5,0,71,15,4,29,22,3,9,29,34,21,8,4,52,0,55,52,53,6,19,2,737,51,15,78,12,1,5,24,2,5,17,17,1117,15,4,64,66,0,4,44
"COG3000",4188,5207,7769,3892,6313,5278,4165,3977,8366,6685,4765,7669,6372,4619,5024,5606,5043,4957,5214,5016,4744,5660,6570,8002,5917,5747,2825,7343,3336,4908,1734,2055,1361,1121,863,1087,2744,1992,1915,3086,1757,1544,1702,1867,2160,1961,1936,553,1289,2104,2302,2769,1420,2375,1791,2174,2495,1694,755,2924
"COG3001",1004,1577,611,1646,1351,870,1064,944,1278,1370,1005,531,727,1570,1394,1383,960,1737,726,2216,1131,1741,741,869,734,1435,461,938,611,1477,269,843,1457,1345,936,1232,971,1449,1389,190,1607,1241,1327,2134,1240,2038,2445,786,913,1131,985,1254,1724,318,781,1478,1259,1214,1260,950
"COG3002",382,20,98,1000,50,509,513,339,34,136,759,40,35,250,55,56,566,112,112,54,265,76,65,37,21,86,449,24,1425,81,26,209,817,1518,619,511,27,106,57,110,439,485,244,54,19,35,119,219,513,89,37,23,228,109,52,138,92,159,420,1405
"COG3004",2314,2620,3017,2563,2927,4803,2004,2613,2368,2473,3000,2941,3701,2659,3118,3327,3220,2840,2223,2704,2861,2776,3057,2453,3114,3050,1328,2685,1016,2669,3830,2885,2936,667,2529,1693,2701,2297,3392,2024,2196,1633,2314,2548,2689,2954,1437,1579,2154,2540,2834,2727,3024,3499,3010,3438,2358,2575,3269,2348
"COG3005",5,6,7,48,1,46,5,6,11,11,103,5,2,11,19,17,295,24,26,3,23,3,8,2,10,3,19,18,114,4,6,8,4,27,36,537,6,15,16,2,16,0,192,3,2,1,3,16,17,48,12,7,144,11,97,25,6,34,718,140
"COG3006",0,1,0,0,0,0,1,0,1,7,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,9,1,1,0,2,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,5,0,0,1,0,84,0,0,5,0,1,1,85
"COG3007",85,97,62,232,126,97,247,124,270,108,458,62,136,661,195,138,1293,182,331,163,506,277,170,69,81,232,408,259,474,292,41,309,1025,423,1274,395,186,146,346,531,1443,490,147,179,92,130,394,372,105,344,292,298,2733,278,65,368,390,198,52,1147
"COG3008",137,60,7,1067,42,493,314,112,59,32,973,22,120,714,64,68,2115,96,85,41,463,17,63,10,19,29,911,239,1060,157,15,95,2184,4267,2410,406,79,94,277,128,1172,286,176,161,5,25,140,816,124,179,129,87,3158,19,18,377,362,81,111,1241
"COG3009",23,18,1,307,21,144,131,34,21,8,379,6,36,242,29,9,701,20,29,8,160,10,17,0,1,6,319,81,382,61,4,31,919,848,882,169,23,17,81,18,490,31,67,52,1,11,39,309,6,61,18,38,1305,10,8,137,88,28,33,329
"COG3010",35,575,141,62,84,23,23,23,316,101,20,147,96,42,109,88,86,121,122,81,51,90,135,237,122,117,32,126,75,65,69,217,22,8,41,11,151,431,116,122,37,66,82,333,190,74,160,425,26,326,248,123,19,62,252,103,129,652,16,322
"COG3011",505,1201,760,390,910,354,678,539,882,1136,748,810,781,936,916,949,801,1087,744,1384,948,1081,925,1260,909,1073,1027,934,741,1173,645,796,1194,329,1125,277,930,1023,1072,842,684,637,631,1456,878,1284,1680,778,526,930,759,1004,1326,596,885,1062,1282,932,184,1321
"COG3012",114,327,27,263,41,436,221,194,87,60,451,57,61,278,52,31,327,52,108,39,336,31,37,107,129,28,329,89,368,82,26,84,574,566,627,179,64,296,134,251,495,286,125,293,38,14,97,443,91,173,101,45,1003,33,183,156,150,258,122,516
"COG3013",0,0,0,2,0,193,0,3,1,1,50,0,0,4,0,0,3,0,1,0,1,1,0,0,1,0,3,0,2,0,0,0,16,14,2,2,0,2,0,0,7,1,0,0,0,0,3,1,0,0,1,0,48,0,0,6,1,0,2,52
"COG3014",147,22,77,2363,49,456,136,74,47,139,155,79,11,197,100,24,257,43,176,42,199,86,35,47,76,25,47,54,84,63,11,53,232,1418,63,111,28,108,54,72,114,328,72,99,27,37,75,68,130,137,98,54,138,44,21,205,176,46,38,986
"COG3015",19,0,1,179,0,8,4,3,3,11,21,0,0,16,0,3,48,5,2,0,4,4,0,0,1,0,60,7,153,4,4,1,6,22,30,11,13,0,2,0,14,2,23,0,0,0,2,15,9,9,1,3,15,0,0,40,4,6,1,154
"COG3016",257,54,151,390,73,240,282,249,91,187,512,86,39,236,77,92,748,86,196,78,257,99,84,118,77,91,438,107,242,180,44,87,431,572,387,993,98,216,112,123,238,290,208,198,124,70,119,139,253,119,100,128,224,50,79,132,162,112,983,295
"COG3017",161,42,44,377,55,133,283,315,51,24,326,66,64,315,46,44,708,68,125,53,212,51,76,62,61,110,344,117,354,134,25,115,420,934,371,295,47,66,132,176,641,234,143,103,36,46,163,178,184,98,42,71,944,100,29,167,125,68,165,531
"COG3018",189,331,267,71,276,27,306,186,477,310,387,210,239,413,390,340,31,372,425,351,373,309,293,213,261,247,190,441,324,336,196,494,887,92,800,516,378,285,291,225,794,228,275,238,324,315,521,255,225,365,335,403,1717,253,551,351,462,454,925,507
"COG3019",508,543,826,2825,650,1818,690,1258,601,677,2086,653,562,1107,985,1520,2348,1601,492,1699,927,1224,865,760,538,1345,1242,661,1082,885,547,1298,2922,2960,2625,537,720,597,809,477,877,416,487,722,488,1656,1173,834,489,1039,520,785,2529,1320,544,851,734,852,217,1048
"COG3021",590,160,173,1363,193,1082,382,724,501,554,1262,430,218,719,215,131,3730,182,136,160,349,166,302,515,380,298,595,647,449,308,116,450,1471,2435,1613,363,527,313,535,1169,1197,373,458,353,482,153,582,476,467,384,488,725,1956,386,160,498,740,461,270,1599
"COG3022",2064,1898,3259,866,2116,1179,2275,2082,2693,2603,1906,2793,2156,1871,1788,1699,2119,1627,2136,1705,2178,1828,2468,2594,2159,2240,1026,2629,1109,1739,2245,2876,2068,2320,1548,1070,2823,2330,2048,3590,2368,2794,2284,1813,2315,1928,2124,726,1998,2417,2311,3028,2202,2609,2096,2132,2721,2410,1089,3050
"COG3023",1538,2968,3662,4498,3337,4829,2086,2213,2821,2867,2400,3286,3933,2548,3145,3358,3411,3245,2390,2898,2539,3194,2762,2604,2881,3384,7508,2642,8280,3466,4318,3657,2992,1959,5931,1960,2991,2973,2882,3778,3796,1379,2347,2564,3127,3267,1772,7897,1788,2884,3059,3240,5427,2973,2991,3467,2635,3259,2554,2841
"COG3024",41,64,136,94,109,46,104,104,125,100,254,140,81,138,47,63,136,86,65,65,116,85,75,96,77,79,145,105,179,101,94,122,423,88,440,89,110,104,109,157,255,75,78,92,89,61,108,126,49,124,91,167,623,305,67,120,141,91,28,284
"COG3025",63,89,10,565,40,619,391,419,43,43,1339,12,151,727,50,89,936,118,73,84,569,34,103,29,24,98,1027,236,951,272,27,105,2214,640,2506,429,126,45,338,54,1591,157,129,165,20,36,150,788,51,116,79,117,3719,147,27,499,356,67,105,1084
"COG3026",72,66,21,587,39,232,315,90,44,16,885,73,167,456,79,55,978,84,98,52,377,24,121,66,39,39,743,194,683,113,17,128,1677,1453,1574,343,82,45,271,342,889,279,141,184,10,9,161,498,61,131,94,59,2244,64,23,339,199,98,65,860
