"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1697",342,352,397,1090,2763,329,246,1065,463,527,174,1495,743,2049,794,2753,318,61,407,520,15,1227,1084,838,1342,62,1052,1211,333,25,1612,184,111,2043,131,204,762,637,626,317,516,1588,308,1157,1169,459,1124,16,139,1104,151,842,1687,1344,1070,1244,94,937,653,1447
"COG1698",46,35,32,190,667,45,34,206,93,78,6,256,109,474,72,548,39,0,64,28,1,183,184,50,202,4,151,116,55,0,219,17,23,471,27,16,125,101,102,23,74,417,50,259,178,66,220,0,16,278,45,128,146,339,259,238,2,171,79,395
"COG1699",25,53,68,131,308,51,23,38,180,53,67,95,29,306,247,254,44,286,61,15,78,40,104,216,142,29,74,59,69,33,52,26,15,361,40,61,64,94,26,119,66,178,37,248,65,33,125,47,29,142,18,45,57,304,46,61,41,44,60,174
"COG1700",3,8,26,150,22,12,0,0,5,1,30,0,0,34,3,1,3,246,0,10,30,0,95,23,37,12,46,1,5,117,7,62,1,4,8,8,30,11,1,175,1,27,2,134,8,46,10,272,28,43,15,3,341,52,1,13,131,42,4,25
"COG1701",243,221,228,567,963,119,195,574,187,363,55,843,536,820,173,934,190,0,243,148,4,814,603,219,353,21,696,611,178,0,1060,86,60,839,94,129,529,288,371,42,308,1005,210,391,663,240,621,2,85,429,79,441,153,621,696,653,2,406,399,1084
"COG1702",10168,12581,9192,6205,4487,12189,8981,8649,4561,12746,8626,7378,9802,4799,6085,4407,15141,15263,11680,99224,8796,7568,7379,6322,5003,9137,7402,8658,10596,14817,6936,9304,11543,5170,9882,10787,8735,6217,10546,6593,8313,5791,9979,3708,7394,13428,8198,9188,45917,9097,38108,9744,10074,5099,9038,7211,7382,7929,15347,5258
"COG1703",2242,2041,1883,3854,6951,4226,2458,3680,3699,2853,1851,4278,3805,6247,4946,7398,2359,621,2263,900,1505,4558,3868,4732,4595,1921,4554,4722,2661,1574,5017,1971,1408,6716,1354,2204,4113,2860,2888,892,3075,4709,2168,4199,3869,3161,3842,2040,1268,3654,818,2692,2460,5220,3744,4050,2373,2648,3137,4015
"COG1704",288,283,473,1118,311,533,377,281,463,329,400,502,303,394,462,529,234,2498,302,173,397,653,751,741,780,377,783,1043,307,2172,857,377,133,343,190,472,573,986,412,1936,568,416,314,738,502,563,461,337,623,763,581,439,1346,434,337,510,571,334,423,610
"COG1705",454,328,421,413,94,1336,311,602,795,424,361,445,349,289,48,244,255,1338,288,5208,357,525,522,107,282,971,1169,629,213,952,780,723,288,148,240,816,694,888,376,1296,414,239,262,1035,536,915,434,1517,2272,684,4169,579,742,533,798,580,1815,439,1002,447
"COG1706",618,776,1028,1137,935,895,293,281,1750,723,1682,754,389,1206,457,1094,652,3080,780,240,1587,666,912,546,746,1376,1163,1116,1019,2560,944,1477,376,1001,289,922,802,1433,627,2789,870,895,762,2100,712,753,789,957,1169,1148,993,470,800,1246,460,583,1791,495,767,1269
"COG1707",0,0,0,3,13,0,0,0,12,0,0,1,0,20,15,35,0,0,0,0,0,0,0,17,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0,9,0,0,0,17,0,1,0,0,0,0
"COG1708",5,53,3,212,60,1,2,10,238,10,2,36,21,105,137,331,10,607,5,32,5,107,86,71,117,10,93,36,11,2359,2,7,22,71,87,13,17,190,19,744,13,70,20,379,6,12,2,57,444,64,261,4,256,130,39,35,95,13,19,164
"COG1709",45,56,24,136,124,0,6,21,24,15,21,40,92,83,63,118,13,0,27,2,2,85,59,89,107,6,32,31,15,0,41,0,4,88,8,1,40,39,19,8,16,113,5,38,33,10,47,0,3,38,3,18,56,26,15,48,0,27,47,59
"COG1711",15,1,20,115,883,57,9,153,81,4,9,260,0,561,103,707,0,0,5,11,1,24,141,71,274,0,13,6,0,0,4,9,1,560,0,0,32,1,0,47,4,579,0,307,194,1,195,0,0,296,45,48,205,429,140,97,0,155,0,527
"COG1712",208,249,267,587,1329,247,108,279,499,206,266,598,61,1162,473,1378,196,382,226,85,347,289,524,530,709,249,231,249,296,111,284,209,106,824,35,255,182,242,153,73,234,1195,204,712,473,158,390,123,6,613,96,213,161,660,338,323,150,365,222,1266
"COG1713",4,1,5,485,280,11,0,50,98,4,5,85,1,190,48,188,6,0,11,1,7,38,184,81,86,1,27,27,3,0,49,3,3,150,0,1,15,65,9,0,24,331,1,122,62,14,8,2,3,76,21,32,7,74,44,57,0,52,9,368
"COG1714",136,182,214,221,216,275,147,179,392,107,162,122,215,257,231,270,132,542,115,46,167,154,147,250,304,159,190,181,103,540,463,440,466,882,554,625,520,911,522,1145,550,769,463,1292,351,489,521,756,862,738,893,279,635,1132,376,361,950,342,549,797
"COG1715",48,140,62,144,67,31,28,24,176,93,22,50,61,126,428,106,144,503,176,30,60,82,115,210,197,48,161,48,152,559,169,68,54,116,100,92,115,641,131,822,152,57,221,491,43,63,33,117,164,331,290,83,385,145,39,191,162,175,104,227
"COG1716",245,344,380,687,1029,195,496,292,757,347,235,450,179,1057,739,1035,318,134,265,175,172,388,439,604,796,134,343,817,312,353,285,201,253,701,262,218,755,597,254,749,434,746,142,1250,422,503,584,111,375,564,331,351,382,565,310,302,191,315,318,561
"COG1717",128,122,145,331,1141,101,106,442,196,228,41,611,359,791,226,1105,143,0,181,259,9,543,439,182,401,18,430,471,162,0,725,81,47,908,70,82,347,252,227,136,224,695,125,421,517,179,452,0,68,449,55,292,955,658,476,587,2,348,292,692
"COG1718",219,248,272,618,831,478,183,846,273,397,102,986,494,746,265,949,223,855,302,171,35,822,768,305,516,28,848,793,221,370,1185,116,74,820,114,153,594,445,496,201,336,1196,236,591,895,306,762,431,327,513,244,550,504,596,780,886,686,748,469,1195
"COG1719",4,12,3,36,14,11,35,19,6,18,1,20,5,1,48,8,10,0,28,4,0,67,19,77,66,1,109,177,10,0,147,0,1,49,1,15,10,10,6,3,23,10,30,3,69,5,17,0,1,4,4,27,39,13,3,4,0,0,12,13
"COG1720",69,26,93,344,65,135,40,69,673,37,106,105,18,169,99,40,36,259,27,70,89,49,170,102,348,54,217,225,31,274,205,134,8,59,35,66,104,620,41,1459,131,204,29,1092,84,60,73,330,483,326,548,79,498,314,59,154,619,212,99,357
"COG1721",2362,1864,1982,5637,5056,3907,2820,4256,4724,2622,1788,4806,4086,5279,5434,5649,1834,4237,2195,1017,1458,4545,4509,5520,6760,2121,4972,4747,2062,3744,5297,2158,1208,5058,1751,2894,4105,4547,2623,4434,3210,6055,2000,5527,3845,3281,3734,3006,2085,3426,2393,3078,5685,4347,4191,4427,3910,2791,3535,6132
"COG1722",373,340,506,407,379,410,269,540,632,273,503,365,407,448,541,422,298,411,275,112,529,292,410,521,479,452,401,355,333,489,403,394,322,414,345,523,407,466,311,920,358,342,403,615,334,370,420,503,574,382,301,344,383,477,393,385,446,371,455,445
"COG1723",9,4,14,45,30,57,3,66,548,20,8,40,4,33,13,22,35,90,12,23,19,13,55,9,58,9,75,111,19,30,71,22,6,18,12,11,28,291,13,399,29,124,5,481,47,31,33,62,16,293,164,65,155,30,29,84,14,222,50,168
"COG1724",0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,2,1,0,1,4,0,24,0,7,0,2,0,0,0,1,0,5,10,0,188,4,0,0,0,0,0,0
"COG1725",523,340,211,293,79,69,21,79,194,380,93,104,204,69,80,147,577,120,480,28,185,294,536,86,68,198,258,149,674,206,968,379,535,298,573,779,1162,2317,1314,126,1267,158,2432,145,578,792,479,406,108,842,82,1068,118,247,730,2054,252,2036,533,199
"COG1726",2881,1945,3036,1752,794,3707,3705,3053,2431,2042,2855,2210,4533,1144,644,1182,1830,1815,1915,916,2319,2376,2070,1098,1143,3815,3144,2850,1761,1149,2244,3687,2419,1052,2634,3334,3446,2851,2376,3009,2742,1798,2635,2019,2127,2888,2423,3421,1510,1796,1386,2359,1440,1496,3050,2596,4088,1797,2911,1964
"COG1727",32,30,30,94,263,30,28,89,44,58,6,137,76,209,46,253,28,0,57,72,0,103,85,45,108,6,98,110,39,0,595,43,25,674,31,39,244,181,152,197,167,568,119,265,346,139,379,0,39,307,46,214,1032,473,326,378,0,278,165,523
"COG1729",3794,3886,3469,2721,3542,3435,4175,4077,2651,3891,4658,3559,4253,3408,5757,3007,2761,1910,3732,1128,4527,3720,2693,4791,4166,4403,3076,3261,2898,1501,3056,4266,5073,3846,4622,4310,3252,2153,3726,1826,3573,3766,3097,2677,4013,3343,3593,4337,1365,2959,1397,3586,3365,3640,3379,2479,3573,2861,3676,3479
"COG1730",16,24,20,103,13,18,5,47,7,18,6,44,3,6,38,21,11,0,11,6,0,54,50,25,39,0,6,27,14,0,32,1,2,20,1,2,14,28,14,23,17,49,5,6,28,10,26,0,1,10,4,29,126,18,17,63,0,93,35,34
"COG1732",195,91,278,302,306,257,55,38,410,93,334,105,84,309,132,405,63,1471,114,77,201,144,161,139,404,144,171,179,127,1633,114,136,33,274,80,183,144,187,62,437,145,229,95,422,55,90,139,64,269,220,165,57,105,386,72,55,92,35,164,193
"COG1733",510,436,719,1122,483,2943,410,1056,939,547,688,915,646,777,459,844,346,3394,459,554,793,787,760,392,565,671,964,884,366,2948,940,967,306,569,340,1200,651,1386,460,3883,534,595,354,2192,494,1126,1485,2458,1120,745,1039,603,1183,1030,1087,685,2166,531,1590,814
"COG1734",2797,2756,3034,2087,2193,2283,3217,2864,2160,2765,3167,2769,2868,2365,2735,2079,2325,2374,2538,923,3103,2346,1938,2771,2737,2842,2273,2408,2138,1974,2207,2925,3268,2273,3394,2922,2458,1747,2764,2738,2438,2500,2403,2400,2586,2706,2773,2975,1421,2414,1304,2575,1605,2254,2508,1727,2624,2026,2563,2468
"COG1735",215,97,160,1508,1756,31,97,127,630,114,193,472,169,1412,597,1441,82,14,109,28,198,191,730,739,799,97,89,96,119,153,109,73,30,705,72,139,78,188,132,39,134,2109,55,657,257,188,247,26,15,461,151,91,163,397,141,117,28,127,97,2440
"COG1736",281,285,291,738,2601,246,219,946,402,368,76,1203,713,1873,521,2240,265,0,318,560,8,1004,794,397,920,26,878,987,294,0,1324,142,105,2085,124,163,659,462,493,477,426,1242,266,887,978,381,867,1,97,1090,104,653,2484,1434,1033,1085,5,877,480,1280
"COG1737",525,436,1503,577,367,3478,329,1069,2648,477,1242,513,457,862,712,603,485,2834,446,374,1176,380,490,713,1096,926,837,516,584,1512,603,1259,527,601,358,1324,521,1516,575,3011,594,605,610,2189,254,770,929,1345,1582,1154,1695,356,1373,1234,688,522,1349,542,1122,859
"COG1738",1270,1036,1081,810,790,1065,1493,1313,729,1151,1235,1175,1380,702,914,753,806,415,1055,477,1200,1113,916,910,829,1251,1111,1103,809,558,2560,3947,4176,2356,3825,3752,3462,1936,3106,943,3658,3006,2769,1598,3594,4103,3399,4061,1638,2167,1575,3640,2065,2234,3945,2674,3509,2764,3459,2434
"COG1739",74,72,65,400,210,855,60,211,731,80,34,163,96,286,113,290,112,746,71,74,40,204,285,297,504,69,270,269,63,585,185,126,19,220,56,186,211,717,111,1236,160,221,72,851,195,177,157,543,521,487,637,179,540,446,172,295,838,292,241,413
"COG1740",8,23,8,198,101,17,16,7,1853,30,6,20,47,269,340,65,32,368,24,38,23,28,125,189,392,36,154,95,89,533,63,31,14,87,39,28,46,700,17,578,52,382,20,879,18,97,19,211,184,289,235,19,715,317,28,44,29,80,49,339
"COG1741",4482,5307,4055,3456,3329,3654,4898,3901,3558,5643,5653,4087,4848,3648,3540,3768,5027,4493,5664,1430,5227,5152,3859,2737,2592,4867,4104,4525,5179,4643,3913,4885,5147,3391,5324,3901,4211,2699,3966,4961,4104,2985,3262,4146,4684,3501,3770,3783,2613,4334,2470,4397,2959,3660,3765,3684,4438,3628,3537,2533
"COG1742",15,20,24,116,147,44,1,65,1008,7,11,94,13,282,207,349,5,563,3,47,15,42,84,166,331,32,96,48,10,838,93,27,2,97,22,30,41,434,28,649,40,164,23,595,18,39,134,101,361,161,330,18,239,239,40,63,124,93,40,267
"COG1743",18,42,20,164,132,5,39,12,297,46,12,116,84,121,146,175,37,132,63,49,26,102,48,57,345,19,223,86,52,1027,70,31,18,144,72,16,123,268,115,607,91,533,74,1128,39,55,30,127,86,139,223,27,162,228,46,81,17,38,8,414
"COG1744",3262,5727,5288,3635,4439,4952,5483,4285,4381,4676,4165,4553,3991,4801,5303,4528,4745,3359,4408,8333,3141,3928,3239,5176,3946,3332,4049,5050,4676,2308,3272,4478,4997,5632,3974,2926,4309,2337,4919,2509,5016,2988,3775,4096,3935,5753,4675,2369,3732,3895,2953,4188,2005,6029,4396,2676,2998,2790,3735,2834
"COG1745",1,0,0,3,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG1746",109,68,117,523,3075,126,28,340,343,36,45,810,145,2069,550,2723,23,0,23,437,8,280,372,380,1082,9,84,58,32,0,99,12,21,2123,14,0,129,109,52,679,62,1793,13,1200,531,66,522,1,14,1172,124,134,3527,1575,434,366,0,468,66,1622
"COG1747",10,0,12,26,44,12,2,16,31,8,1,36,3,30,5,12,1,1,13,0,5,7,26,40,39,0,31,23,4,0,134,2,5,127,0,102,80,93,30,1,52,82,18,58,79,71,31,40,115,49,16,52,2,112,47,113,69,105,70,70
"COG1748",2780,2618,3608,2335,1637,4324,4964,4520,2753,2815,2601,3329,5085,2185,2446,2245,2286,3286,2486,2432,2262,3595,2855,2325,1804,3111,4767,5186,2187,3420,4062,3293,2185,1966,2204,3441,4932,3206,3282,3209,4312,2250,3849,2521,2983,4294,3582,3096,3573,2419,4307,3075,2607,2078,3944,3766,3283,3061,3586,1960
"COG1749",1147,1497,1799,1330,1141,1557,540,484,1759,1150,3448,1075,554,1277,595,1098,1216,2892,1307,442,3312,944,1245,662,908,3150,1573,1727,1919,2419,1428,3011,589,1124,373,1324,1152,1828,873,3053,1185,907,1315,2433,1008,1234,1049,1290,1522,1459,1196,721,982,1388,620,728,2352,683,1212,1544
"COG1750",0,0,0,0,1,0,0,0,2,0,0,0,0,0,266,2,0,0,0,0,0,0,0,164,200,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,2,0,928,0,0,0,0,0,0,18
"COG1752",1140,660,955,2296,2097,4470,1274,2354,6552,805,1223,1551,1912,2787,1966,2212,636,6288,630,1085,1175,1224,1607,2145,3539,1286,1628,2124,785,4801,1296,1332,1094,2187,1445,1336,1303,4320,1069,7826,1464,2173,722,5858,1207,2169,1729,2240,4111,2579,3622,1382,3585,3192,2096,1559,2638,1740,2767,2297
"COG1754",13840,14856,11969,9764,7369,12225,15363,12983,6082,14467,12649,10804,13765,7745,10506,8138,14323,3634,15153,4264,12418,13066,11705,9540,6578,14545,11363,10999,14644,5133,10977,13446,15274,9094,17433,12739,11225,8203,12139,2248,12432,7787,12134,4634,12446,12602,12911,11639,3313,9525,2585,13377,4423,8547,12595,13321,8654,12530,14413,6362
"COG1755",5,17,5,32,55,3,4,3,16,7,8,8,8,29,1,51,22,0,12,2,14,5,11,6,8,13,2,10,25,58,26,11,10,79,27,34,30,51,12,83,45,16,41,81,26,1,11,2,5,52,3,9,1,54,9,4,3,5,8,25
"COG1756",13,2,34,124,901,96,9,176,77,14,5,336,0,821,85,1105,7,0,8,32,6,52,143,62,191,1,15,82,12,0,93,1,3,478,3,7,53,1,2,9,31,685,1,385,195,9,212,1,1,322,45,89,29,409,174,138,0,260,9,666
"COG1757",1603,755,1547,2609,2910,4178,3142,2359,8572,1236,1803,2324,2148,4076,3652,3140,853,1596,966,818,1530,2142,2009,3663,5548,2216,3075,2551,1034,2336,2049,2397,875,3915,1059,1943,2564,4258,1235,6155,1852,3051,821,7133,2154,2578,2143,4286,3338,3476,3984,1830,7190,5204,2293,2343,7424,1780,2433,3265
"COG1758",2493,2381,2610,1520,1597,2019,2548,2391,1303,2247,3071,2199,2321,1421,1346,1555,2117,759,2273,732,2713,2116,1794,1570,1192,2660,1836,2020,2095,829,2027,2840,3359,1549,3189,2452,1867,1377,2381,1234,2258,2163,2031,1312,2429,2213,2279,2443,1025,1848,923,2486,1388,1538,2105,1829,1917,2365,2275,1891
"COG1759",174,191,296,521,4114,248,300,529,353,426,39,1302,521,2461,530,3366,162,0,246,154,3,583,734,360,1315,34,976,1193,159,0,1353,146,64,2787,36,208,742,192,247,126,287,1741,229,1419,1055,189,966,0,89,1598,191,588,457,1962,611,578,0,615,310,1582
"COG1760",185,290,404,838,797,2180,130,812,1621,365,501,649,155,972,1204,1103,280,2686,317,170,647,632,624,1152,943,344,876,403,425,3145,186,180,60,547,58,164,110,353,109,439,125,185,106,630,180,198,268,387,256,346,374,128,269,803,205,154,608,145,292,318
"COG1761",29,24,8,33,13,33,2,26,6,12,8,44,42,1,61,6,11,0,14,7,5,23,42,37,41,5,12,63,9,1,105,1,4,13,2,4,42,6,17,40,31,12,21,14,37,16,31,3,7,14,3,36,254,5,24,58,0,94,33,17
"COG1762",443,353,637,789,806,857,183,295,1037,397,924,551,184,816,1103,866,378,1246,392,142,1242,446,548,1041,1008,958,567,552,496,944,512,802,264,770,223,657,427,764,278,1321,431,771,334,992,411,486,493,770,574,664,512,378,431,760,369,347,1206,344,506,1094
"COG1763",418,604,618,464,548,578,290,452,324,516,679,471,305,518,755,474,458,262,518,100,993,425,488,815,804,808,517,467,568,292,415,599,404,492,294,635,439,317,393,47,447,400,531,313,481,413,417,633,90,364,64,396,214,403,463,350,624,339,377,807
"COG1764",521,244,600,627,146,742,439,509,1092,286,630,579,346,356,199,412,212,1994,238,231,505,511,418,143,393,599,608,266,203,1853,429,583,466,273,501,513,395,882,311,1586,300,433,233,1380,424,411,491,1089,1015,682,1036,514,743,738,699,403,1373,390,432,566
"COG1765",449,373,533,733,767,959,623,767,925,475,614,784,644,899,641,1024,296,1645,407,264,647,783,678,458,539,687,1033,858,427,1844,904,689,255,902,348,557,765,809,464,1425,479,635,331,1132,643,561,731,1249,737,748,652,634,483,1122,933,748,1650,526,629,762
"COG1766",1005,1434,1502,1645,1237,1495,508,472,2110,1088,2428,1025,663,1507,711,1239,1126,4545,1223,418,2470,1002,1326,814,1043,2245,1850,1684,1735,3593,1491,2261,531,1295,449,1430,1214,2131,893,3684,1190,1035,1211,2981,934,1237,1086,1567,1886,1635,1554,703,1202,1773,678,833,2679,745,1078,1694
"COG1767",124,202,201,161,152,157,189,131,62,115,177,177,105,103,97,86,211,166,163,86,192,141,147,143,169,290,170,176,141,73,150,231,175,124,221,202,108,103,110,118,149,209,116,56,167,103,213,118,213,95,130,201,84,80,104,67,105,114,161,156
"COG1768",1,0,1,13,33,0,1,0,14,1,0,1,3,22,0,5,1,0,2,0,0,0,9,1,4,1,0,15,1,0,1,0,0,18,1,0,2,1,1,0,8,2,1,15,0,0,0,0,0,9,0,0,0,10,0,1,0,0,0,6
"COG1769",0,0,2,0,4,0,0,0,0,0,5,0,0,0,11,3,0,0,1,0,9,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1770",3057,2851,2210,1899,1896,2665,4036,3428,1908,3206,2828,2898,3476,1817,2551,1811,1980,1021,2971,999,2918,3056,2030,2244,1616,2973,2789,2705,1980,1360,6730,8223,12420,5897,12775,9992,8589,4617,8156,3908,7727,6834,6879,5695,9343,8989,8695,11326,3607,6661,3673,9473,5811,5952,9307,6379,10847,7307,9314,5590
"COG1772",108,105,97,324,152,4,21,64,104,82,67,141,234,130,71,255,31,0,35,24,4,352,172,130,124,10,75,65,30,0,123,7,17,195,10,1,79,140,104,2,55,141,11,95,135,51,164,0,20,79,15,53,71,55,34,136,0,90,188,128
"COG1773",289,212,311,144,51,209,69,116,137,188,169,81,161,70,40,58,270,175,229,47,206,147,315,65,88,206,242,146,312,117,856,587,418,114,464,647,806,953,741,370,797,119,1222,224,365,541,455,460,308,444,220,611,163,190,489,1255,353,1136,552,188
"COG1774",133,110,146,375,330,1415,49,334,286,314,164,250,77,331,586,472,137,182,155,75,114,474,278,685,737,532,429,481,115,78,237,516,46,291,63,378,259,299,139,115,248,452,94,482,257,439,285,753,125,303,177,240,325,294,309,332,923,224,451,573
"COG1775",0,3,0,1,3,0,0,0,4,2,0,3,3,2,10090,0,5,0,1,0,0,7,2,8945,8721,0,0,33,13,0,0,0,0,741,0,1,13,0,0,292,6,8,0,0,0,1,0,0,2,0,0,0,5946,321,0,0,0,0,1,3
"COG1776",22,24,91,512,122,4,12,15,2426,6,20,6,23,616,124,48,9,221,4,133,35,25,193,91,492,94,324,75,5,332,203,239,12,155,44,11,41,1530,35,3248,36,501,36,2220,18,111,40,584,1210,870,1277,18,1411,839,7,156,895,248,102,898
"COG1777",194,192,160,381,260,63,141,407,112,230,48,484,356,341,79,332,118,0,167,73,1,468,410,147,123,29,515,495,143,0,741,78,65,328,57,114,394,315,306,6,201,335,135,120,465,232,344,1,56,171,32,277,53,195,429,499,2,287,260,287
"COG1778",1166,830,823,1258,1689,1379,1262,1125,1376,918,1004,1134,1481,1568,1642,1533,1200,1054,782,4441,867,1160,1178,1598,1918,1127,1132,1105,933,785,295,357,273,547,291,349,362,422,273,504,374,453,267,503,386,403,399,409,762,393,700,284,564,570,385,419,504,349,372,472
"COG1779",96,107,85,199,105,33,95,315,63,176,20,319,272,163,106,119,104,0,145,99,6,375,239,92,96,10,409,387,137,0,582,56,40,115,56,81,260,198,210,71,178,165,114,68,271,132,269,0,47,82,23,218,603,80,318,385,2,223,148,179
"COG1780",5,13,3,14,5,0,0,1,29,0,1,4,0,9,1,52,0,28,1,4,2,17,5,1,7,7,10,10,1,15,6,15,1,6,5,0,15,13,2,11,2,14,0,12,0,0,7,2,11,17,16,1,13,20,4,2,3,1,0,20
"COG1781",108,129,119,361,1184,74,109,346,144,177,37,610,262,938,290,1046,83,0,127,66,1,422,362,307,554,9,379,328,107,0,505,67,33,1005,50,56,280,185,204,44,152,644,112,441,400,153,415,27,64,513,76,269,198,717,447,432,68,271,194,646
"COG1782",478,501,542,1292,4691,331,359,1460,777,715,222,2138,954,3464,956,4395,387,241,547,1111,148,1704,1437,719,1848,180,1411,1253,529,123,1942,312,146,3797,224,437,1133,750,834,1064,650,2446,490,1718,1490,583,1498,6,190,2001,221,952,5457,2745,1594,1557,14,1179,765,2131
"COG1783",54,56,411,216,12,1430,34,216,73,253,119,66,100,29,42,19,145,1994,105,6936,159,45,66,11,21,126,157,126,91,7209,355,148,80,14,183,399,28,190,226,2158,74,245,181,120,32,403,102,194,12657,270,26821,80,2427,26,90,111,268,135,588,128
"COG1784",142,192,153,374,340,19,214,281,183,339,24,433,381,390,277,374,251,0,239,65,1,749,517,123,203,20,845,785,284,0,990,129,45,381,143,125,494,357,391,544,335,334,165,120,654,223,388,1,92,189,44,319,3175,255,387,656,0,371,167,418
"COG1785",1186,819,2288,1143,834,1967,844,1349,4334,888,1997,996,1164,1012,355,1077,699,2523,782,444,1797,909,898,559,911,1872,1276,712,731,2712,1229,2077,678,890,651,1264,1062,2363,985,4210,1067,1465,1209,4090,693,1274,1201,2643,990,2312,2076,797,1875,1681,1277,1029,4382,905,1478,1671
"COG1786",124,244,185,314,430,697,73,396,292,237,211,489,81,434,201,580,171,524,196,69,168,325,319,157,205,204,385,319,294,223,387,310,75,365,33,435,244,154,158,34,229,632,173,211,352,299,451,389,244,245,172,269,40,351,468,288,570,363,443,497
"COG1787",917,1131,75,514,35,65,79,119,284,1027,61,218,454,29,9,156,1811,4,1387,66,125,549,790,15,67,261,300,111,1682,14,288,152,370,38,387,466,878,252,464,102,552,186,1654,177,204,97,143,113,69,642,47,708,61,33,314,1292,79,875,70,243
"COG1788",704,811,1150,2125,1390,1659,702,895,1663,684,1113,1053,375,1352,1084,1552,682,2217,710,358,1275,852,1407,866,1224,998,1072,1036,936,1800,896,1033,480,806,377,1089,782,1240,702,1383,878,1617,793,1828,902,927,920,1222,924,1192,754,633,1051,1011,810,824,2036,765,1072,1640
"COG1791",1,12,87,41,31,69,2,30,37,69,58,21,8,61,10,17,39,502,10,47,174,110,31,96,115,141,101,221,72,222,90,88,6,39,6,70,58,76,29,563,366,33,35,155,156,111,19,303,166,70,177,45,110,82,95,203,311,194,77,76
"COG1792",5580,5114,3916,3571,3203,4417,5325,4967,3210,5086,4424,4376,5026,3548,4730,3248,4702,1869,5096,1615,5589,4855,4306,4237,3683,5490,4660,4256,4566,2061,4422,4541,5577,3824,5205,5210,4797,3977,5089,2569,4437,3841,5043,2940,4843,4750,4761,5235,1816,3895,1600,4929,2566,3593,4720,4670,4724,5003,4413,3580
"COG1793",5621,7284,4689,4629,4358,5006,1975,2551,4649,6593,3748,3275,2928,3664,2646,4984,9731,9546,8047,24550,4870,4600,5550,1619,2850,5448,3594,4896,9757,15587,4234,3960,3609,3577,4069,5830,4112,3417,4474,13346,4455,3233,6987,4662,3249,4327,2951,3110,31422,7032,21663,4863,21763,3675,3636,7070,2520,6711,5449,3372
"COG1794",2135,2057,1311,1238,936,1227,2460,2047,1497,1963,1708,1910,2151,1048,862,987,1494,778,1762,768,2838,1733,1240,908,861,2212,1586,1709,1392,1018,1531,1450,3116,1087,3131,1770,1724,1024,2033,1247,1636,1137,1294,1365,2073,1892,1791,2392,1078,1578,919,1990,1112,1214,1785,1132,1831,1679,1587,1168
"COG1795",176,323,442,177,150,165,216,171,65,199,428,190,115,116,106,91,355,191,257,65,287,175,222,107,146,404,207,246,286,98,229,514,309,115,241,202,153,99,137,8,179,268,167,58,236,181,266,114,38,124,44,260,35,78,154,97,118,152,219,145
"COG1796",501,571,577,1174,1021,2508,824,1658,576,777,461,1484,785,939,572,1042,679,350,612,997,593,1182,1338,661,720,650,1630,2163,657,321,1984,663,1239,985,1276,1564,1218,800,935,443,1070,1453,465,583,1189,1875,981,475,2000,803,1477,1452,1867,616,1671,1419,435,1164,3018,966
