"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1873",46,0,23,0,29,5,33,0,24,23,5,20,31,3,21,0,11,4,46,0,1,0,12,7,20,0,30,14,11,8,11,6,19,32,13,46,0,8,10,27,6,3,10,8,14,3,22,17,22,55,14,7,35,8,21,4,22,17,9,33
"COG1874",254,2082,702,322,279,838,235,827,76,715,371,638,549,784,338,2133,262,581,304,549,2377,620,57,305,627,2535,64,336,212,845,824,806,339,422,222,76,2078,258,419,1065,1113,398,514,610,520,185,388,454,847,282,273,777,296,325,692,879,222,678,359,108
"COG1875",1163,269,2374,7999,801,1167,892,2357,1516,2399,853,2485,1912,840,1757,3135,2031,1071,1262,1696,1296,6293,1615,2571,868,235,678,1692,2770,1844,2147,2212,1795,1767,1105,1178,432,15670,451,1855,3516,2052,1422,2751,1825,23795,1657,1373,1230,1645,2005,3166,1306,1504,2177,2708,1390,1756,1626,748
"COG1876",1301,894,305,339,294,1174,757,1061,102,541,1475,1144,693,726,1171,113,379,940,841,646,692,595,38,4650,991,588,253,228,1592,838,707,1283,1593,399,1407,346,959,3086,734,292,1423,1573,1103,1081,231,687,234,898,588,531,961,1514,997,1923,504,528,249,426,934,1028
"COG1877",532,214,215,971,136,557,187,254,301,762,858,364,288,617,346,399,289,1931,371,2264,413,839,185,260,382,411,67,409,342,336,923,799,534,214,378,209,232,286,1184,513,88,432,412,282,272,243,441,926,630,255,232,550,343,692,482,223,178,621,979,219
"COG1878",909,674,1486,734,1745,521,450,629,1747,657,644,631,499,434,523,346,1073,541,456,513,405,553,1216,388,508,305,2043,2017,1247,509,1444,364,572,1044,273,852,581,197,554,1985,229,549,333,504,1208,142,2005,365,566,531,375,559,379,578,1818,695,1908,1808,531,506
"COG1879",3645,6176,4133,7412,3474,5700,4382,6694,1828,4226,6013,5091,4367,5325,6126,1731,4072,5917,4894,4801,5188,4270,2426,5241,4734,7366,3567,4025,3511,5634,5221,5846,5218,3874,4928,4805,6303,1443,6712,4539,820,5448,6308,5060,3299,1515,4110,4018,8110,4351,5641,6011,5014,4422,3842,6429,3857,4127,4574,4329
"COG1881",343,128,647,810,691,61,82,206,1183,99,210,116,55,174,95,945,646,284,247,553,112,137,865,156,128,174,1038,752,473,45,751,163,75,511,143,417,120,327,166,713,195,100,144,43,982,408,669,122,229,23,84,96,217,351,740,61,781,700,206,139
"COG1882",46,25,9,35,36,6,1,218,1245,257,23,161,40,50,4,4,42,10,34,2,50,9,741,16,5,1,59,22,32,3,17,46,34,270,58,4,56,47,6,35,321,2,35,9,1833,191,18,15,9,9,3,87,11,24,81,41,43,89,98,9
"COG1883",740,2139,2140,1002,1645,328,531,1352,1674,650,335,596,639,506,291,1891,2476,362,572,419,1630,846,2032,347,583,2114,1029,1454,1153,320,1604,1084,339,1677,440,1050,1290,887,269,1541,2731,284,480,376,2075,954,1619,444,896,583,395,425,458,590,1652,503,2073,1426,501,611
"COG1884",9479,12321,14230,5378,10850,6555,7110,6381,17085,10448,5597,8764,9597,8491,5629,7391,10117,6292,10059,3409,10173,9393,14225,5772,10113,11648,11469,12764,7443,7174,8487,6123,6415,11229,7097,9555,11628,1772,5160,12537,1337,5006,7658,5961,13775,1876,13543,8333,5463,9623,6985,6544,9463,6279,11528,6229,11688,12415,6753,6517
"COG1885",1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1886",424,412,2139,1180,743,332,336,628,733,446,404,395,303,251,429,1020,1346,623,368,607,358,1024,905,467,457,351,235,1533,829,317,1126,492,417,1025,245,274,294,438,327,1465,921,454,657,335,819,518,1585,248,416,185,218,533,467,524,1295,522,955,1184,281,335
"COG1887",265,776,555,734,434,180,463,1026,1866,273,91,287,400,251,276,977,817,119,259,64,483,1022,1318,164,399,1258,466,481,397,283,1603,705,218,715,243,239,507,1060,139,655,3190,213,218,222,1315,1299,490,311,141,382,284,124,235,476,789,210,872,576,207,357
"COG1889",550,15,968,0,989,172,261,0,543,528,91,392,562,309,165,5,956,12,557,5,114,0,257,139,507,61,1882,1747,838,142,609,285,194,987,316,751,146,86,72,1780,100,119,341,255,253,79,1594,494,151,411,300,241,456,127,1717,207,1868,1479,326,167
"COG1890",662,29,899,0,1055,231,343,0,621,759,153,552,794,381,202,2,1042,20,784,3,160,0,323,204,711,85,1616,1794,719,204,554,404,216,1122,451,925,187,80,102,1702,115,160,372,357,297,81,1599,691,219,570,360,310,644,149,1601,266,1914,1392,452,230
"COG1891",347,6,402,72,597,71,115,60,226,136,108,71,63,97,133,136,118,136,119,73,105,244,132,157,103,319,547,417,190,62,348,84,85,94,120,223,24,63,87,393,113,105,137,163,138,25,501,127,113,62,55,74,104,80,197,143,110,212,122,158
"COG1892",2,0,0,0,39,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,13,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1893",4179,2324,4366,2628,4560,3064,2173,2953,4680,3249,3395,2833,2748,2396,3671,3460,3160,3729,3437,4250,2506,1218,3458,2819,3656,1432,2678,4033,3261,2825,4623,4045,3009,3033,2934,2386,2358,1732,3972,4026,6076,3782,4006,3351,3490,1621,4536,3207,3692,2192,3234,3730,3368,3266,3651,3948,2571,3127,2774,2492
"COG1894",7118,12370,10522,4215,11535,9671,9126,8543,11878,6745,7928,6437,8167,9919,9560,5584,11450,8540,8899,9455,9348,4092,14858,8368,6806,16214,10921,11632,7437,9690,6503,9353,7655,11271,9258,11890,10197,2408,7638,10580,749,9166,10714,10703,14850,2311,11924,9350,10495,6270,8898,9511,9484,5651,9333,12332,11139,9724,9097,8202
"COG1896",477,958,627,824,644,431,218,467,873,602,227,676,832,333,291,1538,1036,470,310,233,782,1068,640,226,732,336,1184,1174,1022,466,1236,1235,312,812,204,506,843,1561,219,1292,3154,358,387,387,538,609,1037,483,396,201,281,450,268,436,1275,406,1461,1030,862,141
"COG1897",1988,1127,1903,567,770,1489,1355,1167,752,917,2234,1309,936,1217,1924,1266,1566,1220,1240,512,1439,1101,805,2766,1473,1511,347,1087,1780,1321,1150,1607,2242,1403,2145,508,1164,457,1276,1072,1964,2458,2004,1885,1115,278,1255,881,1078,666,1458,2046,1283,2958,1254,1120,1388,1151,1146,1729
"COG1898",2157,3154,2105,2530,2909,2000,2894,2466,3475,2427,2184,2211,2474,2445,2230,1675,3003,2495,2463,3069,2117,3198,4497,2046,2205,3674,3141,2889,2719,2166,2523,1432,2431,3151,2306,1708,2734,6027,2802,2862,2423,2169,1901,2304,3798,6186,2778,2602,1534,2662,2504,1897,2652,2238,2535,2418,3258,2823,2664,3128
"COG1899",3358,1930,3463,617,5930,2941,4269,2244,2921,4037,3470,3560,4339,3413,3571,134,4092,3001,4898,3922,1978,690,3443,2504,3749,1974,8034,6542,3849,3039,2369,3213,3475,4912,4119,5518,2103,1186,3585,6360,386,3322,3859,3676,3011,969,5722,4946,3204,4184,4138,2819,4772,2524,5311,3997,6402,5391,4185,4059
"COG1900",8,0,0,0,0,0,0,0,15,9,0,10,0,1,0,0,0,11,28,2,0,1,8,9,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,1,0,0,40,0,10,0,0,0,8,0,0,0,49,0,1,1,0,0,3,0
"COG1901",299,13,194,32,196,119,248,40,184,364,119,279,442,193,142,43,125,10,408,13,108,25,83,131,330,40,113,144,113,140,79,241,125,248,256,321,82,35,67,148,89,96,199,197,97,63,183,412,91,309,246,168,350,77,163,159,157,188,246,114
"COG1902",2261,4512,6171,3894,2518,1975,1743,3730,3970,1910,1748,1911,2465,2299,1750,5004,5448,1995,1847,1535,3681,4273,4605,1564,2490,3517,1236,4230,3351,2139,15438,10466,5039,12576,4399,6933,12639,5866,5608,12324,16097,4871,7187,6078,14581,6891,13584,5754,8661,4451,5173,6747,5363,6099,13694,8304,14248,12910,5831,4658
"COG1903",2143,886,1863,240,1704,1103,1622,263,971,581,1711,1085,896,1123,1382,112,1723,756,1110,165,650,356,908,2130,1120,546,3062,2831,1968,1125,1076,957,1574,1909,1545,554,862,140,887,2665,86,1840,1353,1384,1020,47,2580,734,785,475,1599,1889,1129,2121,2350,675,2705,2415,1241,1661
"COG1904",103,432,170,158,69,192,81,116,87,103,114,185,166,90,67,89,209,236,88,177,276,65,58,55,197,150,12,121,199,190,1177,701,353,392,146,317,636,624,335,536,3327,282,364,352,169,379,322,393,414,374,207,442,230,453,761,316,432,557,525,189
"COG1905",2183,2480,3888,1815,3360,2527,3138,2188,3822,2489,2617,2341,2380,2801,2973,2296,2963,2706,2748,2380,2580,2114,3980,2333,2074,3136,3261,3564,2460,2550,2444,2437,2763,3046,2756,3502,2060,851,2763,3283,245,2684,2835,2561,3971,916,3603,2988,3091,2399,2705,2469,2967,1907,2735,2909,2960,3200,2811,2884
"COG1906",5,0,0,6,89,94,31,1,14,40,104,48,458,18,49,0,3,7,2,0,1,0,3,2,15,0,1,0,45,82,0,164,160,78,50,15,0,305,0,0,112,19,14,110,4,48,0,73,0,26,135,90,0,29,0,107,2,20,36,196
"COG1907",163,14,130,153,256,131,172,77,251,228,160,129,142,210,214,182,106,336,126,86,145,359,151,274,174,500,405,122,125,141,67,167,140,147,132,301,47,74,227,125,12,216,209,298,187,46,134,215,181,108,111,132,103,130,62,284,112,117,231,158
"COG1908",65,0,397,0,91,0,4,2,1718,36,2,39,6,9,0,0,536,0,4,0,6,0,2038,0,3,0,61,472,114,0,123,0,2,671,4,4,0,1,0,435,6,0,11,0,1834,0,644,1,5,3,8,6,5,0,338,27,383,250,3,2
"COG1909",459,0,395,0,625,171,177,3,156,539,42,387,605,246,157,4,291,19,520,2,81,1,74,189,446,2,1154,499,237,152,159,296,136,388,209,557,179,65,94,506,65,129,291,286,75,71,488,590,129,343,173,181,374,39,363,218,571,415,371,96
"COG1910",380,95,1678,716,848,57,149,103,863,192,130,116,64,94,177,504,776,110,199,109,100,221,1082,190,97,71,541,1161,524,41,842,109,110,720,114,92,123,93,86,1138,152,161,376,113,769,133,1281,160,162,16,62,294,193,184,820,266,612,834,107,132
"COG1911",149,4,73,0,72,61,81,0,85,197,28,138,261,103,71,0,64,14,202,5,50,0,63,63,205,2,48,94,53,65,29,125,46,140,106,169,61,13,28,104,24,54,89,100,37,23,108,218,59,108,90,75,146,31,83,68,77,112,138,65
"COG1912",683,1447,862,275,926,1419,994,1187,910,1493,750,1242,1260,1243,951,162,599,1014,1153,1144,1473,195,883,791,985,1405,596,651,591,1276,412,918,944,888,920,995,1401,295,718,558,90,877,978,834,874,452,677,1316,895,1011,819,918,1196,572,727,850,658,708,1063,833
"COG1913",4,8,5,0,5,1,0,1,44,7,0,3,0,0,2,0,0,0,1,1,2,0,48,2,2,24,4,0,8,0,10,0,31,13,7,0,7,13,3,0,7,8,4,1,149,2,1,4,1,1,1,1,11,5,0,2,1,1,7,1
"COG1914",2405,2688,1245,1712,2133,3035,2718,4219,1179,2359,1310,3428,2989,2265,1904,947,1753,2008,1909,1978,2294,2517,665,2256,3212,2304,2797,1096,2505,2749,2066,2569,3056,1659,2453,2280,2542,1881,1102,1314,5491,2553,2366,2838,645,1286,1102,1993,1225,2340,2371,2781,1660,1982,2229,1803,1396,1815,2591,2229
"COG1915",193,0,1045,2,938,3,2,0,975,16,0,30,6,102,0,13,1268,0,64,0,65,262,391,2,17,8,2090,2319,879,2,733,21,0,1215,15,614,0,80,0,2408,29,0,27,4,401,2,1962,10,61,4,0,1,68,1,2099,14,2656,1867,60,6
"COG1916",758,9,1419,60,1144,305,507,9,946,1052,226,739,1026,556,340,229,897,70,1069,59,198,14,866,348,875,27,392,1061,517,295,420,452,356,1008,610,741,274,122,144,980,184,283,668,473,640,171,1229,907,257,634,537,513,945,268,1012,422,787,932,616,428
"COG1917",934,779,1159,626,1169,467,750,536,1307,640,389,613,658,709,294,634,870,925,518,693,582,755,861,276,902,275,1281,1507,875,424,1025,795,280,891,381,820,403,473,479,1518,909,300,354,174,938,474,1486,447,784,452,543,236,452,383,1785,172,1214,1272,520,653
"COG1918",29,2,161,1,31,26,9,66,280,42,18,37,45,10,12,1,100,15,22,42,45,0,161,5,25,7,25,100,63,6,75,32,36,106,13,8,1,7,2,85,36,4,28,89,207,10,134,8,30,6,27,41,40,12,90,76,127,102,27,22
"COG1920",527,47,1153,159,1292,426,461,165,616,429,306,413,517,433,504,32,1262,185,517,236,425,46,373,457,335,53,1906,2030,1007,425,831,227,423,1129,395,863,173,220,279,1936,101,472,359,313,579,154,1889,256,424,379,489,385,570,206,1686,307,1952,1497,508,534
"COG1921",2946,59,4817,652,4932,1889,2285,821,4550,2036,1138,1636,1875,1787,1684,1488,2605,948,2530,1356,1329,442,3728,1893,1627,532,3987,4298,2007,1798,2624,1388,1646,2807,2022,2621,814,863,816,4224,600,1580,2011,1589,3588,879,4729,1705,1750,2303,1918,1966,2392,984,3091,1555,2561,3570,1808,2823
"COG1922",334,260,127,903,432,898,623,552,228,664,544,722,489,650,806,642,211,677,672,754,749,1083,236,760,503,611,350,160,326,779,200,195,208,102,201,211,50,198,216,67,327,295,317,328,103,161,43,240,197,248,217,295,261,136,86,227,63,112,214,217
"COG1923",220,433,193,807,212,180,153,401,209,197,153,239,193,170,120,689,345,265,159,114,374,709,174,101,257,350,129,173,264,177,603,331,127,160,130,160,358,362,132,241,709,183,120,176,189,367,151,151,248,92,129,169,153,217,312,177,198,280,191,113
"COG1924",18,0,46,3,63,0,4,0,7850,13,5,60,3,1,1,2,378,1,4,0,1,3,7015,5,3,0,59,209,62,2,104,7,1,1439,5,1,0,16,3,207,14,1,8,10,7498,32,263,12,5,3,3,7,6,9,170,158,486,150,3,6
"COG1925",294,558,414,1143,328,424,262,612,345,445,260,452,322,286,359,1455,574,289,333,366,555,625,330,262,392,404,152,313,402,357,999,523,373,373,232,318,413,703,264,394,865,419,301,361,412,959,280,312,370,282,261,343,307,289,558,363,312,422,341,266
"COG1926",1,1,53,79,13,4,1,2,202,7,7,51,7,0,0,57,17,1,6,0,1,106,101,1,1,0,7,21,51,1,118,0,15,9,0,3,0,19,0,45,0,2,0,0,69,3,30,3,1,0,0,1,20,4,23,2,14,42,4,1
"COG1927",1,0,3,0,9,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,54,42,7,0,14,0,0,2,0,1,0,3,0,49,0,0,0,0,6,0,28,0,0,0,0,0,0,0,10,0,0,10,0,0
"COG1928",101,58,449,45,111,34,83,26,352,99,129,69,119,283,99,34,228,60,124,36,102,6,164,89,68,170,82,171,163,33,651,49,141,171,131,201,58,20,107,255,10,53,98,63,267,8,176,118,110,36,127,103,70,244,218,105,187,279,155,157
"COG1929",934,429,1427,300,1374,1190,1245,660,602,1374,611,1246,1179,1258,925,475,1443,785,1085,1476,1163,127,795,715,655,1977,1507,1211,780,1092,1126,917,901,1252,981,1634,626,801,653,1109,366,928,714,912,734,1174,1282,1200,910,1440,1017,914,1178,453,1337,631,1333,1144,1137,1346
"COG1931",110,0,292,0,479,42,18,1,103,48,1,65,124,100,10,2,344,1,137,0,50,1,74,4,147,3,1037,666,231,16,200,35,5,371,13,342,9,35,1,632,14,9,75,29,68,21,547,89,33,20,10,17,94,2,583,21,795,527,56,7
"COG1932",3603,5399,6534,3135,4420,5023,4647,4565,3963,4262,3719,4562,4878,5269,3894,4130,6771,5062,4466,4597,4944,2841,6382,3673,4465,5749,3854,5830,3841,4904,4443,3706,3624,6287,3980,4966,5340,1598,4753,5719,2558,3608,4181,3550,5701,1536,5777,4330,5128,4480,4384,3661,4436,3191,5262,3776,6359,5365,4271,3987
"COG1933",3188,5,1957,1046,4965,1187,1579,17,2481,3715,881,2721,4033,2008,1093,131,992,110,3635,6,756,106,1319,985,3602,44,6963,1591,796,1160,525,2264,1096,2016,2140,5172,751,935,465,1404,570,942,2057,2005,1217,1475,1901,3590,1012,2372,2024,1633,2975,733,1130,1270,912,1477,2551,1047
"COG1934",282,823,466,990,338,285,186,785,304,341,152,284,270,327,136,1383,768,312,267,161,927,887,453,130,422,1625,183,331,449,291,773,616,183,432,233,313,917,474,121,372,1277,189,339,327,565,488,381,183,318,127,238,349,291,311,563,376,587,407,305,111
"COG1936",467,13,840,0,767,161,231,4,462,476,127,381,589,283,144,7,931,14,476,10,119,1,207,135,487,52,1114,1548,723,140,561,276,139,957,289,560,135,71,68,1643,102,97,261,225,170,43,1413,437,110,346,266,180,377,103,1400,169,1703,1311,338,162
"COG1937",74,288,445,571,135,104,49,148,227,89,132,157,35,117,337,542,292,443,212,484,163,606,190,158,107,178,99,431,265,72,1003,303,127,212,100,120,221,300,82,580,186,235,147,123,148,292,426,102,710,38,99,145,190,214,478,203,250,573,113,60
"COG1938",1177,2,1281,0,2270,455,595,5,725,1259,306,1013,1564,861,411,3,1315,43,1261,3,251,0,346,386,1414,24,3506,2097,905,446,621,894,466,1599,751,1996,318,200,181,1912,229,385,801,770,300,151,1970,1427,364,952,801,598,1022,262,1929,511,2346,1830,843,389
"COG1939",487,19,296,1,30,310,373,29,43,253,523,379,193,230,384,0,101,175,305,47,59,0,78,697,277,25,3,98,306,247,74,176,470,180,510,30,45,9,251,115,11,512,447,321,175,11,103,249,206,178,378,387,264,611,68,160,100,159,294,446
"COG1940",3368,4072,4504,4118,4610,4358,3615,3358,6138,4932,3452,4465,4005,3792,4467,2321,4738,4056,4770,4428,5004,3891,5195,3945,3280,2330,5577,5439,4034,4266,6637,4264,3604,4713,4066,5296,3662,1987,3488,5886,5901,4148,4791,5100,5470,1808,5412,4040,4168,3994,4142,5200,5001,3295,5620,5516,5580,5492,4113,4318
"COG1941",0,2,1,4,0,2,1,2,269,18,4,18,2,0,0,1,0,3,2,3,0,191,168,0,0,0,0,8,5,0,16,1,23,1,0,0,0,2,1,0,5,6,0,0,5,6,3,2,1,0,0,0,2,6,3,3,1,3,0,0
"COG1942",227,71,22,143,165,113,199,99,24,229,500,232,134,242,294,70,81,745,233,1010,29,119,24,129,199,72,101,76,176,141,177,212,270,69,229,300,45,128,666,53,365,231,119,123,20,266,82,398,376,267,265,94,285,263,64,127,65,107,334,308
"COG1943",197,134,1328,3468,258,89,99,1491,3314,217,63,562,289,75,69,4524,1015,120,250,84,507,1787,1904,69,365,71,126,636,2353,102,1052,338,161,520,62,218,237,1058,36,747,1988,108,125,87,1094,800,682,64,180,63,133,142,222,246,1414,152,504,574,359,96
"COG1944",76,40,133,2080,65,80,11,1364,106,75,56,188,31,16,41,3560,370,39,71,27,111,698,67,19,269,764,114,102,346,59,810,22,35,101,12,130,116,980,103,151,305,119,20,14,142,1013,98,26,92,20,86,32,77,219,560,6,119,242,44,13
"COG1945",160,1,326,0,580,5,72,0,477,29,25,49,33,55,46,26,322,3,127,8,52,2,319,16,41,2,1222,595,272,8,207,15,30,375,36,301,0,53,15,590,18,14,47,27,414,28,526,36,74,72,38,20,97,15,498,16,746,519,57,62
"COG1946",1446,3402,1568,3265,1160,1969,1561,2946,767,1392,1478,1859,1791,1927,1254,5419,1870,2269,1382,2644,2280,3050,490,1088,1691,2586,1287,1311,1663,1929,2923,2367,1322,1362,1136,2137,2436,1632,1885,1536,4064,1089,1385,1127,685,1536,1268,1280,2499,1794,1647,1182,1265,1509,1964,1556,1724,1890,1588,1355
"COG1947",1363,846,1027,808,1160,1315,1257,968,1285,1118,1456,1229,1117,1323,1399,905,1025,1279,1217,1110,1157,695,1121,1566,1292,1337,1171,976,1079,1301,2612,2733,4021,3356,4166,3675,2879,1223,4126,2895,2196,4357,4004,3693,3363,1233,3183,3324,3437,4516,4209,3467,3624,4314,2554,3150,3159,3122,3245,4112
"COG1948",548,141,904,1041,933,529,161,119,1016,1460,123,732,683,442,233,60,890,136,760,375,743,544,529,273,569,206,1633,1623,753,450,544,520,295,957,374,498,461,2665,184,1565,78,370,412,660,342,6725,1332,757,204,579,268,666,546,244,1383,602,1775,1270,687,146
"COG1949",1072,1490,1423,881,1411,1143,940,1095,795,1013,929,1142,1343,1216,938,1065,1534,943,1059,1230,1241,424,884,796,1198,2291,1029,1048,1011,1065,1180,1265,838,1319,843,1478,1403,676,983,1026,1531,765,990,819,865,693,1074,997,1703,1341,1068,676,919,820,1196,1015,1515,1071,1002,839
"COG1950",30,6,39,2,30,15,8,28,32,11,0,32,12,4,0,1,7,9,16,8,54,0,12,1,48,2,6,28,37,10,211,23,10,40,0,8,45,6,4,62,4,5,0,48,48,7,40,16,12,5,11,18,11,24,30,9,6,65,18,1
"COG1951",1091,650,1949,2722,980,686,331,1820,2556,1019,826,557,573,841,897,2860,2849,1312,813,834,1607,1930,2995,685,807,2122,531,1720,1471,585,2779,1656,476,1771,512,790,739,1188,697,1800,3315,1045,1131,932,2691,1306,1813,615,1259,168,480,1340,683,1119,1948,1183,2511,1686,819,413
"COG1952",398,1217,432,1364,460,486,338,961,432,487,370,439,408,467,400,1580,560,648,335,475,882,1116,383,358,553,862,278,384,522,505,988,768,354,460,292,458,1084,690,431,435,1288,412,428,453,478,847,367,410,541,197,324,454,283,544,584,508,478,471,423,261
"COG1953",2109,1950,1456,662,3391,3360,5314,3801,747,3914,2418,3380,4363,3477,3429,1022,2027,2848,3414,3983,3098,178,1042,2519,2743,2147,5002,2375,2559,3666,1962,2959,3084,2700,3744,4264,3024,2125,3901,2185,1518,3219,4006,4801,2134,2616,2110,4081,2406,4228,3798,2730,3735,2321,2058,5709,2050,2034,4060,3917
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,1,0,0,0,0,0
"COG1955",392,0,148,0,378,350,316,1,113,1146,181,572,1178,233,220,0,53,24,619,4,49,0,45,152,781,0,130,131,134,313,28,118,106,138,151,78,110,13,28,25,62,81,117,127,54,34,43,320,66,283,145,78,139,33,27,121,16,55,132,73
"COG1956",215,982,241,536,217,262,190,1114,299,533,203,445,432,265,178,753,412,427,316,263,628,666,202,121,356,621,204,294,386,251,582,454,202,265,187,439,712,476,210,302,1028,198,197,280,61,433,272,302,145,633,170,232,268,243,530,265,290,389,271,166
"COG1957",1572,1446,2767,1218,2319,2306,2026,1105,1299,2268,1428,1878,2269,2599,1907,1394,2060,1364,1828,1214,2570,1122,1410,1752,1344,740,1713,2477,1850,2284,2245,2980,1704,2080,1630,2750,1135,1013,1215,2566,2477,1819,1913,1931,2060,825,2621,2124,2664,1665,1947,2304,1915,1072,2223,1602,1891,2250,2260,2047
"COG1958",179,98,431,0,624,14,37,2,383,403,7,86,122,115,13,2,545,0,76,6,212,0,204,48,40,154,1171,1052,367,62,309,40,7,536,114,298,125,37,9,1014,24,5,78,49,132,0,898,65,52,1,13,157,57,11,919,32,1153,836,154,24
"COG1959",1784,1846,2217,3394,2412,1746,2351,2103,5001,1863,1738,1986,1851,1986,2015,2920,2419,2196,2064,2117,2302,3214,4403,1615,1920,1698,2473,2180,1883,1833,2352,1860,1775,2579,2090,2412,2097,1130,1904,2188,1381,1752,1988,1818,4503,1004,2104,1980,2145,2265,2143,1464,2211,1645,1990,2269,2356,2070,1977,2412
"COG1960",50448,64938,60862,63495,49278,50438,46845,46094,50528,51068,43210,53769,53060,55210,41894,87980,57988,46014,46701,44754,59061,68782,44095,37165,52973,57429,44085,55472,45722,52075,61945,53971,45026,51387,40961,57956,56319,24593,50315,54187,46930,39224,45905,38952,48295,31735,57496,45942,61708,51718,48675,41558,46237,41868,55628,47608,53523,57704,46127,45327
"COG1961",2603,4191,2731,10269,2282,1942,2793,1836,7816,2653,2537,3186,2651,1624,3338,5879,2043,2032,1928,1341,4302,12574,6773,4219,2480,1652,1475,2240,6131,2222,8964,3875,3770,2189,2152,771,3930,16912,1624,2914,5121,3841,1830,2655,4741,17119,2395,1877,2350,2148,2775,3805,1933,4441,2323,1907,1445,3309,3115,2562
"COG1963",637,0,9,1,44,417,450,66,77,351,553,480,233,377,417,0,7,271,328,86,112,1,28,754,414,2,32,11,278,352,5,258,596,110,643,66,58,23,268,9,6,541,543,534,91,46,12,344,311,254,441,616,322,790,12,235,15,122,420,533
"COG1964",529,53,1060,131,1975,194,265,42,779,406,111,226,248,242,384,82,1281,190,127,300,321,253,832,292,86,23,3748,1970,889,245,715,294,121,1328,91,1262,76,521,79,1887,107,297,117,578,1407,734,1836,135,803,269,266,423,107,58,1594,522,2374,1616,210,139
"COG1965",59,453,381,226,43,26,43,295,116,117,55,26,34,43,53,58,147,63,50,51,128,102,103,59,56,415,21,188,101,21,149,66,55,103,29,37,229,154,65,177,56,55,117,55,121,205,205,57,63,17,18,88,61,93,180,119,138,165,46,40
"COG1966",338,45,556,580,606,132,178,495,1326,198,27,261,237,116,31,770,831,78,231,124,171,256,865,67,305,79,304,659,484,153,2406,1364,356,1524,424,1544,266,1665,119,2070,6032,141,249,367,2709,1577,1871,257,417,638,313,371,662,503,2443,342,2045,1795,801,674
"COG1967",541,1,460,0,520,234,437,1,145,633,103,482,800,392,255,0,199,14,870,2,85,1,82,158,589,4,283,367,238,244,141,375,273,362,399,481,38,53,80,320,125,155,331,357,244,104,378,529,189,588,400,313,740,94,339,232,230,416,446,234
"COG1968",4979,5431,3958,2507,4647,5856,6301,5125,4641,5309,5869,5578,5072,6049,6192,2642,4099,6057,5747,6277,5138,2219,5172,5544,5358,4909,5161,3844,4582,5606,3495,3493,5827,4901,5644,4545,5569,1971,6287,3617,2281,5650,5935,5694,4874,1983,3975,5838,4372,6439,5676,4849,5696,5100,3583,5961,4053,4029,5225,6494
"COG1969",13,13,1,3,9,1,1,2,365,21,4,18,7,2,2,22,53,8,10,0,0,33,180,0,27,0,15,8,16,4,90,27,4,25,0,15,2,42,4,12,979,8,1,3,86,20,8,1,0,3,4,2,11,24,22,9,84,17,1,0
