"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG1595",8378,3653,3660,2616,3345,3827,5978,4278,2808,4831,3340,3400,2651,4412,4180,3114,2960,3274,4988,4414,4156,5850,7760,3976,2832,15779,3506,6645,3660,4263,6309,2817,4771,4196,6942,3316,4155,4906,8943,3660,3877,5324,3400,3808,6194,4351,7438,4439,7832,4834,4612,2636,7857,4511,5628,8231,3636,13891,4603,7081
"COG1596",5210,4330,2364,2473,5304,2229,2777,2945,1017,5813,2855,2932,3477,3907,2130,2820,3038,2124,2248,2826,3588,2153,2876,3398,3499,7582,3963,5274,2882,3348,5586,2101,2101,3328,5067,2909,2361,4055,2222,3495,3317,2668,4897,1861,2868,4065,864,5109,3210,5596,3937,2765,4963,2301,3415,3823,4861,5638,3537,4595
"COG1597",3166,1532,1596,1052,1519,2544,3121,2970,884,2819,1522,2110,1620,1687,3260,4350,4626,2737,3077,4058,1552,2958,3796,2230,1264,3673,3511,3407,2596,2061,3516,3106,2957,2336,1863,1433,1953,2108,2772,1419,1130,3798,849,2451,3377,1554,3164,1783,3423,2366,2511,1259,835,3404,2437,1605,545,4204,3396,1059
"COG1598",371,2,4,60,18,2,44,42,28,0,2,2,1,1,17,0,1,13,33,10,20,123,56,3,7,10,5,144,14,6,152,8,104,13,41,14,2,12,107,3,18,14,3,101,33,1,26,2,58,12,2,0,26,85,4,55,7,10,137,23
"COG1599",946,171,286,59,206,450,1010,801,242,175,146,488,134,132,942,757,509,783,1432,46,101,1119,1626,281,69,97,205,443,57,218,1709,570,3842,456,338,440,236,1011,3303,424,405,3197,215,3417,2151,337,19,418,3407,988,1650,154,400,4232,2061,391,85,8,644,787
"COG1600",3255,3437,3777,3856,5346,3877,4780,3963,1260,3671,3251,3528,4038,3965,4665,3546,3616,3598,4363,4384,3854,5622,4020,3723,2571,3488,4183,5524,3029,3971,5326,4115,5433,3737,5367,3058,2863,3985,5429,3815,3499,4759,3475,5393,4521,3521,4168,3507,4732,3225,3729,2680,3882,5101,4844,3570,2510,3802,4845,3375
"COG1601",1414,165,191,108,156,423,752,566,287,137,112,453,110,141,650,661,442,633,1199,33,110,808,1112,230,48,63,122,383,32,157,468,123,949,115,81,109,85,262,755,117,110,964,61,839,584,101,6,110,931,275,440,42,130,1029,507,209,15,5,147,250
"COG1602",2496,3,32,6,1,160,2127,1435,28,155,1,271,16,4,1512,838,322,66,2914,9,2,2449,3570,14,1,68,39,867,33,38,327,66,929,76,1,0,32,19,792,0,0,744,0,835,510,6,5,3,834,0,71,4,0,953,400,42,0,4,88,0
"COG1603",417,1,3,2,0,9,1,1,5,13,1,7,1,0,8,17,10,31,0,1,1,0,0,1,0,2,1,27,2,4,24,2,0,7,2,3,1,1,0,0,1,8,1,0,0,0,1,1,0,0,3,0,24,0,9,5,3,0,21,13
"COG1604",1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1605",1473,1745,1260,1246,839,1671,1557,1737,581,1638,1283,2098,1143,1754,1425,1670,1466,1353,2057,1372,1219,1709,1551,1441,1280,5020,1777,2263,1876,1126,1860,1606,1510,1593,1370,1605,1568,1799,1366,1195,1435,1602,1798,1404,2330,1837,3951,2074,2009,1564,1953,1403,2173,1846,2193,2247,2112,2156,1956,2208
"COG1606",137,775,1020,1377,3499,677,959,808,115,622,1315,471,1576,846,1493,931,872,1232,899,931,1703,991,527,680,479,125,1660,1231,449,1815,997,2195,1014,739,2468,1055,111,1026,943,1438,1312,1449,1065,1330,637,617,9,426,723,507,635,445,54,946,1804,301,607,61,1169,36
"COG1607",2368,852,810,525,884,977,1410,1131,1755,1184,889,1039,499,715,1475,1168,975,974,1166,710,909,1335,1882,914,687,2783,821,1368,645,979,1283,695,1322,848,1221,865,590,1056,1952,572,705,1558,620,995,1467,961,3078,995,1784,1200,1290,514,1356,1329,1601,1320,595,1083,936,1297
"COG1608",180,259,288,71,287,633,908,780,119,253,192,652,150,178,1373,988,658,721,1220,67,131,1018,1247,342,95,117,242,380,46,249,451,267,1143,234,181,139,130,421,1050,196,160,1457,105,1057,634,152,8,171,944,442,669,63,190,1280,991,149,33,9,240,304
"COG1609",6545,3049,3331,2111,2740,3283,4773,3823,1513,3132,2791,3610,1837,3837,1683,2108,2098,2131,4603,3235,3634,5315,5391,2536,1515,26347,2273,4596,3962,2398,5221,2381,4793,2218,8292,3499,1980,3475,6533,2446,3588,3039,1959,2552,6492,3265,16597,2808,7139,2412,4293,1361,8565,3864,4840,8389,1881,10040,3722,7772
"COG1610",1731,3004,2490,2672,1492,2786,1938,2427,919,3263,2383,3163,2235,3091,2346,2726,2829,1946,2103,2808,2071,1668,1713,2954,3783,1405,2742,2126,3118,2626,2287,2206,1965,2966,1553,2522,3373,2871,1892,2617,2787,2168,3079,2105,2066,3102,277,3560,1788,3537,2747,3421,2965,1874,2476,2998,3316,1367,2677,3174
"COG1611",3641,2844,3073,3203,5084,2900,4494,3969,758,2768,2919,2841,3290,2907,2869,2684,2706,3073,4784,3593,3763,4567,5473,2698,2107,3573,3249,5434,2447,3100,5038,3217,4326,2646,5232,2817,2005,3418,4384,2852,2672,3383,3585,4361,4280,2873,7104,3104,4602,3138,2789,2343,3500,4835,3055,3914,2790,5616,4525,3415
"COG1612",2828,7220,6987,7070,6497,6465,4943,5601,2051,7316,6840,6741,7472,7019,6128,6417,6709,5350,4821,6240,6825,4162,4370,7270,7659,3538,6957,3956,5509,6972,4364,6558,4632,6791,5714,6603,7819,6940,3988,7214,7228,5825,6795,4849,4941,6791,2615,7464,4244,8078,6210,7871,5312,4573,5313,5402,7529,3345,4771,5569
"COG1613",51,4,1,46,6,5,20,12,64,8,32,0,1,1,14,0,1,5,4,3,41,48,30,14,42,30,0,31,8,2,25,0,6,2,6,7,25,4,10,11,2,34,6,70,14,0,165,0,71,6,5,9,1,77,16,15,2,32,31,0
"COG1615",818,1049,3125,1649,316,3014,6101,3962,1149,2483,932,1967,1780,1799,5609,3942,3163,2968,7026,4098,686,6820,7189,3125,1483,405,1146,3355,1021,1568,3343,2083,7198,2601,2459,819,5224,1639,6636,1588,897,5888,667,6702,4180,1583,369,1763,6079,1358,1521,2066,5,7115,5503,1457,483,106,2073,5
"COG1617",2,0,0,0,0,1,1,2,0,2,0,0,0,0,9,1,1,1,1,0,0,1,0,0,0,0,0,8,0,1,3,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,10,0
"COG1618",40,276,285,73,250,528,203,324,87,201,152,411,157,179,622,365,373,738,134,33,126,125,54,338,62,91,250,251,41,254,202,90,183,207,141,116,3,365,148,149,161,701,94,140,144,136,0,180,178,397,616,39,147,271,351,73,34,0,304,323
"COG1619",998,1185,1920,2075,3833,1235,1200,978,269,858,1818,624,2268,1306,766,893,1167,1861,859,2288,2675,727,1660,1180,877,192,1693,817,622,1734,834,2058,912,870,3959,1793,301,1741,1139,1914,1627,874,1407,879,810,1295,366,676,1260,973,1084,730,1354,926,1041,1508,811,235,969,1196
"COG1620",1469,204,282,272,346,259,616,434,168,405,467,80,241,143,650,202,213,349,687,248,469,861,599,171,93,3985,184,677,263,263,424,407,681,290,573,273,39,161,571,180,271,588,272,560,1186,128,5328,122,1011,170,105,88,30,580,1035,75,342,628,345,63
"COG1621",841,692,435,709,354,530,697,588,193,697,656,328,348,545,1797,455,516,579,473,361,781,920,312,230,338,2306,1183,1090,1228,1242,844,1102,888,786,589,912,105,347,1530,506,837,2069,753,907,811,468,4113,427,861,314,341,378,103,477,2095,276,633,261,1035,203
"COG1622",5542,9295,7791,8047,12138,8252,6674,8221,2618,8320,7548,8416,7848,9325,6943,7765,8125,7827,6741,7819,7763,5495,5773,9109,8156,4438,7942,6888,9670,9788,7559,7394,5957,8628,9902,7565,8876,9332,5800,9446,8699,7148,9591,6063,7430,9369,9383,9198,6412,9264,9052,8764,9059,5934,6440,7975,8806,7222,8747,9189
"COG1623",604,444,739,425,60,534,83,200,468,443,408,410,747,795,248,317,391,442,10,432,164,9,21,1101,633,33,429,35,223,419,42,344,10,670,63,183,2098,541,21,632,351,88,321,50,8,618,23,676,5,637,520,812,0,5,102,391,251,0,20,0
"COG1624",1170,1608,1605,1895,4674,1117,1407,1429,315,1082,1654,932,2138,1646,1100,987,1327,1688,934,1632,2237,1054,1468,1423,993,123,1905,1633,711,1855,1757,1898,1299,1172,3779,1529,491,2179,1321,2072,1948,1253,1859,1099,1080,1514,11,1343,1172,1950,1650,831,1290,1228,784,1131,1236,132,1752,1332
"COG1625",165,416,604,866,1717,232,353,294,61,327,749,150,1188,478,285,179,316,465,311,431,1194,246,260,325,364,13,812,390,102,858,1373,2700,981,1058,3628,2031,15,1625,709,2478,2296,673,1991,857,785,919,2,385,810,618,987,794,1,1154,520,131,938,1,1390,1
"COG1626",986,134,117,119,96,266,1011,541,151,374,104,203,85,81,288,265,173,340,824,106,183,1109,1272,166,87,1594,71,954,67,333,332,35,516,113,90,33,10,76,561,61,58,295,21,322,308,28,29,59,532,53,72,22,30,391,211,87,29,20,148,40
"COG1628",256,0,21,0,0,7,891,545,197,5,0,1,2,5,376,80,29,2,1207,2,0,1119,1490,1,0,3,0,361,0,2,420,0,1139,0,0,0,0,2,1094,0,0,476,0,1047,541,4,3,0,925,0,1,0,0,1207,43,1,0,12,77,0
"COG1629",81918,55717,38339,36691,42044,50101,53065,45355,17923,73970,42286,62673,38010,54900,36137,57888,53141,42872,50513,47197,51044,44066,72827,45856,47433,245869,63684,60066,74272,47343,62486,54603,39057,60502,50311,47089,34350,54834,46375,41037,41917,49118,52025,28019,69007,57117,38767,72389,70617,68882,71769,44928,73062,41479,59425,63161,56260,66224,39244,71822
"COG1630",61,0,2,3,0,80,1207,721,13,5,0,129,1,0,630,541,244,44,1723,7,0,1530,2140,13,0,17,0,437,9,1,425,178,1550,35,3,0,77,29,1309,0,0,893,0,1552,710,0,7,5,1281,0,5,1,0,1603,679,67,0,10,70,0
"COG1631",172,121,67,14,87,147,569,429,34,71,60,169,54,69,411,262,209,262,955,10,40,621,904,72,21,34,93,262,36,84,291,70,722,81,40,36,42,138,595,80,51,650,25,644,487,47,3,61,692,165,218,20,25,762,300,47,10,0,101,31
"COG1632",1853,260,289,51,261,554,935,758,330,183,149,489,139,177,958,712,534,882,1251,32,101,1026,1376,387,64,97,200,479,44,194,523,160,1124,178,142,119,68,450,976,184,136,1192,87,985,684,139,1,157,1057,394,612,57,150,1327,632,116,27,5,216,279
"COG1633",68,96,150,69,101,158,136,115,24,34,37,70,101,64,71,38,83,144,101,228,144,76,16,103,53,45,163,112,305,53,94,72,79,46,70,158,29,105,81,44,50,45,48,65,61,47,26,73,84,176,176,52,17,107,143,144,20,155,91,21
"COG1634",93,207,273,64,237,643,1557,1048,84,204,165,561,183,173,1287,888,653,986,2052,45,75,1725,2291,290,35,89,204,532,46,255,605,234,1849,223,136,74,100,432,1591,204,128,1720,87,1651,1062,174,16,136,1761,344,626,56,124,2013,948,166,35,6,212,296
"COG1635",90,0,1,0,0,88,1145,721,16,10,0,167,2,0,721,555,197,38,1791,7,0,1248,1992,7,0,14,1,452,5,0,490,167,1464,34,7,0,95,24,1291,0,1,977,0,1315,779,0,10,11,1312,0,11,1,23,1496,530,72,0,6,64,17
"COG1636",74,638,386,460,386,443,306,655,77,549,430,724,451,800,165,252,352,365,718,546,392,206,151,524,702,22,575,240,575,319,294,393,180,467,374,492,848,644,187,407,432,231,535,247,758,632,20,925,327,712,586,697,832,365,140,995,585,34,396,1017
"COG1637",105,2,41,12,4,61,245,134,19,207,13,39,28,2,175,85,98,67,288,77,55,226,113,40,35,6,49,168,16,59,207,58,242,132,28,67,4,34,159,10,12,124,1,181,199,8,4,72,227,3,35,22,1,280,83,12,6,4,200,0
"COG1638",3797,7924,6851,8189,3830,7997,6165,5788,3432,6136,8417,7206,5638,7596,5086,6919,7354,7462,4339,7417,6834,6398,4000,7020,8330,4551,6365,7280,10685,7326,2107,2025,1999,2544,1298,2862,1492,2064,2128,2713,2987,1877,3164,2002,1987,2542,8698,2307,1760,2499,2243,3183,3464,1827,1559,2338,3462,7564,2119,3473
"COG1639",2366,137,253,104,564,273,392,329,465,667,530,62,79,194,599,203,169,347,758,353,933,2088,2808,425,205,8270,136,1612,229,237,855,253,377,411,2452,364,28,270,488,323,248,407,243,526,1274,100,4565,110,1263,94,551,42,126,766,1974,155,224,2701,485,142
"COG1640",2214,2289,3123,2933,7138,1974,777,1364,984,1335,2843,1050,4212,2829,958,1357,1911,2988,576,2504,3503,592,926,2728,2103,4187,2660,1813,948,2930,2041,3116,445,1825,5236,2339,2475,3192,420,3538,3046,524,2711,653,899,2133,350,1508,813,2401,2424,1966,172,676,1022,940,1464,566,1561,177
"COG1641",169,1152,1620,1771,4959,984,2148,1270,172,960,1648,674,2276,1210,2207,1399,1341,1628,2266,1357,2276,2151,2097,978,707,188,1705,1662,583,2081,1394,2416,2348,950,3685,1504,212,1571,2246,1998,1865,2379,1620,2552,1249,832,23,623,1862,745,732,574,65,2399,2337,441,789,98,1367,59
"COG1643",3761,1623,2842,2767,1457,4217,1975,1658,1145,1249,2145,3043,1475,2351,1753,3488,2817,7393,1669,4147,2811,3366,5064,1840,836,12888,1304,2549,2669,1398,2157,2305,1628,1396,4995,3925,1811,1923,1675,1260,1260,1248,1051,1490,3258,2191,13680,607,3259,486,2930,588,6187,1795,3168,6325,988,13416,1384,5392
"COG1644",572,104,213,101,89,222,535,429,135,105,193,261,58,116,475,236,178,277,795,16,87,613,805,132,199,54,85,216,34,117,248,89,686,137,56,123,894,151,576,87,109,538,54,658,408,166,2,83,574,167,216,177,92,685,300,292,34,2,80,120
"COG1645",3,0,0,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1646",914,503,513,204,687,987,1855,1489,139,672,408,873,377,472,1571,1343,1068,1269,2200,216,456,1587,2071,658,309,159,507,1330,161,671,1498,492,2009,521,497,443,162,858,1982,404,411,1971,290,1531,1378,480,31,451,1980,946,1165,193,435,2141,1262,445,114,51,857,554
"COG1647",1125,47,76,9,139,81,470,470,50,331,45,106,51,30,217,197,91,64,364,43,36,623,765,100,19,27,108,764,72,234,866,95,583,123,172,35,113,107,469,55,85,329,24,451,334,53,48,114,413,90,91,11,1,582,229,110,18,156,934,4
"COG1648",2335,164,374,234,125,411,2104,2573,152,412,323,611,239,182,1215,767,495,349,3408,249,449,2254,2576,210,369,3408,409,2590,610,312,3507,681,1958,429,409,427,1129,155,2076,195,347,1436,301,2194,2969,197,711,291,2434,134,439,327,1513,2607,1676,1963,220,5123,4431,1418
"COG1649",2732,673,1179,409,636,993,1290,1231,186,1351,587,724,576,638,1255,935,930,1025,1062,1349,449,885,1981,713,829,127,653,2907,378,924,3337,285,1401,793,1424,323,286,877,1639,494,531,1514,385,788,1149,805,37,1248,1406,1726,684,401,706,1300,800,510,263,342,2919,580
"COG1650",1598,329,379,76,328,684,1677,1245,145,307,193,657,203,224,1450,1018,775,978,2209,63,158,1870,2505,435,88,120,267,800,64,296,886,264,2125,274,161,167,99,556,1736,223,197,1788,113,1828,1145,177,11,200,1759,505,789,69,135,2216,1014,92,35,9,305,258
"COG1651",4992,4352,3765,4174,2144,4249,5806,4989,1523,4598,3914,4623,3269,4179,4959,4987,4315,2907,5991,4502,3643,6180,7942,4057,4379,6237,3852,4090,5090,3643,4078,3983,5691,4191,2968,4361,4577,3850,5082,4041,4071,5243,4831,5925,5460,4120,9972,4681,5661,3876,3494,5031,4082,5575,5659,4110,5877,7355,3679,4283
"COG1652",1390,667,557,605,541,536,446,489,393,530,645,352,452,655,537,423,449,448,546,803,694,841,2635,524,217,3663,394,1014,821,404,949,596,406,460,1060,526,297,587,824,515,404,374,540,484,883,535,3550,436,1112,263,638,238,1479,470,1270,1518,615,3325,680,1173
"COG1653",2498,14276,16241,14617,5202,17812,10218,11522,5337,11787,12855,15255,15203,16042,9837,13342,13990,15989,8865,16536,12139,10520,7078,13674,15307,3535,10531,10053,23566,12707,10043,12160,10510,12227,6355,14477,15516,11137,9047,13344,14682,10341,14673,8757,10767,13788,20295,13967,9575,10791,12145,18032,15381,10700,7210,17362,18128,8635,12988,14912
"COG1654",747,303,235,219,194,402,1704,1130,117,496,387,397,162,174,972,943,617,359,2476,280,455,2234,3236,234,271,2572,306,1107,471,248,1013,438,2040,452,473,342,768,242,1739,199,231,1207,370,1929,1732,181,3055,380,2228,279,344,274,604,2349,1506,874,719,1245,480,532
"COG1655",0,0,0,0,4,0,6,3,0,0,0,0,0,0,1,0,2,0,9,18,0,4,0,9,0,6,0,31,0,0,17,2,2,2,43,0,0,6,10,4,1,4,3,7,6,0,0,11,4,2,1,0,0,22,0,0,0,0,22,0
"COG1656",34,1,0,15,1,14,35,27,1,3,0,1,4,11,22,10,9,47,45,11,1,53,69,16,1,6,0,63,0,0,70,0,69,1,0,34,0,17,69,2,2,7,0,30,20,4,1,0,79,0,6,1,14,58,22,8,0,11,35,10
"COG1657",89,200,237,478,235,429,592,523,56,145,212,202,335,199,899,507,338,632,574,279,278,1084,122,292,62,91,134,1566,219,252,1215,341,899,316,412,379,14,227,1041,144,170,754,272,1017,518,144,0,140,647,58,136,67,109,627,1276,225,313,53,1466,82
"COG1658",68,50,75,1,59,65,240,165,16,50,26,25,20,39,134,74,69,101,326,10,9,220,337,71,1,16,20,112,8,57,139,13,313,12,19,3,5,75,231,42,55,179,15,243,167,41,0,21,281,86,89,4,0,270,43,6,12,0,59,0
"COG1659",0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,2,4,0,1,0,3,1,27,1,0,11,0,10,8,2,0,4,0,0,0,0,3,0,2,1,0,2,0,0,3,0,0,0
"COG1660",751,794,953,770,422,831,929,675,605,838,808,604,995,1098,920,649,725,864,752,1253,713,970,1051,1091,568,2216,743,928,1106,713,813,938,703,973,743,765,1606,789,691,945,676,546,711,756,981,942,3130,884,955,647,875,849,1507,766,891,1295,618,2322,739,1239
"COG1661",235,232,358,384,659,242,157,177,55,197,379,177,569,242,244,194,219,395,106,231,535,92,98,193,268,27,329,258,67,303,803,1114,365,708,1409,928,105,877,281,1332,1105,675,808,344,377,432,2,432,316,789,721,541,93,473,504,159,421,1,778,221
"COG1662",31,9,4,21,6,16,12,30,6,0,15,2,11,1,7,1,6,12,6,36,42,14,5,5,12,9,3,45,86,5,45,33,4,1,18,55,2,7,17,5,55,10,6,13,15,1,17,9,10,3,6,4,7,12,27,11,7,6,113,8
"COG1663",3286,4913,4744,4848,2739,4761,4148,4952,1522,5875,4185,5754,3473,4596,4416,5264,5114,2788,4850,5219,3859,3680,3434,4914,5578,2199,4684,4334,3887,4887,4678,3735,4032,5564,2918,4525,5904,4713,3578,4327,4964,4145,5514,3944,4778,5103,3128,5736,4026,5908,4227,6019,6257,4174,4251,5289,6086,2960,5433,6305
"COG1664",807,1102,791,848,669,779,1311,1242,227,1175,824,706,563,886,986,831,875,693,1149,1013,898,1326,1359,872,804,175,866,1573,1487,1143,1575,865,1375,1054,817,964,744,973,1336,828,1050,1261,881,1275,1318,949,248,1135,1206,1104,848,788,1343,1230,1230,1422,658,1241,1758,1207
"COG1665",264,0,0,2,11,3,15,25,0,9,1,5,0,0,27,31,6,0,24,0,0,20,5,2,0,1,2,139,4,7,157,8,16,30,16,1,1,0,17,0,0,28,0,10,21,0,59,3,12,2,4,0,8,11,23,1,0,155,80,3
"COG1666",521,1612,1953,1961,2420,1277,1217,1250,574,1523,1574,1441,2216,2001,1229,1146,1240,1177,1104,2124,1822,1330,871,1602,1475,1616,1900,1254,1820,1663,1138,2045,1169,1470,2056,1538,2396,1575,1159,1822,1711,1105,2038,1316,1144,1690,1553,1493,1060,1346,1434,1700,1559,1199,1513,1015,1966,387,1272,1743
"COG1668",1863,958,739,589,1290,913,1158,1114,233,1132,669,1108,555,1030,982,876,999,907,922,736,947,739,821,1222,985,2587,807,1602,648,816,1596,542,894,841,1645,706,449,1840,1258,774,655,1265,743,689,1266,945,105,1587,1234,1843,1765,664,2036,865,947,1537,516,566,1409,1921
"COG1669",128,5,2,9,11,12,35,8,13,1,10,3,6,8,4,3,0,6,11,28,24,65,7,11,2,4,3,29,6,17,43,6,50,7,57,50,1,21,80,14,29,11,2,39,15,0,7,5,41,4,4,2,0,23,8,1,3,2,23,0
"COG1670",4028,1803,1424,1302,1417,2097,3950,3226,1398,2440,1603,1953,1161,1622,3394,1864,1894,1913,4139,2349,2034,4770,4465,1654,1232,6773,1506,4038,1745,1895,4158,1845,4285,1812,2229,1819,3944,1782,4961,1350,1427,3480,1340,4143,4160,1491,7526,1785,4522,1554,2230,1109,3650,4099,3940,4587,1199,5714,3756,3502
"COG1671",313,321,235,461,276,285,378,266,105,190,305,231,213,337,269,220,213,328,270,422,388,483,406,214,77,952,261,338,507,179,268,376,328,214,410,376,90,248,358,256,216,256,247,352,353,345,255,197,447,109,284,117,677,268,386,549,242,1206,245,593
"COG1672",658,20,11,42,43,38,65,30,10,37,41,3,26,22,18,11,20,69,26,23,69,133,5,19,18,38,4,198,15,27,60,7,81,20,87,111,22,60,53,52,228,37,40,51,36,8,15,32,61,123,9,27,2,35,177,21,590,77,95,6
"COG1673",0,1,2,0,0,2,0,2,0,0,0,0,1,0,4,5,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,24,0,1,0,11,3
"COG1674",7384,13467,11038,11311,6708,11956,9696,10607,4250,15859,9958,13718,9431,13033,11705,13116,13169,9302,9022,12632,9567,7964,8308,14325,14945,11333,12287,9836,15008,12189,10197,9753,8563,13870,7917,11122,15619,12525,8727,11396,12109,9943,12492,9219,9177,13627,1602,15888,8246,14774,12013,15009,13581,8477,12063,12528,14717,7763,11897,13984
"COG1675",2354,10,42,35,0,118,855,563,272,16,6,144,21,10,508,442,177,188,1277,16,3,981,1455,14,1,11,1,445,1,4,468,107,1058,18,9,52,94,24,961,0,2,767,2,1012,637,17,6,3,982,0,24,3,26,1178,553,90,0,7,115,23
"COG1676",1594,195,147,71,154,212,1804,1212,292,107,26,397,46,73,1271,896,516,208,2653,47,93,2272,2658,144,76,70,119,743,32,154,849,236,2216,86,71,117,172,248,1885,41,27,1570,15,2109,1196,67,12,73,1976,212,302,40,151,2298,1045,122,22,11,196,298
"COG1677",323,226,256,316,258,258,370,250,100,152,311,111,235,268,201,170,227,275,254,407,323,488,749,189,91,808,205,272,485,242,308,309,374,219,345,317,46,239,325,260,198,183,252,349,375,259,1230,172,373,117,242,99,243,357,345,373,307,953,188,173
"COG1678",1938,1579,1628,1359,1443,1740,2132,2326,746,2251,1633,1683,1285,1837,2082,1829,1646,1511,2258,1901,1325,2194,1444,1435,1152,1667,1840,2891,1949,1645,3144,1907,2363,1949,1611,1410,936,1688,2237,1354,1545,2285,1694,2234,2387,2043,1993,2029,2379,2142,1825,1218,2019,2427,2095,2117,1951,1783,3550,1836
"COG1679",90,356,345,190,352,581,574,524,98,175,212,503,195,351,923,728,522,768,648,232,185,413,409,398,98,83,213,281,136,248,888,931,1736,696,772,721,360,1350,1293,723,516,2974,408,1490,1295,951,53,660,1590,1250,1733,287,1206,2164,2106,1234,346,379,696,1503
"COG1680",17302,18477,12661,12844,11518,16931,20319,17779,5839,21142,13546,19490,11435,18505,18651,16959,17273,15280,17139,14925,14194,17171,13463,15122,16399,18784,19381,18861,17663,16716,18037,16712,17869,18993,16929,15615,9735,18380,21567,14151,16686,21322,18761,15292,18518,20917,3817,21097,20847,19151,18958,14373,21455,17992,17374,20526,19758,12875,17465,19447
"COG1681",39,0,0,0,0,1,15,7,0,1,0,1,0,0,43,1,0,3,7,0,0,67,5,0,0,6,0,50,0,5,47,2,66,6,0,0,0,0,60,0,0,28,0,63,4,0,0,0,28,0,0,1,0,22,21,0,0,0,16,0
"COG1682",1151,622,634,515,1283,610,1338,909,202,826,618,360,552,536,1145,691,720,593,1226,634,717,1319,2344,713,477,1722,746,1219,506,1133,1241,1106,1254,644,1387,614,175,696,1306,625,533,1230,588,1088,1188,526,2512,460,1411,615,881,330,266,1173,1078,378,545,1116,1311,468
"COG1683",367,58,137,40,149,259,275,203,189,603,218,207,88,125,577,453,343,399,209,100,207,614,1159,245,59,318,155,394,125,274,238,333,310,249,463,104,88,202,246,129,71,579,77,389,263,67,457,84,475,124,235,37,227,317,813,184,65,2031,177,463
"COG1684",177,204,194,259,196,184,307,213,68,130,243,65,185,204,179,132,180,155,182,303,245,353,554,195,79,536,200,181,344,173,536,687,870,553,936,776,133,585,807,625,585,600,612,830,906,574,2890,439,941,302,560,280,641,938,812,796,641,2299,450,515
"COG1685",81,146,302,40,216,501,1577,1152,80,103,113,543,123,152,1053,860,595,521,2260,39,86,1746,2521,226,56,57,133,531,16,112,578,162,1961,148,106,86,121,317,1555,91,72,1255,70,1779,1103,124,7,122,1647,229,497,42,57,2021,838,133,17,3,92,89
"COG1686",2023,6916,6222,6103,2880,5599,3896,4650,2134,5962,5313,6653,5310,7082,3981,5578,5825,3722,3582,5639,4703,3572,2535,6311,7753,3204,5550,3300,7955,5105,3327,4969,3577,6016,3173,5896,8482,5518,3278,5987,6025,3591,7118,4081,3969,6734,7699,7075,3208,6220,5340,8025,6182,3310,4255,6326,8622,6146,4226,6078
"COG1687",5,5,0,2,2,1,42,38,2,5,25,70,5,3,7,0,3,5,74,8,14,53,19,2,3,11,1,29,21,1,22,2,22,3,23,3,80,1,10,2,1,5,0,34,76,6,6,1,38,1,4,0,130,107,4,186,0,40,51,182
"COG1688",7,0,0,0,0,3,19,5,1,1,0,0,0,0,0,0,0,0,10,1,0,4,12,0,1,1,0,0,0,22,0,2,14,0,4,0,0,1,72,0,0,10,0,0,14,0,0,0,44,0,2,0,0,1,13,0,0,0,0,0
