"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1975",2554,3590,3635,1356,2853,2207,3203,5387,1896,1119,3920,5677,2064,3754,2063,4486,2718,4203,3588,3115,3144,3336,3152,5570,2671,3284,5100,3436,2433,3754,4799,3431,3643,3834,2931,3998,1432,2799,3638,4675,3186,2586,2224,2184,2808,2295,1794,5693,2611,2506,2686,2566,3218,3110,3144,4728,1322,2738,3344,2302
"COG1976",134,454,8,79,279,0,198,1485,195,74,433,1520,198,866,162,835,518,143,140,816,482,234,253,1581,500,12,1826,306,170,217,955,573,648,272,370,2762,10,2089,250,532,586,53,0,113,177,0,12,1400,394,0,161,57,601,184,791,244,28,141,701,64
"COG1977",337,425,289,257,312,204,294,1535,280,243,1301,1560,371,526,324,1279,198,432,389,347,354,528,636,1726,418,2250,1674,326,314,613,1012,767,642,312,339,2161,127,1585,406,1010,543,325,275,311,286,205,285,1368,317,110,302,392,440,313,939,868,254,253,1329,261
"COG1978",147,84,214,264,215,299,176,10,154,260,28,6,188,95,103,5,222,161,218,69,211,93,229,36,40,34,5,273,150,124,5,81,92,188,157,26,369,15,227,13,85,108,311,204,150,885,251,4,1214,490,118,172,184,247,258,7,242,322,51,125
"COG1979",74,12,360,5,8,83,74,242,27,27,659,36,3,6,82,1197,11,22,191,85,10,13,1348,66,110,240,89,52,14,193,375,78,10,197,191,198,8,654,11,675,106,40,71,63,1,240,121,163,600,366,4,62,3,49,922,1412,10,3,382,31
"COG1980",1,49,0,0,0,0,0,586,0,53,118,624,15,122,21,337,4,0,0,6,64,16,135,446,101,4,676,0,0,35,1024,377,395,0,82,3510,0,2613,0,574,573,4,0,0,5,1,0,1500,216,0,7,15,297,0,1217,186,0,0,472,0
"COG1981",3751,2326,2336,2106,543,1208,816,1153,1286,2338,1032,1250,2910,2166,1919,1218,2703,2451,2284,1177,2478,1754,1072,1237,2641,932,1007,2761,3125,1003,1557,2693,2400,2150,2446,673,2799,1406,2343,1393,2823,3589,1231,2996,821,967,913,1085,937,998,3070,2446,2335,720,801,1264,1949,1253,933,3088
"COG1982",4085,468,23,1186,1115,2027,1129,359,2142,28,811,112,1678,380,837,541,977,643,50,1616,1017,1731,3423,117,2649,346,206,1743,1827,398,613,2129,768,72,1053,483,274,2063,1583,1419,596,2403,1697,1967,12,4177,1098,166,967,245,3160,359,752,1109,1546,2304,906,930,989,1811
"COG1983",21,1,7,9,30,208,29,84,52,10,254,36,13,9,34,447,6,10,13,26,7,3,388,37,40,23,134,30,4,67,145,43,7,17,95,91,22,174,12,249,34,11,264,21,47,238,42,93,580,322,12,28,3,23,601,545,10,19,139,46
"COG1984",2212,3712,3740,4060,3121,1636,3462,3481,2925,4418,2810,3669,3248,3790,2868,4423,3301,3596,3261,2663,3881,3905,4216,3765,3136,9981,3110,3141,3087,3891,1119,771,1307,1138,1109,1135,1421,987,829,1120,1749,1108,1084,1074,1345,1359,1228,1267,649,862,733,1211,1251,888,613,1093,1442,992,606,1185
"COG1985",7826,7910,5452,8041,8100,2043,7897,4840,7989,8129,4724,4969,8392,7337,6234,4059,7389,7250,5751,7496,7089,7845,2361,6055,8033,3943,5238,8158,8286,7259,4803,8019,7457,5862,7371,5781,6646,4742,7330,3819,8146,7712,2277,7203,8785,1754,7910,5065,1992,3120,7564,6056,7383,8048,3168,3631,8272,7695,5709,7975
"COG1986",51,80,33,73,112,8,126,66,82,119,343,22,89,74,59,535,88,18,27,123,115,49,545,50,105,1,61,58,39,238,208,96,66,27,180,141,67,220,47,236,253,43,5,125,364,6,167,82,486,15,28,55,92,95,699,637,44,75,281,46
"COG1987",216,94,262,141,124,229,104,262,153,23,375,181,96,64,172,465,82,165,187,155,76,99,536,141,79,715,218,130,184,65,255,134,105,144,97,154,199,540,159,352,49,149,326,188,56,246,131,183,187,128,192,293,53,127,234,411,132,90,286,142
"COG1988",382,321,305,312,341,251,342,166,281,275,341,102,293,342,313,155,355,338,396,281,338,221,329,192,225,1087,69,241,251,245,369,764,915,1012,829,296,922,715,630,691,577,1008,953,849,1409,1075,1041,245,832,1002,790,1048,931,919,412,584,855,977,1400,1064
"COG1989",1759,1967,1912,2303,2001,908,1555,2129,2292,1889,2471,1983,2006,1747,1617,2472,1373,1515,1386,1628,1359,2147,1624,1836,1493,2835,2064,1518,2186,2275,2227,1797,2046,1642,1577,1727,2217,2434,1748,1906,1983,1623,2012,1863,2145,1288,1818,2200,2218,1130,1808,1578,1454,1808,2316,2113,2546,1522,2238,1715
"COG1990",111,262,13,75,192,4,217,702,118,64,283,823,120,548,113,418,487,131,158,833,305,136,153,725,313,5,907,305,117,113,530,333,424,334,263,1373,1,978,179,268,258,62,7,99,117,25,8,677,673,0,116,33,351,163,845,117,27,150,383,84
"COG1992",56,163,0,40,147,0,142,1678,89,184,363,1733,137,574,155,1027,406,101,125,447,273,79,329,1357,451,17,1925,189,118,80,1014,456,538,338,258,2954,1,2265,66,614,758,24,0,33,110,0,6,1569,113,0,62,45,378,104,841,302,27,91,783,49
"COG1993",0,0,0,0,1,0,0,12,1,0,4,5,0,0,0,5,0,0,0,0,3,0,1,9,0,0,3,0,1,0,2,1,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,1,5,109,0,0,6,0,10,1,0,0,1,0
"COG1994",3661,1441,283,1234,1462,1222,1307,1817,2387,522,2136,1939,1801,1631,1013,1049,1721,974,451,2844,1843,2242,220,2361,2993,154,1836,2313,2162,1352,666,1019,549,156,569,367,155,586,783,481,409,808,367,678,230,8,422,655,804,274,991,197,621,460,827,391,322,416,619,534
"COG1995",6465,6437,7884,8821,7487,2588,7464,4134,6237,6277,4066,4561,7555,6100,5933,3738,6703,7052,7473,5730,6586,6612,2475,4125,6645,3409,4106,6510,6757,5954,4678,6148,6246,7624,6286,4063,8745,3339,6025,3654,7052,7317,2524,6840,6886,1746,8012,4805,1841,2418,6319,6616,6484,7338,2239,3772,9070,7779,4622,7840
"COG1997",38,167,5,51,92,0,77,187,67,13,183,241,82,304,53,128,198,60,34,317,171,95,52,458,128,0,282,131,78,86,191,169,227,43,116,386,0,276,131,84,144,20,0,65,42,0,2,229,742,0,83,10,213,86,653,47,8,44,191,30
"COG1998",8,48,3,11,31,0,24,258,32,11,42,292,22,108,22,154,64,9,24,80,24,16,68,313,61,5,296,22,29,11,132,40,66,25,41,503,3,385,48,100,74,24,0,27,18,0,6,216,306,0,16,6,35,15,319,33,5,15,78,9
"COG1999",3555,4094,6560,3858,4387,3477,4351,3036,3117,3385,4232,3312,3989,4984,3646,3046,5395,3597,6259,5016,5071,4104,2469,4577,3456,2346,3279,3252,2859,4159,3885,4079,4375,6183,4465,2389,4427,3800,2881,3173,4431,3110,2880,3519,3773,2128,3888,3236,2454,2520,2625,3297,5204,3972,2401,3067,3631,4374,4085,3751
"COG2001",1956,3182,3289,3469,3075,1304,3136,1754,2790,3835,1777,2163,3083,2893,3314,1599,3028,2981,3338,2161,3007,2882,1096,2083,2154,261,2119,2666,2870,3170,2361,2120,3031,3250,2815,2207,3233,1316,2247,1809,3272,2806,1518,2745,3675,520,3404,2309,1575,1221,2136,3345,2918,3088,1796,1638,3663,3216,2053,3022
"COG2002",15,71,6,21,43,127,82,49,107,5,60,33,44,57,92,320,101,40,2,45,76,58,302,26,35,1059,14,91,117,58,38,39,41,6,139,39,23,71,88,166,77,41,97,20,180,102,19,25,145,44,46,17,72,98,39,195,5,88,36,24
"COG2003",399,80,1076,124,117,2167,222,1355,207,192,1454,663,125,83,395,2039,123,266,847,271,106,87,2849,508,192,3042,944,172,224,314,391,101,56,259,169,221,133,436,85,784,35,57,1102,119,20,472,133,259,1180,623,85,184,37,87,1284,869,72,44,327,87
"COG2004",37,168,6,21,104,0,59,21,52,6,98,35,68,220,45,16,121,24,16,228,84,76,1,198,119,0,40,60,94,80,21,128,179,28,116,28,3,10,110,24,78,24,0,51,37,0,4,52,112,0,75,12,107,63,151,12,2,45,96,25
"COG2005",173,85,57,94,70,399,79,260,72,35,240,160,98,88,156,120,93,93,113,98,61,71,617,111,77,236,201,66,85,94,146,134,86,96,82,157,126,102,83,437,48,129,292,108,58,682,68,109,104,120,93,170,76,55,37,214,109,65,289,170
"COG2006",8,175,0,24,84,0,30,540,69,1,976,500,152,117,124,272,20,5,0,154,64,351,3,782,132,0,360,15,25,376,212,322,142,0,73,149,21,43,40,362,116,10,0,33,70,0,0,584,917,0,45,131,88,32,1270,356,10,26,671,21
"COG2007",96,326,43,53,148,0,150,881,107,50,280,917,98,605,107,483,342,74,134,542,346,156,178,841,413,7,1040,218,97,124,533,350,438,225,264,1593,11,1150,218,294,293,58,0,133,78,0,8,778,1274,0,123,36,413,131,1195,146,28,111,351,71
"COG2008",2378,3275,5262,2289,2607,3433,3194,3408,2593,5063,4251,3420,2645,3499,3061,1861,3768,3449,5366,3621,3721,2688,1515,4014,2260,5670,3336,3168,2779,2856,3272,3280,3221,5807,3066,2368,2190,2421,3425,3148,2672,2312,2337,2281,2722,1581,2163,3783,1210,3742,2536,2603,3822,3334,1412,2430,2209,3393,3926,2380
"COG2009",1315,2673,2202,2550,2123,933,2382,1450,2247,2952,1120,1603,2173,2106,2155,1244,2440,2640,1725,1897,2020,2168,731,1498,1713,1316,1223,2229,2750,2074,1493,1482,2264,1784,2171,1339,2504,783,2117,1266,2708,2412,935,2378,2670,676,2454,1413,1338,1029,1653,2367,2058,2219,1195,947,2495,2339,986,2473
"COG2010",3620,2097,3495,2655,1975,5110,2714,3259,2355,1968,4324,2344,2605,2188,4486,4002,1970,2838,2806,2910,2660,2359,6511,2658,2944,7603,2478,2777,2479,1953,3466,2888,2337,2634,2526,2090,3017,3226,2808,4922,1642,2528,4848,2883,1501,7462,2812,2579,2574,4027,3153,3114,2505,2731,2679,4652,3122,2930,4462,2963
"COG2011",26,1,2,2,3,204,6,164,7,1,196,23,9,2,11,108,2,3,4,5,14,3,383,20,6,1759,93,2,23,9,50,15,9,10,6,44,6,49,5,415,4,18,206,67,0,1385,38,20,37,930,9,4,4,11,25,198,7,1,51,13
"COG2012",197,445,93,168,315,22,143,600,227,2890,223,625,153,553,105,346,260,314,142,552,550,198,133,486,441,7,696,353,166,254,408,431,375,122,303,1192,242,910,272,218,585,332,2,268,184,1,102,565,544,1,164,64,590,267,698,121,95,306,273,112
"COG2013",97,200,81,75,152,278,129,134,101,49,449,193,95,277,125,86,159,36,151,491,208,165,112,327,214,27,200,84,91,108,471,653,606,667,416,388,120,1826,451,333,374,139,586,238,204,1106,104,587,412,184,242,178,728,409,267,317,99,267,1177,169
"COG2014",25,44,1,35,31,487,33,124,17,0,194,97,49,37,64,57,11,9,0,46,31,61,87,62,61,1,93,18,28,21,143,73,52,1,19,6,4,3,20,103,6,8,133,32,9,4,8,117,57,4,56,39,27,6,157,109,24,4,179,22
"COG2015",1456,2269,4940,2906,2513,1150,2395,2086,2173,1670,1505,1881,2923,2376,3958,2136,2331,2881,2905,1734,2672,1970,1448,1901,1833,400,2464,1780,2700,3474,2230,1808,2217,2893,2055,2795,3571,1235,2058,1528,2296,1937,4030,2164,3951,213,2965,2604,1282,912,2077,3029,2508,2476,1167,1712,2830,2293,1853,3130
"COG2016",114,379,29,73,212,0,142,810,142,38,302,919,131,620,137,472,417,103,183,716,468,164,156,843,446,3,1124,233,131,157,552,393,437,319,300,1584,16,1258,192,298,374,94,0,155,103,0,6,770,121,0,154,36,499,121,505,156,25,109,457,83
"COG2017",3440,2090,2720,2404,2651,2594,2782,1619,2425,1865,2149,1449,2668,1847,2115,1881,2409,2850,3249,2517,2530,2462,1877,1542,3014,228,1529,3072,2461,1680,1649,2871,1806,2978,2648,1236,2146,1178,3356,2329,1946,2589,2264,2424,1611,275,2757,1340,1262,3166,2878,2032,2391,2854,1363,2257,2511,2599,2615,3021
"COG2018",0,0,0,1,3,0,0,0,23,0,0,2,0,0,0,4,2,0,0,0,2,1,0,0,0,25,2,0,0,0,0,0,0,0,1,2,0,6,0,2,0,6,0,2,0,0,1,0,3,0,0,0,0,0,5,3,0,0,6,0
"COG2019",7,53,0,13,53,0,11,805,23,60,124,896,47,187,47,475,18,4,0,29,61,59,143,687,113,11,948,12,38,44,512,134,190,0,36,1580,0,1012,17,273,205,6,2,8,8,0,0,720,74,1,14,24,96,5,525,117,4,0,265,1
"COG2020",2099,1208,335,1528,1502,1860,1502,1720,1762,677,1430,1347,1785,1025,1068,2260,1373,999,538,1678,1260,1575,1969,1253,1822,392,1789,1108,1666,1836,1660,1712,1166,568,1446,1298,1227,2717,1054,2066,1708,1684,2738,1714,1653,906,1781,1385,2457,1350,1607,863,1288,1404,2932,2551,1559,1179,1480,1720
"COG2021",3918,8267,4526,9307,7647,1255,7299,4989,6687,10876,3868,5876,8015,7415,9744,4482,7668,7625,5416,5893,8173,7756,3236,5440,5997,5604,5054,6950,7462,7639,5984,5097,7436,5977,7581,5483,8566,3378,5849,4712,9157,7040,2610,6549,7997,2429,8611,5747,2870,3631,5561,10135,8121,6860,2610,4649,9527,7510,4078,8365
"COG2022",3584,2837,1730,4100,2890,1200,2699,1939,3596,3262,2256,2206,4109,2708,3363,2036,3006,2925,1817,3036,2664,4028,1816,2250,3872,2811,1796,3187,3668,2937,2402,3241,3154,2062,3234,2125,4778,1262,2948,2051,2879,3868,1552,3676,2820,1287,3389,2321,1383,1730,3969,3893,2482,2808,1911,2307,4171,2792,2277,3360
"COG2023",0,1,0,0,0,0,0,738,1,30,12,720,0,25,2,440,2,2,0,4,8,3,126,394,8,7,745,16,0,14,384,4,23,0,1,1316,0,1014,9,274,20,0,0,0,0,0,0,670,433,0,9,0,12,0,595,95,0,1,11,0
"COG2025",3878,6267,4852,6581,6666,3157,6489,6305,5537,6094,5010,7320,6212,6537,7471,5207,6675,5780,5489,5655,6738,5840,3073,6660,4735,7266,7367,5348,5549,7330,6241,5037,6359,5748,6016,8732,6456,6249,4824,5024,6582,5054,2638,5217,7548,2437,6884,7011,4993,2506,4681,7565,6611,6356,6384,4713,7021,6541,4769,5869
"COG2026",42,0,11,6,5,74,32,93,21,12,256,23,6,6,63,524,6,9,6,49,6,10,299,16,22,1368,45,17,7,86,79,30,12,4,108,64,14,240,15,133,11,20,225,29,10,22,27,45,719,138,6,37,4,10,402,312,14,0,124,17
"COG2027",1381,495,182,380,545,341,424,753,845,329,633,795,653,486,349,496,484,334,239,478,685,730,479,773,948,1407,839,662,784,563,2225,2634,1586,726,1663,1494,1227,2786,1967,2073,2007,2834,965,2393,1225,1459,1330,2481,1114,2449,2992,893,1816,1331,1071,1698,1140,1348,1530,1988
"COG2029",0,9,0,0,0,282,4,10,3,0,0,1,3,6,2,6,10,3,0,2,3,2,44,4,14,49,1,6,0,0,0,0,1,0,20,0,7,380,44,3,9,9,114,4,6,217,0,1,13,132,1,0,3,2,36,0,0,0,0,0
"COG2030",1313,1595,2378,1362,1431,1586,1394,1958,1276,812,1931,1755,1413,1455,1664,1869,1279,1398,1865,1316,1399,1435,1478,1583,1166,451,1945,1086,1408,1648,4883,4620,4394,4931,4111,5213,3377,3830,3638,5970,3614,3851,4460,4194,4563,2500,3993,5585,3394,4689,4151,5136,4233,4103,3525,5801,4245,4108,5693,4494
"COG2031",620,410,1296,328,448,940,422,314,310,189,802,254,402,486,285,611,651,312,1397,415,499,325,1446,401,350,7453,216,318,331,345,537,548,433,1017,418,303,328,571,171,708,256,421,256,676,185,2075,516,301,615,101,338,307,486,516,678,1357,353,500,701,322
"COG2032",248,518,776,167,371,1539,327,314,217,2009,259,306,344,443,382,734,381,431,605,506,438,141,1054,270,454,1705,248,670,236,280,177,69,108,168,157,81,342,317,182,260,108,99,490,91,126,219,152,79,99,406,96,159,128,136,137,284,57,189,116,93
"COG2035",1741,1938,3643,1616,2158,785,2618,1485,1727,2797,1495,1482,1973,2006,1524,1319,2276,1426,3330,1525,2562,1747,954,1396,1481,1643,1505,1654,1680,1792,1418,1698,1862,2830,1960,1325,2682,1114,1690,1347,1900,1652,985,1545,3040,1107,1916,1432,1328,1446,1210,1421,2533,2472,897,987,1617,2602,1757,1874
"COG2036",22,219,231,25,122,2,128,408,61,555,68,518,19,394,46,290,102,38,249,1630,197,48,103,337,655,3,462,77,26,39,270,127,255,171,172,836,32,654,139,162,156,173,0,353,140,0,22,382,507,2,92,49,186,122,744,42,22,88,157,33
"COG2037",127,166,17,291,225,4,170,92,162,451,98,110,164,209,355,69,248,250,88,172,139,166,12,155,144,54,121,292,199,98,65,192,210,115,234,115,146,42,178,76,211,198,376,206,201,1,194,141,35,10,208,336,167,183,129,45,307,190,378,223
"COG2038",3844,882,1508,1446,1515,2181,1319,2735,2426,264,1301,2715,1631,1046,1144,2086,1131,1081,1089,2027,1314,1953,1324,1891,2715,3440,2670,1780,2070,609,1754,2878,1400,955,1345,4130,421,3194,2213,1624,987,2625,2617,2270,321,1006,1512,2372,404,1650,3340,799,1313,1530,1392,882,1434,1109,2015,1934
"COG2039",48,96,3,20,54,23,22,158,47,1,136,183,72,227,32,119,160,63,34,285,132,95,54,176,131,7,239,132,31,68,96,150,162,62,158,212,4,195,44,167,79,24,175,38,61,0,18,121,42,90,79,17,160,35,32,51,5,36,211,28
"COG2040",2241,3876,3144,4951,3887,669,3943,3382,3631,4423,2185,4092,3762,3749,3760,2302,3473,4721,2471,2623,3410,3366,704,3630,2614,40,4340,3759,4053,3919,3475,2639,3658,2528,3184,3964,4760,2385,3381,2278,4411,3532,297,3721,4457,576,4271,4119,2529,254,2983,4599,3340,3761,3413,2723,5300,4030,2085,4236
"COG2041",2881,3942,3809,1758,3510,2107,3749,4906,2358,3955,4766,4834,2431,3800,3481,4650,3051,4772,4322,3751,3214,3001,3397,4162,3187,1062,4227,3677,2744,3661,3504,3474,3534,4300,3112,3208,1763,1928,3711,4722,3043,3056,2383,2804,2976,1178,3336,5104,1079,3184,3055,3849,3314,3590,1698,4691,1743,3855,5259,3021
"COG2042",77,329,29,44,163,0,133,1031,122,44,301,1151,127,499,119,578,380,90,88,498,310,134,228,1046,319,4,1253,180,107,119,630,353,414,183,268,1982,1,1434,181,349,375,29,1,61,90,0,3,905,50,0,128,32,361,105,633,155,19,90,385,55
"COG2043",68,77,2,34,44,0,18,373,40,6,363,383,103,73,83,214,23,40,20,75,70,101,35,337,50,0,377,34,68,95,318,128,109,15,43,217,40,77,95,257,23,49,65,60,15,0,35,358,39,1,108,153,93,19,87,188,23,14,241,75
"COG2044",15,24,0,1,0,0,2,2,1,0,49,67,8,21,6,4,7,21,0,4,2,38,120,103,18,10,59,8,27,8,55,24,31,0,16,39,4,2,30,2,10,6,0,9,0,324,0,12,369,0,51,12,5,0,391,1,0,0,16,11
"COG2045",1984,367,123,616,840,239,779,395,1277,57,640,257,844,449,494,190,612,297,326,1070,579,1219,84,447,1342,79,212,822,876,344,152,1468,567,298,631,169,150,110,780,250,456,1101,397,1095,490,5,692,304,86,247,1631,236,488,862,88,296,509,650,743,844
"COG2046",1451,530,861,526,730,464,633,1415,1012,514,714,1641,837,713,483,826,622,578,980,957,692,882,319,1331,1167,77,1746,885,854,828,4394,3513,2237,2867,2171,5780,721,3986,3145,2253,2381,2969,1534,2787,1480,40,1324,4408,2811,288,3960,1023,2052,2276,3748,1716,1339,1981,2632,2056
"COG2047",161,409,0,76,238,0,202,1209,154,81,492,1436,204,803,212,766,602,159,101,752,530,237,241,1672,472,9,1525,317,216,312,808,557,684,239,424,2361,2,1687,233,446,640,50,0,121,470,0,3,1191,1094,1,171,59,640,133,1217,219,48,108,716,105
"COG2048",209,547,0,117,223,1,224,594,193,6,1059,850,290,729,214,319,631,227,167,955,513,474,12,1579,373,0,696,321,226,510,552,715,616,318,458,443,36,346,340,368,313,86,0,214,223,0,7,663,1330,0,368,122,573,201,1641,339,37,149,903,144
"COG2049",1553,2528,2255,2833,2245,1240,2524,2542,2169,2777,2135,2627,2242,2332,1871,3755,2048,2693,2101,1818,2200,2611,3522,2827,1883,9255,2270,2256,2356,2713,2577,1605,2320,2267,2201,2479,3033,2192,1831,2783,3211,2211,2585,2153,2896,3684,2647,2692,1572,2247,1463,2409,2255,2087,1265,2737,2898,2406,1394,2449
"COG2050",3551,4158,5452,4713,3839,5497,4221,3929,3885,4403,2944,3168,3972,3992,4456,3345,4307,4408,4311,3159,4197,3747,4841,3062,3145,3670,3242,3495,4195,3892,3280,3184,3843,4213,3818,2589,4693,2458,3258,4765,3846,4079,6054,3915,4216,3819,4417,3051,1841,5502,3196,4277,4203,3999,1841,4093,4737,4046,3146,4397
"COG2051",8,44,8,0,10,0,15,319,16,15,33,378,6,106,13,189,24,1,20,40,80,12,65,243,92,1,354,15,6,11,194,76,95,18,36,631,0,551,33,123,100,14,0,14,17,0,0,247,338,0,5,1,72,7,383,34,0,8,97,2
"COG2052",4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,30,0,9,0,0,0,0,21,0,1,0,0,0,14,0,0,0,3,1
"COG2053",26,132,8,34,63,0,77,529,62,21,126,476,46,235,48,299,158,43,51,232,159,47,102,427,130,5,476,96,52,44,326,136,172,103,114,874,7,657,73,181,155,19,0,50,43,0,3,370,832,0,65,16,178,50,703,71,18,36,148,24
"COG2054",55,50,8,60,45,0,14,22,35,47,26,20,25,32,13,34,39,74,7,38,19,23,0,39,31,46,17,56,60,15,10,54,35,14,33,20,39,8,23,14,37,56,99,49,13,1,37,25,18,4,52,50,21,26,32,8,71,22,57,53
"COG2055",3725,7052,5365,6258,6753,4765,6021,6199,5203,6156,7560,7306,6574,6508,7641,3487,6122,6872,5207,5900,6082,6776,663,8101,5364,207,5461,5753,5763,6649,5767,6233,6928,5635,5633,4780,8628,2209,5423,3832,6970,5979,2667,5158,6072,64,6832,7427,885,605,5490,9559,6120,6119,1453,3705,6674,6117,6270,6658
"COG2056",48,3,6,0,7,226,6,344,11,10,509,23,1,3,36,305,12,3,36,17,8,2,697,44,30,4011,119,1,28,40,207,16,12,18,2,101,3,372,3,461,27,34,162,40,1,2414,129,71,168,218,10,22,1,31,106,401,4,4,151,14
"COG2057",1169,704,1968,688,809,2338,720,1348,616,356,1905,1022,620,749,957,1353,754,852,1804,758,741,656,2040,1078,593,4171,893,616,655,912,289,444,261,578,230,284,159,448,205,701,136,285,524,343,190,885,350,347,337,597,273,311,228,229,258,691,267,265,530,280
"COG2058",87,210,14,34,106,0,62,585,62,34,173,761,77,349,47,339,228,33,54,368,206,62,117,605,210,2,780,94,44,75,456,222,279,92,182,1130,3,894,149,236,201,42,0,50,40,0,0,649,856,0,84,11,255,45,794,118,13,33,258,34
"COG2059",1158,137,416,261,185,388,219,374,208,102,461,185,587,273,401,354,352,239,549,209,223,118,976,181,220,3186,196,180,318,146,697,1667,1087,1429,1222,637,847,1038,777,2027,465,2296,1650,1684,892,3082,709,510,731,1851,2729,1049,690,783,949,2068,897,655,1127,2080
"COG2060",12,1,5,1,1,65,3,64,11,3,13,31,0,1,12,7,4,1,2,2,1,0,278,61,1,19,99,0,23,9,22,6,0,0,10,65,1,50,0,272,1,2,6,14,1,1219,2,15,29,289,1,11,11,0,26,19,3,0,8,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2062",1141,1088,1963,1405,1337,1278,1462,1035,963,654,1384,739,2784,2127,2351,1208,1516,1287,1522,1173,1222,873,1264,1034,1075,1532,918,1098,911,1139,1008,1175,2646,1549,1965,679,3188,801,1139,1399,1086,1053,1206,1205,1252,820,1207,728,823,1025,1046,2583,1236,1375,917,2019,1502,1362,1448,1761
"COG2063",887,292,680,484,532,1623,497,947,441,105,1000,530,388,272,551,1976,339,634,564,580,251,348,2106,265,344,2219,686,517,499,355,868,528,357,486,523,473,398,900,516,1443,160,570,1767,641,178,748,545,765,753,1233,624,924,269,560,1271,1964,540,486,1219,587
"COG2064",400,316,74,203,466,1157,506,612,460,29,962,480,438,664,477,343,1470,396,537,1733,264,513,848,922,399,308,495,732,579,248,313,886,913,1156,784,230,49,1272,327,1114,360,148,2785,272,395,667,72,486,5597,2097,283,205,313,339,3072,605,146,352,557,205
"COG2065",2188,1261,1907,1100,1108,298,1532,1067,1625,1575,1227,1069,1667,1409,852,803,1736,812,1770,1130,1711,1698,414,1188,1488,212,1193,1434,1355,1318,931,1494,1433,1536,1558,887,1360,574,1524,1025,1522,1577,241,1320,1835,595,1247,1088,882,961,1607,783,1630,1363,845,772,1141,1598,1230,1404
"COG2066",864,153,52,1737,75,1158,49,325,168,498,518,183,971,223,594,951,552,67,90,287,347,684,1296,194,388,3042,131,123,174,173,467,503,276,49,578,248,792,745,70,943,410,778,613,1223,123,1769,324,178,551,903,182,805,313,98,760,1240,1454,40,271,818
"COG2067",526,159,923,250,384,1246,589,1115,283,369,2020,334,180,258,571,2520,319,268,701,503,260,131,3216,337,341,2689,511,256,284,360,929,310,300,501,565,438,200,1011,207,2171,300,354,1536,366,287,6395,605,327,1328,1638,260,454,255,561,1643,2964,202,411,989,306
"COG2068",933,1623,1239,702,888,1331,970,1822,991,1666,1685,1992,1091,1523,1178,1690,1377,1569,850,1080,1123,1435,1109,2009,980,397,1692,1576,1365,1308,1424,1334,1522,922,1225,1237,1157,878,1589,1699,1388,1068,1078,981,1376,488,707,1938,1437,782,1171,1244,1195,1055,1748,1874,711,950,1450,926
"COG2070",5654,5723,8730,8342,6821,7480,7166,6665,5435,4050,4729,6285,6313,5460,9257,5709,5448,6801,8673,6052,6650,4824,3918,5279,4769,2722,6273,4591,5490,6369,2141,1780,1718,2906,1623,1644,3061,1568,1436,2237,1439,1692,3278,1990,1988,756,2248,2166,473,2904,1855,2441,2163,2462,609,1773,3224,2494,2049,2375
