"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG3104",3689,1931,4792,4079,2368,2995,6878,1641,2669,380,5229,3776,1396,2176,2361,1598,1787,2703,5866,3332,2207,1925,2270,2466,1575,1647,2544,1691,2464,3868,2815,3153,1854,3251,2369,2487,4128,2700,2211,2275,2257,478,5921,1275,2636,1126,2950,1130,2310,461,2556,1450,2011,2076,2993,3997,1601,930,3518,5342
"COG3105",17,67,24,26,57,108,164,47,10,16,80,92,109,78,33,49,26,22,344,55,10,19,19,21,24,20,93,39,108,12,19,142,42,44,12,54,12,18,36,108,29,124,460,35,132,722,23,207,90,380,60,23,30,25,14,252,51,261,13,293
"COG3106",38,198,109,65,25,578,80,53,26,52,112,17,328,199,24,210,135,101,73,9,10,350,11,81,72,30,537,27,253,269,128,113,348,72,162,33,26,37,8,57,12,4251,2,997,1046,2190,199,720,1699,58,527,46,21,5,12,789,244,793,3,90
"COG3107",263,774,331,331,371,1372,1013,768,344,588,421,507,1074,526,232,1021,509,436,901,569,253,1011,233,374,709,319,1306,521,712,563,614,734,986,415,470,539,254,225,204,1086,214,4909,2027,1341,1595,3404,638,1339,3101,2329,1116,287,334,309,304,1307,819,1456,273,795
"COG3108",226,28,443,469,125,226,434,85,169,73,366,278,60,349,191,11,77,159,338,48,119,93,225,67,8,154,43,142,164,315,133,38,46,363,204,201,423,117,201,258,191,92,134,222,168,744,128,582,364,731,151,128,176,183,112,335,43,274,172,281
"COG3109",11,38,26,27,9,166,5,18,4,16,21,2,83,18,6,40,23,33,21,0,1,94,1,33,19,10,185,3,61,56,58,35,122,31,51,10,6,2,1,22,7,22,0,276,264,15,53,322,582,8,198,7,12,0,2,20,71,293,0,23
"COG3110",2,1,0,8,11,14,1,2,0,1,2,2,7,3,2,1,3,4,1,0,1,5,2,2,2,1,17,3,12,5,0,2,8,0,2,0,4,2,2,0,0,10,0,7,13,2,4,18,11,7,2,1,1,2,0,2,0,8,1,1
"COG3111",2,2,0,0,0,12,1,21,1,2,2,0,67,1,0,0,1,0,0,0,0,3,0,0,1,0,3,3,0,1,1,0,0,14,0,1,1,0,0,0,0,15,0,5,9,0,2,63,0,525,6,2,0,0,1,1,0,60,0,0
"COG3112",8,14,6,0,0,43,1,0,1,3,5,0,25,5,1,6,0,19,7,1,0,54,0,0,12,0,84,0,7,4,5,29,13,0,7,5,2,2,0,8,1,2,0,100,75,2,4,97,55,2,53,0,4,0,0,3,16,41,0,12
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",2,9,0,0,0,6,0,0,0,2,7,0,4,1,0,1,0,6,2,0,1,10,0,1,1,0,15,1,0,1,1,1,4,2,3,1,0,0,0,1,1,8,0,33,5,10,1,45,55,79,30,0,0,0,0,21,4,27,0,3
"COG3115",131,549,241,150,206,723,413,298,128,253,277,283,522,257,124,534,368,252,419,147,126,402,86,176,483,173,731,246,362,267,292,484,690,212,213,370,163,86,105,343,104,2033,646,675,851,1739,456,686,2062,1428,614,115,137,112,172,647,592,762,165,340
"COG3116",16,49,37,13,8,130,25,29,8,35,23,5,82,27,17,67,23,20,17,25,6,64,4,17,30,7,88,18,53,50,32,43,79,29,30,22,5,7,12,29,16,54,61,172,199,52,24,190,267,200,81,11,9,10,4,39,48,206,13,22
"COG3117",17,183,33,36,41,343,86,120,21,157,67,47,241,64,28,249,111,84,70,7,30,200,15,53,100,31,262,126,118,92,93,258,196,51,117,95,4,28,24,44,23,113,362,374,414,199,87,376,844,457,203,59,26,32,13,146,166,401,61,73
"COG3118",782,880,1060,1179,944,1632,1123,949,780,766,1330,1052,1021,851,848,862,673,990,1132,1049,804,1111,973,695,728,1083,1016,1366,1034,932,1017,633,913,900,1012,1257,1189,905,936,1755,800,2905,260,788,1302,3117,800,908,1419,1058,1390,715,850,932,726,1291,822,968,867,1019
"COG3119",33122,54188,46505,49106,43915,93887,49000,34909,28134,17338,41632,66947,34498,23456,26711,48026,37270,33397,32528,40289,21014,41080,21564,31315,38201,19082,33495,54435,22287,27032,32760,66714,40022,44057,30816,49943,45212,23791,20861,34536,21844,908,18000,10796,29599,7832,36537,5058,21539,1310,27894,19080,33913,23145,23980,2047,41310,4316,31023,27688
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",3,68,3,1,0,33,210,34,8,16,7,4,30,7,1,14,105,18,334,3,7,14,1,37,34,32,150,6,34,6,65,22,46,6,13,15,15,8,6,0,5,76,48,17,163,102,123,304,23,2220,113,34,1,1,25,67,7,280,3,332
"COG3122",19,81,22,25,38,263,83,86,10,31,44,44,181,37,17,124,13,42,92,6,5,103,3,24,36,10,294,24,125,90,50,87,152,29,48,43,14,14,15,113,12,194,385,339,336,672,67,384,850,949,192,43,30,8,11,274,94,411,1,63
"COG3123",396,93,315,268,70,266,251,69,384,29,157,226,102,88,103,55,28,126,199,104,75,85,31,239,35,39,129,81,134,206,154,62,105,213,124,136,200,30,60,175,42,104,913,191,724,133,56,271,511,663,280,93,59,27,59,96,86,317,146,213
"COG3124",99,263,240,190,77,358,716,112,55,120,183,244,313,117,89,219,169,79,635,74,52,236,43,98,189,38,535,136,201,181,100,235,272,159,100,95,152,52,39,186,48,1972,632,413,450,986,466,392,724,501,307,49,75,74,55,437,209,405,81,530
"COG3125",5,57,10,22,16,128,18,19,8,13,20,4,79,66,7,45,48,21,9,3,3,28,4,22,28,10,172,7,81,72,26,75,110,23,35,9,10,14,4,12,14,254,240,226,203,323,56,209,420,176,134,16,12,2,6,119,54,317,0,18
"COG3126",5,108,7,3,0,35,12,8,4,61,3,5,58,22,14,35,66,31,8,1,2,20,1,13,25,3,250,9,44,1,5,134,24,2,12,9,2,8,2,14,8,162,4,95,81,1130,85,117,115,423,156,14,0,3,10,409,71,162,0,6
"COG3127",3829,4605,4111,4540,3231,4614,3810,4294,3454,2723,3430,5365,3922,4513,4628,4159,4222,3370,6167,8920,4177,3773,5134,3787,3936,3412,4717,3734,4771,3865,3989,5622,4487,4881,3510,4292,4414,4085,5366,7974,5318,6694,7808,2200,3463,7925,4289,2401,5674,4333,4151,3698,4214,4124,4859,6981,4329,2528,5524,6383
"COG3128",1282,276,901,1235,901,812,607,476,1204,101,741,1399,230,3762,1763,315,147,1228,385,825,627,456,2167,1490,176,3301,271,881,2198,1592,1841,172,298,2733,1815,459,1230,469,1744,776,2069,1044,473,2636,2863,1740,229,19731,608,13576,1188,683,2111,2574,398,8962,235,15227,441,309
"COG3129",17,108,32,39,118,286,732,100,16,40,146,82,114,160,17,91,71,115,1851,9,9,35,59,66,43,45,282,42,163,177,73,331,184,90,198,35,12,9,4,36,14,295,1664,513,472,1296,112,563,1308,906,281,31,17,14,21,282,144,747,53,1602
"COG3130",7,31,10,20,24,125,34,31,4,14,35,12,91,41,12,27,12,8,33,6,1,45,7,8,21,11,111,9,45,33,21,29,72,14,33,16,7,3,13,39,19,836,14,165,138,495,31,153,386,38,102,14,15,10,8,153,58,187,0,37
"COG3131",79,440,147,100,217,757,52,143,36,74,210,39,591,270,59,369,204,153,81,22,64,526,22,156,142,87,1339,145,500,265,214,99,512,119,202,122,53,130,41,60,63,908,6,901,1158,6641,434,1217,2089,1593,581,143,100,20,59,2234,291,1379,14,67
"COG3132",29,82,18,21,30,109,24,55,15,14,19,50,31,23,23,58,22,44,73,30,6,80,11,17,29,7,217,93,13,80,18,136,12,45,53,60,29,25,26,39,27,13,2,78,86,10,27,131,576,1,86,7,8,17,2,11,81,101,5,46
"COG3133",220,63,279,285,58,70,181,11,122,2,111,205,32,145,71,32,28,130,89,172,75,4,72,34,24,15,72,30,121,163,41,53,35,192,110,98,304,51,102,152,95,1570,269,53,173,141,41,187,76,481,86,53,62,93,172,114,30,263,149,102
"COG3134",5,164,27,15,35,80,72,21,6,134,9,10,140,72,3,216,40,18,142,1,5,30,8,19,45,12,99,38,46,10,28,168,126,42,15,27,8,14,1,14,5,122,257,52,137,592,27,187,108,535,70,10,9,8,13,257,133,250,27,208
"COG3135",153,261,189,184,242,884,76,178,145,97,328,245,474,276,159,258,148,247,270,118,64,442,146,182,198,115,546,262,469,243,223,95,528,188,284,204,146,115,261,141,230,1234,466,941,1280,712,332,900,1497,3361,584,97,156,172,61,576,258,1121,122,226
"COG3136",1,7,1,1,0,8,0,3,0,0,2,0,1,9,1,10,3,3,0,0,0,2,0,0,1,0,7,0,8,0,3,0,10,1,10,1,0,3,1,0,3,47,0,21,113,1,2,66,13,281,5,6,0,0,1,55,4,114,0,0
"COG3137",56,206,121,90,76,605,123,165,57,98,158,70,400,167,47,178,236,98,41,23,36,290,29,146,167,80,558,117,241,278,192,160,480,99,161,115,35,40,17,49,38,1973,26,834,796,1339,334,790,1904,67,594,105,80,40,68,471,263,733,24,57
"COG3138",380,276,395,382,168,834,329,202,175,98,466,365,682,484,256,228,190,391,947,277,186,305,226,161,118,121,737,152,573,458,101,111,126,122,116,68,158,42,121,46,93,1766,359,332,416,379,87,455,496,281,265,76,69,94,157,350,70,431,115,302
"COG3139",6,33,18,25,45,120,64,16,14,10,52,46,106,72,21,35,10,29,115,18,8,53,13,20,22,9,91,21,66,53,41,53,60,41,33,28,12,8,13,86,27,822,100,145,188,291,24,168,317,399,94,14,29,24,2,144,30,221,12,112
"COG3141",6,51,32,26,10,150,12,13,2,20,26,2,54,26,7,55,19,33,25,1,3,79,1,20,29,11,148,6,65,42,25,35,119,13,37,15,0,1,2,13,6,41,0,283,265,9,45,233,352,275,137,7,9,1,6,53,50,287,0,16
"COG3142",610,464,787,590,355,428,1545,337,540,163,859,480,216,314,331,446,334,502,1431,314,548,284,362,474,250,343,473,394,315,739,533,420,295,650,358,409,607,473,176,184,188,42,970,180,304,42,434,223,89,34,403,336,314,201,673,131,342,180,799,1290
"COG3143",22,143,40,44,11,310,5,73,7,34,55,6,215,130,20,102,37,63,29,1,6,188,6,41,36,25,313,28,168,119,61,75,177,49,63,32,17,9,9,31,18,2337,2,498,541,1479,94,539,1172,749,307,42,12,7,15,459,129,652,0,39
"COG3144",48,227,114,106,93,779,100,168,32,92,619,60,477,203,74,247,70,152,220,31,13,370,41,101,94,52,719,56,348,349,165,159,489,143,139,126,65,29,23,257,65,2551,775,934,1232,1986,212,1753,2046,1413,730,69,85,52,33,963,288,1288,6,214
"COG3145",349,831,414,476,992,862,2351,521,396,245,1188,1035,529,575,427,402,677,792,2118,347,417,517,771,445,547,655,936,608,538,598,410,836,754,883,987,505,576,452,280,899,393,296,2308,622,878,1806,832,1054,1234,3023,613,287,447,558,520,776,789,1114,767,1973
"COG3146",3373,1662,3725,3908,2641,2342,3455,1239,3077,682,2747,3636,1160,4107,4230,1225,1622,4472,3451,4334,1706,1261,3098,3354,1757,2232,1843,2062,5438,2812,2137,1864,1879,2895,4446,2072,3849,2547,5445,3800,5553,4304,2308,783,3846,3130,1578,1068,2449,1109,2175,1298,3943,5137,2011,1467,1710,1228,2591,3097
"COG3147",20,116,32,26,48,276,93,82,14,42,76,14,142,61,15,104,46,53,152,15,17,101,18,61,56,28,253,57,130,74,66,127,180,50,69,71,14,27,8,93,27,126,188,333,341,404,55,374,645,591,235,27,30,17,27,233,122,356,11,115
"COG3148",37,169,79,58,118,632,42,66,16,83,179,21,346,187,35,189,63,147,101,9,8,361,44,63,70,57,442,43,252,228,113,249,299,59,213,66,33,20,14,32,31,2020,121,887,1032,280,106,806,2107,1170,483,35,24,19,72,284,227,912,24,78
"COG3149",32,52,52,37,36,211,40,52,28,21,61,36,174,48,34,81,37,34,20,17,2,71,8,36,24,15,227,33,114,96,27,46,142,41,42,21,18,14,15,46,12,95,8,324,327,391,34,295,459,475,147,13,24,15,4,158,66,280,6,28
"COG3150",690,91,868,775,198,426,1128,52,441,58,482,812,152,549,447,78,46,375,1005,946,389,164,509,285,64,170,227,139,484,692,319,188,192,500,354,321,775,226,848,581,616,95,1016,468,485,582,96,410,834,1053,400,192,348,383,596,197,145,391,514,1079
"COG3151",189,258,341,274,150,385,901,183,214,35,251,478,228,213,131,187,182,322,598,272,214,228,164,147,232,137,371,184,244,286,244,240,352,343,270,224,227,131,154,317,156,1189,279,288,431,602,168,361,737,378,298,117,157,151,254,277,287,343,425,506
"COG3152",804,1082,798,652,1231,792,1087,1108,1256,1301,985,901,784,794,583,930,959,1114,1027,733,1189,1176,805,846,937,1237,837,1303,806,1081,301,331,313,380,287,280,230,305,176,238,147,52,294,196,191,228,266,136,155,911,269,383,244,270,347,132,286,138,338,339
"COG3153",254,289,325,347,214,311,411,250,174,206,312,443,357,223,259,250,446,173,478,257,110,249,379,129,308,252,396,372,264,266,260,127,348,364,171,265,346,181,205,521,184,216,118,164,222,897,398,331,183,72,236,96,223,222,210,553,221,286,279,429
"COG3154",26,6,20,9,5,68,3,5,2,274,37,0,234,11,7,182,0,16,1,2,0,88,0,0,8,3,15,8,27,5,4,1,6,3,5,4,3,7,3,5,5,109,0,60,149,92,6,38,40,517,24,3,0,5,12,81,1,20,0,4
"COG3155",197,718,190,139,111,573,61,592,177,1126,198,87,1329,195,122,1000,539,224,27,154,169,443,49,237,616,258,687,241,289,231,272,412,720,80,165,258,131,172,107,92,95,1950,35,1351,596,178,525,390,1112,699,492,214,87,103,182,126,494,381,111,22
"COG3156",961,509,1202,1092,473,1025,1309,363,816,166,695,1284,605,703,683,347,353,671,1368,1426,580,405,640,571,396,409,851,468,792,932,774,725,596,863,636,660,1067,616,1022,1206,817,298,1352,749,934,2591,438,766,1649,1402,798,346,617,648,781,758,541,752,814,1344
"COG3157",32,93,12,21,19,157,17,109,15,23,98,27,141,56,30,57,46,31,136,20,8,55,14,26,15,10,120,32,105,27,35,14,45,26,28,40,15,15,17,63,22,109,13,221,180,186,56,405,333,823,63,21,17,18,12,127,43,560,6,166
"COG3158",74,129,105,57,33,111,171,86,20,52,34,147,43,9,29,57,209,48,229,8,17,74,26,72,64,32,363,43,117,44,22,74,113,143,59,32,42,69,17,18,40,318,209,90,249,170,344,71,51,1389,74,89,25,22,10,218,36,220,85,222
"COG3159",758,501,1001,880,345,1170,1189,664,544,533,635,998,677,568,553,684,346,646,1036,1090,439,593,420,389,494,266,706,440,663,823,559,473,641,691,600,731,923,318,813,818,595,2098,790,523,843,1255,418,627,1242,670,758,311,428,474,680,482,465,643,821,969
"COG3160",22,100,57,28,27,304,77,51,10,42,53,34,173,84,20,100,25,49,339,9,5,141,3,27,32,15,241,21,120,111,27,32,50,14,26,14,3,1,3,10,6,436,144,141,133,275,13,145,278,160,83,11,7,2,4,128,31,155,2,79
"COG3161",397,314,595,469,126,419,951,176,250,334,328,515,409,331,241,513,191,289,974,334,186,265,166,162,164,83,411,141,351,403,198,521,400,417,295,243,469,132,272,337,226,1625,1405,544,610,778,154,424,1048,839,425,131,225,193,391,291,349,567,517,1050
"COG3162",0,21,1,0,1,5,2,14,1,33,0,1,35,2,5,26,13,5,0,0,6,30,0,1,27,3,18,1,9,2,13,18,12,2,3,3,0,4,1,0,4,18,0,22,40,11,21,2,13,868,6,7,0,0,1,18,9,9,2,1
"COG3164",539,1799,846,786,950,3059,3299,1630,805,1245,929,1578,2052,1126,715,2549,1086,1327,3160,573,974,1841,880,980,1193,1012,2695,1000,1620,1496,1376,2327,2311,2325,1402,1296,593,807,542,1563,714,12855,4783,3199,3586,6818,1053,2841,6507,3658,2679,778,861,735,941,2583,1919,3497,2153,3075
"COG3165",62,515,116,96,99,405,284,196,64,206,138,244,386,161,65,440,269,137,624,71,71,272,62,111,270,60,504,119,215,177,153,510,471,193,150,148,67,52,59,231,63,1986,1536,468,449,905,212,418,1038,413,306,94,98,86,109,366,547,469,143,709
"COG3166",27,208,43,39,70,384,171,161,42,132,94,11,317,125,28,228,81,77,60,21,22,258,20,53,122,22,317,129,139,86,95,147,198,44,102,109,32,37,19,56,28,1590,155,369,444,846,136,422,897,824,268,42,46,51,21,337,182,425,24,82
"COG3167",11,68,16,13,15,119,71,51,13,76,30,3,133,50,14,110,34,21,35,4,4,78,6,13,42,7,132,34,40,32,93,216,278,53,110,96,30,60,12,80,25,1801,156,498,583,968,160,472,934,895,285,51,35,20,37,382,178,548,23,86
"COG3168",21,201,45,21,51,344,132,135,27,86,76,10,299,86,26,233,81,61,60,7,17,199,16,44,106,22,328,84,123,82,72,202,222,22,74,68,13,25,4,61,16,1618,77,363,417,827,125,407,773,688,214,39,19,18,13,305,176,448,15,53
"COG3169",4,40,5,4,4,28,3,49,0,3,14,1,12,6,11,9,37,8,17,3,3,8,2,12,9,4,34,2,25,3,9,14,31,7,6,9,2,27,3,1,11,46,144,38,91,145,54,92,20,640,22,3,1,0,2,86,8,100,0,11
"COG3170",79,368,153,152,222,1240,206,474,101,361,203,159,723,360,112,659,210,205,366,236,66,772,232,183,207,95,921,159,473,538,262,276,685,305,299,294,151,79,89,292,86,581,82,926,1456,3642,334,1685,3297,3711,742,147,189,122,102,1054,389,1271,134,259
"COG3171",3,23,0,0,0,14,4,3,0,2,0,1,5,20,2,27,4,9,5,0,1,3,0,0,2,2,41,3,25,0,2,72,3,0,6,0,0,3,0,1,1,54,0,40,71,12,3,116,18,327,7,2,0,0,5,61,6,140,0,0
"COG3172",110,109,221,140,65,122,440,53,91,47,275,206,75,92,94,109,78,102,330,133,80,49,63,84,57,31,110,55,128,145,299,349,206,482,261,264,438,387,183,302,209,175,973,120,234,71,307,661,118,432,159,138,232,165,376,93,208,450,473,730
"COG3173",4671,4430,4957,5059,4192,4225,5061,3318,4357,1844,4377,4366,3368,3715,4077,2817,3640,4083,3768,5071,4909,3370,4959,4107,3813,5038,3825,4565,3443,4621,5372,4271,4224,4366,3415,4605,5069,4075,5005,3792,4168,924,3574,1499,3401,4691,3337,1467,3277,3481,3715,3861,4062,3861,5263,2052,3850,1951,5318,3761
"COG3174",27,41,8,28,43,125,5,26,7,43,28,8,154,41,29,48,93,24,7,13,5,42,7,49,48,16,104,14,92,45,39,15,81,16,23,11,9,27,14,2,27,336,1,445,309,552,202,293,111,1350,96,40,40,5,10,1062,26,233,0,14
"COG3175",2856,859,3081,2795,1734,1373,2248,1228,2014,795,1960,3195,709,2238,2636,1145,1021,1720,3039,3270,2142,1298,2611,1614,1024,1741,1036,1480,1968,2393,1975,717,1111,2737,1875,2025,2919,1805,2767,3607,2538,1835,3927,670,1211,1450,749,838,1099,558,1937,2082,2423,2105,2730,684,932,1074,2676,3335
"COG3176",1966,1019,2660,2770,1640,2295,3553,1159,1863,387,2479,2458,820,1995,2099,769,991,1630,2648,2475,1814,1271,2573,1890,974,1935,1755,1708,1986,2145,2150,931,1180,1932,1746,1948,2912,2533,2536,8869,2000,522,1684,1551,1967,5346,1792,1451,3046,1446,2200,1469,2155,1859,1775,1733,777,1417,1871,2269
"COG3177",275,562,170,122,198,959,345,362,133,1114,333,125,1290,375,246,656,416,224,209,128,98,717,98,342,289,69,827,180,480,201,186,937,457,157,189,182,102,383,81,228,108,1817,208,3860,1841,4346,1013,1705,2573,3238,524,229,166,68,176,2555,433,1826,67,204
"COG3178",3635,2250,3944,3807,1854,2056,3270,3363,3996,3156,2698,4713,2381,3865,3629,2738,2718,3197,4024,5556,4497,2915,3940,3618,2673,3339,2380,2857,3183,2942,4227,1869,2598,3913,3573,3130,4051,3787,4363,5256,3882,3583,3706,1270,1649,3230,1875,1075,1904,1751,3452,3264,3803,2675,5381,1220,2756,1449,5264,4096
"COG3179",105,15,115,136,74,44,426,5,28,6,105,205,8,98,86,20,16,6,132,10,35,6,78,15,2,21,19,24,32,65,45,30,29,1194,38,92,456,273,112,443,135,74,45,266,127,231,42,7607,328,1439,62,66,288,248,21,1357,44,5555,59,216
"COG3180",1529,550,1924,1689,1320,803,1024,1241,1819,1755,1303,2224,1029,1999,1718,1206,864,1241,1313,2153,1988,1213,2814,1601,734,1580,662,1344,1707,1536,1736,627,573,1863,1468,1297,1674,1912,2161,3825,2163,1090,1187,431,653,2740,808,541,560,857,1525,1959,2309,1864,2002,773,595,629,2195,1445
"COG3181",3252,5103,3676,3782,3505,2531,4156,2861,2965,3722,2767,4777,4157,3635,3494,3356,6361,2324,4567,5430,3481,2443,4700,2626,5489,2749,5341,3248,3798,3045,2851,5701,5668,3433,2671,2929,3766,3332,4217,7228,4017,8829,3402,1445,1440,3319,5073,1248,3506,1625,2653,3941,3990,3772,3650,1394,5864,1459,3571,4260
"COG3182",381,1094,535,471,506,3626,105,944,428,348,879,184,1257,797,341,1004,1015,593,277,93,121,1543,204,930,498,400,3812,363,1379,1086,918,824,1794,507,723,1028,215,344,84,145,181,3062,857,3645,4687,10058,2702,3435,7187,8348,2547,452,291,97,242,3507,1092,4042,191,351
"COG3183",27,98,42,29,47,183,58,69,41,332,57,38,309,51,29,184,58,38,58,66,69,63,80,37,84,113,83,75,63,38,34,63,70,22,53,64,36,56,72,55,64,18,119,231,68,1387,84,67,100,4,118,62,60,46,36,276,69,74,43,43
"COG3184",14,40,24,7,4,62,3,27,1,3,23,7,54,18,10,18,17,22,2,5,1,84,1,4,10,3,32,3,13,77,18,3,22,24,20,18,0,0,0,12,5,25,0,21,231,19,25,116,215,474,36,6,0,0,4,21,16,108,0,2
"COG3185",836,1841,728,780,834,1327,2395,904,822,972,1534,683,1228,733,524,1948,1363,935,2715,322,844,890,872,1049,1301,867,1596,792,890,1146,979,1784,1405,965,690,748,699,1084,389,602,520,753,2589,1386,1556,2156,1888,789,1711,3017,1098,720,706,567,731,2949,1213,766,964,2285
"COG3186",1079,1354,861,536,471,1347,1327,903,778,528,1793,416,498,515,470,1268,1242,840,1170,202,957,1150,410,1068,1151,740,1524,629,474,1134,970,1299,1133,734,499,914,503,1009,144,199,180,312,1910,1036,1551,423,1561,703,1362,1015,1354,686,492,293,1078,1467,946,663,810,1082
"COG3187",18,146,45,83,21,358,31,62,25,58,46,23,239,111,13,168,132,61,141,1,7,74,4,73,85,27,471,42,204,117,90,110,260,48,80,31,14,16,13,17,25,304,34,540,657,375,216,467,787,467,229,42,15,6,15,358,122,671,4,112
"COG3188",20,254,8,10,5,95,523,109,41,52,19,5,90,33,13,65,382,54,1057,6,19,83,6,64,120,53,483,14,86,13,64,73,124,15,11,47,43,33,10,3,39,284,149,39,320,320,398,971,137,5740,359,132,5,6,70,270,43,830,5,1076
"COG3189",1,3,1,3,5,15,0,1,1,2,8,0,29,4,3,2,5,0,2,1,2,9,1,1,2,1,15,4,3,1,7,26,17,5,8,11,12,28,0,2,7,1301,0,17,52,532,33,113,75,432,22,4,8,6,4,642,14,80,0,3
"COG3190",7,41,17,6,2,74,2,7,1,1,11,3,73,30,8,18,5,19,18,5,4,65,1,1,11,4,78,4,43,7,7,3,33,1,6,7,5,5,7,46,5,1087,2,102,231,325,6,119,119,360,52,11,5,5,5,132,23,143,2,4
"COG3191",910,2508,877,940,1128,1337,833,1852,993,1926,1107,746,2350,599,628,1931,2199,1078,1078,494,1283,2124,943,950,2131,1187,1757,2064,489,946,1246,2243,2046,818,838,1557,866,995,647,889,563,125,816,1243,889,1706,2113,378,1157,54,1071,1627,722,715,1067,2600,2151,414,1047,995
"COG3192",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,35,8,0,0,0,0,0,0,0,0,17,0,13,6,25,9,0,3,219,0,3,0,0,0,29,6,3,0,0
"COG3193",136,912,150,218,366,475,650,424,195,139,225,318,299,270,244,234,600,248,546,195,371,504,353,322,631,216,471,624,270,151,231,909,732,187,211,447,201,287,254,493,259,1420,458,115,268,653,687,289,677,582,330,604,253,302,154,236,810,314,282,514
"COG3194",797,907,966,915,574,411,784,942,1296,1198,704,576,721,550,540,1092,983,739,1124,351,918,1030,1121,642,902,975,812,627,574,976,1091,736,1067,693,738,838,934,791,544,562,580,1715,527,309,579,575,651,387,541,754,1056,682,816,668,784,277,1159,466,1069,1211
"COG3195",750,1156,975,1227,612,491,1346,962,1258,1205,823,694,862,771,633,1318,1344,818,1784,457,999,1031,1288,774,1227,1228,1106,769,720,976,1238,901,1269,666,933,734,1200,970,813,703,787,1732,1125,270,572,2179,858,233,707,525,1084,827,1153,834,888,557,1340,330,1389,1743
"COG3196",0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3197",1,2,1,0,4,9,6,3,2,43,0,1,13,6,1,16,4,9,1,1,0,6,14,3,0,0,12,9,11,2,4,1,0,0,3,3,0,2,1,0,8,11,0,25,40,141,10,63,12,10,5,0,1,3,3,29,5,65,0,1
"COG3198",18,66,25,18,17,204,29,12,9,39,42,6,133,38,8,68,22,37,16,3,2,97,1,25,22,12,162,3,103,71,44,61,126,23,38,27,4,4,11,12,3,1318,1,268,313,502,47,309,759,429,164,20,13,4,8,252,92,320,1,25
"COG3199",727,1706,311,469,1642,1426,302,1336,744,768,1133,370,1129,523,474,1104,1325,1279,380,192,1033,1479,1047,788,1450,1522,1267,2107,521,1405,851,1332,1522,672,546,1367,394,1008,208,335,256,212,386,680,1184,1340,1123,768,2220,14,1175,1142,569,592,872,446,1485,731,805,600
"COG3200",5316,3015,4720,4722,4958,2795,2334,4293,5648,4725,3880,5026,2718,4637,4928,3761,3541,3815,3322,6138,6068,4133,5183,5141,3231,5389,2967,4057,4003,4715,6192,2296,3203,4872,4282,4783,4528,5303,5008,6271,4589,502,2703,2443,2609,2330,2958,1369,2762,1512,5254,6665,5246,4147,6623,3266,3395,1580,5808,3780
"COG3201",886,367,1525,1148,395,710,2465,379,780,68,1248,1316,316,492,523,362,401,815,1831,713,726,380,458,703,344,386,695,345,765,1198,804,670,415,1043,784,595,1091,656,520,677,479,178,2144,468,655,226,696,650,981,848,658,403,528,389,1128,1114,355,579,1287,1760
