"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG1622",6136,8229,8518,7799,7077,8103,7920,8993,5778,4468,6145,8234,7818,5832,12161,9443,8551,7991,7807,8250,8496,6040,7013,3313,8150,9118,8801,6499,9824,9443,6886,7058,8307,7003,8002,6412,9480,6555,6628,5666,9352,4231,7485,5632,6737,9109,13732,6492,7858,8889,8514,8082,9351,7695,3931,8325,9327,9331,8355,6275
"COG1623",49,169,432,449,1,380,173,521,11,27,6,688,150,28,55,23,512,149,845,401,354,8,251,94,554,0,623,319,434,744,25,88,450,276,608,2,330,7,8,34,558,3,328,3,192,0,0,3,761,17,464,365,665,422,0,100,644,663,438,5
"COG1624",1007,821,1159,1606,975,1302,2047,1615,129,111,1823,844,2162,1324,4668,17,1755,2108,1325,1199,1428,1290,1044,265,1122,1284,1184,1045,1826,1066,1737,1242,1512,1109,986,1439,1886,1277,1344,1426,1983,95,1934,556,1419,1302,1352,1174,2184,1557,1558,1791,1620,989,404,2778,1867,1341,2118,1173
"COG1625",893,430,1007,1391,597,997,3164,979,10,46,973,572,3403,729,5277,3,1523,2759,1076,1236,1310,930,855,62,993,2,313,453,2580,144,1180,703,1577,987,1073,1460,1958,923,980,652,1679,6,2682,419,1668,0,0,838,3666,1156,1135,2476,1023,683,2,3536,610,1978,2751,1034
"COG1626",954,288,388,331,410,188,371,204,144,1594,1016,134,191,1857,87,71,203,345,227,680,60,1494,162,194,221,90,134,1434,312,90,1002,889,183,294,86,1498,95,1292,1290,1371,134,358,107,1817,642,83,38,1527,92,305,169,100,136,205,65,328,192,91,81,1046
"COG1628",1110,22,4,3,0,27,2,1,0,2,485,14,0,1077,0,2,3,4,22,0,0,1173,132,0,11,0,0,887,1,0,351,454,33,387,2,273,0,935,810,1457,0,1,0,116,448,0,0,931,0,133,5,0,1,1,0,2,0,0,0,789
"COG1629",27447,61211,73967,42789,75942,52485,49570,72256,103010,246226,42232,49937,51534,46543,42102,38754,50620,50166,37354,70082,50515,39288,39139,101341,54535,71071,59823,124105,47009,63096,59719,49352,55082,36098,46982,40354,51866,36561,34078,72521,53004,119046,54685,163572,78829,72799,85299,70949,37953,30996,55944,36877,61537,46315,135501,53514,68601,55692,46192,39155
"COG1630",1527,442,8,37,0,241,207,7,0,14,679,576,1,1280,0,11,68,186,39,7,0,1606,267,0,406,0,17,892,3,0,424,917,50,619,1,469,0,1431,1267,2152,15,0,160,159,598,0,0,1321,0,95,164,5,1,693,0,126,0,0,0,1227
"COG1631",722,305,71,226,1,188,184,205,0,31,382,243,39,592,110,3,147,150,98,110,36,728,238,23,175,30,128,549,76,2,254,616,155,462,30,308,24,848,701,910,64,0,67,83,285,21,2,754,49,102,205,19,68,263,0,175,181,113,45,543
"COG1632",1038,756,167,857,0,546,358,575,0,100,656,520,91,946,242,3,307,360,442,278,92,1142,703,49,362,281,325,1537,213,1,504,1201,571,940,72,654,79,1101,970,1325,243,0,168,194,509,145,14,1019,159,264,426,54,238,693,1,484,427,342,117,991
"COG1633",15,22,6,50,7,24,15,48,124,20,19,26,47,23,38,15,12,25,47,18,27,31,19,12,29,9,19,13,21,44,107,51,63,65,71,83,42,86,92,10,69,277,91,70,37,15,18,63,86,317,46,63,60,115,266,118,173,86,183,41
"COG1634",1584,1016,218,1024,0,697,468,567,0,97,862,698,84,1639,245,11,387,342,318,312,37,1870,989,51,538,319,408,1002,215,0,559,1686,742,1222,40,891,92,1931,1683,2432,218,0,223,273,822,119,0,1764,162,168,472,63,238,867,0,663,370,332,99,1471
"COG1635",1326,484,11,43,0,225,193,11,0,13,581,519,0,1354,0,13,54,194,38,1,0,1484,299,0,310,23,25,904,2,0,432,929,60,713,0,389,0,1397,1142,1951,9,0,137,139,550,24,17,1317,4,113,119,0,1,759,0,99,0,0,0,1196
"COG1636",218,544,566,361,628,354,442,599,199,26,267,442,344,181,426,22,460,409,382,339,534,184,220,53,545,1018,736,80,353,548,286,211,340,160,696,356,532,225,208,148,565,19,380,100,278,844,821,328,505,587,649,454,763,416,1,446,711,608,483,312
"COG1637",189,52,152,62,1,74,69,32,0,6,253,109,50,152,4,3,56,48,64,104,2,238,167,20,113,0,60,123,53,0,233,127,89,201,34,284,2,238,241,118,40,179,70,86,92,1,1,208,37,278,64,14,10,158,2,74,3,39,7,282
"COG1638",5951,5592,6204,7305,6213,7470,5538,6599,18188,4437,5183,7444,6773,6389,3883,26014,7576,5949,7104,6952,10276,5986,6226,3591,8006,10369,9491,4236,7583,8835,7384,5445,7008,5075,8397,6075,9279,6076,6329,4027,6429,9484,6241,6822,5997,10278,6984,5460,5506,5738,7842,8196,7960,5991,9198,4649,7217,7996,7815,5747
"COG1639",545,75,676,316,1535,154,375,514,2520,8186,489,52,885,476,554,4499,90,406,99,1090,156,384,541,2773,229,134,103,2260,205,142,1575,410,199,643,208,657,262,229,121,2823,447,872,208,4644,1511,119,17,1360,89,367,63,124,312,496,5062,357,120,252,326,567
"COG1640",609,1184,1258,2946,1396,1903,3423,2303,990,4077,547,1461,3517,435,7046,327,2492,3532,3062,2172,1903,508,1197,883,1455,181,1306,2839,3017,1025,1809,492,2489,929,2133,496,2726,292,328,1021,3009,397,3139,2412,2495,201,9,848,4312,1772,1798,2939,2446,1119,757,3943,2241,2677,3278,473
"COG1641",2516,1115,945,1723,527,1293,2503,734,53,183,1861,1264,2278,2220,4961,23,1344,2530,1208,1187,988,2384,1785,154,1117,56,384,1116,1987,328,1607,2424,1378,2213,763,1844,1707,2284,2260,2037,1951,11,2494,884,1865,58,5,1775,2330,1148,1125,1835,975,2302,304,2876,722,1406,1970,2161
"COG1643",1472,6308,1210,7322,5371,2814,6290,2873,10459,12593,2563,637,2763,1673,1540,13733,2870,5892,4439,3386,990,1570,3341,5952,821,5430,546,4971,1309,1324,2496,1239,1752,1652,797,1672,1055,1071,864,5016,4022,6906,2296,8864,3556,6080,5894,3253,1509,999,2676,2723,2195,1893,8274,4178,542,1034,1329,1595
"COG1644",593,394,110,279,51,214,190,203,3,47,291,211,100,569,81,3,201,162,129,152,94,649,350,93,187,107,218,620,122,97,210,505,202,477,150,331,52,725,594,811,133,0,96,95,316,83,7,621,55,101,255,121,97,344,2,247,158,144,70,597
"COG1645",0,1,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,4,3,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG1646",1487,1401,722,1247,191,1057,707,1105,40,166,1371,1218,468,1948,691,31,670,560,659,604,181,2014,1264,107,853,553,715,1610,662,52,1365,2013,1204,1632,270,1319,286,1995,1837,2156,555,11,419,397,934,442,47,1959,355,896,855,217,496,1420,12,1063,918,598,317,1579
"COG1647",474,143,356,51,132,116,118,83,696,33,1048,230,38,455,124,61,86,99,38,160,18,593,132,90,88,1,113,996,235,35,757,360,161,244,19,655,20,511,570,812,175,158,72,238,202,3,0,382,34,1454,79,13,36,228,391,192,77,85,27,528
"COG1648",2176,992,456,373,942,532,556,391,3162,3279,2045,760,420,2042,151,656,411,610,216,655,302,1941,975,1009,791,1469,448,2476,336,265,2592,1438,313,1236,381,2272,272,1961,1937,2587,320,2664,670,2414,1432,1546,1411,2516,247,4638,523,260,284,968,2627,396,143,150,219,2490
"COG1649",828,731,1337,1029,749,951,716,614,117,123,1450,1234,433,1608,582,33,570,773,876,700,329,1398,979,265,953,598,942,2482,937,276,2931,1418,1095,1212,823,1761,397,1271,1424,2051,1269,372,286,518,646,728,1317,1501,555,2749,643,389,497,896,1494,1083,1749,571,436,1126
"COG1650",1897,1168,263,972,0,751,536,813,0,142,1153,877,156,1719,331,10,458,420,565,373,103,2030,1022,67,682,283,488,1928,327,1,706,1791,808,1489,86,962,122,1970,1821,2544,308,0,229,319,930,133,0,1801,192,345,650,73,256,1111,0,739,539,399,148,1705
"COG1651",6098,4934,4573,2943,5389,4200,3561,3541,6701,6256,3889,5372,3648,4981,2102,10001,3794,3717,4128,4613,5604,5675,4162,2316,5200,4237,4708,6002,3767,4550,4096,5365,3908,5044,4405,3942,4786,5723,5370,8040,3818,6184,4048,5493,5114,4062,4100,5724,3334,4190,4051,4243,4064,5502,4437,2811,3972,4058,3985,5114
"COG1652",167,154,183,150,354,151,158,199,907,1209,198,95,221,240,196,1211,109,178,224,283,142,139,266,579,113,383,108,600,141,144,1068,385,475,574,198,558,574,380,379,2593,619,1618,567,2385,821,1518,1097,1110,411,624,411,627,657,728,1733,509,271,446,430,544
"COG1653",8843,12793,11744,15914,12778,14015,9735,12087,14564,3416,10717,15472,12112,9147,5174,20033,13438,9998,19859,11100,17345,10649,13931,1963,12627,14705,14270,3707,13125,15029,3302,3458,4488,3268,5202,2905,4910,3537,3809,2286,4773,2701,4054,2227,3710,5132,4723,3255,4968,3276,4632,4957,4621,4152,2124,2605,3633,5058,5711,3101
"COG1654",1905,790,503,355,749,606,522,334,821,2549,1156,977,398,1724,216,2967,308,519,240,711,556,1937,630,746,774,539,242,1981,256,394,1135,1209,407,930,261,980,341,1877,1579,3289,320,255,466,1828,1251,565,1437,2176,194,337,371,242,216,1159,483,440,260,276,385,1666
"COG1655",4,0,0,3,0,1,0,0,0,1,5,0,0,6,1,0,0,0,0,0,0,3,0,67,0,0,0,0,0,0,33,4,2,2,0,8,1,0,3,0,2,0,2,6,1,0,0,1,2,5,1,0,0,1,0,0,2,1,1,4
"COG1656",37,27,3,35,1,8,31,5,2,4,98,2,2,95,2,1,13,29,12,9,0,60,40,6,2,12,1,43,0,0,80,13,17,23,0,16,0,43,43,81,8,2,0,14,42,21,0,70,1,100,4,22,11,9,0,9,0,0,2,22
"COG1657",1080,506,165,660,33,399,429,148,56,84,941,104,273,1032,246,0,241,441,423,338,312,928,763,19,97,79,59,428,253,51,1521,733,303,978,66,1124,282,825,899,129,325,140,345,621,395,88,35,643,300,1238,174,455,112,888,1040,289,81,141,154,819
"COG1658",228,58,41,129,0,68,32,99,0,8,85,23,8,224,61,0,20,21,75,57,12,300,119,12,19,0,27,190,60,1,125,190,135,163,3,114,11,311,213,313,36,0,15,38,88,0,0,240,22,71,16,0,35,28,0,74,96,72,15,191
"COG1659",8,2,0,3,0,2,0,6,0,0,3,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,1,6,0,1,2,0,0,0,1,3,0,0,0,0,0,1,1
"COG1660",768,540,923,889,661,727,534,866,1691,2319,686,828,798,694,435,3207,722,532,1151,1094,652,691,1019,1066,737,1266,754,1050,668,651,892,496,800,833,598,820,739,651,655,992,924,1250,919,1844,949,1422,1146,1007,952,801,710,779,929,952,1068,502,615,786,683,728
"COG1661",339,578,608,1188,255,697,1377,739,2,111,453,475,1610,280,2076,4,1037,1419,756,760,612,392,653,74,671,254,577,673,922,258,840,677,998,785,780,587,769,374,394,284,913,3,1111,155,880,108,7,335,1808,785,789,1120,554,476,2,1858,814,971,1321,367
"COG1662",19,19,0,14,17,5,1,8,28,15,26,0,38,19,6,19,0,3,0,3,29,5,12,2,0,10,0,8,5,77,58,9,8,6,17,4,10,5,14,0,5,2,37,5,20,4,0,11,15,122,5,22,5,6,0,2,3,2,16,7
"COG1663",4113,4665,5773,2715,5693,5126,3939,4311,1848,2197,4537,5405,3854,3615,2784,3298,4725,4070,4597,4729,5860,4030,3758,1548,6247,6408,6525,3281,4925,6414,4410,4176,4973,4369,5641,4575,5560,4146,4332,3549,4085,1722,3814,3044,3781,6142,7185,3973,3587,5530,4880,4932,4763,4435,2225,3506,5828,4820,4447,4429
"COG1664",1244,705,1120,715,976,904,586,849,871,134,1203,808,877,1349,741,212,649,598,821,1071,753,1384,831,665,812,1207,875,835,1140,1307,1519,1232,858,932,760,1405,931,1464,1510,1311,910,1334,861,810,943,1306,925,1335,597,2036,701,895,834,1025,1220,640,1104,778,947,1303
"COG1665",15,13,10,1,0,20,20,10,89,1,7,8,0,10,8,51,11,5,0,20,0,19,4,0,24,5,4,242,6,0,141,26,2,34,0,12,0,16,22,7,9,54,8,11,4,3,251,8,0,96,12,0,0,11,146,9,0,0,0,26
"COG1666",1281,1442,1618,1225,1718,1295,1754,1478,325,1648,1397,1437,1881,1152,2454,1559,1673,1729,1873,1532,1941,1237,1328,735,1479,1669,1486,829,1656,2850,1324,1130,1331,1182,1561,1542,1979,1136,1186,874,1689,285,2131,1380,1400,1631,2325,1117,2216,1043,1647,1955,1740,1303,469,1846,1300,1567,1864,1365
"COG1668",654,947,1154,902,1288,1018,727,1906,795,2572,1593,801,914,1384,1345,115,838,674,933,947,620,964,1028,383,1049,1890,1091,1866,857,826,489,459,385,351,299,394,244,305,332,310,341,507,147,626,389,680,793,421,194,375,270,180,442,335,737,383,609,248,217,293
"COG1669",45,1,7,9,41,0,4,2,83,9,14,0,20,75,9,5,1,4,4,13,6,53,7,139,0,0,1,87,19,13,29,14,29,3,2,31,1,21,25,15,7,9,3,36,22,1,1,34,2,46,2,18,2,8,5,3,3,1,17,26
"COG1670",4071,2499,2309,1978,4004,1860,1627,2170,5178,6616,4459,1937,1927,5001,1332,7451,1288,1637,1934,3012,1202,4257,3440,1807,1665,3477,1516,4182,1866,1441,3986,3394,2205,3280,1260,4435,1372,4308,4271,4502,1786,6712,1853,5993,3656,3819,3381,4591,1265,4012,1838,1286,1766,2717,6861,1982,1515,1402,1201,4210
"COG1671",346,281,199,322,494,231,212,312,1009,962,374,80,389,386,241,249,197,248,316,362,236,357,414,573,88,640,83,350,190,230,314,247,201,240,82,369,248,306,283,402,293,936,405,845,395,674,644,410,208,191,247,425,369,358,1005,258,136,205,276,334
"COG1672",53,7,27,60,200,17,11,20,247,37,68,23,69,54,45,13,6,7,96,54,61,100,56,179,2,10,10,313,23,8,165,33,23,31,19,34,41,43,41,10,32,173,4,153,65,3,22,47,36,377,19,47,16,81,491,16,101,10,15,27
"COG1673",0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,10,0,4,6,0,2,0,0,0,1,2,11,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,1,1,0,0,28,0,2,0,0,0,0
"COG1674",9478,11991,15922,9191,12212,13030,9437,11968,6528,11178,8391,14408,9602,8713,6813,1635,12398,9534,11523,13049,13901,8647,10461,4495,14065,13904,15329,8239,12018,16041,9946,9915,12701,11666,14875,9341,12691,8762,8921,8578,12350,6879,9687,7864,9981,13454,14845,8293,9644,12099,12590,11289,13348,12591,6353,8377,14467,11923,11395,8770
"COG1675",1038,409,12,170,0,182,236,32,0,24,472,322,1,962,0,5,75,214,80,33,0,1056,281,0,251,25,21,1534,3,0,419,796,41,485,0,339,0,1082,951,1426,34,0,96,117,384,25,3,979,25,264,107,35,9,464,0,127,0,7,0,807
"COG1676",2239,899,146,224,0,492,444,331,0,58,1004,968,79,1850,171,17,273,371,292,176,43,2205,701,48,723,273,280,2216,145,4,800,1683,155,1238,67,716,19,2202,1789,2648,111,0,241,226,848,149,0,1999,49,373,393,64,95,945,0,407,218,73,52,1716
"COG1677",350,129,146,250,392,222,166,204,754,815,526,79,343,344,223,1259,119,181,330,315,296,397,300,264,77,197,111,275,237,209,283,165,185,216,86,311,255,314,310,801,205,365,311,585,428,261,474,395,220,172,129,318,257,257,413,200,114,184,345,329
"COG1678",2212,1662,2237,1499,1401,1661,1378,1776,1898,1659,2555,1644,1404,2306,1374,1950,1440,1336,1648,1907,1741,2474,1777,2149,1775,1783,1769,2006,1633,2600,3082,2238,1685,2101,1115,2588,1699,2613,2479,1418,1544,1246,1920,2049,1723,1991,1697,2402,1344,3209,1663,1295,1711,1847,1876,1620,2163,1694,1431,2432
"COG1679",1542,2526,644,2373,475,1624,1354,1853,537,210,1592,1613,607,1274,1071,51,1149,1181,1352,904,393,1674,2431,203,1319,1595,918,648,679,364,784,2872,1564,2827,284,1630,442,1810,1898,1318,1041,425,905,569,906,1220,365,1583,633,717,1715,631,1032,2453,68,1725,1147,1046,710,1868
"COG1680",15063,18562,21244,15217,20551,17379,13827,19043,14766,19097,27455,18001,14320,21592,11369,3836,15937,13836,13377,16552,17996,17675,19736,8135,16768,19328,20053,14856,16770,19557,19144,21344,17450,18904,16280,23238,18896,18804,19734,13359,16437,16971,16967,18794,16055,21648,24950,21029,11422,14418,19836,12942,18646,19530,19132,16750,19355,14868,14922,18472
"COG1681",52,1,1,0,0,2,1,0,0,2,66,6,0,67,1,0,2,0,0,4,0,58,22,0,2,0,1,74,1,0,45,29,1,60,0,63,0,35,44,5,0,0,0,47,26,0,0,27,0,83,0,0,0,2,0,1,0,0,0,48
"COG1682",1100,455,752,653,503,695,836,834,1412,1672,890,504,631,1351,1289,2605,532,701,583,982,455,1255,945,476,536,437,610,1270,1138,348,1296,1224,870,1175,480,1195,652,1252,1240,2318,837,1747,1077,1482,992,266,407,1483,577,1456,373,547,497,756,1989,814,595,887,555,1120
"COG1683",459,546,577,396,504,398,165,206,1622,320,429,332,191,229,148,413,168,151,204,478,27,296,659,785,151,417,178,184,258,22,416,573,439,612,67,754,73,322,319,1069,267,742,320,625,309,246,95,470,75,139,123,36,124,498,375,285,144,217,45,568
"COG1684",822,347,383,517,762,513,396,532,1899,1646,1141,167,797,829,623,2887,333,356,770,706,594,840,682,932,201,530,250,481,481,723,557,591,515,527,246,850,645,808,760,1564,561,1716,625,1255,851,613,899,968,514,373,298,775,522,605,1993,437,324,408,611,850
"COG1685",1838,975,133,590,0,620,459,529,0,73,833,691,91,1481,217,10,335,369,348,195,85,1954,605,41,617,96,287,900,83,3,527,1245,383,1045,69,792,60,1889,1609,2410,187,0,183,208,756,50,0,1717,110,168,515,43,182,780,0,557,256,151,76,1589
"COG1686",4001,5535,6117,3661,6698,5892,4505,5343,5490,3086,3145,6010,4670,3260,2766,7630,5949,4640,6534,5336,7665,3518,4418,2927,6364,6266,6869,2541,5014,7347,3241,3484,5375,4085,7831,3007,7133,3324,3238,2410,5785,5082,4927,3529,4927,6084,4898,3301,5387,4145,5661,6031,6715,5330,4770,3612,6231,6175,6200,3428
"COG1687",37,81,6,10,26,1,11,3,65,14,124,1,16,12,1,14,0,3,2,17,0,19,3,1,4,183,1,3,1,6,18,1,0,2,0,20,0,3,8,8,0,0,2,14,2,47,5,10,3,16,9,1,0,1,2,1,0,1,0,24
"COG1688",0,0,1,0,2,0,0,0,5,0,2,0,0,57,1,0,0,0,0,1,0,7,1,1,0,0,3,0,16,0,1,10,9,0,1,1,0,16,15,13,0,0,2,51,2,0,0,37,0,0,0,0,0,0,3,1,0,0,0,1
"COG1690",1517,1999,448,1439,38,1241,1020,1244,528,335,1435,1505,358,1669,522,110,785,908,1063,756,232,1824,1853,350,1054,536,711,4017,490,66,1879,3159,1286,2261,235,1229,204,1867,1866,1973,542,914,521,461,968,254,74,1708,318,1804,1047,151,407,1950,1511,1149,776,544,315,1563
"COG1691",1957,731,591,986,313,801,1400,367,44,115,1378,880,1083,1693,2305,15,777,1395,632,742,501,1893,1172,28,670,37,220,757,1108,241,1129,1716,621,1485,364,1388,762,1864,1875,1761,1011,15,1525,645,1222,43,1,1628,1104,711,709,772,458,1474,173,1559,332,688,891,1656
"COG1692",1998,2323,2843,2181,3112,3132,2154,2167,771,109,1174,3171,2128,1443,1114,104,2860,2228,2920,2799,3652,1616,2350,189,2930,1966,3244,1006,2653,4450,1922,1742,2884,2213,3528,1346,3279,1691,1640,810,2648,1209,2210,900,1732,1765,1831,1159,2233,3090,2452,2882,2660,2709,1085,1450,2719,2894,2948,1756
"COG1694",2315,2752,4091,3750,4160,3018,5133,5969,7157,2423,3046,3303,4490,2478,6849,1810,4728,4811,5096,4009,3111,2154,2816,18924,3313,3882,3549,2848,4824,4103,2814,2232,3296,2937,3528,2797,4215,2026,2118,2435,4286,4846,5566,2599,4759,4483,3129,2240,8051,2350,4163,4826,4906,2983,7656,5427,4467,4883,3850,2256
"COG1695",1138,475,72,311,637,392,321,102,1697,224,792,451,234,1362,82,273,184,367,229,134,191,1296,371,206,242,305,164,613,160,200,520,949,257,574,261,584,162,1301,1107,1556,365,1296,269,391,583,363,781,1149,123,262,300,187,145,581,1621,303,120,91,97,918
"COG1696",2210,1122,1043,837,1306,1122,1150,1096,1060,1251,2240,1258,1224,2526,1171,263,1007,1093,889,1008,687,2243,1386,1921,1403,2133,1071,986,997,1064,1602,1346,1031,1512,926,1955,888,2372,2305,3556,1340,1065,764,975,1288,2034,1704,2172,784,1441,1074,975,1166,1533,2206,1167,1028,810,961,2010
"COG1697",2584,1898,356,1554,16,1158,959,1275,58,223,1461,1083,258,2311,566,11,740,841,960,575,189,2652,1453,105,946,475,685,2244,479,15,1257,2612,1191,1891,135,1458,194,2331,2136,4135,525,2,413,392,1154,271,4,2258,307,766,939,197,449,1484,204,1189,712,642,289,2162
"COG1698",514,374,54,349,0,195,164,185,0,31,242,291,44,564,66,2,114,144,142,107,19,616,289,18,250,0,115,323,73,0,187,604,187,368,32,286,15,598,519,720,67,0,95,74,275,0,0,540,49,79,200,14,40,344,0,242,101,84,35,531
"COG1699",229,36,24,89,37,66,29,25,278,19,362,30,43,257,78,11,41,37,82,65,28,343,148,51,32,0,68,15,87,50,127,285,41,171,35,326,36,362,346,788,81,40,67,110,123,0,2,257,45,270,32,37,9,133,264,61,24,24,76,308
"COG1700",18,1,6,5,247,5,41,2,246,295,4,0,120,18,0,4,6,4,2,9,1,11,1,1191,3,17,3,73,11,7,45,0,0,8,11,12,3,3,2,20,1,12,10,1472,44,33,43,18,2,3,3,0,4,2,6,13,0,0,3,8
"COG1701",274,340,71,361,1,222,134,255,0,50,207,191,46,266,117,2,135,104,168,144,40,301,289,25,167,114,135,273,106,1,352,1593,809,1186,99,603,109,1052,1084,1191,297,0,237,223,420,168,1,866,162,216,537,56,272,1060,0,665,449,384,173,891
"COG1702",5078,6797,9001,8474,9157,7328,7739,11267,15246,2953,4319,8771,9094,4143,8623,4981,9796,8202,10745,8275,8527,4375,5890,34505,8636,7803,8879,6273,9137,8065,5294,5080,7620,6800,9846,4914,8847,4567,4552,3212,8360,7520,10449,3414,9091,8248,7368,4296,15108,6163,9153,10232,9585,6811,14141,7287,9564,10608,9186,4893
"COG1703",6107,5049,3140,4880,1917,3949,2599,4506,614,697,8374,3237,2596,7606,3158,213,2710,2348,4035,2994,1605,7012,5695,4331,2604,4948,3177,3045,3104,1025,4797,6775,4441,6139,1411,6512,1670,6588,6754,7889,3003,1272,2746,2945,3632,5109,6178,6445,2325,4926,3341,2064,2546,4310,1934,3926,3655,2851,1987,6521
"COG1704",598,313,357,760,319,512,380,537,2473,294,560,266,471,727,561,548,428,328,491,678,256,390,814,903,206,437,336,822,577,266,788,500,614,583,179,506,219,444,460,944,518,2113,317,868,780,348,666,603,236,435,291,317,331,703,1863,509,285,399,251,320
"COG1705",140,410,327,317,1460,519,419,850,1351,1725,320,273,722,458,605,3243,622,471,298,535,394,187,152,2529,327,1324,788,758,398,889,284,204,495,250,227,228,539,160,121,699,406,1998,335,1335,661,1505,1211,551,241,44,843,472,847,245,2188,589,353,330,461,244
"COG1706",1155,396,531,921,942,716,503,756,2999,2421,1679,212,1078,1183,762,4025,493,557,1012,918,775,1219,917,1478,221,755,296,923,640,720,745,779,643,870,296,1198,812,1067,1156,2405,798,2447,1005,1806,1173,956,1335,1262,636,529,486,994,824,1112,3422,600,397,671,853,1167
"COG1707",27,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,27,7,0,3,0,23,0,14,16,8,0,0,0,14,1,0,0,12,0,17,0,0,0,0,0,0,0,0,0,44
"COG1708",123,2,22,28,62,6,11,18,595,209,28,12,149,239,35,103,3,14,37,118,9,381,56,471,10,10,12,279,46,14,110,177,86,118,102,234,6,277,208,139,11,1657,14,328,56,3,1,221,8,113,9,28,7,37,500,34,26,19,12,40
"COG1709",74,45,46,24,0,46,31,27,0,10,104,70,18,48,47,1,12,22,33,73,4,92,128,6,33,0,19,90,74,12,124,126,97,167,7,132,4,76,74,25,20,0,19,43,41,0,0,59,7,85,11,3,7,43,0,56,71,21,21,80
"COG1711",792,367,11,30,0,189,158,8,0,20,326,454,2,680,0,6,42,167,40,44,0,789,184,0,346,0,20,649,0,0,76,232,8,163,1,100,0,282,235,339,1,0,51,26,119,0,0,241,0,35,37,1,0,175,0,34,0,0,0,221
"COG1712",1402,636,297,377,135,486,396,147,392,59,1024,747,253,1329,216,33,180,416,254,288,215,1359,1049,16,467,96,111,761,262,140,706,1303,254,1131,36,1227,302,1286,1233,1166,241,176,523,531,646,106,45,886,175,496,222,313,170,1152,296,315,67,178,230,1360
"COG1713",209,82,157,89,1,65,60,10,0,57,228,174,1,230,4,0,27,56,15,167,0,231,365,0,43,0,6,40,70,21,81,357,44,320,3,268,0,186,230,23,18,0,4,166,74,0,0,104,4,41,27,5,9,165,0,53,1,5,6,187
"COG1714",671,572,672,336,793,383,373,527,1680,2157,805,424,569,990,370,1504,274,325,339,717,607,655,558,773,387,844,564,742,489,836,924,656,446,751,528,945,488,714,632,883,562,1865,512,1324,724,782,1185,1142,384,679,342,364,534,625,1508,377,615,478,449,755
"COG1715",157,14,137,71,121,33,179,295,513,762,110,38,197,161,359,2309,69,155,41,173,39,72,60,131,52,77,39,438,178,33,172,90,90,95,87,68,85,116,86,204,144,490,84,196,303,100,25,184,146,419,45,128,133,78,471,198,54,141,126,106
"COG1716",884,222,376,344,91,413,289,224,137,415,1676,325,270,1026,256,102,325,306,624,517,106,1161,603,362,321,44,479,265,356,130,860,864,398,975,279,1156,95,866,970,3595,418,510,307,1036,536,65,29,709,345,739,311,209,203,684,1915,310,166,246,267,980
"COG1717",977,802,170,666,0,502,347,513,0,96,637,493,104,954,223,3,288,295,415,280,82,1067,763,58,332,230,317,1080,172,6,421,974,581,849,62,572,74,1016,974,1255,219,0,140,167,457,120,20,962,157,228,400,44,156,572,0,510,362,238,88,897
