"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG2948",9,683,11,22,27,973,66,440,73,13,67,101,543,51,39,15,86,14,78,227,47,431,203,75,22,211,9,19,1581,40,150,173,1391,42,42,364,15,52,4437,505,255,6,87,66,5177,24,12,138,306,323,346,165,174,64,43,25,64,652,218,311
"COG2949",18,113,1,41,7,157,16,61,17,5,142,16,53,7,10,9,30,12,19,11,60,136,44,17,31,110,3,9,58,69,12,46,12,12,4,251,3,18,45,356,16,10,66,69,233,11,1,13,81,50,96,15,66,11,13,5,3,157,80,77
"COG2951",5708,3221,4152,4652,4239,4573,4570,4651,3640,4137,2585,3721,4395,1523,3385,4955,3915,4939,4366,3217,4638,2433,3857,3907,4676,2735,5527,4591,4541,4473,4452,3595,5202,4158,4057,3211,4353,4321,3645,2442,3532,5228,3995,2682,6468,3540,4816,3249,2923,4434,4640,3948,2200,4871,4071,4261,4529,1915,3960,3537
"COG2954",402,495,1034,754,593,193,464,241,712,697,1732,564,428,152,499,242,435,852,498,737,600,227,34,665,753,1677,567,926,303,756,499,464,118,430,798,476,1033,578,59,517,335,616,1018,608,316,1033,428,401,417,914,88,462,370,328,549,508,1019,152,549,432
"COG2956",370,1063,631,310,540,1440,2227,2116,1081,552,629,442,1871,256,765,511,1568,613,533,938,636,907,104,637,466,652,1142,657,1366,495,1872,2225,1903,1150,739,1500,584,550,894,913,946,580,700,1297,1988,344,881,1117,1272,1781,1699,2408,599,604,659,702,215,689,2214,1151
"COG2957",2744,2035,1541,1145,1385,2067,2393,2726,2008,2339,1365,1114,2346,407,1761,1885,2476,2914,1668,2487,1393,1233,1159,1466,1112,1227,2803,2091,2295,2020,3557,1916,1745,2482,1490,2278,3097,1696,1959,2249,2113,2819,3473,2038,1803,1285,3344,1851,2118,2261,2167,3642,891,1728,2382,2016,1500,1009,2143,2065
"COG2958",1,12,8,2,1,95,10,35,3,0,19,2,10,3,0,0,7,1,21,9,10,22,0,4,5,4,1,2,5,0,2,122,625,3,21,29,0,9,0,20,3,0,9,12,23,0,0,0,5,6,489,14,66,28,0,2,2,20,1,8
"COG2959",371,334,106,62,232,2018,351,1792,162,77,286,144,1513,150,234,434,298,188,122,432,69,961,1139,224,228,394,155,59,1038,324,582,888,2419,308,126,880,70,211,706,368,310,162,118,484,1934,124,60,249,381,1504,1924,558,614,314,154,79,104,862,1858,318
"COG2960",133,136,129,223,168,699,164,548,99,112,237,183,485,74,223,147,142,99,173,219,153,316,242,202,154,262,103,77,417,142,175,231,426,151,114,233,89,174,406,171,143,107,123,76,877,152,76,142,110,492,561,168,212,180,112,93,138,347,409,80
"COG2961",305,214,203,240,184,1293,55,1195,190,152,208,133,977,133,189,190,112,140,121,264,123,761,1401,165,194,249,209,153,884,322,105,488,1241,240,171,437,115,154,1234,211,105,139,178,171,2497,53,136,111,183,761,1067,222,447,192,138,142,167,581,1042,293
"COG2962",1049,709,743,790,868,672,874,736,697,853,363,666,653,305,542,691,807,824,785,514,981,452,745,539,693,309,1187,929,766,774,2691,1443,1596,2464,2325,1883,2467,2571,1400,1366,1881,2502,2042,1691,2002,1851,2718,1903,1943,2216,2234,1951,1384,1781,2478,2472,2250,1125,1874,2551
"COG2963",301,804,149,74,119,4693,7013,2834,156,42,917,163,3092,279,314,233,605,90,197,674,280,1862,4753,212,296,992,166,55,3033,521,3725,3188,5366,504,245,1198,43,328,3422,1609,557,113,249,2158,6742,37,26,340,1005,1927,4660,5887,1214,452,102,42,136,1427,2222,1918
"COG2964",2,129,30,8,12,14,157,83,125,15,27,28,73,27,7,1,311,11,39,23,39,17,39,45,12,6,7,0,78,22,263,139,26,18,46,156,4,9,1,104,36,10,12,244,0,15,41,8,168,119,1,94,4,2,21,20,8,9,69,174
"COG2965",1,1,1,2,3,47,4,1,3,5,12,6,47,20,0,11,4,1,0,5,1,84,0,8,4,15,5,0,11,0,0,75,36,10,3,33,0,14,1,0,0,2,1,29,6,0,1,0,4,11,47,3,21,5,3,0,0,69,21,1
"COG2966",28,119,53,3,74,1246,55,1527,23,4,170,15,1178,32,13,31,101,7,40,234,11,600,97,73,34,113,107,19,517,33,140,729,1153,364,31,394,12,67,153,184,69,0,61,203,13,1,2,26,207,1396,1809,296,529,109,16,3,10,438,1207,141
"COG2967",559,950,456,488,547,712,843,945,747,573,421,607,894,179,772,659,1021,532,627,757,457,431,360,856,484,520,683,593,982,416,929,737,900,748,601,964,571,697,704,966,679,588,554,1007,617,415,598,679,934,974,656,1023,302,666,753,633,337,351,997,961
"COG2968",144,931,153,33,81,1267,363,1359,245,69,196,96,1257,65,782,132,698,79,259,797,73,603,111,102,113,208,424,110,1333,155,137,241,496,212,42,331,60,43,409,365,370,5,92,198,679,10,256,424,301,335,348,202,126,61,155,108,7,88,563,299
"COG2969",222,180,52,40,126,774,274,717,55,59,148,73,637,91,99,238,263,94,75,180,46,366,685,86,103,163,100,59,418,85,418,788,1043,179,51,329,50,183,295,147,117,102,53,348,511,64,34,111,165,550,715,238,239,150,86,54,42,297,795,217
"COG2971",498,655,1034,342,420,1459,836,2366,361,249,530,577,1369,124,396,252,825,147,558,630,268,872,85,593,491,1068,146,235,1205,166,293,432,464,108,58,331,111,108,153,229,128,91,125,370,311,66,70,135,283,465,585,366,391,69,113,115,31,254,431,216
"COG2972",143,977,102,106,235,2177,227,2047,278,114,1680,289,1846,133,211,240,286,93,218,638,614,1418,2122,437,146,1760,97,91,2236,273,361,936,2814,289,148,1223,62,195,929,1335,223,183,336,689,1628,86,50,301,562,2029,1695,498,650,280,132,101,73,1578,1776,772
"COG2973",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2974",224,123,102,96,151,2547,59,1959,47,26,314,81,1489,147,112,237,96,94,63,421,70,1923,963,135,169,281,91,44,1145,271,199,1069,2429,269,71,579,38,156,503,131,55,84,72,100,1585,110,12,108,167,1025,3057,331,817,289,40,20,90,905,1307,65
"COG2975",202,79,122,269,187,104,104,35,134,170,106,128,33,71,85,305,133,212,158,77,188,38,404,144,224,123,168,180,47,153,153,30,67,213,123,62,125,229,28,46,55,247,135,152,19,182,148,74,40,63,27,75,41,289,155,143,225,54,19,86
"COG2976",351,308,258,211,279,987,319,1075,369,294,264,252,810,119,265,423,487,286,280,349,253,532,1006,276,282,304,367,281,597,325,571,430,1366,478,206,510,236,400,390,241,421,281,250,522,869,247,202,300,271,832,997,416,347,277,395,276,228,460,1075,292
"COG2977",121,196,95,26,98,710,159,640,181,63,118,166,423,46,147,110,285,53,105,204,88,154,1288,180,150,129,54,90,388,65,214,115,128,100,114,227,114,128,233,263,170,52,103,457,789,119,106,99,310,166,128,187,63,105,110,64,64,124,226,285
"COG2978",365,566,123,165,229,2331,172,2530,272,110,368,276,2304,89,408,404,456,201,224,723,82,1384,96,325,206,456,249,189,1377,270,339,1263,2006,648,156,1046,181,178,2703,578,489,144,267,442,2743,114,75,457,545,1899,2793,494,824,353,261,138,112,1042,2738,429
"COG2979",8,59,12,10,7,437,19,167,25,3,67,13,288,23,11,2,25,1,11,63,9,341,743,21,19,94,7,3,395,39,51,130,356,25,22,194,1,1,327,57,8,0,3,15,997,7,3,22,52,81,266,31,143,7,11,0,11,360,133,24
"COG2980",114,158,57,35,57,784,220,670,154,111,108,66,618,60,114,130,327,91,85,211,55,366,457,104,47,80,179,113,468,77,400,330,695,313,81,378,99,91,252,176,224,69,96,374,107,33,134,178,165,570,711,336,220,96,189,119,37,343,562,152
"COG2981",273,184,95,184,157,1312,279,1191,102,80,605,282,1051,78,292,247,159,156,169,399,241,734,879,375,191,581,113,85,1181,291,232,509,1415,238,110,579,94,234,1019,403,220,147,132,395,1849,190,41,169,215,674,1145,393,396,223,115,127,165,559,1277,223
"COG2982",525,820,249,91,226,2364,1881,1561,298,152,542,431,2248,347,772,596,912,359,339,713,218,1288,4091,495,289,897,228,154,2263,421,1847,840,4007,638,237,1498,207,312,5195,926,1050,298,203,933,6769,248,161,602,792,676,1037,1820,565,459,278,238,201,1108,1205,702
"COG2983",561,384,261,345,301,860,238,861,130,192,413,307,819,90,383,513,313,218,266,340,245,361,1026,384,277,422,83,156,782,333,383,302,847,138,164,401,128,368,885,288,171,270,156,409,1144,360,74,212,253,545,731,288,364,459,282,147,334,524,818,332
"COG2984",15,60,53,11,64,1211,141,1621,50,11,206,73,879,208,70,18,82,27,36,302,52,492,112,100,37,283,74,14,737,74,169,685,2196,232,62,210,16,110,674,128,53,20,64,20,249,29,7,114,103,184,1663,456,445,133,25,8,26,608,1854,451
"COG2985",0,130,1,12,14,64,30,11,41,9,24,66,55,4,58,2,40,2,26,69,9,111,61,28,10,124,4,24,74,6,114,39,37,4,0,91,19,38,543,287,65,0,61,139,6,0,11,15,110,55,17,112,28,3,18,6,1,269,38,45
"COG2986",499,2856,1424,1241,1826,2130,4045,2980,3536,1743,2634,2898,2741,674,2363,718,3690,1336,2320,2375,1858,1327,2374,3521,1154,1998,2042,1811,2469,1316,4281,3029,2356,2861,2662,2877,1470,1794,2250,3158,1906,865,1957,3698,1146,1113,1916,2935,3008,2012,2515,3942,892,825,2525,2744,618,1506,1627,3170
"COG2987",355,3013,1511,1675,2203,1604,2897,2711,4116,1973,3568,3474,2512,590,2819,721,3637,1457,2739,2567,2364,1269,590,4296,1285,2346,2050,2039,2413,1335,3687,3040,1908,3262,3050,2980,1687,2227,1994,2916,2017,804,2040,3711,1155,1431,2007,3243,3087,1949,1688,3311,787,1100,2866,3321,737,1328,1582,3211
"COG2988",592,274,1436,1054,689,1665,68,2031,529,966,3617,430,1437,187,319,227,94,1194,444,1169,767,858,1419,736,982,3355,490,1063,729,1502,205,865,1566,486,639,363,1110,506,47,125,104,877,1233,222,399,2075,127,193,205,1948,2223,319,1277,497,254,275,2153,937,1721,39
"COG2989",353,692,318,668,446,1512,159,1118,142,246,474,492,865,133,278,333,86,164,362,448,334,501,1773,561,364,820,161,150,1881,265,84,520,2814,263,292,678,82,420,2760,443,153,233,143,237,3206,277,83,299,271,441,1427,329,415,587,308,180,245,258,2023,283
"COG2990",0,14,0,0,2,0,0,1,0,0,2,0,0,46,0,0,4,0,2,1,0,8,0,3,3,0,0,2,1,1,0,2,57,0,0,14,0,0,1,24,2,0,5,0,0,1,0,1,19,3,0,0,0,8,2,0,0,1,1,14
"COG2991",36,20,63,15,25,346,4,368,42,19,72,16,222,19,28,45,27,35,50,69,20,178,178,44,36,69,57,27,169,31,36,165,476,97,80,62,27,32,40,28,56,22,43,37,264,20,25,33,28,311,462,64,121,31,25,47,11,147,300,9
"COG2992",5450,1582,3363,3038,4704,4367,3708,2490,2779,3514,1480,3381,2230,6268,2333,4445,2256,4080,3185,2276,3844,8652,3142,2588,3299,1196,4439,4243,1385,4087,1040,2538,1844,1010,1193,501,1318,1550,1589,383,956,1585,1188,426,204,927,1246,949,537,720,1621,713,2075,1149,1012,1112,986,2723,663,483
"COG2993",112,555,54,229,233,1481,691,1110,188,64,810,431,1412,86,176,101,400,58,203,354,687,705,1136,298,250,905,81,173,1202,250,754,852,1315,371,89,891,114,138,1812,1166,320,51,313,263,2476,106,29,268,420,801,966,513,469,200,173,81,154,899,1051,561
"COG2994",22,6,42,17,9,341,1,1,5,5,17,25,0,693,33,9,0,10,4,24,14,2106,843,11,8,13,0,9,1,103,0,62,72,3,11,1,6,17,373,2,14,15,2,6,27,22,20,7,1,2,701,2,1785,5,6,2,20,2127,0,0
"COG2995",37,119,49,24,60,1995,63,1551,26,9,186,33,1134,98,34,33,100,8,40,219,16,762,2095,94,97,156,86,14,714,156,191,667,1306,242,52,520,9,43,800,209,129,4,64,170,2936,7,7,54,148,974,1650,229,517,128,20,8,26,699,1225,75
"COG2996",230,164,52,147,112,1379,49,1211,86,107,255,78,1033,56,71,147,104,107,87,301,67,634,800,133,115,215,87,45,695,218,123,597,1929,245,80,440,65,221,457,498,128,126,160,325,1248,56,37,67,173,622,1181,197,374,210,104,61,81,548,1431,116
"COG2998",1399,714,653,1151,774,305,966,563,629,667,533,964,477,219,893,1199,827,640,667,709,655,77,54,956,762,504,552,628,518,737,795,201,68,377,619,608,563,705,321,722,722,900,526,866,1320,844,586,657,777,444,199,905,161,1175,828,652,756,80,465,739
"COG2999",6,37,6,9,9,182,12,43,22,21,45,46,242,1,11,7,15,1,10,21,20,114,6,50,6,37,10,13,32,19,15,48,50,14,15,15,11,18,0,8,15,4,17,33,0,6,2,6,6,730,85,32,29,3,23,13,2,35,63,3
"COG3000",5013,5036,5274,8111,6925,4005,2181,4132,6111,6251,4542,6259,4949,1851,5347,5877,4393,5614,5844,5146,5616,2087,1819,7093,6040,5125,6360,5736,4781,4882,3607,2966,6966,6552,5515,4272,5009,7620,4013,4006,4514,5947,5544,4591,3210,4677,6130,4843,3579,5236,2694,2780,1662,6714,6629,5843,5091,3324,3924,3910
"COG3001",863,1139,1561,1273,1059,802,1024,1504,1065,1283,2999,791,1275,284,761,411,1180,1378,820,1327,853,528,177,947,1103,2909,689,1513,1013,1465,1418,579,1639,366,772,1304,1659,700,493,1125,947,1032,1784,1258,1356,1968,475,630,1011,1665,911,1027,770,625,653,668,2072,624,1750,951
"COG3002",134,547,20,44,29,885,183,795,78,17,153,159,534,146,113,114,393,71,63,226,71,638,219,154,112,482,27,14,750,70,526,202,987,59,35,578,9,98,1176,909,1120,47,126,477,1481,47,22,318,502,409,636,120,221,128,124,32,53,1430,558,346
"COG3004",3386,2515,2584,2419,2860,2544,2797,2857,2305,3072,1014,2772,2280,1001,2303,3412,1967,3023,2862,2397,3175,1707,292,2241,2519,1111,3939,3422,3092,2729,2221,2125,4072,3079,2805,2246,3511,2758,1543,2623,3090,3155,3287,1662,685,1944,3712,2814,2222,2214,2577,2219,1571,3130,2897,3225,2666,1006,2263,2497
"COG3005",12,8,11,8,18,235,842,10,2,3,35,69,32,10,34,4,120,1,33,31,9,26,548,73,36,123,4,0,81,5,493,357,89,1,13,3,4,6,307,3,33,8,3,0,32,33,3,23,5,22,38,598,20,5,10,7,8,127,23,6
"COG3006",0,0,0,0,4,0,0,0,0,0,5,10,0,1,1,0,0,0,1,0,2,7,0,6,0,32,0,1,0,0,0,3,1,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,0,0
"COG3007",520,199,127,283,295,1117,93,1045,100,117,301,137,1007,60,321,515,174,233,175,550,91,678,18,195,345,327,127,146,462,296,181,555,628,272,98,420,190,254,502,142,215,292,166,489,419,222,96,156,169,1410,1241,319,403,374,165,67,170,467,1297,161
"COG3008",83,156,49,69,119,3007,109,2137,31,18,314,71,1501,168,69,54,123,22,73,321,40,1117,3178,172,159,264,129,39,955,181,240,803,1736,300,67,779,22,102,1556,257,131,25,74,258,4213,36,6,77,264,1115,2491,328,792,200,23,25,39,1043,1711,120
"COG3009",33,50,29,24,24,900,34,919,4,6,86,6,537,58,21,21,53,6,16,120,16,415,1252,41,55,76,41,13,372,79,75,372,696,106,35,273,13,26,422,85,62,7,38,49,826,16,4,21,104,499,927,108,306,72,3,5,12,361,507,22
"COG3010",323,52,619,295,277,13,13,16,63,132,171,256,25,119,117,144,25,109,257,34,157,45,62,246,283,487,72,90,21,69,77,36,7,44,77,33,38,200,79,38,15,189,29,66,8,109,67,69,21,43,49,29,411,152,115,153,76,77,18,19
"COG3011",579,663,1200,904,806,845,118,1170,1006,1118,1664,1162,856,367,726,391,552,1068,784,1082,806,508,145,1460,962,1691,780,1042,716,1171,325,436,1075,621,959,618,1089,753,1003,670,541,839,1087,674,336,1273,525,636,544,679,1149,268,737,629,841,847,1416,767,765,593
"COG3012",101,147,321,98,95,799,81,569,51,78,178,215,618,90,116,41,111,39,166,152,77,387,904,275,160,426,53,9,512,93,187,309,1034,167,78,276,14,105,265,160,298,20,41,292,536,85,16,64,176,451,614,122,463,90,44,114,41,364,807,197
"COG3013",0,1,0,0,0,6,2,12,0,0,1,4,23,0,0,0,0,0,0,7,0,2,3,1,0,7,0,1,56,0,3,2,1,0,0,2,0,0,0,6,0,1,0,0,21,0,0,1,0,3,2,0,1,0,0,0,0,2,0,2
"COG3014",87,140,35,44,120,85,32,208,109,56,252,142,402,3,172,76,134,37,85,147,92,180,7,139,116,322,17,76,161,70,172,54,74,23,28,300,115,103,131,202,108,34,111,297,1362,48,14,127,115,111,55,120,74,66,132,71,32,80,208,81
"COG3015",0,38,1,4,3,222,3,4,1,0,8,2,8,3,0,0,11,0,4,4,4,99,545,1,11,2,0,0,28,2,1,8,25,2,1,66,0,0,8,85,3,1,15,4,28,1,2,0,16,18,27,3,19,0,0,0,1,152,5,8
"COG3016",152,271,58,85,92,595,1060,426,98,109,436,314,421,50,186,154,218,92,137,246,201,253,880,291,106,474,35,72,557,213,543,210,421,74,46,334,117,116,683,372,595,64,157,320,549,68,67,135,271,243,380,672,144,66,178,77,75,250,282,237
"COG3017",228,167,37,37,63,602,215,399,121,34,121,61,536,66,124,218,269,89,75,166,38,409,879,80,74,162,72,50,379,141,269,207,359,185,57,314,43,102,437,172,214,91,51,248,964,48,45,181,175,650,389,298,190,89,114,63,44,350,907,333
"COG3018",469,233,323,457,348,612,1151,854,245,224,378,328,660,97,470,599,306,277,384,348,279,360,59,452,339,393,251,314,359,357,349,1061,637,447,459,355,236,266,22,180,211,352,246,229,83,464,174,258,224,813,870,533,261,516,311,236,332,323,582,163
"COG3019",1666,699,531,591,560,2503,239,2888,427,685,536,549,2085,323,482,1475,404,1393,599,998,540,1061,1588,615,986,731,539,460,2074,896,417,1025,2635,768,429,843,318,675,1788,653,370,1461,445,400,3022,1357,468,376,469,920,2590,426,820,1316,661,482,1758,1074,1924,1331
"COG3021",168,561,190,468,505,1656,283,1498,425,346,676,601,1544,250,163,175,314,279,284,359,297,946,2196,1049,360,886,201,206,1281,283,293,802,1769,431,208,1515,195,531,2636,1477,252,342,450,393,2491,141,104,220,440,1142,1617,404,469,484,307,390,138,470,1451,694
"COG3022",2030,2083,1807,2700,2411,1783,1170,2083,2367,1974,2017,2394,2153,692,2119,2148,2317,2258,2205,2305,2121,897,1482,3156,2328,2154,2236,2061,1924,1719,1889,995,2531,2131,2017,2080,1845,2385,1229,1793,1668,2305,2013,2782,2342,1636,2123,1859,1987,2417,1563,1096,716,2646,2229,2035,1771,1096,2293,2031
"COG3023",4154,2054,2961,2821,3102,5330,2253,2985,2631,2928,2429,2959,2866,6985,2378,2662,1976,3297,3006,2283,3704,8200,10023,2475,2903,1893,3846,3426,2405,3390,2006,3527,4032,3566,2973,2304,3226,4153,5039,1610,2635,3539,2796,1386,1930,2268,3425,2593,1886,3714,6000,2051,7853,2617,2783,2938,2996,8323,2592,2102
"COG3024",92,63,68,109,95,435,32,418,46,76,82,59,315,29,58,108,59,85,85,92,88,193,237,110,104,99,93,70,262,92,45,222,386,135,57,184,49,111,155,58,56,80,46,77,78,68,57,67,50,234,458,55,133,167,60,79,77,175,384,113
"COG3025",220,152,55,30,71,2142,148,2199,70,48,296,45,1845,145,70,208,116,84,50,400,66,1227,2458,117,116,286,138,21,1344,268,65,352,916,127,36,204,16,33,335,72,26,28,36,40,221,26,3,28,66,554,850,127,274,67,8,9,32,314,630,132
"COG3026",228,121,57,32,104,1606,65,1684,149,59,225,48,1152,85,79,209,202,45,54,303,44,766,910,124,110,242,153,46,832,122,225,638,1945,376,72,512,28,160,664,136,108,70,68,244,1511,57,21,117,165,876,1581,288,514,201,62,46,45,675,1643,100
"COG3027",1476,718,1181,1004,1084,444,985,433,975,1295,413,943,516,397,996,1057,830,1268,1298,767,1251,449,387,722,1137,349,1680,1316,527,1203,831,485,745,873,1118,636,1415,1022,352,588,994,1356,1178,600,692,868,1471,1080,681,445,381,667,488,801,1096,1150,1160,336,539,824
"COG3028",244,69,53,46,100,1028,46,808,65,54,151,89,682,70,74,248,85,70,62,210,36,466,827,113,104,158,80,29,498,113,152,393,752,172,62,283,26,152,251,58,80,80,50,192,1085,73,25,46,77,529,1014,149,328,167,68,27,63,435,957,47
"COG3029",0,224,0,0,0,20,85,87,2,2,0,0,150,2,0,0,199,0,2,3,0,8,2,0,1,0,0,0,106,0,66,56,3,3,0,209,0,0,8,236,8,0,0,334,26,0,1,1,284,160,11,167,5,0,5,0,0,2,163,273
"COG3030",1827,1297,1332,1447,1532,952,1757,1540,1377,1610,718,1455,1449,471,1216,1501,1417,1507,1511,1253,1863,702,593,1214,1379,735,2057,1810,1169,1405,1661,984,1083,1344,1468,1321,1868,1436,628,1146,1677,1600,1581,1526,1562,1156,1785,1578,1416,1509,1203,1406,809,1289,1687,1690,1269,469,1790,1462
"COG3031",341,232,142,229,310,1338,400,1420,298,68,265,153,1365,135,105,387,449,317,101,359,168,722,35,188,349,228,141,126,676,206,490,760,1949,375,111,670,106,168,1028,264,300,308,148,279,1958,158,99,128,292,1350,1526,375,461,374,197,58,186,658,1166,284
"COG3033",195,226,710,1052,1255,244,1141,73,972,901,154,841,27,506,498,439,462,819,840,417,1460,363,76,354,1412,129,872,857,56,476,1483,267,47,1271,1022,69,863,898,925,58,649,865,734,55,239,478,1113,738,34,73,230,1431,465,831,948,711,576,277,24,42
"COG3034",371,704,217,351,352,768,631,636,440,229,341,389,1017,148,342,253,761,218,323,341,231,327,530,345,345,499,226,220,1157,285,812,311,617,376,237,810,142,346,802,876,363,248,201,1039,1740,257,154,372,809,494,314,642,228,280,340,225,194,421,609,770
"COG3036",0,0,0,1,0,70,2,0,0,0,1,0,8,0,1,0,0,0,0,0,0,27,156,0,0,0,0,0,17,0,0,4,29,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,10,0,26,0,0,0,0,69,0,0
"COG3037",0,2,0,0,1,13,1,0,0,0,0,6,1,1,1,0,2,0,1,0,0,10,51,2,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,6,1,0,0,11,2,0,0,0,3,0,0,6,2,1,0,0,0,4,2,2
"COG3038",2154,761,1491,1260,970,2509,288,1889,382,1153,483,627,1850,673,736,1782,203,1461,1155,685,682,1174,2504,618,1472,460,1104,467,1688,1303,385,894,3236,739,1033,817,367,1275,2185,385,312,1509,528,191,4071,873,1016,347,327,1175,2308,365,888,1677,1080,930,1223,1129,1772,375
"COG3039",268,1528,355,121,195,6538,8757,3895,700,125,1039,241,5315,311,409,171,1351,65,532,1321,305,3111,5378,539,773,1424,197,143,5321,456,5520,5537,18622,475,521,964,132,521,1859,3891,324,139,279,10439,2988,382,43,721,2566,4596,3766,6497,1498,193,147,191,278,2772,3998,1217
"COG3040",269,183,352,202,420,1271,63,1075,516,223,418,268,894,112,373,345,124,265,311,532,290,599,1318,430,259,436,373,288,626,460,162,435,1076,663,396,463,266,429,763,193,650,294,359,238,1506,251,398,425,198,665,1202,212,378,349,430,293,129,663,905,372
"COG3041",15,55,2,0,5,12,109,37,3,0,10,4,27,4,8,11,10,4,12,12,3,12,2,3,11,8,0,1,58,2,14,63,110,3,0,21,1,3,59,36,13,4,13,57,20,2,1,6,30,39,13,24,4,6,5,0,4,0,26,23
"COG3042",0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,379,0,0,0,0,0,0,0,2,44,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,2,0,0
"COG3043",1,4,1,1,7,92,84,2,0,0,8,14,13,8,2,0,27,0,0,1,0,5,406,20,1,22,0,0,53,0,48,12,47,1,6,2,0,2,91,0,0,0,2,0,11,2,0,2,0,13,19,57,0,2,0,1,0,4,11,1
"COG3044",59,401,9,21,35,6,1120,200,70,28,41,31,304,3,199,37,483,67,32,69,28,13,0,10,58,58,7,27,273,47,497,221,18,14,23,396,29,45,0,389,127,24,74,607,0,44,21,178,367,355,3,708,41,4,40,26,22,3,269,307
"COG3045",3,27,9,4,3,246,9,223,4,2,18,14,210,21,19,7,28,1,14,39,11,121,128,14,2,15,17,3,179,26,103,311,589,155,29,278,8,21,358,121,82,4,29,32,562,5,4,41,110,566,727,131,243,60,18,13,6,340,582,61
"COG3046",11868,2743,11250,12171,9750,2908,309,1918,6650,11481,9284,10378,2346,4212,7752,9628,258,11871,10297,7789,11531,2356,1619,9937,12489,8787,12743,10891,1844,12137,247,1191,4556,8887,8211,1221,10672,10103,2850,1423,2720,11686,9451,810,4613,11761,12018,3873,637,3780,2891,438,3627,10068,10352,10523,14099,2659,2470,553
"COG3047",74,410,202,95,159,1989,215,2010,178,143,370,168,1387,189,144,84,239,106,192,450,130,958,2591,214,203,487,146,142,1341,266,504,872,2214,454,232,721,134,137,2595,540,207,62,233,339,1832,65,119,198,307,1157,2120,391,566,210,158,158,82,723,1438,349
"COG3048",3,0,0,2,3,122,3,1,2,1,4,2,5,6,0,0,0,0,0,1,4,96,810,1,6,2,1,0,1,84,1,0,13,0,0,5,0,0,1,2,0,0,0,0,22,1,2,0,0,0,29,2,31,1,0,0,0,70,5,1
"COG3049",44,54,78,17,84,113,46,12,17,47,72,75,73,16,10,50,9,10,16,58,47,168,792,38,35,121,18,11,172,58,126,32,59,23,6,54,6,59,553,35,9,18,16,83,66,8,17,7,13,42,41,55,105,32,8,27,2,180,21,8
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,109,1,0,5,0,142,56,42,3,2,0,96,1,44,6,117,13,12,33,0,4,0,1,0,4,3,12,90,16,61,18,2,3,2,29,19,1,0,39,17,2,32,98,3,0,9,23,28,32,1,105,0,0,2,0,0,1,19,26
"COG3053",0,2,0,0,0,6,0,4,1,0,8,1,1,0,1,0,2,0,0,0,0,15,0,1,1,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,10,25,3,1,1,1,0,0,1,0,3
