"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3006",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,4,6,1,3,0,0,0,1,1,0,1,11,0,2,2,0,0,1,17,0,4,0,0,10,0,0,72,0,0,2,3,0,0,0,0,0,5,0,0,0,7,15,0
"COG3007",132,227,103,161,273,296,429,199,88,1250,794,518,150,291,386,113,201,291,418,99,629,168,490,298,114,291,570,324,199,296,228,316,207,341,66,331,45,323,166,372,751,33,50,1190,159,935,67,402,100,145,210,179,277,142,199,228,76,581,454,38
"COG3008",18,158,55,98,70,255,4252,135,63,2043,1512,1487,57,117,936,33,64,301,808,73,702,189,131,19,24,2353,675,137,240,319,20,85,22,82,165,143,12,82,23,343,1271,24,14,1230,67,683,26,377,49,92,37,142,14,94,306,195,4,829,797,137
"COG3009",2,64,20,50,14,63,811,55,14,671,93,418,10,15,340,8,32,63,326,23,230,54,21,5,3,695,301,42,69,107,1,36,11,26,54,46,3,20,6,89,554,6,5,347,28,291,13,130,16,31,10,62,5,13,136,89,5,382,277,31
"COG3010",127,25,43,42,156,108,8,21,117,88,52,85,88,251,28,58,180,169,427,76,54,85,167,47,125,420,119,126,113,40,273,160,27,70,130,248,130,117,92,159,8,105,65,344,118,160,6,11,107,85,288,125,160,456,50,25,59,30,25,17
"COG3011",906,606,493,1104,1090,989,342,545,670,837,457,986,887,791,1042,1025,933,1646,766,910,1009,648,1051,591,1098,449,928,1208,945,663,931,571,1075,1039,378,903,791,732,844,1211,569,748,647,1246,1034,876,291,290,886,815,433,615,805,1061,434,542,511,394,654,135
"COG3012",10,71,15,17,18,32,188,34,25,96,158,80,14,36,119,20,22,70,150,33,87,29,73,12,28,222,152,41,32,51,63,31,13,251,99,95,62,117,69,139,275,52,33,523,28,296,67,204,41,67,119,176,25,300,150,167,16,290,254,114
"COG3013",0,0,12,0,0,0,19,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,13,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",36,224,29,106,25,65,1423,134,128,267,151,134,21,105,50,87,34,259,78,20,184,67,5,49,59,864,388,138,241,34,16,36,46,11,1,32,24,52,42,58,41,13,7,315,13,24,7,42,26,11,12,56,8,33,11,49,7,21,82,13
"COG3015",0,1,9,21,0,11,29,5,1,51,429,12,4,3,66,2,12,2,15,5,16,26,0,0,0,13,5,4,12,2,0,3,0,2,3,7,0,1,1,3,1,0,5,152,1,0,0,6,0,6,0,1,0,0,7,0,1,8,60,0
"COG3016",74,407,85,148,253,111,536,215,95,764,386,668,76,87,456,100,102,435,155,57,241,222,72,49,99,533,637,576,209,70,124,70,112,130,52,110,62,211,154,148,154,63,34,332,40,59,137,995,70,88,39,376,59,227,151,275,59,210,314,961
"COG3017",17,324,54,57,245,126,988,231,71,685,409,440,34,48,340,107,66,119,191,45,314,196,268,106,47,690,350,93,97,206,64,77,40,130,64,136,60,118,106,131,111,51,28,514,28,113,123,336,49,68,44,115,100,55,120,240,40,201,368,194
"COG3018",394,240,216,253,344,376,79,312,313,31,73,20,349,338,191,256,354,377,241,436,446,298,445,282,218,56,503,387,320,386,332,326,224,393,95,416,184,442,301,442,1384,153,191,511,315,617,251,520,235,218,574,322,367,267,232,213,169,1078,369,983
"COG3019",1114,525,500,449,1761,691,2887,389,544,2347,1046,1780,1454,540,1253,428,705,487,854,397,1124,491,1034,1292,695,1746,1046,555,762,759,612,910,334,1114,339,859,658,477,611,787,1647,598,537,1114,747,1536,123,542,640,307,464,518,1366,618,485,536,430,1071,856,205
"COG3021",246,200,165,428,217,598,2387,324,250,3786,327,2640,159,467,591,448,489,709,491,185,738,489,1368,407,321,1771,626,362,485,399,560,216,195,341,253,529,445,143,293,768,929,359,106,1616,187,658,151,347,198,354,212,209,348,281,321,342,113,793,1538,230
"COG3022",1853,2515,1720,2042,1775,2622,2315,2346,2051,2150,1190,1240,1825,2279,1048,2406,2729,2094,727,1958,1955,2246,3725,2571,1969,1431,2592,2034,2526,2150,2785,2908,1913,2185,678,2548,2959,2131,2228,2629,925,2642,2202,3008,2275,1991,1751,1094,2207,2155,2423,2277,2341,2301,1880,2324,2174,958,2026,1143
"COG3023",3205,1580,3714,2835,2957,2710,2007,1954,2996,3473,7898,5073,3585,3030,7452,2724,3187,2443,7840,2976,2590,2402,3085,3050,2897,3242,2159,2348,2835,3441,3416,4488,3332,3564,6997,4121,3609,2489,2780,2708,2954,3751,4266,2821,2979,3935,3208,1960,3284,2534,4046,2612,3691,2944,2137,2002,3501,3634,2281,2530
"COG3024",62,61,35,60,97,114,103,55,54,135,191,165,59,91,158,47,118,81,135,53,125,59,168,275,82,119,179,95,136,149,94,80,56,121,34,102,136,79,71,145,279,91,90,294,125,237,56,76,99,72,82,92,75,98,86,86,70,200,161,22
"COG3025",18,212,67,126,112,259,620,149,36,927,273,1019,101,69,1044,77,132,273,801,85,741,123,44,154,35,1932,677,182,189,378,25,58,26,197,143,160,4,80,36,376,1452,26,29,1084,35,868,99,411,58,118,18,75,56,56,449,215,19,1084,643,105
"COG3026",23,191,64,80,116,190,1482,197,63,957,983,651,50,98,765,135,91,228,481,55,498,137,466,82,69,1165,508,167,162,355,40,13,28,118,81,134,72,86,67,192,837,26,18,910,28,538,167,356,57,134,91,118,70,46,309,221,22,647,490,60
"COG3027",1458,704,1369,1179,1010,939,664,846,1323,648,560,350,1387,1080,497,978,1071,430,495,1088,860,914,858,1798,1236,605,504,921,992,906,1068,1634,1442,1219,404,1287,1432,906,1057,855,459,1571,1688,857,956,444,1346,610,1212,1098,1329,1000,1386,954,765,794,1412,509,591,1205
"COG3028",27,150,37,51,183,121,1060,79,37,517,599,266,51,91,493,59,84,178,315,70,274,89,275,81,42,637,365,114,85,178,84,29,31,77,71,141,46,73,56,140,548,41,31,604,37,385,39,220,53,74,88,103,62,64,144,141,32,394,316,39
"COG3029",0,231,1,0,0,0,24,230,0,2,0,7,0,1,0,4,0,1,4,0,97,70,0,0,0,4,1,2,0,0,0,0,0,1,2,0,0,0,2,2,118,0,0,29,0,0,7,149,0,1,0,0,0,0,162,176,3,53,191,63
"COG3030",1690,1433,1695,1575,1280,1430,1656,1377,1825,485,491,633,1468,1539,585,1364,1585,708,779,1432,1353,1532,1772,1752,1651,966,1163,1295,1370,1456,1452,1556,1837,1625,461,1642,1861,1274,1705,1495,1295,1827,2226,1645,1125,1147,1874,1461,1556,1638,1696,1561,1618,1520,1357,1678,1875,925,1289,1983
"COG3031",127,323,114,142,259,289,1918,453,100,1310,715,1033,161,291,531,285,246,244,444,124,440,411,87,339,64,1386,537,215,322,357,301,587,99,189,127,366,75,109,186,300,1036,192,168,883,246,555,182,293,136,270,377,150,341,170,357,376,95,804,648,409
"COG3033",897,139,770,712,510,867,232,414,595,280,90,899,1059,1216,429,973,933,183,482,1043,377,812,156,1243,867,325,343,284,851,1330,902,109,842,118,506,518,590,582,862,293,412,866,1851,311,590,1004,603,1980,792,1576,535,796,835,831,239,108,1139,252,70,1023
"COG3034",238,889,187,187,326,297,1694,857,282,1194,602,791,248,353,518,446,325,329,227,215,425,665,702,166,282,933,510,244,364,378,323,229,146,181,156,345,243,348,338,417,163,241,119,564,189,292,354,598,212,300,468,351,272,306,461,925,147,319,752,550
"COG3036",0,3,2,0,0,0,2,0,0,2,13,0,3,0,52,0,0,0,25,4,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,5,1,1,7,0,0
"COG3037",0,2,1,0,0,0,0,0,0,5,4,1,0,0,0,0,2,3,2,0,3,0,0,0,0,1,0,2,9,0,0,0,0,0,1,1,1,0,0,0,4,0,0,43,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3038",1214,324,850,512,1150,777,4193,234,720,1287,1026,2189,1522,989,1337,373,1036,470,880,1045,1176,572,1279,2690,1109,2375,774,680,758,744,1146,2078,351,1129,674,1492,1467,772,1127,914,1214,1157,827,2145,915,1408,301,585,1090,426,2247,609,1465,681,659,267,1016,876,827,250
"COG3039",438,1905,196,282,311,580,2956,1379,317,3889,5182,1867,325,199,5936,695,294,1062,1499,497,2433,1884,1280,106,165,3280,1892,299,1084,470,36,68,133,476,310,468,83,398,131,616,4036,108,284,1969,104,1141,161,7351,177,383,407,263,122,263,1702,1600,47,5602,1029,6700
"COG3040",230,337,288,343,274,388,1549,139,307,867,793,786,185,386,518,484,224,432,392,391,442,209,717,300,256,1159,889,347,475,674,378,203,280,388,115,359,462,341,449,447,759,616,459,677,304,685,386,229,317,300,344,498,303,343,218,300,379,447,437,68
"COG3041",0,9,1,4,4,1,5,7,0,92,7,27,3,0,1,0,0,1,0,1,6,2,1,1,1,12,6,0,1,0,2,3,0,7,3,11,0,3,11,4,25,0,0,3,3,22,1,40,1,19,5,6,3,1,5,11,0,64,23,115
"COG3042",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,19,0,1,0,8,0,0,0,0,0,0,0,0,3,32,0,7
"COG3043",0,1,0,0,1,3,13,28,3,164,13,80,0,7,5,0,2,11,0,3,5,16,0,0,0,141,1,1,3,0,3,2,0,4,8,2,0,2,0,1,10,0,0,45,0,2,0,53,0,0,0,0,0,5,10,3,0,10,2,77
"COG3044",34,544,64,68,9,20,0,463,24,0,3,0,4,30,0,59,34,51,42,15,206,274,0,58,29,0,165,181,44,15,23,6,28,29,3,18,6,196,43,12,229,6,7,126,25,6,96,886,33,45,2,61,24,47,234,342,18,209,377,988
"COG3045",8,138,17,35,24,95,566,68,16,183,95,358,7,22,324,8,47,67,235,34,248,54,33,1,7,233,239,78,56,156,7,10,13,90,40,39,5,70,27,123,418,6,15,492,12,245,13,135,13,45,2,53,9,14,111,109,4,334,243,13
"COG3046",12828,523,10755,9467,10268,9229,4590,236,10234,3479,2591,2873,13635,9470,3367,6788,12297,9172,3606,8396,6839,3961,10458,15400,11369,2861,4884,9797,10342,8970,12025,12576,10548,11575,4225,11546,12031,7694,10406,10468,917,12684,13255,9227,11650,7779,3273,555,11240,2399,11520,7978,12012,10569,2418,484,12224,1240,1216,190
"COG3047",68,325,179,214,154,276,1806,247,274,2659,761,2594,87,175,873,194,163,348,571,238,535,314,328,64,132,1425,702,207,252,432,67,102,131,110,203,213,194,127,156,400,1537,158,105,619,142,522,58,728,198,243,91,125,57,135,330,270,133,900,736,147
"COG3048",0,6,2,1,1,2,72,0,0,0,54,4,7,1,254,1,0,3,85,0,16,1,1,0,1,69,0,3,21,1,3,0,0,0,4,10,0,1,0,2,15,1,2,74,0,0,3,42,0,1,1,1,0,2,8,3,3,0,6,5
"COG3049",8,49,36,14,15,16,51,5,37,195,62,533,11,65,317,17,40,67,98,0,35,28,44,1,32,610,78,101,94,28,19,6,2,35,18,40,11,11,10,85,6,13,15,120,13,89,5,41,13,20,11,28,28,63,4,5,12,26,63,17
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,207,48,95,3,3,15,114,18,9,0,0,0,6,0,39,1,1,1,2,56,78,0,2,1,0,16,0,3,9,0,0,39,0,1,0,2,40,10,1,73,1,1,3,0,0,65,258,15,8,0,20,9,0,68,141,18,88,99,175
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,8,0,15,0,0,0,0,12,0
"COG3054",0,59,4,2,18,1,1,61,6,1,562,0,1,2,4,1,0,9,3,5,28,42,4,10,3,0,13,0,0,0,0,0,1,0,0,3,1,0,0,0,8,0,0,21,1,0,2,37,0,2,0,1,6,3,8,27,0,9,20,18
"COG3055",120,413,161,256,102,95,24,302,296,184,156,67,15,194,71,233,87,299,28,46,212,211,12,41,177,70,839,350,164,51,197,7,334,11,76,219,107,390,313,262,27,61,27,179,117,104,30,193,84,62,61,328,125,176,363,308,87,25,316,75
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,40,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3057",3,19,7,20,15,8,17,30,0,5,10,5,4,21,174,5,18,37,191,12,80,28,25,1,3,43,112,9,14,11,0,0,2,4,2,12,0,2,0,19,146,1,0,118,0,99,0,17,0,9,0,1,0,0,15,14,0,99,41,8
"COG3058",0,39,1,1,0,0,10,33,2,5,42,1,4,0,98,0,0,6,50,5,15,15,1,0,0,68,3,0,5,0,0,0,0,0,0,0,0,1,2,1,13,0,1,7,0,0,5,58,0,1,0,2,0,0,71,39,1,14,37,145
"COG3059",2,37,18,36,9,17,8,40,0,42,239,12,4,24,248,5,13,49,277,20,108,41,30,0,8,24,142,9,11,33,1,3,0,10,59,24,1,8,1,56,681,1,6,82,5,260,2,70,8,24,3,3,3,0,94,59,8,380,200,25
"COG3060",1,17,16,12,10,47,4,21,0,5,24,2,3,16,171,2,18,56,156,13,132,26,16,0,2,34,140,34,30,66,2,5,2,11,14,34,0,3,1,67,436,2,4,319,6,196,3,76,3,19,1,6,1,1,68,43,0,262,117,17
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,6,0,0,46,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,1,1,0,1,0,2,17,0,81,4,35,0,0,0,1,0,4,0,1,0,8,0,0,0,69,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,22,0,0,0,13,0,0,0,0,0,0,7,1,1,6,0,13
"COG3063",26,293,70,87,127,168,1206,274,105,842,560,583,50,102,624,167,99,224,505,90,607,195,197,39,35,919,573,157,127,375,38,47,32,112,56,134,15,131,39,289,901,89,32,980,35,493,198,482,46,133,53,133,60,58,279,369,22,779,601,176
"COG3064",2,29,7,30,17,87,23,48,4,7,54,6,3,31,219,9,30,80,223,18,335,25,24,2,5,58,195,57,50,145,2,4,4,31,28,65,0,15,6,107,580,7,5,607,8,400,9,69,5,22,2,12,0,3,116,98,4,400,218,29
"COG3065",0,10,6,23,7,113,220,36,4,16,57,160,3,22,136,13,44,56,166,19,229,37,17,1,2,121,246,52,57,123,3,3,4,41,11,35,2,15,8,59,426,2,5,72,3,315,25,91,6,30,1,41,0,7,101,63,1,201,107,25
"COG3066",6,42,18,31,23,110,132,51,3,8,67,100,2,36,210,8,36,71,283,18,277,43,23,3,7,123,264,55,70,151,0,17,6,28,19,63,9,34,15,110,608,8,7,608,6,292,9,132,6,55,1,39,1,20,109,94,4,416,204,36
"COG3067",937,338,525,719,933,1556,1692,204,360,401,1126,218,1403,1310,945,417,1818,892,683,550,1180,699,1967,2697,838,1118,1216,1071,1594,1354,1773,2844,532,1430,436,1737,1243,489,785,1423,1065,1443,1567,2303,2076,1710,134,477,1444,540,1711,938,1524,1622,426,359,806,759,909,68
"COG3068",0,45,15,43,23,107,259,53,2,53,55,30,5,28,291,8,25,100,290,26,225,43,52,1,4,164,194,53,52,146,0,7,5,40,28,74,0,13,6,105,746,1,3,440,15,275,3,175,15,31,11,10,2,3,143,72,1,384,183,25
"COG3069",10,2,4,37,137,43,0,7,7,0,21,0,21,149,10,64,52,74,9,3,24,17,587,184,42,0,28,92,49,9,72,7,6,52,4,175,138,1,28,122,7,28,7,406,38,45,0,4,25,8,1,9,66,36,6,2,6,1,7,2
"COG3070",28,68,15,27,66,28,79,42,17,153,297,213,38,47,173,43,30,42,52,37,81,48,20,16,13,191,106,31,51,12,15,11,7,22,5,9,8,16,12,15,10,6,4,52,19,13,3,8,6,15,6,21,8,11,9,16,9,26,10,9
"COG3071",73,753,253,223,675,212,2216,588,407,1504,1263,949,94,244,961,415,180,380,717,250,622,489,592,254,165,1711,942,289,245,527,139,156,200,321,196,351,319,458,357,404,1427,164,117,1321,86,805,357,1032,171,296,121,431,235,213,479,655,272,916,925,474
"COG3072",6,460,89,105,48,351,1036,362,31,160,1982,562,35,136,1654,133,195,527,943,138,914,249,71,27,22,708,1243,294,214,454,12,36,21,161,127,241,11,89,63,268,1638,26,59,427,45,904,141,719,67,181,3,165,6,109,708,491,27,1085,759,254
"COG3073",7,59,35,28,21,102,127,68,34,601,353,383,18,37,378,54,40,111,250,36,261,57,278,90,13,157,222,84,59,155,4,5,5,18,8,16,1,7,3,29,158,4,8,136,6,104,33,25,1,16,13,7,10,5,57,32,4,118,71,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,28,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",1,58,11,9,0,14,0,97,12,7,9,2,1,2,0,18,2,5,0,19,21,47,1,0,4,0,6,4,8,3,0,0,16,0,0,0,9,9,5,4,15,2,0,1,0,5,64,50,5,38,0,15,0,2,96,84,4,13,71,137
"COG3076",0,14,3,16,9,65,9,19,0,3,33,2,1,18,124,5,34,35,138,15,138,20,19,2,4,32,95,37,34,79,3,2,2,17,14,26,0,5,4,60,307,4,7,289,8,195,8,59,11,11,0,7,0,1,55,42,0,200,73,9
"COG3077",0,40,7,12,3,1,831,8,5,305,17,135,6,6,9,7,2,9,8,1,39,11,5,1,0,327,18,11,66,8,1,5,2,21,4,4,0,10,0,25,44,7,0,60,5,18,1,25,15,30,6,2,1,1,14,13,3,94,33,112
"COG3078",0,26,0,0,1,0,25,4,0,3,4,0,0,1,7,1,0,11,37,0,29,4,2,1,0,29,1,0,0,7,1,0,0,0,2,29,0,5,0,31,69,2,1,450,1,3,2,3,0,0,1,0,1,0,2,21,0,60,110,0
"COG3079",15,147,37,31,70,51,288,177,57,269,189,139,24,45,135,57,45,52,91,29,125,171,185,44,29,188,149,44,60,105,95,89,85,204,57,176,231,147,149,178,533,55,57,694,77,485,153,441,70,141,98,153,119,85,318,461,128,434,515,468
"COG3080",0,209,1,0,0,0,26,223,4,0,0,2,0,0,3,2,0,0,3,0,98,68,0,0,1,2,14,2,0,2,0,0,1,0,0,0,0,3,0,1,61,0,0,8,0,0,1,35,0,0,0,4,0,0,47,56,0,38,78,38
"COG3081",12,158,54,43,20,162,401,65,8,45,300,83,30,82,821,52,123,245,475,61,614,108,77,10,8,348,490,146,104,292,13,31,11,79,77,126,3,27,23,256,746,11,22,762,16,500,31,323,19,71,1,39,5,32,266,225,7,610,410,46
"COG3082",1,10,6,7,3,36,0,11,0,1,34,2,2,6,54,3,7,24,58,6,97,7,14,0,0,2,57,23,15,51,1,1,4,10,7,15,1,2,1,33,162,3,2,129,1,81,2,25,1,2,0,5,2,1,30,26,2,112,58,6
"COG3083",78,430,374,237,167,354,167,624,434,265,177,496,24,227,368,501,118,184,403,207,726,470,50,5,137,630,602,222,243,752,156,8,341,47,74,181,310,457,359,315,1088,83,31,1189,60,702,787,825,97,291,73,284,11,61,448,433,288,684,818,116
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,29,21,41,32,205,13,46,1,13,98,7,5,63,341,9,80,96,405,42,448,84,57,6,2,29,296,106,124,236,2,5,3,11,9,22,1,5,5,56,253,0,7,119,4,138,3,31,4,20,0,8,1,3,53,42,1,214,73,15
"COG3086",2,46,16,16,3,55,486,35,12,493,69,308,10,30,268,17,26,83,177,13,150,32,155,6,3,292,158,39,49,79,11,13,6,32,25,44,0,4,5,61,292,9,8,89,11,241,5,122,25,14,8,7,5,19,95,41,3,214,99,24
"COG3087",40,319,62,50,320,146,895,240,84,229,483,224,54,123,503,131,76,153,336,50,360,170,303,95,67,725,408,92,112,263,67,48,35,163,81,150,57,103,97,178,708,20,26,579,47,470,138,346,43,82,117,136,120,82,227,308,43,437,474,132
"COG3088",1935,1807,2205,1975,1745,1763,1183,1912,1966,1176,681,747,2120,2115,851,1876,2097,861,813,1877,1660,2063,2075,2518,1976,1271,1148,1597,1851,1717,1994,2540,2282,1951,672,2246,2460,1864,1948,1738,1219,2569,2650,1779,1678,1109,2295,1374,2094,1998,2218,1886,2042,1815,1802,1943,2315,1065,1658,2346
"COG3089",13,65,15,26,71,55,152,23,14,209,167,92,15,37,229,31,34,60,170,22,134,27,55,44,5,137,189,43,42,53,10,20,20,64,21,47,13,51,24,80,338,5,7,226,9,162,15,88,21,34,9,33,31,12,104,62,13,193,144,30
"COG3090",974,712,1190,910,995,1070,4105,431,750,2624,740,2120,1498,915,987,680,1395,606,781,649,1036,708,2560,2383,1196,3530,666,1038,1160,1348,1375,2300,752,1351,436,2232,1072,722,1045,1243,440,1673,1216,1327,1115,1269,441,823,1104,613,1125,808,1591,998,672,619,955,381,843,366
"COG3091",17,43,11,29,22,61,184,55,23,467,107,266,8,29,1025,20,26,73,671,42,147,64,219,5,20,157,200,52,54,90,0,1,11,10,164,8,5,5,6,30,122,4,5,29,4,56,4,33,9,11,1,17,0,7,35,24,2,75,36,2
"COG3092",0,33,8,17,5,59,13,44,0,5,37,4,5,18,135,4,17,62,157,25,166,23,20,0,1,42,128,35,28,91,1,2,5,19,15,35,0,1,0,81,383,3,4,332,6,140,1,58,7,18,0,8,0,4,56,58,1,242,130,20
"COG3093",19,142,49,82,35,61,1219,73,26,1019,456,946,21,21,519,64,36,238,301,46,373,96,56,28,8,1658,426,50,256,104,6,58,8,108,96,51,3,45,24,99,381,29,30,72,21,239,31,433,38,50,10,67,5,35,110,111,4,397,704,275
"COG3094",1,13,3,3,17,12,76,31,2,38,14,38,0,7,34,1,24,31,33,4,47,44,12,17,0,247,96,13,15,4,1,3,0,10,3,22,1,13,4,38,62,2,2,335,0,27,11,113,0,10,2,27,5,10,22,38,0,65,70,139
"COG3095",0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,1,2,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1,0,2,3,0,0,32,1,0,1,0,0,1,0,0,0,0,0,0,0,2,6,1
"COG3096",0,0,0,0,2,24,0,0,1,0,0,1,0,2,13,1,12,14,11,1,10,1,3,1,1,1,3,2,16,0,4,6,0,6,0,36,1,1,0,0,19,0,0,286,1,4,0,3,0,1,0,0,0,16,0,0,0,17,66,2
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,54,18,6,8,9,429,32,16,337,228,166,12,20,156,52,18,69,82,10,68,18,140,7,12,244,72,10,33,56,13,11,5,29,23,46,7,13,9,54,30,7,8,283,15,37,63,73,11,38,24,18,7,19,54,26,9,84,120,2
"COG3099",0,15,0,0,0,0,1,1,0,0,5,0,0,1,23,0,0,3,18,0,32,1,3,0,0,2,1,0,1,5,0,0,0,0,0,14,0,0,0,18,20,1,0,263,1,0,0,6,0,0,0,1,1,0,3,12,1,29,38,0
"COG3100",11,73,10,21,56,40,358,70,8,178,137,159,12,26,190,18,33,62,153,15,163,67,111,20,9,208,151,50,49,67,9,3,8,33,16,51,3,42,12,76,281,8,7,298,22,162,6,155,18,17,19,32,38,18,69,80,6,195,122,96
"COG3101",31,86,21,69,67,104,570,50,20,548,327,295,39,88,343,49,57,147,315,43,298,68,226,61,10,510,339,135,93,142,15,9,13,37,6,35,4,21,14,47,193,6,10,132,16,108,5,66,13,27,17,18,26,16,44,38,2,119,66,15
"COG3102",1,0,1,8,1,8,0,0,3,0,0,0,0,5,0,5,4,1,0,0,19,3,14,3,5,0,1,77,2,1,3,0,2,2,1,4,0,0,7,2,5,0,2,59,0,2,5,0,1,4,1,0,1,4,0,0,0,8,0,0
"COG3103",6,20,9,28,38,34,50,17,10,15,169,8,5,8,100,9,27,48,89,10,96,26,5,74,6,39,133,21,29,43,7,10,58,46,25,58,12,78,21,145,614,22,32,507,13,384,23,192,26,47,2,109,48,77,158,91,14,385,289,135
"COG3104",2356,1931,1531,2516,2196,3851,1129,1805,2549,4255,643,3804,2172,3387,916,2517,4146,2798,924,2053,2400,2473,5373,4724,2880,2221,3029,2819,3840,3436,4262,3671,1982,2683,826,3466,3547,1748,2705,3981,1438,3071,2493,5319,2827,2863,1104,1456,2764,2334,2693,2476,2690,3172,1234,1602,2109,1264,2503,370
"COG3105",21,76,26,26,101,7,716,39,32,540,376,244,32,42,257,17,14,80,105,32,56,32,286,67,15,429,116,25,38,22,31,52,27,80,9,79,17,34,19,47,15,20,6,200,21,91,10,103,25,16,31,48,41,57,42,41,3,38,85,13
"COG3106",6,182,47,69,32,254,2181,113,7,354,136,526,16,75,816,50,79,215,643,63,629,128,86,3,15,1036,589,123,134,395,5,15,11,108,69,145,2,32,18,295,1605,12,9,1024,20,783,21,347,15,84,5,31,4,17,314,228,4,960,602,49
"COG3107",213,718,314,393,953,528,3396,801,419,2136,1459,1341,292,473,1476,524,350,546,1095,344,1141,581,724,913,285,2159,1353,546,452,842,388,805,371,483,245,520,272,538,444,614,1924,272,182,1965,235,1424,648,1035,277,441,314,532,649,339,775,787,263,1299,1307,653
"COG3108",59,8,45,28,61,115,241,4,21,199,378,179,93,105,96,30,140,69,213,124,59,44,102,22,57,369,85,107,102,17,402,71,50,245,527,339,167,136,195,414,185,106,89,392,243,298,76,48,256,92,518,203,116,251,47,37,100,196,32,77
