"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG1826",617,424,1094,1048,360,567,386,635,760,857,391,462,625,598,1269,265,707,272,1271,604,199,989,910,746,571,1861,880,544,517,348,732,190,494,570,435,398,349,407,1260,334,150,420,1281,902,958,488,1119,590,637,1092,310,339,202,563,581,436,906,971,334,491
"COG1828",636,539,1352,461,528,268,828,1092,812,1250,866,590,966,679,1243,657,589,648,1179,889,855,325,1164,526,1145,1828,1228,1111,1068,660,861,777,1000,1085,479,823,696,661,883,724,821,868,1289,1182,1257,1068,369,1014,1191,112,696,779,914,1236,1310,1576,651,1254,700,1045
"COG1829",667,1764,739,1,112,86,784,244,751,552,541,0,393,1555,180,250,1,1106,157,587,534,7,133,476,308,295,105,174,550,1961,317,2232,92,421,516,1403,1583,437,0,135,196,587,145,719,60,62,933,92,198,7,1650,985,414,125,322,341,536,80,862,740
"COG1830",1885,4949,1191,716,578,226,1323,972,2029,1042,980,208,883,4271,879,2170,417,1817,596,1135,830,329,789,1401,989,868,833,910,942,4926,1013,4157,892,986,3132,4263,4892,2366,55,353,557,1392,761,1433,533,755,2469,787,721,46,4725,3017,809,319,763,672,1838,508,2856,1460
"COG1831",482,179,650,0,34,102,696,203,193,325,529,0,335,235,184,60,1,570,137,501,419,0,209,440,379,348,104,183,529,321,381,209,85,489,118,167,276,218,0,30,174,558,187,553,72,42,133,133,186,0,214,410,457,90,324,355,91,100,421,712
"COG1832",1367,2069,1537,408,1572,451,2307,2001,1744,1807,2383,346,2110,2288,912,2148,1982,2496,1593,1750,2435,649,2300,1187,1856,1026,1715,2030,2156,2239,1737,2843,2063,2247,1589,2261,2369,1842,36,417,2380,2450,1500,1711,1922,1850,1230,1813,1812,49,2366,2092,2833,2482,1696,2010,1357,1910,1743,2439
"COG1833",63,143,16,0,6,22,30,14,47,15,13,14,75,62,14,855,0,0,55,22,6,27,46,76,9,7,84,20,32,119,2,6,2,11,348,33,18,261,0,1,2,3,19,18,46,17,16,1,3,0,29,83,3,2,3,2,21,8,16,12
"COG1834",3237,4164,4229,1125,5628,11404,6176,6305,4432,4699,6791,1320,5240,3638,2577,5003,5481,7002,3854,4543,7011,388,5105,2794,5191,3123,4844,5997,6061,4017,5782,5143,6174,6105,4406,3785,3727,4784,757,8808,7316,6300,3457,4041,5096,5033,2425,7006,5359,214,3703,5248,7267,6486,5915,7058,2297,4216,3274,6481
"COG1835",2539,1819,1792,3329,2886,1422,1777,2595,3109,2335,2369,4965,2056,1067,2909,1270,5906,2507,3049,2391,2944,5103,2506,2893,3257,2341,2526,2778,2468,1484,2263,2514,2063,2194,1427,1672,1721,1402,7982,944,2445,2308,2629,2354,3019,2777,4866,3456,2349,1243,1324,1738,2980,3523,2151,2523,4059,2652,1456,2513
"COG1836",759,724,2544,0,199,136,1160,755,1130,1775,1262,66,1320,936,2223,1797,16,972,1885,1229,744,49,1653,612,1016,3100,943,635,1334,948,689,642,249,1302,1336,616,825,1173,0,45,579,1111,2310,1637,1405,494,380,644,1237,0,895,972,915,972,1477,1397,385,1992,743,1162
"COG1837",201,174,112,1,35,25,136,40,390,58,106,16,37,237,46,342,0,199,42,305,158,0,33,314,219,44,21,33,155,223,48,366,5,61,305,324,245,322,9,29,105,86,30,161,53,15,114,18,95,2,243,178,119,106,130,108,172,29,257,57
"COG1838",1814,2204,689,2772,1250,1293,905,490,1420,661,136,3146,1034,1525,785,2505,452,718,918,1422,235,2838,921,1952,940,317,878,532,622,1823,1564,414,1088,277,2409,1811,1686,2290,2540,834,240,534,1047,892,741,529,3070,846,427,5589,1618,1470,242,232,392,296,2696,789,1736,431
"COG1840",5354,3580,7233,5468,6452,2818,8413,9462,5987,7194,9369,3539,8387,5511,6754,5393,9097,9307,7543,6215,9562,5735,8824,5100,7490,8072,8383,9636,8198,4268,7716,6961,8215,9103,4311,5205,5087,5610,1319,1891,9514,8387,7339,6721,8262,8755,4115,8818,8990,3397,5089,6287,9243,8794,8291,8513,4964,8460,4973,8083
"COG1841",881,1430,693,436,823,344,817,606,814,698,825,258,563,1339,445,554,936,1180,398,753,692,323,402,785,672,429,522,519,682,1578,802,1398,588,714,810,1252,1405,722,233,284,650,886,426,760,435,574,1011,550,479,428,1347,1009,813,514,546,560,789,374,1073,762
"COG1842",1213,802,1037,1506,376,1043,517,189,1219,1098,25,1490,665,738,1027,434,137,532,559,1235,64,381,183,1451,1230,278,280,208,291,807,1237,141,418,121,831,739,1020,799,105,514,26,289,386,817,412,58,2662,198,143,288,961,569,53,136,954,997,2174,128,1059,142
"COG1843",935,558,356,1642,611,840,461,542,743,306,264,1172,579,620,716,375,691,326,680,694,225,1973,638,1058,630,453,694,523,473,732,943,212,1055,425,484,582,636,484,717,668,162,297,860,519,618,548,1506,542,415,2296,711,510,245,172,419,380,1122,582,855,368
"COG1845",5612,5929,7423,4781,6863,2925,7850,8056,5982,7285,8196,3108,6971,6402,8220,9126,9933,9038,6729,5623,8116,3913,6673,5019,7158,9897,7239,8350,7529,5478,7687,5983,8859,8660,6537,6043,6043,7971,2329,2049,7967,7700,6943,6759,7028,7854,4326,7200,8087,4421,6004,7599,7498,7530,8258,8051,5014,6683,5933,8022
"COG1846",2955,2542,1725,9114,2715,2797,2206,2011,2757,1967,1989,7091,2146,2655,2225,3492,3456,1858,2460,3546,2463,9205,2454,3626,3067,1182,2354,2055,2287,2775,2408,2041,2274,2029,3533,2647,3013,2824,3215,2231,2338,2181,1649,2012,2170,2487,3411,2387,2193,4483,2841,2363,2523,2974,2167,2194,6215,2174,2086,2180
"COG1847",424,381,246,1,429,315,766,584,559,309,545,75,489,430,147,590,3,984,209,736,685,0,797,629,737,88,250,524,787,487,592,800,509,395,478,612,470,530,34,174,1383,488,91,515,373,202,260,241,467,19,437,438,1205,657,610,582,457,513,629,691
"COG1848",33,3,4,2,8,15,13,6,8,4,1,1,1,19,39,15,6,1,10,15,2,3,3,31,7,5,1,8,11,36,1,5,5,2,55,5,22,52,1,8,1,1,11,3,5,6,6,2,13,42,42,13,0,8,6,1,30,11,29,1
"COG1849",144,60,145,0,6,28,168,57,56,95,151,0,111,69,49,69,0,155,30,114,120,0,60,137,122,88,27,55,168,91,140,50,26,121,81,45,68,78,0,2,50,171,47,155,21,15,28,33,50,0,70,117,149,31,97,87,25,28,120,204
"COG1850",853,1587,4220,380,1099,584,1490,1844,2604,4789,1067,270,2624,843,5428,1099,1858,496,5422,2138,347,292,4292,76,1225,7841,2056,1499,2157,1541,1915,124,910,2905,783,1220,955,1475,161,199,204,1435,6455,3311,3935,1263,579,1508,3515,32,1086,1709,225,1804,3489,2392,499,5489,1771,1675
"COG1852",537,38,48,30,32,0,43,62,21,29,8,5,19,89,121,109,0,3,4,177,1,1,5,301,109,29,1,13,23,55,94,1,15,6,193,69,65,123,0,14,1,23,17,120,7,0,33,30,6,0,60,52,1,1,63,40,43,2,108,5
"COG1853",4889,3529,12124,3042,5521,2388,4964,5465,6071,11695,3744,2253,6927,3173,11080,3461,6279,2920,10750,5448,2712,3314,8918,3988,4707,11829,7483,4910,6289,3382,6832,2212,4378,5496,3596,3478,3407,3778,2807,1327,2732,5403,13779,9777,8542,4368,3442,5602,7061,2578,3490,4277,2812,4476,7267,6523,3789,11455,4142,5432
"COG1854",81,14,5,13,1,80,2,4,33,2,2,18,1,13,23,1,13,4,6,35,1,140,5,268,75,17,1,1,1,12,26,2,3,12,61,8,10,7,34,40,0,0,4,1,1,1,80,0,0,1351,25,11,0,2,1,2,21,0,11,2
"COG1855",888,71,877,0,145,95,975,238,81,662,426,0,505,225,200,342,0,1255,86,529,444,0,340,269,270,338,129,289,652,155,582,3095,82,447,200,283,166,325,0,183,245,1071,218,781,101,52,57,210,113,24,176,310,555,26,160,177,67,121,484,1071
"COG1856",38,112,51,0,0,0,86,0,35,26,0,0,118,139,5,893,0,27,34,71,7,0,19,101,50,0,15,0,54,98,6,69,0,1,647,13,118,520,0,3,1,14,33,63,33,0,10,0,27,0,83,181,17,6,122,71,8,19,1,23
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0
"COG1858",3778,2203,1298,3595,4591,1226,2073,1523,1870,1216,805,1088,1699,2230,1959,3171,6345,1756,1491,2283,1428,3915,1280,3146,1745,929,1051,1274,1559,2227,1791,1292,1485,1314,5181,1627,2114,5108,1099,862,1093,1221,1617,1774,1540,409,3429,1571,742,2094,2152,2613,1448,896,1770,1431,2457,1024,2360,1504
"COG1859",343,172,448,28,30,156,478,162,149,264,409,12,237,233,154,141,17,445,165,362,400,2,116,698,260,286,101,130,408,292,337,139,73,391,83,130,239,183,18,204,107,447,161,347,93,47,89,109,148,45,240,327,354,142,239,277,123,81,194,509
"COG1861",1901,2888,1187,487,576,947,1534,1082,1669,1434,1862,638,1203,2306,1309,2990,1935,1228,1552,1292,2045,147,1475,1466,2182,1298,1247,1254,1733,2520,187,1409,321,511,829,877,884,550,153,2567,607,526,466,518,572,619,502,468,502,61,857,681,723,732,606,721,461,522,427,480
"COG1862",1056,1094,758,971,1675,538,790,985,801,606,1181,897,769,986,856,1206,1458,829,753,741,1037,843,677,905,956,646,1025,980,668,1083,827,809,1137,1009,1191,1041,915,1229,597,387,1012,958,819,731,772,1222,1044,1198,839,935,871,1073,1036,868,755,839,1117,623,1058,879
"COG1863",538,464,226,1084,333,377,256,311,413,203,144,803,238,479,429,676,678,154,372,395,145,1316,326,598,346,191,454,262,220,545,260,194,441,215,723,624,547,485,806,297,174,177,381,306,296,532,647,322,271,2317,558,341,197,170,222,182,814,268,515,202
"COG1864",500,719,372,616,892,712,314,480,391,317,240,228,223,396,398,363,269,173,384,427,341,388,232,739,315,351,275,553,257,310,635,133,332,302,476,170,282,260,1338,1392,215,556,290,373,271,322,277,414,225,2862,238,461,144,179,345,266,365,186,341,332
"COG1865",3,5,0,1,1,5,0,1,1,0,2,1,0,0,21,1,121,0,2,2,1,17,3,10,0,2,0,2,1,1,1,14,0,4,22,4,2,5,0,1,0,0,4,1,0,1,23,19,6,42,0,7,0,3,0,0,9,0,210,0
"COG1866",6633,8162,5171,4433,7499,3592,5339,5331,5088,4014,6775,3707,4452,6522,4697,5048,8168,6816,3834,4488,5357,5135,3330,5631,4637,4114,4720,5488,4602,7581,4896,6295,5415,5719,5506,6168,6941,6024,2003,4768,5740,5391,4306,4858,3576,4768,6141,5420,3688,4771,7077,6977,5480,4115,4038,4286,5314,3341,6496,5054
"COG1867",1206,2659,1519,1,194,119,1671,454,1133,1253,811,0,1379,2061,1279,360,55,1347,331,1027,706,7,240,765,565,624,236,484,1213,2690,785,2789,219,774,753,2054,2354,895,0,152,313,1287,494,1003,298,73,1274,277,263,13,2326,1601,774,202,477,570,739,124,1275,1165
"COG1868",1796,1277,590,2351,999,925,814,909,1477,530,387,1553,1055,1690,1160,1134,1057,441,1112,1166,343,2679,1046,1613,896,836,1042,744,700,1861,1376,347,1431,770,1220,1714,1719,1506,920,575,312,479,1389,865,1066,868,2509,986,822,3716,1925,1342,429,260,706,621,1924,950,2737,597
"COG1869",15,3,0,28,8,31,5,15,7,0,0,1,0,9,9,8,35,1,4,46,0,12,0,94,35,7,3,12,0,18,9,0,5,6,20,1,37,17,19,5,0,1,1,5,1,0,2,18,19,4,32,7,0,3,8,6,17,2,19,1
"COG1871",312,175,57,51,11,319,13,10,238,49,7,84,8,23,164,68,134,128,119,167,8,58,45,269,174,48,29,4,69,92,189,39,129,26,153,49,80,86,42,230,9,2,33,75,7,24,824,7,17,65,26,44,21,17,47,16,504,16,25,9
"COG1872",102,280,45,241,7,138,41,22,177,26,25,130,11,320,59,289,5,46,47,96,43,44,58,153,26,20,16,22,36,473,48,28,5,25,418,378,311,405,8,147,28,26,32,36,13,10,280,33,49,40,444,290,35,33,23,6,491,36,547,126
"COG1873",32,16,28,0,0,2,18,9,10,9,54,0,22,20,9,11,0,43,3,31,9,0,2,47,45,27,2,5,33,27,2,28,5,49,17,16,26,27,0,3,6,10,6,40,2,3,16,0,39,0,21,29,25,5,46,28,10,12,22,11
"COG1874",490,213,226,842,2173,179,440,828,225,273,272,576,507,317,918,51,2064,76,379,1069,161,2109,385,490,433,308,727,811,309,251,789,85,842,387,353,155,1139,437,150,104,227,557,470,264,377,432,186,1024,471,70,896,405,183,296,247,225,786,308,731,421
"COG1875",1750,1338,1405,2921,1317,23878,1013,1846,2683,1236,1706,8129,1398,1688,4601,1539,294,1131,1454,3075,794,3122,1969,2051,2017,5942,1098,1554,1276,1960,2233,686,989,2564,1972,1443,1922,1815,9393,15190,1436,956,1734,1168,1388,472,2924,1949,1225,4543,1877,1772,1554,1192,1331,881,2336,920,2277,1326
"COG1876",617,238,1766,835,986,711,635,856,1579,1255,577,770,1161,261,2253,44,878,308,1932,1033,447,114,1539,546,753,2965,1418,927,936,205,1270,253,713,1018,150,475,288,212,8664,793,263,821,2353,1311,1566,719,659,1008,1133,21,208,394,222,642,1068,736,686,1942,353,866
"COG1877",147,179,632,601,323,248,543,323,348,911,259,1327,401,473,292,172,217,197,705,729,380,409,385,368,131,149,1140,344,412,192,739,71,1444,197,271,325,485,94,1313,167,179,981,793,552,731,1180,204,1007,792,246,503,223,78,482,447,154,892,443,212,914
"COG1878",1881,1875,607,563,413,141,495,567,1165,703,552,875,335,1853,564,1189,718,873,597,946,288,364,544,1396,793,453,763,517,388,1800,356,2042,494,569,1592,2095,2035,872,44,175,352,551,932,970,760,636,1792,775,586,141,2064,1050,433,131,489,474,1474,597,1514,366
"COG1879",3781,3919,2960,5557,4166,1564,6089,5651,3384,3605,4499,3153,6239,3682,2677,2402,6165,4912,4348,4954,5155,1764,5519,3436,4792,2455,5870,5195,4913,3744,5902,3536,7512,4613,2854,3894,4411,3299,197,1241,4013,5831,3101,3524,4556,6851,2488,5213,5472,944,4258,3996,4064,4694,4570,4384,5224,5156,4126,3885
"COG1881",597,814,188,458,113,421,243,52,481,263,21,908,135,700,290,875,116,387,349,353,102,900,107,701,212,36,166,42,221,825,166,1056,247,47,1246,764,684,685,67,417,31,306,319,341,241,180,582,183,163,1434,702,508,72,128,128,77,714,115,743,115
"COG1882",20,46,80,19,4,188,114,2,39,116,9,10,36,44,164,742,24,3,21,85,0,3,2,931,19,58,10,6,23,52,42,76,10,19,1738,49,31,1039,4,12,12,28,25,54,13,18,5,14,21,7,34,283,14,8,12,1,26,0,19,24
"COG1883",1254,2089,607,1531,1681,940,678,331,1139,418,555,837,485,1468,555,1956,2121,967,565,1141,586,1934,272,1847,943,257,435,282,465,1723,1105,1063,633,360,2063,1431,1453,2262,1103,678,1055,511,569,721,361,298,2538,438,685,3416,1642,1658,529,426,825,541,1610,237,2192,454
"COG1884",9855,11526,8432,11890,12091,1891,9403,7359,7528,6272,9610,8075,7736,12133,8592,14182,12351,9646,6188,8292,8417,7524,5166,9616,7660,7069,6065,7040,9583,13265,6057,11504,6072,8259,14037,11236,12455,13268,977,1726,7557,8770,7274,9425,5605,4344,6581,6294,6054,967,12865,11137,8647,5065,7832,7022,8460,4642,14340,8502
"COG1885",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1886",813,913,306,1173,345,494,445,297,852,241,190,785,652,1509,538,889,411,264,564,531,125,976,411,909,510,353,424,258,482,1435,467,214,498,313,731,1220,1517,1055,480,388,158,297,533,424,468,280,1366,362,411,1359,1631,1080,237,158,436,340,1143,368,2268,285
"COG1887",642,820,274,1065,675,1306,198,238,415,234,383,843,211,453,251,1346,774,294,487,990,380,915,191,817,633,293,160,237,229,652,696,424,151,319,1751,308,678,1331,48,1577,250,285,248,271,247,122,616,160,299,307,705,685,404,383,508,475,1706,137,521,306
"COG1889",528,1891,582,0,69,71,575,174,798,472,409,0,360,1573,140,258,26,754,140,439,378,6,133,421,284,278,74,120,465,1914,278,1847,55,395,582,1552,1803,412,0,108,141,620,127,526,58,24,1070,93,128,7,1773,995,369,71,238,258,573,85,933,478
"COG1890",777,1948,745,0,63,82,783,197,730,638,575,0,378,1492,159,346,22,863,142,514,471,4,163,549,418,357,90,217,631,1823,418,1612,94,522,588,1486,1709,536,0,107,171,662,159,644,88,42,836,143,165,7,1703,1109,444,83,257,344,536,107,922,710
"COG1891",363,96,88,54,45,24,136,73,198,80,62,55,166,443,85,118,4,227,76,479,132,133,97,678,270,74,114,57,114,177,85,545,104,87,181,531,377,141,1,67,130,100,70,377,103,97,280,112,82,45,473,113,132,139,150,107,356,108,381,120
"COG1892",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,69,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,8,0,0,20,4,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG1893",1771,842,901,711,639,570,1335,930,1117,888,650,548,1352,1256,832,1154,755,763,1068,1455,896,1134,1275,2272,1181,664,1204,843,1118,1077,4118,2654,4119,2814,4226,5043,4006,3076,1799,1092,1997,2985,3088,4147,3485,3952,4591,2876,3249,1715,4488,3005,2525,2542,2641,2127,4587,3289,4373,3186
"COG1894",5632,11215,5532,3159,7021,2312,11366,9443,7387,7312,6134,3572,10650,11506,2964,15359,12242,12110,5744,6140,10269,5665,9200,6762,7788,2646,8547,10493,9610,11138,3135,3568,3671,2187,3953,3793,3547,4459,378,747,2856,3044,1660,2344,2920,2520,1917,3025,2312,2247,3635,3615,2832,3240,2393,3105,2131,2621,3425,3194
"COG1896",1004,1545,360,1458,685,624,390,496,1050,464,205,1007,417,970,659,643,949,522,414,663,185,1555,382,953,449,360,402,371,256,1290,1302,1131,547,357,1038,1260,1307,422,175,1520,130,362,568,510,381,240,1702,426,262,158,1208,802,174,104,232,195,1226,312,631,467
"COG1897",1325,1349,2200,477,1308,276,1108,1358,1825,1901,607,787,1998,1064,3143,738,1111,555,2970,1295,348,1214,2466,1177,1285,4028,1419,1094,1314,1295,1569,402,1036,1483,948,1147,1090,1326,32,88,249,942,3489,1988,2255,874,1442,1208,2046,64,1147,1335,328,806,1774,1390,1119,2990,1930,935
"COG1898",1869,3312,2146,2268,2322,6190,2093,2147,2621,2269,2720,2804,1845,2621,2017,4428,3117,1718,2248,2530,2794,1736,2291,2162,2809,2286,2508,2325,2561,2792,1432,3100,1674,2455,3152,2899,2881,3072,4283,3855,2868,2491,1765,2204,2516,3051,2195,2531,2611,2183,2837,3118,3090,3163,2778,2937,2711,2078,2192,2688
"COG1899",2748,6482,3376,980,1078,943,4722,2933,3915,3705,4092,318,3838,5881,1053,3383,1943,5375,2602,2969,4722,137,3271,2591,3463,1669,2921,3138,4740,6206,3197,7827,3596,3925,3065,5980,6240,3539,197,1004,3877,4496,1632,3280,3226,3459,3156,3019,3939,97,6103,4994,4850,4993,3921,4290,2323,2981,3591,4787
"COG1900",0,0,0,0,0,0,12,0,0,0,2,0,28,0,8,10,0,0,0,1,0,0,0,0,0,9,0,0,55,0,28,0,24,2,4,3,1,2,0,0,1,0,50,11,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1901",338,154,352,77,69,60,358,107,112,178,344,1,228,165,116,77,14,308,67,295,275,37,92,379,242,212,64,67,357,205,240,119,61,315,152,122,175,128,0,29,95,326,108,275,77,26,91,68,112,0,162,241,342,38,177,211,64,73,154,425
"COG1902",3839,4841,2101,4609,3727,2238,2489,2114,3415,1822,1455,3450,2368,4109,1652,4716,4615,2377,1934,2710,1765,5066,1622,3926,2601,1037,2263,2056,1818,5175,10482,3756,7918,4557,15270,12310,12046,15196,13355,4624,4439,6761,6827,6691,5458,5998,17836,6764,4596,14886,13248,12636,4932,4262,5181,5350,15381,5121,18463,5706
"COG1903",1455,2762,2674,412,504,49,787,1089,1878,2899,502,366,1397,2631,3030,843,910,499,2082,974,128,106,1820,574,894,4056,1238,769,1065,2824,970,2999,478,1220,1175,2710,2647,1255,10,155,47,996,2734,2162,1740,665,1501,885,1513,44,2800,1769,99,703,1908,1615,1105,2455,1938,738
"COG1904",825,443,244,388,827,390,404,638,607,239,366,760,382,319,634,187,1229,279,476,648,172,267,248,798,435,323,428,512,219,316,706,34,594,342,290,198,504,332,94,234,171,264,449,344,263,362,1234,587,460,188,425,388,159,177,401,228,1252,236,456,363
"COG1905",1633,3015,1649,1440,1959,912,3082,2566,2338,2190,2390,1818,2855,3612,976,4007,2469,3539,1901,2005,3299,2329,2622,2109,2987,852,2440,2415,2974,3453,796,1033,1114,782,1243,1224,1124,1187,145,264,1125,816,532,759,862,840,599,876,908,111,1191,1065,1204,929,874,1070,770,843,1329,968
"COG1906",82,0,16,6,1,52,17,78,34,23,33,14,9,0,27,5,0,18,32,55,9,0,20,8,216,66,204,212,1,2,164,2,14,41,17,0,0,4,310,24,14,13,22,13,35,0,0,181,159,0,1,78,6,13,50,21,1,42,0,86
"COG1907",232,118,79,28,85,49,161,136,131,129,95,60,204,139,93,153,14,307,137,172,263,207,199,121,185,132,170,141,124,140,170,346,179,135,248,152,133,165,3,49,180,157,166,185,224,236,69,158,183,80,149,138,166,208,114,157,51,206,122,222
"COG1908",30,359,16,0,2,0,33,0,114,6,5,0,11,518,30,2037,0,5,1,16,4,0,0,100,2,22,0,0,12,353,1,48,0,4,1457,273,424,1275,0,2,2,2,1,49,1,0,155,0,0,0,417,676,4,1,0,3,115,0,438,1
"COG1909",524,582,506,0,29,69,480,163,247,326,341,0,280,441,143,85,0,561,55,220,246,2,136,286,161,204,78,121,371,533,276,1154,114,280,158,447,562,266,0,86,171,540,123,431,39,46,265,109,130,7,519,383,466,37,112,171,145,69,422,591
"COG1910",567,630,167,272,68,142,199,30,509,111,15,370,398,1206,67,1131,106,96,199,388,36,481,211,1063,207,51,257,58,214,1116,114,501,103,34,925,1249,1124,722,135,100,13,102,287,345,249,132,806,176,76,2824,1406,696,51,48,219,128,784,130,1662,144
"COG1911",33,33,67,0,1,11,61,22,20,65,43,0,24,36,6,16,0,62,12,41,35,0,23,35,26,33,8,19,48,30,146,52,31,98,48,53,91,43,0,8,55,135,49,159,36,23,33,43,53,0,86,134,126,27,81,82,37,33,61,196
"COG1912",809,644,758,526,2240,455,986,1273,617,544,1094,205,905,587,830,949,1463,1051,597,558,1165,160,869,803,761,615,733,1349,1157,670,820,656,1042,1029,822,580,591,691,44,239,2301,1206,711,718,652,693,344,881,671,47,575,877,1358,707,867,893,407,722,856,1329
"COG1913",100,2,5,0,15,0,9,2,11,12,1,0,1,0,6,158,26,0,1,37,1,0,2,4,47,11,2,2,13,2,0,2,0,9,143,9,4,37,0,1,0,6,2,6,1,0,1,1,2,0,1,14,0,5,2,0,8,3,14,4
"COG1914",2903,1447,3327,3365,3727,1292,1934,2780,2501,2968,2399,1859,2469,1264,6440,614,2620,2225,2010,1991,1677,897,2621,2421,1934,7883,1579,2785,1653,1005,859,871,601,950,431,266,453,318,366,197,654,896,864,796,574,441,1115,714,556,140,369,542,420,310,940,901,637,988,416,645
"COG1915",373,2636,144,0,69,1,99,1,944,232,5,0,37,1950,27,413,0,615,2,79,37,11,0,198,60,15,0,11,66,2540,20,1978,12,12,1153,2135,2387,636,0,111,7,232,0,182,3,0,1202,0,1,22,2359,1161,3,0,1,1,729,0,1037,15
"COG1916",891,765,975,21,45,161,1023,289,489,664,624,52,678,1158,280,896,9,721,244,791,520,211,266,813,543,437,217,245,957,1080,474,391,129,591,611,732,1014,907,16,71,243,816,272,734,148,50,571,167,312,2898,1146,992,673,129,518,527,408,144,1415,880
"COG1917",1026,1196,870,646,696,467,555,433,872,801,414,353,331,1298,766,884,766,847,381,939,590,592,330,1377,806,449,499,562,488,1267,791,1235,947,446,1100,1386,1487,744,241,442,428,646,409,857,377,602,2094,442,463,68,1414,855,291,371,876,754,1023,256,1191,473
"COG1918",44,90,43,0,74,10,25,10,51,60,6,5,28,108,50,168,0,5,15,36,4,1,8,115,36,32,7,45,39,176,31,24,24,6,256,101,104,157,126,2,5,29,12,22,14,2,153,27,29,0,115,100,4,13,32,9,100,8,179,12
"COG1920",763,1870,328,28,449,167,601,413,998,395,355,9,362,1744,216,361,42,838,207,565,388,27,482,759,625,147,243,316,561,1850,250,1998,208,388,852,1764,1937,708,3,156,796,458,192,529,292,212,1301,243,391,24,1880,1105,769,283,446,500,790,413,1157,265
"COG1921",3842,2509,1642,311,1417,896,2488,1796,2053,1469,2326,105,1935,4438,1014,3664,61,2622,1009,3471,2409,1471,1537,4689,2844,955,1147,1706,2394,3500,1330,4112,1123,1754,3832,4161,4151,3547,1019,912,3363,1774,1071,2927,1240,603,2239,1217,1544,207,4460,2780,2968,1462,2935,2322,2647,1257,4889,1737
"COG1922",398,151,554,1747,806,488,863,797,312,596,671,1211,952,167,878,243,279,611,408,388,806,647,818,485,680,336,487,660,911,120,547,321,505,579,325,186,194,269,820,267,802,569,399,347,745,614,184,635,491,323,161,308,872,896,682,650,594,700,140,766
"COG1923",141,72,57,278,96,121,65,78,92,58,30,309,49,116,80,65,121,46,67,75,38,228,41,151,114,45,69,46,41,51,356,141,326,135,196,250,234,178,448,416,98,187,247,207,214,160,561,218,129,948,163,159,109,105,131,159,593,139,168,142
"COG1924",15,476,6,13,0,32,95,1,62,2,0,3,8,227,18,6981,0,1,8,26,10,2,4,64,11,8,2,2,7,190,6,84,1,1,7941,138,179,4554,150,29,0,4,10,21,9,0,72,1,1,35,207,1442,1,7,15,11,89,0,50,18
"COG1925",625,290,197,891,481,956,349,400,457,186,298,839,287,386,373,365,537,298,331,603,234,1464,357,809,637,226,241,314,325,442,577,147,362,320,617,374,354,360,4351,1186,501,250,303,306,251,185,818,371,279,9237,417,328,529,282,282,244,944,284,455,322
"COG1926",3,12,2,136,2,3,2,2,46,0,0,65,0,36,55,100,0,2,4,9,6,50,2,33,29,5,0,1,16,89,1,5,3,4,106,33,32,19,1127,22,0,0,5,1,3,4,75,4,4,44,58,13,0,3,1,0,97,3,53,3
