"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2853",2124,4111,2162,2880,3210,3475,2445,3661,2891,3327,3754,3321,3567,4732,2575,1636,3812,4173,2556,2134,3311,2829,2686,3726,3544,3814,3514,3376,2124,3059,3360,3853,3593,2098,3573,3112,1909,2992,3239,2722,2712,3277,3202,3488,2175,2438,2890,3440,3144,3235,2521,3825,3706,1565,4573,3579,1921,3210,1804,2779
"COG2854",1825,2347,1736,2218,2375,2603,1754,2788,2331,2727,2827,2397,2645,3273,1946,1263,2792,3014,2100,1831,2751,2180,2380,2612,2912,3171,2597,2488,1394,2443,2502,2749,3160,1800,2591,2440,1627,2346,2460,986,2637,2412,2332,2672,1652,1846,2195,2541,2298,2265,2110,2746,2808,1431,3168,2742,1705,2410,1081,2269
"COG2855",929,3061,687,2897,3044,2848,1563,3314,3547,2652,2486,1176,3021,3419,2876,1113,3301,3061,1681,635,2912,2495,639,2211,3950,3196,3974,3154,1605,2086,2056,4219,3622,661,3746,3218,1014,652,2750,191,2725,2263,2414,1273,1960,2543,2286,2164,2104,3655,1315,3109,3561,1145,2794,2066,708,2279,1080,870
"COG2856",139,62,259,25,17,7,36,210,1,54,66,405,15,44,101,421,7,20,203,316,70,54,186,33,5,19,55,38,726,62,214,14,94,114,56,8,869,41,22,261,106,4,45,64,1044,16,72,4,64,16,66,21,20,1236,17,15,198,4,381,59
"COG2857",3656,6470,3460,4291,5136,4822,4789,5595,4573,4523,6668,4493,4742,5308,3549,2978,5043,5296,3371,3354,4345,4428,3402,4626,4966,5028,4825,5083,2588,4556,4091,4876,4113,3556,4855,4538,3428,3944,5056,2915,4769,4549,4883,4658,2082,4234,3565,4758,4790,4830,4362,4713,4976,2198,5251,4995,3458,4496,1847,3815
"COG2859",234,188,209,92,108,160,414,189,93,539,120,171,266,208,247,327,72,103,620,217,490,297,58,776,71,114,386,136,1691,209,497,552,392,112,601,204,577,189,166,297,123,541,371,175,1379,404,400,361,432,366,133,202,281,294,339,121,166,568,603,280
"COG2860",987,186,996,189,244,89,171,188,524,91,589,833,63,36,234,1661,36,107,936,850,1260,237,115,49,128,385,74,658,751,120,116,35,697,704,31,129,1044,74,157,2341,319,59,104,841,1954,77,390,27,223,32,713,60,38,887,31,240,809,18,855,357
"COG2861",780,274,735,329,442,318,607,825,389,137,509,842,214,161,469,1153,224,186,809,708,679,578,1216,218,303,640,254,779,1299,438,307,267,446,692,337,187,380,1073,296,229,242,292,256,707,1707,329,370,291,506,127,755,191,138,3250,192,482,689,261,664,1069
"COG2862",193,288,180,393,185,302,213,281,363,222,169,205,310,436,661,227,294,365,263,177,640,202,341,283,338,187,426,293,447,320,269,473,666,196,411,324,167,257,240,1013,298,295,370,136,341,217,461,246,146,403,99,263,217,90,364,288,109,250,404,327
"COG2863",1603,1342,974,579,1067,712,721,998,1278,851,799,1180,837,1285,682,1745,1178,1155,1088,870,1790,639,1677,816,1108,956,1026,986,1518,726,1135,1061,1409,868,780,1103,958,1921,1253,3305,1769,572,1075,1281,2265,591,817,576,762,898,885,1226,1362,691,1106,808,1007,722,1737,1725
"COG2864",123,349,141,89,163,313,202,40,125,486,39,102,319,19,109,91,314,326,154,177,255,179,303,23,115,33,75,56,132,286,297,29,234,133,24,116,146,386,176,3161,882,198,278,96,306,440,157,290,122,111,142,333,287,1181,29,226,135,174,248,398
"COG2865",153,79,178,99,19,24,70,180,14,43,81,231,10,141,173,235,6,71,257,257,122,55,185,146,6,9,131,76,1179,130,180,58,317,200,88,12,796,104,23,6942,40,12,70,388,784,17,63,15,72,54,220,39,157,517,49,13,302,14,847,170
"COG2866",3542,2632,3798,6958,4676,3536,5967,5583,5408,1807,2893,4067,2854,1961,9155,8357,2734,2492,3551,3557,5306,5581,4541,2872,4836,3606,3917,4394,5767,6723,2768,3722,4281,3976,4929,4609,3851,4172,4081,386,7291,4150,2688,3689,2339,2479,3252,3305,5651,3115,5338,2041,2640,5259,2373,4718,4023,2472,1848,4846
"COG2867",1132,1401,884,1254,1420,1353,959,1527,1492,1605,1481,1125,1300,1754,1049,579,1535,1667,1179,870,1663,1199,1139,1489,1793,1813,1559,1262,768,1361,1605,1718,2101,816,1367,1409,970,1229,1504,1277,1939,1460,1273,1156,1034,990,1249,1483,1286,1456,1166,1664,1467,749,1712,1596,844,1458,746,1256
"COG2868",0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0
"COG2869",709,2084,512,1557,1305,939,857,1857,1348,1170,900,1023,1105,2034,2045,1503,1267,2034,1062,451,2166,1039,333,1301,1627,1476,1896,1288,1505,1334,1384,1782,1861,475,1924,1649,522,582,1811,2209,2917,1096,1607,848,1299,870,1025,1176,1182,1843,901,1680,1852,366,1910,1120,701,1078,867,763
"COG2870",5112,4079,4631,6089,5347,5433,4569,6656,4155,4799,4131,6230,4559,4096,5636,4341,7590,4667,5997,4767,3790,14006,7787,4828,4560,4944,5303,5247,4573,4374,4733,4980,3675,4879,5254,4690,3640,7833,6546,4352,2643,4376,7248,6235,24479,12672,4071,6460,9279,4625,6267,6090,5413,13187,3792,4249,4571,5750,29888,6427
"COG2871",1232,3673,1027,2694,2315,1670,1607,3459,2198,1792,1647,1833,1923,3281,3759,2875,2154,3415,2249,765,4687,1896,1936,2328,2674,2484,3409,2123,3176,2216,2205,3278,3249,839,3455,2922,1052,1932,3103,3484,4020,1913,2814,1441,3419,1475,1748,2055,2140,3187,1418,2644,2963,1207,2987,2052,1170,1817,1817,1829
"COG2872",709,794,997,996,1034,868,986,945,1105,766,930,943,755,1076,951,342,678,763,622,979,675,1092,1010,800,1024,845,811,1226,680,1027,695,1036,609,1090,946,1009,594,1089,952,26,153,807,479,1099,60,707,611,791,1144,917,1426,983,738,399,1076,924,999,673,137,1013
"COG2873",6567,12910,5818,7778,9792,10479,11103,9257,8898,10890,10898,7826,10468,10831,7266,3441,10167,10745,7731,5851,8407,8267,6043,11294,9131,9526,9956,8937,7317,9129,10385,10167,8494,6116,10039,10190,5403,6564,9963,847,7038,10967,10296,7820,4867,9343,9603,10839,9646,10692,7083,10992,10704,3611,10604,10332,5757,11243,3115,7264
"COG2874",28,34,48,394,228,302,431,70,80,28,138,222,131,21,335,15,171,13,75,91,0,454,29,42,108,47,158,114,93,230,34,135,0,81,238,52,62,45,114,0,0,206,32,150,4,111,61,214,358,151,311,60,56,0,26,179,117,132,48,103
"COG2875",1824,527,1770,679,813,981,1445,214,805,1921,1037,1138,1366,1011,948,1756,601,748,1706,1847,441,558,707,1741,415,788,951,1245,1779,993,1716,1022,545,1746,1099,1038,1623,866,782,84,1055,1822,1140,1177,86,1550,1948,1506,742,1191,1180,1283,1017,614,1267,899,1538,2086,159,837
"COG2876",1084,2077,1240,2373,1642,1682,1453,1183,1267,1380,1558,1379,1412,1465,2664,2100,1250,1797,1290,1429,1968,1550,1856,1554,1582,1644,2174,1547,661,1859,1238,1677,1616,1567,1838,2000,1147,1710,1723,94,2314,1399,2139,1287,578,1494,1047,1739,1812,2122,1396,1181,1494,1142,1475,1655,1419,1283,1323,1489
"COG2877",3408,5608,3475,4245,4471,4436,3984,5019,4241,4358,4850,3870,4450,5835,4297,3242,5429,5813,3788,3374,4701,4272,4452,4846,5171,4884,5036,4096,2696,4160,4417,5042,5265,3525,4940,4830,3191,4522,4801,2830,4794,4324,4754,4001,3166,4698,3878,4743,4048,4941,3294,4977,5583,3870,5654,4782,3432,4517,4017,4330
"COG2878",642,514,279,224,330,192,179,162,580,201,139,220,206,91,220,362,354,312,380,255,808,155,1323,131,491,240,204,186,386,135,195,74,657,220,53,322,148,965,365,679,1082,128,397,258,720,199,195,140,164,133,119,255,456,227,125,148,338,131,436,911
"COG2879",0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0
"COG2881",0,0,0,0,0,0,0,7,0,0,11,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0
"COG2882",7,10,8,1,3,2,0,23,1,3,7,9,1,5,2,83,5,12,25,26,117,8,2,1,0,5,5,6,124,10,16,2,36,1,3,0,23,4,1,1291,0,0,15,2,130,1,8,0,5,7,10,13,0,72,1,8,5,2,249,23
"COG2884",1330,1528,1274,1624,1508,1190,976,1655,1084,970,1143,1108,1021,898,1916,1694,1129,1471,1547,1156,1959,1376,1730,948,1338,1327,1578,1364,1485,1322,1103,1283,1543,1148,1364,1482,1699,1448,1557,2456,2162,1058,1510,1287,1539,1189,832,1201,1660,1512,1305,1061,1261,1532,1014,1291,1288,900,1014,1398
"COG2885",5557,8986,5396,9566,6101,5593,4426,5085,5840,5542,4456,5114,5389,6038,11734,8365,5707,8612,7299,4818,12665,4524,4443,5690,6649,5772,8058,5420,7338,6609,6500,7222,11040,5669,7505,6697,7084,4508,6221,7978,11164,4848,6211,5139,8565,4211,5082,5310,5467,7329,4279,5978,7355,8857,5553,6296,6088,4396,6475,5517
"COG2887",2467,1578,2987,2051,2243,2048,1574,2576,1754,1031,1949,1873,1796,676,1788,2652,1990,1644,1514,3002,1474,2711,5014,942,1752,2151,1956,2274,1600,1769,1376,1427,1164,2721,1287,1707,4230,3287,1817,854,2369,1337,2261,1975,2506,2367,1247,1562,2039,2058,2849,1312,1366,3821,716,1529,2722,1305,4555,3246
"COG2888",0,0,3,0,4,3,7,0,26,0,125,100,2,0,1,1,0,0,0,3,0,15,7,0,6,84,0,39,1,2,0,0,0,4,0,9,0,2,14,2,0,3,0,87,1,0,32,1,3,0,29,0,0,0,0,43,1,2,0,0
"COG2890",6797,5081,6448,5982,6672,5940,4633,7293,6054,6028,6517,6306,6091,6922,6216,6019,6343,6555,5644,6085,5868,6194,6285,6273,7138,7404,6273,5945,6166,6444,5986,6639,6501,6111,6830,5901,6148,6419,6568,5753,6596,6193,6367,6485,3561,5607,5986,6161,6573,6270,6770,6380,6427,2876,7050,6516,6267,6033,2971,6270
"COG2891",331,208,246,117,174,142,135,249,194,160,129,308,165,239,144,322,265,172,323,207,440,187,200,124,210,197,191,225,438,126,121,154,288,187,169,144,164,266,240,1388,170,118,215,207,737,110,139,88,172,155,203,255,183,81,217,194,218,96,355,342
"COG2893",73,226,128,237,244,207,177,134,281,160,150,129,204,82,229,40,191,235,122,87,211,193,174,159,237,144,217,215,136,168,165,244,208,94,150,233,225,144,222,127,341,163,140,172,62,177,182,140,159,215,117,150,190,664,134,206,114,140,71,117
"COG2894",176,471,203,669,406,626,1133,243,352,1580,238,154,874,553,707,487,394,522,1113,250,616,635,38,1213,198,407,676,205,2222,794,1522,748,662,132,950,711,298,161,632,2818,548,1335,895,202,1408,1195,2291,1042,562,849,259,1057,694,152,759,640,156,1353,733,178
"COG2895",1944,2612,1755,2115,1928,1167,1317,1304,2700,1352,760,1460,1217,2514,1922,1526,1408,3026,1766,1537,3300,1165,1942,1443,2209,1038,1837,2111,1926,1135,1405,2177,2650,1685,1755,2147,2600,2242,1773,4137,1948,1014,1606,1933,2456,1609,1404,1087,1306,1956,1692,1956,2249,3940,2347,1255,1979,1248,1695,2470
"COG2896",4627,2858,4974,3823,4095,4673,4229,4034,4657,3099,3861,4901,4737,2482,3610,2569,5629,2714,3840,4913,3654,4751,6014,2620,4841,4250,3841,4010,2898,4013,2912,3241,4707,5265,2787,3813,4112,6485,3930,3588,3160,4070,3459,4882,2286,4570,4091,3390,4484,3566,5095,3068,3660,2030,2860,4368,4729,3201,1584,6225
"COG2897",6473,3817,7256,3311,4068,4420,3138,3700,4650,3930,6015,5540,4074,3714,3091,6806,4310,4153,4596,7697,3308,3114,3502,3807,3971,4864,3241,5405,2053,3739,4002,3295,3710,6832,3148,3217,6420,4233,3090,2811,3382,3420,3409,6309,1877,3236,3560,3890,3421,3034,5374,3482,3448,1712,3741,4536,7384,3725,1530,4242
"COG2898",65,11,265,66,8,2,45,18,2,12,49,70,1,28,40,20,0,22,71,195,14,11,21,20,1,6,8,21,99,73,98,6,56,149,11,5,772,23,8,158,27,4,31,36,231,5,19,7,23,13,41,12,6,235,13,10,236,7,456,65
"COG2899",33,201,151,287,134,161,126,27,96,152,44,28,217,38,298,16,210,104,42,77,332,85,22,39,137,27,333,123,133,60,46,263,256,104,161,203,390,4,173,228,0,75,145,38,23,243,100,100,60,274,72,130,204,81,22,91,136,92,35,13
"COG2900",46,33,34,2,4,0,4,50,0,1,4,62,1,1,10,99,11,13,58,18,50,9,12,2,0,21,14,9,205,7,8,5,47,1,4,1,3,8,3,31,5,0,12,4,456,4,16,0,15,2,7,4,4,4,2,2,2,0,163,33
"COG2901",278,376,195,264,289,240,198,413,454,302,175,272,332,548,282,266,358,430,296,184,447,233,160,267,440,331,405,295,433,207,311,372,466,148,368,316,146,201,446,747,734,224,353,268,610,174,258,185,299,408,200,380,406,52,423,228,186,202,334,307
"COG2902",2334,1092,3030,510,510,909,728,1233,485,388,686,2151,676,597,744,4138,388,778,3059,2743,3962,472,2819,349,131,539,461,1280,3923,756,805,204,2511,2572,285,329,3020,2571,332,14275,4113,150,773,1865,7216,471,864,296,494,225,1770,453,399,8606,272,442,2038,258,3633,2842
"COG2904",423,747,316,574,471,412,313,816,528,585,266,390,499,529,618,610,497,729,668,283,1049,569,74,361,751,603,891,501,899,399,542,788,935,226,775,587,208,114,668,2158,683,428,633,361,1398,582,555,414,393,877,243,672,851,1564,525,383,255,418,826,253
"COG2905",662,344,468,132,67,287,141,500,12,94,172,506,236,69,279,1982,167,162,1156,453,2967,254,319,521,3,185,232,139,2051,153,234,58,2011,275,123,24,755,236,51,10439,543,15,410,115,4326,139,294,87,211,92,257,78,59,1902,229,56,322,70,2756,471
"COG2906",45,42,16,16,8,8,17,52,12,11,23,64,11,7,22,100,28,20,98,25,72,42,12,7,17,33,36,30,209,14,14,23,82,6,17,12,7,8,16,372,105,7,16,20,481,11,43,6,35,18,29,20,11,84,2,21,8,7,241,31
"COG2907",715,5335,2023,5173,5555,6121,3853,5669,5622,5700,5616,4872,5840,7426,4907,1606,6485,6609,3238,1485,5271,5445,699,5922,6697,6847,5516,5164,3281,5634,5637,5657,6235,2193,5215,4871,1180,886,5199,736,5023,5549,4995,5087,2712,4814,5068,5727,4742,5087,5206,6045,5543,1899,7087,6065,2038,5493,2004,1418
"COG2908",2153,7152,1994,2101,4402,1962,1409,2999,2818,1746,1827,1585,2216,2930,2739,2532,2167,8742,2185,1867,3297,1843,2128,2075,2517,2393,2769,2072,2402,5316,2330,2499,3094,1992,2505,2564,2061,1997,2944,3146,3143,1676,2710,1402,2778,1555,1487,1834,1903,2572,1700,3524,2173,11346,2572,5516,1996,1710,2628,2197
"COG2909",490,302,275,298,25,42,88,188,13,63,197,314,37,83,557,822,12,94,547,268,585,172,139,97,8,79,175,138,1360,133,412,28,671,127,129,24,705,239,33,8957,58,4,186,517,1562,36,114,9,228,48,288,73,45,738,46,46,221,8,2652,453
"COG2910",0,22,121,14,22,6,51,21,37,5,102,33,3,9,13,108,16,5,14,93,495,0,8,6,26,31,7,34,20,19,38,40,425,33,9,12,446,23,18,8,65,24,4,23,42,9,24,3,19,6,1,7,48,332,3,27,45,1,144,12
"COG2911",1802,510,2049,422,327,114,336,1428,79,206,646,1617,110,181,629,2881,155,351,2107,1701,2782,425,3656,123,133,479,400,696,3610,492,493,245,1472,1390,584,96,3295,2869,162,14154,85,48,381,1071,6553,74,519,50,550,149,1167,215,151,4035,100,154,1327,114,3149,2369
"COG2912",2634,320,2421,683,523,227,736,148,833,211,809,1741,151,189,630,2553,259,256,1178,2370,710,236,373,251,433,498,225,1456,362,291,238,297,402,2151,316,385,2027,545,240,37,98,258,298,1894,147,311,630,194,234,374,1457,199,404,884,134,548,2374,186,188,865
"COG2913",568,751,401,610,665,596,379,624,753,517,365,452,655,878,655,503,641,846,538,359,1053,432,341,449,813,484,786,668,679,460,546,715,862,359,619,641,515,304,734,1499,1117,401,692,463,644,464,498,432,395,792,416,756,752,828,736,486,477,454,448,439
"COG2914",373,86,117,63,93,22,56,70,147,29,23,110,25,22,91,223,60,55,186,112,346,43,164,8,105,51,49,72,225,27,29,11,217,98,10,63,71,189,99,790,389,16,49,81,469,41,68,16,44,12,49,55,51,46,13,38,148,16,257,319
"COG2915",462,225,101,81,188,59,85,140,183,80,91,159,82,65,99,298,188,147,330,113,649,91,271,82,235,139,138,99,353,65,132,69,379,62,57,123,53,259,216,1603,732,60,113,133,865,73,106,63,100,67,114,116,134,108,63,93,131,80,436,450
"COG2916",69,29,57,2,10,1,12,50,0,5,14,63,4,5,25,140,22,24,165,41,72,17,11,3,0,40,17,9,193,9,27,4,93,9,8,0,14,13,7,49,10,3,27,12,635,7,37,3,23,7,11,13,3,5,3,3,7,1,118,28
"COG2917",1580,2225,1740,2085,2204,2522,1380,2330,2142,2817,2381,1882,2460,3170,1793,826,2912,2853,1692,1653,2191,1973,1679,2781,2702,2904,2332,1989,739,2308,2450,2523,2951,1779,2174,2143,1805,1794,2199,257,1903,2255,2179,1928,502,2024,2030,2611,2202,2337,1877,2638,2555,767,3133,2501,1654,2672,541,1685
"COG2918",2339,2413,1264,1446,1786,1654,1145,2202,2024,1724,992,1285,1957,3164,1666,1590,2237,2378,1849,1326,2962,1153,1094,1555,2433,1640,2519,1511,1911,1200,2028,2199,2709,1156,2196,1864,1009,1297,2389,5497,3471,1370,2360,1123,2793,1235,1414,1381,1163,2501,1067,2563,2392,364,2673,1368,1455,1407,1542,1913
"COG2919",209,207,144,100,144,88,107,155,170,133,82,206,112,105,138,321,92,146,224,151,299,85,172,83,118,87,82,188,339,66,140,118,257,122,91,89,128,196,90,954,350,65,83,201,526,98,126,37,83,82,194,162,152,682,92,161,158,78,277,191
"COG2920",464,345,303,154,365,104,149,158,242,186,196,194,115,165,134,240,262,200,349,288,576,313,436,187,292,255,192,147,201,84,267,140,449,336,114,212,196,360,363,715,353,105,104,166,506,165,210,82,160,139,181,293,336,278,211,136,353,140,325,424
"COG2921",253,71,91,44,58,26,49,64,132,65,35,81,23,38,64,190,59,66,192,114,288,42,65,35,71,52,44,51,190,41,82,29,198,82,23,35,54,65,33,939,329,29,55,58,414,43,51,22,58,25,48,59,78,50,36,40,139,34,244,143
"COG2922",832,61,268,32,195,50,61,204,305,24,101,238,97,54,46,346,75,27,277,225,398,85,344,13,280,137,93,88,349,93,37,68,284,210,59,183,188,353,216,26,143,39,52,160,760,43,117,18,122,56,164,41,76,7,26,106,392,34,174,563
"COG2923",259,152,145,42,130,45,87,80,57,63,88,118,63,54,78,191,79,71,188,156,297,90,255,64,76,100,93,70,210,36,101,70,190,136,56,68,63,316,100,1076,71,60,56,79,325,51,80,54,84,50,95,108,107,64,66,71,137,82,229,343
"COG2924",567,510,327,273,399,294,270,407,413,339,244,390,337,601,298,259,541,437,404,334,527,223,306,303,460,347,474,326,485,233,357,378,442,387,424,386,271,424,425,1056,569,242,367,296,552,241,294,238,243,450,293,526,485,60,555,264,366,253,368,509
"COG2925",4337,7443,3090,4758,6110,6278,4570,6860,5988,6576,6609,4450,6333,8630,4229,2313,7530,7304,4550,3215,5795,5371,3735,6935,7457,7448,6795,5092,3005,5834,6375,6667,7504,3233,6398,6071,3193,4210,6457,4919,4227,6230,6323,4414,3248,4637,4926,6783,5819,6237,4043,7228,6961,279,8473,6475,3184,6512,2253,4132
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2927",319,458,281,314,291,318,264,334,379,239,191,380,364,552,339,330,461,442,407,285,735,246,288,276,320,231,341,365,537,253,339,320,556,227,252,237,339,351,341,1196,681,227,354,310,680,314,259,244,229,361,325,437,404,890,358,281,278,240,438,342
"COG2928",1979,2508,1729,2386,2759,2981,2135,2952,2324,3424,3076,2282,3175,2938,2295,1067,3089,2880,2104,1841,2175,2647,2893,3385,2875,3137,2632,2581,2451,2971,2743,3220,2779,1922,3080,2732,1794,2980,3083,279,1730,3338,2736,2773,517,2924,3303,3209,2613,2730,2301,3021,2822,1526,3166,3005,1781,3481,681,2696
"COG2929",15,22,28,26,15,28,15,21,6,4,7,33,16,5,32,96,22,19,45,50,41,10,51,7,0,1,6,6,90,18,25,3,12,7,8,2,71,30,9,1508,3,3,9,27,77,7,9,6,9,6,21,15,22,119,2,14,18,2,48,17
"COG2930",219,243,255,396,301,369,300,167,311,244,85,275,351,189,384,139,280,362,168,249,312,270,206,110,287,121,304,407,189,268,169,335,226,256,267,304,393,315,248,120,572,137,181,536,46,302,333,177,217,329,277,178,223,705,174,282,345,155,9,313
"COG2931",6736,7693,6111,8364,7829,5165,8915,11719,6655,4622,6494,9377,5185,4417,8999,10706,4916,7656,6488,5662,5147,5314,10853,6711,5476,6012,6764,10516,13891,10469,5105,8940,5281,6699,9549,6936,5403,10524,7313,1241,7013,6992,5689,9203,7445,5972,6198,6428,9478,7555,9794,7073,7156,29167,3893,7612,6571,6958,4907,9888
"COG2932",211,126,276,89,50,137,47,40,29,70,79,94,99,47,91,362,76,158,325,219,250,44,187,69,27,24,28,105,355,107,143,30,184,253,21,22,549,161,49,6398,219,13,79,126,2001,95,58,55,26,33,206,92,76,1254,49,24,209,43,979,104
"COG2933",298,98,225,149,66,14,72,164,40,22,36,287,13,8,170,876,18,34,563,256,754,56,119,16,20,106,60,172,765,72,78,22,447,152,55,46,108,132,21,3626,14,9,87,389,1432,55,173,12,88,40,109,24,40,455,2,39,141,4,747,354
"COG2935",724,777,943,783,518,785,519,329,743,593,273,661,718,489,873,756,715,884,818,965,1079,627,808,366,603,279,688,702,827,526,618,581,922,958,465,494,833,813,501,2325,1215,488,580,944,1043,724,591,472,479,710,603,576,633,1376,407,571,840,527,627,765
"COG2936",4622,2318,5679,6158,5024,4683,9031,3648,7505,3741,3180,7815,4448,1983,6054,2798,3226,2012,5257,5674,3157,4921,5370,3974,4508,2933,4228,5688,8631,7039,4276,4539,3218,6613,5724,6076,4701,5530,4684,331,6174,5452,2913,6087,949,4314,5457,4373,5044,4127,8268,3188,3136,2569,2380,5421,6193,4792,1168,5031
"COG2937",1260,1257,884,954,788,814,584,1241,774,681,649,1411,889,2796,1195,2349,1309,1278,1732,759,2202,751,789,1198,936,1141,1169,750,2331,757,1034,730,1564,551,876,559,500,552,895,778,113,527,1512,971,5298,578,773,772,689,868,739,1261,923,268,2179,691,657,745,2339,983
"COG2938",245,265,246,177,253,214,160,270,291,226,199,293,188,204,173,267,168,259,254,216,419,167,236,159,254,230,198,210,388,194,234,208,357,189,165,242,313,201,241,1417,537,171,182,268,561,170,257,176,169,184,222,294,363,500,216,187,190,157,300,276
"COG2939",1127,1100,1144,1520,1069,754,957,1192,1208,677,913,1158,651,963,1958,1238,537,770,727,1158,2475,855,847,743,1215,1267,1508,839,1565,1082,968,1258,1490,1152,1272,1381,1655,1040,1269,293,1730,798,738,715,2260,619,1035,797,1069,1199,762,694,716,1975,829,817,1153,624,883,864
"COG2940",664,1583,573,2529,1808,2317,3377,1271,4173,2050,1640,765,1802,1997,2254,346,1957,1606,1171,603,1255,2144,621,1552,2454,2098,1747,1185,364,1437,2235,1746,1857,602,1446,2057,709,913,1994,71,1146,2258,1417,800,413,2108,3084,1829,1827,1484,810,1748,1763,2299,1926,2045,686,1566,810,766
"COG2941",1075,3395,1040,2161,2518,2489,1882,2486,2301,2732,2564,1754,2581,3561,1912,602,3232,3461,1547,1135,2300,2102,382,2761,2983,3059,2666,2090,1001,2302,2609,2749,3104,1045,2561,2409,1235,536,2476,328,2149,2514,2422,1828,1001,1853,2071,2700,2166,2541,1677,3159,3000,288,3340,2601,1087,2571,895,875
"COG2942",593,299,548,280,396,361,342,165,486,183,168,442,323,168,210,612,309,414,520,511,277,111,289,303,414,248,199,377,414,274,311,304,328,669,218,255,979,604,323,177,468,129,391,367,196,325,363,227,207,260,425,303,316,821,199,271,669,229,322,655
"COG2943",380,247,353,95,105,32,186,411,22,28,188,611,16,50,234,1288,22,182,892,254,1163,115,95,50,15,172,118,186,1331,182,220,49,581,156,82,16,490,88,96,739,23,19,144,202,2914,28,234,18,123,56,217,161,41,3193,32,61,202,10,1207,294
"COG2944",104,77,64,11,6,8,37,68,3,15,27,68,5,19,32,199,4,49,98,67,103,19,122,16,0,16,29,15,223,12,28,10,84,13,14,6,108,36,12,734,15,1,37,24,851,9,32,4,37,9,32,28,4,267,9,8,19,6,274,43
"COG2945",1135,2726,1372,1911,1990,2188,1683,2333,1832,2357,2866,2257,2096,2878,1631,865,2460,2737,1462,1446,1755,1994,1539,2532,2326,2500,2149,1983,889,2184,2132,2412,2358,1469,2171,1895,1613,1614,1831,331,1654,2218,1875,2144,546,1710,1747,2366,1922,2073,1800,2275,2255,958,2830,2508,1302,2356,792,1335
"COG2946",58,11,57,0,1,0,0,36,0,26,7,9,0,0,8,199,0,6,248,14,204,9,7,0,0,46,0,2,141,1,8,0,17,6,0,11,1,8,2,0,0,0,6,3,17,0,57,0,19,0,0,4,0,0,0,0,12,0,14,42
"COG2947",2294,1956,2333,1627,1932,2020,1806,1849,2068,2190,2670,2487,2092,2123,1424,2516,1931,2001,2271,2356,1558,1892,1183,2317,1872,2498,1720,1982,1822,2328,2063,1934,1807,2289,2059,1947,2193,1127,1794,291,852,2222,1653,2493,1272,1844,2415,2177,2029,1707,2591,2132,1872,631,2114,2304,2181,2276,791,1405
"COG2948",144,59,358,100,37,14,24,52,14,54,128,127,7,110,61,218,1,133,134,269,116,36,64,68,1,7,20,64,623,116,148,13,73,376,31,33,1367,66,12,671,52,3,25,250,349,22,40,9,45,15,147,12,40,3628,40,20,337,17,625,143
