"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1608",776,87,1176,968,860,1,81,1395,366,850,109,1218,530,651,97,281,1096,126,619,185,335,280,426,636,587,0,1707,180,220,160,408,918,432,69,1515,559,7,594,199,264,1023,29,752,188,42,6,1847,0,229,16,318,32,169,171,674,53,249,749,86,24
"COG1609",3814,5991,3574,2364,1404,8989,4817,1738,4924,1651,1497,4747,5679,2551,1602,2436,4835,2920,4306,3828,1925,2414,4496,3941,3599,12212,3539,2815,3574,8540,3547,4727,4671,4620,3110,2488,2554,2874,2695,4214,4837,10139,2151,14346,5879,10000,944,8852,2271,4107,8091,2066,3527,2662,3562,7730,4319,2625,3442,14239
"COG1610",2499,923,2499,2532,2825,2809,661,2412,2773,3116,932,1941,2342,3407,3668,2625,1915,2419,2462,2920,2830,2549,2661,2189,3496,1306,1791,3751,3010,2987,2979,1913,2165,1080,2094,2148,3232,2862,3014,2024,2497,1427,1813,1735,3369,1396,2805,1153,2778,3368,2255,3399,2872,2339,3216,795,2776,1895,3189,1154
"COG1611",4047,2167,2731,3032,2233,3623,2481,2847,2889,2655,716,4701,4020,2905,2081,3379,4348,5083,3584,2928,2974,2998,2926,3241,2758,4329,4680,3182,3028,3670,3178,4431,5352,2262,3443,3875,2890,2586,2423,3258,3226,5356,3029,4100,4292,5664,2955,2612,3246,3136,2802,2811,2775,3033,2929,2386,3306,4607,3170,2922
"COG1612",5520,2402,5443,6240,6779,5058,2026,5998,6207,7153,2057,4846,5246,7342,7779,6690,4628,4098,6395,6461,7173,6918,6114,6091,6790,2605,4724,7597,6818,5252,7012,5028,3970,2415,5851,6413,6623,6422,6660,6165,5221,2694,5433,3851,6280,3398,6958,1887,6923,6609,4747,7650,7219,6750,6718,2208,6648,6490,6737,3282
"COG1613",9,187,11,0,18,8,322,16,12,5,63,10,8,3,28,4,10,2,12,16,1,1,15,37,0,185,35,0,3,2,1,20,27,463,30,0,0,8,2,3,11,253,9,31,2,33,8,48,1,0,27,2,5,41,0,85,29,7,4,96
"COG1615",3851,1016,6226,4626,5670,330,980,5453,2199,4810,1175,7076,3149,3508,1450,3402,7070,3091,857,2688,1554,1638,2146,2271,1805,123,11348,1785,1619,4,2327,6091,3288,850,5916,2404,1511,2169,2325,3032,5665,226,3004,1814,27,98,9551,133,1212,1166,2085,551,889,943,1948,487,1368,2092,885,558
"COG1617",0,3,4,9,14,0,0,4,21,8,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",327,37,321,304,140,2,77,604,289,216,89,309,131,243,74,218,221,155,645,132,370,260,326,368,381,0,191,180,216,160,284,205,222,51,692,264,12,582,223,178,306,4,747,92,11,0,172,0,230,17,341,36,147,143,431,63,230,500,96,15
"COG1619",970,612,644,762,583,1615,534,764,1115,575,263,1063,1413,796,807,2088,865,1188,1503,977,1363,1723,1202,1461,673,1001,345,659,1139,1419,1000,1271,799,373,862,2285,1198,1345,1473,1913,1063,849,1860,611,1658,234,536,296,1746,1044,1092,823,1648,1766,642,912,1238,2978,1325,234
"COG1620",423,1280,933,385,324,491,1449,658,812,185,172,510,439,72,113,248,671,268,430,223,160,267,104,886,55,1495,661,147,177,29,87,585,714,1811,544,212,100,112,163,143,1051,2269,304,2528,29,645,301,1246,188,417,746,353,290,467,88,1152,406,192,269,2932
"COG1621",612,600,1674,1222,1350,482,317,1760,981,774,192,822,677,397,310,370,866,571,526,821,342,1137,422,2685,289,200,256,365,475,115,483,682,1079,449,2092,300,1175,577,297,324,2128,408,562,2414,162,265,914,612,1146,874,588,624,884,614,320,168,528,386,844,1111
"COG1622",8267,3381,6760,7642,8861,7854,3370,7037,8328,8351,2662,6217,6622,8244,7907,9386,5991,8288,8808,10062,9431,9826,8296,7056,7996,5782,6438,9197,9222,9156,8715,6790,6950,4136,7103,7926,8213,8497,9684,7124,6523,4958,8013,5645,11294,7296,7217,3371,7819,8174,8904,8610,8790,7526,8615,3259,9060,8289,9398,4710
"COG1623",208,272,170,404,600,14,205,277,391,727,486,5,197,556,632,613,12,25,157,766,621,421,581,57,437,6,124,697,662,0,570,76,32,394,82,168,558,789,989,725,116,138,484,6,1,0,188,1,424,311,557,262,327,382,375,28,450,99,362,223
"COG1624",1447,162,954,988,727,812,405,1039,1194,840,315,1323,1299,1110,1022,2019,1355,1667,2002,969,1398,1794,1551,1561,966,121,772,1318,1627,1266,1430,1354,1596,297,1186,2093,1412,1669,1817,1498,782,170,1634,583,1270,127,766,462,1906,1443,1247,1255,1937,1654,948,491,1383,2820,1815,47
"COG1625",946,45,490,646,614,155,79,988,1238,607,173,933,1719,1013,1131,1653,968,1182,1399,874,2038,2591,1619,2006,330,4,955,404,1016,2,1278,1110,1189,54,708,3219,1254,932,1503,2502,588,30,1424,458,0,1,604,2,2334,647,1177,967,2295,2281,441,413,1507,3496,1136,30
"COG1626",498,674,640,198,146,693,384,290,638,121,138,1321,632,196,94,149,1500,330,206,106,88,295,187,332,181,164,804,209,121,89,206,988,1028,558,943,361,99,124,67,175,518,1035,369,1887,177,74,375,269,73,119,638,77,181,104,193,961,257,332,179,1774
"COG1628",470,8,111,3,15,0,0,359,3,8,193,944,466,7,0,0,1132,168,0,0,0,1,4,6,3,0,2239,0,1,0,2,891,363,0,461,0,0,0,3,7,50,56,1,114,1,5,158,0,0,0,3,0,0,0,0,0,0,2,0,8
"COG1629",45307,70488,50262,46537,38025,99620,58748,36390,69925,50112,17965,37224,78391,54437,47091,52348,39172,36006,66363,92391,56341,47211,71439,57037,59274,102846,40389,72310,61317,72906,64189,53193,60107,55782,49355,49637,58400,45946,46738,31028,59269,137588,43076,163193,68026,66388,31753,74950,63372,68287,98656,56919,42151,42035,62722,80219,72946,53818,66324,155047
"COG1630",688,66,750,673,611,0,6,627,5,605,17,1473,640,414,2,7,1553,35,17,45,0,0,40,131,166,0,2718,3,0,1,89,1199,408,1,911,218,0,7,0,1,673,36,36,173,1,13,1682,0,2,0,12,0,0,0,133,0,7,104,0,6
"COG1631",436,34,346,286,200,0,21,412,110,217,39,647,270,166,37,64,759,104,175,68,94,74,117,150,191,0,1342,56,61,21,112,587,265,21,623,202,11,152,75,74,299,42,229,99,14,2,572,0,83,6,136,10,43,74,178,24,77,191,40,11
"COG1632",800,62,718,703,505,2,68,931,301,521,345,1071,480,381,62,263,1188,373,534,147,307,228,335,401,418,0,1911,159,222,158,316,966,488,64,1239,410,8,587,220,268,674,349,914,172,52,6,1028,0,196,23,359,30,138,150,471,58,233,496,86,19
"COG1633",32,9,25,38,12,14,9,20,16,23,7,30,11,16,25,22,26,103,46,80,29,7,26,35,32,125,11,22,18,3,67,107,112,20,35,66,95,168,59,131,153,31,144,77,30,160,33,60,173,246,112,23,52,42,59,26,64,145,70,23
"COG1634",346,22,309,289,236,3,29,423,105,225,32,586,257,220,7,78,648,32,206,41,128,80,124,164,199,0,1083,36,60,44,335,1587,574,60,1665,452,6,566,179,211,978,25,1066,245,9,11,1686,0,229,17,316,24,120,173,591,38,247,699,87,27
"COG1635",740,37,462,763,603,0,1,680,6,542,15,1221,575,319,0,15,1458,79,11,22,0,1,43,127,101,0,2816,9,0,30,79,1197,426,0,979,184,0,16,0,0,549,22,50,116,96,5,1219,0,2,0,11,0,0,0,154,0,8,117,0,11
"COG1636",671,133,216,394,250,490,145,158,342,432,74,276,257,540,632,596,193,471,501,1047,649,294,449,195,696,212,305,890,785,808,703,299,284,190,244,447,549,449,504,305,150,39,346,99,1085,27,217,9,569,646,411,578,413,419,691,41,533,485,831,54
"COG1637",140,12,121,147,113,0,5,203,104,93,20,238,95,112,33,41,196,326,44,33,37,42,62,126,49,3,333,69,5,0,84,231,203,4,131,51,1,27,7,109,77,14,69,92,0,8,238,1,40,2,31,8,16,23,43,102,41,67,3,3
"COG1638",6066,3820,5795,5907,8135,5748,4368,4983,6881,7317,3406,6059,6026,7962,8328,6313,5932,6040,7236,9029,7867,7569,7195,5485,6783,17947,4547,7162,7967,10458,6378,5984,7453,4883,5547,5487,9028,7824,7682,7519,4893,3486,7295,6575,5783,21876,4789,16272,6412,8196,7260,10435,8931,8466,7075,2648,6948,4860,7119,4782
"COG1639",376,3189,1321,499,205,2511,4810,632,963,44,475,172,1556,252,236,435,396,448,789,337,226,222,572,1087,63,2529,1052,94,331,118,85,373,1603,3952,416,369,72,75,95,230,1907,6678,326,4687,13,2648,214,3785,143,274,1694,240,241,528,70,2245,1144,349,303,5098
"COG1640",1340,1447,674,1112,1190,1684,2179,1004,2211,1504,1005,413,2392,1373,2074,3071,465,1677,2317,1980,2613,2956,2589,1997,947,980,712,1529,2345,164,2102,783,1796,1377,524,3460,2144,2546,3153,2972,1046,1904,2947,2395,6,575,331,46,2653,1409,2683,1438,3016,2863,1029,1304,2539,3828,2114,2468
"COG1641",1286,156,2251,2235,1721,212,333,2252,1185,1325,182,2405,1862,1158,766,2020,2385,1218,1277,826,1414,2047,1061,2107,633,58,3245,595,949,62,984,2128,1631,62,2426,2540,1101,803,1400,1736,2411,50,1747,893,53,95,3110,55,1683,720,742,734,1894,1658,689,260,1127,2901,1048,58
"COG1643",1659,4851,1834,1884,773,7489,4371,1698,3258,624,1171,1155,3596,820,822,3914,1520,1393,3188,2270,1067,1365,3638,3637,2762,10430,1651,584,2189,6101,2236,1851,2526,4915,1196,6374,1356,1754,1408,5080,3327,12914,7434,8959,7045,13429,310,4162,1368,2173,5716,951,1225,2087,2926,4503,2655,4383,1908,9221
"COG1644",433,162,378,333,215,33,141,470,133,218,143,667,303,189,188,137,631,106,236,58,128,122,141,138,256,4,1145,94,90,96,148,516,237,181,545,201,35,195,125,120,337,105,297,100,83,5,533,5,78,67,163,36,95,216,271,37,100,232,65,56
"COG1645",0,2,5,6,4,0,0,3,30,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1646",1509,205,1338,1308,1106,203,145,1676,623,1146,147,1882,952,785,289,527,2088,973,979,285,585,638,661,922,813,42,3097,464,528,421,636,1817,1318,159,1938,696,156,991,549,370,1258,67,1242,401,476,52,2096,51,501,178,493,169,370,409,891,176,499,1059,399,58
"COG1647",480,43,181,209,166,47,223,246,170,221,49,511,249,84,23,164,546,1744,123,78,88,219,89,245,100,694,283,81,35,3,71,470,763,40,355,155,70,35,75,59,210,398,58,231,7,150,173,677,107,35,45,10,74,52,107,80,73,206,12,38
"COG1648",2582,1217,1570,997,1020,1485,1174,1208,653,744,148,2303,1415,765,387,321,1908,4036,523,646,149,331,583,966,590,3236,2881,278,320,1546,557,1997,2574,994,1495,553,384,334,154,188,1670,2692,324,2481,2223,5160,1783,2000,417,495,1228,222,333,329,639,964,679,381,104,1980
"COG1649",1234,359,1106,907,786,555,321,1215,710,1172,179,1281,656,1018,815,1282,1409,3141,595,329,554,860,478,1039,608,129,763,1271,533,679,492,1249,2894,140,1521,746,470,449,634,1051,823,244,1056,545,845,342,1144,679,602,504,530,264,540,565,691,190,439,1126,497,82
"COG1650",1227,112,1140,1036,859,0,89,1488,392,802,154,1971,836,692,95,304,2119,458,793,208,412,312,451,669,631,0,3406,216,233,140,137,582,275,29,585,184,3,239,87,86,377,93,309,97,2,2,681,0,90,8,126,23,58,47,218,17,106,253,33,13
"COG1651",4788,2816,5840,5606,5309,4343,2260,4984,4683,5182,1530,5539,5071,5049,4463,3900,5724,3719,3895,4637,4157,3708,3863,3857,4773,6673,6866,4739,4203,4135,4096,5680,4213,2238,5319,3691,4697,3662,3830,3397,5786,6030,2808,5262,3898,7321,7572,4440,3876,5386,3632,5749,4135,3760,4565,3216,4193,2878,4293,3892
"COG1652",490,13678,776,723,308,1638,2181,553,909,239,390,451,874,307,220,560,396,696,948,668,433,423,541,890,382,2618,483,422,681,1521,440,414,1094,1491,382,462,529,434,539,583,1282,2039,451,2305,617,3286,401,1757,428,950,1248,592,393,648,363,1213,711,506,712,2858
"COG1653",11485,2830,8630,12586,15474,13693,2983,9728,11071,15541,5313,10270,11352,12611,15483,13848,10478,8709,10980,20247,15239,12942,13470,8869,14466,14562,9169,14033,14007,15312,14060,10059,9891,4156,10171,9440,16361,12935,15665,19969,7313,2954,15954,6589,15219,8750,7703,12750,10625,17071,16614,17778,14718,12954,15292,3940,10325,7953,12368,4625
"COG1654",1197,882,1359,1177,952,1163,683,998,781,999,118,1760,1312,726,288,313,1913,326,438,508,266,252,435,782,378,842,3428,378,218,581,403,1721,1065,819,1236,490,398,231,124,251,1535,1888,324,1845,1254,1262,2311,187,322,426,658,668,214,384,390,559,451,451,360,1952
"COG1655",8,3,3,1,0,0,177,0,1,0,0,6,0,0,0,12,6,6,0,0,0,0,10,0,0,0,1,9,1,0,1,6,37,44,4,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1656",28,17,5,8,1,1,5,23,7,7,1,56,37,0,1,11,72,135,0,0,0,3,4,10,0,1,79,1,2,13,5,51,57,0,12,19,0,8,2,5,22,4,39,11,0,11,2,1,0,1,1,0,0,1,3,1,2,11,1,6
"COG1657",452,117,1200,877,154,154,42,938,319,94,56,905,422,104,60,348,891,1135,222,247,180,244,213,628,220,63,230,123,120,96,200,621,1560,8,708,433,175,148,133,318,1289,11,664,585,93,51,714,12,154,496,257,297,201,230,232,23,220,306,183,12
"COG1658",153,8,92,31,23,0,15,137,45,46,11,198,99,32,6,35,297,76,37,19,70,54,35,91,23,0,484,16,23,0,22,252,112,13,194,34,2,26,20,32,52,15,118,42,0,1,59,0,21,0,9,13,50,28,20,25,33,79,8,12
"COG1659",0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,3,2,1,0,0,0,0,0,0,12,9,9,0,0,0,10,0,0,0
"COG1660",708,982,814,962,722,1050,837,833,1112,825,611,729,932,746,535,899,688,1001,830,1138,822,641,888,828,665,1653,849,849,956,1518,936,947,943,1147,489,494,923,964,1123,1131,865,2300,889,1839,767,2338,445,1268,752,980,1495,622,638,830,615,1002,946,459,748,1745
"COG1661",533,120,436,478,446,101,120,747,786,456,147,424,893,666,785,872,362,928,990,508,916,920,791,922,510,4,319,448,550,92,840,459,812,112,659,1377,586,842,813,956,525,42,1202,156,38,1,452,2,1011,383,584,437,1130,1230,538,235,724,1908,472,52
"COG1662",32,4,10,6,12,5,7,6,3,2,6,4,14,0,10,3,11,256,0,40,0,4,1,15,0,25,2,4,1,8,1,25,46,6,18,2,28,5,1,2,27,6,18,3,0,9,2,2,4,55,11,10,48,15,3,7,28,1,3,0
"COG1663",5138,1619,4238,4442,4202,5292,1409,4427,4690,5236,1547,4085,3825,6148,5754,4150,4065,5092,4826,3060,4743,4817,4608,3850,6295,1822,3612,5767,4794,6174,5336,4190,4432,1680,4209,3870,5249,4746,4436,3703,4222,2086,2729,3128,7190,3021,5201,2146,4753,5380,2601,5883,4886,4119,5658,1010,4686,3426,5187,2027
"COG1664",1241,498,1263,1001,935,1296,726,1005,1109,797,222,1184,894,850,746,863,1353,1921,961,919,793,1075,688,853,670,850,956,1168,835,1295,898,1346,1561,447,1258,640,1082,867,793,773,1257,820,671,855,732,1208,1134,1167,797,1130,923,729,1003,839,682,500,834,637,1194,318
"COG1665",26,3,59,7,27,0,0,36,16,5,0,25,8,31,0,4,12,169,0,10,3,4,12,2,6,98,20,4,0,6,18,29,136,1,27,12,0,3,0,0,20,19,1,7,344,146,154,0,0,0,0,0,1,0,4,0,6,11,0,0
"COG1666",1206,657,1248,1338,1225,1295,702,1185,1584,1515,563,1206,1497,1475,1548,1728,1191,1070,1438,1922,1611,1764,1500,1691,1534,324,1206,1417,1750,1555,1685,1227,1302,824,1102,1680,2033,1525,2027,1850,1447,1051,1182,1275,2090,392,1025,101,1806,1875,1437,1952,1684,1603,1489,591,1582,1788,1519,1139
"COG1668",1108,860,1144,1019,543,1997,606,1072,964,801,231,1095,1083,1041,943,1030,920,1464,1511,813,853,900,1081,1100,1094,863,699,1625,1265,2013,919,1107,1633,549,1277,671,550,1506,1120,470,1000,1017,918,1900,2194,563,704,1299,786,831,1122,527,669,634,1072,766,1049,1156,1331,1755
"COG1669",6,17,8,7,5,9,96,4,8,2,16,40,37,0,5,8,53,65,2,3,2,17,11,12,0,80,17,3,4,0,0,19,9,18,6,1,0,0,0,0,2,110,5,7,0,2,1,5,0,4,0,2,3,4,0,8,6,2,0,5
"COG1670",3218,3328,3301,2848,2422,5457,2636,3287,3008,1992,1427,4301,3620,1655,1250,1732,4354,3929,2569,1639,1501,1865,1946,3375,1880,5188,3239,1801,1803,3831,1937,4117,4004,3128,3429,1671,1341,1513,1296,1609,4044,4535,1862,5789,3222,5727,2357,7753,1527,1981,2748,1226,1534,1612,1911,3130,2126,2132,2036,4180
"COG1671",236,409,332,355,130,636,359,235,375,96,100,319,403,82,103,259,311,209,477,404,224,195,243,482,215,994,153,187,369,692,240,399,315,408,233,230,272,230,282,321,390,733,314,904,532,1181,68,620,263,412,499,234,208,303,214,412,291,218,404,682
"COG1672",40,39,118,84,24,26,46,23,55,24,6,63,85,5,23,40,87,377,30,39,12,29,6,90,2,295,70,30,20,5,3,60,159,169,38,11,1,3,13,26,181,250,73,160,7,70,63,55,11,9,92,638,253,54,4,58,102,14,25,464
"COG1673",0,1,15,26,2,0,0,10,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,29,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1674",10578,4706,12470,12695,13328,11896,4507,11815,13270,14478,4340,9115,10119,14326,15224,12160,8530,11629,11371,13159,11738,12166,11856,10255,13769,6544,8271,15772,13178,13513,13088,9631,9889,5084,10029,9227,14219,12450,13256,9428,12016,6363,9326,7982,13967,7920,13325,5610,12356,14730,11046,14648,12069,9978,13874,5421,12572,8483,14181,5479
"COG1675",196,10,214,158,98,0,1,177,11,94,103,360,123,95,0,13,354,146,1,7,3,0,14,28,42,0,598,2,7,10,91,861,461,0,758,208,0,22,6,85,554,447,179,113,34,4,1384,0,1,0,22,0,1,6,152,0,11,112,2,8
"COG1676",1197,119,1029,983,904,0,33,1212,182,957,272,2021,870,744,64,120,2259,405,319,92,81,164,237,434,324,0,3776,73,74,166,257,1727,831,32,1656,446,3,290,150,152,1021,299,195,228,4,15,2224,0,147,10,148,20,25,26,374,12,165,383,28,19
"COG1677",252,340,211,247,98,573,437,237,316,87,107,289,382,95,92,249,377,166,367,285,171,195,198,369,102,754,251,175,249,269,173,351,275,388,197,176,267,153,217,306,370,1238,245,544,303,986,78,483,203,456,432,270,226,326,107,330,246,165,266,506
"COG1678",2276,1206,2237,1870,1414,1899,2274,2073,1875,1548,760,2452,1721,1710,1126,1633,2403,3101,1811,1970,1638,1706,1578,1800,1766,1810,1757,1979,1768,2018,1936,1984,2945,2019,2275,1393,1816,1436,1845,1554,2140,2005,1482,2082,1396,1813,2171,2698,1729,2253,1625,1907,1565,1556,1734,1895,1642,1639,1905,1451
"COG1679",491,106,746,831,560,241,158,979,312,538,89,618,317,469,83,368,584,239,671,224,371,215,333,484,547,166,793,229,364,360,1167,1682,849,404,2970,1312,289,1473,853,1200,1997,53,2396,608,656,409,3462,14,628,299,1220,354,499,632,1600,165,721,1718,801,162
"COG1680",17999,9197,18304,19431,15954,24503,9196,18588,16498,18028,5870,20988,15929,16783,16230,16369,17630,16383,18515,18708,14779,16683,16676,19170,19229,14936,12462,21147,18775,21462,6368,6744,6418,2883,7247,4555,6028,5371,5575,4044,5779,4104,5121,6310,7995,4338,4693,6310,6505,6109,4948,6339,5569,4520,6582,3917,5337,5487,6961,3426
"COG1681",5,2,49,0,29,0,0,47,4,10,0,56,25,5,0,0,42,67,0,0,0,2,1,33,0,0,3,0,0,0,0,21,56,0,17,1,0,1,0,0,10,7,3,36,0,0,19,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1682",892,451,1114,762,507,381,428,1144,955,483,222,1242,1036,504,473,757,1248,1744,1185,583,883,1180,718,1240,322,1359,1484,456,533,234,653,1374,1223,404,1239,757,571,761,561,532,1058,1285,633,1524,576,1137,858,1852,742,516,798,550,523,653,379,867,970,820,562,889
"COG1683",217,806,462,475,349,810,1001,581,479,356,194,618,321,141,54,235,287,135,395,181,207,261,235,762,243,1603,220,111,114,213,115,282,434,1366,576,154,43,247,81,117,903,1995,386,647,258,2062,320,54,138,41,201,58,92,192,236,453,226,273,49,628
"COG1684",656,741,581,693,187,1236,1046,521,658,195,204,730,879,193,204,520,859,439,834,665,437,519,461,795,252,1900,552,406,566,637,437,875,521,914,555,382,620,433,530,673,794,2026,531,1290,652,2209,215,1661,493,1063,887,641,564,705,262,719,622,443,681,914
"COG1685",1080,58,805,808,700,3,40,1076,194,741,82,1802,759,564,75,190,1937,92,488,113,163,95,322,304,551,0,3308,95,232,50,284,1562,522,44,1301,460,4,470,166,126,833,31,530,247,2,6,1508,0,117,21,325,18,77,111,547,50,180,522,92,18
"COG1686",4674,2303,4538,5153,5154,6152,2036,4094,5493,6274,2172,3324,4869,6440,7712,5607,3561,3679,5344,7314,6148,4983,5480,3830,6630,5568,3437,7069,6591,6226,2003,1327,1045,879,1239,1524,2328,1970,2139,1744,1431,1529,1255,1155,1424,2070,1652,1498,1875,2584,1715,2809,1994,1783,2180,667,1956,1275,2425,991
"COG1687",53,11,1,2,3,11,12,11,24,0,2,63,14,2,2,1,28,54,0,13,4,0,2,11,73,86,61,2,1,142,61,47,45,18,10,11,1,3,3,2,1,5,7,68,20,30,0,14,2,11,42,0,2,25,69,5,7,2,3,28
"COG1688",4,5,2,0,0,4,3,0,3,0,1,6,3,0,1,1,13,0,2,0,0,15,3,0,0,3,1,0,0,0,0,24,1,2,10,1,0,0,0,0,10,0,0,45,0,0,0,3,0,0,0,0,0,0,0,57,0,2,0,2
"COG1690",1334,426,2090,1911,1585,12,658,2391,741,1536,664,1702,983,1091,207,566,1737,2327,1110,404,497,541,786,1090,944,521,2720,349,406,275,691,1552,1972,434,3159,1051,58,974,381,595,1990,1120,1428,461,178,217,3406,1119,408,63,602,90,343,368,998,408,497,1154,184,210
"COG1691",1084,111,1605,1499,1235,117,67,1461,707,819,104,1776,1224,662,359,992,1889,678,656,565,693,1091,628,1142,372,43,2531,256,461,32,605,1657,1093,30,1743,1346,498,490,658,891,1691,35,963,605,32,53,2295,26,949,389,551,368,881,725,414,121,661,1574,506,45
"COG1692",2151,647,2584,2672,3698,2372,443,2293,2805,2979,741,1586,1778,3024,3489,2605,1537,2785,2316,2644,2943,2751,2536,1890,2849,793,1587,2996,2697,1760,2310,1529,1927,537,1763,2082,3354,2715,2773,2231,1960,556,2112,849,1466,1253,2939,1222,2390,3312,1948,3703,3189,2578,2908,243,2692,1500,2726,513
"COG1694",3083,17085,2207,2987,2799,3973,20360,2950,4009,3278,39921,2359,4787,3337,3610,4256,2135,2653,4201,4227,4917,5018,5387,3714,3237,7323,1808,3935,4974,4414,4866,2830,2896,16640,2267,5208,4125,4838,4770,10161,2993,3293,3719,2605,3337,3304,1936,9024,5763,4348,6972,3191,4446,6898,3285,21732,4590,5252,5095,12208
"COG1695",600,237,596,612,520,551,216,562,151,398,90,1287,585,279,230,384,1345,228,179,197,115,161,169,231,199,1719,1884,156,142,364,194,1159,528,150,950,335,239,134,120,314,612,343,263,377,679,933,1071,2122,153,279,200,213,224,116,230,794,243,279,89,67
"COG1696",621,247,661,503,327,515,1193,535,340,421,151,710,436,480,290,442,710,392,430,182,264,343,395,448,411,304,898,341,384,643,1064,2404,1550,1000,1355,1192,715,1416,1225,671,2016,1088,835,1034,2939,493,2616,2230,902,1020,632,623,736,876,1020,656,1163,1149,1578,414
"COG1697",1667,137,1585,1470,1024,111,140,1993,547,1065,518,2730,1140,956,145,522,2645,977,1158,394,605,512,837,1027,1070,52,3993,293,405,224,677,2097,1245,130,2675,1011,49,1121,410,611,1445,314,1528,424,58,10,2338,495,397,54,740,74,372,328,1153,83,448,1174,204,45
"COG1698",362,37,457,346,284,1,16,390,101,272,23,536,251,203,26,52,611,59,131,52,96,61,95,183,187,0,1061,57,38,0,107,502,185,18,596,182,1,93,27,75,368,20,333,99,0,2,713,0,61,2,75,4,36,27,191,10,59,231,35,12
"COG1699",221,16,163,127,41,46,113,176,63,32,16,250,145,18,38,69,333,187,69,76,19,70,36,154,18,269,147,26,27,0,19,245,154,30,261,37,44,18,31,77,164,118,79,127,6,29,88,505,35,26,69,42,53,45,29,42,18,65,13,15
"COG1700",17,16,33,3,8,169,9,11,6,2,6,8,49,0,8,0,7,5,49,24,2,5,14,186,1,251,3,0,2,12,2,4,45,27,0,42,3,2,6,1,32,171,2,1465,66,238,10,12,0,9,20,7,0,0,1,96,22,9,3,53
"COG1701",770,83,1056,1076,553,1,87,1169,411,576,150,925,433,476,108,315,938,221,704,219,403,292,395,526,582,0,1837,230,284,164,407,876,367,88,1696,416,6,633,234,297,1041,34,982,178,14,3,1669,0,258,24,374,33,166,175,579,62,274,667,94,16
"COG1702",6987,37753,5562,6822,8168,7378,37395,6772,8260,8732,99507,4542,9013,8676,9928,8365,4468,6062,7388,9133,10696,9110,10745,6038,9115,15271,4636,8988,9644,8030,9881,5323,5090,46246,4973,7750,9394,11468,10631,21412,5278,6396,8457,3491,7413,4071,6368,14069,9906,9026,12683,8578,9919,15053,8725,39630,9118,7123,9271,24479
"COG1703",5592,825,4609,4364,3142,2396,1561,6103,3189,3218,909,7439,3574,2565,1356,2999,7158,5372,4590,1812,2905,3131,2824,3789,3575,624,6367,2962,2489,5084,3223,6380,4692,1274,6917,2672,1704,3687,2816,2544,4068,870,4794,2887,5728,2020,4896,2359,2479,1981,2387,1430,2138,2100,3688,965,2723,3957,2944,342
