"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3092",1,1,43,5,69,165,14,150,0,41,5,364,1,6,0,0,10,2,216,366,2,6,33,4,10,4,60,13,45,66,1,10,69,571,52,5,58,41,192,411,148,0,4,3,1,36,1,234,19,3,13,2,1,1,176,5,80,230,23,14
"COG3093",2,5,126,45,47,134,98,88,6,35,294,118,4,4,5,24,19,7,35,26,3,23,109,9,125,322,27,12,13,139,124,47,209,509,149,38,559,120,347,713,244,29,24,93,12,458,34,643,43,48,242,12,30,90,671,67,95,589,98,22
"COG3094",0,0,68,1,3,11,160,37,1,16,6,59,1,2,2,1,17,0,174,309,10,9,11,1,124,32,11,7,19,136,2,14,10,94,20,5,12,5,49,267,24,19,7,11,2,16,4,135,6,3,12,2,4,5,28,9,29,180,50,0
"COG3095",0,0,4,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,25,37,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,0,0
"COG3096",0,0,3,1,1,6,1,13,0,12,0,25,1,1,0,6,2,4,163,296,2,0,1,1,0,2,29,0,0,3,0,3,26,0,0,4,11,6,9,0,5,1,1,1,0,1,0,20,1,6,0,0,7,8,0,0,0,622,1,1
"COG3097",0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,67,0,0
"COG3098",8,12,6,12,27,59,8,83,15,21,104,25,5,5,31,6,143,4,183,303,12,18,23,5,13,166,9,54,16,68,20,16,49,171,101,6,107,55,52,109,39,47,8,25,24,227,12,159,14,9,38,0,3,8,121,14,59,209,22,13
"COG3099",0,0,1,1,0,7,1,20,0,0,0,20,0,0,0,0,13,1,127,257,0,0,0,0,0,1,0,5,14,2,1,0,0,8,1,0,2,1,24,32,0,0,2,0,1,6,1,56,0,0,0,0,0,0,1,0,10,67,0,0
"COG3100",13,14,71,55,89,133,108,146,20,45,118,265,6,14,28,16,134,24,188,352,17,47,63,15,95,161,45,64,46,143,15,18,86,461,98,17,166,72,157,478,171,3,11,42,29,138,12,250,22,16,53,35,9,17,261,17,60,293,61,28
"COG3101",7,6,30,17,77,110,15,98,11,36,42,222,9,6,37,14,81,10,98,146,13,30,28,8,13,117,39,44,23,71,33,51,162,1076,155,46,256,183,307,843,331,12,28,211,40,327,36,425,44,41,60,62,23,26,501,58,128,475,77,48
"COG3102",0,9,0,0,2,0,1,1,3,2,0,2,6,1,3,0,19,8,39,60,7,6,0,1,0,0,7,1,2,0,1,1,2,1,1,0,2,1,11,0,2,15,2,0,1,0,0,5,0,2,0,0,0,9,0,0,0,96,0,1
"COG3103",50,14,168,31,146,270,172,274,45,58,5,660,42,37,10,13,31,20,338,481,25,148,84,4,68,24,133,80,72,178,64,56,187,852,54,27,84,79,258,608,360,19,12,27,1,440,25,402,53,25,54,41,13,43,313,22,138,556,50,30
"COG3104",2012,2828,961,1762,2090,1578,492,926,2473,4109,3886,1484,2698,1589,3705,3997,5745,3584,4020,5248,2672,1640,2930,3226,1329,3789,3910,2752,3020,1382,3013,2840,3095,1928,3176,2451,1597,2399,2315,2232,2895,1116,3150,2122,2672,642,2655,1481,2014,2495,2635,2641,3313,4155,2473,1964,4065,2985,2432,2198
"COG3105",25,18,13,35,69,97,15,110,31,61,179,16,12,22,87,25,355,11,89,204,36,44,25,54,15,245,6,161,22,104,24,14,52,189,142,27,152,94,57,89,87,10,27,37,41,372,15,147,20,32,55,65,46,12,174,42,47,227,29,25
"COG3106",18,14,228,144,408,691,56,659,6,174,600,1586,27,27,14,0,69,19,499,1046,17,62,222,29,55,534,253,15,158,313,38,61,419,2364,121,21,335,239,639,1710,743,16,18,121,3,134,15,893,70,6,145,7,11,12,1133,27,300,968,128,70
"COG3107",345,325,560,513,797,1060,733,1088,366,730,792,1825,346,327,489,260,849,321,1350,2056,418,743,591,434,824,1346,514,1103,461,1067,313,226,816,3289,738,251,1100,670,1147,3120,1363,691,251,522,348,1418,226,1520,369,274,492,561,561,214,1746,301,656,1874,577,294
"COG3108",49,176,46,104,137,2196,134,552,61,248,794,192,140,156,270,160,311,350,345,405,217,81,136,110,13,582,295,143,133,53,90,227,179,471,32,200,76,153,174,336,293,89,224,102,523,1124,267,477,353,114,122,111,59,287,557,357,436,203,121,354
"COG3109",11,5,70,19,121,243,26,261,0,59,9,482,7,9,0,0,19,1,270,387,2,18,56,5,13,4,65,10,36,74,8,13,129,814,39,10,75,63,258,590,365,5,4,6,1,97,5,352,18,5,22,4,4,2,240,6,86,346,37,20
"COG3110",0,0,2,2,6,8,12,29,0,3,0,14,0,1,1,1,0,0,56,73,0,1,8,0,2,1,3,0,1,8,6,2,12,4,0,1,31,9,5,11,4,0,0,0,0,9,0,18,0,1,4,0,0,0,22,5,5,229,4,2
"COG3111",0,0,1,0,2,3,1,9,0,3,0,2,0,0,0,0,0,0,2,5,0,21,0,0,14,0,0,0,0,18,0,1,0,21,1,0,6,0,6,4,3,0,0,1,1,12,0,41,3,0,2,0,0,0,0,5,0,85,1,0
"COG3112",1,1,15,1,5,25,7,37,0,7,0,57,0,0,0,0,7,1,187,266,1,2,3,1,2,0,6,10,20,23,0,10,22,51,36,0,15,6,48,63,41,11,1,0,0,12,2,126,2,0,10,0,1,1,12,5,31,191,2,3
"COG3113",0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,45,0,0
"COG3114",0,0,4,2,2,12,6,30,2,2,1,11,0,0,0,0,5,0,69,46,2,1,4,1,1,0,1,2,8,7,0,1,4,8,2,0,5,2,16,60,0,2,0,1,0,8,0,39,2,0,1,0,0,0,17,1,10,70,3,0
"COG3115",172,131,194,360,397,547,284,561,162,307,374,986,129,195,255,278,406,180,595,912,211,344,424,169,425,639,272,427,217,570,129,119,422,1764,541,100,714,345,684,1955,875,228,108,561,129,734,65,785,192,116,357,207,144,121,1176,120,325,839,337,104
"COG3116",7,8,42,33,86,155,39,115,12,20,28,235,7,14,11,6,8,11,39,79,18,29,27,29,48,123,53,29,25,84,12,16,77,437,36,19,81,81,109,260,139,8,15,23,5,289,5,197,10,22,34,25,27,5,192,17,36,213,43,19
"COG3117",24,49,179,92,226,282,190,315,50,78,57,507,19,44,67,43,79,15,255,465,70,106,87,19,223,316,90,86,104,254,36,35,141,920,246,19,271,141,302,786,290,109,30,86,48,399,10,444,52,22,78,70,6,14,475,44,125,476,128,35
"COG3118",735,824,776,711,1387,1119,760,741,1223,1423,2586,1190,769,1081,1005,1100,1132,1092,1370,1799,984,950,772,983,982,2223,910,1567,823,1009,963,664,1059,1999,617,843,1110,964,936,1399,1329,801,704,703,1298,628,956,948,970,720,1003,807,1012,853,1965,899,1177,1677,750,889
"COG3119",36824,35528,23384,37337,50804,4760,19294,5727,32354,42209,4372,13060,28321,19267,67092,23424,32047,31014,27284,34455,47972,35196,36666,40535,36082,39130,26992,42439,36594,34721,26828,30955,19554,2129,67126,26599,34981,22297,26092,21857,42535,15843,35722,33039,25250,11590,20799,3962,19018,37128,38616,34981,40524,35014,26231,21567,46268,61581,35547,32101
"COG3120",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,65,0,0
"COG3121",8,2,14,110,60,139,19,129,3,16,577,41,16,25,2,9,365,0,43,72,17,27,109,0,8,48,7,0,20,20,64,6,7,139,26,3,165,37,45,22,10,11,4,109,0,94,2,217,8,4,245,8,2,8,222,21,26,73,46,0
"COG3122",8,7,82,30,167,302,63,237,15,113,187,491,8,14,26,4,99,8,368,529,16,61,60,14,55,251,73,114,45,178,26,20,160,806,103,22,233,120,266,844,320,15,18,121,3,436,7,403,22,10,43,28,8,7,426,39,93,330,45,24
"COG3123",237,81,41,16,209,216,16,190,57,128,40,343,372,49,201,117,174,312,370,404,94,60,40,150,19,84,179,149,118,105,39,1296,386,532,48,109,143,115,197,503,255,37,83,181,67,388,40,244,40,73,78,111,108,377,277,60,274,252,106,64
"COG3124",48,87,182,172,265,344,147,271,49,243,228,551,62,32,247,56,656,136,555,682,115,120,442,124,161,416,182,230,117,326,79,147,265,831,246,79,316,237,386,678,422,21,163,146,87,496,60,482,47,96,202,112,63,106,604,61,217,537,189,89
"COG3125",1,2,64,35,118,269,26,180,1,30,126,431,3,11,7,0,4,1,102,233,3,16,75,4,21,104,75,10,33,80,31,6,92,605,78,8,130,97,168,406,121,12,3,35,2,226,1,260,26,3,62,2,2,1,282,21,74,176,36,21
"COG3126",3,2,76,69,47,92,58,76,2,1,333,126,5,6,2,0,13,1,182,487,6,17,77,3,7,602,0,12,32,57,55,1,43,52,118,5,117,51,83,131,1,5,9,81,0,48,2,144,6,2,115,1,0,0,188,9,65,180,22,1
"COG3127",4049,4023,2437,4269,3436,2179,2409,1974,4017,5845,3243,2256,3595,3345,5497,4233,6059,4242,5173,5115,4605,4206,4216,7629,3609,3611,3816,7161,2917,3689,4077,2131,3863,3779,5590,4587,4375,4826,4274,5614,4604,2710,4328,4691,6733,3388,5355,2333,2953,6273,3865,4871,8683,3932,4682,4815,4572,4192,4088,4416
"COG3128",1292,1329,163,147,1231,27084,105,15697,331,510,24559,1859,1178,3273,1370,417,391,990,1140,774,545,486,246,1247,258,14434,1591,380,1689,230,170,1005,388,2464,60,607,116,715,619,186,563,97,498,53,1306,6031,635,5768,843,569,153,299,314,370,245,795,330,154,199,1433
"COG3129",9,47,93,71,227,440,36,414,63,124,74,662,27,44,66,8,1732,19,638,879,58,90,110,20,40,158,165,12,144,127,13,5,66,362,107,7,71,64,154,408,124,2,11,75,3,148,11,175,36,3,19,2,2,9,226,10,54,134,27,16
"COG3130",0,4,32,11,69,126,15,117,8,32,112,212,7,12,10,3,46,3,119,160,6,38,32,6,7,105,26,28,19,88,9,12,76,373,29,8,118,68,98,396,133,7,8,10,12,213,5,194,17,2,32,10,7,2,196,25,49,169,21,15
"COG3131",74,28,217,191,626,962,81,854,47,219,3092,1586,58,62,39,18,77,46,715,1098,54,153,404,58,97,2946,257,82,212,530,198,116,582,2543,73,76,922,503,887,2008,787,35,28,213,11,398,17,1441,80,45,428,114,12,40,1936,148,526,1041,233,73
"COG3132",20,9,26,19,61,9,31,47,13,32,7,73,13,6,36,2,79,12,263,487,11,49,27,25,40,223,81,63,35,26,28,65,47,41,134,25,35,14,185,563,19,8,8,16,27,62,8,163,10,13,45,20,32,6,48,21,52,248,31,23
"COG3133",28,174,2,24,51,100,1,99,53,133,12,13,125,16,222,344,62,210,189,215,80,11,29,172,5,27,138,180,146,39,72,111,132,155,38,88,115,128,74,85,91,3,111,40,120,186,83,113,24,123,72,133,155,199,170,59,119,38,84,52
"COG3134",15,6,9,46,44,95,90,111,7,8,233,4,10,18,17,4,143,12,8,54,24,21,31,7,102,133,9,30,14,156,14,6,35,165,161,11,162,51,49,85,48,11,12,42,15,341,5,141,15,5,91,18,2,2,181,15,37,108,171,2
"COG3135",146,135,204,160,494,759,92,879,156,214,569,1218,134,125,251,77,288,174,545,1031,169,146,317,128,132,364,281,174,287,442,150,172,520,2861,91,157,569,454,605,1523,638,27,205,155,305,698,127,1039,142,115,171,199,123,118,1427,228,409,1083,159,232
"COG3136",0,1,0,4,31,55,4,26,1,0,3,0,1,1,2,1,2,0,9,37,1,1,0,2,3,14,0,1,6,6,1,0,17,72,1,5,70,23,7,12,0,2,4,85,0,4,0,79,3,0,7,0,0,0,96,0,16,47,13,0
"COG3137",71,43,237,203,437,912,163,620,44,210,773,1288,58,66,86,41,51,77,502,718,60,183,343,39,81,403,228,101,121,399,84,64,458,2177,165,43,419,264,690,2001,771,57,25,177,16,660,31,933,79,68,416,76,16,28,1005,92,281,978,155,98
"COG3138",117,231,219,185,500,1111,120,844,87,553,1448,1225,164,124,359,420,849,277,978,1690,190,204,310,295,82,1114,492,160,463,706,183,310,603,2312,287,267,974,620,679,1406,698,76,208,189,348,334,317,1351,192,241,507,272,292,402,1430,318,655,1172,269,351
"COG3139",13,10,35,18,83,111,23,167,10,57,74,201,9,20,45,7,120,6,143,238,24,16,35,25,16,160,40,91,36,98,13,14,74,392,49,22,111,78,102,331,167,8,21,48,28,190,14,204,22,15,24,26,24,7,230,27,71,205,28,23
"COG3141",2,1,92,16,123,236,15,235,5,41,5,488,6,14,4,0,30,0,182,240,2,14,41,11,10,11,62,8,41,59,7,13,101,803,27,9,99,70,158,363,210,2,2,7,2,250,1,315,25,0,10,2,1,1,270,17,72,291,27,26
"COG3142",128,150,78,110,146,59,62,34,150,124,19,56,170,118,164,241,462,192,261,320,179,117,137,149,125,41,239,80,193,87,555,426,425,38,405,355,184,316,213,94,363,361,568,276,363,91,317,184,456,387,322,432,322,728,175,197,631,463,502,315
"COG3143",9,8,100,35,187,440,31,426,11,80,329,679,12,20,6,3,29,9,379,550,10,73,68,12,25,210,112,24,67,251,26,52,218,1197,68,30,298,172,371,1142,367,19,9,39,3,426,8,559,52,9,74,7,0,8,578,50,154,553,72,28
"COG3144",43,22,243,77,409,1060,92,1070,42,227,572,1894,29,54,74,378,197,28,894,1632,25,188,217,59,68,1109,350,217,206,484,53,89,526,3054,143,90,486,351,781,2077,931,39,34,69,47,909,36,1392,96,47,123,52,26,26,1282,119,385,1174,157,107
"COG3145",358,687,359,736,707,1338,237,2981,748,867,2960,744,416,650,1033,351,2032,422,1330,1080,826,558,795,390,309,902,573,687,890,504,436,368,490,2713,858,417,857,513,676,1245,1124,432,576,800,702,916,683,2948,711,364,675,451,335,467,1137,365,568,798,488,703
"COG3146",3063,3007,771,1649,3228,1527,674,1660,1958,2997,2256,978,3106,2200,3589,2985,3476,3607,3265,2948,2199,1331,1680,4897,1026,2374,2870,3044,4733,1183,2651,6289,3045,1543,1940,4250,1888,5457,3152,2542,2885,774,2540,1923,3590,1522,3850,931,2164,4237,1979,4044,4260,3559,2239,4608,3421,1584,1931,3452
"COG3147",34,16,94,49,155,275,39,246,26,85,111,488,25,33,17,24,144,14,302,518,20,68,62,12,59,229,84,91,67,142,34,27,151,839,110,11,149,100,275,708,266,17,11,41,23,408,13,378,33,22,45,33,14,12,430,34,127,376,67,26
"COG3148",17,39,171,59,321,634,68,632,53,165,64,1189,25,48,23,7,96,17,666,980,37,58,114,31,60,54,250,51,188,327,35,74,349,1986,242,24,379,288,571,2102,616,81,17,55,6,499,16,894,131,9,78,24,6,14,916,62,274,1043,106,68
"COG3149",13,10,73,30,122,215,32,222,14,85,27,407,20,9,44,14,32,32,240,356,8,61,50,20,45,43,95,66,50,167,19,31,140,828,54,37,143,123,164,434,207,17,8,20,15,68,7,359,31,31,32,26,16,14,340,34,96,368,51,26
"COG3150",221,375,97,63,210,363,73,339,154,781,177,583,416,178,821,874,1057,687,882,842,270,64,89,855,29,76,626,566,381,150,270,415,587,1053,205,458,113,452,541,833,486,80,366,211,742,690,583,423,258,489,160,586,977,682,380,511,529,595,262,452
"COG3151",183,235,95,165,266,240,32,268,133,301,165,413,192,149,517,350,580,316,531,636,193,206,159,322,74,327,295,390,256,244,162,137,301,770,247,130,279,239,318,772,351,148,192,244,237,334,212,389,184,165,189,311,270,198,452,134,306,415,208,187
"COG3152",909,992,1059,990,1303,331,1105,296,1099,938,1352,454,1258,1172,869,1132,1064,861,891,873,1226,1155,868,766,861,1404,1074,780,1048,732,1019,615,1065,244,984,531,865,768,729,436,690,1166,1183,979,779,479,724,431,1646,716,922,758,665,980,888,526,936,1200,934,746
"COG3153",111,222,236,422,211,434,227,118,148,370,1603,136,140,253,466,227,497,327,287,337,247,237,407,234,302,1480,232,420,160,313,208,165,250,113,117,273,399,259,218,195,231,174,258,393,447,164,344,213,303,228,489,237,258,266,764,211,355,489,286,243
"COG3154",0,0,170,1,13,24,292,28,6,7,42,62,0,0,1,0,0,5,37,96,0,6,9,1,245,161,11,1,9,208,5,33,40,102,1,13,67,23,18,22,7,1,1,9,0,29,1,60,11,5,11,0,4,3,84,14,18,280,106,0
"COG3155",212,76,1565,536,347,346,1113,387,271,132,31,1809,204,270,89,173,28,127,301,470,168,590,511,162,1049,129,225,85,280,1309,200,196,248,1393,414,107,454,247,528,1049,414,353,125,553,21,101,71,499,207,132,469,102,125,164,683,75,207,726,456,74
"COG3156",521,669,324,330,703,663,121,540,696,1282,1285,1090,823,386,1294,1078,1316,891,1304,1485,674,376,463,1267,320,1275,993,1173,703,572,715,572,1007,1705,721,663,602,796,925,1608,1029,220,591,496,905,1189,808,842,452,788,513,1181,1340,860,892,671,804,949,557,623
"COG3157",16,10,23,41,77,170,27,177,14,54,91,44,9,11,31,8,115,37,85,306,11,114,74,25,31,85,32,85,30,159,18,43,82,219,8,37,187,98,83,331,27,23,4,39,12,681,4,288,49,42,45,41,25,28,310,49,45,200,20,3
"COG3158",15,54,56,237,154,774,39,28,15,53,672,95,23,28,159,5,241,47,172,306,69,97,361,5,53,83,50,73,47,70,137,171,33,63,76,20,240,116,34,53,118,6,34,241,128,943,37,167,55,30,583,14,6,78,786,62,56,130,117,49
"COG3159",350,553,560,347,527,570,515,545,412,932,337,915,565,269,995,950,959,860,966,972,573,729,414,1038,501,668,822,852,609,653,408,455,692,1491,506,538,604,564,672,1233,816,563,513,354,694,811,519,715,390,560,499,821,1148,763,803,489,792,1022,623,510
"COG3160",4,10,86,31,163,293,49,380,17,75,192,651,12,14,44,24,319,12,313,540,11,55,50,15,21,329,103,51,72,181,16,23,198,1093,97,16,205,140,288,919,248,22,12,19,4,118,4,488,43,7,67,18,13,16,443,27,130,480,43,35
"COG3161",49,80,72,59,77,140,84,129,30,171,65,252,88,37,189,164,312,140,238,225,66,41,41,107,117,150,123,91,85,120,160,215,477,1257,544,240,319,364,429,1044,498,170,225,259,192,550,273,543,131,255,282,318,319,407,548,233,428,547,595,169
"COG3162",3,4,38,9,4,44,46,2,8,2,0,32,2,2,0,0,0,0,24,34,1,14,21,2,30,0,2,6,2,30,5,5,3,23,14,5,19,8,7,8,3,23,0,20,0,25,0,5,7,2,12,6,1,8,50,8,3,20,13,1
"COG3164",837,1267,1063,1043,1794,2307,1276,2342,1127,1372,1523,4371,831,933,1681,860,3227,716,2929,4051,1464,1590,1073,922,1573,2790,1444,1698,1283,2117,931,478,1752,7455,2306,655,1981,1559,2503,6500,3230,1353,1054,1082,1256,4336,969,3506,1057,729,1300,963,584,491,3348,739,1484,3862,1740,991
"COG3165",59,108,194,211,228,319,216,346,99,185,222,655,84,55,273,87,572,93,520,756,136,190,220,142,261,415,178,254,141,385,61,62,262,1084,539,81,404,222,381,991,478,139,81,219,139,765,82,512,96,79,268,119,83,57,583,91,211,633,259,98
"COG3166",60,25,165,90,203,264,138,315,67,86,230,441,36,37,17,21,64,10,310,469,35,175,124,12,159,423,86,69,87,289,42,37,152,852,157,23,267,139,281,860,314,129,12,191,7,447,17,534,49,25,103,32,27,28,454,50,192,633,112,23
"COG3167",29,36,295,97,231,321,190,365,59,90,278,683,29,25,13,13,84,17,301,540,39,183,160,13,216,644,113,48,95,419,45,59,213,1196,244,36,313,163,344,1002,307,113,13,211,5,426,26,572,53,17,110,27,9,17,604,44,149,676,143,29
"COG3168",25,14,131,79,157,276,121,322,68,68,219,431,19,22,9,9,61,7,236,434,30,134,139,13,146,338,99,47,70,296,50,29,172,821,181,15,266,128,249,756,241,133,12,182,2,445,10,472,60,17,82,17,10,7,432,23,147,571,105,16
"COG3169",1,0,5,41,20,117,1,9,3,1,129,8,1,5,2,3,17,2,4,20,3,45,65,5,3,28,5,4,1,12,8,7,17,82,10,6,50,25,10,16,5,0,2,35,2,206,1,70,7,3,62,0,1,8,167,8,18,25,5,0
"COG3170",32,28,158,68,172,304,159,303,44,214,317,499,36,29,68,11,123,25,388,808,46,164,100,53,133,191,160,110,82,236,108,124,660,2464,280,121,860,449,1146,3400,671,270,71,89,347,2901,281,1622,171,130,210,159,273,84,1308,265,467,1637,233,293
"COG3171",0,0,0,3,15,41,1,49,0,0,6,0,0,3,1,0,3,0,4,21,0,2,0,2,6,16,1,0,2,7,0,2,9,61,59,4,47,25,2,21,0,1,1,0,0,27,0,70,3,0,6,0,0,0,100,3,8,26,12,0
"COG3172",213,413,67,186,262,223,184,166,282,502,36,35,275,112,549,465,912,419,683,842,372,175,324,469,275,87,484,296,447,228,403,314,355,122,299,261,245,409,215,136,240,77,520,590,206,203,211,271,213,302,211,382,399,575,400,180,539,366,341,216
"COG3173",4421,4417,2534,3733,3780,2286,2149,1510,4514,4888,4171,2249,4401,4863,4439,6442,3813,4701,3352,3356,4721,3391,3298,4823,2524,4501,4591,4769,3585,3362,4073,2633,4313,2918,4387,4015,3904,3359,3634,3119,4026,3492,4061,3928,5243,3594,4875,1589,4517,4065,4454,4738,5031,4658,4327,3950,4594,3089,3719,3972
"COG3174",3,6,33,73,70,210,92,106,49,7,484,122,2,13,8,7,6,15,59,173,11,25,200,10,28,821,39,2,19,167,20,28,79,394,10,33,324,94,118,97,6,24,8,112,1,134,1,312,32,28,101,0,10,31,438,45,46,183,30,0
"COG3175",1649,2155,580,1007,1245,803,705,892,1702,3902,1236,946,2004,1733,3165,3006,3039,3004,3185,2851,2068,1298,823,3172,774,1117,2482,3994,1374,686,1916,1206,2149,1351,733,2490,868,1934,1647,1092,2758,1555,2347,990,3256,934,2650,815,1882,2485,1170,2378,3325,2419,1245,2700,2047,1132,1699,2425
"COG3176",1690,2152,588,1028,1845,1220,446,1422,2460,4998,2730,1748,1882,1957,2334,2110,2675,2370,3144,3726,2114,1231,1766,2183,307,3396,2029,6620,1500,836,2440,1384,2132,2905,965,2031,1062,2059,1945,3080,2923,1010,2452,1037,3023,1839,2435,1605,1915,1868,1172,3838,2400,2136,2476,2376,2461,2015,1290,2359
"COG3177",123,100,1448,380,561,1337,1530,834,172,348,4112,2265,129,81,110,98,199,172,824,1286,136,363,1008,96,738,4904,207,229,205,1268,315,265,827,1930,914,275,1005,464,731,2606,848,209,123,410,17,3079,53,1643,227,400,579,155,124,279,1650,256,465,1584,392,83
"COG3178",1422,1312,698,979,810,336,924,454,1331,949,655,326,1342,1185,1566,1530,1349,1332,1705,1294,1157,1155,606,1696,1092,729,1069,1013,818,743,3720,1747,3828,1172,1935,3657,2400,3137,2613,1887,1542,4100,3653,3002,4833,1489,4144,1421,3151,4334,2563,4685,5685,3731,2356,3970,3290,2068,3167,4296
"COG3179",12,78,4,33,67,4152,8,3933,102,634,1499,340,82,89,668,108,445,239,284,264,189,22,25,73,27,810,206,365,33,17,154,509,115,830,30,221,110,95,123,414,707,7,212,40,1734,6428,235,582,245,130,87,127,27,254,236,374,62,49,106,1536
"COG3180",1734,2085,922,804,1079,250,1663,592,1632,2698,1119,581,1850,1637,2376,1459,1422,2124,2600,1851,1961,1224,736,1891,1671,1195,1473,3283,970,1034,1839,721,1530,503,602,1792,746,1733,1164,544,1741,1154,2422,779,3508,183,2348,646,1617,1981,758,2292,2192,1438,1135,2232,1738,683,1079,2704
"COG3181",2599,3712,4100,6468,2656,635,3329,1229,3344,7723,2805,2022,2917,2815,4781,3088,4468,4051,4330,3838,3825,2761,5242,4492,3734,2965,3042,9108,1971,4186,3462,1590,2776,1005,5596,3563,5501,3768,3648,3569,5478,1747,4272,6456,6688,3212,4371,1256,2937,3961,5012,3709,5413,2894,4548,4334,3237,2367,4053,4746
"COG3182",365,159,960,1053,1970,4116,379,2758,234,503,4842,5762,449,392,160,289,307,412,2031,2943,384,926,2653,165,352,4044,1099,175,785,1290,573,408,2065,9475,896,353,2035,1374,2809,7210,1035,345,139,1194,226,4842,240,4754,544,251,1912,134,75,411,5594,342,1465,3631,784,453
"COG3183",37,56,611,75,93,217,302,53,35,64,155,288,34,124,39,38,64,59,37,275,51,78,78,45,162,26,37,61,41,315,71,29,36,604,66,31,104,54,79,108,53,59,42,71,68,9,74,92,50,42,81,61,59,28,104,80,50,159,83,63
"COG3184",0,1,0,7,18,47,5,41,1,5,71,17,1,1,9,0,1,2,176,313,5,26,29,7,7,13,83,16,25,28,2,22,83,59,5,4,35,18,185,231,32,5,2,18,0,63,0,96,5,1,27,0,3,6,161,8,59,190,8,3
"COG3185",708,610,1565,1355,1339,1575,1028,633,910,942,1722,1534,775,876,680,566,2687,685,1245,1808,923,889,1838,326,1046,2803,1131,581,1133,1195,1222,890,847,1717,1723,532,1295,897,1263,1726,1153,899,827,1606,1628,634,753,1018,1115,604,1686,537,318,965,2064,655,1008,1537,1258,1051
"COG3186",803,608,629,1177,1280,927,491,503,836,520,1371,1044,773,739,402,1265,1192,885,1035,1349,775,943,1519,275,401,1695,1091,330,962,514,1224,1125,705,1229,1270,499,851,492,807,1379,682,1231,690,1375,444,417,354,814,914,501,1402,459,201,1256,1514,234,1192,1380,1053,439
"COG3187",27,5,148,130,262,557,48,399,8,81,156,792,21,32,25,6,159,15,193,414,21,65,180,21,55,244,124,16,55,245,39,22,200,1365,146,15,441,229,318,772,356,24,5,73,5,94,3,563,56,17,200,9,3,22,849,49,139,416,119,31
"COG3188",22,4,67,358,174,515,70,387,3,30,2229,124,29,38,5,25,1009,4,306,403,36,108,402,11,21,230,9,1,87,91,201,19,16,399,80,11,450,81,217,125,21,15,7,392,2,253,4,714,19,18,745,3,4,14,748,45,148,476,164,1
"COG3189",1,1,2,12,12,39,5,55,3,5,134,14,1,3,1,1,5,2,4,4,1,2,30,2,5,100,4,0,0,69,10,8,32,106,24,13,69,24,22,60,0,3,4,31,0,38,2,88,3,5,31,0,2,8,97,3,22,68,10,0
"COG3190",1,1,13,7,26,69,15,69,0,17,91,44,1,2,2,0,12,3,152,226,2,4,12,4,13,193,4,26,24,89,6,4,45,158,3,8,124,35,49,105,30,7,2,4,17,39,4,150,9,2,20,3,5,2,122,12,48,226,6,6
