"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG2266",1395,1,934,419,0,2,2,3,699,0,100,743,0,10,1,8,0,21,0,12,26,74,0,123,0,1,4,3,306,0,0,55,839,725,395,72,0,621,400,11,36,10,25,249,0,423,72,272,0,0,514,5,835,0,2,681,313,0,440,45
"COG2267",1182,2228,4355,1627,1918,1789,2117,2648,843,2652,1979,620,2557,1833,1927,2355,4705,750,1515,4520,2056,2793,4567,1786,1901,1602,4464,1568,1085,2778,3659,1733,949,1748,2708,1874,2129,950,2294,1500,1867,2452,2021,3120,1512,1427,723,1541,1506,2553,1155,2219,992,1779,1619,874,1733,2543,1795,557
"COG2268",1545,1591,1009,2404,663,727,1062,2008,2425,1004,1551,2972,1332,953,847,1824,1125,387,935,1998,1530,886,1023,2125,723,1030,2378,954,1709,1933,1348,1267,1623,802,1535,1914,1071,2597,2023,1030,1492,1973,1404,2770,337,1125,489,1671,288,1542,1799,1289,1061,1295,916,2702,1648,1504,1376,683
"COG2269",495,472,2172,1040,239,105,102,881,769,202,387,748,514,218,307,348,957,494,275,1551,325,208,1242,219,119,482,1376,546,1401,938,1349,139,861,279,870,341,176,403,693,137,238,358,742,913,191,128,526,352,134,955,354,163,143,214,168,726,185,467,438,477
"COG2270",4118,4002,2190,4567,3799,5028,8100,4372,5968,6079,6017,6354,1703,5757,4744,6327,3014,5543,5831,292,5181,7176,2738,6388,4542,4592,876,5278,5332,3713,989,1814,1695,1944,1050,2496,2080,2582,2000,1817,2281,1820,854,1349,1601,2189,1967,1658,1668,1675,2469,2292,2086,1619,1785,1989,1781,386,1927,2067
"COG2271",210,182,262,355,99,56,204,167,659,109,351,738,38,173,24,568,817,557,153,142,223,79,1393,194,26,22,9,15,1209,253,58,236,571,349,278,252,193,718,499,228,227,168,265,507,25,263,611,318,21,122,746,174,408,273,102,549,245,8,412,562
"COG2272",2539,3897,1690,3245,3531,4325,4209,2925,2556,6154,4432,2307,2326,3728,4949,3486,7134,1433,3018,2950,3229,1587,3115,3920,4355,3910,1282,5181,3717,4005,4486,3722,3181,3285,706,2843,5210,2873,2326,3297,2810,3884,1093,3453,4997,3308,977,3175,4751,4158,2686,3938,1627,2491,3167,2876,2978,3423,3828,2423
"COG2273",1678,3029,2516,2347,2047,2432,3689,3473,2141,4012,2806,2088,2053,2417,2712,3926,1916,4452,2106,2482,3010,1578,783,3076,1576,2068,3608,2738,1893,2641,4986,2702,2284,1896,6548,2439,2870,2181,1602,2556,3055,2321,5530,2329,2669,3659,4195,1975,2572,5468,1503,2609,1141,2512,2604,2339,3168,1358,2102,3681
"COG2274",1745,7995,2872,4233,3718,1623,1549,4669,2293,3020,1636,1999,2976,3473,3112,3166,8297,4374,3839,10707,2952,1027,8564,2319,2761,4370,7684,2511,2699,8178,473,2541,2339,1628,5073,2216,3078,1956,3013,2806,3741,4380,3695,4115,1991,1155,3933,2931,1640,2130,2383,2993,863,3294,3206,2229,1237,4354,2449,5301
"COG2301",4536,1939,2362,3030,3610,3873,3222,2883,4452,3385,3255,4554,1031,3169,4106,3087,3511,1568,3122,826,3170,3370,2872,3581,3607,3509,674,4222,3205,1744,908,3395,4120,5135,1121,3127,3945,3962,3823,3015,3061,3065,379,3291,4212,4261,1599,4050,4475,2242,3940,3621,5126,2746,2836,4136,3741,979,4651,2142
"COG2302",37,2572,4,8,1508,462,33,529,13,725,120,2,20,1095,1068,419,0,1,1248,9,799,7,0,516,1772,472,14,162,2,2013,0,991,4,13,4,490,752,8,73,1611,816,751,4,3,1010,107,3,724,745,27,97,569,0,1318,1244,12,307,286,167,122
"COG2303",13684,20787,12803,16646,20753,21230,18596,20479,20012,23099,19948,21246,8320,19484,22967,16690,11279,12736,19320,12087,17683,18775,11900,21227,20739,22354,11990,24493,19030,18358,23965,19139,16539,18187,10621,18088,23706,16453,17400,19061,17531,20937,8032,20304,24576,18633,13197,19790,22985,23246,17103,20447,14051,19219,18933,18591,18216,7164,21684,16842
"COG2304",5067,6316,7566,7983,2468,1866,3026,4009,6122,5304,4358,6134,3736,2337,2946,4861,7900,9626,3911,8420,3735,4504,12614,4958,1538,2597,6828,2947,9573,6285,6929,3369,7688,4378,10013,4043,3892,6011,7035,2616,3754,4260,8533,7883,3071,4029,9050,4258,2812,6743,6235,3704,4996,2570,2696,5975,3845,4317,5601,9545
"COG2306",17,0,8,28,0,0,0,0,43,0,2,37,0,0,0,2,0,1,6,0,5,0,0,0,0,0,0,0,62,4,0,1,16,13,2,0,2,48,24,3,3,0,0,21,0,14,3,19,0,0,32,0,18,0,0,50,4,0,24,9
"COG2307",519,1067,703,965,3549,2188,78,1670,572,87,725,131,1926,2120,3496,329,2902,476,2753,3878,1896,1412,2622,1199,4362,2811,1966,2610,100,2076,5,710,221,58,357,60,118,173,250,1006,685,391,328,1000,1574,463,164,644,1369,16,125,49,42,673,792,194,338,781,65,163
"COG2308",797,1756,1501,1280,7990,7986,446,3531,780,185,1777,182,2408,4260,8230,822,4132,766,6123,6184,5221,2433,3647,3030,8889,7704,2408,8018,164,2739,20,5558,837,531,1198,307,632,1060,988,5835,5090,1986,1315,3890,10269,4694,599,4450,11032,62,677,551,295,3129,4931,845,3314,3062,524,740
"COG2309",1187,1299,600,1291,905,522,1502,1609,1891,1404,1844,1812,239,1628,988,2028,795,1772,1246,400,1345,184,643,2108,966,973,81,1166,2430,1572,68,1431,2003,1309,2753,1977,1691,2502,1497,1434,1869,1139,2611,1066,1043,1047,1276,1832,1005,809,2524,1571,963,1612,1264,1664,968,370,2234,1411
"COG2310",152,68,35,93,93,10,33,14,15,11,9,28,1135,5,23,63,91,31,33,626,24,7,7,50,21,17,665,10,41,787,23,15,139,25,23,42,27,97,185,9,25,67,54,236,14,6,12,163,2,80,25,31,42,44,11,19,5,172,12,59
"COG2311",437,642,367,553,403,691,1835,1007,470,917,801,332,684,755,541,1040,1275,308,783,967,702,720,1294,906,343,484,1195,743,349,999,521,867,376,1281,765,466,788,649,856,632,766,633,579,1208,506,1188,281,769,386,606,1185,1292,851,844,704,540,766,1228,1139,176
"COG2312",81,120,156,182,37,24,39,3,74,12,29,92,26,15,20,34,352,420,38,146,22,113,74,54,21,18,79,9,166,98,2,26,47,44,329,33,66,121,72,29,35,109,472,157,6,16,347,29,7,67,46,39,82,9,10,52,18,74,27,90
"COG2313",1133,355,754,1375,463,404,808,646,1456,767,1043,1562,38,820,508,866,547,1454,601,83,629,344,586,841,552,570,62,614,1684,525,666,658,1687,885,289,964,846,978,561,589,743,549,490,1052,541,806,1521,648,526,1240,907,741,894,1032,611,1452,747,73,784,2108
"COG2314",50,192,199,50,69,20,79,28,20,57,9,25,318,70,24,111,339,33,66,272,36,15,764,20,42,76,181,31,25,181,2,16,65,40,48,49,42,87,116,67,185,67,125,259,23,40,38,57,7,70,89,89,46,68,57,42,22,203,77,45
"COG2315",180,198,258,250,52,25,68,60,150,69,130,185,253,58,50,91,456,33,130,338,102,31,487,94,19,31,438,32,171,302,333,116,159,143,304,165,85,240,275,90,113,213,263,441,27,90,36,140,14,128,109,92,145,36,31,163,65,279,144,57
"COG2316",203,91,168,308,11,27,86,10,392,74,64,431,39,9,23,148,0,924,44,48,24,4,73,51,18,9,1,14,422,80,1,34,396,85,606,36,47,395,186,27,53,27,737,214,35,75,726,121,30,1,290,86,226,15,46,420,108,54,150,645
"COG2317",1024,6482,385,1015,4192,1639,1726,2662,1288,3435,2549,1355,281,4253,3693,2951,1905,1219,3846,1202,2894,378,2348,3205,5636,2637,128,1977,1354,4876,348,3377,1219,1578,680,3403,3657,2539,2281,4901,3473,3033,826,763,4045,1425,1265,3365,3302,1658,2778,3190,1046,4448,4202,1323,1947,754,2550,1970
"COG2318",90,341,222,143,80,24,13,154,184,21,51,146,204,54,98,64,577,60,47,202,61,27,1012,58,40,148,201,137,196,141,6,31,268,33,252,39,27,122,139,25,85,123,137,470,51,15,65,72,49,116,76,81,31,30,30,175,14,218,135,34
"COG2319",1515,7567,2084,3382,8045,3240,1675,5820,3637,3098,7112,3505,1922,5768,4513,18100,8435,3779,7000,2192,9169,686,978,6277,3414,2240,3106,2527,7398,8661,2224,9593,3480,921,3900,7639,4846,5044,5443,8407,6008,4113,2850,3478,3539,2943,3228,11946,3144,6265,8341,5114,1291,8683,5517,3536,1788,1981,6406,3944
"COG2320",16,144,25,58,37,8,21,5,80,20,32,41,44,13,7,92,123,61,94,86,21,0,230,11,22,10,18,14,55,109,2,23,44,23,93,28,17,49,134,22,103,58,269,46,39,13,61,47,17,38,56,25,64,20,23,91,22,78,66,64
"COG2321",102,192,99,93,140,53,5,42,86,32,4,35,338,36,47,26,1179,24,98,664,33,2,1305,18,102,11,189,5,37,518,2,45,101,4,40,111,43,116,112,99,45,74,88,747,57,14,25,82,50,38,89,48,11,103,65,146,17,490,37,63
"COG2322",439,698,362,647,290,272,505,349,696,791,591,769,109,360,452,644,373,872,566,59,561,291,211,679,218,327,25,380,1125,376,895,529,733,360,696,508,571,677,385,387,574,457,749,416,530,525,827,472,404,891,570,467,387,346,436,698,583,118,513,838
"COG2323",54,53,201,178,53,3,4,171,178,19,0,35,59,6,9,21,329,67,118,196,101,3,594,20,3,17,74,9,40,225,2,5,90,11,76,12,3,186,76,1,26,82,99,493,9,5,36,115,9,4,75,9,15,6,3,278,38,340,22,6
"COG2324",30,82,41,24,95,94,159,61,17,121,172,19,14,65,147,90,1,20,117,1,105,85,10,151,33,44,11,60,109,119,519,109,30,148,20,160,69,141,193,98,146,134,26,30,141,252,49,102,73,200,141,87,130,70,89,18,212,16,112,84
"COG2326",943,2821,1152,1255,1587,1618,1573,2092,1068,1643,1778,1030,2282,2134,1822,2277,3916,892,1464,1865,1944,1091,3722,1636,1222,2106,1870,2137,1021,2100,2407,1934,1344,1114,1547,1714,1642,1647,1492,1378,2811,1681,1628,2456,1884,1694,739,1424,2143,1967,1616,1580,1383,2186,1491,1236,1782,3345,1386,947
"COG2327",220,813,318,245,261,38,51,253,271,83,46,85,390,607,110,328,181,414,99,967,117,72,20,246,20,454,373,123,115,295,12,145,234,73,573,95,59,203,162,125,280,140,367,768,9,36,327,107,32,86,189,284,120,461,166,379,157,206,129,440
"COG2329",825,662,573,543,561,479,1633,321,1152,1237,563,1198,479,335,551,1320,646,316,859,204,282,267,999,395,700,440,231,461,1405,534,770,280,994,1227,176,485,1399,635,656,505,382,798,135,792,1811,414,328,475,1962,716,466,1442,511,495,486,1054,407,142,1118,552
"COG2331",471,249,247,602,298,403,333,272,701,392,515,694,152,383,446,272,389,762,276,538,300,476,494,394,343,462,172,493,1002,239,705,319,783,469,790,291,382,557,676,245,230,285,1269,457,410,380,752,402,446,476,536,312,497,267,267,657,393,106,428,794
"COG2332",1579,976,1011,1821,2521,3315,3067,1570,1615,2317,2737,1677,957,2355,2519,2002,864,1611,2167,1249,2125,3269,1191,2263,2389,3167,1121,2470,1558,1141,1828,2259,1543,2360,1142,2203,2463,1701,1618,2228,2178,2313,1127,1349,2771,2568,1948,2089,3004,2114,1817,2515,2216,1788,2399,1632,2872,569,1919,1842
"COG2333",591,755,2049,1365,80,38,125,1299,1016,154,54,863,1311,70,185,493,2490,4398,283,3251,516,105,2881,104,25,461,2598,460,1796,1736,847,83,1138,169,4339,187,111,660,1173,50,201,722,3931,2678,68,45,3868,438,39,377,778,186,103,75,39,1023,232,1262,591,3409
"COG2334",5092,3678,5466,5959,5275,6308,6003,3100,6232,6736,7512,6637,2353,5901,5728,6370,2270,5276,5430,4766,5367,6109,3453,6735,5188,6667,2838,4528,6915,3748,8265,5697,6454,6004,4417,6122,6591,5722,4964,5623,6534,5619,4393,4408,5596,6338,5422,5616,6263,7873,5742,5774,5611,5354,5726,6052,7426,2050,5760,5499
"COG2335",338,2489,422,650,892,537,2038,2248,578,2365,2083,252,816,1211,1285,4233,3291,86,1289,1053,1674,566,3994,2271,1137,1053,956,1123,1063,1065,4302,1609,261,870,662,558,2147,1215,750,1418,1614,1325,697,1530,1734,1017,89,1877,1854,4154,721,2306,182,1220,1328,752,994,1427,1751,72
"COG2336",0,14,23,16,0,0,0,87,2,0,0,1,12,3,0,2,6,23,1,6,0,1,33,0,0,1,84,1,10,31,0,2,5,6,10,6,0,1,13,0,2,6,14,11,0,0,18,0,0,0,1,1,0,0,0,13,18,11,1,13
"COG2337",120,58,81,113,6,0,1,119,94,3,45,80,35,4,7,24,248,156,14,96,19,40,323,20,11,37,188,22,177,47,25,5,155,5,77,20,7,36,97,1,17,41,247,74,3,3,137,22,4,152,12,4,3,17,3,96,12,42,11,94
"COG2339",625,272,315,684,441,545,744,231,818,510,530,718,110,496,419,376,1,793,655,82,442,468,5,534,326,470,63,381,962,302,896,468,841,445,443,631,586,718,332,451,579,500,396,322,592,528,1021,426,564,574,582,594,566,354,435,745,649,29,417,808
"COG2340",248,493,226,200,547,746,1329,643,238,760,502,244,698,533,432,814,1432,145,668,240,773,2270,1008,638,623,158,480,272,272,308,278,678,177,729,341,807,626,362,454,615,818,589,300,579,378,762,88,468,354,236,360,1205,661,695,739,257,598,382,704,76
"COG2342",4,233,127,14,6,4,36,2,45,5,6,60,45,8,5,14,185,32,68,19,12,3,450,16,1,9,12,9,41,49,4,9,28,14,11,33,13,17,31,21,21,94,6,64,11,4,19,28,11,2,12,126,5,9,10,45,7,114,37,19
"COG2343",65,378,24,148,195,53,80,236,250,92,137,155,59,238,145,274,348,129,139,82,142,59,177,230,95,355,69,201,176,133,28,184,177,595,74,82,103,260,414,142,358,102,43,318,63,255,121,347,66,95,411,202,638,222,159,287,135,265,555,146
"COG2344",493,148,194,319,295,568,837,502,539,270,325,597,228,375,189,555,2,457,467,8,447,968,7,365,315,117,145,223,622,140,0,447,472,430,90,737,303,547,510,389,453,363,38,327,193,617,381,439,222,0,653,700,538,458,502,488,484,17,490,418
"COG2345",19,646,15,57,83,5,8,129,79,52,26,73,8,433,69,300,362,53,91,54,101,10,125,137,2,244,9,110,159,171,1,91,67,34,57,65,41,121,168,111,214,78,61,136,14,39,61,98,17,2,197,148,60,393,111,93,8,108,157,196
"COG2346",351,295,956,402,48,38,69,345,232,88,102,194,458,84,41,150,1485,67,113,1512,148,87,2294,46,34,93,1011,79,298,641,84,60,262,171,572,136,28,241,438,47,152,212,459,947,25,103,115,132,28,137,258,95,228,91,32,292,90,585,186,113
"COG2348",100,17,63,61,51,89,80,35,89,18,57,68,64,34,32,33,3,151,109,4,106,18,8,68,46,11,19,8,59,92,15,102,101,93,270,87,48,82,66,78,27,65,26,33,78,78,107,66,46,11,119,48,127,30,43,98,117,302,96,149
"COG2350",340,1038,352,255,573,210,67,310,211,377,203,145,253,408,421,203,606,113,375,422,338,83,732,269,675,316,491,196,278,794,386,380,330,100,256,282,349,102,231,596,299,359,182,397,493,117,107,368,316,351,170,301,113,405,458,210,235,296,197,155
"COG2351",716,412,469,965,977,935,791,647,929,914,1022,929,387,994,819,699,265,747,801,651,835,343,268,932,621,617,623,551,567,566,652,937,835,846,499,1198,957,830,729,873,819,1135,310,878,655,891,856,958,741,1215,907,806,980,974,761,1009,1075,308,768,1004
"COG2352",6597,11359,6648,5937,11735,11379,12387,9243,5577,9016,7994,5145,5072,10745,9767,8079,3232,5992,9366,6728,10381,14325,4153,8939,11202,8423,4986,6605,3551,8650,6837,10819,5178,7049,4439,7485,10045,3469,3857,10730,8424,9476,4863,4491,11849,8362,6998,8379,12001,7448,4017,11175,3646,11093,9684,5796,10040,3316,6248,6285
"COG2353",810,1491,2486,981,675,579,861,860,824,1296,883,662,966,717,830,1288,2931,722,883,3035,794,791,2382,1027,532,584,1327,707,1108,1156,1978,779,886,960,851,705,1082,743,877,668,871,954,981,1750,906,848,585,859,726,2184,811,913,736,716,653,859,940,1206,972,586
"COG2354",302,317,669,560,92,24,23,567,299,108,13,99,761,26,62,76,835,91,130,1616,205,28,1646,27,44,34,1689,48,158,853,49,32,200,73,1027,93,32,208,482,12,43,295,687,1244,22,15,64,90,27,339,147,60,36,35,20,399,90,896,63,60
"COG2355",6023,2766,3485,6186,4292,5627,5633,5393,7011,5754,5619,7330,3234,4708,5404,4391,3245,4774,4134,2019,4657,5547,2077,5077,4186,5918,4567,6856,6862,3334,7248,4873,5888,5812,4554,5201,5989,7176,5534,4355,4294,5218,3751,4797,4977,5514,4615,4964,5651,6137,6268,5217,6118,4477,4308,6875,6046,1832,5816,4802
"COG2356",927,1470,1670,1449,712,515,617,1393,919,1063,879,713,1393,500,507,988,628,621,1048,2696,672,1169,551,842,354,494,4170,517,1272,2209,4067,676,794,588,2715,1050,636,986,1493,584,862,1152,1676,2301,549,580,694,568,550,2288,827,649,633,403,619,847,404,1200,665,624
"COG2357",34,46,10,16,11,28,11,8,149,15,6,50,42,7,15,56,9,73,17,79,26,5,11,10,9,6,27,3,61,20,10,5,18,7,92,4,26,30,34,3,74,22,114,130,8,10,72,14,13,55,1,17,7,7,4,158,6,193,22,25
"COG2358",2356,1694,3628,3501,3331,3254,2300,3272,3228,2248,3330,3136,2282,3316,2820,2587,5338,3633,2951,1989,2805,3796,6185,2833,2406,3542,1800,4205,2534,1940,3841,2885,2937,2678,1398,3635,2769,3051,2586,2931,3413,3537,1428,3917,2339,2794,4161,3739,2392,3726,3271,2755,2900,3164,3082,3152,2824,964,2927,3600
"COG2359",7,4,0,4,11,0,2,0,1,0,0,0,92,0,0,0,1,7,0,34,0,1,0,0,0,0,7,0,5,0,1,1,2,0,17,0,0,0,0,0,1,6,99,0,0,0,4,1,2,2,0,7,0,0,0,1,1,2,0,3
"COG2360",1197,879,2434,1706,851,376,378,1010,1303,982,746,1191,620,828,880,787,1494,1177,558,1527,616,402,1780,745,774,1303,1120,1078,1861,885,2589,539,1447,592,686,532,787,760,897,479,587,641,683,1484,844,419,1143,719,965,1973,626,552,530,798,581,1260,447,689,853,1089
"COG2361",5,52,12,15,1,2,1,0,49,0,0,14,62,1,1,14,2,75,22,168,12,1,39,2,3,27,22,8,22,10,0,0,39,0,92,9,2,6,6,0,33,3,157,50,0,3,52,2,1,0,7,8,2,2,2,54,0,34,1,35
"COG2362",447,42,345,692,29,90,243,104,794,48,148,792,7,82,37,117,13,1593,196,85,96,35,28,117,33,24,6,83,718,242,0,103,653,235,1316,259,106,941,524,140,223,85,1330,356,67,321,1366,286,68,1,746,123,677,111,113,753,207,7,340,1446
"COG2363",279,389,478,426,145,124,202,337,433,276,253,441,397,106,189,244,514,519,343,902,208,127,927,202,84,228,551,240,522,565,833,166,452,258,465,218,216,421,595,161,239,293,421,578,156,295,562,272,117,660,410,167,317,159,143,425,242,283,357,564
"COG2364",1806,650,724,1445,2186,3328,3779,2095,1366,2175,3276,1346,677,2470,2135,2199,6,759,1853,26,2546,4857,36,2832,2180,2294,432,2202,1610,710,901,923,505,807,61,999,843,589,436,845,872,873,43,330,678,992,299,709,763,830,633,1020,617,743,829,464,937,76,755,333
"COG2365",621,732,906,585,1019,543,695,625,952,839,1171,911,360,898,916,891,2237,309,643,539,772,431,2697,898,982,1296,178,1136,886,823,1039,825,811,734,200,838,855,845,712,659,789,727,204,1068,846,715,265,897,683,776,769,754,710,762,708,940,622,811,860,530
"COG2366",6353,4007,9315,8020,3012,4125,6551,7213,8947,6429,5819,9688,4518,3909,4394,5409,5178,9777,5779,5644,4868,7021,9959,5755,2798,3250,5511,4374,9888,6240,8214,4349,8979,6743,10866,6665,5823,10039,7511,3895,5350,5649,9571,8197,4159,7479,8660,4816,3520,6959,7735,5047,7830,4196,4178,8736,7317,4079,6642,8258
"COG2367",255,1071,175,679,310,81,202,240,631,167,162,444,223,885,190,583,783,454,1072,605,292,36,814,352,40,446,216,167,231,2570,5,313,493,381,452,638,182,944,757,279,536,1019,341,1159,58,380,380,731,64,14,1153,359,584,709,317,725,381,1064,495,846
"COG2368",6870,512,4342,3664,1033,1134,384,1216,7038,207,1504,7591,79,1117,834,631,838,890,988,99,1121,2732,1671,1640,1118,741,209,1023,4418,474,178,1275,5664,2996,2112,1752,345,4244,2449,1017,1295,841,236,3702,675,2352,956,1989,779,497,3070,504,3816,1192,1046,6323,1832,144,2638,1282
"COG2369",40,114,393,154,5,5,2,25,88,44,2,17,554,2,2,60,128,20,25,654,17,4,1263,2,2,5,649,18,5,195,1,4,44,37,574,20,10,42,85,5,7,113,544,450,8,3,15,20,4,54,34,21,15,2,4,151,14,346,10,23
"COG2370",180,218,86,207,557,286,208,182,82,372,440,116,155,300,188,173,459,130,309,385,232,552,629,345,103,319,148,249,56,369,35,258,97,498,29,391,382,314,427,225,271,457,131,229,56,386,134,445,85,508,332,216,457,229,93,119,400,175,415,330
"COG2371",233,782,234,582,1110,598,33,555,254,167,367,212,220,796,958,303,328,468,920,627,699,34,273,526,1161,852,196,591,155,798,1,788,277,136,132,243,255,196,418,913,740,519,144,371,954,452,538,710,754,23,269,171,116,865,819,250,381,221,229,529
"COG2372",61,5,18,53,10,4,3,8,149,5,7,138,10,13,26,13,2,47,17,237,14,3,168,12,12,54,2,44,94,26,0,13,113,200,31,3,4,211,363,21,21,4,11,318,0,154,50,173,1,0,216,11,134,24,7,157,12,82,178,95
"COG2373",147,1007,309,489,129,46,84,175,429,308,167,364,404,146,91,477,1968,344,447,334,200,69,1928,239,78,66,138,99,865,412,255,547,1225,269,268,486,842,1392,1334,423,790,1242,1364,2700,484,91,1182,1040,485,1072,1181,1124,323,697,387,1302,107,1180,1227,1241
"COG2374",1348,2363,2294,2526,1558,1051,2845,3944,1989,2508,1462,1744,1581,3544,1273,2841,273,3408,2994,5811,2517,432,440,1235,745,1615,4806,1962,1644,3689,819,1473,1760,1700,5537,2677,1676,2619,2804,1867,3301,2392,4825,2927,1606,1871,2920,2083,1407,1907,2501,2105,1359,2736,2969,2342,1772,1662,2316,2609
"COG2375",501,571,1443,490,93,54,668,565,462,915,256,133,643,55,104,850,1224,68,351,1723,219,50,986,225,231,46,1569,57,140,1012,228,104,231,600,933,269,758,195,566,148,125,593,593,1169,630,111,65,193,240,872,96,708,139,176,96,571,197,910,645,32
"COG2376",1192,461,644,1385,1492,1824,1014,651,1624,1365,1390,1365,220,1542,1428,906,531,798,1519,112,1441,1463,248,1540,1295,1316,287,1438,1018,583,767,1549,1291,1500,173,1778,1461,1522,1205,1462,1858,1557,121,1568,1189,1842,965,1541,1522,706,1394,1049,1977,1433,1465,1777,1838,198,1254,1026
"COG2377",3121,3729,3374,3343,5401,7075,6228,3500,2853,6303,6096,3230,2015,5752,6218,5149,2371,4199,5779,3040,5174,6593,2765,5732,5492,6949,2637,5465,2782,4716,6053,5564,2775,5169,3358,4810,5853,3628,3788,4988,5264,6151,2740,2680,6552,5695,4310,5206,7142,5976,3932,5611,4880,4250,5404,2856,6323,1330,4376,4237
"COG2378",1653,1343,1353,1889,252,255,444,991,1325,377,320,1006,1559,270,290,766,2070,2363,541,3576,1128,70,2588,365,181,345,2760,346,1034,2496,102,289,1291,668,1830,640,273,894,1421,196,553,1316,1430,3570,211,416,1958,484,303,384,1174,490,689,370,189,1517,570,1709,809,1737
"COG2379",4065,886,4142,1599,1034,563,608,1193,2653,947,832,2882,416,1288,1052,1028,1330,1933,646,864,764,835,1278,936,1147,1520,215,1332,1281,646,205,832,2591,2305,1860,672,1019,2318,1759,613,730,608,567,1417,880,1363,1603,1467,849,1312,1816,789,3164,1095,866,2803,1084,231,2079,1439
"COG2380",0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,3,8,0,5,0,0,8,0,0,0,1,0,11,0,8,0,27,0,4,0,19,35,1,0,0,0,0,0,38,1,45,0,0,48,0,17,0,0,0,11,1,25,0
"COG2382",88,409,80,381,92,35,32,91,397,185,111,225,36,47,84,187,578,160,333,111,103,6,218,159,85,142,69,158,466,270,178,98,219,31,117,83,218,372,377,94,94,235,265,251,148,34,108,290,96,78,295,85,65,155,132,431,16,123,299,163
"COG2384",0,6,288,12,2,2,5,8,3,2,8,3,10,1,8,6,1,4,10,27,0,7,28,7,0,18,20,13,119,8,327,6,8,11,49,3,4,3,33,2,4,0,65,7,0,1,2,5,0,178,3,0,13,1,1,3,3,4,10,3
"COG2385",163,2765,646,129,1676,705,354,824,167,782,345,183,64,1384,1178,626,0,450,1619,78,1131,884,4,762,1867,560,71,275,189,2022,96,3557,658,805,579,2732,2423,773,643,4863,3540,3488,721,298,4018,1513,1142,2771,2541,278,1167,2507,1024,5354,4339,451,2256,775,1067,1801
"COG2386",1101,968,945,1788,1135,1201,1255,1136,1740,1356,1453,1951,558,1178,1643,1088,882,1779,1067,1277,1012,791,1500,1259,1192,1555,1055,1549,1920,1171,1315,1040,1606,1519,1545,1158,1420,1795,1905,999,912,1159,1300,1607,1519,1299,1788,1231,1674,1668,1712,1123,1510,935,1008,1730,1179,638,1551,1895
"COG2388",74,39,65,67,11,7,9,22,81,3,4,18,151,2,6,28,406,28,44,507,21,2,464,14,16,7,78,4,18,139,6,12,48,6,32,7,1,77,79,6,10,27,70,484,9,19,25,38,12,9,54,6,18,21,6,92,4,320,14,52
"COG2389",0,458,0,0,141,0,8,71,5,6,6,1,4,320,35,195,0,2,5,8,44,8,0,62,0,123,1,28,0,81,0,38,2,7,6,1,5,8,11,76,107,7,6,0,1,2,1,16,1,0,35,116,10,304,71,2,0,0,47,94
"COG2390",169,199,586,429,161,59,66,648,457,282,217,232,215,314,476,225,827,216,148,729,377,170,949,336,220,655,762,380,458,274,359,202,396,114,413,175,220,247,188,99,160,236,270,1219,154,90,203,172,109,477,78,139,33,366,186,460,165,524,135,235
"COG2391",1595,542,2240,2169,636,499,408,1538,2368,354,790,2166,756,1938,760,658,2272,2390,775,1397,591,2313,2674,685,374,2000,607,1830,3111,816,1208,693,2179,447,795,959,387,1632,899,593,691,675,1103,2369,241,531,2607,918,255,2329,1084,497,696,1746,882,2102,472,619,649,2660
"COG2401",0,0,0,2,2,1,5,1,0,1,1,0,228,4,0,13,475,0,5,13,6,2,251,4,1,1,26,2,0,2,0,4,7,3,24,8,2,0,2,2,4,4,18,6,1,3,1,11,2,24,1,9,0,4,2,0,2,85,16,0
