"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG2905",2764,2738,491,384,264,29,19,173,68,372,230,46,83,1204,679,210,128,242,1942,135,159,118,112,272,496,756,426,541,2130,2199,62,2990,61,112,12,4028,161,1214,311,22,314,160,355,206,67,26,341,823,65,2574,619,4782,124,374,221,56,147,296,181,2552
"COG2906",197,233,69,41,28,2,15,6,3,23,27,24,11,130,78,42,18,28,110,9,26,25,16,41,7,100,18,49,211,232,18,58,25,17,11,344,15,101,10,19,25,7,51,23,12,20,7,71,11,176,44,704,8,19,34,9,23,32,20,186
"COG2907",1755,1998,5664,4744,5232,7118,4809,6210,5061,5071,4671,5652,4391,4738,1780,4655,4290,5580,1639,5889,5087,5723,5767,4966,5983,5125,7820,4789,3312,2411,6004,5221,5676,6620,5534,2252,5420,4990,6161,6628,3709,3395,5164,4173,5735,6318,693,2705,5486,3995,4832,3111,5200,2075,6181,5528,4998,3425,7413,2130
"COG2908",2630,2654,3052,1655,1563,2133,2629,2515,1804,2759,1922,2504,2063,1760,2102,1525,2006,2181,2577,2131,3000,1750,2062,1458,1992,2271,9013,1606,2445,2857,1640,3374,1964,2082,1723,2835,2536,2364,1947,2069,1908,4363,4071,8870,3594,2400,2134,2099,2237,2218,2403,3174,2111,1933,2232,1627,2563,1981,2684,2088
"COG2909",3099,2634,208,224,259,54,19,48,26,186,233,23,16,1056,504,222,36,431,814,178,128,32,77,121,96,565,13,299,1415,640,18,588,30,8,5,2434,121,285,27,11,172,26,32,49,28,12,115,1742,49,1720,442,4211,261,169,169,7,219,276,239,1809
"COG2910",69,152,25,28,2,5,15,4,3,6,12,26,3,49,14,21,9,41,84,7,22,9,29,25,8,45,11,27,14,46,33,538,4,18,24,18,130,53,7,32,17,98,35,29,46,35,17,57,50,149,21,55,14,21,25,1,9,8,9,133
"COG2911",5554,3171,1534,432,1131,89,97,124,48,384,505,273,99,2486,1642,436,119,461,2790,231,361,195,354,476,160,1466,186,1637,3580,5312,239,2775,209,35,58,4910,178,2216,129,96,501,92,806,282,883,137,3639,1568,172,3614,1162,6513,382,1654,549,113,338,584,413,3110
"COG2912",1136,187,146,527,1459,58,341,201,327,309,247,286,139,1934,1964,674,204,238,2422,131,483,197,518,592,249,327,226,1632,355,684,340,730,250,155,221,1384,325,445,246,371,579,769,330,319,196,414,329,906,419,1646,479,441,679,2436,353,195,434,334,40,303
"COG2913",825,427,579,574,399,483,650,762,496,661,380,705,419,551,487,479,494,548,493,591,862,503,554,563,479,531,832,486,730,741,368,974,510,846,437,823,1206,591,565,611,455,1195,526,822,856,809,311,608,757,726,677,1356,600,367,541,483,775,536,564,502
"COG2914",284,261,64,48,48,20,64,6,25,61,40,12,17,231,197,64,30,26,232,22,28,34,50,59,14,114,88,93,219,375,20,323,16,63,22,527,372,134,20,25,36,285,67,87,24,101,152,88,57,289,93,462,52,101,36,22,26,48,20,245
"COG2915",452,436,142,142,102,115,118,107,60,127,95,63,90,309,225,126,87,137,317,58,46,119,70,131,101,208,218,153,376,555,65,642,93,128,53,874,603,300,58,68,111,535,241,237,87,214,267,153,120,393,158,746,88,68,119,92,96,96,116,454
"COG2916",243,118,39,24,12,5,2,2,4,26,15,3,1,167,112,52,1,23,141,10,16,24,6,48,0,94,28,56,202,356,1,72,2,21,2,407,18,103,2,2,18,4,70,25,1,3,10,25,0,291,61,429,7,9,41,2,22,31,7,216
"COG2917",1247,529,2275,1920,1957,3485,2202,2878,2315,2221,2220,2484,1879,1598,1766,1830,2027,2453,804,2510,2356,2473,2459,1987,2701,2119,3583,1921,737,1022,2630,2163,2497,3074,2342,898,2169,2290,2517,2730,1341,1569,2186,1838,2680,2615,1665,877,2561,1086,2027,427,2076,1775,2530,2588,2263,1667,2910,691
"COG2918",1918,1531,2200,1627,1023,2217,1915,2555,1615,2452,1090,2144,1548,1526,1878,1457,1417,2008,1671,2045,2645,1444,1568,1427,1557,1977,2059,1281,1956,2469,1100,2900,1626,2324,1398,3083,2909,1789,1571,1808,1484,3373,1601,3188,2872,2574,1117,1610,2357,1996,1943,2693,1372,1177,1551,1480,2433,1649,2243,1460
"COG2919",423,271,169,165,186,87,85,125,63,104,79,121,52,272,216,134,81,159,283,109,104,75,134,134,85,168,209,231,301,423,112,293,67,80,82,592,158,251,88,115,113,143,167,164,147,161,171,169,148,391,148,474,112,133,145,80,88,160,55,220
"COG2920",393,313,152,221,210,276,225,241,86,111,175,139,162,282,469,181,150,259,268,100,60,215,93,162,204,223,268,191,215,464,114,477,178,225,112,614,312,203,93,147,128,385,323,384,209,275,427,150,328,387,172,705,124,338,166,134,163,137,288,281
"COG2921",263,230,70,70,43,23,46,36,18,67,52,22,26,171,201,54,30,93,208,37,40,36,30,51,35,92,102,84,193,261,35,325,31,58,25,409,243,128,27,43,61,212,68,81,23,65,67,91,70,304,100,582,49,113,65,34,28,110,31,227
"COG2922",306,178,189,75,143,36,169,60,25,34,136,59,21,294,456,133,8,39,317,44,62,52,104,162,12,219,17,231,353,860,72,469,86,92,49,656,527,313,64,99,112,324,195,77,40,306,332,56,53,430,119,506,25,223,124,23,56,28,30,366
"COG2923",289,236,76,85,111,92,83,92,53,54,87,60,54,179,244,88,75,86,185,58,25,98,63,75,61,131,107,128,180,351,61,279,81,75,57,415,69,147,38,63,81,76,110,185,78,66,250,93,117,277,109,376,69,113,98,76,66,59,113,195
"COG2924",429,373,455,326,320,428,385,491,269,320,239,377,306,357,433,332,273,362,262,344,464,327,347,307,303,408,381,381,483,650,233,488,284,574,234,747,506,389,278,300,316,616,345,696,502,483,322,306,513,494,351,685,266,305,329,248,447,299,454,297
"COG2925",2455,2276,6845,4687,4135,9190,5945,7324,5915,6274,5879,6693,5268,3939,3664,4747,4951,6136,2201,6575,6519,6260,6515,4875,6957,6210,7828,4474,2898,3325,6418,5769,6708,7295,6312,3715,5578,6315,6234,7112,3615,4167,5815,6995,7727,7370,3799,2199,6955,3266,5003,2596,4953,3355,6677,6591,6335,3730,9084,2316
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,4
"COG2927",721,423,337,293,312,202,225,390,246,365,223,310,242,451,286,259,244,347,344,239,381,298,278,259,236,333,501,346,501,677,213,728,249,581,226,771,385,452,325,270,222,457,296,394,267,302,303,356,445,664,363,920,315,265,308,267,389,315,239,454
"COG2928",1192,671,2866,2552,2386,3383,2711,3130,3649,2792,2546,3162,3062,2549,1780,3718,3058,2893,1078,3507,3013,3303,2700,3289,3387,3150,3153,2339,2442,1422,3610,2164,3486,2923,3219,965,1923,2826,2965,3085,3169,1757,2857,2272,3003,2807,2945,3708,2962,1519,2639,699,2481,1895,3195,3390,2819,3124,3398,666
"COG2929",87,51,15,13,15,2,2,5,1,14,7,0,3,38,18,6,19,28,86,17,10,8,7,11,7,46,12,32,78,182,1,45,2,13,0,95,5,27,30,4,7,21,38,26,5,3,42,73,20,83,25,331,26,12,10,3,6,25,24,54
"COG2930",309,11,184,732,294,64,304,165,217,179,195,352,202,598,266,315,234,196,136,169,386,269,314,356,109,237,245,247,209,237,137,291,217,372,144,162,498,246,334,257,193,449,198,210,206,280,212,290,227,349,362,26,383,276,186,172,348,250,24,105
"COG2931",8618,4894,11653,7590,10059,4527,7166,5558,6676,5682,9386,9119,6868,10407,7067,6497,7771,5089,10829,8778,9049,5730,6503,6227,6657,8475,7223,9410,13894,5975,7183,5097,9031,5338,6877,6010,5337,8975,5062,6800,7850,5367,7025,6880,9691,6118,10667,10696,7134,13215,7956,32541,8606,5900,9378,6961,7791,6607,4882,6516
"COG2932",782,957,35,70,183,34,36,23,38,69,26,39,47,206,190,45,100,141,355,44,19,46,70,44,58,128,183,89,329,307,17,283,25,65,20,307,121,127,115,23,45,46,131,101,9,31,187,134,85,270,145,1204,81,277,41,57,31,112,62,1692
"COG2933",875,724,183,380,118,3,40,22,30,87,88,21,6,780,351,139,19,79,857,39,57,30,43,152,12,308,28,272,806,959,18,715,24,5,9,1212,57,461,21,17,139,77,207,99,7,27,114,287,29,838,253,1163,154,148,72,10,75,106,41,744
"COG2935",1509,640,349,568,555,238,465,397,550,603,460,585,460,1117,988,607,643,606,763,484,602,557,585,615,427,579,986,639,895,1234,338,1147,428,945,488,1542,1197,607,853,554,479,1061,529,646,437,531,795,679,646,1186,814,1587,787,869,509,502,672,798,165,586
"COG2936",4271,1137,3674,9554,8219,1577,6040,3466,4144,2862,5091,4484,4814,6411,5616,5730,5933,4176,2764,4960,3489,4679,5984,5464,4021,4961,1899,7679,8591,7866,4875,3069,5185,3041,5588,5927,6605,5281,4597,4375,7830,3075,5376,3109,2742,4791,5415,6908,3105,8753,7919,893,6153,5743,3110,4824,3942,6283,2006,1350
"COG2937",2388,2357,1239,824,758,1010,562,1977,708,1463,689,714,742,1909,1417,750,717,1110,2369,736,960,749,726,745,1159,1316,811,1357,2389,3050,683,2345,609,1290,491,3732,282,1676,823,694,954,1060,1013,1398,823,875,824,1052,974,2721,1042,4670,955,695,1014,801,982,819,1446,2378
"COG2938",575,307,251,235,207,186,224,207,171,201,157,220,153,341,283,246,165,219,259,192,195,152,234,248,168,276,318,288,389,434,178,448,159,197,193,596,448,334,214,239,164,377,214,236,207,281,211,232,391,461,255,1039,183,216,265,154,201,267,206,318
"COG2939",1521,887,1166,1231,818,516,1341,915,861,751,1070,1264,650,993,1176,1121,514,974,1235,892,1460,534,921,1014,657,1167,442,1215,1586,3455,686,2529,1071,459,815,770,1863,1326,680,957,1125,1794,890,565,1565,1293,905,974,719,1532,1257,1803,1504,1080,984,615,1199,652,746,1229
"COG2940",312,816,1294,2057,913,2369,2027,1633,1810,1359,1786,1776,1425,644,691,3303,1317,2220,318,1548,1554,1864,2307,3095,1513,1535,2109,737,338,508,1546,1252,1780,1784,2222,329,1663,1241,2279,2540,1985,667,2092,1515,1646,2483,614,434,1862,502,1173,239,2598,620,1489,1603,1566,809,2389,1010
"COG2941",1073,874,2526,2131,1699,3633,2456,3096,2384,2372,2209,2710,2252,1453,1238,2013,2177,2613,593,2787,2711,2574,2629,2026,2604,2525,3577,1690,1059,779,2644,2350,2713,3306,2425,914,1919,2239,2540,2810,1550,1673,2297,3348,3085,2847,397,966,3023,946,2231,1031,2102,1237,2595,2460,2446,1634,2936,673
"COG2942",947,323,188,332,420,49,276,151,231,347,201,280,209,419,571,394,364,355,614,119,183,177,309,361,315,202,686,440,418,498,245,283,266,295,146,474,398,421,395,181,340,921,156,425,149,450,297,381,312,781,334,322,293,586,274,210,235,220,55,525
"COG2943",2163,1216,398,185,191,31,25,51,23,157,128,51,21,646,470,169,26,230,1281,112,168,77,105,228,51,643,73,572,1372,2348,90,1179,48,6,27,2143,66,703,29,43,251,30,477,174,12,39,74,466,53,1241,497,1810,87,220,226,14,112,212,116,1294
"COG2944",176,276,72,39,24,11,4,6,4,30,31,5,1,143,123,24,3,33,214,17,17,16,10,26,17,109,70,87,263,361,4,96,3,3,0,451,4,238,13,3,13,8,27,61,10,4,122,105,7,230,57,878,18,21,22,3,12,56,31,232
"COG2945",1266,782,2285,1670,1870,3137,1880,2511,2149,1853,2002,2472,1731,1691,1327,1635,1833,2170,789,2311,2120,2181,2223,1755,2415,2169,3042,2272,894,892,2473,1785,2494,2609,2189,1088,1837,2366,2185,2351,1173,1022,2098,2213,2272,2157,1530,844,2255,1225,1755,1593,1969,1638,2404,2340,1925,1341,2975,673
"COG2946",82,10,21,47,0,1,7,5,0,6,16,3,0,58,20,28,2,4,167,2,18,1,7,60,0,86,1,10,154,43,0,196,1,1,0,662,1,22,0,1,36,3,145,1,0,2,8,6,0,139,53,51,0,11,24,0,3,11,5,28
"COG2947",1838,815,1858,2012,2595,2409,1977,2203,2153,1605,2045,1998,1953,2212,2124,2416,2052,2060,2586,2141,1639,2013,2123,2427,2292,2092,2377,2434,1815,1320,2404,1511,2235,1745,2131,1830,1025,2156,2001,2030,2248,776,2187,1860,1817,1910,1168,1874,1781,1817,1928,1479,1667,2490,1973,2272,1704,1863,2627,932
"COG2948",1629,617,51,21,148,29,41,33,9,33,48,12,15,337,180,12,14,148,221,40,22,5,83,37,91,195,11,116,667,354,15,113,25,9,6,205,63,138,10,3,27,52,76,35,6,8,68,253,37,360,146,1362,89,365,49,16,37,171,136,438
"COG2949",83,83,21,4,14,2,6,10,4,33,8,11,8,68,36,6,7,10,70,3,8,2,21,7,37,14,14,17,50,45,5,86,9,0,3,86,76,103,5,1,8,12,11,15,6,11,9,106,32,192,26,12,11,64,7,5,24,14,4,122
"COG2951",4563,2501,5520,3621,3409,6188,4093,5467,4139,4601,3716,4953,4002,3618,3330,3399,3572,4418,2798,4770,5027,4528,4358,3668,4756,4859,5653,3682,3654,4468,4521,4250,4574,5309,4117,4061,5564,4877,4788,4998,2817,4411,4111,4534,5762,5144,4653,2730,4932,3360,4376,5236,3758,2981,4945,4444,4643,3215,5949,2460
"COG2954",324,151,558,1045,403,317,536,738,994,750,670,573,1055,448,360,1013,1060,726,424,730,605,850,511,975,714,722,429,309,1619,913,915,192,945,429,871,550,819,683,652,435,1313,462,775,402,368,327,469,1621,601,642,877,108,569,452,509,912,608,1363,450,242
"COG2956",1393,795,1672,575,1109,391,568,328,424,480,805,577,408,1234,1463,506,354,325,1539,477,467,506,500,547,374,876,372,1132,1416,1847,663,1220,690,477,424,2158,278,1106,397,673,646,585,637,481,1175,696,2286,608,347,1549,702,1934,422,1133,914,470,381,273,574,906
"COG2957",2267,1107,3085,1678,1882,3338,2067,4098,1439,1102,1743,1711,1550,2420,2493,1772,1324,3214,1652,2136,1565,1218,1727,1726,4148,2029,2757,1815,2269,2344,3151,2235,2123,1401,1920,2033,1794,2249,1344,2071,1858,1358,2392,1470,1577,2378,2359,1234,1748,2207,2102,1856,1205,2066,2464,1888,1320,1656,4740,1242
"COG2958",7,47,0,2,2,0,0,1,3,4,12,1,0,59,52,9,0,0,9,3,1,21,20,0,0,1,0,8,18,7,1,20,0,0,1,5,5,51,3,1,1,5,0,16,0,2,8,4,1,380,2,608,1,3,0,0,2,2,1,25
"COG2959",989,1081,238,244,241,54,72,140,65,219,123,58,58,705,605,169,113,288,947,96,154,103,134,216,109,401,401,417,963,1482,63,1527,51,91,43,1917,399,493,54,63,215,414,307,322,64,89,327,353,228,1106,376,2350,151,283,156,67,108,372,70,941
"COG2960",391,307,142,125,145,52,134,165,152,141,84,185,137,301,164,126,151,134,283,141,205,142,145,172,119,183,146,198,347,513,91,527,86,234,80,437,300,212,138,107,128,290,115,130,157,132,166,275,170,425,214,431,218,111,124,128,246,162,63,317
"COG2961",904,633,291,269,114,132,193,288,93,186,170,221,121,426,233,150,67,186,585,250,221,122,124,206,164,349,317,205,542,770,119,938,136,81,152,1024,107,461,103,183,142,222,266,264,214,211,54,253,168,827,358,1250,130,136,194,124,194,136,137,746
"COG2962",2161,1364,2659,1847,1888,3589,2141,2615,2264,2266,2249,2720,1804,1734,1936,1984,1795,2369,1467,2454,2442,2604,2329,2081,2696,2780,3165,1814,1260,2263,2393,2928,2807,2769,2354,1923,2854,2475,2725,2900,1415,1756,2415,1525,2566,2891,2580,960,2827,1620,2169,1656,2161,2072,2657,2552,2328,1229,3317,1336
"COG2963",2991,2514,416,266,308,46,104,118,69,282,257,39,25,1357,1073,277,38,278,1240,112,168,148,213,215,104,822,309,538,2501,1917,59,1428,69,48,20,2189,1418,771,41,32,220,1261,800,373,23,37,6930,1002,329,2044,531,5466,180,646,198,31,126,357,227,1866
"COG2964",73,16,6,8,5,32,12,2,11,11,38,11,32,150,198,15,13,22,107,14,4,8,38,2,18,9,0,20,6,106,8,86,0,13,26,60,7,3,17,41,13,12,22,4,55,6,118,3,0,330,5,26,36,153,8,22,4,11,70,19
"COG2965",7,49,1,0,1,0,5,0,0,8,1,0,1,16,1,1,0,0,47,0,1,1,1,3,1,1,9,1,2,8,0,220,0,10,0,22,24,26,1,0,11,1,1,8,0,12,4,11,12,62,13,47,8,1,0,0,0,1,0,88
"COG2966",538,398,217,84,32,6,5,8,4,41,67,9,2,423,298,129,1,80,1568,18,71,72,43,113,15,322,31,273,658,1328,8,784,12,4,0,1157,42,402,5,5,104,21,229,68,0,6,48,100,4,715,228,1135,23,50,91,4,57,61,16,624
"COG2967",880,426,750,572,666,399,674,529,366,471,583,637,426,714,950,595,363,374,792,385,593,442,601,564,445,585,538,801,678,957,582,913,578,507,450,1024,764,722,554,580,659,826,592,523,649,687,875,555,663,956,669,836,615,935,605,390,511,367,437,425
"COG2968",1265,309,440,153,1116,11,186,20,56,116,183,26,29,1181,833,291,40,85,917,73,41,52,292,308,74,219,162,1109,527,959,165,1069,96,48,84,1679,349,679,108,213,231,345,207,197,67,176,349,177,35,1082,254,1481,90,924,229,28,46,107,64,606
"COG2969",453,379,115,120,118,30,93,41,41,103,78,63,36,279,315,106,84,69,323,53,79,75,73,114,30,166,244,199,314,603,29,468,60,65,26,801,475,247,55,38,82,395,129,137,45,151,302,161,132,527,171,1024,60,149,81,30,57,109,29,347
"COG2971",1187,466,523,431,430,35,358,61,885,444,314,102,118,680,1001,604,227,143,681,182,111,614,582,675,142,465,493,554,1040,1424,297,816,256,442,298,1334,148,718,472,346,654,303,374,292,108,250,813,1051,231,1223,457,1370,527,738,426,142,278,314,42,860
"COG2972",2287,1487,280,221,321,48,111,93,57,121,174,193,27,670,682,147,65,327,928,97,329,36,213,208,141,679,155,524,1440,2217,68,1021,90,31,65,1766,135,492,71,76,204,616,303,164,386,113,206,1735,139,1393,390,2751,303,585,246,27,217,437,217,1419
"COG2973",2,0,0,0,0,0,0,2,0,1,1,0,1,26,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,77,0,0,0,0,1,0,0,1,0,3
"COG2974",1087,1109,201,167,100,42,18,84,60,191,82,65,71,598,402,147,128,180,668,54,124,116,44,147,82,400,224,222,975,1021,35,964,33,108,28,1291,99,593,24,28,143,286,328,215,18,19,52,270,122,1367,283,2381,80,74,110,69,131,258,76,1891
"COG2975",62,74,205,155,81,230,242,315,125,227,136,263,171,97,73,166,155,216,56,215,331,161,157,152,187,176,214,56,96,54,135,212,177,238,156,18,389,114,159,179,138,416,155,332,342,290,84,112,317,113,162,76,147,77,173,160,264,159,208,44
"COG2976",590,502,385,364,298,251,343,301,205,259,300,296,191,594,448,311,213,311,360,282,312,203,263,295,174,352,392,472,647,848,248,805,262,237,207,1039,686,548,147,261,290,645,364,367,391,453,314,310,388,733,348,1369,268,288,388,181,233,389,183,545
"COG2977",399,103,160,115,104,61,31,47,99,140,187,35,72,182,281,43,113,54,382,49,32,80,97,53,67,88,123,92,86,143,107,138,88,75,61,208,19,90,202,82,83,108,101,74,55,30,156,128,91,187,83,142,190,265,77,73,59,95,35,142
"COG2978",1384,841,325,414,477,38,113,165,114,204,198,171,77,1062,756,332,139,265,2651,112,292,165,219,336,180,541,385,716,1091,1933,198,2292,188,107,96,2773,86,914,54,126,386,188,426,400,93,152,181,498,229,1911,528,1952,259,424,341,125,238,269,84,1338
"COG2979",372,364,26,6,16,3,2,8,2,16,9,4,2,139,30,17,8,9,148,4,8,1,6,15,5,46,5,23,224,73,1,110,4,2,0,122,9,83,2,2,15,4,13,5,3,2,14,104,9,334,52,336,16,42,20,5,17,33,19,322
"COG2980",420,351,178,88,181,73,112,77,31,56,79,45,25,363,293,157,44,112,240,38,55,58,86,121,55,183,145,232,365,537,93,445,114,64,42,545,163,255,25,63,131,147,174,98,93,123,194,87,92,500,136,616,46,194,151,37,53,153,47,366
"COG2981",1156,623,187,257,190,74,67,159,85,204,127,172,94,485,302,179,171,305,870,110,218,141,154,211,103,296,300,274,666,701,95,836,85,155,100,1345,517,418,90,96,185,727,226,182,75,122,276,568,214,856,314,1409,264,193,171,101,234,302,101,724
"COG2982",2312,1543,212,211,591,94,169,135,130,287,218,43,105,1080,917,214,259,362,3807,234,72,98,348,314,109,457,567,605,1030,723,215,1738,172,112,150,1176,610,644,155,218,351,635,242,406,157,151,1945,968,342,1708,517,4079,458,733,360,87,69,460,159,1279
"COG2983",773,450,154,328,210,157,266,260,298,309,129,272,191,311,369,202,340,363,342,229,356,320,302,256,217,315,613,210,428,551,110,790,160,482,165,856,813,369,345,156,193,730,235,370,172,346,249,380,325,478,437,886,332,240,187,260,356,471,100,376
"COG2984",777,564,156,169,103,11,19,34,21,44,85,13,13,403,263,114,16,80,367,38,83,49,25,99,29,402,20,103,645,196,21,166,9,4,10,1815,59,206,11,5,65,22,492,25,25,6,133,282,12,655,136,2160,82,50,96,10,43,76,41,492
"COG2985",52,23,7,5,18,5,3,10,2,9,12,4,2,196,27,4,2,25,166,2,2,0,40,6,36,19,1,33,74,80,22,241,24,2,8,23,80,59,1,10,11,69,80,4,6,4,26,148,2,400,12,39,65,53,19,5,5,14,12,112
"COG2986",2511,1097,2254,2593,3051,755,2092,873,1279,1239,2759,1609,1144,2223,3171,1675,1112,1297,4704,1466,1366,1167,2282,1447,1101,1724,500,1917,2078,2015,1487,2620,1808,1069,1789,1673,3417,2213,1999,1978,2812,2930,1743,1151,1815,2359,4133,1939,1071,2885,2841,2397,2822,2893,1870,1087,1444,1721,969,1322
"COG2987",2300,1015,2357,3121,3306,793,2408,1086,1534,1235,3103,1907,1230,2154,3161,1898,1394,1534,3659,1769,1729,1401,2727,1491,1302,2057,375,2022,2314,1991,1652,2840,1986,1141,2127,1648,4382,2365,2359,2418,3064,3568,2102,1064,2021,2626,3121,2353,1365,2848,3456,1890,3489,3042,2053,1343,1855,2142,1085,1264
"COG2988",744,761,386,1444,192,453,666,1180,1587,1007,528,954,1929,598,316,2093,2124,1316,1480,1156,1028,1280,459,2179,1203,1208,624,314,2795,2030,1122,980,1011,426,1465,1762,444,1035,666,309,2455,84,1207,551,226,176,71,3299,785,1119,1057,1529,386,48,472,1680,1106,2782,601,836
"COG2989",1854,348,184,452,292,132,298,226,331,361,236,462,167,450,281,273,265,303,646,299,548,321,364,320,201,374,312,167,725,404,69,781,195,546,154,2078,488,487,337,189,230,832,439,286,233,222,146,794,496,807,704,2745,480,284,254,257,735,559,153,512
"COG2990",4,0,0,2,2,0,0,0,0,1,0,1,1,67,1,0,1,0,0,0,3,0,6,0,1,3,0,5,1,1,0,109,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,98,0,53,2,16,0,1,1,1,0,9
"COG2991",165,142,104,49,36,18,17,16,16,48,19,12,16,147,71,36,22,19,125,31,28,42,42,50,10,100,34,85,220,294,30,80,29,44,20,269,7,102,32,50,29,50,55,56,22,32,7,59,12,210,69,450,22,18,59,16,14,33,19,181
"COG2992",1363,5988,3941,2421,2809,5192,2865,3565,3194,3336,3037,3504,2988,2678,1913,3003,2708,3442,2436,3857,3197,3995,3186,3033,4102,3912,5550,3121,1507,2029,4059,3184,4177,4032,3364,1996,2789,3642,3132,3977,1951,1778,3520,3646,3583,3565,3744,1192,4173,2144,2639,5432,3281,1622,3935,3713,3228,1726,4910,8642
"COG2993",1253,687,188,200,283,49,64,132,170,256,344,249,82,522,330,165,118,146,2946,130,338,101,204,188,224,537,113,317,659,764,112,773,145,115,67,1007,52,415,210,93,183,397,208,126,470,74,653,876,189,998,317,1388,448,455,246,144,300,185,132,716
"COG2994",3,1537,6,14,8,20,1,5,3,6,3,52,36,14,2,5,19,69,1,22,29,36,7,7,7,19,17,7,10,5,3,21,3,43,6,0,6,14,3,7,1,40,0,13,14,1,0,7,14,5,1,67,32,2,2,9,23,8,52,2094
"COG2995",685,654,174,96,43,5,4,15,7,100,56,14,9,457,237,113,9,82,599,26,68,47,32,108,14,273,32,200,559,974,5,881,18,4,4,1229,42,430,4,11,104,20,198,69,2,5,78,174,11,763,252,1265,33,101,77,4,56,109,31,765
"COG2996",709,664,130,224,60,52,128,149,68,133,118,89,39,406,245,138,56,210,1022,44,223,99,85,168,123,236,199,194,607,679,57,983,48,57,48,1479,989,331,19,42,137,1084,259,130,29,96,58,210,352,585,256,1986,69,152,149,52,160,317,62,652
"COG2998",493,164,607,736,727,628,700,937,692,789,596,915,784,647,815,512,818,699,304,616,947,895,642,523,579,605,1328,757,438,457,535,971,655,1264,560,474,1007,649,1042,645,420,749,594,979,738,643,967,519,925,747,965,93,900,796,555,719,1037,969,521,92
"COG2999",23,8,75,266,6,3,25,3,18,8,37,22,4,128,28,64,8,76,154,7,12,8,11,76,11,71,5,123,223,704,13,33,14,0,3,68,8,119,5,8,30,0,15,21,3,5,13,26,7,305,61,43,46,2,61,6,20,8,4,112
"COG3000",4763,2865,7162,5770,4962,5908,7798,6767,4860,5949,5940,7162,4348,4635,4326,5338,4596,5338,5015,6325,8101,5316,5835,5457,5669,6397,5048,4701,5422,5190,4977,8758,5920,7221,5091,3984,11380,5031,5160,5791,5829,10560,5711,7071,7616,7585,2351,5093,7987,5193,7403,7018,6394,3865,6199,4729,8047,5900,5045,2079
"COG3001",1067,467,813,1428,591,611,904,1586,1607,1110,969,1204,1972,1159,1080,2262,2000,1773,763,1395,1243,1272,796,2119,1518,1440,863,693,2692,1639,1588,929,1457,439,1625,1826,69,1334,792,778,2435,209,1351,732,611,574,964,2969,855,1050,1328,1560,776,897,881,1698,1261,2545,717,518
"COG3002",751,466,48,35,325,26,28,66,57,112,37,34,24,1279,520,43,38,312,175,49,32,25,72,44,52,136,135,515,496,426,11,1432,17,23,2,557,22,279,37,12,63,79,56,74,98,31,175,483,115,859,103,971,140,509,35,26,51,115,55,651
"COG3004",2978,1315,3441,2050,2785,4299,2461,2676,3052,2630,2711,2794,2038,2931,2032,2497,1954,2922,1546,2864,2611,2997,2903,2512,3298,3463,3198,3010,1709,2190,3619,2353,3329,3109,2924,2274,2056,3084,2879,3393,1630,1132,3413,2408,2869,2983,2796,1176,2871,2534,2316,4066,2714,2383,3391,3035,2292,1374,4537,1701
