"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1691",638,30,1014,601,468,12,840,840,952,28,1178,1884,1096,1401,670,1506,1053,570,67,106,221,1565,1633,663,1608,1305,869,0,744,317,925,373,33,521,934,718,366,1369,550,1131,1334,362,838,900,383,1855,103,985,853,635,611,884,699,710,1058,381,26,441,723,549
"COG1692",3164,728,2852,2947,2520,1212,2661,2808,2122,1230,2302,1663,1796,1379,2626,2224,2743,2643,433,724,4387,1464,2570,2837,1077,1949,3178,46,3264,3155,2666,3617,549,2747,2323,3044,3714,2154,3149,2641,2241,3185,2948,1849,2829,1125,2360,2397,3052,860,2505,2470,2520,2372,1466,2969,530,3629,3096,3042
"COG1694",3525,6073,5465,4984,6675,4886,3226,4954,2635,9028,2884,2128,3686,2718,4714,5645,4930,5788,20290,39836,4086,2732,2217,3280,2154,5013,4809,11456,5946,3566,5353,3534,3270,5025,2641,5393,3240,5215,3353,4724,5632,6316,4727,4525,3267,5640,3865,5777,3274,2669,2991,8586,4096,2763,2794,3279,16760,3238,3364,4326
"COG1695",317,1455,345,325,311,1316,324,344,497,2138,337,1162,214,569,135,242,138,105,226,96,221,1157,569,273,1242,246,95,908,168,99,158,260,320,73,403,218,181,339,216,82,99,275,161,473,188,529,512,170,411,367,349,441,294,502,501,230,149,191,281,160
"COG1696",1119,1523,807,1333,1223,1074,1276,838,1487,2217,1414,2180,1376,1974,1145,771,1012,1249,3677,396,1072,2494,2076,1049,2103,1242,873,1176,768,1081,1002,985,1092,1524,1374,794,428,1175,1538,801,762,1041,907,1344,1157,2527,1447,897,1210,992,924,938,1107,1116,1738,1017,1000,630,1385,935
"COG1697",1157,25,468,213,708,2,1454,601,1301,501,1535,2102,1069,1420,384,419,516,348,137,538,11,2062,1613,1197,2110,1362,537,0,557,250,336,105,294,179,1002,163,150,1012,720,134,323,416,177,1052,1066,370,102,381,1119,437,1383,553,968,1853,934,1094,140,78,930,512
"COG1698",201,0,51,12,67,0,259,93,204,0,269,552,192,303,27,76,62,34,14,29,1,527,439,190,529,292,89,0,74,26,43,40,22,29,167,13,14,174,78,13,55,45,17,194,204,50,0,66,299,85,319,76,215,352,167,215,23,9,216,87
"COG1699",93,40,57,60,55,43,96,68,191,505,171,364,147,349,31,72,86,38,104,14,59,260,162,46,264,55,69,13,38,18,52,28,121,16,302,31,69,25,51,39,39,62,28,125,28,121,46,31,36,123,68,29,30,33,245,27,28,41,38,17
"COG1700",2,113,0,9,3,9,0,1,14,13,3,1,157,6,3,8,8,2,11,7,8,2,35,0,10,27,1,3,1,0,25,6,179,1,48,15,21,44,2,4,1,3,1,40,1,4,160,2,0,1470,2,4,2,0,79,4,25,4,1,21
"COG1701",658,0,262,110,368,0,867,360,407,0,852,1024,559,672,244,231,287,245,86,163,0,922,1056,762,850,756,302,0,331,173,198,111,45,110,489,90,59,444,458,78,194,269,60,542,554,184,2,289,605,191,772,268,569,1110,528,583,86,33,482,303
"COG1702",8130,14821,10684,10592,15069,7497,7688,10061,5264,14086,5891,4413,6176,4943,10372,10335,9109,10457,37443,99260,7978,5370,5690,7629,4239,6783,9589,20881,12572,9172,10847,9835,6493,9222,5865,10552,8527,7827,8638,9576,9822,14713,10269,9764,9156,6697,7211,9853,8743,3485,6820,17181,9065,6717,4350,8598,46009,8576,8424,9203
"COG1703",4054,1596,2483,2264,2960,1245,4401,3335,4918,2366,5686,6747,3805,6542,2897,2770,3121,2830,1572,914,1071,6181,4694,4622,6214,4001,2730,347,2805,2391,2360,1405,876,2824,5264,1991,1844,2713,3853,1674,2245,2347,2062,3341,3566,3802,2486,2663,3314,2922,3949,2404,3356,4901,4311,3653,1279,1385,2584,3021
"COG1704",661,2167,397,458,475,2107,559,357,614,1442,790,467,1127,485,366,325,536,494,733,170,260,747,415,656,618,528,379,1786,355,371,133,65,625,118,289,102,129,105,142,80,97,130,89,429,107,361,199,127,86,287,147,99,110,90,388,101,203,75,62,119
"COG1705",370,955,366,823,962,2030,478,404,240,1409,154,136,367,244,648,374,424,708,2488,5159,918,269,249,520,567,414,359,5160,436,306,447,247,1325,986,239,701,356,434,529,277,258,567,480,552,591,942,1801,546,237,1401,331,1539,911,413,640,577,2270,488,342,619
"COG1706",827,2593,739,896,763,2396,682,860,770,3425,967,1169,1104,1158,683,945,687,877,1564,248,708,1204,903,667,1229,566,726,1156,700,339,869,272,2823,949,820,957,1751,469,829,782,791,831,967,1268,304,1401,1736,680,247,1831,426,599,476,413,1649,288,1195,841,242,866
"COG1707",0,0,0,0,0,0,0,0,20,0,0,14,3,24,0,0,0,0,0,0,0,25,29,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0
"COG1708",97,2414,6,22,23,1599,39,25,121,60,71,245,200,252,7,8,55,21,517,35,10,445,87,109,205,28,12,67,13,0,15,90,809,13,48,3,1,9,18,44,19,15,17,207,1,190,89,2,10,326,13,12,9,4,321,12,424,31,9,1
"COG1709",24,0,11,1,67,0,34,12,116,0,106,90,130,96,14,23,65,9,3,4,12,54,90,79,59,55,79,0,18,7,24,4,1,8,88,2,26,27,44,15,5,3,7,59,24,20,0,63,62,39,66,30,6,46,85,24,2,1,42,30
"COG1711",59,0,5,0,2,0,280,18,296,0,205,733,110,267,0,131,0,0,2,9,0,640,563,24,713,146,0,0,4,5,0,0,45,0,209,1,7,157,6,0,0,7,1,49,140,2,1,2,479,91,252,46,103,350,106,130,0,0,333,0
"COG1712",355,114,174,274,201,179,569,198,715,665,970,1291,581,1194,164,480,271,149,16,93,152,1034,1152,259,964,361,220,340,189,123,208,43,79,169,622,248,258,372,185,258,230,189,315,363,281,243,117,212,704,568,487,210,217,701,795,262,8,179,431,246
"COG1713",15,0,5,0,4,0,35,2,34,0,128,89,159,111,1,4,18,1,0,1,8,45,104,6,33,30,14,0,1,1,3,0,0,1,86,3,3,60,13,1,0,0,7,217,41,16,1,4,150,146,46,28,26,93,381,42,2,0,39,3
"COG1714",409,1823,333,631,565,1917,368,438,869,673,561,667,661,997,377,558,496,633,976,152,895,812,780,445,1105,435,474,1679,330,404,450,543,1138,702,1047,402,536,371,484,421,505,422,369,910,569,725,972,494,412,1320,569,384,345,635,1227,528,810,557,398,550
"COG1715",38,567,117,96,103,468,47,57,415,393,73,109,152,78,104,86,174,78,178,30,46,143,68,85,202,146,140,76,105,34,237,84,880,129,176,69,24,173,77,193,183,29,107,189,20,301,164,48,37,182,78,69,47,19,555,25,184,37,63,127
"COG1716",338,355,346,234,297,517,455,424,952,777,616,1022,622,1178,291,309,378,268,570,178,130,887,740,411,729,351,229,1358,339,487,566,280,760,250,651,141,186,295,364,205,178,281,220,1180,253,798,184,256,300,1055,513,346,314,209,838,240,354,90,315,194
"COG1717",455,0,182,81,277,0,545,265,459,0,743,942,335,539,170,138,170,127,53,246,5,922,697,519,988,666,253,0,212,133,156,67,133,67,335,76,30,344,294,87,150,186,63,391,448,116,1,187,419,160,625,235,432,751,373,437,59,27,349,203
"COG1718",836,370,305,166,435,270,999,445,470,154,1182,929,651,761,302,257,297,210,278,164,12,842,1157,813,815,1138,347,875,382,187,237,109,219,120,538,123,85,738,438,115,225,311,93,791,794,171,696,284,861,348,868,444,692,1290,636,853,326,53,721,316
"COG1719",25,0,31,19,15,0,26,16,88,0,35,12,36,8,14,3,13,6,11,4,0,8,10,71,4,11,0,0,22,39,0,2,3,0,97,9,0,1,3,0,22,11,3,65,30,8,0,1,10,0,4,4,5,8,12,26,2,0,4,0
"COG1720",141,272,53,86,114,100,125,38,256,155,185,54,344,133,27,147,77,83,574,71,16,103,210,62,280,154,52,1135,22,46,62,40,1425,51,165,76,102,194,53,37,26,31,91,400,79,222,634,69,52,1085,329,105,57,199,647,81,473,20,105,46
"COG1721",3987,3687,2545,2946,3482,4242,4743,2674,6539,4211,5988,5489,5455,6602,2817,2113,3598,3112,2294,1023,1787,4887,6142,4599,5424,4501,3064,3559,2648,2894,2511,1668,4414,2930,5647,1811,1897,2816,3476,1434,2107,2506,1443,5850,4141,4444,3908,2810,3342,5410,4100,2502,3946,4876,7011,4204,2091,1769,3307,2851
"COG1722",134,137,91,177,138,191,109,113,128,171,123,122,129,173,107,135,117,140,210,45,130,158,99,104,153,144,97,87,110,101,326,315,920,487,552,517,519,343,353,290,348,418,367,495,538,358,499,417,338,635,446,282,389,362,503,504,565,513,412,442
"COG1723",79,28,27,11,41,16,37,25,138,125,40,24,44,6,8,9,26,6,62,23,43,22,119,15,57,64,14,42,11,2,22,12,395,22,36,18,3,196,24,3,11,13,94,222,56,45,19,5,7,87,213,81,43,159,246,56,20,28,79,14
"COG1724",0,6,0,0,0,7,0,0,10,219,5,0,1,0,1,0,3,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,23,0,3,0,0,0,1,2,0,2,0,1,0,7,2,0,0,6,0,0,0,0,28,0,0,1,0,1
"COG1725",451,667,1624,794,568,547,336,1038,199,27,360,274,912,295,1025,1619,1552,1040,125,86,271,581,168,814,268,1974,1336,18,1093,80,1645,587,133,886,370,1171,268,2042,695,1876,2449,455,1635,905,190,2921,225,1687,149,157,165,1450,751,227,193,249,102,730,413,861
"COG1726",2103,1124,1949,3323,3032,694,2278,2056,1057,576,1510,837,1825,1288,3027,1698,2289,3239,1642,884,3956,1265,1820,2382,1455,2352,2420,1476,2045,3727,2286,2659,2962,4045,1548,3030,2859,1796,2748,1896,2612,2263,2065,1921,3078,2910,4042,3035,2381,2068,2971,1831,3158,2412,2296,3008,1522,3539,2694,3202
"COG1727",348,0,139,45,177,0,464,199,375,0,510,697,266,408,114,110,148,127,30,222,0,599,537,341,659,448,144,0,168,68,129,31,193,66,231,45,29,311,199,35,99,126,31,316,277,64,0,123,380,133,435,178,336,510,242,268,47,13,298,171
"COG1729",3691,1505,3381,4386,3563,1678,3659,3848,4485,1535,2980,3400,2640,3490,3707,3154,3734,3415,1108,1114,4195,3041,3664,3634,2957,2769,4144,1311,3798,4252,3514,4692,1839,3714,4899,3858,4583,2981,4340,3231,3084,4148,3806,2623,4272,2033,3504,3448,4139,2476,3549,3036,3311,3426,2876,4051,1378,4586,4619,3848
"COG1730",29,0,30,4,41,0,40,30,46,0,64,6,105,38,2,15,48,4,1,6,0,9,51,60,3,81,41,0,17,3,9,2,24,0,32,1,10,107,18,5,7,6,22,67,36,1,0,12,40,3,26,46,23,94,35,42,1,0,20,7
"COG1732",115,1635,73,190,142,788,112,27,216,404,257,364,311,363,60,299,115,100,171,73,83,788,253,135,422,55,70,114,85,48,167,81,383,112,184,136,307,44,57,106,81,62,101,555,34,214,115,212,41,477,34,31,57,83,352,37,264,106,17,145
"COG1733",786,2979,514,1181,1617,3275,853,1116,495,2336,712,757,1089,734,618,470,524,631,883,540,379,1222,573,736,1311,721,386,1022,560,413,116,117,1255,157,156,167,203,182,212,110,144,539,113,417,353,337,717,193,162,1145,271,279,343,635,435,327,347,61,144,142
"COG1734",2878,1962,2387,2746,2529,1518,2699,2707,2666,1269,2144,2136,2040,2212,2674,2239,2389,2710,1127,918,4029,2245,2542,2395,2150,2006,2614,1755,2684,3242,2558,3332,2765,2690,2691,2731,3192,2019,3075,2518,2391,2873,2514,2028,2987,1437,2612,2571,2828,2445,2841,2254,2507,2566,2329,2930,1452,3501,3064,2802
"COG1735",241,165,106,133,89,35,449,98,730,5,2154,1351,1427,1656,53,368,384,64,19,29,147,831,2079,162,668,152,163,35,96,68,81,81,36,64,619,108,192,114,68,83,79,77,79,780,104,84,48,206,680,771,296,190,103,270,1758,152,15,61,186,102
"COG1736",956,0,357,148,452,0,1177,524,1050,0,1311,2273,777,1209,353,307,402,287,129,567,27,2022,1231,968,2320,1231,392,0,421,253,301,109,447,148,749,122,82,858,580,118,294,349,130,691,889,255,9,327,852,362,1075,503,830,1789,621,953,102,56,745,369
"COG1737",575,1489,589,1284,1183,1968,522,610,841,3335,404,469,575,623,625,660,344,886,1698,375,1057,809,629,385,1026,503,413,1871,449,383,405,350,2951,934,987,945,1179,541,441,438,653,765,629,1065,1055,556,1273,553,320,2570,932,365,763,1061,1461,1047,1587,615,433,750
"COG1738",3460,1827,3564,3702,3554,1063,3513,3493,2382,1693,2507,2271,2487,2367,3923,2690,3319,3379,1494,1447,4583,2490,2932,3301,2078,2686,3587,201,3431,4345,3278,3835,927,3711,2283,3630,3844,2772,3673,2871,2739,3995,3251,2241,4039,2639,3437,3598,3959,1137,3004,3502,3914,3132,2242,3860,1641,4317,4099,3741
"COG1739",169,577,103,191,273,360,167,79,527,656,185,212,418,311,131,97,239,162,473,81,57,271,220,209,575,262,119,1001,79,42,121,59,1224,260,339,93,38,306,166,70,67,82,177,586,238,397,844,82,134,1077,301,196,155,392,646,239,517,40,163,129
"COG1740",35,516,34,21,44,805,29,20,403,650,60,71,191,45,8,17,27,39,139,36,6,130,365,35,144,31,15,80,39,12,76,38,581,85,193,33,4,85,25,32,10,9,150,209,3,261,23,5,9,1737,138,18,38,14,588,13,184,37,29,18
"COG1741",4486,4674,5400,3909,3497,3933,4112,4422,2744,4513,3176,3543,3477,3469,4121,3131,4017,3840,2708,1428,5774,3778,2808,5104,3889,3870,4203,4092,5859,4924,5373,5329,4935,4066,2868,4329,5551,3734,4611,5643,3184,3991,5090,3937,3998,2797,4530,4408,4020,4346,4439,3967,3765,3444,2671,3933,2605,4565,4446,4532
"COG1742",41,829,8,24,46,697,92,8,287,329,43,167,160,212,7,80,40,45,347,54,1,215,161,50,235,46,29,384,10,2,29,31,645,61,129,8,12,82,41,14,25,10,32,184,75,184,103,14,13,804,48,43,26,224,373,66,329,24,11,11
"COG1743",77,1039,53,16,12,270,137,30,206,129,21,178,181,99,42,32,75,24,63,47,21,344,556,94,266,50,53,122,36,39,184,61,579,55,42,22,16,30,66,92,110,34,54,517,18,288,7,20,35,219,26,50,41,82,326,22,87,64,29,39
"COG1744",5452,2351,4827,2788,3785,2435,4647,5159,3904,4147,4652,5033,3467,5315,5845,3411,3817,5882,5478,8290,2600,4968,2953,3865,4469,3116,4199,4344,4625,5459,4592,3998,2468,4793,5696,3607,4056,2822,5567,4355,3858,5403,4296,4148,4103,2423,2942,2991,5033,2661,5022,4731,4658,3499,2416,4231,3816,4834,3614,5121
"COG1745",0,0,0,0,0,0,3,0,0,0,18,3,5,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG1746",213,0,34,0,71,10,766,97,1245,0,863,2594,462,1063,38,361,144,20,10,448,1,2327,1772,269,2695,519,133,2,27,43,46,12,631,10,766,4,61,458,105,25,12,46,13,197,370,36,0,111,1095,344,799,204,307,934,391,333,12,9,968,103
"COG1747",58,0,49,78,53,0,93,5,108,0,66,91,64,109,32,19,48,233,476,1,19,109,95,15,44,104,54,0,29,4,28,0,1,95,224,4,2,102,42,2,19,40,7,43,66,137,64,37,1,65,0,18,47,27,220,61,112,3,1,42
"COG1748",3303,3353,2748,3333,3590,3813,3329,2617,1972,2689,2589,1969,2404,2524,4382,2299,2574,4774,3367,2415,2495,2561,2262,3587,2155,3645,3067,1673,2812,4780,3027,2211,3183,5167,2563,3396,2517,3060,4212,2311,3781,3030,2186,2408,4595,4010,3188,2978,2520,2578,3446,2948,3970,4098,2694,4595,3587,3528,2956,4754
"COG1749",1105,2402,1184,1360,1144,2709,983,1680,947,2524,1386,1107,1372,1217,1162,1559,961,1489,1834,444,2204,1254,898,1018,1297,741,919,1307,1169,549,455,111,951,498,335,540,1123,222,394,506,415,535,534,449,146,542,759,396,120,761,182,298,203,210,629,148,467,468,117,454
"COG1750",1,0,0,0,0,0,0,0,216,0,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,97,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",1651,4783,950,1327,2769,5795,1572,925,2767,3542,1382,2394,2290,2825,976,1016,1412,869,4392,1093,1280,2656,2231,1281,3507,1253,843,6049,825,1234,1042,1383,7916,1230,2254,968,1191,1750,1248,528,762,1148,1221,2735,2563,3024,2584,1282,1542,6405,2056,1818,2057,2163,3959,2467,4134,538,1601,1081
"COG1754",12457,5135,14522,12906,14535,5142,10872,13587,7744,3723,9135,7767,9706,8029,13342,12808,12245,11745,2552,4279,15381,8359,7613,13101,6904,12493,11891,461,14559,15122,14654,17143,2262,11357,9905,13344,12678,12631,12631,15952,12126,13133,14072,9235,13048,10145,8752,13386,13216,3510,10945,13064,13485,10575,4523,12922,3400,13686,13398,12083
"COG1755",32,123,16,26,11,169,12,32,37,144,77,107,74,70,17,35,7,12,3,4,14,89,20,30,85,5,14,2,25,12,27,26,79,45,17,19,26,5,35,90,50,42,28,121,2,43,4,23,6,42,0,18,8,7,29,12,5,103,4,38
"COG1756",92,0,24,6,19,0,303,49,215,0,359,638,120,385,5,127,1,12,3,37,5,590,772,52,618,169,11,0,14,12,1,0,7,1,213,5,9,244,16,1,1,14,10,77,141,7,0,4,413,141,303,72,110,472,131,149,1,1,297,10
"COG1757",1914,2385,1413,1910,2514,1422,2245,1383,4558,1496,2050,3341,2557,3905,1962,1951,1810,2213,3431,821,2199,3368,3065,2082,4642,1878,1938,220,1270,3144,1295,1019,6273,2942,3704,1574,1855,1771,2001,844,845,1660,1197,2675,2366,2554,7165,1791,1857,9082,3724,1708,2306,2509,5401,2310,3385,1405,2494,2168
"COG1758",2170,830,2155,2467,2265,824,2277,2230,1370,686,1578,1526,1516,1259,2329,2240,2151,2243,891,756,3513,1738,2155,2123,1543,1942,2504,568,2262,2607,2359,3195,1226,2234,1536,2416,3036,2288,2541,2201,2050,2399,2592,1451,2321,1283,1827,2318,2674,1067,2441,2084,2281,2328,1086,2287,1050,2812,2846,2264
"COG1759",513,0,301,191,297,0,1298,326,1517,0,1171,3140,513,1219,369,376,209,238,127,152,0,2988,1765,562,3492,782,161,0,443,281,242,45,118,145,831,169,44,633,315,145,222,488,82,531,566,170,0,190,1355,386,1246,200,450,1205,373,556,68,75,993,265
"COG1760",707,3136,439,471,798,2531,638,677,972,2347,610,1133,797,933,361,480,506,668,836,168,207,1255,647,596,1527,557,386,1453,424,143,317,178,1408,489,1674,386,492,476,246,260,292,618,326,978,769,507,1941,227,484,1867,666,513,713,919,1540,792,770,166,325,357
"COG1761",43,0,15,3,35,0,40,16,62,0,55,10,36,7,12,11,36,9,4,7,13,23,10,30,3,57,33,0,15,6,12,2,25,6,19,3,11,79,32,10,20,16,12,43,27,9,1,22,22,3,42,44,36,109,14,23,6,2,18,21
"COG1762",467,952,434,650,526,1089,523,463,952,1235,721,838,793,979,302,569,371,517,593,148,642,867,802,410,905,323,327,620,357,206,463,220,1254,448,975,573,953,329,403,435,342,546,417,948,294,689,1227,496,273,1122,255,316,321,403,1751,300,599,582,217,397
"COG1763",476,295,454,595,397,251,499,639,641,319,574,551,466,533,485,442,355,621,40,100,515,430,446,441,437,360,367,35,529,305,440,283,47,597,624,765,733,344,357,502,520,634,701,270,397,348,703,418,349,374,190,427,449,433,574,420,91,724,343,557
"COG1764",364,1859,224,459,407,1741,563,272,336,1281,347,336,673,293,351,403,688,436,879,235,397,652,469,527,1070,390,492,1840,269,479,243,481,1586,554,341,634,609,371,309,188,242,332,406,969,535,291,1477,482,435,1593,639,270,721,374,852,524,1053,765,560,521
"COG1765",713,1869,436,599,637,1200,795,515,511,1639,801,847,764,1066,504,598,497,575,1017,267,549,960,625,808,1187,834,501,1776,459,582,458,310,1418,627,802,549,644,494,580,329,326,474,401,701,679,971,1608,573,417,1172,771,340,891,851,1024,763,722,516,555,549
"COG1766",1134,3516,1247,1456,1101,3310,1024,1459,1043,3757,1383,1341,1618,1390,1153,1488,846,1450,2134,432,1194,1593,1060,946,1626,873,921,1837,1165,523,1313,406,3721,1499,1235,1680,2394,725,1074,1433,1218,1494,1571,1789,545,1905,2616,1132,371,3012,710,905,625,596,2157,476,1894,1376,364,1315
"COG1767",124,70,103,169,153,112,168,207,134,0,106,93,150,97,132,103,120,136,160,94,98,95,217,143,103,97,144,945,115,190,134,174,127,88,159,188,183,121,168,191,116,247,181,134,150,104,89,110,153,54,237,135,100,98,117,118,196,235,199,162
"COG1768",1,0,1,0,0,0,2,0,3,0,3,15,9,42,1,0,0,1,1,0,1,14,0,1,14,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,11,0,2,0,15,0,0,0,0,2,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8030,3986,8255,10113,9292,3440,8757,7799,5927,2197,5243,5852,5425,5229,9638,6134,8493,8708,2976,2971,10586,5850,6856,9054,6056,7327,9390,2253,9396,11995,8850,12687,3826,9526,6358,9308,8406,7164,9831,7899,6843,9921,8802,6064,10671,4157,10882,8737,9672,5080,7743,7568,8993,8441,5107,10521,3685,11715,11502,9399
"COG1772",146,0,52,0,216,0,120,56,164,0,292,149,312,345,20,56,218,16,21,19,3,122,142,312,85,206,194,0,66,19,31,15,3,2,162,9,61,89,138,31,16,15,16,249,59,35,0,127,131,77,135,143,33,244,186,69,20,10,145,136
"COG1773",352,333,760,649,550,384,323,603,166,212,264,129,457,205,658,1422,695,615,250,126,541,234,132,423,223,1014,568,393,535,230,747,469,391,672,169,846,481,1127,528,865,1262,404,707,382,352,1428,387,910,205,363,337,718,585,410,198,369,306,644,324,575
"COG1774",324,79,338,360,444,82,243,250,572,791,239,421,371,422,320,89,274,282,105,80,278,403,422,465,527,246,110,140,324,56,200,68,119,265,505,219,174,219,310,195,108,199,209,211,344,531,899,173,100,326,167,161,318,466,603,342,125,128,82,154
"COG1775",102,1,1,0,0,0,3,16,9023,0,7,8,1,2,2,1,0,1,0,0,0,9,6,4,7,1,0,0,4,2,0,1,294,1,6026,1,1,0,4,1,0,236,1,0,0,24,0,0,1,0,0,4,0,1,5,0,3,0,0,0
"COG1776",47,346,13,16,95,58,9,16,551,31,30,28,490,103,12,51,111,119,1682,141,46,98,520,25,646,113,21,953,6,12,15,14,1075,40,87,22,11,85,15,7,14,10,5,213,2,149,272,2,2,1048,188,30,0,1,435,2,442,4,80,4
"COG1777",382,0,146,97,229,0,518,216,156,0,425,306,366,379,202,95,252,148,59,65,10,242,301,522,238,618,317,0,248,134,167,65,11,110,208,107,57,266,242,97,131,195,67,404,415,129,2,245,273,102,413,173,378,578,385,402,67,45,245,222
"COG1778",888,785,960,895,1203,419,1123,843,1813,600,1094,1529,1274,1563,1053,821,1152,1007,1414,4372,1401,1593,1292,1191,1856,1161,942,1704,932,1292,780,918,1475,1203,1671,897,1005,1017,1007,796,807,1136,866,1401,1149,1463,1454,1304,1367,1323,1380,1548,1212,1167,1391,1127,2222,737,1289,1055
"COG1779",356,0,139,57,163,0,328,200,96,0,434,136,182,154,165,45,133,112,40,103,13,128,170,361,112,368,154,0,203,93,117,50,77,63,83,69,26,205,241,28,150,145,35,240,269,77,3,127,129,41,318,103,292,334,203,322,49,23,148,144
"COG1780",2,15,0,0,2,15,8,0,8,36,1,32,7,6,0,1,9,1,4,6,1,53,12,15,31,2,1,8,0,0,7,2,8,0,0,8,4,0,1,2,0,0,7,62,1,5,2,9,0,8,2,0,1,0,44,2,10,5,0,2
"COG1781",360,0,138,52,186,0,609,209,538,0,624,1111,368,461,132,173,153,131,53,62,2,1021,652,391,1105,537,196,0,181,105,115,43,43,53,417,51,40,273,234,57,141,154,31,321,343,100,77,154,513,168,568,176,346,653,441,356,58,20,402,201
"COG1782",1356,126,499,416,748,94,2087,835,2011,304,2376,4278,1364,2202,498,695,616,483,195,1119,113,3920,2416,1622,4313,1913,730,15,709,383,550,229,1057,253,1400,321,222,1172,927,213,500,589,152,1139,1322,394,14,570,1846,656,2344,671,1323,2702,1250,1431,187,253,1467,614
"COG1783",61,7238,98,386,545,13723,57,41,5,3797,123,13,220,110,229,371,44,122,17369,6840,154,65,275,38,54,83,309,11115,216,41,62,174,2113,417,35,85,110,152,33,51,185,476,113,1585,236,82,312,61,103,151,63,446,93,37,189,243,12740,13,51,237
"COG1784",700,0,249,114,158,0,405,366,219,0,1007,420,374,543,256,86,188,204,96,73,3,340,358,751,350,730,147,0,316,219,173,126,556,84,65,134,23,328,497,91,164,273,64,538,294,164,0,184,276,110,597,186,328,401,495,305,88,45,194,225
"COG1785",1170,2714,876,1220,1454,2410,969,868,1164,1226,815,848,1081,851,981,1049,971,1225,1438,439,2362,1198,1470,864,2551,1031,998,276,874,865,799,647,4264,1520,861,1031,1995,903,978,713,1234,888,631,1532,1253,1007,4372,1259,793,3722,1807,747,1363,1345,2329,1326,966,797,982,1179
"COG1786",327,214,334,395,477,290,470,374,242,9,554,528,309,500,277,261,62,432,281,70,230,515,628,318,481,414,123,3,230,63,176,21,28,371,255,280,195,350,181,221,183,395,249,245,410,248,584,123,391,210,353,273,502,611,279,378,235,113,305,289
"COG1787",137,13,767,434,63,46,234,559,74,1,74,55,492,78,683,389,247,606,56,66,119,141,179,572,29,991,68,0,1088,49,1243,399,100,725,18,959,64,864,394,1934,1718,53,1256,292,116,1697,71,1063,116,44,62,420,431,186,99,107,70,476,354,690
"COG1788",1022,1774,784,1140,1044,1643,1024,884,1152,3195,2070,1427,2181,1660,859,1047,821,840,598,370,668,1307,1568,805,1344,857,679,3146,668,671,734,375,1335,893,862,934,1101,774,829,825,730,795,958,1607,931,1140,2005,719,869,2175,679,692,781,1111,2197,897,946,833,528,857
"COG1791",197,213,348,68,82,162,20,287,30,90,24,17,36,59,66,56,5,42,236,50,18,41,18,112,136,143,21,560,67,2,45,9,542,5,91,37,50,180,121,20,31,201,63,73,7,531,298,10,6,171,17,471,115,79,123,36,172,6,5,7
