"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG2037",162,88,20,194,140,193,172,110,117,54,8,137,102,134,234,90,65,213,147,203,134,123,137,413,122,199,250,64,115,205,108,157,99,212,113,142,112,270,365,155,241,36,117,135,59,261,38,180,172,271,177,153,114,206,58,185,219,285,12,133
"COG2038",1324,1249,285,784,1571,2203,2365,834,4123,1644,746,419,3504,2723,2439,2259,2042,1309,2105,1019,1244,1144,2675,916,2328,3246,1361,911,1589,1631,1356,1232,2531,1578,1196,1571,1728,1213,2062,4047,2018,1309,2610,2105,296,2893,422,2104,1615,2539,894,1768,2614,1036,1205,1603,2011,1837,1351,1679
"COG2039",211,126,35,53,16,129,39,35,202,95,112,2,92,264,129,111,107,151,186,114,344,90,118,48,75,11,110,38,126,195,27,138,218,223,214,57,70,43,199,48,193,49,152,44,24,68,37,283,68,69,113,384,247,239,36,72,122,131,55,152
"COG2040",2798,2171,1514,4261,3481,3357,3629,4032,3823,3393,468,4821,1458,4405,2782,3134,2300,3761,2559,3284,3242,3572,2614,4350,2911,3329,4648,2649,3665,2820,3355,3655,3777,2339,3573,3835,3607,4797,1997,2389,3379,376,3807,3614,1090,2914,534,2671,3574,3854,3824,3022,3989,3698,1150,3844,3750,3640,700,3274
"COG2041",2872,4786,2776,3196,3117,3272,2332,2386,3167,3496,1205,1769,2413,4281,4223,3289,4416,4052,3994,3579,2736,3795,3077,2811,2574,2426,3237,4661,2808,3509,1668,4100,4418,4285,4532,3432,2905,3595,5223,2981,4938,2006,4919,4227,1106,2349,847,3725,3485,3610,3872,4764,5056,3821,1372,2516,3774,3788,3344,2775
"COG2042",519,306,14,126,72,188,132,283,2139,596,35,3,191,1187,303,520,621,518,436,180,411,109,305,43,176,52,377,177,345,376,624,415,983,292,653,128,220,256,415,71,538,0,1051,584,69,121,46,526,171,705,322,552,1222,537,62,102,237,197,223,288
"COG2043",71,343,3,44,65,51,19,5,217,258,3,37,76,363,178,136,197,104,152,59,62,35,74,74,61,76,213,198,78,67,83,101,308,114,147,20,50,213,246,65,166,36,391,377,8,53,5,92,54,237,80,292,325,69,12,108,54,42,37,33
"COG2044",38,50,17,1,31,4,0,0,32,71,9,1,30,53,35,13,4,25,41,3,12,0,12,1,51,9,494,1,27,0,421,38,53,30,12,1,3,601,16,17,17,0,1,0,3,21,63,2,26,28,19,46,53,18,14,5,39,8,114,3
"COG2045",737,664,39,351,744,1164,1241,581,170,130,480,178,1709,238,1202,794,206,355,1071,465,583,663,1325,416,1309,1505,216,276,829,899,103,438,424,819,359,1036,969,124,731,1933,421,430,365,433,89,1482,109,1076,926,295,419,783,328,476,506,860,763,808,86,1224
"COG2046",2503,2086,235,1690,2168,2840,3067,2092,5626,4493,486,697,3623,5125,3262,3511,2500,2380,2785,1973,2152,1842,3491,1012,2636,3862,4977,1650,2395,2195,3742,2035,4120,2394,2560,2335,2466,4784,2654,4402,3047,1600,4801,3869,398,3883,355,2879,2499,4740,1784,2387,4491,2147,1218,2398,2719,2697,1035,2610
"COG2047",308,160,2,76,60,98,69,119,707,264,18,1,100,474,163,222,248,287,245,109,170,93,164,23,93,21,208,75,162,194,1259,476,1181,530,925,201,289,601,723,157,1001,0,1483,847,342,163,83,771,282,1571,403,940,1357,800,82,198,370,302,240,420
"COG2048",908,1086,35,277,186,348,199,472,449,573,58,30,381,679,983,358,304,757,1139,289,664,252,383,99,532,100,2440,357,575,556,1663,699,669,789,668,247,469,3063,854,196,792,0,607,585,117,263,65,887,423,764,599,1433,701,683,77,260,415,342,8,385
"COG2049",711,742,632,898,641,671,764,870,792,861,491,994,610,769,584,767,1308,694,445,640,1008,777,601,654,754,664,666,960,838,643,1331,2014,2243,1879,2090,2047,2294,1412,1430,1525,2044,5616,2211,1705,984,1633,2176,1828,2503,3049,2472,1747,2429,2340,1357,2254,1967,2364,3475,2249
"COG2050",3597,2965,2862,4478,4099,3646,3922,4107,2584,3364,2737,4789,3004,3109,3186,3258,3347,4156,3151,3938,4102,4053,3061,4251,3475,3622,2676,4111,3796,3366,1867,4312,3642,3279,3938,3990,3772,2452,3110,3590,3342,6791,3132,3030,1497,3161,2635,2988,3944,2826,4199,3253,3036,4155,1893,3970,4107,3492,4863,3813
"COG2051",27,33,2,15,7,31,15,25,687,214,3,0,10,384,61,156,213,99,87,16,38,3,91,5,18,4,121,30,38,70,378,63,252,57,160,14,27,131,104,4,152,0,302,174,12,1,10,42,11,326,50,112,403,105,13,8,31,13,62,34
"COG2052",0,11,0,2,0,0,0,0,0,0,0,0,2,0,14,0,0,2,0,0,0,0,0,0,0,0,16,2,0,3,9,0,1,2,0,0,0,24,1,8,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG2053",152,142,5,45,40,60,61,97,893,286,15,1,86,467,134,201,271,257,205,87,166,85,152,39,75,25,234,68,125,113,688,173,406,132,281,70,107,229,148,37,239,0,503,261,126,58,26,230,82,396,127,270,505,234,18,50,103,91,94,125
"COG2054",70,50,0,31,33,23,40,16,18,11,8,32,21,15,55,30,24,42,12,19,17,23,19,47,20,60,95,6,19,75,32,36,26,38,28,43,18,116,40,56,25,3,21,7,5,78,5,31,23,108,43,37,22,34,4,32,67,55,0,24
"COG2055",5355,7626,1104,6203,5003,5927,5395,5746,4671,5655,562,8488,2561,5403,7496,4601,3336,6925,6347,5860,5929,5877,5273,7005,6073,5164,4268,3764,5645,4742,1478,7264,5621,6116,6456,6016,6010,3529,6308,3768,8287,2638,6606,6868,1604,4498,1384,5883,7012,7461,6984,10092,6379,6590,1936,6440,5863,5791,635,5128
"COG2056",30,524,495,1,44,7,13,9,87,222,198,1,351,111,86,144,284,8,13,18,29,7,27,22,2,20,54,375,12,28,94,8,99,168,6,3,25,27,127,46,10,251,12,22,54,3,578,14,5,12,1,25,8,4,295,2,4,3,706,4
"COG2057",628,1930,1506,647,724,707,595,326,786,957,840,581,1153,828,1781,993,1394,951,820,926,604,837,649,844,768,705,1009,2034,616,1031,808,810,1192,1325,964,730,634,1028,1595,1099,1164,2015,1231,1090,300,594,645,744,556,734,719,1709,1115,684,595,626,685,614,2029,762
"COG2058",334,160,8,61,45,99,57,155,1165,463,12,4,111,728,176,311,330,349,384,116,267,119,205,17,80,12,349,132,187,159,771,268,575,223,404,66,109,299,250,71,345,0,671,395,169,80,50,357,99,793,217,433,684,347,32,65,140,96,127,166
"COG2059",323,1454,1649,539,1105,617,669,552,644,700,1401,805,1708,532,1372,1141,973,595,647,446,335,572,713,1051,475,844,330,2130,1723,1312,957,671,796,1486,530,716,462,222,1204,3599,551,2545,634,593,532,2707,1567,563,389,294,465,762,808,710,912,1772,1167,606,2969,764
"COG2060",3,22,103,0,1,3,15,9,55,27,296,0,20,106,49,5,10,3,4,2,5,1,1,3,18,18,12,28,4,4,33,13,35,59,0,1,0,1,6,10,0,17,47,15,71,1,400,1,3,3,0,2,79,1,89,0,0,1,273,10
"COG2061",0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,2,0,24,1,0,0,0,0,0,0,0
"COG2062",1032,1304,1144,1426,1446,1372,997,1385,682,969,784,3122,1188,977,1318,1107,1153,1356,1188,1102,889,1144,1061,2182,998,905,980,1936,2527,1899,917,1258,970,1300,1409,1255,1129,869,1461,1143,1112,1696,803,824,398,983,422,1214,1074,749,1218,1273,862,2074,756,2807,1351,1079,1248,1441
"COG2063",329,1024,1941,338,442,477,469,229,487,842,948,436,1098,735,686,926,1980,378,467,388,351,473,338,913,371,521,527,1946,330,674,1214,451,634,785,255,373,365,347,1217,860,539,1813,604,941,220,381,635,555,302,128,286,506,659,257,649,351,453,487,2058,439
"COG2064",1140,913,224,253,255,465,436,834,261,276,650,34,632,517,1094,426,337,853,919,699,1016,423,422,257,644,302,782,632,823,1301,3098,579,699,945,525,426,483,1218,665,411,388,1455,721,583,895,242,126,1702,545,235,299,885,581,690,90,446,469,684,883,963
"COG2065",1596,1208,288,1440,1787,1476,1729,1311,850,924,544,1391,2079,1152,1433,1240,703,1209,1271,1523,1616,1637,1474,1217,1849,1794,1315,792,1729,2035,862,1226,1246,1253,1119,1697,1332,1654,1220,2264,1163,537,1213,1244,541,1789,535,1117,1403,1172,1265,1161,1120,1406,639,1675,1429,1436,413,1706
"COG2066",187,532,1242,57,178,62,191,42,236,475,528,804,347,154,609,524,892,416,196,296,113,96,368,453,951,146,325,1149,354,152,791,182,290,770,135,72,247,130,302,860,69,1197,192,223,90,147,581,306,181,79,168,122,223,214,465,1035,65,120,1348,53
"COG2067",230,2029,3129,347,317,592,314,186,434,900,1282,186,983,511,639,1003,2577,288,262,439,356,719,335,745,334,271,623,3013,198,1200,1615,278,635,778,196,274,285,427,911,471,284,3018,375,192,222,222,1790,497,288,232,147,181,538,270,1212,219,174,270,3231,382
"COG2068",1708,1582,1187,1015,1503,1009,1050,872,1257,1417,561,1203,1106,1630,1632,1312,1581,1528,1308,1011,1812,1306,1039,1170,1249,1024,2346,1805,1573,1323,567,474,551,514,390,368,447,825,517,328,446,388,608,666,234,394,199,364,459,560,510,670,655,525,199,390,554,520,367,337
"COG2070",1934,1548,549,2862,2148,2233,1861,2191,1696,2108,1202,3032,1459,2063,1670,1583,1870,2052,2020,2430,2003,2157,1550,2626,1680,1848,1455,1747,1547,1957,1973,6378,6842,4686,7265,6202,6425,4398,6245,5565,6371,9615,6776,7618,1990,5333,1589,6181,5709,3563,5841,5660,5928,5392,1343,6331,5959,4639,3913,6627
"COG2071",2267,2467,757,2216,1561,1902,1641,2085,1799,1651,562,1297,1526,1982,2081,1276,1019,1966,1804,1848,1986,1953,1255,1596,1640,1479,2250,1058,2035,1782,1719,2022,1867,1611,2325,1630,1737,2631,2588,1315,2671,911,1748,1714,690,1579,870,1450,1876,2440,2170,2919,1730,2210,788,1617,1812,1546,1111,1734
"COG2072",8034,12697,4848,10976,8835,9716,8411,8669,8217,9884,5064,10488,7589,10543,12836,8209,9099,11201,11385,9590,9578,9829,9033,10452,8375,10424,5072,10115,9928,9684,2522,11561,10082,12005,12126,8907,10251,4532,14172,9680,13104,22297,11087,10148,3065,8610,5137,10974,9031,10354,11017,14908,9723,10724,3568,10736,9309,8684,9023,8635
"COG2073",1359,670,112,481,1891,2741,2493,887,5468,1985,560,215,3819,3456,2224,2695,1871,1291,2128,1065,1267,1171,3796,732,2616,3825,1581,652,1829,1331,1372,1192,3042,1520,1292,2022,2248,1270,1642,4771,1654,539,3283,2454,284,3192,676,2168,1846,2922,838,1542,3389,1073,1446,2229,2191,2203,856,2368
"COG2074",442,586,4,90,144,191,137,273,514,719,32,27,193,915,412,371,467,401,590,131,467,129,182,28,273,79,589,392,398,339,32,135,257,132,41,50,71,169,127,50,92,0,283,422,25,52,7,179,72,74,96,222,326,133,18,25,94,55,5,102
"COG2075",226,123,8,36,27,77,40,96,655,233,8,3,82,451,115,178,171,239,251,66,192,46,208,28,68,15,134,56,116,189,334,137,307,156,283,52,64,130,162,27,243,0,352,254,23,53,34,305,89,442,115,203,367,210,33,54,78,54,63,89
"COG2076",1745,917,1478,2728,2102,2426,2295,2946,1411,1252,733,2438,988,903,1312,1422,672,2100,1473,2026,2247,2246,1855,2554,1828,2127,578,1408,2237,1876,969,2063,1162,1326,2071,2486,2423,529,1023,1164,1884,1196,952,778,746,1679,856,1782,2657,2078,2440,1419,1077,2379,1275,2254,2308,2340,1440,2048
"COG2077",276,734,633,296,138,167,90,417,202,350,300,149,335,269,267,361,847,178,75,190,193,163,159,315,195,88,169,761,115,205,364,99,242,241,247,111,132,122,647,89,333,291,285,429,65,103,352,177,83,311,99,156,286,126,242,176,79,141,637,138
"COG2078",115,136,63,8,45,50,38,2,1283,505,24,85,71,832,73,361,459,93,131,28,90,18,60,14,48,50,767,194,57,43,1767,57,654,105,79,9,24,869,197,41,107,286,661,729,12,53,174,54,39,95,36,140,795,46,92,24,57,8,148,39
"COG2079",5328,6159,1602,8488,8335,7356,7601,7664,4682,4498,1140,13124,3278,4769,9700,5847,3486,7851,8349,6715,6806,7215,5783,10101,6899,8073,4869,4276,7673,6500,1997,8411,5677,7984,7229,8499,7979,4273,7523,5909,8583,1401,6579,5356,2446,6398,1452,7074,7599,5716,8729,10791,6252,7287,2489,7960,8272,7321,963,7394
"COG2080",4344,4911,2522,1706,2452,1778,1487,917,5491,6188,1416,1103,2465,6624,4721,3698,4952,3711,4012,2005,3751,2245,2248,2057,2759,2052,7931,5521,2844,3039,4793,3573,6256,3989,3028,1280,1982,9011,4636,2514,3877,3273,7049,6919,835,1961,874,2434,2551,4298,2629,6173,7075,3077,881,2028,3248,2670,2933,1627
"COG2081",1221,2024,2457,454,2109,1965,2789,707,616,907,1884,839,4355,538,2522,2787,2206,1509,1875,4345,961,2283,3241,1754,1975,3932,582,2378,1582,1682,1269,1185,1023,2034,3050,2046,1724,308,2030,5371,853,3489,686,1358,525,3578,1363,2323,1529,307,851,988,619,927,1508,2444,1907,2401,3685,1867
"COG2082",710,350,76,215,608,793,1169,309,2635,956,246,205,1662,1685,886,1209,854,691,786,502,619,585,1703,348,1069,1556,793,408,607,569,840,429,1400,683,685,724,842,766,859,1979,957,367,1613,1101,140,1428,218,855,930,1521,312,715,1540,454,312,1120,745,763,483,790
"COG2084",3246,4077,1459,3963,3512,3818,3082,3186,3792,3498,884,4234,2771,3775,4007,3197,3182,4269,3840,3887,3703,3554,3788,4236,3493,3398,2786,3194,3597,3221,4391,13659,11036,10129,13185,11091,11562,6493,11284,9646,13187,7293,12340,10895,3153,9199,2964,11660,12367,12776,12913,14974,12509,12170,4671,10613,13843,11910,5053,9466
"COG2085",510,1039,281,312,311,356,308,188,2981,1445,326,220,400,2175,1162,1132,1639,911,480,376,451,386,497,315,454,283,1140,781,389,445,1475,525,1859,889,990,363,325,1195,1094,303,1259,785,2168,1492,90,278,159,468,399,2104,392,1356,2149,556,133,366,365,242,752,335
"COG2086",5385,4294,1952,6028,4699,4778,4668,6024,7019,5616,1627,4715,3387,6203,4544,4357,4321,5382,5243,4723,5871,5212,4001,6123,4951,3877,6720,3720,5142,4673,5316,5579,5844,4144,5261,5246,5084,7571,4078,3444,5202,2703,5885,5372,1661,4038,1885,4660,5335,5149,5422,5332,5976,5606,1651,5074,4813,4532,2681,4975
"COG2087",463,413,133,278,643,889,937,316,183,270,348,169,1343,291,861,609,475,338,683,463,340,417,1027,476,727,1255,387,328,594,677,155,435,427,621,266,724,561,420,618,1688,471,482,352,573,106,1185,161,725,625,196,285,464,381,248,474,816,803,742,487,705
"COG2088",11,55,128,25,9,59,13,17,6,16,13,1,63,22,119,8,13,29,17,10,21,7,15,11,43,0,180,16,32,60,42,20,28,80,17,21,17,221,158,8,94,19,22,42,30,5,306,16,15,46,22,48,19,17,162,9,4,2,39,31
"COG2089",6242,5435,6936,7147,5283,6507,6219,6966,9305,5304,5938,7470,4927,6054,5375,5591,4673,6398,4529,5266,5393,5545,6024,4943,5980,5858,7654,3196,7124,5258,12850,5960,6399,4972,5146,5293,6432,9074,6070,4889,7851,2176,5218,3639,11685,5897,15552,4913,7546,12204,6683,5286,6699,6694,12176,6379,5291,6328,4924,5334
"COG2090",53,51,8,3,4,5,0,0,1304,316,0,1,1,815,48,289,396,168,18,3,85,1,117,1,0,0,284,64,23,3,583,45,546,22,222,0,1,238,162,0,353,0,505,275,13,1,47,3,0,780,33,200,653,113,24,17,15,4,145,17
"COG2091",176,374,185,89,100,141,56,14,62,308,36,35,174,229,224,228,236,139,255,122,121,75,281,51,62,23,292,401,115,185,106,175,211,271,234,40,69,160,377,102,209,305,258,339,154,52,35,284,62,155,108,291,191,167,76,62,68,62,279,122
"COG2092",117,59,7,2,15,6,11,20,1248,382,2,9,7,782,75,249,393,144,21,36,40,18,82,1,21,11,273,69,37,4,669,26,487,41,209,6,13,254,60,13,116,0,628,287,128,15,12,12,26,270,25,135,704,92,8,30,19,23,110,14
"COG2093",101,107,5,38,16,24,30,89,698,212,13,0,48,400,66,155,209,130,118,54,151,41,44,22,33,9,151,46,47,64,312,90,334,49,203,40,50,100,119,21,201,0,386,211,20,19,20,94,48,311,58,129,380,96,11,35,45,49,70,59
"COG2094",680,323,584,294,855,918,1043,424,1374,466,419,225,1523,826,714,860,520,566,734,587,809,851,1367,381,866,1363,683,621,724,455,954,563,821,582,451,769,843,693,588,1481,650,206,684,372,136,1365,475,808,721,1296,458,537,799,480,742,907,823,871,602,809
"COG2095",901,1518,1264,694,829,488,397,758,1015,1876,687,801,1035,1585,772,1064,1935,810,372,1584,1015,962,513,932,587,233,1526,1698,739,754,1565,707,1384,810,1561,638,432,1361,943,603,613,2044,1672,2240,208,413,632,544,576,810,649,541,1306,681,646,494,565,668,1283,689
"COG2096",2596,2202,829,1931,1489,1696,1364,2039,1384,1618,741,1242,1587,1923,2249,1618,1354,2298,2092,1847,2430,1744,1504,1507,1655,1018,1881,1679,1924,2277,1537,2102,1878,2003,2360,1798,1671,1976,2197,1302,2343,1243,2232,2343,870,1251,561,1994,1580,2690,1999,2739,1906,2277,618,1469,1718,1574,992,1778
"COG2097",381,158,13,63,51,104,57,143,1409,411,29,2,118,817,236,379,401,402,289,144,273,88,250,34,97,35,401,115,185,185,1046,229,707,156,462,66,108,400,322,62,465,0,711,408,196,68,50,408,141,941,194,478,796,394,59,85,147,119,169,175
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,5,0,1,1,1,0,0,23,1,0,3,0,0,2,0,0,0,0,0,2,1,19,0,1,0,1,0,0,0,0
"COG2099",677,217,65,301,978,1117,1454,429,239,292,288,292,2095,317,876,869,216,461,870,656,605,610,1685,494,1227,2056,495,195,688,697,101,490,520,641,304,1013,975,573,653,2519,381,403,329,632,182,1765,133,1053,975,98,353,419,360,359,504,1103,1182,1138,307,1029
"COG2101",994,604,64,214,246,343,190,553,4735,1498,67,120,286,2812,713,1072,1265,1070,879,501,813,351,633,104,312,113,1069,329,670,532,2517,689,2004,728,1527,258,382,822,858,172,1205,7,2382,1441,688,191,203,796,322,2528,566,1138,2582,1014,303,253,359,369,481,468
"COG2102",920,650,49,190,123,328,193,441,2605,881,184,51,321,1814,573,732,878,739,880,286,710,212,525,94,294,71,744,261,638,569,1911,635,1425,490,1113,177,364,762,616,131,855,221,1696,913,335,171,158,802,290,1737,536,976,1682,899,153,201,313,296,367,442
"COG2103",603,469,451,359,403,506,220,401,246,382,183,294,937,346,423,304,410,419,424,437,401,547,539,358,470,177,677,527,400,689,2129,1193,1088,1228,1202,1131,970,2147,1508,1124,1097,933,994,1276,368,562,224,1541,1759,851,1000,910,1005,1248,997,933,1352,1093,887,1252
"COG2104",178,285,153,139,166,148,144,145,204,231,340,147,571,264,269,176,159,126,98,153,137,134,206,185,206,144,220,296,167,111,154,109,385,206,147,107,175,326,207,156,168,729,316,272,72,98,219,208,248,150,105,178,358,86,116,118,135,105,281,162
"COG2105",70,173,909,49,173,106,51,53,91,148,1549,132,84,54,112,136,68,71,110,124,96,133,52,107,130,45,36,201,129,192,317,137,68,181,49,89,74,109,131,67,93,255,57,52,1386,82,1381,214,74,47,137,172,66,97,1594,33,138,157,581,109
"COG2106",133,125,7,4,2,23,4,0,2249,631,0,0,5,1340,118,468,747,364,44,14,123,9,221,10,2,3,424,103,44,8,736,101,1072,55,419,2,2,268,316,6,662,0,1043,519,13,12,87,21,11,1760,76,301,1330,270,74,18,25,4,240,42
"COG2107",1004,850,31,295,190,447,266,535,3006,1236,60,30,425,2046,689,830,1061,976,757,436,827,369,587,170,320,152,661,347,727,727,905,690,1573,646,1229,302,445,372,1188,226,1323,162,1839,1095,145,239,201,902,358,1975,610,1185,1962,937,137,312,407,340,355,585
"COG2108",924,458,46,217,96,307,201,381,281,258,76,1,344,319,376,164,114,709,1037,285,735,275,372,81,267,72,75,85,561,548,485,599,282,540,762,282,434,88,527,165,424,0,282,269,131,190,43,1014,300,187,515,731,222,728,79,194,337,392,35,516
"COG2109",1875,787,311,653,2403,3330,4113,1314,3320,1681,835,620,5742,2297,2747,2909,1553,1248,2801,1388,1693,2150,5080,1155,3576,5178,1387,755,2235,1766,1392,1301,2222,1898,1121,3000,3278,1387,1757,6819,1368,1332,1975,1727,349,4666,340,3131,2841,1478,905,1320,2106,1088,1599,3169,2659,2743,976,3154
"COG2110",729,1623,713,232,290,374,313,404,483,752,356,80,767,649,625,355,351,593,998,373,734,285,456,190,362,168,926,708,632,696,921,737,665,802,673,237,456,1166,863,279,525,170,533,581,213,311,579,974,310,495,602,881,609,735,601,244,382,428,989,559
"COG2111",416,1669,1647,470,775,553,610,307,1716,1694,1174,1008,1396,1870,1064,1285,2426,577,603,544,383,562,513,934,583,567,1212,2302,513,668,1002,559,1889,1776,420,539,363,1440,1212,804,687,3191,1684,1526,284,470,1471,591,390,444,339,875,1857,346,858,477,508,526,2648,451
"COG2112",237,273,17,13,1,37,2,0,3341,922,0,0,2,1900,251,767,994,650,75,4,176,7,457,4,5,0,585,182,87,29,1174,167,1494,118,651,6,0,435,817,1,1519,0,1719,819,24,6,178,100,5,3759,107,765,1811,483,99,29,43,5,299,69
"COG2113",6370,3693,1930,6515,5773,5478,5392,5686,9876,8617,833,6478,1758,8580,4028,5998,6425,7431,6918,6632,8939,6924,5740,8547,5776,5072,4907,4082,7134,3594,1907,7763,8006,4427,7752,6856,6922,3676,2599,3582,5719,1714,8174,6529,2133,5279,3117,5129,7969,8033,7608,5533,9451,8012,2568,6764,6873,7055,2086,5193
"COG2114",14339,12018,12458,12863,10943,11626,12254,14783,8868,13152,34477,12282,11841,14908,14558,12453,9807,12565,11687,14523,11257,12628,8618,14057,13196,11311,16374,8795,18949,16549,12392,12280,13058,17841,8471,10799,12526,22143,16805,15524,13876,17627,13598,16770,17144,13655,21735,10584,11050,9955,11910,16591,14652,9937,28295,12811,12682,11059,15486,11893
"COG2115",1084,1148,502,1905,1445,1439,1299,1625,618,673,270,1682,1148,521,1090,699,1080,1493,1267,1396,943,1391,1048,2284,1024,881,497,531,1268,2070,183,1389,825,1393,1000,1564,1091,295,1586,1357,1363,719,690,829,303,837,169,1423,1015,569,1151,1101,692,1370,322,1358,1030,1074,594,1788
"COG2116",250,419,660,7,166,206,30,2,118,267,350,15,702,161,300,227,667,52,206,120,179,136,390,98,468,25,738,771,99,174,1783,485,514,1012,244,110,475,1951,781,367,192,478,245,107,154,85,517,842,839,43,169,448,438,359,1219,172,664,647,2170,181
"COG2118",92,62,3,21,7,27,17,49,591,209,3,1,28,340,96,115,191,218,137,23,110,16,158,6,10,12,124,43,41,116,156,117,276,97,226,19,32,72,182,31,402,0,398,171,17,28,53,156,8,895,53,209,404,207,36,23,30,18,43,93
"COG2119",314,379,272,46,399,325,900,143,73,141,479,98,1109,127,533,508,435,201,654,239,315,294,1034,135,430,1304,62,337,497,393,64,256,202,552,540,353,401,23,253,1387,81,690,76,18,85,1331,353,510,404,20,288,172,123,360,187,326,372,451,531,412
"COG2120",2655,4174,2025,2756,2532,2215,2052,2703,4060,3039,2537,2884,1522,4064,3595,2646,2735,3189,2122,2790,2543,2883,1859,2617,2633,1559,3269,2599,2614,3268,3002,2347,4167,2866,2379,2617,1948,3827,3003,1899,3299,2544,5068,4903,4734,1629,2946,1589,2403,4631,2278,3833,4360,2537,3562,2378,1681,1904,1388,2739
"COG2121",1297,899,79,1431,686,987,787,1577,809,1030,107,841,861,1156,1094,691,566,1149,848,781,989,776,693,815,1039,686,2379,528,982,898,1320,1075,1179,994,890,844,899,2768,1276,639,1291,581,1081,1357,154,834,58,836,992,1184,1003,1175,1152,980,106,973,806,860,219,844
"COG2122",150,157,6,48,130,66,84,28,153,224,9,41,77,224,141,148,111,148,188,165,127,103,97,85,102,173,220,91,96,117,16,119,220,124,133,72,45,104,186,197,156,173,181,251,20,107,12,138,109,56,89,228,234,111,10,92,188,141,22,70
"COG2123",837,492,20,182,130,261,220,427,3295,1168,45,8,305,1998,515,771,886,777,960,253,750,224,543,98,281,62,841,293,508,560,2205,647,1542,505,1220,186,331,745,701,154,985,0,1898,963,387,161,107,795,290,1706,483,990,1917,971,88,227,320,306,385,392
"COG2124",8744,5154,1875,9528,9494,8826,7018,5993,9594,8294,3362,5293,4217,11124,7458,6407,5331,9839,10866,9146,11255,10612,8346,7132,6949,6242,3985,6523,9220,11301,1210,9618,9955,7870,9999,7831,8540,5102,7333,5812,8780,20832,9041,10098,3453,7018,1878,7288,7656,6407,9204,10809,8176,10417,2753,7219,8736,7784,7726,7502
"COG2125",587,326,30,115,90,186,144,271,2480,787,40,0,190,1514,324,626,713,571,736,187,460,185,367,66,147,52,614,206,377,393,1538,456,1227,340,745,181,178,569,471,101,611,0,1381,651,202,122,53,601,179,1271,381,588,1413,595,66,132,244,222,241,316
"COG2126",27,5,0,2,9,16,1,12,7,4,0,0,3,15,28,6,7,34,26,8,14,9,21,2,8,0,7,10,15,49,69,15,12,14,26,16,2,32,4,2,5,0,25,15,106,1,1,112,14,9,14,5,13,30,6,4,3,20,5,16
"COG2127",993,1052,1008,1035,1504,1594,1548,1025,816,889,2093,1038,2050,852,1249,1307,1061,887,1182,1492,889,1542,1881,1339,1354,1722,637,1033,1094,1134,625,953,1017,1095,811,1515,1524,621,1133,2169,887,1219,804,1062,856,1779,1442,1443,1415,507,931,947,856,763,1421,1552,1396,1674,1663,1411
"COG2128",2131,3489,1630,1990,1998,1984,1932,1553,2713,3076,1271,1453,1731,4010,2553,3043,3716,2484,2135,1687,2121,1946,1596,1926,1945,1723,3075,3862,2069,2084,1757,2272,3414,2306,2220,1730,1934,2777,3051,1967,2617,3592,4374,4876,716,1696,931,1920,2135,1903,2040,3299,3892,2195,995,2025,2227,1714,1921,1771
"COG2129",25,63,79,4,11,9,4,1,28,8,65,2,3,43,62,29,19,21,85,13,13,14,128,1,3,3,396,30,65,24,1927,42,26,38,98,13,5,664,40,9,21,121,22,21,244,18,204,3,1,23,44,33,48,51,72,0,22,29,49,12
