"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2201",403,1353,1020,5469,171,3515,193,1198,303,961,203,344,1031,253,2483,1026,382,267,433,928,183,704,487,1186,2689,5313,409,1203,3946,1125,1173,2962,250,229,331,532,148,8382,5285,193,2516,1595,348,6196,446,154,812,1707,2082,1023,330,1197,463,326,752,130,304,1667,668,225
"COG2202",1688,16839,9335,75330,2862,54176,1495,6678,3701,4603,1619,2679,7028,1547,43560,13173,2361,1917,2852,7956,789,11833,4995,5828,43666,66246,3636,10675,42378,13553,19099,38099,2645,1116,1322,5288,3753,51859,57285,1949,33802,12980,3539,50203,3642,1830,3165,13666,22577,11393,3451,7685,4333,2963,5972,1090,1938,14564,4044,1101
"COG2203",2199,3496,2533,16696,1164,12043,628,2238,2399,1210,2025,2497,2329,3198,12318,2728,1150,2181,1559,2074,1961,1699,2280,2133,7508,16435,3040,2706,8198,4367,5128,5805,1002,1763,1904,3738,920,7825,16023,2092,9772,3238,1382,12203,2895,619,2504,5725,5476,5722,2196,1876,2993,1979,3223,691,3909,2364,2603,1707
"COG2204",9581,19814,13786,23164,10232,20325,11000,12806,10533,12131,12154,10160,11497,9920,16252,10312,11826,10377,10853,14894,8808,17337,12432,13636,15033,18885,12269,13260,14166,12798,5410,6478,3772,3348,4196,3477,5239,7337,7500,3715,5061,4974,3203,10594,3487,3483,4897,4577,6164,3872,3712,4542,3141,3843,3085,3578,3346,5695,3468,4241
"COG2205",685,387,1109,1557,70,469,35,314,758,157,19,55,52,17,604,746,50,126,465,910,134,182,510,729,228,1389,785,554,1394,233,72,743,16,10,10,38,13,388,186,11,310,380,25,340,23,4,53,329,185,48,45,350,24,23,20,3,47,133,37,161
"COG2206",616,5592,2715,6119,1226,3922,1208,1965,803,1951,251,455,1401,185,2250,1986,1391,747,919,2830,664,5113,1080,1733,2940,6925,481,2470,4589,2433,2741,6880,911,470,428,1244,215,5698,7837,362,6902,2491,1292,9412,725,765,455,1177,3681,1490,943,2039,1160,706,824,710,252,5088,1130,639
"COG2207",1954,6413,4362,28961,1840,18978,927,5360,2741,1766,1549,1609,2946,844,15280,4431,1553,1662,2192,3840,713,1641,3527,4434,19067,14906,3603,4867,18416,4620,10685,18163,1754,1367,1876,2038,7977,24962,37474,2202,7363,4483,1512,12305,1991,2033,2518,20867,9235,5376,2189,3151,2156,1688,2885,1514,1439,4348,4241,1659
"COG2208",5717,2799,2540,4323,5897,2370,4807,3256,5838,4019,5965,7097,4920,8095,3157,3585,5765,5728,4682,2999,6085,2456,6500,2667,1663,3818,7099,3613,9139,4893,3682,5488,5557,4695,4592,5238,3651,4252,3174,5446,2477,2812,5971,4768,7492,3125,4878,2178,4436,7374,6585,2790,6259,4814,5295,3799,5791,2681,5720,2714
"COG2209",717,830,449,1050,2190,434,1446,819,1346,710,1497,896,1661,991,190,543,1663,828,1051,720,953,544,1334,452,314,1044,1302,564,719,972,1452,1105,2135,1110,1426,1022,2090,1055,911,1652,682,588,863,1114,1148,1131,1018,492,1270,1010,1264,519,1113,812,862,1395,988,680,1109,1239
"COG2210",74,1064,566,4,46,94,34,231,46,241,26,51,36,13,53,420,35,57,82,499,23,1386,46,453,103,12,60,725,112,65,36,288,42,34,33,63,78,196,71,25,704,537,28,133,50,184,26,235,161,27,39,537,44,62,48,123,21,1165,35,96
"COG2211",5993,3877,2813,2946,6630,6579,4766,3608,7000,3142,8569,6301,6833,8238,8257,2773,5863,6444,6704,2428,6997,2180,4599,2622,6388,3393,5793,2768,2440,5153,6499,5716,7358,7135,7409,6927,7708,5246,1381,7871,3195,3066,5197,2566,7489,7087,7156,4032,5559,7553,5626,2416,7714,5792,7593,7353,7601,3343,6382,7619
"COG2212",2,63,82,218,3,242,1,27,13,25,0,13,5,4,126,51,10,7,8,44,0,8,13,40,216,154,5,26,151,41,85,74,1,1,1,14,4,203,631,8,33,37,15,138,7,0,5,126,56,49,8,39,14,16,12,1,5,15,30,0
"COG2213",945,73,138,85,697,272,1540,183,692,332,434,940,758,598,2020,171,691,925,833,18,726,13,734,40,510,240,645,27,243,164,20,18,233,250,144,65,1,6,0,294,12,9,352,21,270,119,48,183,23,102,427,8,39,154,68,150,161,18,210,178
"COG2214",5537,3580,2461,1891,3809,4125,3817,2772,5165,3361,4999,5530,3855,6217,3959,2121,3787,5402,4592,2843,5853,3742,4963,2761,3292,1884,5845,2324,3669,5028,5011,3095,3703,5337,5026,5831,3786,2515,2493,4750,2355,2618,3891,1797,5288,4116,5582,3922,3580,6215,4365,2465,6234,4856,7358,3870,6411,3536,5653,4485
"COG2215",34,40,51,114,199,95,98,73,58,59,23,14,49,13,84,44,49,16,25,54,30,30,64,44,82,76,33,35,127,40,60,120,341,65,52,76,192,115,851,50,31,143,186,138,79,124,56,110,270,76,176,112,79,79,47,132,56,73,103,169
"COG2216",0,23,80,374,5,239,4,81,2,3,1,23,2,3,301,59,1,1,15,67,0,1,6,41,70,82,7,5,438,35,4,24,0,1,1,7,2,14,30,6,36,28,3,50,18,0,0,350,10,59,8,7,3,4,2,1,8,15,19,2
"COG2217",7490,13070,9993,22991,5664,29713,6002,10429,7091,7321,3917,7062,9281,6413,43885,7289,4155,7146,7050,7940,7204,11069,8619,9287,30474,17254,6223,9186,11132,11167,6209,13282,3822,6317,3883,9399,2716,16335,39270,5755,13878,8957,8413,16667,7851,5768,3105,22545,11801,11519,7865,6656,9488,7411,8572,4315,6629,12982,8621,2940
"COG2218",207,216,414,9,278,67,246,796,225,383,215,252,596,168,17,401,378,197,258,432,150,161,508,393,88,25,129,343,69,176,83,202,228,426,164,299,77,167,157,204,113,441,430,157,144,213,154,244,267,88,203,350,399,311,202,271,198,196,153,333
"COG2219",529,895,3369,441,798,0,711,2836,523,2438,144,330,1243,211,0,5230,688,397,1195,1483,710,217,1199,3275,0,45,70,3261,148,924,0,466,269,748,22,1051,354,1632,9,362,1397,2484,1418,3875,346,2010,17,2369,1268,236,709,2637,1457,1243,924,1035,172,975,462,226
"COG2220",6581,3877,5034,4222,6268,2496,6371,5366,6195,4987,6337,7837,5315,8726,3054,5563,6464,7880,6266,5171,7601,4344,5510,6034,2301,5297,6509,5138,3330,6009,6337,6991,6030,6720,6536,6164,4732,4580,3466,6344,5217,5911,5889,6402,7900,5211,6462,6447,4587,8154,6644,5911,6737,5957,6957,6045,8001,4560,6444,6487
"COG2221",397,1792,954,64,161,100,402,344,275,458,283,379,350,168,103,528,663,333,344,1032,275,2527,214,647,19,278,191,1059,387,166,295,461,411,590,519,203,134,281,4,257,302,915,545,164,196,307,414,333,213,252,292,1094,246,267,337,406,330,1829,207,426
"COG2222",282,366,272,562,269,427,219,248,311,237,303,261,311,207,757,337,312,220,242,242,253,112,166,284,96,732,208,277,310,307,602,1059,349,285,205,261,229,295,58,290,331,466,225,280,195,253,283,433,332,219,188,323,309,203,228,357,162,292,249,192
"COG2223",1420,8383,1599,1837,16,1084,19,211,1218,374,1252,1218,148,2182,784,586,36,776,994,517,1379,10932,822,375,446,1464,1878,3926,484,759,926,3971,14,442,352,502,251,1441,1924,507,4880,508,193,650,542,502,613,850,1074,2011,247,411,1274,469,1738,269,662,8806,504,717
"COG2224",1414,1935,1508,2418,2058,1037,2235,1172,1568,1261,2142,1684,1677,1710,1292,1618,2262,1539,1733,1392,1577,2283,1325,1407,664,1117,1505,1827,668,1017,4830,4065,6129,5626,6665,3160,4254,4300,2497,5769,6215,4369,5298,3108,5058,4917,5326,3944,2516,3792,5536,4728,3772,4186,4054,5885,4571,6319,4196,5450
"COG2225",7167,7653,5978,5005,9762,4761,11083,7276,8375,7717,11320,10254,8317,9859,5724,6418,11409,9359,9802,6099,9205,7922,7968,6601,3375,4661,9346,6753,3243,7341,10376,5790,10412,9699,10659,7010,8719,6252,6314,9261,6280,6268,7958,4014,8886,9269,10764,6477,4807,7446,9907,6718,7354,8900,7887,11160,9614,8171,9245,10435
"COG2226",6320,7297,7814,2890,8085,2895,7846,6943,7651,6510,8589,8401,6625,9243,3110,9034,7235,7883,6892,6687,8582,8320,6785,7779,2874,2439,7413,7833,2288,6703,6968,5547,8162,7119,7282,7353,6378,5213,2841,7764,6078,7334,6486,6636,8571,7527,7801,7785,5905,8297,7616,7640,6554,7335,6620,7487,8157,7440,6739,6658
"COG2227",5217,3597,2937,2963,4554,3207,4964,3216,4796,3760,5963,5464,4423,6039,3463,2892,4964,5086,4453,2924,5107,4164,5097,3229,3181,4745,5193,3381,2874,3757,5810,3378,4747,5132,5358,4587,5689,3304,2738,4915,3744,3294,4593,2427,5325,4229,5711,3560,3454,5191,4701,3306,4901,4575,5373,4741,5783,3501,5171,5480
"COG2229",0,7,8,106,1,1,4,0,7,0,1,3,6,0,0,11,1,1,0,1,0,2,15,0,0,7,0,11,4,7,12,4,1,0,1,5,4,9,33,0,0,4,4,83,5,3,1,3,16,5,4,1,2,26,11,0,11,6,1,0
"COG2230",7883,3735,3679,4178,10557,6757,12210,8784,8592,9854,13274,11157,8152,10146,5144,5055,12548,10367,10231,5597,9792,4711,8582,6171,5655,4135,8182,4245,3169,9390,10430,4810,10701,9799,10998,8003,7431,4044,7978,9186,2990,5407,9426,3116,9297,10358,12310,5354,6412,7832,9896,6283,7799,10220,8554,11496,9794,3891,9926,10913
"COG2231",21,610,72,26,6,5,2,275,28,198,0,6,12,1,2,52,1,19,22,234,14,598,30,149,1,7,41,47,113,214,37,78,19,21,1,94,1,83,0,12,359,183,12,15,7,37,21,34,181,6,17,162,18,58,7,16,3,510,21,7
"COG2232",113,100,113,5,92,83,189,109,125,122,159,103,117,54,20,76,200,110,68,98,97,79,157,79,150,20,100,83,33,131,106,48,161,198,143,133,59,50,186,87,39,98,130,34,61,81,189,53,240,71,150,78,86,156,103,130,156,84,58,204
"COG2233",1907,3527,3409,3356,1022,934,1608,1948,1274,1927,281,1100,2521,546,695,2934,1417,1715,2181,3041,1422,2245,1316,3203,832,2707,1345,3102,1883,1080,1693,2647,1321,1618,649,1093,1438,3950,3572,2080,2425,3322,2091,2380,865,1734,796,2335,1197,867,1759,3587,1303,1619,1594,1737,1336,3766,1161,3047
"COG2234",4336,14997,10647,8919,10067,8177,7306,12381,6444,8480,3583,3000,10737,2599,10356,8367,8117,4163,6969,12715,5033,14514,9774,10558,6458,10681,5354,11061,4893,7160,8747,14373,8923,6083,4582,6599,11128,10528,3161,7183,20235,11434,6831,9309,4377,7576,2620,11574,9813,4782,6402,10524,7548,5785,4895,7040,3008,14428,6191,4016
"COG2235",38,271,269,608,110,367,81,327,135,340,22,33,130,17,667,192,139,68,61,350,112,47,71,247,1032,388,64,216,337,424,136,253,186,59,67,265,12,150,492,29,79,243,173,299,116,98,43,169,368,76,90,189,230,143,69,103,14,112,292,4
"COG2236",2890,1347,1692,3106,3194,790,4158,1677,2900,2092,3213,3198,2985,2769,1055,2428,3734,3153,3098,1691,2934,1855,2752,1578,475,2013,2875,1933,2512,1669,2643,2493,3589,3112,3240,1909,1527,1502,97,2885,1821,1774,3311,1242,2809,2723,3131,1508,1118,2168,3573,2000,2194,2581,2339,3412,2864,1524,2591,3126
"COG2237",364,727,2829,437,661,0,619,2411,422,1725,123,295,1048,142,0,4063,624,368,949,1131,573,170,861,2337,0,44,86,2734,103,864,0,377,261,653,7,996,219,1232,13,306,1186,1827,1133,3065,299,1609,4,2012,1130,230,593,2005,1355,1082,610,895,91,851,429,223
"COG2238",176,433,953,120,271,0,259,1087,178,860,55,134,445,59,0,1539,266,156,424,506,252,317,341,868,0,18,50,981,49,377,0,153,119,278,6,409,62,437,1,134,1233,686,489,983,138,720,4,651,366,84,244,781,553,499,257,417,34,449,174,89
"COG2239",7199,6513,5582,5286,10163,4412,9352,5354,8465,5486,9777,9150,8013,9200,4454,5485,9824,8538,7091,5460,8854,7187,7377,5515,3761,6190,8290,6246,3435,6149,9201,6879,9624,8772,10203,7486,8005,6250,4856,8928,7203,5893,7133,6944,9192,6974,9020,5794,5763,8311,8605,5575,7829,7322,8230,8122,8966,6858,9257,7713
"COG2240",349,52,59,191,46,275,58,36,123,90,395,130,138,117,171,40,77,111,120,51,72,13,172,46,204,49,261,18,170,106,267,84,86,92,267,116,60,83,42,314,10,44,53,46,100,145,579,345,242,125,124,28,98,127,177,97,196,49,42,443
"COG2241",1643,764,1283,470,607,460,203,1439,1769,1100,1184,1505,702,2115,287,1642,206,1530,803,803,1657,719,945,1372,472,88,1284,1020,248,1420,701,804,433,1115,913,1910,1241,677,1287,1433,490,974,413,1007,1939,847,1089,1207,1393,2299,1070,1088,1774,1292,2063,484,1882,765,1389,833
"COG2242",1642,815,1985,598,554,417,202,1488,1673,1034,1196,1530,681,2126,265,3089,142,1379,816,1007,1547,500,961,2174,455,73,1308,1877,264,1273,754,838,429,1073,879,1877,1298,1110,1206,1406,913,1487,427,2020,1803,852,1024,1698,1359,2129,1048,1683,1622,1285,2019,477,1822,914,1239,875
"COG2243",1318,775,1810,836,513,332,199,1510,1235,1171,1068,1201,771,1815,243,2953,181,1188,670,980,1292,526,795,2116,437,167,1112,1743,375,1209,681,726,423,968,822,1681,936,1028,1683,1250,663,1506,568,2147,1531,825,864,1734,985,1903,875,1726,1551,1280,1730,477,1659,777,1133,610
"COG2244",1337,6851,4480,4024,4913,8272,3469,4482,3515,3600,2248,1638,4222,1499,6903,2996,3664,1941,2519,5294,2644,7210,4693,4438,8050,5500,2701,4210,2399,4402,4008,6272,3972,2733,1987,3591,6420,5885,4781,3146,10663,4708,2646,5016,2373,3237,1211,5556,5652,3485,3596,4009,3356,2778,2313,3269,2231,7683,4042,1767
"COG2246",14,193,475,42,48,152,9,403,45,363,61,19,50,22,594,501,46,29,27,501,27,235,27,379,163,12,28,398,211,63,26,441,25,180,57,85,27,170,68,38,198,355,146,483,38,92,36,173,32,87,45,430,293,52,241,87,180,163,50,9
"COG2247",30,14,132,6,1,468,33,171,25,165,0,1,10,0,2891,64,12,3,76,47,10,15,25,33,757,1,6,58,1,233,0,40,26,17,0,62,0,12,2,0,36,43,28,33,0,31,0,12,174,108,15,47,53,72,25,16,1,14,37,0
"COG2249",1287,522,599,1348,3670,1322,3756,1076,2859,1001,3197,1537,2146,1202,1032,1321,2498,1778,1755,506,1723,372,2901,635,1911,1499,1681,675,2622,1019,2271,1616,3917,1787,2317,1161,2191,881,770,1938,879,644,1569,1328,2069,1603,2280,1029,1468,1488,3194,699,1385,1407,1660,2237,1614,398,2008,1708
"COG2250",12,39,28,0,2,0,9,95,26,114,0,17,6,0,0,23,12,19,22,96,19,38,9,59,0,0,39,14,2,208,5,36,10,11,29,77,0,35,0,4,52,62,11,11,7,45,65,17,46,2,4,78,20,75,8,16,5,28,47,22
"COG2251",3582,810,1124,465,1478,2105,1329,1203,2941,1614,1919,3164,1434,3950,3762,1460,1526,3182,1895,948,3658,1244,1513,1395,2308,289,2892,1105,366,2638,1332,3502,1249,2409,2047,3744,876,782,167,2284,629,1071,2108,1330,3316,919,1852,2514,1253,4403,1871,1102,3158,2241,3504,1150,3352,1076,3500,2109
"COG2252",3274,2972,2255,3877,5334,778,6006,3916,4520,4155,4690,4440,4896,4326,364,3233,5528,4496,5267,2313,4734,3635,4466,2987,274,3021,3714,2311,3657,3184,5244,2391,5223,4883,5456,3310,3360,2633,1150,4135,2958,2601,4430,1623,4858,5674,6126,1859,2562,3590,5669,2784,4230,4057,4054,5392,4227,3262,4787,4291
"COG2253",0,7,6,24,1,0,4,1,3,2,3,0,2,1,34,1,0,0,0,1,0,27,12,3,49,0,1,0,10,1,1,11,1,4,0,0,1,3,5,3,28,1,0,0,3,1,0,0,2,3,2,1,0,0,0,0,2,7,1,0
"COG2255",1431,1491,1375,1389,1299,1785,722,1165,1246,1165,868,959,1106,1172,1382,942,928,1171,995,1635,1201,1543,1119,1259,1169,1659,1184,1330,2348,1580,2881,3984,3462,3262,3260,4636,4039,3121,3557,3511,4105,3857,3759,3411,3583,2926,2742,3375,4477,4290,3083,3933,4531,3705,3707,3016,3730,4508,4095,2505
"COG2256",3281,4504,3867,2932,882,3523,390,2959,2557,2910,1320,2087,2065,2724,4114,2663,670,2723,1817,4463,2559,4670,1737,3620,3265,1808,2560,3658,1360,3901,2362,3841,753,2248,2047,4306,4608,3564,4134,2447,3356,3800,1698,3863,2624,1807,2137,3352,3391,3646,1655,3727,4221,2966,3808,1465,2975,4626,3626,1686
"COG2257",33,87,106,462,16,205,21,34,45,39,35,32,60,20,81,102,15,40,27,81,18,41,45,53,169,496,53,118,264,111,182,362,30,17,66,66,119,535,513,22,287,123,29,233,42,33,94,53,225,101,50,104,53,73,36,12,53,63,52,26
"COG2258",657,1246,1032,1365,627,838,985,1357,577,1299,312,583,1093,302,1294,933,865,673,896,1456,689,1281,706,1345,444,1328,493,949,555,954,949,1143,603,722,383,813,627,1229,185,744,1159,1360,1088,682,380,1099,532,1022,1006,555,840,1280,824,823,607,887,486,1198,510,904
"COG2259",380,688,1042,2066,1037,839,1224,929,1055,818,773,676,1080,693,667,1128,1034,718,744,1023,687,343,927,1088,666,1968,488,790,954,898,1389,1698,1131,987,608,854,300,1707,1586,975,1318,1297,679,1075,891,553,569,1100,886,743,1200,1186,1351,836,1454,729,701,428,1345,915
"COG2260",12,16,38,4,0,0,0,63,4,40,0,0,3,0,0,52,3,0,14,15,3,7,28,28,0,0,0,26,0,22,0,1,0,17,0,25,11,9,1,3,53,17,20,34,0,35,0,19,7,0,4,33,47,49,46,25,10,16,0,1
"COG2261",3,6,21,172,1,369,2,15,2,32,2,5,0,2,406,16,4,5,4,27,0,8,5,46,213,39,0,20,75,29,6,40,0,5,1,16,0,24,146,0,21,20,3,64,1,0,4,137,20,10,1,3,6,10,3,0,9,10,6,0
"COG2262",4622,5557,7051,3472,5352,3676,5525,6134,5206,5473,3913,3762,5160,3321,4683,8112,5044,3810,4840,6056,3592,4928,5825,6534,3368,2814,5387,7324,2033,4529,4761,4812,5572,4508,4622,4303,6651,5421,4304,5467,4756,6394,4266,7150,3828,5887,4085,6026,5395,3027,5131,6505,4445,4576,3943,5576,3432,5543,3952,4675
"COG2263",227,131,205,15,337,40,351,496,215,421,83,154,525,71,23,115,291,188,441,256,286,197,516,132,3,11,32,81,60,347,4,63,148,295,8,328,143,54,0,159,560,183,538,46,138,533,4,85,304,111,321,165,468,326,204,358,47,135,209,111
"COG2264",2624,1593,1836,2254,1600,2823,1025,1807,2519,2234,1790,2274,1902,2930,2434,1199,1143,2503,1904,2095,2610,1640,2055,1705,2422,1824,2807,1653,1399,3429,2186,2640,1429,2102,2048,3510,3392,2541,2872,2316,1336,1872,1560,2498,2749,1948,2300,2025,2976,3414,1822,1959,2856,2496,3085,1651,2935,1529,2608,2091
"COG2265",2428,3918,3257,4694,2537,3366,2058,3238,3077,3119,1393,1322,2807,1206,5190,2307,2495,1660,2964,4187,2164,4235,3269,2910,2604,4301,2950,3785,2757,4079,4271,4408,2541,2299,2337,2945,6350,5091,4638,2488,4707,3559,2552,4928,1612,4018,3005,2805,4242,2358,2087,3061,2919,2483,2905,3351,1968,4220,2396,2402
"COG2266",1,190,774,109,0,0,3,671,2,489,0,0,2,0,0,1505,20,1,52,242,13,26,8,780,0,9,4,906,0,86,0,70,3,48,0,119,0,416,1,0,429,513,33,874,0,277,1,737,225,1,1,610,167,293,152,97,1,220,0,0
"COG2267",1743,1387,902,4643,2180,4659,2052,965,2134,1138,1468,1973,2252,1931,4434,1131,2091,1764,1759,880,1500,771,2402,699,4969,4479,2175,1120,2667,1559,637,1346,827,554,552,454,935,1048,2116,894,905,386,586,1406,637,625,555,463,905,692,726,265,510,516,515,671,663,337,499,650
"COG2268",1348,925,1649,1966,993,1705,1078,2591,1139,1745,334,773,2125,757,2364,1533,1227,839,1745,2281,1006,399,1834,2481,1186,2405,998,2150,1306,1809,1311,2950,939,1312,731,1554,1056,3187,370,1410,1516,2654,1442,1051,885,1937,1038,2467,2585,928,1288,2586,2078,1624,2050,1595,697,1242,931,1343
"COG2269",83,210,289,409,35,224,37,150,91,118,36,52,107,31,109,164,52,68,92,295,46,179,107,220,161,457,103,251,191,186,589,1401,156,143,309,355,973,1799,1426,122,872,843,145,2165,234,461,537,295,1088,370,148,970,229,306,211,310,250,619,260,250
"COG2270",5107,5293,5420,985,8006,2714,8009,7851,5805,7353,4883,5257,7205,4605,3758,4086,6843,5169,6512,6427,5492,5501,6450,6309,3014,863,4913,4453,1504,5897,3690,2980,7310,5292,5973,5101,5208,2845,2727,6318,3261,5875,6979,2331,5323,6257,4534,5277,4735,3470,6954,5611,5679,5080,3647,5908,3705,5427,5808,4859
"COG2271",253,522,555,24,299,44,209,657,272,728,19,34,250,28,6,200,318,122,417,1002,240,574,544,543,7,12,79,377,279,444,161,361,265,226,6,328,119,406,4,93,254,588,551,259,151,559,26,286,519,52,161,646,250,338,315,385,108,583,152,154
"COG2272",2584,3179,3216,2969,5639,7430,4096,2870,4707,2775,4613,3494,3930,4358,7016,2504,4521,3007,3761,3428,3396,1438,3487,2858,7308,1281,2980,2840,1747,2914,2716,5196,6459,3549,4378,3106,4266,1638,4103,4941,696,2611,2594,1693,3664,4030,3865,5150,4003,3473,3898,2556,3539,3199,3136,4671,3595,1947,3136,4355
"COG2273",2399,4628,2261,2642,4850,1430,3879,2122,2613,1407,2604,1795,3924,1515,1601,1621,4011,2305,2977,1948,2515,4488,3860,2221,2069,3573,2895,2042,1653,2368,3744,3786,4383,2751,2782,2494,5745,3232,518,3253,6459,2366,3286,2484,2255,2880,2078,2848,2996,2810,2490,1513,2593,1976,2086,2766,2058,5487,2129,2651
"COG2274",3181,3252,2330,5903,2027,5398,1529,1947,5212,2327,1701,2681,2673,2798,2867,1731,1330,3248,3065,2116,2845,4333,3144,1993,3847,7662,5290,3033,2524,3801,3534,5014,2269,2490,2849,3978,2092,4575,4107,2833,5318,2743,1802,2894,3627,1869,4454,3454,4692,3858,3104,2030,3485,2986,4922,1689,3692,3433,3974,2445
"COG2301",913,941,1356,497,1049,1104,1082,1341,1145,1298,1500,1118,1036,1184,955,1489,1331,929,1122,1328,1029,540,1010,1579,1307,247,1106,1284,351,1260,2676,2734,3741,3296,3785,3432,2660,2465,2954,3787,1144,4060,2682,2345,3660,3757,3552,3816,3602,2922,3632,4523,2871,3997,2990,3320,3574,2474,3234,3262
"COG2302",1329,2,5,5,411,0,32,7,1110,96,687,1160,511,1724,2,32,67,1310,424,14,1590,3,418,1,1,11,1029,6,46,832,261,294,156,985,713,1537,23,6,0,896,9,3,526,1,1533,211,476,330,259,2091,594,5,1533,799,1786,139,1493,1,1194,375
"COG2303",19027,15611,16511,13290,17868,14398,18512,16359,21071,17047,22733,20579,18553,20978,10792,13612,19870,19696,19404,23477,19120,12904,16627,18948,13657,12075,21874,15491,7684,19322,20425,20021,20452,19318,22170,18615,22563,15643,23655,22126,10806,20690,15340,13022,21154,19501,22539,16237,21726,18804,20596,20861,17502,20226,18529,20645,20798,14814,19318,21795
"COG2304",2613,10978,7811,6348,4592,6045,3121,5979,3694,6404,2854,1699,4479,1505,5959,5147,4234,3020,3716,7623,2573,9625,4685,6143,3836,6758,3694,7461,3739,5524,5942,8156,4196,3348,3034,4113,7644,7616,2903,4022,10014,7365,2968,7414,3228,4859,2564,4765,9194,3911,3642,6570,4046,4229,3166,4553,2515,10478,3840,2463
"COG2306",0,13,19,6,0,0,0,59,2,24,0,0,0,0,0,18,1,1,7,63,9,0,2,40,0,0,3,43,1,24,0,25,3,3,0,17,0,20,0,0,0,37,0,7,1,5,0,32,12,0,1,48,6,19,4,2,0,14,5,0
"COG2307",1922,991,622,4445,165,2285,82,574,250,378,3993,3065,130,4271,3154,514,752,2428,1331,398,3038,470,301,410,2424,1958,2582,607,1704,2737,246,386,18,750,990,1028,15,695,606,199,351,214,212,258,934,184,955,741,351,1764,61,89,814,648,832,259,1211,213,924,254
"COG2308",3200,1429,833,5416,663,3545,449,1095,848,673,10977,6341,192,8642,5110,794,2722,4832,3123,538,5690,705,811,659,3837,2426,4579,782,2180,4696,1134,1848,426,5557,9146,5386,65,2411,2638,1095,1243,738,1058,1508,5014,1194,7882,3464,1488,9483,544,413,4480,4513,5105,2082,8024,935,6153,1171
"COG2309",1635,1399,1997,141,1393,251,1533,2601,1542,2581,986,1169,2381,960,388,1096,1140,1294,2336,2357,1442,1809,2152,1770,411,65,980,1303,235,2028,759,1191,1352,1390,838,1922,632,983,314,1633,2712,1839,2139,590,1198,2039,1022,1132,2474,859,1628,1960,2140,1826,1172,1931,875,1561,1262,1264
"COG2310",51,41,145,850,28,13,31,101,40,25,5,25,45,25,74,175,3,18,31,95,6,37,69,54,22,657,6,27,1254,73,40,89,0,27,9,14,77,255,30,25,26,108,10,37,31,16,25,77,191,76,28,13,22,172,81,17,97,78,28,17
"COG2311",856,433,382,1071,1232,2576,1762,663,994,1227,333,492,832,343,3191,417,910,813,809,473,636,301,1040,423,1584,1194,674,497,432,1216,653,1705,1331,800,808,830,492,377,480,800,780,460,1430,354,656,456,511,1275,951,459,1217,333,639,722,419,804,443,291,760,422
"COG2312",7,86,51,330,12,384,39,109,33,71,12,17,29,22,174,75,36,28,23,112,32,399,22,215,58,82,24,81,23,33,97,135,11,27,0,24,32,44,424,62,341,78,22,186,37,31,27,101,70,23,27,78,6,22,6,19,35,104,35,9
"COG2313",995,1781,1724,171,921,392,772,1065,772,876,549,641,845,471,1013,1202,851,640,921,1893,608,1564,841,1520,560,75,655,1385,47,691,589,1178,925,660,500,626,1246,761,904,789,300,1597,1226,791,495,931,542,808,581,438,713,1640,746,650,508,963,449,1937,603,898
"COG2314",63,102,66,436,113,441,92,85,61,84,7,50,54,31,543,56,47,56,56,74,82,44,102,61,319,197,69,20,306,124,61,68,51,21,59,44,64,70,494,44,58,62,130,189,79,17,83,101,148,100,89,32,50,45,39,15,88,44,65,23
"COG2315",40,120,129,465,64,398,74,250,105,110,13,17,91,28,368,184,79,45,132,180,87,39,91,203,547,459,34,204,240,196,340,462,115,87,29,185,137,240,415,51,268,224,143,251,42,117,22,235,242,129,102,170,115,108,90,109,47,73,146,26
