"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG1651",4576,3074,4734,4073,4555,1956,3206,4957,4811,4051,5540,3781,3594,3839,2905,2855,7478,3907,4156,4950,4300,3556,3233,5934,4000,10015,4667,4340,5347,3652,3311,4387,4805,4979,2298,3811,4818,3549,5187,4970,3947,3164,4341,4495,4020,3926,4270,4563,6919,2265,3358,4491,3923,5811,5602,3836,4893,3943,5631,4238
"COG1652",881,831,360,557,801,18201,646,216,641,583,714,500,1477,2858,1097,453,3274,825,667,516,461,1221,1235,637,446,3553,437,451,1008,376,414,217,508,550,2167,534,519,440,811,804,439,389,500,607,509,249,506,612,492,1473,598,418,256,397,757,520,680,454,874,729
"COG1653",13310,8614,14450,12067,16372,2633,9987,18039,12826,14426,12436,15276,5358,4566,6481,8073,8854,8047,20187,9285,12455,16715,3960,10187,17352,20210,13607,13954,12883,10750,15240,15581,16170,9776,2997,8297,11527,15563,23703,9226,10573,10697,18126,12085,13391,10862,17846,19702,9221,4109,19780,16468,12770,10611,8548,11525,15655,13794,10766,12470
"COG1654",789,304,360,444,277,582,333,265,685,354,1179,122,1000,1957,432,458,1238,650,186,1679,413,668,546,1600,345,2961,638,579,715,366,189,287,392,931,698,941,1113,319,463,1727,356,465,196,542,201,276,416,329,3433,767,259,345,321,2015,1434,233,373,413,1649,354
"COG1655",0,0,0,1,17,0,0,0,0,65,1,0,3,0,47,0,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,0,0,2,184,13,8,1,0,3,0,1,0,2,7,2,1,0,0,36,1,0,3,1,5,4,0,0,5,0
"COG1656",11,1,3,0,8,5,21,1,12,12,15,1,15,6,0,9,13,124,3,23,0,0,1,43,1,1,5,6,0,1,3,1,0,31,6,20,41,1,0,65,0,3,9,0,1,0,9,7,97,0,6,8,0,53,2,2,4,22,19,1
"COG1657",595,270,198,302,277,50,443,76,532,240,945,131,290,18,453,317,52,1565,280,782,335,243,22,821,175,0,368,333,30,223,101,13,57,324,14,359,148,85,82,357,51,106,68,29,43,27,124,77,74,3,92,111,13,279,386,71,42,101,192,76
"COG1658",94,6,26,14,11,6,58,2,45,83,36,30,67,6,12,72,1,129,37,196,10,4,17,225,19,0,31,68,0,44,21,4,6,155,16,111,186,41,12,275,30,123,39,0,45,85,61,56,473,9,43,27,13,317,84,66,0,115,143,12
"COG1659",12,0,0,0,0,2,0,0,0,6,0,1,0,0,25,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,9,1,1,0,0,0,0,0,0,3,0,4,0,1,0,0
"COG1660",1099,749,638,940,1253,634,649,904,849,795,936,1068,1067,1720,685,460,2339,780,974,736,1002,1475,979,777,711,3234,900,743,692,1069,990,544,918,838,828,804,627,757,1100,695,805,783,1121,743,961,651,902,864,880,1117,1165,781,1459,810,826,825,704,817,965,767
"COG1661",750,1829,496,1086,745,71,1346,507,750,1131,511,772,1473,58,1334,1855,1,1084,918,397,722,627,262,414,1416,1,606,649,249,1131,1844,786,631,732,108,614,580,1088,201,273,1042,1259,1351,516,1451,845,691,422,301,106,938,627,403,403,461,845,789,1014,311,460
"COG1662",28,5,0,45,25,7,2,5,19,11,5,0,7,1,11,1,5,60,1,10,1,12,7,138,22,25,2,2,12,2,18,5,37,7,6,5,33,0,74,22,5,17,7,5,6,1,9,3,1,5,3,1,0,10,16,6,3,16,22,1
"COG1663",3394,3266,6115,3703,5002,1199,3821,6007,4621,4951,4303,4452,2948,2078,2919,3498,3036,4820,4704,4529,5555,2607,1001,4437,4464,3252,4871,5216,5595,4538,3554,5726,5103,4468,1386,4535,5029,4367,3871,3551,4707,4876,4501,5140,4310,5970,4793,5334,3660,1701,3776,5567,5924,4109,4320,4635,5036,4975,4756,5147
"COG1664",817,893,692,878,932,451,820,749,786,1015,1031,815,731,304,899,672,1208,1660,733,1260,1086,919,496,1437,934,229,961,885,972,924,626,746,1107,989,757,1401,1210,535,1535,1364,806,1071,852,1064,807,1063,779,859,936,450,725,798,1067,1405,1271,970,1098,860,1324,1132
"COG1665",4,0,5,15,0,0,2,2,2,1,6,0,5,0,15,12,155,247,0,23,25,1,0,20,0,54,14,14,0,50,0,0,0,27,0,13,22,0,1,15,1,91,1,0,0,1,7,1,20,1,0,8,0,12,54,1,1,3,39,0
"COG1666",1206,2074,1532,2036,2079,452,1372,1680,1550,1492,1330,1939,2145,1136,2037,1669,405,1279,2108,1313,1408,1465,605,1103,1950,1542,1490,1331,1791,1577,2161,1580,2056,1231,674,1481,1213,1984,1786,1129,1811,1340,1866,1931,1796,1332,1391,1901,1142,830,1923,1355,1457,1218,1156,1466,2036,1381,1166,1588
"COG1668",1349,1093,1108,525,704,290,1316,700,770,990,1024,1143,1317,1705,1685,1139,570,1506,730,839,845,1107,782,879,617,99,1083,1028,1267,919,566,945,564,956,628,1081,1112,674,624,1288,802,1068,547,823,699,1844,871,778,691,570,466,944,1770,1016,1146,1415,631,1174,1180,1373
"COG1669",102,6,1,2,32,16,11,0,3,36,6,1,6,10,60,0,2,81,4,25,2,0,31,24,15,11,15,3,29,6,2,2,5,6,96,27,11,0,8,97,1,6,3,6,6,4,7,2,11,40,1,3,4,63,7,4,5,23,6,1
"COG1670",3595,1703,1918,1796,2319,3484,1874,1050,2123,2048,2699,1312,3083,4159,2266,2055,5735,4120,1736,4230,1808,2645,3116,4232,1163,7478,2071,1767,3950,1879,1178,1270,1354,3379,2659,4478,3325,1542,1824,5018,1533,2352,1358,1866,1431,1622,2033,1589,3262,3150,1665,1653,1462,4485,3207,1712,1843,2225,4252,2111
"COG1671",418,537,213,397,430,279,390,110,354,176,388,261,500,696,434,226,1188,171,275,307,214,460,405,399,266,233,278,221,435,155,184,77,223,292,357,435,251,196,473,422,230,124,236,358,257,150,285,286,174,380,331,191,101,375,367,253,397,212,377,388
"COG1672",68,46,2,9,16,52,26,12,36,36,75,13,32,472,75,15,70,386,49,34,34,85,61,231,12,13,11,16,184,10,32,21,1,19,45,26,27,9,18,56,6,7,36,20,52,112,36,39,64,168,31,27,13,132,115,37,10,30,43,24
"COG1673",0,1,0,0,0,31,0,1,3,1,27,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,4,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,14,0,0,1,1,0
"COG1674",3482,2643,4696,3294,4136,1226,3039,5008,3830,4222,4281,4432,2579,1859,2730,2749,2579,3653,3757,2936,4672,3704,1850,3112,4006,519,4107,4347,4060,4048,9563,14829,13891,11761,4521,9377,10586,10162,15215,8843,12427,10820,11670,13511,11555,14592,12007,12394,8497,4911,9459,13504,17000,8848,12344,12536,12083,12404,9209,14197
"COG1675",90,7,130,108,13,66,20,1,276,36,483,8,0,8,5,110,4,497,46,842,16,11,0,967,1,6,274,169,1,104,17,0,0,522,2,352,557,117,3,999,1,72,3,3,0,0,104,36,1896,0,96,99,5,1049,656,3,8,51,611,3
"COG1676",242,88,360,246,51,125,527,30,720,120,1008,122,126,21,77,393,6,829,207,1753,90,148,12,1774,53,14,702,500,0,494,61,68,11,1268,32,751,1254,169,44,1921,140,386,70,15,61,236,221,112,3813,35,171,222,92,2270,999,220,19,133,1246,31
"COG1677",140,137,34,96,99,85,115,41,89,56,81,73,146,167,103,52,347,53,102,115,59,124,124,99,96,396,80,69,118,63,214,82,255,229,421,338,248,205,471,275,235,211,272,319,263,96,269,326,237,368,297,193,98,329,222,212,305,190,363,234
"COG1678",1714,1527,1722,1929,1787,1139,1445,1247,1604,1640,1894,1806,1635,1399,1586,1658,1784,3070,1519,2412,2027,1580,1939,2648,1440,1992,1735,1661,1452,1734,1316,1150,1767,2048,2296,2565,2312,1457,1928,2259,1843,2108,1534,1969,1323,2135,1631,1613,1722,2022,1613,1736,1823,2397,2272,1811,1882,1596,2391,1880
"COG1679",1335,920,1522,903,621,553,2412,286,1742,1320,2515,895,892,161,757,1654,369,899,1104,1838,710,1187,180,1607,706,66,2135,1619,506,1684,552,236,282,2806,432,1612,1447,933,458,1345,678,2158,798,657,683,1245,1680,937,2404,416,1185,1202,498,1690,2349,1261,595,1508,1234,826
"COG1680",18619,14649,19317,16935,14957,5499,14982,14235,16907,16656,19595,16615,17780,10115,16854,16729,12674,19672,13524,18670,19175,14828,11688,19201,14940,3941,18836,17245,20848,15437,11323,16059,17919,18929,9233,23542,17609,13324,17772,21709,19487,18511,12189,19883,14353,19129,17056,15868,12531,8309,12188,16641,19078,18820,18089,17138,18447,17327,18555,20321
"COG1681",31,0,0,1,0,5,2,0,5,0,2,0,1,0,0,2,0,99,0,47,2,0,0,31,0,0,7,0,0,0,0,0,1,54,0,51,7,0,0,60,0,2,0,0,0,0,3,1,3,0,0,3,1,31,58,0,0,1,6,0
"COG1682",1467,682,351,1128,605,286,1264,330,794,804,728,545,1707,944,1518,805,1168,1644,455,1068,695,800,827,1122,549,2557,711,696,453,860,519,512,594,1152,425,1187,895,701,483,1328,727,985,580,660,667,606,600,732,1525,398,485,421,691,1442,1184,720,494,875,1225,547
"COG1683",687,102,239,300,72,765,440,31,378,300,497,93,815,630,498,303,2041,300,103,592,229,193,460,343,47,436,365,376,508,269,81,52,47,609,1000,737,210,160,101,233,129,405,98,45,143,144,277,90,212,1382,97,182,150,311,416,132,41,414,260,63
"COG1684",822,1016,273,666,856,752,676,278,631,507,634,511,1030,930,968,444,2298,328,727,823,547,891,715,777,652,2896,548,493,757,397,540,209,658,514,1055,849,665,394,1014,786,525,485,634,693,630,341,544,580,557,863,657,465,255,824,604,524,833,483,874,642
"COG1685",98,32,173,58,15,26,222,12,195,91,271,57,43,5,31,183,1,114,72,511,58,113,19,553,24,4,244,197,0,176,112,59,0,1064,40,771,1148,132,11,1516,125,704,97,94,86,249,493,240,3273,44,139,357,116,1920,824,274,92,369,1112,96
"COG1686",3850,4137,6652,5061,5749,1996,4405,7749,5302,5486,5405,6303,3086,3115,3186,3533,6092,2631,6529,3339,6147,5177,2012,4002,6352,7648,5578,5872,6827,4515,5235,7741,7087,3887,2024,3071,4728,5077,7957,3290,5710,4372,6963,6806,5938,6138,5553,7123,3384,2534,5168,6576,6680,3460,4551,5984,7029,5418,4166,6994
"COG1687",10,8,98,6,3,5,0,0,3,3,2,3,7,34,27,4,34,0,0,67,2,39,7,11,2,9,22,0,24,8,3,5,2,6,11,67,34,1,20,12,3,1,7,9,2,0,1,4,59,18,3,2,3,25,1,3,4,1,73,0
"COG1688",0,0,0,0,0,2,0,0,1,1,1,0,3,4,2,1,0,1,0,2,0,0,57,12,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,76,0,0,0,0,1,0,3,0,3,2,0,0,0,11,6,1,0,4,10,1
"COG1690",1044,311,1023,519,164,591,1529,150,1419,1200,1971,339,731,246,400,1141,243,2435,741,1533,389,631,403,2069,313,122,1557,1250,58,1327,306,241,71,2285,647,1170,1364,583,156,1693,375,1569,462,210,563,840,1084,485,2596,437,555,789,277,1763,2234,766,179,1261,1177,180
"COG1691",882,1469,377,1455,776,115,999,311,1124,638,1622,665,1492,47,1813,1514,53,922,856,1603,564,517,128,1724,876,16,862,709,271,718,1134,349,540,1471,64,1380,1106,909,372,1767,989,686,597,569,987,313,646,380,2565,34,883,469,322,1816,1665,725,704,628,1068,495
"COG1692",1914,1507,2853,2317,2842,483,2352,4043,2671,2929,2652,2733,880,446,1145,1544,1315,2092,2729,1718,2966,1828,239,1580,2976,94,2665,3121,3197,2360,2298,3536,3463,2230,434,1330,2074,2440,3652,1456,2389,1823,3083,2973,2727,2715,3294,3157,1475,523,2151,3136,3137,1508,2418,2657,3101,2770,1424,2835
"COG1694",4691,5263,3392,5487,4847,7785,3512,3746,3722,3146,2997,4744,5109,12356,5671,5310,3273,2777,5005,2229,5990,7048,21762,2126,3800,1744,3226,2828,4045,6601,8192,3574,4123,2911,20333,2729,3080,8576,3395,2470,5818,8754,5633,4976,5440,4576,3485,6268,1842,16750,10122,3647,3669,2211,2130,4403,5380,3266,2158,5159
"COG1695",173,56,79,90,231,64,44,63,111,72,227,38,52,19,170,81,329,147,129,321,36,69,275,346,42,72,121,132,189,57,114,273,216,577,213,574,630,479,184,1355,159,134,140,382,139,134,321,255,1765,142,312,195,104,1511,613,141,253,247,692,74
"COG1696",1319,1241,1207,769,1169,1369,1229,870,1452,2016,1518,1152,1133,372,2586,1158,527,1844,798,1952,1098,632,654,2118,964,275,1366,1133,1341,961,886,909,696,1572,3647,1941,1645,883,429,2440,815,1122,731,1339,867,1093,1112,1031,2691,969,679,1002,1025,2234,2026,1099,797,1125,1881,1588
"COG1697",1023,299,1025,380,98,145,1538,111,1176,948,1450,380,612,33,358,1232,15,1226,631,2203,388,705,77,2190,267,9,1497,1156,24,1295,332,116,37,2021,140,1472,1601,580,143,2302,423,1461,315,192,355,722,1170,432,4035,127,609,939,253,2586,1657,626,196,1284,1395,212
"COG1698",163,42,190,98,14,47,215,12,244,165,370,40,98,8,42,209,1,161,105,541,87,103,9,572,34,4,244,192,1,206,32,44,1,404,14,292,333,86,11,505,62,289,40,23,42,113,225,35,990,18,79,157,24,603,422,110,11,169,354,29
"COG1699",140,29,21,68,64,16,57,14,101,80,128,25,92,18,122,64,37,123,63,301,42,60,45,336,74,9,100,54,48,89,45,30,45,168,107,337,229,22,72,248,29,139,66,68,63,24,70,60,131,30,72,67,27,303,172,52,34,44,304,13
"COG1700",62,39,0,8,1,6,1,0,3,11,1,4,9,57,6,10,250,12,4,3,2,24,104,3,2,8,1,5,272,44,3,11,5,14,11,9,19,3,22,22,1,1,5,3,19,0,0,3,1,21,2,0,0,6,31,0,12,0,52,1
"COG1701",520,169,609,220,64,102,1033,78,595,657,1054,222,292,15,192,670,2,418,372,905,276,394,61,1009,181,8,888,607,2,873,159,83,10,1232,83,670,702,313,73,828,254,1018,211,109,196,510,697,242,1801,102,294,525,155,919,988,461,92,830,578,113
"COG1702",9871,8147,9178,10286,9569,38246,6843,11718,7617,7555,6630,10382,6204,24411,6880,7122,4104,5298,10171,4875,12018,12644,39713,4612,9185,4893,7532,7413,9114,13360,15140,9780,9448,6772,37405,5063,6849,17078,8510,4023,10013,14173,12833,10622,10831,9664,8294,14529,4685,45991,21249,11138,9131,4571,5731,9604,10585,7521,5143,9242
"COG1703",3268,3203,3446,2922,2335,938,4965,1362,3881,4285,4253,2904,2901,327,3836,3922,2068,5285,3319,6775,2931,2460,972,6443,1914,215,4267,3899,2027,4459,2388,1376,1702,6019,1565,6699,5454,2478,1852,7714,2499,5676,2019,2161,2494,3747,4218,2368,6363,1277,2493,3398,2469,6710,4683,3486,2035,4611,5186,2790
"COG1704",1306,501,297,352,448,674,886,116,758,574,700,359,910,486,1021,513,2207,601,372,330,466,547,841,675,280,539,516,506,320,434,197,182,234,615,756,458,430,255,344,753,340,516,306,465,341,297,701,397,242,633,357,427,378,445,424,529,313,651,409,399
"COG1705",569,751,580,304,789,2945,757,276,356,359,239,661,886,3657,909,599,1495,99,375,246,446,819,1158,146,442,3199,466,513,1391,498,242,216,630,280,2469,251,400,1629,344,505,540,604,332,835,419,354,343,558,269,2284,687,357,335,216,230,542,685,466,529,1038
"COG1706",1303,1372,293,932,1048,1010,964,384,956,688,1040,634,1463,1504,1308,578,3546,517,882,1192,816,1366,1027,1132,850,4138,743,651,903,552,634,307,866,905,1553,1186,828,566,1705,1087,725,619,804,884,795,441,835,910,795,1171,970,551,318,1186,869,824,925,604,1269,930
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,28,10,0,0,17,0,0,0,0,0,0,0,0,41,0,0,0,0,13,41,0,0,1,21,0
"COG1708",206,109,2,10,14,589,8,30,71,33,27,4,216,132,205,39,288,182,17,41,31,1,919,254,15,105,41,7,62,60,9,85,12,138,508,232,52,12,3,208,2,50,39,17,12,27,79,12,87,408,11,6,1,611,75,9,3,106,133,14
"COG1709",51,7,21,25,2,7,34,7,50,68,45,12,37,6,12,57,0,143,21,84,19,0,8,97,24,1,50,46,0,44,6,3,5,178,2,122,42,33,23,49,47,144,65,0,20,75,24,3,40,2,15,20,8,101,105,42,1,79,20,6
"COG1711",45,0,125,141,5,50,2,3,284,31,566,0,2,4,3,94,6,252,21,700,13,7,0,758,0,8,287,189,0,60,3,0,0,520,2,243,348,37,6,712,1,85,0,0,0,0,71,3,1431,0,0,45,3,790,559,0,1,25,452,0
"COG1712",331,354,292,535,333,122,291,121,713,245,1188,158,220,19,262,347,80,663,202,1379,243,152,32,1019,216,24,529,499,130,321,185,46,202,1116,17,1151,569,214,250,1278,226,210,227,268,224,80,372,195,1586,6,256,281,119,1249,1261,176,222,260,652,180
"COG1713",221,1,61,9,3,25,46,5,181,21,143,5,76,2,22,46,0,61,3,180,109,3,0,177,4,0,90,63,0,13,3,1,11,337,2,283,53,28,10,227,3,25,1,0,3,0,47,1,35,3,0,40,6,177,369,6,2,33,57,0
"COG1714",284,127,193,189,153,253,144,171,172,132,229,128,301,394,246,133,675,252,141,295,147,182,253,226,150,507,114,119,257,131,395,559,444,677,961,1022,737,375,483,953,480,462,490,620,432,693,380,459,599,842,291,429,435,667,765,563,422,450,1167,673
"COG1715",157,162,15,79,102,97,179,68,73,98,90,92,671,386,317,191,1814,373,70,89,110,98,91,130,126,2268,43,35,123,107,152,90,46,73,179,86,135,83,24,150,38,128,139,71,259,49,42,36,144,170,108,32,47,103,54,123,76,84,159,106
"COG1716",1109,143,251,307,384,301,258,253,498,605,659,314,615,812,748,316,53,902,466,972,352,342,456,1059,240,100,458,421,101,465,295,303,168,915,557,1183,526,344,199,1006,251,386,339,223,579,170,369,316,577,343,541,345,475,993,716,240,140,412,579,255
"COG1717",358,122,475,132,42,65,695,59,417,391,608,162,222,9,118,503,7,426,243,887,168,290,43,952,89,3,546,464,0,514,141,64,8,909,57,568,708,187,41,977,158,666,107,74,135,378,462,188,1759,72,194,349,130,1083,720,331,82,528,622,86
"COG1718",268,79,264,86,18,144,408,37,299,223,397,103,134,67,55,309,347,153,151,276,75,190,34,257,60,837,355,317,136,291,262,91,11,1455,286,773,691,462,77,631,263,1162,237,154,226,450,820,318,1398,350,366,661,170,878,1212,469,108,842,554,114
"COG1719",57,5,27,3,0,0,148,4,22,36,11,11,7,0,4,5,0,69,11,2,1,59,0,16,0,0,29,71,0,25,14,1,0,5,10,15,41,5,1,10,3,7,16,18,3,5,25,18,11,2,1,20,29,16,9,9,4,76,7,2
"COG1720",405,83,88,160,51,373,198,9,187,61,123,22,608,958,214,162,355,191,35,152,100,412,340,242,41,2703,109,85,308,123,48,41,26,121,554,134,88,94,109,97,73,113,28,63,58,13,156,36,170,461,103,110,26,113,248,55,46,56,306,72
"COG1721",5971,2502,4267,2105,2829,1861,5246,1152,4269,3822,5045,2697,4541,2935,4407,4628,4577,7649,2646,4898,3366,3725,2528,5051,2012,959,4757,3954,3128,4325,1836,1623,1900,6845,2280,6720,4314,2549,1933,5957,2792,5788,1843,2882,2353,4097,4039,2571,2933,2119,2544,3615,2860,4898,6070,3415,1756,4547,4330,2900
"COG1722",152,143,184,126,117,67,139,92,136,106,161,110,156,180,119,128,179,190,94,148,125,145,115,138,101,35,135,112,144,103,263,365,401,290,606,544,436,269,472,347,385,324,311,562,278,372,353,398,289,586,266,342,301,408,318,373,499,315,437,453
"COG1723",211,20,55,9,6,23,92,5,56,6,24,7,260,74,41,83,79,5,27,24,38,305,44,24,29,55,45,37,51,60,43,12,3,4,57,1,17,68,8,63,10,39,8,18,24,2,85,13,39,15,79,77,3,73,130,10,29,13,39,33
"COG1724",1,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,5,56,0,0,0,4,5,0,0,7,0,0,1,2,0,0,0,6,3,0,1,0,0,13,0,0,1,1,0,14,1,3,5,0,0,0,1,2,6,0,0,0,4,0
"COG1725",896,2690,187,1668,1004,53,975,524,819,839,238,1065,2392,35,2898,2111,112,261,943,215,609,981,600,267,1616,46,335,497,450,634,1820,558,903,372,126,290,414,1411,302,309,1705,746,1053,819,1600,602,443,415,262,110,1547,349,75,402,158,1225,1187,792,274,864
"COG1726",1878,2600,3039,1691,2520,970,2300,2299,1738,2117,2305,3011,2854,2178,2871,2553,2541,555,2045,1095,2569,2338,1083,1101,2474,4286,2329,2064,3527,2149,1794,2669,3199,1521,1629,1365,1851,1778,2909,1248,3079,2660,1978,3249,2259,4525,2104,2224,1182,1484,1517,2271,3609,834,1772,3458,3176,2292,1489,4083
"COG1727",296,93,285,108,30,67,587,32,365,291,483,130,162,12,67,353,3,359,186,693,104,199,20,700,66,8,444,347,0,344,101,30,4,592,30,385,505,165,26,585,111,494,89,45,115,218,373,106,1122,39,216,284,73,790,557,241,48,337,480,58
"COG1729",2562,2494,4254,3049,3703,1287,3023,5101,3392,3789,3514,3549,2159,1806,2149,2495,2594,4745,3720,3549,4154,2852,783,3441,3653,2172,3545,3845,4282,3515,2842,4724,4693,3379,1107,3557,3977,3120,4597,2705,3506,3174,3846,4185,3404,4075,3599,4091,3001,1364,2551,4366,4190,3198,3795,3760,3938,3635,3491,3789
"COG1730",66,7,41,19,9,2,26,0,43,46,22,3,33,1,0,57,0,57,29,12,9,7,0,7,0,0,38,26,0,35,14,0,3,104,1,36,20,36,10,10,18,86,26,0,5,5,30,11,18,1,45,37,3,2,46,10,0,62,10,1
"COG1732",563,201,32,319,121,125,97,50,161,138,229,66,198,268,229,73,1419,197,28,273,91,235,602,530,134,1274,96,58,71,41,78,92,182,274,172,347,180,31,303,535,238,82,78,209,174,69,109,77,168,256,94,54,51,467,246,93,152,135,411,75
"COG1733",1247,754,1053,480,584,759,940,315,555,545,560,617,1300,1978,926,649,2302,570,1092,647,557,1567,2110,720,250,646,854,546,2338,648,371,375,403,783,870,764,706,839,721,1426,557,978,347,1179,369,638,807,1539,627,1116,785,602,436,1014,618,543,489,762,1061,511
"COG1734",2059,1626,3033,2194,2594,993,2214,3385,2429,2487,2544,2678,1732,1927,1310,1823,2405,2591,2689,2487,2833,2250,1031,2514,2525,2625,2744,2624,3068,2661,2292,3406,2836,2365,1125,2248,2317,2231,3302,1999,2614,2149,2754,2864,2506,2814,2767,2830,2127,1395,2054,2881,3283,2217,2553,2654,2778,2391,2182,2739
"COG1735",744,79,97,353,51,124,100,40,571,112,797,76,183,21,101,121,11,731,103,1267,251,82,4,1305,118,5,454,234,28,169,90,60,79,1979,22,1594,369,181,202,1342,232,213,90,144,70,148,230,69,647,13,108,245,92,1266,2130,94,99,194,407,94
"COG1736",712,233,974,291,69,116,1293,105,921,764,1386,351,457,34,241,1104,7,915,476,2027,298,550,87,2282,217,14,1247,976,1,1095,273,130,14,1861,130,1278,1524,513,71,2057,340,1330,284,161,283,682,944,374,4278,107,483,755,245,2588,1274,585,145,979,1449,138
"COG1737",1071,854,1038,663,1009,1189,608,483,418,330,456,618,1539,2840,548,489,3454,672,585,754,376,2062,1145,520,537,8131,512,275,1410,423,446,331,678,256,1674,644,801,379,1156,614,560,293,461,1301,412,445,546,825,832,1625,564,481,327,693,642,493,960,433,1230,941
"COG1738",2203,2329,3859,2740,4160,1371,2562,4311,2981,3410,3003,3863,1898,902,2698,2745,1358,2818,3444,2050,3531,2828,1116,2352,3405,2368,3456,3549,4082,3038,2422,3900,4113,2831,1490,2352,2770,3555,3799,2146,3568,2871,3158,3667,3231,4135,3344,3906,2094,1640,2990,3524,4316,2311,3034,3514,3771,3274,2203,3766
"COG1739",204,53,85,38,40,139,57,7,90,85,53,56,246,386,139,109,428,63,18,82,55,147,134,88,9,583,60,50,173,70,104,49,46,156,487,289,246,209,39,493,90,309,47,173,94,94,188,83,216,527,101,199,46,275,232,150,80,236,443,254
"COG1740",208,118,2,21,25,89,78,20,29,50,30,6,703,989,282,42,1160,613,14,129,90,478,347,106,94,69,21,21,192,106,39,39,15,23,143,49,123,20,4,128,4,55,27,37,80,36,41,19,251,162,4,13,11,129,377,64,44,36,304,74
"COG1741",4023,5178,3874,3162,4999,1785,3965,5150,3861,5210,3377,4175,2705,3113,2906,3749,4547,2628,4494,3607,3692,3891,2876,4277,5593,5436,4102,4611,3792,2995,5174,5240,4763,2590,2685,3563,3456,4015,5431,3992,4429,3182,5282,3955,5275,4928,4475,3898,3295,2639,4406,4523,4895,3626,2903,4555,4284,5172,3500,4072
"COG1742",162,57,63,81,22,199,78,3,54,47,44,5,438,760,195,88,923,262,4,268,47,56,379,244,10,175,99,27,122,54,5,25,3,49,364,241,88,42,8,270,9,43,19,22,22,9,37,13,153,357,14,21,4,185,180,42,6,33,233,44
"COG1743",500,81,13,45,46,61,67,20,30,65,126,42,264,698,267,89,393,241,40,72,80,253,187,145,64,7585,149,46,113,39,45,55,15,92,65,119,74,50,10,244,32,58,52,11,173,85,78,31,270,83,50,34,35,374,559,108,19,86,203,40
"COG1744",4086,3213,4161,3400,4236,4924,3274,5066,4128,4240,4760,5879,2338,2126,2456,2586,3940,3818,5300,5287,4347,4734,4874,4148,4187,653,4569,3962,2311,5160,4817,3967,3797,3581,5519,5465,5673,4651,4165,3959,3112,3921,5920,2815,4604,4038,5312,5372,6247,3754,6712,4633,5568,4332,3003,4422,3648,3768,6086,4741
"COG1745",2,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0
"COG1746",199,19,305,369,19,173,98,16,735,240,1297,23,90,29,36,394,11,1232,118,2207,91,20,5,2635,33,14,823,487,0,323,16,13,5,1684,11,1075,1436,213,48,2603,127,494,68,1,36,153,231,37,5265,16,71,186,30,2974,1854,120,9,280,1577,2
"COG1747",34,5,64,20,93,14,126,4,85,204,80,33,93,5,149,115,0,13,6,80,84,39,1,57,5,0,105,75,34,27,1,0,6,48,153,39,37,4,1,38,6,19,0,31,13,4,24,20,1,40,10,6,1,14,27,9,0,10,34,39
