"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1636",32,716,372,479,483,325,529,645,326,998,425,298,599,536,212,50,446,146,32,481,685,1079,336,266,433,524,500,146,824,69,295,269,193,848,262,175,466,595,705,552,47,552,524,547,180,146,74,369,1144,587,662,253,176,298,370,324,144,390,615,389
"COG1637",7,22,22,6,57,306,38,28,274,13,106,44,76,10,155,22,12,126,4,54,48,15,232,249,45,45,66,92,7,101,229,198,3,207,89,43,36,181,68,38,802,1,39,218,136,98,101,78,0,64,136,328,252,290,40,64,5,56,15,21
"COG1638",22120,9357,3795,7689,6909,4677,7238,7952,5480,6816,6038,4424,6478,7578,6348,3571,9145,4034,8216,7467,6718,5531,5435,5984,6860,6713,7433,4637,11092,3850,5262,7490,18389,5998,6932,9658,6893,6146,9422,6766,6690,9144,7012,5813,5482,7541,4249,7043,6037,7616,5843,6713,5890,5567,7627,5387,4377,6854,10798,8500
"COG1639",2588,40,2395,345,100,1077,821,248,781,157,638,3451,137,90,522,2821,127,2746,2013,90,48,142,1310,181,270,157,336,1912,108,2377,155,530,828,429,60,1961,34,245,30,187,302,17,142,269,409,644,699,59,3,17,123,52,43,179,81,143,1585,44,86,183
"COG1640",548,1920,5178,3284,3024,702,2294,2679,690,980,2529,4434,2610,3152,1209,871,1518,1048,2484,2565,981,828,826,430,3130,2426,2649,1072,49,2188,533,1802,1015,912,1313,2036,3186,1308,1285,2746,428,2032,2833,1570,1949,375,2882,2502,5,1546,1400,2348,986,468,2935,2831,2194,3153,964,2827
"COG1641",104,580,3674,2054,1630,3161,1312,1336,2529,433,972,2862,370,1455,1783,151,685,2093,123,1344,626,366,1788,2433,1628,1469,1482,2354,14,179,1974,1616,53,1204,1496,397,1917,967,370,1621,6,1128,1013,1295,2058,28,1106,1417,45,1212,1307,1617,2039,2101,1456,2496,341,1951,630,1645
"COG1643",13464,589,5008,1322,3618,1677,3160,1020,1771,6356,5859,4981,499,1410,3090,5965,3102,4983,5359,2905,2673,4556,3307,1103,2804,1197,4142,3221,6871,3842,2508,2596,10507,3203,3596,10643,2419,1259,579,5539,9975,1411,1883,1847,3569,8815,5048,1724,6935,2195,1705,1999,2634,1561,2004,3029,4384,3871,2731,2061
"COG1644",4,178,81,65,136,1210,220,160,770,289,226,93,212,137,321,79,119,871,8,172,280,219,639,617,199,125,28,363,38,577,281,218,5,423,241,134,123,127,227,325,1,46,165,166,164,1,607,215,64,264,433,227,539,564,142,174,139,90,33,195
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,2,0,1,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,231,495,335,479,3187,1057,594,2262,467,961,675,796,528,1178,112,330,2198,94,605,797,576,1943,1916,522,570,213,1320,157,888,1333,1314,48,1331,1357,290,699,729,676,1290,13,163,676,1153,889,28,1615,1170,464,954,1455,871,1662,1543,430,910,140,379,159,429
"COG1647",149,8,177,21,33,300,130,85,647,119,70,269,49,76,127,90,7,786,207,79,81,127,382,553,90,127,35,211,0,1127,1086,722,717,322,198,107,85,363,110,75,289,56,119,741,237,208,1117,150,9,120,456,136,218,588,86,174,230,74,57,47
"COG1648",5132,335,433,217,259,2838,530,172,2608,1930,302,1158,267,139,899,1019,353,2506,1472,431,628,1744,2502,2313,335,255,277,1681,940,2208,661,875,1067,1077,266,844,65,153,144,141,703,132,89,1269,332,853,846,111,706,189,819,92,646,831,70,175,386,58,189,104
"COG1649",355,410,1459,401,1116,695,589,555,1296,530,959,839,1201,627,1021,270,978,2053,1329,536,679,652,1477,1308,1167,619,1376,821,1014,2662,1431,2995,115,1083,920,144,669,1308,950,508,1044,491,702,2309,1100,389,2529,1140,858,609,1229,1180,1448,1115,630,662,313,909,384,603
"COG1650",5,55,138,165,400,3478,738,402,2271,92,655,341,444,236,1011,62,163,2580,0,471,626,63,1824,1954,365,314,71,1109,1,1596,1138,777,0,1180,1009,351,445,270,517,980,0,5,426,531,595,0,2003,777,6,710,1257,589,1734,1696,249,651,89,253,63,195
"COG1651",7446,4925,2808,3964,4209,6941,3957,4116,5437,4029,3821,3622,4448,3753,4174,2280,4696,7933,4081,3859,4790,3757,5741,5610,3848,3876,4396,5674,3940,5024,3964,4040,6818,5505,5100,5503,3571,4486,4744,3203,7802,4718,4039,4108,3903,6985,5943,3946,3895,4184,4738,3380,7150,5126,3911,3748,2265,3523,5127,3806
"COG1652",3290,255,1074,467,618,488,931,409,464,1533,846,1450,262,496,766,1589,746,2675,1353,368,357,1453,1116,441,562,346,878,1259,1250,1419,577,1066,2676,874,445,3528,334,505,324,603,1693,500,530,702,899,3026,1909,485,626,403,482,339,362,510,455,675,2175,472,801,621
"COG1653",8857,17880,6435,17344,20006,9138,11084,15108,10623,17010,11238,5321,13893,15457,13896,1925,20411,6758,3969,13415,14727,14273,9568,10125,16253,11351,16502,7259,13427,2494,10817,10058,14715,10925,13434,5118,13991,11642,14216,9952,21141,16191,13959,10387,8915,6440,3755,13482,15238,13771,11601,13647,13079,9154,16780,9132,3028,16173,23434,12884
"COG1654",1216,272,471,358,230,3338,459,284,2358,897,237,1004,210,154,619,761,223,3316,528,333,396,965,2200,1819,226,198,290,1465,1160,766,1149,1066,854,1709,920,2019,206,489,265,310,188,370,240,858,729,540,2068,421,1207,399,1098,381,2133,1712,191,569,704,199,458,370
"COG1655",0,0,38,1,1,1,0,0,13,0,20,1,4,1,0,70,0,0,0,0,0,0,1,9,0,0,18,1,0,0,5,32,0,2,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,2,4,2,2,4,3,0,182,0,0,1
"COG1656",16,1,1,0,6,85,2,0,47,9,1,11,0,3,38,12,0,100,5,4,1,0,70,51,0,9,5,11,0,29,108,70,1,22,15,23,13,2,0,21,0,0,6,12,8,0,38,19,0,5,17,1,63,19,2,13,6,6,0,0
"COG1657",55,65,422,183,256,254,244,194,653,239,640,255,100,142,803,19,188,122,22,246,195,142,649,894,260,147,270,1235,65,80,938,1468,70,471,491,81,240,134,48,466,48,196,301,840,573,214,385,306,95,214,481,263,491,837,207,485,37,226,227,221
"COG1658",1,3,13,22,30,492,32,61,242,6,51,71,61,19,122,12,54,309,0,28,20,4,223,196,54,75,11,49,0,73,84,110,0,143,61,29,63,39,23,58,0,4,51,76,88,0,185,139,0,22,172,47,277,188,34,61,16,32,9,22
"COG1659",0,0,20,3,0,1,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,12,1,0,0,0,2,7,1,0,0,1,1,6,1
"COG1660",2351,848,693,661,1048,845,887,822,751,1284,1133,1109,1170,1128,988,1070,862,1008,982,745,618,1196,1008,731,969,778,1301,916,1728,760,697,953,1646,960,608,1930,626,868,746,674,2222,848,1198,773,862,1815,1003,826,789,679,658,1235,1098,731,1024,708,840,946,1127,773
"COG1661",1,554,1424,1366,957,302,1033,952,426,171,729,1504,495,752,688,78,313,256,0,1001,488,108,332,389,1018,796,727,476,12,697,417,817,3,329,506,11,1500,631,578,1343,4,639,615,633,944,1,714,1001,33,845,535,863,446,421,1160,1235,115,1228,217,1199
"COG1662",3,3,5,13,4,2,0,0,10,12,18,7,0,1,9,2,3,3,0,0,2,3,12,6,5,4,37,24,2,32,12,20,11,6,0,1,3,0,0,1,1,11,1,19,8,1,2,5,0,1,14,0,9,7,1,0,3,3,34,4
"COG1663",2966,6016,2927,4463,4558,3594,4884,4729,4132,5221,4571,2928,5547,4488,3909,1506,5357,3435,1197,4819,6113,5789,3977,4016,4646,4952,5201,4301,6691,3274,4441,4358,1825,4926,5039,1880,4331,5921,6297,3857,954,5082,4900,5375,3804,1544,3346,4917,7261,5054,5029,4398,3621,4593,4586,3936,1419,4040,3870,4202
"COG1664",1254,750,831,915,745,945,1003,766,1359,1403,994,749,879,840,825,650,1067,1296,2951,697,693,1209,1337,1169,779,1028,984,1233,1220,810,1220,1540,877,1305,820,541,670,1151,897,858,945,1023,915,1579,858,1079,851,871,686,778,1208,680,1112,1235,845,760,753,801,1544,871
"COG1665",166,1,23,0,0,21,0,1,11,1,1,1,0,0,4,0,0,6,33,14,4,1,10,25,0,7,0,16,1,276,9,156,88,26,40,1,3,10,2,2,8,0,0,62,4,37,251,1,347,8,24,1,2,18,0,1,0,0,1,0
"COG1666",383,1656,2066,1861,2134,1169,1431,1541,1186,1045,1161,2112,1591,1972,1288,741,1871,854,732,1605,1529,883,1067,1237,1994,1517,2140,1511,1986,489,1451,1248,319,1130,1215,999,1707,1542,1534,1351,747,2010,1566,1154,1655,278,855,1350,2126,1552,1119,1823,1053,1360,1852,1934,689,1764,1846,1576
"COG1668",558,640,1548,597,720,637,1556,844,922,1569,2049,1282,1366,1060,1060,388,652,817,2725,859,1127,2172,1229,1060,744,727,745,988,2479,1878,1574,1649,840,1250,852,1371,878,1166,1126,1313,1198,595,1194,1450,1116,1625,1820,1244,2264,912,1053,838,1112,880,603,964,613,845,648,729
"COG1669",1,1,62,13,3,10,1,0,25,2,19,1,2,0,8,152,0,6,1,0,0,0,31,34,1,1,18,9,3,114,16,19,76,3,0,38,0,3,0,9,11,2,11,8,18,5,85,19,1,11,11,2,206,20,1,5,96,7,10,13
"COG1670",5785,1037,2209,1131,1834,3158,2516,1384,4167,4611,1962,3206,1594,1273,3478,1841,1726,4527,3517,1327,1939,4491,4609,4260,1344,1599,2293,3878,3964,4000,4463,3992,5173,4246,1915,5089,1378,2395,1517,1840,8374,1303,1642,3541,3478,6081,4179,2308,3223,1992,3250,1936,4852,4173,1509,2376,2657,1363,1831,1540
"COG1671",1219,146,412,251,277,154,497,211,274,539,317,534,115,266,422,572,417,450,469,183,216,459,390,256,239,180,398,368,938,302,140,131,332,120,66,290,53,76,36,130,243,73,70,89,168,402,121,67,161,87,69,53,114,99,86,137,124,84,162,107
"COG1672",69,21,60,8,61,56,34,8,44,13,43,41,7,12,49,197,38,16,10,6,7,9,62,59,9,5,15,168,8,655,80,170,262,37,18,398,10,33,9,28,211,4,16,51,108,211,314,23,10,4,26,14,324,42,51,40,49,34,18,37
"COG1673",0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0,0,0,0,1,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,0,0,1,1,0,3,1,1,0,0,2,2,0,0,0,0
"COG1674",7891,14956,7977,11274,11531,8215,11256,11805,8348,12439,12147,7788,16325,12958,10358,4448,12346,8502,7187,12120,13805,12787,8332,9036,11117,13304,12291,12042,13110,7339,8539,9859,6458,9279,12820,5844,11359,15933,15169,9272,11765,14202,14148,11287,10231,7132,8197,12733,14054,12715,10526,12060,10597,8743,11685,9900,4479,11237,15102,9783
"COG1675",5,5,7,4,46,1857,16,6,1098,75,120,2,1,7,270,0,6,1443,0,86,148,59,981,1025,45,6,8,536,7,2349,430,440,0,590,417,176,61,8,19,24,0,0,13,256,93,0,1554,29,34,166,558,64,920,855,13,138,2,30,4,4
"COG1676",13,32,78,58,178,3740,329,78,2317,119,333,150,177,175,702,48,60,2706,0,280,341,105,2027,2084,137,218,45,1107,0,1648,960,792,0,1164,906,397,94,112,251,544,0,3,127,448,402,0,2173,130,7,447,1194,145,2050,1735,48,482,31,65,28,36
"COG1677",989,89,326,308,285,242,377,175,391,397,265,453,118,230,249,252,350,768,736,141,80,328,424,316,252,187,357,347,394,328,472,286,765,373,163,621,152,136,118,301,383,275,207,261,368,556,288,174,307,130,279,142,323,328,274,275,435,244,500,299
"COG1678",630,417,535,473,526,595,621,568,789,695,679,551,558,618,601,727,625,475,328,509,584,825,769,803,481,526,596,775,735,660,2558,3026,1868,2398,1874,1552,1417,2367,1788,1447,735,1794,1475,2841,1774,1160,2103,1734,1436,1733,2356,1608,1940,2494,1442,1639,2288,1469,1964,1607
"COG1679",401,292,775,676,1041,2353,1911,1003,2170,1186,1848,921,1187,891,2461,187,1091,1367,208,1074,1629,977,1607,1861,1091,830,663,2098,421,274,1549,849,560,1327,2117,558,1027,600,950,2393,191,279,1259,1128,1365,376,663,1540,691,1878,1508,1622,1158,1810,874,1581,444,907,447,679
"COG1680",12818,14268,16890,14971,13985,12462,18804,14943,18290,20380,17527,17626,16273,16668,19774,8197,15353,13319,22254,16076,19281,25446,20757,21085,12740,16192,15065,17009,25769,17194,27133,19272,14978,18374,16738,11726,13497,21229,19538,14889,23298,17785,15102,19440,19524,20798,14720,17146,23689,19799,17793,13991,20348,18882,13316,16598,9243,13449,17598,13734
"COG1681",0,0,0,0,0,1,1,0,11,0,0,0,0,0,24,0,0,4,0,1,0,0,26,52,0,0,0,18,0,41,72,47,0,6,1,1,0,2,1,0,0,1,0,9,29,0,58,1,0,0,7,0,39,30,0,15,0,0,0,0
"COG1682",1143,346,1423,556,467,1469,1084,931,1233,365,1153,1726,585,530,941,458,521,2341,568,532,329,496,1393,1273,614,907,623,1094,194,1076,908,1250,1406,1155,699,1012,493,802,625,1195,2703,515,713,1087,1263,1162,1356,875,571,503,907,916,1743,1095,534,1049,439,562,523,703
"COG1683",2105,34,491,48,100,220,382,226,356,176,586,791,158,69,610,792,63,1201,952,167,225,134,477,666,149,148,64,846,32,322,407,408,1639,275,439,1007,257,554,184,455,429,33,252,413,800,1026,186,446,271,184,222,325,167,558,150,488,990,139,113,188
"COG1684",2271,253,955,626,715,535,872,422,871,798,703,998,286,540,704,940,844,1608,1943,339,250,690,937,752,582,472,930,785,828,548,1124,598,1901,870,413,1408,335,342,225,674,1270,653,565,619,861,1606,477,477,620,321,645,391,697,833,619,621,1046,587,1051,741
"COG1685",3,46,113,63,253,3288,524,167,2044,132,474,141,243,167,592,37,167,2479,0,370,579,104,1730,1830,295,123,38,889,1,72,813,532,0,1105,853,351,248,112,299,588,0,0,279,396,285,0,898,374,6,615,1144,244,1576,1685,101,442,43,107,11,118
"COG1686",6206,7867,3188,6275,6644,3437,5346,6284,3458,6308,5114,3117,7097,6297,4373,2895,7578,2509,2531,5870,6578,5467,3249,3377,5986,6104,5633,4276,5250,2028,3206,3182,5418,4062,5643,3712,5500,6083,6768,4477,4658,7068,6370,4091,3846,4694,2491,5431,4411,5780,4731,4869,4217,3467,5934,4306,2051,5609,8009,5432
"COG1687",35,1,32,0,1,55,2,6,96,186,3,9,1,4,2,1,3,13,15,2,76,189,32,54,0,1,5,7,2,5,139,33,87,63,0,18,0,3,0,1,4,1,6,73,3,14,0,2,27,34,40,4,14,54,5,5,10,0,28,27
"COG1688",0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,2,0,18,1,0,0,0,31,11,0,3,0,21,0,12,3,1,3,7,0,10,0,0,6,0,0,0,2,1,2,1,0,6,0,1,6,1,79,2,0,1,4,0,0,1
"COG1690",220,146,393,311,722,2675,1007,468,2066,304,1126,732,746,380,1860,350,312,1959,799,775,965,152,1658,1783,565,537,181,2027,68,4998,1404,1808,504,1152,1806,522,642,486,707,1427,456,66,746,1126,1046,693,3931,1286,161,1256,1312,880,1560,1538,437,1126,639,433,144,365
"COG1691",62,320,1875,928,851,2506,715,664,1949,248,525,1473,190,655,1145,31,315,1771,68,763,387,214,1577,1836,768,877,798,1728,9,143,1377,1092,44,1021,942,362,877,548,208,977,3,486,515,909,1235,30,831,632,38,686,1029,764,1540,1660,764,1326,62,999,366,750
"COG1692",1354,3971,1154,2910,2775,1587,2276,2986,1211,1710,2447,908,2934,2653,2344,201,3300,790,1508,3006,2816,1168,1136,1559,2770,3145,2912,1989,1840,885,1150,1958,811,1418,3123,277,2840,2827,3266,2340,770,3404,3048,2259,1759,719,1014,2880,1404,2558,2188,2501,1502,1681,3089,1914,425,2865,3627,2605
"COG1694",3317,3889,5679,3819,4887,1849,4262,4897,2278,4568,3953,5286,3010,4671,2888,19054,8105,2472,6265,4792,3318,5414,2173,2457,7806,4793,4902,3045,4001,4045,2956,2936,7272,2213,2705,6136,3947,4054,3390,3475,5461,4201,3376,2582,3883,6120,2766,3202,3391,3999,3168,9730,3233,2279,6296,4567,20330,5564,3367,6986
"COG1695",955,185,546,126,340,1776,190,90,1108,577,255,111,182,123,365,196,221,1591,467,187,215,710,1253,1164,259,81,652,601,685,231,804,517,1766,677,497,485,135,74,190,133,2155,220,229,405,230,1459,605,254,710,354,612,95,2297,906,161,201,218,333,186,117
"COG1696",495,949,2589,959,870,2702,1275,771,2441,1607,1796,1169,1158,1150,1422,1907,802,3513,1078,1031,1085,2478,2113,2114,995,926,1187,2048,2322,651,2213,1560,1052,1806,1244,1010,900,1087,1080,1271,1019,712,1526,1365,1395,1562,1038,1086,3029,1165,1641,994,2646,2046,731,1268,3701,754,418,847
"COG1697",9,116,349,255,593,4076,1065,640,2764,354,1223,580,672,384,1526,100,260,3932,0,747,1090,141,2084,2704,550,552,90,1468,31,1689,1408,1250,51,1337,1536,444,684,350,681,1568,3,41,647,989,1067,24,2249,1273,60,1061,1654,908,1968,2342,458,1068,142,483,157,332
"COG1698",1,18,44,39,90,1023,146,96,663,39,107,123,83,25,300,20,23,724,0,109,186,34,527,522,59,74,15,420,0,145,247,214,0,346,304,78,122,75,124,192,0,2,69,156,199,0,342,189,1,266,315,141,572,514,43,197,13,61,8,41
"COG1699",31,11,142,71,59,126,75,29,295,51,65,82,43,31,143,58,60,785,28,37,22,36,260,258,50,57,60,197,0,56,399,137,292,286,54,9,28,27,56,59,74,42,59,314,146,41,11,36,4,36,235,26,139,314,65,108,110,49,72,54
"COG1700",231,3,4,3,2,2,40,1,2,18,3,8,0,2,0,1219,1,21,90,3,0,17,21,7,12,1,2,31,15,327,8,41,250,53,2,396,1,7,1,5,13,5,0,55,166,122,73,2,67,1,17,1,5,7,2,110,12,1,24,1
"COG1701",2,71,187,181,378,1808,668,373,1173,145,622,303,518,247,885,74,166,1181,1,433,549,99,914,989,362,337,57,1092,0,170,626,322,0,659,808,106,418,223,468,998,0,10,448,460,593,0,772,768,11,717,771,563,850,889,243,629,86,252,51,176
"COG1702",1392,3896,2282,3093,3466,1604,2469,3578,1477,4128,2803,2117,2746,3472,1928,11342,6110,1082,5907,3239,3042,3727,1380,1509,5760,3200,3156,1813,2593,3408,4564,5138,15181,5007,7303,10680,9785,9051,8528,6906,11295,9455,8618,5819,6222,14873,6239,7565,7375,8959,7034,17910,5727,4866,13028,7366,37367,10733,8663,14979
"COG1703",2081,1410,3772,1947,3264,6491,4565,2746,7622,4229,4622,2921,3258,2932,5627,4237,2074,8011,7880,2772,3634,5481,6172,7284,2265,2761,2371,4088,6067,2480,8308,4679,607,5289,4255,1773,2818,3154,3178,5042,1653,1658,3798,5347,3787,1556,3016,4544,5867,3690,5557,4226,5411,6727,2427,4034,1575,2448,1786,2179
"COG1704",2156,112,1087,275,350,252,741,409,625,542,1023,896,330,293,808,911,344,958,1763,403,290,467,605,527,394,399,465,612,330,1363,528,793,2474,441,564,1091,406,352,348,870,2426,237,410,802,1162,2170,800,637,421,337,429,368,998,333,391,755,756,387,353,432
"COG1705",1500,315,916,477,369,290,1122,359,274,1315,674,869,243,619,153,2506,518,683,871,574,595,2229,561,191,1171,362,838,480,1341,757,308,301,1402,550,366,1955,380,337,778,796,497,639,540,211,404,955,779,481,1300,781,434,202,410,236,341,471,2492,354,352,626
"COG1706",3498,399,1384,876,832,800,1182,643,1200,918,1111,1464,477,734,906,1440,1016,2386,2829,524,294,847,1215,1026,778,636,989,1233,1280,818,1636,824,3028,1209,599,2088,461,484,295,936,2074,830,800,821,1140,2626,937,656,962,482,847,450,990,1163,779,939,1557,718,1708,869
"COG1707",0,0,0,0,0,30,0,0,25,0,0,0,0,0,0,0,0,19,0,0,0,0,17,24,0,0,0,1,0,0,15,39,0,21,0,0,0,0,0,0,0,0,0,12,6,0,3,0,0,1,17,0,12,41,0,0,0,0,0,0
"COG1708",273,19,204,14,15,73,89,14,136,1,26,190,4,4,72,468,15,134,349,3,5,8,211,312,4,13,15,154,0,248,33,128,612,131,6,742,4,24,16,9,3208,10,21,48,208,2424,268,93,1,33,64,33,1630,37,13,80,511,10,2,17
"COG1709",0,6,12,27,9,45,25,29,81,0,20,42,62,13,127,7,2,26,0,13,23,0,63,107,2,67,5,70,0,51,91,107,0,23,35,0,27,38,34,41,0,7,47,87,150,0,88,96,0,7,42,17,36,77,20,62,4,13,14,27
"COG1711",3,4,2,0,23,1527,11,1,881,56,11,1,3,0,239,0,0,1078,0,46,123,51,712,697,1,1,11,569,0,212,311,262,0,440,418,124,12,15,33,7,0,0,4,199,124,0,638,35,8,134,367,35,725,590,3,138,2,9,9,0
"COG1712",66,117,255,234,219,1529,233,177,1324,193,225,227,97,164,993,17,311,1183,13,228,258,196,923,1380,159,208,336,1255,292,155,348,217,130,202,308,57,79,97,27,93,21,50,52,187,196,36,245,96,43,112,191,56,303,448,64,179,2,59,82,77
"COG1713",0,1,18,3,2,42,39,4,112,7,21,77,30,1,339,0,0,20,0,35,56,8,105,225,1,21,4,367,0,11,242,78,0,64,112,2,17,175,6,41,0,8,19,83,471,0,34,44,0,39,52,29,77,189,20,187,2,9,5,3
"COG1714",2025,489,757,470,447,656,563,512,841,844,523,956,463,384,583,790,401,831,1866,295,589,995,1106,832,303,454,504,817,633,639,847,923,1727,1059,399,1777,353,644,521,478,2481,424,519,977,712,1806,751,384,1344,340,760,327,955,771,358,473,987,324,558,448
"COG1715",1760,54,286,113,53,124,178,145,141,35,63,677,33,114,49,128,25,216,440,57,15,39,198,105,112,130,94,218,34,379,110,176,508,160,48,695,136,145,25,188,242,52,70,171,143,564,452,86,53,52,103,69,189,95,145,124,191,109,23,199
"COG1716",53,259,749,212,443,584,338,226,1155,228,779,604,438,286,616,358,257,3572,42,342,267,253,727,1020,288,230,396,645,70,428,1650,890,172,575,403,915,272,350,514,266,1741,172,374,629,687,355,250,382,105,296,534,784,947,998,461,484,569,370,209,233
"COG1717",9,57,106,86,223,1715,485,239,1134,98,505,225,311,187,771,55,111,1245,0,283,456,44,985,1040,289,226,40,644,21,1012,622,402,0,636,623,161,256,174,318,710,0,7,299,341,346,0,1108,545,33,524,656,350,821,883,156,434,59,184,30,129
"COG1718",1082,85,200,177,451,1400,834,442,999,494,843,456,420,289,1106,147,213,975,407,572,759,319,798,892,444,338,84,1208,794,476,967,477,879,592,1159,509,573,256,483,1141,145,14,489,473,645,355,751,850,887,767,720,702,725,903,293,740,282,355,84,264
"COG1719",0,4,6,0,11,10,102,4,19,7,183,15,6,8,24,3,7,6,0,27,27,5,6,11,29,1,0,11,0,36,1,62,0,16,53,0,35,5,65,141,0,0,7,103,22,0,74,62,2,4,58,2,9,6,19,25,11,28,1,11
"COG1720",376,11,217,50,41,173,207,36,115,125,264,559,32,13,193,172,15,1797,280,91,93,111,251,40,50,56,54,354,347,495,100,375,254,314,140,862,69,161,87,212,83,36,59,168,337,269,547,57,442,55,98,108,29,178,46,154,566,66,106,151
"COG1721",4649,1200,4247,1972,2611,2999,4949,2727,4996,3751,4530,4599,3091,2766,6118,2013,1947,6095,6926,3048,4113,4989,5535,5488,2758,3152,2862,6215,3888,5511,6944,6877,4345,4337,4312,3661,2917,3433,3624,5197,5765,1772,3521,5566,5535,3731,6298,4534,3828,4225,4500,3310,4866,4883,2538,4313,2261,2488,1905,2376
"COG1722",603,318,379,316,338,333,425,307,468,378,345,441,398,305,315,688,411,388,268,308,549,442,438,419,266,309,359,394,426,369,427,507,429,440,335,574,300,440,388,398,518,421,323,548,436,484,450,298,450,408,433,257,467,426,267,406,603,266,524,292
"COG1723",75,8,40,19,24,33,64,10,11,55,121,276,1,8,39,82,3,871,3,56,60,5,58,25,20,14,9,151,48,157,4,47,98,36,86,68,54,76,40,87,31,3,18,23,51,32,39,18,86,28,26,49,21,33,12,44,60,31,6,42
"COG1724",5,0,4,0,0,1,3,1,0,7,0,5,1,1,0,23,0,0,7,0,0,1,3,0,0,0,0,0,0,206,5,4,33,3,0,8,0,0,0,1,12,0,0,4,2,5,94,0,0,0,0,3,24,0,0,0,3,0,0,1
"COG1725",112,513,2891,1561,1000,249,809,1308,283,164,426,2444,72,1117,354,164,350,133,1265,1068,184,211,288,384,1088,1282,1026,203,37,93,280,213,368,244,281,189,1361,228,141,1016,1848,957,713,337,853,646,75,818,11,668,409,1178,1018,214,1229,1598,127,1704,271,1125
"COG1726",2516,2416,2946,2459,2048,1281,3091,2335,938,3641,2815,2719,3005,3058,1557,1463,2529,2596,1184,2412,3084,5069,1487,1213,2027,2301,2504,1926,4971,1414,1718,1161,1765,1410,1847,2350,1964,3578,3636,2264,432,3230,2727,1447,1825,1138,1307,2420,4382,3010,1865,1681,1094,1125,1809,2092,1620,1932,2937,2047
"COG1727",2,24,74,55,182,1199,297,190,825,61,354,173,221,116,495,33,76,787,0,222,266,16,707,715,178,154,22,503,22,1003,462,299,0,473,510,143,227,115,194,568,0,4,222,257,289,0,908,331,54,334,518,283,584,642,127,281,33,165,20,106
"COG1729",2633,5226,2017,3587,3859,2953,3039,3651,3181,3561,3247,2143,4514,3644,2872,1260,4003,2786,1148,3625,4240,3334,2927,3095,3233,4135,3584,3442,3542,3426,3259,4223,1930,3679,4107,1635,3520,4617,4529,3096,958,4665,4339,4859,2704,1494,3471,3583,3559,3487,3932,3301,2445,3592,3695,2826,1113,3446,4573,3445
"COG1730",0,0,2,0,25,10,3,19,22,26,32,35,22,2,84,1,8,2,0,30,40,3,6,16,23,47,10,27,13,137,10,8,0,4,18,2,2,6,1,13,0,0,6,11,25,0,46,18,11,3,8,8,1,3,11,9,0,8,3,0
"COG1732",1406,40,213,126,34,167,152,87,421,251,145,177,38,63,269,202,48,303,499,76,36,211,470,456,69,65,95,173,22,89,308,448,1498,412,55,491,44,63,51,92,2380,168,60,151,334,1665,107,129,8,66,224,55,987,271,109,151,166,72,328,250
"COG1733",2316,297,923,312,1026,657,994,516,641,2999,873,1250,522,610,675,1532,1387,1356,1594,575,1161,3025,1254,867,1231,376,591,834,2719,1186,841,636,3315,993,507,2315,446,553,721,932,3393,365,531,572,1057,2970,1400,778,2388,1010,695,645,2040,684,595,833,874,505,694,425
