"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3139",32,30,27,25,89,7,26,296,9,22,26,10,72,22,27,4,22,8,442,83,69,145,20,33,14,30,98,5,24,106,18,16,8,17,117,8,8,34,18,317,36,46,52,74,86,16,111,11,31,8,43,24,20,10,66,12,55,24,53,8
"COG3141",0,37,6,18,137,3,5,443,17,19,3,3,6,4,5,1,16,2,576,93,40,163,1,55,1,32,2,0,8,107,3,27,6,4,29,17,1,27,6,4,24,4,60,2,3,3,231,5,99,1,0,36,0,2,26,24,4,14,24,5
"COG3142",449,559,345,478,403,250,706,142,371,594,342,591,240,297,298,773,245,364,111,470,471,66,605,442,588,398,1138,673,451,179,328,138,630,367,1342,186,345,499,222,487,623,391,443,1118,1153,529,200,532,208,551,616,364,683,518,314,164,488,382,176,369
"COG3143",2,64,7,17,174,7,18,841,18,43,13,5,23,8,4,10,34,22,1563,272,169,439,32,133,19,53,2,1,15,312,4,12,2,1,13,32,0,17,4,72,10,4,44,1,3,12,131,4,36,5,4,29,0,3,43,12,1,6,8,6
"COG3144",58,134,86,54,396,20,45,1967,51,96,78,23,248,43,55,19,116,47,3251,594,490,863,557,226,47,169,1447,52,51,511,28,92,49,37,204,135,16,155,58,1553,116,55,405,115,686,89,1046,50,233,33,133,174,11,36,228,76,58,119,139,25
"COG3145",642,756,1012,771,636,696,806,1281,668,455,417,777,678,330,868,386,388,439,1731,820,912,2921,1081,831,528,904,2155,578,378,810,796,222,365,628,2035,1534,427,403,344,1362,684,599,632,1844,2609,424,1340,431,347,408,966,1014,1029,413,550,254,1079,547,766,707
"COG3146",3444,4435,2602,2663,3155,5033,3207,2042,2238,3894,3958,2089,3018,2691,4377,2751,4605,867,2520,2343,5213,757,2374,1672,3947,4445,2339,3298,4854,1925,3080,679,1758,4639,3345,781,3994,2174,4179,2879,3064,4211,3068,3008,3873,2622,1523,2620,749,3569,3376,4338,2340,2586,3996,606,3701,1998,3710,1538
"COG3147",45,46,39,37,171,15,33,617,22,36,24,16,98,9,19,9,26,9,731,176,72,265,41,131,10,63,386,16,8,156,14,50,12,15,148,38,17,67,19,581,40,20,117,115,297,17,291,17,98,6,23,60,35,21,60,40,20,80,105,42
"COG3148",12,147,111,60,313,28,41,1531,65,69,36,41,47,5,40,13,81,62,2721,418,164,609,81,181,28,218,25,25,29,366,37,76,36,31,105,117,31,115,25,193,86,42,313,55,61,36,647,49,153,23,15,236,99,28,199,88,14,67,91,27
"COG3149",34,35,30,23,144,17,17,427,15,38,30,6,68,13,12,32,24,17,905,153,127,212,24,48,24,36,4,26,36,162,7,31,7,8,28,26,10,41,20,81,60,27,69,58,12,18,224,18,81,28,22,40,3,8,40,38,41,34,65,14
"COG3150",593,349,219,358,207,476,521,711,162,755,365,239,555,732,309,785,480,63,989,258,450,212,369,97,773,380,1170,721,874,143,478,47,569,411,1080,241,365,339,629,235,514,782,403,744,1452,487,347,285,109,656,607,383,367,251,536,85,815,279,774,28
"COG3151",294,287,138,217,272,162,414,553,129,253,137,205,353,211,171,242,145,174,935,241,242,227,168,262,213,259,391,328,311,295,142,41,176,178,610,42,149,261,143,690,319,466,273,755,377,149,230,156,72,315,199,273,395,122,201,54,485,247,421,126
"COG3152",618,1160,1239,1076,1304,796,1123,683,1193,706,807,1101,750,779,644,1122,557,1167,302,1022,723,539,741,984,665,898,981,759,788,825,757,1322,1233,669,1060,223,919,878,617,948,799,794,933,939,888,983,333,1032,1102,840,618,836,1019,990,826,1145,855,932,752,1084
"COG3153",247,176,220,243,204,165,259,309,246,369,227,128,421,178,360,192,225,172,274,230,281,274,309,292,353,177,173,265,245,400,414,182,202,276,487,55,182,250,205,1587,238,405,162,510,423,272,419,173,245,297,384,180,215,178,255,249,456,252,296,453
"COG3154",1,12,3,6,10,1,4,71,1,6,1,2,2,5,0,2,16,3,57,39,107,19,11,5,4,5,0,8,1,71,1,275,0,0,1,16,0,4,3,188,14,6,1,3,2,3,26,1,178,6,9,5,0,10,12,325,1,2,5,0
"COG3155",75,255,124,138,362,130,90,1204,290,158,88,130,80,55,66,180,93,360,1219,454,248,261,114,760,127,171,5,90,152,481,55,1100,161,57,31,75,105,304,72,110,132,97,244,34,4,161,339,157,1657,115,49,146,129,181,190,1106,86,252,67,574
"COG3156",1067,693,522,485,696,763,924,1378,386,1031,709,689,1137,935,509,999,726,210,1841,718,770,367,603,469,1021,653,1684,954,1313,623,654,152,611,627,1322,266,537,842,794,1664,918,1193,742,1040,1802,659,654,656,288,869,1004,654,826,655,701,152,1295,657,1439,286
"COG3157",79,37,15,12,76,24,17,221,10,21,15,15,88,12,14,12,57,16,1041,102,185,531,50,87,14,17,15,19,23,172,2,10,2,6,45,21,4,13,14,74,18,10,5,3,23,9,50,5,8,6,17,9,3,3,19,11,4,17,15,11
"COG3158",4,26,10,28,48,7,11,66,12,20,3,20,22,10,7,2,17,2,218,60,39,45,23,58,22,23,48,13,3,68,27,49,29,8,250,140,7,25,51,539,71,12,81,206,132,104,747,143,56,42,114,74,140,56,6,47,163,34,85,157
"COG3159",728,614,349,499,496,455,830,1091,265,851,381,468,869,608,387,739,489,566,1839,503,688,373,610,497,869,583,895,953,1051,560,444,545,667,429,1000,214,409,583,561,1032,732,1014,603,1073,753,643,568,376,576,872,627,548,710,322,581,510,958,749,1055,340
"COG3160",23,50,31,18,140,2,18,674,11,37,17,3,40,3,7,6,29,12,1234,211,149,258,21,87,8,72,662,6,19,213,4,34,10,4,297,33,1,64,9,635,52,34,124,60,550,24,279,13,93,14,10,63,26,14,77,41,53,36,57,13
"COG3161",311,336,121,222,253,266,443,856,63,465,231,152,306,296,158,397,208,173,941,276,320,294,265,322,468,328,1364,433,309,307,188,329,315,254,983,120,222,206,251,966,352,453,315,802,1425,289,414,187,233,432,245,330,385,163,307,277,541,246,498,156
"COG3162",0,2,1,3,3,2,2,26,6,0,0,3,2,1,1,0,7,16,54,11,3,10,1,12,0,7,0,0,1,24,2,46,2,0,0,4,1,4,4,9,0,2,7,1,0,0,49,6,66,0,4,3,9,2,0,44,0,3,7,23
"COG3164",997,1315,985,1197,1753,621,1989,4841,913,799,917,1399,1730,792,779,476,716,1489,6679,1943,1304,2101,711,1787,581,1334,5279,812,912,1931,873,1169,655,785,3284,773,750,1347,689,4414,1252,1360,1774,2990,3758,653,2314,914,1028,710,898,1404,2300,781,1167,1213,1585,1340,1386,810
"COG3165",129,151,107,99,264,44,120,838,66,100,81,101,267,79,97,63,75,149,1097,278,193,262,126,513,70,121,1373,97,128,394,47,202,66,58,614,98,53,149,64,643,140,175,217,236,569,85,317,75,203,88,116,132,196,53,171,228,251,149,185,225
"COG3166",32,72,69,57,215,22,34,724,39,43,33,44,62,7,22,14,47,125,1043,237,204,325,55,197,35,67,350,13,13,279,16,127,17,11,64,28,28,105,44,674,43,19,78,171,163,52,262,57,160,13,71,99,62,43,135,157,13,120,79,89
"COG3167",29,88,79,46,200,15,45,893,27,43,40,49,43,12,21,12,31,106,1355,267,201,331,46,227,21,100,272,11,24,328,8,219,19,21,73,48,15,91,18,857,64,27,147,185,116,47,341,49,273,17,62,105,53,55,109,200,13,90,84,73
"COG3168",24,61,44,35,150,8,23,637,35,22,32,33,39,10,13,6,19,103,1007,181,162,319,31,174,10,65,44,8,20,294,15,107,12,14,65,31,10,59,15,633,31,21,104,147,27,27,272,42,152,4,41,84,28,33,108,140,10,78,56,79
"COG3169",0,8,8,6,14,1,0,77,5,4,1,1,6,3,1,7,6,0,221,36,81,69,5,37,1,2,26,3,2,53,1,0,2,0,23,26,0,9,7,91,0,2,15,1,4,27,108,12,3,0,16,9,0,33,11,1,3,5,2,30
"COG3170",232,197,228,205,476,155,119,1973,108,137,183,112,338,94,209,37,198,277,3018,929,494,1149,91,405,136,237,46,232,202,802,239,387,131,146,353,165,76,267,118,815,216,103,643,189,74,147,891,96,472,55,287,295,161,83,368,501,185,265,268,100
"COG3171",0,12,0,1,26,0,0,69,0,0,0,2,0,2,1,4,2,1,134,27,9,195,1,30,0,5,1,0,4,41,0,0,1,0,3,7,0,1,11,2,2,1,0,0,0,6,47,1,0,0,0,2,0,4,21,2,1,1,0,0
"COG3172",549,333,191,309,269,157,483,274,108,438,224,386,307,196,155,369,177,86,464,175,469,509,546,281,435,258,1039,566,430,257,189,190,233,236,972,147,254,278,169,434,543,461,396,741,901,292,226,409,89,385,551,268,372,412,251,201,577,270,219,196
"COG3173",4263,4063,4185,4724,3764,3981,5310,3835,5033,5161,4158,4893,4757,4469,4104,5431,3832,3406,3033,3337,3393,1057,4638,4402,5206,3748,4268,5474,4826,3961,4948,1861,5447,4151,3761,1795,3954,5240,4427,6649,5173,4764,4322,4322,5118,4715,2317,4077,2521,4591,4003,3479,4638,4227,3842,2100,4461,4634,5905,3843
"COG3174",0,23,40,12,84,4,11,217,18,22,28,7,1,10,10,2,44,25,509,82,290,120,36,31,14,13,3,4,10,259,10,43,19,9,14,40,2,35,15,803,11,14,26,3,16,38,210,19,47,25,57,24,6,50,37,78,7,13,4,64
"COG3175",2765,1689,1650,2392,1324,1976,2338,1282,1741,2865,2420,1920,3948,3494,2098,2853,2692,1540,1366,1294,1197,715,2282,869,2844,1716,4626,3194,3005,878,2532,841,3020,2365,3117,809,2053,2036,2827,1557,2538,3019,2121,2755,3756,2834,799,1923,620,2929,2733,1770,2357,1785,2358,661,3106,2014,3558,993
"COG3176",5930,1651,1604,2206,1789,1786,2312,2860,1934,2850,2219,2242,6618,1954,2494,1581,2494,1023,3613,1542,2168,802,2435,1008,2795,1526,2968,2563,2286,1068,2502,352,1714,2310,2720,951,1685,2078,2396,3663,2396,2728,2322,3129,2377,2201,1241,2475,625,2342,5333,1683,1612,2522,1889,422,2526,1971,5235,1058
"COG3177",40,243,227,125,563,51,120,2159,79,133,176,97,221,52,73,327,254,196,6004,790,1095,1539,290,550,109,180,57,45,75,948,112,1085,129,109,197,325,57,185,184,4314,173,123,277,304,231,204,1343,306,1436,135,201,205,123,396,394,1560,98,174,238,305
"COG3178",4163,3172,1835,3781,2551,3365,4026,2222,3488,3858,3875,3896,3097,5933,2736,4575,3929,4015,2638,2235,1699,1131,3119,2403,4060,3405,4191,4220,4854,2429,4020,3069,4484,3339,3965,1265,3743,4305,4659,2460,3717,4758,3377,3525,4207,3800,924,3724,2212,4119,4005,3523,3670,3776,3950,2704,4752,3257,3124,2634
"COG3179",198,26,241,101,81,553,47,179,99,413,282,48,339,321,1724,200,314,11,568,208,137,411,427,38,483,29,22,559,78,99,278,7,113,224,442,5631,98,46,447,2304,652,377,103,1621,257,113,4173,177,2,257,300,48,46,265,286,13,642,99,386,29
"COG3180",2698,1227,1382,2017,1100,1481,1708,782,1627,1735,2210,1913,3216,2781,2096,1435,2261,1199,332,1238,693,608,1491,546,1655,1341,1439,2017,1914,718,961,576,635,690,437,210,558,537,826,405,609,838,565,510,475,548,72,601,340,728,847,464,639,633,666,525,761,444,858,282
"COG3181",5286,2377,3642,4262,2777,2896,3256,3581,2877,3948,3886,3397,8994,5060,4565,2675,4347,1741,898,2791,1501,1132,3024,5101,3683,2342,4633,4178,4530,5571,4656,3685,2923,3910,4564,1314,3208,2861,4583,2443,3598,5015,3513,5532,5467,3394,644,3437,4106,4053,5242,2632,3800,3349,3621,3339,4683,2964,6484,6427
"COG3182",50,605,542,570,1981,78,226,6480,408,468,254,182,179,84,255,281,342,345,10003,2305,1305,2236,612,1100,268,691,484,258,211,2097,200,349,234,186,287,567,134,967,192,4477,610,161,1356,94,719,351,4119,588,913,387,219,785,291,320,821,392,166,1078,374,773
"COG3183",99,60,49,60,99,60,69,145,127,23,63,61,50,52,61,50,70,55,267,50,41,33,44,84,34,42,91,26,38,118,25,116,13,16,18,37,24,20,29,55,9,26,33,12,57,14,68,26,213,13,15,18,16,14,24,100,21,21,13,35
"COG3184",2,27,4,4,20,1,1,278,1,2,4,1,9,0,2,6,9,2,90,53,28,131,8,34,1,29,1,0,8,26,2,3,1,0,3,2,0,22,3,36,4,0,110,0,7,3,47,1,1,7,0,25,0,0,16,1,4,11,18,9
"COG3185",392,982,787,838,1372,571,734,2080,929,808,709,1037,602,342,1042,913,640,851,2274,1319,1253,747,988,1784,723,675,2467,933,346,1212,898,1014,628,722,2624,333,748,980,756,3625,906,602,817,2079,2639,685,1520,1195,1466,668,1331,643,1253,1106,719,994,712,738,525,1448
"COG3186",96,306,153,199,448,88,158,577,273,217,137,301,112,101,107,563,70,423,561,365,461,188,344,451,189,179,871,258,106,318,402,537,815,366,1202,169,568,947,294,2951,641,312,716,996,2015,877,936,1184,642,855,397,495,938,994,495,539,405,927,283,1240
"COG3187",2,27,8,11,88,1,6,271,8,34,6,1,7,1,3,2,13,11,470,104,76,123,7,38,4,26,20,10,3,135,11,59,14,2,145,56,1,72,30,411,36,34,139,26,126,44,557,40,144,13,6,79,26,23,126,47,21,28,44,110
"COG3188",3,62,3,55,164,1,5,538,35,13,6,6,0,19,11,17,46,18,1489,190,51,1186,19,262,44,5,85,1,12,464,4,47,68,6,1043,168,3,68,47,956,6,3,6,544,189,60,536,201,50,5,48,18,75,31,42,54,2,39,7,355
"COG3189",0,3,12,6,18,0,2,69,2,8,8,1,0,0,0,2,7,6,51,39,59,126,17,16,8,3,0,2,2,77,3,2,3,1,4,8,0,8,3,105,9,2,11,2,5,4,44,6,1,1,22,8,2,24,6,5,4,17,2,18
"COG3190",4,10,5,7,38,3,4,215,1,4,4,0,16,1,6,3,13,3,203,62,51,133,2,52,4,7,0,6,4,102,6,3,1,1,15,12,0,9,7,232,17,8,2,1,9,9,71,9,14,2,12,5,0,6,29,12,4,10,27,3
"COG3191",550,1128,1130,1148,1551,458,908,1443,1088,909,755,1099,890,383,861,1074,569,1624,195,1035,888,412,967,2563,853,849,1366,892,625,1913,963,1888,1000,755,1029,322,745,1298,525,1180,1042,626,765,948,1458,961,358,1013,2381,933,807,793,1131,957,600,2088,744,1619,843,2360
"COG3192",0,0,0,0,4,0,0,13,1,0,0,0,0,1,1,0,1,0,76,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3193",274,217,348,318,694,211,214,510,203,200,235,256,544,236,297,121,249,207,298,474,184,364,226,921,187,217,384,218,239,778,385,149,144,273,614,138,227,242,270,289,129,418,180,656,915,160,231,283,234,184,340,248,466,305,266,156,315,390,502,563
"COG3194",429,695,598,1012,582,651,994,679,1004,920,784,1012,460,753,866,748,698,1259,393,441,365,526,770,852,867,717,476,962,416,815,1095,1225,1123,753,1126,263,755,1045,728,262,958,636,753,1069,921,991,168,775,622,1043,887,775,908,770,581,909,639,807,464,911
"COG3195",426,835,603,1146,641,852,1213,941,1206,1211,1080,1134,461,923,1281,712,975,1346,326,582,543,450,876,1211,1210,890,906,1102,528,1141,1297,1222,1022,899,1819,385,943,1227,941,505,1084,811,790,1466,1443,944,224,911,692,990,1295,963,964,988,758,995,630,778,434,1257
"COG3196",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,1,0
"COG3197",0,7,1,2,4,2,0,42,2,0,2,0,7,0,9,2,5,2,66,2,9,64,2,3,2,3,2,0,1,13,23,40,3,6,1,5,0,5,7,26,0,1,2,5,1,1,47,3,32,1,5,3,0,1,7,61,1,3,3,6
"COG3198",3,38,15,17,112,5,10,540,11,23,22,1,11,1,5,7,26,10,615,158,123,254,15,56,10,58,3,2,6,173,3,36,7,3,28,54,0,43,14,472,20,16,89,28,15,18,245,16,61,3,12,50,1,5,49,43,3,15,32,11
"COG3199",227,1235,1663,1211,1417,455,769,1716,1545,497,577,1216,441,244,633,793,433,966,1746,1398,500,542,1281,1685,424,696,254,342,257,1394,975,808,978,562,412,307,783,834,376,144,696,361,992,487,287,799,513,1206,949,553,265,512,1096,1034,551,914,329,1257,542,1490
"COG3200",6182,3892,4923,5637,3890,4002,4998,2881,5500,4722,5201,5637,7440,6915,4114,5873,4965,5038,2230,4302,2028,1301,4538,3030,4654,4152,3421,5147,5374,2674,5289,4765,6752,5036,3427,1460,5202,6036,5448,1999,5026,5397,5054,3293,3322,5737,1507,5148,3187,5718,4356,4211,4856,5334,4701,4139,4967,4849,5490,3404
"COG3201",854,928,432,718,522,384,1210,759,396,1065,499,892,773,698,405,1026,399,317,1195,383,760,420,916,363,1080,738,1995,1143,816,278,482,75,724,634,1848,297,633,756,414,876,1008,884,907,1586,2110,694,472,842,215,1090,893,759,1016,681,508,99,1268,549,929,285
"COG3202",1019,1383,1184,1523,861,954,1633,662,1374,1586,769,1466,1174,1265,843,2115,705,1106,252,1377,896,753,1201,1220,1620,1299,2310,1467,1109,696,1161,1741,1544,982,1860,221,1121,1362,876,2299,1325,1075,997,2093,2645,1213,185,1260,2155,1483,908,1272,1845,1199,800,2032,1241,1372,1919,1161
"COG3203",159,447,328,307,194,109,316,374,281,519,275,306,208,258,229,592,265,190,2162,199,341,589,348,140,563,418,131,565,486,151,198,71,357,255,748,1103,415,424,270,207,392,141,295,476,305,443,609,242,112,623,143,387,460,215,383,111,610,327,193,44
"COG3204",1121,1346,1049,802,954,522,1015,1565,409,1231,377,1017,482,355,439,1212,398,451,2552,1453,1737,1587,3994,451,1232,1252,469,1151,1344,497,387,646,1267,744,2005,228,775,1055,522,71,800,730,1261,810,462,1342,1109,1913,825,900,1144,1356,1235,1817,817,668,725,1245,643,326
"COG3205",1,12,15,8,81,2,5,303,14,13,3,1,8,4,9,5,16,2,661,103,95,145,10,38,2,33,2,3,2,127,3,14,4,0,5,28,2,38,7,271,14,7,66,0,8,10,206,11,31,2,7,27,1,8,48,29,5,14,11,11
"COG3206",1643,1690,1160,1406,2707,2210,1665,4882,1414,2650,1383,1669,1077,1521,1171,2599,1582,1317,8461,3183,4638,1631,2047,1873,2415,1557,2692,2124,2484,2235,1374,2052,1870,1418,3364,640,1615,1875,1455,5452,1478,1892,1941,3336,2018,2394,3560,2386,3258,2129,1405,1619,1304,2196,2182,2315,2181,1927,1429,1760
"COG3207",0,0,1,0,0,1,1,24,0,1,0,0,0,0,0,0,3,3,1,3,0,0,0,6,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,14,8,0,1,0,0,0,6,1,8,0,0,0,0
"COG3208",5,32,109,54,58,27,27,125,30,64,28,70,7,14,35,11,15,4,5,100,59,72,131,16,22,130,4,58,11,26,117,16,24,123,37,33,115,90,39,282,185,25,132,114,30,157,23,119,24,235,47,435,175,96,69,16,101,78,33,24
"COG3209",59,330,290,294,815,74,112,3637,139,256,333,92,83,32,107,125,377,283,7599,836,2583,714,1127,354,173,349,47,100,134,798,89,381,269,223,299,394,73,283,174,2188,447,86,706,125,235,332,3457,196,605,237,248,368,35,474,259,487,616,298,213,344
"COG3210",586,636,1264,723,1255,501,218,938,231,723,867,364,1236,383,690,266,517,659,9681,1324,2672,309,1616,949,687,676,184,517,963,985,506,265,214,701,272,4419,453,944,442,5802,625,472,681,432,531,577,1012,525,577,580,665,697,513,464,479,351,881,890,501,626
"COG3211",3366,1454,1214,1329,2482,2150,1214,4214,1397,603,872,2558,2591,621,743,771,735,1258,4828,2488,1353,1894,928,3112,450,1070,214,611,308,2426,868,1009,807,863,186,435,900,1379,561,6218,707,1146,1983,1123,148,716,1956,3652,1190,561,4500,1089,1926,3612,1322,1056,528,1407,3552,2317
"COG3212",1,11,20,2,35,1,1,158,1,1,6,0,1,3,1,7,6,4,199,35,3,273,3,55,1,8,0,1,9,93,1,4,7,0,3,4,0,5,10,107,4,1,2,0,0,3,82,4,4,0,0,6,0,5,23,6,4,3,0,1
"COG3213",26,79,60,84,122,52,13,616,13,86,95,18,64,22,97,23,56,14,326,163,353,263,60,111,23,57,3,16,5,285,175,1440,25,49,31,37,17,55,50,1579,82,31,42,273,4,80,174,72,911,12,55,43,6,93,75,1387,14,55,62,98
"COG3214",75,228,274,197,530,67,202,408,622,63,165,208,199,90,259,47,135,370,56,663,244,301,304,656,55,170,33,65,58,565,158,530,167,149,155,54,98,252,189,927,258,179,162,241,209,117,308,257,555,85,181,153,143,230,99,612,133,397,203,546
"COG3215",24,30,15,18,54,13,9,189,9,2,13,18,40,6,13,5,27,63,364,60,71,160,18,51,5,18,2,2,2,126,11,62,9,13,15,22,6,19,18,472,14,11,7,85,2,18,83,21,70,3,30,30,22,17,67,62,3,36,52,8
"COG3216",252,456,257,233,257,449,249,262,253,364,340,140,265,192,445,151,448,80,349,231,668,97,256,122,319,457,349,275,358,133,793,523,272,1204,1313,173,1158,577,1069,995,715,1052,866,984,1001,595,638,688,324,853,1170,1293,550,737,1093,590,913,413,680,202
"COG3217",255,356,279,333,337,264,480,264,366,392,312,478,345,367,419,246,264,428,118,359,207,148,351,463,345,424,601,430,215,445,1198,1055,1012,749,1941,288,1024,1400,753,685,1454,1134,1049,2078,1862,901,366,981,545,1066,1230,1322,1733,962,785,855,1294,1190,822,1321
"COG3218",1,13,10,22,71,2,13,206,2,6,12,2,4,4,2,10,28,5,319,105,111,269,18,58,4,17,1,3,9,213,5,20,7,12,5,37,1,19,13,374,3,15,7,10,5,16,132,33,32,2,10,22,4,13,41,51,5,44,12,71
"COG3219",9,64,29,20,126,2,15,685,21,20,16,25,41,7,5,7,30,107,1170,191,114,307,23,109,3,61,184,6,10,184,6,14,4,1,26,19,9,84,13,760,26,32,133,4,21,17,258,23,68,11,23,78,25,69,61,36,7,38,48,22
"COG3220",39,146,137,95,377,7,42,1453,50,41,49,81,114,14,18,20,65,196,2758,435,279,1347,152,220,33,195,251,26,32,486,20,118,28,33,138,84,37,149,46,1504,98,57,244,208,149,57,801,111,141,27,136,184,90,239,317,129,90,178,148,116
"COG3221",5756,3453,3475,2698,3118,4056,2579,3717,2506,2430,2938,2906,5995,1865,3014,1914,3498,1264,3030,2808,4130,1514,2460,3055,2724,3194,1126,1953,1963,4301,3068,2334,2660,3079,2026,1230,3250,2478,3085,2171,2233,2241,2700,1981,2313,3198,1480,4273,2385,2161,4121,3089,2108,4374,3042,2242,1894,2111,5977,3789
"COG3222",767,1248,832,612,1081,1594,665,702,669,907,1088,423,555,462,1062,442,1374,178,391,801,2484,261,607,449,1016,1320,1237,770,987,495,705,493,239,1137,999,229,1181,559,1084,1467,689,843,752,880,1000,756,496,834,559,965,1135,1455,385,814,1254,458,793,673,606,353
"COG3223",98,61,41,57,43,61,82,32,32,72,57,56,64,39,52,170,58,52,40,40,21,135,52,26,54,43,3,78,55,19,48,148,103,75,0,9,60,53,67,4,34,33,41,29,4,61,25,37,43,28,60,41,30,34,97,130,31,20,50,24
"COG3224",6,56,18,19,63,2,7,208,4,22,12,2,4,4,29,27,27,5,303,208,155,167,33,26,24,77,2,12,4,134,4,6,12,36,9,17,2,22,15,1288,50,16,18,55,10,78,124,31,4,19,89,98,13,30,19,0,25,18,11,33
"COG3225",2280,2082,2434,2263,4703,1857,1482,3439,1809,2254,1977,1953,3073,1273,1821,1896,1660,3507,1032,3730,2507,1262,2051,5461,2408,1598,2222,2177,2131,4326,2129,3311,1645,1812,2115,626,1763,2710,1709,4141,1853,2016,1614,2542,1803,1647,867,2266,4698,1997,2383,1610,2272,2185,2022,3499,2545,3721,2252,4650
"COG3226",9,19,21,7,14,8,7,51,3,7,22,4,10,5,10,6,26,13,725,57,97,192,14,33,2,27,0,9,24,95,5,6,5,4,6,10,4,11,25,107,34,8,14,7,1,7,48,8,2,1,12,25,25,12,34,6,25,10,10,3
"COG3227",120,181,127,133,374,70,124,1254,54,125,84,158,194,75,71,313,158,124,1236,327,732,332,547,576,126,105,1933,167,188,389,269,1060,83,110,509,97,53,128,125,480,151,142,241,326,508,368,560,79,2051,257,51,96,145,75,219,1095,338,261,232,455
"COG3228",18,230,326,190,338,24,12,529,49,124,120,119,62,11,199,50,70,36,349,367,660,584,246,319,113,174,5,75,22,469,9,34,8,48,21,11,31,84,14,323,50,13,44,29,7,67,139,28,38,16,63,64,19,35,58,31,24,124,60,85
"COG3230",0,4,17,8,40,1,2,216,5,6,7,1,0,0,0,2,13,7,90,70,26,236,11,57,6,0,0,2,8,54,0,2,5,0,5,37,0,10,19,220,7,2,5,2,5,20,71,4,26,4,1,6,2,6,32,1,1,16,0,6
"COG3231",5,0,7,8,13,7,0,5,0,0,2,2,9,0,2,0,4,1,29,88,3,2,7,1,0,0,0,0,1,33,15,16,0,3,0,3,7,0,4,0,1,2,0,2,0,1,63,4,12,4,3,0,2,5,8,11,2,7,11,13
"COG3232",32,129,72,85,84,45,72,130,72,118,37,83,62,18,98,24,45,77,195,58,77,153,117,213,94,66,53,96,28,117,49,110,34,44,225,53,53,67,53,85,130,34,47,172,249,59,35,72,88,96,77,61,112,61,56,109,84,114,79,127
"COG3233",0,2,9,2,6,1,1,46,3,0,8,0,7,1,1,1,6,0,54,31,2,27,1,17,1,1,1,0,2,33,1,4,0,0,2,9,0,3,2,40,1,0,5,1,0,0,48,6,8,1,1,1,0,11,53,4,1,0,6,7
"COG3235",3,52,18,21,154,2,8,750,12,34,14,5,33,6,7,9,43,19,904,206,194,402,23,80,8,58,3,6,16,229,7,36,11,3,18,40,2,50,12,751,21,19,100,1,7,23,344,16,67,9,6,47,2,10,61,23,6,20,38,6
"COG3236",34,75,192,133,72,54,104,147,82,54,56,118,45,46,113,86,26,101,380,215,119,1365,234,8,45,176,111,49,31,81,105,80,94,65,81,78,73,83,25,122,91,46,83,336,81,62,263,89,90,70,18,146,168,87,51,55,61,68,86,15
"COG3237",3,16,10,13,72,2,4,336,6,11,6,1,3,2,10,2,19,3,337,95,62,83,15,21,9,37,5,1,3,78,6,8,3,3,7,19,1,16,13,320,9,10,75,1,12,8,135,21,20,6,22,30,1,28,20,8,4,7,14,41
"COG3238",77,133,114,132,108,91,105,283,50,115,121,75,143,50,178,84,89,76,163,196,170,122,186,134,140,103,55,104,65,223,212,178,104,112,163,26,59,77,94,271,130,108,91,284,303,120,255,106,145,141,127,111,133,102,157,138,113,180,100,109
